t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
989;50;30,4413;16812,5644;19,5587;
989,5;50;39,196;16812,671;10,804;
990;50;58,0215;16812,8318;-8,0215;
990,5;50;62,9425;16813,0215;-12,9425;
991;50;46,6347;16813,1727;3,3653;
991,5;50;30,3268;16813,2697;19,6732;
992;50;34,6756;16813,3673;15,3244;
992,5;50;55,7327;16813,5215;-5,7327;
993;50;63,858;16813,7135;-13,858;
993,5;50;49,2096;16813,8775;0,790399999999998;
994;50;30,3841;16813,98;19,6159;
994,5;50;32,7301;16814,0729;17,2699;
995;50;54,5883;16814,2179;-4,5883;
995,5;50;64,5447;16814,4062;-14,5447;
996;50;53,6728;16814,5785;-3,6728;
996,5;50;33,6456;16814,6931;16,3544;
997;50;33,989;16814,7902;16,011;
997,5;50;51,0979;16814,9298;-1,0979;
998;50;64,6019;16815,1194;-14,6019;
998,5;50;55,1033;16815,2968;-5,1033;
999;50;36,7928;16815,4163;13,2072;
999,5;50;31,1852;16815,5083;18,8148;
1000;50;49,839;16815,6416;0,161000000000001;
1000,5;50;66,1469;16815,8302;-16,1469;
1001;50;57,2777;16816,0154;-7,2777;
1001,5;50;37,5938;16816,1439;12,4062;
1002;50;29,4685;16816,2332;20,5315;
1002,5;50;47,3785;16816,356;2,6215;
1003;50;66,6618;16816,5436;-16,6618;
1003,5;50;61,9125;16816,7368;-11,9125;
1004;50;39,6538;16816,8725;10,3462;
1004,5;50;27,9808;16816,9594;22,0192;
1005;50;41,4848;16817,0715;8,5152;
1005,5;50;64,9452;16817,2512;-14,9452;
1006;50;64,0297;16817,4461;-14,0297;
1006,5;50;43,6592;16817,5933;6,3408;
1007;50;31,4713;16817,6908;18,5287;
1007,5;50;39,9971;16817,7981;10,0029;
1008;50;62,3703;16817,971;-12,3703;
1008,5;50;65,8035;16818,1664;-15,8035;
1009;50;44,8036;16818,3178;5,1964;
1009,5;50;30,4413;16818,4171;19,5587;
1010;50;39,4249;16818,5238;10,5751;
1010,5;50;59,4521;16818,6862;-9,4521;
1011;50;64,888;16818,8805;-14,888;
1011,5;50;46,0053;16819,0363;3,9947;
1012;50;31,5285;16819,1382;18,4715;
1012,5;50;37,0789;16819,2401;12,9211;
1013;50;58,7082;16819,3988;-8,7082;
1013,5;50;66,6618;16819,5972;-16,6618;
1014;50;48,3513;16819,7596;1,6487;
1014,5;50;28,7247;16819,8587;21,2753;
1015;50;34,2751;16819,9541;15,7249;
1015,5;50;55,79;16820,1057;-5,79;
1016;50;66,9479;16820,304;-16,9479;
1016,5;50;52,7;16820,4785;-2,7;
1017;50;33,3595;16820,592;16,6405;
1017,5;50;32,7301;16820,6852;17,2699;
1018;50;52,4712;16820,8252;-2,4712;
1018,5;50;66,6046;16821,0201;-16,6046;
1019;50;55,3894;16821,1977;-5,3894;
1019,5;50;34,9617;16821,3186;15,0383;
1020;50;31,0135;16821,413;18,9865;
1020,5;50;48,9807;16821,5463;1,0193;
1021;50;65,1741;16821,7352;-15,1741;
1021,5;50;57,5638;16821,9201;-7,5638;
1022;50;38,5666;16822,0508;11,4334;
1022,5;50;33,1306;16822,1463;16,8694;
1023;50;47,6646;16822,2738;2,3354;
1023,5;50;66,6046;16822,4623;-16,6046;
1024;50;61,4548;16822,6514;-11,4548;
1024,5;50;40,6837;16822,7911;9,3163;
1025;50;31,2996;16822,8867;18,7004;
1025,5;50;46,2914;16823,0102;3,7086;
1026;50;67,749;16823,1976;-17,749;
1026,5;50;66,433;16823,3986;-16,433;
1027;50;46,5775;16823,5544;3,4225;
1027,5;50;32,2151;16823,6575;17,7849;
1028;50;44,0025;16823,7739;5,9975;
1028,5;50;65,1741;16823,9507;-15,1741;
1029;50;69,4656;16824,1612;-19,4656;
1029,5;50;53,3867;16824,3355;-3,3867;
1030;50;34,5039;16824,4493;15,4961;
1030,5;50;39,2532;16824,557;10,7468;
1031;50;61,512;16824,7242;-11,512;
1031,5;50;72,7844;16824,938;-22,7844;
1032;50;57,2777;16825,1238;-7,2777;
1032,5;50;35,82;16825,2459;14,18;
1033;50;37,5938;16825,3506;12,4062;
1033,5;50;60,0243;16825,5141;-10,0243;
1034;50;71,0678;16825,7231;-21,0678;
1034,5;50;58,7082;16825,9135;-8,7082;
1035;50;37,1933;16826,0396;12,8067;
1035,5;50;37,7083;16826,1462;12,2917;
1036;50;57,7927;16826,303;-7,7927;
1036,5;50;72,7844;16826,5156;-22,7844;
1037;50;60,9398;16826,7139;-10,9398;
1037,5;50;39,711;16826,8463;10,289;
1038;50;37,0216;16826,9522;12,9784;
1038,5;50;55,9616;16827,1033;-5,9616;
1039;50;73,0133;16827,3144;-23,0133;
1039,5;50;60,5965;16827,511;-10,5965;
1040;50;41,3704;16827,651;8,6296;
1040,5;50;35,7056;16827,7599;14,2944;
1041;50;55,6183;16827,9099;-5,6183;
1041,5;50;71,2967;16828,1163;-21,2967;
1042;50;63,9153;16828,3167;-13,9153;
1042,5;50;42,8009;16828,4628;7,1991;
1043;50;37,3077;16828,5714;12,6923;
1043,5;50;53,5584;16828,7131;-3,5584;
1044;50;70,5528;16828,9139;-20,5528;
1044,5;50;66,433;16829,1229;-16,433;
1045;50;46,6919;16829,2814;3,3081;
1045,5;50;34,1606;16829,3895;15,8394;
1046;50;48,1796;16829,5194;1,8204;
1046,5;50;68,779;16829,7111;-18,779;
1047;50;71,8117;16829,9305;-21,8117;
1047,5;50;50,2968;16830,1021;-0,296799999999998;
1048;50;32,2723;16830,2128;17,7277;
1048,5;50;43,4876;16830,3309;6,5124;
1049;50;68,264;16830,517;-18,264;
1049,5;50;74,0433;16830,7382;-24,0433;
1050;50;54,1878;16830,9194;-4,1878;
1050,5;50;32,7873;16831,0299;17,2127;
1051;50;38,681;16831,137;11,319;
1051,5;50;64,4875;16831,3093;-14,4875;
1052;50;73,2422;16831,5263;-23,2422;
1052,5;50;58,5938;16831,7146;-8,5938;
1053;50;36,5067;16831,8355;13,4933;
1053,5;50;35,3622;16831,9363;14,6378;
1054;50;58,9943;16832,0964;-8,9943;
1054,5;50;71,125;16832,3073;-21,125;
1055;50;57,621;16832,4937;-7,621;
1055,5;50;36,6211;16832,6182;13,3789;
1056;50;35,1906;16832,7195;14,8094;
1056,5;50;56,7055;16832,8731;-6,7055;
1057;50;70,2095;16833,0772;-20,2095;
1057,5;50;59,7954;16833,2692;-9,7954;
1058;50;38,3377;16833,3997;11,6623;
1058,5;50;34,6184;16833,5014;15,3816;
1059;50;53,9017;16833,6443;-3,9017;
1059,5;50;66,9479;16833,8386;-16,9479;
1060;50;58,8226;16834,0302;-8,8226;
1060,5;50;39,4821;16834,1647;10,5179;
1061;50;33,0162;16834,2634;16,9838;
1061,5;50;48,6946;16834,394;1,3054;
1062;50;66,3185;16834,5828;-16,3185;
1062,5;50;62,9997;16834,7798;-12,9997;
1063;50;41,4276;16834,9202;8,5724;
1063,5;50;30,4985;16835,016;19,5015;
1064;50;43,8309;16835,1357;6,1691;
1064,5;50;64,2586;16835,315;-14,2586;
1065;50;64,9452;16835,5102;-14,9452;
1065,5;50;44,632;16835,6635;5,368;
1066;50;31,4713;16835,763;18,5287;
1066,5;50;40,6265;16835,8713;9,3735;
1067;50;61,2259;16836,0422;-11,2259;
1067,5;50;67,749;16836,2455;-17,749;
1068;50;48,523;16836,4086;1,477;
1068,5;50;29,5258;16836,5098;20,4742;
1069;50;35,6483;16836,6081;14,3517;
1069,5;50;60,1959;16836,7708;-10,1959;
1070;50;68,4929;16836,9748;-18,4929;
1070,5;50;50,354;16837,1441;-0,353999999999999;
1071;50;30,4413;16837,249;19,5587;
1071,5;50;33,4167;16837,3429;16,5833;
1072;50;56,8771;16837,4943;-6,8771;
1072,5;50;67,9779;16837,6965;-17,9779;
1073;50;54,8172;16837,8747;-4,8172;
1073,5;50;32,2723;16837,9875;17,7277;
1074;50;32,3868;16838,0788;17,6132;
1074,5;50;53,6728;16838,224;-3,6728;
1075;50;68,4357;16838,4214;-18,4357;
1075,5;50;58,4793;16838,6096;-8,4793;
1076;50;33,8173;16838,7287;16,1827;
1076,5;50;29,6974;16838,8162;20,3026;
1077;50;53,0434;16838,9553;-3,0434;
1077,5;50;71,0106;16839,155;-21,0106;
1078;50;61,2259;16839,3496;-11,2259;
1078,5;50;36,7928;16839,476;13,2072;
1079;50;28,038;16839,5596;21,962;
1079,5;50;46,1197;16839,6831;3,8803;
1080;50;67,1196;16839,8753;-17,1196;
1080,5;50;63,6864;16840,0739;-13,6864;
1081;50;39,0244;16840,2086;10,9756;
1081,5;50;27,1797;16840,2933;22,8203;
1082;50;42,6292;16840,4058;7,3708;
1082,5;50;66,7763;16840,5892;-16,7763;
1083;50;63,9153;16840,7873;-13,9153;
1083,5;50;42,4576;16840,9313;7,5424;
1084;50;28,3813;16841,0221;21,6187;
1084,5;50;40,4549;16841,13;9,5451;
1085;50;63,2858;16841,3028;-13,2858;
1085,5;50;65,6319;16841,5035;-15,6319;
1086;50;46,2914;16841,6587;3,7086;
1086,5;50;30,6129;16841,7573;19,3871;
1087;50;40,4549;16841,8642;9,5451;
1087,5;50;61,6837;16842,0336;-11,6837;
1088;50;66,8335;16842,2362;-16,8335;
1088,5;50;49,0379;16842,3974;0,9621;
1089;50;31,2996;16842,4997;18,7004;
1089,5;50;39,196;16842,6044;10,804;
1090;50;60,4248;16842,7683;-10,4248;
1090,5;50;69,6373;16842,9758;-19,6373;
1091;50;53,215;16843,1499;-3,215;
1091,5;50;31,7574;16843,259;18,2426;
1092;50;33,9317;16843,3524;16,0683;
1092,5;50;56,6483;16843,5015;-6,6483;
1093;50;68,6646;16843,701;-18,6646;
1093,5;50;58,0788;16843,8882;-8,0788;
1094;50;34,7328;16844,0083;15,2672;
1094,5;50;31,2424;16844,0982;18,7576;
1095;50;52,4712;16844,2387;-2,4712;
1095,5;50;69,5801;16844,4373;-19,5801;
1096;50;60,7681;16844,631;-10,7681;
1096,5;50;38,681;16844,7615;11,319;
1097;50;29,5258;16844,8522;20,4742;
1097,5;50;49,3813;16844,9801;0,618699999999997;
1098;50;67,5201;16845,1723;-17,5201;
1098,5;50;63,2286;16845,3714;-13,2286;
1099;50;39,1388;16845,5076;10,8612;
1099,5;50;28,3813;16845,5973;21,6187;
1100;50;45,6047;16845,7173;4,3953;
1100,5;50;65,6891;16845,9028;-15,6891;
1101;50;64,4875;16846,1041;-14,4875;
1101,5;50;41,6565;16846,2503;8,3435;
1102;50;26,4359;16846,3382;23,5641;
1102,5;50;39,9971;16846,4435;10,0029;
1103;50;63,2286;16846,6176;-13,2286;
1103,5;50;67,5774;16846,8217;-17,5774;
1104;50;45,433;16846,9757;4,567;
1104,5;50;26,6075;16847,0672;23,3925;
1105;50;37,1933;16847,1641;12,8067;
1105,5;50;62,2559;16847,33;-12,2559;
1106;50;69,809;16847,5376;-19,809;
1106,5;50;47,0352;16847,7033;2,9648;
1107;50;27,523;16847,7985;22,477;
1107,5;50;33,0734;16847,8897;16,9266;
1108;50;59,166;16848,0517;-9,166;
1108,5;50;69,4656;16848,2589;-19,4656;
1109;50;50,6973;16848,4289;-0,697299999999998;
1109,5;50;27,9808;16848,5258;22,0192;
1110;50;31,4713;16848,6115;18,5287;
1110,5;50;57,4493;16848,7615;-7,4493;
1111;50;70,8962;16848,9694;-20,8962;
1111,5;50;52,5284;16849,1472;-2,5284;
1112;50;28,7247;16849,2501;21,2753;
1112,5;50;27,4086;16849,3262;22,5914;
1113;50;53,73;16849,4645;-3,73;
1113,5;50;71,1823;16849,6696;-21,1823;
1114;50;57,4493;16849,8573;-7,4493;
1114,5;50;31,6429;16849,9714;18,3571;
1115;50;26,4359;16850,0486;23,5641;
1115,5;50;49,2096;16850,1754;0,790399999999998;
1116;50;70,3239;16850,3789;-20,3239;
1116,5;50;61,9125;16850,5807;-11,9125;
1117;50;36,9644;16850,708;13,0356;
1117,5;50;27,2942;16850,79;22,7058;
1118;50;47,5502;16850,9125;2,4498;
1118,5;50;70,4956;16851,1092;-20,4956;
1119;50;65,8608;16851,3137;-15,8608;
1119,5;50;40,741;16851,4571;9,259;
1120;50;27,9236;16851,5464;22,0764;
1120,5;50;44,5175;16851,6617;5,4825;
1121;50;68,779;16851,8508;-18,779;
1121,5;50;66,6618;16852,0581;-16,6618;
1122;50;46,1197;16852,2118;3,8803;
1122,5;50;31,0135;16852,309;18,9865;
1123;50;42,9153;16852,4218;7,0847;
1123,5;50;66,9479;16852,6067;-16,9479;
1124;50;70,0378;16852,8201;-20,0378;
1124,5;50;47,7791;16852,9807;2,2209;
1125;50;30,2124;16853,0829;19,7876;
1125,5;50;40,226;16853,1897;9,774;
1126;50;64,7736;16853,3666;-14,7736;
1126,5;50;71,8117;16853,5813;-21,8117;
1127;50;53,3295;16853,7582;-3,3295;
1127,5;50;31,5857;16853,8669;18,4143;
1128;50;38,166;16853,9709;11,834;
1128,5;50;61,512;16854,137;-11,512;
1129;50;72,4411;16854,3515;-22,4411;
1129,5;50;57,3349;16854,5403;-7,3349;
1130;50;34,3323;16854,6592;15,6677;
1130,5;50;34,8473;16854,7574;15,1527;
1131;50;57,7354;16854,9124;-7,7354;
1131,5;50;71,9833;16855,124;-21,9833;
1132;50;62,4847;16855,3255;-12,4847;
1132,5;50;36,1633;16855,4529;13,8367;
1133;50;31,7001;16855,5474;18,2999;
1133,5;50;54,76;16855,6938;-4,76;
1134;50;75,3021;16855,9083;-25,3021;
1134,5;50;67,2913;16856,1232;-17,2913;
1135;50;39,711;16856,2614;10,289;
1135,5;50;31,7001;16856,3541;18,2999;
1136;50;52,9289;16856,4916;-2,9289;
1136,5;50;75,7599;16856,7075;-25,7599;
1137;50;70,4956;16856,93;-20,4956;
1137,5;50;43,7737;16857,0824;6,2263;
1138;50;31,7574;16857,1816;18,2426;
1138,5;50;48,9235;16857,3104;1,0765;
1139;50;73,0133;16857,5155;-23,0133;
1139,5;50;71,4684;16857,7375;-21,4684;
1140;50;48,8091;16857,9028;1,1909;
1140,5;50;33,3023;16858,008;16,6977;
1141;50;46,1769;16858,1276;3,8231;
1141,5;50;69,7517;16858,3193;-19,7517;
1142;50;73,1277;16858,539;-23,1277;
1142,5;50;53,4439;16858,7118;-3,4439;
1143;50;34,6756;16858,8222;15,3244;
1143,5;50;41,9426;16858,9365;8,0574;
1144;50;67,0052;16859,1181;-17,0052;
1144,5;50;73,5283;16859,3386;-23,5283;
1145;50;53,73;16859,5177;-3,73;
1145,5;50;32,7301;16859,6294;17,2699;
1146;50;37,4794;16859,7332;12,5206;
1146,5;50;64,2014;16859,905;-14,2014;
1147;50;75,7599;16860,1284;-25,7599;
1147,5;50;58,7654;16860,3212;-8,7654;
1148;50;31,4713;16860,4362;18,5287;
1148,5;50;32,959;16860,5289;17,041;
1149;50;57,9643;16860,6817;-7,9643;
1149,5;50;76,3893;16860,9035;-26,3893;
1150;50;60,5965;16861,1038;-10,5965;
1150,5;50;34,4467;16861,226;15,5533;
1151;50;30,4413;16861,3142;19,5587;
1151,5;50;55,79;16861,4575;-5,79;
1152;50;75,4166;16861,6729;-25,4166;
1152,5;50;62,9425;16861,8779;-12,9425;
1153;50;33,7601;16862,0001;16,2399;
1153,5;50;26,0353;16862,0809;23,9647;
1154;50;50,5829;16862,2129;-0,582900000000002;
1154,5;50;73,3566;16862,4208;-23,3566;
1155;50;62,6564;16862,6247;-12,6564;
1155,5;50;39,4821;16862,7648;10,5179;
1156;50;28,0952;16862,8509;21,9048;
1156,5;50;45,6619;16862,9682;4,3381;
1157;50;71,0106;16863,1642;-21,0106;
1157,5;50;66,1469;16863,3679;-16,1469;
1158;50;42,1715;16863,516;7,8285;
1158,5;50;27,6947;16863,6066;22,3053;
1159;50;43,4876;16863,7212;6,5124;
1159,5;50;65,4602;16863,9015;-15,4602;
1160;50;66,6046;16864,105;-16,6046;
1160,5;50;44,0025;16864,2575;5,9975;
1161;50;27,3514;16864,3509;22,6486;
1161,5;50;38,8527;16864,4545;11,1473;
1162;50;63,9725;16864,6303;-13,9725;
1162,5;50;68,264;16864,8392;-18,264;
1163;50;45,7191;16864,9965;4,2809;
1163,5;50;28,9536;16865,0912;21,0464;
1164;50;37,5366;16865,1894;12,4634;
1164,5;50;63,4575;16865,3578;-13,4575;
1165;50;70,3812;16865,5669;-20,3812;
1165,5;50;53,3867;16865,7439;-3,3867;
1166;50;28,1525;16865,8439;21,8475;
1166,5;50;31,8718;16865,9306;18,1282;
1167;50;58,0788;16866,0848;-8,0788;
1167,5;50;71,8117;16866,2947;-21,8117;
1168;50;57,3349;16866,4834;-7,3349;
1168,5;50;31,1279;16866,5963;18,8721;
1169;50;28,6102;16866,6772;21,3898;
1169,5;50;51,7273;16866,8136;-1,7273;
1170;50;71,6972;16867,0193;-21,6972;
1170,5;50;62,027;16867,2191;-12,027;
1171;50;33,1879;16867,343;16,8121;
1171,5;50;23,4604;16867,4153;26,5396;
1172;50;45,7191;16867,5331;4,2809;
1172,5;50;68,8934;16867,7295;-18,8934;
1173;50;63,9153;16867,9312;-13,9153;
1173,5;50;36,9072;16868,0639;13,0928;
1174;50;23,8609;16868,1408;26,1391;
1174,5;50;41,1987;16868,2468;8,8013;
1175;50;65,6319;16868,4297;-15,6319;
1175,5;50;65,6319;16868,6326;-15,6319;
1176;50;39,8827;16868,7735;10,1173;
1176,5;50;23,1171;16868,8507;26,8829;
1177;50;39,8827;16868,953;10,1173;
1177,5;50;65,8608;16869,133;-15,8608;
1178;50;65,2885;16869,3387;-15,2885;
1178,5;50;41,9426;16869,4858;8,0574;
1179;50;25,0626;16869,5678;24,9374;
1179,5;50;36,1633;16869,6615;13,8367;
1180;50;62,6564;16869,8342;-12,6564;
1180,5;50;71,1823;16870,0496;-21,1823;
1181;50;44,1742;16870,2065;5,8258;
1181,5;50;23,9182;16870,2912;26,0818;
1182;50;31,5285;16870,3698;18,4715;
1182,5;50;63,1142;16870,5364;-13,1142;
1183;50;72,2694;16870,7537;-22,2694;
1183,5;50;51,0407;16870,9265;-1,0407;
1184;50;25,9209;16871,0184;24,0791;
1184,5;50;30,2124;16871,0949;19,7876;
1185;50;57,8499;16871,2474;-7,8499;
1185,5;50;70,7245;16871,4588;-20,7245;
1186;50;53,73;16871,6378;-3,73;
1186,5;50;26,3786;16871,7376;23,6214;
1187;50;29,9835;16871,8165;20,0165;
1187,5;50;55,9044;16871,9613;-5,9044;
1188;50;72,155;16872,1696;-22,155;
1188,5;50;57,0488;16872,3559;-7,0488;
1189;50;28,3241;16872,4624;21,6759;
1189,5;50;24,6048;16872,533;25,3952;
1190;50;50,4112;16872,6627;-0,411200000000001;
1190,5;50;73,0133;16872,8681;-23,0133;
1191;50;61,2831;16873,0674;-11,2831;
1191,5;50;31,0707;16873,1837;18,9293;
1192;50;22,2588;16873,2489;27,7412;
1192,5;50;45,2042;16873,3636;4,7958;
1193;50;70,7245;16873,5593;-20,7245;
1193,5;50;64,6591;16873,7631;-14,6591;
1194;50;35,7056;16873,8936;14,2944;
1194,5;50;21,5721;16873,9654;28,4279;
1195;50;39,1388;16874,0646;10,8612;
1195,5;50;66,4902;16874,2458;-16,4902;
1196;50;65,4602;16874,4472;-15,4602;
1196,5;50;41,7137;16874,589;8,2863;
1197;50;24,4904;16874,6703;25,5096;
1197,5;50;38,6238;16874,7691;11,3762;
1198;50;64,2014;16874,9428;-14,2014;
1198,5;50;65,0024;16875,1444;-15,0024;
1199;50;42,8009;16875,2923;7,1991;
1199,5;50;22,4304;16875,3721;27,5696;
1200;50;35,305;16875,4666;14,695;
1200,5;50;63,6864;16875,6373;-13,6864;
1201;50;67,8635;16875,8441;-17,8635;
1201,5;50;45,8908;16875,9996;4,1092;
1202;50;22,316;16876,0769;27,684;
1202,5;50;31,8718;16876,1577;18,1282;
1203;50;60,6537;16876,3158;-10,6537;
1203,5;50;70,4956;16876,5263;-20,4956;
1204;50;51,1551;16876,6988;-1,1551;
1204,5;50;24,3187;16876,7912;25,6813;
1205;50;27,9808;16876,8637;22,0192;
1205,5;50;55,1033;16877,005;-5,1033;
1206;50;71,4684;16877,2132;-21,4684;
1206,5;50;55,9616;16877,3982;-5,9616;
1207;50;30,6702;16877,5087;19,3298;
1207,5;50;25,9209;16877,5844;24,0791;
1208;50;51,899;16877,7185;-1,899;
1208,5;50;71,4111;16877,9212;-21,4111;
1209;50;60,2531;16878,1152;-10,2531;
1209,5;50;33,7029;16878,2399;16,2971;
1210;50;26,0925;16878,3187;23,9075;
1210,5;50;49,839;16878,447;0,161000000000001;
1211;50;72,8416;16878,6526;-22,8416;
1211,5;50;64,8308;16878,856;-14,8308;
1212;50;37,7655;16878,991;12,2345;
1212,5;50;25,7492;16879,071;24,2508;
1213;50;46,4058;16879,1934;3,5942;
1213,5;50;72,4983;16879,3937;-22,4983;
1214;50;70,2667;16879,6106;-20,2667;
1214,5;50;44,2314;16879,7637;5,7686;
1215;50;28,3241;16879,8552;21,6759;
1215,5;50;42,8009;16879,9667;7,1991;
1216;50;69,6945;16880,1573;-19,6945;
1216,5;50;72,4411;16880,3797;-22,4411;
1217;50;51,7273;16880,5546;-1,7273;
1217,5;50;28,9536;16880,6572;21,0464;
1218;50;40,2832;16880,7658;9,7168;
1218,5;50;66,8907;16880,9465;-16,8907;
1219;50;77,3621;16881,1766;-27,3621;
1219,5;50;54,76;16881,3616;-4,76;
1220;50;29,9263;16881,4662;20,0737;
1220,5;50;36,0489;16881,5633;13,9511;
1221;50;63,9153;16881,7356;-13,9153;
1221,5;50;76,5038;16881,9634;-26,5038;
1222;50;56,7627;16882,1577;-6,7627;
1222,5;50;30,098;16882,2663;19,902;
1223;50;32,2723;16882,356;17,7277;
1223,5;50;60,997;16882,5174;-10,997;
1224;50;78,7926;16882,7463;-28,7926;
1224,5;50;60,4248;16882,9475;-10,4248;
1225;50;32,9018;16883,0658;17,0982;
1225,5;50;30,2696;16883,152;19,7304;
1226;50;56,8199;16883,2991;-6,8199;
1226,5;50;79,0215;16883,5249;-29,0215;
1227;50;64,5447;16883,7355;-14,5447;
1227,5;50;39,196;16883,8719;10,804;
1228;50;29,9835;16883,9591;20,0165;
1228,5;50;55,5038;16884,1009;-5,5038;
1229;50;77,877;16884,3197;-27,877;
1229,5;50;67,2913;16884,5362;-17,2913;
1230;50;38,8527;16884,6754;11,1473;
1230,5;50;29,068;16884,7651;20,932;
1231;50;53,5011;16884,9029;-3,5011;
1231,5;50;76,046;16885,1158;-26,046;
1232;50;73,7572;16885,3424;-23,7572;
1232,5;50;44,8036;16885,4969;5,1964;
1233;50;26,8936;16885,5869;23,1064;
1233,5;50;46,8636;16885,7082;3,1364;
1234;50;74,3294;16885,9124;-24,3294;
1234,5;50;75,5882;16886,1461;-25,5882;
1235;50;48,2368;16886,3173;1,7632;
1235,5;50;27,1797;16886,4124;22,8203;
1236;50;41,5993;16886,5204;8,4007;
1236,5;50;72,5555;16886,7145;-22,5555;
1237;50;80,6809;16886,9567;-30,6809;
1237,5;50;56,4194;16887,146;-6,4194;
1238;50;28,2669;16887,2454;21,7331;
1238,5;50;36,5639;16887,3388;13,4361;
1239;50;68,6646;16887,5172;-18,6646;
1239,5;50;80,452;16887,754;-30,452;
1240;50;60,1959;16887,9543;-10,1959;
1240,5;50;30,0407;16888,0646;19,9593;
1241;50;32,1007;16888,1525;17,8993;
1241,5;50;62,3703;16888,3164;-12,3703;
1242;50;76,6754;16888,5412;-26,6754;
1242,5;50;60,5965;16888,7394;-10,5965;
1243;50;33,8173;16888,8603;16,1827;
1243,5;50;31,0707;16888,9488;18,9293;
1244;50;57,621;16889,0995;-7,621;
1244,5;50;76,6182;16889,319;-26,6182;
1245;50;62,5992;16889,5205;-12,5992;
1245,5;50;37,6511;16889,649;12,3489;
1246;50;29,9835;16889,7367;20,0165;
1246,5;50;53,3295;16889,8765;-3,3295;
1247;50;74,2722;16890,0867;-24,2722;
1247,5;50;62,4847;16890,2897;-12,4847;
1248;50;36,6211;16890,4195;13,3789;
1248,5;50;29,3541;16890,5073;20,6459;
1249;50;51,2123;16890,6384;-1,2123;
1249,5;50;73,9861;16890,8447;-23,9861;
1250;50;67,5774;16891,0559;-17,5774;
1250,5;50;38,9099;16891,1912;11,0901;
1251;50;23,6321;16891,2688;26,3679;
1251,5;50;44,4031;16891,382;5,5969;
1252;50;70,0378;16891,5755;-20,0378;
1252,5;50;70,5528;16891,7941;-20,5528;
1253;50;42,1715;16891,9469;7,8285;
1253,5;50;24,6048;16892,0262;25,3952;
1254;50;38,7955;16892,1235;11,2045;
1254,5;50;67,8635;16892,3048;-17,8635;
1255;50;72,3267;16892,5291;-22,3267;
1255,5;50;45,8908;16892,6947;4,1092;
1256;50;23,8609;16892,7791;26,1391;
1256,5;50;33,1306;16892,8661;16,8694;
1257;50;62,542;16893,0353;-12,542;
1257,5;50;74,9016;16893,2586;-24,9016;
1258;50;50,6973;16893,4345;-0,697299999999998;
1258,5;50;26,3786;16893,533;23,6214;
1259;50;29,6402;16893,6127;20,3598;
1259,5;50;59,3948;16893,7665;-9,3948;
1260;50;73,0133;16893,9811;-23,0133;
1260,5;50;54,8172;16894,1643;-4,8172;
1261;50;29,8691;16894,2703;20,1309;
1261,5;50;27,6375;16894,3462;22,3625;
1262;50;54,4739;16894,4871;-4,4739;
1262,5;50;71,0106;16894,6942;-21,0106;
1263;50;57,7354;16894,8817;-7,7354;
1263,5;50;30,8418;16894,9933;19,1582;
1264;50;27,0081;16895,0691;22,9919;
1264,5;50;50,8118;16895,1992;-0,811799999999998;
1265;50;71,5828;16895,4011;-21,5828;
1265,5;50;59,3376;16895,5941;-9,3376;
1266;50;32,8445;16895,7102;17,1555;
1266,5;50;22,8882;16895,7808;27,1118;
1267;50;48,7518;16895,9036;1,2482;
1267,5;50;72,0978;16896,1047;-22,0978;
1268;50;62,9425;16896,3073;-12,9425;
1268,5;50;35,8772;16896,4357;14,1228;
1269;50;22,5449;16896,5051;27,4551;
1269,5;50;42,4004;16896,6117;7,5996;
1270;50;70,3239;16896,8026;-20,3239;
1270,5;50;67,0624;16897,0103;-17,0624;
1271;50;38,8527;16897,1515;11,1473;
1271,5;50;21,1716;16897,2241;28,8284;
1272;50;37,8227;16897,3191;12,1773;
1272,5;50;66,5474;16897,4974;-16,5474;
1273;50;70,4384;16897,7125;-20,4384;
1273,5;50;44,5175;16897,8664;5,4825;
1274;50;24,0898;16897,9502;25,9102;
1274,5;50;34,79;16898,0406;15,21;
1275;50;63,9153;16898,2109;-13,9153;
1275,5;50;70,8389;16898,4244;-20,8389;
1276;50;46,6347;16898,5886;3,3653;
1276,5;50;25,2342;16898,6783;24,7658;
1277;50;33,5884;16898,7676;16,4116;
1277,5;50;61,7409;16898,9298;-11,7409;
1278;50;73,0705;16899,145;-23,0705;
1278,5;50;53,73;16899,3219;-3,73;
1279;50;28,7819;16899,4242;21,2181;
1279,5;50;30,5557;16899,5073;19,4443;
1280;50;55,9044;16899,6531;-5,9044;
1280,5;50;71,125;16899,8612;-21,125;
1281;50;58,8226;16900,0511;-8,8226;
1281,5;50;31,2424;16900,1637;18,7576;
1282;50;26,6075;16900,2395;23,3925;
1282,5;50;51,7273;16900,3726;-1,7273;
1283;50;69,7517;16900,574;-19,7517;
1283,5;50;62,1986;16900,772;-12,1986;
1284;50;35,2478;16900,8982;14,7522;
1284,5;50;26,6075;16900,9776;23,3925;
1285;50;46,5202;16901,0989;3,4798;
