t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1146,5;11,9;1,1;-2,961;569,9;
1147;12,6;1,2;-2,926;569,3;
1147,5;12,5;0,5;-2,956;568,7;
1148;11,8;1,5;-2,948;568,2;
1148,5;13;0,3;-2,896;567,6;
1149;13,1;0,5;-2,877;567,2;
1149,5;12,1;1,1;-2,946;566,5;
1150;12,5;1;-2,938;566;
1150,5;12,5;0,8;-2,951;565,4;
1151;12,4;0,8;-2,943;564,8;
1151,5;12,5;1,1;-2,938;564,3;
1152;12,4;0,5;-2,945;563,7;
1152,5;12,5;0,6;-2,928;563,1;
1153;12,6;0,6;-2,93;562,6;
1153,5;12,5;0,7;-2,936;562;
1154;11,9;1,2;-2,976;561,5;
1154,5;11,8;1,2;-2,975;567,4;
1155;12;0,6;-2,943;571,7;
1155,5;12,7;0,1;-2,913;571,2;
1156;12,6;1,2;-2,902;570,6;
1156,5;12,4;1,1;-2,93;570,1;
1157;12,6;0,4;-2,952;569,4;
1157,5;12;1,1;-2,922;568,9;
1158;11,9;0,4;-2,935;568,4;
1158,5;12,5;1,4;-2,883;567,8;
1159;12,7;1;-2,916;567,2;
1159,5;13;0,9;-2,918;566,7;
1160;12,3;0,5;-2,951;566,2;
1160,5;12,2;0,5;-2,933;565,6;
1161;12,1;0,5;-2,926;565,1;
1161,5;12,9;0,4;-2,888;564,6;
1162;11,9;1,3;-2,974;564;
1162,5;11,9;0,7;-2,98;563,5;
1163;11,8;1,1;-2,975;562,9;
1163,5;11,4;1,1;-2,97;562,4;
1164;12,4;0,6;-2,919;561,9;
1164,5;12,7;0,6;-2,922;566,7;
1165;12,5;1,2;-2,933;571,9;
1165,5;12,6;0,8;-2,935;571,3;
1166;12,7;0,8;-2,928;570,6;
1166,5;12,2;0,7;-2,952;570,1;
1167;13;0,3;-2,919;569,5;
1167,5;12,5;1;-2,906;569;
1168;12,1;1,2;-2,93;568,4;
1168,5;12,3;0,9;-2,931;567,8;
1169;12,1;1;-2,969;567,2;
1169,5;11,8;1,3;-2,964;566,7;
1170;12,1;1;-2,926;566,2;
1170,5;11,9;1;-2,926;565,6;
1171;12,5;0,9;-2,904;565,1;
1171,5;12;0,9;-2,952;564,5;
1172;12,7;0,5;-2,948;563,9;
1172,5;12;1,1;-2,957;563,4;
1173;12,1;1,2;-2,942;562,7;
1173,5;13;0,5;-2,892;562,3;
1174;12,4;0,6;-2,928;561,8;
1174,5;12,3;1;-2,943;563,6;
1175;12;1,3;-2,964;570,9;
1175,5;11,7;1,6;-2,952;570,1;
1176;11,8;1,3;-2,941;569,6;
1176,5;11,5;0,8;-2,974;569;
1177;11,8;0,8;-2,97;568,5;
1177,5;12,3;1;-2,933;568;
1178;12,2;0,6;-2,94;567,4;
1178,5;12,3;0,6;-2,938;566,8;
1179;12,3;1,2;-2,935;566,2;
1179,5;12,8;0,6;-2,911;565,8;
1180;12,1;0,7;-2,951;565,2;
1180,5;12,1;1,1;-2,932;564,7;
1181;12,8;0,8;-2,907;564,1;
1181,5;12,4;1,3;-2,941;563,6;
1182;12,4;1,1;-2,955;563,1;
1182,5;12,4;0,7;-2,951;562,5;
1183;12,9;0,8;-2,931;562;
1183,5;12;1,1;-2,952;561,4;
1184;12,6;0,7;-2,926;560,9;
1184,5;12,6;0,6;-2,948;566,3;
1185;11,9;1;-2,976;571,5;
1185,5;12,6;0,8;-2,937;570,9;
1186;12,8;0,7;-2,942;570,3;
1186,5;12,2;0,8;-2,956;569,7;
1187;12,6;0,7;-2,938;569,1;
1187,5;12,2;0,9;-2,936;568,6;
1188;12,5;1,1;-2,926;568;
1188,5;13,3;0,9;-2,909;567,5;
1189;12,6;0,9;-2,942;566,9;
1189,5;11,8;1,3;-2,961;566,4;
1190;11,9;1,2;-2,971;565,9;
1190,5;13;0,4;-2,907;565,2;
1191;12,7;0,2;-2,958;564,7;
1191,5;12,2;0,7;-2,961;564,1;
1192;11,9;1,2;-2,958;563,5;
1192,5;12,3;1;-2,969;563;
1193;13,1;0,7;-2,953;562,4;
1193,5;12,5;0,3;-2,979;561,8;
1194;12,5;0,2;-2,974;561,3;
1194,5;12,5;0,8;-2,956;570,7;
1195;12,6;0,8;-2,937;573,5;
1195,5;12,6;0,6;-2,981;572,8;
1196;13;1,1;-2,972;572,2;
1196,5;12,4;1,1;-2,992;571,6;
1197;12;0,8;-2,985;571,1;
1197,5;12,8;0,4;-2,956;570,5;
1198;12,7;1;-2,956;569,9;
1198,5;12,7;1,3;-2,967;569,3;
1199;12;1,1;-3,011;568,8;
1199,5;12,3;1,2;-2,977;568,2;
1200;12,3;1,8;-2,974;567,6;
1200,5;12,2;1,2;-2,995;567,1;
1201;13;0,5;-2,984;566,5;
1201,5;12,5;0,7;-3,013;566;
1202;12,4;0,7;-2,987;565,3;
1202,5;12,1;1;-2,999;564,9;
1203;12,5;0,6;-2,965;564,3;
1203,5;12,2;0,4;-2,987;563,8;
1204;12,2;1,3;-3,009;563,2;
1204,5;12,4;0,5;-3,04;570,9;
1205;12;0,7;-2,981;573,7;
1205,5;12,8;0,5;-2,941;572,9;
1206;12,4;0,6;-2,971;572,4;
1206,5;13,3;0,6;-2,966;571,7;
1207;12;1;-3,028;571,2;
1207,5;11,9;0,6;-2,979;570,6;
1208;11,7;0,7;-2,979;570,1;
1208,5;12,3;1;-2,961;569,5;
1209;12,7;0,8;-2,974;568,9;
1209,5;11,8;0,8;-3,024;568,4;
1210;12,6;1;-2,953;567,8;
1210,5;12,2;0,9;-2,962;567,2;
1211;12,4;0,8;-2,95;566,8;
1211,5;12,5;1;-2,98;566,2;
1212;13,1;0,2;-2,98;565,6;
1212,5;11,7;1,3;-3,011;565;
1213;12,5;1;-2,974;564,4;
1213,5;12,1;0,9;-2,955;563,8;
1214;12,4;0,5;-2,977;563,3;
1214,5;12,3;0,7;-2,985;571;
1215;12,4;0,8;-2,974;574,1;
1215,5;12,8;0,6;-2,94;573,6;
1216;12,4;0,8;-2,97;573;
1216,5;12,2;0,8;-2,989;572,4;
1217;12,3;0,6;-2,977;571,8;
1217,5;12,4;0,7;-2,95;571,3;
1218;12,5;1;-2,94;570,7;
1218,5;12,4;0,7;-2,95;570,1;
1219;13,1;0,7;-2,94;569,7;
1219,5;12,1;0,5;-2,991;569;
1220;12,8;0,3;-2,924;568,5;
1220,5;12,5;0,6;-2,931;568;
1221;12,4;0,9;-2,947;567,4;
1221,5;12,1;1,6;-2,971;566,9;
1222;12,6;1;-2,946;566,4;
1222,5;12,7;0,4;-2,94;565,7;
1223;11,6;0,4;-2,981;565,2;
1223,5;12,6;0,7;-2,947;564,7;
1224;12,4;0,8;-2,994;564,1;
1224,5;11,7;1,3;-3,009;571,3;
1225;11,7;1,2;-2,961;574,4;
1225,5;12,1;1,4;-2,926;573,7;
1226;12,6;0,5;-2,95;573,2;
1226,5;12,3;0,8;-3,001;572,6;
1227;12,2;1;-2,991;572;
1227,5;12,5;0,5;-2,928;571,4;
1228;12,4;0,9;-2,912;570,9;
1228,5;12,9;1;-2,911;570,3;
1229;12,5;1,1;-2,964;569,8;
1229,5;12,8;0,8;-2,965;569,2;
1230;12,2;0,8;-2,958;568,6;
1230,5;12,4;0,6;-2,912;568,2;
1231;12,2;1;-2,937;567,5;
1231,5;12,5;0,6;-2,981;567;
1232;12,2;0,9;-2,995;566,4;
1232,5;12,2;1,3;-2,947;565,8;
1233;11,8;1,4;-2,938;565,3;
1233,5;12,3;0,3;-2,94;564,7;
1234;12,9;0,5;-2,935;564,1;
1234,5;12,5;0,3;-2,991;571;
1235;11,8;1,1;-2,976;574,1;
1235,5;12;1,3;-2,946;573,6;
1236;12,6;1,1;-2,932;573,1;
1236,5;12,5;1,2;-2,965;572,4;
1237;12,8;0,7;-2,952;571,8;
1237,5;11,8;1,1;-2,957;571,3;
1238;12;1;-2,919;570,7;
1238,5;12,2;1,2;-2,942;570,2;
1239;12,2;0,7;-2,977;569,6;
1239,5;12,5;0,5;-2,977;569;
1240;12,5;1,2;-2,922;568,5;
1240,5;12,6;1,1;-2,907;568;
1241;12,5;0,8;-2,927;567,4;
1241,5;12,9;0,9;-2,948;566,9;
1242;12,5;1;-2,987;566,4;
1242,5;12,5;0;-2,97;565,8;
1243;12;0,6;-2,951;565,3;
1243,5;12,7;0,4;-2,935;564,7;
1244;12,3;1;-2,966;564,1;
1244,5;12,1;0,5;-3,008;571;
1245;12,1;0,8;-2,958;574,3;
1245,5;12,2;0,7;-2,94;573,7;
1246;12,6;1,2;-2,922;573;
1246,5;11,8;1,6;-2,977;572,5;
1247;12,9;0,9;-2,953;571,9;
1247,5;12,1;0,7;-2,972;571,3;
1248;11,9;0,5;-2,946;570,8;
1248,5;12,9;0,5;-2,887;570,2;
1249;12,1;1,1;-2,955;569,7;
1249,5;12,1;0,8;-2,957;569,1;
1250;12,6;0,9;-2,948;568,5;
1250,5;12,4;1,1;-2,94;568;
1251;12,8;0,3;-2,927;567,4;
1251,5;12,3;0,8;-2,96;566,9;
1252;12;1,4;-2,974;566,3;
1252,5;12,3;0,6;-2,96;565,7;
1253;11,7;0,6;-2,981;565,2;
1253,5;12,1;0,8;-2,957;564,6;
1254;12,2;0,8;-2,967;564;
1254,5;11,8;1,1;-3,015;570,8;
1255;12,6;0,6;-2,945;574;
1255,5;12,8;0,7;-2,911;573,5;
1256;12,2;0,9;-2,935;572,9;
1256,5;12,3;0,7;-2,952;572,4;
1257;12,7;0,4;-2,97;571,7;
1257,5;12,2;0,6;-2,982;571,2;
1258;12,4;0,7;-2,932;570,7;
1258,5;12,1;0,9;-2,912;570,1;
1259;12,8;0,6;-2,918;569,5;
1259,5;12,6;0,7;-2,953;568,9;
1260;12,3;0,6;-2,966;568,4;
1260,5;12,1;1,2;-2,942;567,9;
1261;12,5;1,1;-2,911;567,3;
1261,5;12,4;0,4;-2,971;566,9;
1262;12,6;0,7;-2,967;566,3;
1262,5;12,5;0,9;-2,979;565,7;
1263;12,2;1,5;-2,931;565,1;
1263,5;12,2;1,4;-2,933;564,6;
1264;12;0,6;-2,97;564,1;
1264,5;13;0,3;-2,967;570,9;
1265;12,1;1,1;-2,985;574,3;
1265,5;11,9;0,7;-2,956;573,7;
1266;12,4;1;-2,914;573,1;
1266,5;12,6;0,9;-2,918;572,5;
1267;12,6;1,1;-2,948;571,9;
1267,5;12,3;1,2;-2,974;571,3;
1268;12,5;1;-2,93;570,8;
1268,5;12,4;1;-2,918;570,2;
1269;12,4;1,3;-2,936;569,7;
1269,5;12,3;1,3;-2,941;569,1;
1270;12,2;0,9;-2,971;568,6;
1270,5;12,2;0;-2,974;568;
1271;11,7;1;-2,955;567,5;
1271,5;12,3;0,5;-2,946;566,9;
1272;12,8;1,1;-2,938;566,4;
1272,5;13,1;0,8;-2,946;565,7;
1273;12;0,8;-3,005;565,2;
1273,5;12,3;0,6;-2,955;564,6;
1274;12,6;0,7;-2,928;564,1;
1274,5;12,1;1;-2,971;570,9;
1275;12,3;1,1;-2,974;574,3;
1275,5;12,5;0,6;-2,961;573,7;
1276;12,8;0,3;-2,926;573,1;
1276,5;12,2;0,8;-2,955;572,5;
1277;11,7;0,8;-2,989;572;
1277,5;12,6;0,6;-2,957;571,4;
1278;12,8;1;-2,926;570,9;
1278,5;12,3;1;-2,938;570,2;
1279;12,7;0,5;-2,926;569,7;
1279,5;13;0,6;-2,935;569,1;
1280;12,5;0,8;-2,977;568,6;
1280,5;12;0,4;-2,976;568,2;
1281;12,8;0,8;-2,907;567,5;
1281,5;12;0,6;-2,948;567,1;
1282;13;0,4;-2,95;566,5;
1282,5;12;0,7;-3;565,9;
1283;12,3;1,2;-2,955;565,3;
1283,5;12,4;0,8;-2,922;564,8;
1284;12,1;1;-2,942;564,2;
1284,5;12,3;0,2;-2,98;570,9;
1285;12,5;0,4;-2,977;574,1;
1285,5;12,2;0,8;-2,976;573,5;
1286;12;1,1;-2,933;572,9;
1286,5;12,5;0,4;-2,914;572,4;
1287;12,2;0,9;-2,975;571,8;
1287,5;11,8;1;-3,013;571,2;
1288;11,7;0,8;-2,987;570,7;
1288,5;11,2;1,4;-2,966;570,1;
1289;12,1;1,6;-2,896;569,6;
1289,5;12,3;1;-2,922;569;
1290;12,6;0,7;-2,94;568,5;
1290,5;12,2;0,7;-2,976;567,9;
1291;12,2;0,9;-2,977;567,3;
1291,5;12,7;0,4;-2,923;566,7;
1292;12,1;1,1;-2,961;566,2;
1292,5;12,1;1,1;-2,965;565,6;
1293;12,6;0,7;-2,971;565,1;
1293,5;12,5;0,5;-2,921;564,6;
1294;12,6;0,5;-2,933;564;
1294,5;11,6;0,8;-3,01;570,7;
1295;12,2;1;-2,96;574,2;
1295,5;12,6;0,5;-2,953;573,6;
1296;12,4;0,6;-2,956;573;
1296,5;12,4;0,7;-2,938;572,4;
1297;12,4;1;-2,922;571,8;
1297,5;12,4;0,6;-2,94;571,3;
1298;11,8;0,5;-2,986;570,7;
1298,5;12,5;0,7;-2,943;570,2;
1299;12,7;0,5;-2,917;569,7;
1299,5;12,7;0,3;-2,931;569;
1300;12,6;0,5;-2,958;568,5;
1300,5;12,1;0,9;-2,971;568;
1301;12,4;0,4;-2,95;567,4;
1301,5;12,2;1,2;-2,922;567;
1302;11,8;1,5;-2,938;566,4;
1302,5;12,4;0,9;-2,962;565,9;
1303;12;0,9;-3,009;565,2;
1303,5;12,6;0,8;-2,928;564,8;
1304;12,5;0,8;-2,926;564,2;
1304,5;12;1,6;-2,962;570,9;
1305;12,5;1;-2,96;574,4;
1305,5;12,5;1,2;-2,962;573,8;
1306;12;0,8;-2,962;573,2;
1306,5;11,7;0,8;-2,948;572,6;
1307;13,1;0,5;-2,889;572,1;
1307,5;12,6;0,8;-2,95;571,5;
1308;12,8;0,9;-2,932;570,9;
1308,5;13,1;0,6;-2,899;570,4;
1309;12,1;0,9;-2,928;569,8;
1309,5;12,2;0,6;-2,93;569,2;
1310;12,8;0,8;-2,928;568,8;
1310,5;12,2;0,8;-2,992;568,2;
1311;12,4;0,8;-2,96;567,6;
1311,5;12,4;0,7;-2,906;567;
1312;12,2;1,1;-2,906;566,4;
1312,5;12,8;0,3;-2,926;566;
1313;12,4;0,7;-2,984;565,4;
1313,5;12,4;0,9;-2,997;564,8;
1314;12,6;1,5;-2,933;564,2;
1314,5;12,5;0,2;-2,919;570,5;
1315;12,1;0,9;-2,924;574,2;
1315,5;12,2;0,9;-2,975;573,7;
1316;12,1;1,1;-2,984;573,1;
1316,5;12,4;1,1;-2,932;572,5;
1317;12,3;1,4;-2,93;571,9;
1317,5;12,4;0,8;-2,933;571,3;
1318;12,4;0,8;-2,94;570,9;
1318,5;12,1;1;-2,943;570,2;
1319;11,8;0,8;-2,966;569,7;
1319,5;12,3;0,6;-2,947;569,1;
1320;12,5;0,9;-2,952;568,6;
1320,5;12,3;0,9;-2,977;568,1;
1321;12,7;0,8;-2,926;567,5;
1321,5;12,2;1,1;-2,933;567;
1322;12,1;1,2;-2,935;566,5;
1322,5;13,2;0,6;-2,917;565,9;
1323;12,3;0,9;-2,982;565,3;
1323,5;12,9;0,4;-2,947;564,8;
1324;12,3;0,6;-2,947;564,2;
1324,5;12,2;0,9;-2,941;570,4;
1325;12,7;0,8;-2,926;574,2;
1325,5;12,4;0,6;-2,982;573,6;
1326;12,2;0,9;-2,976;573;
1326,5;12;0,6;-2,961;572,5;
1327;11,9;0,7;-2,94;571,8;
1327,5;12,7;0,9;-2,897;571,3;
1328;13,5;0,3;-2,908;570,8;
1328,5;12,6;0,7;-2,962;570,1;
1329;12,1;0,7;-2,972;569,7;
1329,5;12,4;0,6;-2,927;569,1;
1330;12,4;1;-2,912;568,5;
1330,5;12,7;1,2;-2,935;568;
1331;12,8;0,4;-2,956;567,4;
1331,5;12,3;0,8;-2,975;566,8;
1332;12,5;0,6;-2,943;566,3;
1332,5;12,5;0,8;-2,931;565,7;
1333;11,8;1;-2,982;565,2;
1333,5;12,1;1;-2,967;564,6;
1334;12,5;0,7;-2,951;564;
1334,5;11,8;0,8;-2,994;570,5;
1335;12,1;1;-2,936;574,3;
1335,5;12,5;1;-2,933;573,7;
1336;12,3;0,4;-2,976;573,1;
1336,5;12,9;0,7;-2,933;572,6;
1337;12,2;0,9;-2,957;572;
1337,5;12,3;0,9;-2,93;571,4;
1338;12,4;0,6;-2,931;570,9;
1338,5;12,5;0,5;-2,958;570,3;
1339;12,9;1;-2,928;569,7;
1339,5;12,2;1,1;-2,942;569,2;
1340;12,7;0,5;-2,921;568,6;
1340,5;12,7;0,5;-2,928;568,1;
1341;12,4;0,8;-2,957;567,5;
1341,5;12,1;0,8;-2,956;567,1;
1342;11,8;1,2;-2,97;566,5;
1342,5;12,2;1;-2,931;566;
1343;12,4;0,9;-2,945;565,4;
1343,5;12,2;0,9;-2,979;564,8;
1344;12,7;0,8;-2,943;564,3;
1344,5;12;1,1;-2,977;570,5;
1345;12,1;0,6;-2,943;574,4;
1345,5;12,4;1,2;-2,945;573,7;
1346;12,5;0,8;-2,965;573,2;
1346,5;11,9;1,1;-2,981;572,6;
1347;12,7;0,4;-2,928;572,1;
1347,5;12,4;0,9;-2,906;571,4;
1348;13,1;0,9;-2,904;570,8;
1348,5;12,7;0,8;-2,946;570,4;
1349;12,2;0,8;-2,971;569,8;
1349,5;12,6;1,1;-2,935;569,2;
1350;12,2;1,4;-2,909;568,7;
1350,5;12,7;0,5;-2,903;568,2;
1351;12,7;0,7;-2,957;567,6;
1351,5;12,9;0,3;-2,97;567;
1352;12;0,8;-2,971;566,4;
1352,5;12,5;0,4;-2,912;565,8;
1353;12,5;0,7;-2,913;565,4;
1353,5;12,6;0,4;-2,967;564,8;
1354;12,5;0,6;-2,991;564,1;
1354,5;12,3;0,2;-2,972;570,1;
1355;12,6;1;-2,896;574,3;
1355,5;12,2;1,1;-2,923;573,7;
1356;12,4;0,6;-2,97;573;
1356,5;13,1;0,8;-2,938;572,5;
1357;12,4;1;-2,945;572;
1357,5;12;0,8;-2,912;571,3;
1358;12,8;0,5;-2,901;570,9;
1358,5;12,9;0,4;-2,945;570,2;
1359;12,7;0,7;-2,971;569,6;
1359,5;12,4;1;-2,936;569,1;
1360;12;0,9;-2,931;568,6;
1360,5;12,4;1;-2,918;568,1;
1361;12,5;0,9;-2,947;567,5;
1361,5;13;0,2;-2,961;566,9;
1362;12,4;0,8;-2,966;566,4;
1362,5;12,1;0,8;-2,938;565,8;
1363;13,1;1;-2,885;565,3;
1363,5;12,8;1,3;-2,933;564,8;
1364;12,5;0,9;-2,979;564,2;
1364,5;12,4;0,8;-2,967;570,3;
1365;12,6;0,7;-2,93;574,3;
1365,5;12,7;0,9;-2,906;573,7;
1366;11,9;1,1;-2,98;573,1;
1366,5;12,5;0,5;-2,961;572,5;
1367;11,9;0,7;-2,981;572,1;
1367,5;11,9;1,3;-2,93;571,3;
1368;12,6;0,9;-2,889;570,8;
1368,5;12,9;0,4;-2,919;570,3;
1369;12,5;0,8;-2,975;569,7;
1369,5;12,4;0,3;-2,952;569,2;
1370;12;1;-2,931;568,5;
1370,5;12,1;0,9;-2,912;568,1;
1371;13;0,4;-2,911;567,6;
1371,5;12,8;0,5;-2,955;567;
1372;11,8;1,3;-2,977;566,4;
1372,5;12;0,7;-2,94;565,8;
1373;12,3;1;-2,919;565,3;
1373,5;12,1;0,7;-2,971;564,7;
1374;12,2;1;-2,962;564,2;
1374,5;12;0,8;-2,981;570;
1375;12,4;0,5;-2,914;574,2;
1375,5;12,7;0,6;-2,899;573,6;
1376;12,5;0,4;-2,953;572,9;
1376,5;12,3;0,4;-2,972;572,4;
1377;12,8;0,8;-2,922;571,9;
1377,5;12,2;0,6;-2,936;571,2;
1378;12,5;0,2;-2,912;570,8;
1378,5;12,5;0,8;-2,941;570,2;
1379;12,7;1,2;-2,948;569,6;
1379,5;12,5;0,4;-2,941;569;
1380;12,3;1,3;-2,901;568,5;
1380,5;12,4;1;-2,926;567,9;
1381;12,8;0,8;-2,941;567,5;
1381,5;12,2;0,7;-2,989;566,9;
1382;12,3;1;-2,96;566,4;
1382,5;12;1,1;-2,942;565,8;
1383;12,5;0,6;-2,916;565,3;
1383,5;12,5;0,3;-2,948;564,7;
1384;12,4;0,6;-2,986;564,1;
1384,5;12,3;0,9;-2,984;570,5;
1385;12,7;0,5;-2,928;574,6;
1385,5;12,7;0,2;-2,901;573,9;
1386;13,1;0,9;-2,89;573,4;
1386,5;12,8;0,4;-2,945;572,8;
1387;12,5;1;-2,965;572,2;
1387,5;12,3;0,9;-2,953;571,6;
1388;12,1;1,6;-2,906;571,1;
1388,5;12,4;1,2;-2,908;570,5;
1389;12,7;0,2;-2,932;570;
1389,5;12,9;0,6;-2,926;569,3;
1390;12,1;1,1;-2,947;568,8;
1390,5;12,2;0,7;-2,941;568,3;
1391;12,4;0,9;-2,945;567,7;
1391,5;12,2;0,5;-2,941;567,1;
1392;12,8;1,2;-2,942;566,7;
1392,5;12,5;0,5;-2,956;566,1;
1393;12,1;0,6;-2,946;565,5;
1393,5;12,1;0,5;-2,94;565;
1394;12,5;0,7;-2,955;564,4;
1394,5;12,2;0,7;-2,966;569,7;
1395;12,2;1,2;-2,948;574,2;
1395,5;12,4;0,8;-2,928;573,6;
1396;12,7;0,6;-2,923;573;
1396,5;12,8;0,6;-2,943;572,4;
1397;12,8;0,1;-2,964;571,9;
1397,5;12,6;0,7;-2,924;571,2;
1398;12,5;0,6;-2,888;570,6;
1398,5;12,1;1,4;-2,908;570,1;
1399;12,3;1,3;-2,953;569,5;
1399,5;12,3;1;-2,965;569,1;
1400;12,7;0,7;-2,923;568,5;
1400,5;11,5;1,1;-2,946;567,9;
1401;12,6;1;-2,898;567,5;
1401,5;12,6;1;-2,945;566,9;
1402;12,2;1,2;-2,974;566,4;
1402,5;12,2;0,9;-2,982;565,8;
1403;11,7;0,7;-2,96;565,3;
1403,5;12,8;0,8;-2,914;564,8;
1404;12,8;0,8;-2,935;564,1;
1404,5;12,2;0,9;-2,966;569,9;
1405;12,7;0,4;-2,928;574,3;
1405,5;11,8;1,1;-2,955;573,7;
1406;12,2;1,6;-2,938;573;
1406,5;12,2;0,5;-3,001;572,4;
1407;12,2;1,3;-2,962;572;
1407,5;12;1,4;-2,928;571,3;
1408;12,3;0,9;-2,896;570,8;
1408,5;12,7;0,8;-2,909;570,3;
1409;12,4;1,1;-2,948;569,7;
1409,5;12,3;1,2;-2,965;569,1;
1410;12,2;1;-2,946;568,6;
1410,5;12,2;0,9;-2,914;568;
1411;12;1,3;-2,94;567,4;
1411,5;12,4;0,9;-2,948;566,9;
1412;12,4;1,1;-2,982;566,3;
1412,5;11,6;1,3;-2,995;565,7;
1413;12;1;-2,931;565,2;
1413,5;12,7;0,7;-2,916;564,6;
1414;12,4;0,4;-2,935;564,1;
1414,5;12,7;1,1;-2,96;569,9;
1415;13;0,4;-2,924;574,2;
1415,5;12,5;0,6;-2,924;573,7;
1416;11,9;1,1;-2,931;573,1;
1416,5;12;1,3;-2,946;572,5;
1417;12,6;0,7;-2,942;571,9;
1417,5;12,2;0,8;-2,972;571,4;
1418;12,3;1,1;-2,916;570,9;
1418,5;12,1;1,2;-2,93;570,2;
1419;12,8;1;-2,932;569,7;
1419,5;12,7;0,8;-2,951;569,1;
1420;12,5;0,6;-2,953;568,6;
1420,5;12,1;1,2;-2,928;568;
1421;12,8;0,7;-2,889;567,5;
1421,5;13;0,7;-2,902;567;
1422;12,5;0,9;-2,98;566,4;
1422,5;12,3;0,9;-2,984;566;
1423;11,9;1;-2,957;565,3;
1423,5;12,3;1;-2,918;564,8;
1424;13,1;0,7;-2,896;564,3;
1424,5;12,4;0,7;-2,991;569,9;
1425;12,3;1;-2,991;574,4;
1425,5;12,1;0,8;-2,976;573,8;
1426;12,3;1,2;-2,912;573,1;
1426,5;12,4;0,7;-2,906;572,6;
1427;12,3;0,4;-2,957;572;
1427,5;12,7;0,5;-2,951;571,5;
1428;12;1;-2,979;570,9;
1428,5;12,1;0,7;-2,938;570,4;
1429;12,5;1;-2,904;569,8;
1429,5;12,9;0,3;-2,919;569,3;
1430;12,2;0,6;-2,956;568,7;
1430,5;12,5;0,4;-2,947;568,2;
1431;11,9;0,1;-2,979;567,6;
1431,5;12,1;1;-2,937;567;
1432;12,4;0,9;-2,926;566,4;
1432,5;12,5;1,2;-2,941;565,9;
1433;12,8;0,3;-2,951;565,3;
1433,5;12,6;0,3;-2,955;564,8;
1434;12;0,9;-2,961;564,3;
1434,5;12,4;0,9;-2,94;569,5;
1435;12,1;0,8;-2,951;574,3;
1435,5;12,4;0,4;-2,933;573,7;
1436;12,7;0,6;-2,922;573;
1436,5;12,8;0,7;-2,946;572,6;
1437;12,8;0,4;-2,933;571,9;
1437,5;12,5;0,3;-2,926;571,4;
1438;12,3;0,9;-2,913;570,8;
1438,5;12,3;0,6;-2,914;570,3;
1439;12,2;0,8;-2,936;569,7;
1439,5;12,6;0,4;-2,966;569,2;
1440;12,2;0,8;-2,948;568,6;
1440,5;11,9;0,7;-2,948;568;
1441;12,4;0,8;-2,901;567,6;
1441,5;12,6;0,8;-2,924;567,1;
1442;12,5;0,9;-2,956;566,5;
1442,5;11,9;1;-2,99;565,9;
1443;11,5;1,2;-2,97;565,4;
1443,5;11,6;1,5;-2,932;564,8;
1444;12,5;0,8;-2,933;564,3;
1444,5;13,1;0,6;-2,926;569,6;
1445;12;0,8;-2,99;574,1;
1445,5;12,3;1;-2,955;573,5;
1446;12,4;0,3;-2,945;572,9;
1446,5;12,4;1,3;-2,906;572,4;
1447;12,1;1,4;-2,933;571,8;
1447,5;12,3;0,5;-2,956;571,3;
1448;12,4;0,2;-2,948;570,6;
1448,5;12,4;1,2;-2,933;570,1;
1449;12,7;0,4;-2,916;569,6;
1449,5;12,7;0,5;-2,911;569;
1450;12,3;0,9;-2,933;568,5;
1450,5;11,8;1;-2,967;567,9;
1451;11,6;0,7;-2,985;567,4;
1451,5;12,5;0,9;-2,917;566,7;
1452;12,2;0,5;-2,96;566,2;
1452,5;12;1;-2,965;565,7;
1453;12,1;0,4;-2,947;565,1;
1453,5;12,6;0,6;-2,919;564,6;
1454;12,5;0,8;-2,936;564;
1454,5;11,9;1;-2,974;569,5;
1455;12,2;0,5;-2,942;574,4;
1455,5;12,6;0,5;-2,933;573,8;
1456;12,6;0,4;-2,942;573,2;
1456,5;11,8;0,7;-2,974;572,6;
1457;12;1,5;-2,948;572;
1457,5;11,8;1,1;-2,947;571,5;
1458;12,4;1;-2,911;571;
1458,5;12,5;0,5;-2,942;570,4;
1459;11,8;0,8;-2,98;569,8;
1459,5;12,3;1;-2,932;569,2;
1460;12,2;0,6;-2,931;568,7;
1460,5;12,9;0,5;-2,913;568,2;
1461;12,4;0,6;-2,94;567,6;
1461,5;11,9;0,7;-2,948;567,1;
1462;12,5;0,6;-2,941;566,6;
1462,5;13,2;0;-2,937;566,1;
1463;12,2;0,4;-2,99;565,5;
1463,5;11,7;1,2;-2,971;564,9;
1464;12,8;1,1;-2,903;564,4;
1464,5;12,5;0,9;-2,922;569,5;
1465;13,2;0,5;-2,916;574,2;
1465,5;12,6;1,2;-2,942;573,7;
1466;12,2;0,8;-2,972;573;
1466,5;11,9;1,2;-2,942;572,5;
1467;12,9;0,8;-2,907;571,8;
1467,5;12,8;0,9;-2,902;571,3;
1468;12,9;0,2;-2,933;570,7;
1468,5;12,3;1,2;-2,935;570,2;
1469;12,6;1;-2,909;569,7;
1469,5;13;0,1;-2,88;569,1;
