t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1273;2,61;0;2,604;-0,008;
1273,5;2,331;0;2,495;-0,014;
1274;2,033;0;2,147;0;
1274,5;2,092;0;2,005;0,001;
1275;2,426;0;2,263;0;
1275,5;2,607;0;2,583;-0,01;
1276;2,37;0;2,486;-0,003;
1276,5;2,036;0;2,181;-0,01;
1277;2,026;0;1,988;-0,002;
1277,5;2,363;0;2,195;-0,001;
1278;2,582;0;2,515;0,011;
1278,5;2,409;0;2,537;-0,011;
1279;2,061;0;2,178;-0,008;
1279,5;1,999;0;1,969;-0,01;
1280;2,287;0;2,119;0,009;
1280,5;2,552;0;2,482;0,005;
1281;2,445;0;2,532;-0,004;
1281,5;2,092;0;2,264;-0,007;
1282;1,959;0;1,978;0,016;
1282,5;2,23;0;2,089;-0,017;
1283;2,533;0;2,413;0,007;
1283,5;2,466;0;2,521;-0,006;
1284;2,11;0;2,281;0,008;
1284,5;1,937;0;1,961;0,008;
1285;2,166;0;2,031;0,001;
1285,5;2,518;0;2,362;0,004;
1286;2,492;0;2,56;-0,001;
1286,5;2,128;0;2,309;-0,006;
1287;1,914;0;1,957;0,001;
1287,5;2,124;0;2,008;0,003;
1288;2,469;0;2,35;0,023;
1288,5;2,524;0;2,543;0,014;
1289;2,187;0;2,358;0,01;
1289,5;1,915;0;1,983;0;
1290;2,029;0;1,911;-0,017;
1290,5;2,394;0;2,222;0,006;
1291;2,524;0;2,54;0,019;
1291,5;2,23;0;2,396;0,008;
1292;1,933;0;2,026;-0,005;
1292,5;1,985;0;1,927;0,006;
1293;2,321;0;2,167;0,008;
1293,5;2,481;0;2,462;0;
1294;2,268;0;2,406;-0,008;
1294,5;1,953;0;2,086;0,005;
1295;1,945;0;1,934;0,023;
1295,5;2,274;0;2,122;0,004;
1296;2,518;0;2,454;0,008;
1296,5;2,325;0;2,446;-0,008;
1297;1,962;0;2,121;0,007;
1297,5;1,912;0;1,918;0,029;
1298;2,247;0;2,074;0,014;
1298,5;2,52;0;2,419;0,011;
1299;2,374;0;2,504;0,019;
1299,5;2;0;2,182;0,012;
1300;1,886;0;1,885;0,014;
1300,5;2,195;0;2,054;0,003;
1301;2,526;0;2,405;-0,004;
1301,5;2,438;0;2,523;0,004;
1302;2,045;0;2,221;0,018;
1302,5;1,869;0;1,915;0,008;
1303;2,114;0;1,982;0,022;
1303,5;2,474;0;2,354;0,031;
1304;2,474;0;2,534;0,012;
1304,5;2,108;0;2,274;0,025;
1305;1,891;0;1,937;0,037;
1305,5;2,094;0;1,972;0,024;
1306;2,463;0;2,348;0,024;
1306,5;2,488;0;2,528;0,027;
1307;2,169;0;2,326;0,037;
1307,5;1,928;0;1,998;0,026;
1308;2,073;0;1,98;0,031;
1308,5;2,437;0;2,274;0,008;
1309;2,543;0;2,537;0,009;
1309,5;2,23;0;2,388;0,003;
1310;1,928;0;2,03;0,008;
1310,5;2,019;0;1,927;0,013;
1311;2,394;0;2,224;0,038;
1311,5;2,575;0;2,553;0,014;
1312;2,302;0;2,473;-0,005;
1312,5;1,944;0;2,089;0;
1313;1,95;0;1,912;-0,001;
1313,5;2,319;0;2,167;0,037;
1314;2,57;0;2,496;0,015;
1314,5;2,372;0;2,516;0;
1315;2,016;0;2,143;0,008;
1315,5;1,961;0;1,921;0,004;
1316;2,274;0;2,122;0,021;
1316,5;2,55;0;2,466;0,012;
1317;2,421;0;2,529;0,025;
1317,5;2,064;0;2,234;0,002;
1318;1,959;0;1,958;-0,012;
1318,5;2,24;0;2,091;-0,012;
1319;2,541;0;2,452;0,016;
1319,5;2,478;0;2,557;-0,003;
1320;2,108;0;2,257;0,002;
1320,5;1,965;0;1,983;-0,001;
1321;2,225;0;2,091;-0,007;
1321,5;2,543;0;2,409;-0,006;
1322;2,492;0;2,558;0,014;
1322,5;2,123;0;2,282;-0,006;
1323;1,927;0;1,974;0,007;
1323,5;2,174;0;2,028;0,006;
1324;2,55;0;2,422;-0,009;
1324,5;2,556;0;2,606;-0,007;
1325;2,193;0;2,382;-0,017;
1325,5;1,947;0;2,021;0,006;
1326;2,137;0;2,02;0,001;
1326,5;2,511;0;2,362;-0,005;
1327;2,611;0;2,6;0,003;
1327,5;2,296;0;2,437;-0,003;
1328;2,008;0;2,085;-0,004;
1328,5;2,112;0;2,03;-0,01;
1329;2,486;0;2,338;0,007;
1329,5;2,628;0;2,626;0,006;
1330;2,366;0;2,498;0;
1330,5;2,06;0;2,162;-0,002;
1331;2,127;0;2,044;-0,001;
1331,5;2,454;0;2,299;-0,005;
1332;2,618;0;2,602;0,006;
1332,5;2,399;0;2,522;0,011;
1333;2,07;0;2,198;-0,003;
1333,5;2,087;0;2,027;-0,004;
1334;2,437;0;2,269;-0,022;
1334,5;2,662;0;2,606;-0,014;
1335;2,448;0;2,582;-0,013;
1335,5;2,09;0;2,231;-0,016;
1336;2,049;0;2,037;0,011;
1336,5;2,364;0;2,213;0;
1337;2,651;0;2,55;-0,017;
1337,5;2,524;0;2,626;-0,019;
1338;2,154;0;2,324;-0,015;
1338,5;2,032;0;2,036;-0,012;
1339;2,304;0;2,154;-0,018;
1339,5;2,626;0;2,505;0,004;
1340;2,563;0;2,611;0,004;
1340,5;2,21;0;2,391;-0,005;
1341;2,024;0;2,065;-0,017;
1341,5;2,235;0;2,1;0,004;
1342;2,57;0;2,429;0,013;
1342,5;2,58;0;2,633;0,004;
1343;2,241;0;2,426;0;
1343,5;2,021;0;2,078;-0,004;
1344;2,19;0;2,109;0,05;
1344,5;2,529;0;2,385;-0,017;
1345;2,601;0;2,621;-0,023;
1345,5;2,308;0;2,458;-0,007;
1346;2,047;0;2,143;0,013;
1346,5;2,158;0;2,069;0,024;
1347;2,487;0;2,332;0,022;
1347,5;2,629;0;2,61;-0,019;
1348;2,381;0;2,497;-0,02;
1348,5;2,089;0;2,193;-0,004;
1349;2,132;0;2,066;0,027;
1349,5;2,444;0;2,317;-0,004;
1350;2,627;0;2,596;-0,001;
1350,5;2,425;0;2,529;-0,004;
1351;2,132;0;2,242;0,017;
1351,5;2,108;0;2,059;-0,024;
1352;2,402;0;2,263;-0,036;
1352,5;2,625;0;2,554;0,012;
1353;2,455;0;2,573;0,011;
1353,5;2,136;0;2,269;0,003;
1354;2,089;0;2,048;-0,016;
1354,5;2,373;0;2,213;0,006;
1355;2,628;0;2,548;-0,001;
1355,5;2,503;0;2,594;-0,015;
1356;2,175;0;2,317;-0,037;
1356,5;2,058;0;2,075;-0,022;
1357;2,313;0;2,169;0,016;
1357,5;2,619;0;2,517;-0,008;
1358;2,574;0;2,624;-0,005;
1358,5;2,234;0;2,381;-0,017;
1359;2,052;0;2,081;0,006;
1359,5;2,257;0;2,126;0,012;
1360;2,597;0;2,468;0,018;
1360,5;2,605;0;2,645;-0,012;
1361;2,289;0;2,449;0,014;
1361,5;2,039;0;2,108;-0,001;
1362;2,177;0;2,069;0,003;
1362,5;2,546;0;2,386;-0,014;
1363;2,633;0;2,656;-0,006;
1363,5;2,327;0;2,491;-0,02;
1364;2,042;0;2,145;-0,015;
1364,5;2,146;0;2,059;-0,009;
1365;2,482;0;2,329;-0,011;
1365,5;2,621;0;2,623;-0,035;
1366;2,367;0;2,503;-0,033;
1366,5;2,05;0;2,171;0,001;
1367;2,095;0;2,028;0,001;
1367,5;2,432;0;2,278;-0,01;
1368;2,618;0;2,581;0,007;
1368,5;2,389;0;2,519;-0,032;
1369;2,049;0;2,186;-0,025;
1369,5;2,05;0;2,001;-0,015;
1370;2,374;0;2,215;0,007;
1370,5;2,609;0;2,545;0,001;
1371;2,415;0;2,56;0,014;
1371,5;2,036;0;2,193;-0,002;
1372;1,978;0;1,954;-0,016;
1372,5;2,311;0;2,148;-0,004;
1373;2,598;0;2,509;-0,006;
1373,5;2,452;0;2,574;-0,008;
1374;2,078;0;2,235;0;
1374,5;1,958;0;1,971;-0,019;
1375;2,226;0;2,078;-0,009;
1375,5;2,546;0;2,443;0,019;
1376;2,495;0;2,567;0,001;
1376,5;2,148;0;2,311;-0,013;
1377;1,962;0;1,99;-0,008;
1377,5;2,162;0;2,059;0,012;
1378;2,49;0;2,367;-0,011;
1378,5;2,5;0;2,565;0,005;
1379;2,199;0;2,345;-0,014;
1379,5;1,96;0;2,031;-0,02;
1380;2,114;0;2,012;0,006;
1380,5;2,443;0;2,294;0,005;
1381;2,51;0;2,538;0,01;
1381,5;2,22;0;2,359;-0,015;
1382;1,968;0;2,045;-0,021;
1382,5;2,065;0;1,992;-0,021;
1383;2,379;0;2,25;-0,005;
1383,5;2,491;0;2,479;-0,005;
1384;2,235;0;2,368;-0,003;
1384,5;1,956;0;2,036;-0,008;
1385;2,023;0;1,956;0,001;
1385,5;2,356;0;2,214;0,003;
1386;2,5;0;2,487;0,004;
1386,5;2,258;0;2,39;0,016;
1387;1,95;0;2,073;-0,018;
1387,5;1,977;0;1,926;-0,001;
1388;2,318;0;2,159;0,002;
1388,5;2,518;0;2,474;0,005;
1389;2,301;0;2,425;0,011;
1389,5;1,955;0;2,096;-0,004;
1390;1,941;0;1,896;-0,012;
1390,5;2,273;0;2,11;0;
1391;2,527;0;2,46;0,015;
1391,5;2,362;0;2,479;0,013;
1392;2,015;0;2,155;-0,001;
1392,5;1,897;0;1,898;0;
1393;2,165;0;2,019;-0,011;
1393,5;2,486;0;2,361;0,005;
1394;2,428;0;2,526;-0,017;
1394,5;2,096;0;2,242;-0,041;
1395;1,905;0;1,949;-0,025;
1395,5;2,108;0;1,98;0;
1396;2,454;0;2,316;0,004;
1396,5;2,483;0;2,522;0,011;
1397;2,168;0;2,317;0,009;
1397,5;1,923;0;1,998;-0,016;
1398;2,084;0;1,962;0,004;
1398,5;2,429;0;2,268;0,009;
1399;2,507;0;2,519;-0,011;
1399,5;2,228;0;2,367;-0,028;
1400;1,955;0;2,039;-0,004;
1400,5;2,065;0;1,976;-0,011;
1401;2,402;0;2,24;0,015;
1401,5;2,522;0;2,51;-0,002;
1402;2,266;0;2,401;-0,016;
1402,5;1,986;0;2,082;0,006;
1403;2,048;0;1,979;-0,026;
1403,5;2,37;0;2,232;-0,002;
1404;2,528;0;2,507;0,001;
1404,5;2,313;0;2,432;0,021;
1405;2,002;0;2,1;-0,008;
1405,5;2,033;0;1,986;-0,009;
1406;2,35;0;2,202;0;
1406,5;2,554;0;2,501;-0,007;
1407;2,361;0;2,469;-0,002;
1407,5;2,026;0;2,16;0,007;
1408;2,002;0;1,981;-0,011;
1408,5;2,322;0;2,165;0,013;
1409;2,575;0;2,503;-0,004;
1409,5;2,424;0;2,533;0,037;
1410;2,057;0;2,226;-0,018;
1410,5;1,969;0;1,967;0,001;
1411;2,261;0;2,105;-0,006;
1411,5;2,56;0;2,461;0,002;
1412;2,471;0;2,568;0,017;
1412,5;2,109;0;2,243;0,003;
1413;1,959;0;1,975;0,003;
1413,5;2,183;0;2,025;-0,006;
1414;2,507;0;2,37;0,004;
1414,5;2,495;0;2,56;-0,021;
1415;2,183;0;2,325;-0,001;
1415,5;1,964;0;2,02;0,005;
1416;2,127;0;2,012;0;
1416,5;2,466;0;2,335;-0,023;
1417;2,525;0;2,528;-0,016;
1417,5;2,224;0;2,365;0;
1418;1,987;0;2,053;-0,001;
1418,5;2,122;0;2,027;-0,005;
1419;2,451;0;2,311;-0,004;
1419,5;2,534;0;2,56;-0,002;
1420;2,271;0;2,416;0,006;
1420,5;2,007;0;2,091;0,004;
1421;2,079;0;1,991;0,008;
1421,5;2,422;0;2,293;-0,006;
1422;2,562;0;2,525;-0,002;
1422,5;2,338;0;2,464;0,001;
1423;2,025;0;2,142;0,004;
1423,5;2,045;0;1,996;0,005;
1424;2,358;0;2,209;0,001;
1424,5;2,582;0;2,524;0,004;
1425;2,392;0;2,527;0,006;
1425,5;2,048;0;2,193;0,008;
1426;1,984;0;1,972;0;
1426,5;2,295;0;2,148;0,005;
1427;2,579;0;2,494;0,007;
1427,5;2,466;0;2,576;0,009;
1428;2,094;0;2,246;-0,001;
1428,5;1,983;0;2,003;0,017;
1429;2,237;0;2,107;0,004;
1429,5;2,537;0;2,418;0,009;
1430;2,474;0;2,558;-0,017;
1430,5;2,161;0;2,297;-0,006;
1431;1,993;0;1,989;0,024;
1431,5;2,205;0;2,083;0,016;
1432;2,519;0;2,406;0,008;
1432,5;2,498;0;2,563;0,012;
1433;2,167;0;2,312;-0,003;
1433,5;1,971;0;2,001;0,02;
1434;2,171;0;2,054;0,008;
1434,5;2,504;0;2,369;-0,003;
1435;2,542;0;2,595;0,005;
1435,5;2,204;0;2,379;0,006;
1436;1,965;0;2,029;0,008;
1436,5;2,128;0;2,026;0,016;
1437;2,502;0;2,335;0,005;
1437,5;2,6;0;2,614;0,011;
1438;2,289;0;2,467;-0,003;
1438,5;1,987;0;2,08;0,015;
1439;2,076;0;2,009;0,014;
1439,5;2,442;0;2,283;0,026;
1440;2,627;0;2,605;0,022;
1440,5;2,38;0;2,515;0,017;
1441;2,062;0;2,177;0,006;
1441,5;2,077;0;2,036;-0,003;
1442;2,392;0;2,233;0,009;
1442,5;2,603;0;2,573;0,011;
1443;2,413;0;2,505;0,026;
1443,5;2,086;0;2,206;0,001;
1444;2,072;0;2,033;0;
1444,5;2,372;0;2,23;-0,003;
1445;2,601;0;2,552;0,013;
1445,5;2,454;0;2,563;0,007;
1446;2,115;0;2,252;-0,005;
1446,5;2,056;0;2,03;0;
1447;2,349;0;2,192;0,019;
1447,5;2,623;0;2,53;0,009;
1448;2,518;0;2,615;0,009;
1448,5;2,174;0;2,311;0,008;
1449;2,049;0;2,065;-0,02;
1449,5;2,29;0;2,173;-0,002;
1450;2,6;0;2,493;0,012;
1450,5;2,565;0;2,638;0,019;
1451;2,234;0;2,373;-0,004;
1451,5;2,057;0;2,105;-0,008;
1452;2,251;0;2,132;0,002;
1452,5;2,576;0;2,465;0,013;
1453;2,581;0;2,632;0;
1453,5;2,273;0;2,423;-0,001;
1454;2,077;0;2,116;-0,006;
1454,5;2,21;0;2,109;0,001;
1455;2,51;0;2,37;0,003;
1455,5;2,592;0;2,594;0,016;
1456;2,335;0;2,452;0,002;
1456,5;2,084;0;2,154;-0,007;
1457;2,178;0;2,116;0,004;
1457,5;2,476;0;2,363;0,004;
1458;2,583;0;2,603;-0,011;
1458,5;2,355;0;2,472;0;
1459;2,093;0;2,184;-0,01;
1459,5;2,121;0;2,097;-0,008;
1460;2,413;0;2,277;0,007;
1460,5;2,583;0;2,553;0,004;
1461;2,385;0;2,537;-0,016;
1461,5;2,1;0;2,244;0,014;
1462;2,049;0;2,037;0;
1462,5;2,341;0;2,22;0,017;
1463;2,563;0;2,488;0,008;
1463,5;2,426;0;2,522;0,002;
1464;2,098;0;2,23;-0,006;
1464,5;1,996;0;1,99;-0,006;
1465;2,266;0;2,113;-0,008;
1465,5;2,552;0;2,469;-0,004;
1466;2,466;0;2,55;-0,004;
1466,5;2,137;0;2,252;-0,005;
1467;1,995;0;1,998;-0,007;
1467,5;2,221;0;2,084;0,013;
1468;2,508;0;2,403;-0,013;
1468,5;2,484;0;2,539;0;
1469;2,177;0;2,297;-0,001;
1469,5;1,991;0;2,037;-0,008;
1470;2,161;0;2,044;-0,006;
1470,5;2,481;0;2,347;0,006;
1471;2,498;0;2,513;0,015;
1471,5;2,181;0;2,326;-0,015;
1472;1,962;0;2,03;-0,019;
1472,5;2,105;0;2,02;0;
1473;2,424;0;2,309;0,007;
1473,5;2,471;0;2,498;-0,012;
1474;2,178;0;2,366;-0,006;
1474,5;1,933;0;2,026;0,005;
1475;2,045;0;1,981;0;
1475,5;2,37;0;2,232;-0,008;
1476;2,498;0;2,461;0,016;
1476,5;2,24;0;2,375;0,004;
1477;1,943;0;2,046;0,01;
1477,5;1,971;0;1,905;-0,015;
1478;2,283;0;2,132;0,001;
1478,5;2,476;0;2,433;0,01;
1479;2,307;0;2,409;-0,006;
1479,5;1,985;0;2,116;-0,011;
1480;1,946;0;1,896;-0,002;
1480,5;2,234;0;2,099;-0,003;
1481;2,454;0;2,375;0,008;
1481,5;2,332;0;2,414;-0,002;
1482;2,006;0;2,102;-0,009;
1482,5;1,896;0;1,91;-0,012;
1483;2,161;0;2,021;-0,014;
1483,5;2,451;0;2,334;0,009;
1484;2,376;0;2,455;-0,01;
1484,5;2,049;0;2,19;0,005;
1485;1,906;0;1,923;-0,002;
1485,5;2,132;0;1,994;-0,009;
1486;2,421;0;2,307;-0,011;
1486,5;2,397;0;2,44;-0,007;
1487;2,092;0;2,224;-0,022;
1487,5;1,938;0;1,985;-0,002;
1488;2,119;0;1,997;-0,003;
1488,5;2,404;0;2,303;0,011;
1489;2,414;0;2,474;0,011;
1489,5;2,136;0;2,272;-0,029;
1490;1,946;0;2,007;-0,008;
1490,5;2,086;0;2,016;-0,003;
1491;2,384;0;2,24;-0,003;
1491,5;2,448;0;2,495;0,001;
1492;2,177;0;2,306;-0,024;
1492,5;1,962;0;2,032;0,012;
1493;2,058;0;1,975;0,016;
1493,5;2,367;0;2,246;0,015;
1494;2,469;0;2,471;0,007;
1494,5;2,228;0;2,356;-0,008;
1495;1,949;0;2,072;0,01;
1495,5;1,993;0;1,927;-0,002;
1496;2,343;0;2,194;-0,02;
1496,5;2,537;0;2,518;0,008;
1497;2,336;0;2,46;-0,022;
1497,5;2,003;0;2,144;-0,001;
1498;1,951;0;1,917;-0,006;
1498,5;2,267;0;2,102;-0,017;
1499;2,543;0;2,439;-0,015;
1499,5;2,434;0;2,528;0;
1500;2,065;0;2,204;-0,018;
1500,5;1,934;0;1,922;-0,01;
1501;2,198;0;2,072;0,008;
1501,5;2,504;0;2,391;-0,004;
1502;2,453;0;2,516;-0,006;
1502,5;2,118;0;2,277;0,01;
1503;1,957;0;1,989;0,007;
1503,5;2,159;0;2,037;0,015;
1504;2,459;0;2,357;0,001;
1504,5;2,454;0;2,512;-0,01;
1505;2,156;0;2,302;0,003;
1505,5;1,985;0;2,003;-0,004;
1506;2,162;0;2,058;0,013;
1506,5;2,47;0;2,348;0,01;
1507;2,475;0;2,522;0,01;
1507,5;2,182;0;2,347;0;
1508;1,974;0;2,028;-0,009;
1508,5;2,149;0;2,022;-0,01;
1509;2,476;0;2,333;-0,005;
1509,5;2,525;0;2,606;0,004;
1510;2,205;0;2,362;-0,016;
1510,5;1,958;0;2,031;-0,018;
1511;2,119;0;2,015;-0,003;
1511,5;2,494;0;2,337;0,014;
1512;2,592;0;2,593;0,008;
1512,5;2,276;0;2,465;0,001;
1513;1,973;0;2,062;-0,013;
1513,5;2,063;0;1,965;-0,006;
1514;2,426;0;2,267;-0,013;
1514,5;2,624;0;2,57;-0,002;
1515;2,38;0;2,521;-0,001;
1515,5;2,049;0;2,161;-0,011;
1516;2,066;0;2,008;-0,015;
1516,5;2,388;0;2,235;0,011;
1517;2,618;0;2,553;0,002;
1517,5;2,444;0;2,568;-0,001;
1518;2,113;0;2,201;-0,026;
1518,5;2,068;0;2,03;-0,023;
1519;2,339;0;2,193;-0,002;
1519,5;2,59;0;2,534;0,007;
1520;2,462;0;2,566;0,008;
1520,5;2,156;0;2,257;-0,013;
1521;2,073;0;2,05;-0,017;
1521,5;2,311;0;2,172;-0,004;
1522;2,573;0;2,478;0,007;
1522,5;2,487;0;2,58;-0,002;
1523;2,169;0;2,31;-0,022;
1523,5;2,042;0;2,073;0,001;
1524;2,256;0;2,125;-0,021;
1524,5;2,556;0;2,425;-0,019;
1525;2,541;0;2,588;-0,02;
1525,5;2,226;0;2,379;-0,001;
1526;2,042;0;2,077;-0,015;
1526,5;2,214;0;2,109;0,014;
1527;2,528;0;2,389;-0,018;
1527,5;2,572;0;2,605;0,008;
1528;2,29;0;2,433;0,005;
1528,5;2,078;0;2,155;-0,022;
1529;2,186;0;2,116;-0,008;
1529,5;2,489;0;2,375;0,005;
1530;2,596;0;2,6;-0,002;
1530,5;2,345;0;2,479;-0,011;
1531;2,108;0;2,184;-0,003;
1531,5;2,178;0;2,092;-0,001;
1532;2,477;0;2,354;0,007;
1532,5;2,59;0;2,598;0,019;
1533;2,379;0;2,505;0,032;
1533,5;2,123;0;2,223;0,003;
1534;2,143;0;2,101;0,002;
1534,5;2,437;0;2,313;0,006;
1535;2,626;0;2,588;-0,009;
1535,5;2,454;0;2,556;0;
1536;2,166;0;2,257;-0,028;
1536,5;2,133;0;2,104;-0,013;
1537;2,403;0;2,271;0;
1537,5;2,638;0;2,574;0,024;
1538;2,527;0;2,626;0,011;
1538,5;2,217;0;2,329;-0,004;
1539;2,127;0;2,114;-0,001;
1539,5;2,35;0;2,23;0,014;
1540;2,607;0;2,513;-0,003;
1540,5;2,552;0;2,616;-0,017;
1541;2,262;0;2,38;-0,023;
1541,5;2,143;0;2,146;-0,006;
1542;2,336;0;2,227;-0,008;
1542,5;2,589;0;2,511;-0,006;
1543;2,559;0;2,604;-0,025;
1543,5;2,29;0;2,406;-0,006;
1544;2,134;0;2,167;-0,043;
1544,5;2,278;0;2,179;-0,006;
1545;2,579;0;2,452;0,014;
1545,5;2,608;0;2,636;0,013;
1546;2,335;0;2,475;0,009;
1546,5;2,12;0;2,177;-0,001;
1547;2,228;0;2,15;-0,007;
1547,5;2,545;0;2,418;-0,003;
1548;2,641;0;2,623;0,007;
1548,5;2,384;0;2,514;-0,003;
1549;2,119;0;2,201;-0,017;
1549,5;2,162;0;2,099;-0,002;
1550;2,472;0;2,309;-0,017;
1550,5;2,627;0;2,597;0,012;
1551;2,43;0;2,554;0,016;
1551,5;2,122;0;2,245;-0,004;
1552;2,096;0;2,06;-0,032;
1552,5;2,374;0;2,246;-0,03;
1553;2,578;0;2,53;0,012;
1553,5;2,424;0;2,523;-0,002;
1554;2,136;0;2,267;-0,036;
1554,5;2,058;0;2,05;-0,001;
1555;2,3;0;2,18;0,045;
1555,5;2,535;0;2,474;-0,02;
1556;2,453;0;2,522;-0,001;
1556,5;2,137;0;2,271;0,018;
1557;2,031;0;2,039;-0,016;
1557,5;2,254;0;2,124;-0,012;
1558;2,514;0;2,421;-0,019;
1558,5;2,458;0;2,523;-0,005;
1559;2,135;0;2,285;0,008;
1559,5;1,995;0;2,027;0,019;
1560;2,211;0;2,082;-0,013;
1560,5;2,506;0;2,394;-0,007;
1561;2,491;0;2,525;0;
1561,5;2,187;0;2,323;0,013;
1562;1,979;0;2,029;0,036;
1562,5;2,133;0;2,049;0,005;
1563;2,458;0;2,326;-0,015;
1563,5;2,513;0;2,555;0,013;
1564;2,235;0;2,379;-0,003;
1564,5;2,001;0;2,083;0,003;
1565;2,089;0;2,02;0,013;
1565,5;2,396;0;2,258;-0,006;
1566;2,525;0;2,522;-0,026;
1566,5;2,284;0;2,424;0,011;
1567;2,014;0;2,109;0,002;
1567,5;2,037;0;1,98;0,002;
1568;2,347;0;2,194;0,014;
1568,5;2,51;0;2,491;0,024;
1569;2,312;0;2,428;0,025;
1569,5;2,017;0;2,125;0,003;
1570;2,01;0;1,978;0,025;
1570,5;2,285;0;2,158;0,026;
1571;2,485;0;2,438;0,012;
1571,5;2,329;0;2,432;0,028;
1572;2,009;0;2,143;0,037;
1572,5;1,967;0;1,95;0,031;
1573;2,234;0;2,123;0,025;
1573,5;2,473;0;2,422;0,035;
1574;2,329;0;2,424;0,034;
1574,5;2,01;0;2,126;0,02;
1575;1,941;0;1,924;0,022;
1575,5;2,192;0;2,063;-0,002;
1576;2,459;0;2,372;0,02;
1576,5;2,359;0;2,459;0,022;
1577;2,044;0;2,189;0,017;
1577,5;1,925;0;1,94;0,004;
1578;2,15;0;2,042;0,02;
1578,5;2,44;0;2,323;0,001;
1579;2,401;0;2,458;0,026;
1579,5;2,093;0;2,222;-0,003;
1580;1,906;0;1,935;-0,002;
1580,5;2,08;0;1,959;0,011;
1581;2,422;0;2,276;-0,009;
1581,5;2,46;0;2,473;0,012;
1582;2,16;0;2,309;0,001;
1582,5;1,898;0;1,981;-0,015;
1583;2,012;0;1,93;0,002;
1583,5;2,364;0;2,216;0,015;
1584;2,486;0;2,476;0,023;
1584,5;2,219;0;2,345;0,004;
1585;1,917;0;2,017;-0,024;
1585,5;1,993;0;1,9;-0,007;
1586;2,338;0;2,205;0,016;
1586,5;2,492;0;2,455;0;
1587;2,284;0;2,4;-0,016;
1587,5;1,998;0;2,109;-0,009;
1588;2;0;1,949;0,016;
1588,5;2,297;0;2,164;-0,003;
1589;2,492;0;2,431;0,005;
1589,5;2,335;0;2,433;0,01;
1590;2,023;0;2,13;0;
1590,5;2,008;0;1,966;-0,01;
1591;2,272;0;2,131;-0,004;
1591,5;2,483;0;2,431;0,001;
1592;2,355;0;2,445;-0,005;
1592,5;2,053;0;2,19;-0,002;
1593;1,995;0;1,979;-0,002;
1593,5;2,248;0;2,108;0,001;
1594;2,494;0;2,419;0,005;
1594,5;2,39;0;2,497;0,009;
1595;2,07;0;2,194;0,013;
1595,5;1,98;0;1,974;0,002;
1596;2,246;0;2,095;0,012;
1596,5;2,517;0;2,416;0,017;
1597;2,448;0;2,523;0,014;
1597,5;2,134;0;2,278;-0,02;
1598;1,984;0;2,021;-0,014;
1598,5;2,187;0;2,069;-0,005;
1599;2,502;0;2,392;-0,011;
1599,5;2,516;0;2,549;0,007;
1600;2,228;0;2,354;0,014;
1600,5;2,018;0;2,076;0,016;
1601;2,152;0;2,057;0,002;
1601,5;2,454;0;2,313;0,012;
1602;2,542;0;2,549;-0,001;
1602,5;2,302;0;2,418;-0,018;
1603;2,068;0;2,143;0,017;
1603,5;2,124;0;2,067;-0,017;
1604;2,418;0;2,279;0,015;
1604,5;2,559;0;2,544;0,023;
1605;2,365;0;2,49;-0,017;
1605,5;2,118;0;2,185;-0,003;
1606;2,139;0;2,101;0;
1606,5;2,411;0;2,277;0,036;
1607;2,575;0;2,516;0,011;
1607,5;2,417;0;2,524;-0,001;
1608;2,151;0;2,251;-0,004;
1608,5;2,128;0;2,085;-0,001;
1609;2,385;0;2,254;-0,022;
1609,5;2,59;0;2,523;-0,002;
1610;2,452;0;2,538;-0,003;
1610,5;2,182;0;2,289;-0,02;
1611;2,123;0;2,13;-0,004;
1611,5;2,342;0;2,233;-0,002;
1612;2,577;0;2,498;0,009;
1612,5;2,484;0;2,554;0,022;
1613;2,194;0;2,313;0,006;
1613,5;2,077;0;2,093;0,001;
1614;2,288;0;2,166;-0,006;
1614,5;2,552;0;2,449;0,012;
1615;2,538;0;2,579;-0,009;
1615,5;2,242;0;2,382;-0,019;
1616;2,072;0;2,093;0;
1616,5;2,236;0;2,144;-0,007;
1617;2,514;0;2,399;-0,007;
1617,5;2,548;0;2,562;0,011;
1618;2,3;0;2,442;0;
1618,5;2,071;0;2,129;-0,009;
1619;2,18;0;2,115;-0,011;
1619,5;2,459;0;2,333;0,001;
1620;2,56;0;2,545;0,025;
1620,5;2,336;0;2,44;-0,01;
1621;2,104;0;2,172;-0,006;
1621,5;2,156;0;2,105;0,001;
1622;2,431;0;2,303;-0,02;
1622,5;2,555;0;2,521;0,005;
1623;2,358;0;2,477;-0,007;
1623,5;2,103;0;2,195;-0,001;
1624;2,125;0;2,068;0,004;
1624,5;2,412;0;2,262;-0,014;
1625;2,577;0;2,538;0,012;
1625,5;2,408;0;2,512;-0,011;
1626;2,121;0;2,237;-0,029;
1626,5;2,095;0;2,054;0,014;
1627;2,371;0;2,235;-0,002;
1627,5;2,589;0;2,533;-0,007;
1628;2,466;0;2,564;0;
1628,5;2,154;0;2,267;0;
1629;2,073;0;2,081;-0,008;
