t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
947;300;90,3511;-26527,8413;209,6489;
947,5;300;94,5854;-26527,5627;205,4146;
948;300;92,8688;-26527,2862;207,1312;
948,5;300;90,6372;-26527,0133;209,3628;
949;300;92,0677;-26526,7356;207,9323;
949,5;300;89,2639;-26526,4627;210,7361;
950;300;89,6072;-26526,1923;210,3928;
950,5;300;89,6072;-26525,9233;210,3928;
951;300;91,4383;-26525,6499;208,5617;
951,5;300;93,8988;-26525,3682;206,1012;
952;300;92,3538;-26525,09;207,6462;
952,5;300;90,0078;-26524,8182;209,9922;
953;300;89,3784;-26524,5476;210,6216;
953,5;300;87,3184;-26524,2826;212,6816;
954;300;92,411;-26524,0075;207,589;
954,5;300;90,58;-26523,7312;209,42;
955;300;88,5201;-26523,464;211,4799;
955,5;300;89,1495;-26523,1958;210,8505;
956;300;88,4628;-26522,9329;211,5372;
956,5;300;89,4356;-26522,6675;210,5644;
957;300;89,1495;-26522,4003;210,8505;
957,5;300;88,6345;-26522,1339;211,3655;
958;300;90,5228;-26521,8638;209,4772;
958,5;300;87,3756;-26521,5981;212,6244;
959;300;87,3184;-26521,3391;212,6816;
959,5;300;87,4329;-26521,078;212,5671;
960;300;86,0596;-26520,8183;213,9404;
960,5;300;86,689;-26520,5607;213,311;
961;300;86,1168;-26520,2993;213,8832;
961,5;300;86,6318;-26520,0378;213,3682;
962;300;88,2912;-26519,7728;211,7088;
962,5;300;86,9179;-26519,509;213,0821;
963;300;87,204;-26519,2487;212,796;
963,5;300;87,3756;-26518,9867;212,6244;
964;300;83,7708;-26518,7297;216,2292;
964,5;300;85,144;-26518,4764;214,856;
965;300;86,9179;-26518,2181;213,0821;
965,5;300;83,2558;-26517,9652;216,7442;
966;300;85,0296;-26517,7105;214,9704;
966,5;300;82,283;-26517,4593;217,717;
967;300;85,7163;-26517,2063;214,2837;
967,5;300;87,0323;-26516,947;212,9677;
968;300;85,3157;-26516,6911;214,6843;
968,5;300;83,5419;-26516,4395;216,4581;
969;300;83,5419;-26516,189;216,4581;
969,5;300;82,6263;-26515,9396;217,3737;
970;300;85,3729;-26515,6865;214,6271;
970,5;300;85,4874;-26515,4301;214,5126;
971;300;83,8852;-26515,1775;216,1148;
971,5;300;83,313;-26514,9249;216,687;
972;300;81,5392;-26514,6772;218,4608;
972,5;300;84,4002;-26514,4242;215,5998;
973;300;86,3457;-26514,1683;213,6543;
973,5;300;83,4274;-26513,9154;216,5726;
974;300;84,4002;-26513,6625;215,5998;
974,5;300;84,8007;-26513,4075;215,1993;
975;300;84,1713;-26513,1536;215,8287;
975,5;300;83,6563;-26512,9001;216,3437;
976;300;86,5173;-26512,6397;213,4827;
976,5;300;85,3729;-26512,3831;214,6271;
977;300;85,659;-26512,1283;214,341;
977,5;300;85,0296;-26511,8748;214,9704;
978;300;85,4874;-26511,6198;214,5126;
978,5;300;86,9751;-26511,3601;213,0249;
979;300;88,1195;-26511,0982;211,8805;
979,5;300;85,7163;-26510,8396;214,2837;
980;300;88,2912;-26510,5739;211,7088;
980,5;300;85,3729;-26510,3131;214,6271;
981;300;89,0923;-26510,0471;210,9077;
981,5;300;91,095;-26509,776;208,905;
982;300;88,7489;-26509,5108;211,2511;
982,5;300;88,0051;-26509,2464;211,9949;
983;300;86,6318;-26508,9851;213,3682;
983,5;300;89,035;-26508,7183;210,965;
984;300;90,3511;-26508,4479;209,6489;
984,5;300;89,2639;-26508,1799;210,7361;
985;300;90,6372;-26507,9083;209,3628;
985,5;300;90,5228;-26507,6355;209,4772;
986;300;88,5773;-26507,3705;211,4227;
986,5;300;92,7544;-26507,0988;207,2456;
987;300;88,3484;-26506,8318;211,6516;
987,5;300;89,3784;-26506,5648;210,6216;
988;300;90,1794;-26506,2934;209,8206;
988,5;300;90,065;-26506,0239;209,935;
989;300;91,095;-26505,7513;208,905;
989,5;300;90,065;-26505,4761;209,935;
990;300;91,2666;-26505,2072;208,7334;
990,5;300;90,6372;-26504,9372;209,3628;
991;300;89,8361;-26504,6678;210,1639;
991,5;300;92,2966;-26504,3954;207,7034;
992;300;92,2394;-26504,1171;207,7606;
992,5;300;90,4083;-26503,846;209,5917;
993;300;89,2067;-26503,5766;210,7933;
993,5;300;88,8062;-26503,308;211,1938;
994;300;91,1522;-26503,0362;208,8478;
994,5;300;91,61;-26502,7593;208,39;
995;300;90,9233;-26502,4879;209,0767;
995,5;300;91,2666;-26502,2153;208,7334;
996;300;88,4628;-26501,9471;211,5372;
996,5;300;90,8089;-26501,676;209,1911;
997;300;91,7244;-26501,404;208,2756;
997,5;300;88,8062;-26501,1377;211,1938;
998;300;89,4356;-26500,8721;210,5644;
998,5;300;90,065;-26500,6064;209,935;
999;300;89,1495;-26500,3384;210,8505;
999,5;300;91,4955;-26500,0645;208,5045;
1000;300;90,6944;-26499,7914;209,3056;
1000,5;300;90,8089;-26499,5207;209,1911;
1001;300;91,1522;-26499,2477;208,8478;
1001,5;300;89,4356;-26498,9804;210,5644;
1002;300;90,6372;-26498,7096;209,3628;
1002,5;300;89,9506;-26498,4357;210,0494;
1003;300;88,8634;-26498,1676;211,1366;
1003,5;300;88,3484;-26497,9016;211,6516;
1004;300;88,0623;-26497,6351;211,9377;
1004,5;300;90,6372;-26497,3654;209,3628;
1005;300;90,065;-26497,0937;209,935;
1005,5;300;87,5473;-26496,8262;212,4527;
1006;300;90,0078;-26496,5563;209,9922;
1006,5;300;87,6045;-26496,2932;212,3955;
1007;300;89,3211;-26496,0288;210,6789;
1007,5;300;92,0677;-26495,7581;207,9323;
1008;300;88,0623;-26495,4937;211,9377;
1008,5;300;86,7462;-26495,2326;213,2538;
1009;300;86,2885;-26494,9724;213,7115;
1009,5;300;85,9451;-26494,7134;214,0549;
1010;300;87,8906;-26494,45;212,1094;
1010,5;300;86,8607;-26494,1861;213,1393;
1011;300;87,1468;-26493,9248;212,8532;
1011,5;300;89,2067;-26493,6609;210,7933;
1012;300;86,7462;-26493,4016;213,2538;
1012,5;300;87,2612;-26493,1415;212,7388;
1013;300;86,4029;-26492,8795;213,5971;
1013,5;300;84,1713;-26492,6254;215,8287;
1014;300;84,6291;-26492,3732;215,3709;
1014,5;300;83,2558;-26492,122;216,7442;
1015;300;85,2585;-26491,8665;214,7415;
1015,5;300;86,5173;-26491,609;213,4827;
1016;300;83,7135;-26491,3562;216,2865;
1016,5;300;82,9124;-26491,1063;217,0876;
1017;300;83,7135;-26490,855;216,2865;
1017,5;300;82,1686;-26490,6052;217,8314;
1018;300;83,313;-26490,357;216,687;
1018,5;300;84,9724;-26490,1022;215,0276;
1019;300;82,3402;-26489,8553;217,6598;
1019,5;300;82,8552;-26489,6096;217,1448;
1020;300;81,7108;-26489,364;218,2892;
1020,5;300;81,5392;-26489,1185;218,4608;
1021;300;84,5146;-26488,866;215,4854;
1021,5;300;84,1141;-26488,6117;215,8859;
1022;300;84,2857;-26488,3589;215,7143;
1022,5;300;81,768;-26488,1102;218,232;
1023;300;80,2803;-26487,8656;219,7197;
1023,5;300;81,8253;-26487,6201;218,1747;
1024;300;83,8852;-26487,3678;216,1148;
1024,5;300;83,0841;-26487,1132;216,9159;
1025;300;85,8307;-26486,8602;214,1693;
1025,5;300;83,0841;-26486,6131;216,9159;
1026;300;81,3675;-26486,3692;218,6325;
1026,5;300;85,144;-26486,1192;214,856;
1027;300;85,6018;-26485,8657;214,3982;
1027,5;300;84,343;-26485,6136;215,657;
1028;300;86,1168;-26485,3575;213,8832;
1028,5;300;85,4301;-26485,1032;214,5699;
1029;300;83,4274;-26484,8552;216,5726;
1029,5;300;84,6291;-26484,6023;215,3709;
1030;300;84,6291;-26484,3446;215,3709;
1030,5;300;83,9424;-26484,0935;216,0576;
1031;300;85,4874;-26483,837;214,5126;
1031,5;300;83,9996;-26483,5814;216,0004;
1032;300;87,719;-26483,3203;212,281;
1032,5;300;88,6917;-26483,0526;211,3083;
1033;300;87,8334;-26482,7887;212,1666;
1033,5;300;86,3457;-26482,5282;213,6543;
1034;300;85,7735;-26482,2662;214,2265;
1034,5;300;87,4329;-26482,0071;212,5671;
1035;300;90,2939;-26481,7371;209,7061;
1035,5;300;86,6318;-26481,4729;213,3682;
1036;300;87,4329;-26481,2131;212,5671;
1036,5;300;88,1767;-26480,9502;211,8233;
1037;300;87,6617;-26480,6902;212,3383;
1037,5;300;89,7217;-26480,4182;210,2783;
1038;300;90,065;-26480,1438;209,935;
1038,5;300;89,9506;-26479,8763;210,0494;
1039;300;88,8634;-26479,6089;211,1366;
1039,5;300;87,4329;-26479,3445;212,5671;
1040;300;90,6944;-26479,0741;209,3056;
1040,5;300;92,8116;-26478,7963;207,1884;
1041;300;90,4655;-26478,5256;209,5345;
1041,5;300;89,3211;-26478,2552;210,6789;
1042;300;89,4928;-26477,9844;210,5072;
1042,5;300;91,3239;-26477,7109;208,6761;
1043;300;92,5255;-26477,4326;207,4745;
1043,5;300;91,5527;-26477,1568;208,4473;
1044;300;92,7544;-26476,8796;207,2456;
1044,5;300;90,7517;-26476,6087;209,2483;
1045;300;91,095;-26476,3383;208,905;
1045,5;300;93,2121;-26476,0605;206,7879;
1046;300;89,3784;-26475,7867;210,6216;
1046,5;300;88,1767;-26475,518;211,8233;
1047;300;88,5773;-26475,2483;211,4227;
1047,5;300;90,6372;-26474,979;209,3628;
1048;300;92,1822;-26474,7013;207,8178;
1048,5;300;91,3811;-26474,4246;208,6189;
1049;300;91,5527;-26474,1489;208,4473;
1049,5;300;90,4655;-26473,8745;209,5345;
1050;300;88,8062;-26473,6067;211,1938;
1050,5;300;93,6699;-26473,3291;206,3301;
1051;300;91,7816;-26473,0543;208,2184;
1051,5;300;90,6372;-26472,7833;209,3628;
1052;300;91,6672;-26472,5131;208,3328;
1052,5;300;91,7244;-26472,2425;208,2756;
1053;300;91,8388;-26471,9661;208,1612;
1053,5;300;92,5827;-26471,6892;207,4173;
1054;300;92,2966;-26471,4164;207,7034;
1054,5;300;91,1522;-26471,1444;208,8478;
1055;300;90,3511;-26470,8731;209,6489;
1055,5;300;92,6971;-26470,5984;207,3029;
1056;300;91,095;-26470,3235;208,905;
1056,5;300;87,4329;-26470,0578;212,5671;
1057;300;89,2067;-26469,7875;210,7933;
1057,5;300;88,9778;-26469,5215;211,0222;
1058;300;91,3811;-26469,2465;208,6189;
1058,5;300;92,926;-26468,9676;207,074;
1059;300;88,5201;-26468,701;211,4799;
1059,5;300;89,3784;-26468,4289;210,6216;
1060;300;87,0895;-26468,1632;212,9105;
1060,5;300;91,2094;-26467,8926;208,7906;
1061;300;93,3838;-26467,613;206,6162;
1061,5;300;90,2939;-26467,3383;209,7061;
1062;300;87,3756;-26467,0728;212,6244;
1062,5;300;87,3184;-26466,8118;212,6816;
1063;300;88,3484;-26466,5527;211,6516;
1063,5;300;89,4928;-26466,2835;210,5072;
1064;300;88,234;-26466,0169;211,766;
1064,5;300;90,4655;-26465,7483;209,5345;
1065;300;88,9206;-26465,4819;211,0794;
1065,5;300;85,5446;-26465,2237;214,4554;
1066;300;86,5746;-26464,9646;213,4254;
1066,5;300;86,689;-26464,7008;213,311;
1067;300;85,144;-26464,4484;214,856;
1067,5;300;84,1141;-26464,194;215,8859;
1068;300;86,174;-26463,9366;213,826;
1068,5;300;86,7462;-26463,6761;213,2538;
1069;300;86,7462;-26463,4161;213,2538;
1069,5;300;83,2558;-26463,1668;216,7442;
1070;300;85,4874;-26462,9123;214,5126;
1070,5;300;86,4029;-26462,6553;213,5971;
1071;300;85,6018;-26462,4015;214,3982;
1071,5;300;86,0596;-26462,1423;213,9404;
1072;300;85,2585;-26461,8844;214,7415;
1072,5;300;83,4274;-26461,6338;216,5726;
1073;300;83,4274;-26461,3846;216,5726;
1073,5;300;83,313;-26461,1364;216,687;
1074;300;85,659;-26460,8811;214,341;
1074,5;300;85,0296;-26460,6239;214,9704;
1075;300;84,1713;-26460,3699;215,8287;
1075,5;300;84,6863;-26460,1184;215,3137;
1076;300;86,4029;-26459,8616;213,5971;
1076,5;300;84,5718;-26459,6094;215,4282;
1077;300;85,4301;-26459,3548;214,5699;
1077,5;300;86,3457;-26459,096;213,6543;
1078;300;83,9424;-26458,8433;216,0576;
1078,5;300;85,5446;-26458,5877;214,4554;
1079;300;83,4847;-26458,3361;216,5153;
1079,5;300;84,8579;-26458,0809;215,1421;
1080;300;87,8334;-26457,8202;212,1666;
1080,5;300;84,9152;-26457,5622;215,0848;
1081;300;87,3184;-26457,2979;212,6816;
1081,5;300;89,2639;-26457,0309;210,7361;
1082;300;86,1168;-26456,7732;213,8832;
1082,5;300;88,4628;-26456,5118;211,5372;
1083;300;87,2612;-26456,2488;212,7388;
1083,5;300;85,659;-26455,9897;214,341;
1084;300;87,719;-26455,7273;212,281;
1084,5;300;86,4029;-26455,4652;213,5971;
1085;300;89,55;-26455,1979;210,45;
1085,5;300;90,065;-26454,9266;209,935;
1086;300;90,1794;-26454,6583;209,8206;
1086,5;300;91,1522;-26454,3883;208,8478;
1087;300;90,1794;-26454,1182;209,8206;
1087,5;300;92,1249;-26453,8475;207,8751;
1088;300;93,2121;-26453,5695;206,7879;
1088,5;300;90,4083;-26453,2975;209,5917;
1089;300;88,9206;-26453,0275;211,0794;
1089,5;300;88,5201;-26452,7604;211,4799;
1090;300;89,6072;-26452,4931;210,3928;
1090,5;300;92,3538;-26452,2172;207,6462;
1091;300;91,3811;-26451,942;208,6189;
1091,5;300;93,3838;-26451,6656;206,6162;
1092;300;93,6127;-26451,3826;206,3873;
1092,5;300;91,095;-26451,1055;208,905;
1093;300;92,2394;-26450,8268;207,7606;
1093,5;300;88,9206;-26450,5561;211,0794;
1094;300;89,2067;-26450,2904;210,7933;
1094,5;300;90,5228;-26450,0224;209,4772;
1095;300;90,9805;-26449,7509;209,0195;
1095,5;300;93,3838;-26449,4684;206,6162;
1096;300;92,8116;-26449,186;207,1884;
1096,5;300;91,7816;-26448,9101;208,2184;
1097;300;92,1822;-26448,6352;207,8178;
1097,5;300;88,8634;-26448,3673;211,1366;
1098;300;92,0105;-26448,0931;207,9895;
1098,5;300;91,8388;-26447,8162;208,1612;
1099;300;89,7789;-26447,5433;210,2211;
1099,5;300;89,6645;-26447,2732;210,3355;
1100;300;89,2067;-26447,0036;210,7933;
1100,5;300;92,0677;-26446,7295;207,9323;
1101;300;91,8961;-26446,4541;208,1039;
1101,5;300;90,5228;-26446,181;209,4772;
1102;300;93,8416;-26445,9009;206,1584;
1102,5;300;92,2394;-26445,6244;207,7606;
1103;300;91,7816;-26445,3496;208,2184;
1103,5;300;92,5255;-26445,0722;207,4745;
1104;300;89,1495;-26444,806;210,8505;
1104,5;300;88,0051;-26444,5399;211,9949;
1105;300;87,1468;-26444,2744;212,8532;
1105,5;300;91,7244;-26444,0041;208,2756;
1106;300;92,926;-26443,729;207,074;
1106,5;300;89,0923;-26443,4627;210,9077;
1107;300;91,1522;-26443,1904;208,8478;
1107,5;300;88,4628;-26442,9224;211,5372;
1108;300;88,0623;-26442,6563;211,9377;
1108,5;300;89,1495;-26442,3857;210,8505;
1109;300;88,9778;-26442,114;211,0222;
1109,5;300;89,7217;-26441,849;210,2783;
1110;300;88,0623;-26441,5858;211,9377;
1110,5;300;88,9778;-26441,3196;211,0222;
1111;300;92,0677;-26441,0469;207,9323;
1111,5;300;90,7517;-26440,7727;209,2483;
1112;300;89,9506;-26440,5048;210,0494;
1112,5;300;88,0623;-26440,2351;211,9377;
1113;300;88,2912;-26439,9665;211,7088;
1113,5;300;90,0078;-26439,6973;209,9922;
1114;300;89,4928;-26439,4254;210,5072;
1114,5;300;86,6318;-26439,1616;213,3682;
1115;300;86,689;-26438,9;213,311;
1115,5;300;87,8334;-26438,6381;212,1666;
1116;300;89,7789;-26438,3714;210,2211;
1116,5;300;90,2367;-26438,0994;209,7633;
1117;300;86,4029;-26437,8373;213,5971;
1117,5;300;87,9478;-26437,5728;212,0522;
1118;300;86,689;-26437,3105;213,311;
1118,5;300;87,8906;-26437,0488;212,1094;
1119;300;88,8634;-26436,7829;211,1366;
1119,5;300;86,4601;-26436,5216;213,5399;
1120;300;84,343;-26436,2659;215,657;
1120,5;300;85,6018;-26436,0087;214,3982;
1121;300;85,144;-26435,7516;214,856;
1121,5;300;88,6917;-26435,4876;211,3083;
1122;300;88,0051;-26435,2229;211,9949;
1122,5;300;87,3184;-26434,9642;212,6816;
1123;300;87,6617;-26434,7042;212,3383;
1123,5;300;84,9724;-26434,4471;215,0276;
1124;300;85,0868;-26434,1897;214,9132;
1124,5;300;86,2312;-26433,9308;213,7688;
1125;300;84,2857;-26433,6767;215,7143;
1125,5;300;85,7163;-26433,4209;214,2837;
1126;300;85,2013;-26433,1668;214,7987;
1126,5;300;83,9996;-26432,9142;216,0004;
1127;300;86,2312;-26432,6561;213,7688;
1127,5;300;86,174;-26432,3979;213,826;
1128;300;85,5446;-26432,142;214,4554;
1128,5;300;86,5173;-26431,8836;213,4827;
1129;300;85,0868;-26431,6263;214,9132;
1129,5;300;85,0868;-26431,372;214,9132;
1130;300;86,8034;-26431,1126;213,1966;
1130,5;300;87,1468;-26430,8508;212,8532;
1131;300;86,1168;-26430,5929;213,8832;
1131,5;300;86,6318;-26430,3365;213,3682;
1132;300;86,2885;-26430,081;213,7115;
1132,5;300;88,6345;-26429,8191;211,3655;
1133;300;87,6045;-26429,5564;212,3955;
1133,5;300;86,2885;-26429,295;213,7115;
1134;300;87,719;-26429,0321;212,281;
1134,5;300;85,8879;-26428,7726;214,1121;
1135;300;86,689;-26428,5152;213,311;
1135,5;300;89,3211;-26428,2519;210,6789;
1136;300;88,5201;-26427,9905;211,4799;
1136,5;300;86,689;-26427,7318;213,311;
1137;300;85,4301;-26427,4747;214,5699;
1137,5;300;86,2312;-26427,2159;213,7688;
1138;300;88,5201;-26426,9504;211,4799;
1138,5;300;89,2639;-26426,6815;210,7361;
1139;300;89,1495;-26426,414;210,8505;
1139,5;300;88,4056;-26426,1425;211,5944;
1140;300;86,9179;-26425,8779;213,0821;
1140,5;300;90,2367;-26425,6107;209,7633;
1141;300;90,4655;-26425,3382;209,5345;
1141,5;300;89,1495;-26425,0693;210,8505;
1142;300;90,3511;-26424,7958;209,6489;
1142,5;300;89,3784;-26424,5281;210,6216;
1143;300;92,3538;-26424,2531;207,6462;
1143,5;300;93,0977;-26423,9765;206,9023;
1144;300;91,2666;-26423,7027;208,7334;
1144,5;300;91,2094;-26423,4286;208,7906;
1145;300;90,58;-26423,1539;209,42;
1145,5;300;91,2666;-26422,8829;208,7334;
1146;300;94,5282;-26422,6042;205,4718;
1146,5;300;91,3811;-26422,3276;208,6189;
1147;300;90,9233;-26422,0531;209,0767;
1147,5;300;91,61;-26421,7793;208,39;
1148;300;92,5255;-26421,5054;207,4745;
1148,5;300;92,6971;-26421,2257;207,3029;
1149;300;90,7517;-26420,9497;209,2483;
1149,5;300;93,2121;-26420,6695;206,7879;
1150;300;90,9233;-26420,3946;209,0767;
1150,5;300;93,3266;-26420,1184;206,6734;
1151;300;95,5009;-26419,8344;204,4991;
1151,5;300;93,8988;-26419,552;206,1012;
1152;300;92,411;-26419,2741;207,589;
1152,5;300;92,5255;-26418,9977;207,4745;
1153;300;92,7544;-26418,7226;207,2456;
1153,5;300;94,0132;-26418,4416;205,9868;
1154;300;92,3538;-26418,1617;207,6462;
1154,5;300;94,0132;-26417,8776;205,9868;
1155;300;90,8661;-26417,5982;209,1339;
1155,5;300;90,4083;-26417,3226;209,5917;
1156;300;92,5255;-26417,0441;207,4745;
1156,5;300;91,8388;-26416,7655;208,1612;
1157;300;90,4655;-26416,4919;209,5345;
1157,5;300;91,2094;-26416,2189;208,7906;
1158;300;91,095;-26415,9474;208,905;
1158,5;300;95,1576;-26415,663;204,8424;
1159;300;92,0677;-26415,3861;207,9323;
1159,5;300;91,61;-26415,1107;208,39;
1160;300;90,2939;-26414,8405;209,7061;
1160,5;300;89,55;-26414,5719;210,45;
1161;300;93,0405;-26414,2946;206,9595;
1161,5;300;91,5527;-26414,0167;208,4473;
1162;300;89,3211;-26413,7441;210,6789;
1162,5;300;88,4628;-26413,4762;211,5372;
1163;300;88,0051;-26413,2098;211,9949;
1163,5;300;92,1822;-26412,9355;207,8178;
1164;300;91,5527;-26412,6607;208,4473;
1164,5;300;91,0378;-26412,3883;208,9622;
1165;300;89,7217;-26412,1152;210,2783;
1165,5;300;89,2067;-26411,8448;210,7933;
1166;300;91,4383;-26411,5741;208,5617;
1166,5;300;90,1222;-26411,3047;209,8778;
1167;300;87,4329;-26411,0417;212,5671;
1167,5;300;85,4301;-26410,783;214,5699;
1168;300;89,6645;-26410,5161;210,3355;
1168,5;300;90,8661;-26410,248;209,1339;
1169;300;88,4628;-26409,9794;211,5372;
1169,5;300;87,3756;-26409,715;212,6244;
1170;300;88,3484;-26409,45;211,6516;
1170,5;300;89,9506;-26409,1809;210,0494;
1171;300;87,204;-26408,9183;212,796;
1171,5;300;87,9478;-26408,6512;212,0522;
1172;300;87,2612;-26408,3841;212,7388;
1172,5;300;86,9751;-26408,1238;213,0249;
1173;300;88,0623;-26407,8623;211,9377;
1173,5;300;86,2312;-26407,6019;213,7688;
1174;300;86,9179;-26407,3382;213,0821;
1174,5;300;85,9451;-26407,077;214,0549;
1175;300;85,7735;-26406,8218;214,2265;
1175,5;300;88,4056;-26406,5591;211,5944;
1176;300;85,3157;-26406,2997;214,6843;
1176,5;300;85,8879;-26406,0413;214,1121;
1177;300;84,7435;-26405,7808;215,2565;
1177,5;300;85,0296;-26405,52;214,9704;
1178;300;85,3157;-26405,2631;214,6843;
1178,5;300;85,4874;-26405,0061;214,5126;
1179;300;85,7735;-26404,7531;214,2265;
1179,5;300;87,8906;-26404,4932;212,1094;
1180;300;87,0323;-26404,2289;212,9677;
1180,5;300;89,2067;-26403,9642;210,7933;
1181;300;87,8334;-26403,6982;212,1666;
1181,5;300;85,659;-26403,4359;214,341;
1182;300;88,7489;-26403,1719;211,2511;
1182,5;300;88,0623;-26402,9061;211,9377;
1183;300;86,3457;-26402,6441;213,6543;
1183,5;300;87,8906;-26402,3819;212,1094;
1184;300;88,4056;-26402,1173;211,5944;
1184,5;300;90,4083;-26401,8472;209,5917;
1185;300;90,3511;-26401,5769;209,6489;
1185,5;300;87,204;-26401,3097;212,796;
1186;300;90,4083;-26401,0391;209,5917;
1186,5;300;89,2639;-26400,7701;210,7361;
1187;300;87,6617;-26400,5068;212,3383;
1187,5;300;90,2939;-26400,2394;209,7061;
1188;300;89,6645;-26399,9689;210,3355;
1188,5;300;88,9206;-26399,7012;211,0794;
1189;300;89,4928;-26399,4316;210,5072;
1189,5;300;91,4383;-26399,1595;208,5617;
1190;300;93,8988;-26398,8831;206,1012;
1190,5;300;92,6399;-26398,6051;207,3601;
1191;300;92,8688;-26398,3265;207,1312;
1191,5;300;92,8116;-26398,0467;207,1884;
1192;300;91,5527;-26397,7685;208,4473;
1192,5;300;94,8143;-26397,4874;205,1857;
1193;300;93,8416;-26397,206;206,1584;
1193,5;300;92,8688;-26396,9281;207,1312;
1194;300;91,9533;-26396,6515;208,0467;
1194,5;300;89,9506;-26396,3768;210,0494;
1195;300;94,0704;-26396,0984;205,9296;
1195,5;300;95,9587;-26395,8132;204,0413;
1196;300;94,8715;-26395,5309;205,1285;
1196,5;300;93,5555;-26395,2459;206,4445;
1197;300;90,7517;-26394,9699;209,2483;
1197,5;300;93,3838;-26394,6933;206,6162;
1198;300;94,3565;-26394,4119;205,6435;
1198,5;300;93,0977;-26394,1322;206,9023;
1199;300;92,1822;-26393,8559;207,8178;
1199,5;300;90,7517;-26393,5827;209,2483;
1200;300;94,7571;-26393,303;205,2429;
1200,5;300;93,956;-26393,0204;206,044;
1201;300;96,1304;-26392,7362;203,8696;
1201,5;300;95,2721;-26392,4491;204,7279;
1202;300;92,2966;-26392,1701;207,7034;
1202,5;300;93,3266;-26391,8923;206,6734;
1203;300;93,7843;-26391,6091;206,2157;
1203,5;300;92,4683;-26391,3323;207,5317;
1204;300;91,2094;-26391,0563;208,7906;
1204,5;300;91,8961;-26390,7814;208,1039;
1205;300;93,6699;-26390,5023;206,3301;
1205,5;300;93,0977;-26390,2215;206,9023;
1206;300;91,61;-26389,9449;208,39;
1206,5;300;92,5255;-26389,6671;207,4745;
1207;300;90,7517;-26389,3945;209,2483;
1207,5;300;91,2666;-26389,1231;208,7334;
1208;300;95,1004;-26388,8411;204,8996;
1208,5;300;92,1822;-26388,5681;207,8178;
1209;300;90,6944;-26388,2978;209,3056;
1209,5;300;89,4356;-26388,0308;210,5644;
1210;300;89,4928;-26387,764;210,5072;
1210,5;300;91,4383;-26387,4891;208,5617;
1211;300;89,4356;-26387,2202;210,5644;
1211,5;300;90,4655;-26386,9473;209,5345;
1212;300;89,3784;-26386,679;210,6216;
1212,5;300;89,0923;-26386,4121;210,9077;
1213;300;91,1522;-26386,1353;208,8478;
1213,5;300;89,55;-26385,8625;210,45;
1214;300;87,3184;-26385,5984;212,6816;
1214,5;300;86,5746;-26385,3375;213,4254;
1215;300;86,4601;-26385,0773;213,5399;
1215,5;300;88,1767;-26384,8103;211,8233;
1216;300;89,4928;-26384,541;210,5072;
1216,5;300;89,6072;-26384,2733;210,3928;
1217;300;89,2639;-26384,007;210,7361;
1217,5;300;85,8307;-26383,7446;214,1693;
1218;300;88,2912;-26383,4817;211,7088;
1218,5;300;88,5201;-26383,2151;211,4799;
1219;300;86,2312;-26382,9549;213,7688;
1219,5;300;85,3157;-26382,6966;214,6843;
1220;300;86,4029;-26382,4359;213,5971;
1220,5;300;88,4056;-26382,1728;211,5944;
1221;300;90,2939;-26381,9029;209,7061;
1221,5;300;88,1195;-26381,6375;211,8805;
1222;300;86,9179;-26381,377;213,0821;
1222,5;300;87,204;-26381,1134;212,796;
1223;300;85,0868;-26380,8588;214,9132;
1223,5;300;88,7489;-26380,5967;211,2511;
1224;300;88,9778;-26380,3295;211,0222;
1224,5;300;83,9424;-26380,0746;216,0576;
1225;300;83,3702;-26379,8199;216,6298;
1225,5;300;85,4301;-26379,5633;214,5699;
1226;300;88,0623;-26379,3029;211,9377;
1226,5;300;87,6617;-26379,0401;212,3383;
1227;300;86,0024;-26378,7832;213,9976;
1227,5;300;85,7163;-26378,5272;214,2837;
1228;300;84,9152;-26378,2702;215,0848;
1228,5;300;85,3157;-26378,0143;214,6843;
1229;300;85,2585;-26377,7588;214,7415;
1229,5;300;85,8879;-26377,4998;214,1121;
1230;300;83,9996;-26377,2453;216,0004;
1230,5;300;84,1713;-26376,9922;215,8287;
1231;300;85,7163;-26376,7345;214,2837;
1231,5;300;88,1767;-26376,4734;211,8233;
1232;300;86,174;-26376,2135;213,826;
1232,5;300;85,9451;-26375,953;214,0549;
1233;300;87,6045;-26375,6942;212,3955;
1233,5;300;86,5746;-26375,4342;213,4254;
1234;300;85,5446;-26375,177;214,4554;
1234,5;300;86,3457;-26374,916;213,6543;
1235;300;87,8334;-26374,6534;212,1666;
1235,5;300;85,5446;-26374,3962;214,4554;
1236;300;87,5473;-26374,1353;212,4527;
1236,5;300;84,0569;-26373,8808;215,9431;
1237;300;88,0623;-26373,6206;211,9377;
1237,5;300;90,1222;-26373,3537;209,8778;
1238;300;88,6917;-26373,093;211,3083;
1238,5;300;89,8933;-26372,8253;210,1067;
1239;300;89,6645;-26372,5591;210,3355;
1239,5;300;87,4901;-26372,2981;212,5099;
