t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1151;14;-1,2;-3,32;568,4;
1151,5;14,1;-0,2;-3,316;567,7;
1152;14,3;-0,8;-3,307;567;
1152,5;14,4;-0,3;-3,308;566,4;
1153;14,3;0;-3,322;565,7;
1153,5;13,9;-0,2;-3,324;565;
1154;14,5;-0,3;-3,292;564,6;
1154,5;14,4;0,2;-3,3;576,3;
1155;14,3;0,3;-3,312;576,9;
1155,5;14,5;-0,1;-3,313;576,1;
1156;13,5;0;-3,349;575,4;
1156,5;13,9;0,1;-3,308;574,7;
1157;13,9;0,3;-3,295;574;
1157,5;14,3;0,2;-3,252;573,3;
1158;13,8;0,8;-3,257;572,6;
1158,5;14,2;-0,1;-3,234;572;
1159;14,1;0;-3,217;571,3;
1159,5;14,2;0,2;-3,206;570,7;
1160;13,7;0,7;-3,234;570;
1160,5;13,4;1,1;-3,237;569,3;
1161;14,1;0,4;-3,172;568,6;
1161,5;13,1;0,7;-3,215;568;
1162;13,8;0,7;-3,137;567,2;
1162,5;13,2;1,2;-3,136;566,6;
1163;14;0,7;-3,092;565,9;
1163,5;13,8;0,9;-3,081;565,3;
1164;13,8;0,5;-3,081;564,8;
1164,5;13;0,6;-3,089;575,7;
1165;13,4;0,8;-3,043;576,4;
1165,5;13,9;1,2;-2,999;575,8;
1166;13,4;0,7;-3,018;575,1;
1166,5;13,4;0,8;-2,995;574,4;
1167;13,6;0,4;-2,958;573,7;
1167,5;13,6;0,3;-2,907;573,2;
1168;13,2;0,7;-2,903;572,5;
1168,5;12,9;1,3;-2,86;571,8;
1169;13,6;0,5;-2,84;571,2;
1169,5;13,2;0,8;-2,834;570,6;
1170;13,1;1;-2,802;570;
1170,5;13,5;0,2;-2,792;569,3;
1171;13,5;0,3;-2,771;568,8;
1171,5;13,7;0,2;-2,723;568,1;
1172;13,6;0,1;-2,71;567,5;
1172,5;13,7;-0,3;-2,666;566,9;
1173;13,3;-0,3;-2,664;566,2;
1173,5;12,8;0;-2,636;565,6;
1174;13,3;0;-2,593;565,2;
1174,5;13,2;-0,3;-2,577;576,2;
1175;13,9;-0,4;-2,51;576,7;
1175,5;13,2;-0,7;-2,528;576,1;
1176;13,4;-0,5;-2,469;575,4;
1176,5;13,4;0;-2,452;574,8;
1177;13,6;-0,7;-2,437;574,1;
1177,5;13,3;-0,6;-2,389;573,5;
1178;13,3;-0,5;-2,362;572,9;
1178,5;13,2;-0,3;-2,315;572,2;
1179;13,2;-0,7;-2,304;571,5;
1179,5;13,3;-0,2;-2,246;571;
1180;14,3;-0,7;-2,211;570,3;
1180,5;13,9;-0,9;-2,207;569,7;
1181;13,2;-0,5;-2,179;569;
1181,5;13,9;-0,5;-2,136;568,4;
1182;13;-0,7;-2,15;567,7;
1182,5;13,4;-0,5;-2,068;567,1;
1183;13,6;-0,2;-2,013;566,5;
1183,5;13,1;-0,4;-2,013;565,9;
1184;13,8;-1;-1,974;565,4;
1184,5;13,6;-0,5;-1,936;575,8;
1185;13,7;-0,5;-1,891;576,6;
1185,5;14,1;-0,6;-1,851;575,9;
1186;14,8;-0,5;-1,819;575,2;
1186,5;14,4;-0,3;-1,784;574,6;
1187;14,4;-0,4;-1,759;574;
1187,5;12,9;-0,8;-1,751;573,2;
1188;13,5;-0,3;-1,674;572,7;
1188,5;13;-0,5;-1,661;572;
1189;14,3;-0,6;-1,588;571,4;
1189,5;13,4;0;-1,575;570,8;
1190;13,8;-0,1;-1,517;570,1;
1190,5;14,3;0;-1,457;569,5;
1191;13,5;-0,3;-1,454;568,9;
1191,5;14,4;0;-1,39;568,2;
1192;13,5;0;-1,374;567,5;
1192,5;13,7;0;-1,324;567;
1193;13,4;-0,2;-1,312;566,3;
1193,5;14;-0,3;-1,26;565,6;
1194;13,8;-0,4;-1,225;565,2;
1194,5;14;-0,4;-1,186;576,2;
1195;13,6;0,2;-1,107;576,8;
1195,5;13,6;0;-1,079;576,2;
1196;14,2;0;-1,037;575,5;
1196,5;14,3;0,5;-0,971;574,8;
1197;14,1;0,1;-0,982;574,1;
1197,5;13,6;0;-0,947;573,4;
1198;13,7;0,4;-0,87;572,8;
1198,5;14,2;0,4;-0,838;572,2;
1199;13,6;0;-0,818;571,5;
1199,5;13,7;0,3;-0,747;570,8;
1200;14,2;0,1;-0,715;570,2;
1200,5;13,5;0,2;-0,67;569,5;
1201;13,6;0,2;-0,627;568,8;
1201,5;13,8;0,3;-0,603;568,1;
1202;14,1;0,1;-0,563;567,5;
1202,5;14,4;0;-0,521;566,7;
1203;13,4;0;-0,461;566,1;
1203,5;14,4;0,3;-0,405;565,5;
1204;13,9;0,4;-0,361;565;
1204,5;13,7;0,2;-0,327;575,9;
1205;13,3;-0,5;-0,325;576,5;
1205,5;14;-0,1;-0,261;575,8;
1206;14,3;-0,2;-0,215;575,1;
1206,5;14,3;0;-0,156;574,4;
1207;13,5;-0,3;-0,134;573,7;
1207,5;14;0,1;-0,072;573;
1208;14,1;0,2;-0,02;572,4;
1208,5;13,9;0,3;0,027;571,7;
1209;13,9;-0,4;0,03;571;
1209,5;13,7;-1,3;0,056;570,4;
1210;13,9;-1,1;0,117;569,8;
1210,5;14,5;-0,7;0,19;569,1;
1211;13,9;-1,1;0,222;568,4;
1211,5;13,9;-1,2;0,265;567,8;
1212;13,5;-1,1;0,319;567,2;
1212,5;14,2;-0,9;0,359;566,5;
1213;14;-1,4;0,379;565,8;
1213,5;13,7;-1,3;0,428;565,2;
1214;14,1;-1,1;0,485;564,8;
1214,5;12,8;-1,5;0,529;576,3;
1215;13,7;-0,9;0,581;576,8;
1215,5;14;-1,4;0,606;576,1;
1216;13,8;-0,4;0,698;575,4;
1216,5;13,5;-1,2;0,703;574,7;
1217;13,4;-1,2;0,747;574;
1217,5;14,1;-0,9;0,793;573,4;
1218;14,2;-1;0,836;572,8;
1218,5;13,5;-1;0,886;572,1;
1219;13,6;-1;0,924;571,4;
1219,5;13,9;-1,1;0,951;570,8;
1220;13,6;-1,5;0,983;570,1;
1220,5;13,8;-1;1,049;569,5;
1221;14,2;-0,1;1,128;568,8;
1221,5;13,7;-0,8;1,138;568,2;
1222;13,5;-1,4;1,161;567,6;
1222,5;13,8;-0,8;1,213;566,9;
1223;14,4;-0,3;1,258;566,2;
1223,5;14,1;-0,5;1,298;565,6;
1224;14;-0,4;1,348;565,2;
1224,5;13,8;-0,2;1,401;576;
1225;13,3;-0,5;1,425;576,6;
1225,5;13,8;-0,9;1,44;575,9;
1226;13,7;-0,6;1,513;575,2;
1226,5;14,1;0,1;1,566;574,6;
1227;14,1;-0,7;1,573;573,9;
1227,5;13,6;-0,5;1,607;573,3;
1228;14;-0,2;1,662;572,7;
1228,5;13,9;0;1,715;572,1;
1229;14,6;0,4;1,737;571,3;
1229,5;14,3;0;1,784;570,6;
1230;13,6;0,1;1,833;570,1;
1230,5;14;0;1,846;569,5;
1231;13,8;0,1;1,894;568,8;
1231,5;14;0;1,917;568,2;
1232;13,6;-0,3;1,962;567,5;
1232,5;13,9;-0,4;1,993;566,9;
1233;13,8;0,2;2,047;566,3;
1233,5;14,2;0,8;2,08;565,6;
1234;14;0,4;2,111;565,2;
1234,5;13,6;0,7;2,162;576,5;
1235;13,8;0,4;2,169;576,9;
1235,5;13,6;0,6;2,225;576,2;
1236;14;0,8;2,246;575,5;
1236,5;13,5;0,3;2,301;574,8;
1237;13,8;0,8;2,323;574,2;
1237,5;14;1;2,351;573,5;
1238;13,8;0,6;2,361;572,9;
1238,5;13,6;0,8;2,392;572,3;
1239;13,7;0,9;2,434;571,6;
1239,5;13,6;1;2,473;570,9;
1240;13,6;0,5;2,492;570,3;
1240,5;13,8;0;2,504;569,7;
1241;13,5;0,7;2,551;569,1;
1241,5;13,7;0,6;2,568;568,3;
1242;13,5;0,2;2,602;567,7;
1242,5;13,9;0,9;2,631;567,1;
1243;13,5;1,4;2,699;566,4;
1243,5;13,7;1,1;2,689;565,8;
1244;13,6;1,3;2,723;565,3;
1244,5;13,7;1,1;2,755;576,1;
1245;13,3;0,7;2,779;576,5;
1245,5;13,6;1,1;2,82;575,9;
1246;13,3;0,7;2,84;575,1;
1246,5;13,6;0;2,835;574,5;
1247;13,8;-0,5;2,833;573,8;
1247,5;13,3;-0,1;2,887;573,2;
1248;13,5;-0,3;2,917;572,6;
1248,5;13,9;0;2,942;571,9;
1249;13,7;-1,2;2,917;571,2;
1249,5;13,8;-0,4;2,988;570,5;
1250;13,4;-0,6;3,019;569,9;
1250,5;13,8;-0,9;3,035;569,3;
1251;13,3;-0,9;3,068;568,6;
1251,5;13,8;-0,6;3,051;568;
1252;13,7;-0,6;3,087;567,3;
1252,5;13,2;-0,5;3,141;566,6;
1253;14,2;-1,1;3,09;566;
1253,5;13,7;-1,3;3,142;565,3;
1254;13,3;-0,5;3,194;565;
1254,5;13,4;-1,1;3,178;576,6;
1255;13,6;-1,2;3,189;576,9;
1255,5;13,7;-0,6;3,21;576,2;
1256;13,9;-0,9;3,241;575,4;
1256,5;13,8;-0,3;3,261;574,8;
1257;13,8;0,1;3,254;574,1;
1257,5;14,1;-0,8;3,218;573,5;
1258;14,1;-0,9;3,234;572,8;
1258,5;13,7;-0,4;3,266;572,1;
1259;13,8;-0,5;3,283;571,4;
1259,5;14,1;-0,9;3,286;570,8;
1260;14;-0,6;3,282;570;
1260,5;13,6;-0,5;3,315;569,4;
1261;13,9;-0,6;3,314;568,7;
1261,5;14,1;-0,7;3,297;568;
1262;14,2;-0,6;3,317;567,3;
1262,5;13,7;0,2;3,339;566,6;
1263;14,3;-0,3;3,295;566;
1263,5;14,1;-0,4;3,306;565,4;
1264;13,7;0;3,326;564,9;
1264,5;13,5;0;3,331;576,2;
1265;13,8;-0,6;3,32;576,5;
1265,5;13,8;-0,3;3,3;575,9;
1266;13,8;0;3,283;575,2;
1266,5;13,7;-0,1;3,312;574,5;
1267;13,4;0,2;3,329;573,8;
1267,5;14,3;-0,9;3,302;573,2;
1268;13,7;0;3,317;572,4;
1268,5;13,6;-0,3;3,277;571,8;
1269;13,6;0,3;3,253;571,2;
1269,5;13,2;0,5;3,265;570,5;
1270;13,8;0;3,228;569,8;
1270,5;13,5;0;3,267;569,2;
1271;13,5;-0,5;3,256;568,6;
1271,5;13,4;0,2;3,232;568;
1272;13,9;0;3,204;567,2;
1272,5;13,2;0;3,222;566,6;
1273;13,1;0;3,202;566;
1273,5;13,2;0,4;3,181;565,3;
1274;13,4;0,3;3,174;565;
1274,5;12,9;0,7;3,175;576,6;
1275;13,9;-0,4;3,106;576,8;
1275,5;13,5;0,6;3,113;576,1;
1276;13,8;0,4;3,076;575,5;
1276,5;13,3;0,6;3,095;574,9;
1277;13,5;0,5;3,039;574,2;
1277,5;13,8;0;3,045;573,5;
1278;13,5;0,3;3,053;572,8;
1278,5;13,8;0,2;3,005;572,2;
1279;12,4;0,6;3,02;571,6;
1279,5;13,4;0;2,972;571;
1280;13,3;0;2,954;570,3;
1280,5;13,4;-0,4;2,943;569,7;
1281;13,6;-0,2;2,922;569,1;
1281,5;13,3;-0,2;2,889;568,4;
1282;13;0,1;2,893;567,8;
1282,5;13,3;0,1;2,86;567,2;
1283;14;-0,2;2,825;566,5;
1283,5;13,6;-0,5;2,836;565,9;
1284;13,5;-0,7;2,821;565,5;
1284,5;13,4;-0,4;2,779;576,2;
1285;13;-0,7;2,757;576,6;
1285,5;13,2;-0,6;2,729;576;
1286;13,4;-0,7;2,711;575,3;
1286,5;13,4;-0,8;2,669;574,7;
1287;13,5;-1,5;2,654;574;
1287,5;13,7;-1,1;2,614;573,4;
1288;13,9;-1,5;2,592;572,7;
1288,5;13,6;-1,6;2,591;572,1;
1289;13,5;-0,8;2,523;571,5;
1289,5;13,3;-1,2;2,518;570,9;
1290;13,9;-1,4;2,47;570,2;
1290,5;13,3;-1,2;2,463;569,6;
1291;13,7;-1;2,42;569;
1291,5;13;-0,9;2,419;568,4;
1292;13,1;-1,3;2,391;567,8;
1292,5;14;-0,9;2,317;567,1;
1293;13,4;-0,9;2,31;566,5;
1293,5;13,7;-0,9;2,278;565,8;
1294;13,8;-0,8;2,232;565,5;
1294,5;13,7;-0,6;2,197;576,5;
1295;13,7;-0,6;2,15;576,7;
1295,5;14;-0,7;2,116;576,1;
1296;13,7;-0,8;2,106;575,4;
1296,5;13,6;-0,7;2,079;574,8;
1297;14,2;-0,7;2,013;574,2;
1297,5;13,6;-0,4;1,994;573,5;
1298;13,9;-0,9;1,967;572,8;
1298,5;13,6;-0,7;1,953;572,2;
1299;13,6;-0,4;1,906;571,5;
1299,5;13,3;-0,7;1,889;570,9;
1300;13,6;-0,5;1,837;570,2;
1300,5;13,3;-0,3;1,813;569,6;
1301;13,9;-0,5;1,769;569;
1301,5;13,8;-0,5;1,737;568,3;
1302;13,8;-0,3;1,693;567,6;
1302,5;13,9;-0,3;1,647;567;
1303;14,1;-0,3;1,612;566,3;
1303,5;14,7;-0,2;1,584;565,7;
1304;14,5;0;1,542;565,2;
1304,5;13,2;0;1,542;576,1;
1305;14;-0,1;1,464;576,4;
1305,5;14,2;0,3;1,413;575,8;
1306;14,1;0;1,394;575;
1306,5;14,8;0,2;1,33;574,4;
1307;14,9;0,2;1,296;573,6;
1307,5;13,7;0,3;1,273;573;
1308;14;0,6;1,213;572,4;
1308,5;14;0,3;1,204;571,7;
1309;13,9;0,3;1,165;570,9;
1309,5;14,3;0,3;1,109;570,3;
1310;14,9;0,7;1,058;569,7;
1310,5;14,6;0,8;1,014;569,1;
1311;13,7;0,4;1,001;568,4;
1311,5;13,6;0,5;0,956;567,7;
1312;13,6;0,2;0,929;567,2;
1312,5;14,9;0,7;0,859;566,4;
1313;13,9;0,5;0,831;565,7;
1313,5;14;0,6;0,769;565,1;
1314;13,6;0,8;0,743;564,9;
1314,5;12,6;0,7;0,715;576,7;
1315;13,5;0,8;0,659;576,8;
1315,5;14,2;0,5;0,618;576,1;
1316;13,5;0,7;0,581;575,4;
1316,5;13,9;1,2;0,49;574,8;
1317;13,8;1,1;0,461;574,1;
1317,5;13,4;1,2;0,423;573,4;
1318;14;0,8;0,392;572,8;
1318,5;12,9;0,8;0,338;572,1;
1319;14,1;0,8;0,296;571,4;
1319,5;13,5;0,5;0,262;570,8;
1320;12,7;0,6;0,214;570,1;
1320,5;12,8;0,7;0,169;569,5;
1321;13,1;0,7;0,129;568,8;
1321,5;13,3;0,9;0,059;568,2;
1322;13,3;0,7;0,018;567,6;
1322,5;13,1;0,6;-0,02;566,8;
1323;13,1;0,2;-0,047;566,2;
1323,5;13,3;-0,3;-0,072;565,6;
1324;13,1;-0,3;-0,134;565,2;
1324,5;14;0,2;-0,209;576,2;
1325;13,7;-0,5;-0,225;576,5;
1325,5;13;-0,9;-0,267;575,8;
1326;13;-0,4;-0,327;575,2;
1326,5;13,1;-0,4;-0,384;574,5;
1327;13,2;-0,4;-0,419;573,9;
1327,5;13,2;-1;-0,439;573,2;
1328;13,4;-1;-0,495;572,6;
1328,5;13,5;-0,6;-0,56;571,9;
1329;13,4;-0,8;-0,597;571,3;
1329,5;13,2;-0,6;-0,652;570,7;
1330;14;0;-0,715;570,1;
1330,5;13,2;-0,7;-0,739;569,5;
1331;13,6;-0,8;-0,773;568,8;
1331,5;13;-0,7;-0,825;568,2;
1332;13,5;-0,4;-0,893;567,6;
1332,5;13,5;-0,5;-0,915;566,9;
1333;13,2;-1,1;-0,942;566,4;
1333,5;14;-0,2;-1,013;565,6;
1334;13,5;-0,7;-1,03;565,3;
1334,5;13,2;-0,8;-1,08;576,4;
1335;13,5;-0,8;-1,143;576,7;
1335,5;13,2;-0,4;-1,209;576;
1336;13,7;-0,9;-1,206;575,3;
1336,5;13,2;-0,5;-1,261;574,6;
1337;13,6;-0,3;-1,297;574;
1337,5;13,4;-0,6;-1,336;573,4;
1338;13,1;-0,6;-1,372;572,7;
1338,5;13,8;-0,7;-1,397;572,1;
1339;13,3;-0,5;-1,467;571,5;
1339,5;13,9;-0,1;-1,517;570,9;
1340;14;-0,1;-1,547;570,2;
1340,5;13,5;-0,5;-1,591;569,5;
1341;13,6;-0,4;-1,633;568,8;
1341,5;13,7;0,1;-1,698;568,2;
1342;13,7;-0,6;-1,686;567,5;
1342,5;13,6;-0,6;-1,729;566,9;
1343;13,3;-0,7;-1,779;566,3;
1343,5;13,4;-0,8;-1,813;565,6;
1344;13,5;-0,5;-1,859;565,3;
1344,5;13,7;0;-1,902;576,2;
1345;13,5;-0,6;-1,912;576,4;
1345,5;13,9;-0,2;-1,96;575,8;
1346;13,5;-0,5;-1,998;575,1;
1346,5;13,9;0,3;-2,068;574,4;
1347;13,7;0;-2,077;573,8;
1347,5;13,9;-0,1;-2,095;573,1;
1348;14;0,1;-2,13;572,5;
1348,5;13,8;0,1;-2,167;571,9;
1349;13,5;-0,3;-2,183;571,2;
1349,5;12,7;-0,3;-2,247;570,5;
1350;13,7;0,6;-2,286;570;
1350,5;13,6;-0,1;-2,303;569,3;
1351;13,9;0,9;-2,367;568,7;
1351,5;13,9;0,7;-2,388;568;
1352;13,4;1;-2,442;567,3;
1352,5;13,6;-0,3;-2,416;566,8;
1353;14,1;0;-2,455;566,1;
1353,5;13,6;-0,4;-2,484;565,4;
1354;13,2;-0,5;-2,522;565,3;
1354,5;13,9;0,7;-2,569;576,7;
1355;13,6;0,1;-2,582;576,8;
1355,5;13,2;0;-2,626;576,1;
1356;13,7;0;-2,64;575,5;
1356,5;13,7;0,2;-2,692;574,7;
1357;13,7;0;-2,709;574,1;
1357,5;13,3;-0,3;-2,738;573,4;
1358;13,4;0,3;-2,761;572,8;
1358,5;13,6;-0,6;-2,751;572,1;
1359;13,3;0;-2,8;571,5;
1359,5;13,7;-0,9;-2,799;570,8;
1360;13,5;0,1;-2,88;570,1;
1360,5;13,2;-0,8;-2,867;569,4;
1361;14,1;-1,2;-2,855;568,8;
1361,5;13,7;-0,9;-2,914;568,1;
1362;13,6;-1,7;-2,948;567,5;
1362,5;13,6;-1;-2,984;566,8;
1363;13,6;-1,8;-2,986;566,1;
1363,5;13,7;-2;-2,99;565,5;
1364;13,5;-0,8;-3,034;565,1;
1364,5;13,4;-1,1;-3,04;576,3;
1365;14,1;-0,8;-3,01;576,4;
1365,5;13,7;-1,8;-3,068;575,7;
1366;13,7;-2;-3,065;575;
1366,5;14;-1,6;-3,082;574,3;
1367;14,1;-0,3;-3,117;573,7;
1367,5;14,2;-1,1;-3,098;573;
1368;13,9;-1,1;-3,125;572,4;
1368,5;13,6;-1;-3,147;571,7;
1369;13,9;-0,8;-3,135;571,1;
1369,5;14,1;-0,3;-3,149;570,4;
1370;13,8;-0,7;-3,169;569,7;
1370,5;14,1;-1,5;-3,174;569,1;
1371;13,7;-0,8;-3,21;568,4;
1371,5;13,8;-0,9;-3,204;567,8;
1372;13,9;-0,9;-3,209;567,2;
1372,5;14,3;-0,1;-3,203;566,5;
1373;13,8;-0,1;-3,237;565,8;
1373,5;14;-0,4;-3,244;565,1;
1374;13,2;-0,4;-3,259;565,1;
1374,5;13,6;-0,5;-3,233;576,8;
1375;13,7;-0,4;-3,215;576,8;
1375,5;13,7;0;-3,242;576;
1376;14,4;0;-3,214;575,4;
1376,5;14;-1,3;-3,23;574,7;
1377;13,8;0;-3,229;574,1;
1377,5;13,7;-0,1;-3,225;573,5;
1378;14,5;-0,7;-3,189;572,9;
1378,5;14;-0,3;-3,201;572,1;
1379;14,3;-0,4;-3,198;571,4;
1379,5;13,4;-0,9;-3,214;570,8;
1380;13;0,5;-3,229;570,1;
1380,5;13,7;0,1;-3,185;569,5;
1381;13,9;-0,7;-3,178;568,9;
1381,5;13,8;-0,3;-3,2;568,3;
1382;13,7;0;-3,18;567,6;
1382,5;13,4;0,5;-3,193;566,9;
1383;13,6;0;-3,186;566,3;
1383,5;13,4;0,2;-3,17;565,7;
1384;13,2;0;-3,188;565,3;
1384,5;13,3;0;-3,164;576,2;
1385;13,7;0,3;-3,126;576,3;
1385,5;13,7;0;-3,118;575,8;
1386;14;0,2;-3,089;575;
1386,5;14,1;0;-3,098;574,4;
1387;13,9;0,2;-3,068;573,8;
1387,5;13,8;0,4;-3,042;573,1;
1388;14,5;0,3;-3,01;572,5;
1388,5;13,6;0,8;-3,034;571,9;
1389;13,2;0,8;-3,06;571,2;
1389,5;14,2;0,1;-3,003;570,5;
1390;13,5;1;-2,989;570;
1390,5;13,5;1,1;-2,965;569,3;
1391;13,7;0,3;-2,952;568,8;
1391,5;13;0,9;-2,969;568,2;
1392;13,2;0,6;-2,951;567,6;
1392,5;13,3;0,6;-2,931;566,9;
1393;13,3;0,5;-2,935;566,3;
1393,5;12,9;0,6;-2,935;565,6;
1394;13,1;1;-2,893;565,4;
1394,5;13,4;0,5;-2,836;576,6;
1395;13,3;1,1;-2,811;576,6;
1395,5;13,2;1,1;-2,825;576;
1396;13,9;0,4;-2,787;575,3;
1396,5;13,5;0,3;-2,799;574,7;
1397;13,3;0,1;-2,771;574,1;
1397,5;13,5;0;-2,731;573,4;
1398;13,2;0,1;-2,7;572,7;
1398,5;13,5;-0,1;-2,678;572,1;
1399;13,5;-0,1;-2,668;571,5;
1399,5;13,4;0,1;-2,634;570,8;
1400;13,5;-0,2;-2,608;570,2;
1400,5;13,7;-0,6;-2,583;569,6;
1401;13,2;-0,3;-2,571;568,8;
1401,5;13,7;-0,8;-2,528;568,3;
1402;13,4;-0,6;-2,504;567,6;
1402,5;12,8;-0,8;-2,522;567;
1403;13,8;-0,8;-2,465;566,3;
1403,5;14,3;-1,2;-2,423;565,7;
1404;14;-1,3;-2,43;565,4;
1404,5;13,7;-0,9;-2,378;576,4;
1405;13,5;-0,5;-2,342;576,5;
1405,5;13,2;-0,4;-2,313;575,9;
1406;13,9;-0,5;-2,281;575,3;
1406,5;13,4;-0,6;-2,265;574,6;
1407;13,9;-0,6;-2,232;573,9;
1407,5;13,5;-0,7;-2,192;573,3;
1408;14;-1;-2,148;572,5;
1408,5;14,1;-0,4;-2,099;572;
1409;13,6;-0,8;-2,115;571,2;
1409,5;14,5;-0,6;-2,06;570,6;
1410;14;-0,4;-2,032;569,9;
1410,5;14,6;-0,8;-1,984;569,3;
1411;13,5;-0,8;-1,99;568,7;
1411,5;13,9;-0,6;-1,925;568;
1412;14,2;-0,6;-1,901;567,4;
1412,5;13,9;-0,9;-1,881;566,7;
1413;14,5;-0,2;-1,794;566;
1413,5;13,9;0;-1,781;565,4;
1414;14;0;-1,75;565,3;
1414,5;14;-0,2;-1,717;576,8;
1415;13,9;-0,6;-1,688;576,7;
1415,5;13,8;0;-1,614;576,1;
1416;14,4;-0,1;-1,586;575,4;
1416,5;13,8;-0,2;-1,586;574,7;
1417;14,2;-0,3;-1,52;574,1;
1417,5;14,2;-0,2;-1,478;573,3;
1418;13,5;0;-1,439;572,7;
1418,5;13,2;0,2;-1,371;572;
1419;13,1;-0,2;-1,357;571,4;
1419,5;13,4;-0,3;-1,332;570,7;
1420;13,9;0,3;-1,246;570,1;
1420,5;14;0,1;-1,214;569,4;
1421;13;0,3;-1,185;568,7;
1421,5;14,3;0,1;-1,119;568,1;
1422;13,5;0;-1,109;567,4;
1422,5;13,7;-0,2;-1,061;566,8;
1423;14;0;-1,011;566,2;
1423,5;13,4;0,2;-0,963;565,5;
1424;13,7;0,2;-0,909;565,2;
1424,5;13,7;-0,1;-0,9;576,3;
1425;14,3;0,8;-0,796;576,4;
1425,5;13,3;0,2;-0,787;575,7;
1426;12,8;-0,2;-0,763;575,1;
1426,5;13,5;0,1;-0,695;574,4;
1427;13;0,5;-0,656;573,7;
1427,5;13,3;0,2;-0,608;573,1;
1428;13,1;0;-0,56;572,5;
1428,5;13,1;0,2;-0,517;571,8;
1429;13,4;0;-0,47;571,2;
1429,5;13,7;0,3;-0,418;570,5;
1430;13,9;0;-0,388;570;
1430,5;13,5;0,1;-0,32;569,3;
1431;13,5;-0,2;-0,297;568,8;
1431,5;13,4;0,2;-0,224;568,1;
1432;13,5;-0,2;-0,199;567,5;
1432,5;13,5;0,3;-0,135;566,8;
1433;13,7;-0,2;-0,107;566,3;
1433,5;13,2;-0,5;-0,082;565,6;
1434;13,5;-0,3;-0,025;565,5;
1434,5;13,3;-0,8;0,001;576,8;
1435;13,3;-1;0,043;576,7;
1435,5;13,9;-1;0,096;576;
1436;13;-2;0,121;575,4;
1436,5;12,7;-1,5;0,181;574,8;
1437;13,3;-1,4;0,254;574,1;
1437,5;13,4;-1,3;0,299;573,5;
1438;12,8;-1,7;0,328;572,9;
1438,5;13,8;-1,4;0,397;572,2;
1439;13,8;-0,8;0,467;571,6;
1439,5;13,8;-1,4;0,484;571;
1440;13,4;-1;0,55;570,3;
1440,5;13,7;-1;0,596;569,7;
1441;13,5;-1;0,649;568,9;
1441,5;13,3;-1,4;0,662;568,4;
1442;13,5;-1;0,719;567,8;
1442,5;13,5;-0,7;0,783;567,1;
1443;14,1;-1,2;0,798;566,5;
1443,5;14,5;-0,6;0,874;565,8;
1444;13,9;-0,4;0,936;565,6;
1444,5;13,4;-0,7;0,981;576,4;
1445;14,5;0;1,026;576,4;
1445,5;14;-0,4;1,061;575,8;
1446;14,2;-0,3;1,095;575,1;
1446,5;14,2;-0,9;1,128;574,4;
1447;13,6;-1,2;1,171;573,8;
1447,5;13,9;-1;1,199;573,1;
1448;14,5;0;1,283;572,5;
1448,5;13,8;-0,8;1,303;571,8;
1449;13,8;-0,5;1,35;571,1;
1449,5;13,4;-1,1;1,371;570,5;
1450;14;-0,5;1,424;569,9;
1450,5;14,7;0,2;1,507;569,3;
1451;13,7;-1,2;1,492;568,6;
1451,5;14,2;0,1;1,588;568;
1452;14,1;0,1;1,609;567,3;
1452,5;14;-0,3;1,63;566,7;
1453;14,1;0;1,675;566;
1453,5;13,8;0,3;1,739;565,3;
1454;14,1;-0,2;1,749;565,4;
1454,5;13,9;0,4;1,818;576,8;
1455;14,3;0;1,837;576,7;
1455,5;14,7;0,1;1,863;576;
1456;13,7;-0,1;1,921;575,3;
1456,5;13,9;0,4;1,963;574,6;
1457;14;0,4;1,979;574;
1457,5;13,6;0,1;2,003;573,3;
1458;14;0,4;2,047;572,6;
1458,5;14,1;0,3;2,09;571,9;
1459;14,2;0,1;2,1;571,3;
1459,5;13,6;0,2;2,165;570,6;
1460;14,3;0,9;2,194;570;
1460,5;13,5;0;2,23;569,3;
1461;13,9;0;2,252;568,6;
1461,5;13,9;0,9;2,329;567,9;
1462;14;1;2,358;567,3;
1462,5;14,1;1;2,359;566,6;
1463;13,8;0,6;2,393;566;
1463,5;14,3;0,8;2,416;565,3;
1464;13,8;0,6;2,456;565,2;
1464,5;13,5;0,4;2,508;576,6;
1465;13,5;1,3;2,546;576,5;
1465,5;13,5;0;2,522;575,8;
1466;14;0,4;2,557;575,1;
1466,5;13,8;0,4;2,601;574,4;
1467;13,9;1,1;2,65;573,8;
1467,5;13,3;0,6;2,672;573,1;
1468;13,5;0,1;2,658;572,5;
1468,5;14,2;1;2,679;571,9;
1469;13,8;0,8;2,722;571,2;
1469,5;13,6;0,9;2,757;570,4;
1470;13,9;0,7;2,757;569,8;
1470,5;13,6;0,7;2,805;569,2;
1471;13,3;0,2;2,799;568,5;
1471,5;13,5;0,2;2,824;568;
1472;13,5;-0,1;2,843;567,3;
1472,5;13,7;-0,6;2,849;566,6;
1473;13,5;0;2,906;566;
1473,5;13,2;-0,3;2,932;565,3;
1474;13;0,1;2,96;565,4;
