t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1271,5;2,283;0;2,287;-0,015;
1272;2,274;0;2,274;-0,013;
1272,5;2,279;0;2,273;-0,011;
1273;2,277;0;2,282;-0,006;
1273,5;2,276;0;2,265;0,001;
1274;2,263;0;2,28;-0,019;
1274,5;2,256;0;2,247;0;
1275;2,257;0;2,262;-0,002;
1275,5;2,261;0;2,25;-0,024;
1276;2,26;0;2,272;-0,026;
1276,5;2,242;0;2,255;-0,007;
1277;2,248;0;2,233;0,019;
1277,5;2,256;0;2,224;0,036;
1278;2,262;0;2,274;-0,013;
1278,5;2,259;0;2,245;-0,016;
1279;2,244;0;2,23;-0,004;
1279,5;2,24;0;2,237;-0,002;
1280;2,239;0;2,239;-0,021;
1280,5;2,245;0;2,224;-0,005;
1281;2,255;0;2,245;-0,02;
1281,5;2,248;0;2,265;-0,027;
1282;2,237;0;2,229;-0,002;
1282,5;2,239;0;2,246;-0,017;
1283;2,248;0;2,247;0;
1283,5;2,255;0;2,253;-0,006;
1284;2,249;0;2,234;0,008;
1284,5;2,243;0;2,247;-0,006;
1285;2,243;0;2,24;-0,008;
1285,5;2,229;0;2,247;-0,024;
1286;2,236;0;2,226;-0,009;
1286,5;2,235;0;2,243;0,003;
1287;2,234;0;2,252;-0,018;
1287,5;2,249;0;2,25;-0,011;
1288;2,258;0;2,256;0,007;
1288,5;2,269;0;2,265;-0,016;
1289;2,254;0;2,263;0,013;
1289,5;2,246;0;2,213;0,02;
1290;2,259;0;2,245;0;
1290,5;2,26;0;2,251;-0,025;
1291;2,274;0;2,278;-0,026;
1291,5;2,263;0;2,292;0,002;
1292;2,251;0;2,266;0,009;
1292,5;2,258;0;2,235;0,012;
1293;2,273;0;2,272;0,008;
1293,5;2,289;0;2,261;0,011;
1294;2,281;0;2,286;0,001;
1294,5;2,267;0;2,268;0,009;
1295;2,262;0;2,251;0,015;
1295,5;2,258;0;2,247;0,007;
1296;2,26;0;2,25;-0,013;
1296,5;2,272;0;2,268;-0,001;
1297;2,27;0;2,264;0,002;
1297,5;2,284;0;2,259;-0,003;
1298;2,293;0;2,302;-0,009;
1298,5;2,288;0;2,283;-0,008;
1299;2,291;0;2,292;-0,008;
1299,5;2,286;0;2,283;0;
1300;2,288;0;2,257;0,023;
1300,5;2,29;0;2,297;0,01;
1301;2,295;0;2,287;0,017;
1301,5;2,308;0;2,301;0,017;
1302;2,302;0;2,292;-0,003;
1302,5;2,286;0;2,285;0,016;
1303;2,297;0;2,285;-0,003;
1303,5;2,31;0;2,283;-0,01;
1304;2,317;0;2,305;-0,014;
1304,5;2,314;0;2,311;-0,013;
1305;2,3;0;2,317;-0,019;
1305,5;2,293;0;2,293;-0,004;
1306;2,295;0;2,292;-0,002;
1306,5;2,307;0;2,29;-0,01;
1307;2,314;0;2,321;-0,005;
1307,5;2,311;0;2,332;0,005;
1308;2,309;0;2,314;-0,001;
1308,5;2,315;0;2,311;0,009;
1309;2,318;0;2,326;-0,021;
1309,5;2,317;0;2,302;0;
1310;2,307;0;2,304;0,003;
1310,5;2,297;0;2,286;-0,006;
1311;2,312;0;2,286;0,006;
1311,5;2,31;0;2,306;0,001;
1312;2,309;0;2,281;-0,007;
1312,5;2,309;0;2,31;-0,008;
1313;2,292;0;2,29;-0,002;
1313,5;2,299;0;2,308;0,012;
1314;2,302;0;2,294;-0,006;
1314,5;2,294;0;2,314;0,005;
1315;2,296;0;2,315;-0,004;
1315,5;2,28;0;2,291;0,004;
1316;2,275;0;2,302;-0,004;
1316,5;2,283;0;2,299;-0,007;
1317;2,278;0;2,281;-0,008;
1317,5;2,282;0;2,283;0,007;
1318;2,277;0;2,283;0,013;
1318,5;2,267;0;2,274;0,005;
1319;2,268;0;2,272;0,011;
1319,5;2,274;0;2,287;-0,003;
1320;2,274;0;2,288;-0,005;
1320,5;2,27;0;2,266;0,014;
1321;2,253;0;2,275;0,008;
1321,5;2,253;0;2,272;0,001;
1322;2,249;0;2,242;0,004;
1322,5;2,246;0;2,248;0,006;
1323;2,249;0;2,248;-0,009;
1323,5;2,254;0;2,264;-0,006;
1324;2,251;0;2,233;0,007;
1324,5;2,254;0;2,25;0,014;
1325;2,231;0;2,248;0,003;
1325,5;2,233;0;2,239;0,009;
1326;2,225;0;2,252;0,026;
1326,5;2,237;0;2,215;0,02;
1327;2,241;0;2,243;0,018;
1327,5;2,236;0;2,223;0,006;
1328;2,235;0;2,254;0,015;
1328,5;2,219;0;2,248;0,018;
1329;2,231;0;2,21;0,008;
1329,5;2,245;0;2,239;0,028;
1330;2,26;0;2,272;0,039;
1330,5;2,256;0;2,262;0,03;
1331;2,241;0;2,224;0,015;
1331,5;2,239;0;2,245;0,011;
1332;2,228;0;2,196;-0,002;
1332,5;2,23;0;2,228;0,017;
1333;2,241;0;2,219;0,005;
1333,5;2,247;0;2,233;-0,008;
1334;2,247;0;2,238;0;
1334,5;2,244;0;2,249;0,013;
1335;2,247;0;2,241;0,018;
1335,5;2,246;0;2,235;0,002;
1336;2,236;0;2,231;0,006;
1336,5;2,24;0;2,22;0,006;
1337;2,248;0;2,237;-0,004;
1337,5;2,255;0;2,265;0,015;
1338;2,264;0;2,252;0;
1338,5;2,254;0;2,249;-0,015;
1339;2,265;0;2,246;-0,007;
1339,5;2,279;0;2,273;0;
1340;2,278;0;2,288;0,025;
1340,5;2,278;0;2,261;-0,026;
1341;2,264;0;2,264;-0,005;
1341,5;2,271;0;2,268;-0,019;
1342;2,282;0;2,284;-0,001;
1342,5;2,285;0;2,273;-0,028;
1343;2,292;0;2,292;-0,003;
1343,5;2,284;0;2,283;0,007;
1344;2,273;0;2,28;0,015;
1344,5;2,272;0;2,268;0,021;
1345;2,286;0;2,307;0,027;
1345,5;2,291;0;2,27;-0,009;
1346;2,293;0;2,307;0,013;
1346,5;2,28;0;2,286;-0,004;
1347;2,285;0;2,283;-0,003;
1347,5;2,281;0;2,273;-0,018;
1348;2,289;0;2,279;-0,038;
1348,5;2,293;0;2,31;-0,005;
1349;2,286;0;2,301;-0,009;
1349,5;2,295;0;2,283;-0,015;
1350;2,307;0;2,3;-0,014;
1350,5;2,317;0;2,296;-0,016;
1351;2,308;0;2,289;-0,015;
1351,5;2,299;0;2,301;-0,013;
1352;2,294;0;2,302;-0,011;
1352,5;2,302;0;2,296;0,02;
1353;2,303;0;2,291;-0,003;
1353,5;2,306;0;2,309;0;
1354;2,316;0;2,328;-0,008;
1354,5;2,306;0;2,308;-0,008;
1355;2,306;0;2,304;-0,018;
1355,5;2,308;0;2,312;0;
1356;2,312;0;2,308;0,003;
1356,5;2,315;0;2,297;-0,006;
1357;2,313;0;2,326;0,001;
1357,5;2,307;0;2,303;-0,008;
1358;2,321;0;2,326;-0,011;
1358,5;2,319;0;2,313;-0,007;
1359;2,328;0;2,32;-0,004;
1359,5;2,316;0;2,327;0,025;
1360;2,309;0;2,308;-0,004;
1360,5;2,32;0;2,302;-0,013;
1361;2,329;0;2,325;0,001;
1361,5;2,336;0;2,328;-0,022;
1362;2,326;0;2,324;-0,009;
1362,5;2,319;0;2,319;-0,024;
1363;2,309;0;2,315;-0,01;
1363,5;2,314;0;2,32;-0,018;
1364;2,313;0;2,318;-0,004;
1364,5;2,305;0;2,301;0,002;
1365;2,305;0;2,326;-0,013;
1365,5;2,3;0;2,3;-0,02;
1366;2,303;0;2,297;-0,012;
1366,5;2,305;0;2,3;-0,001;
1367;2,307;0;2,309;0,031;
1367,5;2,306;0;2,306;0,018;
1368;2,292;0;2,295;0,002;
1368,5;2,295;0;2,302;0,019;
1369;2,287;0;2,302;-0,002;
1369,5;2,284;0;2,286;0,001;
1370;2,29;0;2,289;-0,013;
1370,5;2,293;0;2,292;0,018;
1371;2,289;0;2,28;0,003;
1371,5;2,295;0;2,3;-0,014;
1372;2,291;0;2,284;-0,016;
1372,5;2,289;0;2,287;-0,014;
1373;2,277;0;2,277;0,001;
1373,5;2,267;0;2,275;-0,009;
1374;2,261;0;2,266;-0,025;
1374,5;2,254;0;2,253;-0,006;
1375;2,264;0;2,259;-0,034;
1375,5;2,253;0;2,272;-0,02;
1376;2,249;0;2,249;0,018;
1376,5;2,25;0;2,271;-0,004;
1377;2,257;0;2,25;-0,004;
1377,5;2,255;0;2,238;0,01;
1378;2,256;0;2,25;0,016;
1378,5;2,247;0;2,262;-0,018;
1379;2,245;0;2,251;-0,003;
1379,5;2,242;0;2,233;-0,001;
1380;2,245;0;2,238;-0,006;
1380,5;2,254;0;2,271;-0,036;
1381;2,239;0;2,23;-0,009;
1381,5;2,245;0;2,255;-0,001;
1382;2,246;0;2,236;-0,02;
1382,5;2,25;0;2,237;-0,02;
1383;2,251;0;2,246;0,006;
1383,5;2,244;0;2,256;-0,011;
1384;2,249;0;2,228;0,012;
1384,5;2,239;0;2,253;-0,011;
1385;2,231;0;2,242;0,004;
1385,5;2,234;0;2,224;0;
1386;2,222;0;2,238;0;
1386,5;2,236;0;2,23;-0,029;
1387;2,253;0;2,237;0,027;
1387,5;2,261;0;2,248;-0,005;
1388;2,254;0;2,259;-0,009;
1388,5;2,239;0;2,252;-0,001;
1389;2,244;0;2,241;-0,013;
1389,5;2,247;0;2,239;-0,001;
1390;2,248;0;2,232;0,006;
1390,5;2,249;0;2,256;-0,002;
1391;2,245;0;2,266;-0,003;
1391,5;2,256;0;2,255;-0,004;
1392;2,272;0;2,257;0,007;
1392,5;2,273;0;2,262;0,012;
1393;2,273;0;2,285;0,013;
1393,5;2,252;0;2,242;0,007;
1394;2,253;0;2,241;0,001;
1394,5;2,252;0;2,26;0,003;
1395;2,25;0;2,254;0,006;
1395,5;2,26;0;2,272;0;
1396;2,248;0;2,238;0,017;
1396,5;2,258;0;2,269;-0,003;
1397;2,272;0;2,264;-0,002;
1397,5;2,281;0;2,276;0,018;
1398;2,279;0;2,267;0,024;
1398,5;2,27;0;2,286;-0,013;
1399;2,256;0;2,26;-0,005;
1399,5;2,263;0;2,266;0,023;
1400;2,261;0;2,275;0,013;
1400,5;2,271;0;2,246;0,02;
1401;2,27;0;2,282;0,021;
1401,5;2,271;0;2,29;-0,01;
1402;2,288;0;2,277;0,002;
1402,5;2,302;0;2,298;0,018;
1403;2,297;0;2,299;0,031;
1403,5;2,289;0;2,293;0,037;
1404;2,269;0;2,263;0,029;
1404,5;2,279;0;2,29;0,023;
1405;2,284;0;2,288;-0,001;
1405,5;2,29;0;2,303;0,014;
1406;2,298;0;2,284;0,027;
1406,5;2,296;0;2,325;0,006;
1407;2,286;0;2,276;-0,008;
1407,5;2,293;0;2,283;0,005;
1408;2,302;0;2,291;0,013;
1408,5;2,323;0;2,298;0,003;
1409;2,301;0;2,3;0,003;
1409,5;2,296;0;2,283;0,009;
1410;2,304;0;2,311;0,008;
1410,5;2,298;0;2,279;-0,005;
1411;2,303;0;2,287;0,012;
1411,5;2,314;0;2,3;0,001;
1412;2,307;0;2,285;0;
1412,5;2,314;0;2,309;0,007;
1413;2,327;0;2,326;0,004;
1413,5;2,319;0;2,332;-0,013;
1414;2,309;0;2,319;-0,02;
1414,5;2,301;0;2,312;-0,001;
1415;2,291;0;2,297;0;
1415,5;2,293;0;2,305;0,005;
1416;2,288;0;2,294;-0,002;
1416,5;2,288;0;2,262;-0,001;
1417;2,287;0;2,267;-0,003;
1417,5;2,281;0;2,281;0,006;
1418;2,294;0;2,27;0,007;
1418,5;2,308;0;2,324;-0,003;
1419;2,303;0;2,298;0,005;
1419,5;2,297;0;2,308;0,002;
1420;2,276;0;2,266;0,002;
1420,5;2,27;0;2,284;-0,012;
1421;2,273;0;2,29;-0,011;
1421,5;2,271;0;2,256;0;
1422;2,286;0;2,275;-0,018;
1422,5;2,275;0;2,303;-0,006;
1423;2,259;0;2,261;-0,003;
1423,5;2,265;0;2,226;-0,005;
1424;2,262;0;2,263;-0,015;
1424,5;2,252;0;2,283;0,011;
1425;2,241;0;2,257;0,01;
1425,5;2,245;0;2,219;-0,012;
1426;2,247;0;2,253;-0,022;
1426,5;2,237;0;2,228;-0,022;
1427;2,232;0;2,241;-0,007;
1427,5;2,218;0;2,238;0,012;
1428;2,22;0;2,213;0,006;
1428,5;2,231;0;2,238;-0,003;
1429;2,238;0;2,217;0,001;
1429,5;2,244;0;2,246;0,006;
1430;2,231;0;2,203;-0,009;
1430,5;2,227;0;2,249;-0,018;
1431;2,221;0;2,246;-0,012;
1431,5;2,218;0;2,25;-0,001;
1432;2,222;0;2,204;-0,002;
1432,5;2,22;0;2,21;-0,007;
1433;2,23;0;2,248;-0,012;
1433,5;2,238;0;2,243;-0,01;
1434;2,227;0;2,223;0,003;
1434,5;2,217;0;2,204;-0,004;
1435;2,2;0;2,182;-0,004;
1435,5;2,214;0;2,221;-0,016;
1436;2,223;0;2,214;-0,017;
1436,5;2,224;0;2,211;-0,023;
1437;2,226;0;2,239;0,001;
1437,5;2,214;0;2,235;-0,013;
1438;2,216;0;2,224;-0,002;
1438,5;2,226;0;2,228;0,008;
1439;2,243;0;2,24;0,001;
1439,5;2,238;0;2,253;0,017;
1440;2,223;0;2,228;0,014;
1440,5;2,218;0;2,214;0,004;
1441;2,229;0;2,233;0,018;
1441,5;2,244;0;2,272;0,016;
1442;2,251;0;2,239;0;
1442,5;2,251;0;2,25;0;
1443;2,25;0;2,239;-0,014;
1443,5;2,263;0;2,262;0,008;
1444;2,27;0;2,264;-0,007;
1444,5;2,275;0;2,269;0,004;
1445;2,255;0;2,273;0,003;
1445,5;2,255;0;2,233;-0,012;
1446;2,262;0;2,26;-0,009;
1446,5;2,28;0;2,303;-0,001;
1447;2,289;0;2,278;-0,012;
1447,5;2,279;0;2,308;0,008;
1448;2,268;0;2,258;-0,008;
1448,5;2,286;0;2,276;0,01;
1449;2,297;0;2,283;-0,008;
1449,5;2,299;0;2,285;-0,012;
1450;2,294;0;2,309;0,01;
1450,5;2,287;0;2,271;-0,015;
1451;2,298;0;2,278;-0,012;
1451,5;2,301;0;2,308;-0,015;
1452;2,305;0;2,296;0,01;
1452,5;2,307;0;2,317;-0,006;
1453;2,293;0;2,311;-0,014;
1453,5;2,303;0;2,285;-0,023;
1454;2,319;0;2,315;0,016;
1454,5;2,323;0;2,316;0,006;
1455;2,317;0;2,318;-0,007;
1455,5;2,301;0;2,306;-0,029;
1456;2,296;0;2,317;0,005;
1456,5;2,307;0;2,299;-0,028;
1457;2,321;0;2,306;-0,009;
1457,5;2,331;0;2,321;-0,023;
1458;2,337;0;2,329;-0,021;
1458,5;2,321;0;2,317;0,021;
1459;2,323;0;2,322;-0,015;
1459,5;2,337;0;2,335;-0,021;
1460;2,341;0;2,326;-0,012;
1460,5;2,344;0;2,342;-0,008;
1461;2,327;0;2,347;0,01;
1461,5;2,32;0;2,326;0;
1462;2,332;0;2,316;-0,03;
1462,5;2,334;0;2,327;-0,01;
1463;2,338;0;2,323;-0,02;
1463,5;2,337;0;2,345;0;
1464;2,32;0;2,331;0,002;
1464,5;2,32;0;2,327;0,02;
1465;2,325;0;2,306;-0,017;
1465,5;2,325;0;2,339;0,018;
1466;2,323;0;2,322;0,006;
1466,5;2,311;0;2,317;-0,012;
1467;2,305;0;2,327;0,004;
1467,5;2,309;0;2,301;0,012;
1468;2,303;0;2,309;0;
1468,5;2,308;0;2,31;0,002;
1469;2,306;0;2,305;-0,024;
1469,5;2,299;0;2,307;-0,009;
1470;2,302;0;2,295;0;
1470,5;2,305;0;2,303;-0,004;
1471;2,307;0;2,316;0,025;
1471,5;2,304;0;2,329;0,008;
1472;2,298;0;2,296;0,007;
1472,5;2,298;0;2,305;0,025;
1473;2,305;0;2,317;0,022;
1473,5;2,297;0;2,31;0;
1474;2,302;0;2,321;0,002;
1474,5;2,286;0;2,289;-0,001;
1475;2,271;0;2,269;0,014;
1475,5;2,272;0;2,26;0,019;
1476;2,281;0;2,293;-0,001;
1476,5;2,29;0;2,283;0,021;
1477;2,281;0;2,288;0,031;
1477,5;2,269;0;2,268;0,03;
1478;2,259;0;2,262;0,02;
1478,5;2,251;0;2,267;0,015;
1479;2,254;0;2,255;0,05;
1479,5;2,261;0;2,252;0,04;
1480;2,26;0;2,263;0,01;
1480,5;2,272;0;2,255;0;
1481;2,268;0;2,268;0,016;
1481,5;2,266;0;2,264;0,017;
1482;2,245;0;2,263;0,011;
1482,5;2,239;0;2,247;-0,022;
1483;2,247;0;2,233;-0,006;
1483,5;2,249;0;2,224;0,001;
1484;2,249;0;2,263;0,004;
1484,5;2,254;0;2,256;0,003;
1485;2,235;0;2,247;-0,012;
1485,5;2,234;0;2,228;0,017;
1486;2,25;0;2,228;-0,001;
1486,5;2,252;0;2,225;-0,006;
1487;2,24;0;2,237;0,005;
1487,5;2,225;0;2,219;0,007;
1488;2,236;0;2,232;-0,013;
1488,5;2,247;0;2,227;0,004;
1489;2,246;0;2,231;0,005;
1489,5;2,25;0;2,223;0,017;
1490;2,23;0;2,225;0,023;
1490,5;2,229;0;2,216;-0,011;
1491;2,247;0;2,227;0,01;
1491,5;2,251;0;2,25;-0,019;
1492;2,249;0;2,248;-0,021;
1492,5;2,242;0;2,25;-0,035;
1493;2,25;0;2,234;0,005;
1493,5;2,254;0;2,264;-0,006;
1494;2,248;0;2,252;-0,026;
1494,5;2,25;0;2,247;0;
1495;2,243;0;2,248;0,001;
1495,5;2,253;0;2,238;-0,004;
1496;2,27;0;2,257;-0,018;
1496,5;2,278;0;2,266;0,006;
1497;2,278;0;2,272;0,004;
1497,5;2,263;0;2,264;-0,009;
1498;2,259;0;2,261;-0,025;
1498,5;2,27;0;2,256;0,004;
1499;2,285;0;2,28;-0,007;
1499,5;2,29;0;2,274;-0,007;
1500;2,287;0;2,285;0,009;
1500,5;2,273;0;2,276;0,015;
1501;2,286;0;2,273;-0,001;
1501,5;2,295;0;2,291;0,002;
1502;2,301;0;2,312;-0,01;
1502,5;2,291;0;2,284;0,006;
1503;2,282;0;2,288;-0,025;
1503,5;2,287;0;2,279;-0,006;
1504;2,288;0;2,298;0,016;
1504,5;2,286;0;2,274;-0,01;
1505;2,287;0;2,289;-0,012;
1505,5;2,283;0;2,298;-0,011;
1506;2,291;0;2,294;-0,021;
1506,5;2,302;0;2,306;0,001;
1507;2,309;0;2,314;-0,018;
1507,5;2,31;0;2,3;0,002;
1508;2,302;0;2,317;-0,025;
1508,5;2,299;0;2,299;-0,002;
1509;2,303;0;2,309;-0,003;
1509,5;2,309;0;2,309;0,001;
1510;2,321;0;2,277;0,016;
1510,5;2,333;0;2,357;-0,008;
1511;2,307;0;2,3;0,01;
1511,5;2,309;0;2,334;-0,027;
1512;2,315;0;2,327;-0,023;
1512,5;2,323;0;2,319;0,009;
1513;2,331;0;2,32;0;
1513,5;2,324;0;2,323;0,006;
1514;2,322;0;2,342;-0,006;
1514,5;2,322;0;2,327;0,014;
1515;2,316;0;2,316;0,015;
1515,5;2,311;0;2,303;0,005;
1516;2,306;0;2,32;0,012;
1516,5;2,312;0;2,283;0,025;
1517;2,313;0;2,3;0,007;
1517,5;2,321;0;2,325;0,003;
1518;2,325;0;2,317;-0,006;
1518,5;2,319;0;2,326;0,009;
1519;2,314;0;2,337;-0,011;
1519,5;2,307;0;2,315;0,006;
1520;2,301;0;2,29;-0,002;
1520,5;2,3;0;2,319;-0,024;
1521;2,306;0;2,299;-0,011;
1521,5;2,309;0;2,321;0;
1522;2,293;0;2,319;-0,003;
1522,5;2,287;0;2,293;0,008;
1523;2,302;0;2,282;-0,008;
1523,5;2,305;0;2,297;-0,006;
1524;2,292;0;2,268;-0,015;
1524,5;2,274;0;2,267;0,01;
1525;2,263;0;2,247;0,019;
1525,5;2,261;0;2,274;-0,006;
1526;2,262;0;2,234;-0,001;
1526,5;2,27;0;2,281;-0,002;
1527;2,256;0;2,262;-0,025;
1527,5;2,259;0;2,22;-0,02;
1528;2,268;0;2,275;0,006;
1528,5;2,271;0;2,261;0,007;
1529;2,265;0;2,272;-0,027;
1529,5;2,245;0;2,237;0,009;
1530;2,236;0;2,258;-0,006;
1530,5;2,232;0;2,242;-0,004;
1531;2,24;0;2,214;-0,004;
1531,5;2,257;0;2,25;0,002;
1532;2,247;0;2,243;-0,008;
1532,5;2,241;0;2,236;-0,013;
1533;2,234;0;2,25;-0,001;
1533,5;2,234;0;2,235;0;
1534;2,233;0;2,245;-0,023;
1534,5;2,228;0;2,231;0,007;
1535;2,224;0;2,228;-0,018;
1535,5;2,227;0;2,238;-0,011;
1536;2,217;0;2,223;-0,01;
1536,5;2,226;0;2,183;0,008;
1537;2,22;0;2,208;-0,021;
1537,5;2,222;0;2,242;0;
1538;2,236;0;2,237;-0,017;
1538,5;2,236;0;2,246;-0,005;
1539;2,236;0;2,256;0;
1539,5;2,227;0;2,229;-0,004;
1540;2,227;0;2,223;-0,012;
1540,5;2,227;0;2,252;0,01;
1541;2,229;0;2,236;-0,001;
1541,5;2,234;0;2,232;0;
1542;2,227;0;2,212;-0,013;
1542,5;2,226;0;2,203;-0,009;
1543;2,237;0;2,222;-0,006;
1543,5;2,237;0;2,247;-0,002;
1544;2,241;0;2,257;0,01;
1544,5;2,224;0;2,238;-0,004;
1545;2,214;0;2,242;0,008;
1545,5;2,224;0;2,199;0,017;
1546;2,236;0;2,221;0,005;
1546,5;2,255;0;2,228;0,007;
1547;2,241;0;2,249;-0,008;
1547,5;2,233;0;2,235;0,003;
1548;2,247;0;2,245;0,011;
1548,5;2,265;0;2,244;0;
1549;2,273;0;2,28;0,014;
1549,5;2,263;0;2,273;0,011;
1550;2,251;0;2,263;0,019;
1550,5;2,257;0;2,27;0,014;
1551;2,253;0;2,249;0,03;
1551,5;2,274;0;2,282;0,04;
1552;2,27;0;2,287;0,049;
1552,5;2,27;0;2,265;0,029;
1553;2,281;0;2,312;0,03;
1553,5;2,287;0;2,29;0,024;
1554;2,287;0;2,294;0,018;
1554,5;2,268;0;2,279;0,016;
1555;2,261;0;2,252;0,007;
1555,5;2,273;0;2,25;0,011;
1556;2,285;0;2,264;0,001;
1556,5;2,291;0;2,291;0,021;
1557;2,293;0;2,273;0,008;
1557,5;2,283;0;2,295;0,01;
1558;2,289;0;2,289;0,002;
1558,5;2,302;0;2,304;0;
1559;2,325;0;2,322;0,005;
1559,5;2,328;0;2,32;0,009;
1560;2,315;0;2,312;-0,008;
1560,5;2,3;0;2,303;-0,001;
1561;2,315;0;2,306;0,001;
1561,5;2,316;0;2,308;-0,006;
1562;2,322;0;2,318;-0,004;
1562,5;2,324;0;2,314;0,015;
1563;2,319;0;2,323;0,011;
1563,5;2,335;0;2,336;0,007;
1564;2,349;0;2,333;-0,004;
1564,5;2,358;0;2,352;-0,024;
1565;2,347;0;2,358;0,021;
1565,5;2,319;0;2,326;-0,027;
1566;2,315;0;2,333;0,006;
1566,5;2,327;0;2,31;-0,024;
1567;2,328;0;2,338;0,025;
1567,5;2,334;0;2,324;-0,015;
1568;2,339;0;2,332;-0,02;
1568,5;2,322;0;2,305;-0,036;
1569;2,328;0;2,347;-0,009;
1569,5;2,333;0;2,344;0,006;
1570;2,334;0;2,33;-0,007;
1570,5;2,332;0;2,332;0,024;
1571;2,321;0;2,317;-0,026;
1571,5;2,32;0;2,33;-0,018;
1572;2,32;0;2,33;0,011;
1572,5;2,311;0;2,311;-0,005;
1573;2,316;0;2,31;-0,016;
1573,5;2,306;0;2,288;-0,012;
1574;2,294;0;2,294;-0,019;
1574,5;2,298;0;2,301;0,001;
1575;2,305;0;2,304;-0,002;
1575,5;2,311;0;2,298;-0,019;
1576;2,302;0;2,32;0,005;
1576,5;2,282;0;2,291;-0,012;
1577;2,278;0;2,279;-0,01;
1577,5;2,272;0;2,275;0,025;
1578;2,264;0;2,27;-0,04;
1578,5;2,269;0;2,264;-0,003;
1579;2,276;0;2,286;0,001;
1579,5;2,277;0;2,26;-0,011;
1580;2,275;0;2,281;-0,043;
1580,5;2,275;0;2,269;0,004;
1581;2,269;0;2,27;0,009;
1581,5;2,261;0;2,276;-0,031;
1582;2,248;0;2,242;-0,03;
1582,5;2,256;0;2,263;-0,005;
1583;2,255;0;2,259;0,005;
1583,5;2,255;0;2,266;-0,006;
1584;2,251;0;2,25;-0,001;
1584,5;2,234;0;2,242;-0,004;
1585;2,243;0;2,227;-0,032;
1585,5;2,247;0;2,239;-0,021;
1586;2,251;0;2,251;-0,012;
1586,5;2,241;0;2,24;-0,015;
1587;2,232;0;2,236;-0,007;
1587,5;2,234;0;2,231;0,021;
1588;2,236;0;2,231;0,023;
1588,5;2,244;0;2,245;-0,001;
1589;2,244;0;2,244;0,013;
1589,5;2,234;0;2,243;-0,01;
1590;2,25;0;2,227;0;
1590,5;2,26;0;2,252;-0,003;
1591;2,264;0;2,261;0;
1591,5;2,254;0;2,264;-0,009;
1592;2,241;0;2,236;0,003;
1592,5;2,245;0;2,239;0,007;
1593;2,253;0;2,255;0,017;
1593,5;2,258;0;2,253;-0,003;
1594;2,248;0;2,257;0,007;
1594,5;2,241;0;2,245;-0,003;
1595;2,248;0;2,245;-0,001;
1595,5;2,255;0;2,257;-0,017;
1596;2,258;0;2,255;-0,021;
1596,5;2,259;0;2,257;-0,017;
1597;2,245;0;2,258;0,001;
1597,5;2,259;0;2,262;0;
1598;2,264;0;2,271;-0,024;
1598,5;2,266;0;2,234;-0,002;
1599;2,275;0;2,257;0,001;
1599,5;2,264;0;2,28;-0,009;
1600;2,254;0;2,249;0,005;
1600,5;2,276;0;2,276;-0,024;
1601;2,288;0;2,283;0,001;
1601,5;2,29;0;2,298;-0,011;
1602;2,279;0;2,293;-0,004;
1602,5;2,277;0;2,262;-0,004;
1603;2,287;0;2,304;-0,004;
1603,5;2,282;0;2,29;0,001;
1604;2,286;0;2,276;-0,012;
1604,5;2,286;0;2,282;-0,014;
1605;2,281;0;2,272;0;
1605,5;2,295;0;2,28;0,016;
1606;2,303;0;2,303;0,008;
1606,5;2,309;0;2,303;0,011;
1607;2,302;0;2,29;0,009;
1607,5;2,289;0;2,278;-0,011;
1608;2,298;0;2,296;-0,015;
1608,5;2,31;0;2,299;0,004;
1609;2,316;0;2,324;0,006;
1609,5;2,321;0;2,313;-0,006;
1610;2,316;0;2,319;0,003;
1610,5;2,315;0;2,321;-0,004;
1611;2,331;0;2,327;-0,003;
1611,5;2,342;0;2,349;-0,009;
1612;2,339;0;2,339;0,007;
1612,5;2,333;0;2,339;-0,02;
1613;2,328;0;2,339;-0,021;
1613,5;2,337;0;2,335;0,019;
1614;2,334;0;2,326;0,016;
1614,5;2,335;0;2,341;0,01;
1615;2,336;0;2,322;-0,004;
1615,5;2,326;0;2,362;-0,039;
1616;2,321;0;2,318;0,008;
1616,5;2,338;0;2,337;0,007;
1617;2,339;0;2,33;0;
1617,5;2,351;0;2,348;-0,007;
1618;2,351;0;2,35;0;
1618,5;2,342;0;2,379;-0,001;
1619;2,338;0;2,344;0,004;
1619,5;2,337;0;2,332;0,003;
1620;2,325;0;2,364;-0,019;
1620,5;2,337;0;2,321;0,015;
1621;2,33;0;2,353;0,017;
1621,5;2,324;0;2,34;0,003;
1622;2,334;0;2,323;-0,004;
1622,5;2,34;0;2,32;0,026;
1623;2,339;0;2,342;0,025;
1623,5;2,334;0;2,352;-0,008;
1624;2,317;0;2,327;0,008;
1624,5;2,315;0;2,319;0,01;
1625;2,314;0;2,315;0,008;
1625,5;2,307;0;2,318;0,021;
1626;2,31;0;2,322;0,02;
1626,5;2,303;0;2,303;0,026;
1627;2,299;0;2,29;0,031;
1627,5;2,307;0;2,31;0,039;
