t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
1011,5;50;-69,5229;9405,0678;119,5229;
1012;50;-69,294;9404,8586;119,294;
1012,5;50;-65,5174;9404,6604;115,5174;
1013;50;-64,1441;9404,4672;114,1441;
1013,5;50;-66,2613;9404,268;116,2613;
1014;50;-69,8662;9404,058;119,8662;
1014,5;50;-69,3512;9403,851;119,3512;
1015;50;-64,7736;9403,6553;114,7736;
1015,5;50;-66,2613;9403,4574;116,2613;
1016;50;-68,264;9403,2533;118,264;
1016,5;50;-71,0106;9403,0389;121,0106;
1017;50;-68,5501;9402,8329;118,5501;
1017,5;50;-64,7736;9402,6357;114,7736;
1018;50;-64,888;9402,4426;114,888;
1018,5;50;-68,4929;9402,2394;118,4929;
1019;50;-71,2967;9402,0273;121,2967;
1019,5;50;-67,8062;9401,8203;117,8062;
1020;50;-63,4575;9401,6239;113,4575;
1020,5;50;-66,2041;9401,4279;116,2041;
1021;50;-67,4629;9401,2277;117,4629;
1021,5;50;-69,1795;9401,0208;119,1795;
1022;50;-67,3485;9400,8144;117,3485;
1022,5;50;-67,2913;9400,6117;117,2913;
1023;50;-63,9153;9400,4152;113,9153;
1023,5;50;-67,5201;9400,2141;117,5201;
1024;50;-71,0106;9400,0016;121,0106;
1024,5;50;-68,8934;9399,7936;118,8934;
1025;50;-64,5447;9399,5978;114,5447;
1025,5;50;-65,9752;9399,4024;115,9752;
1026;50;-69,9234;9399,1975;119,9234;
1026,5;50;-70,3239;9398,9876;120,3239;
1027;50;-69,8662;9398,7793;119,8662;
1027,5;50;-67,2913;9398,5763;117,2913;
1028;50;-64,6591;9398,38;114,6591;
1028,5;50;-66,433;9398,1828;116,433;
1029;50;-70,3239;9397,975;120,3239;
1029,5;50;-71,2395;9397,7616;121,2395;
1030;50;-68,5501;9397,553;118,5501;
1030,5;50;-65,5746;9397,3575;115,5746;
1031;50;-66,4902;9397,1567;116,4902;
1031,5;50;-68,8362;9396,9511;118,8362;
1032;50;-68,7218;9396,7443;118,7218;
1032,5;50;-70,2667;9396,5342;120,2667;
1033;50;-69,0079;9396,3271;119,0079;
1033,5;50;-66,3757;9396,1246;116,3757;
1034;50;-68,264;9395,9177;118,264;
1034,5;50;-70,7245;9395,705;120,7245;
1035;50;-69,8662;9395,4937;119,8662;
1035,5;50;-67,0624;9395,2895;117,0624;
1036;50;-69,5801;9395,0816;119,5801;
1036,5;50;-71,5828;9394,8675;121,5828;
1037;50;-70,61;9394,6528;120,61;
1037,5;50;-71,8689;9394,4364;121,8689;
1038;50;-69,1223;9394,2253;119,1223;
1038,5;50;-68,6646;9394,0216;118,6646;
1039;50;-71,8117;9393,8105;121,8117;
1039,5;50;-74,2722;9393,5905;124,2722;
1040;50;-72,3839;9393,3716;122,3839;
1040,5;50;-70,1523;9393,1611;120,1523;
1041;50;-69,1795;9392,955;119,1795;
1041,5;50;-71,7545;9392,7423;121,7545;
1042;50;-73,0705;9392,5259;123,0705;
1042,5;50;-75,4166;9392,302;125,4166;
1043;50;-72,8416;9392,0812;122,8416;
1043,5;50;-71,8117;9391,8653;121,8117;
1044;50;-73,2422;9391,6464;123,2422;
1044,5;50;-74,3294;9391,4233;124,3294;
1045;50;-73,5283;9391,202;123,5283;
1045,5;50;-71,9833;9390,9864;121,9833;
1046;50;-75,4738;9390,763;125,4738;
1046,5;50;-75,9888;9390,5348;125,9888;
1047;50;-75,1305;9390,309;125,1305;
1047,5;50;-75,2449;9390,0825;125,2449;
1048;50;-72,2122;9389,8657;122,2122;
1048,5;50;-71,4111;9389,6517;121,4111;
1049;50;-77,3621;9389,4269;127,3621;
1049,5;50;-76,6754;9389,1959;126,6754;
1050;50;-76,7899;9388,9655;126,7899;
1050,5;50;-72,8989;9388,7457;122,8989;
1051;50;-68,2068;9388,5404;118,2068;
1051,5;50;-70,8389;9388,333;120,8389;
1052;50;-77,4765;9388,108;127,4765;
1052,5;50;-78,392;9387,8728;128,392;
1053;50;-70,7817;9387,6522;120,7817;
1053,5;50;-68,1496;9387,4462;118,1496;
1054;50;-68,1496;9387,2416;118,1496;
1054,5;50;-72,4411;9387,0277;122,4411;
1055;50;-74,5583;9386,8058;124,5583;
1055,5;50;-73,5283;9386,5831;123,5283;
1056;50;-67,5774;9386,3741;117,5774;
1056,5;50;-66,7763;9386,1725;116,7763;
1057;50;-70,8389;9385,9638;120,8389;
1057,5;50;-71,1823;9385,7513;121,1823;
1058;50;-68,1496;9385,5437;118,1496;
1058,5;50;-67,5201;9385,3406;117,5201;
1059;50;-67,9779;9385,1379;117,9779;
1059,5;50;-67,234;9384,9366;117,234;
1060;50;-67,1196;9384,7336;117,1196;
1060,5;50;-67,1768;9384,5306;117,1768;
1061;50;-64,4875;9384,3351;114,4875;
1061,5;50;-65,3458;9384,1399;115,3458;
1062;50;-66,2613;9383,9445;116,2613;
1062,5;50;-67,1768;9383,7393;117,1768;
1063;50;-65,5174;9383,5373;115,5174;
1063,5;50;-64,6591;9383,3397;114,6591;
1064;50;-64,3158;9383,147;114,3158;
1064,5;50;-63,9153;9382,9536;113,9153;
1065;50;-65,8608;9382,7573;115,8608;
1065,5;50;-66,3185;9382,5592;116,3185;
1066;50;-65,918;9382,3622;115,918;
1066,5;50;-65,6891;9382,1649;115,6891;
1067;50;-63,3431;9381,9751;113,3431;
1067,5;50;-65,8608;9381,779;115,8608;
1068;50;-65,0597;9381,5833;115,0597;
1068,5;50;-64,2014;9381,3894;114,2014;
1069;50;-63,4575;9381,1995;113,4575;
1069,5;50;-64,8308;9381,0067;114,8308;
1070;50;-65,8035;9380,8109;115,8035;
1070,5;50;-64,4875;9380,6158;114,4875;
1071;50;-64,2014;9380,4211;114,2014;
1071,5;50;-62,7708;9380,2318;112,7708;
1072;50;-61,6837;9380,0451;111,6837;
1072,5;50;-65,2313;9379,8499;115,2313;
1073;50;-67,0052;9379,6506;117,0052;
1073,5;50;-67,4629;9379,448;117,4629;
1074;50;-63,5147;9379,2558;113,5147;
1074,5;50;-63,4575;9379,0655;113,4575;
1075;50;-67,5774;9378,8677;117,5774;
1075,5;50;-67,234;9378,6656;117,234;
1076;50;-64,6591;9378,4694;114,6591;
1076,5;50;-65,5174;9378,2728;115,5174;
1077;50;-65,5746;9378,0764;115,5746;
1077,5;50;-68,0351;9377,8728;118,0351;
1078;50;-69,3512;9377,6647;119,3512;
1078,5;50;-66,9479;9377,4614;116,9479;
1079;50;-62,8853;9377,2698;112,8853;
1079,5;50;-65,1741;9377,0784;115,1741;
1080;50;-67,8635;9376,88;117,8635;
1080,5;50;-72,4411;9376,6661;122,4411;
1081;50;-67,6918;9376,4603;117,6918;
1081,5;50;-65,2885;9376,2623;115,2885;
1082;50;-65,5746;9376,0685;115,5746;
1082,5;50;-67,3485;9375,87;117,3485;
1083;50;-69,3512;9375,665;119,3512;
1083,5;50;-71,5256;9375,4531;121,5256;
1084;50;-69,4656;9375,2439;119,4656;
1084,5;50;-66,8907;9375,0442;116,8907;
1085;50;-67,5201;9374,846;117,5201;
1085,5;50;-69,5801;9374,6341;119,5801;
1086;50;-68,9507;9374,4256;118,9507;
1086,5;50;-66,8335;9374,2232;116,8335;
1087;50;-68,264;9374,0198;118,264;
1087,5;50;-69,1223;9373,8121;119,1223;
1088;50;-70,1523;9373,6017;120,1523;
1088,5;50;-71,1823;9373,388;121,1823;
1089;50;-68,7218;9373,1837;118,7218;
1089,5;50;-63,6292;9372,9897;113,6292;
1090;50;-66,6618;9372,7919;116,6618;
1090,5;50;-71,5828;9372,5811;121,5828;
1091;50;-72,155;9372,3653;122,155;
1091,5;50;-68,8934;9372,1555;118,8934;
1092;50;-67,2913;9371,9523;117,2913;
1092,5;50;-64,9452;9371,7558;114,9452;
1093;50;-67,3485;9371,554;117,3485;
1093,5;50;-68,8362;9371,3467;118,8362;
1094;50;-69,8662;9371,1351;119,8662;
1094,5;50;-67,5201;9370,9299;117,5201;
1095;50;-68,1496;9370,7281;118,1496;
1095,5;50;-70,1523;9370,5208;120,1523;
1096;50;-70,7817;9370,3095;120,7817;
1096,5;50;-67,9207;9370,1033;117,9207;
1097;50;-64,888;9369,9076;114,888;
1097,5;50;-68,5501;9369,7041;118,5501;
1098;50;-70,6673;9369,4935;120,6673;
1098,5;50;-71,4111;9369,2763;121,4111;
1099;50;-69,0079;9369,0655;119,0079;
1099,5;50;-64,2014;9368,8691;114,2014;
1100;50;-64,2586;9368,6807;114,2586;
1100,5;50;-69,9806;9368,4743;119,9806;
1101;50;-75,9316;9368,2513;125,9316;
1101,5;50;-70,4956;9368,0368;120,4956;
1102;50;-65,0597;9367,8382;115,0597;
1102,5;50;-65,403;9367,6434;115,403;
1103;50;-69,1223;9367,4405;119,1223;
1103,5;50;-72,5555;9367,2229;122,5555;
1104;50;-72,7844;9367,0058;122,7844;
1104,5;50;-69,7517;9366,7963;119,7517;
1105;50;-67,4057;9366,5935;117,4057;
1105,5;50;-69,5229;9366,3851;119,5229;
1106;50;-73,7;9366,1681;123,7;
1106,5;50;-71,9833;9365,9531;121,9833;
1107;50;-69,0079;9365,7477;119,0079;
1107,5;50;-69,1223;9365,5399;119,1223;
1108;50;-71,2967;9365,3267;121,2967;
1108,5;50;-73,4711;9365,1091;123,4711;
1109;50;-72,6128;9364,8921;122,6128;
1109,5;50;-68,0923;9364,683;118,0923;
1110;50;-68,779;9364,4775;118,779;
1110,5;50;-70,7245;9364,2701;120,7245;
1111;50;-75,1877;9364,0476;125,1877;
1111,5;50;-74,2149;9363,8252;124,2149;
1112;50;-72,0406;9363,6082;122,0406;
1112,5;50;-69,9234;9363,3981;119,9234;
1113;50;-68,3212;9363,1928;118,3212;
1113,5;50;-73,4711;9362,9764;123,4711;
1114;50;-76,1604;9362,7543;126,1604;
1114,5;50;-74,5583;9362,5299;124,5583;
1115;50;-71,3539;9362,3148;121,3539;
1115,5;50;-70,5528;9362,1066;120,5528;
1116;50;-71,3539;9361,892;121,3539;
1116,5;50;-71,9833;9361,6758;121,9833;
1117;50;-71,4684;9361,4624;121,4684;
1117,5;50;-72,2694;9361,2449;122,2694;
1118;50;-72,0978;9361,0289;122,0978;
1118,5;50;-72,4983;9360,812;122,4983;
1119;50;-73,0705;9360,594;123,0705;
1119,5;50;-67,4629;9360,3885;117,4629;
1120;50;-66,2613;9360,1888;116,2613;
1120,5;50;-69,3512;9359,9852;119,3512;
1121;50;-73,4139;9359,7681;123,4139;
1121,5;50;-70,2095;9359,5518;120,2095;
1122;50;-69,0651;9359,3434;119,0651;
1122,5;50;-66,7191;9359,1422;116,7191;
1123;50;-65,0597;9358,9496;115,0597;
1123,5;50;-69,2368;9358,7461;119,2368;
1124;50;-72,4411;9358,5313;122,4411;
1124,5;50;-69,4084;9358,32;119,4084;
1125;50;-65,7463;9358,1198;115,7463;
1125,5;50;-63,9725;9357,9256;113,9725;
1126;50;-65,5174;9357,7274;115,5174;
1126,5;50;-66,2613;9357,5275;116,2613;
1127;50;-68,4357;9357,324;118,4357;
1127,5;50;-66,8335;9357,1226;116,8335;
1128;50;-67,1768;9356,9239;117,1768;
1128,5;50;-65,0597;9356,7285;115,0597;
1129;50;-67,749;9356,529;117,749;
1129,5;50;-66,3757;9356,3283;116,3757;
1130;50;-63,8008;9356,1329;113,8008;
1130,5;50;-61,1115;9355,9449;111,1115;
1131;50;-65,1741;9355,7528;115,1741;
1131,5;50;-68,3785;9355,5491;118,3785;
1132;50;-68,7218;9355,3444;118,7218;
1132,5;50;-65,0024;9355,1482;115,0024;
1133;50;-62,4275;9354,9593;112,4275;
1133,5;50;-62,2559;9354,7713;112,2559;
1134;50;-67,749;9354,5732;117,749;
1134,5;50;-70,9534;9354,3654;120,9534;
1135;50;-68,6073;9354,1571;118,6073;
1135,5;50;-62,8281;9353,9646;112,8281;
1136;50;-61,512;9353,7792;111,512;
1136,5;50;-67,6346;9353,5821;117,6346;
1137;50;-70,4956;9353,3737;120,4956;
1137,5;50;-66,6046;9353,1716;116,6046;
1138;50;-64,2586;9352,9754;114,2586;
1138,5;50;-64,5447;9352,7804;114,5447;
1139;50;-66,4902;9352,5838;116,4902;
1139,5;50;-68,6073;9352,3812;118,6073;
1140;50;-66,4902;9352,1764;116,4902;
1140,5;50;-62,9997;9351,9829;112,9997;
1141;50;-62,542;9351,7952;112,542;
1141,5;50;-67,4629;9351,5937;117,4629;
1142;50;-69,7517;9351,3837;119,7517;
1142,5;50;-68,0351;9351,1794;118,0351;
1143;50;-64,2586;9350,9881;114,2586;
1143,5;50;-66,0896;9350,7942;116,0896;
1144;50;-70,9534;9350,59;120,9534;
1144,5;50;-71,64;9350,3808;121,64;
1145;50;-68,8934;9350,1744;118,8934;
1145,5;50;-63,6864;9349,9783;113,6864;
1146;50;-66,8907;9349,7831;116,8907;
1146,5;50;-70,8962;9349,5772;120,8962;
1147;50;-73,2994;9349,3595;123,2994;
1147,5;50;-67,0624;9349,1524;117,0624;
1148;50;-63,0569;9348,9594;113,0569;
1148,5;50;-66,0896;9348,7648;116,0896;
1149;50;-68,6073;9348,5615;118,6073;
1149,5;50;-70,8389;9348,3485;120,8389;
1150;50;-68,4357;9348,142;118,4357;
1150,5;50;-65,0024;9347,9437;115,0024;
1151;50;-63,6864;9347,7509;113,6864;
1151,5;50;-67,5201;9347,5524;117,5201;
1152;50;-71,8689;9347,3404;121,8689;
1152,5;50;-70,4384;9347,1269;120,4384;
1153;50;-66,2613;9346,9263;116,2613;
1153,5;50;-65,0597;9346,7325;115,0597;
1154;50;-66,433;9346,5323;116,433;
1154,5;50;-69,2368;9346,3242;119,2368;
1155;50;-69,5801;9346,1153;119,5801;
1155,5;50;-68,6646;9345,9091;118,6646;
1156;50;-65,2885;9345,7107;115,2885;
1156,5;50;-67,1768;9345,512;117,1768;
1157;50;-70,3239;9345,306;120,3239;
1157,5;50;-71,125;9345,0944;121,125;
1158;50;-66,7191;9344,8919;116,7191;
1158,5;50;-63,4003;9344,7009;113,4003;
1159;50;-65,5746;9344,5052;115,5746;
1159,5;50;-68,3212;9344,3003;118,3212;
1160;50;-69,5801;9344,0931;119,5801;
1160,5;50;-67,1196;9343,8903;117,1196;
1161;50;-65,5174;9343,6935;115,5174;
1161,5;50;-63,858;9343,501;113,858;
1162;50;-65,6319;9343,3052;115,6319;
1162,5;50;-69,5229;9343,0978;119,5229;
1163;50;-68,3212;9342,8896;118,3212;
1163,5;50;-66,5474;9342,6891;116,5474;
1164;50;-65,3458;9342,4965;115,3458;
1164,5;50;-67,9207;9342,2968;117,9207;
1165;50;-69,5801;9342,0886;119,5801;
1165,5;50;-67,9207;9341,8818;117,9207;
1166;50;-66,3757;9341,6823;116,3757;
1166,5;50;-65,6319;9341,4836;115,6319;
1167;50;-69,6945;9341,278;119,6945;
1167,5;50;-72,7272;9341,0631;122,7272;
1168;50;-69,6373;9340,8526;119,6373;
1168,5;50;-63,8008;9340,6562;113,8008;
1169;50;-63,9725;9340,4648;113,9725;
1169,5;50;-70,8389;9340,2591;120,8389;
1170;50;-72,3267;9340,0422;122,3267;
1170,5;50;-71,0106;9339,8279;121,0106;
1171;50;-66,6046;9339,6282;116,6046;
1171,5;50;-65,7463;9339,4301;115,7463;
1172;50;-67,749;9339,2303;117,749;
1172,5;50;-69,9234;9339,0216;119,9234;
1173;50;-74,3294;9338,8027;124,3294;
1173,5;50;-72,0406;9338,5872;122,0406;
1174;50;-69,809;9338,3785;119,809;
1174,5;50;-68,779;9338,1721;118,779;
1175;50;-68,9507;9337,9663;118,9507;
1175,5;50;-69,6373;9337,7562;119,6373;
1176;50;-70,9534;9337,5428;120,9534;
1176,5;50;-72,67;9337,3243;122,67;
1177;50;-70,3812;9337,1078;120,3812;
1177,5;50;-71,64;9336,8924;121,64;
1178;50;-71,9833;9336,6755;121,9833;
1178,5;50;-70,6673;9336,461;120,6673;
1179;50;-69,3512;9336,2494;119,3512;
1179,5;50;-72,2694;9336,0361;122,2694;
1180;50;-74,7299;9335,8142;124,7299;
1180,5;50;-76,7899;9335,587;126,7899;
1181;50;-73,7572;9335,3633;123,7572;
1181,5;50;-66,3757;9335,1566;116,3757;
1182;50;-67,2913;9334,953;117,2913;
1182,5;50;-74,9588;9334,7346;124,9588;
1183;50;-78,6209;9334,5025;128,6209;
1183,5;50;-74,0433;9334,2745;124,0433;
1184;50;-69,5801;9334,0617;119,5801;
1184,5;50;-68,0351;9333,8549;118,0351;
1185;50;-71,0678;9333,6431;121,0678;
1185,5;50;-75,1305;9333,4203;125,1305;
1186;50;-76,2749;9333,1901;126,2749;
1186,5;50;-71,1823;9332,9735;121,1823;
1187;50;-68,779;9332,7661;118,779;
1187,5;50;-72,4411;9332,5544;122,4411;
1188;50;-73,7;9332,3338;123,7;
1188,5;50;-71,9261;9332,115;121,9261;
1189;50;-69,5801;9331,9056;119,5801;
1189,5;50;-68,3785;9331,7023;118,3785;
1190;50;-67,6918;9331,4999;117,6918;
1190,5;50;-70,9534;9331,2872;120,9534;
1191;50;-71,4111;9331,0754;121,4111;
1191,5;50;-67,8635;9330,8691;117,8635;
1192;50;-63,6864;9330,6764;113,6864;
1192,5;50;-66,0324;9330,4797;116,0324;
1193;50;-70,8962;9330,2684;120,8962;
1193,5;50;-70,0378;9330,0544;120,0378;
1194;50;-65,918;9329,8533;115,918;
1194,5;50;-64,7736;9329,6576;114,7736;
1195;50;-62,9425;9329,4683;112,9425;
1195,5;50;-67,0624;9329,2703;117,0624;
1196;50;-69,7517;9329,0594;119,7517;
1196,5;50;-67,3485;9328,854;117,3485;
1197;50;-61,9698;9328,6606;111,9698;
1197,5;50;-62,4847;9328,4732;112,4847;
1198;50;-65,403;9328,2771;115,403;
1198,5;50;-68,8362;9328,0734;118,8362;
1199;50;-65,0024;9327,8761;115,0024;
1199,5;50;-62,027;9327,6867;112,027;
1200;50;-64,7163;9327,4962;114,7163;
1200,5;50;-66,7191;9327,3017;116,7191;
1201;50;-68,4929;9327,0984;118,4929;
1201,5;50;-66,8907;9326,8977;116,8907;
1202;50;-60,8254;9326,7101;110,8254;
1202,5;50;-61,8553;9326,5255;111,8553;
1203;50;-67,5201;9326,3309;117,5201;
1203,5;50;-70,7817;9326,1219;120,7817;
1204;50;-67,3485;9325,9152;117,3485;
1204,5;50;-61,6264;9325,7272;111,6264;
1205;50;-63,6292;9325,5395;113,6292;
1205,5;50;-68,264;9325,3405;118,264;
1206;50;-68,779;9325,1339;118,779;
1206,5;50;-66,7763;9324,9316;116,7763;
1207;50;-63,9153;9324,7366;113,9153;
1207,5;50;-64,1441;9324,5473;114,1441;
1208;50;-67,8062;9324,3465;117,8062;
1208,5;50;-69,5229;9324,1381;119,5229;
1209;50;-68,5501;9323,9297;118,5501;
1209,5;50;-60,7681;9323,7419;110,7681;
1210;50;-60,997;9323,5596;110,997;
1210,5;50;-67,9207;9323,3599;117,9207;
1211;50;-71,8689;9323,1464;121,8689;
1211,5;50;-68,6646;9322,9387;118,6646;
1212;50;-64,4875;9322,7435;114,4875;
1212,5;50;-61,6837;9322,5576;111,6837;
1213;50;-64,6591;9322,3642;114,6591;
1213,5;50;-70,0951;9322,1556;120,0951;
1214;50;-70,7817;9321,9407;120,7817;
1214,5;50;-65,4602;9321,7374;115,4602;
1215;50;-63,4003;9321,5457;113,4003;
1215,5;50;-66,9479;9321,3505;116,9479;
1216;50;-69,2368;9321,1435;119,2368;
1216,5;50;-70,4384;9320,9346;120,4384;
1217;50;-66,3757;9320,7338;116,3757;
1217,5;50;-64,6591;9320,5363;114,6591;
1218;50;-67,234;9320,3346;117,234;
1218,5;50;-70,0378;9320,1289;120,0378;
1219;50;-69,8662;9319,9202;119,8662;
1219,5;50;-67,9207;9319,7156;117,9207;
1220;50;-63,1714;9319,5255;113,1714;
1220,5;50;-64,2014;9319,3323;114,2014;
1221;50;-70,1523;9319,1243;120,1523;
1221,5;50;-70,7245;9318,9134;120,7245;
1222;50;-66,8335;9318,709;116,8335;
1222,5;50;-65,0024;9318,5129;115,0024;
1223;50;-64,9452;9318,3158;114,9452;
1223,5;50;-66,8907;9318,1157;116,8907;
1224;50;-71,125;9317,9041;121,125;
1224,5;50;-70,4956;9317,6927;120,4956;
1225;50;-66,2613;9317,4905;116,2613;
1225,5;50;-65,0597;9317,296;115,0597;
1226;50;-69,1223;9317,0923;119,1223;
1226,5;50;-69,3512;9316,8813;119,3512;
1227;50;-68,6646;9316,6723;118,6646;
1227,5;50;-64,6019;9316,4747;114,6019;
1228;50;-67,0052;9316,2772;117,0052;
1228,5;50;-68,1496;9316,0739;118,1496;
1229;50;-73,4139;9315,8575;123,4139;
1229,5;50;-69,8662;9315,6452;119,8662;
1230;50;-63,5719;9315,4492;113,5719;
1230,5;50;-60,9398;9315,2632;110,9398;
1231;50;-67,6918;9315,0636;117,6918;
1231,5;50;-72,8416;9314,8458;122,8416;
1232;50;-71,9261;9314,6276;121,9261;
1232,5;50;-65,8608;9314,4267;115,8608;
1233;50;-65,5174;9314,2322;115,5174;
1233,5;50;-68,0923;9314,03;118,0923;
1234;50;-72,7272;9313,8161;122,7272;
1234,5;50;-71,8689;9313,6003;121,8689;
1235;50;-69,1223;9313,3893;119,1223;
1235,5;50;-67,5774;9313,1858;117,5774;
1236;50;-70,0951;9312,978;120,0951;
1236,5;50;-72,0406;9312,7623;122,0406;
1237;50;-69,3512;9312,5496;119,3512;
1237,5;50;-68,6073;9312,3441;118,6073;
1238;50;-70,3812;9312,1389;120,3812;
1238,5;50;-72,7272;9311,9223;122,7272;
1239;50;-73,185;9311,7024;123,185;
1239,5;50;-74,4438;9311,4816;124,4438;
1240;50;-68,5501;9311,273;118,5501;
1240,5;50;-67,4629;9311,0742;117,4629;
1241;50;-70,2095;9310,8667;120,2095;
1241,5;50;-75,3593;9310,6445;125,3593;
1242;50;-74,6155;9310,4177;124,6155;
1242,5;50;-71,7545;9310,1974;121,7545;
1243;50;-67,0624;9309,992;117,0624;
1243,5;50;-67,6918;9309,7869;117,6918;
1244;50;-74,7299;9309,5683;124,7299;
1244,5;50;-77,9915;9309,3375;127,9915;
1245;50;-75,5882;9309,109;125,5882;
1245,5;50;-68,8362;9308,8991;118,8362;
1246;50;-68,1496;9308,6953;118,1496;
1246,5;50;-74,6727;9308,4757;124,6727;
1247;50;-76,4465;9308,2474;126,4465;
1247,5;50;-73,2422;9308,0251;123,2422;
1248;50;-72,0978;9307,8088;122,0978;
1248,5;50;-70,7245;9307,5957;120,7245;
1249;50;-73,2994;9307,377;123,2994;
1249,5;50;-75,016;9307,152;125,016;
1250;50;-70,0951;9306,9377;120,0951;
1250,5;50;-67,1196;9306,7336;117,1196;
1251;50;-67,2913;9306,5283;117,2913;
1251,5;50;-75,3021;9306,305;125,3021;
1252;50;-76,3893;9306,081;126,3893;
1252,5;50;-70,3812;9305,8652;120,3812;
1253;50;-64,7163;9305,6629;114,7163;
1253,5;50;-65,1741;9305,4667;115,1741;
1254;50;-70,8389;9305,2605;120,8389;
1254,5;50;-75,4166;9305,0357;125,4166;
1255;50;-71,0106;9304,8187;121,0106;
1255,5;50;-67,2913;9304,6141;117,2913;
1256;50;-65,6319;9304,4177;115,6319;
1256,5;50;-68,7218;9304,2149;118,7218;
1257;50;-68,3785;9304,0088;118,3785;
1257,5;50;-68,2068;9303,8006;118,2068;
1258;50;-67,1196;9303,5977;117,1196;
1258,5;50;-64,7163;9303,4004;114,7163;
1259;50;-65,3458;9303,2041;115,3458;
1259,5;50;-66,1469;9303,0046;116,1469;
1260;50;-66,5474;9302,805;116,5474;
1260,5;50;-63,3431;9302,6134;113,3431;
1261;50;-63,9153;9302,424;113,9153;
1261,5;50;-66,2041;9302,2299;116,2041;
1262;50;-68,264;9302,0259;118,264;
1262,5;50;-65,6319;9301,83;115,6319;
1263;50;-63,6292;9301,639;113,6292;
1263,5;50;-62,0842;9301,4534;112,0842;
1264;50;-62,2559;9301,2689;112,2559;
1264,5;50;-67,1196;9301,0724;117,1196;
1265;50;-68,779;9300,8671;118,779;
1265,5;50;-63,3431;9300,6726;113,3431;
1266;50;-59,7954;9300,4895;109,7954;
1266,5;50;-60,997;9300,3087;110,997;
1267;50;-66,3185;9300,1134;116,3185;
1267,5;50;-67,749;9299,9101;117,749;
1268;50;-66,433;9299,7118;116,433;
1268,5;50;-62,542;9299,5243;112,542;
1269;50;-59,5665;9299,3431;109,5665;
1269,5;50;-65,1169;9299,15;115,1169;
1270;50;-67,5201;9298,949;117,5201;
1270,5;50;-67,234;9298,7495;117,234;
1271;50;-62,1986;9298,5585;112,1986;
1271,5;50;-61,0542;9298,3749;111,0542;
1272;50;-65,1169;9298,1858;115,1169;
1272,5;50;-68,6073;9297,9812;118,6073;
1273;50;-67,0624;9297,7773;117,0624;
1273,5;50;-63,6292;9297,5817;113,6292;
1274;50;-63,8008;9297,3886;113,8008;
1274,5;50;-65,403;9297,1928;115,403;
1275;50;-67,5774;9296,9899;117,5774;
1275,5;50;-68,0923;9296,7841;118,0923;
1276;50;-65,918;9296,5842;115,918;
1276,5;50;-66,0324;9296,387;116,0324;
1277;50;-67,5201;9296,1869;117,5201;
1277,5;50;-71,4111;9295,975;121,4111;
1278;50;-70,7245;9295,7616;120,7245;
1278,5;50;-63,858;9295,5682;113,858;
1279;50;-63,4575;9295,3764;113,4575;
1279,5;50;-68,3212;9295,1738;118,3212;
1280;50;-71,125;9294,9615;121,125;
1280,5;50;-69,5229;9294,7526;119,5229;
1281;50;-67,4629;9294,549;117,4629;
1281,5;50;-66,5474;9294,3532;116,5474;
1282;50;-66,3185;9294,1572;116,3185;
1282,5;50;-69,4656;9293,948;119,4656;
1283;50;-72,3267;9293,7322;122,3267;
1283,5;50;-68,264;9293,526;118,264;
1284;50;-66,4902;9293,3247;116,4902;
1284,5;50;-68,0351;9293,1246;118,0351;
1285;50;-68,6073;9292,9196;118,6073;
1285,5;50;-69,809;9292,7115;119,809;
1286;50;-69,5801;9292,5006;119,5801;
1286,5;50;-68,0923;9292,2941;118,0923;
1287;50;-67,2913;9292,0917;117,2913;
1287,5;50;-68,8934;9291,8909;118,8934;
1288;50;-69,1795;9291,6819;119,1795;
1288,5;50;-68,264;9291,4759;118,264;
1289;50;-65,3458;9291,2775;115,3458;
1289,5;50;-66,8335;9291,0788;116,8335;
1290;50;-68,4357;9290,8743;118,4357;
1290,5;50;-69,1795;9290,6664;119,1795;
1291;50;-68,7218;9290,4595;118,7218;
1291,5;50;-65,5174;9290,2583;115,5174;
1292;50;-63,9725;9290,066;113,9725;
1292,5;50;-67,1196;9289,8671;117,1196;
1293;50;-70,6673;9289,6569;120,6673;
1293,5;50;-68,1496;9289,4483;118,1496;
1294;50;-64,888;9289,2509;114,888;
1294,5;50;-66,2613;9289,0579;116,2613;
1295;50;-68,3212;9288,8578;118,3212;
1295,5;50;-71,0678;9288,6455;121,0678;
1296;50;-68,5501;9288,4389;118,5501;
1296,5;50;-66,8335;9288,2359;116,8335;
1297;50;-63,858;9288,0427;113,858;
1297,5;50;-66,5474;9287,8475;116,5474;
1298;50;-70,2095;9287,6395;120,2095;
1298,5;50;-70,4384;9287,4254;120,4384;
1299;50;-64,4302;9287,2248;114,4302;
1299,5;50;-63,1142;9287,0363;113,1142;
1300;50;-65,7463;9286,8403;115,7463;
1300,5;50;-70,7245;9286,6296;120,7245;
1301;50;-67,0624;9286,4247;117,0624;
1301,5;50;-66,1469;9286,2227;116,1469;
