t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1160;11,7;1,2;2,424;573,2;
1160,5;11;1;2,43;572,7;
1161;11,4;1,4;2,374;572,2;
1161,5;11,3;1,7;2,362;571,8;
1162;11,4;0,8;2,314;571,2;
1162,5;11,3;0,8;2,325;570,7;
1163;11,7;1;2,291;570,2;
1163,5;11,6;1,3;2,281;569,7;
1164;11;1,1;2,247;569,3;
1164,5;11,2;0,9;2,215;568,8;
1165;11,4;0,8;2,206;568,4;
1165,5;11,5;1,1;2,207;567,9;
1166;10,8;0,6;2,176;567,4;
1166,5;11,1;1,1;2,142;566,8;
1167;11,6;1,2;2,119;566,4;
1167,5;11,3;0,7;2,106;566;
1168;11,5;0,7;2,081;565,7;
1168,5;11,2;0,7;2,061;574,5;
1169;11,7;1;2,017;574,6;
1169,5;11,8;0,9;2,007;574;
1170;11,6;0,2;1,978;573,5;
1170,5;11,6;0,5;1,968;573;
1171;10,9;0,5;1,95;572,5;
1171,5;10,8;0,3;1,887;572;
1172;12,5;1,3;1,863;571,4;
1172,5;12;0,6;1,878;570,9;
1173;11,5;0,3;1,873;570,4;
1173,5;11,3;0,9;1,855;570;
1174;11,3;0,7;1,79;569,5;
1174,5;10,8;0,3;1,778;568,9;
1175;12;0,8;1,766;568,4;
1175,5;12;0,2;1,744;568;
1176;10,9;-0,1;1,745;567,4;
1176,5;11,1;0,1;1,681;567;
1177;12,3;0,7;1,657;566,4;
1177,5;11,9;0,7;1,669;565,9;
1178;11,7;0,2;1,624;565,6;
1178,5;11,5;0,1;1,596;574,1;
1179;12,2;0,8;1,578;574,1;
1179,5;12,2;0,2;1,528;573,5;
1180;11,8;-0,7;1,477;573;
1180,5;12,1;-0,3;1,471;572,5;
1181;12,3;0,4;1,472;571,9;
1181,5;12;0,1;1,411;571,4;
1182;12;0;1,375;570,9;
1182,5;12,7;0;1,342;570,4;
1183;12,7;0,1;1,346;569,8;
1183,5;12,2;0,2;1,335;569,2;
1184;11,7;-0,1;1,269;568,7;
1184,5;11,6;0;1,234;568,2;
1185;12,5;-0,3;1,177;567,7;
1185,5;12,4;-0,2;1,185;567,2;
1186;12;0;1,184;566,7;
1186,5;11,5;0,2;1,141;566,1;
1187;11,7;-0,6;1,059;565,6;
1187,5;11,5;-0,5;1,035;565;
1188;12,6;0;1,007;565;
1188,5;11,7;-0,3;0,973;574,6;
1189;11,7;-0,2;0,946;574,5;
1189,5;12,1;-0,3;0,894;574;
1190;11,3;-0,9;0,851;573,4;
1190,5;11,3;-1;0,807;572,8;
1191;11;-0,5;0,805;572,2;
1191,5;12,1;-0,8;0,724;571,8;
1192;12;-0,3;0,718;571,3;
1192,5;12;-0,4;0,686;570,7;
1193;12,1;-0,8;0,633;570,2;
1193,5;12;0;0,633;569,7;
1194;11,4;-0,8;0,559;569,2;
1194,5;11,5;-0,7;0,542;568,7;
1195;11,9;-1;0,482;568,2;
1195,5;11,9;-0,8;0,467;567,7;
1196;11,3;-0,8;0,437;567,2;
1196,5;11;-0,9;0,395;566,6;
1197;10,8;-0,9;0,374;566,2;
1197,5;10,6;-0,8;0,343;565,7;
1198;10,9;-0,6;0,315;565,5;
1198,5;11,9;-1,1;0,261;574,2;
1199;11;-0,8;0,244;574,2;
1199,5;10,8;-1,2;0,199;573,6;
1200;11,1;-0,7;0,183;573,2;
1200,5;11,4;-0,8;0,161;572,7;
1201;11,1;-1,4;0,093;572,2;
1201,5;11,1;-1;0,093;571,8;
1202;10,5;-0,9;0,064;571,2;
1202,5;10,9;-0,8;0,03;570,8;
1203;11;-0,8;-0,001;570,3;
1203,5;11,5;-0,2;-0,001;569,9;
1204;10,7;-0,1;-0,021;569,4;
1204,5;11,1;0;-0,047;569;
1205;10,8;-0,6;-0,118;568,5;
1205,5;11,6;0,2;-0,115;568;
1206;11,2;-0,1;-0,179;567,6;
1206,5;10,7;0,2;-0,194;567,1;
1207;10,6;0,2;-0,213;566,7;
1207,5;10,7;-0,1;-0,264;566,2;
1208;11;0;-0,28;566;
1208,5;11,3;0,1;-0,316;574,3;
1209;11,3;0;-0,351;574,5;
1209,5;11,8;0,4;-0,356;574;
1210;11,4;0,9;-0,365;573,4;
1210,5;11,2;0,7;-0,407;572,9;
1211;10,2;0,3;-0,448;572,4;
1211,5;11,3;0,7;-0,458;571,9;
1212;11,3;0,4;-0,515;571,5;
1212,5;10,8;0,5;-0,531;571;
1213;11,6;0,4;-0,567;570,5;
1213,5;11,5;0,5;-0,599;570,1;
1214;10,9;0,5;-0,643;569,6;
1214,5;10,2;-0,1;-0,705;569,1;
1215;11,7;0,7;-0,665;568,6;
1215,5;11,5;1;-0,705;568,1;
1216;11,9;0,7;-0,758;567,6;
1216,5;11,2;0,2;-0,815;567,2;
1217;11,6;0,7;-0,797;566,6;
1217,5;11,4;0,6;-0,845;566,2;
1218;11;0,1;-0,913;565,9;
1218,5;12,4;0,6;-0,908;574,2;
1219;11,8;0,6;-0,947;574,1;
1219,5;11;0,6;-0,968;573,6;
1220;10,9;0,4;-1,005;573,2;
1220,5;11,3;0,4;-1,036;572,6;
1221;11,1;0,1;-1,103;572,1;
1221,5;11,8;0,2;-1,127;571,6;
1222;11,1;0,4;-1,143;571;
1222,5;11,4;0,4;-1,149;570,6;
1223;11,4;0,2;-1,177;570,2;
1223,5;11,2;0,4;-1,197;569,6;
1224;11,3;0,6;-1,254;569,1;
1224,5;11,4;0,4;-1,301;568,7;
1225;10,9;0,4;-1,326;568,2;
1225,5;11,6;0,7;-1,304;567,6;
1226;12,4;0,6;-1,319;567,2;
1226,5;11;0;-1,419;566,7;
1227;11,3;0,2;-1,431;566,2;
1227,5;11,6;0,6;-1,462;565,7;
1228;11,7;0;-1,496;565,6;
1228,5;11,4;0,1;-1,522;574,6;
1229;11,1;0,1;-1,561;574,5;
1229,5;11,3;-0,2;-1,596;573,9;
1230;10,4;-0,2;-1,611;573,3;
1230,5;11,5;0;-1,613;573;
1231;11,6;0;-1,659;572,4;
1231,5;11,5;0,1;-1,693;571,9;
1232;11,7;0;-1,691;571,3;
1232,5;10,8;0;-1,713;570,9;
1233;10,6;0,2;-1,723;570,4;
1233,5;11,8;0,2;-1,732;569,8;
1234;12,1;-0,4;-1,837;569,4;
1234,5;11,2;-0,1;-1,881;568,8;
1235;11,2;0;-1,867;568,3;
1235,5;11,3;-0,6;-1,867;567,9;
1236;11,8;-0,2;-1,859;567,3;
1236,5;11,2;-0,3;-1,97;566,8;
1237;11,6;-0,4;-1,987;566,4;
1237,5;11,8;-0,4;-2,003;565,8;
1238;12;-0,3;-1,994;565,6;
1238,5;11,1;-0,4;-2,027;574,2;
1239;11,5;-0,2;-2,051;574,2;
1239,5;11,4;-0,6;-2,128;573,5;
1240;10,4;-0,2;-2,139;573;
1240,5;11,2;-0,1;-2,106;572,5;
1241;11,4;-0,4;-2,144;572;
1241,5;11,4;-0,4;-2,177;571,5;
1242;11,3;-0,3;-2,225;571,1;
1242,5;11,6;-0,2;-2,213;570,5;
1243;12,1;-0,2;-2,206;570;
1243,5;11,4;-0,3;-2,261;569,5;
1244;11,6;-0,2;-2,3;568,9;
1244,5;11,7;-0,3;-2,339;568,5;
1245;11;-0,1;-2,372;568;
1245,5;10,7;0;-2,383;567,5;
1246;11,2;-0,3;-2,408;567,1;
1246,5;11,6;-0,1;-2,436;566,5;
1247;11,3;-0,1;-2,466;566;
1247,5;11,5;-0,1;-2,481;565,5;
1248;10,9;0;-2,509;565,4;
1248,5;12,1;0;-2,441;574,5;
1249;11,8;0,4;-2,496;574,4;
1249,5;10,8;0,4;-2,6;573,8;
1250;11,9;0,2;-2,566;573,3;
1250,5;10,8;-0,2;-2,6;572,7;
1251;11,6;0,4;-2,551;572,1;
1251,5;11,8;0,3;-2,592;571,7;
1252;11,2;0;-2,694;571,3;
1252,5;11,3;0,2;-2,713;570,7;
1253;11,2;0,7;-2,683;570,2;
1253,5;11,8;0,7;-2,603;569,7;
1254;11,7;0,7;-2,648;569,1;
1254,5;12,3;1,1;-2,712;568,6;
1255;11,2;1,5;-2,799;568;
1255,5;10,9;1,6;-2,781;567,6;
1256;10,7;1,3;-2,737;567;
1256,5;11,6;1,2;-2,731;566,5;
1257;11,5;0,8;-2,781;566;
1257,5;11,8;1,1;-2,83;565,5;
1258;11,2;1,1;-2,828;565,3;
1258,5;11;1,1;-2,82;574,3;
1259;10,8;1,5;-2,826;574,1;
1259,5;11,5;1,1;-2,82;573,6;
1260;11,3;1,1;-2,859;573,1;
1260,5;10,8;1,4;-2,825;572,5;
1261;11,8;0,5;-2,811;572,1;
1261,5;11,6;1,1;-2,824;571,6;
1262;11,2;0,8;-2,851;571,1;
1262,5;11;0,6;-2,869;570,5;
1263;11,3;0,9;-2,844;570,1;
1263,5;11,1;1,3;-2,843;569,6;
1264;12,2;0,6;-2,819;569,1;
1264,5;11,8;0,4;-2,869;568,7;
1265;11,7;0,4;-2,889;568,2;
1265,5;11,4;0,9;-2,868;567,7;
1266;11,8;0,9;-2,819;567,2;
1266,5;11,6;0;-2,873;566,8;
1267;11,4;0,8;-2,893;566,3;
1267,5;11,4;0,1;-2,907;565,8;
1268;11,1;1,3;-2,878;565,7;
1268,5;11,5;0,5;-2,858;572,9;
1269;11,1;1,2;-2,869;572,6;
1269,5;11,5;1,1;-2,863;572,1;
1270;11,5;0,8;-2,904;571,6;
1270,5;11,2;0,8;-2,907;571,1;
1271;11;0,7;-2,883;570,6;
1271,5;11,1;0,7;-2,865;570,1;
1272;11,2;0,5;-2,883;569,7;
1272,5;11,2;0,7;-2,93;569,2;
1273;11,7;0,1;-2,893;568,7;
1273,5;11,4;0,1;-2,897;568,3;
1274;11,5;0,4;-2,854;567,8;
1274,5;11,4;0,3;-2,877;567,2;
1275;11,7;0,3;-2,898;566,8;
1275,5;11,7;-0,3;-2,924;566,3;
1276;11,7;0;-2,941;565,8;
1276,5;11,3;1,1;-2,918;565,3;
1277;11,6;0,9;-2,894;564,9;
1277,5;11,5;0,3;-2,941;564,4;
1278;11,6;0;-2,956;564,3;
1278,5;11,8;0;-2,931;573,3;
1279;11,8;0,1;-2,927;573,2;
1279,5;11,7;-0,1;-2,961;572,7;
1280;12,3;-0,7;-2,94;572,1;
1280,5;11,9;-0,2;-2,981;571,5;
1281;11,4;-0,5;-2,971;571;
1281,5;10,9;0,2;-2,956;570,5;
1282;11,4;-0,2;-2,908;570,1;
1282,5;12;0;-2,958;569,6;
1283;12;0,1;-3,009;569,1;
1283,5;11,4;-0,3;-2,994;568,6;
1284;11,2;0,3;-2,964;568,1;
1284,5;11,5;0;-2,936;567,7;
1285;11,7;-0,2;-2,952;567,2;
1285,5;11,6;0;-2,981;566,7;
1286;11,6;-0,4;-2,985;566,2;
1286,5;11,6;-0,8;-2,947;565,7;
1287;11,5;-0,4;-2,956;565,2;
1287,5;12,2;-0,9;-2,926;564,7;
1288;11,7;-0,3;-2,982;564,8;
1288,5;11,3;-0,5;-2,962;573,3;
1289;11,4;-0,2;-2,906;572,9;
1289,5;11,9;-0,1;-2,89;572,4;
1290;11,6;-0,3;-2,953;571,8;
1290,5;11,5;-1,1;-2,938;571,3;
1291;11,3;-0,8;-2,918;570,8;
1291,5;11,1;-0,7;-2,87;570,3;
1292;11,2;-0,5;-2,833;569,8;
1292,5;12,2;-0,7;-2,826;569,3;
1293;11,8;-0,1;-2,903;568,8;
1293,5;10,8;-0,2;-2,924;568,2;
1294;11;-0,5;-2,848;567,8;
1294,5;11,5;-1,4;-2,79;567,2;
1295;11,1;-1,4;-2,792;566,7;
1295,5;11,7;-1,3;-2,771;566,2;
1296;11,4;-0,9;-2,799;565,8;
1296,5;11,3;-0,6;-2,799;565,2;
1297;10,9;-0,5;-2,783;564,7;
1297,5;11,2;-0,6;-2,736;564,3;
1298;11,6;-0,8;-2,718;564,1;
1298,5;11,1;-0,6;-2,765;572,9;
1299;10,3;-1;-2,724;573;
1299,5;11,4;-0,8;-2,651;572,4;
1300;11,4;-0,4;-2,666;571,9;
1300,5;11,9;-1;-2,65;571,4;
1301;10,9;-0,7;-2,7;570,9;
1301,5;10,9;-1;-2,632;570,4;
1302;10,6;-0,2;-2,595;569,9;
1302,5;11,1;-0,7;-2,524;569,4;
1303;11,8;-0,8;-2,517;569;
1303,5;11,6;0,5;-2,602;568,5;
1304;10,9;0,5;-2,608;568;
1304,5;11,1;-0,1;-2,499;567,5;
1305;10,6;-0,6;-2,461;567,1;
1305,5;11,5;0,9;-2,501;566,5;
1306;11,2;0;-2,495;566,1;
1306,5;10,9;0,2;-2,475;565,6;
1307;11,1;0,7;-2,446;565;
1307,5;10,8;0;-2,412;564,6;
1308;10,9;0,5;-2,426;564,5;
1308,5;11,1;0,7;-2,441;573,3;
1309;11,1;0;-2,368;573,1;
1309,5;11,1;-0,1;-2,299;572,6;
1310;11,9;0,8;-2,284;572,1;
1310,5;11,7;0,4;-2,315;571,5;
1311;11,3;0,9;-2,345;571;
1311,5;11,1;0,5;-2,285;570,5;
1312;10,8;0,7;-2,25;570;
1312,5;10,8;0;-2,202;569,5;
1313;11,5;0;-2,194;569;
1313,5;11,6;1,4;-2,248;568,5;
1314;11,4;1;-2,237;568;
1314,5;11,2;0,9;-2,18;567,4;
1315;11,5;0,5;-2,107;566,9;
1315,5;11,9;0,4;-2,095;566,4;
1316;11,5;0,9;-2,146;565,9;
1316,5;11,9;0,6;-2,091;565,3;
1317;11,7;0,7;-2,077;564,9;
1317,5;12,1;0,9;-2,043;564,4;
1318;11,7;0,1;-1,998;564,3;
1318,5;11,9;0;-1,995;573,1;
1319;11,7;0,9;-2,014;572,9;
1319,5;11,2;0,6;-1,963;572,3;
1320;11,8;0,6;-1,89;571,8;
1320,5;12,3;1,3;-1,92;571,3;
1321;11,7;0,3;-1,876;570,7;
1321,5;11,7;0,3;-1,848;570,2;
1322;11,5;0,2;-1,804;569,7;
1322,5;11,9;0,9;-1,76;569,1;
1323;12;0,1;-1,7;568,6;
1323,5;12;0,6;-1,742;568;
1324;11,7;0,1;-1,705;567,5;
1324,5;11,1;-0,1;-1,643;567;
1325;11,7;0,1;-1,596;566,5;
1325,5;11,7;0,2;-1,58;566;
1326;12,3;0,2;-1,554;565,4;
1326,5;11,7;0,4;-1,556;564,9;
1327;11,6;0,1;-1,503;564,3;
1327,5;11,6;0,4;-1,477;563,9;
1328;11,7;0;-1,413;564,1;
1328,5;11,6;-0,1;-1,397;573,6;
1329;11,5;-0,4;-1,333;573,3;
1329,5;11,4;-0,4;-1,292;572,9;
1330;11,4;-0,3;-1,26;572,2;
1330,5;11,1;-0,2;-1,258;571,7;
1331;11,4;0;-1,227;571,2;
1331,5;11,3;-0,1;-1,191;570,7;
1332;11;-0,2;-1,152;570,2;
1332,5;11,5;0,2;-1,126;569,6;
1333;11,8;0;-1,084;569,2;
1333,5;11,7;0,2;-1,081;568,7;
1334;11,4;0,4;-1,058;568,2;
1334,5;10,9;0;-1,011;567,7;
1335;10,9;-0,6;-0,952;567,2;
1335,5;11,3;-0,2;-0,922;566,7;
1336;11,2;0;-0,9;566,2;
1336,5;11,8;0;-0,86;565,7;
1337;11,2;-0,3;-0,85;565,2;
1337,5;10,8;-0,2;-0,823;564,8;
1338;11,3;-0,3;-0,778;564,6;
1338,5;10,6;-0,5;-0,739;572,9;
1339;11,6;-0,6;-0,704;572,8;
1339,5;11,3;-0,4;-0,682;572,3;
1340;11,6;0,1;-0,669;571,8;
1340,5;11,1;0;-0,648;571,4;
1341;11,3;0,1;-0,601;570,9;
1341,5;11,7;0,2;-0,589;570,4;
1342;10,9;-0,3;-0,543;569,9;
1342,5;11,1;0;-0,516;569,4;
1343;11,2;0,2;-0,499;568,9;
1343,5;10,6;-0,2;-0,428;568,5;
1344;11,5;0,4;-0,451;568;
1344,5;11,4;0,1;-0,41;567,6;
1345;10,2;0;-0,375;567,1;
1345,5;10,9;0;-0,325;566,6;
1346;10,8;-0,3;-0,283;566,3;
1346,5;10,8;-0,3;-0,257;565,6;
1347;11;0;-0,252;565,2;
1347,5;11,2;-0,2;-0,218;564,7;
1348;11,1;0;-0,2;565;
1348,5;10,5;0;-0,159;573,3;
1349;11,6;0,1;-0,13;573,1;
1349,5;10,8;0;-0,098;572,6;
1350;11,1;0,5;-0,081;572,1;
1350,5;11,6;0,7;-0,068;571,6;
1351;11,1;-0,1;0,005;571;
1351,5;11,4;0,5;0,012;570,6;
1352;11;1,1;0,013;570,1;
1352,5;11,2;1;0,051;569,6;
1353;10,5;0,9;0,1;569,1;
1353,5;11,4;1,1;0,129;568,6;
1354;11,4;1;0,171;568,2;
1354,5;11;0,9;0,207;567,7;
1355;11,2;1;0,253;567,2;
1355,5;10,8;0,9;0,283;566,6;
1356;10,8;1,2;0,306;566,2;
1356,5;11;1,2;0,33;565,7;
1357;11,5;1,3;0,362;565,2;
1357,5;11,5;0,8;0,428;564,6;
1358;11,8;1,7;0,401;564,6;
1358,5;12,2;1,5;0,44;573,1;
1359;12,1;1,6;0,471;572,9;
1359,5;11,5;1;0,548;572,4;
1360;11,2;1,1;0,574;571,8;
1360,5;11;1,2;0,586;571,3;
1361;12,2;1,1;0,597;570,8;
1361,5;12,2;1,2;0,645;570,3;
1362;11,5;0,9;0,713;569,9;
1362,5;11,2;1,1;0,737;569,3;
1363;10,9;0,7;0,769;568,8;
1363,5;11,3;0,7;0,796;568,3;
1364;11,1;0,8;0,835;567,9;
1364,5;11,8;1;0,841;567,4;
1365;12,3;0,6;0,899;566,9;
1365,5;11,5;1,1;0,91;566,5;
1366;11,3;0,8;0,939;566;
1366,5;11,5;1,1;0,947;565,4;
1367;11,7;1,3;0,996;564,9;
1367,5;11,6;0,7;1,06;564,4;
1368;11,2;0,7;1,079;564,7;
1368,5;11,9;0,6;1,107;573,1;
1369;12;0,6;1,117;572,9;
1369,5;12,2;0,9;1,141;572,4;
1370;11,8;0,7;1,202;571,8;
1370,5;11,3;0,4;1,241;571,3;
1371;11,8;0,6;1,224;570,8;
1371,5;11;0,6;1,258;570,3;
1372;12,1;0,3;1,32;569,9;
1372,5;12,5;0,1;1,354;569,3;
1373;11,3;0,3;1,389;568,8;
1373,5;10,8;0,2;1,382;568,4;
1374;12,2;0,1;1,385;567,8;
1374,5;11,7;0,3;1,459;567,3;
1375;12,5;0,3;1,495;566,8;
1375,5;12,2;0,2;1,556;566,2;
1376;11,6;0;1,561;565,7;
1376,5;11,8;0;1,551;565,2;
1377;11,7;0;1,624;564,8;
1377,5;11,3;-0,1;1,693;564,2;
1378;12,3;0,1;1,683;564,2;
1378,5;12,1;0;1,716;573,1;
1379;11,8;0;1,717;572,8;
1379,5;11,1;0;1,795;572,3;
1380;11,9;-0,1;1,8;571,7;
1380,5;11,6;0,2;1,844;571,2;
1381;11;-0,1;1,865;570,6;
1381,5;11,9;-0,1;1,834;570,1;
1382;12,3;0,1;1,88;569,6;
1382,5;13;-0,3;1,95;569,1;
1383;11,8;-0,4;2,046;568,5;
1383,5;11,6;-0,5;2,051;568,1;
1384;12;0;1,985;567,6;
1384,5;12,8;-0,8;2,008;567,1;
1385;12,2;-0,1;2,08;566,6;
1385,5;12,2;-0,5;2,171;566;
1386;10,6;-0,2;2,21;565,5;
1386,5;10,8;-0,4;2,196;565;
1387;11,5;-0,4;2,211;564,4;
1387,5;12,5;-0,7;2,245;563,9;
1388;11,3;-0,4;2,322;564,2;
1388,5;11,5;-0,3;2,315;573,1;
1389;11,9;-0,7;2,319;572,9;
1389,5;12,8;-1,1;2,337;572,3;
1390;11,8;-0,5;2,445;571,7;
1390,5;11;-0,8;2,489;571,1;
1391;11,2;-0,7;2,458;570,5;
1391,5;11,2;-0,7;2,429;570;
1392;11,3;-0,6;2,485;569,5;
1392,5;12,1;-1,5;2,548;569;
1393;11,9;-0,8;2,551;568,4;
1393,5;10,8;-0,5;2,575;567,9;
1394;10,8;-0,7;2,529;567,4;
1394,5;11,2;-0,6;2,524;566,8;
1395;11,6;-0,7;2,61;566,3;
1395,5;11,8;-0,6;2,658;565,7;
1396;11,6;-1,2;2,654;565,2;
1396,5;11,3;-0,9;2,611;564,7;
1397;10,9;-0,8;2,592;564,2;
1397,5;10,8;-1;2,646;563,7;
1398;11,4;-0,3;2,687;564;
1398,5;11;-0,7;2,728;573,1;
1399;10,2;-0,4;2,685;572,8;
1399,5;11,5;-0,5;2,582;572,4;
1400;11,5;0;2,625;571,8;
1400,5;12,6;0;2,659;571,3;
1401;11,1;-0,2;2,729;570,8;
1401,5;10,8;0;2,685;570,3;
1402;10,8;0,2;2,674;569,8;
1402,5;11,2;0;2,689;569,3;
1403;11,8;-0,2;2,735;568,8;
1403,5;11;0,7;2,74;568,3;
1404;9,9;0,2;2,74;567,9;
1404,5;11,5;0,1;2,6;567,5;
1405;11,6;0,1;2,682;567;
1405,5;11,7;0,6;2,784;566,5;
1406;10,8;0,5;2,818;566;
1406,5;10,4;0,6;2,761;565,6;
1407;10,3;1;2,707;565,2;
1407,5;10,9;0,4;2,733;564,8;
1408;11,7;0,8;2,785;565;
1408,5;11;1;2,854;573,2;
1409;10,5;0,4;2,853;572,9;
1409,5;10,8;0,6;2,766;572,4;
1410;12;0,2;2,724;572;
1410,5;11,8;0,5;2,809;571,5;
1411;11,8;0,3;2,849;570,9;
1411,5;10,9;0,8;2,836;570,4;
1412;10,7;1;2,811;570;
1412,5;11,6;0,5;2,803;569,6;
1413;11,3;0,8;2,859;569,1;
1413,5;11,3;1;2,893;568,6;
1414;10,8;0,8;2,891;568,1;
1414,5;10,5;1,1;2,887;567,6;
1415;11,2;0,4;2,864;567,1;
1415,5;11,6;0,5;2,902;566,7;
1416;11,6;0,2;2,942;566,1;
1416,5;10,9;0,8;2,967;565,6;
1417;11,3;0,6;2,923;565,2;
1417,5;11,4;0,7;2,925;564,6;
1418;11;0,9;3;564,7;
1418,5;11,8;0,3;2,976;573,1;
1419;12,1;0,4;2,957;572,8;
1419,5;11,9;0;2,962;572,2;
1420;11,6;0,2;2,993;571,8;
1420,5;12;0,5;2,998;571,2;
1421;11,8;-0,2;3,03;570,7;
1421,5;11,6;0,4;3,023;570,2;
1422;10,6;0,4;2,998;569,7;
1422,5;11,3;0,6;2,991;569,2;
1423;12;0,8;3,032;568,8;
1423,5;12,3;0;3,091;568,2;
1424;11,6;0;3,081;567,7;
1424,5;10,4;0,3;3,059;567,3;
1425;11,4;0,7;2,969;566,8;
1425,5;11,4;0,7;3,013;566,3;
1426;11,9;0,1;3,067;565,8;
1426,5;12,2;-0,5;3,11;565,2;
1427;10,9;0,8;3,103;564,8;
1427,5;11,7;0;2,974;564,2;
1428;11,7;0,6;2,996;564,6;
1428,5;11,7;0,4;3,09;573,3;
1429;11,4;0,1;3,116;572,9;
1429,5;11;-0,1;3,078;572,3;
1430;11,3;0,3;2,998;571,8;
1430,5;11,9;-0,2;2,959;571,3;
1431;11,3;0,6;3,043;570,8;
1431,5;10,9;0,6;3,079;570,2;
1432;11,4;-0,3;2,993;569,7;
1432,5;11,3;-0,4;2,933;569,2;
1433;12;-0,9;2,926;568,8;
1433,5;11,9;-0,4;2,993;568,3;
1434;11,4;-0,4;3,025;567,7;
1434,5;11,4;0;2,986;567,2;
1435;11,3;-0,5;2,922;566,7;
1435,5;11,3;-0,1;2,891;566,2;
1436;12;-0,8;2,908;565,7;
1436,5;11,6;0;2,999;565,1;
1437;10,8;-0,1;3,003;564,5;
1437,5;11,1;0,4;2,91;564,1;
1438;11,5;0;2,87;564,4;
1438,5;11,8;-0,1;2,897;573,3;
1439;11,3;-0,8;2,921;572,9;
1439,5;11,6;-0,4;2,893;572,4;
1440;10,9;0,1;2,894;571,8;
1440,5;11,4;-0,3;2,82;571,3;
1441;12,1;-0,2;2,809;570,8;
1441,5;11,8;0,2;2,867;570,3;
1442;11,6;0,1;2,81;569,7;
1442,5;11,3;0,3;2,789;569,2;
1443;11,6;0;2,751;568,8;
1443,5;11,6;0;2,809;568,2;
1444;11,6;0,5;2,829;567,7;
1444,5;11,4;0,2;2,805;567,2;
1445;11,2;0;2,751;566,8;
1445,5;11,2;0,2;2,711;566,3;
1446;12;0,5;2,711;565,8;
1446,5;11,9;-0,1;2,77;565,2;
1447;11,2;0,8;2,799;564,7;
1447,5;11,1;0,8;2,709;564,2;
1448;11,1;1,3;2,655;565;
1448,5;10,9;0,8;2,668;573,5;
1449;12,2;1,3;2,651;573,2;
1449,5;12,2;1,5;2,673;572,6;
1450;11,4;1,1;2,648;572,1;
1450,5;11,3;1,1;2,575;571,6;
1451;11,9;1,1;2,551;571,1;
1451,5;11,8;1,3;2,588;570,5;
1452;12,2;1,7;2,547;570;
1452,5;11,6;1,2;2,507;569,4;
1453;12,1;0,3;2,453;568,9;
1453,5;12,2;1,2;2,463;568,4;
1454;12,2;1,5;2,483;567,9;
1454,5;11,6;1,2;2,493;567,3;
1455;10,9;1,2;2,456;566,7;
1455,5;11,7;1,7;2,386;566,2;
1456;12,3;1,1;2,354;565,7;
1456,5;12,2;1,2;2,393;565,2;
1457;12;0,9;2,38;564,6;
1457,5;11,8;1,1;2,322;564;
1458;11,4;1,1;2,266;564,8;
1458,5;11,6;1;2,203;574,6;
1459;12,2;1;2,241;574;
1459,5;12,3;1,3;2,249;573,3;
1460;11,6;0,8;2,193;572,8;
1460,5;11,4;0,5;2,103;572,4;
1461;12,1;1,3;2,085;571,7;
1461,5;11,8;1,2;2,066;571,3;
1462;11,9;0,7;2,05;570,7;
1462,5;11,8;0,7;2,019;570,1;
1463;12,1;0,9;1,962;569,6;
1463,5;12;1,3;1,928;569,1;
1464;11,9;0,8;1,907;568,6;
1464,5;11,4;-0,3;1,855;568,1;
1465;11,3;0,3;1,846;567,6;
1465,5;11,6;0,9;1,817;567;
1466;12,3;1,1;1,788;566,6;
1466,5;12,1;1,2;1,78;566,1;
1467;12,1;0,6;1,735;565,6;
1467,5;11,1;0,3;1,701;565,1;
1468;11,2;0,1;1,639;566;
1468,5;11,3;0;1,594;574,9;
1469;11,8;0,2;1,578;574,5;
1469,5;11,6;-0,4;1,551;573,9;
1470;11,7;0,3;1,566;573,3;
1470,5;11,7;0,5;1,517;572,9;
1471;10,9;-0,1;1,443;572,4;
1471,5;12;0,4;1,416;571,9;
1472;12;-0,1;1,395;571,3;
1472,5;11,3;0,4;1,42;570,8;
1473;11,4;0;1,361;570,4;
1473,5;11,3;0;1,302;569,8;
1474;11,8;-0,2;1,26;569,4;
1474,5;11,8;-0,1;1,278;568,9;
1475;12,2;0,4;1,265;568,4;
1475,5;11,4;-0,2;1,205;567,9;
1476;11,3;-0,6;1,147;567,4;
1476,5;11,7;-0,1;1,145;567;
1477;11,4;-0,1;1,134;566,5;
1477,5;11,4;-0,3;1,123;565,9;
1478;11,2;0,2;1,097;566,2;
1478,5;11;0,2;1,064;574,3;
1479;11,3;-0,1;1,004;573,9;
1479,5;11,6;-0,4;0,995;573,4;
1480;11,7;-0,5;0,968;572,9;
1480,5;11,6;-0,5;0,92;572,3;
1481;11,5;-0,1;0,913;571,8;
1481,5;11,5;-0,5;0,845;571,4;
1482;12;-0,5;0,829;570,9;
1482,5;11,6;-0,3;0,829;570,4;
1483;11;-1,1;0,762;569,8;
1483,5;11;-0,5;0,752;569,4;
1484;11,8;-0,2;0,72;568,9;
1484,5;12,1;-0,5;0,684;568,5;
1485;12,1;-0,8;0,661;567,9;
1485,5;11,3;-0,7;0,643;567,5;
1486;11,1;-0,4;0,607;567;
1486,5;11,4;-0,8;0,554;566,5;
