t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1271,5;2,104;0;2,115;0,008;
1272;2,07;0;2,078;-0,009;
1272,5;2,033;0;2,063;-0,004;
1273;2,026;0;2,023;-0,008;
1273,5;2,033;0;2,038;-0,005;
1274;2,073;0;2,06;-0,01;
1274,5;2,091;0;2,09;0,006;
1275;2,064;0;2,073;0,003;
1275,5;2,013;0;2,047;0;
1276;2,04;0;2,033;0,01;
1276,5;2,075;0;2,057;-0,008;
1277;2,089;0;2,094;0;
1277,5;2,044;0;2,057;0,01;
1278;2,021;0;2,047;0,001;
1278,5;2,045;0;2,039;0,013;
1279;2,087;0;2,061;0,024;
1279,5;2,098;0;2,103;0,01;
1280;2,049;0;2,087;0,004;
1280,5;2,007;0;2,015;0,01;
1281;2,024;0;2,013;-0,003;
1281,5;2,101;0;2,086;0,01;
1282;2,141;0;2,131;-0,012;
1282,5;2,092;0;2,119;0,022;
1283;2,023;0;2,062;0;
1283,5;2,037;0;2,035;0,005;
1284;2,114;0;2,085;0,016;
1284,5;2,16;0;2,163;0,009;
1285;2,127;0;2,156;0,012;
1285,5;2,077;0;2,082;0,008;
1286;2,062;0;2,062;0,013;
1286,5;2,119;0;2,087;0,019;
1287;2,176;0;2,181;0,022;
1287,5;2,147;0;2,198;0,005;
1288;2,066;0;2,091;-0,007;
1288,5;2,058;0;2,023;0,001;
1289;2,125;0;2,106;0,005;
1289,5;2,175;0;2,137;-0,005;
1290;2,147;0;2,176;0,008;
1290,5;2,086;0;2,124;0,004;
1291;2,077;0;2,096;0,006;
1291,5;2,114;0;2,085;0,008;
1292;2,155;0;2,143;-0,004;
1292,5;2,157;0;2,184;-0,005;
1293;2,118;0;2,121;-0,004;
1293,5;2,095;0;2,101;0,014;
1294;2,125;0;2,085;0;
1294,5;2,159;0;2,134;0,003;
1295;2,147;0;2,145;0,007;
1295,5;2,123;0;2,119;-0,004;
1296;2,113;0;2,117;-0,011;
1296,5;2,13;0;2,107;-0,003;
1297;2,138;0;2,118;0,006;
1297,5;2,157;0;2,13;-0,003;
1298;2,126;0;2,145;0;
1298,5;2,102;0;2,11;-0,002;
1299;2,119;0;2,065;-0,001;
1299,5;2,143;0;2,144;-0,007;
1300;2,139;0;2,129;-0,01;
1300,5;2,13;0;2,178;0,004;
1301;2,095;0;2,12;-0,003;
1301,5;2,107;0;2,101;-0,008;
1302;2,125;0;2,066;0,003;
1302,5;2,152;0;2,142;0,005;
1303;2,138;0;2,156;0,007;
1303,5;2,092;0;2,109;-0,015;
1304;2,101;0;2,063;0,015;
1304,5;2,16;0;2,128;0;
1305;2,177;0;2,183;0,009;
1305,5;2,133;0;2,15;0,004;
1306;2,095;0;2,108;-0,002;
1306,5;2,103;0;2,101;-0,002;
1307;2,161;0;2,114;0,008;
1307,5;2,2;0;2,202;0,001;
1308;2,179;0;2,198;-0,006;
1308,5;2,109;0;2,129;0,013;
1309;2,083;0;2,089;0,007;
1309,5;2,135;0;2,126;-0,008;
1310;2,186;0;2,156;0,01;
1310,5;2,165;0;2,175;-0,008;
1311;2,124;0;2,161;-0,012;
1311,5;2,111;0;2,13;-0,005;
1312;2,151;0;2,116;0,003;
1312,5;2,189;0;2,158;-0,004;
1313;2,182;0;2,178;0,007;
1313,5;2,159;0;2,165;0,008;
1314;2,13;0;2,108;-0,005;
1314,5;2,168;0;2,13;0,005;
1315;2,208;0;2,206;0,008;
1315,5;2,186;0;2,188;-0,005;
1316;2,165;0;2,18;-0,003;
1316,5;2,16;0;2,156;-0,008;
1317;2,18;0;2,157;-0,01;
1317,5;2,201;0;2,2;-0,004;
1318;2,204;0;2,228;-0,001;
1318,5;2,166;0;2,197;-0,006;
1319;2,137;0;2,152;-0,005;
1319,5;2,175;0;2,171;-0,02;
1320;2,211;0;2,213;-0,027;
1320,5;2,2;0;2,224;-0,032;
1321;2,184;0;2,199;-0,031;
1321,5;2,146;0;2,152;-0,024;
1322;2,145;0;2,151;-0,021;
1322,5;2,192;0;2,17;-0,04;
1323;2,24;0;2,227;-0,037;
1323,5;2,213;0;2,224;-0,016;
1324;2,141;0;2,167;-0,016;
1324,5;2,125;0;2,111;-0,015;
1325;2,187;0;2,157;-0,005;
1325,5;2,216;0;2,196;0,002;
1326;2,196;0;2,209;0,004;
1326,5;2,135;0;2,158;-0,015;
1327;2,108;0;2,124;-0,009;
1327,5;2,172;0;2,136;0;
1328;2,21;0;2,231;-0,008;
1328,5;2,157;0;2,175;-0,012;
1329;2,084;0;2,109;-0,013;
1329,5;2,081;0;2,077;-0,008;
1330;2,122;0;2,105;-0,008;
1330,5;2,158;0;2,153;-0,017;
1331;2,14;0;2,16;0,002;
1331,5;2,094;0;2,107;0,005;
1332;2,053;0;2,062;0,015;
1332,5;2,078;0;2,04;0,014;
1333;2,137;0;2,115;0,015;
1333,5;2,135;0;2,154;-0,011;
1334;2,096;0;2,092;0,019;
1334,5;2,052;0;2,056;0,003;
1335;2,078;0;2,068;0,006;
1335,5;2,11;0;2,093;0,01;
1336;2,09;0;2,076;0,001;
1336,5;2,076;0;2,077;0,012;
1337;2,057;0;2,054;-0,011;
1337,5;2,064;0;2,043;-0,018;
1338;2,094;0;2,08;0;
1338,5;2,086;0;2,089;-0,004;
1339;2,053;0;2,069;0,002;
1339,5;2,016;0;2,048;-0,003;
1340;2,036;0;2,016;0,011;
1340,5;2,077;0;2,056;0;
1341;2,088;0;2,097;-0,011;
1341,5;2,058;0;2,078;-0,021;
1342;2,018;0;2,034;-0,008;
1342,5;2,033;0;2,024;-0,001;
1343;2,066;0;2,051;-0,002;
1343,5;2,091;0;2,089;0,006;
1344;2,082;0;2,086;0,022;
1344,5;2,048;0;2,052;0,007;
1345;2,045;0;2,037;-0,012;
1345,5;2,084;0;2,045;-0,011;
1346;2,126;0;2,102;-0,004;
1346,5;2,091;0;2,096;0,006;
1347;2,049;0;2,095;-0,016;
1347,5;2,047;0;2,041;0,02;
1348;2,104;0;2,069;-0,003;
1348,5;2,138;0;2,127;0,002;
1349;2,112;0;2,143;-0,005;
1349,5;2,058;0;2,082;0,029;
1350;2,048;0;2,043;0,029;
1350,5;2,09;0;2,052;0,027;
1351;2,15;0;2,114;0,025;
1351,5;2,154;0;2,156;0,019;
1352;2,086;0;2,118;0,008;
1352,5;2,06;0;2,069;0,006;
1353;2,106;0;2,083;0,009;
1353,5;2,163;0;2,153;-0,015;
1354;2,166;0;2,158;0,017;
1354,5;2,115;0;2,128;0,005;
1355;2,098;0;2,093;-0,003;
1355,5;2,128;0;2,095;-0,008;
1356;2,185;0;2,167;-0,022;
1356,5;2,179;0;2,224;0,003;
1357;2,105;0;2,133;0,029;
1357,5;2,072;0;2,083;0,005;
1358;2,13;0;2,103;-0,005;
1358,5;2,19;0;2,141;0,018;
1359;2,182;0;2,205;0;
1359,5;2,111;0;2,145;-0,002;
1360;2,077;0;2,096;0,017;
1360,5;2,099;0;2,08;-0,002;
1361;2,154;0;2,131;-0,024;
1361,5;2,184;0;2,203;0,004;
1362;2,142;0;2,175;0;
1362,5;2,088;0;2,117;-0,008;
1363;2,11;0;2,093;0,003;
1363,5;2,163;0;2,137;0;
1364;2,167;0;2,188;-0,006;
1364,5;2,144;0;2,164;-0,003;
1365;2,098;0;2,122;0,013;
1365,5;2,105;0;2,093;0,021;
1366;2,147;0;2,124;-0,012;
1366,5;2,168;0;2,169;-0,011;
1367;2,133;0;2,134;-0,014;
1367,5;2,094;0;2,101;-0,002;
1368;2,093;0;2,082;0,002;
1368,5;2,143;0;2,122;0,001;
1369;2,175;0;2,166;0,01;
1369,5;2,138;0;2,142;0,002;
1370;2,091;0;2,098;0,021;
1370,5;2,088;0;2,092;0,017;
1371;2,115;0;2,096;-0,012;
1371,5;2,152;0;2,136;-0,034;
1372;2,14;0;2,165;-0,001;
1372,5;2,095;0;2,132;-0,018;
1373;2,074;0;2,053;0,009;
1373,5;2,127;0;2,088;-0,001;
1374;2,172;0;2,147;-0,012;
1374,5;2,14;0;2,146;-0,009;
1375;2,088;0;2,099;0,013;
1375,5;2,084;0;2,072;0;
1376;2,136;0;2,092;-0,001;
1376,5;2,188;0;2,187;-0,013;
1377;2,172;0;2,192;0,033;
1377,5;2,103;0;2,133;0,003;
1378;2,06;0;2,083;0,007;
1378,5;2,116;0;2,087;-0,009;
1379;2,193;0;2,167;0,002;
1379,5;2,181;0;2,203;0,021;
1380;2,113;0;2,137;0,013;
1380,5;2,08;0;2,097;0,016;
1381;2,12;0;2,079;-0,008;
1381,5;2,165;0;2,144;-0,029;
1382;2,19;0;2,194;-0,009;
1382,5;2,159;0;2,19;0,025;
1383;2,125;0;2,15;0,019;
1383,5;2,158;0;2,137;0,005;
1384;2,204;0;2,201;0,009;
1384,5;2,196;0;2,226;0,007;
1385;2,166;0;2,167;0;
1385,5;2,17;0;2,149;-0,013;
1386;2,194;0;2,194;0,008;
1386,5;2,214;0;2,199;0;
1387;2,224;0;2,226;0;
1387,5;2,205;0;2,222;0,006;
1388;2,173;0;2,175;0;
1388,5;2,192;0;2,176;0,011;
1389;2,242;0;2,214;-0,002;
1389,5;2,253;0;2,264;0,005;
1390;2,213;0;2,232;-0,018;
1390,5;2,165;0;2,183;0,015;
1391;2,167;0;2,153;-0,007;
1391,5;2,216;0;2,182;-0,019;
1392;2,27;0;2,253;-0,003;
1392,5;2,235;0;2,253;0,018;
1393;2,174;0;2,195;0,015;
1393,5;2,177;0;2,178;0,021;
1394;2,219;0;2,207;0,011;
1394,5;2,24;0;2,24;-0,002;
1395;2,238;0;2,25;0,003;
1395,5;2,198;0;2,209;0,009;
1396;2,16;0;2,163;0,002;
1396,5;2,204;0;2,193;-0,01;
1397;2,221;0;2,214;0;
1397,5;2,194;0;2,216;0,011;
1398;2,152;0;2,159;0;
1398,5;2,153;0;2,124;-0,029;
1399;2,171;0;2,149;-0,045;
1399,5;2,178;0;2,172;-0,019;
1400;2,157;0;2,175;0,01;
1400,5;2,099;0;2,143;0,023;
1401;2,086;0;2,09;0;
1401,5;2,132;0;2,123;0,004;
1402;2,179;0;2,174;0,015;
1402,5;2,162;0;2,172;0,005;
1403;2,094;0;2,134;-0,003;
1403,5;2,068;0;2,066;-0,015;
1404;2,095;0;2,07;-0,029;
1404,5;2,14;0;2,153;0,005;
1405;2,15;0;2,153;0;
1405,5;2,095;0;2,123;-0,003;
1406;2,05;0;2,08;-0,007;
1406,5;2,05;0;2,053;0,015;
1407;2,106;0;2,07;-0,007;
1407,5;2,135;0;2,134;0,008;
1408;2,087;0;2,105;0,009;
1408,5;2,026;0;2,04;-0,017;
1409;2,025;0;2,015;0,015;
1409,5;2,075;0;2,061;0,012;
1410;2,11;0;2,122;-0,002;
1410,5;2,094;0;2,123;-0,002;
1411;2,051;0;2,07;-0,005;
1411,5;2,018;0;2,034;0,002;
1412;2,04;0;1,995;-0,016;
1412,5;2,104;0;2,086;-0,01;
1413;2,11;0;2,144;0,021;
1413,5;2,042;0;2,071;-0,002;
1414;2,018;0;2,005;-0,014;
1414,5;2,068;0;2,042;-0,006;
1415;2,114;0;2,081;-0,002;
1415,5;2,115;0;2,127;-0,006;
1416;2,068;0;2,081;-0,018;
1416,5;2,056;0;2,076;-0,01;
1417;2,084;0;2,065;0;
1417,5;2,128;0;2,09;-0,018;
1418;2,13;0;2,154;0;
1418,5;2,074;0;2,104;-0,015;
1419;2,045;0;2,046;-0,018;
1419,5;2,083;0;2,049;-0,02;
1420;2,143;0;2,111;-0,032;
1420,5;2,129;0;2,165;-0,03;
1421;2,081;0;2,099;-0,035;
1421,5;2,07;0;2,047;-0,031;
1422;2,107;0;2,101;0;
1422,5;2,134;0;2,157;-0,002;
1423;2,14;0;2,142;-0,022;
1423,5;2,115;0;2,125;-0,006;
1424;2,08;0;2,114;-0,001;
1424,5;2,12;0;2,111;-0,005;
1425;2,17;0;2,126;-0,006;
1425,5;2,166;0;2,167;-0,018;
1426;2,096;0;2,104;-0,011;
1426,5;2,077;0;2,085;-0,002;
1427;2,125;0;2,088;-0,011;
1427,5;2,183;0;2,166;0,003;
1428;2,179;0;2,183;-0,01;
1428,5;2,122;0;2,157;-0,016;
1429;2,069;0;2,072;-0,019;
1429,5;2,097;0;2,059;0;
1430;2,163;0;2,158;-0,003;
1430,5;2,185;0;2,21;0,003;
1431;2,139;0;2,166;-0,001;
1431,5;2,093;0;2,103;0,001;
1432;2,105;0;2,106;-0,003;
1432,5;2,147;0;2,148;-0,007;
1433;2,159;0;2,167;0,004;
1433,5;2,14;0;2,148;-0,007;
1434;2,112;0;2,108;0,004;
1434,5;2,108;0;2,135;0,004;
1435;2,141;0;2,102;-0,009;
1435,5;2,174;0;2,155;-0,002;
1436;2,154;0;2,174;-0,008;
1436,5;2,106;0;2,118;0;
1437;2,095;0;2,084;-0,006;
1437,5;2,164;0;2,117;-0,01;
1438;2,189;0;2,173;-0,004;
1438,5;2,154;0;2,156;-0,003;
1439;2,098;0;2,114;0,001;
1439,5;2,066;0;2,069;-0,001;
1440;2,111;0;2,06;-0,006;
1440,5;2,191;0;2,141;0,019;
1441;2,192;0;2,212;0;
1441,5;2,108;0;2,147;0,02;
1442;2,069;0;2,079;0,004;
1442,5;2,104;0;2,075;-0,013;
1443;2,179;0;2,136;-0,001;
1443,5;2,202;0;2,176;0;
1444;2,157;0;2,179;-0,007;
1444,5;2,1;0;2,129;0,007;
1445;2,119;0;2,102;0;
1445,5;2,197;0;2,159;-0,002;
1446;2,211;0;2,191;-0,002;
1446,5;2,156;0;2,155;0,004;
1447;2,133;0;2,121;0,001;
1447,5;2,162;0;2,147;0,002;
1448;2,206;0;2,177;0,004;
1448,5;2,214;0;2,206;0,019;
1449;2,165;0;2,202;0,007;
1449,5;2,13;0;2,13;0,001;
1450;2,142;0;2,108;0;
1450,5;2,197;0;2,17;0,005;
1451;2,228;0;2,236;0,01;
1451,5;2,195;0;2,204;0,027;
1452;2,167;0;2,193;0,024;
1452,5;2,177;0;2,177;0,006;
1453;2,204;0;2,177;0,015;
1453,5;2,234;0;2,194;-0,001;
1454;2,234;0;2,254;-0,006;
1454,5;2,206;0;2,22;0,015;
1455;2,202;0;2,202;0,013;
1455,5;2,252;0;2,233;0,005;
1456;2,27;0;2,253;0,004;
1456,5;2,233;0;2,26;0,007;
1457;2,182;0;2,199;0,012;
1457,5;2,21;0;2,186;-0,013;
1458;2,28;0;2,259;-0,001;
1458,5;2,329;0;2,314;0,018;
1459;2,263;0;2,318;0,008;
1459,5;2,16;0;2,199;-0,003;
1460;2,174;0;2,15;0,007;
1460,5;2,26;0;2,233;-0,003;
1461;2,301;0;2,308;-0,004;
1461,5;2,275;0;2,269;0,012;
1462;2,207;0;2,238;-0,003;
1462,5;2,16;0;2,178;0,003;
1463;2,203;0;2,174;0,003;
1463,5;2,276;0;2,229;0,011;
1464;2,273;0;2,28;0,025;
1464,5;2,205;0;2,23;0,016;
1465;2,153;0;2,193;0,029;
1465,5;2,172;0;2,182;0,014;
1466;2,199;0;2,183;0,021;
1466,5;2,226;0;2,247;-0,002;
1467;2,186;0;2,196;-0,012;
1467,5;2,132;0;2,136;0,008;
1468;2,138;0;2,105;-0,013;
1468,5;2,182;0;2,145;-0,007;
1469;2,184;0;2,194;-0,024;
1469,5;2,12;0;2,16;-0,007;
1470;2,082;0;2,082;0;
1470,5;2,108;0;2,094;-0,007;
1471;2,149;0;2,132;-0,004;
1471,5;2,146;0;2,153;0,005;
1472;2,096;0;2,12;0,01;
1472,5;2,029;0;2,038;0,006;
1473;2,05;0;2,033;0;
1473,5;2,129;0;2,062;0,013;
1474;2,158;0;2,179;-0,005;
1474,5;2,092;0;2,132;0,004;
1475;2,031;0;2,066;-0,022;
1475,5;2,038;0;1,999;0,015;
1476;2,106;0;2,098;-0,004;
1476,5;2,13;0;2,148;-0,01;
1477;2,087;0;2,102;-0,001;
1477,5;2,024;0;2,035;0,022;
1478;2,028;0;2,019;0,012;
1478,5;2,103;0;2,054;-0,005;
1479;2,148;0;2,129;-0,006;
1479,5;2,092;0;2,162;-0,026;
1480;2;0;2,023;0,029;
1480,5;2,001;0;1,986;0,018;
1481;2,094;0;2,027;0,027;
1481,5;2,164;0;2,137;0,002;
1482;2,124;0;2,152;0,002;
1482,5;2,029;0;2,086;-0,003;
1483;2,014;0;2,02;-0,001;
1483,5;2,074;0;2,034;-0,004;
1484;2,143;0;2,112;0,004;
1484,5;2,139;0;2,165;0,021;
1485;2,093;0;2,111;-0,001;
1485,5;2,055;0;2,077;0,002;
1486;2,107;0;2,076;0,007;
1486,5;2,16;0;2,138;0,004;
1487;2,13;0;2,148;0,004;
1487,5;2,089;0;2,106;-0,011;
1488;2,098;0;2,097;0,01;
1488,5;2,133;0;2,105;-0,002;
1489;2,163;0;2,119;0,008;
1489,5;2,156;0;2,167;0,023;
1490;2,094;0;2,118;0;
1490,5;2,075;0;2,067;0,004;
1491;2,129;0;2,102;-0,007;
1491,5;2,197;0;2,171;-0,008;
1492;2,196;0;2,197;0,035;
1492,5;2,126;0;2,147;-0,024;
1493;2,092;0;2,106;0,011;
1493,5;2,116;0;2,106;-0,02;
1494;2,165;0;2,132;0,025;
1494,5;2,208;0;2,206;0,01;
1495;2,172;0;2,201;0,014;
1495,5;2,108;0;2,123;0,01;
1496;2,117;0;2,103;-0,016;
1496,5;2,18;0;2,149;0,004;
1497;2,208;0;2,195;0,008;
1497,5;2,171;0;2,201;0,003;
1498;2,118;0;2,141;0,023;
1498,5;2,121;0;2,101;-0,014;
1499;2,169;0;2,123;0,032;
1499,5;2,218;0;2,21;-0,001;
1500;2,173;0;2,178;0,017;
1500,5;2,091;0;2,135;0,02;
1501;2,094;0;2,09;-0,002;
1501,5;2,166;0;2,124;-0,01;
1502;2,223;0;2,205;0,005;
1502,5;2,174;0;2,217;-0,001;
1503;2,107;0;2,131;-0,012;
1503,5;2,096;0;2,073;-0,01;
1504;2,144;0;2,117;0,003;
1504,5;2,208;0;2,196;-0,025;
1505;2,198;0;2,212;0,001;
1505,5;2,131;0;2,166;-0,001;
1506;2,112;0;2,109;0,011;
1506,5;2,168;0;2,137;-0,004;
1507;2,203;0;2,192;-0,013;
1507,5;2,157;0;2,195;-0,01;
1508;2,113;0;2,142;0;
1508,5;2,13;0;2,131;-0,02;
1509;2,176;0;2,161;0,004;
1509,5;2,207;0;2,201;0,036;
1510;2,189;0;2,212;0,007;
1510,5;2,109;0;2,141;0,029;
1511;2,094;0;2,112;0,004;
1511,5;2,166;0;2,15;0;
1512;2,238;0;2,22;0,001;
1512,5;2,229;0;2,226;0,008;
1513;2,169;0;2,208;-0,027;
1513,5;2,119;0;2,125;-0,027;
1514;2,147;0;2,124;0,002;
1514,5;2,224;0;2,2;0,016;
1515;2,258;0;2,263;-0,004;
1515,5;2,202;0;2,239;-0,021;
1516;2,143;0;2,155;-0,015;
1516,5;2,162;0;2,136;-0,02;
1517;2,235;0;2,182;-0,04;
1517,5;2,25;0;2,245;-0,018;
1518;2,211;0;2,226;-0,048;
1518,5;2,163;0;2,177;-0,034;
1519;2,179;0;2,155;-0,019;
1519,5;2,25;0;2,21;-0,006;
1520;2,274;0;2,273;0,012;
1520,5;2,201;0;2,231;-0,012;
1521;2,145;0;2,16;0,008;
1521,5;2,191;0;2,166;-0,018;
1522;2,269;0;2,234;-0,013;
1522,5;2,301;0;2,28;0,013;
1523;2,253;0;2,289;-0,008;
1523,5;2,167;0;2,224;-0,013;
1524;2,178;0;2,154;-0,009;
1524,5;2,263;0;2,22;-0,035;
1525;2,336;0;2,319;0,004;
1525,5;2,3;0;2,313;-0,037;
1526;2,217;0;2,257;-0,02;
1526,5;2,174;0;2,18;-0,005;
1527;2,212;0;2,185;-0,002;
1527,5;2,286;0;2,243;0,01;
1528;2,31;0;2,314;-0,004;
1528,5;2,227;0;2,254;0,01;
1529;2,159;0;2,174;-0,019;
1529,5;2,192;0;2,169;-0,023;
1530;2,234;0;2,205;-0,014;
1530,5;2,246;0;2,249;-0,011;
1531;2,2;0;2,217;0,007;
1531,5;2,164;0;2,172;0,002;
1532;2,181;0;2,155;0,004;
1532,5;2,227;0;2,219;-0,009;
1533;2,219;0;2,234;-0,016;
1533,5;2,128;0;2,171;0;
1534;2,118;0;2,107;0;
1534,5;2,172;0;2,142;-0,007;
1535;2,218;0;2,177;-0,024;
1535,5;2,19;0;2,192;0,003;
1536;2,107;0;2,147;0,001;
1536,5;2,071;0;2,105;0,029;
1537;2,111;0;2,081;-0,008;
1537,5;2,197;0;2,156;-0,009;
1538;2,198;0;2,2;0,002;
1538,5;2,099;0;2,154;0,004;
1539;2,033;0;2,067;0,01;
1539,5;2,077;0;2,044;-0,008;
1540;2,146;0;2,116;-0,006;
1540,5;2,149;0;2,152;-0,005;
1541;2,097;0;2,113;0,015;
1541,5;2,04;0;2,073;0,006;
1542;2,049;0;2,05;-0,006;
1542,5;2,114;0;2,077;0,023;
1543;2,153;0;2,134;-0,005;
1543,5;2,12;0;2,152;-0,002;
1544;2,039;0;2,074;0,004;
1544,5;2,046;0;2,024;0,007;
1545;2,107;0;2,071;0,01;
1545,5;2,145;0;2,134;0,007;
1546;2,137;0;2,146;0,014;
1546,5;2,082;0;2,121;-0,004;
1547;2,036;0;2,037;-0,007;
1547,5;2,073;0;2,037;-0,008;
1548;2,148;0;2,121;0,012;
1548,5;2,156;0;2,17;-0,01;
1549;2,086;0;2,109;0,012;
1549,5;2,042;0;2,059;0,023;
1550;2,08;0;2,061;0;
1550,5;2,146;0;2,122;0,028;
1551;2,132;0;2,139;0,005;
1551,5;2,082;0;2,107;-0,003;
1552;2,056;0;2,05;-0,008;
1552,5;2,1;0;2,083;0,013;
1553;2,164;0;2,127;0,006;
1553,5;2,172;0;2,189;0,009;
1554;2,098;0;2,138;-0,002;
1554,5;2,049;0;2,051;0,007;
1555;2,113;0;2,087;0,022;
1555,5;2,199;0;2,155;-0,001;
1556;2,187;0;2,21;-0,012;
1556,5;2,105;0;2,153;0,007;
1557;2,071;0;2,069;0;
1557,5;2,125;0;2,122;0,007;
1558;2,176;0;2,187;0,015;
1558,5;2,189;0;2,197;0,012;
1559;2,128;0;2,131;-0,024;
1559,5;2,067;0;2,096;0,005;
1560;2,115;0;2,106;0,037;
1560,5;2,197;0;2,171;0,017;
1561;2,189;0;2,194;-0,015;
1561,5;2,116;0;2,124;-0,01;
1562;2,07;0;2,092;0,008;
1562,5;2,113;0;2,085;-0,005;
1563;2,186;0;2,144;0;
1563,5;2,216;0;2,208;0,009;
1564;2,15;0;2,173;-0,003;
1564,5;2,082;0;2,089;-0,015;
1565;2,088;0;2,081;-0,01;
1565,5;2,178;0;2,114;-0,011;
1566;2,238;0;2,241;0,021;
1566,5;2,195;0;2,226;0,002;
1567;2,11;0;2,129;-0,002;
1567,5;2,081;0;2,074;-0,001;
1568;2,12;0;2,097;0,013;
1568,5;2,191;0;2,172;0,013;
1569;2,186;0;2,187;0,016;
1569,5;2,114;0;2,141;0,003;
1570;2,076;0;2,09;0,005;
1570,5;2,126;0;2,112;0,007;
1571;2,174;0;2,163;0,001;
1571,5;2,15;0;2,168;0;
1572;2,096;0;2,13;0;
1572,5;2,08;0;2,102;-0,003;
1573;2,122;0;2,116;0,008;
1573,5;2,186;0;2,159;0,003;
1574;2,194;0;2,223;0;
1574,5;2,117;0;2,178;0,014;
1575;2,06;0;2,07;-0,017;
1575,5;2,125;0;2,07;0;
1576;2,216;0;2,177;0,017;
1576,5;2,211;0;2,219;0;
1577;2,118;0;2,164;-0,011;
1577,5;2,076;0;2,065;0,019;
1578;2,124;0;2,106;0,009;
1578,5;2,211;0;2,186;0;
1579;2,224;0;2,225;0,005;
1579,5;2,141;0;2,164;0,001;
1580;2,069;0;2,114;0,009;
1580,5;2,104;0;2,084;0,007;
1581;2,201;0;2,168;0,01;
1581,5;2,23;0;2,28;0,014;
1582;2,155;0;2,183;0,002;
1582,5;2,107;0;2,097;0,017;
1583;2,122;0;2,113;-0,001;
1583,5;2,196;0;2,169;0,014;
1584;2,239;0;2,23;0,004;
1584,5;2,186;0;2,189;0,018;
1585;2,118;0;2,143;0;
1585,5;2,128;0;2,112;-0,001;
1586;2,205;0;2,174;0,007;
1586,5;2,253;0;2,246;0,021;
1587;2,197;0;2,24;-0,004;
1587,5;2,122;0;2,148;0;
1588;2,132;0;2,14;-0,003;
1588,5;2,195;0;2,165;0,008;
1589;2,249;0;2,244;-0,005;
1589,5;2,215;0;2,247;0,001;
1590;2,144;0;2,165;-0,008;
1590,5;2,128;0;2,122;-0,009;
1591;2,189;0;2,159;0,011;
1591,5;2,257;0;2,24;0,012;
1592;2,234;0;2,237;0,014;
1592,5;2,179;0;2,206;-0,001;
1593;2,16;0;2,181;0,014;
1593,5;2,211;0;2,176;-0,003;
1594;2,266;0;2,264;-0,005;
1594,5;2,234;0;2,254;0,011;
1595;2,155;0;2,189;0;
1595,5;2,149;0;2,131;0,004;
1596;2,214;0;2,164;0;
1596,5;2,268;0;2,262;0,002;
1597;2,236;0;2,263;-0,005;
1597,5;2,161;0;2,197;-0,005;
1598;2,116;0;2,154;0,008;
1598,5;2,166;0;2,144;-0,003;
1599;2,239;0;2,221;-0,016;
1599,5;2,229;0;2,229;0,008;
1600;2,148;0;2,192;-0,001;
1600,5;2,082;0;2,096;-0,014;
1601;2,112;0;2,117;-0,01;
1601,5;2,183;0;2,149;0,004;
1602;2,199;0;2,189;0,015;
1602,5;2,147;0;2,185;-0,021;
1603;2,071;0;2,107;0,008;
1603,5;2,069;0;2,067;0,002;
1604;2,152;0;2,128;0;
1604,5;2,196;0;2,182;0,002;
1605;2,119;0;2,174;-0,017;
1605,5;2,047;0;2,082;-0,015;
1606;2,053;0;2,048;-0,009;
1606,5;2,124;0;2,096;0,007;
1607;2,15;0;2,154;-0,025;
1607,5;2,101;0;2,129;-0,012;
1608;2,035;0;2,074;-0,006;
1608,5;2,008;0;2,021;-0,019;
1609;2,092;0;2,043;-0,008;
1609,5;2,152;0;2,14;-0,013;
1610;2,095;0;2,129;-0,008;
1610,5;1,992;0;2,057;-0,021;
1611;1,989;0;1,999;-0,041;
1611,5;2,073;0;2,043;-0,009;
1612;2,13;0;2,111;-0,007;
1612,5;2,085;0;2,118;0,002;
1613;2,009;0;2,058;-0,032;
1613,5;1,999;0;1,995;-0,031;
1614;2,061;0;2,042;-0,029;
1614,5;2,137;0;2,116;-0,014;
1615;2,112;0;2,117;-0,002;
1615,5;2,016;0;2,063;-0,021;
1616;1,98;0;1,972;-0,012;
1616,5;2,06;0;2,012;-0,002;
1617;2,145;0;2,125;-0,019;
1617,5;2,113;0;2,152;-0,026;
1618;2,028;0;2,064;-0,025;
1618,5;1,988;0;1,971;-0,01;
1619;2,053;0;2,012;-0,018;
1619,5;2,122;0;2,098;-0,003;
1620;2,113;0;2,104;-0,008;
1620,5;2,047;0;2,069;0,005;
1621;2,002;0;2,019;-0,024;
1621,5;2,039;0;2,037;-0,023;
1622;2,134;0;2,074;0,008;
1622,5;2,147;0;2,154;-0,003;
1623;2,072;0;2,115;-0,006;
1623,5;2,008;0;2,037;-0,034;
1624;2,076;0;2,033;-0,012;
1624,5;2,156;0;2,138;0,005;
1625;2,168;0;2,171;-0,01;
1625,5;2,094;0;2,128;-0,013;
1626;2,041;0;2,059;0,021;
1626,5;2,07;0;2,059;-0,006;
1627;2,144;0;2,092;-0,006;
1627,5;2,193;0;2,176;0,011;
1628;2,143;0;2,185;-0,019;
1628,5;2,066;0;2,08;0,006;
