t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90,5;0;1,3161;1,499;-1,3161;
-90;0;0,2861;1,499;-0,2861;
-89,5;0;-1,6022;1,507;1,6022;
-89;0;0,4578;1,513;-0,4578;
-88,5;0;-0,9727;1,505;0,9727;
-88;0;-0,1144;1,507;0,1144;
-87,5;0;-0,7439;1,502;0,7439;
-87;0;0,9727;1,502;-0,9727;
-86,5;0;1,3161;1,498;-1,3161;
-86;0;0,1717;1,493;-0,1717;
-85,5;0;-1,03;1,496;1,03;
-85;0;-0,4005;1,506;0,4005;
-84,5;0;0,1717;1,501;-0,1717;
-84;0;-0,0572;1,502;0,0572;
-83,5;0;1,0872;1,492;-1,0872;
-83;0;0,3433;1,489;-0,3433;
-82,5;0;-1,03;1,494;1,03;
-82;0;-2,9182;1,506;2,9182;
-81,5;0;-1,0872;1,511;1,0872;
-81;0;-0,1717;1,502;0,1717;
-80,5;0;-0,2861;1,497;0,2861;
-80;0;0,0572;1,498;-0,0572;
-79,5;0;-0,8583;1,503;0,8583;
-79;0;-1,3733;1,504;1,3733;
-78,5;0;-0,4005;1,499;0,4005;
-78;0;-0,8583;1,5;0,8583;
-77,5;0;0,4005;1,503;-0,4005;
-77;0;-0,1144;1,504;0,1144;
-76,5;0;0,4005;1,502;-0,4005;
-76;0;2,6321;1,498;-2,6321;
-75,5;0;0,5722;1,487;-0,5722;
-75;0;-0,4005;1,495;0,4005;
-74,5;0;-0,1144;1,504;0,1144;
-74;0;-0,9155;1,506;0,9155;
-73,5;0;1,3733;1,501;-1,3733;
-73;0;-0,1717;1,501;0,1717;
-72,5;0;-1,7166;1,5;1,7166;
-72;0;-0,4005;1,502;0,4005;
-71,5;0;-0,3433;1,501;0,3433;
-71;0;0,1144;1,498;-0,1144;
-70,5;0;-0,4578;1,504;0,4578;
-70;0;-1,3161;1,503;1,3161;
-69,5;0;0,2289;1,509;-0,2289;
-69;0;0,3433;1,503;-0,3433;
-68,5;0;0,7439;1,5;-0,7439;
-68;0;-1,2016;1,492;1,2016;
-67,5;0;-0,4005;1,5;0,4005;
-67;0;1,4305;1,511;-1,4305;
-66,5;0;0,1144;1,508;-0,1144;
-66;0;1,4305;1,504;-1,4305;
-65,5;0;1,8311;1,497;-1,8311;
-65;0;-0,8011;1,487;0,8011;
-64,5;0;0,0572;1,499;-0,0572;
-64;0;-2,1172;1,502;2,1172;
-63,5;0;-0,4005;1,505;0,4005;
-63;0;0,2861;1,503;-0,2861;
-62,5;0;0,2289;1,502;-0,2289;
-62;0;-0,2289;1,497;0,2289;
-61,5;0;-1,03;1,499;1,03;
-61;0;-1,6594;1,497;1,6594;
-60,5;0;-0,1144;1,506;0,1144;
-60;0;-1,2589;1,501;1,2589;
-59,5;0;-0,2289;1,504;0,2289;
-59;0;0,515;1,5;-0,515;
-58,5;0;0,6866;1,5;-0,6866;
-58;0;0,7439;1,497;-0,7439;
-57,5;0;-0,1144;1,498;0,1144;
-57;0;-0,2861;1,501;0,2861;
-56,5;0;0,5722;1,506;-0,5722;
-56;0;0,2289;1,498;-0,2289;
-55,5;0;0,7439;1,495;-0,7439;
-55;0;0,4005;1,494;-0,4005;
-54,5;0;0,2861;1,496;-0,2861;
-54;0;-0,8583;1,49;0,8583;
-53,5;0;-0,0572;1,498;0,0572;
-53;0;-0,2289;1,5;0,2289;
-52,5;0;-1,03;1,5;1,03;
-52;0;-0,4005;1,498;0,4005;
-51,5;0;0,4005;1,496;-0,4005;
-51;0;-0,5722;1,497;0,5722;
-50,5;0;0,515;1,498;-0,515;
-50;0;0,0572;1,496;-0,0572;
-49,5;0;-0,7439;1,494;0,7439;
-49;0;-0,0572;1,497;0,0572;
-48,5;0;-1,1444;1,498;1,1444;
-48;0;-0,5722;1,499;0,5722;
-47,5;0;0,3433;1,504;-0,3433;
-47;0;-0,9155;1,501;0,9155;
-46,5;0;0,4005;1,5;-0,4005;
-46;0;1,6594;1,501;-1,6594;
-45,5;0;0,6294;1,494;-0,6294;
-45;0;-0,3433;1,492;0,3433;
-44,5;0;0,515;1,496;-0,515;
-44;0;-1,6022;1,498;1,6022;
-43,5;0;0,6294;1,51;-0,6294;
-43;0;-0,515;1,507;0,515;
-42,5;0;0,4005;1,506;-0,4005;
-42;0;0,5722;1,506;-0,5722;
-41,5;0;0,1717;1,51;-0,1717;
-41;0;-0,5722;1,504;0,5722;
-40,5;0;-0,6866;1,503;0,6866;
-40;0;-1,4877;1,506;1,4877;
-39,5;0;-0,3433;1,51;0,3433;
-39;0;0,1717;1,511;-0,1717;
-38,5;0;0,8583;1,513;-0,8583;
-38;0;0,3433;1,502;-0,3433;
-37,5;0;1,545;1,496;-1,545;
-37;0;0,5722;1,497;-0,5722;
-36,5;0;-1,4305;1,502;1,4305;
-36;0;-1,545;1,509;1,545;
-35,5;0;0,5722;1,506;-0,5722;
-35;0;0,7439;1,505;-0,7439;
-34,5;0;-0,4578;1,497;0,4578;
-34;0;-1,2016;1,498;1,2016;
-33,5;0;-0,2289;1,499;0,2289;
-33;0;-0,1717;1,5;0,1717;
-32,5;0;1,2589;1,499;-1,2589;
-32;0;-0,9727;1,503;0,9727;
-31,5;0;-1,4877;1,505;1,4877;
-31;0;0,2861;1,505;-0,2861;
-30,5;0;1,3161;1,503;-1,3161;
-30;0;-0,2289;1,499;0,2289;
-29,5;0;-0,515;1,501;0,515;
-29;0;-1,3733;1,496;1,3733;
-28,5;0;-1,4305;1,505;1,4305;
-28;0;-0,2289;1,512;0,2289;
-27,5;0;1,3161;1,51;-1,3161;
-27;0;-0,3433;1,504;0,3433;
-26,5;0;0,2861;1,496;-0,2861;
-26;0;1,4305;1,497;-1,4305;
-25,5;0;1,6594;1,493;-1,6594;
-25;0;-0,1144;1,49;0,1144;
-24,5;0;0,4578;1,497;-0,4578;
-24;0;-0,4578;1,504;0,4578;
-23,5;0;-0,8583;1,509;0,8583;
-23;0;0,6294;1,503;-0,6294;
-22,5;0;0,6866;1,491;-0,6866;
-22;0;1,7166;1,489;-1,7166;
-21,5;0;-1,2589;1,493;1,2589;
-21;0;-1,03;1,505;1,03;
-20,5;0;-0,6866;1,504;0,6866;
-20;0;0,2861;1,505;-0,2861;
-19,5;0;0;1,502;0;
-19;0;2,0599;1,501;-2,0599;
-18,5;0;0,8583;1,493;-0,8583;
-18;0;0,6866;1,503;-0,6866;
-17,5;0;-0,4578;1,504;0,4578;
-17;0;-1,3161;1,509;1,3161;
-16,5;0;-0,6866;1,511;0,6866;
-16;0;0,4578;1,501;-0,4578;
-15,5;0;1,7738;1,495;-1,7738;
-15;0;0,9727;1,497;-0,9727;
-14,5;0;-0,4005;1,491;0,4005;
-14;0;-0,515;1,5;0,515;
-13,5;0;-1,0872;1,504;1,0872;
-13;0;-0,2289;1,506;0,2289;
-12,5;0;-0,1144;1,503;0,1144;
-12;0;-0,2861;1,497;0,2861;
-11,5;0;0,6866;1,498;-0,6866;
-11;0;0,3433;1,503;-0,3433;
-10,5;0;-2,0027;1,502;2,0027;
-10;0;-1,4877;1,509;1,4877;
-9,5;0;-0,2289;1,507;0,2289;
-9;0;0,2861;1,5;-0,2861;
-8,5;0;-0,4578;1,499;0,4578;
-8;0;-1,4877;1,502;1,4877;
-7,5;0;-1,2016;1,509;1,2016;
-7;0;0,9155;1,508;-0,9155;
-6,5;0;-0,4005;1,503;0,4005;
-6;0;1,4305;1,501;-1,4305;
-5,5;0;-0,3433;1,497;0,3433;
-5;0;-0,6866;1,499;0,6866;
-4,5;0;-1,545;1,498;1,545;
-4;0;-0,2289;1,499;0,2289;
-3,5;0;1,3733;1,496;-1,3733;
-3;0;-1,0872;1,491;1,0872;
-2,5;0;0,1717;1,506;-0,1717;
-2;0;0,515;1,508;-0,515;
-1,5;0;0,0572;1,5;-0,0572;
-1;0;-0,2861;1,502;0,2861;
-0,5;0;-2,1172;1,499;2,1172;
0;800;7,782;4,5;792,218;
0,5;800;286,6745;5,999;513,3255;
1;800;578,3844;5,329;221,6156;
1,5;800;731,2202;3,449;68,7798;
2;800;706,3294;2,012;93,6707;
2,5;800;547,8287;1,886;252,1713;
3;800;368,042;2,933;431,958;
3,5;800;284,8435;4,366;515,1566;
4;800;287,8189;5,366;512,1811;
4,5;800;339,2601;5,695;460,7399;
5;800;410,7285;5,473;389,2716;
5,5;800;437,1071;5,008;362,8929;
6;800;431,9573;4,753;368,0428;
6,5;800;389,0991;4,764;410,9009;
7;800;334,9114;5,132;465,0887;
7,5;800;319,9768;5,563;480,0232;
8;800;336,5135;5,791;463,4865;
8,5;800;372,1047;5,796;427,8954;
9;800;405,6358;5,596;394,3642;
9,5;800;394,9928;5,428;405,0072;
10;800;388,5841;5,433;411,4159;
10,5;800;380,6305;5,48;419,3695;
11;800;402,1454;5,544;397,8546;
11,5;800;420,2843;5,447;379,7157;
12;800;421,257;5,376;378,743;
12,5;800;439,3387;5,334;360,6613;
13;800;444,2024;5,254;355,7976;
13,5;800;477,7909;5,16;322,2092;
14;800;484,1423;4,974;315,8577;
14,5;800;498,333;4,848;301,667;
15;800;487,6328;4,801;312,3673;
15,5;800;505,8289;4,791;294,1712;
16;800;517,7307;4,724;282,2693;
16,5;800;541,4772;4,578;258,5228;
17;800;546,1121;4,436;253,888;
17,5;800;547,7715;4,34;252,2285;
18;800;561,9622;4,32;238,0379;
18,5;800;572,834;4,268;227,166;
19;800;598,4116;4,109;201,5884;
19,5;800;610,3706;3,962;189,6294;
20;800;609,684;3,818;190,316;
20,5;800;619,7548;3,77;180,2452;
21;800;632,6867;3,721;167,3134;
21,5;800;641,3842;3,609;158,6159;
22;800;652,3133;3,49;147,6868;
22,5;800;654,0299;3,458;145,9702;
23;800;645,2179;3,424;154,7821;
23,5;800;658,0353;3,41;141,9647;
24;800;684,5856;3,332;115,4144;
24,5;800;696,5447;3,189;103,4553;
25;800;697,6891;3,034;102,3109;
25,5;800;702,1522;2,968;97,8478;
26;800;710,2204;2,957;89,7797;
26,5;800;714,2258;2,92;85,7742;
27;800;719,4329;2,825;80,5671;
27,5;800;721,8361;2,748;78,1639;
28;800;728,5309;2,749;71,4691;
28,5;800;728,5882;2,751;71,4119;
29;800;740,1466;2,698;59,8534;
29,5;800;752,163;2,575;47,837;
30;800;763,4926;2,46;36,5074;
30,5;800;766,9831;2,401;33,017;
31;800;761,3755;2,394;38,6246;
31,5;800;761,776;2,392;38,224;
32;800;764,2937;2,346;35,7063;
32,5;800;773,9068;2,288;26,0933;
33;800;784,3208;2,26;15,6792;
33,5;800;786,6669;2,236;13,3331;
34;800;787,8113;2,195;12,1887;
34,5;800;796,2799;2,118;3,7201;
35;800;798,4543;2,008;1,5457;
35,5;800;797,3099;1,965;2,6901;
36;800;792,3317;1,991;7,6683;
36,5;800;798,626;2,031;1,374;
37;800;807,0946;2,049;-7,0946;
37,5;800;805,7213;1,978;-5,7213;
38;800;810,0128;1,893;-10,0128;
38,5;800;806,2363;1,848;-6,2363;
39;800;805,4925;1,835;-5,4924;
39,5;800;816,4788;1,844;-16,4788;
40;800;824,3751;1,805;-24,3751;
40,5;800;820,2553;1,772;-20,2552;
41;800;814,19;1,781;-14,1899;
41,5;800;813,5605;1,829;-13,5605;
42;800;816,021;1,805;-16,021;
42,5;800;822,6013;1,745;-22,6013;
43;800;826,3207;1,677;-26,3207;
43,5;800;824,6613;1,652;-24,6613;
44;800;824,4324;1,669;-24,4324;
44,5;800;824,5468;1,708;-24,5468;
45;800;826,149;1,708;-26,149;
45,5;800;824,0319;1,675;-24,0319;
46;800;827,8084;1,647;-27,8084;
46,5;800;823,288;1,63;-23,288;
47;800;825,0046;1,628;-25,0046;
47,5;800;832,0427;1,613;-32,0427;
48;800;835,1898;1,582;-35,1898;
48,5;800;831,4705;1,575;-31,4705;
49;800;826,5496;1,626;-26,5496;
49,5;800;820,5987;1,66;-20,5986;
50;800;827,8084;1,665;-27,8084;
50,5;800;830,0972;1,599;-30,0972;
51;800;826,8928;1,548;-26,8928;
51,5;800;824,3751;1,548;-24,3751;
52;800;822,0863;1,595;-22,0863;
52,5;800;826,664;1,628;-26,6639;
53;800;830,7266;1,645;-30,7266;
53,5;800;829,4105;1,638;-29,4105;
54;800;818,5959;1,625;-18,5959;
54,5;800;821,3997;1,631;-21,3997;
55;800;819,8548;1,598;-19,8547;
55,5;800;826,2635;1,565;-26,2634;
56;800;828,0373;1,564;-28,0372;
56,5;800;821,1708;1,594;-21,1708;
57;800;818,3098;1,632;-18,3098;
57,5;800;823,7458;1,692;-23,7457;
58;800;819,912;1,669;-19,912;
58,5;800;823,0591;1,61;-23,0591;
59;800;823,1735;1,569;-23,1735;
59,5;800;815,3344;1,573;-15,3344;
60;800;812,13;1,608;-12,13;
60,5;800;820,1409;1,659;-20,1409;
61;800;819,3397;1,66;-19,3397;
61,5;800;822,258;1,676;-22,258;
62;800;816,7077;1,681;-16,7076;
62,5;800;813,7894;1,68;-13,7894;
63;800;812,9311;1,643;-12,931;
63,5;800;817,3371;1,617;-17,337;
64;800;814,8766;1,616;-14,8766;
64,5;800;813,1027;1,652;-13,1027;
65;800;809,8412;1,706;-9,8412;
65,5;800;809,4978;1,751;-9,4978;
66;800;810,4134;1,742;-10,4133;
66,5;800;813,8466;1,688;-13,8466;
67;800;811,3861;1,651;-11,3861;
67,5;800;812,4161;1,661;-12,4161;
68;800;811,6723;1,688;-11,6722;
68,5;800;815,0482;1,698;-15,0482;
69;800;815,7349;1,726;-15,7349;
69,5;800;803,4897;1,729;-3,4897;
70;800;802,0592;1,743;-2,0592;
70,5;800;803,5469;1,731;-3,5469;
71;800;809,9556;1,688;-9,9556;
71,5;800;819,3397;1,674;-19,3397;
72;800;817,9093;1,657;-17,9092;
72,5;800;809,6695;1,689;-9,6695;
73;800;803,8903;1,751;-3,8903;
73,5;800;799,8276;1,792;0,1724;
74;800;800,9148;1,761;-0,9148;
74,5;800;808,6968;1,735;-8,6968;
75;800;807,8957;1,713;-7,8956;
75,5;800;812,8167;1,717;-12,8167;
76;800;813,9038;1,718;-13,9038;
76,5;800;809,3262;1,728;-9,3262;
77;800;797,7677;1,73;2,2324;
77,5;800;798,0537;1,764;1,9463;
78;800;793,8195;1,786;6,1805;
78,5;800;800,8576;1,791;-0,8575;
79;800;816,9365;1,787;-16,9365;
79,5;800;813,5033;1,726;-13,5033;
80;800;810,8711;1,709;-10,8711;
80,5;800;802,2309;1,736;-2,2308;
81;800;799,141;1,761;0,8591;
81,5;800;797,9965;1,772;2,0035;
82;800;800,7431;1,772;-0,7431;
82,5;800;806,3507;1,783;-6,3507;
83;800;810,585;1,775;-10,585;
83,5;800;811,2145;1,766;-11,2145;
84;800;808,6396;1,731;-8,6395;
84,5;800;808,4679;1,697;-8,4679;
85;800;796,5088;1,688;3,4912;
85,5;800;793,5906;1,74;6,4094;
86;800;799,9993;1,808;0,0007;
86,5;800;805,9502;1,823;-5,9502;
87;800;813,8466;1,801;-13,8466;
87,5;800;808,9257;1,763;-8,9257;
88;800;804,2335;1,716;-4,2335;
88,5;800;795,3644;1,699;4,6356;
89;800;796,5088;1,732;3,4912;
89,5;800;802,4597;1,782;-2,4597;
90;800;807,9529;1,801;-7,9529;
90,5;800;802,8603;1,804;-2,8602;
91;800;799,4843;1,8;0,5157;
91,5;800;804,5769;1,771;-4,5769;
92;800;801,7158;1,719;-1,7158;
92,5;800;805,378;1,703;-5,3779;
93;800;806,2935;1,74;-6,2935;
93,5;800;800,6287;1,766;-0,6287;
94;800;805,7213;1,813;-5,7213;
94,5;800;800,6859;1,81;-0,6859;
95;800;802,002;1,766;-2,002;
95,5;800;803,2608;1,732;-3,2608;
96;800;801,3726;1,714;-1,3726;
96,5;800;804,4624;1,733;-4,4624;
97;800;810,4706;1,735;-10,4706;
97,5;800;809,7267;1,753;-9,7267;
98;800;795,25;1,755;4,7501;
98,5;800;796,4516;1,776;3,5485;
99;800;794,8494;1,792;5,1506;
99,5;800;802,002;1,787;-2,002;
100;800;811,7295;1,771;-11,7294;
100,5;800;812,3017;1,737;-12,3016;
101;800;807,1518;1,731;-7,1518;
101,5;800;799,427;1,758;0,573;
102;800;795,6505;1,766;4,3495;
102,5;800;792,5606;1,777;7,4395;
103;800;795,4217;1,79;4,5784;
103,5;800;803,318;1,808;-3,318;
104;800;809,784;1,794;-9,7839;
104,5;800;809,4978;1,777;-9,4978;
105;800;803,2036;1,743;-3,2036;
105,5;800;800,0565;1,727;-0,0565;
106;800;791,5307;1,739;8,4694;
106,5;800;792,7323;1,787;7,2678;
107;800;803,4897;1,832;-3,4897;
107,5;800;808,6968;1,825;-8,6968;
108;800;809,784;1,781;-9,7839;
108,5;800;805,5496;1,741;-5,5496;
109;800;802,5742;1,712;-2,5742;
109,5;800;797,9965;1,728;2,0035;
110;800;792,904;1,755;7,0961;
110,5;800;801,0865;1,788;-1,0864;
111;800;806,2363;1,815;-6,2363;
111,5;800;799,427;1,811;0,573;
112;800;797,6532;1,794;2,3468;
112,5;800;801,3726;1,767;-1,3726;
113;800;800,1709;1,729;-0,1709;
113,5;800;801,2581;1,721;-1,2581;
114;800;803,4325;1,76;-3,4325;
114,5;800;797,2527;1,792;2,7473;
115;800;795,536;1,814;4,464;
115,5;800;799,5415;1,838;0,4585;
116;800;796,8521;1,794;3,1479;
116,5;800;802,5742;1,762;-2,5742;
117;800;802,9175;1,763;-2,9175;
117,5;800;805,0919;1,745;-5,0919;
118;800;808,5251;1,76;-8,5251;
118,5;800;798,3399;1,772;1,6602;
119;800;792,6751;1,791;7,325;
119,5;800;792,7895;1,8;7,2106;
120;800;796,6233;1,801;3,3768;
120,5;800;805,2636;1,793;-5,2636;
121;800;810,3562;1,747;-10,3561;
121,5;800;809,784;1,729;-9,7839;
122;800;799,6559;1,737;0,3441;
122,5;800;795,3072;1,771;4,6929;
123;800;790,5579;1,79;9,4421;
123,5;800;794,8494;1,808;5,1506;
124;800;800,6287;1,827;-0,6287;
124,5;800;806,408;1,808;-6,408;
125;800;808,6396;1,791;-8,6395;
125,5;800;801,7158;1,764;-1,7158;
126;800;800,3426;1,747;-0,3425;
126,5;800;790,844;1,742;9,156;
127;800;786,7813;1,768;13,2187;
127,5;800;799,2554;1,837;0,7446;
128;800;803,7758;1,854;-3,7758;
128,5;800;803,6042;1,828;-3,6041;
129;800;801,1437;1,795;-1,1437;
129,5;800;797,3671;1,753;2,6329;
130;800;795,9938;1,743;4,0062;
130,5;800;797,8821;1,774;2,1179;
131;800;799,2554;1,798;0,7446;
131,5;800;803,833;1,796;-3,833;
132;800;801,6015;1,818;-1,6014;
132,5;800;792,8467;1,815;7,1533;
133;800;794,8494;1,792;5,1506;
133,5;800;803,4325;1,779;-3,4325;
134;800;803,2608;1,753;-3,2608;
134,5;800;806,5796;1,74;-6,5796;
135;800;800,1137;1,763;-0,1136;
135,5;800;792,2173;1,797;7,7827;
136;800;794,9639;1,838;5,0361;
136,5;800;794,9066;1,828;5,0934;
137;800;796,2799;1,802;3,7201;
137,5;800;804,2908;1,799;-4,2908;
138;800;807,209;1,777;-7,209;
138,5;800;806,5224;1,767;-6,5223;
139;800;797,7677;1,782;2,2324;
139,5;800;791,0729;1,801;8,9271;
140;800;787,8686;1,821;12,1315;
140,5;800;793,4189;1,846;6,5811;
141;800;803,5469;1,851;-3,5469;
141,5;800;810,6995;1,805;-10,6995;
142;800;808,754;1,764;-8,754;
142,5;800;799,0265;1,748;0,9735;
143;800;796,1083;1,774;3,8917;
143,5;800;786,6669;1,794;13,3331;
144;800;792,4462;1,825;7,5538;
144,5;800;804,5769;1,851;-4,5769;
145;800;807,0374;1,828;-7,0374;
145,5;800;806,9229;1,801;-6,9229;
146;800;800,2854;1,772;-0,2853;
146,5;800;798,2254;1,737;1,7746;
147;800;797,081;1,742;2,919;
147,5;800;794,22;1,762;5,78;
148;800;799,3126;1,806;0,6874;
148,5;800;801,5442;1,849;-1,5442;
149;800;796,1655;1,837;3,8345;
149,5;800;801,9447;1,812;-1,9447;
150;800;801,6015;1,761;-1,6014;
150,5;800;798,9693;1,733;1,0308;
151;800;799,1981;1,754;0,8019;
151,5;800;802,4597;1,783;-2,4597;
152;800;796,3944;1,799;3,6057;
152,5;800;793,8767;1,827;6,1234;
153;800;796,2227;1,851;3,7773;
153,5;800;792,2173;1,816;7,7827;
154;800;801,5442;1,79;-1,5442;
154,5;800;806,1791;1,77;-6,1791;
155;800;806,1791;1,747;-6,1791;
155,5;800;805,378;1,763;-5,3779;
156;800;792,1028;1,791;7,8972;
156,5;800;793,9339;1,821;6,0662;
157;800;793,3045;1,817;6,6956;
157,5;800;796,2227;1,796;3,7773;
158;800;807,3807;1,793;-7,3807;
158,5;800;810,7567;1,756;-10,7567;
159;800;810,4706;1,752;-10,4706;
159,5;800;800,8003;1,752;-0,8003;
160;800;798,0537;1,765;1,9463;
160,5;800;790,5006;1,771;9,4994;
161;800;793,705;1,798;6,295;
161,5;800;803,0319;1,825;-3,0319;
162;800;809,3262;1,797;-9,3262;
162,5;800;812,4733;1,777;-12,4733;
163;800;800,7431;1,749;-0,7431;
163,5;800;796,1655;1,732;3,8345;
164;800;790,9012;1,743;9,0988;
164,5;800;792,6178;1,782;7,3822;
165;800;803,7186;1,825;-3,7186;
165,5;800;805,7785;1,821;-5,7785;
166;800;803,7186;1,791;-3,7186;
166,5;800;801,8875;1,776;-1,8875;
167;800;798,4543;1,734;1,5457;
167,5;800;799,2554;1,719;0,7446;
168;800;801,1437;1,743;-1,1437;
168,5;800;800,7431;1,771;-0,7431;
169;800;801,4298;1,797;-1,4297;
169,5;800;803,0319;1,817;-3,0319;
170;800;799,4843;1,796;0,5157;
170,5;800;801,8875;1,747;-1,8875;
171;800;802,9175;1,721;-2,9175;
171,5;800;798,8549;1,71;1,1451;
172;800;805,2636;1,729;-5,2636;
172,5;800;805,4925;1,762;-5,4924;
173;800;797,4243;1,782;2,5757;
173,5;800;797,1382;1,808;2,8618;
174;800;795,9938;1,796;4,0062;
174,5;800;799,2554;1,777;0,7446;
175;800;806,2363;1,764;-6,2363;
175,5;800;810,8139;1,744;-10,8139;
176;800;807,3235;1,729;-7,3235;
176,5;800;799,427;1,748;0,573;
177;800;794,1056;1,792;5,8945;
177,5;800;791,2445;1,8;8,7555;
178;800;796,6233;1,8;3,3768;
178,5;800;800,5142;1,795;-0,5142;
179;800;809,1546;1,776;-9,1545;
179,5;800;808,754;1,766;-8,754;
180;800;804,2908;1,756;-4,2908;
180,5;800;800,0565;1,755;-0,0565;
181;800;790,2718;1,754;9,7283;
181,5;800;792,9611;1,775;7,0389;
182;800;800,2282;1,815;-0,2281;
182,5;800;805,6641;1,813;-5,6641;
183;800;812,3589;1,798;-12,3589;
183,5;800;805,2636;1,753;-5,2636;
184;800;802,9175;1,72;-2,9175;
184,5;800;795,7077;1,719;4,2923;
185;800;790,7868;1,747;9,2133;
185,5;800;794,1056;1,798;5,8945;
186;800;804,0619;1,826;-4,0619;
186,5;800;803,7186;1,818;-3,7186;
187;800;798,8549;1,789;1,1451;
187,5;800;805,378;1,764;-5,3779;
188;800;797,4243;1,726;2,5757;
188,5;800;798,3971;1,729;1,6029;
189;800;802,4025;1,774;-2,4025;
189,5;800;798,3971;1,795;1,6029;
190;800;798,8549;1,815;1,1451;
190,5;800;799,0838;1,838;0,9163;
191;800;797,7105;1,799;2,2896;
191,5;800;801,0292;1,76;-1,0292;
192;800;799,1981;1,744;0,8019;
192,5;800;800,9148;1,759;-0,9148;
193;800;804,2335;1,768;-4,2335;
193,5;800;799,2554;1,793;0,7446;
194;800;791,8739;1,797;8,1261;
194,5;800;794,1056;1,8;5,8945;
195;800;794,4489;1,786;5,5511;
195,5;800;800,9148;1,785;-0,9148;
196;800;810,1273;1,769;-10,1273;
196,5;800;808,0673;1,74;-8,0673;
197;800;802,3453;1,75;-2,3453;
197,5;800;794,1627;1,78;5,8373;
198;800;791,5879;1,789;8,4122;
198,5;800;791,7023;1,808;8,2977;
199;800;795,9938;1,828;4,0062;
199,5;800;805,9502;1,81;-5,9502;
200;800;809,2689;1,791;-9,2689;
200,5;800;800,2854;1,766;-0,2853;
201;800;799,1981;1,763;0,8019;
201,5;800;789,7568;1,759;10,2432;
202;800;787,2963;1,778;12,7037;
202,5;800;795,536;1,843;4,464;
203;800;802,2881;1,86;-2,2881;
203,5;800;803,5469;1,845;-3,5469;
204;800;799,6559;1,806;0,3441;
204,5;800;801,7158;1,765;-1,7158;
205;800;796,6804;1,734;3,3196;
205,5;800;797,3671;1,763;2,6329;
206;800;796,3372;1,804;3,6628;
206,5;800;801,5442;1,824;-1,5442;
207;800;802,2309;1,85;-2,2308;
207,5;800;795,1355;1,829;4,8645;
208;800;797,7677;1,782;2,2324;
208,5;800;803,9475;1,762;-3,9474;
209;800;798,8549;1,74;1,1451;
209,5;800;803,318;1,755;-3,318;
210;800;797,9394;1,781;2,0607;
210,5;800;792,5034;1,824;7,4966;
211;800;794,3344;1,852;5,6656;
211,5;800;795,1928;1,832;4,8073;
212;800;798,2254;1,79;1,7746;
212,5;800;803,0319;1,781;-3,0319;
213;800;804,5769;1,778;-4,5769;
213,5;800;804,1192;1,788;-4,1191;
214;800;796,0511;1,804;3,949;
214,5;800;792,5606;1,82;7,4395;
215;800;789,2418;1,821;10,7582;
215,5;800;792,6751;1,832;7,325;
216;800;799,8848;1,84;0,1152;
216,5;800;807,5524;1,814;-7,5524;
217;800;806,8085;1,786;-6,8085;
217,5;800;799,1981;1,765;0,8019;
218;800;796,8521;1,773;3,1479;
218,5;800;786,7241;1,784;13,2759;
219;800;788,3835;1,816;11,6165;
219,5;800;802,9748;1,857;-2,9747;
220;800;807,3807;1,839;-7,3807;
220,5;800;807,3807;1,812;-7,3807;
221;800;802,3453;1,782;-2,3453;
221,5;800;799,1981;1,74;0,8019;
222;800;796,9093;1,739;3,0907;
222,5;800;792,7323;1,763;7,2678;
223;800;799,2554;1,81;0,7446;
223,5;800;800,8003;1,847;-0,8003;
224;800;795,9366;1,839;4,0634;
224,5;800;797,2527;1,814;2,7473;
225;800;801,6587;1,781;-1,6586;
225,5;800;797,7105;1,746;2,2896;
226;800;800,8003;1,757;-0,8003;
226,5;800;802,1164;1,785;-2,1164;
227;800;797,7677;1,811;2,2324;
227,5;800;795,1355;1,828;4,8645;
228;800;798,7976;1,849;1,2024;
228,5;800;794,0484;1,811;5,9517;
229;800;801,1437;1,791;-1,1437;
229,5;800;804,6913;1,781;-4,6913;
230;800;805,4352;1,756;-5,4352;
230,5;800;805,6641;1,77;-5,6641;
231;800;795,7649;1,793;4,2351;
231,5;800;793,4761;1,809;6,5239;
232;800;790,7868;1,811;9,2133;
232,5;800;792,7323;1,801;7,2678;
233;800;805,7213;1,809;-5,7213;
233,5;800;809,2118;1,765;-9,2117;
234;800;810,299;1,752;-10,299;
234,5;800;802,4597;1,743;-2,4597;
235;800;796,8521;1,75;3,1479;
235,5;800;790,4434;1,767;9,5566;
236;800;793,705;1,799;6,295;
236,5;800;801,3153;1,824;-1,3153;
237;800;808,239;1,804;-8,239;
237,5;800;810,7567;1,787;-10,7567;
238;800;801,8875;1,757;-1,8875;
238,5;800;797,596;1,733;2,4041;
239;800;792,1028;1,74;7,8972;
239,5;800;792,9611;1,776;7,0389;
240;800;805,0347;1,82;-5,0347;
240,5;800;804,4052;1,818;-4,4052;
241;800;805,378;1,807;-5,3779;
241,5;800;804,1192;1,782;-4,1191;
242;800;798,5688;1,732;1,4313;
242,5;800;798,6832;1,722;1,3168;
