t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90,5;0;-0,6294;2,467;0,6294;
-90;0;-1,3161;2,475;1,3161;
-89,5;0;-1,1444;2,487;1,1444;
-89;0;-1,0872;2,491;1,0872;
-88,5;0;-1,4305;2,487;1,4305;
-88;0;-1,9455;2,491;1,9455;
-87,5;0;-0,3433;2,485;0,3433;
-87;0;-2,346;2,482;2,346;
-86,5;0;-3,6049;2,488;3,6049;
-86;0;-2,9755;2,49;2,9755;
-85,5;0;-1,3733;2,491;1,3733;
-85;0;-1,1444;2,483;1,1444;
-84,5;0;-1,3161;2,477;1,3161;
-84;0;-1,8311;2,481;1,8311;
-83,5;0;-0,8011;2,482;0,8011;
-83;0;-1,1444;2,48;1,1444;
-82,5;0;-1,0872;2,478;1,0872;
-82;0;-0,4005;2,473;0,4005;
-81,5;0;-0,4005;2,468;0,4005;
-81;0;0,8583;2,476;-0,8583;
-80,5;0;-0,1717;2,471;0,1717;
-80;0;-1,0872;2,471;1,0872;
-79,5;0;-0,4578;2,472;0,4578;
-79;0;-0,1144;2,472;0,1144;
-78,5;0;-0,7439;2,475;0,7439;
-78;0;-0,2861;2,473;0,2861;
-77,5;0;-0,2861;2,474;0,2861;
-77;0;-0,515;2,478;0,515;
-76,5;0;0;2,479;0;
-76;0;-1,2016;2,475;1,2016;
-75,5;0;-0,515;2,474;0,515;
-75;0;-0,9155;2,473;0,9155;
-74,5;0;-0,0572;2,472;0,0572;
-74;0;-0,4578;2,471;0,4578;
-73,5;0;-0,7439;2,472;0,7439;
-73;0;0,1144;2,47;-0,1144;
-72,5;0;0,1717;2,464;-0,1717;
-72;0;1,4305;2,46;-1,4305;
-71,5;0;1,4305;2,457;-1,4305;
-71;0;1,8311;2,453;-1,8311;
-70,5;0;1,3161;2,458;-1,3161;
-70;0;0,3433;2,46;-0,3433;
-69,5;0;-0,4578;2,46;0,4578;
-69;0;0,515;2,465;-0,515;
-68,5;0;1,3733;2,471;-1,3733;
-68;0;2,0599;2,458;-2,0599;
-67,5;0;0,7439;2,457;-0,7439;
-67;0;0,1717;2,461;-0,1717;
-66,5;0;-0,1144;2,458;0,1144;
-66;0;0,515;2,463;-0,515;
-65,5;0;1,03;2,463;-1,03;
-65;0;1,0872;2,462;-1,0872;
-64,5;0;1,3733;2,451;-1,3733;
-64;0;0,8583;2,449;-0,8583;
-63,5;0;0,0572;2,454;-0,0572;
-63;0;1,0872;2,454;-1,0872;
-62,5;0;2,6321;2,449;-2,6321;
-62;0;1,8311;2,441;-1,8311;
-61,5;0;3,2616;2,439;-3,2616;
-61;0;3,1471;2,435;-3,1471;
-60,5;0;1,8311;2,438;-1,8311;
-60;0;1,4305;2,443;-1,4305;
-59,5;0;2,0599;2,442;-2,0599;
-59;0;-0,6866;2,442;0,6866;
-58,5;0;2,4605;2,451;-2,4605;
-58;0;2,2316;2,453;-2,2316;
-57,5;0;1,7166;2,447;-1,7166;
-57;0;1,6022;2,444;-1,6022;
-56,5;0;0,4578;2,449;-0,4578;
-56;0;0,3433;2,454;-0,3433;
-55,5;0;-1,3161;2,457;1,3161;
-55;0;0,5722;2,457;-0,5722;
-54,5;0;1,8311;2,451;-1,8311;
-54;0;0,1144;2,452;-0,1144;
-53,5;0;0,3433;2,461;-0,3433;
-53;0;0,2289;2,463;-0,2289;
-52,5;0;0,8583;2,454;-0,8583;
-52;0;1,8311;2,449;-1,8311;
-51,5;0;-1,3161;2,448;1,3161;
-51;0;-0,2861;2,456;0,2861;
-50,5;0;-0,4005;2,46;0,4005;
-50;0;0,8583;2,464;-0,8583;
-49,5;0;-1,4305;2,455;1,4305;
-49;0;-0,2289;2,462;0,2289;
-48,5;0;-0,1717;2,465;0,1717;
-48;0;-1,8883;2,47;1,8883;
-47,5;0;-1,9455;2,476;1,9455;
-47;0;-2,6894;2,476;2,6894;
-46,5;0;-2,346;2,482;2,346;
-46;0;-0,2289;2,478;0,2289;
-45,5;0;-0,8583;2,472;0,8583;
-45;0;-1,7166;2,466;1,7166;
-44,5;0;-0,8583;2,468;0,8583;
-44;0;-2,5749;2,476;2,5749;
-43,5;0;-3,3188;2,486;3,3188;
-43;0;-2,5177;2,494;2,5177;
-42,5;0;-1,545;2,49;1,545;
-42;0;-0,4578;2,481;0,4578;
-41,5;0;-0,7439;2,468;0,7439;
-41;0;-1,3161;2,473;1,3161;
-40,5;0;-0,9727;2,48;0,9727;
-40;0;-1,3733;2,487;1,3733;
-39,5;0;-1,1444;2,482;1,1444;
-39;0;-2,1172;2,48;2,1172;
-38,5;0;-2,2888;2,487;2,2888;
-38;0;-1,7166;2,493;1,7166;
-37,5;0;-0,6294;2,495;0,6294;
-37;0;-3,4904;2,488;3,4904;
-36,5;0;-2,8038;2,491;2,8038;
-36;0;-4,3488;2,499;4,3488;
-35,5;0;-2,4605;2,499;2,4605;
-35;0;-1,8311;2,491;1,8311;
-34,5;0;-0,1717;2,491;0,1717;
-34;0;-1,2589;2,49;1,2589;
-33,5;0;-1,9455;2,493;1,9455;
-33;0;-2,6321;2,496;2,6321;
-32,5;0;-1,7166;2,495;1,7166;
-32;0;-0,2861;2,493;0,2861;
-31,5;0;0,4005;2,489;-0,4005;
-31;0;-0,1144;2,485;0,1144;
-30,5;0;-1,545;2,48;1,545;
-30;0;-1,7738;2,482;1,7738;
-29,5;0;-1,7738;2,481;1,7738;
-29;0;-2,6894;2,477;2,6894;
-28,5;0;-0,2861;2,479;0,2861;
-28;0;-2,7466;2,483;2,7466;
-27,5;0;-3,2043;2,492;3,2043;
-27;0;-0,6294;2,491;0,6294;
-26,5;0;-1,2589;2,486;1,2589;
-26;0;-0,4005;2,481;0,4005;
-25,5;0;-1,6594;2,484;1,6594;
-25;0;-1,2589;2,488;1,2589;
-24,5;0;0,2289;2,484;-0,2289;
-24;0;-1,8311;2,481;1,8311;
-23,5;0;-0,9155;2,481;0,9155;
-23;0;0;2,485;0;
-22,5;0;1,6594;2,481;-1,6594;
-22;0;1,03;2,466;-1,03;
-21,5;0;1,1444;2,459;-1,1444;
-21;0;-1,0872;2,46;1,0872;
-20,5;0;0,9727;2,47;-0,9727;
-20;0;-1,7738;2,471;1,7738;
-19,5;0;0,5722;2,471;-0,5722;
-19;0;1,03;2,465;-1,03;
-18,5;0;-0,4005;2,467;0,4005;
-18;0;-0,5722;2,475;0,5722;
-17,5;0;-1,2016;2,477;1,2016;
-17;0;0,4005;2,484;-0,4005;
-16,5;0;-1,03;2,475;1,03;
-16;0;-0,4005;2,473;0,4005;
-15,5;0;1,6022;2,471;-1,6022;
-15;0;-0,6866;2,465;0,6866;
-14,5;0;-1,03;2,464;1,03;
-14;0;-0,8583;2,471;0,8583;
-13,5;0;0,2289;2,481;-0,2289;
-13;0;0,8011;2,473;-0,8011;
-12,5;0;0,6294;2,467;-0,6294;
-12;0;1,3733;2,458;-1,3733;
-11,5;0;0,6294;2,46;-0,6294;
-11;0;-0,7439;2,464;0,7439;
-10,5;0;-0,6866;2,469;0,6866;
-10;0;-1,6022;2,469;1,6022;
-9,5;0;-0,2861;2,47;0,2861;
-9;0;2,4605;2,467;-2,4605;
-8,5;0;1,6022;2,459;-1,6022;
-8;0;1,2016;2,464;-1,2016;
-7,5;0;-0,1717;2,464;0,1717;
-7;0;-0,2289;2,47;0,2289;
-6,5;0;-0,6866;2,474;0,6866;
-6;0;0,4578;2,472;-0,4578;
-5,5;0;0;2,463;0;
-5;0;0,7439;2,463;-0,7439;
-4,5;0;-0,2289;2,469;0,2289;
-4;0;0,2289;2,476;-0,2289;
-3,5;0;-0,9727;2,471;0,9727;
-3;0;1,6022;2,465;-1,6022;
-2,5;0;1,8311;2,457;-1,8311;
-2;0;2,8038;2,448;-2,8038;
-1,5;0;1,2016;2,447;-1,2016;
-1;0;3,2616;2,449;-3,2616;
-0,5;0;2,0599;2,45;-2,0599;
0;800;7,0953;5,445;792,9047;
0,5;800;256,0043;5,999;543,9957;
1;800;462,2269;5,647;337,7731;
1,5;800;602,1309;4,362;197,8691;
2;800;589,3708;3,226;210,6293;
2,5;800;468,9217;3,049;331,0784;
3;800;329,7043;3,84;470,2957;
3,5;800;259,9526;4,944;540,0475;
4;800;247,7646;5,77;552,2354;
4,5;800;289,3639;5,999;510,6362;
5;800;335,2547;5,891;464,7454;
5,5;800;356,7124;5,606;443,2877;
6;800;350,8186;5,457;449,1814;
6,5;800;326,5;5,49;473,5001;
7;800;293,0832;5,708;506,9168;
7,5;800;280,7808;5,999;519,2193;
8;800;289,3639;5,999;510,6362;
8,5;800;302,8679;5,994;497,1321;
9;800;312,8243;5,992;487,1758;
9,5;800;320,2057;5,946;479,7943;
10;800;322,3229;5,916;477,6772;
10,5;800;329,7615;5,937;470,2385;
11;800;352,3636;5,88;447,6364;
11,5;800;356,884;5,766;443,116;
12;800;367,6987;5,718;432,3014;
12,5;800;378,0556;5,667;421,9445;
13;800;380,3444;5,633;419,6556;
13,5;800;404,892;5,578;395,108;
14;800;416,3933;5,427;383,6067;
14,5;800;435,6766;5,314;364,3234;
15;800;430,9273;5,183;369,0727;
15,5;800;435,9627;5,194;364,0373;
16;800;446,4913;5,164;353,5088;
16,5;800;463,4285;5,119;336,5715;
17;800;477,2187;4,993;322,7814;
17,5;800;480,2513;4,915;319,7487;
18;800;483,799;4,852;316,201;
18,5;800;500,1641;4,839;299,836;
19;800;508,8616;4,72;291,1385;
19,5;800;529,1748;4,65;270,8252;
20;800;528,8887;4,534;271,1113;
20,5;800;542,2783;4,509;257,7217;
21;800;547,7143;4,448;252,2858;
21,5;800;567,9703;4,353;232,0297;
22;800;576,5534;4,229;223,4467;
22,5;800;574,0357;4,121;225,9644;
23;800;584,0492;4,117;215,9508;
23,5;800;580,2727;4,113;219,7273;
24;800;590,9157;4,083;209,0844;
24,5;800;606,823;4,029;193,177;
25;800;610,1417;3,942;189,8583;
25,5;800;604,3625;3,889;195,6375;
26;800;617,9237;3,908;182,0763;
26,5;800;625,0763;3,848;174,9237;
27;800;646,0762;3,746;153,9238;
27,5;800;654,2016;3,636;145,7985;
28;800;649,7383;3,563;150,2617;
28,5;800;643,6157;3,539;156,3843;
29;800;657,6348;3,555;142,3652;
29,5;800;662,0979;3,537;137,9021;
30;800;665,1879;3,467;134,8121;
30,5;800;675,9453;3,447;124,0547;
31;800;673,9426;3,418;126,0574;
31,5;800;678,2342;3,38;121,7659;
32;800;690,8227;3,294;109,1774;
32,5;800;704,4983;3,222;95,5017;
33;800;696,4302;3,163;103,5698;
33,5;800;690,7654;3,157;109,2346;
34;800;688,9344;3,177;111,0657;
34,5;800;705,9289;3,205;94,0712;
35;800;705,7;3,163;94,3001;
35,5;800;704,0406;3,098;95,9595;
36;800;703,8689;3,08;96,1311;
36,5;800;718,6317;3,088;81,3683;
37;800;724,9832;3,058;75,0168;
37,5;800;728,817;2,961;71,183;
38;800;728,2448;2,893;71,7553;
38,5;800;729,5037;2,916;70,4963;
39;800;728,9887;2,962;71,0114;
39,5;800;724,1249;2,994;75,8751;
40;800;727,4438;2,954;72,5563;
40,5;800;738,7733;2,925;61,2267;
41;800;745,5826;2,882;54,4174;
41,5;800;745,4109;2,859;54,5891;
42;800;743,7516;2,828;56,2485;
42,5;800;747,4137;2,777;52,5864;
43;800;750,9613;2,775;49,0387;
43,5;800;744,4382;2,778;55,5618;
44;800;739,6317;2,826;60,3684;
44,5;800;743,6371;2,864;56,3629;
45;800;751,5907;2,811;48,4093;
45,5;800;764,6942;2,762;35,3058;
46;800;763,3209;2,701;36,6791;
46,5;800;759,3727;2,695;40,6273;
47;800;757,9422;2,728;42,0578;
47,5;800;752,1057;2,707;47,8943;
48;800;758,6289;2,718;41,3712;
48,5;800;761,6615;2,724;38,3385;
49;800;757,1411;2,739;42,8589;
49,5;800;758,5717;2,763;41,4283;
50;800;759,3155;2,718;40,6845;
50,5;800;768,2991;2,673;31,7009;
51;800;775,5089;2,649;24,4911;
51,5;800;767,727;2,642;32,2731;
52;800;757,4845;2,683;42,5156;
52,5;800;755,1385;2,714;44,8616;
53;800;760,6316;2,724;39,3684;
53,5;800;766,468;2,725;33,532;
54;800;771,2174;2,703;28,7827;
54,5;800;768,4136;2,696;31,5864;
55;800;772,0185;2,668;27,9816;
55,5;800;768,4136;2,614;31,5864;
56;800;767,3836;2,608;32,6165;
56,5;800;766,6397;2,648;33,3603;
57;800;764,4081;2,72;35,5919;
57,5;800;759,2011;2,756;40,799;
58;800;763,7787;2,732;36,2213;
58,5;800;772,8195;2,685;27,1805;
59;800;778,5988;2,641;21,4012;
59,5;800;781,1165;2,624;18,8835;
60;800;773,449;2,631;26,551;
60,5;800;769,558;2,644;30,442;
61;800;763,4354;2,649;36,5646;
61,5;800;761,4326;2,661;38,5674;
62;800;771,7323;2,721;28,2677;
62,5;800;774,8795;2,736;25,1205;
63;800;770,0158;2,71;29,9843;
63,5;800;778,9422;2,672;21,0579;
64;800;775,8522;2,607;24,1478;
64,5;800;772,1901;2,601;27,8099;
65;800;774,765;2,665;25,235;
65,5;800;767,727;2,702;32,2731;
66;800;764,5226;2,743;35,4774;
66,5;800;768,7569;2,74;31,2432;
67;800;769,5008;2,699;30,4993;
67,5;800;779,686;2,708;20,314;
68;800;783,0048;2,666;16,9952;
68,5;800;784,2636;2,641;15,7364;
69;800;777,3972;2,641;22,6028;
69,5;800;765,0376;2,644;34,9625;
70;800;762,9776;2,707;37,0224;
70,5;800;771,5034;2,777;28,4966;
71;800;779,0565;2,752;20,9435;
71,5;800;782,8903;2,703;17,1097;
72;800;784,7214;2,645;15,2786;
72,5;800;777,34;2,606;22,66;
73;800;772,7624;2,625;27,2377;
73,5;800;775,6233;2,682;24,3767;
74;800;778,8849;2,707;21,1151;
74,5;800;767,727;2,721;32,2731;
75;800;770,5879;2,744;29,4121;
75,5;800;769,7296;2,725;30,2704;
76;800;773,2201;2,717;26,7799;
76,5;800;790,1001;2,696;9,8999;
77;800;788,6124;2,66;11,3876;
77,5;800;775,6806;2,652;24,3195;
78;800;769,8441;2,691;30,1559;
78,5;800;762,8632;2,708;37,1368;
79;800;775,5089;2,751;24,4911;
79,5;800;785,8658;2,75;14,1342;
80;800;783,4053;2,727;16,5947;
80,5;800;775,3944;2,707;24,6056;
81;800;774,8795;2,688;25,1205;
81,5;800;779,2854;2,665;20,7146;
82;800;781,8031;2,68;18,1969;
82,5;800;778,4844;2,687;21,5156;
83;800;778,8849;2,738;21,1151;
83,5;800;773,2773;2,777;26,7227;
84;800;772,1329;2,738;27,8671;
84,5;800;784,0348;2,7;15,9653;
85;800;789,6996;2,676;10,3004;
85,5;800;788,9557;2,633;11,0443;
86;800;785,5225;2,658;14,4775;
86,5;800;774,6506;2,704;25,3494;
87;800;772,0757;2,728;27,9243;
87,5;800;772,3618;2,753;27,6382;
88;800;774,3073;2,767;25,6927;
88,5;800;784,3781;2,748;15,6219;
89;800;790,1574;2,722;9,8427;
89,5;800;786,7241;2,671;13,2759;
90;800;784,0919;2,64;15,9081;
90,5;800;774,765;2,639;25,235;
91;800;774,8223;2,71;25,1777;
91,5;800;777,2827;2,76;22,7173;
92;800;780,201;2,785;19,7991;
92,5;800;780,6015;2,761;19,3985;
93;800;781,4026;2,714;18,5974;
93,5;800;781,5742;2,689;18,4258;
94;800;788,1546;2,701;11,8454;
94,5;800;787,6397;2,691;12,3604;
95;800;790,1574;2,708;9,8427;
95,5;800;779,2282;2,722;20,7718;
96;800;770,2447;2,73;29,7554;
96,5;800;773,0484;2,758;26,9516;
97;800;784,4353;2,77;15,5647;
97,5;800;796,6233;2,728;3,3768;
98;800;797,7677;2,679;2,2324;
98,5;800;784,607;2,646;15,3931;
99;800;779,2282;2,657;20,7718;
99,5;800;774,1928;2,693;25,8072;
100;800;775,7378;2,736;24,2622;
100,5;800;787,8113;2,771;12,1887;
101;800;784,5497;2,767;15,4503;
101,5;800;784,3781;2,737;15,6219;
102;800;790,0429;2,691;9,9572;
102,5;800;787,7541;2,647;12,246;
103;800;787,9257;2,645;12,0743;
103,5;800;786,3808;2,684;13,6193;
104;800;779,3427;2,732;20,6573;
104,5;800;776,4817;2,778;23,5184;
105;800;785,0075;2,791;14,9926;
105,5;800;784,3208;2,727;15,6792;
106;800;792,1601;2,694;7,84;
106,5;800;795,9938;2,685;4,0062;
107;800;791,9884;2,675;8,0116;
107,5;800;790,2718;2,691;9,7283;
108;800;786,7813;2,707;13,2187;
108,5;800;779,2854;2,708;20,7146;
109;800;779,8004;2,733;20,1996;
109,5;800;788,6696;2,756;11,3304;
110;800;796,6233;2,726;3,3768;
110,5;800;799,5415;2,68;0,4585;
111;800;793,9911;2,628;6,0089;
111,5;800;788,2118;2,622;11,7882;
112;800;779,8577;2,654;20,1423;
112,5;800;783,2909;2,723;16,7091;
113;800;789,1273;2,749;10,8727;
113,5;800;793,2472;2,748;6,7528;
114;800;793,2472;2,723;6,7528;
114,5;800;792,3889;2,683;7,6111;
115;800;792,5034;2,635;7,4966;
115,5;800;792,7895;2,62;7,2106;
116;800;795,8794;2,659;4,1206;
116,5;800;791,3018;2,703;8,6982;
117;800;782,4898;2,756;17,5103;
117,5;800;782,547;2,765;17,453;
118;800;787,9257;2,728;12,0743;
118,5;800;794,22;2,672;5,78;
119;800;802,4597;2,649;-2,4597;
119,5;800;803,0319;2,63;-3,0319;
120;800;796,1655;2,644;3,8345;
120,5;800;784,7786;2,67;15,2214;
121;800;785,9802;2,699;14,0198;
121,5;800;782,8332;2,703;17,1669;
122;800;788,3263;2,711;11,6737;
122,5;800;801,0292;2,711;-1,0292;
123;800;802,0592;2,667;-2,0592;
123,5;800;801,9447;2,631;-1,9447;
124;800;801,7158;2,622;-1,7158;
124,5;800;786,6096;2,606;13,3904;
125;800;785,923;2,648;14,077;
125,5;800;788,5552;2,714;11,4448;
126;800;792,5034;2,724;7,4966;
126,5;800;798,111;2,718;1,889;
127;800;796,3372;2,687;3,6628;
127,5;800;797,2527;2,636;2,7473;
128;800;795,8794;2,614;4,1206;
128,5;800;792,6751;2,619;7,325;
129;800;793,5906;2,658;6,4094;
129,5;800;791,645;2,698;8,355;
130;800;787,6969;2,729;12,3032;
130,5;800;792,9611;2,734;7,0389;
131;800;793,1328;2,686;6,8672;
131,5;800;797,7105;2,636;2,2896;
132;800;805,4352;2,628;-5,4352;
132,5;800;801,2581;2,618;-1,2581;
133;800;798,626;2,659;1,374;
133,5;800;787,6397;2,697;12,3604;
134;800;787,6969;2,71;12,3032;
134,5;800;788,0974;2,695;11,9026;
135;800;795,8794;2,686;4,1206;
135,5;800;803,8903;2,666;-3,8903;
136;800;806,4652;2,634;-6,4651;
136,5;800;800,2854;2,617;-0,2853;
137;800;792,2745;2,626;7,7255;
137,5;800;786,953;2,655;13,047;
138;800;781,5171;2,681;18,483;
138,5;800;791,359;2,727;8,6411;
139;800;802,517;2,725;-2,517;
139,5;800;802,4597;2,681;-2,4597;
140;800;799,3698;2,648;0,6302;
140,5;800;798,2254;2,632;1,7746;
141;800;792,9611;2,614;7,0389;
141,5;800;793,19;2,642;6,81;
142;800;792,2745;2,694;7,7255;
142,5;800;793,9911;2,701;6,0089;
143;800;799,7704;2,722;0,2296;
143,5;800;793,19;2,703;6,81;
144;800;799,6559;2,658;0,3441;
144,5;800;799,942;2,619;0,058;
145;800;794,22;2,603;5,78;
145,5;800;795,3644;2,63;4,6356;
146;800;793,7622;2,686;6,2378;
146,5;800;787,0674;2,724;12,9326;
147;800;791,9312;2,735;8,0688;
147,5;800;795,6505;2,689;4,3495;
148;800;799,4843;2,638;0,5157;
148,5;800;803,8903;2,618;-3,8903;
149;800;803,833;2,601;-3,833;
149,5;800;803,0891;2,619;-3,0891;
150;800;791,3018;2,656;8,6982;
150,5;800;786,8385;2,693;13,1615;
151;800;785,408;2,714;14,592;
151,5;800;791,0156;2,72;8,9844;
152;800;803,2036;2,702;-3,2036;
152,5;800;809,5551;2,65;-9,5551;
153;800;804,8058;2,62;-4,8058;
153,5;800;795,0211;2,627;4,9789;
154;800;789,8712;2,658;10,1288;
154,5;800;782,6615;2,681;17,3386;
155;800;789,1273;2,716;10,8727;
155,5;800;801,6587;2,739;-1,6586;
156;800;801,2009;2,723;-1,2009;
156,5;800;799,2554;2,702;0,7446;
157;800;798,626;2,67;1,374;
157,5;800;794,5633;2,625;5,4367;
158;800;796,8521;2,638;3,1479;
158,5;800;789,9285;2,678;10,0715;
159;800;792,2745;2,704;7,7255;
159,5;800;799,7704;2,744;0,2296;
160;800;792,6751;2,721;7,325;
160,5;800;798,3971;2,674;1,6029;
161;800;799,1981;2,633;0,8019;
161,5;800;794,7922;2,619;5,2078;
162;800;799,4843;2,645;0,5157;
162,5;800;794,5633;2,662;5,4367;
163;800;790,3863;2,701;9,6138;
163,5;800;790,5006;2,736;9,4994;
164;800;790,844;2,736;9,156;
164,5;800;794,0484;2,704;5,9517;
165;800;804,4624;2,682;-4,4624;
165,5;800;808,6968;2,64;-8,6968;
166;800;804,348;2,633;-4,348;
166,5;800;792,5034;2,667;7,4966;
167;800;787,2391;2,717;12,7609;
167,5;800;783,4625;2,738;16,5375;
168;800;789,299;2,745;10,701;
168,5;800;800,9148;2,739;-0,9148;
169;800;804,8058;2,691;-4,8058;
169,5;800;804,6341;2,665;-4,6341;
170;800;797,596;2,644;2,4041;
170,5;800;793,0756;2,653;6,9244;
171;800;785,6369;2,672;14,3631;
171,5;800;787,6969;2,716;12,3032;
172;800;798,3971;2,751;1,6029;
172,5;800;803,318;2,744;-3,318;
173;800;803,4897;2,702;-3,4897;
173,5;800;802,8031;2,66;-2,803;
174;800;795,0783;2,613;4,9218;
174,5;800;791,9312;2,623;8,0688;
175;800;791,2445;2,679;8,7555;
175,5;800;796,9093;2,718;3,0907;
176;800;797,2527;2,751;2,7473;
176,5;800;789,1273;2,746;10,8727;
177;800;796,7377;2,721;3,2623;
177,5;800;797,9394;2,677;2,0607;
178;800;797,7677;2,635;2,2324;
178,5;800;804,4624;2,65;-4,4624;
179;800;797,9965;2,657;2,0035;
179,5;800;790,329;2,694;9,671;
180;800;787,6969;2,74;12,3032;
180,5;800;789,013;2,748;10,9871;
181;800;792,9611;2,716;7,0389;
181,5;800;801,8303;2,693;-1,8303;
182;800;805,2063;2,661;-5,2063;
182,5;800;805,3208;2,645;-5,3207;
183;800;799,942;2,655;0,058;
183,5;800;793,1328;2,679;6,8672;
184;800;787,6397;2,695;12,3604;
184,5;800;789,1273;2,718;10,8727;
185;800;797,3099;2,733;2,6901;
185,5;800;807,209;2,693;-7,209;
186;800;807,4951;2,659;-7,4951;
186,5;800;801,5442;2,633;-1,5442;
187;800;798,2826;2,635;1,7174;
187,5;800;789,7568;2,643;10,2432;
188;800;790,0429;2,68;9,9572;
188,5;800;796,3372;2,722;3,6628;
189;800;800,972;2,719;-0,972;
189,5;800;808,1818;2,714;-8,1818;
190;800;803,4325;2,679;-3,4325;
190,5;800;799,5987;2,628;0,4013;
191;800;794,7922;2,604;5,2078;
191,5;800;793,4189;2,623;6,5811;
192;800;797,9394;2,679;2,0607;
192,5;800;798,3971;2,724;1,6029;
193;800;794,22;2,736;5,78;
193,5;800;796,9666;2,718;3,0334;
194;800;800,8576;2,663;-0,8575;
194,5;800;799,0838;2,604;0,9163;
195;800;803,7758;2,606;-3,7758;
195,5;800;804,348;2,627;-4,348;
196;800;796,6233;2,654;3,3768;
196,5;800;795,1928;2,71;4,8073;
197;800;795,8222;2,735;4,1779;
197,5;800;793,3617;2,694;6,6383;
198;800;804,348;2,665;-4,348;
198,5;800;807,2663;2,636;-7,2662;
199;800;807,9529;2,589;-7,9529;
199,5;800;809,8984;2,595;-9,8984;
200;800;796,2227;2,624;3,7773;
200,5;800;792,7895;2,664;7,2106;
201;800;790,4434;2,688;9,5566;
201,5;800;792,3889;2,695;7,6111;
202;800;803,318;2,69;-3,318;
202,5;800;810,4706;2,654;-10,4706;
203;800;810,2417;2,621;-10,2417;
203,5;800;801,4298;2,608;-1,4297;
204;800;799,3126;2,631;0,6874;
204,5;800;789,2418;2,646;10,7582;
205;800;792,2173;2,683;7,7827;
205,5;800;796,5088;2,715;3,4912;
206;800;803,833;2,702;-3,833;
206,5;800;808,9829;2,687;-8,9828;
207;800;802,2309;2,639;-2,2308;
207,5;800;802,9748;2,606;-2,9747;
208;800;795,25;2,6;4,7501;
208,5;800;790,7868;2,625;9,2133;
209;800;798,111;2,7;1,889;
209,5;800;800,3998;2,716;-0,3998;
210;800;801,8303;2,714;-1,8303;
210,5;800;801,6587;2,679;-1,6586;
211;800;802,9748;2,624;-2,9747;
211,5;800;803,9475;2,588;-3,9474;
212;800;802,6886;2,589;-2,6886;
212,5;800;799,3126;2,619;0,6874;
213;800;799,6559;2,668;0,3441;
213,5;800;797,8821;2,722;2,1179;
214;800;790,7295;2,728;9,2705;
214,5;800;794,8494;2,688;5,1506;
215;800;804,2335;2,647;-4,2335;
215,5;800;801,7158;2,604;-1,7158;
216;800;807,8957;2,617;-7,8956;
216,5;800;801,6587;2,64;-1,6586;
217;800;792,1028;2,671;7,8972;
217,5;800;793,5334;2,719;6,4667;
218;800;791,7023;2,712;8,2977;
218,5;800;796,6804;2,681;3,3196;
219;800;806,9801;2,675;-6,9801;
219,5;800;809,2118;2,635;-9,2117;
220;800;808,4107;2,617;-8,4106;
220,5;800;801,2009;2,635;-1,2009;
221;800;792,0456;2,666;7,9544;
221,5;800;788,0402;2,689;11,9598;
222;800;794,2772;2,714;5,7228;
222,5;800;802,4597;2,718;-2,4597;
223;800;810,4706;2,67;-10,4706;
223,5;800;811,7295;2,631;-11,7294;
224;800;801,9447;2,6;-1,9447;
224,5;800;799,5987;2,619;0,4013;
225;800;792,2173;2,629;7,7827;
225,5;800;787,8113;2,66;12,1887;
226;800;795,9938;2,726;4,0062;
226,5;800;800,3426;2,732;-0,3425;
227;800;804,0619;2,713;-4,0619;
227,5;800;802,6314;2,681;-2,6313;
228;800;805,3208;2,63;-5,3207;
228,5;800;797,7677;2,603;2,2324;
229;800;792,2173;2,624;7,7827;
229,5;800;795,536;2,685;4,464;
230;800;798,4543;2,734;1,5457;
230,5;800;794,1056;2,744;5,8945;
231;800;795,3644;2,72;4,6356;
231,5;800;798,111;2,671;1,889;
232;800;797,7105;2,627;2,2896;
232,5;800;803,6042;2,632;-3,6041;
233;800;801,6587;2,645;-1,6586;
233,5;800;796,2799;2,668;3,7201;
234;800;795,1355;2,717;4,8645;
234,5;800;795,3644;2,746;4,6356;
235;800;791,9884;2,699;8,0116;
235,5;800;803,5469;2,667;-3,5469;
236;800;806,0074;2,659;-6,0074;
236,5;800;805,0347;2,625;-5,0347;
237;800;806,1219;2,643;-6,1218;
237,5;800;792,7895;2,661;7,2106;
238;800;791,9884;2,697;8,0116;
238,5;800;788,7841;2,714;11,2159;
239;800;788,2691;2,721;11,731;
239,5;800;801,2581;2,729;-1,2581;
240;800;810,1273;2,691;-10,1273;
240,5;800;808,4679;2,658;-8,4679;
241;800;802,002;2,629;-2,002;
241,5;800;796,5088;2,635;3,4912;
242;800;786,3236;2,664;13,6765;
242,5;800;788,8985;2,729;11,1016;
243;800;796,6233;2,766;3,3768;
243,5;800;803,3753;2,751;-3,3752;
244;800;803,5469;2,709;-3,5469;
244,5;800;805,5496;2,663;-5,5496;
245;800;801,3153;2,628;-1,3153;
245,5;800;793,5906;2,623;6,4094;
246;800;788,3263;2,671;11,6737;
246,5;800;795,9366;2,731;4,0634;
247;800;798,9121;2,77;1,088;
247,5;800;796,3944;2,751;3,6057;
