t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;-0,515;0,683;0,515;
-91,5;0;0,515;0,683;-0,515;
-91;0;-0,515;0,679;0,515;
-90,5;0;-0,6294;0,679;0,6294;
-90;0;-2,5177;0,686;2,5177;
-89,5;0;-0,1717;0,694;0,1717;
-89;0;-0,6866;0,69;0,6866;
-88,5;0;0,1144;0,685;-0,1144;
-88;0;0,8583;0,685;-0,8583;
-87,5;0;0,4005;0,681;-0,4005;
-87;0;1,3161;0,685;-1,3161;
-86,5;0;0,9727;0,683;-0,9727;
-86;0;0,6866;0,686;-0,6866;
-85,5;0;0,9155;0,689;-0,9155;
-85;0;0,4005;0,691;-0,4005;
-84,5;0;-0,7439;0,686;0,7439;
-84;0;0,7439;0,691;-0,7439;
-83,5;0;0,4005;0,682;-0,4005;
-83;0;-0,2861;0,678;0,2861;
-82,5;0;-1,6594;0,679;1,6594;
-82;0;-2,5749;0,688;2,5749;
-81,5;0;-1,2589;0,694;1,2589;
-81;0;1,0872;0,69;-1,0872;
-80,5;0;1,6022;0,687;-1,6022;
-80;0;-0,0572;0,681;0,0572;
-79,5;0;-1,1444;0,68;1,1444;
-79;0;0,5722;0,693;-0,5722;
-78,5;0;-0,0572;0,688;0,0572;
-78;0;0,8583;0,684;-0,8583;
-77,5;0;0,515;0,683;-0,515;
-77;0;0,2861;0,691;-0,2861;
-76,5;0;-0,0572;0,691;0,0572;
-76;0;1,545;0,691;-1,545;
-75,5;0;1,0872;0,681;-1,0872;
-75;0;-0,4005;0,679;0,4005;
-74,5;0;-1,6022;0,681;1,6022;
-74;0;-1,545;0,693;1,545;
-73,5;0;0,5722;0,692;-0,5722;
-73;0;0,6294;0,684;-0,6294;
-72,5;0;2,1744;0,68;-2,1744;
-72;0;0,3433;0,678;-0,3433;
-71,5;0;-2,2888;0,685;2,2888;
-71;0;-1,0872;0,693;1,0872;
-70,5;0;0,515;0,692;-0,515;
-70;0;-0,2289;0,688;0,2289;
-69,5;0;-0,0572;0,69;0,0572;
-69;0;0,7439;0,685;-0,7439;
-68,5;0;1,1444;0,682;-1,1444;
-68;0;0;0,683;0;
-67,5;0;-0,7439;0,685;0,7439;
-67;0;-0,3433;0,686;0,3433;
-66,5;0;0,6866;0,685;-0,6866;
-66;0;-0,2861;0,687;0,2861;
-65,5;0;-0,2289;0,689;0,2289;
-65;0;-0,4005;0,686;0,4005;
-64,5;0;-1,2589;0,687;1,2589;
-64;0;-0,9155;0,687;0,9155;
-63,5;0;0,1144;0,689;-0,1144;
-63;0;0,6866;0,694;-0,6866;
-62,5;0;-0,9155;0,681;0,9155;
-62;0;1,3161;0,683;-1,3161;
-61,5;0;1,7166;0,684;-1,7166;
-61;0;-0,2289;0,685;0,2289;
-60,5;0;0,6294;0,69;-0,6294;
-60;0;0,8583;0,686;-0,8583;
-59,5;0;0,2289;0,684;-0,2289;
-59;0;0,1144;0,686;-0,1144;
-58,5;0;0,515;0,687;-0,515;
-58;0;0,2289;0,683;-0,2289;
-57,5;0;-0,9727;0,686;0,9727;
-57;0;1,545;0,693;-1,545;
-56,5;0;-0,1144;0,688;0,1144;
-56;0;0,9155;0,684;-0,9155;
-55,5;0;-0,515;0,678;0,515;
-55;0;-2,0027;0,678;2,0027;
-54,5;0;-1,2589;0,69;1,2589;
-54;0;0,2861;0,697;-0,2861;
-53,5;0;-0,8011;0,693;0,8011;
-53;0;0,8583;0,688;-0,8583;
-52,5;0;-0,2289;0,68;0,2289;
-52;0;-0,2861;0,683;0,2861;
-51,5;0;-0,4578;0,688;0,4578;
-51;0;1,1444;0,685;-1,1444;
-50,5;0;1,0872;0,676;-1,0872;
-50;0;-1,2016;0,673;1,2016;
-49,5;0;-0,6866;0,695;0,6866;
-49;0;-0,5722;0,694;0,5722;
-48,5;0;-0,9155;0,685;0,9155;
-48;0;1,2589;0,69;-1,2589;
-47,5;0;0,4578;0,681;-0,4578;
-47;0;1,03;0,686;-1,03;
-46,5;0;0,6294;0,686;-0,6294;
-46;0;-0,1717;0,688;0,1717;
-45,5;0;0,2289;0,689;-0,2289;
-45;0;-0,4005;0,695;0,4005;
-44,5;0;1,2589;0,695;-1,2589;
-44;0;-1,2016;0,685;1,2016;
-43,5;0;-0,3433;0,681;0,3433;
-43;0;0,3433;0,68;-0,3433;
-42,5;0;-1,3161;0,678;1,3161;
-42;0;-0,515;0,686;0,515;
-41,5;0;-0,2289;0,687;0,2289;
-41;0;-0,6294;0,688;0,6294;
-40,5;0;0,4578;0,686;-0,4578;
-40;0;0,2289;0,684;-0,2289;
-39,5;0;0,4578;0,683;-0,4578;
-39;0;0,9155;0,689;-0,9155;
-38,5;0;-0,1717;0,685;0,1717;
-38;0;-1,2589;0,689;1,2589;
-37,5;0;-0,8011;0,69;0,8011;
-37;0;-0,9727;0,697;0,9727;
-36,5;0;1,0872;0,692;-1,0872;
-36;0;2,2316;0,682;-2,2316;
-35,5;0;1,1444;0,68;-1,1444;
-35;0;0,515;0,685;-0,515;
-34,5;0;-0,5722;0,687;0,5722;
-34;0;-1,3161;0,69;1,3161;
-33,5;0;-0,2861;0,693;0,2861;
-33;0;1,3161;0,691;-1,3161;
-32,5;0;1,8883;0,685;-1,8883;
-32;0;0,0572;0,678;-0,0572;
-31,5;0;-0,6866;0,681;0,6866;
-31;0;0,2289;0,683;-0,2289;
-30,5;0;0,2289;0,688;-0,2289;
-30;0;-0,6294;0,693;0,6294;
-29,5;0;-0,5722;0,692;0,5722;
-29;0;-0,2289;0,68;0,2289;
-28,5;0;1,6594;0,676;-1,6594;
-28;0;-0,3433;0,673;0,3433;
-27,5;0;-2,6321;0,685;2,6321;
-27;0;-1,6022;0,696;1,6022;
-26,5;0;0,1717;0,695;-0,1717;
-26;0;1,2016;0,687;-1,2016;
-25,5;0;1,3161;0,679;-1,3161;
-25;0;0;0,68;0;
-24,5;0;-0,515;0,688;0,515;
-24;0;0,1717;0,692;-0,1717;
-23,5;0;1,0872;0,69;-1,0872;
-23;0;0,1144;0,686;-0,1144;
-22,5;0;-0,9155;0,68;0,9155;
-22;0;-0,2289;0,68;0,2289;
-21,5;0;-0,0572;0,681;0,0572;
-21;0;0,0572;0,688;-0,0572;
-20,5;0;0,3433;0,689;-0,3433;
-20;0;-1,3161;0,684;1,3161;
-19,5;0;-0,515;0,694;0,515;
-19;0;1,3733;0,69;-1,3733;
-18,5;0;0,1144;0,691;-0,1144;
-18;0;0,8583;0,682;-0,8583;
-17,5;0;1,545;0,683;-1,545;
-17;0;-0,9155;0,681;0,9155;
-16,5;0;-1,4305;0,686;1,4305;
-16;0;-0,9155;0,691;0,9155;
-15,5;0;-0,6866;0,684;0,6866;
-15;0;-0,1717;0,686;0,1717;
-14,5;0;-0,5722;0,683;0,5722;
-14;0;0,8583;0,686;-0,8583;
-13,5;0;-1,3733;0,682;1,3733;
-13;0;-0,8011;0,683;0,8011;
-12,5;0;0,9155;0,691;-0,9155;
-12;0;0,4005;0,685;-0,4005;
-11,5;0;0,4578;0,688;-0,4578;
-11;0;1,1444;0,684;-1,1444;
-10,5;0;0,5722;0,683;-0,5722;
-10;0;-1,1444;0,683;1,1444;
-9,5;0;-0,9727;0,689;0,9727;
-9;0;0,2289;0,693;-0,2289;
-8,5;0;-0,1144;0,687;0,1144;
-8;0;0,1717;0,684;-0,1717;
-7,5;0;0,4005;0,681;-0,4005;
-7;0;-0,8011;0,677;0,8011;
-6,5;0;-1,4305;0,687;1,4305;
-6;0;-1,9455;0,693;1,9455;
-5,5;0;0,8583;0,693;-0,8583;
-5;0;1,1444;0,686;-1,1444;
-4,5;0;0,9727;0,681;-0,9727;
-4;0;-1,3733;0,678;1,3733;
-3,5;0;1,1444;0,688;-1,1444;
-3;0;-0,515;0,678;0,515;
-2,5;0;-0,9727;0,689;0,9727;
-2;0;-1,4877;0,687;1,4877;
-1,5;0;-0,9155;0,691;0,9155;
-1;0;0,9727;0,691;-0,9727;
-0,5;0;1,3733;0,685;-1,3733;
0;800;7,9536;3,676;792,0464;
0,5;800;301,8952;5,999;498,1049;
1;800;665,3023;5,091;134,6978;
1,5;800;851,6122;2,772;-51,6121;
2;800;828,7239;0,987;-28,7239;
2,5;800;640,297;0,696;159,7031;
3;800;431,2706;1,873;368,7294;
3,5;800;309,906;3,572;490,094;
4;800;308,7616;4,829;491,2384;
4,5;800;378,5706;5,266;421,4295;
5;800;453,8155;5,013;346,1846;
5,5;800;501,709;4,499;298,291;
6;800;484,314;4,115;315,686;
6,5;800;441,1698;4,135;358,8303;
7;800;372,5052;4,501;427,4948;
7,5;800;346,4699;5,041;453,5301;
8;800;361,3472;5,371;438,6528;
8,5;800;405,0064;5,4;394,9936;
9;800;441,0553;5,159;358,9447;
9,5;800;430,4695;4,956;369,5305;
10;800;423,2025;4,949;376,7975;
10,5;800;410,7857;5,017;389,2143;
11;800;427,0363;5,107;372,9637;
11,5;800;448,8945;5,024;351,1055;
12;800;461,3686;4,912;338,6315;
12,5;800;467,6056;4,789;332,3944;
13;800;484,7145;4,743;315,2855;
13,5;800;498,9052;4,614;301,0948;
14;800;520,8778;4,493;279,1222;
14,5;800;520,8206;4,342;279,1794;
15;800;528,8315;4,309;271,1685;
15,5;800;528,6026;4,293;271,3974;
16;800;553,5507;4,224;246,4493;
16,5;800;575,7523;4,097;224,2478;
17;800;586,6242;3,878;213,3759;
17,5;800;598,011;3,775;201,989;
18;800;596,18;3,703;203,8201;
18,5;800;613,5178;3,617;186,4822;
19;800;644,0735;3,504;155,9265;
19,5;800;648,365;3,331;151,635;
20;800;648,4795;3,198;151,5205;
20,5;800;657,692;3,178;142,3081;
21;800;658,6075;3,138;141,3925;
21,5;800;674,6864;3,048;125,3136;
22;800;695,8581;2,918;104,142;
22,5;800;705,2994;2,81;94,7006;
23;800;697,0597;2,733;102,9404;
23,5;800;707,0733;2,681;92,9268;
24;800;730,0186;2,613;69,9814;
24,5;800;749,1875;2,459;50,8125;
25;800;745,1248;2,322;54,8752;
25,5;800;739,2311;2,249;60,7689;
26;800;742,836;2,255;57,164;
26,5;800;755,6534;2,26;44,3466;
27;800;772,4762;2,172;27,5238;
27,5;800;779,3999;2,049;20,6001;
28;800;779,9721;1,951;20,028;
28,5;800;780,0866;1,878;19,9135;
29;800;792,0456;1,833;7,9544;
29,5;800;805,7785;1,767;-5,7785;
30;800;811,5006;1,67;-11,5005;
30,5;800;807,0946;1,633;-7,0946;
31;800;798,5115;1,628;1,4885;
31,5;800;808,4107;1,619;-8,4106;
32;800;819,7403;1,534;-19,7403;
32,5;800;834,6748;1,408;-34,6748;
33;800;838,0509;1,322;-38,0508;
33,5;800;835,1326;1,294;-35,1326;
34;800;837,0781;1,306;-37,0781;
34,5;800;845,604;1,296;-45,6039;
35;800;846,6912;1,223;-46,6912;
35,5;800;845,8328;1,159;-45,8328;
36;800;846,4624;1,133;-46,4623;
36,5;800;843,773;1,11;-43,7729;
37;800;850,525;1,069;-50,5249;
37,5;800;860,3096;0,996;-60,3096;
38;800;860,9962;0,938;-60,9962;
38,5;800;860,7102;0,95;-60,7101;
39;800;863,4568;0,965;-63,4567;
39,5;800;866,604;0,973;-66,6039;
40;800;875,5876;0,934;-75,5875;
40,5;800;878,6774;0,86;-78,6774;
41;800;871,1244;0,819;-71,1243;
41,5;800;861,6258;0,812;-61,6257;
42;800;867,5766;0,813;-67,5766;
42,5;800;874,672;0,781;-74,6719;
43;800;872,2114;0,718;-72,2114;
43,5;800;867,5194;0,685;-67,5194;
44;800;870,4376;0,706;-70,4376;
44,5;800;869,9226;0,717;-69,9226;
45;800;874,9008;0,69;-74,9008;
45,5;800;884,514;0,648;-84,5139;
46;800;885,5438;0,615;-85,5438;
46,5;800;875,8164;0,629;-75,8163;
47;800;873,1842;0,669;-73,1842;
47,5;800;879,7646;0,688;-79,7645;
48;800;883,6556;0,651;-83,6555;
48,5;800;878,9062;0,598;-78,9063;
49;800;874,2142;0,594;-74,2142;
49,5;800;871,067;0,62;-71,067;
50;800;871,582;0,623;-71,582;
50,5;800;870,9526;0,6;-70,9526;
51;800;869,4648;0,577;-69,4648;
51,5;800;864,1434;0,58;-64,1434;
52;800;863,514;0,603;-63,5139;
52,5;800;870,0944;0,63;-70,0943;
53;800;875,8164;0,62;-75,8163;
53,5;800;877,2468;0,589;-77,2468;
54;800;871,6394;0,587;-71,6393;
54,5;800;867,6338;0,63;-67,6338;
55;800;868,8354;0,652;-68,8355;
55,5;800;870,8382;0,64;-70,8381;
56;800;868,721;0,602;-68,721;
56,5;800;864,544;0,577;-64,5439;
57;800;858,1924;0,591;-58,1924;
57,5;800;851,9554;0,63;-51,9554;
58;800;851,326;0,632;-51,326;
58,5;800;856,4186;0,626;-56,4186;
59;800;860,0808;0,645;-60,0807;
59,5;800;858,4214;0,667;-58,4213;
60;800;856,9908;0,672;-56,9908;
60,5;800;861,168;0,686;-61,1679;
61;800;860,5958;0,672;-60,5957;
61,5;800;849,781;0,655;-49,781;
62;800;846,6912;0,694;-46,6912;
62,5;800;845,604;0,733;-45,6039;
63;800;843,2008;0,723;-43,2007;
63,5;800;848,1216;0,698;-48,1216;
64;800;848,1788;0,678;-48,1788;
64,5;800;839,367;0,685;-39,3669;
65;800;844,2308;0,733;-44,2307;
65,5;800;846,0618;0,757;-46,0617;
66;800;847,3206;0,765;-47,3206;
66,5;800;844,3452;0,743;-44,3451;
67;800;839,653;0,743;-39,653;
67,5;800;839,2524;0,755;-39,2524;
68;800;836,7348;0,754;-36,7347;
68,5;800;835,9337;0,741;-35,9337;
69;800;833,6449;0,73;-33,6449;
69,5;800;834,9037;0,771;-34,9037;
70;800;835,1326;0,8;-35,1326;
70,5;800;834,2171;0,825;-34,217;
71;800;838,7947;0,835;-38,7947;
71,5;800;836,277;0,816;-36,277;
72;800;830,6695;0,779;-30,6694;
72,5;800;824,7185;0,776;-24,7185;
73;800;817,9665;0,807;-17,9664;
73,5;800;818,0237;0,834;-18,0237;
74;800;831,8139;0,873;-31,8138;
74,5;800;835,762;0,862;-35,762;
75;800;831,1844;0,858;-31,1844;
75,5;800;827,4079;0,873;-27,4078;
76;800;822,1436;0,878;-22,1436;
76,5;800;825,1763;0,847;-25,1763;
77;800;823,4596;0,831;-23,4596;
77,5;800;815,6204;0,843;-15,6204;
78;800;812,4161;0,876;-12,4161;
78,5;800;825,1763;0,914;-25,1763;
79;800;833,416;0,91;-33,416;
79,5;800;828,0945;0,864;-28,0945;
80;800;818,882;0,841;-18,882;
80,5;800;819,4542;0,871;-19,4542;
81;800;811,0428;0,88;-11,0428;
81,5;800;816,1354;0,903;-16,1354;
82;800;817,0509;0,918;-17,0509;
82,5;800;819,912;0,91;-19,912;
83;800;821,5142;0,915;-21,5142;
83,5;800;820,0264;0,925;-20,0264;
84;800;813,6177;0,919;-13,6177;
84,5;800;818,5387;0,903;-18,5387;
85;800;811,9011;0,882;-11,9011;
85,5;800;806,6941;0,896;-6,694;
86;800;811,7866;0,955;-11,7866;
86,5;800;817,5087;0,969;-17,5087;
87;800;820,6558;0,959;-20,6558;
87,5;800;815,4488;0,927;-15,4487;
88;800;814,1327;0,918;-14,1327;
88,5;800;810,6995;0,914;-10,6995;
89;800;806,9229;0,918;-6,9229;
89,5;800;806,8657;0,921;-6,8657;
90;800;815,5633;0,945;-15,5632;
90,5;800;818,5387;0,96;-18,5387;
91;800;817,6232;0,975;-17,6232;
91,5;800;813,2744;0,957;-13,2744;
92;800;814,5332;0,923;-14,5332;
92,5;800;811,7295;0,882;-11,7294;
93;800;811,3289;0,88;-11,3289;
93,5;800;807,4379;0,921;-7,4379;
94;800;812,0155;0,962;-12,0155;
94,5;800;815,6204;0,993;-15,6204;
95;800;811,1;0,963;-11,1;
95,5;800;808,0102;0,931;-8,0101;
96;800;807,7813;0,921;-7,7813;
96,5;800;804,4624;0,916;-4,4624;
97;800;810,4706;0,929;-10,4706;
97,5;800;816,7649;0,951;-16,7648;
98;800;811,4434;0,944;-11,4434;
98,5;800;810,6995;0,962;-10,6995;
99;800;806,8085;0,988;-6,8085;
99,5;800;805,4925;0,966;-5,4924;
100;800;810,0128;0,937;-10,0128;
100,5;800;812,8167;0,917;-12,8167;
101;800;808,9829;0,923;-8,9828;
101,5;800;810,5279;0,935;-10,5278;
102;800;810,585;0,975;-10,585;
102,5;800;807,6668;0,962;-7,6667;
103;800;811,3289;0,957;-11,3289;
103,5;800;806,2363;0,93;-6,2363;
104;800;805,6068;0,922;-5,6068;
104,5;800;812,3017;0,941;-12,3016;
105;800;818,081;0,931;-18,0809;
105,5;800;816,7649;0,916;-16,7648;
106;800;811,5006;0,926;-11,5005;
106,5;800;803,3753;0,944;-3,3752;
107;800;803,2036;0,951;-3,2036;
107,5;800;803,0891;0,941;-3,0891;
108;800;807,3807;0,925;-7,3807;
108,5;800;815,9638;0,92;-15,9637;
109;800;818,4815;0,928;-18,4814;
109,5;800;813,3316;0,945;-13,3316;
110;800;805,9502;0,961;-5,9502;
110,5;800;806,2935;0,95;-6,2935;
111;800;801,3153;0,924;-1,3153;
111,5;800;806,2363;0,932;-6,2363;
112;800;810,4134;0,952;-10,4133;
112,5;800;817,4515;0,948;-17,4515;
113;800;820,1981;0,943;-20,1981;
113,5;800;807,2663;0,906;-7,2662;
114;800;806,1791;0,914;-6,1791;
114,5;800;802,2309;0,927;-2,2308;
115;800;800,2282;0,932;-0,2281;
115,5;800;810,3562;0,952;-10,3561;
116;800;818,367;0,936;-18,367;
116,5;800;813,7322;0,911;-13,7322;
117;800;812,3017;0,911;-12,3016;
117,5;800;811,4434;0,925;-11,4434;
118;800;803,6042;0,901;-3,6041;
118,5;800;804,5769;0,901;-4,5769;
119;800;805,378;0,923;-5,3779;
119,5;800;806,6369;0,946;-6,6368;
120;800;808,8684;0,957;-8,8684;
120,5;800;812,3589;0,962;-12,3589;
121;800;808,1818;0,92;-8,1818;
121,5;800;808,8684;0,897;-8,8684;
122;800;802,0592;0,895;-2,0592;
122,5;800;799,2554;0,922;0,7446;
123;800;808,0102;0,973;-8,0101;
123,5;800;809,9556;0,97;-9,9556;
124;800;813,2172;0,968;-13,2172;
124,5;800;806,9801;0,948;-6,9801;
125;800;804,0047;0,929;-4,0046;
125,5;800;801,8303;0,913;-1,8303;
126;800;803,6042;0,917;-3,6041;
126,5;800;808,754;0,933;-8,754;
127;800;810,1273;0,943;-10,1273;
127,5;800;807,6668;0,965;-7,6667;
128;800;802,4597;0,963;-2,4597;
128,5;800;804,5197;0,942;-4,5197;
129;800;801,9447;0,905;-1,9447;
129,5;800;806,0074;0,891;-6,0074;
130;800;808,1818;0,926;-8,1818;
130,5;800;807,6096;0,938;-7,6096;
131;800;812,9883;0,971;-12,9883;
131,5;800;803,318;0,961;-3,318;
132;800;800,5714;0,949;-0,5714;
132,5;800;798,2254;0,929;1,7746;
133;800;803,2036;0,934;-3,2036;
133,5;800;805,9502;0,934;-5,9502;
134;800;814,991;0,922;-14,991;
134,5;800;808,4679;0,923;-8,4679;
135;800;796,2227;0,928;3,7773;
135,5;800;800,9148;0,977;-0,9148;
136;800;797,1955;0,978;2,8046;
136,5;800;800,1709;0,953;-0,1709;
137;800;809,6123;0,956;-9,6123;
137,5;800;810,2417;0,933;-10,2417;
138;800;809,3834;0,93;-9,3834;
138,5;800;804,863;0,945;-4,863;
139;800;801,2009;0,95;-1,2009;
139,5;800;797,596;0,94;2,4041;
140;800;799,7132;0,958;0,2869;
140,5;800;802,4025;0,977;-2,4025;
141;800;810,8711;0,964;-10,8711;
141,5;800;812,5305;0,94;-12,5305;
142;800;806,1219;0,915;-6,1218;
142,5;800;802,1164;0,922;-2,1164;
143;800;794,3344;0,927;5,6656;
143,5;800;794,5633;0,951;5,4367;
144;800;802,4025;0,994;-2,4025;
144,5;800;808,754;0,977;-8,754;
145;800;812,0728;0,966;-12,0728;
145,5;800;804,2908;0,952;-4,2908;
146;800;802,5742;0,948;-2,5742;
146,5;800;799,3698;0,928;0,6302;
147;800;794,9066;0,928;5,0934;
147,5;800;797,0238;0,957;2,9762;
148;800;805,0347;0,99;-5,0347;
148,5;800;805,4352;1,009;-5,4352;
149;800;801,1437;0,988;-1,1437;
149,5;800;801,3153;0,962;-1,3153;
150;800;797,6532;0,923;2,3468;
150,5;800;798,626;0,921;1,374;
151;800;801,6587;0,969;-1,6586;
151,5;800;802,9748;0,979;-2,9747;
152;800;809,0401;0,99;-9,04;
152,5;800;801,7158;0,987;-1,7158;
153;800;797,7677;0,962;2,2324;
153,5;800;797,3671;0,934;2,6329;
154;800;804,8058;0,946;-4,8058;
154,5;800;804,1764;0,949;-4,1763;
155;800;807,0946;0,942;-7,0946;
155,5;800;804,1192;0,959;-4,1191;
156;800;793,7622;0,968;6,2378;
156,5;800;798,7404;0,994;1,2596;
157;800;795,536;0,982;4,464;
157,5;800;799,5415;0,966;0,4585;
158;800;810,1273;0,974;-10,1273;
158,5;800;807,5524;0,955;-7,5524;
159;800;805,3208;0,958;-5,3207;
159,5;800;798,7976;0,969;1,2024;
160;800;796,3944;0,968;3,6057;
160,5;800;793,2472;0,971;6,7528;
161;800;795,8222;0,991;4,1779;
161,5;800;804,6341;1,008;-4,6341;
162;800;808,0102;0,984;-8,0101;
162,5;800;805,893;0,966;-5,8929;
163;800;801,7731;0,955;-1,7731;
163,5;800;797,0238;0,947;2,9762;
164;800;789,8712;0,955;10,1288;
164,5;800;795,4217;0,981;4,5784;
165;800;808,9829;1,006;-8,9828;
165,5;800;809,3262;0,987;-9,3262;
166;800;809,1546;0,967;-9,1545;
166,5;800;802,2309;0,949;-2,2308;
167;800;798,2826;0,925;1,7174;
167,5;800;798,0537;0,927;1,9463;
168;800;796,1655;0,943;3,8345;
168,5;800;803,7758;0,977;-3,7758;
169;800;805,378;0,995;-5,3779;
169,5;800;799,1981;0,99;0,8019;
170;800;799,8276;0,975;0,1724;
170,5;800;800,7431;0,946;-0,7431;
171;800;798,9693;0,932;1,0308;
171,5;800;799,0265;0,94;0,9735;
172;800;804,7486;0,968;-4,7485;
172,5;800;801,1437;0,971;-1,1437;
173;800;800,2282;0,98;-0,2281;
173,5;800;802,7459;0,983;-2,7458;
174;800;796,3944;0,956;3,6057;
174,5;800;799,427;0,953;0,573;
175;800;801,7731;0,966;-1,7731;
175,5;800;804,8058;0,956;-4,8058;
176;800;807,7813;0,957;-7,7813;
176,5;800;798,2826;0,96;1,7174;
177;800;796,9666;0,968;3,0334;
177,5;800;795,536;0,967;4,464;
178;800;799,3126;0,95;0,6874;
178,5;800;804,2908;0,95;-4,2908;
179;800;810,3562;0,938;-10,3561;
179,5;800;809,5551;0,937;-9,5551;
180;800;801,2009;0,937;-1,2009;
180,5;800;800,972;0,953;-0,972;
181;800;794,5633;0,943;5,4367;
181,5;800;795,4788;0,953;4,5212;
182;800;800,4571;0,976;-0,457;
182,5;800;808,5251;0,964;-8,5251;
183;800;812,7022;0,96;-12,7021;
183,5;800;802,9175;0,934;-2,9175;
184;800;798,8549;0,916;1,1451;
184,5;800;791,7595;0,922;8,2405;
185;800;793,9911;0,944;6,0089;
185,5;800;802,7459;0,979;-2,7458;
186;800;809,0973;0,972;-9,0973;
186,5;800;809,8984;0,965;-9,8984;
187;800;802,9748;0,945;-2,9747;
187,5;800;800,9148;0,936;-0,9148;
188;800;796,0511;0,915;3,949;
188,5;800;801,7158;0,939;-1,7158;
189;800;801,487;0,952;-1,4869;
189,5;800;805,2063;0,953;-5,2063;
190;800;808,5251;0,97;-8,5251;
190,5;800;800,4571;0,951;-0,457;
191;800;804,348;0,924;-4,348;
191,5;800;802,6886;0,909;-2,6886;
192;800;797,0238;0,893;2,9762;
192,5;800;803,5469;0,926;-3,5469;
193;800;808,5251;0,949;-8,5251;
193,5;800;804,9774;0,964;-4,9774;
194;800;800,2854;0,958;-0,2853;
194,5;800;803,7758;0,955;-3,7758;
195;800;797,8249;0,926;2,1752;
195,5;800;801,487;0,923;-1,4869;
196;800;806,8085;0,941;-6,8085;
196,5;800;805,6068;0,926;-5,6068;
197;800;805,8357;0,946;-5,8357;
197,5;800;796,3944;0,955;3,6057;
198;800;795,536;0,956;4,464;
198,5;800;794,735;0,956;5,265;
199;800;798,2254;0,948;1,7746;
199,5;800;807,2663;0,953;-7,2662;
200;800;809,3262;0,947;-9,3262;
200,5;800;807,0946;0,951;-7,0946;
201;800;798,7976;0,946;1,2024;
201,5;800;796,3372;0,946;3,6628;
202;800;793,5906;0,941;6,4094;
202,5;800;800,0565;0,957;-0,0565;
203;800;807,3807;0,971;-7,3807;
203,5;800;809,8412;0,953;-9,8412;
204;800;810,0701;0,942;-10,0701;
204,5;800;799,5987;0,919;0,4013;
205;800;798,9693;0,926;1,0308;
205,5;800;791,8167;0,932;8,1833;
206;800;792,6178;0,947;7,3822;
206,5;800;806,5796;0,978;-6,5796;
207;800;807,0374;0,971;-7,0374;
207,5;800;803,0891;0,945;-3,0891;
208;800;800,7431;0,94;-0,7431;
208,5;800;797,5388;0,933;2,4612;
209;800;796,6233;0,923;3,3768;
209,5;800;799,942;0,952;0,058;
210;800;799,427;0,974;0,573;
210,5;800;801,2009;0,98;-1,2009;
211;800;803,1464;0,987;-3,1464;
211,5;800;798,4543;0,976;1,5457;
212;800;797,9394;0,94;2,0607;
212,5;800;798,0537;0,927;1,9463;
213;800;794,5633;0,939;5,4367;
213,5;800;802,6314;0,96;-2,6313;
214;800;804,6341;0,974;-4,6341;
214,5;800;794,735;0,966;5,265;
215;800;796,5661;0,971;3,434;
215,5;800;795,9938;0,948;4,0062;
216;800;799,6559;0,943;0,3441;
216,5;800;802,4025;0,951;-2,4025;
217;800;807,4951;0,939;-7,4951;
217,5;800;807,1518;0,941;-7,1518;
218;800;797,8249;0,957;2,1752;
218,5;800;793,8767;0,965;6,1234;
219;800;792,5034;0,968;7,4966;
219,5;800;794,3344;0,969;5,6656;
220;800;802,8603;0,981;-2,8602;
220,5;800;807,5524;0,961;-7,5524;
221;800;805,5496;0,959;-5,5496;
221,5;800;798,2826;0,955;1,7174;
222;800;796,0511;0,961;3,949;
222,5;800;788,4979;0,949;11,5021;
223;800;794,0484;0,973;5,9517;
223,5;800;805,2636;1,009;-5,2636;
224;800;806,6941;0,997;-6,694;
224,5;800;804,9202;0,981;-4,9202;
225;800;797,1955;0,968;2,8046;
225,5;800;796,3944;0,944;3,6057;
226;800;796,6804;0,951;3,3196;
226,5;800;793,5906;0,964;6,4094;
227;800;799,1981;0,984;0,8019;
227,5;800;805,4352;0,996;-5,4352;
228;800;798,5688;0,988;1,4313;
228,5;800;798,1682;0,963;1,8318;
229;800;799,0838;0,94;0,9163;
229,5;800;795,8222;0,933;4,1779;
230;800;797,1955;0,948;2,8046;
230,5;800;802,8603;0,972;-2,8602;
231;800;799,2554;0,978;0,7446;
231,5;800;797,9394;1;2,0607;
232;800;800,5142;1,005;-0,5142;
232,5;800;795,25;0,97;4,7501;
233;800;799,4843;0,95;0,5157;
233,5;800;802,5742;0,961;-2,5742;
234;800;800,2854;0,956;-0,2853;
234,5;800;800,8576;0,99;-0,8575;
235;800;792,2745;0,994;7,7255;
235,5;800;794,6778;0,997;5,3223;
236;800;792,904;0,985;7,0961;
236,5;800;796,2227;0,972;3,7773;
237;800;804,4052;0,983;-4,4052;
237,5;800;805,7785;0,968;-5,7785;
238;800;802,4025;0,967;-2,4025;
238,5;800;798,6832;0,978;1,3168;
239;800;792,9611;0,973;7,0389;
239,5;800;791,4162;0,972;8,5839;
240;800;798,9693;0,988;1,0308;
