t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-89,5;0;0,6866;2,408;-0,6866;
-89;0;-1,8883;2,408;1,8883;
-88,5;0;-2,2316;2,415;2,2316;
-88;0;0;2,428;0;
-87,5;0;-0,2289;2,425;0,2289;
-87;0;-0,4005;2,419;0,4005;
-86,5;0;0,3433;2,418;-0,3433;
-86;0;-2,4033;2,415;2,4033;
-85,5;0;-0,8583;2,418;0,8583;
-85;0;-0,6294;2,416;0,6294;
-84,5;0;0,2861;2,423;-0,2861;
-84;0;0,2289;2,417;-0,2289;
-83,5;0;2,0027;2,419;-2,0027;
-83;0;2,0027;2,411;-2,0027;
-82,5;0;0,9155;2,41;-0,9155;
-82;0;1,03;2,406;-1,03;
-81,5;0;-0,1144;2,404;0,1144;
-81;0;2,1172;2,403;-2,1172;
-80,5;0;-0,5722;2,405;0,5722;
-80;0;1,0872;2,408;-1,0872;
-79,5;0;0;2,415;0;
-79;0;-1,3161;2,419;1,3161;
-78,5;0;-0,6866;2,426;0,6866;
-78;0;-1,9455;2,421;1,9455;
-77,5;0;1,3161;2,427;-1,3161;
-77;0;-1,3161;2,418;1,3161;
-76,5;0;-0,9727;2,418;0,9727;
-76;0;-0,8011;2,423;0,8011;
-75,5;0;-0,2289;2,422;0,2289;
-75;0;1,4877;2,421;-1,4877;
-74,5;0;-0,4005;2,415;0,4005;
-74;0;0,2861;2,416;-0,2861;
-73,5;0;0,515;2,413;-0,515;
-73;0;1,03;2,412;-1,03;
-72,5;0;1,3161;2,408;-1,3161;
-72;0;2,0027;2,41;-2,0027;
-71,5;0;0,6866;2,41;-0,6866;
-71;0;0,1144;2,411;-0,1144;
-70,5;0;-0,4578;2,41;0,4578;
-70;0;0;2,413;0;
-69,5;0;0;2,416;0;
-69;0;0,4578;2,417;-0,4578;
-68,5;0;-0,1144;2,412;0,1144;
-68;0;-0,7439;2,417;0,7439;
-67,5;0;0,515;2,421;-0,515;
-67;0;-0,2861;2,419;0,2861;
-66,5;0;-0,9155;2,418;0,9155;
-66;0;-0,4005;2,416;0,4005;
-65,5;0;-0,2861;2,42;0,2861;
-65;0;0,8583;2,418;-0,8583;
-64,5;0;0,3433;2,418;-0,3433;
-64;0;0;2,413;0;
-63,5;0;0,4578;2,41;-0,4578;
-63;0;0,9155;2,411;-0,9155;
-62,5;0;0,9155;2,413;-0,9155;
-62;0;-0,3433;2,408;0,3433;
-61,5;0;0,515;2,413;-0,515;
-61;0;-1,0872;2,407;1,0872;
-60,5;0;0,2289;2,412;-0,2289;
-60;0;1,3161;2,411;-1,3161;
-59,5;0;0,1144;2,401;-0,1144;
-59;0;0,2861;2,414;-0,2861;
-58,5;0;-1,2016;2,413;1,2016;
-58;0;-0,9155;2,419;0,9155;
-57,5;0;-0,515;2,417;0,515;
-57;0;-1,4877;2,423;1,4877;
-56,5;0;-0,9155;2,419;0,9155;
-56;0;0,2861;2,417;-0,2861;
-55,5;0;0,1717;2,413;-0,1717;
-55;0;2,0599;2,418;-2,0599;
-54,5;0;-1,0872;2,412;1,0872;
-54;0;-0,1717;2,419;0,1717;
-53,5;0;-2,0027;2,415;2,0027;
-53;0;-0,1144;2,415;0,1144;
-52,5;0;2,2888;2,415;-2,2888;
-52;0;1,0872;2,402;-1,0872;
-51,5;0;2,4033;2,404;-2,4033;
-51;0;1,0872;2,401;-1,0872;
-50,5;0;-1,4305;2,407;1,4305;
-50;0;-0,2861;2,416;0,2861;
-49,5;0;-0,1144;2,414;0,1144;
-49;0;-0,9155;2,414;0,9155;
-48,5;0;-0,7439;2,413;0,7439;
-48;0;-0,1717;2,41;0,1717;
-47,5;0;-0,1144;2,413;0,1144;
-47;0;-0,9155;2,414;0,9155;
-46,5;0;-0,2289;2,419;0,2289;
-46;0;-1,7166;2,426;1,7166;
-45,5;0;1,0872;2,427;-1,0872;
-45;0;0,9155;2,416;-0,9155;
-44,5;0;-2,1172;2,409;2,1172;
-44;0;-0,9155;2,415;0,9155;
-43,5;0;-0,2289;2,416;0,2289;
-43;0;0,2861;2,411;-0,2861;
-42,5;0;2,1172;2,405;-2,1172;
-42;0;1,4877;2,402;-1,4877;
-41,5;0;-0,1144;2,406;0,1144;
-41;0;0,8583;2,408;-0,8583;
-40,5;0;1,8311;2,414;-1,8311;
-40;0;-0,1144;2,411;0,1144;
-39,5;0;-0,8011;2,416;0,8011;
-39;0;-1,6022;2,423;1,6022;
-38,5;0;0,2861;2,432;-0,2861;
-38;0;0,6866;2,426;-0,6866;
-37,5;0;1,7166;2,42;-1,7166;
-37;0;0,4005;2,414;-0,4005;
-36,5;0;-0,2289;2,415;0,2289;
-36;0;-2,1172;2,419;2,1172;
-35,5;0;0,8011;2,429;-0,8011;
-35;0;0,4005;2,423;-0,4005;
-34,5;0;0,3433;2,417;-0,3433;
-34;0;1,6594;2,418;-1,6594;
-33,5;0;0,4005;2,415;-0,4005;
-33;0;0,8011;2,413;-0,8011;
-32,5;0;0,9155;2,412;-0,9155;
-32;0;0,1144;2,407;-0,1144;
-31,5;0;-1,03;2,407;1,03;
-31;0;0,2289;2,411;-0,2289;
-30,5;0;1,3733;2,411;-1,3733;
-30;0;0;2,409;0;
-29,5;0;0;2,412;0;
-29;0;-0,9727;2,414;0,9727;
-28,5;0;0;2,419;0;
-28;0;-1,4877;2,408;1,4877;
-27,5;0;0,1144;2,412;-0,1144;
-27;0;-1,8311;2,418;1,8311;
-26,5;0;-1,8311;2,422;1,8311;
-26;0;-0,515;2,42;0,515;
-25,5;0;0,9727;2,416;-0,9727;
-25;0;-0,7439;2,413;0,7439;
-24,5;0;-0,8011;2,417;0,8011;
-24;0;0;2,421;0;
-23,5;0;0,6294;2,417;-0,6294;
-23;0;1,7166;2,412;-1,7166;
-22,5;0;1,2016;2,403;-1,2016;
-22;0;-0,4005;2,402;0,4005;
-21,5;0;0,1717;2,409;-0,1717;
-21;0;1,3161;2,411;-1,3161;
-20,5;0;-1,03;2,406;1,03;
-20;0;0,1717;2,409;-0,1717;
-19,5;0;0,2861;2,41;-0,2861;
-19;0;-0,9155;2,416;0,9155;
-18,5;0;0,9155;2,419;-0,9155;
-18;0;-2,0027;2,415;2,0027;
-17,5;0;0,4005;2,419;-0,4005;
-17;0;-1,0872;2,417;1,0872;
-16,5;0;-0,6866;2,425;0,6866;
-16;0;-0,6866;2,424;0,6866;
-15,5;0;0,1144;2,422;-0,1144;
-15;0;-2,346;2,417;2,346;
-14,5;0;0,1144;2,416;-0,1144;
-14;0;1,03;2,411;-1,03;
-13,5;0;-0,6294;2,41;0,6294;
-13;0;0,3433;2,418;-0,3433;
-12,5;0;0,8583;2,411;-0,8583;
-12;0;2,4033;2,409;-2,4033;
-11,5;0;1,4305;2,401;-1,4305;
-11;0;-0,2289;2,4;0,2289;
-10,5;0;0,515;2,41;-0,515;
-10;0;0;2,415;0;
-9,5;0;-0,2289;2,415;0,2289;
-9;0;0,8011;2,416;-0,8011;
-8,5;0;-1,4305;2,416;1,4305;
-8;0;-1,3161;2,417;1,3161;
-7,5;0;-1,7738;2,415;1,7738;
-7;0;0;2,419;0;
-6,5;0;0,9727;2,415;-0,9727;
-6;0;-1,4877;2,412;1,4877;
-5,5;0;-0,8011;2,417;0,8011;
-5;0;-1,1444;2,416;1,1444;
-4,5;0;-0,1144;2,422;0,1144;
-4;0;-0,1144;2,419;0,1144;
-3,5;0;1,4877;2,415;-1,4877;
-3;0;1,545;2,412;-1,545;
-2,5;0;1,03;2,402;-1,03;
-2;0;1,03;2,406;-1,03;
-1,5;0;0,9155;2,411;-0,9155;
-1;0;-0,515;2,411;0,515;
-0,5;0;1,03;2,415;-1,03;
0;600;6,3515;4,652;593,6486;
0,5;600;227,2797;5,999;372,7203;
1;600;447,5785;5,412;152,4216;
1,5;600;573,6352;3,968;26,3649;
2;600;543,9377;2,866;56,0623;
2,5;600;416,7366;2,794;183,2634;
3;600;273,9143;3,639;326,0857;
3,5;600;203,8193;4,766;396,1807;
4;600;204,8492;5,561;395,1508;
4,5;600;259,7237;5,802;340,2763;
5;600;302,4674;5,603;297,5327;
5,5;600;333,9958;5,293;266,0042;
6;600;332,4509;5,036;267,5491;
6,5;600;295,0859;5,042;304,9141;
7;600;264,5874;5,287;335,4126;
7,5;600;252,7428;5,577;347,2572;
8;600;260,4675;5,756;339,5325;
8,5;600;292,8543;5,752;307,1457;
9;600;314,5981;5,565;285,4019;
9,5;600;313,2248;5,405;286,7752;
10;600;302,0668;5,405;297,9332;
10,5;600;300,7507;5,466;299,2493;
11;600;311,0504;5,479;288,9496;
11,5;600;318,0885;5,477;281,9115;
12;600;328,6743;5,431;271,3257;
12,5;600;331,707;5,361;268,293;
13;600;339,0312;5,355;260,9688;
13,5;600;370,0447;5,267;229,9553;
14;600;369,1292;5,108;230,8708;
14,5;600;373,9929;5,051;226,0071;
15;600;373,3063;5,002;226,6937;
15,5;600;375,6523;5,026;224,3477;
16;600;408,4396;4,986;191,5604;
16,5;600;419,4832;4,791;180,5168;
17;600;435,1044;4,652;164,8956;
17,5;600;430,6984;4,522;169,3016;
18;600;435,3333;4,516;164,6668;
18,5;600;441,227;4,452;158,773;
19;600;459,8236;4,4;140,1764;
19,5;600;466,2323;4,26;133,7677;
20;600;467,3767;4,21;132,6233;
20,5;600;469,0933;4,175;130,9067;
21;600;477,3903;4,162;122,6097;
21,5;600;488,4339;4,078;111,5662;
22;600;505,3711;3,997;94,6289;
22,5;600;499,363;3,883;100,6371;
23;600;509,3193;3,868;90,6807;
23,5;600;511,0932;3,819;88,9069;
24;600;535,5835;3,761;64,4165;
24,5;600;538,7879;3,634;61,2122;
25;600;542,3927;3,556;57,6073;
25,5;600;540,0467;3,529;59,9533;
26;600;534,0958;3,513;65,9042;
26,5;600;556,7551;3,501;43,2449;
27;600;553,8941;3,411;46,106;
27,5;600;565,4526;3,376;34,5474;
28;600;553,7224;3,349;46,2776;
28,5;600;556,3545;3,338;43,6455;
29;600;574,2646;3,321;25,7355;
29,5;600;580,2155;3,224;19,7845;
30;600;591,5451;3,128;8,4549;
30,5;600;585,3653;3,069;14,6347;
31;600;581,0166;3,05;18,9835;
31,5;600;591,2591;3,068;8,741;
32;600;595,2072;3,036;4,7928;
32,5;600;593,0329;2,957;6,9672;
33;600;597,4389;2,957;2,5612;
33,5;600;588,6269;2,965;11,3732;
34;600;602,0165;2,985;-2,0165;
34,5;600;604,6486;2,942;-4,6486;
35;600;606,2508;2,865;-6,2507;
35,5;600;615,3488;2,829;-15,3488;
36;600;609,3979;2,81;-9,3979;
36,5;600;608,3679;2,782;-8,3679;
37;600;623,6458;2,778;-23,6458;
37,5;600;619,1826;2,717;-19,1826;
38;600;613,1745;2,671;-13,1744;
38,5;600;615,8638;2,709;-15,8638;
39;600;609,1118;2,755;-9,1118;
39,5;600;612,6594;2,737;-12,6594;
40;600;627,594;2,716;-27,594;
40,5;600;626,3352;2,652;-26,3351;
41;600;622,8448;2,598;-22,8447;
41,5;600;631,1417;2,613;-31,1417;
42;600;627,9373;2,6;-27,9373;
42,5;600;630,0545;2,547;-30,0544;
43;600;636,2343;2,541;-36,2343;
43,5;600;624,0464;2,539;-24,0463;
44;600;615,0055;2,562;-15,0055;
44,5;600;627,0218;2,611;-27,0218;
45;600;624,5613;2,622;-24,5613;
45,5;600;627,2507;2,565;-27,2507;
46;600;635,7765;2,565;-35,7765;
46,5;600;625,3052;2,54;-25,3052;
47;600;625,8202;2,527;-25,8202;
47,5;600;639,3242;2,531;-39,3242;
48;600;633,7166;2,502;-33,7166;
48,5;600;627,3651;2,468;-27,3651;
49;600;628,4523;2,517;-28,4523;
49,5;600;617,6377;2,541;-17,6376;
50;600;622,387;2,566;-22,387;
50,5;600;633,3733;2,559;-33,3733;
51;600;629,4823;2,533;-29,4823;
51,5;600;625,3052;2,501;-25,3052;
52;600;632,2289;2,528;-32,2289;
52,5;600;626,0491;2,512;-26,0491;
53;600;629,9973;2,482;-29,9973;
53,5;600;631,6566;2,471;-31,6566;
54;600;623,3597;2,497;-23,3597;
54,5;600;615,5777;2,511;-15,5777;
55;600;626,278;2,584;-26,278;
55,5;600;619,6404;2,574;-19,6404;
56;600;624,7902;2,536;-24,7902;
56,5;600;630,97;2,534;-30,97;
57;600;622,3297;2,515;-22,3297;
57,5;600;623,6458;2,497;-23,6458;
58;600;632,1144;2,503;-32,1144;
58,5;600;626,1635;2,475;-26,1635;
59;600;620,5559;2,469;-20,5559;
59,5;600;622,8448;2,526;-22,8447;
60;600;613,3461;2,566;-13,3461;
60,5;600;614,1472;2,57;-14,1472;
61;600;626,2207;2,582;-26,2207;
61,5;600;618,2099;2,546;-18,2098;
62;600;614,4905;2,522;-14,4905;
62,5;600;623,8175;2,555;-23,8174;
63;600;619,011;2,554;-19,0109;
63,5;600;618,6104;2,513;-18,6104;
64;600;627,5368;2,527;-27,5367;
64,5;600;616,1499;2,524;-16,1499;
65;600;604,7058;2,538;-4,7058;
65,5;600;618,7249;2,608;-18,7249;
66;600;611,8012;2,632;-11,8011;
66,5;600;609,3979;2,591;-9,3979;
67;600;620,7276;2,611;-20,7275;
67,5;600;612,7167;2,591;-12,7167;
68;600;612,4306;2,565;-12,4305;
68,5;600;625,5913;2,569;-25,5913;
69;600;617,2943;2,547;-17,2943;
69,5;600;611,4578;2,524;-11,4578;
70;600;611,8584;2,573;-11,8584;
70,5;600;607,338;2,605;-7,338;
71;600;605,5069;2,614;-5,5069;
71,5;600;619,0681;2,626;-19,0681;
72;600;610,6568;2,599;-10,6567;
72,5;600;613,575;2,59;-13,575;
73;600;612,1445;2,611;-12,1445;
73,5;600;612,0301;2,571;-12,03;
74;600;621,4142;2,578;-21,4142;
74,5;600;613,4606;2,542;-13,4606;
75;600;606,7658;2,542;-6,7657;
75,5;600;610,5995;2,595;-10,5995;
76;600;603,7331;2,624;-3,733;
76,5;600;607,338;2,632;-7,338;
77;600;611,6295;2,643;-11,6295;
77,5;600;606,9374;2,638;-6,9374;
78;600;600,5287;2,626;-0,5287;
78,5;600;614,3189;2,63;-14,3188;
79;600;612,4878;2,615;-12,4878;
79,5;600;611,8584;2,571;-11,8584;
80;600;613,6895;2,582;-13,6895;
80,5;600;607,2235;2,597;-7,2235;
81;600;601,387;2,607;-1,387;
81,5;600;610,5423;2,645;-10,5423;
82;600;601,9593;2,63;-1,9592;
82,5;600;605,9647;2,644;-5,9647;
83;600;600,4143;2,67;-0,4143;
83,5;600;599,8993;2,661;0,1007;
84;600;613,1172;2,671;-13,1172;
84,5;600;610,8284;2,633;-10,8284;
85;600;606,2508;2,584;-6,2507;
85,5;600;608,883;2,608;-8,8829;
86;600;603,2753;2,632;-3,2753;
86,5;600;597,21;2,626;2,79;
87;600;611,0001;2,653;-11,0001;
87,5;600;604,1908;2,655;-4,1908;
88;600;599,7277;2,637;0,2723;
88,5;600;606,9947;2,671;-6,9946;
89;600;601,8448;2,657;-1,8448;
89,5;600;607,6813;2,627;-7,6813;
90;600;615,8638;2,626;-15,8638;
90,5;600;603,8476;2,59;-3,8475;
91;600;608,883;2,605;-8,8829;
91,5;600;604,3053;2,629;-4,3053;
92;600;600,6432;2,614;-0,6432;
92,5;600;608,3107;2,649;-8,3107;
93;600;600,9865;2,665;-0,9865;
93,5;600;594,3489;2,654;5,6511;
94;600;607,8529;2,698;-7,8529;
94,5;600;603,3325;2,666;-3,3325;
95;600;607,5669;2,635;-7,5668;
95,5;600;611,5723;2,621;-11,5723;
96;600;606,4224;2,615;-6,4224;
96,5;600;599,9566;2,599;0,0435;
97;600;611,0001;2,633;-11,0001;
97,5;600;602,0737;2,623;-2,0737;
98;600;603,8476;2,634;-3,8475;
98,5;600;596,8666;2,66;3,1334;
99;600;596,8094;2,681;3,1906;
99,5;600;604,3053;2,698;-4,3053;
100;600;606,0791;2,686;-6,0791;
100,5;600;603,6187;2,63;-3,6187;
101;600;611,1145;2,625;-11,1145;
101,5;600;604,8775;2,617;-4,8774;
102;600;602,7031;2,616;-2,7031;
102,5;600;608,2535;2,621;-8,2535;
103;600;606,1364;2,63;-6,1364;
103,5;600;596,18;2,618;3,8201;
104;600;603,447;2,664;-3,447;
104,5;600;599,3271;2,668;0,6729;
105;600;602,8175;2,667;-2,8175;
105,5;600;608,4824;2,665;-8,4824;
106;600;601,5587;2,629;-1,5587;
106,5;600;610,9429;2,636;-10,9429;
107;600;606,823;2,628;-6,823;
107,5;600;604,4197;2,593;-4,4197;
108;600;613,3461;2,606;-13,3461;
108,5;600;603,447;2,604;-3,447;
109;600;594,8639;2,61;5,1361;
109,5;600;602,8748;2,662;-2,8748;
110;600;598,9838;2,676;1,0162;
110,5;600;599,7849;2,656;0,2151;
111;600;610,4279;2,65;-10,4279;
111,5;600;604,5342;2,635;-4,5342;
112;600;601,387;2,597;-1,387;
112,5;600;610,1417;2,625;-10,1417;
113;600;601,4442;2,602;-1,4442;
113,5;600;610,6568;2,605;-10,6567;
114;600;603,1037;2,629;-3,1036;
114,5;600;595,7222;2,626;4,2778;
115;600;602,6459;2,672;-2,6459;
115,5;600;597,4961;2,694;2,504;
116;600;596,8094;2,665;3,1906;
116,5;600;608,883;2,673;-8,8829;
117;600;602,5886;2,65;-2,5886;
117,5;600;602,417;2,622;-2,417;
118;600;613,0028;2,621;-13,0028;
118,5;600;605,9075;2,6;-5,9075;
119;600;603,1037;2,576;-3,1036;
119,5;600;602,7603;2,614;-2,7603;
120;600;596,7522;2,635;3,2478;
120,5;600;600,7576;2,659;-0,7576;
121;600;603,2753;2,678;-3,2753;
121,5;600;596,2945;2,65;3,7056;
122;600;609,8557;2,663;-9,8557;
122,5;600;599,556;2,643;0,444;
123;600;604,3625;2,613;-4,3625;
123,5;600;609,3407;2,616;-9,3407;
124;600;610,3134;2,601;-10,3134;
124,5;600;600,1854;2,572;-0,1854;
125;600;607,2235;2,596;-7,2235;
125,5;600;598,4116;2,633;1,5884;
126;600;599,2127;2,641;0,7874;
126,5;600;600,8148;2,671;-0,8148;
127;600;597,8966;2,663;2,1034;
127,5;600;602,3026;2,65;-2,3026;
128;600;606,9374;2,651;-6,9374;
128,5;600;603,3898;2,608;-3,3898;
129;600;613,0028;2,603;-13,0028;
129,5;600;601,7876;2,59;-1,7876;
130;600;598,9838;2,594;1,0162;
130,5;600;603,2753;2,639;-3,2753;
131;600;600,8148;2,659;-0,8148;
131,5;600;596,8094;2,642;3,1906;
132;600;602,3598;2,658;-2,3597;
132,5;600;596,18;2,665;3,8201;
133;600;598,6405;2,661;1,3596;
133,5;600;608,1391;2,665;-8,139;
134;600;602,0165;2,63;-2,0165;
134,5;600;610,5995;2,605;-10,5995;
135;600;604,5914;2,61;-4,5914;
135,5;600;595,7222;2,598;4,2778;
136;600;605,4497;2,642;-5,4497;
136,5;600;599,8421;2,653;0,158;
137;600;594,5206;2,641;5,4794;
137,5;600;604,3625;2,678;-4,3625;
138;600;598,4116;2,676;1,5884;
138,5;600;598,1255;2,647;1,8745;
139;600;610,0274;2,645;-10,0273;
139,5;600;603,5042;2,618;-3,5042;
140;600;601,6159;2,585;-1,6159;
140,5;600;608,3679;2,616;-8,3679;
141;600;600,2426;2,599;-0,2426;
141,5;600;605,3925;2,618;-5,3925;
142;600;600,9293;2,629;-0,9293;
142,5;600;593,2045;2,631;6,7955;
143;600;602,1309;2,664;-2,1309;
143,5;600;595,9511;2,687;4,049;
144;600;597,2672;2,658;2,7328;
144,5;600;610,1417;2,665;-10,1417;
145;600;601,902;2,627;-1,902;
145,5;600;599,6132;2,61;0,3868;
146;600;607,3952;2,627;-7,3951;
146,5;600;602,5886;2,625;-2,5886;
147;600;601,2726;2,597;-1,2726;
147,5;600;601,2726;2,623;-1,2726;
148;600;596,8094;2,64;3,1906;
148,5;600;599,1554;2,673;0,8446;
149;600;597,21;2,682;2,79;
149,5;600;595,15;2,659;4,85;
150;600;607,5097;2,65;-7,5096;
150,5;600;601,4442;2,638;-1,4442;
151;600;601,3299;2,61;-1,3298;
151,5;600;608,0246;2,625;-8,0246;
152;600;605,1636;2,626;-5,1636;
152,5;600;594,4062;2,605;5,5939;
153;600;602,1881;2,632;-2,1881;
153,5;600;595,665;2,663;4,335;
154;600;599,556;2,667;0,444;
154,5;600;599,4988;2,678;0,5012;
155;600;600,4143;2,65;-0,4143;
155,5;600;605,3925;2,654;-5,3925;
156;600;603,5614;2,636;-3,5614;
156,5;600;602,0737;2,607;-2,0737;
157;600;610,2563;2,614;-10,2562;
157,5;600;602,932;2,599;-2,932;
158;600;597,0383;2,586;2,9617;
158,5;600;605,278;2,628;-5,278;
159;600;596,4661;2,664;3,5339;
159,5;600;593,8911;2,658;6,1089;
160;600;601,101;2,68;-1,101;
160,5;600;598,4688;2,664;1,5313;
161;600;600,7004;2,651;-0,7004;
161,5;600;602,6459;2,653;-2,6459;
162;600;598,6977;2,621;1,3024;
162,5;600;610,3134;2,628;-10,3134;
163;600;600,1282;2,613;-0,1282;
163,5;600;596,6377;2,605;3,3623;
164;600;605,9075;2,648;-5,9075;
164,5;600;598,1827;2,658;1,8173;
165;600;587,9975;2,645;12,0026;
165,5;600;601,6731;2,695;-1,6731;
166;600;593,2045;2,688;6,7955;
166,5;600;598,9838;2,669;1,0162;
167;600;605,8502;2,672;-5,8502;
167,5;600;600,586;2,628;-0,5859;
168;600;607,338;2,617;-7,338;
168,5;600;602,417;2,629;-2,417;
169;600;595,6078;2,606;4,3922;
169,5;600;602,0165;2,658;-2,0165;
170;600;596,0083;2,66;3,9917;
170,5;600;591,8885;2,659;8,1116;
171;600;603,2181;2,674;-3,2181;
171,5;600;599,6132;2,689;0,3868;
172;600;596,9239;2,645;3,0762;
172,5;600;607,9102;2,657;-7,9102;
173;600;601,7876;2,613;-1,7876;
173,5;600;604,1336;2,609;-4,1336;
174;600;604,2481;2,608;-4,248;
174,5;600;597,6105;2,613;2,3895;
175;600;600,7004;2,636;-0,7004;
175,5;600;596,1228;2,664;3,8773;
176;600;594,8067;2,66;5,1934;
176,5;600;600,1282;2,694;-0,1282;
177;600;598,6405;2,696;1,3596;
177,5;600;592,5178;2,667;7,4822;
178;600;606,5369;2,663;-6,5369;
178,5;600;604,3625;2,649;-4,3625;
179;600;602,7031;2,602;-2,7031;
179,5;600;605,1063;2,623;-5,1063;
180;600;597,9538;2,623;2,0462;
180,5;600;600,6432;2,641;-0,6432;
181;600;596,6377;2,662;3,3623;
181,5;600;591,0874;2,658;8,9127;
182;600;600,2998;2,701;-0,2998;
182,5;600;593,7768;2,701;6,2233;
183;600;595,4933;2,685;4,5067;
183,5;600;604,0764;2,68;-4,0764;
184;600;602,3026;2,66;-2,3026;
184,5;600;600,8721;2,623;-0,8721;
185;600;602,417;2,635;-2,417;
185,5;600;597,3816;2,642;2,6184;
186;600;598,1827;2,646;1,8173;
186,5;600;600,1854;2,687;-0,1854;
187;600;592,5751;2,677;7,4249;
187,5;600;602,7031;2,7;-2,7031;
188;600;595,4933;2,689;4,5067;
188,5;600;596,9239;2,651;3,0762;
189;600;607,1663;2,661;-7,1663;
189,5;600;600,8721;2,651;-0,8721;
190;600;596,7522;2,614;3,2478;
190,5;600;607,8529;2,641;-7,8529;
191;600;600,6432;2,63;-0,6432;
191,5;600;599,1554;2,622;0,8446;
192;600;598,526;2,656;1,474;
192,5;600;588,9702;2,671;11,0298;
193;600;598,4116;2,696;1,5884;
193,5;600;594,4634;2,709;5,5366;
194;600;597,4961;2,668;2,504;
194,5;600;608,8257;2,677;-8,8257;
195;600;597,5532;2,628;2,4468;
195,5;600;599,3271;2,629;0,6729;
196;600;605,2209;2,643;-5,2208;
196,5;600;601,902;2,647;-1,902;
197;600;596,4661;2,626;3,5339;
197,5;600;599,9566;2,663;0,0435;
198;600;595,9511;2,661;4,049;
198,5;600;596,4088;2,682;3,5912;
199;600;594,9212;2,695;5,0789;
199,5;600;594,1773;2,687;5,8228;
200;600;604,1908;2,687;-4,1908;
200,5;600;601,2726;2,664;-1,2726;
201;600;603,7331;2,624;-3,733;
201,5;600;607,338;2,621;-7,338;
202;600;602,0737;2,616;-2,0737;
202,5;600;593,1473;2,616;6,8527;
203;600;600,8721;2,655;-0,8721;
203,5;600;596,5233;2,683;3,4767;
204;600;597,6677;2,678;2,3323;
204,5;600;601,4442;2,684;-1,4442;
205;600;595,8939;2,653;4,1061;
205,5;600;604,1908;2,66;-4,1908;
206;600;598,9265;2,652;1,0735;
206,5;600;599,7849;2,625;0,2151;
207;600;609,1118;2,632;-9,1118;
207,5;600;603,6187;2,616;-3,6187;
208;600;598,6977;2,602;1,3024;
208,5;600;603,9047;2,63;-3,9047;
209;600;597,4961;2,654;2,504;
209,5;600;594,6923;2,648;5,3077;
210;600;599,4988;2,68;0,5012;
210,5;600;594,1773;2,672;5,8228;
211;600;602,0737;2,671;-2,0737;
211,5;600;607,338;2,664;-7,338;
212;600;601,2154;2,61;-1,2153;
212,5;600;611,4578;2,61;-11,4578;
213;600;599,2127;2,61;0,7874;
213,5;600;594,8067;2,598;5,1934;
214;600;604,0192;2,65;-4,0192;
214,5;600;597,0955;2,664;2,9045;
215;600;589,6569;2,655;10,3431;
215,5;600;600,1282;2,697;-0,1282;
216;600;594,2917;2,687;5,7083;
216,5;600;603,2753;2,68;-3,2753;
217;600;605,3925;2,66;-5,3925;
217,5;600;600,2426;2,62;-0,2426;
218;600;607,624;2,608;-7,624;
218,5;600;601,8448;2,62;-1,8448;
219;600;598,8122;2,595;1,1879;
219,5;600;605,8502;2,641;-5,8502;
220;600;594,9212;2,639;5,0789;
220,5;600;593,319;2,651;6,681;
221;600;601,6731;2,673;-1,6731;
221,5;600;600,8148;2,691;-0,8148;
222;600;597,7821;2,635;2,2179;
222,5;600;608,0246;2,651;-8,0246;
223;600;604,2481;2,613;-4,248;
223,5;600;603,0464;2,604;-3,0464;
224;600;607,3952;2,603;-7,3951;
224,5;600;599,8421;2,598;0,158;
225;600;603,7331;2,608;-3,733;
225,5;600;595,665;2,641;4,335;
226;600;592,6323;2,638;7,3677;
226,5;600;601,6731;2,683;-1,6731;
227;600;600,1282;2,68;-0,1282;
227,5;600;596,4088;2,64;3,5912;
228;600;608,3679;2,633;-8,3679;
228,5;600;604,4197;2,622;-4,4197;
229;600;602,3598;2,598;-2,3597;
229,5;600;604,477;2,618;-4,4769;
230;600;596,9239;2,623;3,0762;
230,5;600;598,9838;2,631;1,0162;
231;600;600,8148;2,66;-0,8148;
231,5;600;593,8339;2,644;6,1661;
232;600;603,9619;2,681;-3,9619;
232,5;600;596,6377;2,673;3,3623;
233;600;596,18;2,651;3,8201;
233,5;600;607,7957;2,657;-7,7957;
234;600;604,477;2,647;-4,4769;
234,5;600;600,4715;2,603;-0,4715;
235;600;606,7085;2,619;-6,7085;
235,5;600;598,4688;2,619;1,5313;
236;600;596,3516;2,62;3,6484;
236,5;600;601,387;2,663;-1,387;
237;600;592,6895;2,667;7,3105;
237,5;600;601,8448;2,681;-1,8448;
238;600;596,3516;2,678;3,6484;
238,5;600;597,0955;2,645;2,9045;
239;600;608,9973;2,654;-8,9973;
239,5;600;602,932;2,625;-2,932;
240;600;600,1854;2,588;-0,1854;
240,5;600;608,7685;2,613;-8,7684;
241;600;603,1609;2,614;-3,1609;
241,5;600;598,1827;2,614;1,8173;
242;600;602,9892;2,641;-2,9892;
242,5;600;593,2617;2,667;6,7383;
243;600;593,8339;2,662;6,1661;
243,5;600;600,3571;2,697;-0,3571;
244;600;594,9784;2,656;5,0217;
244,5;600;609,2262;2,666;-9,2262;
