t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-89;0;1,03;0,615;-1,03;
-88,5;0;0,2289;0,615;-0,2289;
-88;0;-0,9155;0,621;0,9155;
-87,5;0;-0,3433;0,633;0,3433;
-87;0;0,1717;0,631;-0,1717;
-86,5;0;0,8583;0,63;-0,8583;
-86;0;1,3733;0,621;-1,3733;
-85,5;0;1,7738;0,614;-1,7738;
-85;0;0,5722;0,616;-0,5722;
-84,5;0;-2,2888;0,62;2,2888;
-84;0;-1,8311;0,634;1,8311;
-83,5;0;0;0,636;0;
-83;0;1,3161;0,63;-1,3161;
-82,5;0;0,4578;0,62;-0,4578;
-82;0;0;0,619;0;
-81,5;0;0,5722;0,62;-0,5722;
-81;0;-0,8583;0,623;0,8583;
-80,5;0;-1,2016;0,626;1,2016;
-80;0;-0,4005;0,624;0,4005;
-79,5;0;0,515;0,628;-0,515;
-79;0;1,6022;0,623;-1,6022;
-78,5;0;1,4305;0,628;-1,4305;
-78;0;-0,8583;0,62;0,8583;
-77,5;0;0,7439;0,624;-0,7439;
-77;0;-0,2289;0,624;0,2289;
-76,5;0;-0,5722;0,62;0,5722;
-76;0;0,8583;0,621;-0,8583;
-75,5;0;-1,8311;0,62;1,8311;
-75;0;-0,7439;0,625;0,7439;
-74,5;0;-0,1717;0,63;0,1717;
-74;0;-0,8011;0,624;0,8011;
-73,5;0;0,2289;0,626;-0,2289;
-73;0;0,8583;0,622;-0,8583;
-72,5;0;-0,8011;0,617;0,8011;
-72;0;0,7439;0,623;-0,7439;
-71,5;0;0,1717;0,624;-0,1717;
-71;0;-0,8583;0,621;0,8583;
-70,5;0;0,4005;0,625;-0,4005;
-70;0;0,9155;0,627;-0,9155;
-69,5;0;-1,2589;0,624;1,2589;
-69;0;-0,1717;0,626;0,1717;
-68,5;0;0,7439;0,624;-0,7439;
-68;0;0,1717;0,62;-0,1717;
-67,5;0;0,2861;0,624;-0,2861;
-67;0;-0,2289;0,624;0,2289;
-66,5;0;0,1144;0,626;-0,1144;
-66;0;-0,8583;0,624;0,8583;
-65,5;0;-1,0872;0,62;1,0872;
-65;0;0,2289;0,625;-0,2289;
-64,5;0;0,0572;0,624;-0,0572;
-64;0;-0,5722;0,618;0,5722;
-63,5;0;-0,1144;0,62;0,1144;
-63;0;-0,4578;0,622;0,4578;
-62,5;0;0,4005;0,623;-0,4005;
-62;0;-0,9727;0,623;0,9727;
-61,5;0;0,8011;0,625;-0,8011;
-61;0;0,4005;0,62;-0,4005;
-60,5;0;-0,8011;0,62;0,8011;
-60;0;-0,3433;0,625;0,3433;
-59,5;0;-0,9155;0,627;0,9155;
-59;0;-0,1717;0,627;0,1717;
-58,5;0;0,8011;0,621;-0,8011;
-58;0;-0,4005;0,621;0,4005;
-57,5;0;0,7439;0,625;-0,7439;
-57;0;0,4005;0,628;-0,4005;
-56,5;0;0,5722;0,629;-0,5722;
-56;0;-0,9155;0,623;0,9155;
-55,5;0;0,6294;0,624;-0,6294;
-55;0;2,2888;0,628;-2,2888;
-54,5;0;0;0,62;0;
-54;0;-0,3433;0,618;0,3433;
-53,5;0;0,3433;0,622;-0,3433;
-53;0;0,1717;0,624;-0,1717;
-52,5;0;-0,515;0,619;0,515;
-52;0;-1,3161;0,621;1,3161;
-51,5;0;-0,1144;0,628;0,1144;
-51;0;0,6866;0,629;-0,6866;
-50,5;0;0,4578;0,625;-0,4578;
-50;0;0,6866;0,623;-0,6866;
-49,5;0;1,3733;0,618;-1,3733;
-49;0;1,1444;0,62;-1,1444;
-48,5;0;0,9155;0,627;-0,9155;
-48;0;0,0572;0,629;-0,0572;
-47,5;0;0,4005;0,627;-0,4005;
-47;0;-0,1144;0,627;0,1144;
-46,5;0;0,4005;0,624;-0,4005;
-46;0;0,8583;0,622;-0,8583;
-45,5;0;-0,2861;0,62;0,2861;
-45;0;-0,3433;0,624;0,3433;
-44,5;0;-0,4578;0,623;0,4578;
-44;0;-0,1144;0,628;0,1144;
-43,5;0;0,1717;0,626;-0,1717;
-43;0;1,1444;0,625;-1,1444;
-42,5;0;1,2589;0,621;-1,2589;
-42;0;0,1717;0,623;-0,1717;
-41,5;0;0,7439;0,624;-0,7439;
-41;0;-1,545;0,623;1,545;
-40,5;0;0,4005;0,623;-0,4005;
-40;0;-1,03;0,624;1,03;
-39,5;0;0,6294;0,627;-0,6294;
-39;0;0,8011;0,628;-0,8011;
-38,5;0;0,8011;0,624;-0,8011;
-38;0;-0,8011;0,621;0,8011;
-37,5;0;1,3161;0,622;-1,3161;
-37;0;-0,6866;0,622;0,6866;
-36,5;0;-0,8583;0,62;0,8583;
-36;0;-1,2589;0,623;1,2589;
-35,5;0;-0,4578;0,626;0,4578;
-35;0;0,8583;0,628;-0,8583;
-34,5;0;0;0,626;0;
-34;0;-0,2861;0,621;0,2861;
-33,5;0;-0,0572;0,618;0,0572;
-33;0;-0,8011;0,621;0,8011;
-32,5;0;-1,0872;0,628;1,0872;
-32;0;0,2861;0,628;-0,2861;
-31,5;0;0,6866;0,624;-0,6866;
-31;0;1,545;0,621;-1,545;
-30,5;0;-0,2861;0,615;0,2861;
-30;0;0,0572;0,618;-0,0572;
-29,5;0;-1,2589;0,622;1,2589;
-29;0;-0,8583;0,625;0,8583;
-28,5;0;1,6594;0,631;-1,6594;
-28;0;0,9727;0,624;-0,9727;
-27,5;0;-0,4005;0,622;0,4005;
-27;0;-1,1444;0,623;1,1444;
-26,5;0;-0,2861;0,623;0,2861;
-26;0;-0,2861;0,625;0,2861;
-25,5;0;-0,1144;0,624;0,1144;
-25;0;0,2289;0,627;-0,2289;
-24,5;0;1,1444;0,626;-1,1444;
-24;0;1,2589;0,626;-1,2589;
-23,5;0;-0,2861;0,613;0,2861;
-23;0;0,2861;0,621;-0,2861;
-22,5;0;-1,2589;0,624;1,2589;
-22;0;-3,1471;0,624;3,1471;
-21,5;0;0,0572;0,636;-0,0572;
-21;0;0,4578;0,626;-0,4578;
-20,5;0;0,6294;0,625;-0,6294;
-20;0;0,0572;0,623;-0,0572;
-19,5;0;-0,4005;0,621;0,4005;
-19;0;0,6294;0,622;-0,6294;
-18,5;0;-0,515;0,62;0,515;
-18;0;-0,5722;0,625;0,5722;
-17,5;0;-0,4578;0,627;0,4578;
-17;0;0,5722;0,626;-0,5722;
-16,5;0;0,4578;0,625;-0,4578;
-16;0;-0,2289;0,617;0,2289;
-15,5;0;-0,6294;0,62;0,6294;
-15;0;-0,1144;0,618;0,1144;
-14,5;0;-0,6866;0,627;0,6866;
-14;0;-1,1444;0,625;1,1444;
-13,5;0;-0,4005;0,627;0,4005;
-13;0;0,2861;0,628;-0,2861;
-12,5;0;-0,9155;0,622;0,9155;
-12;0;0,6866;0,626;-0,6866;
-11,5;0;0,5722;0,621;-0,5722;
-11;0;-0,6866;0,617;0,6866;
-10,5;0;-0,6866;0,621;0,6866;
-10;0;0,9727;0,63;-0,9727;
-9,5;0;-1,545;0,624;1,545;
-9;0;0,9727;0,627;-0,9727;
-8,5;0;0;0,622;0;
-8;0;0,6294;0,617;-0,6294;
-7,5;0;-0,5722;0,623;0,5722;
-7;0;0,5722;0,626;-0,5722;
-6,5;0;0;0,62;0;
-6;0;0,9727;0,624;-0,9727;
-5,5;0;-0,5722;0,624;0,5722;
-5;0;0;0,631;0;
-4,5;0;0,6294;0,628;-0,6294;
-4;0;0,4005;0,625;-0,4005;
-3,5;0;0,7439;0,62;-0,7439;
-3;0;0,0572;0,622;-0,0572;
-2,5;0;0,6866;0,62;-0,6866;
-2;0;-0,1144;0,62;0,1144;
-1,5;0;-0,7439;0,624;0,7439;
-1;0;0,1144;0,629;-0,1144;
-0,5;0;0,7439;0,629;-0,7439;
0;400;4,1771;2,124;395,8229;
0,5;400;148,6015;3,562;251,3985;
1;400;340,5762;3,087;59,4238;
1,5;400;442,8864;1,86;-42,8864;
2;400;434,475;0,915;-34,4749;
2,5;400;333,0803;0,772;66,9197;
3;400;227,623;1,357;172,377;
3,5;400;163,8222;2,217;236,1778;
4;400;161,0756;2,871;238,9244;
4,5;400;193,9774;3,102;206,0227;
5;400;235,2905;2,979;164,7095;
5,5;400;265,7318;2,682;134,2682;
6;400;263,1569;2,437;136,8431;
6,5;400;227,6802;2,44;172,3198;
7;400;195,4651;2,656;204,5349;
7,5;400;181,8466;2,946;218,1534;
8;400;198,6694;3,118;201,3306;
8,5;400;215,5495;3,088;184,4505;
9;400;234,89;2,981;165,11;
9,5;400;235,9772;2,85;164,0228;
10;400;228,3669;2,822;171,6332;
10,5;400;219,6694;2,863;180,3307;
11;400;223,4459;2,935;176,5541;
11,5;400;234,5467;2,933;165,4533;
12;400;241,5848;2,877;158,4152;
12,5;400;242,9009;2,817;157,0992;
13;400;248,5085;2,808;151,4916;
13,5;400;260,067;2,761;139,933;
14;400;274,0288;2,68;125,9712;
14,5;400;271,9116;2,588;128,0884;
15;400;267,2768;2,573;132,7232;
15,5;400;272,9416;2,585;127,0584;
16;400;288,3339;2,52;111,6661;
16,5;400;301,0368;2,443;98,9632;
17;400;304,184;2,342;95,816;
17,5;400;309,3338;2,263;90,6662;
18;400;308,3611;2,252;91,6389;
18,5;400;318,4891;2,234;81,5109;
19;400;330,677;2,148;69,323;
19,5;400;337,4863;2,071;62,5137;
20;400;335,7697;1,999;64,2303;
20,5;400;338,5162;1,953;61,4838;
21;400;341,2628;1,948;58,7372;
21,5;400;356,369;1,909;43,631;
22;400;356,0829;1,82;43,9171;
22,5;400;359,5162;1,78;40,4839;
23;400;364,7232;1,747;35,2768;
23,5;400;363,8077;1,736;36,1923;
24;400;373,8213;1,706;26,1787;
24,5;400;376,5679;1,606;23,4322;
25;400;379,715;1,564;20,285;
25,5;400;384,7504;1,537;15,2496;
26;400;382,2899;1,519;17,7101;
26,5;400;393,5623;1,497;6,4377;
27;400;397,11;1,409;2,89;
27,5;400;403,0037;1,356;-3,0037;
28;400;400,3716;1,297;-0,3716;
28,5;400;400,4288;1,317;-0,4288;
29;400;413,7612;1,311;-13,7611;
29,5;400;410,9573;1,259;-10,9573;
30;400;416,7366;1,22;-16,7366;
30,5;400;408,8402;1,165;-8,8402;
31;400;413,1317;1,191;-13,1317;
31,5;400;410,8429;1,151;-10,8429;
32;400;422,4015;1,149;-22,4014;
32,5;400;424,8047;1,074;-24,8047;
33;400;420,456;1,068;-20,4559;
33,5;400;428,5813;1,064;-28,5812;
34;400;419,941;1,058;-19,9409;
34,5;400;436,5349;1,056;-36,5349;
35;400;431,7856;0,976;-31,7856;
35,5;400;434,9327;0,963;-34,9327;
36;400;425,6058;0,923;-25,6058;
36,5;400;432,5295;0,955;-32,5295;
37;400;429,1535;0,902;-29,1534;
37,5;400;437,336;0,911;-37,336;
38;400;436,7638;0,854;-36,7638;
38,5;400;430,8701;0,875;-30,8701;
39;400;439,3387;0,899;-39,3387;
39,5;400;436,0771;0,884;-36,0771;
40;400;444,6602;0,865;-44,6602;
40,5;400;439,2815;0,844;-39,2815;
41;400;443,6875;0,821;-43,6874;
41,5;400;430,8701;0,841;-30,8701;
42;400;444,1452;0,853;-44,1452;
42,5;400;439,0526;0,805;-39,0526;
43;400;444,3169;0,8;-44,3169;
43,5;400;439,2815;0,756;-39,2815;
44;400;437,3932;0,782;-37,3932;
44,5;400;436,7066;0,77;-36,7065;
45;400;441,227;0,774;-41,227;
45,5;400;440,2542;0,737;-40,2542;
46;400;440,8264;0,747;-40,8264;
46,5;400;437,9654;0,746;-37,9654;
47;400;437,1643;0,784;-37,1643;
47,5;400;443,6302;0,793;-43,6302;
48;400;438,1943;0,769;-38,1943;
48,5;400;442,8292;0,772;-42,8291;
49;400;435,3905;0,77;-35,3905;
49,5;400;437,9082;0,775;-37,9082;
50;400;436,2488;0,786;-36,2488;
50,5;400;442,4858;0,766;-42,4858;
51;400;433,5594;0,733;-33,5594;
51,5;400;435,9627;0,762;-35,9627;
52;400;430,6984;0,755;-30,6984;
52,5;400;433,6739;0,793;-33,6739;
53;400;434,99;0,753;-34,9899;
53,5;400;435,6766;0,756;-35,6766;
54;400;432,2434;0,743;-32,2433;
54,5;400;428,9818;0,787;-28,9818;
55;400;433,9028;0,799;-33,9027;
55,5;400;430,5268;0,799;-30,5267;
56;400;436,8782;0,793;-36,8782;
56,5;400;427,4369;0,774;-27,4368;
57;400;429,8973;0,805;-29,8973;
57,5;400;425,148;0,791;-25,148;
58;400;428,8101;0,811;-28,8101;
58,5;400;426,178;0,766;-26,178;
59;400;428,1235;0,79;-28,1235;
59,5;400;424,6903;0,783;-24,6902;
60;400;423,5459;0,819;-23,5458;
60,5;400;430,069;0,827;-30,069;
61;400;425,9491;0,818;-25,9491;
61,5;400;432,5867;0,814;-32,5867;
62;400;418,7393;0,813;-18,7393;
62,5;400;425,4341;0,838;-25,4341;
63;400;417,6521;0,834;-17,6521;
63,5;400;425,3769;0,85;-25,3769;
64;400;420,7421;0,804;-20,742;
64,5;400;420,8565;0,837;-20,8565;
65;400;422,4015;0,827;-22,4014;
65,5;400;418,5104;0,85;-18,5104;
66;400;429,7829;0,836;-29,7829;
66,5;400;420,9137;0,819;-20,9137;
67;400;427,0363;0,828;-27,0363;
67,5;400;414,3334;0,831;-14,3333;
68;400;420,456;0,86;-20,4559;
68,5;400;417,1944;0,826;-17,1944;
69;400;419,8838;0,844;-19,8837;
69,5;400;417,6521;0,82;-17,6521;
70;400;412,7884;0,853;-12,7884;
70,5;400;418,1099;0,874;-18,1099;
71;400;413,9328;0,889;-13,9328;
71,5;400;426,0636;0,875;-26,0635;
72;400;411,3579;0,852;-11,3579;
72,5;400;415,4778;0,89;-15,4778;
73;400;409,4124;0,865;-9,4124;
73,5;400;413,8756;0,905;-13,8756;
74;400;418,911;0,87;-18,911;
74,5;400;413,2462;0,858;-13,2462;
75;400;415,6494;0,87;-15,6494;
75,5;400;411,9873;0,887;-11,9873;
76;400;420,8565;0,887;-20,8565;
76,5;400;413,6467;0,864;-13,6467;
77;400;417,1372;0,87;-17,1371;
77,5;400;407,6386;0,856;-7,6386;
78;400;408,3252;0,908;-8,3252;
78,5;400;411,3579;0,906;-11,3579;
79;400;411,3007;0,9;-11,3007;
79,5;400;416,9083;0,9;-16,9083;
80;400;412,3879;0,888;-12,3878;
80,5;400;412,7312;0,893;-12,7312;
81;400;405,7503;0,9;-5,7503;
81,5;400;411,8157;0,914;-11,8156;
82;400;408,6113;0,877;-8,6113;
82,5;400;409,0691;0,897;-9,0691;
83;400;414,5622;0,903;-14,5622;
83,5;400;409,0119;0,904;-9,0118;
84;400;415,9355;0,905;-15,9355;
84,5;400;412,5595;0,878;-12,5595;
85;400;410,2707;0,883;-10,2707;
85,5;400;401,3443;0,89;-1,3443;
86;400;407,3525;0,922;-7,3524;
86,5;400;409,9274;0,904;-9,9274;
87;400;408,5541;0,912;-8,5541;
87,5;400;413,475;0,909;-13,475;
88;400;405,8647;0,898;-5,8647;
88,5;400;407,6386;0,915;-7,6386;
89;400;405,1781;0,907;-5,1781;
89,5;400;409,0119;0,915;-9,0118;
90;400;407,9819;0,879;-7,9819;
90,5;400;408,8402;0,897;-8,8402;
91;400;412,159;0,893;-12,159;
91,5;400;406,4942;0,906;-6,4941;
92;400;415,1344;0,909;-15,1344;
92,5;400;407,0091;0,873;-7,0091;
93;400;407,6958;0,899;-7,6958;
93,5;400;403,0609;0,889;-3,0609;
94;400;406,1508;0,918;-6,1508;
94,5;400;407,5241;0,902;-7,5241;
95;400;404,7203;0,918;-4,7203;
95,5;400;412,5595;0,919;-12,5595;
96;400;403,6904;0,91;-3,6903;
96,5;400;407,2952;0,926;-7,2952;
97;400;404,8348;0,909;-4,8347;
97,5;400;407,5813;0,922;-7,5813;
98;400;405,8075;0,888;-5,8075;
98,5;400;405,9792;0,918;-5,9792;
99;400;408,0963;0,904;-8,0963;
99,5;400;406,4369;0,918;-6,4369;
100;400;413,0745;0,904;-13,0745;
100,5;400;402,9465;0,879;-2,9465;
101;400;405,2925;0,919;-5,2925;
101,5;400;406,723;0,891;-6,723;
102;400;404,5487;0,915;-4,5486;
102,5;400;410,8429;0,907;-10,8429;
103;400;402,1454;0,922;-2,1454;
103,5;400;410,0418;0,928;-10,0418;
104;400;398,7122;0,918;1,2878;
104,5;400;405,407;0,947;-5,407;
105;400;405,6358;0,905;-5,6358;
105,5;400;405,0636;0,913;-5,0636;
106;400;408,6685;0,901;-8,6685;
106,5;400;401,6876;0,916;-1,6876;
107;400;410,2707;0,924;-10,2707;
107,5;400;402,7748;0,91;-2,7748;
108;400;409,1263;0,924;-9,1263;
108,5;400;402,8893;0,879;-2,8893;
109;400;405,7503;0,915;-5,7503;
109,5;400;406,723;0,892;-6,723;
110;400;402,4315;0,913;-2,4315;
110,5;400;411,2435;0,929;-11,2434;
111;400;404,4342;0,902;-4,4342;
111,5;400;403,5187;0,921;-3,5187;
112;400;400,1999;0,919;-0,1999;
112,5;400;407,1236;0,933;-7,1236;
113;400;402,5459;0,893;-2,5459;
113,5;400;405,2925;0,914;-5,2925;
114;400;410,3279;0,905;-10,3279;
114,5;400;402,6032;0,911;-2,6031;
115;400;407,753;0,921;-7,753;
115,5;400;404,7203;0,887;-4,7203;
116;400;406,3797;0,903;-6,3797;
116,5;400;401,5732;0,881;-1,5732;
117;400;404,8348;0,915;-4,8347;
117,5;400;406,9519;0,911;-6,9519;
118;400;403,9192;0,928;-3,9192;
118,5;400;410,614;0,901;-10,614;
119;400;400,9438;0,893;-0,9438;
119,5;400;402,1454;0,93;-2,1454;
120;400;403,9192;0,903;-3,9192;
120,5;400;399,2844;0,918;0,7156;
121;400;406,2081;0,928;-6,208;
121,5;400;401,7449;0,919;-1,7448;
122;400;407,9247;0,929;-7,9247;
122,5;400;401,0582;0,92;-1,0582;
123;400;405,2925;0,922;-5,2925;
123,5;400;403,2898;0,89;-3,2898;
124;400;403,1754;0,9;-3,1754;
124,5;400;408,268;0,907;-8,268;
125;400;401,4588;0,911;-1,4587;
125,5;400;409,4124;0,922;-9,4124;
126;400;400,5432;0,903;-0,5432;
126,5;400;402,3171;0,925;-2,317;
127;400;400,4288;0,909;-0,4288;
127,5;400;402,3743;0,929;-2,3743;
128;400;404,892;0,913;-4,892;
128,5;400;401,6876;0,929;-1,6876;
129;400;407,8674;0,926;-7,8674;
129,5;400;399,7421;0,913;0,2579;
130;400;400,8293;0,941;-0,8293;
130,5;400;400,7721;0,922;-0,7721;
131;400;403,8048;0,933;-3,8048;
131,5;400;406,1508;0,906;-6,1508;
132;400;400,7149;0,915;-0,7149;
132,5;400;408,9546;0,918;-8,9546;
133;400;398,4261;0,898;1,5739;
133,5;400;403,4042;0,93;-3,4042;
134;400;402,1454;0,894;-2,1454;
134,5;400;402,5459;0,915;-2,5459;
135;400;404,3198;0,907;-4,3198;
135,5;400;399,2844;0,925;0,7156;
136;400;407,9819;0,927;-7,9819;
136,5;400;399,1699;0,911;0,8301;
137;400;401,7449;0,922;-1,7448;
137,5;400;399,971;0,906;0,029;
138;400;401,1727;0,937;-1,1726;
138,5;400;405,8647;0,921;-5,8647;
139;400;401,0582;0,918;-1,0582;
139,5;400;409,5268;0,915;-9,5268;
140;400;402,031;0,897;-2,0309;
140,5;400;405,1781;0,917;-5,1781;
141;400;400,1427;0,887;-0,1427;
141,5;400;402,1454;0,915;-2,1454;
142;400;405,8075;0,889;-5,8075;
142,5;400;399,8566;0,906;0,1434;
143;400;406,8947;0,93;-6,8947;
143,5;400;403,1181;0,912;-3,1181;
144;400;404,892;0,914;-4,892;
144,5;400;397,0528;0,897;2,9472;
145;400;402,2026;0,926;-2,2026;
145,5;400;400,5432;0,893;-0,5432;
146;400;398,9411;0,934;1,059;
146,5;400;409,8702;0,925;-9,8701;
147;400;401,516;0,9;-1,516;
147,5;400;403,862;0,919;-3,862;
148;400;400,3716;0,882;-0,3716;
148,5;400;402,4315;0,908;-2,4315;
149;400;404,2626;0,896;-4,2625;
149,5;400;401,8593;0,905;-1,8593;
150;400;407,4097;0,909;-7,4097;
150,5;400;400,5432;0,912;-0,5432;
151;400;403,6904;0,928;-3,6903;
151,5;400;398,9411;0,904;1,059;
152;400;399,5133;0,917;0,4868;
152,5;400;403,347;0,912;-3,347;
153;400;398,9411;0,919;1,059;
153,5;400;403,1754;0,942;-3,1754;
154;400;402,1454;0,934;-2,1454;
154,5;400;402,832;0,926;-2,832;
155;400;395,6223;0,908;4,3777;
155,5;400;401,6876;0,923;-1,6876;
156;400;400,1999;0,896;-0,1999;
156,5;400;400,0282;0,924;-0,0282;
157;400;409,5268;0,925;-9,5268;
157,5;400;403,2898;0,901;-3,2898;
158;400;402,4887;0,908;-2,4887;
158,5;400;397,5105;0,897;2,4895;
159;400;401,6304;0,917;-1,6304;
159,5;400;396,8811;0,9;3,1189;
160;400;400,1999;0,934;-0,1999;
160,5;400;407,0664;0,922;-7,0663;
161;400;399,1127;0,924;0,8873;
161,5;400;400,3143;0,937;-0,3143;
162;400;397,11;0,917;2,89;
162,5;400;401,4015;0,939;-1,4015;
163;400;402,5459;0,909;-2,5459;
163,5;400;398,4833;0,917;1,5167;
164;400;408,268;0,931;-8,268;
164,5;400;399,1699;0,912;0,8301;
165;400;403,5759;0,915;-3,5759;
165,5;400;397,2244;0,895;2,7756;
166;400;400,6004;0,916;-0,6004;
166,5;400;401,2871;0,901;-1,2871;
167;400;399,3416;0,911;0,6584;
167,5;400;407,9247;0,921;-7,9247;
168;400;401,1154;0,912;-1,1154;
168,5;400;402,4315;0,918;-2,4315;
169;400;394,7067;0,906;5,2933;
169,5;400;398,655;0,93;1,3451;
170;400;401,5732;0,909;-1,5732;
170,5;400;398,5405;0,926;1,4595;
171;400;405,6358;0,935;-5,6358;
171,5;400;400,3143;0,937;-0,3143;
172;400;401,2299;0,942;-1,2299;
172,5;400;398,7122;0,912;1,2878;
173;400;401,8593;0,917;-1,8593;
173,5;400;402,031;0,89;-2,0309;
174;400;399,0555;0,92;0,9445;
174,5;400;406,4369;0,924;-6,4369;
175;400;397,8539;0,925;2,1461;
175,5;400;401,2871;0,938;-1,2871;
176;400;398,14;0,914;1,86;
176,5;400;400,0855;0,93;-0,0854;
177;400;399,9138;0,907;0,0862;
177,5;400;396,595;0,941;3,405;
178;400;406,4369;0,929;-6,4369;
178,5;400;397,8539;0,928;2,1461;
179;400;402,1454;0,943;-2,1454;
179,5;400;398,1972;0,902;1,8028;
180;400;397,5678;0,934;2,4323;
180,5;400;404,377;0,918;-4,377;
181;400;398,8838;0,921;1,1162;
181,5;400;408,9546;0,93;-8,9546;
182;400;397,6822;0,91;2,3178;
182,5;400;402,3743;0,925;-2,3743;
183;400;396,3661;0,891;3,6339;
183,5;400;399,6849;0,925;0,3151;
184;400;402,6604;0,91;-2,6604;
184,5;400;396,4234;0,929;3,5767;
185;400;403,4042;0,951;-3,4042;
185,5;400;399,7994;0,932;0,2007;
186;400;398,5977;0,934;1,4023;
186,5;400;393,5623;0,917;6,4377;
187;400;400,4288;0,943;-0,4288;
187,5;400;398,5977;0,92;1,4023;
188;400;399,456;0,96;0,544;
188,5;400;406,2081;0,942;-6,208;
189;400;396,1945;0,915;3,8055;
189,5;400;399,7994;0,946;0,2007;
190;400;402,3171;0,899;-2,317;
190,5;400;398,8266;0,907;1,1734;
191;400;403,6904;0,92;-3,6903;
191,5;400;400,3143;0,925;-0,3143;
192;400;404,2053;0,936;-4,2053;
192,5;400;397,5678;0,929;2,4323;
193;400;402,3171;0,938;-2,317;
193,5;400;395,9656;0,901;4,0344;
194;400;398,3116;0,935;1,6884;
194,5;400;402,2026;0,95;-2,2026;
195;400;397,5105;0,949;2,4895;
195,5;400;399,6849;0,963;0,3151;
196;400;395,3934;0,942;4,6066;
196,5;400;399,1127;0,95;0,8873;
197;400;397,11;0,932;2,89;
197,5;400;399,6277;0,953;0,3723;
198;400;404,2053;0,945;-4,2053;
198,5;400;396,8239;0,945;3,1761;
199;400;402,6032;0,943;-2,6031;
199,5;400;398,7122;0,925;1,2878;
200;400;399,3416;0,951;0,6584;
200,5;400;399,7421;0,921;0,2579;
201;400;398,0827;0,937;1,9173;
201,5;400;402,8893;0,945;-2,8893;
202;400;396,2517;0,951;3,7483;
202,5;400;398,7694;0,956;1,2306;
203;400;393,734;0,94;6,266;
203,5;400;397,9683;0,96;2,0317;
204;400;400,9438;0,932;-0,9438;
204,5;400;395,2789;0,943;4,7211;
205;400;404,3198;0,958;-4,3198;
205,5;400;395,4506;0,941;4,5494;
206;400;400,1427;0,955;-0,1427;
206,5;400;397,11;0,925;2,89;
207;400;398,9983;0,939;1,0017;
207,5;400;401,1154;0,917;-1,1154;
208;400;395,4506;0,935;4,5494;
208,5;400;403,4615;0,949;-3,4615;
209;400;397,9111;0,937;2,0889;
209,5;400;399,1699;0,95;0,8301;
210;400;394,4206;0,929;5,5794;
210,5;400;400,8865;0,961;-0,8865;
211;400;398,5405;0,937;1,4595;
211,5;400;397,1672;0,963;2,8328;
212;400;403,6331;0,955;-3,6331;
212,5;400;395,6223;0,932;4,3777;
213;400;400,6004;0,96;-0,6004;
213,5;400;399,2844;0,918;0,7156;
214;400;399,971;0,94;0,029;
214,5;400;405,6358;0,924;-5,6358;
215;400;399,1699;0,931;0,8301;
215,5;400;408,1535;0,924;-8,1535;
216;400;396,595;0,912;3,405;
216,5;400;400,7721;0,943;-0,7721;
217;400;399,6277;0,908;0,3723;
217,5;400;398,8266;0,935;1,1734;
218;400;403,4042;0,938;-3,4042;
218,5;400;395,1073;0,945;4,8927;
219;400;404,377;0,956;-4,377;
219,5;400;394,0773;0,936;5,9227;
220;400;399,6849;0,959;0,3151;
220,5;400;395,6795;0,92;4,3205;
221;400;397,11;0,949;2,89;
221,5;400;403,1181;0,942;-3,1181;
222;400;393,4479;0,936;6,5521;
222,5;400;404,7203;0,962;-4,7203;
223;400;398,4833;0,924;1,5167;
223,5;400;399,8566;0,939;0,1434;
224;400;401,6304;0,91;-1,6304;
224,5;400;398,655;0,92;1,3451;
225;400;402,2598;0,931;-2,2598;
225,5;400;396,1945;0,943;3,8055;
226;400;402,8893;0,946;-2,8893;
226,5;400;396,9383;0,922;3,0617;
227;400;398,7694;0,95;1,2306;
227,5;400;401,9737;0,923;-1,9737;
228;400;396,1373;0,928;3,8628;
228,5;400;401,4015;0,948;-1,4015;
229;400;396,4806;0,95;3,5194;
229,5;400;399,6849;0,954;0,3151;
230;400;393,3907;0,944;6,6093;
230,5;400;403,8048;0,961;-3,8048;
231;400;400,8865;0,917;-0,8865;
231,5;400;397,9111;0,931;2,0889;
232;400;406,9519;0,946;-6,9519;
232,5;400;400,1427;0,927;-0,1427;
233;400;400,6577;0,941;-0,6577;
233,5;400;396,4806;0,919;3,5194;
234;400;399,456;0,94;0,544;
234,5;400;396,4234;0,923;3,5767;
235;400;398,8838;0,949;1,1162;
235,5;400;404,6631;0,944;-4,6631;
236;400;397,2244;0,932;2,7756;
236,5;400;399,7994;0,952;0,2007;
237;400;398,0827;0,936;1,9173;
237,5;400;398,8266;0,945;1,1734;
238;400;401,0582;0,929;-1,0582;
238,5;400;400,6004;0,938;-0,6004;
239;400;408,0391;0,936;-8,0391;
239,5;400;399,6277;0,919;0,3723;
240;400;402,3743;0,924;-2,3743;
240,5;400;396,7667;0,904;3,2333;
241;400;401,516;0,928;-1,516;
241,5;400;401,8593;0,914;-1,8593;
242;400;396,2517;0,935;3,7483;
242,5;400;406,6658;0,941;-6,6658;
243;400;399,2272;0,923;0,7729;
243,5;400;401,3443;0,939;-1,3443;
