t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-0,5722;2,395;0,5722;
-92;0;-1,4877;2,4;1,4877;
-91,5;0;-0,9727;2,403;0,9727;
-91;0;-2,8038;2,403;2,8038;
-90,5;0;-1,8311;2,408;1,8311;
-90;0;-0,6294;2,409;0,6294;
-89,5;0;0,4005;2,404;-0,4005;
-89;0;1,7166;2,396;-1,7166;
-88,5;0;-0,2289;2,39;0,2289;
-88;0;-2,2888;2,396;2,2888;
-87,5;0;-0,2289;2,41;0,2289;
-87;0;0,2289;2,408;-0,2289;
-86,5;0;1,6594;2,401;-1,6594;
-86;0;1,1444;2,385;-1,1444;
-85,5;0;0,3433;2,384;-0,3433;
-85;0;-0,9727;2,394;0,9727;
-84,5;0;-0,2861;2,409;0,2861;
-84;0;-1,7738;2,401;1,7738;
-83,5;0;-1,3733;2,398;1,3733;
-83;0;-0,6866;2,401;0,6866;
-82,5;0;-1,8883;2,408;1,8883;
-82;0;-0,9727;2,41;0,9727;
-81,5;0;-1,2016;2,408;1,2016;
-81;0;-0,9155;2,404;0,9155;
-80,5;0;-0,8583;2,41;0,8583;
-80;0;-0,7439;2,414;0,7439;
-79,5;0;-1,2016;2,41;1,2016;
-79;0;-0,2289;2,407;0,2289;
-78,5;0;-1,8883;2,408;1,8883;
-78;0;-2,6321;2,419;2,6321;
-77,5;0;-2,5177;2,418;2,5177;
-77;0;-1,3733;2,422;1,3733;
-76,5;0;-2,0599;2,414;2,0599;
-76;0;-1,6594;2,412;1,6594;
-75,5;0;-1,6594;2,404;1,6594;
-75;0;-2,2888;2,404;2,2888;
-74,5;0;-2,6321;2,416;2,6321;
-74;0;-0,7439;2,417;0,7439;
-73,5;0;-2,2888;2,42;2,2888;
-73;0;-2,6321;2,43;2,6321;
-72,5;0;-1,7166;2,432;1,7166;
-72;0;-2,6321;2,434;2,6321;
-71,5;0;-2,6321;2,437;2,6321;
-71;0;-2,9755;2,433;2,9755;
-70,5;0;-3,1471;2,431;3,1471;
-70;0;-3,7766;2,433;3,7766;
-69,5;0;-3,0899;2,439;3,0899;
-69;0;-6,0654;2,438;6,0654;
-68,5;0;-3,1471;2,448;3,1471;
-68;0;-3,376;2,442;3,376;
-67,5;0;-4,0054;2,442;4,0054;
-67;0;-2,0599;2,44;2,0599;
-66,5;0;-1,8311;2,436;1,8311;
-66;0;-2,1744;2,436;2,1744;
-65,5;0;-2,5749;2,438;2,5749;
-65;0;-2,8038;2,432;2,8038;
-64,5;0;-4,8065;2,436;4,8065;
-64;0;-4,0627;2,442;4,0627;
-63,5;0;-3,1471;2,44;3,1471;
-63;0;-3,891;2,437;3,891;
-62,5;0;-3,891;2,436;3,891;
-62;0;-4,8065;2,441;4,8065;
-61,5;0;-4,4632;2,445;4,4632;
-61;0;-4,2343;2,452;4,2343;
-60,5;0;-4,0627;2,449;4,0627;
-60;0;-2,1172;2,445;2,1172;
-59,5;0;-1,4305;2,442;1,4305;
-59;0;-3,5477;2,435;3,5477;
-58,5;0;-3,4332;2,44;3,4332;
-58;0;-2,9755;2,441;2,9755;
-57,5;0;-1,4305;2,445;1,4305;
-57;0;-1,8883;2,443;1,8883;
-56,5;0;0,2289;2,429;-0,2289;
-56;0;-1,2589;2,424;1,2589;
-55,5;0;-0,9155;2,42;0,9155;
-55;0;-1,6594;2,427;1,6594;
-54,5;0;-1,8883;2,429;1,8883;
-54;0;-0,7439;2,437;0,7439;
-53,5;0;0;2,431;0;
-53;0;-1,0872;2,421;1,0872;
-52,5;0;-2,4033;2,423;2,4033;
-52;0;-3,0899;2,427;3,0899;
-51,5;0;-3,4904;2,437;3,4904;
-51;0;-2,0599;2,441;2,0599;
-50,5;0;-2,9182;2,439;2,9182;
-50;0;-0,6294;2,431;0,6294;
-49,5;0;-0,5722;2,421;0,5722;
-49;0;-1,3161;2,425;1,3161;
-48,5;0;-1,545;2,427;1,545;
-48;0;-0,8583;2,43;0,8583;
-47,5;0;-2,1172;2,428;2,1172;
-47;0;1,2589;2,429;-1,2589;
-46,5;0;0,1144;2,419;-0,1144;
-46;0;-0,7439;2,415;0,7439;
-45,5;0;1,3733;2,422;-1,3733;
-45;0;0,9155;2,417;-0,9155;
-44,5;0;-1,0872;2,414;1,0872;
-44;0;-0,0572;2,416;0,0572;
-43,5;0;-0,8583;2,412;0,8583;
-43;0;-1,2589;2,419;1,2589;
-42,5;0;-0,7439;2,426;0,7439;
-42;0;-1,4305;2,425;1,4305;
-41,5;0;-0,2861;2,426;0,2861;
-41;0;-2,0027;2,419;2,0027;
-40,5;0;-1,6022;2,422;1,6022;
-40;0;-0,1717;2,421;0,1717;
-39,5;0;1,4877;2,422;-1,4877;
-39;0;0,6294;2,419;-0,6294;
-38,5;0;-1,03;2,418;1,03;
-38;0;1,0872;2,423;-1,0872;
-37,5;0;1,3733;2,42;-1,3733;
-37;0;1,8311;2,41;-1,8311;
-36,5;0;0,4005;2,403;-0,4005;
-36;0;-0,1144;2,403;0,1144;
-35,5;0;0,5722;2,405;-0,5722;
-35;0;0,8583;2,408;-0,8583;
-34,5;0;0,515;2,41;-0,515;
-34;0;-0,6294;2,412;0,6294;
-33,5;0;1,3733;2,417;-1,3733;
-33;0;-0,9727;2,409;0,9727;
-32,5;0;0,515;2,412;-0,515;
-32;0;1,8311;2,41;-1,8311;
-31,5;0;-0,2289;2,409;0,2289;
-31;0;-1,03;2,416;1,03;
-30,5;0;-1,3733;2,414;1,3733;
-30;0;0,8583;2,414;-0,8583;
-29,5;0;0,7439;2,408;-0,7439;
-29;0;1,6594;2,408;-1,6594;
-28,5;0;-0,3433;2,404;0,3433;
-28;0;-0,7439;2,403;0,7439;
-27,5;0;0,6866;2,411;-0,6866;
-27;0;2,5749;2,406;-2,5749;
-26,5;0;2,346;2,401;-2,346;
-26;0;3,1471;2,395;-3,1471;
-25,5;0;1,9455;2,393;-1,9455;
-25;0;0,7439;2,39;-0,7439;
-24,5;0;2,7466;2,392;-2,7466;
-24;0;3,8338;2,39;-3,8338;
-23,5;0;2,9755;2,384;-2,9755;
-23;0;3,2616;2,385;-3,2616;
-22,5;0;3,0327;2,377;-3,0327;
-22;0;1,8311;2,38;-1,8311;
-21,5;0;3,9482;2,379;-3,9482;
-21;0;2,2316;2,374;-2,2316;
-20,5;0;3,0327;2,373;-3,0327;
-20;0;3,3188;2,372;-3,3188;
-19,5;0;3,8338;2,372;-3,8338;
-19;0;6,3515;2,371;-6,3515;
-18,5;0;4,2343;2,362;-4,2343;
-18;0;4,5776;2,355;-4,5776;
-17,5;0;4,9782;2,352;-4,9782;
-17;0;4,7493;2,347;-4,7493;
-16,5;0;5,2643;2,346;-5,2643;
-16;0;5,722;2,342;-5,722;
-15,5;0;6,4087;2,337;-6,4087;
-15;0;5,0926;2,34;-5,0926;
-14,5;0;4,406;2,347;-4,406;
-14;0;2,6894;2,355;-2,6894;
-13,5;0;4,8637;2,354;-4,8637;
-13;0;5,0354;2,344;-5,0354;
-12,5;0;4,6349;2,344;-4,6349;
-12;0;4,5776;2,353;-4,5776;
-11,5;0;3,9482;2,359;-3,9482;
-11;0;3,2043;2,361;-3,2043;
-10,5;0;2,2888;2,363;-2,2888;
-10;0;1,6594;2,371;-1,6594;
-9,5;0;3,1471;2,369;-3,1471;
-9;0;2,1172;2,363;-2,1172;
-8,5;0;1,1444;2,375;-1,1444;
-8;0;1,2016;2,379;-1,2016;
-7,5;0;0,9155;2,383;-0,9155;
-7;0;-1,0872;2,382;1,0872;
-6,5;0;2,0027;2,388;-2,0027;
-6;0;1,1444;2,384;-1,1444;
-5,5;0;0,2289;2,389;-0,2289;
-5;0;0,2861;2,395;-0,2861;
-4,5;0;0,8011;2,398;-0,8011;
-4;0;-1,7166;2,394;1,7166;
-3,5;0;-1,2016;2,404;1,2016;
-3;0;-2,0027;2,403;2,0027;
-2,5;0;-1,6022;2,416;1,6022;
-2;0;-3,0327;2,417;3,0327;
-1,5;0;-3,1471;2,426;3,1471;
-1;0;-1,8883;2,427;1,8883;
-0,5;0;0,4578;2,427;-0,4578;
0;400;3,3188;3,918;396,6812;
0,5;400;152,9503;5,345;247,0497;
1;400;342,1211;4,846;57,8789;
1,5;400;439,8537;3,615;-39,8537;
2;400;423,0881;2,708;-23,0881;
2,5;400;315,9714;2,629;84,0286;
3;400;203,3043;3,296;196,6957;
3,5;400;151,7487;4,2;248,2514;
4;400;150,032;4,802;249,968;
4,5;400;186,5387;5,008;213,4613;
5;400;235,8055;4,842;164,1945;
5,5;400;260,2387;4,53;139,7614;
6;400;255,7755;4,299;144,2246;
6,5;400;220,5277;4,305;179,4724;
7;400;191,6885;4,533;208,3115;
7,5;400;181,5605;4,796;218,4395;
8;400;194,0918;4,943;205,9082;
8,5;400;219,7266;4,889;180,2734;
9;400;231,7429;4,748;168,2571;
9,5;400;232,8873;4,642;167,1127;
10;400;227,3369;4,621;172,6631;
10,5;400;222,9309;4,638;177,0691;
11;400;225,6203;4,687;174,3797;
11,5;400;233,9745;4,685;166,0255;
12;400;241,3559;4,64;158,6441;
12,5;400;246,048;4,58;153,952;
13;400;251,5984;4,555;148,4016;
13,5;400;264,988;4,496;135,0121;
14;400;277,9198;4,409;122,0802;
14,5;400;272,8844;4,332;127,1156;
15;400;273,1705;4,334;126,8295;
15,5;400;276,947;4,326;123,053;
16;400;291,4238;4,264;108,5762;
16,5;400;303,7834;4,188;96,2166;
17;400;310,421;4,088;89,579;
17,5;400;313,0531;4,003;86,9469;
18;400;311,2221;3,991;88,7779;
18,5;400;319,9196;3,973;80,0804;
19;400;332,8514;3,887;67,1486;
19,5;400;342,35;3,814;57,65;
20;400;346,9277;3,724;53,0724;
20,5;400;343,6089;3,659;56,3911;
21;400;346,3555;3,662;53,6446;
21,5;400;361,6905;3,628;38,3095;
22;400;363,0066;3,543;36,9934;
22,5;400;367,1265;3,501;32,8735;
23;400;367,527;3,449;32,473;
23,5;400;366,9548;3,458;33,0452;
24;400;381,9466;3,417;18,0534;
24,5;400;380,23;3,341;19,7701;
25;400;386,4098;3,297;13,5902;
25,5;400;383,4915;3,246;16,5085;
26;400;382,9765;3,269;17,0235;
26,5;400;399,8566;3,243;0,1434;
27;400;399,5705;3,154;0,4295;
27,5;400;410,6712;3,106;-10,6712;
28;400;400,3143;3,034;-0,3143;
28,5;400;407,1236;3,05;-7,1236;
29;400;412,7312;3,006;-12,7312;
29,5;400;416,7366;2,979;-16,7366;
30;400;429,2679;2,914;-29,2679;
30,5;400;418,6249;2,861;-18,6249;
31;400;421,8292;2,868;-21,8292;
31,5;400;413,7612;2,865;-13,7611;
32;400;422,5159;2,883;-22,5159;
32,5;400;421,0854;2,825;-21,0854;
33;400;426,693;2,825;-26,693;
33,5;400;421,3715;2,787;-21,3715;
34;400;422,5159;2,822;-22,5159;
34,5;400;438,0799;2,792;-38,0798;
35;400;434,3033;2,736;-34,3033;
35,5;400;445,2896;2,699;-45,2896;
36;400;432,5867;2,667;-32,5867;
36,5;400;439,5676;2,683;-39,5676;
37;400;436,9927;2,653;-36,9926;
37,5;400;449,9245;2,629;-49,9245;
38;400;438,7665;2,558;-38,7665;
38,5;400;442,0853;2,577;-42,0853;
39;400;435,5622;2,568;-35,5621;
39,5;400;437,9082;2,602;-37,9082;
40;400;442,3142;2,568;-42,3141;
40,5;400;441,0553;2,552;-41,0553;
41;400;435,3905;2,545;-35,3905;
41,5;400;436,0199;2,591;-36,0199;
42;400;439,5104;2,592;-39,5103;
42,5;400;444,088;2,586;-44,088;
43;400;453,2433;2,523;-53,2433;
43,5;400;442,1425;2,497;-42,1425;
44;400;449,1806;2,506;-49,1806;
44,5;400;442,257;2,501;-42,2569;
45;400;449,8101;2,498;-49,81;
45,5;400;449,4095;2,476;-49,4095;
46;400;450,1534;2,444;-50,1534;
46,5;400;439,2243;2,464;-39,2242;
47;400;444,2024;2,492;-44,2024;
47,5;400;439,1098;2,487;-39,1098;
48;400;443,2297;2,509;-43,2297;
48,5;400;436,5349;2,462;-36,5349;
49;400;434,3033;2,505;-34,3033;
49,5;400;434,8755;2,508;-34,8755;
50;400;438,8809;2,523;-38,8809;
50,5;400;440,7692;2,482;-40,7692;
51;400;442,0281;2,472;-42,028;
51,5;400;440,8264;2,468;-40,8264;
52;400;432,9872;2,501;-32,9872;
52,5;400;443,1725;2,524;-43,1725;
53;400;441,742;2,494;-41,7419;
53,5;400;447,5785;2,46;-47,5784;
54;400;437,4504;2,444;-37,4504;
54,5;400;434,6466;2,477;-34,6466;
55;400;426,8074;2,498;-26,8074;
55,5;400;433,2733;2,526;-33,2733;
56;400;430,4123;2,503;-30,4123;
56,5;400;431,8428;2,526;-31,8428;
57;400;430,069;2,51;-30,069;
57,5;400;430,1262;2,54;-30,1262;
58;400;436,1344;2,523;-36,1343;
58,5;400;434,1889;2,506;-34,1888;
59;400;437,1643;2,483;-37,1643;
59,5;400;429,1535;2,501;-29,1534;
60;400;434,1316;2,511;-34,1316;
60,5;400;428,9246;2,502;-28,9246;
61;400;437,1071;2,502;-37,1071;
61,5;400;427,3796;2,475;-27,3796;
62;400;424,5186;2,517;-24,5186;
62,5;400;418,7966;2,53;-18,7965;
63;400;425,7775;2,571;-25,7774;
63,5;400;425,5486;2,531;-25,5486;
64;400;427,1508;2,546;-27,1507;
64,5;400;427,5513;2,535;-27,5513;
65;400;419,3115;2,558;-19,3115;
65,5;400;429,7257;2,574;-29,7256;
66;400;425,6058;2,542;-25,6058;
66,5;400;431,2706;2,537;-31,2706;
67;400;422,4015;2,504;-22,4014;
67,5;400;423,6031;2,536;-23,6031;
68;400;422,4015;2,509;-22,4014;
68,5;400;427,2652;2,527;-27,2652;
69;400;426,3497;2,483;-26,3496;
69,5;400;423,0881;2,509;-23,0881;
70;400;421,4859;2,539;-21,4859;
70,5;400;416,9083;2,565;-16,9083;
71;400;425,8347;2,573;-25,8347;
71,5;400;417,5949;2,565;-17,5949;
72;400;423,2598;2,563;-23,2597;
72,5;400;408,5541;2,563;-8,5541;
73;400;417,6521;2,616;-17,6521;
73,5;400;420,0554;2,571;-20,0554;
74;400;420,1126;2,568;-20,1126;
74,5;400;425,7775;2,542;-25,7774;
75;400;416,9083;2,543;-16,9083;
75,5;400;423,9464;2,57;-23,9464;
76;400;420,3415;2,562;-20,3415;
76,5;400;425,4914;2,552;-25,4913;
77;400;417,0227;2,522;-17,0227;
77,5;400;419,0827;2,55;-19,0826;
78;400;412,159;2,528;-12,159;
78,5;400;414,7911;2,57;-14,7911;
79;400;419,3115;2,57;-19,3115;
79,5;400;415,9927;2,569;-15,9927;
80;400;417,6521;2,582;-17,6521;
80,5;400;414,9056;2,595;-14,9055;
81;400;415,1917;2,585;-15,1917;
81,5;400;412,4451;2,584;-12,4451;
82;400;417,881;2,581;-17,881;
82,5;400;412,3879;2,533;-12,3878;
83;400;415,0772;2,567;-15,0772;
83,5;400;417,8238;2,563;-17,8238;
84;400;415,02;2,565;-15,02;
84,5;400;424,1753;2,564;-24,1753;
85;400;417,0799;2,547;-17,0799;
85,5;400;415,8783;2,548;-15,8783;
86;400;405,9219;2,572;-5,9219;
86,5;400;410,7285;2,601;-10,7285;
87;400;407,4097;2,575;-7,4097;
87,5;400;409,0119;2,593;-9,0118;
88;400;415,2489;2,594;-15,2489;
88,5;400;408,4396;2,604;-8,4396;
89;400;416,9083;2,615;-16,9083;
89,5;400;413,6467;2,584;-13,6467;
90;400;414,9628;2,579;-14,9628;
90,5;400;410,5568;2,555;-10,5568;
91;400;411,0146;2,569;-11,0146;
91,5;400;413,1889;2,555;-13,1889;
92;400;415,3633;2,564;-15,3633;
92,5;400;420,9137;2,56;-20,9137;
93;400;415,02;2,552;-15,02;
93,5;400;415,1917;2,558;-15,1917;
94;400;408,1535;2,56;-8,1535;
94,5;400;411,3007;2,585;-11,3007;
95;400;404,7775;2,568;-4,7775;
95,5;400;406,8375;2,604;-6,8375;
96;400;408,1535;2,603;-8,1535;
96,5;400;404,6631;2,63;-4,6631;
97;400;416,2216;2,639;-16,2216;
97,5;400;408,8974;2,605;-8,8974;
98;400;409,9274;2,599;-9,9274;
98,5;400;404,9492;2,582;-4,9492;
99;400;409,5268;2,598;-9,5268;
99,5;400;407,1808;2,569;-7,1808;
100;400;411,129;2,592;-11,129;
100,5;400;418,8538;2,565;-18,8538;
101;400;409,6985;2,56;-9,6985;
101,5;400;411,9873;2,59;-11,9873;
102;400;403,862;2,583;-3,862;
102,5;400;407,9247;2,612;-7,9247;
103;400;403,4615;2,582;-3,4615;
103,5;400;407,8674;2,61;-7,8674;
104;400;404,6059;2,587;-4,6059;
104,5;400;402,832;2,627;-2,832;
105;400;414,1045;2,628;-14,1045;
105,5;400;405,8647;2,595;-5,8647;
106;400;406,0364;2,613;-6,0364;
106,5;400;402,9465;2,583;-2,9465;
107;400;404,2053;2,618;-4,2053;
107,5;400;409,5841;2,597;-9,584;
108;400;407,753;2,597;-7,753;
108,5;400;417,4233;2,584;-17,4232;
109;400;404,0909;2,572;-4,0909;
109,5;400;409,9846;2,594;-9,9846;
110;400;405,4642;2,582;-5,4642;
110,5;400;405,407;2,606;-5,407;
111;400;405,9219;2,588;-5,9219;
111,5;400;401,2871;2,597;-1,2871;
112;400;406,4369;2,627;-6,4369;
112,5;400;404,0337;2,641;-4,0337;
113;400;411,5868;2,613;-11,5868;
113,5;400;403,0609;2,592;-3,0609;
114;400;406,6086;2,603;-6,6086;
114,5;400;402,2598;2,568;-2,2598;
115;400;403,5187;2,61;-3,5187;
115,5;400;412,7312;2,593;-12,7312;
116;400;407,6958;2,572;-7,6958;
116,5;400;413,3606;2,579;-13,3606;
117;400;405,8075;2,565;-5,8075;
117,5;400;404,377;2,593;-4,377;
118;400;399,5705;2,595;0,4295;
118,5;400;406,7803;2,619;-6,7802;
119;400;403,8048;2,596;-3,8048;
119,5;400;401,1154;2,625;-1,1154;
120;400;406,8947;2,638;-6,8947;
120,5;400;403,4042;2,626;-3,4042;
121;400;400,8293;2,626;-0,8293;
121,5;400;399,0555;2,623;0,9445;
122;400;402,3171;2,642;-2,317;
122,5;400;399,7994;2,624;0,2007;
123;400;406,2653;2,646;-6,2653;
123,5;400;413,3606;2,61;-13,3606;
124;400;406,8375;2,588;-6,8375;
124,5;400;406,4942;2,593;-6,4941;
125;400;401,4015;2,572;-1,4015;
125,5;400;406,0936;2,604;-6,0936;
126;400;406,0364;2,584;-6,0364;
126,5;400;403,862;2,593;-3,862;
127;400;406,5514;2,607;-6,5514;
127,5;400;400,1427;2,624;-0,1427;
128;400;402,6032;2,64;-2,6031;
128,5;400;396,4806;2,639;3,5194;
129;400;401,8021;2,656;-1,8021;
129,5;400;400,7721;2,627;-0,7721;
130;400;397,4533;2,652;2,5467;
130,5;400;407,238;2,663;-7,238;
131;400;401,1154;2,641;-1,1154;
131,5;400;404,3198;2,644;-4,3198;
132;400;398,3116;2,609;1,6884;
132,5;400;402,8893;2,631;-2,8893;
133;400;404,7775;2,604;-4,7775;
133,5;400;403,8048;2,612;-3,8048;
134;400;409,9274;2,607;-9,9274;
134,5;400;402,6032;2,592;-2,6031;
135;400;404,2053;2,612;-4,2053;
135,5;400;394,0201;2,617;5,9799;
136;400;404,1481;2,657;-4,1481;
136,5;400;398,8838;2,619;1,1162;
137;400;400,0282;2,643;-0,0282;
137,5;400;406,8947;2,639;-6,8947;
138;400;398,7694;2,637;1,2306;
138,5;400;404,892;2,645;-4,892;
139;400;398,655;2,61;1,3451;
139,5;400;403,6904;2,64;-3,6903;
140;400;403,2326;2,604;-3,2326;
140,5;400;402,832;2,619;-2,832;
141;400;410,3279;2,604;-10,3279;
141,5;400;402,3743;2,603;-2,3743;
142;400;406,6086;2,606;-6,6086;
142,5;400;397,5105;2,596;2,4895;
143;400;398,9411;2,633;1,059;
143,5;400;402,6604;2,613;-2,6604;
144;400;400,0855;2,628;-0,0854;
144,5;400;406,0364;2,628;-6,0364;
145;400;398,5405;2,633;1,4595;
145,5;400;404,5487;2,64;-4,5486;
146;400;393,6768;2,628;6,3232;
146,5;400;400,5432;2,666;-0,5432;
147;400;403,5759;2,617;-3,5759;
147,5;400;400,3716;2,624;-0,3716;
148;400;409,1835;2,626;-9,1835;
148,5;400;403,1181;2,6;-3,1181;
149;400;407,6386;2,599;-7,6386;
149,5;400;401,4015;2,58;-1,4015;
150;400;402,6604;2,592;-2,6604;
150,5;400;398,9983;2,578;1,0017;
151;400;401,4588;2,618;-1,4587;
151,5;400;405,4642;2,62;-5,4642;
152;400;400,0855;2,635;-0,0854;
152,5;400;402,8893;2,638;-2,8893;
153;400;399,5705;2,625;0,4295;
153,5;400;396,3661;2,642;3,6339;
154;400;398,4261;2,638;1,5739;
154,5;400;398,8838;2,645;1,1162;
155;400;404,0909;2,637;-4,0909;
155,5;400;402,1454;2,646;-2,1454;
156;400;406,6086;2,627;-6,6086;
156,5;400;399,5705;2,616;0,4295;
157;400;403,347;2,631;-3,347;
157,5;400;404,0337;2,589;-4,0337;
158;400;402,3171;2,59;-2,317;
158,5;400;406,8375;2,604;-6,8375;
159;400;402,3171;2,605;-2,317;
159,5;400;406,4942;2,606;-6,4941;
160;400;398,9411;2,608;1,059;
160,5;400;401,2871;2,622;-1,2871;
161;400;397,11;2,612;2,89;
161,5;400;397,3961;2,643;2,6039;
162;400;400,1999;2,657;-0,1999;
162,5;400;398,4261;2,652;1,5739;
163;400;404,2626;2,649;-4,2625;
163,5;400;399,3988;2,625;0,6012;
164;400;401,1727;2,63;-1,1726;
164,5;400;401,001;2,603;-1,001;
165;400;401,8593;2,619;-1,8593;
165,5;400;408,0391;2,606;-8,0391;
166;400;403,0609;2,603;-3,0609;
166,5;400;405,4642;2,607;-5,4642;
167;400;398,8838;2,596;1,1162;
167,5;400;401,5732;2,625;-1,5732;
168;400;402,3743;2,599;-2,3743;
168,5;400;400,5432;2,614;-0,5432;
169;400;403,0037;2,619;-3,0037;
169,5;400;396,7095;2,647;3,2906;
170;400;402,2026;2,655;-2,2026;
170,5;400;399,2272;2,633;0,7729;
171;400;399,2272;2,639;0,7729;
171,5;400;398,8838;2,62;1,1162;
172;400;397,2817;2,644;2,7184;
172,5;400;404,8348;2,645;-4,8347;
173;400;401,516;2,633;-1,516;
173,5;400;408,1535;2,614;-8,1535;
174;400;398,9411;2,588;1,059;
174,5;400;403,5759;2,614;-3,5759;
175;400;401,516;2,577;-1,516;
175,5;400;397,4533;2,613;2,5467;
176;400;407,238;2,624;-7,238;
176,5;400;396,595;2,621;3,405;
177;400;401,9165;2,646;-1,9165;
177,5;400;393,7912;2,629;6,2088;
178;400;399,8566;2,659;0,1434;
178,5;400;395,3934;2,621;4,6066;
179;400;397,11;2,656;2,89;
179,5;400;406,6086;2,657;-6,6086;
180;400;398,7122;2,64;1,2878;
180,5;400;403,1181;2,643;-3,1181;
181;400;398,8838;2,607;1,1162;
181,5;400;401,001;2,624;-1,001;
182;400;401,8021;2,598;-1,8021;
182,5;400;400,486;2,62;-0,486;
183;400;411,5296;2,612;-11,5295;
183,5;400;402,7176;2,593;-2,7176;
184;400;406,9519;2,592;-6,9519;
184,5;400;398,8838;2,57;1,1162;
185;400;400,1999;2,614;-0,1999;
185,5;400;400,9438;2,612;-0,9438;
186;400;397,3389;2,625;2,6611;
186,5;400;403,0037;2,647;-3,0037;
187;400;398,7122;2,649;1,2878;
187,5;400;401,6304;2,641;-1,6304;
188;400;393,734;2,628;6,266;
188,5;400;401,8593;2,645;-1,8593;
189;400;402,6032;2,608;-2,6031;
189,5;400;400,0855;2,627;-0,0854;
190;400;408,6685;2,628;-8,6685;
190,5;400;404,892;2,594;-4,892;
191;400;404,7203;2,587;-4,7203;
191,5;400;399,3988;2,574;0,6012;
192;400;403,6331;2,589;-3,6331;
192,5;400;398,9411;2,576;1,059;
193;400;402,0882;2,614;-2,0882;
193,5;400;407,8674;2,598;-7,8674;
194;400;397,7966;2,604;2,2034;
194,5;400;400,6577;2,627;-0,6577;
195;400;395,7367;2,611;4,2633;
195,5;400;397,11;2,646;2,89;
196;400;400,8293;2,627;-0,8293;
196,5;400;399,6277;2,628;0,3723;
197;400;404,6631;2,627;-4,6631;
197,5;400;401,8021;2,625;-1,8021;
198;400;404,4914;2,611;-4,4914;
198,5;400;398,9411;2,598;1,059;
199;400;402,0882;2,614;-2,0882;
199,5;400;401,6304;2,589;-1,6304;
200;400;399,6277;2,605;0,3723;
200,5;400;407,0091;2,615;-7,0091;
201;400;399,5133;2,601;0,4868;
201,5;400;400,0855;2,61;-0,0854;
202;400;395,3934;2,616;4,6066;
202,5;400;400,3143;2,648;-0,3143;
203;400;398,7694;2,622;1,2306;
203,5;400;399,2844;2,643;0,7156;
204;400;404,6059;2,638;-4,6059;
204,5;400;398,1972;2,624;1,8028;
205;400;401,9737;2,636;-1,9737;
205,5;400;397,7394;2,61;2,2606;
206;400;401,9165;2,626;-1,9165;
206,5;400;402,5459;2,597;-2,5459;
207;400;401,5732;2,613;-1,5732;
207,5;400;409,298;2,598;-9,2979;
208;400;401,8021;2,585;-1,8021;
208,5;400;402,8893;2,608;-2,8893;
209;400;397,3961;2,59;2,6039;
209,5;400;398,8266;2,621;1,1734;
210;400;400,6004;2,612;-0,6004;
210,5;400;395,565;2,632;4,435;
211;400;404,2626;2,639;-4,2625;
211,5;400;394,0773;2,64;5,9227;
212;400;398,7122;2,662;1,2878;
212,5;400;394,4206;2,632;5,5794;
213;400;399,9138;2,652;0,0862;
213,5;400;404,4914;2,623;-4,4914;
214;400;399,9138;2,618;0,0862;
214,5;400;407,1236;2,618;-7,1236;
215;400;401,2871;2,595;-1,2871;
215,5;400;403,0037;2,606;-3,0037;
216;400;399,1699;2,574;0,8301;
216,5;400;403,0037;2,603;-3,0037;
217;400;404,3198;2,577;-4,3198;
217,5;400;402,3743;2,595;-2,3743;
218;400;403,4615;2,603;-3,4615;
218,5;400;397,625;2,606;2,375;
219;400;399,7994;2,637;0,2007;
219,5;400;393,4479;2,628;6,5521;
220;400;400,8865;2,652;-0,8865;
220,5;400;400,2571;2,612;-0,2571;
221;400;394,5923;2,638;5,4077;
221,5;400;403,5759;2,654;-3,5759;
222;400;395,6223;2,638;4,3777;
222,5;400;400,0855;2,657;-0,0854;
223;400;402,2026;2,606;-2,2026;
223,5;400;401,2871;2,602;-1,2871;
224;400;404,2626;2,589;-4,2625;
224,5;400;402,1454;2,599;-2,1454;
225;400;408,5541;2,599;-8,5541;
225,5;400;399,5133;2,588;0,4868;
226;400;403,6904;2,606;-3,6903;
226,5;400;398,8838;2,578;1,1162;
227;400;398,0255;2,604;1,9745;
227,5;400;400,0855;2,612;-0,0854;
228;400;396,7667;2,622;3,2333;
228,5;400;403,0037;2,642;-3,0037;
229;400;398,655;2,629;1,3451;
229,5;400;399,3416;2,629;0,6584;
230;400;396,7667;2,607;3,2333;
230,5;400;403,4042;2,614;-3,4042;
231;400;403,7476;2,582;-3,7476;
231,5;400;397,6822;2,602;2,3178;
232;400;405,4642;2,617;-5,4642;
232,5;400;400,0855;2,596;-0,0854;
233;400;401,6304;2,609;-1,6304;
233,5;400;399,8566;2,58;0,1434;
234;400;403,862;2,598;-3,862;
234,5;400;399,456;2,589;0,544;
235;400;398,655;2,628;1,3451;
235,5;400;405,0064;2,624;-5,0064;
236;400;395,6223;2,62;4,3777;
236,5;400;398,7122;2,645;1,2878;
237;400;397,1672;2,614;2,8328;
237,5;400;397,7394;2,624;2,2606;
238;400;403,5187;2,624;-3,5187;
