t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90;0;-1,7738;1,486;1,7738;
-89,5;0;-0,2861;1,492;0,2861;
-89;0;-0,2861;1,493;0,2861;
-88,5;0;0,4578;1,49;-0,4578;
-88;0;-0,2289;1,489;0,2289;
-87,5;0;0;1,486;0;
-87;0;-0,9155;1,489;0,9155;
-86,5;0;-0,2289;1,491;0,2289;
-86;0;-0,5722;1,492;0,5722;
-85,5;0;0,1717;1,489;-0,1717;
-85;0;-0,0572;1,483;0,0572;
-84,5;0;0,6866;1,483;-0,6866;
-84;0;0,4005;1,484;-0,4005;
-83,5;0;-0,4578;1,485;0,4578;
-83;0;-0,1144;1,488;0,1144;
-82,5;0;-0,0572;1,492;0,0572;
-82;0;-0,8011;1,492;0,8011;
-81,5;0;-0,7439;1,488;0,7439;
-81;0;-0,6294;1,492;0,6294;
-80,5;0;0,9727;1,489;-0,9727;
-80;0;0,3433;1,485;-0,3433;
-79,5;0;-0,1144;1,488;0,1144;
-79;0;0,1717;1,487;-0,1717;
-78,5;0;1,2016;1,485;-1,2016;
-78;0;-0,7439;1,487;0,7439;
-77,5;0;-1,3161;1,492;1,3161;
-77;0;-1,545;1,491;1,545;
-76,5;0;-0,3433;1,49;0,3433;
-76;0;-0,0572;1,487;0,0572;
-75,5;0;-0,3433;1,486;0,3433;
-75;0;0,1717;1,492;-0,1717;
-74,5;0;1,1444;1,489;-1,1444;
-74;0;1,2016;1,483;-1,2016;
-73,5;0;0,5722;1,484;-0,5722;
-73;0;0,515;1,488;-0,515;
-72,5;0;0,0572;1,489;-0,0572;
-72;0;-2,0027;1,491;2,0027;
-71,5;0;0,3433;1,495;-0,3433;
-71;0;0;1,488;0;
-70,5;0;1,545;1,484;-1,545;
-70;0;0,9727;1,488;-0,9727;
-69,5;0;-1,4305;1,492;1,4305;
-69;0;-0,515;1,493;0,515;
-68,5;0;0,2289;1,495;-0,2289;
-68;0;1,7166;1,488;-1,7166;
-67,5;0;0,1717;1,489;-0,1717;
-67;0;-1,4305;1,492;1,4305;
-66,5;0;1,03;1,497;-1,03;
-66;0;1,7166;1,494;-1,7166;
-65,5;0;-0,4005;1,482;0,4005;
-65;0;0,9727;1,482;-0,9727;
-64,5;0;0;1,483;0;
-64;0;0;1,488;0;
-63,5;0;0,2289;1,485;-0,2289;
-63;0;-0,2289;1,488;0,2289;
-62,5;0;0,0572;1,493;-0,0572;
-62;0;-0,0572;1,493;0,0572;
-61,5;0;1,3733;1,491;-1,3733;
-61;0;1,1444;1,484;-1,1444;
-60,5;0;0,3433;1,481;-0,3433;
-60;0;-1,9455;1,484;1,9455;
-59,5;0;-0,515;1,492;0,515;
-59;0;1,6594;1,496;-1,6594;
-58,5;0;-1,2589;1,492;1,2589;
-58;0;0,6294;1,499;-0,6294;
-57,5;0;-0,8583;1,491;0,8583;
-57;0;0,8011;1,488;-0,8011;
-56,5;0;1,545;1,483;-1,545;
-56;0;-0,4578;1,485;0,4578;
-55,5;0;0,1144;1,488;-0,1144;
-55;0;0,8583;1,493;-0,8583;
-54,5;0;0,1144;1,489;-0,1144;
-54;0;-1,4877;1,485;1,4877;
-53,5;0;-0,8583;1,488;0,8583;
-53;0;0;1,487;0;
-52,5;0;-0,1717;1,483;0,1717;
-52;0;-0,6294;1,483;0,6294;
-51,5;0;-0,1144;1,489;0,1144;
-51;0;-0,8011;1,488;0,8011;
-50,5;0;-0,8583;1,49;0,8583;
-50;0;-0,2289;1,49;0,2289;
-49,5;0;0,515;1,493;-0,515;
-49;0;-0,2289;1,492;0,2289;
-48,5;0;0,4578;1,493;-0,4578;
-48;0;0,2861;1,487;-0,2861;
-47,5;0;0,3433;1,491;-0,3433;
-47;0;1,8883;1,488;-1,8883;
-46,5;0;-0,3433;1,489;0,3433;
-46;0;1,1444;1,492;-1,1444;
-45,5;0;0,4005;1,487;-0,4005;
-45;0;-0,515;1,485;0,515;
-44,5;0;1,1444;1,483;-1,1444;
-44;0;-0,1144;1,484;0,1144;
-43,5;0;1,3161;1,488;-1,3161;
-43;0;-0,9155;1,49;0,9155;
-42,5;0;-1,3733;1,488;1,3733;
-42;0;1,2589;1,489;-1,2589;
-41,5;0;-0,1144;1,485;0,1144;
-41;0;0;1,488;0;
-40,5;0;-0,515;1,487;0,515;
-40;0;0,2289;1,487;-0,2289;
-39,5;0;0,2861;1,488;-0,2861;
-39;0;-0,7439;1,487;0,7439;
-38,5;0;-0,7439;1,489;0,7439;
-38;0;0,6294;1,493;-0,6294;
-37,5;0;-1,2016;1,489;1,2016;
-37;0;-0,1717;1,489;0,1717;
-36,5;0;0,8583;1,49;-0,8583;
-36;0;0,4578;1,487;-0,4578;
-35,5;0;-1,545;1,481;1,545;
-35;0;-0,2289;1,493;0,2289;
-34,5;0;0,515;1,49;-0,515;
-34;0;1,2589;1,492;-1,2589;
-33,5;0;-1,03;1,484;1,03;
-33;0;-0,8583;1,485;0,8583;
-32,5;0;-0,515;1,489;0,515;
-32;0;-0,2861;1,494;0,2861;
-31,5;0;-0,2861;1,495;0,2861;
-31;0;1,2589;1,492;-1,2589;
-30,5;0;-0,4578;1,486;0,4578;
-30;0;-1,7166;1,49;1,7166;
-29,5;0;0,1144;1,493;-0,1144;
-29;0;-0,9155;1,489;0,9155;
-28,5;0;0,4005;1,492;-0,4005;
-28;0;0,4005;1,485;-0,4005;
-27,5;0;1,7166;1,481;-1,7166;
-27;0;0,8583;1,487;-0,8583;
-26,5;0;-0,0572;1,489;0,0572;
-26;0;0;1,493;0;
-25,5;0;0,2861;1,491;-0,2861;
-25;0;0,6866;1,487;-0,6866;
-24,5;0;-0,4005;1,485;0,4005;
-24;0;-1,3161;1,483;1,3161;
-23,5;0;-0,4578;1,487;0,4578;
-23;0;-0,1717;1,485;0,1717;
-22,5;0;0,5722;1,492;-0,5722;
-22;0;0,2289;1,49;-0,2289;
-21,5;0;1,1444;1,489;-1,1444;
-21;0;-0,2861;1,484;0,2861;
-20,5;0;-1,0872;1,484;1,0872;
-20;0;-0,6294;1,495;0,6294;
-19,5;0;0,6294;1,496;-0,6294;
-19;0;1,1444;1,49;-1,1444;
-18,5;0;-1,0872;1,484;1,0872;
-18;0;-0,4005;1,49;0,4005;
-17,5;0;0,1144;1,489;-0,1144;
-17;0;-0,1144;1,489;0,1144;
-16,5;0;-0,4005;1,492;0,4005;
-16;0;-0,2861;1,487;0,2861;
-15,5;0;0,0572;1,49;-0,0572;
-15;0;0,1144;1,484;-0,1144;
-14,5;0;0,2289;1,486;-0,2289;
-14;0;-0,8583;1,485;0,8583;
-13,5;0;-0,8583;1,49;0,8583;
-13;0;0;1,496;0;
-12,5;0;1,545;1,492;-1,545;
-12;0;-1,0872;1,48;1,0872;
-11,5;0;0;1,489;0;
-11;0;-0,3433;1,487;0,3433;
-10,5;0;-1,2589;1,492;1,2589;
-10;0;-0,8583;1,493;0,8583;
-9,5;0;1,8883;1,495;-1,8883;
-9;0;0,5722;1,492;-0,5722;
-8,5;0;0,2289;1,492;-0,2289;
-8;0;-0,9155;1,488;0,9155;
-7,5;0;0,8583;1,486;-0,8583;
-7;0;0,6294;1,488;-0,6294;
-6,5;0;0,2861;1,492;-0,2861;
-6;0;-0,8583;1,492;0,8583;
-5,5;0;-0,9727;1,491;0,9727;
-5;0;-0,0572;1,483;0,0572;
-4,5;0;-0,1144;1,482;0,1144;
-4;0;0;1,483;0;
-3,5;0;-0,6866;1,481;0,6866;
-3;0;-0,2861;1,489;0,2861;
-2,5;0;-1,2589;1,488;1,2589;
-2;0;-0,7439;1,495;0,7439;
-1,5;0;0,2861;1,493;-0,2861;
-1;0;0,515;1,492;-0,515;
-0,5;0;0,8583;1,486;-0,8583;
0;400;2,346;2,979;397,654;
0,5;400;150,3754;4,421;249,6246;
1;400;348,0148;3,957;51,9852;
1,5;400;440,0826;2,694;-40,0826;
2;400;425,7202;1,792;-25,7202;
2,5;400;313,1104;1,678;86,8897;
3;400;204,7348;2,361;195,2652;
3,5;400;150,032;3,255;249,968;
4;400;157,7568;3,878;242,2432;
4,5;400;202,2743;4,012;197,7257;
5;400;235,1761;3,83;164,8239;
5,5;400;257,5493;3,569;142,4507;
6;400;249,7101;3,375;150,2899;
6,5;400;219,6694;3,399;180,3307;
7;400;188,7131;3,62;211,2869;
7,5;400;176,754;3,888;223,246;
8;400;193,1763;4,051;206,8237;
8,5;400;218,811;4,006;181,189;
9;400;232,3723;3,849;167,6277;
9,5;400;232,7156;3,753;167,2844;
10;400;225,3914;3,729;174,6086;
10,5;400;225,5058;3,778;174,4942;
11;400;224,4187;3,784;175,5814;
11,5;400;233,8028;3,805;166,1972;
12;400;245,8763;3,743;154,1237;
12,5;400;255,2605;3,666;144,7395;
13;400;257,0915;3,593;142,9085;
13,5;400;265,1024;3,563;134,8976;
14;400;272,3694;3,5;127,6306;
14,5;400;284,9007;3,41;115,0993;
15;400;278,2631;3,345;121,7369;
15,5;400;286,1595;3,344;113,8405;
16;400;306,015;3,297;93,985;
16,5;400;308,7044;3,17;91,2956;
17;400;315,8569;3,084;84,1431;
17,5;400;322,4945;3,03;77,5055;
18;400;312,1948;3,002;87,8052;
18,5;400;325,4128;3,006;74,5873;
19;400;345,1538;2,93;54,8462;
19,5;400;340,6906;2,823;59,3094;
20;400;343,2655;2,789;56,7345;
20,5;400;344,7533;2,762;55,2467;
21;400;349,1593;2,748;50,8408;
21,5;400;357,6851;2,704;42,3149;
22;400;364,2655;2,605;35,7346;
22,5;400;364,0366;2,55;35,9634;
23;400;369,8158;2,543;30,1842;
23,5;400;370,6741;2,534;29,3259;
24;400;383,091;2,484;16,909;
24,5;400;388,2408;2,367;11,7592;
25;400;390,358;2,306;9,642;
25,5;400;396,7095;2,275;3,2906;
26;400;392,704;2,261;7,296;
26,5;400;403,4042;2,25;-3,4042;
27;400;404,6059;2,176;-4,6059;
27,5;400;409,5841;2,13;-9,584;
28;400;402,0882;2,076;-2,0882;
28,5;400;406,0364;2,106;-6,0364;
29;400;416,565;2,088;-16,5649;
29,5;400;415,7066;2,057;-15,7066;
30;400;424,6903;2,011;-24,6902;
30,5;400;415,9355;1,961;-15,9355;
31;400;415,7066;1,983;-15,7066;
31,5;400;418,7393;1,948;-18,7393;
32;400;428,4668;1,923;-28,4668;
32,5;400;428,6957;1,837;-28,6957;
33;400;429,0962;1,827;-29,0962;
33,5;400;427,6657;1,817;-27,6657;
34;400;428,0663;1,836;-28,0663;
34,5;400;440,5403;1,82;-40,5403;
35;400;438,8809;1,767;-38,8809;
35,5;400;443,1725;1,735;-43,1725;
36;400;432,8728;1,732;-32,8728;
36,5;400;435,1044;1,759;-35,1044;
37;400;432,5295;1,756;-32,5295;
37,5;400;440,7692;1,744;-40,7692;
38;400;436,7638;1,683;-36,7638;
38,5;400;435,6766;1,698;-35,6766;
39;400;436,1916;1,682;-36,1916;
39,5;400;437,7938;1,697;-37,7937;
40;400;439,4531;1,654;-39,4531;
40,5;400;442,5431;1,645;-42,543;
41;400;440,3687;1,621;-40,3687;
41,5;400;437,6793;1,649;-37,6793;
42;400;445,1752;1,647;-45,1752;
42,5;400;443,7447;1,629;-43,7447;
43;400;449,6956;1,609;-49,6956;
43,5;400;436,1344;1,595;-36,1343;
44;400;442,7147;1,632;-42,7147;
44,5;400;433,2161;1,641;-33,2161;
45;400;448,2079;1,65;-48,2079;
45,5;400;436,306;1,604;-36,306;
46;400;439,167;1,628;-39,167;
46,5;400;432,3006;1,603;-32,3006;
47;400;433,6739;1,641;-33,6739;
47,5;400;437,2788;1,607;-37,2787;
48;400;439,167;1,607;-39,167;
48,5;400;440,197;1,575;-40,197;
49;400;435,2188;1,595;-35,2188;
49,5;400;441,227;1,602;-41,227;
50;400;437,6221;1,612;-37,6221;
50,5;400;449,009;1,595;-49,0089;
51;400;435,5049;1,568;-35,5049;
51,5;400;436,5921;1,605;-36,5921;
52;400;432,8728;1,618;-32,8728;
52,5;400;433,6739;1,638;-33,6739;
53;400;430,4695;1,625;-30,4695;
53,5;400;437,336;1,622;-37,336;
54;400;424,3469;1,597;-24,3469;
54,5;400;430,2407;1,643;-30,2406;
55;400;430,4123;1,61;-30,4123;
55,5;400;428,8674;1,627;-28,8673;
56;400;438,0799;1,61;-38,0798;
56,5;400;427,4369;1,6;-27,4368;
57;400;435,2188;1,635;-35,2188;
57,5;400;430,6412;1,629;-30,6412;
58;400;434,8755;1,629;-34,8755;
58,5;400;430,6412;1,617;-30,6412;
59;400;428,7529;1,611;-28,7529;
59,5;400;418,1671;1,626;-18,1671;
60;400;421,1998;1,674;-21,1998;
60,5;400;422,3442;1,662;-22,3442;
61;400;424,0036;1,663;-24,0036;
61,5;400;424,8047;1,652;-24,8047;
62;400;420,9137;1,67;-20,9137;
62,5;400;424,7475;1,684;-24,7475;
63;400;423,7747;1,687;-23,7747;
63,5;400;428,8674;1,662;-28,8673;
64;400;421,1998;1,646;-21,1998;
64,5;400;420,2271;1,667;-20,2271;
65;400;417,0799;1,657;-17,0799;
65,5;400;420,7993;1,694;-20,7993;
66;400;422,6303;1,661;-22,6303;
66,5;400;420,6276;1,669;-20,6276;
67;400;419,2543;1,669;-19,2543;
67,5;400;413,8184;1,712;-13,8184;
68;400;420,7421;1,728;-20,742;
68,5;400;415,1344;1,715;-15,1344;
69;400;417,5377;1,713;-17,5377;
69,5;400;412,8456;1,69;-12,8456;
70;400;413,7612;1,72;-13,7611;
70,5;400;415,5922;1,698;-15,5922;
71;400;415,9927;1,71;-15,9927;
71,5;400;423,1453;1,69;-23,1453;
72;400;415,8211;1,685;-15,8211;
72,5;400;421,3143;1,694;-21,3142;
73;400;414,2189;1,688;-14,2189;
73,5;400;416,8511;1,703;-16,851;
74;400;414,1045;1,685;-14,1045;
74,5;400;417,3088;1,701;-17,3088;
75;400;411,1862;1,678;-11,1862;
75,5;400;412,159;1,73;-12,159;
76;400;415,4205;1,729;-15,4205;
76,5;400;412,5023;1,742;-12,5023;
77;400;419,2543;1,725;-19,2543;
77,5;400;408,6685;1,712;-8,6685;
78;400;411,7584;1,745;-11,7584;
78,5;400;411,129;1,715;-11,129;
79;400;416,6222;1,733;-16,6222;
79,5;400;415,4778;1,685;-15,4778;
80;400;410,614;1,706;-10,614;
80,5;400;417,7094;1,703;-17,7094;
81;400;411,129;1,713;-11,129;
81,5;400;422,287;1,711;-22,287;
82;400;412,5023;1,674;-12,5023;
82,5;400;411,3579;1,697;-11,3579;
83;400;407,753;1,694;-7,753;
83,5;400;408,8402;1,735;-8,8402;
84;400;411,2435;1,724;-11,2434;
84,5;400;408,783;1,743;-8,783;
85;400;419,8265;1,733;-19,8265;
85,5;400;406,723;1,721;-6,723;
86;400;413,99;1,743;-13,99;
86,5;400;406,9519;1,715;-6,9519;
87;400;410,7285;1,741;-10,7285;
87,5;400;413,2462;1,707;-13,2462;
88;400;405,9219;1,711;-5,9219;
88,5;400;412,159;1,73;-12,159;
89;400;409,4696;1,728;-9,4696;
89,5;400;417,366;1,717;-17,366;
90;400;407,0091;1,7;-7,0091;
90,5;400;406,9519;1,726;-6,9519;
91;400;403,8048;1,722;-3,8048;
91,5;400;407,6958;1,756;-7,6958;
92;400;412,8456;1,742;-12,8456;
92,5;400;407,4097;1,725;-7,4097;
93;400;409,5841;1,746;-9,584;
93,5;400;405,7503;1,751;-5,7503;
94;400;406,2653;1,761;-6,2653;
94,5;400;402,9465;1,749;-2,9465;
95;400;411,129;1,753;-11,129;
95,5;400;409,2407;1,707;-9,2407;
96;400;407,8102;1,728;-7,8102;
96,5;400;414,1617;1,734;-14,1617;
97;400;407,3525;1,72;-7,3524;
97,5;400;412,1018;1,725;-12,1017;
98;400;406,2653;1,707;-6,2653;
98,5;400;405,9792;1,737;-5,9792;
99;400;403,0609;1,726;-3,0609;
99,5;400;408,0391;1,75;-8,0391;
100;400;408,2108;1,735;-8,2108;
100,5;400;404,1481;1,748;-4,1481;
101;400;409,0691;1,761;-9,0691;
101,5;400;402,7176;1,756;-2,7176;
102;400;405,5214;1,77;-5,5214;
102,5;400;406,2653;1,733;-6,2653;
103;400;407,753;1,734;-7,753;
103,5;400;406,4942;1,717;-6,4941;
104;400;403,9192;1,745;-3,9192;
104,5;400;412,6167;1,748;-12,6167;
105;400;408,4396;1,726;-8,4396;
105,5;400;410,7285;1,716;-10,7285;
106;400;405,5786;1,685;-5,5786;
106,5;400;407,8674;1,72;-7,8674;
107;400;405,6931;1,705;-5,6931;
107,5;400;404,3198;1,732;-4,3198;
108;400;410,9001;1,742;-10,9001;
108,5;400;402,6604;1,748;-2,6604;
109;400;406,2081;1,762;-6,208;
109,5;400;399,456;1,749;0,544;
110;400;405,1209;1,772;-5,1208;
110,5;400;405,6931;1,738;-5,6931;
111;400;400,3143;1,745;-0,3143;
111,5;400;407,9247;1,755;-7,9247;
112;400;403,9765;1,761;-3,9764;
112,5;400;411,3007;1,741;-11,3007;
113;400;402,6604;1,717;-2,6604;
113,5;400;405,2925;1,739;-5,2925;
114;400;403,5759;1,707;-3,5759;
114,5;400;402,7748;1,739;-2,7748;
115;400;411,644;1,734;-11,644;
115,5;400;403,4042;1,727;-3,4042;
116;400;412,9601;1,731;-12,9601;
116,5;400;398,0255;1,713;1,9745;
117;400;403,6331;1,758;-3,6331;
117,5;400;398,2544;1,735;1,7456;
118;400;402,7748;1,766;-2,7748;
118,5;400;408,8974;1,746;-8,8974;
119;400;402,1454;1,75;-2,1454;
119,5;400;409,8129;1,76;-9,8129;
120;400;402,3743;1,728;-2,3743;
120,5;400;407,238;1,746;-7,238;
121;400;403,4615;1,712;-3,4615;
121,5;400;405,407;1,731;-5,407;
122;400;405,9219;1,712;-5,9219;
122,5;400;400,7721;1,743;-0,7721;
123;400;411,4723;1,746;-11,4723;
123,5;400;403,6331;1,722;-3,6331;
124;400;403,0609;1,745;-3,0609;
124,5;400;399,2272;1,735;0,7729;
125;400;402,5459;1,755;-2,5459;
125,5;400;401,8593;1,747;-1,8593;
126;400;403,8048;1,757;-3,8048;
126,5;400;410,1563;1,738;-10,1563;
127;400;403,0037;1,737;-3,0037;
127,5;400;407,4097;1,741;-7,4097;
128;400;401,1154;1,713;-1,1154;
128,5;400;406,0364;1,738;-6,0364;
129;400;408,783;1,704;-8,783;
129,5;400;404,0337;1,707;-4,0337;
130;400;409,5841;1,717;-9,584;
130,5;400;408,4396;1,714;-8,4396;
131;400;409,9846;1,698;-9,9846;
131,5;400;399,5133;1,699;0,4868;
132;400;403,9192;1,735;-3,9192;
132,5;400;400,0282;1,725;-0,0282;
133;400;398,0255;1,761;1,9745;
133,5;400;409,6413;1,769;-9,6413;
134;400;399,9138;1,747;0,0862;
134,5;400;406,1508;1,753;-6,1508;
135;400;401,7449;1,735;-1,7448;
135,5;400;402,4887;1,75;-2,4887;
136;400;400,7149;1,728;-0,7149;
136,5;400;404,0909;1,735;-4,0909;
137;400;407,6958;1,728;-7,6958;
137,5;400;402,7176;1,735;-2,7176;
138;400;407,3525;1,73;-7,3524;
138,5;400;403,6331;1,715;-3,6331;
139;400;404,2053;1,724;-4,2053;
139,5;400;403,0609;1,703;-3,0609;
140;400;401,9165;1,72;-1,9165;
140,5;400;403,1181;1,728;-3,1181;
141;400;400,0282;1,762;-0,0282;
141,5;400;407,3525;1,761;-7,3524;
142;400;398,655;1,735;1,3451;
142,5;400;400,7149;1,753;-0,7149;
143;400;400,0855;1,735;-0,0854;
143,5;400;398,8266;1,757;1,1734;
144;400;404,4914;1,755;-4,4914;
144,5;400;400,4288;1,752;-0,4288;
145;400;409,0691;1,744;-9,0691;
145,5;400;399,456;1,724;0,544;
146;400;405,9219;1,748;-5,9219;
146,5;400;401,516;1,708;-1,516;
147;400;402,0882;1,73;-2,0882;
147,5;400;406,1508;1,723;-6,1508;
148;400;398,2544;1,73;1,7456;
148,5;400;409,298;1,745;-9,2979;
149;400;399,7994;1,73;0,2007;
149,5;400;404,2626;1,752;-4,2625;
150;400;396,9383;1,718;3,0617;
150,5;400;400,7721;1,762;-0,7721;
151;400;404,1481;1,748;-4,1481;
151,5;400;399,2844;1,757;0,7156;
152;400;409,0119;1,753;-9,0118;
152,5;400;401,2871;1,714;-1,2871;
153;400;404,7775;1,739;-4,7775;
153,5;400;401,4015;1,712;-1,4015;
154;400;403,347;1,726;-3,347;
154,5;400;405,6931;1,703;-5,6931;
155;400;402,2598;1,721;-2,2598;
155,5;400;410,9573;1,728;-10,9573;
156;400;400,7721;1,708;-0,7721;
156,5;400;400,7149;1,736;-0,7149;
157;400;401,4588;1,724;-1,4587;
157,5;400;399,9138;1,734;0,0862;
158;400;400,3716;1,732;-0,3716;
158,5;400;398,4261;1,765;1,5739;
159;400;407,8102;1,756;-7,8102;
159,5;400;398,4833;1,749;1,5167;
160;400;403,2326;1,761;-3,2326;
160,5;400;399,7994;1,715;0,2007;
161;400;401,8593;1,737;-1,8593;
161,5;400;408,7258;1,722;-8,7257;
162;400;401,0582;1,718;-1,0582;
162,5;400;408,783;1,729;-8,783;
163;400;402,0882;1,714;-2,0882;
163,5;400;403,0609;1,726;-3,0609;
164;400;398,9411;1,704;1,059;
164,5;400;402,6032;1,732;-2,6031;
165;400;402,8893;1,701;-2,8893;
165,5;400;398,3688;1,724;1,6312;
166;400;405,5786;1,746;-5,5786;
166,5;400;401,6304;1,743;-1,6304;
167;400;396,595;1,764;3,405;
167,5;400;396,1945;1,753;3,8055;
168;400;399,6849;1,754;0,3151;
168,5;400;400,6577;1,747;-0,6577;
169;400;400,1999;1,768;-0,1999;
169,5;400;407,753;1,751;-7,753;
170;400;400,7721;1,735;-0,7721;
170,5;400;403,7476;1,738;-3,7476;
171;400;400,486;1,707;-0,486;
171,5;400;400,4288;1,728;-0,4288;
172;400;403,6904;1,726;-3,6903;
172,5;400;401,9165;1,74;-1,9165;
173;400;405,9792;1,732;-5,9792;
173,5;400;400,2571;1,736;-0,2571;
174;400;401,8593;1,745;-1,8593;
174,5;400;395,6795;1,73;4,3205;
175;400;398,3688;1,758;1,6312;
175,5;400;401,6876;1,743;-1,6876;
176;400;396,1945;1,748;3,8055;
176,5;400;405,0636;1,762;-5,0636;
177;400;401,5732;1,744;-1,5732;
177,5;400;399,7421;1,747;0,2579;
178;400;397,0528;1,722;2,9472;
178,5;400;402,6032;1,743;-2,6031;
179;400;404,7203;1,726;-4,7203;
179,5;400;401,9737;1,738;-1,9737;
180;400;407,9819;1,735;-7,9819;
180,5;400;401,516;1,721;-1,516;
181;400;400,0282;1,728;-0,0282;
181,5;400;394,7067;1,719;5,2933;
182;400;398,7694;1,754;1,2306;
182,5;400;400,486;1,755;-0,486;
183;400;395,9084;1,773;4,0916;
183,5;400;405,8647;1,778;-5,8647;
184;400;396,8239;1,748;3,1761;
184,5;400;400,1427;1,765;-0,1427;
185;400;399,3988;1,736;0,6012;
185,5;400;401,2299;1,749;-1,2299;
186;400;403,4042;1,739;-3,4042;
186,5;400;400,486;1,748;-0,486;
187;400;406,8375;1,744;-6,8375;
187,5;400;398,2544;1,731;1,7456;
188;400;401,6876;1,752;-1,6876;
188,5;400;396,8811;1,709;3,1189;
189;400;398,9983;1,739;1,0017;
189,5;400;404,4914;1,733;-4,4914;
190;400;396,8239;1,748;3,1761;
190,5;400;406,0936;1,753;-6,0936;
191;400;394,7067;1,742;5,2933;
191,5;400;399,3416;1,765;0,6584;
192;400;392,1318;1,737;7,8682;
192,5;400;396,5378;1,785;3,4622;
193;400;402,9465;1,776;-2,9465;
193,5;400;396,595;1,771;3,405;
194;400;405,3497;1,771;-5,3497;
194,5;400;397,6822;1,728;2,3178;
195;400;400,5432;1,752;-0,5432;
195,5;400;400,0855;1,713;-0,0854;
196;400;399,5705;1,738;0,4295;
196,5;400;405,9219;1,732;-5,9219;
197;400;399,0555;1,74;0,9445;
197,5;400;406,5514;1,746;-6,5514;
198;400;397,7394;1,72;2,2606;
198,5;400;397,5105;1,754;2,4895;
199;400;398,7122;1,739;1,2878;
199,5;400;395,2789;1,749;4,7211;
200;400;399,5133;1,772;0,4868;
200,5;400;399,2844;1,786;0,7156;
201;400;402,4315;1,771;-2,4315;
201,5;400;392,6468;1,754;7,3532;
202;400;401,4015;1,77;-1,4015;
202,5;400;399,7421;1,728;0,2579;
203;400;395,8511;1,757;4,1489;
203,5;400;406,8947;1,77;-6,8947;
204;400;397,9683;1,745;2,0317;
204,5;400;402,3743;1,755;-2,3743;
205;400;399,2844;1,728;0,7156;
205,5;400;401,0582;1,74;-1,0582;
206;400;397,7394;1,72;2,2606;
206,5;400;398,7694;1,752;1,2306;
207;400;403,6331;1,758;-3,6331;
207,5;400;395,7367;1,765;4,2633;
208;400;395,565;1,779;4,435;
208,5;400;395,1073;1,776;4,8927;
209;400;397,1672;1,784;2,8328;
209,5;400;398,14;1,758;1,86;
210;400;399,7421;1,769;0,2579;
210,5;400;404,6059;1,76;-4,6059;
211;400;398,3116;1,762;1,6884;
211,5;400;401,2299;1,762;-1,2299;
212;400;396,3661;1,742;3,6339;
212,5;400;399,9138;1,763;0,0862;
213;400;401,1727;1,737;-1,1726;
213,5;400;395,2789;1,756;4,7211;
214;400;403,1754;1,763;-3,1754;
214,5;400;398,8266;1,753;1,1734;
215;400;398,3688;1,762;1,6312;
215,5;400;394,6495;1,751;5,3505;
216;400;396,595;1,783;3,405;
216,5;400;398,655;1,782;1,3451;
217;400;395,2789;1,793;4,7211;
217,5;400;404,0909;1,798;-4,0909;
218;400;396,6522;1,766;3,3478;
218,5;400;397,11;1,782;2,89;
219;400;399,0555;1,755;0,9445;
219,5;400;398,5405;1,761;1,4595;
220;400;404,9492;1,759;-4,9492;
220,5;400;399,7421;1,754;0,2579;
221;400;404,1481;1,754;-4,1481;
221,5;400;397,7394;1,737;2,2606;
222;400;401,0582;1,754;-1,0582;
222,5;400;401,1727;1,733;-1,1726;
223;400;398,14;1,741;1,86;
223,5;400;402,4315;1,753;-2,4315;
224;400;395,3934;1,772;4,6066;
224,5;400;402,031;1,768;-2,0309;
225;400;391,7885;1,757;8,2115;
225,5;400;398,0255;1,79;1,9745;
226;400;395,8511;1,758;4,1489;
226,5;400;396,595;1,778;3,405;
227;400;404,3198;1,777;-4,3198;
227,5;400;396,5378;1,754;3,4622;
228;400;405,1209;1,762;-5,1208;
228,5;400;397,6822;1,727;2,3178;
229;400;402,4315;1,751;-2,4315;
229,5;400;399,6277;1,71;0,3723;
230;400;399,6849;1,743;0,3151;
230,5;400;407,1236;1,741;-7,1236;
231;400;399,3988;1,729;0,6012;
231,5;400;402,7748;1,737;-2,7748;
232;400;396,9383;1,723;3,0617;
232,5;400;397,6822;1,763;2,3178;
233;400;396,5378;1,748;3,4622;
233,5;400;395,2217;1,78;4,7783;
234;400;406,0936;1,777;-6,0936;
234,5;400;397,7966;1,765;2,2034;
235;400;405,2925;1,765;-5,2925;
235,5;400;397,6822;1,724;2,3178;
236;400;399,0555;1,756;0,9445;
236,5;400;402,9465;1,739;-2,9465;
237;400;396,595;1,751;3,405;
237,5;400;405,3497;1,772;-5,3497;
238;400;402,3171;1,753;-2,317;
238,5;400;402,8893;1,738;-2,8893;
239;400;397,8539;1,723;2,1461;
239,5;400;400,7721;1,758;-0,7721;
240;400;398,0827;1,734;1,9173;
240,5;400;394,4779;1,769;5,5222;
241;400;403,5759;1,782;-3,5759;
241,5;400;399,456;1,755;0,544;
242;400;397,8539;1,767;2,1461;
242,5;400;394,4779;1,765;5,5222;
243;400;399,6849;1,778;0,3151;
243,5;400;400,2571;1,765;-0,2571;
