t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91,5;0;0,0572;1,531;-0,0572;
-91;0;-0,9727;1,528;0,9727;
-90,5;0;1,8883;1,534;-1,8883;
-90;0;0,2289;1,535;-0,2289;
-89,5;0;-0,0572;1,533;0,0572;
-89;0;1,1444;1,533;-1,1444;
-88,5;0;-0,9727;1,525;0,9727;
-88;0;0;1,529;0;
-87,5;0;0,1717;1,529;-0,1717;
-87;0;0;1,529;0;
-86,5;0;-1,7738;1,53;1,7738;
-86;0;2,5177;1,534;-2,5177;
-85,5;0;0,2861;1,526;-0,2861;
-85;0;0,515;1,525;-0,515;
-84,5;0;-2,2316;1,521;2,2316;
-84;0;-0,6866;1,534;0,6866;
-83,5;0;-0,1717;1,535;0,1717;
-83;0;0,1717;1,527;-0,1717;
-82,5;0;1,1444;1,526;-1,1444;
-82;0;1,8311;1,527;-1,8311;
-81,5;0;-0,4578;1,527;0,4578;
-81;0;-0,0572;1,532;0,0572;
-80,5;0;-1,4877;1,527;1,4877;
-80;0;-0,8011;1,536;0,8011;
-79,5;0;-0,8011;1,532;0,8011;
-79;0;-0,4005;1,529;0,4005;
-78,5;0;-0,515;1,523;0,515;
-78;0;0,0572;1,526;-0,0572;
-77,5;0;-0,7439;1,528;0,7439;
-77;0;-1,8311;1,53;1,8311;
-76,5;0;-0,6294;1,536;0,6294;
-76;0;1,1444;1,53;-1,1444;
-75,5;0;0,6294;1,525;-0,6294;
-75;0;1,03;1,521;-1,03;
-74,5;0;0;1,526;0;
-74;0;-0,2861;1,527;0,2861;
-73,5;0;0,4578;1,528;-0,4578;
-73;0;-1,3733;1,526;1,3733;
-72,5;0;-1,1444;1,529;1,1444;
-72;0;1,2589;1,535;-1,2589;
-71,5;0;2,0599;1,531;-2,0599;
-71;0;0,8583;1,531;-0,8583;
-70,5;0;-0,9727;1,527;0,9727;
-70;0;-1,545;1,529;1,545;
-69,5;0;-1,0872;1,534;1,0872;
-69;0;-0,7439;1,532;0,7439;
-68,5;0;0,2289;1,53;-0,2289;
-68;0;-0,1717;1,528;0,1717;
-67,5;0;0,0572;1,532;-0,0572;
-67;0;-0,1717;1,533;0,1717;
-66,5;0;-0,8583;1,529;0,8583;
-66;0;0,0572;1,53;-0,0572;
-65,5;0;1,3733;1,528;-1,3733;
-65;0;0,8583;1,524;-0,8583;
-64,5;0;1,1444;1,525;-1,1444;
-64;0;-0,8583;1,526;0,8583;
-63,5;0;-0,1144;1,533;0,1144;
-63;0;-0,9155;1,531;0,9155;
-62,5;0;-0,8011;1,534;0,8011;
-62;0;-0,1144;1,532;0,1144;
-61,5;0;0,8011;1,533;-0,8011;
-61;0;-1,0872;1,526;1,0872;
-60,5;0;-0,5722;1,525;0,5722;
-60;0;-0,1717;1,531;0,1717;
-59,5;0;-0,1144;1,534;0,1144;
-59;0;-0,6866;1,538;0,6866;
-58,5;0;0,1144;1,537;-0,1144;
-58;0;-0,2289;1,531;0,2289;
-57,5;0;2,6321;1,529;-2,6321;
-57;0;-0,2289;1,52;0,2289;
-56,5;0;-1,545;1,528;1,545;
-56;0;-0,1717;1,537;0,1717;
-55,5;0;0,9727;1,532;-0,9727;
-55;0;1,9455;1,528;-1,9455;
-54,5;0;0,9727;1,528;-0,9727;
-54;0;-1,6594;1,529;1,6594;
-53,5;0;-0,6294;1,533;0,6294;
-53;0;1,6022;1,538;-1,6022;
-52,5;0;0,9155;1,533;-0,9155;
-52;0;1,2589;1,531;-1,2589;
-51,5;0;0,6866;1,532;-0,6866;
-51;0;-0,4578;1,532;0,4578;
-50,5;0;-1,3161;1,533;1,3161;
-50;0;-1,8883;1,53;1,8883;
-49,5;0;-0,6866;1,53;0,6866;
-49;0;-1,2016;1,53;1,2016;
-48,5;0;-0,2289;1,535;0,2289;
-48;0;0;1,53;0;
-47,5;0;0,1144;1,531;-0,1144;
-47;0;-0,2861;1,529;0,2861;
-46,5;0;0,2861;1,528;-0,2861;
-46;0;-0,1717;1,525;0,1717;
-45,5;0;0,7439;1,528;-0,7439;
-45;0;1,6022;1,525;-1,6022;
-44,5;0;1,3733;1,527;-1,3733;
-44;0;0,3433;1,532;-0,3433;
-43,5;0;-0,0572;1,533;0,0572;
-43;0;-1,03;1,532;1,03;
-42,5;0;0,0572;1,535;-0,0572;
-42;0;1,3733;1,526;-1,3733;
-41,5;0;-0,9727;1,519;0,9727;
-41;0;-0,1717;1,526;0,1717;
-40,5;0;-0,2289;1,532;0,2289;
-40;0;0,4578;1,533;-0,4578;
-39,5;0;-1,545;1,532;1,545;
-39;0;1,03;1,532;-1,03;
-38,5;0;0,0572;1,529;-0,0572;
-38;0;0,6294;1,528;-0,6294;
-37,5;0;-0,4005;1,527;0,4005;
-37;0;-0,4578;1,527;0,4578;
-36,5;0;-1,8883;1,528;1,8883;
-36;0;0,7439;1,529;-0,7439;
-35,5;0;-0,4005;1,523;0,4005;
-35;0;0,4578;1,529;-0,4578;
-34,5;0;-1,545;1,532;1,545;
-34;0;-0,6294;1,533;0,6294;
-33,5;0;0,9155;1,533;-0,9155;
-33;0;0,6294;1,533;-0,6294;
-32,5;0;0,1717;1,527;-0,1717;
-32;0;-1,4877;1,522;1,4877;
-31,5;0;-1,545;1,528;1,545;
-31;0;-0,1144;1,531;0,1144;
-30,5;0;0,1144;1,534;-0,1144;
-30;0;0,2289;1,537;-0,2289;
-29,5;0;0,5722;1,532;-0,5722;
-29;0;-0,3433;1,534;0,3433;
-28,5;0;0,6294;1,537;-0,6294;
-28;0;2,1744;1,53;-2,1744;
-27,5;0;1,6022;1,523;-1,6022;
-27;0;0,4005;1,523;-0,4005;
-26,5;0;0,1144;1,531;-0,1144;
-26;0;-1,2589;1,536;1,2589;
-25,5;0;-0,1717;1,534;0,1717;
-25;0;0,2861;1,531;-0,2861;
-24,5;0;1,4305;1,529;-1,4305;
-24;0;0,4005;1,524;-0,4005;
-23,5;0;0,9155;1,526;-0,9155;
-23;0;-1,0872;1,525;1,0872;
-22,5;0;-1,3161;1,528;1,3161;
-22;0;-1,7166;1,534;1,7166;
-21,5;0;-0,1144;1,535;0,1144;
-21;0;0,8011;1,532;-0,8011;
-20,5;0;0,2289;1,531;-0,2289;
-20;0;0,6866;1,532;-0,6866;
-19,5;0;-1,9455;1,526;1,9455;
-19;0;0,9727;1,534;-0,9727;
-18,5;0;0,4578;1,529;-0,4578;
-18;0;0,4005;1,532;-0,4005;
-17,5;0;0,1717;1,536;-0,1717;
-17;0;-0,8583;1,534;0,8583;
-16,5;0;-1,0872;1,524;1,0872;
-16;0;0;1,529;0;
-15,5;0;0,1144;1,53;-0,1144;
-15;0;0,8583;1,528;-0,8583;
-14,5;0;-0,1144;1,523;0,1144;
-14;0;1,6594;1,526;-1,6594;
-13,5;0;0,2289;1,529;-0,2289;
-13;0;-0,6866;1,528;0,6866;
-12,5;0;0,9727;1,535;-0,9727;
-12;0;-1,0872;1,535;1,0872;
-11,5;0;2,346;1,537;-2,346;
-11;0;0,515;1,524;-0,515;
-10,5;0;0,6294;1,525;-0,6294;
-10;0;0,5722;1,532;-0,5722;
-9,5;0;0,2289;1,532;-0,2289;
-9;0;-1,03;1,536;1,03;
-8,5;0;-1,2016;1,538;1,2016;
-8;0;0,6294;1,534;-0,6294;
-7,5;0;-0,5722;1,532;0,5722;
-7;0;0,5722;1,533;-0,5722;
-6,5;0;1,1444;1,524;-1,1444;
-6;0;-0,515;1,519;0,515;
-5,5;0;-2,2888;1,525;2,2888;
-5;0;0,3433;1,537;-0,3433;
-4,5;0;0,515;1,534;-0,515;
-4;0;0,515;1,531;-0,515;
-3,5;0;0,7439;1,527;-0,7439;
-3;0;-0,4578;1,526;0,4578;
-2,5;0;-1,4877;1,531;1,4877;
-2;0;-0,515;1,535;0,515;
-1,5;0;0,6294;1,535;-0,6294;
-1;0;-0,1144;1,531;0,1144;
-0,5;0;0,4005;1,533;-0,4005;
0;600;5,3787;3,779;594,6213;
0,5;600;227,5086;5,929;372,4915;
1;600;519,7907;5,222;80,2094;
1,5;600;668,2205;3,302;-68,2205;
2;600;653,5721;1,9;-53,5721;
2,5;600;490,8371;1,718;109,1629;
3;600;330,3337;2,677;269,6663;
3,5;600;230,2551;4,013;369,7449;
4;600;237,0072;5,011;362,9929;
4,5;600;305,6145;5,275;294,3855;
5;600;359,5734;4,986;240,4266;
5,5;600;394,3062;4,589;205,6938;
6;600;388,6414;4,28;211,3587;
6,5;600;336,7424;4,314;263,2576;
7;600;291,0805;4,656;308,9195;
7,5;600;271,7972;5,046;328,2028;
8;600;289,5355;5,3;310,4645;
8,5;600;326,1566;5,267;273,8434;
9;600;351,9631;5,053;248,037;
9,5;600;349,5026;4,894;250,4974;
10;600;336,7996;4,862;263,2004;
10,5;600;330,7343;4,913;269,2658;
11;600;343,4372;4,985;256,5628;
11,5;600;363,8649;4,922;236,1351;
12;600;365,9821;4,805;234,018;
12,5;600;370,1592;4,765;229,8409;
13;600;391,1591;4,707;208,8409;
13,5;600;400,5432;4,603;199,4568;
14;600;425,7202;4,474;174,2798;
14,5;600;425,148;4,323;174,852;
15;600;426,8074;4,27;173,1926;
15,5;600;427,1508;4,239;172,8493;
16;600;446,8346;4,211;153,1654;
16,5;600;458,2215;4,051;141,7786;
17;600;467,0334;3,955;132,9666;
17,5;600;468,3495;3,866;131,6505;
18;600;469,8944;3,858;130,1056;
18,5;600;486,3739;3,795;113,6261;
19;600;507,946;3,684;92,054;
19,5;600;513,9542;3,522;86,0458;
20;600;526,4855;3,417;73,5145;
20,5;600;519,104;3,367;80,896;
21;600;540,4473;3,338;59,5527;
21,5;600;547,8859;3,224;52,1141;
22;600;554,5807;3,093;45,4193;
22,5;600;559,845;3,018;40,155;
23;600;553,093;2,994;46,907;
23,5;600;567,5697;2,996;32,4303;
24;600;573,2346;2,945;26,7654;
24,5;600;583,4771;2,82;16,523;
25;600;592,289;2,744;7,7111;
25,5;600;588,6269;2,672;11,3732;
26;600;596,8094;2,652;3,1906;
26,5;600;604,5342;2,595;-4,5342;
27;600;614,7766;2,478;-14,7766;
27,5;600;624,3897;2,4;-24,3896;
28;600;614,7194;2,337;-14,7194;
28,5;600;613,3461;2,328;-13,3461;
29;600;627,9945;2,346;-27,9945;
29,5;600;627,1935;2,297;-27,1935;
30;600;628,624;2,206;-28,624;
30,5;600;636,8637;2,195;-36,8637;
31;600;629,5395;2,172;-29,5395;
31,5;600;634,9182;2,136;-34,9182;
32;600;652,4277;2,084;-52,4277;
32,5;600;657,2914;2,003;-57,2914;
33;600;650,4822;1,931;-50,4822;
33,5;600;647,3923;1,921;-47,3923;
34;600;653,1715;1,951;-53,1715;
34,5;600;654,5448;1,953;-54,5448;
35;600;651,9699;1,868;-51,9699;
35,5;600;663,0707;1,865;-63,0707;
36;600;650,8255;1,847;-50,8255;
36,5;600;655,1171;1,82;-55,1171;
37;600;673,4276;1,815;-73,4276;
37,5;600;677,0897;1,741;-77,0897;
38;600;669,3078;1,662;-69,3077;
38,5;600;665,1879;1,634;-65,1879;
39;600;667,4195;1,687;-67,4194;
39,5;600;664,5012;1,702;-64,5012;
40;600;665,4168;1,677;-65,4168;
40,5;600;673,8281;1,647;-73,8281;
41;600;672,6837;1,644;-72,6837;
41,5;600;663,6429;1,617;-63,6429;
42;600;672,4549;1,603;-72,4548;
42,5;600;680,1796;1,581;-80,1796;
43;600;675,6592;1,532;-75,6592;
43,5;600;668,2777;1,509;-68,2777;
44;600;669,4794;1,549;-69,4794;
44,5;600;669,2505;1,589;-69,2505;
45;600;668,6783;1,577;-68,6783;
45,5;600;668,7355;1,548;-68,7355;
46;600;674,2859;1,538;-74,2859;
46,5;600;667,9345;1,543;-67,9345;
47;600;662,9563;1,536;-62,9562;
47,5;600;678,1197;1,55;-78,1196;
48;600;677,948;1,519;-77,948;
48,5;600;667,3622;1,481;-67,3622;
49;600;659,6947;1,491;-59,6947;
49,5;600;662,6129;1,551;-62,6129;
50;600;661,4113;1,577;-61,4113;
50,5;600;663,3568;1,544;-63,3568;
51;600;671,8827;1,544;-71,8826;
51,5;600;663,5285;1,528;-63,5284;
52;600;657,4059;1,521;-57,4059;
52,5;600;660,3814;1,528;-60,3814;
53;600;668,7927;1,53;-68,7927;
53,5;600;663,414;1,51;-63,414;
54;600;652,4277;1,501;-52,4277;
54,5;600;657,7492;1,551;-57,7491;
55;600;652,0844;1,589;-52,0844;
55,5;600;652,4277;1,562;-52,4277;
56;600;663,5857;1,561;-63,5857;
56,5;600;659,6947;1,554;-59,6947;
57;600;648,1934;1,539;-48,1934;
57,5;600;649,6811;1,536;-49,6811;
58;600;662,7274;1,557;-62,7274;
58,5;600;655,1743;1,527;-55,1743;
59;600;649,2805;1,5;-49,2805;
59,5;600;651,1688;1,559;-51,1688;
60;600;642,0136;1,613;-42,0136;
60,5;600;638,3515;1,61;-38,3514;
61;600;656,3759;1,631;-56,3759;
61,5;600;646,9345;1,594;-46,9345;
62;600;641,8991;1,564;-41,8991;
62,5;600;648,1934;1,6;-48,1934;
63;600;646,8201;1,613;-46,8201;
63,5;600;642,2425;1,6;-42,2424;
64;600;640,4687;1,573;-40,4686;
64,5;600;641,6131;1,608;-41,613;
65;600;634,06;1,634;-34,0599;
65,5;600;632,7439;1,657;-32,7438;
66;600;642,8719;1,666;-42,8718;
66,5;600;641,4414;1,658;-41,4413;
67;600;633,0872;1,609;-33,0872;
67,5;600;639,9536;1,644;-39,9536;
68;600;634,06;1,647;-34,0599;
68,5;600;637,3787;1,632;-37,3787;
69;600;642,7002;1,628;-42,7002;
69,5;600;634,4605;1,628;-34,4605;
70;600;623,0164;1,636;-23,0164;
70,5;600;631,0845;1,704;-31,0845;
71;600;626,3352;1,704;-26,3351;
71,5;600;632,1717;1,672;-32,1716;
72;600;639,3242;1,664;-39,3242;
72,5;600;630,5122;1,655;-30,5122;
73;600;625,6485;1,645;-25,6485;
73,5;600;640,297;1,676;-40,2969;
74;600;632,8583;1,648;-32,8583;
74,5;600;628,3379;1,622;-28,3379;
75;600;631,0845;1,653;-31,0845;
75,5;600;622,7875;1,695;-22,7875;
76;600;619,5832;1,702;-19,5831;
76,5;600;630,97;1,727;-30,97;
77;600;628,8529;1,709;-28,8528;
77,5;600;620,1554;1,674;-20,1553;
78;600;628,109;1,693;-28,109;
78,5;600;627,4224;1,714;-27,4224;
79;600;620,9564;1,663;-20,9564;
79,5;600;634,5177;1,67;-34,5177;
80;600;624,5041;1,685;-24,5041;
80,5;600;613,2889;1,685;-13,2889;
81;600;623,6458;1,735;-23,6458;
81,5;600;622,7302;1,753;-22,7302;
82;600;618,7249;1,703;-18,7249;
82,5;600;628,8529;1,716;-28,8528;
83;600;618,2099;1,711;-18,2098;
83,5;600;616,7221;1,701;-16,7221;
84;600;631,8855;1,719;-31,8855;
84,5;600;625,4196;1,695;-25,4196;
85;600;619,0681;1,648;-19,0681;
85,5;600;623,8747;1,703;-23,8746;
86;600;612,3734;1,726;-12,3734;
86,5;600;613,3461;1,735;-13,3461;
87;600;625,763;1,741;-25,7629;
87,5;600;621,4715;1,721;-21,4714;
88;600;616,5504;1,684;-16,5504;
88,5;600;624,9047;1,723;-24,9047;
89;600;617,1799;1,702;-17,1799;
89,5;600;621,6431;1,679;-21,6431;
90;600;625,4768;1,678;-25,4768;
90,5;600;620,0409;1,693;-20,0409;
91;600;609,8557;1,686;-9,8557;
91,5;600;623,0736;1,737;-23,0736;
92;600;613,2889;1,725;-13,2889;
92,5;600;614,9483;1,718;-14,9482;
93;600;616,8938;1,728;-16,8938;
93,5;600;617,3516;1,749;-17,3516;
94;600;613,8039;1,73;-13,8038;
94,5;600;623,6458;1,727;-23,6458;
95;600;619,297;1,691;-19,297;
95,5;600;615,2344;1,669;-15,2344;
96;600;618,496;1,701;-18,496;
96,5;600;609,7985;1,742;-9,7985;
97;600;609,1118;1,74;-9,1118;
97,5;600;618,6676;1,757;-18,6676;
98;600;611,5723;1,735;-11,5723;
98,5;600;609,9129;1,727;-9,9128;
99;600;616,3788;1,756;-16,3788;
99,5;600;611,2862;1,747;-11,2861;
100;600;617,6377;1,715;-17,6376;
100,5;600;619,6404;1,713;-19,6404;
101;600;608,883;1,683;-8,8829;
101,5;600;611,9728;1,716;-11,9728;
102;600;613,06;1,761;-13,06;
102,5;600;605,3352;1,735;-5,3352;
103;600;616,2072;1,758;-16,2072;
103,5;600;609,169;1,755;-9,169;
104;600;607,3952;1,735;-7,3951;
104,5;600;619,8693;1,75;-19,8693;
105;600;615,7494;1,725;-15,7494;
105,5;600;611,7439;1,672;-11,7439;
106;600;619,5832;1,699;-19,5831;
106,5;600;608,883;1,708;-8,8829;
107;600;607,5097;1,727;-7,5096;
107,5;600;614,605;1,756;-14,605;
108;600;611,0573;1,765;-11,0573;
108,5;600;602,3598;1,727;-2,3597;
109;600;613,1745;1,766;-13,1744;
109,5;600;605,793;1,763;-5,793;
110;600;611,515;1,744;-11,515;
110,5;600;617,466;1,741;-17,4659;
111;600;612,2017;1,716;-12,2017;
111,5;600;608,1963;1,694;-8,1963;
112;600;615,6349;1,732;-15,6349;
112,5;600;607,2808;1,729;-7,2808;
113;600;609,5696;1,742;-9,5696;
113,5;600;604,477;1,751;-4,4769;
114;600;602,417;1,758;-2,417;
114,5;600;607,9674;1,787;-7,9674;
115;600;609,4551;1,787;-9,4551;
115,5;600;609,1118;1,742;-9,1118;
116;600;620,2698;1,736;-20,2698;
116,5;600;606,9947;1,715;-6,9946;
117;600;605,278;1,717;-5,278;
117,5;600;610,3134;1,748;-10,3134;
118;600;609,684;1,763;-9,684;
118,5;600;602,6459;1,729;-2,6459;
119;600;611,515;1,758;-11,515;
119,5;600;602,3026;1,763;-2,3026;
120;600;604,5342;1,762;-4,5342;
120,5;600;612,8883;1,767;-12,8883;
121;600;610,3706;1,749;-10,3706;
121,5;600;608,7685;1,713;-8,7684;
122;600;610,8284;1,728;-10,8284;
122,5;600;606,308;1,736;-6,308;
123;600;611,1145;1,745;-11,1145;
123,5;600;609,3407;1,749;-9,3407;
124;600;602,2454;1,732;-2,2454;
124,5;600;609,1118;1,77;-9,1118;
125;600;601,1582;1,784;-1,1581;
125,5;600;600,9293;1,776;-0,9293;
126;600;612,2589;1,788;-12,2589;
126,5;600;608,5968;1,764;-8,5968;
127;600;602,2454;1,728;-2,2454;
127,5;600;611,9728;1,754;-11,9728;
128;600;605,1063;1,752;-5,1063;
128,5;600;603,3325;1,731;-3,3325;
129;600;609,5696;1,753;-9,5696;
129,5;600;600,3571;1,767;-0,3571;
130;600;597,3244;1,767;2,6757;
130,5;600;603,7331;1,814;-3,733;
131;600;598,7549;1,781;1,2451;
131,5;600;614,8911;1,794;-14,8911;
132;600;603,9619;1,763;-3,9619;
132,5;600;601,7304;1,735;-1,7303;
133;600;612,9456;1,768;-12,9456;
133,5;600;603,0464;1,757;-3,0464;
134;600;604,7631;1,727;-4,7631;
134,5;600;608,4252;1,759;-8,4252;
135;600;601,7876;1,761;-1,7876;
135,5;600;594,6923;1,771;5,3077;
136;600;607,7957;1,793;-7,7957;
136,5;600;602,7603;1,8;-2,7603;
137;600;602,2454;1,754;-2,2454;
137,5;600;608,0818;1,777;-8,0818;
138;600;600,3571;1,742;-0,3571;
138,5;600;610,1417;1,759;-10,1417;
139;600;607,7386;1,738;-7,7385;
139,5;600;602,6459;1,724;-2,6459;
140;600;606,5941;1,742;-6,5941;
140,5;600;597,5532;1,774;2,4468;
141;600;598,0683;1,787;1,9318;
141,5;600;605,7358;1,816;-5,7358;
142;600;604,8775;1,797;-4,8774;
142,5;600;597,8394;1,761;2,1606;
143;600;606,2508;1,77;-6,2507;
143,5;600;603,1609;1,783;-3,1609;
144;600;601,3299;1,754;-1,3298;
144,5;600;608,5396;1,774;-8,5396;
145;600;601,9593;1,755;-1,9592;
145,5;600;600,2426;1,76;-0,2426;
146;600;602,1881;1,796;-2,1881;
146,5;600;595,5506;1,787;4,4495;
147;600;606,7658;1,82;-6,7657;
147,5;600;597,4961;1,808;2,504;
148;600;597,2672;1,791;2,7328;
148,5;600;606,8802;1,812;-6,8802;
149;600;603,7331;1,789;-3,733;
149,5;600;602,6459;1,748;-2,6459;
150;600;607,4524;1,75;-7,4524;
150,5;600;601,902;1,75;-1,902;
151;600;596,9239;1,746;3,0762;
151,5;600;605,8502;1,793;-5,8502;
152;600;596,2945;1,795;3,7056;
152,5;600;602,6459;1,797;-2,6459;
153;600;600,8721;1,812;-0,8721;
153,5;600;594,6923;1,776;5,3077;
154;600;610,4279;1,796;-10,4279;
154,5;600;606,6513;1,773;-6,6513;
155;600;601,7304;1,719;-1,7303;
155,5;600;610,3134;1,733;-10,3134;
156;600;600,8148;1,739;-0,8148;
156,5;600;598,8693;1,747;1,1307;
157;600;604,6486;1,781;-4,6486;
157,5;600;598,6405;1,787;1,3596;
158;600;596,1228;1,767;3,8773;
158,5;600;605,9075;1,8;-5,9075;
159;600;597,4389;1,775;2,5612;
159,5;600;608,4824;1,783;-8,4824;
160;600;603,6187;1,766;-3,6187;
160,5;600;600,4143;1,743;-0,4143;
161;600;608,8257;1,762;-8,8257;
161,5;600;600,9865;1,77;-0,9865;
162;600;597,8966;1,751;2,1034;
162,5;600;604,6486;1,788;-4,6486;
163;600;596,8094;1,78;3,1906;
163,5;600;594,5778;1,794;5,4222;
164;600;603,6187;1,801;-3,6187;
164,5;600;601,3299;1,813;-1,3298;
165;600;600,2426;1,77;-0,2426;
165,5;600;607,3952;1,78;-7,3951;
166;600;601,4442;1,743;-1,4442;
166,5;600;607,624;1,755;-7,624;
167;600;602,7603;1,758;-2,7603;
167,5;600;598,2399;1,748;1,7601;
168;600;605,0492;1,768;-5,0491;
168,5;600;597,7249;1,783;2,2751;
169;600;596,4088;1,784;3,5912;
169,5;600;604,4197;1,807;-4,4197;
170;600;603,3325;1,797;-3,3325;
170,5;600;600,7004;1,757;-0,7004;
171;600;610,3134;1,757;-10,3134;
171,5;600;605,5641;1,751;-5,5641;
172;600;603,5614;1,733;-3,5614;
172,5;600;607,4524;1,747;-7,4524;
173;600;600,0709;1,742;-0,0709;
173,5;600;602,9892;1,745;-2,9892;
174;600;599,1554;1,778;0,8446;
174,5;600;594,9212;1,773;5,0789;
175;600;606,0791;1,811;-6,0791;
175,5;600;599,8993;1,792;0,1007;
176;600;597,4389;1,759;2,5612;
176,5;600;609,4551;1,764;-9,4551;
177;600;603,6187;1,764;-3,6187;
177,5;600;599,9566;1,735;0,0435;
178;600;610,6568;1,764;-10,6567;
178,5;600;598,5833;1,745;1,4167;
179;600;599,3271;1,738;0,6729;
179,5;600;604,8203;1,777;-4,8203;
180;600;592,9184;1,777;7,0816;
180,5;600;605,2209;1,792;-5,2208;
181;600;598,4688;1,79;1,5313;
181,5;600;598,011;1,754;1,989;
182;600;609,6268;1,769;-9,6268;
182,5;600;601,2154;1,751;-1,2153;
183;600;597,9538;1,732;2,0462;
183,5;600;609,1118;1,755;-9,1118;
184;600;600,1854;1,739;-0,1854;
184,5;600;598,1255;1,75;1,8745;
185;600;601,6159;1,773;-1,6159;
185,5;600;599,8993;1,789;0,1007;
186;600;598,2399;1,758;1,7601;
186,5;600;607,7386;1,778;-7,7385;
187;600;598,1255;1,744;1,8745;
187,5;600;608,8257;1,751;-8,8257;
188;600;603,5614;1,739;-3,5614;
188,5;600;604,5342;1,725;-4,5342;
189;600;605,5641;1,725;-5,5641;
189,5;600;603,9619;1,742;-3,9619;
190;600;596,4088;1,725;3,5912;
190,5;600;606,3653;1,774;-6,3652;
191;600;597,4389;1,769;2,5612;
191,5;600;598,2399;1,765;1,7601;
192;600;606,3653;1,765;-6,3652;
192,5;600;602,417;1,772;-2,417;
193;600;599,2127;1,746;0,7874;
193,5;600;604,4197;1,76;-4,4197;
194;600;599,0982;1,733;0,9018;
194,5;600;608,3107;1,741;-8,3107;
195;600;602,3598;1,742;-2,3597;
195,5;600;596,5233;1,738;3,4767;
196;600;603,9047;1,773;-3,9047;
196,5;600;595,7794;1,78;4,2206;
197;600;595,9511;1,776;4,049;
197,5;600;602,8175;1,799;-2,8175;
198;600;600,4143;1,791;-0,4143;
198,5;600;598,4688;1,758;1,5313;
199;600;610,9429;1,764;-10,9429;
199,5;600;601,4442;1,738;-1,4442;
200;600;603,6759;1,732;-3,6758;
200,5;600;602,9892;1,76;-2,9892;
201;600;594,9784;1,758;5,0217;
201,5;600;602,6459;1,776;-2,6459;
202;600;599,3271;1,786;0,6729;
202,5;600;594,7495;1,763;5,2505;
203;600;607,1663;1,797;-7,1663;
203,5;600;599,8993;1,782;0,1007;
204;600;600,0138;1,748;-0,0137;
204,5;600;611,6867;1,758;-11,6867;
205;600;603,7903;1,738;-3,7903;
205,5;600;600,2426;1,713;-0,2426;
206;600;604,8203;1,743;-4,8203;
206,5;600;597,21;1,748;2,79;
207;600;595,3217;1,75;4,6783;
207,5;600;603,1609;1,797;-3,1609;
208;600;592,4035;1,784;7,5966;
208,5;600;606,5369;1,797;-6,5369;
209;600;598,1255;1,783;1,8745;
209,5;600;601,5015;1,74;-1,5015;
210;600;609,0546;1,75;-9,0546;
210,5;600;601,6731;1,741;-1,6731;
211;600;596,9811;1,731;3,0189;
211,5;600;607,3952;1,757;-7,3951;
212;600;599,9566;1,756;0,0435;
212,5;600;597,3244;1,756;2,6757;
213;600;597,21;1,782;2,79;
213,5;600;595,2644;1,798;4,7356;
214;600;598,6977;1,797;1,3024;
214,5;600;602,9892;1,802;-2,9892;
215;600;597,8394;1,758;2,1606;
215,5;600;608,7113;1,768;-8,7112;
216;600;598,011;1,754;1,989;
216,5;600;598,011;1,739;1,989;
217;600;604,9347;1,756;-4,9347;
217,5;600;602,417;1,771;-2,417;
218;600;591,9457;1,741;8,0543;
218,5;600;601,3299;1,789;-1,3298;
219;600;596,3516;1,795;3,6484;
219,5;600;599,556;1,792;0,444;
220;600;601,6731;1,782;-1,6731;
220,5;600;599,8421;1,758;0,158;
221;600;607,0519;1,756;-7,0519;
221,5;600;601,6731;1,743;-1,6731;
222;600;600,586;1,728;-0,5859;
222,5;600;605,9647;1,757;-5,9647;
223;600;597,9538;1,763;2,0462;
223,5;600;592,9184;1,766;7,0816;
224;600;602,8175;1,801;-2,8175;
224,5;600;596,18;1,806;3,8201;
225;600;596,695;1,79;3,3051;
225,5;600;603,1037;1,795;-3,1036;
226;600;598,3544;1,773;1,6456;
226,5;600;602,3026;1,764;-2,3026;
227;600;603,6187;1,768;-3,6187;
227,5;600;598,526;1,737;1,474;
228;600;605,9647;1,763;-5,9647;
228,5;600;596,4661;1,77;3,5339;
229;600;591,4879;1,77;8,5121;
229,5;600;603,6187;1,808;-3,6187;
230;600;594,7495;1,825;5,2505;
230,5;600;594,2345;1,798;5,7655;
231;600;606,9947;1,816;-6,9946;
231,5;600;598,7549;1,781;1,2451;
232;600;601,2726;1,761;-1,2726;
232,5;600;605,9075;1,773;-5,9075;
233;600;595,4933;1,757;4,5067;
233,5;600;606,3653;1,767;-6,3652;
234;600;595,15;1,767;4,85;
234,5;600;597,6677;1,764;2,3323;
235;600;603,0464;1,796;-3,0464;
235,5;600;598,9838;1,806;1,0162;
236;600;591,3734;1,778;8,6266;
236,5;600;604,1336;1,804;-4,1336;
237;600;597,0955;1,796;2,9045;
237,5;600;602,4743;1,767;-2,4742;
238;600;604,477;1,766;-4,4769;
238,5;600;601,9593;1,749;-1,9592;
239;600;601,387;1,75;-1,387;
239,5;600;601,2154;1,773;-1,2153;
240;600;593,1473;1,765;6,8527;
