t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
92,5;400;396,3089;2,655;3,6911;
93;400;392,5324;2,745;7,4677;
93,5;400;391,9029;2,772;8,0971;
94;400;403,862;2,779;-3,862;
94,5;400;409,4124;2,692;-9,4124;
95;400;397,11;2,691;2,89;
95,5;400;399,971;2,763;0,029;
96;400;394,4206;2,776;5,5794;
96,5;400;406,3225;2,776;-6,3225;
97;400;405,2925;2,663;-5,2925;
97,5;400;403,6331;2,663;-3,6331;
98;400;393,8484;2,68;6,1516;
98,5;400;393,8484;2,797;6,1516;
99;400;411,5296;2,771;-11,5295;
99,5;400;404,3198;2,663;-4,3198;
100;400;402,4315;2,675;-2,4315;
100,5;400;392,6468;2,674;7,3532;
101;400;394,5351;2,8;5,4649;
101,5;400;405,1781;2,782;-5,1781;
102;400;403,6331;2,74;-3,6331;
102,5;400;408,268;2,699;-8,268;
103;400;387,3825;2,71;12,6175;
103,5;400;392,3607;2,833;7,6393;
104;400;400,9438;2,793;-0,9438;
104,5;400;405,1781;2,733;-5,1781;
105;400;408,4396;2,674;-8,4396;
105,5;400;392,9901;2,692;7,0099;
106;400;401,3443;2,778;-1,3443;
106,5;400;397,8539;2,752;2,1461;
107;400;410,9573;2,735;-10,9573;
107,5;400;405,5214;2,604;-5,5214;
108;400;397,4533;2,658;2,5467;
108,5;400;397,1672;2,716;2,8328;
109;400;394,9356;2,782;5,0644;
109,5;400;408,6113;2,777;-8,6113;
110;400;406,0936;2,67;-6,0936;
110,5;400;397,2817;2,674;2,7184;
111;400;390,9302;2,72;9,0698;
111,5;400;394,4779;2,795;5,5222;
112;400;407,0664;2,771;-7,0663;
112,5;400;404,7775;2,709;-4,7775;
113;400;408,1535;2,683;-8,1535;
113,5;400;391,7885;2,687;8,2115;
114;400;396,1373;2,795;3,8628;
114,5;400;407,4097;2,726;-7,4097;
115;400;409,298;2,655;-9,2979;
115,5;400;405,1209;2,62;-5,1208;
116;400;396,595;2,685;3,405;
116,5;400;401,6304;2,727;-1,6304;
117;400;401,4588;2,73;-1,4587;
117,5;400;411,129;2,69;-11,129;
118;400;399,6849;2,611;0,3151;
118,5;400;391,5024;2,71;8,4976;
119;400;398,9983;2,778;1,0017;
119,5;400;398,0827;2,782;1,9173;
120;400;410,7285;2,744;-10,7285;
120,5;400;403,2898;2,644;-3,2898;
121;400;396,0228;2,676;3,9772;
121,5;400;391,6741;2,722;8,326;
122;400;401,2871;2,782;-1,2871;
122,5;400;410,3279;2,727;-10,3279;
123;400;402,6032;2,671;-2,6031;
123,5;400;404,6059;2,673;-4,6059;
124;400;392,8185;2,694;7,1815;
124,5;400;398,14;2,774;1,86;
125;400;404,377;2,707;-4,377;
125,5;400;402,5459;2,671;-2,5459;
126;400;400,1999;2,679;-0,1999;
126,5;400;391,5024;2,763;8,4976;
127;400;401,001;2,806;-1,001;
127,5;400;401,2871;2,748;-1,2871;
128;400;403,7476;2,715;-3,7476;
128,5;400;399,3988;2,668;0,6012;
129;400;390,1291;2,744;9,8709;
129,5;400;401,8021;2,803;-1,8021;
130;400;402,1454;2,757;-2,1454;
130,5;400;412,3306;2,695;-12,3306;
131;400;399,2844;2,623;0,7156;
131,5;400;395,7939;2,698;4,2061;
132;400;396,9383;2,722;3,0617;
132,5;400;398,5977;2,755;1,4023;
133;400;412,4451;2,707;-12,4451;
133,5;400;401,4015;2,651;-1,4015;
134;400;398,7694;2,696;1,2306;
134,5;400;389,7858;2,744;10,2142;
135;400;398,7694;2,818;1,2306;
135,5;400;401,3443;2,729;-1,3443;
136;400;398,8838;2,728;1,1162;
136,5;400;401,1727;2,732;-1,1726;
137;400;392,2463;2,754;7,7538;
137,5;400;399,9138;2,795;0,0862;
138;400;401,9737;2,714;-1,9737;
138,5;400;402,5459;2,714;-2,5459;
139;400;400,1427;2,673;-0,1427;
139,5;400;391,9029;2,728;8,0971;
140;400;409,1835;2,76;-9,1835;
140,5;400;404,6059;2,682;-4,6059;
141;400;408,3252;2,653;-8,3252;
141,5;400;397,5105;2,62;2,4895;
142;400;393,6195;2,718;6,3805;
142,5;400;398,4833;2,752;1,5167;
143;400;400,8293;2,752;-0,8293;
143,5;400;412,4451;2,702;-12,4451;
144;400;396,7667;2,673;3,2333;
144,5;400;396,595;2,735;3,405;
145;400;388,0692;2,766;11,9308;
145,5;400;399,456;2,812;0,544;
146;400;407,8102;2,701;-7,8102;
146,5;400;395,7939;2,682;4,2061;
147;400;401,9165;2,732;-1,9165;
147,5;400;397,5678;2,733;2,4323;
148;400;400,8865;2,756;-0,8865;
148,5;400;401,5732;2,686;-1,5732;
149;400;403,347;2,679;-3,347;
149,5;400;400,8293;2,658;-0,8293;
150;400;395,3934;2,726;4,6066;
150,5;400;411,0718;2,737;-11,0718;
151;400;403,6331;2,669;-3,6331;
151,5;400;400,3143;2,679;-0,3143;
152;400;394,3062;2,68;5,6938;
152,5;400;392,9901;2,748;7,0099;
153;400;400,9438;2,764;-0,9438;
153,5;400;405,2353;2,737;-5,2353;
154;400;410,099;2,679;-10,099;
154,5;400;395,6223;2,671;4,3777;
155;400;397,7394;2,735;2,2606;
155,5;400;395,2789;2,726;4,7211;
156;400;403,8048;2,727;-3,8048;
156,5;400;408,9546;2,655;-8,9546;
157;400;398,2544;2,643;1,7456;
157,5;400;402,3171;2,714;-2,317;
158;400;396,08;2,734;3,92;
158,5;400;401,7449;2,734;-1,7448;
159;400;396,4234;2,674;3,5767;
159,5;400;398,7122;2,704;1,2878;
160;400;397,5105;2,713;2,4895;
160,5;400;392,9329;2,771;7,0671;
161;400;409,4124;2,78;-9,4124;
161,5;400;401,9165;2,683;-1,9165;
162;400;398,3116;2,703;1,6884;
162,5;400;395,7939;2,695;4,2061;
163;400;396,1945;2,749;3,8055;
163,5;400;406,2653;2,738;-6,2653;
164;400;406,8375;2,693;-6,8375;
164,5;400;409,9274;2,655;-9,9274;
165;400;395,6795;2,655;4,3205;
165,5;400;394,764;2,731;5,2361;
166;400;398,3688;2,714;1,6312;
166,5;400;405,6358;2,702;-5,6358;
167;400;405,6931;2,654;-5,6931;
167,5;400;395,2789;2,68;4,7211;
168;400;398,8838;2,752;1,1162;
168,5;400;391,0446;2,783;8,9554;
169;400;399,456;2,806;0,544;
169,5;400;398,7694;2,701;1,2306;
170;400;396,6522;2,721;3,3478;
170,5;400;399,6277;2,756;0,3723;
171;400;396,4806;2,781;3,5194;
171,5;400;405,0636;2,77;-5,0636;
172;400;400,4288;2,699;-0,4288;
172,5;400;399,6277;2,702;0,3723;
173;400;395,3934;2,692;4,6066;
173,5;400;397,3961;2,756;2,6039;
174;400;408,4969;2,734;-8,4969;
174,5;400;402,6032;2,695;-2,6031;
175;400;402,3743;2,712;-2,3743;
175,5;400;391,8457;2,709;8,1543;
176;400;396,7095;2,784;3,2906;
176,5;400;397,5678;2,732;2,4323;
177;400;398,7694;2,752;1,2306;
177,5;400;404,2626;2,72;-4,2625;
178;400;391,6741;2,752;8,326;
178,5;400;396,8239;2,814;3,1761;
179;400;394,6495;2,771;5,3505;
179,5;400;400,0855;2,778;-0,0854;
180;400;403,862;2,693;-3,862;
180,5;400;392,9329;2,713;7,0671;
181;400;402,9465;2,772;-2,9465;
181,5;400;396,6522;2,761;3,3478;
182;400;404,7203;2,754;-4,7203;
182,5;400;396,2517;2,664;3,7483;
183;400;395,0501;2,723;4,95;
183,5;400;398,4833;2,725;1,5167;
184;400;393,5051;2,755;6,4949;
184,5;400;406,723;2,776;-6,723;
185;400;400,5432;2,717;-0,5432;
185,5;400;394,3634;2,74;5,6366;
186;400;389,9002;2,762;10,0998;
186,5;400;399,3416;2,799;0,6584;
187;400;404,7203;2,724;-4,7203;
187,5;400;400,3143;2,722;-0,3143;
188;400;405,4642;2,713;-5,4642;
188,5;400;389,7858;2,726;10,2142;
189;400;397,9111;2,817;2,0889;
189,5;400;404,4342;2,712;-4,4342;
190;400;404,892;2,661;-4,892;
190,5;400;404,7775;2,65;-4,7775;
191;400;392,9901;2,702;7,0099;
191,5;400;399,456;2,774;0,544;
192;400;397,4533;2,765;2,5467;
192,5;400;404,2053;2,74;-4,2053;
193;400;396,2517;2,678;3,7483;
193,5;400;392,3035;2,753;7,6965;
194;400;396,4806;2,814;3,5194;
194,5;400;397,6822;2,813;2,3178;
195;400;404,4342;2,779;-4,4342;
195,5;400;397,4533;2,735;2,5467;
196;400;397,1672;2,765;2,8328;
196,5;400;392,1318;2,757;7,8682;
197;400;402,031;2,805;-2,0309;
197,5;400;409,5841;2,738;-9,584;
198;400;402,2026;2,703;-2,2026;
198,5;400;400,5432;2,728;-0,5432;
199;400;393,8484;2,733;6,1516;
199,5;400;398,8838;2,786;1,1162;
200;400;404,6631;2,71;-4,6631;
200,5;400;402,1454;2,699;-2,1454;
201;400;401,516;2,721;-1,516;
201,5;400;392,0174;2,778;7,9826;
202;400;397,625;2,811;2,375;
202,5;400;394,764;2,774;5,2361;
203;400;400,0282;2,782;-0,0282;
203,5;400;400,1999;2,74;-0,1999;
204;400;391,9029;2,79;8,0971;
204,5;400;400,6577;2,835;-0,6577;
205;400;399,1127;2,784;0,8873;
205,5;400;401,9737;2,763;-1,9737;
206;400;397,0528;2,714;2,9472;
206,5;400;396,595;2,76;3,405;
207;400;401,1154;2,762;-1,1154;
207,5;400;400,0855;2,752;-0,0854;
208;400;406,2081;2,734;-6,208;
208,5;400;397,4533;2,702;2,5467;
209;400;394,9928;2,759;5,0072;
209,5;400;393,2762;2,765;6,7238;
210;400;402,832;2,791;-2,832;
210,5;400;404,3198;2,726;-4,3198;
211;400;396,1945;2,738;3,8055;
211,5;400;402,7176;2,764;-2,7176;
212;400;394,8212;2,766;5,1788;
212,5;400;400,1427;2,801;-0,1427;
213;400;404,0337;2,722;-4,0337;
213,5;400;401,1154;2,719;-1,1154;
214;400;404,6059;2,712;-4,6059;
214,5;400;394,5923;2,752;5,4077;
215;400;406,8947;2,764;-6,8947;
215,5;400;401,1154;2,711;-1,1154;
216;400;403,4042;2,723;-3,4042;
216,5;400;398,14;2,686;1,86;
217;400;395,8511;2,743;4,1489;
217,5;400;402,5459;2,755;-2,5459;
218;400;398,1972;2,748;1,8028;
218,5;400;404,1481;2,755;-4,1481;
219;400;390,9874;2,75;9,0126;
219,5;400;397,9683;2,819;2,0317;
220;400;396,1945;2,755;3,8055;
220,5;400;398,9983;2,777;1,0017;
221;400;408,3824;2,732;-8,3824;
221,5;400;398,7122;2,71;1,2878;
222;400;401,6876;2,75;-1,6876;
222,5;400;399,3416;2,727;0,6584;
223;400;399,971;2,735;0,029;
223,5;400;404,377;2,67;-4,377;
224;400;398,5977;2,679;1,4023;
224,5;400;402,1454;2,71;-2,1454;
225;400;397,9111;2,746;2,0889;
225,5;400;406,4942;2,745;-6,4941;
226;400;398,8266;2,693;1,1734;
226,5;400;397,2817;2,736;2,7184;
227;400;398,3116;2,741;1,6884;
227,5;400;394,3634;2,773;5,6366;
228;400;401,1154;2,805;-1,1154;
228,5;400;402,5459;2,776;-2,5459;
229;400;402,0882;2,735;-2,0882;
229,5;400;394,3634;2,725;5,6366;
230;400;398,7122;2,771;1,2878;
230,5;400;398,5405;2,725;1,4595;
231;400;401,9737;2,741;-1,9737;
231,5;400;409,9846;2,72;-9,9846;
232;400;399,5133;2,682;0,4868;
232,5;400;400,3716;2,718;-0,3716;
233;400;397,5678;2,713;2,4323;
233,5;400;402,0882;2,721;-2,0882;
234;400;400,1427;2,679;-0,1427;
234,5;400;395,8511;2,724;4,1489;
235;400;402,1454;2,759;-2,1454;
235,5;400;396,7095;2,771;3,2906;
236;400;402,8893;2,768;-2,8893;
236,5;400;399,1699;2,705;0,8301;
237;400;398,3688;2,74;1,6312;
237,5;400;399,1699;2,724;0,8301;
238;400;395,0501;2,769;4,95;
238,5;400;405,407;2,772;-5,407;
239;400;402,9465;2,736;-2,9465;
239,5;400;403,347;2,721;-3,347;
240;400;397,4533;2,688;2,5467;
240,5;400;400,6577;2,731;-0,6577;
241;400;404,5487;2,703;-4,5486;
241,5;400;400,8293;2,693;-0,8293;
242;400;405,8075;2,703;-5,8075;
242,5;400;395,7367;2,708;4,2633;
243;400;398,5977;2,767;1,4023;
243,5;400;394,7067;2,741;5,2933;
244;400;402,832;2,758;-2,832;
244,5;400;401,3443;2,7;-1,3443;
245;400;393,734;2,737;6,266;
245,5;400;402,3743;2,787;-2,3743;
246;400;396,7667;2,759;3,2333;
246,5;400;403,2326;2,758;-3,2326;
247;400;399,3988;2,688;0,6012;
247,5;400;402,8893;2,722;-2,8893;
248;400;398,1972;2,695;1,8028;
248,5;400;395,8511;2,762;4,1489;
249;400;408,9546;2,757;-8,9546;
249,5;400;401,2871;2,698;-1,2871;
250;400;401,4588;2,722;-1,4587;
250,5;400;394,9928;2,692;5,0072;
251;400;397,0528;2,763;2,9472;
251,5;400;401,6304;2,75;-1,6304;
252;400;394,3062;2,768;5,6938;
252,5;400;404,7203;2,778;-4,7203;
253;400;391,6168;2,76;8,3832;
253,5;400;399,456;2,796;0,544;
254;400;400,1999;2,719;-0,1999;
254,5;400;397,2817;2,728;2,7184;
255;400;404,1481;2,733;-4,1481;
255,5;400;395,6223;2,75;4,3777;
256;400;406,723;2,771;-6,723;
256,5;400;399,5133;2,708;0,4868;
257;400;405,407;2,707;-5,407;
257,5;400;400,3143;2,632;-0,3143;
258;400;395,9084;2,709;4,0916;
258,5;400;401,2299;2,745;-1,2299;
259;400;397,11;2,768;2,89;
259,5;400;406,9519;2,761;-6,9519;
260;400;401,8593;2,693;-1,8593;
260,5;400;394,7067;2,712;5,2933;
261;400;394,3634;2,736;5,6366;
261,5;400;397,6822;2,787;2,3178;
262;400;405,5214;2,768;-5,5214;
262,5;400;400,5432;2,747;-0,5432;
263;400;406,0936;2,717;-6,0936;
263,5;400;395,2217;2,692;4,7783;
264;400;398,1972;2,766;1,8028;
264,5;400;403,6904;2,708;-3,6903;
265;400;403,347;2,691;-3,347;
265,5;400;405,7503;2,678;-5,7503;
266;400;401,6876;2,697;-1,6876;
266,5;400;405,6358;2,686;-5,6358;
267;400;398,8266;2,689;1,1734;
267,5;400;402,6604;2,701;-2,6604;
268;400;397,7966;2,667;2,2034;
268,5;400;393,5623;2,749;6,4377;
269;400;406,7803;2,778;-6,7802;
269,5;400;399,6277;2,734;0,3723;
270;400;407,6958;2,724;-7,6958;
270,5;400;396,7667;2,677;3,2333;
271;400;397,9683;2,74;2,0317;
271,5;400;396,3661;2,724;3,6339;
272;400;403,0609;2,75;-3,0609;
272,5;400;408,9546;2,701;-8,9546;
273;400;401,8021;2,677;-1,8021;
273,5;400;402,4887;2,69;-2,4887;
274;400;395,6795;2,701;4,3205;
274,5;400;398,5977;2,754;1,4023;
275;400;402,031;2,705;-2,0309;
275,5;400;400,7149;2,699;-0,7149;
276;400;402,7748;2,721;-2,7748;
276,5;400;395,4506;2,749;4,5494;
277;400;400,8865;2,769;-0,8865;
277,5;400;396,6522;2,729;3,3478;
278;400;400,1999;2,75;-0,1999;
278,5;400;399,1699;2,708;0,8301;
279;400;394,3634;2,755;5,6366;
279,5;400;405,6358;2,766;-5,6358;
280;400;402,3171;2,727;-2,317;
280,5;400;405,5786;2,704;-5,5786;
281;400;394,8784;2,662;5,1216;
281,5;400;399,9138;2,731;0,0862;
282;400;399,5705;2,692;0,4295;
282,5;400;398,2544;2,719;1,7456;
283;400;408,5541;2,717;-8,5541;
283,5;400;397,3389;2,684;2,6611;
284;400;398,3116;2,737;1,6884;
284,5;400;393,1618;2,737;6,8382;
285;400;398,7694;2,776;1,2306;
285,5;400;398,7122;2,714;1,2878;
286;400;394,0773;2,753;5,9227;
286,5;400;402,2026;2,783;-2,2026;
287;400;394,5351;2,76;5,4649;
287,5;400;399,971;2,767;0,029;
288;400;399,456;2,707;0,544;
288,5;400;399,5133;2,733;0,4868;
289;400;399,0555;2,714;0,9445;
289,5;400;395,565;2,757;4,435;
290;400;412,6167;2,744;-12,6167;
290,5;400;403,5759;2,66;-3,5759;
291;400;404,3198;2,668;-4,3198;
291,5;400;396,2517;2,646;3,7483;
292;400;394,5351;2,73;5,4649;
292,5;400;400,0855;2,752;-0,0854;
293;400;398,8266;2,74;1,1734;
293,5;400;406,9519;2,724;-6,9519;
294;400;395,2789;2,713;4,7211;
294,5;400;397,8539;2,765;2,1461;
295;400;390,2435;2,736;9,7565;
295,5;400;399,5133;2,786;0,4868;
296;400;406,2653;2,719;-6,2653;
296,5;400;394,4206;2,719;5,5794;
297;400;405,1209;2,761;-5,1208;
297,5;400;398,7694;2,714;1,2306;
298;400;400,3143;2,741;-0,3143;
298,5;400;398,8266;2,687;1,1734;
299;400;399,5133;2,701;0,4868;
299,5;400;404,4914;2,698;-4,4914;
300;400;398,655;2,723;1,3451;
300,5;400;409,5268;2,718;-9,5268;
301;400;400,0282;2,672;-0,0282;
301,5;400;397,9683;2,719;2,0317;
302;400;398,0827;2,72;1,9173;
302,5;400;395,9656;2,747;4,0344;
303;400;402,2026;2,743;-2,2026;
303,5;400;402,4315;2,729;-2,4315;
304;400;405,9792;2,712;-5,9792;
304,5;400;396,3661;2,705;3,6339;
305;400;400,2571;2,745;-0,2571;
305,5;400;398,9983;2,695;1,0017;
306;400;402,7176;2,715;-2,7176;
306,5;400;405,5786;2,689;-5,5786;
307;400;398,3116;2,697;1,6884;
307,5;400;404,6059;2,726;-4,6059;
308;400;399,0555;2,718;0,9445;
308,5;400;403,0037;2,718;-3,0037;
309;400;394,0773;2,682;5,9227;
309,5;400;397,0528;2,734;2,9472;
310;400;399,7994;2,737;0,2007;
310,5;400;397,0528;2,76;2,9472;
311;400;407,0091;2,75;-7,0091;
311,5;400;398,9983;2,694;1,0017;
312;400;395,8511;2,733;4,1489;
312,5;400;396,8811;2,714;3,1189;
313;400;398,4261;2,735;1,5739;
313,5;400;407,3525;2,722;-7,3524;
314;400;404,2626;2,689;-4,2625;
314,5;400;407,0664;2,676;-7,0663;
315;400;398,2544;2,67;1,7456;
315,5;400;397,1672;2,711;2,8328;
316;400;399,5705;2,696;0,4295;
316,5;400;400,4288;2,697;-0,4288;
317;400;405,6931;2,698;-5,6931;
317,5;400;397,6822;2,709;2,3178;
318;400;403,8048;2,75;-3,8048;
318,5;400;392,4179;2,737;7,5821;
319;400;396,5378;2,779;3,4622;
319,5;400;397,9111;2,729;2,0889;
320;400;394,7067;2,754;5,2933;
320,5;400;403,2898;2,769;-3,2898;
321;400;398,7122;2,747;1,2878;
321,5;400;404,1481;2,744;-4,1481;
322;400;396,3661;2,703;3,6339;
322,5;400;398,4833;2,734;1,5167;
323;400;398,7694;2,709;1,2306;
323,5;400;398,7694;2,734;1,2306;
324;400;409,2407;2,719;-9,2407;
324,5;400;401,001;2,697;-1,001;
325;400;403,0037;2,729;-3,0037;
325,5;400;393,9629;2,719;6,0371;
326;400;398,5405;2,771;1,4595;
326,5;400;399,3988;2,709;0,6012;
327;400;397,6822;2,738;2,3178;
327,5;400;403,2898;2,734;-3,2898;
328;400;391,0446;2,763;8,9554;
328,5;400;398,5405;2,82;1,4595;
329;400;396,7095;2,753;3,2906;
329,5;400;400,7149;2,767;-0,7149;
330;400;403,9765;2,7;-3,9764;
330,5;400;394,764;2,734;5,2361;
331;400;403,9765;2,773;-3,9764;
331,5;400;397,11;2,743;2,89;
332;400;402,3171;2,755;-2,317;
332,5;400;397,3961;2,676;2,6039;
333;400;399,3988;2,724;0,6012;
333,5;400;400,8293;2,709;-0,8293;
334;400;394,4779;2,746;5,5222;
334,5;400;405,0636;2,779;-5,0636;
335;400;398,7122;2,734;1,2878;
335,5;400;396,595;2,753;3,405;
336;400;393,3907;2,748;6,6093;
336,5;400;401,3443;2,776;-1,3443;
337;400;401,6876;2,72;-1,6876;
337,5;400;398,655;2,753;1,3451;
338;400;404,9492;2,743;-4,9492;
338,5;400;393,6768;2,723;6,3232;
339;400;400,6577;2,789;-0,6577;
339,5;400;403,0609;2,695;-3,0609;
340;400;401,9165;2,683;-1,9165;
340,5;400;402,3743;2,692;-2,3743;
341;400;399,1127;2,716;0,8873;
341,5;400;403,862;2,743;-3,862;
342;400;397,2244;2,726;2,7756;
342,5;400;400,9438;2,747;-0,9438;
343;400;395,7367;2,707;4,2633;
343,5;400;393,219;2,767;6,781;
344;400;399,1127;2,802;0,8873;
344,5;400;397,5678;2,787;2,4323;
345;400;402,6604;2,784;-2,6604;
345,5;400;395,3934;2,751;4,6066;
346;400;399,1699;2,78;0,8301;
346,5;400;393,9057;2,747;6,0944;
347;400;401,4588;2,785;-1,4587;
347,5;400;408,8402;2,742;-8,8402;
348;400;398,7122;2,701;1,2878;
348,5;400;401,1727;2,739;-1,1726;
349;400;395,3934;2,726;4,6066;
349,5;400;399,5705;2,774;0,4295;
350;400;404,0337;2,701;-4,0337;
350,5;400;399,0555;2,693;0,9445;
351;400;399,971;2,723;0,029;
351,5;400;393,6195;2,776;6,3805;
352;400;396,7667;2,799;3,2333;
352,5;400;395,565;2,769;4,435;
353;400;397,9683;2,78;2,0317;
353,5;400;399,0555;2,742;0,9445;
354;400;392,4179;2,785;7,5821;
354,5;400;403,5187;2,815;-3,5187;
355;400;398,14;2,759;1,86;
355,5;400;399,8566;2,769;0,1434;
356;400;394,9356;2,721;5,0644;
356,5;400;397,7966;2,768;2,2034;
357;400;401,8593;2,736;-1,8593;
357,5;400;400,9438;2,73;-0,9438;
358;400;404,4914;2,73;-4,4914;
358,5;400;395,565;2,72;4,435;
359;400;397,3961;2,771;2,6039;
359,5;400;394,764;2,752;5,2361;
360;400;403,1754;2,772;-3,1754;
360,5;400;401,2871;2,718;-1,2871;
361;400;395,1073;2,751;4,8927;
361,5;400;403,8048;2,78;-3,8048;
362;400;396,1945;2,752;3,8055;
362,5;400;401,1727;2,778;-1,1726;
363;400;400,8865;2,702;-0,8865;
363,5;400;400,2571;2,731;-0,2571;
364;400;400,9438;2,73;-0,9438;
364,5;400;395,4506;2,757;4,5494;
365;400;411,3007;2,755;-11,3007;
365,5;400;400,3716;2,692;-0,3716;
366;400;401,6304;2,72;-1,6304;
366,5;400;396,8239;2,688;3,1761;
367;400;396,4234;2,745;3,5767;
367,5;400;405,2353;2,75;-5,2353;
368;400;396,2517;2,736;3,7483;
368,5;400;403,4615;2,76;-3,4615;
369;400;391,388;2,748;8,6121;
369,5;400;399,3416;2,813;0,6584;
370;400;399,6849;2,732;0,3151;
370,5;400;400,0282;2,746;-0,0282;
371;400;406,3225;2,721;-6,3225;
371,5;400;393,6768;2,725;6,3232;
372;400;401,1727;2,774;-1,1726;
372,5;400;400,2571;2,728;-0,2571;
373;400;403,1181;2,725;-3,1181;
373,5;400;404,8348;2,664;-4,8347;
374;400;398,14;2,67;1,86;
374,5;400;402,7176;2,709;-2,7176;
375;400;398,3688;2,746;1,6312;
375,5;400;406,723;2,738;-6,723;
376;400;397,9683;2,705;2,0317;
376,5;400;395,9084;2,75;4,0916;
377;400;398,3116;2,751;1,6884;
377,5;400;396,0228;2,765;3,9772;
378;400;403,1181;2,776;-3,1181;
378,5;400;398,2544;2,752;1,7456;
379;400;402,1454;2,753;-2,1454;
379,5;400;392,5896;2,748;7,4104;
380;400;401,6304;2,781;-1,6304;
380,5;400;402,031;2,71;-2,0309;
381;400;399,971;2,716;0,029;
381,5;400;407,9819;2,721;-7,9819;
382;400;399,2272;2,705;0,7729;
382,5;400;402,1454;2,733;-2,1454;
383;400;400,0282;2,712;-0,0282;
383,5;400;402,8893;2,713;-2,8893;
384;400;400,1999;2,679;-0,1999;
384,5;400;398,0255;2,727;1,9745;
385;400;402,2026;2,761;-2,2026;
385,5;400;398,5977;2,771;1,4023;
386;400;401,516;2,756;-1,516;
386,5;400;397,3389;2,718;2,6611;
387;400;397,8539;2,748;2,1461;
387,5;400;398,5977;2,732;1,4023;
388;400;398,2544;2,763;1,7456;
388,5;400;406,4942;2,766;-6,4941;
389;400;401,1727;2,731;-1,1726;
389,5;400;404,6059;2,725;-4,6059;
390;400;396,8811;2,694;3,1189;
390,5;400;401,7449;2,73;-1,7448;
391;400;403,0609;2,69;-3,0609;
391,5;400;400,4288;2,715;-0,4288;
392;400;405,8075;2,731;-5,8075;
392,5;400;398,3688;2,723;1,6312;
393;400;400,3143;2,738;-0,3143;
393,5;400;394,9356;2,718;5,0644;
394;400;401,2299;2,765;-1,2299;
394,5;400;398,4261;2,728;1,5739;
395;400;393,8484;2,772;6,1516;
395,5;400;406,6658;2,794;-6,6658;
396;400;400,0282;2,732;-0,0282;
396,5;400;402,8893;2,73;-2,8893;
397;400;395,9084;2,684;4,0916;
397,5;400;399,9138;2,736;0,0862;
398;400;398,5977;2,718;1,4023;
398,5;400;397,9683;2,758;2,0317;
399;400;409,6985;2,739;-9,6985;
399,5;400;399,1699;2,697;0,8301;
400;400;400,3716;2,735;-0,3716;
400,5;400;394,0773;2,702;5,9227;
401;400;397,3961;2,763;2,6039;
401,5;400;399,971;2,741;0,029;
402;400;394,0773;2,77;5,9227;
402,5;400;404,0909;2,78;-4,0909;
403;400;392,9329;2,764;7,0671;
403,5;400;400,1427;2,804;-0,1427;
404;400;398,0255;2,721;1,9745;
404,5;400;397,9683;2,747;2,0317;
405;400;403,5187;2,738;-3,5187;
405,5;400;397,5105;2,754;2,4895;
406;400;407,0091;2,752;-7,0091;
406,5;400;400,6004;2,71;-0,6004;
407;400;404,3198;2,717;-4,3198;
407,5;400;399,1699;2,656;0,8301;
408;400;397,2817;2,723;2,7184;
408,5;400;405,3497;2,727;-5,3497;
409;400;395,9656;2,724;4,0344;
409,5;400;404,2626;2,743;-4,2625;
410;400;397,5105;2,717;2,4895;
410,5;400;395,2217;2,752;4,7783;
411;400;396,6522;2,739;3,3478;
411,5;400;399,3988;2,751;0,6012;
412;400;402,5459;2,729;-2,5459;
412,5;400;397,7966;2,752;2,2034;
413;400;403,6331;2,747;-3,6331;
413,5;400;396,08;2,723;3,92;
414;400;400,7721;2,76;-0,7721;
414,5;400;405,3497;2,688;-5,3497;
415;400;400,0855;2,675;-0,0854;
415,5;400;404,2626;2,701;-4,2625;
416;400;402,2026;2,714;-2,2026;
416,5;400;407,0664;2,695;-7,0663;
417;400;398,14;2,688;1,86;
417,5;400;402,4315;2,707;-2,4315;
418;400;395,6795;2,682;4,3205;
418,5;400;394,7067;2,752;5,2933;
419;400;406,3797;2,76;-6,3797;
419,5;400;399,2272;2,727;0,7729;
420;400;404,2053;2,719;-4,2053;
420,5;400;397,3389;2,704;2,6611;
421;400;397,7394;2,742;2,2606;
421,5;400;396,4234;2,717;3,5767;
422;400;400,4288;2,74;-0,4288;
422,5;400;405,407;2,716;-5,407;
423;400;398,14;2,704;1,86;
423,5;400;403,5187;2,727;-3,5187;
424;400;398,3116;2,701;1,6884;
424,5;400;398,8838;2,735;1,1162;
425;400;401,001;2,699;-1,001;
425,5;400;397,7394;2,712;2,2606;
426;400;402,6032;2,736;-2,6031;
426,5;400;397,2244;2,749;2,7756;
427;400;402,5459;2,746;-2,5459;
427,5;400;397,6822;2,72;2,3178;
428;400;398,1972;2,756;1,8028;
428,5;400;397,6822;2,735;2,3178;
429;400;395,1073;2,772;4,8927;
429,5;400;407,5813;2,773;-7,5813;
430;400;403,4615;2,72;-3,4615;
430,5;400;405,3497;2,708;-5,3497;
431;400;395,4506;2,673;4,5494;
431,5;400;400,6004;2,74;-0,6004;
432;400;402,2026;2,7;-2,2026;
432,5;400;400,6577;2,717;-0,6577;
433;400;408,9546;2,715;-8,9546;
