t (ms);Axis_1 [1] Default\P-Parameter\P-0-0065 Absolute voltage value, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\P-Parameter\P-0-0068 Phase current V, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
-84;0,5;0,005;-0,012;560,7;
-83,5;0,9;0,022;-0,014;560,6;
-83;1,5;-0,024;0,006;560,6;
-82,5;0,6;-0,007;0,011;560,6;
-82;1;0,018;0,01;560,5;
-81,5;0,4;0,002;0,001;560,4;
-81;0,4;0,017;-0,004;560,4;
-80,5;1;-0,002;-0,024;560,4;
-80;0,5;-0,002;-0,025;560,3;
-79,5;1,3;0,008;0,005;560,3;
-79;1,5;-0,007;-0,02;560,2;
-78,5;1,4;0,007;0,022;560,2;
-78;0,9;-0,01;-0,004;560,2;
-77,5;0,3;0,009;0,003;560,1;
-77;0,7;-0,006;0,023;560;
-76,5;0,2;0,019;0,006;560,1;
-76;1,4;0,021;0,006;560;
-75,5;0,6;0,019;-0,004;560;
-75;1,1;-0,01;-0,01;559,9;
-74,5;0,5;-0,019;0,014;560,1;
-74;1,2;0,029;0;560,7;
-73,5;0,6;0,005;0,014;560,7;
-73;0,5;0,002;-0,006;560,7;
-72,5;0,5;-0,017;0,004;560,7;
-72;1,2;-0,019;-0,001;560,6;
-71,5;1,1;0,007;0;560,5;
-71;1,5;0,004;-0,032;560,4;
-70,5;0,6;-0,001;0,009;560,4;
-70;0,4;-0,007;-0,008;560,4;
-69,5;0,5;-0,017;0,004;560,3;
-69;0,7;0,013;0;560,3;
-68,5;0,6;0;0,001;560,2;
-68;0,2;0;0,013;560,2;
-67,5;0,4;-0,009;-0,001;560;
-67;0,3;0,004;-0,006;560,1;
-66,5;0,3;-0,001;0,015;560,1;
-66;0,4;-0,001;-0,01;560;
-65,5;0,9;0;-0,014;559,9;
-65;0,3;-0,011;-0,004;559,9;
-64,5;1;0;0,018;560;
-64;1;0,009;0,022;560,7;
-63,5;0,7;-0,016;-0,008;560,7;
-63;0,4;-0,002;0,001;560,7;
-62,5;1,4;0,007;0,039;560,6;
-62;0,6;0,008;-0,001;560,5;
-61,5;0,7;-0,001;0;560,4;
-61;0,2;0,01;-0,003;560,5;
-60,5;0,8;0,007;0,009;560,4;
-60;0,7;0,023;0;560,3;
-59,5;1,1;-0,015;-0,013;560,3;
-59;0,3;0,008;-0,014;560,3;
-58,5;1,1;-0,004;-0,027;560,3;
-58;1,1;0;-0,012;560,2;
-57,5;1,6;-0,014;-0,013;560,2;
-57;0,9;-0,005;0;560,2;
-56,5;0,7;-0,024;0,005;560,1;
-56;0,4;0,012;0,005;560,1;
-55,5;0,6;0,004;0,02;560,1;
-55;0,6;0,004;-0,012;560;
-54,5;0,4;-0,002;-0,008;560,1;
-54;0,7;-0,011;-0,006;560,8;
-53,5;0,2;0;-0,008;560,8;
-53;0,1;0,022;0,016;560,7;
-52,5;1;0,008;0,014;560,7;
-52;1,2;-0,011;-0,012;560,6;
-51,5;0,2;-0,005;0,004;560,5;
-51;0,3;0,003;-0,017;560,5;
-50,5;1,1;0,009;0,006;560,4;
-50;0,3;0,005;0,008;560,4;
-49,5;1,4;0,012;0,02;560,3;
-49;0,6;0,005;0,027;560,3;
-48,5;0,5;-0,024;0,001;560,2;
-48;0,4;-0,001;-0,005;560,2;
-47,5;1,8;0;0,001;560,1;
-47;0,4;-0,01;0,01;560;
-46,5;0,9;-0,02;-0,017;560;
-46;0,3;-0,001;-0,006;560;
-45,5;1,2;0,031;-0,017;559,9;
-45;1,4;0,016;0,016;559,9;
-44,5;0,3;-0,001;0,003;560;
-44;0,8;-0,017;0,014;560,6;
-43,5;0,4;0,01;-0,003;560,5;
-43;0,3;0,01;-0,013;560,5;
-42,5;0,7;-0,007;0,003;560,5;
-42;0,5;0,008;0,003;560,4;
-41,5;0,4;-0,002;0;560,3;
-41;0,7;-0,016;0,011;560,3;
-40,5;0,3;0,004;-0,004;560,3;
-40;0,4;-0,009;-0,003;560,3;
-39,5;1,2;0,01;0,011;560,2;
-39;1,1;0,028;0,011;560,2;
-38,5;0,6;-0,004;0,016;560,1;
-38;1;-0,004;-0,014;560,1;
-37,5;0,5;0,01;0;560,1;
-37;0,3;0,01;-0,004;560;
-36,5;0,6;-0,019;0,008;560;
-36;0,1;0,018;0,015;560,1;
-35,5;0,6;0;0,016;560;
-35;0,5;-0,004;-0,005;559,9;
-34,5;0,5;0,004;0,006;560;
-34;1,3;-0,025;-0,006;560,7;
-33,5;0,2;-0,002;-0,018;560,6;
-33;0,6;-0,006;0,001;560,6;
-32,5;0,7;0,007;-0,009;560,6;
-32;0,5;-0,011;0,005;560,5;
-31,5;1,3;-0,004;0,016;560,5;
-31;1,3;-0,024;-0,001;560,3;
-30,5;1,2;0,003;0,023;560,4;
-30;0;0,003;0,005;560,3;
-29,5;0;-0,007;-0,01;560,2;
-29;0,6;0,003;0,006;560,3;
-28,5;0,8;0;-0,028;560,2;
-28;0,5;0;-0,005;560,1;
-27,5;0,3;-0,002;-0,01;560,1;
-27;0,3;-0,009;0,004;560;
-26,5;0,3;-0,004;0;560;
-26;0,9;-0,009;0,02;559,9;
-25,5;0,1;-0,005;-0,001;559,9;
-25;0,9;0,012;-0,022;559,8;
-24,5;0;0,007;0;559,9;
-24;0,3;-0,007;-0,001;560,6;
-23,5;0,6;0,004;-0,013;560,5;
-23;0,6;0,004;0,001;560,5;
-22,5;1,2;-0,023;0;560,4;
-22;0,6;0,012;-0,001;560,3;
-21,5;0,1;-0,001;-0,015;560,3;
-21;1,6;0,022;0,02;560,3;
-20,5;0,6;0,022;-0,001;560,3;
-20;0,4;0;0;560,2;
-19,5;0,8;-0,014;-0,006;560,2;
-19;0,6;0,002;0,01;560;
-18,5;0,5;0;-0,013;560,1;
-18;0,3;0,007;0,015;560,1;
-17,5;0,3;0,005;0,006;560,1;
-17;0,1;0,008;0;560,1;
-16,5;0,7;-0,017;0,01;560;
-16;1,4;-0,006;-0,019;560;
-15,5;0,5;-0,002;0,009;559,9;
-15;0,3;-0,011;-0,004;559,9;
-14,5;0,9;0,014;-0,005;560;
-14;0,6;0;0,025;560,7;
-13,5;0,5;0,009;-0,018;560,6;
-13;1,1;-0,007;-0,02;560,7;
-12,5;0,4;-0,001;0;560,5;
-12;0,6;-0,023;-0,005;560,4;
-11,5;0,7;-0,012;-0,012;560,5;
-11;1,1;-0,021;0,004;560,4;
-10,5;0,8;-0,009;-0,003;560,4;
-10;1,2;-0,014;-0,003;560,4;
-9,5;0,4;0,019;0;560,3;
-9;1;0,023;0;560,3;
-8,5;0,2;0,013;0;560,1;
-8;0,6;0;0,014;560,2;
-7,5;0,2;0;0,01;560,1;
-7;0,4;0;0,001;559,9;
-6,5;1,2;-0,005;0,03;560;
-6;0,6;0,002;0,013;559,9;
-5,5;0,2;-0,004;-0,009;559,9;
-5;0,6;0,009;0,01;559,8;
-4,5;0,5;0,012;0,001;559,9;
-4;1,1;0,002;-0,017;560,7;
-3,5;1,1;0,005;-0,038;560,6;
-3;1,3;-0,002;-0,019;560,6;
-2,5;1,1;-0,004;-0,018;560,5;
-2;0,7;-0,009;0,02;560,5;
-1,5;0,5;0,017;-0,004;560,4;
-1;0,7;-0,011;-0,01;560,4;
-0,5;0,4;0,007;-0,013;560,3;
0;233,5;-0,012;0,009;560,3;
0,5;63,7;-4,106;-4,28;553,3;
1;37,9;-3,593;-4,835;549,9;
1,5;27;-0,646;-2,687;548,8;
2;51,7;-0,109;-0,265;549,3;
2,5;65,6;-0,088;-3,408;548,1;
3;47,6;0,529;-5,116;545,3;
3,5;55,4;1,194;-5,044;543,1;
4;55,7;1,955;-5,881;540,5;
4,5;58;2,954;-6,991;537;
5;61,2;3,775;-7,253;536,7;
5,5;52,7;4,493;-7,5;547,6;
6;54,6;5,215;-7,618;551,3;
6,5;66,9;5,9;-7,562;553,3;
7;57,5;6,772;-7,837;548,6;
7,5;57;7,161;-7,546;544,2;
8;56,8;7,507;-7,242;539,7;
8,5;57,9;7,795;-6,794;535,3;
9;58;8,071;-6,285;530,8;
9,5;57,2;8,258;-5,781;526,4;
10;58;8,372;-5,212;521,8;
10,5;57,8;8,477;-4,642;517,4;
11;59,5;8,443;-4,018;512,7;
11,5;52,2;8,417;-3,26;508;
12;46,1;7,688;-2,267;503,6;
12,5;53,1;7,262;-1,523;499,8;
13;56,1;6,578;-0,652;496;
13,5;43,7;6,194;-0,02;492,3;
14;48,7;5,663;0,591;489,1;
14,5;53,5;4,973;1,358;494,5;
15;45,4;4,409;2,085;538,4;
15,5;39,4;3,668;2,626;561,3;
16;38,8;2,985;3,148;561,6;
16,5;51,2;1,997;3,373;559,5;
17;44,8;1,425;3,813;557,1;
17,5;38;0,844;4,187;554,9;
18;34;0,196;4,348;552,9;
18,5;37,4;-0,267;4,104;551,3;
19;47,9;-0,847;3,874;549,8;
19,5;42,9;-1,367;4,102;548,2;
20;35,7;-1,858;4,235;546,6;
20,5;33,9;-2,221;3,937;545,2;
21;27,7;-2,5;3,626;543,9;
21,5;29,7;-2,579;3,205;543;
22;35,9;-2,607;2,803;541,9;
22,5;35,1;-2,683;2,516;540,9;
23;35,4;-2,715;2,216;540;
23,5;36,2;-2,581;1,707;539,2;
24;35,9;-2,315;1,233;538,5;
24,5;34;-2,224;0,87;537,8;
25;32,8;-2,187;0,606;538;
25,5;29,5;-1,944;0,277;557,1;
26;26,6;-1,571;-0,015;564,9;
26,5;29,6;-1,257;-0,188;564,4;
27;28,4;-1,098;-0,436;563,8;
27,5;29;-0,853;-0,589;563,4;
28;25,2;-0,681;-0,847;562,9;
28,5;22,1;-0,445;-0,936;562,6;
29;23,9;-0,187;-0,823;562,2;
29,5;22;-0,035;-0,884;561,9;
30;24,4;0,092;-0,863;561,7;
30,5;25,7;0,226;-0,966;561,4;
31;26,3;0,358;-0,793;561,1;
31,5;25,6;0,372;-0,629;560,8;
32;24,8;0,376;-0,569;560,6;
32,5;27,6;0,319;-0,411;560,5;
33;32,3;0,344;-0,336;560,3;
33,5;28,4;0,372;-0,303;560,2;
34;24,8;0,233;-0,151;560,1;
34,5;21,6;0,231;-0,091;560;
35;22,2;0,255;-0,101;559,9;
35,5;26,6;0,105;-0,027;559,7;
36;23,1;0,105;0,006;559,9;
36,5;17,9;0,053;0,018;559,9;
37;11,4;0,107;0,014;559,8;
37,5;11,8;0,07;0,027;559,7;
38;13,3;0,033;0,005;559,6;
38,5;16,6;0,013;-0,009;559,5;
39;14,7;-0,001;-0,048;559,5;
39,5;11,4;-0,016;-0,1;559,5;
40;14,8;-0,002;-0,141;559,5;
40,5;18,1;-0,001;-0,14;559,5;
41;18,7;0,051;-0,16;559,4;
41,5;21,5;0,192;-0,319;559,4;
42;20,8;0,223;-0,323;559,4;
42,5;18;0,24;-0,309;559,5;
43;16,8;0,272;-0,246;559,4;
43,5;14,5;0,157;-0,124;559,4;
44;6,1;0,076;-0,058;559,4;
44,5;4,1;0,05;-0,048;559,4;
45;5,5;0,107;-0,043;559,4;
45,5;9;0,123;0;559,4;
46;13,5;0,194;-0,022;559,5;
46,5;15,9;0,231;0,001;559,5;
47;17;0,203;0,032;559,4;
47,5;21,9;0,253;0,114;559,4;
48;23,8;0,222;0,174;559,4;
48,5;21,2;0,083;0,166;559,4;
49;18,7;0,031;0,154;559,3;
49,5;15,5;-0,002;0,198;559,3;
50;13,2;0,008;0,09;559,3;
50,5;12,3;0,018;-0,023;559,2;
51;14,4;0,016;0,011;559,2;
51,5;16,5;-0,025;0,028;559,2;
52;14,2;0,023;0,005;559,1;
52,5;13,4;0,016;0;559,1;
53;15,7;0,014;-0,022;559,1;
53,5;20,9;0,034;0,001;558,9;
54;23,3;0,043;-0,018;558,9;
54,5;23;-0,016;-0,005;558,9;
55;23,7;-0,043;0;558,7;
55,5;22,9;-0,017;0,016;558,7;
56;23,7;0,067;0,016;558,9;
56,5;25,4;0,044;-0,004;558,8;
57;20,5;0,107;0,058;558,7;
57,5;18;0,124;0,071;558,6;
58;17,2;0,157;0,148;558,6;
58,5;15,7;0,107;0,189;558,6;
59;14,2;0,071;0,295;558,4;
59,5;12,8;-0,002;0,39;558,3;
60;11,4;-0,02;0,417;558,2;
60,5;16,1;-0,094;0,422;558,1;
61;16,7;-0,174;0,456;558;
61,5;17,8;-0,226;0,451;557,8;
62;20,3;-0,244;0,41;557,8;
62,5;22,6;-0,301;0,372;557,7;
63;28,2;-0,242;0,257;557,6;
63,5;29,5;-0,282;0,217;557,4;
64;26,5;-0,385;0,284;557,3;
64,5;28,5;-0,362;0,204;557,2;
65;29,5;-0,327;0,122;557,1;
65,5;30,6;-0,284;0,059;557,2;
66;30;-0,306;0,024;558,2;
66,5;24,1;-0,396;-0,018;558,1;
67;23,1;-0,381;-0,076;557,9;
67,5;25,1;-0,305;-0,15;557,8;
68;24,2;-0,263;-0,208;557,6;
68,5;19,8;-0,25;-0,333;557,4;
69;19;-0,164;-0,465;557,3;
69,5;17,2;-0,085;-0,542;557,1;
70;18,5;-0,001;-0,549;556,9;
70,5;18;0,094;-0,599;556,7;
71;18,2;0,238;-0,671;556,6;
71,5;19,1;0,325;-0,69;556,5;
72;18;0,401;-0,735;556,3;
72,5;19;0,489;-0,657;556,1;
73;19;0,542;-0,603;555,8;
73,5;20,9;0,562;-0,547;555,7;
74;21,1;0,634;-0,518;555,5;
74,5;23,5;0,632;-0,397;555,4;
75;23,4;0,66;-0,327;555,2;
75,5;23,4;0,611;-0,238;555,8;
76;27,8;0,517;-0,119;556,9;
76,5;31,2;0,464;-0,013;556,8;
77;30,8;0,387;0,019;556,7;
77,5;27,4;0,406;0,124;556,5;
78;30,8;0,298;0,182;556,3;
78,5;31,2;0,258;0,274;556,2;
79;32,2;0,139;0,304;556;
79,5;31,5;0,05;0,415;555,8;
80;29,7;-0,016;0,463;555,6;
80,5;27;-0,058;0,543;555,4;
81;27,6;-0,122;0,525;555,3;
81,5;26,7;-0,23;0,584;555,2;
82;23,7;-0,331;0,641;555;
82,5;19,6;-0,468;0,729;554,8;
83;21,3;-0,55;0,63;554,6;
83,5;20,7;-0,579;0,608;554,5;
84;19,8;-0,622;0,576;554,3;
84,5;18,3;-0,748;0,559;554,1;
85;15,8;-0,777;0,501;553,9;
85,5;18,4;-0,715;0,329;554,4;
86;20,2;-0,67;0,212;557,1;
86,5;18,8;-0,666;0,095;557,6;
87;21,3;-0,561;0,003;557,3;
87,5;22,1;-0,556;-0,077;557,1;
88;22;-0,485;-0,183;556,9;
88,5;20,7;-0,393;-0,283;556,7;
89;22,2;-0,291;-0,353;556,6;
89,5;23,7;-0,205;-0,434;556,4;
90;25,1;-0,107;-0,486;556,2;
90,5;26,4;-0,029;-0,502;556,1;
91;28;0,053;-0,54;555,8;
91,5;30,8;0,16;-0,55;555,7;
92;34,7;0,219;-0,44;555,5;
92,5;33,6;0,284;-0,473;555,3;
93;32,9;0,329;-0,428;555,1;
93,5;31,2;0,444;-0,472;555;
94;30,5;0,486;-0,448;554,7;
94,5;30;0,506;-0,4;554,6;
95;27,6;0,556;-0,395;554,4;
95,5;22,7;0,664;-0,348;555;
96;23,2;0,651;-0,312;557,8;
96,5;27,7;0,506;-0,15;557,8;
97;28,2;0,488;-0,063;557,6;
97,5;24,8;0,525;0,004;557,4;
98;19,1;0,551;0,124;557,3;
98,5;18,7;0,472;0,238;557;
99;21,8;0,316;0,281;556,9;
99,5;18,1;0,303;0,464;556,7;
100;19,2;0,168;0,488;556,5;
100,5;17,6;0,076;0,595;556,4;
101;17,4;-0,004;0,671;556,2;
101,5;20,4;-0,147;0,637;556;
102;19,7;-0,238;0,701;555,8;
102,5;18,4;-0,362;0,724;555,6;
103;18,3;-0,437;0,72;555,5;
103,5;19,9;-0,497;0,656;555,4;
104;22,8;-0,502;0,571;555,2;
104,5;25,4;-0,522;0,508;555;
105;27;-0,554;0,429;554,9;
105,5;29,8;-0,521;0,329;555,5;
106;31,1;-0,492;0,231;557,6;
106,5;31,9;-0,438;0,134;557,7;
107;31,3;-0,432;0,062;557,5;
107,5;31,6;-0,374;-0,009;557,3;
108;31,7;-0,394;-0,047;557,2;
108,5;29,5;-0,35;-0,13;557;
109;27,7;-0,307;-0,197;556,8;
109,5;28,1;-0,259;-0,261;556,6;
110;29,4;-0,17;-0,315;556,5;
110,5;28,5;-0,082;-0,371;556,3;
111;25,9;-0,01;-0,449;556,2;
111,5;23,2;0,05;-0,544;556;
112;21,8;0,141;-0,662;555,8;
112,5;22,9;0,238;-0,576;555,7;
113;22;0,348;-0,613;555,4;
113,5;17,1;0,491;-0,706;555,3;
114;16,6;0,546;-0,643;555,1;
114,5;18,6;0,608;-0,62;554,9;
115;20,7;0,596;-0,535;554,8;
115,5;21,8;0,582;-0,423;555,3;
116;19;0,673;-0,376;556,6;
116,5;19,1;0,665;-0,307;556,6;
117;22;0,557;-0,184;556,3;
117,5;21,7;0,551;-0,073;556,2;
118;21,9;0,513;0,008;555,9;
118,5;23,3;0,469;0,078;555,9;
119;28,3;0,319;0,169;555,7;
119,5;30,3;0,222;0,19;555,5;
120;29,8;0,159;0,238;555,3;
120,5;30,7;0,091;0,298;555,2;
121;30,8;0,037;0,371;555,1;
121,5;31,9;-0,016;0,373;555;
122;32,4;-0,068;0,332;554,8;
122,5;28,1;-0,165;0,474;554,6;
123;27,1;-0,23;0,493;554,5;
123,5;27,3;-0,267;0,475;554,3;
124;28;-0,299;0,43;554,2;
124,5;23,7;-0,41;0,49;554,1;
125;21;-0,505;0,498;554;
125,5;23,1;-0,539;0,439;554,5;
126;21;-0,554;0,375;557,1;
126,5;17,1;-0,629;0,333;557,4;
127;14;-0,681;0,248;557,3;
127,5;15,7;-0,626;0,149;557,1;
128;17,6;-0,579;0,062;556,9;
128,5;21,8;-0,449;-0,018;556,8;
129;20,2;-0,457;-0,104;556,6;
129,5;17,4;-0,39;-0,221;556,5;
130;18,7;-0,302;-0,29;556,3;
130,5;22,3;-0,209;-0,353;556,2;
131;23,2;-0,113;-0,396;556;
131,5;25;-0,026;-0,407;555,8;
132;27,2;0,032;-0,448;555,7;
132,5;27,8;0,129;-0,489;555,5;
133;30,7;0,168;-0,39;555,3;
133,5;31,2;0,218;-0,428;555,1;
134;30,5;0,291;-0,42;555;
134,5;30,6;0,378;-0,387;554,9;
135;29,7;0,376;-0,38;554,7;
135,5;28,2;0,437;-0,392;555,4;
136;25,3;0,534;-0,382;556,8;
136,5;25,9;0,518;-0,314;556,6;
137;24,5;0,517;-0,217;556,5;
137,5;24;0,534;-0,134;556,2;
138;22,4;0,522;-0,11;556,1;
138,5;19,8;0,569;-0,042;555,9;
139;20,4;0,543;0,04;555,7;
139,5;18,7;0,451;0,148;555,5;
140;15,1;0,406;0,306;555,4;
140,5;13,6;0,379;0,416;555,2;
141;12,8;0,242;0,526;555,1;
141,5;16,5;0,106;0,555;555;
142;19,5;0,007;0,579;554,8;
142,5;19,4;-0,117;0,613;554,6;
143;20,2;-0,204;0,662;554,4;
143,5;19,6;-0,317;0,721;554,3;
144;24,1;-0,345;0,577;554,2;
144,5;27,3;-0,379;0,513;554;
145;25,8;-0,487;0,54;553,8;
145,5;25,9;-0,52;0,526;554,3;
146;30,9;-0,452;0,367;556,4;
146,5;30;-0,51;0,301;556,6;
147;30;-0,508;0,261;556,4;
147,5;29,9;-0,471;0,182;556,2;
148;28,9;-0,522;0,14;556;
148,5;27,7;-0,469;0,052;555,8;
149;27,6;-0,454;-0,02;555,6;
149,5;26,4;-0,429;-0,115;555,5;
150;25,8;-0,384;-0,221;555,3;
150,5;26,4;-0,253;-0,28;555,1;
151;26,2;-0,218;-0,352;555;
151,5;23,4;-0,15;-0,438;554,8;
152;21,7;-0,049;-0,554;554,7;
152,5;21,6;0,01;-0,619;554,3;
153;19,1;0,141;-0,667;554,2;
153,5;16,8;0,247;-0,725;554,1;
154;16,1;0,402;-0,807;553,9;
154,5;15,7;0,499;-0,749;553,7;
155;16,3;0,577;-0,739;553,5;
155,5;16,2;0,654;-0,687;554,2;
156;17;0,681;-0,624;555,7;
156,5;19,2;0,703;-0,531;555,6;
157;21,9;0,698;-0,436;555,4;
157,5;24;0,624;-0,267;555,2;
158;23,6;0,611;-0,191;555;
158,5;19;0,651;-0,129;554,8;
159;21,1;0,601;-0,046;554,6;
159,5;25,3;0,525;0,042;554,6;
160;28;0,415;0,115;554,4;
160,5;26,1;0,315;0,255;554,2;
161;26,1;0,295;0,334;554;
161,5;27,6;0,169;0,376;553,9;
162;31,3;0,047;0,416;553,7;
162,5;29,8;0;0,443;553,5;
163;28,5;-0,033;0,473;553,4;
163,5;26,7;-0,146;0,577;553,2;
164;27,4;-0,235;0,577;553,1;
164,5;29,6;-0,294;0,525;552,9;
165;27,5;-0,385;0,545;552,7;
165,5;25,5;-0,447;0,538;553,3;
166;26,2;-0,511;0,501;555,7;
166,5;24,4;-0,568;0,485;555,9;
167;21,1;-0,658;0,475;555,8;
167,5;17,3;-0,724;0,419;555,6;
168;16,2;-0,741;0,329;555,4;
168,5;15;-0,739;0,223;555,3;
169;14,3;-0,69;0,11;555;
169,5;16,4;-0,618;0;554,9;
170;18,8;-0,541;-0,085;554,7;
170,5;18,5;-0,488;-0,197;554,5;
171;19,2;-0,378;-0,324;554,4;
171,5;16,5;-0,301;-0,421;554,2;
172;17,9;-0,204;-0,474;553,9;
172,5;18,7;-0,078;-0,546;553,8;
173;23,4;0,002;-0,535;553,7;
173,5;24,1;0,097;-0,559;553,5;
174;22,6;0,206;-0,613;553,2;
174,5;24,1;0,291;-0,626;553,1;
175;30,3;0,314;-0,481;552,9;
175,5;29,6;0,363;-0,474;553,5;
176;29,9;0,405;-0,401;558,2;
176,5;28,6;0,474;-0,43;558,7;
177;27,2;0,508;-0,411;558,6;
177,5;28,2;0,51;-0,322;558,4;
178;28,3;0,524;-0,255;558,2;
178,5;24,4;0,54;-0,207;558,1;
179;23,4;0,525;-0,119;557,8;
179,5;25,7;0,464;-0,046;557,7;
180;25,6;0,439;0,049;557,5;
180,5;21,5;0,447;0,108;557,4;
181;21,5;0,345;0,216;557,1;
181,5;20,2;0,321;0,323;557,1;
182;17,8;0,25;0,397;557;
182,5;15,6;0,145;0,478;556,7;
183;14,8;0,013;0,604;556,6;
183,5;14,5;-0,01;0,635;556,5;
184;16,6;-0,157;0,667;556,3;
184,5;18,2;-0,254;0,644;556,2;
185;17;-0,342;0,675;556;
185,5;15,7;-0,437;0,69;556,4;
186;21,2;-0,451;0,575;558,8;
186,5;22,4;-0,472;0,483;558,9;
187;23;-0,5;0,44;558,8;
187,5;23,7;-0,546;0,422;558,6;
188;25,5;-0,542;0,317;558,4;
188,5;30,2;-0,394;0,158;558,3;
189;31,1;-0,385;0,112;558,1;
189,5;29,8;-0,378;0,069;558;
190;27,4;-0,381;-0,012;557,8;
190,5;25,2;-0,41;-0,066;557,7;
191;27,9;-0,326;-0,133;557,4;
191,5;28,8;-0,245;-0,197;557,3;
192;24,4;-0,221;-0,283;557,1;
192,5;21,8;-0,187;-0,346;557;
193;22,6;-0,09;-0,452;556,8;
193,5;23,6;-0,001;-0,489;556,6;
194;22,1;0,076;-0,535;556,5;
194,5;19,6;0,213;-0,618;556,3;
195;18,3;0,282;-0,646;556,1;
195,5;18,2;0,378;-0,656;556,6;
196;17,4;0,454;-0,614;558,2;
196,5;17;0,553;-0,619;558,2;
197;16,8;0,606;-0,617;558,1;
197,5;19,5;0,641;-0,515;557,8;
198;20,2;0,621;-0,383;557,7;
198,5;19,8;0,622;-0,342;557,5;
199;19,8;0,621;-0,276;557,3;
199,5;21,8;0,578;-0,16;557,2;
200;23,7;0,52;-0,061;557;
200,5;27,6;0,416;-0,003;556,9;
201;26,1;0,431;0,108;556,7;
201,5;30,1;0,299;0,18;556,6;
202;33,6;0,206;0,216;556,5;
202,5;33;0,124;0,265;556,3;
203;31,1;0,072;0,319;556,1;
203,5;30,1;-0,015;0,44;556;
204;27;-0,057;0,504;555,8;
204,5;28,1;-0,113;0,493;555,6;
205;26,7;-0,219;0,552;555,5;
205,5;23,8;-0,305;0,595;556,2;
206;21,9;-0,383;0,635;559,5;
206,5;25,1;-0,434;0,55;559,4;
207;24,2;-0,505;0,538;559,1;
207,5;21,7;-0,569;0,527;559;
208;17,6;-0,738;0,538;558,9;
208,5;18;-0,705;0,439;558,6;
209;19;-0,681;0,339;558,5;
209,5;19,4;-0,671;0,221;558,3;
210;17,3;-0,681;0,115;558,2;
210,5;22,3;-0,546;0,038;557,9;
211;20,9;-0,546;-0,073;557,8;
211,5;18,8;-0,503;-0,193;557,5;
212;19,1;-0,403;-0,261;557,4;
212,5;19,3;-0,323;-0,366;557,2;
213;20,8;-0,238;-0,454;557;
213,5;22,1;-0,103;-0,508;556,8;
214;23,6;-0,034;-0,53;556,6;
214,5;25,8;0,039;-0,57;556,5;
215;28,4;0,17;-0,598;556,3;
215,5;34,2;0,237;-0,434;556,6;
216;32,1;0,304;-0,511;558,6;
216,5;33,5;0,311;-0,45;558,6;
217;31,3;0,421;-0,472;558,3;
217,5;33,1;0,417;-0,378;558,2;
218;31,7;0,478;-0,376;558;
218,5;29,5;0,53;-0,396;557,8;
219;26,9;0,58;-0,334;557,6;
219,5;24,7;0,631;-0,245;557,4;
220;30,7;0,478;-0,146;557,2;
220,5;28,4;0,494;-0,042;557,1;
221;26,4;0,488;0,008;556,9;
221,5;21,4;0,504;0,09;556,7;
222;21,5;0,493;0,206;556,6;
222,5;22,8;0,333;0,275;556,4;
223;20;0,298;0,398;556,3;
223,5;18;0,155;0,504;556,1;
224;16,7;0,078;0,613;555,9;
224,5;15,9;-0,01;0,683;555,8;
225;19,1;-0,114;0,643;555,6;
225,5;19,9;-0,25;0,729;556,5;
226;19,1;-0,349;0,72;559;
226,5;17,4;-0,448;0,744;559;
227;20;-0,505;0,685;558,7;
227,5;20;-0,58;0,643;558,6;
228;21,6;-0,57;0,56;558,4;
228,5;25,9;-0,594;0,478;558,3;
229;27,5;-0,559;0,352;558;
229,5;28,3;-0,537;0,247;557,8;
230;29;-0,519;0,161;557,6;
230,5;30,8;-0,457;0,091;557,5;
231;33,5;-0,374;0,005;557,3;
231,5;32,7;-0,32;-0,057;557,1;
232;33,5;-0,303;-0,093;556,9;
232,5;30,9;-0,307;-0,197;556,7;
233;30,7;-0,209;-0,247;556,6;
233,5;30,9;-0,166;-0,298;556,3;
234;29,2;-0,074;-0,392;556,2;
234,5;26;-0,01;-0,448;556;
235;24,9;0,042;-0,535;555,9;
235,5;24,6;0,143;-0,589;556,2;
236;26,8;0,206;-0,54;558,8;
236,5;22,6;0,337;-0,602;558,8;
237;18,1;0,467;-0,716;558,6;
237,5;17,2;0,566;-0,668;558,5;
238;18,6;0,611;-0,618;558,2;
238,5;19,9;0,613;-0,53;558,2;
239;19,5;0,636;-0,462;558;
239,5;18,6;0,683;-0,399;557,8;
240;18,7;0,688;-0,333;557,6;
240,5;19;0,626;-0,18;557,5;
241;20,4;0,553;-0,104;557,4;
241,5;21,1;0,528;-0,02;557,2;
242;21,9;0,49;0,052;557;
242,5;24,1;0,388;0,16;556,9;
243;24,7;0,31;0,243;556,7;
243,5;26;0,226;0,285;556,6;
244;29,8;0,115;0,328;556,4;
244,5;31,4;0,031;0,357;556,3;
245;30,4;-0,017;0,396;556,1;
245,5;32,3;-0,031;0,361;556,9;
246;31,5;-0,16;0,425;559;
246,5;30,1;-0,195;0,458;558,9;
247;29,1;-0,244;0,435;558,6;
247,5;28,5;-0,313;0,435;558,6;
248;26,5;-0,41;0,485;558,4;
248,5;26,5;-0,415;0,41;558,2;
249;27,9;-0,439;0,398;558,1;
249,5;25,3;-0,505;0,313;557,9;
