t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1806;0,6;0;
1806,5;0,5;-0,7;
1807;0,6;-0,2;
1807,5;-0,6;0;
1808;1,3;-0,2;
1808,5;0,7;0,5;
1809;1;-0,2;
1809,5;0,7;-0,4;
1810;0;0;
1810,5;0,6;-0,4;
1811;-0,4;-0,3;
1811,5;0,2;0;
1812;-0,4;0,1;
1812,5;0,2;0;
1813;0,6;0;
1813,5;1,1;0;
1814;0,1;-0,3;
1814,5;1,3;-0,3;
1815;0,8;-0,2;
1815,5;0,2;0,3;
1816;0,7;0,1;
1816,5;0,5;0,4;
1817;1;-0,3;
1817,5;0,6;0;
1818;0,3;0,5;
1818,5;0,5;0;
1819;0,5;0;
1819,5;0,3;0;
1820;0,3;0,6;
1820,5;0,6;0,4;
1821;1;-0,2;
1821,5;0,8;0;
1822;1,1;-0,6;
1822,5;0,7;-0,1;
1823;0,4;0,1;
1823,5;1;-0,2;
1824;0;0;
1824,5;0,7;0,7;
1825;0,7;-0,1;
1825,5;0;0,5;
1826;0,6;0,2;
1826,5;0,5;0,1;
1827;1,5;-0,5;
1827,5;1;-0,1;
1828;0,8;-0,1;
1828,5;0,8;0;
1829;1,4;0;
1829,5;1,2;-0,2;
1830;0;0,6;
1830,5;0,1;0,2;
1831;0,3;-0,3;
1831,5;0,7;0;
1832;-0,7;0,7;
1832,5;0;0,1;
1833;0,5;0;
1833,5;0,3;-0,3;
1834;0,2;0;
1834,5;0,3;0;
1835;0,4;-0,1;
1835,5;0,2;-0,1;
1836;0,6;-0,1;
1836,5;0,4;-0,3;
1837;0,6;0;
1837,5;0,1;0;
1838;1;-0,4;
1838,5;0,1;-0,4;
1839;-0,1;-0,1;
1839,5;-0,4;-0,2;
1840;0,9;0;
1840,5;0;0,3;
1841;0;0;
1841,5;0;0,1;
1842;0,4;0;
1842,5;1;0,1;
1843;0,7;0,1;
1843,5;1,1;-0,4;
1844;0,6;-0,4;
1844,5;-0,3;0;
1845;-0,1;-0,1;
1845,5;0,3;0;
1846;0,6;0;
1846,5;0,8;0,2;
1847;0,6;0;
1847,5;0,8;-0,1;
1848;0,3;0,3;
1848,5;0,2;0;
1849;0,5;-0,6;
1849,5;0,7;0;
1850;0,3;0,1;
1850,5;0,4;-0,3;
1851;0,3;-0,3;
1851,5;0,1;0;
1852;0,7;0;
1852,5;1,5;-0,5;
1853;0,4;-0,2;
1853,5;0,6;-0,6;
1854;0,5;0,2;
1854,5;0,6;0;
1855;0,3;0,2;
1855,5;1,2;0;
1856;0,1;0;
1856,5;0,6;0;
1857;0,7;-0,2;
1857,5;0,5;0,3;
1858;0;0,5;
1858,5;-0,4;0,5;
1859;0,6;0,6;
1859,5;0,7;0,2;
1860;0,2;0;
1860,5;0,5;0;
1861;0,5;0,4;
1861,5;0,3;0,3;
1862;-0,2;0,6;
1862,5;0,5;0,1;
1863;-0,1;0,2;
1863,5;0,2;-0,4;
1864;0,4;-0,2;
1864,5;0,1;0,6;
1865;1;-0,2;
1865,5;0,7;0;
1866;0,7;-0,1;
1866,5;-0,1;0,1;
1867;0,2;0,4;
1867,5;0,1;0,4;
1868;0,4;-0,3;
1868,5;1;-0,2;
1869;0,5;-0,2;
1869,5;0,7;0,4;
1870;1,2;-0,2;
1870,5;0,3;0,2;
1871;0,9;-0,2;
1871,5;0,8;-0,5;
1872;0;-0,1;
1872,5;0;0,2;
1873;0,3;0;
1873,5;-0,2;0,3;
1874;0,1;0;
1874,5;0,3;0,1;
1875;0,9;0,3;
1875,5;-0,2;0,6;
1876;0,6;0,3;
1876,5;0,3;0,1;
1877;0,8;-0,2;
1877,5;0,1;0,2;
1878;0,7;0;
1878,5;0,4;-0,1;
1879;0,1;-0,4;
1879,5;0,5;0;
1880;0,2;-0,5;
1880,5;0,8;0;
1881;0;-0,5;
1881,5;0,6;0,2;
1882;0,6;0,1;
1882,5;0,9;-0,5;
1883;0,4;-0,1;
1883,5;0;-0,2;
1884;0,6;0;
1884,5;0;-0,4;
1885;0,2;-0,3;
1885,5;0;0;
1886;0,2;0;
1886,5;0,8;-0,1;
1887;0,4;0,3;
1887,5;0,2;-0,2;
1888;0,8;-0,1;
1888,5;1;0,1;
1889;0,6;0;
1889,5;0,7;0,4;
1890;1,1;0,4;
1890,5;0,5;0,3;
1891;0,1;-0,3;
1891,5;-0,2;0,2;
1892;0,7;0,3;
1892,5;0,5;0,4;
1893;1;0,2;
1893,5;0,5;0;
1894;0,7;0;
1894,5;0,1;0;
1895;0,3;-0,2;
1895,5;0,6;-0,2;
1896;0,1;0,3;
1896,5;-0,1;0,3;
1897;0,9;0;
1897,5;0,6;0,2;
1898;0,9;0,3;
1898,5;0,5;0,2;
1899;1,1;0,2;
1899,5;0,6;-0,2;
1900;1;0;
1900,5;1,1;-0,2;
1901;0,2;-0,3;
1901,5;0;0,1;
1902;0,3;0,1;
1902,5;0,7;-0,3;
1903;0,5;-0,1;
1903,5;0,6;0;
1904;0,3;0,2;
1904,5;0,4;0,5;
1905;0,4;0;
1905,5;1,2;0;
1906;0,2;0;
1906,5;0,8;0;
1907;0,7;0,3;
1907,5;0,4;0;
1908;0,5;-0,1;
1908,5;0,3;0;
1909;0,3;-0,3;
1909,5;1,2;-0,1;
1910;-0,6;0,4;
1910,5;0,5;-0,1;
1911;0,3;0,5;
1911,5;0,4;0,1;
1912;0,3;-0,3;
1912,5;0,1;0;
1913;0,9;0;
1913,5;0,7;-0,4;
1914;1,3;-0,4;
1914,5;0,7;0;
1915;1;-0,4;
1915,5;0;0,4;
1916;0,9;-0,2;
1916,5;1,1;-0,1;
1917;1;-0,1;
1917,5;0,4;0,5;
1918;0,1;0,4;
1918,5;0,2;0,1;
1919;0,6;0,2;
1919,5;0,8;-0,1;
1920;1;0,5;
1920,5;-0,1;0,5;
1921;0,5;0;
1921,5;0,3;-0,1;
1922;0,1;0;
1922,5;0,7;0;
1923;0,9;0;
1923,5;0,9;0,3;
1924;0,4;0,1;
1924,5;0,8;0,3;
1925;0,1;0,4;
1925,5;-0,3;0,6;
1926;0,4;0,3;
1926,5;0,4;0,5;
1927;0;0,1;
1927,5;0;0,2;
1928;0;-0,6;
1928,5;0,5;0,4;
1929;0;0,2;
1929,5;0,5;-0,2;
1930;0,5;-0,4;
1930,5;0,8;-0,1;
1931;0,5;0,2;
1931,5;0,7;-0,1;
1932;0,7;-0,6;
1932,5;1;0;
1933;0,4;-0,4;
1933,5;1,4;-0,2;
1934;0,8;0,4;
1934,5;0,5;0,1;
1935;1;0;
1935,5;1,1;-0,3;
1936;0,4;0;
1936,5;0,8;-0,2;
1937;0,6;-0,1;
1937,5;0,7;-0,6;
1938;0,6;0;
1938,5;0,4;0;
1939;-0,1;0;
1939,5;0,8;-0,1;
1940;1,3;0,1;
1940,5;0,8;0;
1941;-0,1;0,1;
1941,5;1,1;0;
1942;0,1;0,2;
1942,5;0,4;0,2;
1943;0,4;-0,1;
1943,5;0,8;-0,3;
1944;0,6;-0,2;
1944,5;0,7;-0,2;
1945;1,4;0,2;
1945,5;0,3;0,3;
1946;0,3;0,4;
1946,5;0;0,2;
1947;0,4;0;
1947,5;0,7;0;
1948;0,3;0,4;
1948,5;0,6;0,4;
1949;0,4;-0,1;
1949,5;0,6;0,3;
1950;0,4;0;
1950,5;1,1;0;
1951;1,1;0,3;
1951,5;0,2;0;
1952;0,6;0;
1952,5;-0,1;-0,1;
1953;0,8;0,2;
1953,5;0,8;-0,4;
1954;1,4;0,2;
1954,5;0,3;0;
1955;0,7;0,1;
1955,5;1;0;
1956;0,6;0,1;
1956,5;0,7;0;
1957;0,4;0,1;
1957,5;1,1;-0,5;
1958;0,3;0;
1958,5;1,1;0;
1959;1,2;-0,3;
1959,5;0;0,3;
1960;1,1;-0,1;
1960,5;0,6;-0,4;
1961;0,1;0;
1961,5;0,4;0,2;
1962;0,2;-0,1;
1962,5;0;0,2;
1963;0,7;0;
1963,5;0,6;-0,2;
1964;0,1;-0,2;
1964,5;-0,2;0,3;
1965;-0,2;0,4;
1965,5;1,2;0;
1966;0,5;0,3;
1966,5;-0,3;0,3;
1967;0,5;0;
1967,5;0,3;-0,1;
1968;0,3;0,2;
1968,5;-0,1;0,1;
1969;-0,2;0,3;
1969,5;-0,2;0;
1970;0,5;0,2;
1970,5;0;0;
1971;0,9;-0,1;
1971,5;0,7;0;
1972;0,1;0,3;
1972,5;0,9;0;
1973;0,9;-0,4;
1973,5;0;0;
1974;-0,3;0,2;
1974,5;-0,1;0,3;
1975;1,2;0;
1975,5;0,9;0,2;
1976;0,9;0;
1976,5;0,6;0,1;
1977;0,6;0,1;
1977,5;0,3;0,2;
1978;0,4;-0,2;
1978,5;0;0,2;
1979;0,8;-0,4;
1979,5;0;-0,1;
1980;0,5;0;
1980,5;0,4;0,2;
1981;0,7;-0,2;
1981,5;0,2;0,1;
1982;0;0,1;
1982,5;0,9;0;
1983;0;0,1;
1983,5;0,7;0;
1984;0,6;0;
1984,5;0,6;0,2;
1985;0,5;0;
1985,5;0,3;-0,1;
1986;0,1;0,3;
1986,5;0,1;0;
1987;0,8;-0,3;
1987,5;0,6;-0,3;
1988;1;-0,3;
1988,5;1;0;
1989;0,6;0;
1989,5;0,7;0;
1990;0,4;0,4;
1990,5;1;0,1;
1991;0,6;0;
1991,5;0,8;-0,6;
1992;0,9;0;
1992,5;0,8;-0,4;
1993;0,1;-0,1;
1993,5;0,5;0;
1994;0,9;-0,1;
1994,5;0,8;0,1;
1995;-0,2;0,5;
1995,5;-0,6;0,1;
1996;0,1;0;
1996,5;0,3;0,3;
1997;0,9;0;
1997,5;0;-0,3;
1998;0,2;0;
1998,5;0,1;0,4;
1999;0,5;0,1;
1999,5;0,6;-0,1;
2000;0,5;0,1;
2000,5;0,4;0;
2001;0,5;-0,5;
2001,5;1,9;-0,2;
2002;0,4;-0,2;
2002,5;1,2;-0,5;
2003;1;-0,1;
2003,5;0,5;0,2;
2004;0,2;0;
2004,5;0,6;0,1;
2005;0,2;0,5;
2005,5;0,1;0,4;
2006;-0,2;0,8;
2006,5;0,5;0,2;
2007;0,3;0,3;
2007,5;1;0;
2008;0,7;0,4;
2008,5;1,3;0;
2009;0,4;-0,4;
2009,5;0,8;0,2;
2010;0,3;0,1;
2010,5;0,3;0;
2011;0,6;0,1;
2011,5;0,6;0,1;
2012;0,3;0,2;
2012,5;0,8;-0,2;
2013;0,5;0,2;
2013,5;0,2;0,5;
2014;0,6;0,1;
2014,5;0,6;0,2;
2015;1,1;-0,1;
2015,5;-0,4;0;
2016;0,3;-0,3;
2016,5;0,4;-0,3;
2017;1;0;
2017,5;-0,2;0;
2018;-0,5;-0,3;
2018,5;-0,6;0,1;
2019;0,5;0,2;
2019,5;0,6;-0,6;
2020;0;0,1;
2020,5;0,7;-0,2;
2021;0,9;0;
2021,5;0,4;0,2;
2022;0,7;0;
2022,5;0,8;0,4;
2023;0,2;0,1;
2023,5;0,8;0,6;
2024;0,8;0;
2024,5;0,3;0,3;
2025;1,3;0;
2025,5;0,6;0,2;
2026;-0,1;0;
2026,5;0,8;0,2;
2027;0,6;0;
2027,5;-0,2;0,3;
2028;1,1;0;
2028,5;0,2;-0,4;
2029;0,9;0,2;
2029,5;0,3;0,1;
2030;0,5;-0,2;
2030,5;0,6;0,4;
2031;0,2;-0,1;
2031,5;0;0,2;
2032;1,1;-0,3;
2032,5;0,9;-0,4;
2033;0,4;-0,1;
2033,5;0,7;-0,2;
2034;0,1;0,4;
2034,5;0,1;0,3;
2035;0,1;-0,2;
2035,5;0,2;-0,1;
2036;1,1;-0,4;
2036,5;0,8;0;
2037;0,9;0,2;
2037,5;0;0,2;
2038;0,9;0,4;
2038,5;0,9;0,3;
2039;1;-0,2;
2039,5;1;-0,3;
2040;0,6;-0,3;
2040,5;1;0,1;
2041;1;0,2;
2041,5;0,3;0,4;
2042;1;-0,2;
2042,5;0,6;-0,2;
2043;0,8;0,4;
2043,5;0,4;0,6;
2044;0,6;-0,2;
2044,5;0,8;0,2;
2045;0,6;0,5;
2045,5;0,3;0;
2046;-0,1;-0,1;
2046,5;0,2;0;
2047;0,1;0,1;
2047,5;0,6;-0,2;
2048;0,7;-0,1;
2048,5;-0,1;0;
2049;0,9;0,1;
2049,5;0,5;-0,2;
2050;0,6;0,2;
2050,5;1;0;
2051;0,6;-0,3;
2051,5;0,3;0;
2052;0;0,1;
2052,5;1,1;-0,2;
2053;0;-0,3;
2053,5;0,6;0;
2054;0,9;-0,5;
2054,5;0;0,2;
2055;-0,4;-0,2;
2055,5;0,4;0;
2056;0,2;0,1;
2056,5;1,2;0,1;
2057;0,8;0,2;
2057,5;0,7;-0,2;
2058;1,2;0;
2058,5;0,9;-0,3;
2059;0,4;-0,1;
2059,5;0,4;0,3;
2060;0;0;
2060,5;0,1;0,5;
2061;0,1;-0,1;
2061,5;0,2;0,7;
2062;1;0;
2062,5;0,3;0,1;
2063;0;-0,1;
2063,5;-0,4;0,5;
2064;0,8;0;
2064,5;0,8;0,2;
2065;0,8;0;
2065,5;0,5;0,4;
2066;-0,2;0,4;
2066,5;0,5;0,2;
2067;0,8;0,3;
2067,5;1;0;
2068;-0,5;0,6;
2068,5;-0,5;0,4;
2069;0,1;0,3;
2069,5;0,9;0,2;
2070;1,2;-0,2;
2070,5;0,6;0,2;
2071;0,3;0,2;
2071,5;0,2;-0,5;
2072;0;0;
2072,5;0,2;-0,2;
2073;0;0,4;
2073,5;0,7;0,3;
2074;0,6;0,2;
2074,5;0,3;0,7;
2075;0;0,1;
2075,5;0;0,2;
2076;0,2;0;
2076,5;-0,1;0,5;
2077;0,7;-0,2;
2077,5;0,5;0;
2078;-0,4;0,2;
2078,5;0,5;0;
2079;1,3;0,2;
2079,5;0,5;0;
2080;0,5;0,3;
2080,5;0,8;0,5;
2081;0,7;-0,1;
2081,5;0,7;0,1;
2082;0,7;0;
2082,5;0,6;0;
2083;0,3;0;
2083,5;0;0;
2084;0,4;0;
2084,5;0,5;0,4;
2085;-0,3;0,2;
2085,5;0,6;-0,2;
2086;0,6;-0,2;
2086,5;0,6;-0,2;
2087;0;0,2;
2087,5;0,5;-0,1;
2088;0,8;-0,1;
2088,5;1,1;0;
2089;1,5;-0,5;
2089,5;0,3;0,1;
2090;0,3;0;
2090,5;0,6;0,2;
2091;0,9;-0,1;
2091,5;0;0,1;
2092;0,6;0;
2092,5;0,5;0,1;
2093;1;0,3;
2093,5;0,7;0,2;
2094;0,4;0,5;
2094,5;1;0,2;
2095;0,5;0,1;
2095,5;1;0;
2096;0,5;0;
2096,5;0,2;0,3;
2097;0,2;0,5;
2097,5;0,6;-0,1;
2098;0,5;0,3;
2098,5;0,5;-0,3;
2099;1;-0,2;
2099,5;0,8;0,3;
2100;1,1;-0,5;
2100,5;0,4;0,2;
2101;1;0;
2101,5;0,7;-0,2;
2102;0;-0,1;
2102,5;-0,1;0;
2103;1;-0,2;
2103,5;0,9;-0,4;
2104;0,7;0;
2104,5;0,1;-0,2;
2105;1,4;0,1;
2105,5;0,5;-0,2;
2106;0,6;-0,3;
2106,5;0,1;0,9;
2107;-0,2;0,9;
2107,5;0,3;0,2;
2108;0,4;-0,4;
2108,5;1,3;-0,1;
2109;0,1;-0,1;
2109,5;-0,2;0,4;
2110;0;-0,2;
2110,5;0,5;0,3;
2111;0;-0,2;
2111,5;0,7;0;
2112;0;0,5;
2112,5;0,1;0;
2113;0;0,4;
2113,5;0,4;0,1;
2114;0,6;0;
2114,5;0,7;-0,2;
2115;0,5;0;
2115,5;0,3;0,5;
2116;0,1;0,3;
2116,5;1;-0,1;
2117;0,6;-0,1;
2117,5;0,5;0;
2118;0,7;0;
2118,5;0,9;-0,2;
2119;1,1;0;
2119,5;0,8;0;
2120;0,9;0;
2120,5;0,1;0,5;
2121;0,1;0;
2121,5;-0,6;0,5;
2122;-0,3;0,1;
2122,5;0,3;0,1;
2123;0,4;0;
2123,5;1,1;-0,1;
2124;0,4;0;
2124,5;0,6;0;
2125;0,1;0,3;
2125,5;1,3;0;
2126;0;0,2;
2126,5;0,3;0,1;
2127;0,3;0;
2127,5;0;0,3;
2128;0,2;0;
2128,5;0,2;0,6;
2129;0,3;0;
2129,5;0,5;-0,2;
2130;0,2;0,3;
2130,5;0,9;0;
2131;0,8;-0,3;
2131,5;0,6;-0,3;
2132;1;-0,2;
2132,5;0,7;-0,1;
2133;0,8;0,1;
2133,5;0,3;-0,1;
2134;1,5;-0,1;
2134,5;0,9;-0,3;
2135;-0,2;0,4;
2135,5;0;0,4;
2136;0,9;-0,3;
2136,5;0,5;0,1;
2137;0,8;0;
2137,5;0,6;0,1;
2138;0;0,5;
2138,5;0,4;0,1;
2139;0,2;0,4;
2139,5;-0,2;0,8;
2140;0,1;-0,1;
2140,5;0,9;-0,1;
2141;0,7;0,2;
2141,5;0,8;-0,1;
2142;0,8;-0,1;
2142,5;0,8;0,1;
2143;-0,6;0,5;
2143,5;0,3;-0,1;
2144;0,4;0,5;
2144,5;0,3;0,3;
2145;-0,2;1;
2145,5;0,4;0,2;
2146;0,6;-0,2;
2146,5;0,9;0,3;
2147;0,9;-0,3;
2147,5;0,3;0,1;
2148;0,3;0,5;
2148,5;0;-0,1;
2149;0,2;0,2;
2149,5;0,5;0;
2150;0,5;0;
2150,5;-0,2;-0,3;
2151;0,1;0,8;
2151,5;0,3;-0,4;
2152;0,1;0,2;
2152,5;0,8;0,2;
2153;0,7;-0,3;
2153,5;0;-0,3;
2154;0,4;0,2;
2154,5;0,4;-0,3;
2155;1;-0,4;
2155,5;0,5;0,1;
2156;1,1;0,1;
2156,5;0,6;-0,1;
2157;0,9;-0,1;
2157,5;0,9;0;
2158;0,5;0,3;
2158,5;0,9;-0,2;
2159;0,6;0,7;
2159,5;0,4;0;
2160;0,7;0,2;
2160,5;-0,3;0,1;
2161;-0,4;0,3;
2161,5;0,7;0;
2162;0,8;-0,5;
2162,5;0,8;0;
2163;0,7;0;
2163,5;0,1;0,6;
2164;0,3;0,5;
2164,5;0;0,4;
2165;0,7;0;
2165,5;0,1;-0,4;
2166;0,1;0;
2166,5;0,3;-0,1;
2167;0,5;-0,2;
2167,5;0,3;0,5;
2168;-0,1;-0,4;
2168,5;0,5;0;
2169;0,9;0,1;
2169,5;0,9;-0,4;
2170;1,2;0;
2170,5;0,5;0,2;
2171;1;-0,3;
2171,5;0,1;0,3;
2172;0,7;0,3;
2172,5;0,7;0,3;
2173;0,4;0;
2173,5;0,5;0;
2174;0,3;0,1;
2174,5;0,5;0,3;
2175;0,8;0,3;
2175,5;0,9;0;
2176;1;-0,4;
2176,5;0,9;0;
2177;0;-0,3;
2177,5;0;0,3;
2178;0,9;-0,1;
2178,5;0;0,8;
2179;0,6;-0,5;
2179,5;0,7;-0,2;
2180;0,6;0;
2180,5;0,5;-0,4;
2181;0,9;0,1;
2181,5;1,2;0,7;
2182;0,6;0,1;
2182,5;0,2;0,2;
2183;0,5;-0,4;
2183,5;0,5;0;
2184;0,9;0,3;
2184,5;1,2;-0,3;
2185;0,8;0;
2185,5;0,5;-0,3;
2186;0,2;0;
2186,5;1,3;0,1;
2187;1,1;-0,1;
2187,5;1,2;-0,3;
2188;0,4;0,5;
2188,5;0,5;0,2;
2189;0,9;0,2;
2189,5;0,4;0,1;
2190;0,4;0,2;
2190,5;1,3;-0,1;
2191;-0,4;0,1;
2191,5;0,1;0,3;
2192;0,4;0,2;
2192,5;0,3;0;
2193;0,5;0;
2193,5;0,4;0,2;
2194;0,2;0,4;
2194,5;0,2;0,1;
2195;0,3;-0,2;
2195,5;-0,3;0,7;
2196;0,9;-0,1;
2196,5;0,6;0,1;
2197;-0,2;0,5;
2197,5;0,6;0;
2198;0;0,2;
2198,5;0,1;0;
2199;0,2;0,2;
2199,5;0,6;0,4;
2200;-0,1;0,8;
2200,5;0;0,2;
2201;0;0,1;
2201,5;0,8;0,3;
2202;0,3;-0,1;
2202,5;0,2;0,6;
2203;0,1;0;
2203,5;0,9;-0,2;
2204;0,7;0;
2204,5;0,9;-0,2;
2205;0,4;0,1;
2205,5;0,4;0,1;
2206;1,3;0,2;
2206,5;0,5;-0,5;
2207;0;-0,1;
2207,5;-0,4;0;
2208;0,5;-0,3;
2208,5;0,6;0,2;
2209;0;0;
2209,5;0,4;0,5;
2210;1,2;0,1;
2210,5;0,4;0,4;
2211;0,8;0,1;
2211,5;0,9;-0,1;
2212;-0,4;0,3;
2212,5;0;0,7;
2213;-0,3;0,1;
2213,5;1,4;0;
2214;0,4;-0,1;
2214,5;0,8;-0,6;
2215;0,4;0,4;
2215,5;0,6;0;
2216;0,4;-0,2;
2216,5;0;0,3;
2217;0,1;0,5;
2217,5;0,8;0,1;
2218;0,9;0,2;
2218,5;0,6;0,1;
2219;0,4;0;
2219,5;-0,3;0;
2220;1,2;0;
2220,5;1,3;-0,1;
2221;0,4;-0,4;
2221,5;0,4;0,1;
2222;-0,1;0,2;
2222,5;0,2;0,2;
2223;0,1;0,2;
2223,5;0,4;-0,2;
2224;0,9;0;
2224,5;0,8;0;
2225;0,5;0,1;
2225,5;0,3;0,2;
2226;0,2;0;
2226,5;0,6;0,3;
2227;0,3;0;
2227,5;0,8;0;
2228;0,7;0,2;
2228,5;0,3;-0,2;
2229;0,4;-0,4;
2229,5;0,3;0;
2230;0;0,4;
2230,5;0,8;0,1;
2231;0,7;-0,2;
2231,5;0;0,2;
2232;0,2;0,3;
2232,5;0,2;0;
2233;0,1;0,5;
2233,5;1,1;0;
2234;0,8;-0,1;
2234,5;0,7;0;
2235;0,6;0,1;
2235,5;0,4;-0,1;
2236;1;-0,1;
2236,5;0,4;-0,6;
2237;0,2;-0,2;
2237,5;0;-0,2;
2238;1;0,2;
2238,5;1,6;0,3;
2239;0,5;0;
2239,5;0;-0,2;
2240;0,6;-0,1;
2240,5;0,6;-0,3;
2241;0,9;0;
2241,5;0,2;0,6;
2242;0,5;0,4;
2242,5;-0,2;0,3;
2243;0,6;0;
2243,5;1;-0,2;
2244;0;0,2;
2244,5;-0,3;0,2;
2245;0,9;-0,1;
2245,5;0,4;0,4;
2246;1,2;-0,6;
2246,5;0,4;0,2;
2247;0;0,4;
2247,5;0;0,5;
2248;0,6;0,1;
2248,5;-0,1;0,4;
2249;0,5;-0,2;
2249,5;1,1;0;
2250;0,9;-0,1;
2250,5;0;0;
2251;0,5;-0,6;
2251,5;0,5;0,4;
2252;1;0,6;
2252,5;1;0;
2253;0,8;-0,2;
2253,5;0,3;0,4;
2254;1,3;-0,2;
2254,5;0,6;-0,2;
2255;1,2;0;
2255,5;0,6;-0,7;
2256;0,2;0,1;
2256,5;0,8;0,3;
2257;0,4;0,3;
2257,5;0,6;0,2;
2258;0,4;0,1;
2258,5;1;-0,1;
2259;0,8;-0,4;
2259,5;1,3;-0,5;
2260;0,7;-0,3;
2260,5;0,4;0;
2261;1,6;0,5;
2261,5;0;0,2;
2262;0,4;0;
2262,5;0,6;-0,2;
2263;0,2;0,1;
2263,5;0;-0,3;
2264;0;0;
2264,5;0,6;0;
2265;0,9;-0,1;
2265,5;0;0,2;
2266;0,4;0;
2266,5;0,2;0,4;
2267;0,8;0,7;
2267,5;0,4;0,6;
2268;0,5;0;
2268,5;0,6;0,3;
2269;0,5;0;
2269,5;0,9;-0,1;
2270;0,7;0,1;
2270,5;0,8;0,1;
2271;0,2;0,1;
2271,5;0,7;0;
2272;0,6;-0,3;
2272,5;0,1;0,5;
2273;0,5;-0,3;
2273,5;-0,1;-0,4;
2274;0,1;-0,3;
2274,5;0,5;0;
2275;0,3;0,3;
2275,5;0,8;0,3;
2276;0,2;0,1;
2276,5;0,6;-0,1;
2277;0;0,1;
2277,5;0,5;-0,6;
2278;0,6;-0,1;
2278,5;0,7;0,1;
2279;1,1;0;
2279,5;0,3;0,5;
2280;0,9;-0,1;
2280,5;0,1;-0,1;
2281;0,3;-0,2;
2281,5;0,5;0,1;
2282;1,5;-0,5;
2282,5;0,8;-0,2;
2283;0,6;0,1;
2283,5;0,7;0,2;
2284;0,2;0,2;
2284,5;0;0,2;
2285;0,7;-0,1;
2285,5;0,7;-0,4;
2286;1,4;-0,3;
2286,5;0,7;0;
2287;0,4;0,1;
2287,5;0,3;0;
2288;0,9;-0,1;
2288,5;0,5;0,1;
2289;0,1;-0,3;
2289,5;1,3;0,2;
2290;1,2;0,4;
2290,5;1;-0,1;
2291;0,6;0,5;
2291,5;0,6;0,6;
2292;0,7;0;
2292,5;1,1;0;
2293;1,4;-0,8;
2293,5;1,1;0;
2294;0,8;0,2;
2294,5;1,1;0,4;
2295;1,8;0,3;
2295,5;0,6;0;
2296;0,6;0,1;
2296,5;0,4;0;
2297;0,8;0,1;
2297,5;1,2;-0,5;
2298;0,8;0;
2298,5;1,7;0,1;
2299;0,8;0;
2299,5;-0,1;-0,1;
2300;-0,1;0;
2300,5;0,3;-0,4;
2301;-0,2;-0,1;
2301,5;0;0;
2302;0;0,5;
2302,5;0,3;-0,2;
2303;0,7;-0,1;
2303,5;0,7;-0,2;
2304;0,3;-0,5;
2304,5;0,6;-0,2;
2305;0,5;0;
2305,5;0,3;0,1;
2306;0,1;0,9;
2306,5;-0,5;1;
2307;0,5;0,1;
2307,5;1,3;-0,5;
2308;0,5;0;
2308,5;0,9;0,1;
2309;0,6;0;
2309,5;0,4;-0,3;
2310;0,5;-0,1;
2310,5;1;0,4;
2311;0,7;-0,3;
2311,5;0,7;-0,2;
2312;0,3;0;
2312,5;0,7;-0,2;
2313;0,6;-0,1;
2313,5;0,7;-0,1;
2314;1,2;-0,1;
2314,5;1,1;0,6;
2315;1;0;
2315,5;0,7;0,4;
2316;1;-0,2;
2316,5;0,6;0,1;
2317;0,3;-0,5;
2317,5;0,9;0,1;
2318;0,7;0;
2318,5;0;0,7;
2319;0,8;0,5;
2319,5;0,3;0,2;
2320;0;0;
2320,5;0;-0,1;
2321;1;0;
2321,5;1,2;0;
2322;0,5;-0,4;
2322,5;0,5;0;
2323;1,3;0,4;
2323,5;0,6;0;
2324;0,6;-0,1;
2324,5;1,3;0;
2325;0,7;-0,4;
2325,5;0,3;0,1;
2326;0,5;-0,1;
2326,5;0,2;0,2;
2327;0,5;-0,1;
2327,5;1;-0,2;
2328;0,5;-0,4;
2328,5;0,2;0;
2329;0,7;0;
2329,5;1,1;0;
2330;0;-0,4;
2330,5;0,2;-0,4;
2331;0,8;0;
2331,5;0,7;0;
2332;0,3;-0,2;
2332,5;0,5;-0,1;
2333;1,1;0,3;
2333,5;0;0;
2334;0;0,2;
2334,5;-0,1;0,7;
2335;1,2;0;
2335,5;0,4;0;
2336;0;0,3;
2336,5;0;-0,1;
2337;0,4;-0,1;
2337,5;0,6;0,3;
2338;0,7;-0,2;
2338,5;0,3;-0,2;
2339;0,6;-0,1;
2339,5;0,1;0;
2340;0,3;0,2;
2340,5;-0,2;0;
2341;0,9;-0,3;
2341,5;1;0,5;
2342;1;0,1;
2342,5;0,5;0;
2343;0,9;-0,3;
2343,5;0,1;0;
2344;0,9;-0,3;
2344,5;0,9;-0,1;
2345;0,6;-0,1;
2345,5;0,9;-0,5;
2346;1,1;0,1;
2346,5;0,9;0,1;
2347;1,1;0,2;
2347,5;0,6;0,2;
2348;-0,1;-0,1;
2348,5;0,4;0;
2349;0,6;0;
2349,5;0,7;0,3;
2350;0,9;-0,3;
2350,5;0,4;0,1;
2351;0,5;0,1;
2351,5;0,6;-0,2;
2352;1,1;-1;
2352,5;0;0,2;
2353;0,3;0;
2353,5;0,6;0;
2354;0,8;-0,3;
2354,5;0,9;0,2;
2355;0,7;0,3;
2355,5;0,9;0;
2356;0,1;0,1;
