t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff)
1768,5;2,3;-0,2;
1769;2,8;-0,5;
1769,5;2,3;-0,5;
1770;2,2;0,1;
1770,5;2,3;0;
1771;1,7;-0,3;
1771,5;1,5;0,1;
1772;1,5;-0,2;
1772,5;0,4;-0,3;
1773;1,4;-0,2;
1773,5;3,2;-0,2;
1774;0,8;0;
1774,5;1,9;-0,4;
1775;2,1;-0,2;
1775,5;1,9;-0,5;
1776;1,6;-0,2;
1776,5;2,1;0;
1777;1,5;0;
1777,5;1,5;-0,4;
1778;2,7;0,2;
1778,5;0,8;-0,1;
1779;1,9;-0,6;
1779,5;2,7;-0,3;
1780;2,6;-0,5;
1780,5;3,3;-0,3;
1781;3,3;-0,5;
1781,5;3,1;-0,4;
1782;1,6;0;
1782,5;2,2;-0,5;
1783;3,2;-0,3;
1783,5;1,7;-0,5;
1784;1,4;-0,1;
1784,5;1,9;0;
1785;1,9;-0,2;
1785,5;1,2;-0,2;
1786;3,3;-0,3;
1786,5;2,7;-0,1;
1787;2,6;0,1;
1787,5;3,4;-0,1;
1788;2;-0,3;
1788,5;1,8;-0,7;
1789;2,7;-0,2;
1789,5;0,4;0;
1790;2,6;0,1;
1790,5;2,2;0,1;
1791;2,8;-0,3;
1791,5;1,4;0,3;
1792;1,9;0;
1792,5;1,4;-0,5;
1793;1,7;-0,3;
1793,5;0,6;0;
1794;1,9;-0,1;
1794,5;3,2;-0,2;
1795;1,7;0;
1795,5;1,6;-0,1;
1796;2,3;-0,4;
1796,5;2,1;0;
1797;1,4;-0,3;
1797,5;1,3;0;
1798;1;-0,2;
1798,5;0,9;0,1;
1799;0,5;-0,3;
1799,5;2;-0,2;
1800;2,9;-0,1;
1800,5;1;-0,3;
1801;1,3;-0,4;
1801,5;2,1;-0,7;
1802;0;-0,1;
1802,5;1,2;-0,1;
1803;3,6;-0,1;
1803,5;2,3;0;
1804;1,9;-0,4;
1804,5;1,7;-0,3;
1805;2;0,1;
1805,5;1,4;-0,2;
1806;1;-0,1;
1806,5;3,3;-0,4;
1807;1,9;-0,3;
1807,5;3;0;
1808;2,6;-0,3;
1808,5;3,5;-0,5;
1809;2,5;-0,6;
1809,5;2,6;-0,1;
1810;2,9;-0,5;
1810,5;1,4;0;
1811;2,1;-0,2;
1811,5;3,2;0;
1812;1,6;-0,4;
1812,5;1;-0,2;
1813;2,6;0;
1813,5;2,8;0;
1814;1,4;-0,1;
1814,5;2;-0,5;
1815;1,7;0;
1815,5;1,6;-0,3;
1816;2,1;-0,3;
1816,5;1,4;-0,5;
1817;1,8;0;
1817,5;2,4;0,1;
1818;3;-0,4;
1818,5;1,3;0;
1819;2,1;0;
1819,5;1,6;0;
1820;1,9;0;
1820,5;1,8;0;
1821;2;-0,1;
1821,5;2,8;-0,4;
1822;1,1;-0,3;
1822,5;2,2;-0,3;
1823;2,8;-0,4;
1823,5;3,2;-0,4;
1824;2,4;-0,1;
1824,5;1,5;-0,3;
1825;0,8;-0,4;
1825,5;1,7;0;
1826;0,9;-0,5;
1826,5;3,8;-0,3;
1827;0,8;-0,4;
1827,5;1,9;-0,2;
1828;1,5;-0,1;
1828,5;0,9;-0,3;
1829;1,4;-0,2;
1829,5;2,1;-0,4;
1830;2,4;-0,1;
1830,5;1,5;-0,2;
1831;1;-0,1;
1831,5;1,8;-0,3;
1832;2;0;
1832,5;1,8;0;
1833;1,7;-0,3;
1833,5;1,9;-0,4;
1834;1,4;0;
1834,5;1,8;0,3;
1835;1,2;0,2;
1835,5;1,9;0;
1836;1,9;-0,2;
1836,5;0,3;-0,3;
1837;2,2;-0,2;
1837,5;1;0,1;
1838;1,8;0;
1838,5;1,6;0;
1839;1,9;-0,3;
1839,5;1,3;-0,2;
1840;1,2;0,1;
1840,5;2,7;-0,3;
1841;0,6;0;
1841,5;1,6;0;
1842;0,7;-0,3;
1842,5;1,5;-0,4;
1843;0,8;0,4;
1843,5;1,9;-0,4;
1844;1,6;-0,3;
1844,5;2,4;0;
1845;2,1;0,1;
1845,5;2,2;-0,3;
1846;2,6;-0,2;
1846,5;1,2;-0,1;
1847;2,4;0;
1847,5;2;-0,1;
1848;2,3;-0,6;
1848,5;3,2;-0,1;
1849;1,3;0;
1849,5;0,7;-0,5;
1850;1,6;0,1;
1850,5;2;-0,3;
1851;2;-0,2;
1851,5;2,4;0;
1852;1,6;0;
1852,5;2,4;0;
1853;1,4;-0,3;
1853,5;2,3;-0,4;
1854;2;-0,2;
1854,5;1,9;-0,2;
1855;1;-0,3;
1855,5;2,9;0;
1856;2,5;-0,1;
1856,5;1;0;
1857;2,3;0;
1857,5;2,2;0,1;
1858;3,4;-0,2;
1858,5;2,5;-0,2;
1859;2,8;0;
1859,5;1,7;-0,3;
1860;2,2;-0,2;
1860,5;1,9;-0,1;
1861;1,1;0,1;
1861,5;1,9;0,4;
1862;2,9;-0,5;
1862,5;2;-0,1;
1863;2,1;0,2;
1863,5;1,2;-0,2;
1864;2,4;-0,3;
1864,5;1,7;-0,2;
1865;3,3;0;
1865,5;1,9;-0,2;
1866;2,2;0,2;
1866,5;3,6;-0,4;
1867;2,8;-0,1;
1867,5;2,6;-0,4;
1868;4,5;-0,5;
1868,5;2,3;-0,4;
1869;1,6;0;
1869,5;2;0,1;
1870;1,9;-0,1;
1870,5;2,3;0,4;
1871;1,7;-0,4;
1871,5;1,9;0,2;
1872;2,3;-0,5;
1872,5;2,6;-0,4;
1873;1,5;-0,1;
1873,5;0,4;0;
1874;2,8;-0,2;
1874,5;0,7;0,2;
1875;2,3;-0,1;
1875,5;3,2;-0,1;
1876;2,6;0;
1876,5;2,2;-0,4;
1877;1,6;-0,1;
1877,5;1,6;0;
1878;2,3;0;
1878,5;2,1;-0,1;
1879;2,1;0;
1879,5;2,2;-0,3;
1880;0,7;0,2;
1880,5;2;-0,2;
1881;2;-0,3;
1881,5;1,3;-0,1;
1882;2,4;-0,2;
1882,5;1,5;-0,1;
1883;1;-0,2;
1883,5;1,9;-0,2;
1884;1,9;0,1;
1884,5;1,6;-0,3;
1885;0,9;-0,5;
1885,5;1,3;0;
1886;2,6;0;
1886,5;1,1;0;
1887;1,5;0;
1887,5;1,7;-0,3;
1888;1,6;-0,1;
1888,5;1,8;-0,4;
1889;1,7;-0,8;
1889,5;1,6;-0,1;
1890;1,4;-0,3;
1890,5;2,1;-0,4;
1891;1,9;-0,2;
1891,5;1,4;0;
1892;2,1;-0,5;
1892,5;2,5;0;
1893;1,5;-0,2;
1893,5;1,3;-0,1;
1894;1,9;-0,2;
1894,5;2;0;
1895;2,4;-0,4;
1895,5;1,8;-0,4;
1896;0,7;-0,5;
1896,5;1,7;0,1;
1897;2,2;-0,6;
1897,5;1,7;-0,2;
1898;1,5;0;
1898,5;3,4;-0,4;
1899;2,6;-0,6;
1899,5;2,8;-0,2;
1900;2,1;-0,1;
1900,5;2,8;0;
1901;1,9;-0,4;
1901,5;3,8;0;
1902;1,8;0;
1902,5;2,1;0;
1903;1,6;0;
1903,5;2;-0,2;
1904;2,9;-0,2;
1904,5;2,1;0;
1905;2,4;-0,2;
1905,5;1,6;-0,1;
1906;1,3;0,2;
1906,5;1,7;-0,1;
1907;1,6;-0,1;
1907,5;2,2;-0,1;
1908;2;-0,3;
1908,5;2,3;0,1;
1909;2,7;-0,1;
1909,5;2,9;0,1;
1910;3,4;-0,2;
1910,5;2,4;-0,1;
1911;2,1;-0,7;
1911,5;2,4;-0,1;
1912;3;-0,4;
1912,5;3,1;0;
1913;1,5;0,2;
1913,5;0,9;-0,1;
1914;2,3;0,3;
1914,5;1,7;0;
1915;2,7;-0,2;
1915,5;2;0;
1916;3,1;-0,2;
1916,5;0,5;0;
1917;1,5;-0,3;
1917,5;1,7;-0,1;
1918;2,7;0;
1918,5;1,5;-0,2;
1919;3;-0,5;
1919,5;1,1;-0,2;
1920;1,5;0;
1920,5;3,6;0,1;
1921;3,5;-0,3;
1921,5;2,4;-0,2;
1922;2,2;-0,2;
1922,5;1,2;0;
1923;2,3;0;
1923,5;1,7;-0,4;
1924;1,9;-0,3;
1924,5;2,6;0;
1925;2,1;-0,4;
1925,5;1,3;0;
1926;0,9;0,1;
1926,5;0,1;-0,1;
1927;2,4;-0,6;
1927,5;3,1;0;
1928;2;-0,6;
1928,5;2,4;0;
1929;2,7;-0,2;
1929,5;2,5;-0,6;
1930;1,9;-0,6;
1930,5;0,5;-0,2;
1931;0,7;-0,3;
1931,5;1;-0,3;
1932;1,8;-0,5;
1932,5;1,4;-0,4;
1933;2,3;-0,5;
1933,5;1,9;-0,3;
1934;1;0,1;
1934,5;1,7;-0,4;
1935;2,5;-0,1;
1935,5;2,8;0;
1936;2,7;0;
1936,5;2,2;-0,2;
1937;2,1;-0,2;
1937,5;0,8;0,1;
1938;2,6;-0,1;
1938,5;2,7;-0,2;
1939;2,1;0;
1939,5;1,6;-0,4;
1940;2,2;-0,4;
1940,5;1,6;-0,7;
1941;2,4;0,2;
1941,5;2,3;-0,6;
1942;1,8;-0,7;
1942,5;2,1;-0,8;
1943;2,7;0;
1943,5;2;0,1;
1944;2,5;0,1;
1944,5;0,7;-0,2;
1945;0,2;-0,4;
1945,5;2,3;-0,7;
1946;2,1;-0,2;
1946,5;3;-0,3;
1947;2,3;-0,1;
1947,5;1,9;0;
1948;0,1;0;
1948,5;2;-0,2;
1949;2,7;-0,2;
1949,5;0,9;0;
1950;1,7;-0,1;
1950,5;2,5;-0,6;
1951;2,3;0;
1951,5;2;-0,2;
1952;1,6;-0,1;
1952,5;2,2;-0,1;
1953;2,1;-0,3;
1953,5;1,9;0,3;
1954;2;-0,3;
1954,5;2,9;-0,1;
1955;1,8;0,3;
1955,5;1,7;0,1;
1956;3,1;0;
1956,5;1,8;0;
1957;2,3;-0,4;
1957,5;2,9;-0,2;
1958;1,6;-0,5;
1958,5;2,1;-0,3;
1959;2;-0,5;
1959,5;2,4;-0,1;
1960;2,3;-0,2;
1960,5;0,8;-0,4;
1961;1,8;-0,2;
1961,5;1,2;-0,4;
1962;1,4;-0,2;
1962,5;2,5;-0,6;
1963;1,7;0;
1963,5;2,8;0;
1964;2,8;0;
1964,5;1,1;0;
1965;2,8;-0,1;
1965,5;2,1;0;
1966;2;-0,2;
1966,5;1,1;0;
1967;3,5;-0,5;
1967,5;0,7;-0,2;
1968;1,9;0;
1968,5;3,1;-0,5;
1969;2,1;-0,2;
1969,5;1,5;0;
1970;2,6;0,1;
1970,5;2,3;-0,2;
1971;1,2;-0,1;
1971,5;1,4;-0,2;
1972;1,5;-0,1;
1972,5;0,4;-0,2;
1973;1,8;-0,2;
1973,5;2,1;-0,3;
1974;1,5;0;
1974,5;0,3;0;
1975;1,9;-0,1;
1975,5;1,8;-0,1;
1976;0,5;-0,1;
1976,5;3,3;-0,4;
1977;2,5;-0,5;
1977,5;3,5;0;
1978;1,4;-0,1;
1978,5;1,3;-0,5;
1979;3,2;-0,2;
1979,5;0,6;-0,4;
1980;1,2;-0,4;
1980,5;2,7;-0,4;
1981;2;-0,5;
1981,5;1,5;-0,3;
1982;1,7;-0,2;
1982,5;1,3;0,1;
1983;2,2;0;
1983,5;2,2;-0,1;
1984;2,2;-0,3;
1984,5;1,7;0,1;
1985;1,4;-0,1;
1985,5;1,7;0;
1986;2,2;0;
1986,5;1,6;-0,1;
1987;3,1;-0,2;
1987,5;1,5;-0,3;
1988;2,3;-0,1;
1988,5;2,1;0;
1989;2,3;-0,1;
1989,5;2,8;0;
1990;0,4;-0,4;
1990,5;1,7;-0,4;
1991;1,8;-0,1;
1991,5;2,9;-0,6;
1992;2;0,1;
1992,5;3,3;-0,2;
1993;2;-0,1;
1993,5;2,5;-0,7;
1994;1,8;0;
1994,5;1,3;-0,4;
1995;2,1;-0,1;
1995,5;2,8;-0,5;
1996;2,8;-0,2;
1996,5;1,6;-0,2;
1997;2,3;0,2;
1997,5;0,9;-0,1;
1998;1,6;0,3;
1998,5;2;0;
1999;2,3;-0,3;
1999,5;1,5;-0,1;
2000;2,5;-0,1;
2000,5;1,2;-0,2;
2001;2,3;-0,5;
2001,5;2,4;-0,3;
2002;1,7;-0,6;
2002,5;3,5;0;
2003;2,5;-0,2;
2003,5;1,3;-0,1;
2004;1,3;0;
2004,5;1,6;0;
2005;2,6;0;
2005,5;0,5;0;
2006;2,7;0;
2006,5;2;-0,3;
2007;1,9;-0,3;
2007,5;1,4;-0,3;
2008;2,5;0;
2008,5;2,6;-0,1;
2009;1,8;-0,1;
2009,5;2,4;-0,1;
2010;0,6;-0,4;
2010,5;2,1;0;
2011;2,4;0,1;
2011,5;1,2;0;
2012;0,6;-0,1;
2012,5;2,9;-0,5;
2013;2,6;0,2;
2013,5;1,7;0,4;
2014;1,8;0;
2014,5;2,7;-0,1;
2015;2,5;-0,3;
2015,5;2,5;-0,8;
2016;2,8;-0,3;
2016,5;2,1;0;
2017;1,3;-0,1;
2017,5;1,8;-0,2;
2018;3,4;-0,3;
2018,5;2,3;0;
2019;0,3;0;
2019,5;1,6;-0,3;
2020;2,6;-0,4;
2020,5;2,2;-0,3;
2021;1,5;-0,6;
2021,5;1,2;-0,2;
2022;0,9;-0,4;
2022,5;2,1;-0,4;
2023;2,8;-0,4;
2023,5;1,9;-0,3;
2024;2,3;-0,4;
2024,5;2,3;-0,2;
2025;2,3;-0,5;
2025,5;3;0;
2026;2,2;-0,1;
2026,5;2;-0,3;
2027;1,6;0,2;
2027,5;1,3;-0,1;
2028;1,4;0;
2028,5;0,7;0;
2029;3,2;0;
2029,5;1,8;0;
2030;2;0,1;
2030,5;2;-0,1;
2031;1,6;0;
2031,5;2,2;-0,3;
2032;2,2;-0,3;
2032,5;1,7;-0,4;
2033;1,7;-0,2;
2033,5;1,2;-0,2;
2034;0,7;-0,5;
2034,5;1,8;-0,5;
2035;2,4;0;
2035,5;1;0;
2036;1,4;0,1;
2036,5;1,8;0;
2037;2,3;-0,3;
2037,5;2,1;-0,5;
2038;2,1;0;
2038,5;2;0,1;
2039;1,9;-0,1;
2039,5;2;-0,1;
2040;1,6;0;
2040,5;1,3;-0,2;
2041;1,8;-0,3;
2041,5;3,4;0;
2042;2,7;-0,3;
2042,5;1,9;-0,2;
2043;2,9;-0,3;
2043,5;1,4;-0,3;
2044;2,1;0;
2044,5;2,5;-0,2;
2045;1,8;0,2;
2045,5;0,3;0;
2046;3;-0,3;
2046,5;1,4;-0,2;
2047;3;-0,5;
2047,5;1,4;-0,5;
2048;2,5;-0,1;
2048,5;2,1;0,2;
2049;2,3;-0,2;
2049,5;0;0;
2050;0,8;-0,4;
2050,5;1,6;-0,2;
2051;2,7;-0,2;
2051,5;2,2;0;
2052;0,9;-0,2;
2052,5;0,6;0,1;
2053;2,3;-0,2;
2053,5;3,2;-0,5;
2054;2;-0,3;
2054,5;2,1;-0,1;
2055;2,2;-0,2;
2055,5;2,3;-0,1;
2056;2;-0,7;
2056,5;2,3;-0,2;
2057;0;0;
2057,5;2,3;-0,2;
2058;2,1;-0,2;
2058,5;2,3;-0,1;
2059;1,8;0;
2059,5;2;-0,3;
2060;1,7;-0,4;
2060,5;2,5;-0,3;
2061;1,7;-0,2;
2061,5;1,9;-0,3;
2062;2,1;-0,1;
2062,5;1,9;0,1;
2063;2,2;-0,1;
2063,5;3,4;0,1;
2064;2,3;-0,4;
2064,5;1,5;-0,5;
2065;3,4;-0,6;
2065,5;2,8;0;
2066;1,3;-0,1;
2066,5;2,1;0,1;
2067;1,5;0,1;
2067,5;1,3;-0,2;
2068;0,3;0,1;
2068,5;1,7;-0,3;
2069;1,7;-0,2;
2069,5;0,7;0,3;
2070;2;-0,1;
2070,5;1,1;-0,2;
2071;1,2;-0,2;
2071,5;1,8;-0,4;
2072;1,9;-0,3;
2072,5;2,1;0,1;
2073;1,9;0;
2073,5;2,4;-0,2;
2074;2;-0,2;
2074,5;1,8;-0,3;
2075;3,7;0;
2075,5;2,7;-0,1;
2076;2,7;-0,1;
2076,5;2,7;-0,3;
2077;2,7;-0,3;
2077,5;1,6;0,2;
2078;1,8;-0,1;
2078,5;2,9;0;
2079;2,2;-0,1;
2079,5;2,8;-0,3;
2080;1,6;-0,1;
2080,5;0;-0,4;
2081;0,1;0;
2081,5;1,5;-0,3;
2082;1,8;0;
2082,5;2,8;-0,2;
2083;2,9;0;
2083,5;2;0;
2084;1,7;0;
2084,5;2,4;0,2;
2085;1,7;-0,2;
2085,5;1,4;-0,3;
2086;2,1;-0,2;
2086,5;2,7;-0,4;
2087;1,7;-0,6;
2087,5;3,3;-0,1;
2088;2,2;0;
2088,5;2,6;-0,2;
2089;1,1;-0,2;
2089,5;1,2;-0,2;
2090;2;-0,2;
2090,5;1,2;-0,1;
2091;1,8;-0,3;
2091,5;2,2;0;
2092;3,3;0;
2092,5;2;0,1;
2093;3;0;
2093,5;2,4;-0,3;
2094;2,6;-0,2;
2094,5;0,8;-0,2;
2095;1,4;0;
2095,5;2,5;-0,4;
2096;3,2;-0,4;
2096,5;2,4;-0,1;
2097;1,2;-0,3;
2097,5;2,4;0,2;
2098;2;0;
2098,5;1,4;-0,4;
2099;0,9;-0,3;
2099,5;1,7;-0,2;
2100;3,6;-0,3;
2100,5;2,4;-0,3;
2101;2,1;-0,3;
2101,5;2,8;0;
2102;1;-0,3;
2102,5;1,9;-0,1;
2103;0,3;-0,2;
2103,5;1,6;-0,3;
2104;1,9;-0,3;
2104,5;1,6;-0,4;
2105;2,4;-0,4;
2105,5;4;0;
2106;2,3;-0,4;
2106,5;1,1;0;
2107;1,4;0,3;
2107,5;2,2;0;
2108;0,9;-0,1;
2108,5;1,4;-0,1;
2109;1,6;-0,2;
2109,5;2,8;0;
2110;2,3;-0,5;
2110,5;2,8;-0,4;
2111;2,8;-0,2;
2111,5;2,4;-0,3;
2112;1,2;0,1;
2112,5;2,7;-0,2;
2113;2,1;-0,4;
2113,5;1,4;-0,5;
2114;2,6;0;
2114,5;2,1;-0,3;
2115;1,8;-0,5;
2115,5;1,5;0;
2116;1,9;0,2;
2116,5;1,6;-0,4;
2117;1,7;0,1;
2117,5;1,6;0;
2118;2,8;0;
2118,5;2,3;-0,5;
2119;1;0,1;
2119,5;1,7;0,1;
2120;1,3;0;
2120,5;2,4;0,3;
2121;0,7;-0,2;
2121,5;0,8;-0,2;
2122;1,5;0,1;
2122,5;1,3;0,2;
2123;1,9;-0,2;
2123,5;1,3;-0,6;
2124;2,1;-0,1;
2124,5;1,7;-0,4;
2125;2,5;0;
2125,5;2;-0,1;
2126;1,7;-0,1;
2126,5;1,6;-0,1;
2127;1,5;0;
2127,5;2,5;0;
2128;3,3;0;
2128,5;0,5;0;
2129;1,7;-0,1;
2129,5;2,7;0;
2130;2,4;-0,1;
2130,5;1,5;-0,1;
2131;1,9;-0,3;
2131,5;3,7;-0,5;
2132;3,5;-0,2;
2132,5;1,8;-0,3;
2133;2,2;-0,1;
2133,5;2,3;-0,1;
2134;2,4;-0,2;
2134,5;1,8;-0,8;
2135;1,5;-0,3;
2135,5;2,4;-0,1;
2136;2,3;-0,4;
2136,5;2,4;-0,1;
2137;0,2;0,4;
2137,5;1,2;0;
2138;2;-0,4;
2138,5;1,7;-0,5;
2139;1,8;-0,3;
2139,5;2;-0,1;
2140;1,8;0;
2140,5;1,3;-0,3;
2141;0,8;0,2;
2141,5;1,6;0,1;
2142;1,9;-0,1;
2142,5;2;-0,1;
2143;1,7;0,2;
2143,5;2,2;0,2;
2144;3,1;-0,2;
2144,5;2,2;0;
2145;2,2;0,7;
2145,5;1,1;0;
2146;3;-0,3;
2146,5;2,1;-0,6;
2147;1,3;0;
2147,5;2;-0,5;
2148;1,5;-0,1;
2148,5;1,4;0,4;
2149;2,2;-0,2;
2149,5;2;0;
2150;1,5;-0,1;
2150,5;2,8;-0,5;
2151;2,6;-0,5;
2151,5;0,4;-0,1;
2152;2,1;-0,3;
2152,5;1;0;
2153;2,5;0,2;
2153,5;2,5;0;
2154;1,9;0,1;
2154,5;2,1;0;
2155;2,4;-0,3;
2155,5;1,7;0;
2156;1,7;0,2;
2156,5;1,4;0,1;
2157;2,7;-0,1;
2157,5;2,3;-0,3;
2158;3,2;-0,4;
2158,5;2,6;-0,7;
2159;1,9;0;
2159,5;2,1;0;
2160;2,1;-0,3;
2160,5;1,5;-0,4;
2161;1,6;-0,3;
2161,5;1,3;-0,1;
2162;2,4;0,1;
2162,5;1,8;-0,3;
2163;1,3;-0,1;
2163,5;0,5;-0,1;
2164;2,5;-0,6;
2164,5;2,7;-0,5;
2165;1,2;-0,3;
2165,5;2,5;-0,3;
2166;2,4;0,1;
2166,5;3,1;-0,2;
2167;2,1;-0,1;
2167,5;2,1;-0,1;
2168;2,1;-0,4;
2168,5;1,4;-0,3;
2169;2,4;-0,3;
2169,5;1,3;0;
2170;2,3;-0,7;
2170,5;2,7;-0,2;
2171;1,7;-0,3;
2171,5;2,5;-0,2;
2172;1,8;0;
2172,5;2,8;-0,3;
2173;0,7;0;
2173,5;2,3;-0,2;
2174;2;-0,3;
2174,5;1,9;-0,4;
2175;1,4;-0,5;
2175,5;1,8;-0,1;
2176;1,9;0;
2176,5;1,8;-0,4;
2177;2,1;-0,2;
2177,5;0,4;-0,4;
2178;1,2;-0,5;
2178,5;1,5;-0,3;
2179;1,7;-0,1;
2179,5;1,8;0;
2180;2,2;-0,2;
2180,5;2,1;-0,2;
2181;2,3;-0,1;
2181,5;2,6;-0,2;
2182;2,9;-0,3;
2182,5;3,6;-0,7;
2183;3,4;-0,3;
2183,5;1,7;-0,7;
2184;3,4;-0,1;
2184,5;2;0;
2185;1,7;-0,4;
2185,5;2,3;-0,2;
2186;0,7;0;
2186,5;2,4;-0,2;
2187;1,3;-0,2;
2187,5;1,5;-0,4;
2188;1,4;-0,4;
2188,5;3;-0,2;
2189;2,3;-0,4;
2189,5;1,3;-0,5;
2190;1,7;0;
2190,5;1,1;-0,1;
2191;1,5;-0,1;
2191,5;1,8;-0,2;
2192;0,7;0;
2192,5;1,4;-0,1;
2193;1,5;-0,2;
2193,5;2;-0,1;
2194;2,7;-0,3;
2194,5;1,1;-0,2;
2195;3,3;0;
2195,5;1,9;-0,1;
2196;1,8;-0,3;
2196,5;1,9;0;
2197;3,1;-0,2;
2197,5;2,3;-0,3;
2198;1,3;-0,3;
2198,5;0,9;0,3;
2199;1,6;0;
2199,5;1,8;0,2;
2200;1,8;-0,1;
2200,5;2,5;-0,3;
2201;2,1;-0,2;
2201,5;1,6;-0,3;
2202;2,2;-0,2;
2202,5;1,5;0;
2203;2,1;-0,1;
2203,5;2,7;-0,3;
2204;2,9;-0,4;
2204,5;2,7;-0,4;
2205;3;-0,1;
2205,5;2,3;-0,3;
2206;2;-0,3;
2206,5;2,3;-0,2;
2207;1,5;0;
2207,5;2,7;-0,5;
2208;2;-0,5;
2208,5;2,7;0;
2209;2,1;-0,4;
2209,5;2,7;-0,2;
2210;2,5;-0,1;
2210,5;1,4;-0,3;
2211;2,2;0;
2211,5;3,4;0;
2212;1,8;0,1;
2212,5;2,1;0;
2213;3,6;-0,1;
2213,5;0,8;0,1;
2214;2,2;0;
2214,5;3,1;-0,3;
2215;2,2;-0,4;
2215,5;1,9;-0,4;
2216;2,3;-0,1;
2216,5;-0,5;-0,2;
2217;2,2;-0,8;
2217,5;2,3;-0,5;
2218;1,9;-0,2;
2218,5;2,3;-0,5;
2219;2,2;-0,2;
2219,5;1,8;-0,5;
2220;1,6;-0,4;
2220,5;2,2;-0,5;
2221;1,1;-0,2;
2221,5;1,5;-0,2;
2222;2,2;-0,3;
2222,5;2,1;0;
2223;3,1;-0,5;
2223,5;2,6;-0,3;
2224;2,6;-0,1;
2224,5;2;-0,6;
2225;2,3;-0,5;
2225,5;2,4;0;
2226;2,7;-0,4;
2226,5;2,1;0,3;
2227;0,8;-0,2;
2227,5;1,6;0;
2228;1,8;-0,5;
2228,5;0,8;-0,1;
2229;3,8;0,1;
2229,5;3,8;-0,4;
2230;1,7;-0,5;
2230,5;2,7;-0,2;
2231;3,4;0;
2231,5;1,9;-0,2;
2232;2,3;-0,4;
2232,5;1,8;-0,5;
2233;2,6;-0,2;
2233,5;1,1;-0,3;
2234;2,7;-0,2;
2234,5;0,7;-0,1;
2235;2,2;0;
2235,5;2,5;-0,1;
2236;1,7;-0,2;
2236,5;2,6;-0,4;
2237;1,4;-0,1;
2237,5;2,3;-0,1;
2238;2,1;-0,2;
2238,5;1,8;-0,6;
2239;1,7;0,2;
2239,5;2,5;-0,1;
2240;3,4;-0,2;
2240,5;2;-0,2;
2241;1,6;-0,3;
2241,5;2,7;-0,3;
2242;2,1;-0,1;
2242,5;0,5;-0,4;
2243;0,6;0,1;
2243,5;0,9;-0,3;
2244;1,9;-0,1;
2244,5;1,5;-0,1;
2245;2,1;-0,6;
2245,5;1,6;-0,2;
2246;1,6;0,4;
2246,5;2,5;-0,4;
2247;3;-0,7;
2247,5;3,1;0;
2248;2;-0,2;
2248,5;2,5;-0,1;
2249;1,6;0;
2249,5;2,2;-0,1;
2250;3,6;0;
2250,5;1,8;0;
2251;1,1;-0,1;
2251,5;1,1;-0,2;
2252;1,3;-0,2;
2252,5;1,3;0;
2253;1,8;-0,2;
2253,5;2,7;-0,1;
2254;2,8;-0,3;
2254,5;1,6;-0,4;
2255;1,1;-0,1;
2255,5;3,1;-0,1;
2256;1,8;0;
2256,5;1,6;0;
2257;2,9;0;
2257,5;1,9;-0,1;
2258;3,1;-0,3;
2258,5;1,9;-0,2;
2259;2,2;0;
2259,5;1,4;-0,2;
2260;1,7;-0,1;
2260,5;1,5;0;
2261;2,1;-0,1;
2261,5;0,8;0;
2262;2,6;-0,1;
2262,5;1,8;0;
2263;1,7;-0,2;
2263,5;2,7;-0,2;
2264;1,3;-0,3;
2264,5;0,9;0;
2265;1,5;0;
2265,5;2,3;-0,3;
2266;1,4;-0,2;
2266,5;1,8;-0,2;
2267;1,3;-0,4;
2267,5;1;-0,2;
2268;3,2;0;
2268,5;1,5;0;
2269;1,3;-0,4;
2269,5;2,1;-0,1;
2270;0,6;0;
2270,5;0,8;-0,2;
2271;2,2;-0,4;
2271,5;2,7;-0,3;
2272;2,8;0;
2272,5;2,2;-0,3;
2273;1,5;-0,4;
2273,5;2,6;0;
2274;2,2;0,1;
2274,5;1,4;0,3;
2275;2,2;0;
2275,5;1,1;0,1;
2276;1,7;0;
2276,5;2,1;-0,1;
2277;2,2;-0,1;
2277,5;2,6;-0,4;
2278;2,8;-0,3;
2278,5;2,5;-0,6;
2279;2;-0,2;
2279,5;0,3;0,1;
2280;0,4;-0,3;
2280,5;0,7;-0,2;
2281;1,2;-0,3;
2281,5;1,3;0;
2282;1,2;0,1;
2282,5;3,1;-0,3;
2283;0,3;0;
2283,5;2,5;-0,2;
2284;3;-0,2;
2284,5;2;0;
2285;1,4;-0,3;
2285,5;2,1;0,2;
2286;2,1;0,2;
2286,5;1,7;-0,1;
2287;2,6;-0,2;
2287,5;1,6;-0,4;
2288;0,6;0;
2288,5;2,7;0;
2289;1,4;-0,4;
2289,5;1,7;-0,2;
2290;2,9;-0,1;
2290,5;1,5;-0,2;
2291;1,3;0;
2291,5;2,9;0;
2292;2,4;-0,5;
2292,5;1,4;0,1;
2293;1,5;0,1;
2293,5;1,5;-0,1;
2294;2,3;0,1;
2294,5;2,4;0,2;
2295;1,5;-0,3;
2295,5;0,5;-0,5;
2296;1,6;-0,4;
2296,5;3;0;
2297;2,1;-0,2;
2297,5;2,8;-0,2;
2298;2,1;-0,2;
2298,5;2;-0,4;
2299;2;0;
2299,5;2,6;-0,4;
2300;2,7;-0,5;
2300,5;2,3;-0,5;
