t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
78;77,8268;75,4166;20984,0373;2,4102;
78,5;78,3043;77,4193;20984,2675;0,884999999999991;
79;78,7817;75,7599;20984,4977;3,0218;
79,5;79,2592;75,1305;20984,7254;4,12870000000001;
80;79,7367;74,3294;20984,9516;5,40729999999999;
80,5;80,2141;74,6727;20985,1743;5,5414;
81;80,6916;78,4493;20985,4076;2,2423;
81,5;81,1691;81,5392;20985,6475;-0,370099999999994;
82;81,6465;78,7354;20985,8847;2,9111;
82,5;82,124;79,1931;20986,1232;2,93089999999999;
83;82,6015;77,877;20986,3588;4,72450000000001;
83,5;83,0789;77,4193;20986,5923;5,6596;
84;83,5564;82,9697;20986,8387;0,586699999999993;
84,5;84,0338;83,4847;20987,0869;0,549099999999996;
85;84,5113;84,1141;20987,3375;0,397200000000012;
85,5;84,9888;85,0868;20987,5886;-0,097999999999999;
86;85,4662;83,1986;20987,8385;2,2676;
86,5;85,9437;82,6836;20988,0865;3,26010000000001;
87;86,4212;82,3402;20988,3362;4,081;
87,5;86,8986;85,144;20988,5896;1,7546;
88;87,3761;87,3184;20988,8506;0,057699999999997;
88,5;87,8535;88,0051;20989,1181;-0,151600000000002;
89;88,331;84,8579;20989,3777;3,4731;
89,5;88,8085;85,8879;20989,6372;2,92059999999999;
90;89,2859;87,1468;20989,8968;2,1391;
90,5;89,7634;90,0078;20990,1647;-0,244399999999999;
91;90,2409;93,3266;20990,4448;-3,0857;
91,5;90,7183;90,6944;20990,7198;0,0238999999999976;
92;91,1958;88,4628;20990,9859;2,733;
92,5;91,6732;88,4628;20991,2486;3,21039999999999;
93;92,1507;91,4383;20991,5168;0,712400000000002;
93,5;92,6282;96,4737;20991,8021;-3,84549999999999;
94;93,1056;95,3293;20992,0925;-2,22370000000001;
94,5;93,5831;96,1304;20992,3806;-2,54729999999999;
95;94,0606;89,1495;20992,6534;4,91109999999999;
95,5;94,538;90,1222;20992,9244;4,41579999999999;
96;95,0155;96,6454;20993,2093;-1,62989999999999;
96,5;95,4929;97,2176;20993,4998;-1,7247;
97;95,9704;97,1603;20993,7886;-1,18990000000001;
97,5;96,4479;95,7871;20994,074;0,660800000000009;
98;96,9253;96,302;20994,3586;0,623299999999986;
98,5;97,4028;100,0214;20994,655;-2,6186;
99;97,8803;98,6481;20994,9513;-0,767799999999994;
99,5;98,3577;98,0759;20995,2457;0,28179999999999;
100;98,8352;97,7325;20995,542;1,1027;
100,5;99,3126;96,302;20995,8296;3,0106;
101;99,7901;99,678;20996,1285;0,112099999999998;
101,5;100,2676;100,4219;20996,4305;-0,154299999999992;
102;100,745;101,5663;20996,7324;-0,821299999999994;
102,5;101,2225;99,8497;20997,0306;1,3728;
103;101,7;101,223;20997,3327;0,477000000000004;
103,5;102,1774;101,6235;20997,6392;0,553899999999999;
104;102,6549;101,6235;20997,943;1,03139999999999;
104,5;103,1324;102,4246;20998,2495;0,707800000000006;
105;103,6098;100,0786;20998,5541;3,53120000000001;
105,5;104,0873;103,6263;20998,867;0,460999999999999;
106;104,5647;105,629;20999,1848;-1,0643;
106,5;105,0422;104,3129;20999,4964;0,729299999999995;
107;105,5197;102,7107;20999,8065;2,809;
107,5;105,9971;105,5145;21000,1187;0,482600000000005;
108;106,4746;106,4873;21000,4374;-0,0127000000000095;
108,5;106,9521;107,8034;21000,7589;-0,851299999999995;
109;107,4295;108,1467;21001,0846;-0,717199999999991;
109,5;107,907;107,3456;21001,4048;0,561399999999992;
110;108,3844;108,6617;21001,7277;-0,277299999999997;
110,5;108,8619;107,0595;21002,0488;1,80240000000001;
111;109,3394;106,8878;21002,368;2,4516;
111,5;109,8168;109,6344;21002,6963;0,182400000000001;
112;110,2943;112,896;21003,0336;-2,60169999999999;
112,5;110,7718;109,9205;21003,368;0,851299999999995;
113;111,2492;108,6044;21003,6967;2,6448;
113,5;111,7267;109,0622;21004,0286;2,66449999999999;
114;112,2041;112,0949;21004,3603;0,109200000000001;
114,5;112,6816;114,0976;21004,7032;-1,416;
115;113,1591;111,1221;21005,035;2,03699999999999;
115,5;113,6365;111,4082;21005,3728;2,2283;
116;114,114;114,0404;21005,7101;0,073599999999999;
116,5;114,5915;114,8987;21006,0518;-0,307200000000009;
117;115,0689;115,8142;21006,3958;-0,7453;
117,5;115,5464;116,5009;21006,7455;-0,954499999999996;
118;116,0238;115,5853;21007,0886;0,438499999999991;
118,5;116,5013;116,5009;21007,4393;0,000399999999999068;
119;116,9788;112,0949;21007,78;4,88390000000001;
119,5;117,4562;112,3238;21008,1172;5,13239999999999;
120;117,9337;116,2148;21008,4615;1,7189;
120,5;118,4112;119,9341;21008,8197;-1,52290000000001;
121;118,8886;119,7052;21009,178;-0,816600000000008;
121,5;119,3661;116,7297;21009,5345;2,63640000000001;
122;119,8436;113,8115;21009,8798;6,0321;
122,5;120,321;117,6453;21010,233;2,67569999999999;
123;120,7985;118,6752;21010,5857;2,1233;
123,5;121,2759;119,0186;21010,9423;2,25729999999999;
124;121,7534;118,7897;21011,3002;2,9637;
124,5;122,2309;119,5335;21011,6603;2,6974;
125;122,7083;119,5335;21012,0186;3,17479999999999;
125,5;123,1858;120,7352;21012,3792;2,45059999999999;
126;123,6633;120,5063;21012,7387;3,15700000000001;
126,5;124,1407;122,509;21013,1056;1,6317;
127;124,6182;120,5063;21013,4678;4,11190000000001;
127,5;125,0956;119,9341;21013,8275;5,1615;
128;125,5731;123,2529;21014,1917;2,3202;
128,5;126,0506;124,5117;21014,565;1,5389;
129;126,528;125,7134;21014,9398;0,814600000000013;
129,5;127,0055;123,0812;21015,3141;3,9243;
130;127,483;126,4572;21015,6915;1,0258;
130,5;127,9604;122,3373;21016,0607;5,62310000000001;
131;128,4379;122,3373;21016,4267;6,10060000000001;
131,5;128,9154;124,3973;21016,7992;4,5181;
132;129,3928;131,3782;21017,1897;-1,9854;
132,5;129,8703;131,0349;21017,5819;-1,16460000000001;
133;130,3477;129,3182;21017,9716;1,02950000000001;
133,5;130,8252;123,539;21018,3446;7,28619999999999;
134;131,3027;126,1711;21018,726;5,13159999999999;
134,5;131,7801;128,0022;21019,1092;3,77790000000002;
135;132,2576;130,1766;21019,4977;2,08099999999999;
135,5;132,7351;134,3536;21019,8992;-1,61850000000001;
136;133,2125;131,3782;21020,2971;1,83430000000001;
136,5;133,69;130,7488;21020,6931;2,94120000000001;
137;134,1674;129,0894;21021,0827;5,07799999999997;
137,5;134,6449;134,2392;21021,4861;0,405699999999996;
138;135,1224;134,0103;21021,8846;1,1121;
138,5;135,5998;131,4926;21022,2795;4,10719999999998;
139;136,0773;135,1547;21022,6806;0,922600000000017;
139,5;136,5548;133,9531;21023,0863;2,60169999999999;
140;137,0322;138,1302;21023,4979;-1,09800000000001;
140,5;137,5097;135,6125;21023,9054;1,8972;
141;137,9871;136,9286;21024,3172;1,05850000000001;
141,5;138,4646;135,3836;21024,7231;3,08099999999999;
142;138,9421;133,0376;21025,1235;5,90450000000001;
142,5;139,4195;139,3318;21025,5352;0,0877000000000123;
143;139,897;139,2746;21025,9551;0,622399999999999;
143,5;140,3745;142,2501;21026,3819;-1,87559999999999;
144;140,8519;140,5907;21026,8023;0,261200000000002;
144,5;141,3294;139,6179;21027,2238;1,7115;
145;141,8068;135,8414;21027,6312;5,96540000000002;
145,5;142,2843;137,1002;21028,042;5,1841;
146;142,7618;143,795;21028,4693;-1,03319999999999;
146,5;143,2392;146,2555;21028,9068;-3,0163;
147;143,7167;142,8795;21029,343;0,837199999999996;
147,5;144,1942;142,9367;21029,7702;1,25749999999999;
148;144,6716;140,9912;21030,1945;3,68040000000002;
148,5;145,1491;138,588;21030,6116;6,56110000000001;
149;145,6265;145,1683;21031,0404;0,458200000000005;
149,5;146,104;148,6015;21031,4842;-2,49749999999997;
150;146,5815;150,8331;21031,9374;-4,2516;
150,5;147,0589;146,2555;21032,3795;0,803399999999982;
151;147,5364;145,1683;21032,8195;2,3681;
151,5;148,0139;143,4517;21033,2474;4,56220000000002;
152;148,4913;144,825;21033,6783;3,66630000000001;
152,5;148,9688;151,6914;21034,1289;-2,7226;
153;149,4462;154,2091;21034,586;-4,7629;
153,5;149,9237;152,3781;21035,0444;-2,45439999999999;
154;150,4012;151,577;21035,5001;-1,17580000000001;
154,5;150,8786;145,4544;21035,9417;5,42420000000001;
155;151,3561;142,6506;21036,3726;8,7055;
155,5;151,8336;150,547;21036,8188;1,28659999999999;
156;152,311;155,2391;21037,2841;-2,9281;
156,5;152,7885;156,3835;21037,7571;-3,595;
157;153,266;154,4952;21038,221;-1,22920000000002;
157,5;153,7434;148,4299;21038,6736;5,3135;
158;154,2209;145,5116;21039,1113;8,70930000000001;
158,5;154,6983;151,5198;21039,5599;3,17849999999999;
159;155,1758;157,4135;21040,0315;-2,23769999999999;
159,5;155,6533;161,4189;21040,5155;-5,76560000000001;
160;156,1307;158,1001;21040,9895;-1,96940000000001;
160,5;156,6082;151,4626;21041,4498;5,1456;
161;157,0857;147,686;21041,8966;9,3997;
161,5;157,5631;153,5225;21042,3489;4,04059999999998;
162;158,0406;160,0456;21042,8255;-2,005;
162,5;158,518;163,8794;21043,3185;-5,3614;
163;158,9955;162,1056;21043,8042;-3,11010000000002;
163,5;159,473;155,468;21044,2788;4,00500000000002;
164;159,9504;149,6887;21044,733;10,2617;
164,5;160,4279;155,5252;21045,1951;4,90269999999998;
165;160,9054;161,19;21045,6735;-0,284600000000012;
165,5;161,3828;168,1137;21046,1765;-6,73089999999999;
166;161,8603;169,8303;21046,6805;-7,97;
166,5;162,3377;159,1301;21047,1667;3,20760000000001;
167;162,8152;150,1465;21047,6257;12,6687;
167,5;163,2927;156,7841;21048,0927;6,5086;
168;163,7701;164,0511;21048,5795;-0,280999999999977;
168,5;164,2476;169,8875;21049,0892;-5,63989999999998;
169;164,7251;174,5796;21049,6129;-9,8545;
169,5;165,2025;161,0184;21050,1054;4,18409999999997;
170;165,68;153,2364;21050,5714;12,4436;
170,5;166,1574;159,9312;21051,0476;6,22620000000001;
171;166,6349;170,1164;21051,548;-3,48150000000001;
171,5;167,1124;174,4652;21052,0694;-7,3528;
172;167,5898;175,2091;21052,5998;-7,61930000000001;
172,5;168,0673;162,6778;21053,0952;5,3895;
173;168,5448;160,7895;21053,574;7,75530000000001;
173,5;169,0222;162,2772;21054,0591;6,745;
174;169,4997;174,5796;21054,577;-5,07990000000001;
174,5;169,9771;179,7867;21055,1085;-9,80959999999999;
175;170,4546;173,2063;21055,6367;-2,7517;
175,5;170,9321;165,4816;21056,1392;5,45050000000001;
176;171,4095;164,3372;21056,6311;7,07230000000001;
176,5;171,887;171,6614;21057,1389;0,225600000000014;
177;172,3645;177,269;21057,6671;-4,90450000000001;
177,5;172,8419;179,6722;21058,2089;-6,83029999999999;
178;173,3194;172,5769;21058,7322;0,742500000000007;
178,5;173,7969;170,9175;21059,2413;2,8794;
179;174,2743;171,2036;21059,754;3,07070000000002;
179,5;174,7518;178,5851;21060,2851;-3,83330000000001;
180;175,2292;182,7049;21060,8292;-7,47570000000002;
180,5;175,7067;176,8684;21061,3645;-1,1617;
181;176,1842;171,7186;21061,8818;4,46559999999999;
181,5;176,6616;176,4679;21062,4087;0,193700000000007;
182;177,1391;181,4461;21062,9487;-4,30699999999999;
182,5;177,6166;184,021;21063,4936;-6,40439999999998;
183;178,094;179,0428;21064,0356;-0,948800000000006;
183,5;178,5715;173,4924;21064,5574;5,07909999999998;
184;179,0489;177,0401;21065,0823;2,00880000000001;
184,5;179,5264;183,6777;21065,6254;-4,15129999999999;
185;180,0039;186,882;21066,1833;-6,87810000000002;
185,5;180,4813;184,8221;21066,7434;-4,3408;
186;180,9588;174,5224;21067,2736;6,43639999999999;
186,5;181,4363;174,9802;21067,7911;6,45609999999999;
187;181,9137;181,9611;21068,3294;-0,0473999999999819;
187,5;182,3912;187,6831;21068,8928;-5,2919;
188;182,8686;190,1436;21069,4681;-7,27500000000001;
188,5;183,3461;179,1573;21070,0142;4,18880000000001;
189;183,8236;177,4406;21070,5434;6,38300000000001;
189,5;184,301;180,4733;21071,0828;3,82769999999999;
190;184,7785;188,3698;21071,6464;-3,59129999999999;
190,5;185,256;190,773;21072,2217;-5,517;
191;185,7334;181,675;21072,7744;4,05839999999998;
191,5;186,2109;180,13;21073,3127;6,08090000000001;
192;186,6883;184,4215;21073,8624;2,26679999999999;
192,5;187,1658;189,1136;21074,4315;-1,9478;
193;187,6433;193,9774;21075,0135;-6,33409999999998;
193,5;188,1207;185,1654;21075,5754;2,95529999999999;
194;188,5982;185,8521;21076,1257;2,74609999999998;
194,5;189,0757;186,5387;21076,6792;2,53700000000001;
195;189,5531;190,5441;21077,2524;-0,990999999999985;
195,5;190,0306;195,6368;21077,8384;-5,6062;
196;190,508;187,6259;21078,4096;2,88210000000001;
196,5;190,9855;184,5932;21078,9611;6,39230000000001;
197;191,463;189,3425;21079,5253;2,12049999999999;
197,5;191,9404;194,9501;21080,1087;-3,00969999999998;
198;192,4179;199,6422;21080,7062;-7,2243;
198,5;192,8954;189,3997;21081,2786;3,4957;
199;193,3728;186,5959;21081,8354;6,77690000000001;
199,5;193,8503;191,1163;21082,4047;2,73400000000001;
200;194,3277;199,1272;21082,9991;-4,79949999999999;
200,5;194,8052;199,7566;21083,6075;-4,95139999999998;
201;195,2827;187,8548;21084,1811;7,42789999999999;
201,5;195,7601;187,4542;21084,7422;8,30590000000001;
202;196,2376;196,6667;21085,3192;-0,429100000000005;
202,5;196,7151;206,1653;21085,9277;-9,4502;
203;197,1925;203,1326;21086,5451;-5,9401;
203,5;197,67;189,743;21087,1254;7,92699999999999;
204;198,1475;187,5687;21087,6921;10,5788;
204,5;198,6249;196,2662;21088,2731;2,3587;
205;199,1024;209,2552;21088,8858;-10,1528;
205,5;199,5798;207,3097;21089,5129;-7,72989999999999;
206;200,0573;197,6395;21090,1122;2,4178;
206,5;200,5348;190,3725;21090,6876;10,1623;
207;201,0122;195,2934;21091,2689;5,71880000000002;
207,5;201,4897;208,9119;21091,8899;-7,4222;
208;201,9672;206,6803;21092,5146;-4,7131;
208,5;202,4446;203,1326;21093,1234;-0,687999999999988;
209;202,9221;198,8411;21093,7177;4,08099999999999;
209,5;203,3995;199,6422;21094,3158;3,75729999999999;
210;203,877;206,4514;21094,9379;-2,5744;
210,5;204,3545;203,1326;21095,5492;1,22190000000001;
211;204,8319;202,2743;21096,1612;2,55759999999998;
211,5;205,3094;206,5659;21096,7748;-1,25649999999999;
212;205,7869;210,3996;21097,3957;-4,61269999999999;
212,5;206,2643;206,6231;21098,019;-0,358800000000002;
213;206,7418;205,3642;21098,632;1,3776;
213,5;207,2192;204,6776;21099,2438;2,54159999999999;
214;207,6967;205,2498;21099,8587;2,4469;
214,5;208,1742;211,8874;21100,4927;-3,7132;
215;208,6516;211,2007;21101,1259;-2,54910000000001;
215,5;209,1291;210,0563;21101,7569;-0,927199999999999;
216;209,6066;206,9092;21102,3781;2,69739999999999;
216,5;210,084;207,1953;21102,9947;2,8887;
217;210,5615;208,683;21103,6214;1,8785;
217,5;211,039;213,8329;21104,255;-2,79390000000001;
218;211,5164;217,9527;21104,9042;-6,43629999999999;
218,5;211,9939;212,4596;21105,5485;-0,465699999999998;
219;212,4713;206,1653;21106,1767;6,30600000000001;
219,5;212,9488;200,7866;21106,7828;12,1622;
220;213,4263;214,9201;21107,4189;-1,49379999999999;
220,5;213,9037;224,7048;21108,0878;-10,8011;
221;214,3812;222,9309;21108,7586;-8,5497;
221,5;214,8587;207,8247;21109,3919;7,03399999999999;
222;215,3361;202,9038;21109,9984;12,4323;
222,5;215,8136;212,574;21110,6247;3,2396;
223;216,291;227,8519;21111,2963;-11,5609;
223,5;216,7685;228,5957;21111,9846;-11,8272;
224;217,246;212,1735;21112,6332;5,07250000000002;
224,5;217,7234;206,5659;21113,2582;11,1575;
225;218,2009;211,2007;21113,8903;7,00019999999998;
225,5;218,6784;224,6475;21114,5627;-5,9691;
226;219,1558;223,6176;21115,2389;-4,46180000000001;
226,5;219,6333;218,5249;21115,9026;1,10839999999999;
227;220,1107;214,5195;21116,5524;5,59120000000001;
227,5;220,5882;220,356;21117,2082;0,232200000000006;
228;221,0657;221,0426;21117,8691;0,0230999999999995;
228,5;221,5431;225,6775;21118,5424;-4,1344;
229;222,0206;227,3369;21119,2212;-5,31630000000001;
229,5;222,4981;226,078;21119,8915;-3,57990000000001;
230;222,9755;219,841;21120,5543;3,1345;
230,5;223,453;223,5031;21121,2187;-0,0500999999999863;
231;223,9304;228,653;21121,8974;-4,7226;
231,5;224,4079;227,8519;21122,5774;-3,44399999999999;
232;224,8854;221,9582;21123,2499;2,9272;
232,5;225,3628;221,2715;21123,9118;4,09129999999999;
233;225,8403;225,3342;21124,583;0,506100000000004;
233,5;226,3178;232,0862;21125,2738;-5,76839999999999;
234;226,7952;229,4541;21125,9687;-2,65890000000002;
234,5;227,2727;220,1843;21126,6355;7,08839999999998;
235;227,7501;220,1843;21127,2976;7,5658;
235,5;228,2276;229,7974;21127,9843;-1,56980000000001;
236;228,7051;233,86;21128,6919;-5,15490000000003;
236,5;229,1825;227,8519;21129,3798;1,3306;
237;229,66;223,6748;21130,0557;5,98519999999999;
237,5;230,1375;224,4759;21130,7329;5,66159999999999;
238;230,6149;232,8301;21131,4324;-2,21519999999998;
238,5;231,0924;231,3995;21132,1313;-0,307099999999991;
239;231,5699;230,7701;21132,827;0,799799999999976;
239,5;232,0473;230,0835;21133,5166;1,96380000000002;
240;232,5248;232,1434;21134,2108;0,381399999999985;
240,5;233,0022;229,3968;21134,9038;3,60539999999997;
241;233,4797;232,3151;21135,6033;1,16460000000001;
241,5;233,9572;235,1761;21136,3123;-1,21889999999999;
242;234,4346;236,5494;21137,0231;-2,1148;
242,5;234,9121;227,0508;21137,7097;7,8613;
243;235,3896;231,514;21138,4027;3,87559999999999;
243,5;235,867;238,2088;21139,116;-2,34180000000001;
244;236,3445;242,7864;21139,8501;-6,44189999999998;
244,5;236,8219;230,6557;21140,5533;6,1662;
245;237,2994;228,3669;21141,2429;8,9325;
245,5;237,7769;234,89;21141,945;2,88690000000003;
246;238,2543;245,8763;21142,6816;-7,62199999999999;
246,5;238,7318;239,6393;21143,4074;-0,907499999999999;
247;239,2093;236,0344;21144,1198;3,17490000000001;
247,5;239,6867;234,2606;21144,8256;5,42609999999999;
248;240,1642;238,8954;21145,544;1,2688;
248,5;240,6416;239,3532;21146,2633;1,28840000000002;
249;241,1191;244,1025;21146,9937;-2,98339999999999;
249,5;241,5966;242,6148;21147,7257;-1,01820000000001;
250;242,074;240,2687;21148,4568;1,80530000000002;
250,5;242,5515;235,8055;21149,1644;6,74600000000001;
251;243,029;241,127;21149,884;1,90199999999999;
251,5;243,5064;250,5684;21150,6291;-7,06199999999998;
252;243,9839;245,8191;21151,3749;-1,83519999999999;
252,5;244,4613;239,1243;21152,0936;5,33699999999999;
253;244,9388;241,4131;21152,8098;3,5257;
253,5;245,4163;248,5657;21153,5474;-3,14939999999999;
254;245,8937;249,8818;21154,2999;-3,9881;
254,5;246,3712;246,3341;21155,0406;0,037099999999981;
255;246,8487;244,503;21155,7692;2,34570000000002;
255,5;247,3261;249,5384;21156,5058;-2,2123;
256;247,8036;247,6502;21157,2494;0,153399999999976;
256,5;248,281;250,0534;21157,9974;-1,7724;
257;248,7585;250,6828;21158,7468;-1,92429999999999;
257,5;249,236;251,3123;21159,5021;-2,0763;
258;249,7134;242,9581;21160,2376;6,75530000000001;
258,5;250,1909;246,2769;21160,9736;3,91399999999999;
259;250,6684;254,1161;21161,7358;-3,4477;
259,5;251,1458;257,3204;21162,5163;-6,1746;
260;251,6233;246,048;21163,2627;5,5753;
260,5;252,1008;244,6175;21163,9957;7,48329999999999;
261;252,5782;253,2578;21164,7497;-0,679599999999994;
261,5;253,0557;258,0071;21165,5259;-4,95139999999998;
262;253,5331;257,206;21166,2959;-3,67290000000003;
262,5;254,0106;252,2278;21167,0539;1,78280000000001;
263;254,4881;253,4866;21167,8095;1,00149999999999;
263,5;254,9655;250,8545;21168,5647;4,11099999999999;
264;255,443;257,3204;21169,3346;-1,87739999999999;
264,5;255,9205;259,6665;21170,1168;-3,74599999999998;
265;256,3979;255,4894;21170,8975;0,908500000000004;
265,5;256,8754;247,078;21171,6454;9,79740000000001;
266;257,3529;254,0016;21172,4021;3,35129999999998;
266,5;257,8304;265,1596;21173,189;-7,32920000000001;
267;258,3078;262,9852;21173,9864;-4,67740000000003;
267,5;258,7853;261,2114;21174,766;-2,42610000000002;
268;259,2628;257,9498;21175,5363;1,31300000000005;
268,5;259,7403;261,7836;21176,3155;-2,04329999999999;
269;260,2178;257,1488;21177,0898;3,06900000000002;
269,5;260,6952;257,8926;21177,8672;2,80259999999998;
270;261,1727;263,7863;21178,6604;-2,61359999999996;
270,5;261,6502;264,0152;21179,4633;-2,36500000000001;
271;262,1277;256,9771;21180,2367;5,1506;
271,5;262,6051;259,4948;21181,013;3,1103;
272;263,0826;270,0806;21181,8112;-6,99799999999999;
272,5;263,5601;263,9008;21182,6062;-0,340700000000027;
273;264,0376;262,5847;21183,398;1,4529;
273,5;264,5151;262,0125;21184,1868;2,50260000000003;
274;264,9925;265,6746;21184,9895;-0,682099999999991;
274,5;265,47;263,2141;21185,7785;2,25590000000005;
275;265,9475;269,0506;21186,5819;-3,10309999999998;
275,5;266,425;271,7972;21187,3903;-5,37219999999996;
276;266,9024;261,2114;21188,1808;5,69099999999997;
276,5;267,3799;264,3585;21188,9682;3,02140000000003;
277;267,8574;269,7945;21189,7739;-1,93710000000004;
277,5;268,3349;276,947;21190,6056;-8,6121;
278;268,8124;269,3367;21191,4177;-0,524299999999982;
278,5;269,2898;261,8981;21192,2049;7,39170000000001;
279;269,7673;271,225;21193,002;-1,45770000000005;
279,5;270,2448;271,3966;21193,8112;-1,15179999999998;
280;270,7223;275,8026;21194,6367;-5,08029999999997;
280,5;271,1998;273,9143;21195,4628;-2,71450000000004;
281;271,6772;267,0479;21196,2775;4,6293;
281,5;272,1547;265,5029;21197,0707;6,65179999999998;
282;272,6322;275,2304;21197,8867;-2,59819999999996;
282,5;273,1097;285,1296;21198,7309;-12,0199;
283;273,5871;273,8571;21199,5596;-0,269999999999982;
283,5;274,0646;268,5356;21200,3709;5,529;
284;274,5421;268,5356;21201,1802;6,00650000000002;
284,5;275,0196;275,9171;21202,0152;-0,89749999999998;
285;275,4971;278,3775;21202,8475;-2,88040000000001;
285,5;275,9745;276,0315;21203,6774;-0,0570000000000164;
286;276,452;279,0642;21204,5119;-2,61220000000003;
286,5;276,9295;270,4811;21205,3284;6,44839999999999;
287;277,407;277,977;21206,1587;-0,569999999999993;
287,5;277,8844;284,9007;21207,0056;-7,01629999999994;
288;278,3619;277,0043;21207,8424;1,35759999999999;
288,5;278,8394;276,8898;21208,6678;1,94960000000003;
289;279,3169;276,7754;21209,4983;2,54149999999999;
289,5;279,7944;280,2086;21210,343;-0,414199999999994;
290;280,2718;281,2958;21211,1821;-1,024;
290,5;280,7493;282,6691;21212,0262;-1,91980000000001;
291;281,2268;286,9034;21212,8778;-5,67659999999995;
291,5;281,7043;274,7727;21213,7074;6,9316;
292;282,1817;277,0615;21214,5407;5,12019999999995;
292,5;282,6592;287,7617;21215,3971;-5,10250000000002;
293;283,1367;285,759;21216,2621;-2,6223;
293,5;283,6142;282,2685;21217,1117;1,34569999999997;
294;284,0917;278,492;21217,9492;5,59969999999998;
294,5;284,5691;283,8707;21218,8045;0,698399999999992;
295;285,0466;286,3312;21219,657;-1,28460000000001;
295,5;285,5241;290,165;21220,5248;-4,64090000000004;
296;286,0016;290,6799;21221,3967;-4,67829999999998;
296,5;286,479;279,3503;21222,2401;7,12869999999998;
297;286,9565;283,3557;21223,0888;3,60079999999999;
297,5;287,434;293,7126;21223,9579;-6,27859999999998;
298;287,9115;291,6527;21224,8344;-3,74119999999999;
298,5;288,389;287,0751;21225,7048;1,31389999999999;
299;288,8664;284,9579;21226,5602;3,9085;
299,5;289,3439;284,729;21227,4189;4,61490000000003;
300;289,8214;291,4238;21228,2828;-1,60240000000005;
300,5;290,2989;294,3421;21229,1662;-4,04320000000001;
301;290,7763;294,9143;21230,0611;-4,13800000000003;
301,5;291,2538;288,9061;21230,9237;2,34770000000003;
302;291,7313;284,8435;21231,7808;6,88779999999997;
302,5;292,2088;296,5164;21232,6635;-4,30759999999998;
303;292,6863;294,3421;21233,5458;-1,6558;
303,5;293,1637;295,7726;21234,4317;-2,60890000000001;
304;293,6412;298,748;21235,3185;-5,10679999999996;
304,5;294,1187;287,5328;21236,191;6,58589999999998;
305;294,5962;290,6799;21237,0623;3,91630000000004;
305,5;295,0737;300,1213;21237,9557;-5,04760000000005;
306;295,5511;295,3148;21238,8513;0,236300000000028;
306,5;296,0286;292,3966;21239,7321;3,63200000000001;
307;296,5061;295,6009;21240,6189;0,905199999999979;
307,5;296,9836;294,7426;21241,511;2,24100000000004;
308;297,461;298,0614;21242,3997;-0,600399999999979;
308,5;297,9385;299,4347;21243,2978;-1,49620000000004;
309;298,416;298,0042;21244,206;0,411799999999971;
309,5;298,8935;294,9143;21245,088;3,97919999999999;
310;299,371;295,7153;21245,9728;3,65569999999997;
310,5;299,8484;305,3284;21246,8896;-5,47999999999996;
311;300;300,7507;21247,7941;-0,750699999999995;
311,5;300;300,1213;21248,6943;-0,121300000000019;
312;300;299,3775;21249,5959;0,622500000000002;
312,5;300;292,8543;21250,4763;7,14569999999998;
313;300;302,5246;21251,3785;-2,52460000000002;
313,5;300;310,5354;21252,3062;-10,5354;
314;300;296,4592;21253,2046;3,54079999999999;
314,5;300;297,8897;21254,096;2,1103;
315;300;304,7562;21254,9993;-4,75619999999998;
315,5;300;299,778;21255,9047;0,22199999999998;
316;300;303,0396;21256,8111;-3,03960000000001;
316,5;300;312,4809;21257,7353;-12,4809;
317;300;296,917;21258,6391;3,08300000000003;
317,5;300;294,1704;21259,5261;5,82960000000003;
318;300;304,7562;21260,4316;-4,75619999999998;
318,5;300;303,8979;21261,3474;-3,89789999999999;
319;300;304,1268;21262,2602;-4,1268;
319,5;300;306,2439;21263,1745;-6,2439;
320;300;298,233;21264,0809;1,767;
320,5;300;297,7753;21264,9697;2,22469999999998;
321;300;304,8134;21265,8777;-4,8134;
321,5;300;306,6445;21266,8063;-6,64449999999999;
322;300;300,7507;21267,7069;-0,750699999999995;
322,5;300;297,0314;21268,5996;2,96859999999998;
323;300;303,8406;21269,5143;-3,84059999999999;
323,5;300;307,3883;21270,4267;-7,38830000000002;
324;300;304,4129;21271,3427;-4,41289999999998;
324,5;300;300,9796;21272,2626;-0,979600000000005;
325;300;299,0914;21273,1539;0,908599999999979;
325,5;300;305,7861;21274,0617;-5,78609999999998;
326;300;307,6172;21274,9869;-7,61720000000003;
326,5;300;305,9578;21275,897;-5,95780000000002;
327;300;306,2439;21276,8131;-6,2439;
327,5;300;306,6445;21277,7344;-6,64449999999999;
328;300;298,6336;21278,6313;1,3664;
