t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1154,5;16;0,3;-2,938;563,1;
1155;15,4;0,1;-2,849;562,3;
1155,5;14,1;-0,3;-2,785;561,6;
1156;15,8;-1;-2,68;570,3;
1156,5;16;-1,1;-2,671;575,4;
1157;15,6;-1,1;-2,553;574,5;
1157,5;15,8;-1,2;-2,435;573,7;
1158;15,8;-1,1;-2,344;572,9;
1158,5;15,7;-1,3;-2,218;572,1;
1159;16,3;-1,4;-2,058;571,3;
1159,5;16,2;-1,2;-2,013;570,5;
1160;15,6;-0,7;-1,897;569,7;
1160,5;16,3;-0,6;-1,7;569;
1161;16,3;-0,4;-1,556;568,2;
1161,5;16,3;-0,6;-1,463;567,4;
1162;16;-0,9;-1,333;566,6;
1162,5;15,9;-0,5;-1,188;565,9;
1163;15,2;-1,1;-1,074;565,1;
1163,5;15,5;-0,4;-0,875;564,3;
1164;16,7;-0,3;-0,721;563,5;
1164,5;16,3;-0,3;-0,606;562,7;
1165;15,3;0;-0,431;561,9;
1165,5;15,7;-0,5;-0,288;561,2;
1166;15,1;-0,6;-0,137;571;
1166,5;15,2;-0,4;0,015;575,6;
1167;17,2;-1,5;0,117;574,8;
1167,5;15,9;-2;0,272;574;
1168;14,6;-1,9;0,445;573,1;
1168,5;16;-1,6;0,591;572,3;
1169;16,9;-1,1;0,776;571,6;
1169,5;16,3;-1,4;0,941;570,8;
1170;16,2;-1,8;1,058;570;
1170,5;15,9;-1,9;1,214;569,2;
1171;16,1;-0,9;1,381;568,4;
1171,5;16,3;-1,2;1,469;567,7;
1172;16,9;-1,1;1,636;566,9;
1172,5;16,1;-0,2;1,839;566,1;
1173;16,2;0;1,92;565,4;
1173,5;16,5;-0,6;1,998;564,6;
1174;16,4;0,4;2,154;563,7;
1174,5;16,5;0,2;2,226;563,1;
1175;16,3;0,1;2,387;562,3;
1175,5;15,6;0,1;2,512;561,4;
1176;14,7;-0,4;2,536;570,4;
1176,5;16,3;-0,2;2,605;575,6;
1177;16;0,5;2,784;574,6;
1177,5;15,1;-0,7;2,842;573,9;
1178;16,1;-0,7;2,855;573,2;
1178,5;15,9;-0,6;2,937;572,3;
1179;15,5;-1,5;2,994;571,6;
1179,5;16,4;-0,6;3,093;570,8;
1180;16,6;-1,6;3,188;570;
1180,5;15;-1;3,253;569,2;
1181;16;-1,1;3,169;568,4;
1181,5;16,6;-1,7;3,22;567,7;
1182;16;-0,9;3,309;566,9;
1182,5;16,4;-0,7;3,266;566,1;
1183;16,4;-1,2;3,331;565,4;
1183,5;16,4;-1,3;3,266;564,6;
1184;15,1;-0,2;3,236;563,8;
1184,5;17;-0,5;3,192;563,1;
1185;16,2;-0,5;3,277;562,3;
1185,5;15,3;-0,7;3,178;561,5;
1186;15,4;-0,1;3,112;570,5;
1186,5;14,6;0;3,095;575,7;
1187;15,2;0,2;2,949;574,8;
1187,5;16,1;-0,2;2,975;574;
1188;15,2;-0,7;2,998;573,1;
1188,5;13,8;-0,6;2,878;572,4;
1189;16;-1;2,709;571,6;
1189,5;15,9;-1,7;2,708;570,9;
1190;15,3;-1,7;2,646;570,1;
1190,5;15,7;-1,6;2,524;569,3;
1191;15,4;-1,3;2,434;568,5;
1191,5;15,3;-1,3;2,286;567,8;
1192;16,6;-1,7;2,202;567,1;
1192,5;16,9;-1,3;2,12;566,2;
1193;15,1;-1,1;1,978;565,3;
1193,5;16,6;-1,1;1,79;564,6;
1194;15,9;-0,6;1,69;563,9;
1194,5;16;-0,9;1,568;563,1;
1195;16,6;-0,7;1,408;562,3;
1195,5;16;-0,6;1,312;561,5;
1196;14,8;-0,5;1,163;570;
1196,5;15,7;0;0,928;575,4;
1197;16,6;-0,1;0,807;574,8;
1197,5;17;0;0,685;574;
1198;15,9;0;0,545;573,1;
1198,5;15,9;0,1;0,387;572,3;
1199;15;0;0,229;571,5;
1199,5;15,6;0,2;0,058;570,8;
1200;16,6;-0,6;-0,032;570,1;
1200,5;15,7;-0,8;-0,184;569,3;
1201;14,5;-0,9;-0,35;568,5;
1201,5;16,1;-0,9;-0,507;567,8;
1202;16,7;-1,1;-0,656;567;
1202,5;15,5;-1,7;-0,808;566,2;
1203;16,3;-1;-0,995;565,5;
1203,5;15,8;-1,1;-1,147;564,8;
1204;15,1;-0,9;-1,282;564;
1204,5;16,3;-1,5;-1,379;563,3;
1205;16,4;-0,6;-1,582;562,4;
1205,5;15,4;-1,4;-1,697;561,6;
1206;16;-1;-1,822;570,1;
1206,5;16;0;-1,975;575,4;
1207;16,1;-0,1;-2,043;574,6;
1207,5;16,8;-0,5;-2,143;573,8;
1208;16,1;0,1;-2,362;572,9;
1208,5;15,7;-0,8;-2,436;572,1;
1209;15,4;-0,8;-2,439;571,4;
1209,5;15,3;-0,5;-2,539;570,6;
1210;15,9;0,3;-2,702;569,8;
1210,5;16,2;-1,8;-2,723;569;
1211;15,5;-1,3;-2,888;568,3;
1211,5;15,3;-1,3;-2,902;567,5;
1212;15,7;-1,8;-2,892;566,8;
1212,5;16,1;-1,9;-3,04;566;
1213;16,5;-2,2;-3,12;565,2;
1213,5;15,3;-1,4;-3,171;564,4;
1214;16,3;-1,6;-3,178;563,6;
1214,5;16;-1,9;-3,242;562,8;
1215;15,5;-1,1;-3,224;561,9;
1215,5;16,7;-1,4;-3,222;561,3;
1216;16,7;-1,6;-3,296;569,4;
1216,5;15,1;-1;-3,31;575,3;
1217;16,3;-0,7;-3,196;574,5;
1217,5;16,4;-0,6;-3,208;573,7;
1218;15,6;-0,3;-3,269;572,9;
1218,5;16,3;-0,8;-3,19;572,1;
1219;16,2;-0,3;-3,137;571,3;
1219,5;15,6;0,1;-3,064;570,5;
1220;15,5;0,3;-3,006;569,8;
1220,5;15,7;0,2;-3,035;568,9;
1221;16,3;-0,2;-2,989;568,2;
1221,5;16,1;0;-2,87;567,4;
1222;15,4;-0,2;-2,794;566,6;
1222,5;15,6;-0,6;-2,737;566,1;
1223;15,9;-1,1;-2,641;565,2;
1223,5;16,1;-1,4;-2,654;564,4;
1224;16,2;-1,5;-2,562;563,6;
1224,5;15,4;-1,1;-2,376;562,8;
1225;16,8;-1,6;-2,24;562,2;
1225,5;16,5;-1;-2,182;561,2;
1226;15,4;-0,8;-2,058;569,4;
1226,5;17,2;-1;-1,896;575,2;
1227;15,9;-1,2;-1,817;574,4;
1227,5;14,7;-1;-1,664;573,5;
1228;17,4;-0,7;-1,483;572,8;
1228,5;16,5;-0,5;-1,39;571,9;
1229;14,9;-0,7;-1,269;571,1;
1229,5;15,8;-0,1;-1,051;570,3;
1230;15,8;-0,7;-0,942;569,6;
1230,5;14,7;-0,7;-0,813;568,8;
1231;16,7;-0,6;-0,652;568,1;
1231,5;15,4;-0,3;-0,501;567,2;
1232;14,8;-0,6;-0,358;566,5;
1232,5;16,2;-0,7;-0,19;565,8;
1233;16,2;-0,9;-0,071;565;
1233,5;16,3;-1,7;0,054;564,3;
1234;15,8;-1,9;0,223;563,4;
1234,5;15,7;-1,7;0,38;562,7;
1235;14,8;-2;0,538;561,9;
1235,5;16,1;-1,7;0,686;561,1;
1236;16,1;-1,6;0,881;569,1;
1236,5;16,2;-1,3;1,068;575,3;
1237;16;-0,6;1,189;574,5;
1237,5;16,4;-1,2;1,301;573,7;
1238;15,8;-1,9;1,444;572,9;
1238,5;14,9;-1,6;1,605;572,1;
1239;16,6;-0,8;1,737;571,4;
1239,5;15,8;-1;1,9;570,5;
1240;15,2;-0,6;2,002;569,7;
1240,5;16,9;-0,1;2,057;568,9;
1241;16,8;0,2;2,252;568,1;
1241,5;15,2;0,4;2,397;567,4;
1242;16,4;-0,6;2,393;566,6;
1242,5;16,3;-0,2;2,518;565,9;
1243;15,2;0,2;2,615;565,1;
1243,5;16,2;0,4;2,67;564,4;
1244;16,4;0,2;2,831;563,6;
1244,5;14,7;-0,4;2,923;562,7;
1245;15,5;-1;2,813;562,1;
1245,5;16,1;-1,5;2,932;561,3;
1246;16,3;-0,7;3,086;569,3;
1246,5;15,8;-1,2;3,135;575,6;
1247;15,8;-1,1;3,168;574,6;
1247,5;15,8;-0,8;3,181;573,8;
1248;15,9;-0,9;3,165;573,1;
1248,5;16,7;-1,6;3,247;572,3;
1249;16;-1;3,324;571,4;
1249,5;15,5;-0,1;3,276;570,6;
1250;16,1;-0,8;3,251;569,9;
1250,5;15,1;-0,1;3,266;569,2;
1251;15,5;-0,4;3,173;568,4;
1251,5;16,9;-0,5;3,205;567,6;
1252;16,9;-0,5;3,256;566,8;
1252,5;14,8;-0,4;3,178;566;
1253;16,1;0,1;3,009;565,2;
1253,5;16,3;0;3,022;564,5;
1254;16,2;-1;3,054;563,7;
1254,5;16;-0,6;2,993;562,9;
1255;15,5;-0,4;2,913;562,2;
1255,5;14,5;-1;2,847;561,4;
1256;16,5;-1,7;2,711;568,7;
1256,5;15,8;-1,6;2,722;575,3;
1257;16;-1,8;2,606;574,4;
1257,5;16,9;-1,4;2,434;573,6;
1258;15,9;-1,6;2,396;572,8;
1258,5;16,9;-1,4;2,249;572;
1259;15,7;-0,8;2,126;571,1;
1259,5;16,5;-1,2;2,012;570,3;
1260;16,2;-1,2;1,904;569,5;
1260,5;16,8;-0,9;1,715;568,8;
1261;17;-1;1,609;568;
1261,5;16,2;-0,5;1,483;567,3;
1262;16;-0,4;1,333;566,4;
1262,5;16,1;-0,4;1,186;565,7;
1263;15,7;-0,2;1,03;564,9;
1263,5;15,3;-0,3;0,894;564,2;
1264;17;0;0,74;563,4;
1264,5;16,3;-0,2;0,623;562,6;
1265;14,1;0,3;0,433;561,8;
1265,5;15,5;0,2;0,273;561,1;
1266;15,6;-0,1;0,149;569;
1266,5;14,9;-0,2;0,006;575,5;
1267;16,6;-0,7;-0,118;574,6;
1267,5;15,8;-1;-0,277;573,8;
1268;14,9;-1,5;-0,431;572,9;
1268,5;16,4;-1,2;-0,587;572,2;
1269;16,8;-1,3;-0,759;571,4;
1269,5;16,1;-1,5;-0,925;570,6;
1270;16,4;-1,6;-1,07;569,8;
1270,5;16,3;-1,2;-1,233;569;
1271;16,4;-1;-1,382;568,2;
1271,5;16,7;-0,6;-1,488;567,5;
1272;16,8;-1;-1,644;566,6;
1272,5;16,2;-1;-1,807;565,8;
1273;15,4;-1,4;-1,897;564,9;
1273,5;15,8;-0,5;-2,039;564,2;
1274;15,9;-0,3;-2,165;563,3;
1274,5;15,5;0;-2,287;562,6;
1275;16,3;0,1;-2,383;561,8;
1275,5;15,8;-0,4;-2,474;561;
1276;14,6;-1,2;-2,539;568,8;
1276,5;16,2;-1;-2,586;575,6;
1277;16,5;-0,8;-2,736;574,7;
1277,5;14,7;-0,7;-2,884;573,8;
1278;15,6;-1,2;-2,835;573;
1278,5;16,1;-2,9;-2,869;572,3;
1279;15,7;-1,8;-2,985;571,5;
1279,5;16,8;-1,6;-3,045;570,8;
1280;16,3;-2;-3,184;569,8;
1280,5;15,8;-2,3;-3,162;569,1;
1281;16,3;-1,2;-3,137;568,4;
1281,5;16,4;-1,2;-3,235;567,6;
1282;16,6;-0,8;-3,301;566,7;
1282,5;16;-1,2;-3,292;566;
1283;15,8;-0,9;-3,34;565,2;
1283,5;15,9;-1,1;-3,322;564,4;
1284;16,2;-0,7;-3,201;563,7;
1284,5;16,5;0,1;-3,264;562,9;
1285;15,8;-0,1;-3,334;562,1;
1285,5;15,2;0;-3,228;561,3;
1286;16,7;0;-3,108;568,8;
1286,5;15,7;-0,1;-3,12;575,5;
1287;15,8;0,3;-3,016;574,7;
1287,5;16,9;0,3;-2,992;573,8;
1288;15,3;0,6;-3,035;573;
1288,5;14,7;0,1;-2,887;572,2;
1289;15,8;-0,2;-2,742;571,5;
1289,5;16,1;-0,8;-2,731;570,8;
1290;15,9;-1,1;-2,684;569,9;
1290,5;16,7;-1,2;-2,535;569,1;
1291;16,6;-1,2;-2,436;568,3;
1291,5;15,4;-1,4;-2,319;567,5;
1292;16,5;-1,2;-2,175;566,8;
1292,5;15,9;-1,5;-2,177;565,9;
1293;15,4;-1,5;-2,029;565,2;
1293,5;15,9;-1,4;-1,82;564,4;
1294;15,8;-1,3;-1,757;563,6;
1294,5;16,5;-0,8;-1,566;562,7;
1295;16,6;-0,6;-1,405;562,1;
1295,5;16,2;-0,8;-1,313;561,3;
1296;15,8;-1,1;-1,193;568,5;
1296,5;15,3;-0,6;-0,973;575,6;
1297;15,7;-0,2;-0,833;574,8;
1297,5;16,4;-0,1;-0,699;574;
1298;15,1;-0,5;-0,587;573,1;
1298,5;15,8;-0,3;-0,419;572,4;
1299;15,1;-0,4;-0,271;571,6;
1299,5;15,5;-0,8;-0,117;570,9;
1300;16,5;-1,2;0,001;570,1;
1300,5;15,6;-2,2;0,125;569,3;
1301;14,6;-1,8;0,314;568,4;
1301,5;16,4;-1,7;0,455;567,8;
1302;16,3;-1,8;0,623;567;
1302,5;15,6;-1,6;0,802;566,2;
1303;16,3;-1,7;0,944;565,4;
1303,5;16,5;-1,4;1,107;564,7;
1304;15,6;-1,1;1,28;563,9;
1304,5;16,2;-1,5;1,367;563,1;
1305;15,8;-1,4;1,539;562,3;
1305,5;16,4;-0,4;1,703;561,5;
1306;16,1;-0,8;1,807;568,6;
1306,5;15,7;-0,1;1,978;575,6;
1307;16,3;0;2,032;574,7;
1307,5;16,6;-0,2;2,124;573,9;
1308;16,1;-0,5;2,323;573,1;
1308,5;15,4;-0,1;2,456;572,3;
1309;15,1;-0,1;2,439;571,5;
1309,5;15,8;0;2,504;570,8;
1310;16,2;0,5;2,672;570;
1310,5;15,7;0,7;2,8;569,2;
1311;15,8;0;2,849;568,4;
1311,5;14,9;-0,9;2,896;567,6;
1312;14,9;-1,3;2,881;566,9;
1312,5;16,3;-2,3;2,983;566,2;
1313;16,4;-1,4;3,146;565,3;
1313,5;14,5;-0,5;3,271;564,5;
1314;16,2;-1,3;3,163;563,7;
1314,5;16,1;-1,1;3,203;563;
1315;16,1;-1;3,249;562,2;
1315,5;16,9;-1;3,282;561,4;
1316;16,4;-1,4;3,379;567,8;
1316,5;15,7;-0,7;3,34;575,4;
1317;16,5;-0,4;3,224;574,6;
1317,5;16,5;-0,5;3,278;573,8;
1318;16,5;-0,8;3,304;573;
1318,5;16,7;-1;3,234;572,1;
1319;16,2;-0,2;3,233;571,3;
1319,5;15,6;0,5;3,145;570,5;
1320;16,4;-0,2;3,013;569,9;
1320,5;16,3;-0,1;3,068;569;
1321;16;-0,5;3,062;568,2;
1321,5;15,5;-0,7;2,912;567,5;
1322;15,3;-0,9;2,838;566,6;
1322,5;15,7;-2;2,79;566;
1323;16;-1,8;2,706;565,2;
1323,5;16,5;-1,7;2,684;564,4;
1324;15,4;-1,7;2,606;563,6;
1324,5;14,5;-1;2,42;562,8;
1325;16,4;-1,4;2,246;562,1;
1325,5;16,1;-1,4;2,208;561,3;
1326;14,8;-0,9;2,113;568,2;
1326,5;16,5;-1,3;1,954;575,7;
1327;16,6;-1;1,814;574,8;
1327,5;15,7;-1;1,681;574;
1328;16,7;-0,9;1,54;573,2;
1328,5;16,8;-0,8;1,432;572,5;
1329;15,5;-0,4;1,294;571,5;
1329,5;16,4;-0,6;1,098;570,8;
1330;15,7;-0,2;0,983;570,1;
1330,5;16,2;0;0,806;569,3;
1331;16,1;0,1;0,656;568,5;
1331,5;15;-0,3;0,558;567,7;
1332;15;0,3;0,372;566,9;
1332,5;16;0;0,207;566,2;
1333;16,2;-0,1;0,066;565,4;
1333,5;15,6;-0,8;-0,035;564,5;
1334;15,3;-0,5;-0,215;563,7;
1334,5;16,5;-1;-0,354;563;
1335;15,1;-1,8;-0,495;562,1;
1335,5;14,9;-2,1;-0,653;561,5;
1336;16,9;-1,3;-0,855;567,7;
1336,5;15,2;-1,4;-1,031;575,6;
1337;13,9;-1,5;-1,144;574,9;
1337,5;16,3;-0,7;-1,273;574;
1338;16,8;-1,1;-1,433;573,3;
1338,5;15,4;-1,5;-1,604;572,4;
1339;16;-1,1;-1,716;571,6;
1339,5;15,8;-0,9;-1,846;570,8;
1340;15,2;-0,7;-1,92;570,1;
1340,5;16,9;0;-2,014;569,3;
1341;17,3;-0,2;-2,179;568,5;
1341,5;15,7;-0,5;-2,362;567,7;
1342;15,4;-0,8;-2,389;567;
1342,5;15,7;0,2;-2,484;566,2;
1343;15,5;0,2;-2,587;565,5;
1343,5;16,4;0,1;-2,626;564,8;
1344;16,2;-0,2;-2,823;563,9;
1344,5;15,4;-1,5;-2,874;563,2;
1345;15,2;-1,6;-2,83;562,4;
1345,5;15,9;-1,6;-2,912;561,7;
1346;16,2;-1,8;-3,063;567,6;
1346,5;15,9;-1,5;-3,157;575,5;
1347;16;-2;-3,171;574,8;
1347,5;16;-1,9;-3,191;573,9;
1348;15,8;-1,2;-3,214;573,1;
1348,5;16,9;-2;-3,273;572,3;
1349;15,9;-0,8;-3,38;571,4;
1349,5;15,4;-1,1;-3,302;570,7;
1350;16,8;-1,1;-3,234;569,9;
1350,5;15,9;-0,1;-3,273;569,1;
1351;15,6;-0,7;-3,268;568,4;
1351,5;17,7;-1,1;-3,205;567,5;
1352;16;-0,3;-3,268;566,8;
1352,5;15;-0,1;-3,165;566;
1353;15,4;0,7;-3,001;565,2;
1353,5;17,2;0,1;-2,987;564,5;
1354;15,8;0,6;-3,073;563,6;
1354,5;15,6;0;-2,971;562,8;
1355;14,9;0,6;-2,858;562,1;
1355,5;15,3;-0,3;-2,703;561,3;
1356;16,3;-0,9;-2,7;567,2;
1356,5;16,3;-1,1;-2,733;575,3;
1357;15,5;-1,2;-2,644;574,4;
1357,5;15,1;-1,2;-2,407;573,7;
1358;15,8;-1,3;-2,305;572,9;
1358,5;16,8;-0,9;-2,214;572,1;
1359;16,6;-1;-2,133;571,3;
1359,5;16,2;-1,5;-2,062;570,6;
1360;15,8;-1,1;-1,91;569,7;
1360,5;15,4;-0,9;-1,718;568,9;
1361;16,7;-0,7;-1,579;568,1;
1361,5;16,3;-0,9;-1,508;567,4;
1362;15,9;-0,6;-1,355;566,6;
1362,5;17,1;-0,5;-1,186;565,9;
1363;15,6;-0,1;-1,031;565,1;
1363,5;15,3;-0,3;-0,885;564,4;
1364;16,8;-0,2;-0,759;563,5;
1364,5;16,1;-0,2;-0,631;562,7;
1365;14,9;-0,4;-0,481;561,9;
1365,5;15,5;-0,6;-0,314;561,2;
1366;15,9;-0,4;-0,165;567,6;
1366,5;15,5;-1,2;-0,048;575,8;
1367;16,7;-1;0,105;574,9;
1367,5;15,5;-2,3;0,229;574,1;
1368;15;-1,8;0,412;573,3;
1368,5;15,3;-2;0,559;572,5;
1369;16,2;-1,9;0,733;571,7;
1369,5;16,1;-1,8;0,917;571;
1370;15,8;-1,4;1,068;570,1;
1370,5;15,8;-1,1;1,207;569,4;
1371;16,9;-0,5;1,347;568,6;
1371,5;16,2;-0,8;1,483;567,7;
1372;16,3;-0,9;1,637;567,1;
1372,5;15,6;-0,6;1,8;566,2;
1373;14,9;-0,9;1,866;565,5;
1373,5;16,2;-0,6;1,974;564,8;
1374;15,9;0,1;2,16;563,9;
1374,5;15,8;0,1;2,27;563,1;
1375;16,3;-0,2;2,366;562,3;
1375,5;15,3;0,5;2,471;561,6;
1376;14,7;0;2,512;567;
1376,5;16,9;0,5;2,577;575,7;
1377;16,3;-0,5;2,779;574,8;
1377,5;14,3;0,1;2,928;573,9;
1378;15,4;-0,7;2,819;573,2;
1378,5;16,2;-0,1;2,897;572,4;
1379;16;-1,1;2,99;571,6;
1379,5;16,5;-1,4;3,096;570,7;
1380;16,7;-1,8;3,189;570;
1380,5;15;-1,3;3,223;569,1;
1381;15,8;-1,2;3,111;568,4;
1381,5;16,5;-1,3;3,241;567,7;
1382;16,2;-1,5;3,363;566,8;
1382,5;16,3;-1;3,319;566,1;
1383;15,7;-0,6;3,317;565,4;
1383,5;16,1;-0,2;3,265;564,6;
1384;15,6;-0,4;3,188;563,8;
1384,5;16,1;0;3,251;563,1;
1385;16,1;0;3,305;562,3;
1385,5;14,6;0;3,2;561,5;
1386;15,5;-0,1;3,091;567,2;
1386,5;15,5;-0,2;3,069;575,7;
1387;14,9;-0,2;3,022;574,9;
1387,5;16,7;-0,6;2,967;574,1;
1388;15,4;-0,4;2,994;573,2;
1388,5;14,5;-0,6;2,84;572,5;
1389;16;-1,4;2,703;571,7;
1389,5;16,3;-2;2,699;571;
1390;14,4;-2;2,721;570,1;
1390,5;16,4;-1,5;2,51;569,4;
1391;15,8;-1,6;2,441;568,6;
1391,5;15,3;-1,3;2,3;567,8;
1392;16,6;-1,1;2,169;567,2;
1392,5;16,5;-1,3;2,137;566,3;
1393;15,7;-1,4;1,975;565,5;
1393,5;16,5;-0,7;1,761;564,8;
1394;16,3;-1,2;1,724;564;
1394,5;16,2;-0,6;1,594;563,1;
1395;16,4;-0,3;1,424;562,3;
1395,5;16,1;-0,1;1,287;561,5;
1396;15,6;0;1,122;566,8;
1396,5;15,4;0;0,941;575,7;
1397;16,5;-0,2;0,844;575;
1397,5;16,5;-0,1;0,71;574,1;
1398;15,2;0,3;0,54;573,2;
1398,5;15,7;0,7;0,353;572,5;
1399;15;0,1;0,233;571,7;
1399,5;15,5;0,5;0,073;571;
1400;16,9;0;-0,042;570,3;
1400,5;14,9;-0,9;-0,175;569,4;
1401;14;-1,5;-0,312;568,6;
1401,5;15,9;-1,2;-0,476;567,9;
1402;15,5;-1,5;-0,638;567,2;
1402,5;15,3;-1,1;-0,844;566,5;
1403;15,9;-1,4;-0,977;565,6;
1403,5;15,8;-1,5;-1,123;564,9;
1404;14,3;-1,4;-1,265;564,1;
1404,5;15,9;-1,1;-1,386;563,4;
1405;16,7;-0,7;-1,56;562,6;
1405,5;15,6;-0,3;-1,761;561,9;
1406;16,3;0;-1,848;567;
1406,5;15,3;-0,9;-1,938;575,7;
1407;15,1;-0,2;-2,045;574,9;
1407,5;16,6;-0,3;-2,126;574,1;
1408;16;-1,1;-2,328;573,2;
1408,5;15,8;-0,5;-2,456;572,5;
1409;15,6;0,3;-2,445;571,7;
1409,5;15,5;0,1;-2,547;570,9;
1410;16,4;0;-2,678;570,1;
1410,5;15,7;-1,2;-2,766;569,4;
1411;15,4;-1;-2,875;568,5;
1411,5;15,1;-1,8;-2,893;567,8;
1412;15,6;-1,2;-2,892;567,1;
1412,5;16,8;-1,3;-3,021;566,3;
1413;16,4;-1,9;-3,157;565,4;
1413,5;15,6;-2,1;-3,171;564,7;
1414;16,2;-2,3;-3,14;563,9;
1414,5;16;-0,9;-3,217;563,1;
1415;15,6;-2,3;-3,244;562,3;
1415,5;17,1;-1,1;-3,252;561,5;
1416;16,5;-2,1;-3,35;566,4;
1416,5;15,2;-1,2;-3,291;575,7;
1417;16,3;-0,5;-3,144;574,9;
1417,5;16,5;0;-3,199;574,1;
1418;16,5;-0,7;-3,282;573,3;
1418,5;15,7;0,1;-3,262;572,3;
1419;15,1;0;-3,196;571,6;
1419,5;15,2;0,3;-3,047;570,9;
1420;16,2;0,2;-2,965;570,1;
1420,5;16,8;-0,4;-3,042;569,3;
1421;15,9;0,3;-3,05;568,5;
1421,5;15,6;0,3;-2,869;567,7;
1422;15,4;0;-2,756;567;
1422,5;16,3;-0,8;-2,693;566,4;
1423;16,5;-1,2;-2,692;565,5;
1423,5;16,1;-1;-2,684;564,7;
1424;15,6;-1,9;-2,587;563,9;
1424,5;15,7;-1,4;-2,327;563,1;
1425;16,5;-1,4;-2,242;562,4;
1425,5;16,4;-1,3;-2,216;561,6;
1426;15;-1,4;-2,135;566,5;
1426,5;16,3;-0,8;-1,912;575,7;
1427;15,7;-1,2;-1,795;574,8;
1427,5;14,9;-1;-1,666;574,1;
1428;16,6;-0,3;-1,506;573,2;
1428,5;16,7;-0,6;-1,431;572,4;
1429;15,2;-0,4;-1,258;571,5;
1429,5;16,1;0;-1,044;570,8;
1430;15,8;-0,5;-0,938;570;
1430,5;16,3;-0,3;-0,792;569,2;
1431;16,3;0;-0,633;568,5;
1431,5;15,5;0,1;-0,486;567,7;
1432;15,5;-0,1;-0,331;566,9;
1432,5;16,3;-0,4;-0,195;566,2;
1433;16,1;-1,4;-0,096;565,4;
1433,5;16,5;-1,4;0,044;564,6;
1434;15,5;-2,2;0,174;563,8;
1434,5;15,9;-1,7;0,383;563,1;
1435;16,1;-1,6;0,539;562,3;
1435,5;15,6;-2,1;0,67;561,5;
1436;16,1;-1,8;0,854;566,1;
1436,5;15,3;-1,6;1,045;575,7;
1437;15,7;-0,5;1,185;574,8;
1437,5;17,1;-1,3;1,277;574;
1438;16,3;-0,8;1,503;573,2;
1438,5;15,4;-1,6;1,612;572,4;
1439;16,7;-1,1;1,721;571,6;
1439,5;15,9;-1;1,863;570,8;
1440;14,8;-0,7;1,97;570,1;
1440,5;17;-0,7;2,033;569,3;
1441;17,2;-0,1;2,265;568,4;
1441,5;14,9;-0,5;2,401;567,7;
1442;15,4;-0,8;2,387;566,9;
1442,5;15,9;0,1;2,473;566,2;
1443;15,5;0,3;2,612;565,3;
1443,5;16,2;0;2,679;564,8;
1444;16,2;0,2;2,881;563,9;
1444,5;14,5;-0,1;2,925;563,1;
1445;15,3;-0,7;2,797;562,4;
1445,5;16,1;-0,8;2,916;561,6;
1446;16,6;-1,7;3,066;566,3;
1446,5;16,3;-1,5;3,135;575,8;
1447;15,3;-1;3,204;574,9;
1447,5;15,5;-1;3,17;574,1;
1448;15,7;-0,9;3,152;573,3;
1448,5;16,6;-1;3,276;572,6;
1449;16,3;-1,6;3,33;571,7;
1449,5;15,7;-0,2;3,261;570,9;
1450;16,2;-1;3,237;570,1;
1450,5;16,7;-1,2;3,198;569,4;
1451;15,5;-0,9;3,194;568,6;
1451,5;16,8;0;3,222;567,9;
1452;16,4;-0,4;3,27;567,1;
1452,5;14,4;-0,4;3,203;566,2;
1453;15,9;0;2,998;565,6;
1453,5;16,8;-0,5;3,033;564,8;
1454;15,2;-0,2;3,096;563,9;
1454,5;15,9;-0,2;2,986;563,1;
1455;15,5;-0,8;2,918;562,4;
1455,5;15,8;-1,2;2,786;561,6;
1456;16,7;-1,4;2,69;565,8;
1456,5;16,7;-1,9;2,713;575,5;
1457;15,4;-1,7;2,65;574,7;
1457,5;16,2;-1,2;2,437;573,8;
1458;16;-1,3;2,361;573;
1458,5;16,4;-1,5;2,273;572,2;
1459;16,4;-1,4;2,129;571,4;
1459,5;16,3;-1,5;2,046;570,6;
1460;15,7;-1,1;1,91;569,7;
1460,5;15,6;-1;1,739;568,9;
1461;16,5;-0,9;1,613;568,3;
1461,5;16,7;-0,4;1,479;567,5;
1462;16,1;-0,6;1,37;566,6;
1462,5;16,1;-0,6;1,197;566;
1463;15,6;-0,3;1,027;565,2;
1463,5;15,5;-0,3;0,891;564,4;
1464;16,7;-0,2;0,754;563,6;
1464,5;16,2;0,4;0,606;562,8;
1465;14,6;0,1;0,455;561,9;
1465,5;15,5;0,3;0,281;561,3;
1466;16,6;0,6;0,124;565,7;
1466,5;15,1;-0,2;0,01;575,6;
1467;16,2;-1;-0,106;574,8;
1467,5;16,1;-0,8;-0,293;573,9;
1468;15,2;-0,7;-0,46;573,1;
1468,5;16,1;-1,2;-0,59;572,4;
1469;16,1;-1,6;-0,755;571,5;
1469,5;16,6;-1,1;-0,928;570,7;
1470;15,6;-1,4;-1,078;570;
1470,5;15,2;-1,3;-1,249;569,1;
1471;16,1;-0,9;-1,376;568,4;
1471,5;16,6;-1;-1,499;567,6;
1472;16,7;-0,3;-1,691;566,7;
