t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1264,5;2,332;0;2,355;0,021;
1265;2,293;0;2,327;0,024;
1265,5;2,334;0;2,293;-0,001;
1266;2,384;0;2,372;0,004;
1266,5;2,357;0;2,394;0,009;
1267;2,325;0;2,312;-0,015;
1267,5;2,364;0;2,355;-0,009;
1268;2,385;0;2,375;-0,002;
1268,5;2,34;0;2,349;-0,016;
1269;2,356;0;2,356;-0,02;
1269,5;2,352;0;2,384;0,004;
1270;2,294;0;2,31;-0,027;
1270,5;2,346;0;2,313;-0,002;
1271;2,38;0;2,39;-0,002;
1271,5;2,32;0;2,364;-0,015;
1272;2,309;0;2,303;-0,001;
1272,5;2,298;0;2,324;-0,02;
1273;2,273;0;2,312;0,022;
1273,5;2,342;0;2,308;0,012;
1274;2,361;0;2,361;0,026;
1274,5;2,293;0;2,333;0,035;
1275;2,283;0;2,273;0,06;
1275,5;2,305;0;2,294;0,057;
1276;2,31;0;2,337;0,034;
1276,5;2,346;0;2,323;0;
1277;2,359;0;2,365;0,017;
1277,5;2,288;0;2,296;0,017;
1278;2,298;0;2,253;-0,003;
1278,5;2,363;0;2,342;-0,017;
1279;2,363;0;2,356;0,019;
1279,5;2,306;0;2,315;-0,012;
1280;2,327;0;2,315;-0,007;
1280,5;2,34;0;2,326;-0,013;
1281;2,297;0;2,298;-0,017;
1281,5;2,364;0;2,337;-0,02;
1282;2,358;0;2,393;-0,01;
1282,5;2,268;0;2,293;-0,013;
1283;2,304;0;2,294;-0,018;
1283,5;2,324;0;2,341;-0,027;
1284;2,295;0;2,327;-0,024;
1284,5;2,348;0;2,317;-0,013;
1285;2,337;0;2,356;-0,01;
1285,5;2,268;0;2,322;0,009;
1286;2,313;0;2,297;0,024;
1286,5;2,36;0;2,325;0,029;
1287;2,326;0;2,37;0,023;
1287,5;2,312;0;2,294;0,026;
1288;2,334;0;2,325;0,02;
1288,5;2,313;0;2,323;0,004;
1289;2,342;0;2,313;0;
1289,5;2,376;0;2,371;-0,005;
1290;2,304;0;2,34;-0,011;
1290,5;2,275;0;2,24;-0,025;
1291;2,348;0;2,318;-0,005;
1291,5;2,368;0;2,352;-0,005;
1292;2,314;0;2,316;-0,025;
1292,5;2,322;0;2,348;-0,001;
1293;2,301;0;2,312;-0,02;
1293,5;2,235;0;2,235;-0,024;
1294;2,295;0;2,285;0,004;
1294,5;2,36;0;2,326;-0,019;
1295;2,302;0;2,345;0;
1295,5;2,294;0;2,277;-0,003;
1296;2,265;0;2,303;0,011;
1296,5;2,243;0;2,245;0,006;
1297;2,342;0;2,294;0,028;
1297,5;2,358;0;2,382;0,046;
1298;2,278;0;2,331;0,03;
1298,5;2,306;0;2,257;0,018;
1299;2,338;0;2,299;0,031;
1299,5;2,362;0;2,38;0,008;
1300;2,351;0;2,35;0,006;
1300,5;2,356;0;2,344;0,002;
1301;2,334;0;2,344;-0,001;
1301,5;2,341;0;2,342;-0,007;
1302;2,371;0;2,382;-0,008;
1302,5;2,348;0;2,349;0;
1303;2,3;0;2,285;-0,018;
1303,5;2,336;0;2,354;-0,028;
1304;2,326;0;2,332;-0,014;
1304,5;2,332;0;2,303;-0,033;
1305;2,347;0;2,349;-0,009;
1305,5;2,301;0;2,338;-0,004;
1306;2,223;0;2,249;-0,005;
1306,5;2,274;0;2,258;-0,018;
1307;2,347;0;2,324;-0,007;
1307,5;2,306;0;2,345;-0,016;
1308;2,279;0;2,288;0,008;
1308,5;2,257;0;2,283;0,016;
1309;2,262;0;2,252;0,05;
1309,5;2,368;0;2,32;0;
1310;2,354;0;2,383;0,01;
1310,5;2,291;0;2,325;0,001;
1311;2,302;0;2,271;-0,015;
1311,5;2,334;0;2,294;0,006;
1312;2,35;0;2,36;-0,017;
1312,5;2,386;0;2,369;-0,009;
1313;2,379;0;2,376;-0,021;
1313,5;2,312;0;2,339;-0,013;
1314;2,295;0;2,277;-0,017;
1314,5;2,367;0;2,339;-0,003;
1315;2,381;0;2,358;0,007;
1315,5;2,331;0;2,32;0,002;
1316;2,315;0;2,369;-0,024;
1316,5;2,293;0;2,287;0,011;
1317;2,293;0;2,268;-0,016;
1317,5;2,36;0;2,351;0,003;
1318;2,34;0;2,377;0,007;
1318,5;2,25;0;2,293;-0,016;
1319;2,279;0;2,285;-0,002;
1319,5;2,335;0;2,325;0,047;
1320;2,327;0;2,322;0,035;
1320,5;2,343;0;2,339;0,035;
1321;2,298;0;2,336;0,027;
1321,5;2,262;0;2,249;0,017;
1322;2,362;0;2,306;0,013;
1322,5;2,391;0;2,39;-0,001;
1323;2,32;0;2,377;0,017;
1323,5;2,306;0;2,285;-0,002;
1324;2,313;0;2,303;-0,015;
1324,5;2,319;0;2,301;-0,024;
1325;2,354;0;2,33;-0,017;
1325,5;2,382;0;2,367;-0,007;
1326;2,298;0;2,34;-0,018;
1326,5;2,261;0;2,25;-0,027;
1327;2,334;0;2,311;-0,016;
1327,5;2,349;0;2,353;-0,016;
1328;2,331;0;2,31;-0,03;
1328,5;2,328;0;2,331;-0,012;
1329;2,271;0;2,299;-0,024;
1329,5;2,257;0;2,245;-0,007;
1330;2,358;0;2,34;0,002;
1330,5;2,381;0;2,408;0,03;
1331;2,262;0;2,353;0,063;
1331,5;2,28;0;2,261;0,045;
1332;2,341;0;2,329;0,024;
1332,5;2,332;0;2,333;-0,003;
1333;2,392;0;2,366;0,022;
1333,5;2,355;0;2,408;0,01;
1334;2,248;0;2,306;0,004;
1334,5;2,321;0;2,272;0,014;
1335;2,388;0;2,351;-0,013;
1335,5;2,341;0;2,403;-0,014;
1336;2,319;0;2,311;-0,019;
1336,5;2,315;0;2,323;-0,002;
1337;2,257;0;2,315;-0,003;
1337,5;2,29;0;2,26;-0,019;
1338;2,348;0;2,335;-0,026;
1338,5;2,297;0;2,329;-0,007;
1339;2,242;0;2,252;-0,003;
1339,5;2,285;0;2,264;0,011;
1340;2,299;0;2,296;-0,014;
1340,5;2,287;0;2,287;0,018;
1341;2,335;0;2,314;0,003;
1341,5;2,293;0;2,305;0,02;
1342;2,239;0;2,227;0,025;
1342,5;2,321;0;2,308;0,025;
1343;2,382;0;2,359;0,032;
1343,5;2,318;0;2,335;-0,006;
1344;2,287;0;2,278;0,015;
1344,5;2,311;0;2,31;0,013;
1345;2,322;0;2,317;-0,006;
1345,5;2,394;0;2,352;-0,009;
1346;2,353;0;2,407;-0,03;
1346,5;2,261;0;2,293;-0,014;
1347;2,305;0;2,253;-0,011;
1347,5;2,341;0;2,311;0;
1348;2,31;0;2,339;0,008;
1348,5;2,329;0;2,315;-0,02;
1349;2,313;0;2,312;-0,012;
1349,5;2,247;0;2,307;-0,015;
1350;2,263;0;2,238;-0,011;
1350,5;2,332;0;2,276;-0,005;
1351;2,319;0;2,355;-0,011;
1351,5;2,272;0;2,291;-0,023;
1352;2,242;0;2,267;-0,01;
1352,5;2,231;0;2,238;0,002;
1353;2,316;0;2,29;0,025;
1353,5;2,366;0;2,375;0,042;
1354;2,285;0;2,31;0,028;
1354,5;2,241;0;2,229;0,021;
1355;2,321;0;2,305;0;
1355,5;2,367;0;2,359;0,012;
1356;2,312;0;2,311;-0,003;
1356,5;2,322;0;2,331;-0,009;
1357;2,312;0;2,316;-0,026;
1357,5;2,283;0;2,262;-0,01;
1358;2,34;0;2,331;-0,023;
1358,5;2,354;0;2,357;-0,023;
1359;2,298;0;2,35;-0,02;
1359,5;2,306;0;2,287;-0,014;
1360;2,294;0;2,306;-0,012;
1360,5;2,29;0;2,296;0,01;
1361;2,345;0;2,315;-0,007;
1361,5;2,33;0;2,347;-0,013;
1362;2,249;0;2,319;0,01;
1362,5;2,256;0;2,234;0,01;
1363;2,331;0;2,31;0,008;
1363,5;2,337;0;2,361;0,027;
1364;2,306;0;2,306;0,032;
1364,5;2,284;0;2,273;0,04;
1365;2,265;0;2,257;0,015;
1365,5;2,315;0;2,305;0,013;
1366;2,376;0;2,361;0,017;
1366,5;2,328;0;2,343;-0,004;
1367;2,253;0;2,271;0,005;
1367,5;2,289;0;2,266;-0,002;
1368;2,337;0;2,313;-0,009;
1368,5;2,319;0;2,315;-0,009;
1369;2,342;0;2,343;-0,007;
1369,5;2,3;0;2,336;-0,006;
1370;2,231;0;2,241;-0,004;
1370,5;2,304;0;2,27;-0,008;
1371;2,34;0;2,342;-0,024;
1371,5;2,307;0;2,34;-0,004;
1372;2,299;0;2,305;-0,033;
1372,5;2,262;0;2,295;-0,007;
1373;2,226;0;2,269;0,002;
1373,5;2,311;0;2,285;0,006;
1374;2,357;0;2,361;0,012;
1374,5;2,287;0;2,335;0,007;
1375;2,28;0;2,255;-0,001;
1375,5;2,323;0;2,294;0,057;
1376;2,32;0;2,333;0,042;
1376,5;2,34;0;2,298;0,022;
1377;2,357;0;2,338;0,016;
1377,5;2,301;0;2,324;-0,013;
1378;2,303;0;2,275;-0,001;
1378,5;2,375;0;2,351;0,017;
1379;2,358;0;2,374;0,003;
1379,5;2,298;0;2,295;-0,026;
1380;2,315;0;2,313;-0,019;
1380,5;2,316;0;2,305;-0,009;
1381;2,297;0;2,299;-0,005;
1381,5;2,34;0;2,343;-0,035;
1382;2,326;0;2,369;-0,037;
1382,5;2,242;0;2,257;-0,012;
1383;2,266;0;2,266;0;
1383,5;2,324;0;2,313;-0,002;
1384;2,276;0;2,307;0,004;
1384,5;2,306;0;2,294;0,014;
1385;2,283;0;2,306;0,01;
1385,5;2,223;0;2,261;0,021;
1386;2,284;0;2,236;0,045;
1386,5;2,337;0;2,325;0,047;
1387;2,314;0;2,355;0,045;
1387,5;2,297;0;2,288;0,037;
1388;2,295;0;2,302;0,015;
1388,5;2,277;0;2,292;0,015;
1389;2,359;0;2,303;-0,002;
1389,5;2,382;0;2,406;-0,011;
1390;2,291;0;2,309;-0,004;
1390,5;2,298;0;2,249;-0,003;
1391;2,366;0;2,33;0,014;
1391,5;2,363;0;2,37;-0,015;
1392;2,301;0;2,296;-0,017;
1392,5;2,325;0;2,346;-0,011;
1393;2,323;0;2,335;-0,016;
1393,5;2,273;0;2,275;-0,018;
1394;2,335;0;2,319;-0,018;
1394,5;2,352;0;2,348;-0,027;
1395;2,271;0;2,308;-0,006;
1395,5;2,247;0;2,255;-0,013;
1396;2,265;0;2,298;-0,011;
1396,5;2,265;0;2,277;0;
1397;2,332;0;2,291;0,034;
1397,5;2,304;0;2,324;0,013;
1398;2,207;0;2,251;0,013;
1398,5;2,259;0;2,216;0,012;
1399;2,327;0;2,307;0,003;
1399,5;2,318;0;2,386;0,02;
1400;2,299;0;2,3;-0,021;
1400,5;2,288;0;2,275;-0,012;
1401;2,271;0;2,294;-0,002;
1401,5;2,338;0;2,296;0,014;
1402;2,363;0;2,354;0,009;
1402,5;2,304;0;2,341;-0,026;
1403;2,278;0;2,262;-0,031;
1403,5;2,275;0;2,282;-0,008;
1404;2,284;0;2,289;0,006;
1404,5;2,337;0;2,292;-0,001;
1405;2,379;0;2,381;0,001;
1405,5;2,311;0;2,348;-0,017;
1406;2,214;0;2,232;-0,015;
1406,5;2,268;0;2,245;0,003;
1407;2,351;0;2,326;0,015;
1407,5;2,32;0;2,324;0,002;
1408;2,315;0;2,346;0,024;
1408,5;2,269;0;2,297;0,059;
1409;2,256;0;2,237;0,019;
1409,5;2,357;0;2,308;0,03;
1410;2,366;0;2,363;0,033;
1410,5;2,295;0;2,338;0;
1411;2,307;0;2,275;0,014;
1411,5;2,323;0;2,326;0,006;
1412;2,306;0;2,326;-0,002;
1412,5;2,34;0;2,294;-0,009;
1413;2,343;0;2,354;-0,012;
1413,5;2,272;0;2,317;-0,016;
1414;2,285;0;2,248;-0,016;
1414,5;2,323;0;2,283;-0,008;
1415;2,318;0;2,348;-0,007;
1415,5;2,287;0;2,291;-0,013;
1416;2,28;0;2,274;-0,014;
1416,5;2,261;0;2,287;-0,009;
1417;2,288;0;2,25;-0,004;
1417,5;2,33;0;2,313;-0,007;
1418;2,301;0;2,291;0,012;
1418,5;2,245;0;2,246;0;
1419;2,264;0;2,248;0,001;
1419,5;2,327;0;2,305;0,031;
1420;2,323;0;2,321;0,01;
1420,5;2,348;0;2,352;0,019;
1421;2,319;0;2,33;0,014;
1421,5;2,268;0;2,262;0,015;
1422;2,357;0;2,32;0,002;
1422,5;2,395;0;2,38;-0,004;
1423;2,336;0;2,381;-0,022;
1423,5;2,332;0;2,322;0;
1424;2,324;0;2,302;-0,011;
1424,5;2,294;0;2,317;-0,008;
1425;2,352;0;2,328;0,001;
1425,5;2,372;0;2,381;0,002;
1426;2,291;0;2,344;-0,011;
1426,5;2,296;0;2,293;-0,006;
1427;2,322;0;2,299;-0,021;
1427,5;2,302;0;2,322;-0,01;
1428;2,301;0;2,276;-0,002;
1428,5;2,303;0;2,318;0;
1429;2,255;0;2,296;0,005;
1429,5;2,255;0;2,251;0,029;
1430;2,322;0;2,331;0,031;
1430,5;2,327;0;2,358;0,044;
1431;2,257;0;2,285;0,031;
1431,5;2,282;0;2,284;0,034;
1432;2,303;0;2,277;0,024;
1432,5;2,315;0;2,281;-0,004;
1433;2,376;0;2,359;0,018;
1433,5;2,31;0;2,339;-0,004;
1434;2,233;0;2,224;-0,013;
1434,5;2,325;0;2,296;-0,009;
1435;2,384;0;2,382;-0,003;
1435,5;2,344;0;2,384;-0,003;
1436;2,325;0;2,287;-0,036;
1436,5;2,309;0;2,329;-0,008;
1437;2,255;0;2,297;-0,016;
1437,5;2,33;0;2,269;-0,003;
1438;2,399;0;2,373;-0,023;
1438,5;2,302;0;2,368;-0,04;
1439;2,256;0;2,257;-0,02;
1439,5;2,283;0;2,277;-0,013;
1440;2,288;0;2,288;-0,029;
1440,5;2,339;0;2,298;-0,015;
1441;2,373;0;2,371;0,007;
1441,5;2,28;0;2,329;0,018;
1442;2,22;0;2,237;-0,001;
1442,5;2,295;0;2,258;0;
1443;2,382;0;2,348;-0,005;
1443,5;2,332;0;2,371;-0,001;
1444;2,296;0;2,335;0,001;
1444,5;2,286;0;2,271;0,008;
1445;2,294;0;2,266;-0,007;
1445,5;2,362;0;2,366;-0,009;
1446;2,335;0;2,368;0;
1446,5;2,274;0;2,283;0,016;
1447;2,312;0;2,298;0,006;
1447,5;2,306;0;2,339;-0,017;
1448;2,279;0;2,316;-0,013;
1448,5;2,342;0;2,302;-0,019;
1449;2,338;0;2,351;-0,004;
1449,5;2,25;0;2,315;-0,044;
1450;2,265;0;2,267;-0,007;
1450,5;2,344;0;2,311;0,005;
1451;2,33;0;2,364;0,026;
1451,5;2,304;0;2,302;-0,005;
1452;2,292;0;2,301;0,013;
1452,5;2,307;0;2,344;0,025;
1453;2,348;0;2,326;0,049;
1453,5;2,369;0;2,357;0,041;
1454;2,304;0;2,313;0,024;
1454,5;2,291;0;2,263;0,008;
1455;2,382;0;2,333;0,014;
1455,5;2,406;0;2,386;-0,007;
1456;2,337;0;2,324;0,005;
1456,5;2,321;0;2,35;-0,008;
1457;2,315;0;2,311;0,001;
1457,5;2,319;0;2,297;-0,008;
1458;2,398;0;2,381;-0,014;
1458,5;2,368;0;2,411;0;
1459;2,277;0;2,342;-0,025;
1459,5;2,286;0;2,312;-0,02;
1460;2,29;0;2,299;-0,012;
1460,5;2,321;0;2,345;-0,013;
1461;2,382;0;2,348;-0,015;
1461,5;2,344;0;2,377;-0,005;
1462;2,221;0;2,312;-0,008;
1462,5;2,245;0;2,208;-0,016;
1463;2,347;0;2,3;-0,024;
1463,5;2,338;0;2,375;0,008;
1464;2,325;0;2,332;0,033;
1464,5;2,301;0;2,31;0,031;
1465;2,285;0;2,281;0,018;
1465,5;2,335;0;2,301;0,01;
1466;2,409;0;2,379;-0,001;
1466,5;2,389;0;2,393;0,014;
1467;2,308;0;2,33;0,001;
1467,5;2,329;0;2,306;0,005;
1468;2,355;0;2,349;0,012;
1468,5;2,35;0;2,341;0,016;
1469;2,396;0;2,38;-0,018;
1469,5;2,376;0;2,396;-0,013;
1470;2,296;0;2,314;-0,047;
1470,5;2,332;0;2,313;-0,022;
1471;2,355;0;2,361;-0,018;
1471,5;2,321;0;2,327;-0,029;
1472;2,341;0;2,309;-0,035;
1472,5;2,317;0;2,337;-0,013;
1473;2,277;0;2,316;0,004;
1473,5;2,32;0;2,318;-0,003;
1474;2,334;0;2,341;0,013;
1474,5;2,294;0;2,306;0,005;
1475;2,292;0;2,288;0,056;
1475,5;2,332;0;2,321;0,057;
1476;2,318;0;2,342;0,03;
1476,5;2,323;0;2,304;0,02;
1477;2,331;0;2,336;0,006;
1477,5;2,285;0;2,296;-0,009;
1478;2,307;0;2,279;-0,006;
1478,5;2,378;0;2,362;0,029;
1479;2,364;0;2,38;-0,001;
1479,5;2,286;0;2,288;-0,029;
1480;2,306;0;2,284;0,007;
1480,5;2,342;0;2,321;0,015;
1481;2,315;0;2,312;-0,032;
1481,5;2,366;0;2,339;-0,022;
1482;2,347;0;2,395;-0,021;
1482,5;2,259;0;2,293;-0,033;
1483;2,315;0;2,281;-0,022;
1483,5;2,329;0;2,339;-0,015;
1484;2,282;0;2,306;-0,027;
1484,5;2,329;0;2,3;-0,016;
1485;2,331;0;2,376;-0,024;
1485,5;2,27;0;2,31;-0,002;
1486;2,317;0;2,277;0,027;
1486,5;2,355;0;2,339;0,031;
1487;2,312;0;2,355;0,03;
1487,5;2,297;0;2,278;0,009;
1488;2,335;0;2,344;0,015;
1488,5;2,315;0;2,322;0,019;
1489;2,334;0;2,298;0,001;
1489,5;2,368;0;2,34;0,002;
1490;2,309;0;2,333;-0,005;
1490,5;2,267;0;2,235;-0,006;
1491;2,346;0;2,343;-0,007;
1491,5;2,353;0;2,359;-0,004;
1492;2,298;0;2,295;-0,007;
1492,5;2,312;0;2,326;-0,014;
1493;2,309;0;2,309;-0,012;
1493,5;2,26;0;2,298;0;
1494;2,314;0;2,278;-0,009;
1494,5;2,345;0;2,343;-0,01;
1495;2,281;0;2,327;0,009;
1495,5;2,275;0;2,293;0,004;
1496;2,275;0;2,322;0,016;
1496,5;2,253;0;2,285;0,005;
1497;2,333;0;2,317;0,035;
1497,5;2,338;0;2,358;0,04;
1498;2,283;0;2,329;0,042;
1498,5;2,316;0;2,273;0,039;
1499;2,341;0;2,32;0,019;
1499,5;2,331;0;2,367;0,016;
1500;2,334;0;2,324;0,015;
1500,5;2,349;0;2,33;-0,005;
1501;2,35;0;2,365;0,022;
1501,5;2,34;0;2,31;-0,012;
1502;2,363;0;2,341;-0,022;
1502,5;2,333;0;2,333;-0,009;
1503;2,322;0;2,287;0,003;
1503,5;2,347;0;2,357;0,001;
1504;2,311;0;2,329;0;
1504,5;2,301;0;2,264;-0,022;
1505;2,345;0;2,341;-0,038;
1505,5;2,324;0;2,351;-0,029;
1506;2,249;0;2,253;-0,029;
1506,5;2,283;0;2,256;0,01;
1507;2,33;0;2,314;-0,029;
1507,5;2,296;0;2,323;0,001;
1508;2,294;0;2,286;0,019;
1508,5;2,274;0;2,293;0,031;
1509;2,261;0;2,281;0,004;
1509,5;2,347;0;2,305;-0,004;
1510;2,353;0;2,362;0,046;
1510,5;2,293;0;2,342;0,006;
1511;2,318;0;2,278;-0,009;
1511,5;2,338;0;2,322;0,003;
1512;2,34;0;2,347;-0,015;
1512,5;2,368;0;2,339;-0,01;
1513;2,361;0;2,375;-0,007;
1513,5;2,312;0;2,341;-0,012;
1514;2,302;0;2,283;-0,024;
1514,5;2,364;0;2,338;-0,011;
1515;2,377;0;2,374;-0,045;
1515,5;2,342;0;2,334;-0,021;
1516;2,332;0;2,338;0,003;
1516,5;2,288;0;2,292;0,007;
1517;2,271;0;2,247;-0,026;
1517,5;2,34;0;2,333;0,003;
1518;2,356;0;2,383;-0,006;
1518,5;2,274;0;2,331;-0,012;
1519;2,287;0;2,284;0,02;
1519,5;2,318;0;2,327;0,049;
1520;2,3;0;2,324;0,045;
1520,5;2,333;0;2,334;0,025;
1521;2,322;0;2,33;0,024;
1521,5;2,29;0;2,305;0,023;
1522;2,367;0;2,329;0,021;
1522,5;2,367;0;2,394;0,002;
1523;2,304;0;2,357;-0,007;
1523,5;2,303;0;2,3;-0,019;
1524;2,339;0;2,302;-0,009;
1524,5;2,348;0;2,346;0,003;
1525;2,364;0;2,346;-0,013;
1525,5;2,353;0;2,366;-0,029;
1526;2,265;0;2,299;-0,012;
1526,5;2,26;0;2,233;-0,016;
1527;2,342;0;2,3;-0,002;
1527,5;2,351;0;2,347;-0,002;
1528;2,327;0;2,321;-0,002;
1528,5;2,321;0;2,34;-0,017;
1529;2,267;0;2,276;-0,024;
1529,5;2,243;0;2,219;-0,008;
1530;2,364;0;2,314;-0,006;
1530,5;2,4;0;2,406;0,045;
1531;2,294;0;2,345;0,04;
1531,5;2,281;0;2,277;0,014;
1532;2,307;0;2,31;0,001;
1532,5;2,3;0;2,313;0,019;
1533;2,399;0;2,329;-0,005;
1533,5;2,375;0;2,4;-0,008;
1534;2,269;0;2,335;0;
1534,5;2,317;0;2,294;0;
1535;2,361;0;2,326;-0,02;
1535,5;2,321;0;2,345;-0,027;
1536;2,311;0;2,296;-0,013;
1536,5;2,314;0;2,315;0,011;
1537;2,275;0;2,321;-0,007;
1537,5;2,293;0;2,253;-0,022;
1538;2,345;0;2,297;-0,038;
1538,5;2,29;0;2,324;0,001;
1539;2,242;0;2,248;-0,015;
1539,5;2,293;0;2,301;0,008;
1540;2,288;0;2,315;0,023;
1540,5;2,277;0;2,273;0,013;
1541;2,326;0;2,333;0,007;
1541,5;2,284;0;2,314;0,04;
1542;2,23;0;2,218;0,035;
1542,5;2,307;0;2,29;0,056;
1543;2,383;0;2,362;0,022;
1543,5;2,32;0;2,344;-0,001;
1544;2,297;0;2,295;0,013;
1544,5;2,313;0;2,283;0,016;
1545;2,317;0;2,301;0,025;
1545,5;2,383;0;2,363;-0,021;
1546;2,349;0;2,399;-0,003;
1546,5;2,27;0;2,312;-0,017;
1547;2,314;0;2,264;-0,012;
1547,5;2,339;0;2,322;-0,005;
1548;2,304;0;2,337;-0,008;
1548,5;2,33;0;2,299;-0,024;
1549;2,314;0;2,328;-0,023;
1549,5;2,244;0;2,288;-0,018;
1550;2,255;0;2,235;0,002;
1550,5;2,326;0;2,274;0,01;
1551;2,317;0;2,36;-0,02;
1551,5;2,288;0;2,302;-0,032;
1552;2,257;0;2,266;-0,005;
1552,5;2,232;0;2,219;0,023;
1553;2,302;0;2,246;0,022;
1553,5;2,363;0;2,339;0,021;
1554;2,297;0;2,296;0,022;
1554,5;2,249;0;2,256;-0,005;
1555;2,316;0;2,293;0,006;
1555,5;2,355;0;2,337;0,011;
1556;2,299;0;2,317;0;
1556,5;2,323;0;2,339;-0,001;
1557;2,323;0;2,302;-0,012;
1557,5;2,277;0;2,291;-0,011;
1558;2,352;0;2,33;-0,015;
1558,5;2,358;0;2,348;-0,024;
1559;2,293;0;2,333;-0,009;
1559,5;2,3;0;2,274;-0,022;
1560;2,295;0;2,253;-0,03;
1560,5;2,305;0;2,312;-0,013;
1561;2,355;0;2,323;-0,002;
1561,5;2,34;0;2,351;-0,001;
1562;2,242;0;2,308;0,008;
1562,5;2,268;0;2,272;0,015;
1563;2,338;0;2,305;0,015;
1563,5;2,339;0;2,377;0,022;
1564;2,319;0;2,3;0,017;
1564,5;2,298;0;2,302;0,025;
1565;2,271;0;2,265;0,017;
1565,5;2,305;0;2,257;0,036;
1566;2,366;0;2,316;0,013;
1566,5;2,341;0;2,351;0,005;
1567;2,269;0;2,276;0,005;
1567,5;2,298;0;2,274;-0,01;
1568;2,333;0;2,296;-0,019;
1568,5;2,309;0;2,266;-0,034;
1569;2,34;0;2,357;0,003;
1569,5;2,31;0;2,343;-0,019;
1570;2,234;0;2,245;-0,011;
1570,5;2,296;0;2,264;-0,018;
1571;2,329;0;2,339;-0,029;
1571,5;2,291;0;2,318;-0,019;
1572;2,313;0;2,29;-0,047;
1572,5;2,279;0;2,318;-0,021;
1573;2,242;0;2,265;-0,014;
1573,5;2,314;0;2,267;-0,027;
1574;2,344;0;2,349;0,011;
1574,5;2,283;0;2,36;0,017;
1575;2,281;0;2,259;0,013;
1575,5;2,329;0;2,298;0,028;
1576;2,322;0;2,33;0,031;
1576,5;2,339;0;2,304;0,01;
1577;2,353;0;2,362;-0,03;
1577,5;2,294;0;2,329;0,015;
1578;2,308;0;2,28;0,007;
1578,5;2,382;0;2,362;-0,008;
1579;2,358;0;2,394;-0,033;
1579,5;2,296;0;2,283;-0,016;
1580;2,313;0;2,321;-0,022;
1580,5;2,328;0;2,33;-0,031;
1581;2,304;0;2,312;-0,015;
1581,5;2,352;0;2,35;-0,016;
1582;2,328;0;2,376;-0,018;
1582,5;2,229;0;2,263;-0,011;
1583;2,267;0;2,247;0,008;
1583,5;2,312;0;2,316;0,013;
1584;2,262;0;2,282;0,01;
1584,5;2,305;0;2,293;-0,003;
1585;2,293;0;2,312;0,015;
1585,5;2,23;0;2,269;0,028;
1586;2,285;0;2,239;0,041;
1586,5;2,322;0;2,316;0,042;
1587;2,292;0;2,334;0,026;
1587,5;2,281;0;2,242;0,031;
1588;2,297;0;2,294;0,01;
1588,5;2,304;0;2,341;0,014;
1589;2,375;0;2,333;0,008;
1589,5;2,379;0;2,409;-0,011;
1590;2,265;0;2,304;-0,013;
1590,5;2,284;0;2,204;0;
1591;2,369;0;2,347;0;
1591,5;2,365;0;2,352;-0,011;
1592;2,311;0;2,334;-0,004;
1592,5;2,331;0;2,313;-0,024;
1593;2,302;0;2,351;-0,017;
1593,5;2,244;0;2,28;-0,003;
1594;2,319;0;2,307;0,003;
1594,5;2,374;0;2,374;-0,006;
1595;2,276;0;2,329;-0,018;
1595,5;2,236;0;2,257;-0,003;
1596;2,253;0;2,272;0;
1596,5;2,264;0;2,252;0,002;
1597;2,339;0;2,329;0,03;
1597,5;2,312;0;2,34;0,027;
1598;2,215;0;2,242;0,003;
1598,5;2,257;0;2,231;0,01;
1599;2,315;0;2,28;0,004;
1599,5;2,311;0;2,355;0,02;
1600;2,298;0;2,274;-0,025;
1600,5;2,293;0;2,288;-0,011;
1601;2,28;0;2,295;0,014;
1601,5;2,326;0;2,284;0;
1602;2,343;0;2,331;-0,003;
1602,5;2,287;0;2,337;-0,002;
1603;2,293;0;2,257;-0,024;
1603,5;2,296;0;2,281;-0,026;
1604;2,299;0;2,285;-0,013;
1604,5;2,328;0;2,3;-0,009;
1605;2,352;0;2,353;-0,022;
1605,5;2,299;0;2,335;0,01;
1606;2,221;0;2,225;0,023;
1606,5;2,293;0;2,272;0,021;
1607;2,359;0;2,33;-0,013;
1607,5;2,321;0;2,309;0,036;
1608;2,302;0;2,352;0,034;
1608,5;2,268;0;2,296;0,052;
1609;2,276;0;2,247;0,014;
1609,5;2,363;0;2,335;0,032;
1610;2,357;0;2,379;0,001;
1610,5;2,273;0;2,317;0,032;
1611;2,304;0;2,273;0,013;
1611,5;2,333;0;2,32;-0,035;
1612;2,319;0;2,349;0,009;
1612,5;2,343;0;2,307;0,018;
1613;2,336;0;2,351;-0,012;
1613,5;2,263;0;2,323;-0,009;
1614;2,276;0;2,251;-0,037;
1614,5;2,333;0;2,303;-0,004;
1615;2,318;0;2,342;-0,01;
1615,5;2,307;0;2,309;-0,016;
1616;2,282;0;2,274;-0,006;
1616,5;2,253;0;2,244;0,013;
1617;2,268;0;2,246;0,005;
1617,5;2,326;0;2,306;-0,007;
1618;2,31;0;2,347;-0,027;
1618,5;2,247;0;2,26;-0,011;
1619;2,282;0;2,295;0,017;
