t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-220,6993;2,38;220,6993;
-92;0;-222,0726;2,401;222,0726;
-91,5;0;-218,6966;2,405;218,6966;
-91;0;-217,1517;2,379;217,1517;
-90,5;0;-219,9555;2,362;219,9555;
-90;0;-221,7865;2,387;221,7865;
-89,5;0;-220,6993;2,399;220,6993;
-89;0;-219,6121;2,382;219,6121;
-88,5;0;-217,4378;2,362;217,4378;
-88;0;-224,6475;2,367;224,6475;
-87,5;0;-221,0999;2,393;221,0999;
-87;0;-217,4378;2,39;217,4378;
-86,5;0;-215,7784;2,37;215,7784;
-86;0;-222,6448;2,354;222,6448;
-85,5;0;-219,6121;2,388;219,6121;
-85;0;-216,1217;2,391;216,1217;
-84,5;0;-216,465;2,376;216,465;
-84;0;-222,8165;2,37;222,8165;
-83,5;0;-223,1026;2,405;223,1026;
-83;0;-217,8955;2,404;217,8955;
-82,5;0;-219,1544;2,378;219,1544;
-82;0;-221,6721;2,366;221,6721;
-81,5;0;-226,8219;2,406;226,8219;
-81;0;-223,5031;2,423;223,5031;
-80,5;0;-219,0399;2,409;219,0399;
-80;0;-215,7784;2,379;215,7784;
-79,5;0;-225,5631;2,372;225,5631;
-79;0;-225,7347;2,406;225,7347;
-78,5;0;-222,6448;2,412;222,6448;
-78;0;-217,8383;2,404;217,8383;
-77,5;0;-222,5876;2,387;222,5876;
-77;0;-222,5304;2,41;222,5304;
-76,5;0;-219,4405;2,404;219,4405;
-76;0;-217,4378;2,395;217,4378;
-75,5;0;-219,4405;2,38;219,4405;
-75;0;-220,4132;2,401;220,4132;
-74,5;0;-222,3587;2,401;222,3587;
-74;0;-222,1298;2,405;222,1298;
-73,5;0;-222,4159;2,399;222,4159;
-73;0;-224,9909;2,42;224,9909;
-72,5;0;-222,0726;2,418;222,0726;
-72;0;-222,3587;2,402;222,3587;
-71,5;0;-222,5304;2,398;222,5304;
-71;0;-228,1952;2,414;228,1952;
-70,5;0;-223,7892;2,429;223,7892;
-70;0;-221,386;2,419;221,386;
-69,5;0;-220,9282;2,406;220,9282;
-69;0;-224,7048;2,402;224,7048;
-68,5;0;-220,9854;2,416;220,9854;
-68;0;-219,7838;2,405;219,7838;
-67,5;0;-217,0372;2,397;217,0372;
-67;0;-223,9037;2,387;223,9037;
-66,5;0;-219,2116;2,409;219,2116;
-66;0;-216,6939;2,395;216,6939;
-65,5;0;-215,0917;2,37;215,0917;
-65;0;-215,95;2,349;215,95;
-64,5;0;-220,5849;2,365;220,5849;
-64;0;-221,5004;2,378;221,5004;
-63,5;0;-219,7266;2,384;219,7266;
-63;0;-215,6067;2,37;215,6067;
-62,5;0;-221,9582;2,366;221,9582;
-62;0;-220,9282;2,371;220,9282;
-61,5;0;-219,7838;2,376;219,7838;
-61;0;-218,1816;2,371;218,1816;
-60,5;0;-226,1353;2,37;226,1353;
-60;0;-220,9854;2,4;220,9854;
-59,5;0;-217,4378;2,39;217,4378;
-59;0;-217,0372;2,378;217,0372;
-58,5;0;-221,5576;2,381;221,5576;
-58;0;-221,901;2,416;221,901;
-57,5;0;-218,7538;2,413;218,7538;
-57;0;-217,7239;2,394;217,7239;
-56,5;0;-220,1843;2,377;220,1843;
-56;0;-226,2497;2,397;226,2497;
-55,5;0;-224,1898;2,409;224,1898;
-55;0;-222,8165;2,417;222,8165;
-54,5;0;-220,6421;2,4;220,6421;
-54;0;-225,6203;2,4;225,6203;
-53,5;0;-224,8764;2,417;224,8764;
-53;0;-225,2197;2,419;225,2197;
-52,5;0;-221,386;2,413;221,386;
-52;0;-226,6503;2,403;226,6503;
-51,5;0;-222,1298;2,418;222,1298;
-51;0;-222,6448;2,406;222,6448;
-50,5;0;-220,356;2,414;220,356;
-50;0;-223,8464;2,41;223,8464;
-49,5;0;-220,2416;2,422;220,2416;
-49;0;-218,4677;2,416;218,4677;
-48,5;0;-216,8656;2,395;216,8656;
-48;0;-218,811;2,375;218,811;
-47,5;0;-220,9854;2,388;220,9854;
-47;0;-218,01;2,394;218,01;
-46,5;0;-216,2361;2,38;216,2361;
-46;0;-214,4623;2,356;214,4623;
-45,5;0;-222,0726;2,36;222,0726;
-45;0;-218,6394;2,368;218,6394;
-44,5;0;-220,356;2,36;220,356;
-44;0;-218,01;2,363;218,01;
-43,5;0;-224,7048;2,362;224,7048;
-43;0;-221,3287;2,387;221,3287;
-42,5;0;-219,5549;2,383;219,5549;
-42;0;-219,3833;2,383;219,3833;
-41,5;0;-224,1898;2,388;224,1898;
-41;0;-220,6421;2,421;220,6421;
-40,5;0;-216,6367;2,411;216,6367;
-40;0;-220,0699;2,39;220,0699;
-39,5;0;-222,702;2,387;222,702;
-39;0;-225,9064;2,425;225,9064;
-38,5;0;-223,7892;2,433;223,7892;
-38;0;-220,5849;2,418;220,5849;
-37,5;0;-217,4378;2,384;217,4378;
-37;0;-225,7347;2,387;225,7347;
-36,5;0;-225,7919;2,412;225,7919;
-36;0;-224,1898;2,419;224,1898;
-35,5;0;-218,4677;2,405;218,4677;
-35;0;-226,1925;2,393;226,1925;
-34,5;0;-222,0154;2,412;222,0154;
-34;0;-222,702;2,402;222,702;
-33,5;0;-220,7565;2,404;220,7565;
-33;0;-226,3641;2,403;226,3641;
-32,5;0;-222,0154;2,431;222,0154;
-32;0;-220,4132;2,419;220,4132;
-31,5;0;-220,8138;2,413;220,8138;
-31;0;-224,8764;2,403;224,8764;
-30,5;0;-224,6475;2,433;224,6475;
-30;0;-219,0399;2,428;219,0399;
-29,5;0;-217,5522;2,406;217,5522;
-29;0;-221,5004;2,384;221,5004;
-28,5;0;-226,3641;2,419;226,3641;
-28;0;-222,8737;2,43;222,8737;
-27,5;0;-222,0726;2,415;222,0726;
-27;0;-221,2715;2,39;221,2715;
-26,5;0;-224,8764;2,398;224,8764;
-26;0;-218,811;2,404;218,811;
-25,5;0;-219,0399;2,38;219,0399;
-25;0;-218,9827;2,373;218,9827;
-24,5;0;-227,5658;2,386;227,5658;
-24;0;-221,3287;2,425;221,3287;
-23,5;0;-218,3533;2,402;218,3533;
-23;0;-217,5522;2,383;217,5522;
-22,5;0;-224,4759;2,378;224,4759;
-22;0;-221,0426;2,424;221,0426;
-21,5;0;-219,6694;2,414;219,6694;
-21;0;-216,2933;2,401;216,2933;
-20,5;0;-219,0399;2,377;219,0399;
-20;0;-224,4759;2,395;224,4759;
-19,5;0;-220,6421;2,41;220,6421;
-19;0;-217,2089;2,4;217,2089;
-18,5;0;-217,0944;2,362;217,0944;
-18;0;-224,1326;2,38;224,1326;
-17,5;0;-221,5004;2,398;221,5004;
-17;0;-219,2116;2,379;219,2116;
-16,5;0;-216,9228;2,372;216,9228;
-16;0;-224,3614;2,365;224,3614;
-15,5;0;-218,5822;2,395;218,5822;
-15;0;-217,9527;2,379;217,9527;
-14,5;0;-216,3506;2,377;216,3506;
-14;0;-222,4732;2,372;222,4732;
-13,5;0;-220,9282;2,408;220,9282;
-13;0;-221,4432;2,413;221,4432;
-12,5;0;-219,6694;2,405;219,6694;
-12;0;-222,3587;2,385;222,3587;
-11,5;0;-224,8764;2,412;224,8764;
-11;0;-222,1871;2,427;222,1871;
-10,5;0;-223,0454;2,414;223,0454;
-10;0;-222,0154;2,4;222,0154;
-9,5;0;-228,3669;2,423;228,3669;
-9;0;-223,3315;2,433;223,3315;
-8,5;0;-221,2715;2,411;221,2715;
-8;0;-219,7838;2,393;219,7838;
-7,5;0;-226,078;2,392;226,078;
-7;0;-219,4977;2,407;219,4977;
-6,5;0;-218,9827;2,391;218,9827;
-6;0;-216,5222;2,379;216,5222;
-5,5;0;-222,9309;2,363;222,9309;
-5;0;-218,6394;2,395;218,6394;
-4,5;0;-216,6939;2,375;216,6939;
-4;0;-214,4623;2,361;214,4623;
-3,5;0;-217,0944;2,34;217,0944;
-3;0;-220,356;2,369;220,356;
-2,5;0;-219,7838;2,38;219,7838;
-2;0;-219,6694;2,376;219,6694;
-1,5;0;-216,5222;2,373;216,5222;
-1;0;-222,0154;2,369;222,0154;
-0,5;0;-218,01;2,375;218,01;
0;400;-215,6639;3,854;615,664;
0,5;400;-64,4875;5,273;464,4875;
1;400;125,9995;4,749;274,0006;
1,5;400;214,2906;3,498;185,7094;
2;400;183,6777;2,648;216,3223;
2,5;400;75,2449;2,653;324,7551;
3;400;-32,0435;3,366;432,0435;
3,5;400;-85,8879;4,247;485,8879;
4;400;-72,9561;4,827;472,9561;
4,5;400;-28,7247;4,915;428,7247;
5;400;5,0354;4,689;394,9646;
5,5;400;22,3732;4,418;377,6268;
6;400;8,9836;4,237;391,0164;
6,5;400;-22,4876;4,294;422,4877;
7;400;-47,2641;4,503;447,2641;
7,5;400;-55,1033;4,72;455,1033;
8;400;-40,226;4,828;440,226;
8,5;400;-19,455;4,757;419,455;
9;400;-7,7248;4,599;407,7248;
9,5;400;-5,8365;4,483;405,8365;
10;400;-19,1689;4,46;419,1689;
10,5;400;-18,4822;4,515;418,4822;
11;400;-11,3869;4,505;411,3869;
11,5;400;-2,0027;4,462;402,0027;
12;400;3,4332;4,392;396,5668;
12,5;400;3,891;4,331;396,109;
13;400;13,5612;4,294;386,4388;
13,5;400;23,8609;4,215;376,1391;
14;400;31,1852;4,121;368,8149;
14,5;400;33,3023;4,043;366,6977;
15;400;28,7819;4,006;371,2181;
15,5;400;34,1034;4,004;365,8966;
16;400;44,9181;3,96;355,082;
16,5;400;57,0488;3,867;342,9512;
17;400;66,5474;3,76;333,4526;
17,5;400;66,7191;3,68;333,281;
18;400;68,0923;3,631;331,9077;
18,5;400;74,5583;3,592;325,4418;
19;400;82,5691;3,544;317,4309;
19,5;400;86,689;3,474;313,311;
20;400;85,9451;3,425;314,0549;
20,5;400;90,2939;3,399;309,7061;
21;400;99,1058;3,354;300,8942;
21,5;400;105,6862;3,29;294,3138;
22;400;111,4082;3,222;288,5918;
22,5;400;108,7761;3,168;291,2239;
23;400;110,5499;3,163;289,4501;
23,5;400;113,0104;3,138;286,9896;
24;400;118,8469;3,109;281,1531;
24,5;400;125,6561;3,048;274,3439;
25;400;130,2338;2,982;269,7662;
25,5;400;128,0594;2,952;271,9406;
26;400;128,6888;2,952;271,3112;
26,5;400;132,3509;2,94;267,6491;
27;400;142,3073;2,885;257,6927;
27,5;400;140,1901;2,83;259,8099;
28;400;135,8414;2,824;264,1586;
28,5;400;139,4463;2,838;260,5538;
29;400;142,9367;2,829;257,0633;
29,5;400;152,092;2,777;247,908;
30;400;157,6996;2,715;242,3004;
30,5;400;152,2636;2,672;247,7364;
31;400;146,1983;2,686;253,8017;
31,5;400;152,3781;2,716;247,6219;
32;400;159,1873;2,686;240,8127;
32,5;400;161,3617;2,625;238,6383;
33;400;164,7949;2,594;235,2051;
33,5;400;158,6723;2,573;241,3277;
34;400;157,0129;2,606;242,9871;
34,5;400;166,9693;2,603;233,0307;
35;400;171,2036;2,549;228,7964;
35,5;400;170,2309;2,506;229,7691;
36;400;171,5469;2,495;228,4531;
36,5;400;165,5388;2,505;234,4612;
37;400;165,4244;2,531;234,5757;
37,5;400;171,8903;2,514;228,1098;
38;400;173,893;2,478;226,107;
38,5;400;172,6914;2,47;227,3087;
39;400;168,8004;2,469;231,1997;
39,5;400;166,3399;2,494;233,6601;
40;400;174,2935;2,5;225,7065;
40,5;400;173,7785;2,467;226,2215;
41;400;172,8058;2,455;227,1942;
41,5;400;172,0047;2,451;227,9953;
42;400;168,3426;2,469;231,6574;
42,5;400;170,002;2,497;229,998;
43;400;170,7459;2,485;229,2542;
43,5;400;173,1491;2,476;226,8509;
44;400;172,348;2,481;227,652;
44,5;400;170,002;2,474;229,998;
45;400;167,3126;2,487;232,6874;
45,5;400;171,6042;2,497;228,3959;
46;400;170,8603;2,486;229,1397;
46,5;400;165,4816;2,491;234,5184;
47;400;167,656;2,508;232,3441;
47,5;400;165,3671;2,512;234,6329;
48;400;165,6532;2,528;234,3468;
48,5;400;165,4244;2,519;234,5757;
49;400;166,1682;2,528;233,8318;
49,5;400;165,2527;2,544;234,7473;
50;400;166,3971;2,53;233,6029;
50,5;400;164,566;2,53;235,434;
51;400;163,3644;2,549;236,6356;
51,5;400;160,7895;2,563;239,2105;
52;400;162,6206;2,579;237,3795;
52,5;400;167,9421;2,577;232,058;
53;400;167,2554;2,534;232,7446;
53,5;400;162,5061;2,534;237,4939;
54;400;161,5906;2,558;238,4094;
54,5;400;158,3862;2,586;241,6138;
55;400;162,6778;2,592;237,3222;
55,5;400;171,6042;2,562;228,3959;
56;400;166,6832;2,519;233,3168;
56,5;400;160,7323;2,534;239,2677;
57;400;159,4162;2,564;240,5838;
57,5;400;161,1328;2,59;238,8672;
58;400;165,8821;2,587;234,1179;
58,5;400;170,5742;2,534;229,4258;
59;400;162,7922;2,519;237,2078;
59,5;400;158,1001;2,566;241,8999;
60;400;159,3018;2,591;240,6983;
60,5;400;165,5388;2,587;234,4612;
61;400;170,8031;2,561;229,1969;
61,5;400;168,2854;2,507;231,7146;
62;400;158,5579;2,529;241,4421;
62,5;400;159,359;2,585;240,641;
63;400;160,3317;2,599;239,6683;
63,5;400;166,0538;2,579;233,9462;
64;400;170,7459;2,549;229,2542;
64,5;400;165,2527;2,516;234,7473;
65;400;159,8167;2,543;240,1833;
65,5;400;160,9039;2,567;239,0961;
66;400;164,1083;2,571;235,8917;
66,5;400;163,5361;2,553;236,4639;
67;400;166,7404;2,539;233,2596;
67,5;400;158,9012;2,545;241,0988;
68;400;159,3018;2,587;240,6983;
68,5;400;164,8521;2,587;235,1479;
69;400;169,2581;2,563;230,7419;
69,5;400;163,5361;2,542;236,4639;
70;400;161,6478;2,543;238,3522;
70,5;400;157,1274;2,583;242,8726;
71;400;162,5061;2,606;237,4939;
71,5;400;167,3126;2,571;232,6874;
72;400;167,5987;2,544;232,4013;
72,5;400;165,0238;2,549;234,9762;
73;400;161,19;2,552;238,81;
73,5;400;160,1029;2,577;239,8972;
74;400;165,3671;2,588;234,6329;
74,5;400;164,2227;2,572;235,7773;
75;400;162,4489;2,556;237,5511;
75,5;400;166,9121;2,561;233,0879;
76;400;161,8767;2,547;238,1233;
76,5;400;158,7296;2,569;241,2705;
77;400;160,9039;2,59;239,0961;
77,5;400;158,5007;2,603;241,4993;
78;400;158,5007;2,61;241,4993;
78,5;400;166,1682;2,602;233,8318;
79;400;162,3917;2,576;237,6083;
79,5;400;159,0729;2,581;240,9271;
80;400;156,3835;2,6;243,6165;
80,5;400;154,953;2,629;245,047;
81;400;155,8685;2,638;244,1315;
81,5;400;164,0511;2,618;235,949;
82;400;159,1301;2,59;240,8699;
82,5;400;155,0675;2,614;244,9326;
83;400;154,8386;2,631;245,1615;
83,5;400;157,0702;2,645;242,9299;
84;400;160,3317;2,635;239,6683;
84,5;400;162,1056;2,604;237,8945;
85;400;157,814;2,601;242,186;
85,5;400;153,6369;2,622;246,3631;
86;400;156,2119;2,637;243,7882;
86,5;400;160,7323;2,641;239,2677;
87;400;159,5879;2,617;240,4122;
87,5;400;161,0756;2,597;238,9244;
88;400;157,5279;2,595;242,4721;
88,5;400;156,3263;2,627;243,6737;
89;400;157,5852;2,632;242,4149;
89,5;400;159,7023;2,621;240,2977;
90;400;162,7922;2,606;237,2078;
90,5;400;163,5933;2,572;236,4067;
91;400;157,5279;2,586;242,4721;
91,5;400;158,2146;2,61;241,7854;
92;400;161,1328;2,608;238,8672;
92,5;400;162,6778;2,589;237,3222;
93;400;162,5633;2,581;237,4367;
93,5;400;160,2745;2,565;239,7255;
94;400;160,7323;2,589;239,2677;
94,5;400;163,7077;2,587;236,2923;
95;400;166,0538;2,556;233,9462;
95,5;400;164,2227;2,536;235,7773;
96;400;165,4244;2,552;234,5757;
96,5;400;160,2745;2,558;239,7255;
97;400;158,329;2,583;241,671;
97,5;400;166,9693;2,586;233,0307;
98;400;165,9966;2,558;234,0035;
98,5;400;165,2527;2,536;234,7473;
99;400;168,1137;2,532;231,8863;
99,5;400;162,5633;2,535;237,4367;
100;400;162,735;2,555;237,265;
100,5;400;160,9039;2,573;239,0961;
101;400;162,7922;2,584;237,2078;
101,5;400;163,6505;2,581;236,3495;
102;400;167,2554;2,562;232,7446;
102,5;400;162,9639;2,546;237,0361;
103;400;163,5361;2,569;236,4639;
103,5;400;158,5579;2,575;241,4421;
104;400;159,359;2,602;240,641;
104,5;400;161,705;2,607;238,295;
105;400;162,1056;2,579;237,8945;
105,5;400;158,2146;2,578;241,7854;
106;400;157,299;2,608;242,701;
106,5;400;154,438;2,626;245,562;
107;400;156,9557;2,632;243,0443;
107,5;400;160,2745;2,633;239,7255;
108;400;159,0729;2,607;240,9271;
108,5;400;153,8086;2,617;246,1914;
109;400;153,122;2,647;246,8781;
109,5;400;153,5797;2,655;246,4203;
110;400;158,1001;2,642;241,8999;
110,5;400;160,389;2,629;239,6111;
111;400;155,1819;2,605;244,8181;
111,5;400;151,9775;2,637;248,0225;
112;400;152,0348;2,676;247,9653;
112,5;400;154,8386;2,677;245,1615;
113;400;159,9312;2,654;240,0688;
113,5;400;162,3917;2,623;237,6083;
114;400;158,4435;2,59;241,5566;
114,5;400;153,8658;2,611;246,1342;
115;400;157,3563;2,644;242,6438;
115,5;400;157,5279;2,636;242,4721;
116;400;159,874;2,616;240,1261;
116,5;400;162,3917;2,606;237,6083;
117;400;159,1301;2,583;240,8699;
117,5;400;155,6397;2,604;244,3604;
118;400;159,7023;2,62;240,2977;
118,5;400;160,3317;2,604;239,6683;
119;400;162,1056;2,592;237,8945;
119,5;400;162,8494;2,587;237,1506;
120;400;160,6751;2,58;239,325;
120,5;400;157,9285;2,596;242,0715;
121;400;162,22;2,607;237,78;
121,5;400;162,2772;2,59;237,7228;
122;400;161,1328;2,577;238,8672;
122,5;400;163,6505;2,578;236,3495;
123;400;162,3917;2,574;237,6083;
123,5;400;160,2173;2,583;239,7827;
124;400;161,3045;2,582;238,6955;
124,5;400;161,5906;2,584;238,4094;
125;400;162,4489;2,577;237,5511;
125,5;400;164,1655;2,567;235,8345;
126;400;160,3317;2,569;239,6683;
126,5;400;159,7023;2,595;240,2977;
127;400;158,4435;2,593;241,5566;
127,5;400;163,4789;2,594;236,5212;
128;400;163,25;2,579;236,75;
128,5;400;161,9911;2,563;238,0089;
129;400;158,4435;2,584;241,5566;
129,5;400;159,0729;2,616;240,9271;
130;400;158,9012;2,616;241,0988;
130,5;400;162,5061;2,602;237,4939;
131;400;164,5088;2,585;235,4912;
131,5;400;161,4189;2,56;238,5811;
132;400;156,2119;2,583;243,7882;
132,5;400;156,0974;2,623;243,9026;
133;400;156,5552;2,631;243,4448;
133,5;400;162,735;2,616;237,265;
134;400;165,1383;2,591;234,8618;
134,5;400;162,1056;2,552;237,8945;
135;400;155,7541;2,577;244,2459;
135,5;400;155,7541;2,622;244,2459;
136;400;156,8413;2,639;243,1587;
136,5;400;162,0483;2,621;237,9517;
137;400;165,081;2,595;234,919;
137,5;400;158,7296;2,572;241,2705;
138;400;152,607;2,611;247,393;
138,5;400;156,7268;2,648;243,2732;
139;400;158,844;2,645;241,156;
139,5;400;161,3045;2,623;238,6955;
140;400;163,765;2,595;236,2351;
140,5;400;157,299;2,593;242,701;
141;400;152,3781;2,625;247,6219;
141,5;400;157,4707;2,642;242,5293;
142;400;161,3045;2,634;238,6955;
142,5;400;160,7895;2,603;239,2105;
143;400;163,9938;2,594;236,0062;
143,5;400;157,7568;2,588;242,2432;
144;400;154,7813;2,61;245,2187;
144,5;400;158,5579;2,62;241,4421;
145;400;160,5606;2,613;239,4394;
145,5;400;160,3317;2,595;239,6683;
146;400;163,9366;2,584;236,0634;
146,5;400;162,5633;2,579;237,4367;
147;400;156,7841;2,587;243,216;
147,5;400;157,7568;2,605;242,2432;
148;400;161,3617;2,618;238,6383;
148,5;400;161,4189;2,602;238,5811;
149;400;164,8521;2,578;235,1479;
149,5;400;161,8767;2,574;238,1233;
150;400;157,5852;2,598;242,4149;
150,5;400;158,1001;2,601;241,8999;
151;400;162,7922;2,596;237,2078;
151,5;400;165,596;2,575;234,404;
152;400;164,5088;2,549;235,4912;
152,5;400;157,4707;2,563;242,5293;
153;400;159,5879;2,604;240,4122;
153,5;400;160,3317;2,599;239,6683;
154;400;165,7677;2,582;234,2323;
154,5;400;169,3153;2,555;230,6847;
155;400;166,7976;2,52;233,2024;
155,5;400;160,389;2,537;239,6111;
156;400;161,0756;2,573;238,9244;
156,5;400;162,2772;2,597;237,7228;
157;400;163,8794;2,575;236,1206;
157,5;400;172,2908;2,547;227,7092;
158;400;167,3126;2,514;232,6874;
158,5;400;159,874;2,535;240,1261;
159;400;159,2445;2,573;240,7555;
159,5;400;162,5061;2,596;237,4939;
160;400;163,3072;2,588;236,6928;
160,5;400;167,3698;2,556;232,6302;
161;400;163,6505;2,538;236,3495;
161,5;400;161,9339;2,563;238,0661;
162;400;156,4407;2,575;243,5593;
162,5;400;162,9067;2,589;237,0934;
163;400;162,3917;2,587;237,6083;
163,5;400;160,6751;2,569;239,325;
164;400;157,5279;2,582;242,4721;
164,5;400;161,0756;2,608;238,9244;
165;400;159,8167;2,597;240,1833;
165,5;400;162,0483;2,591;237,9517;
166;400;161,6478;2,592;238,3522;
166,5;400;157,0129;2,591;242,9871;
167;400;153,9803;2,617;246,0198;
167,5;400;157,299;2,646;242,701;
168;400;155,1247;2,635;244,8753;
168,5;400;157,7568;2,632;242,2432;
169;400;161,0756;2,631;238,9244;
169,5;400;156,8985;2,613;243,1015;
170;400;154,7241;2,628;245,2759;
170,5;400;156,6124;2,645;243,3876;
171;400;155,3536;2,644;244,6465;
171,5;400;156,4407;2,64;243,5593;
172;400;160,1029;2,639;239,8972;
172,5;400;158,1001;2,613;241,8999;
173;400;155,4108;2,619;244,5892;
173,5;400;159,1873;2,63;240,8127;
174;400;157,1846;2,618;242,8154;
174,5;400;158,6723;2,614;241,3277;
175;400;162,5633;2,604;237,4367;
175,5;400;160,3317;2,579;239,6683;
176;400;157,1846;2,596;242,8154;
176,5;400;159,7023;2,611;240,2977;
177;400;160,8467;2,613;239,1533;
177,5;400;162,9067;2,598;237,0934;
178;400;164,7377;2,576;235,2623;
178,5;400;161,0756;2,57;238,9244;
179;400;157,299;2,585;242,701;
179,5;400;159,9312;2,595;240,0688;
180;400;164,3372;2,606;235,6629;
180,5;400;162,4489;2,581;237,5511;
181;400;167,1982;2,558;232,8018;
181,5;400;162,6778;2,552;237,3222;
182;400;157,1274;2,579;242,8726;
182,5;400;159,359;2,605;240,641;
183;400;162,2772;2,6;237,7228;
183,5;400;165,0238;2,583;234,9762;
184;400;167,0265;2,55;232,9735;
184,5;400;160,6178;2,543;239,3822;
185;400;161,5906;2,578;238,4094;
185,5;400;158,329;2,585;241,671;
186;400;163,8794;2,588;236,1206;
186,5;400;165,596;2,584;234,404;
187;400;159,7023;2,557;240,2977;
187,5;400;157,5852;2,586;242,4149;
188;400;160,4462;2,61;239,5538;
188,5;400;159,5306;2,605;240,4694;
189;400;159,359;2,598;240,641;
189,5;400;161,4761;2,6;238,5239;
190;400;157,0129;2,601;242,9871;
190,5;400;156,0974;2,62;243,9026;
191;400;158,9584;2,637;241,0416;
191,5;400;158,329;2,626;241,671;
192;400;159,3018;2,616;240,6983;
192,5;400;159,9312;2,611;240,0688;
193;400;155,9258;2,608;244,0743;
193,5;400;154,6669;2,63;245,3331;
194;400;156,8985;2,645;243,1015;
194,5;400;155,6969;2,637;244,3031;
195;400;157,7568;2,633;242,2432;
195,5;400;162,5633;2,63;237,4367;
196;400;157,8713;2,604;242,1288;
196,5;400;153,6942;2,623;246,3059;
197;400;155,468;2,635;244,532;
197,5;400;155,6397;2,643;244,3604;
198;400;156,6124;2,634;243,3876;
198,5;400;162,0483;2,627;237,9517;
199;400;157,3563;2,608;242,6438;
199,5;400;156,0402;2,625;243,9598;
200;400;156,3835;2,637;243,6165;
200,5;400;158,7868;2,639;241,2132;
201;400;159,8167;2,619;240,1833;
201,5;400;164,1655;2,597;235,8345;
202;400;157,6996;2,587;242,3004;
202,5;400;156,0402;2,611;243,9598;
203;400;159,1301;2,626;240,8699;
203,5;400;162,9639;2,622;237,0361;
204;400;162,3344;2,594;237,6656;
204,5;400;167,3698;2,576;232,6302;
205;400;161,6478;2,564;238,3522;
205,5;400;155,2963;2,583;244,7037;
206;400;159,4734;2,606;240,5266;
206,5;400;163,4789;2,609;236,5212;
207;400;161,9339;2,588;238,0661;
207,5;400;165,1383;2,568;234,8618;
208;400;158,6151;2,567;241,3849;
208,5;400;157,8713;2,599;242,1288;
209;400;158,5579;2,611;241,4421;
209,5;400;162,9067;2,604;237,0934;
210;400;163,7077;2,588;236,2923;
210,5;400;161,7622;2,563;238,2378;
211;400;157,2418;2,581;242,7582;
211,5;400;158,844;2,606;241,156;
212;400;159,3018;2,607;240,6983;
212,5;400;162,9067;2,598;237,0934;
213;400;164,8521;2,587;235,1479;
213,5;400;162,6778;2,57;237,3222;
214;400;158,2718;2,574;241,7282;
214,5;400;162,735;2,599;237,265;
215;400;161,4189;2,595;238,5811;
215,5;400;161,7622;2,58;238,2378;
216;400;164,2799;2,577;235,7201;
216,5;400;161,8195;2,565;238,1806;
217;400;158,1574;2,576;241,8427;
217,5;400;160,4462;2,59;239,5538;
218;400;159,7595;2,595;240,2405;
218,5;400;160,389;2,589;239,6111;
219;400;165,1383;2,584;234,8618;
219,5;400;162,0483;2,574;237,9517;
220;400;156,6696;2,591;243,3304;
220,5;400;158,9584;2,604;241,0416;
221;400;160,5034;2,608;239,4966;
221,5;400;159,6451;2,598;240,3549;
222;400;162,9067;2,592;237,0934;
222,5;400;158,2718;2,595;241,7282;
223;400;156,6696;2,61;243,3304;
223,5;400;159,874;2,615;240,1261;
224;400;161,705;2,611;238,295;
224,5;400;162,3917;2,595;237,6083;
225;400;161,9339;2,576;238,0661;
225,5;400;155,983;2,591;244,017;
226;400;154,8958;2,627;245,1042;
226,5;400;157,6996;2,633;242,3004;
227;400;162,6778;2,627;237,3222;
227,5;400;163,9366;2,598;236,0634;
228;400;161,3045;2,563;238,6955;
228,5;400;156,0402;2,583;243,9598;
229;400;154,4952;2,629;245,5048;
229,5;400;153,5225;2,641;246,4775;
230;400;159,7023;2,637;240,2977;
230,5;400;163,1355;2,622;236,8645;
231;400;162,5633;2,58;237,4367;
231,5;400;157,6424;2,586;242,3576;
232;400;155,4108;2,619;244,5892;
232,5;400;156,498;2,624;243,5021;
233;400;162,5061;2,61;237,4939;
233,5;400;166,5115;2,592;233,4885;
234;400;161,4189;2,562;238,5811;
234,5;400;156,2691;2,58;243,7309;
235;400;159,7023;2,615;240,2977;
235,5;400;162,1056;2,605;237,8945;
236;400;163,3072;2,578;236,6928;
236,5;400;167,0265;2,562;232,9735;
237;400;161,8195;2,553;238,1806;
237,5;400;157,0702;2,574;242,9299;
238;400;161,0756;2,599;238,9244;
238,5;400;163,3644;2,599;236,6356;
239;400;164,2227;2,573;235,7773;
239,5;400;168,6859;2,551;231,3141;
240;400;162,7922;2,541;237,2078;
240,5;400;157,9285;2,562;242,0715;
241;400;161,0184;2,583;238,9816;
241,5;400;163,5361;2,586;236,4639;
242;400;164,7377;2,573;235,2623;
242,5;400;164,9666;2,546;235,0334;
243;400;161,0184;2,541;238,9816;
243,5;400;161,705;2,567;238,295;
244;400;161,7622;2,573;238,2378;
244,5;400;162,8494;2,569;237,1506;
245;400;166,1682;2,558;233,8318;
245,5;400;164,1083;2,53;235,8917;
246;400;160,1029;2,549;239,8972;
246,5;400;160,7895;2,584;239,2105;
