t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-222,9881;2,361;222,9881;
-92,5;0;-218,2388;2,374;218,2388;
-92;0;-218,9255;2,365;218,9255;
-91,5;0;-217,2089;2,362;217,2089;
-91;0;-223,217;2,362;223,217;
-90,5;0;-221,0426;2,39;221,0426;
-90;0;-221,5004;2,396;221,5004;
-89,5;0;-219,2688;2,402;219,2688;
-89;0;-221,2715;2,387;221,2715;
-88,5;0;-219,6121;2,408;219,6121;
-88;0;-220,1843;2,399;220,1843;
-87,5;0;-220,5277;2,393;220,5277;
-87;0;-219,6694;2,385;219,6694;
-86,5;0;-224,5331;2,406;224,5331;
-86;0;-220,9854;2,414;220,9854;
-85,5;0;-223,6748;2,402;223,6748;
-85;0;-222,8165;2,399;222,8165;
-84,5;0;-227,7374;2,41;227,7374;
-84;0;-223,6748;2,423;223,6748;
-83,5;0;-222,1298;2,416;222,1298;
-83;0;-222,4732;2,413;222,4732;
-82,5;0;-228,8246;2,416;228,8246;
-82;0;-222,702;2,442;222,702;
-81,5;0;-222,0726;2,42;222,0726;
-81;0;-218,0672;2,413;218,0672;
-80,5;0;-224,0181;2,392;224,0181;
-80;0;-221,7865;2,425;221,7865;
-79,5;0;-220,0127;2,426;220,0127;
-79;0;-216,98;2,407;216,98;
-78,5;0;-216,98;2,369;216,98;
-78;0;-222,1298;2,38;222,1298;
-77,5;0;-220,871;2,39;220,871;
-77;0;-220,356;2,388;220,356;
-76,5;0;-216,3506;2,37;216,3506;
-76;0;-221,8437;2,369;221,8437;
-75,5;0;-218,7538;2,367;218,7538;
-75;0;-218,2388;2,36;218,2388;
-74,5;0;-216,7511;2,369;216,7511;
-74;0;-224,6475;2,374;224,6475;
-73,5;0;-219,0399;2,405;219,0399;
-73;0;-217,0944;2,396;217,0944;
-72,5;0;-215,7784;2,381;215,7784;
-72;0;-222,3587;2,365;222,3587;
-71,5;0;-222,1871;2,405;222,1871;
-71;0;-221,2143;2,415;221,2143;
-70,5;0;-217,6094;2,408;217,6094;
-70;0;-218,1244;2,383;218,1244;
-69,5;0;-222,2443;2,396;222,2443;
-69;0;-221,2715;2,402;221,2715;
-68,5;0;-223,0454;2,399;223,0454;
-68;0;-219,841;2,389;219,841;
-67,5;0;-223,1026;2,386;223,1026;
-67;0;-218,9827;2,388;218,9827;
-66,5;0;-222,0726;2,377;222,0726;
-66;0;-220,9282;2,387;220,9282;
-65,5;0;-224,4759;2,386;224,4759;
-65;0;-219,1544;2,394;219,1544;
-64,5;0;-218,8683;2,382;218,8683;
-64;0;-218,2961;2,375;218,2961;
-63,5;0;-222,5304;2,372;222,5304;
-63;0;-222,3015;2,412;222,3015;
-62,5;0;-218,9827;2,413;218,9827;
-62;0;-217,8383;2,395;217,8383;
-61,5;0;-220,5277;2,374;220,5277;
-61;0;-224,1326;2,398;224,1326;
-60,5;0;-224,1326;2,409;224,1326;
-60;0;-221,386;2,412;221,386;
-59,5;0;-220,1271;2,399;220,1271;
-59;0;-225,3914;2,4;225,3914;
-58,5;0;-220,1271;2,401;220,1271;
-58;0;-219,1544;2,376;219,1544;
-57,5;0;-220,6421;2,362;220,6421;
-57;0;-227,3369;2,382;227,3369;
-56,5;0;-220,4704;2,411;220,4704;
-56;0;-216,6367;2,386;216,6367;
-55,5;0;-214,8056;2,365;214,8056;
-55;0;-220,6993;2,354;220,6993;
-54,5;0;-220,6421;2,389;220,6421;
-54;0;-217,3805;2,388;217,3805;
-53,5;0;-215,8928;2,376;215,8928;
-53;0;-216,465;2,358;216,465;
-52,5;0;-224,1898;2,378;224,1898;
-52;0;-221,1571;2,401;221,1571;
-51,5;0;-217,9527;2,39;217,9527;
-51;0;-216,9228;2,358;216,9228;
-50,5;0;-224,3042;2,364;224,3042;
-50;0;-221,3287;2,384;221,3287;
-49,5;0;-218,7538;2,373;218,7538;
-49;0;-215,7784;2,363;215,7784;
-48,5;0;-221,6149;2,356;221,6149;
-48;0;-218,1244;2,369;218,1244;
-47,5;0;-215,4923;2,366;215,4923;
-47;0;-215,8356;2,353;215,8356;
-46,5;0;-218,5249;2,353;218,5249;
-46;0;-219,6694;2,38;219,6694;
-45,5;0;-217,5522;2,377;217,5522;
-45;0;-216,2361;2,358;216,2361;
-44,5;0;-219,6694;2,344;219,6694;
-44;0;-226,078;2,38;226,078;
-43,5;0;-224,247;2,409;224,247;
-43;0;-221,6149;2,405;221,6149;
-42,5;0;-221,7293;2,393;221,7293;
-42;0;-227,2797;2,408;227,2797;
-41,5;0;-224,1326;2,43;224,1326;
-41;0;-221,1571;2,417;221,1571;
-40,5;0;-222,2443;2,403;222,2443;
-40;0;-228,9391;2,408;228,9391;
-39,5;0;-224,247;2,438;224,247;
-39;0;-220,0699;2,425;220,0699;
-38,5;0;-219,1544;2,411;219,1544;
-38;0;-222,0154;2,401;222,0154;
-37,5;0;-219,6121;2,42;219,6121;
-37;0;-218,0672;2,406;218,0672;
-36,5;0;-215,2634;2,375;215,2634;
-36;0;-217,5522;2,347;217,5522;
-35,5;0;-220,871;2,37;220,871;
-35;0;-219,7266;2,388;219,7266;
-34,5;0;-219,1544;2,371;219,1544;
-34;0;-216,9228;2,347;216,9228;
-33,5;0;-222,1298;2,353;222,1298;
-33;0;-220,4132;2,366;220,4132;
-32,5;0;-217,0372;2,362;217,0372;
-32;0;-216,5794;2,354;216,5794;
-31,5;0;-221,7865;2,354;221,7865;
-31;0;-220,1271;2,383;220,1271;
-30,5;0;-215,95;2,383;215,95;
-30;0;-216,2361;2,367;216,2361;
-29,5;0;-218,5822;2,359;218,5822;
-29;0;-222,3587;2,385;222,3587;
-28,5;0;-218,9255;2,394;218,9255;
-28;0;-218,1244;2,387;218,1244;
-27,5;0;-217,5522;2,36;217,5522;
-27;0;-221,9582;2,37;221,9582;
-26,5;0;-222,0726;2,378;222,0726;
-26;0;-218,7538;2,374;218,7538;
-25,5;0;-218,4677;2,361;218,4677;
-25;0;-225,7919;2,363;225,7919;
-24,5;0;-222,5876;2,394;222,5876;
-24;0;-221,386;2,393;221,386;
-23,5;0;-220,9282;2,389;220,9282;
-23;0;-224,0753;2,39;224,0753;
-22,5;0;-220,356;2,417;220,356;
-22;0;-219,4405;2,407;219,4405;
-21,5;0;-220,1843;2,4;220,1843;
-21;0;-224,247;2,397;224,247;
-20,5;0;-224,5903;2,422;224,5903;
-20;0;-221,1571;2,431;221,1571;
-19,5;0;-220,1271;2,412;220,1271;
-19;0;-218,7538;2,385;218,7538;
-18,5;0;-223,217;2,396;223,217;
-18;0;-220,871;2,395;220,871;
-17,5;0;-221,5004;2,384;221,5004;
-17;0;-218,5822;2,37;218,5822;
-16,5;0;-222,9881;2,364;222,9881;
-16;0;-220,9854;2,373;220,9854;
-15,5;0;-215,7784;2,37;215,7784;
-15;0;-217,7239;2,357;217,7239;
-14,5;0;-220,5277;2,356;220,5277;
-14;0;-217,7239;2,386;217,7239;
-13,5;0;-216,465;2,383;216,465;
-13;0;-216,1789;2,371;216,1789;
-12,5;0;-219,0971;2,36;219,0971;
-12;0;-222,1298;2,386;222,1298;
-11,5;0;-221,4432;2,406;221,4432;
-11;0;-220,9282;2,407;220,9282;
-10,5;0;-219,6121;2,386;219,6121;
-10;0;-224,6475;2,391;224,6475;
-9,5;0;-220,2988;2,398;220,2988;
-9;0;-220,2988;2,385;220,2988;
-8,5;0;-219,3833;2,375;219,3833;
-8;0;-225,3342;2,382;225,3342;
-7,5;0;-221,0426;2,404;221,0426;
-7;0;-216,6939;2,392;216,6939;
-6,5;0;-216,3506;2,366;216,3506;
-6;0;-220,7565;2,358;220,7565;
-5,5;0;-218,2388;2,388;218,2388;
-5;0;-217,3805;2,376;217,3805;
-4,5;0;-216,6939;2,366;216,6939;
-4;0;-219,7266;2,361;219,7266;
-3,5;0;-224,9336;2,394;224,9336;
-3;0;-222,3587;2,412;222,3587;
-2,5;0;-219,3833;2,403;219,3833;
-2;0;-215,7784;2,375;215,7784;
-1,5;0;-224,5331;2,366;224,5331;
-1;0;-226,7075;2,393;226,7075;
-0,5;0;-224,3614;2,415;224,3614;
0;800;-213,3179;5,398;1013,318;
0,5;800;38,166;5,999;761,834;
1;800;255,9471;5,999;544,0529;
1,5;800;448,8945;5,999;351,1055;
2;800;554,5807;4,599;245,4193;
2,5;800;498,7908;3,521;301,2093;
3;800;333,6525;3,65;466,3475;
3,5;800;177,269;4,761;622,731;
4;800;95,1004;5,999;704,8996;
4,5;800;73,4711;5,999;726,529;
5;800;50,5829;5,999;749,4171;
5,5;800;37,0216;5,999;762,9784;
6;800;26,6647;5,999;773,3353;
6,5;800;19,1116;5,999;780,8884;
7;800;14,8201;5,999;785,18;
7,5;800;14,7629;5,999;785,2371;
8;800;27,8664;5,999;772,1337;
8,5;800;52,7;5,999;747,3;
9;800;80,6236;5,999;719,3764;
9,5;800;109,9777;5,999;690,0223;
10;800;137,9013;5,999;662,0987;
10,5;800;168,972;5,999;631,028;
11;800;198,6694;5,999;601,3306;
11,5;800;224,6475;5,999;575,3525;
12;800;244,7319;5,999;555,2681;
12,5;800;258,0071;5,999;541,9929;
13;800;275,8598;5,961;524,1402;
13,5;800;287,1323;5,78;512,8678;
14;800;279,9225;5,668;520,0775;
14,5;800;279,5792;5,636;520,4209;
15;800;276,1459;5,657;523,8541;
15,5;800;277,1759;5,661;522,8241;
16;800;296,1159;5,637;503,8841;
16,5;800;317,7452;5,494;482,2548;
17;800;334,2819;5,286;465,7181;
17,5;800;332,9659;5,151;467,0342;
18;800;336,2846;5,085;463,7154;
18,5;800;335,7697;5,047;464,2304;
19;800;348,4726;5,007;451,5274;
19,5;800;369,5297;4,915;430,4703;
20;800;372,8485;4,775;427,1515;
20,5;800;379,1428;4,678;420,8573;
21;800;380,9738;4,588;419,0262;
21,5;800;388,4697;4,554;411,5303;
22;800;406,6658;4,473;393,3342;
22,5;800;411,9873;4,349;388,0127;
23;800;425,8919;4,243;374,1081;
23,5;800;426,4641;4,142;373,5359;
24;800;441,2842;4,068;358,7158;
24,5;800;447,6929;3,933;352,3071;
25;800;458,7937;3,846;341,2064;
25,5;800;457,2487;3,739;342,7513;
26;800;460,3386;3,724;339,6614;
26,5;800;466,1751;3,659;333,8249;
27;800;478,5919;3,615;321,4081;
27,5;800;481,3385;3,497;318,6615;
28;800;487,4611;3,457;312,5389;
28,5;800;481,3957;3,407;318,6043;
29;800;491,6954;3,418;308,3046;
29,5;800;494,8998;3,35;305,1003;
30;800;511,0359;3,292;288,9641;
30,5;800;511,2648;3,195;288,7352;
31;800;521,2212;3,149;278,7788;
31,5;800;513,6109;3,111;286,3892;
32;800;527,1149;3,069;272,8851;
32,5;800;530,262;3,011;269,738;
33;800;532,9514;2,928;267,0487;
33,5;800;534,153;2,905;265,8471;
34;800;531,2348;2,881;268,7653;
34,5;800;540,4473;2,893;259,5527;
35;800;539,4745;2,879;260,5255;
35,5;800;545,1966;2,816;254,8035;
36;800;541,3628;2,811;258,6372;
36,5;800;541,3056;2,767;258,6945;
37;800;552,578;2,782;247,422;
37,5;800;552,9785;2,713;247,0215;
38;800;564,6515;2,678;235,3485;
38,5;800;558,0139;2,635;241,9861;
39;800;549,8314;2,608;250,1686;
39,5;800;561,2755;2,652;238,7245;
40;800;557,27;2,61;242,73;
40,5;800;568,3709;2,61;231,6292;
41;800;560,3028;2,571;239,6973;
41,5;800;553,6652;2,582;246,3349;
42;800;559,6161;2,613;240,3839;
42,5;800;561,1038;2,603;238,8962;
43;800;574,3218;2,57;225,6782;
43,5;800;570,2019;2,523;229,7981;
44;800;567,3981;2,485;232,6019;
44,5;800;568,142;2,506;231,858;
45;800;566,3109;2,507;233,6891;
45,5;800;573,6923;2,513;226,3077;
46;800;571,8613;2,502;228,1387;
46,5;800;560,0166;2,478;239,9834;
47;800;565,7387;2,537;234,2614;
47,5;800;562,2483;2,54;237,7518;
48;800;576,0956;2,545;223,9044;
48,5;800;569,2864;2,495;230,7136;
49;800;567,2837;2,461;232,7164;
49,5;800;571,3463;2,49;228,6537;
50;800;569,6297;2,494;230,3704;
50,5;800;576,3817;2,485;223,6183;
51;800;572,5479;2,455;227,4521;
51,5;800;565,9104;2,44;234,0897;
52;800;567,5125;2,494;232,4875;
52,5;800;561,0467;2,545;238,9534;
53;800;565,2237;2,557;234,7763;
53,5;800;566,1964;2,562;233,8036;
54;800;564,5371;2,524;235,463;
54,5;800;569,2292;2,54;230,7709;
55;800;563,9076;2,551;236,0924;
55,5;800;564,9948;2,529;235,0052;
56;800;569,3436;2,534;230,6564;
56,5;800;567,4553;2,487;232,5447;
57;800;571,6896;2,517;228,3104;
57,5;800;560,875;2,536;239,1251;
58;800;556,1256;2,551;243,8744;
58,5;800;562,6488;2,588;237,3512;
59;800;554,638;2,562;245,3621;
59,5;800;565,7387;2,598;234,2614;
60;800;556,5834;2,609;243,4166;
60,5;800;563,736;2,6;236,2641;
61;800;564,8231;2,589;235,1769;
61,5;800;559,9594;2,549;240,0406;
62;800;567,6842;2,578;232,3158;
62,5;800;556,5834;2,598;243,4166;
63;800;560,875;2,599;239,1251;
63,5;800;558,9867;2,609;241,0133;
64;800;560,9322;2,582;239,0679;
64,5;800;561,8477;2,602;238,1524;
65;800;554,8096;2,632;245,1904;
65,5;800;552,4063;2,63;247,5937;
66;800;559,5589;2,659;240,4412;
66,5;800;556,8695;2,595;243,1305;
67;800;567,8559;2,602;232,1442;
67,5;800;557,2129;2,58;242,7872;
68;800;560,5889;2,599;239,4111;
68,5;800;556,469;2,605;243,531;
69;800;555,0957;2,595;244,9043;
69,5;800;562,3627;2,6;237,6373;
70;800;551,7769;2,618;248,2232;
70,5;800;554,6952;2,656;245,3049;
71;800;549,3164;2,667;250,6836;
71,5;800;548,4582;2,67;251,5419;
72;800;557,9567;2,671;242,0433;
72,5;800;553,6652;2,668;246,3349;
73;800;560,7033;2,659;239,2968;
73,5;800;557,27;2,651;242,73;
74;800;557,6706;2,61;242,3294;
74,5;800;563,3355;2,61;236,6646;
75;800;554,6952;2,595;245,3049;
75,5;800;558,1856;2,627;241,8145;
76;800;551,4908;2,659;248,5092;
76,5;800;547,657;2,67;252,343;
77;800;552,4635;2,695;247,5365;
77,5;800;548,9731;2,67;251,0269;
78;800;556,0684;2,697;243,9316;
78,5;800;551,2047;2,692;248,7953;
79;800;556,4118;2,673;243,5883;
79,5;800;556,984;2,659;243,0161;
80;800;555,8396;2,609;244,1605;
80,5;800;558,8722;2,623;241,1278;
81;800;553,5507;2,641;246,4493;
81,5;800;554,1802;2,658;245,8198;
82;800;553,8368;2,686;246,1632;
82,5;800;546,1693;2,665;253,8307;
83;800;555,5535;2,691;244,4465;
83,5;800;547,3709;2,68;252,6291;
84;800;562,2483;2,687;237,7518;
84,5;800;556,469;2,658;243,531;
85;800;553,7796;2,618;246,2204;
85,5;800;562,8205;2,633;237,1796;
86;800;550,9759;2,62;249,0242;
86,5;800;562,3627;2,642;237,6373;
87;800;554,5235;2,638;245,4766;
87,5;800;552,063;2,63;247,937;
88;800;553,2647;2,665;246,7354;
88,5;800;545,0821;2,67;254,9179;
89;800;555,2101;2,702;244,7899;
89,5;800;550,6325;2,703;249,3676;
90;800;555,3246;2,667;244,6754;
90,5;800;557,4989;2,667;242,5011;
91;800;555,7824;2,618;244,2177;
91,5;800;560,3028;2,644;239,6973;
92;800;554,2374;2,646;245,7626;
92,5;800;557,2129;2,63;242,7872;
93;800;555,439;2,644;244,561;
93,5;800;549,6598;2,617;250,3403;
94;800;554,638;2,664;245,3621;
94,5;800;549,6026;2,672;250,3975;
95;800;555,5535;2,695;244,4465;
95,5;800;550,747;2,683;249,2531;
96;800;545,3682;2,667;254,6318;
96,5;800;558,6433;2,687;241,3567;
97;800;552,9213;2,661;247,0787;
97,5;800;565,2809;2,656;234,7191;
98;800;557,7851;2,621;242,215;
98,5;800;556,1829;2,609;243,8172;
99;800;558,0712;2,636;241,9288;
99,5;800;550,9759;2,641;249,0242;
100;800;556,5834;2,662;243,4166;
100,5;800;553,7796;2,674;246,2204;
101;800;550,5753;2,655;249,4248;
101,5;800;550,9186;2,683;249,0814;
102;800;550,747;2,674;249,2531;
102,5;800;558,7006;2,679;241,2995;
103;800;557,5562;2,662;242,4439;
103,5;800;559,5017;2,612;240,4984;
104;800;555,7824;2,617;244,2177;
104,5;800;555,3246;2,604;244,6754;
105;800;562,0194;2,622;237,9807;
105,5;800;554,4663;2,627;245,5338;
106;800;554,2946;2,627;245,7055;
106,5;800;550,3464;2,66;249,6536;
107;800;547,8287;2,664;252,1713;
107,5;800;556,0684;2,692;243,9316;
108;800;552,5208;2,675;247,4793;
108,5;800;560,3028;2,654;239,6973;
109;800;559,4445;2,64;240,5556;
109,5;800;551,548;2,602;248,452;
110;800;560,2455;2,633;239,7545;
110,5;800;553,093;2,621;246,9071;
111;800;564,0793;2,64;235,9207;
111,5;800;552,7497;2,638;247,2504;
112;800;545,1966;2,636;254,8035;
112,5;800;553,9513;2,691;246,0487;
113;800;547,657;2,678;252,343;
113,5;800;562,0766;2,688;237,9235;
114;800;552,5208;2,663;247,4793;
114,5;800;554,1229;2,645;245,8771;
115;800;558,1856;2,664;241,8145;
115,5;800;553,3791;2,622;246,621;
116;800;567,1692;2,633;232,8308;
116,5;800;555,3818;2,616;244,6182;
117;800;556,6406;2,607;243,3594;
117,5;800;551,8341;2,642;248,1659;
118;800;553,4936;2,639;246,5065;
118,5;800;556,0113;2,656;243,9888;
119;800;554,6952;2,676;245,3049;
119,5;800;552,6924;2,657;247,3076;
120;800;553,7796;2,683;246,2204;
120,5;800;552,2919;2,642;247,7081;
121;800;562,0766;2,649;237,9235;
121,5;800;557,7278;2,613;242,2722;
122;800;561,6188;2,614;238,3812;
122,5;800;558,5861;2,61;241,4139;
123;800;551,7197;2,605;248,2803;
123,5;800;562,4771;2,629;237,5229;
124;800;550,4036;2,626;249,5964;
124,5;800;560,1883;2,649;239,8117;
125;800;550,1175;2,656;249,8825;
125,5;800;550,2892;2,666;249,7108;
126;800;558,7578;2,672;241,2422;
126,5;800;554,6952;2,645;245,3049;
127;800;562,8777;2,64;237,1223;
127,5;800;557,1557;2,629;242,8444;
128;800;556,3545;2,617;243,6455;
128,5;800;556,7551;2,631;243,2449;
129;800;552,3491;2,616;247,6509;
129,5;800;559,0439;2,638;240,9561;
130;800;553,2074;2,652;246,7926;
130,5;800;551,8341;2,655;248,1659;
131;800;551,7197;2,684;248,2803;
131,5;800;549,4881;2,664;250,512;
132;800;559,1584;2,677;240,8417;
132,5;800;554,8668;2,67;245,1332;
133;800;558,6433;2,643;241,3567;
133,5;800;559,7306;2,643;240,2695;
134;800;554,924;2,595;245,076;
134,5;800;562,3054;2,614;237,6946;
135;800;552,6924;2,617;247,3076;
135,5;800;556,6979;2,64;243,3021;
136;800;551,1475;2,667;248,8526;
136,5;800;547,4281;2,651;252,5719;
137;800;556,8123;2,678;243,1878;
137,5;800;549,7169;2,666;250,2831;
138;800;561,6188;2,681;238,3812;
138,5;800;555,439;2,664;244,561;
139;800;553,6652;2,629;246,3349;
139,5;800;563,0493;2,641;236,9507;
140;800;554,5235;2,604;245,4766;
140,5;800;564,8231;2,623;235,1769;
141;800;556,4118;2,608;243,5883;
141,5;800;554,1802;2,626;245,8198;
142;800;554,6952;2,648;245,3049;
142,5;800;546,9704;2,655;253,0297;
143;800;558,3573;2,677;241,6428;
143,5;800;551,4336;2,693;248,5664;
144;800;554,6952;2,663;245,3049;
144,5;800;555,1529;2,669;244,8471;
145;800;556,4118;2,624;243,5883;
145,5;800;561,2755;2,64;238,7245;
146;800;556,6979;2,634;243,3021;
146,5;800;555,4962;2,625;244,5038;
147;800;555,2101;2,642;244,7899;
147,5;800;552,8641;2,613;247,1359;
148;800;557,1557;2,639;242,8444;
148,5;800;551,0902;2,653;248,9098;
149;800;555,7251;2,68;244,2749;
149,5;800;552,4635;2,676;247,5365;
150;800;548,0004;2,661;251,9996;
150,5;800;562,3054;2,659;237,6946;
151;800;556,5262;2,638;243,4738;
151,5;800;562,9349;2,637;237,0651;
152;800;555,2101;2,625;244,7899;
152,5;800;553,2074;2,618;246,7926;
153;800;560,1311;2,63;239,8689;
153,5;800;554,5807;2,636;245,4193;
154;800;558,9867;2,654;241,0133;
154,5;800;551,6052;2,671;248,3948;
155;800;549,6026;2,657;250,3975;
155,5;800;553,7796;2,684;246,2204;
156;800;554,6952;2,652;245,3049;
156,5;800;564,5943;2,663;235,4058;
157;800;559,1011;2,64;240,8989;
157,5;800;557,9567;2,608;242,0433;
158;800;557,4989;2,609;242,5011;
158,5;800;558,6433;2,593;241,3567;
159;800;563,1638;2,619;236,8363;
159,5;800;555,3246;2,635;244,6754;
160;800;550,747;2,636;249,2531;
160,5;800;552,0058;2,675;247,9943;
161;800;548,9159;2,656;251,0841;
161,5;800;555,8396;2,688;244,1605;
162;800;551,8914;2,692;248,1087;
162,5;800;560,0739;2,679;239,9262;
163;800;556,0684;2,657;243,9316;
163,5;800;552,8069;2,62;247,1931;
164;800;563,736;2,635;236,2641;
164,5;800;555,7251;2,623;244,2749;
165;800;562,9921;2,633;237,0079;
165,5;800;554,4663;2,637;245,5338;
166;800;545,8832;2,629;254,1168;
166,5;800;557,5562;2,675;242,4439;
167;800;546,9132;2,676;253,0869;
167,5;800;558,9867;2,699;241,0133;
168;800;550,6325;2,689;249,3676;
168,5;800;553,2647;2,654;246,7354;
169;800;558,529;2,666;241,4711;
169,5;800;554,8668;2,634;245,1332;
170;800;564,7088;2,649;235,2913;
170,5;800;556,3545;2,645;243,6455;
171;800;554,9812;2,618;245,0188;
171,5;800;552,2346;2,65;247,7654;
172;800;549,9458;2,653;250,0542;
172,5;800;553,1502;2,689;246,8499;
173;800;553,4363;2,705;246,5637;
173,5;800;552,0058;2,663;247,9943;
174;800;556,8123;2,679;243,1878;
174,5;800;551,8914;2,63;248,1087;
175;800;563,1638;2,655;236,8363;
175,5;800;555,4962;2,625;244,5038;
176;800;561,9049;2,635;238,0951;
176,5;800;553,9513;2,622;246,0487;
177;800;550,6897;2,619;249,3103;
177,5;800;559,9022;2,642;240,0978;
178;800;550,6897;2,66;249,3103;
178,5;800;555,5535;2,683;244,4465;
179;800;546,9132;2,681;253,0869;
179,5;800;546,5126;2,69;253,4874;
180;800;555,0957;2,702;244,9043;
180,5;800;552,8641;2,684;247,1359;
181;800;561,4472;2,667;238,5529;
181,5;800;557,0984;2,649;242,9016;
182;800;555,0957;2,621;244,9043;
182,5;800;556,0113;2,65;243,9888;
183;800;551,2619;2,632;248,7381;
183,5;800;557,7851;2,655;242,215;
184;800;552,578;2,665;247,422;
184,5;800;548,9159;2,66;251,0841;
185;800;547,7715;2,7;252,2285;
185,5;800;547,2565;2,682;252,7435;
186;800;554,2374;2,698;245,7626;
186,5;800;551,4908;2,69;248,5092;
187;800;558,9295;2,681;241,0706;
187,5;800;553,0358;2,664;246,9642;
188;800;554,1802;2,639;245,8198;
188,5;800;557,5562;2,65;242,4439;
189;800;552,8641;2,642;247,1359;
189,5;800;558,0712;2,656;241,9288;
190;800;554,3518;2,673;245,6482;
190,5;800;545,0249;2,662;254,9751;
191;800;553,6652;2,699;246,3349;
191,5;800;545,9405;2,677;254,0596;
192;800;558,6433;2,702;241,3567;
192,5;800;552,1203;2,684;247,8798;
193;800;554,2374;2,649;245,7626;
193,5;800;560,3028;2,656;239,6973;
194;800;552,9213;2,611;247,0787;
194,5;800;564,1938;2,634;235,8063;
195;800;551,8341;2,629;248,1659;
195,5;800;554,5235;2,639;245,4766;
196;800;551,2047;2,667;248,7953;
196,5;800;546,3982;2,664;253,6018;
197;800;556,1256;2,696;243,8744;
197,5;800;548,3437;2,702;251,6564;
198;800;557,3845;2,691;242,6155;
198,5;800;551,6625;2,682;248,3375;
199;800;553,2074;2,652;246,7926;
199,5;800;560,36;2,656;239,64;
200;800;556,3545;2,635;243,6455;
200,5;800;561,5616;2,624;238,4384;
201;800;555,2674;2,631;244,7327;
201,5;800;549,4309;2,62;250,5692;
202;800;552,2346;2,67;247,7654;
202,5;800;548,6298;2,672;251,3703;
203;800;552,8069;2,716;247,1931;
203,5;800;552,3491;2,713;247,6509;
204;800;551,2619;2,676;248,7381;
204,5;800;558,5861;2,681;241,4139;
205;800;554,1229;2,636;245,8771;
205,5;800;561,9622;2,65;238,0379;
206;800;553,6652;2,643;246,3349;
206,5;800;557,0412;2,638;242,9589;
207;800;554,7523;2,642;245,2477;
207,5;800;553,2647;2,629;246,7354;
208;800;557,6134;2,646;242,3866;
208,5;800;550,747;2,671;249,2531;
209;800;552,9785;2,679;247,0215;
209,5;800;549,4881;2,685;250,512;
210;800;549,7742;2,67;250,2258;
210,5;800;561,5044;2,673;238,4956;
211;800;554,3518;2,65;245,6482;
211,5;800;563,0493;2,642;236,9507;
212;800;556,2401;2,63;243,7599;
212,5;800;552,9213;2,619;247,0787;
213;800;557,0412;2,643;242,9589;
213,5;800;551,8341;2,637;248,1659;
214;800;560,2455;2,656;239,7545;
214,5;800;554,1802;2,664;245,8198;
215;800;550,5181;2,655;249,4819;
215,5;800;552,4635;2,686;247,5365;
216;800;551,2619;2,665;248,7381;
216,5;800;560,36;2,67;239,64;
217;800;557,4417;2,662;242,5583;
217,5;800;553,6079;2,62;246,3921;
218;800;559,6161;2,645;240,3839;
218,5;800;553,2074;2,6;246,7926;
219;800;560,4172;2,637;239,5828;
219,5;800;550,5753;2,644;249,4248;
220;800;552,7497;2,657;247,2504;
220,5;800;550,747;2,687;249,2531;
221;800;545,7116;2,659;254,2885;
221,5;800;555,8396;2,698;244,1605;
222;800;547,5998;2,688;252,4002;
222,5;800;560,7605;2,69;239,2395;
223;800;556,2401;2,663;243,7599;
223,5;800;555,5535;2,625;244,4465;
224;800;562,9349;2,626;237,0651;
224,5;800;552,6924;2,611;247,3076;
225;800;562,9921;2,627;237,0079;
225,5;800;552,2346;2,631;247,7654;
226;800;551,8341;2,641;248,1659;
226,5;800;552,8069;2,665;247,1931;
227;800;551,2047;2,669;248,7953;
227,5;800;558,3573;2,678;241,6428;
228;800;554,1229;2,686;245,8771;
228,5;800;552,9785;2,648;247,0215;
229;800;557,3845;2,665;242,6155;
229,5;800;558,1856;2,62;241,8145;
230;800;562,1338;2,624;237,8662;
230,5;800;563,6215;2,621;236,3785;
231;800;555,1529;2,584;244,8471;
231,5;800;558,9295;2,624;241,0706;
232;800;547,3137;2,62;252,6863;
232,5;800;557,3273;2,676;242,6727;
233;800;548,9731;2,677;251,0269;
233,5;800;557,2129;2,685;242,7872;
234;800;553,3791;2,666;246,621;
234,5;800;553,2647;2,638;246,7354;
235;800;561,3899;2,634;238,6101;
235,5;800;555,3246;2,632;244,6754;
236;800;562,3627;2,633;237,6373;
236,5;800;553,1502;2,631;246,8499;
237;800;553,3791;2,626;246,621;
237,5;800;560,1883;2,642;239,8117;
238;800;551,8914;2,643;248,1087;
238,5;800;557,0984;2,662;242,9016;
239;800;551,8914;2,679;248,1087;
239,5;800;549,0875;2,67;250,9125;
240;800;554,2946;2,693;245,7055;
240,5;800;552,9785;2,667;247,0215;
241;800;564,3082;2,648;235,6918;
241,5;800;556,2973;2,635;243,7027;
242;800;554,6952;2,612;245,3049;
242,5;800;557,8995;2,642;242,1005;
243;800;553,4936;2,614;246,5065;
243,5;800;559,9594;2,642;240,0406;
244;800;554,0085;2,65;245,9915;
244,5;800;550,5181;2,645;249,4819;
245;800;551,7197;2,687;248,2803;
245,5;800;548,9159;2,664;251,0841;
