t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93,5;0;-59,0515;0,661;59,0515;
-93;0;-60,482;0,655;60,482;
-92,5;0;-61,2831;0,655;61,2831;
-92;0;-58,9371;0,655;58,9371;
-91,5;0;-57,2777;0,644;57,2777;
-91;0;-57,8499;0,631;57,8499;
-90,5;0;-60,2531;0,627;60,2531;
-90;0;-59,2232;0,637;59,2232;
-89,5;0;-59,967;0,643;59,967;
-89;0;-59,6809;0,642;59,6809;
-88,5;0;-58,136;0,643;58,136;
-88;0;-55,5611;0,636;55,5611;
-87,5;0;-57,7354;0,617;57,7354;
-87;0;-56,8771;0,615;56,8771;
-86,5;0;-57,3349;0,622;57,3349;
-86;0;-58,651;0,626;58,651;
-85,5;0;-57,5638;0,624;57,5638;
-85;0;-57,106;0,624;57,106;
-84,5;0;-57,5066;0,624;57,5066;
-84;0;-55,8472;0,622;55,8472;
-83,5;0;-56,4766;0,611;56,4766;
-83;0;-56,3049;0,607;56,3049;
-82,5;0;-56,4194;0,609;56,4194;
-82;0;-58,0788;0,618;58,0788;
-81,5;0;-57,3921;0,622;57,3921;
-81;0;-57,3921;0,625;57,3921;
-80,5;0;-55,8472;0,626;55,8472;
-80;0;-55,9616;0,617;55,9616;
-79,5;0;-56,8771;0,609;56,8771;
-79;0;-55,3322;0,607;55,3322;
-78,5;0;-60,6537;0,612;60,6537;
-78;0;-59,3948;0,633;59,3948;
-77,5;0;-58,5365;0,635;58,5365;
-77;0;-58,7082;0,632;58,7082;
-76,5;0;-57,9643;0,628;57,9643;
-76;0;-59,166;0,63;59,166;
-75,5;0;-57,5638;0,629;57,5638;
-75;0;-58,4793;0,631;58,4793;
-74,5;0;-59,2232;0,628;59,2232;
-74;0;-58,5938;0,639;58,5938;
-73,5;0;-59,5665;0,647;59,5665;
-73;0;-61,2831;0,643;61,2831;
-72,5;0;-59,967;0,646;59,967;
-72;0;-58,8226;0,648;58,8226;
-71,5;0;-58,0788;0,643;58,0788;
-71;0;-59,1087;0,632;59,1087;
-70,5;0;-61,9698;0,639;61,9698;
-70;0;-60,482;0,651;60,482;
-69,5;0;-59,7954;0,658;59,7954;
-69;0;-60,9398;0,655;60,9398;
-68,5;0;-60,7681;0,659;60,7681;
-68;0;-60,1959;0,66;60,1959;
-67,5;0;-59,6237;0,65;59,6237;
-67;0;-59,0515;0,646;59,0515;
-66,5;0;-61,3976;0,647;61,3976;
-66;0;-62,8853;0,658;62,8853;
-65,5;0;-61,512;0,67;61,512;
-65;0;-61,4548;0,669;61,4548;
-64,5;0;-62,027;0,664;62,027;
-64;0;-60,0815;0,656;60,0815;
-63,5;0;-59,7382;0,646;59,7382;
-63;0;-60,0815;0,648;60,0815;
-62,5;0;-63,4003;0,654;63,4003;
-62;0;-61,8553;0,667;61,8553;
-61,5;0;-61,5692;0,665;61,5692;
-61;0;-62,6564;0,661;62,6564;
-60,5;0;-61,2831;0,659;61,2831;
-60;0;-60,2531;0,654;60,2531;
-59,5;0;-59,3376;0,646;59,3376;
-59;0;-60,2531;0,646;60,2531;
-58,5;0;-61,512;0,658;61,512;
-58;0;-61,0542;0,664;61,0542;
-57,5;0;-59,5665;0,673;59,5665;
-57;0;-60,7681;0,668;60,7681;
-56,5;0;-60,1959;0,659;60,1959;
-56;0;-58,5365;0,65;58,5365;
-55,5;0;-59,4521;0,641;59,4521;
-55;0;-61,1115;0,643;61,1115;
-54,5;0;-62,3703;0,656;62,3703;
-54;0;-60,7109;0,658;60,7109;
-53,5;0;-60,3104;0,658;60,3104;
-53;0;-59,3948;0,656;59,3948;
-52,5;0;-60,2531;0,648;60,2531;
-52;0;-58,8799;0,647;58,8799;
-51,5;0;-58,5365;0,644;58,5365;
-51;0;-60,997;0,642;60,997;
-50,5;0;-61,7409;0,648;61,7409;
-50;0;-62,2559;0,654;62,2559;
-49,5;0;-61,5692;0,657;61,5692;
-49;0;-59,3376;0,66;59,3376;
-48,5;0;-56,2477;0,644;56,2477;
-48;0;-55,4466;0,625;55,4466;
-47,5;0;-56,8199;0,619;56,8199;
-47;0;-59,3948;0,628;59,3948;
-46,5;0;-61,1687;0,636;61,1687;
-46;0;-59,9098;0,643;59,9098;
-45,5;0;-56,9916;0,643;56,9916;
-45;0;-57,6782;0,634;57,6782;
-44,5;0;-56,0188;0,632;56,0188;
-44;0;-58,1932;0,613;58,1932;
-43,5;0;-57,621;0,616;57,621;
-43;0;-57,621;0,621;57,621;
-42,5;0;-58,5365;0,634;58,5365;
-42;0;-58,7654;0,64;58,7654;
-41,5;0;-57,8499;0,637;57,8499;
-41;0;-58,0215;0,639;58,0215;
-40,5;0;-57,7354;0,631;57,7354;
-40;0;-56,591;0,624;56,591;
-39,5;0;-58,136;0,624;58,136;
-39;0;-61,512;0,638;61,512;
-38,5;0;-60,482;0,651;60,482;
-38;0;-59,1087;0,648;59,1087;
-37,5;0;-59,3376;0,644;59,3376;
-37;0;-59,7954;0,651;59,7954;
-36,5;0;-61,1687;0,649;61,1687;
-36;0;-60,482;0,654;60,482;
-35,5;0;-62,1986;0,654;62,1986;
-35;0;-64,1441;0,667;64,1441;
-34,5;0;-62,9425;0,681;62,9425;
-34;0;-62,9997;0,682;62,9997;
-33,5;0;-63,8008;0,685;63,8008;
-33;0;-62,7136;0,684;62,7136;
-32,5;0;-62,1986;0,681;62,1986;
-32;0;-62,7708;0,674;62,7708;
-31,5;0;-64,1441;0,681;64,1441;
-31;0;-64,4875;0,692;64,4875;
-30,5;0;-65,2313;0,693;65,2313;
-30;0;-64,888;0,699;64,888;
-29,5;0;-64,9452;0,707;64,9452;
-29;0;-61,7981;0,702;61,7981;
-28,5;0;-63,2858;0,688;63,2858;
-28;0;-63,5147;0,689;63,5147;
-27,5;0;-65,6319;0,692;65,6319;
-27;0;-66,5474;0,704;66,5474;
-26,5;0;-67,8062;0,707;67,8062;
-26;0;-66,433;0,714;66,433;
-25,5;0;-62,1414;0,709;62,1414;
-25;0;-63,4003;0,689;63,4003;
-24,5;0;-65,2313;0,682;65,2313;
-24;0;-66,7763;0,694;66,7763;
-23,5;0;-65,1169;0,712;65,1169;
-23;0;-64,2014;0,712;64,2014;
-22,5;0;-65,5174;0,706;65,5174;
-22;0;-65,8608;0,705;65,8608;
-21,5;0;-62,3703;0,7;62,3703;
-21;0;-63,0569;0,684;63,0569;
-20,5;0;-64,1441;0,684;64,1441;
-20;0;-64,373;0,685;64,373;
-19,5;0;-65,5746;0,689;65,5746;
-19;0;-66,1469;0,699;66,1469;
-18,5;0;-64,6019;0,704;64,6019;
-18;0;-60,3676;0,691;60,3676;
-17,5;0;-60,0815;0,667;60,0815;
-17;0;-61,512;0,66;61,512;
-16,5;0;-63,9153;0,667;63,9153;
-16;0;-63,9725;0,679;63,9725;
-15,5;0;-64,0297;0,683;64,0297;
-15;0;-63,1714;0,687;63,1714;
-14,5;0;-62,3703;0,68;62,3703;
-14;0;-57,5066;0,668;57,5066;
-13,5;0;-58,0215;0,65;58,0215;
-13;0;-59,7954;0,645;59,7954;
-12,5;0;-61,6837;0,653;61,6837;
-12;0;-62,4847;0,66;62,4847;
-11,5;0;-62,8281;0,662;62,8281;
-11;0;-59,1087;0,662;59,1087;
-10,5;0;-57,2205;0,651;57,2205;
-10;0;-56,0188;0,636;56,0188;
-9,5;0;-59,166;0,625;59,166;
-9;0;-59,4521;0,63;59,4521;
-8,5;0;-59,6237;0,638;59,6237;
-8;0;-57,621;0,631;57,621;
-7,5;0;-56,7627;0,627;56,7627;
-7;0;-56,5338;0,626;56,5338;
-6,5;0;-56,3049;0,617;56,3049;
-6;0;-55,79;0,617;55,79;
-5,5;0;-54,3594;0,615;54,3594;
-5;0;-59,0515;0,611;59,0515;
-4,5;0;-57,3349;0,618;57,3349;
-4;0;-56,3049;0,619;56,3049;
-3,5;0;-56,8199;0,621;56,8199;
-3;0;-56,0761;0,616;56,0761;
-2,5;0;-53,2723;0,606;53,2723;
-2;0;-55,3322;0,599;55,3322;
-1,5;0;-55,6755;0,602;55,6755;
-1;0;-57,7927;0,61;57,7927;
-0,5;0;-57,9643;0,617;57,9643;
0;600;-51,6701;2,857;651,6701;
0,5;600;170,6886;4,973;429,3114;
1;600;475,3304;4,207;124,6697;
1,5;600;614,2044;2,251;-14,2044;
2;600;576,4389;0,829;23,5611;
2,5;600;427,6085;0,742;172,3915;
3;600;259,0943;1,686;340,9058;
3,5;600;169,7731;3,052;430,2269;
4;600;168,3998;4,009;431,6002;
4,5;600;226,9936;4,288;373,0065;
5;600;293,8271;4,021;306,173;
5,5;600;310,7643;3,571;289,2357;
6;600;302,6962;3,314;297,3038;
6,5;600;267,334;3,327;332,666;
7;600;212,8029;3,594;387,1971;
7,5;600;195,9801;3,996;404,0199;
8;600;208,9691;4,214;391,0309;
8,5;600;252,1706;4,156;347,8294;
9;600;269,0506;3,879;330,9494;
9,5;600;264,3585;3,717;335,6415;
10;600;250,1679;3,696;349,8322;
10,5;600;247,9363;3,763;352,0638;
11;600;246,2196;3,803;353,7804;
11,5;600;262,8136;3,773;337,1864;
12;600;277,2904;3,667;322,7097;
12,5;600;282,898;3,539;317,1021;
13;600;286,1595;3,493;313,8405;
13,5;600;298,748;3,424;301,252;
14;600;312,3665;3,29;287,6335;
14,5;600;313,6826;3,195;286,3175;
15;600;309,9632;3,156;290,0368;
15,5;600;317,8597;3,123;282,1404;
16;600;335,7697;3,071;264,2304;
16,5;600;355,2818;2,908;244,7182;
17;600;356,369;2,728;243,631;
17,5;600;355,5679;2,675;244,4321;
18;600;367,1265;2,649;232,8735;
18,5;600;368,4998;2,586;231,5003;
19;600;388,298;2,514;211,702;
19,5;600;404,0909;2,328;195,9091;
20;600;395,7367;2,227;204,2633;
20,5;600;402,4315;2,216;197,5685;
21;600;407,1808;2,182;192,8192;
21,5;600;423,4314;2,109;176,5686;
22;600;427,7802;1,983;172,2199;
22,5;600;430,6412;1,897;169,3588;
23;600;424,2897;1,853;175,7103;
23,5;600;427,8374;1,873;172,1626;
24;600;442,6003;1,821;157,3998;
24,5;600;453,4149;1,729;146,5851;
25;600;456,0471;1,62;143,9529;
25,5;600;454,8455;1,585;145,1546;
26;600;455,0743;1,563;144,9257;
26,5;600;467,3767;1,55;132,6233;
27;600;479,6791;1,45;120,3209;
27,5;600;480,7663;1,364;119,2337;
28;600;477,7336;1,298;122,2664;
28,5;600;474,5865;1,325;125,4135;
29;600;483,9134;1,305;116,0866;
29,5;600;494,957;1,263;105,043;
30;600;494,3276;1,155;105,6725;
30,5;600;495,3575;1,146;104,6425;
31;600;488,9488;1,135;111,0512;
31,5;600;496,5592;1,164;103,4409;
32;600;503,9406;1,102;96,0594;
32,5;600;514,412;1,055;85,5881;
33;600;505,4856;0,992;94,5145;
33,5;600;511,4365;1,009;88,5635;
34;600;508,6327;1,006;91,3673;
34,5;600;524,5399;0,969;75,4601;
35;600;522,3656;0,904;77,6344;
35,5;600;517,273;0,86;82,7271;
36;600;512,1231;0,894;87,8769;
36,5;600;509,2049;0,899;90,7951;
37;600;525,9132;0,918;74,0868;
37,5;600;523,7389;0,844;76,2611;
38;600;532,5508;0,811;67,4492;
38,5;600;517,9024;0,806;82,0977;
39;600;528,8315;0,836;71,1685;
39,5;600;524,1967;0,833;75,8033;
40;600;532,1503;0,776;67,8497;
40,5;600;536,4418;0,758;63,5582;
41;600;523,51;0,71;76,49;
41,5;600;529,1176;0,773;70,8824;
42;600;523,7389;0,78;76,2611;
42,5;600;540,0467;0,788;59,9533;
43;600;532,7225;0,734;67,2775;
43,5;600;529,9187;0,715;70,0813;
44;600;527,2865;0,768;72,7135;
44,5;600;520,7062;0,752;79,2938;
45;600;535,5835;0,781;64,4165;
45,5;600;530,0904;0,731;69,9097;
46;600;533,9813;0,749;66,0187;
46,5;600;524,9405;0,755;75,0595;
47;600;531,5781;0,773;68,4219;
47,5;600;531,5781;0,765;68,4219;
48;600;529,9759;0,721;70,0241;
48,5;600;533,4091;0,737;66,5909;
49;600;521,3928;0,74;78,6072;
49,5;600;526,4282;0,809;73,5718;
50;600;525,4555;0,811;74,5446;
50,5;600;533,9241;0,797;66,0759;
51;600;529,8615;0,761;70,1386;
51,5;600;518,8751;0,76;81,1249;
52;600;523,9678;0,824;76,0322;
52,5;600;519,3329;0,801;80,6671;
53;600;533,7525;0,817;66,2476;
53,5;600;524,5399;0,774;75,4601;
54;600;527,6299;0,802;72,3701;
54,5;600;520,0768;0,821;79,9232;
55;600;522,5945;0,834;77,4055;
55,5;600;525,6844;0,835;74,3157;
56;600;520,7635;0,798;79,2366;
56,5;600;520,134;0,825;79,866;
57;600;515,8997;0,839;84,1003;
57,5;600;520,8206;0,88;79,1794;
58;600;521,6217;0,87;78,3783;
58,5;600;532,8369;0,85;67,1631;
59;600;522,995;0,824;77,005;
59,5;600;520,7062;0,832;79,2938;
60;600;517,2157;0,865;82,7843;
60,5;600;517,8452;0,853;82,1548;
61;600;523,4528;0,865;76,5472;
61,5;600;515,4992;0,831;84,5009;
62;600;520,4773;0,875;79,5227;
62,5;600;510,6354;0,905;89,3646;
63;600;522,995;0,929;77,005;
63,5;600;518,0741;0,897;81,926;
64;600;523,3955;0,876;76,6045;
64,5;600;515,6708;0,886;84,3292;
65;600;508,8616;0,895;91,1385;
65,5;600;517,4446;0,942;82,5554;
66;600;514,2975;0,888;85,7025;
66,5;600;525,57;0,891;74,4301;
67;600;512,6381;0,861;87,3619;
67,5;600;518,8751;0,912;81,1249;
68;600;508,6327;0,925;91,3673;
68,5;600;523,51;0,932;76,49;
69;600;513,7825;0,917;86,2175;
69,5;600;511,5509;0,902;88,4491;
70;600;509,0904;0,946;90,9096;
70,5;600;508,5755;0,935;91,4246;
71;600;515,8997;0,962;84,1003;
71,5;600;516,243;0,905;83,757;
72;600;518,7607;0,913;81,2393;
72,5;600;507,8888;0,92;92,1112;
73;600;519,5045;0,955;80,4955;
73,5;600;511,837;0,953;88,163;
74;600;523,1095;0,924;76,8906;
74,5;600;512,2948;0,907;87,7052;
75;600;509,5482;0,919;90,4518;
75,5;600;506,6872;0,965;93,3128;
76;600;508,2321;0,953;91,7679;
76,5;600;519,1613;0,954;80,8387;
77;600;511,6081;0,915;88,3919;
77,5;600;518,3601;0,931;81,6399;
78;600;505,8289;0,938;94,1711;
78,5;600;521,9079;0,967;78,0922;
79;600;515,3275;0,928;84,6725;
79,5;600;519,104;0,914;80,896;
80;600;514,8125;0,911;85,1875;
80,5;600;503,1967;0,913;96,8033;
81;600;513,1531;0,969;86,8469;
81,5;600;509,0332;0,93;90,9668;
82;600;517,3302;0,947;82,6698;
82,5;600;507,4311;0,916;92,569;
83;600;512,352;0,969;87,648;
83,5;600;507,7172;0,978;92,2829;
84;600;517,2157;0,969;82,7843;
84,5;600;518,589;0,944;81,411;
85;600;515,9569;0,907;84,0431;
85,5;600;510,6354;0,934;89,3646;
86;600;508,1177;0,939;91,8823;
86,5;600;512,6381;0,972;87,3619;
87;600;511,3793;0,934;88,6208;
87,5;600;516,243;0,941;83,757;
88;600;508,976;0,941;91,024;
88,5;600;513,4392;0,964;86,5608;
89;600;508,976;0,972;91,024;
89,5;600;519,9623;0,963;80,0377;
90;600;512,2376;0,941;87,7625;
90,5;600;510,8643;0,939;89,1357;
91;600;508,6899;0,974;91,3101;
91,5;600;507,2022;0,958;92,7979;
92;600;516,5291;0,969;83,471;
92,5;600;512,5237;0,909;87,4763;
93;600;515,4992;0,924;84,5009;
93,5;600;505,1422;0,93;94,8578;
94;600;517,3874;0,978;82,6126;
94,5;600;510,8071;0,957;89,193;
95;600;517,2157;0,938;82,7843;
95,5;600;509,3766;0,935;90,6235;
96;600;509,3193;0,942;90,6807;
96,5;600;508,2321;0,978;91,7679;
97;600;512,8098;0,949;87,1902;
97,5;600;517,9024;0,947;82,0977;
98;600;511,5509;0,895;88,4491;
98,5;600;518,6463;0,937;81,3538;
99;600;508,5755;0,934;91,4246;
99,5;600;521,4501;0,954;78,5499;
100;600;514,0114;0,928;85,9887;
100,5;600;517,8452;0,922;82,1548;
101;600;510,5782;0,933;89,4218;
101,5;600;506,8016;0,942;93,1984;
102;600;515,5564;0,975;84,4437;
102,5;600;507,8316;0,922;92,1684;
103;600;518,7035;0,951;81,2965;
103,5;600;508,6899;0,912;91,3101;
104;600;516,8152;0,96;83,1848;
104,5;600;511,2648;0,936;88,7352;
105;600;522,3656;0,945;77,6344;
105,5;600;517,0441;0,923;82,9559;
106;600;514,5836;0,914;85,4164;
106,5;600;510,8643;0,945;89,1357;
107;600;507,0305;0,927;92,9695;
107,5;600;511,837;0,956;88,163;
108;600;514,2403;0,926;85,7598;
108,5;600;511,8943;0,937;88,1058;
109;600;509,1477;0,954;90,8524;
109,5;600;515,213;0,97;84,787;
110;600;512,8098;0,971;87,1902;
110,5;600;520,8206;0,939;79,1794;
111;600;512,0659;0,932;87,9341;
111,5;600;514,4691;0,93;85,5309;
112;600;507,6599;0,947;92,3401;
112,5;600;510,1204;0,938;89,8796;
113;600;516,6436;0,94;83,3564;
113,5;600;508,9188;0,914;91,0812;
114;600;515,0414;0,935;84,9586;
114,5;600;506,9733;0,944;93,0267;
115;600;519,5045;0,974;80,4955;
115,5;600;510,8071;0,95;89,193;
116;600;519,0468;0,947;80,9533;
116,5;600;509,4338;0,931;90,5663;
117;600;510,6926;0,934;89,3074;
117,5;600;513,4392;0,953;86,5608;
118;600;513,4964;0,917;86,5036;
118,5;600;515,7852;0,912;84,2148;
119;600;511,3793;0,902;88,6208;
119,5;600;513,7253;0,941;86,2747;
120;600;509,6627;0,959;90,3374;
120,5;600;519,0468;0,961;80,9533;
121;600;512,6381;0,946;87,3619;
121,5;600;517,7307;0,942;82,2693;
122;600;510,3493;0,949;89,6507;
122,5;600;510,6926;0,948;89,3074;
123;600;510,8643;0,966;89,1357;
123,5;600;509,3766;0,93;90,6235;
124;600;515,0986;0,941;84,9014;
124,5;600;508,1177;0,922;91,8823;
125;600;517,4446;0,955;82,5554;
125,5;600;512,0659;0,941;87,9341;
126;600;519,5618;0,948;80,4382;
126,5;600;508,5182;0,942;91,4818;
127;600;512,1231;0,951;87,8769;
127,5;600;510,5782;0,986;89,4218;
128;600;507,8888;0,947;92,1112;
128,5;600;513,9542;0,966;86,0458;
129;600;509,3193;0,917;90,6807;
129,5;600;513,2104;0,955;86,7897;
130;600;505,8289;0,928;94,1711;
130,5;600;516,9868;0,969;83,0132;
131;600;510,5782;0,951;89,4218;
131,5;600;522,6517;0,946;77,3483;
132;600;510,6354;0,94;89,3646;
132,5;600;516,1858;0,941;83,8142;
133;600;509,3766;0,959;90,6235;
133,5;600;509,8915;0,952;90,1085;
134;600;509,3193;0,955;90,6807;
134,5;600;506,2866;0,944;93,7134;
135;600;514,8697;0,964;85,1303;
135,5;600;505,1422;0,956;94,8578;
136;600;519,1613;0,969;80,8387;
136,5;600;508,8616;0,943;91,1385;
137;600;522,0222;0,952;77,9778;
137,5;600;508,9188;0,926;91,0812;
138;600;515,4992;0,943;84,5009;
138,5;600;511,7798;0,938;88,2202;
139;600;508,5182;0,925;91,4818;
139,5;600;512,6953;0,947;87,3047;
140;600;507,5455;0,928;92,4545;
140,5;600;510,8071;0,96;89,193;
141;600;509,2621;0,958;90,7379;
141,5;600;516,4719;0,978;83,5281;
142;600;509,1477;0,966;90,8524;
142,5;600;514,5836;0,964;85,4164;
143;600;511,1504;0,969;88,8496;
143,5;600;513,7825;0,957;86,2175;
144;600;511,9515;0,953;88,0486;
144,5;600;511,7226;0,925;88,2774;
145;600;510,1204;0,956;89,8796;
145,5;600;506,7444;0,943;93,2556;
146;600;513,4964;0,97;86,5036;
146,5;600;508,461;0,958;91,539;
147;600;514,2975;0,957;85,7025;
147,5;600;507,6599;0,958;92,3401;
148;600;514,0686;0,977;85,9314;
148,5;600;507,8888;0,978;92,1112;
149;600;514,9842;0,972;85,0159;
149,5;600;512,0087;0,964;87,9913;
150;600;510,3493;0,945;89,6507;
150,5;600;509,4338;0,959;90,5663;
151;600;508,0033;0,94;91,9968;
151,5;600;512,0659;0,966;87,9341;
152;600;511,3793;0,947;88,6208;
152,5;600;516,5291;0,959;83,471;
153;600;508,1749;0,961;91,8251;
153,5;600;514,4691;0,964;85,5309;
154;600;508,461;0,981;91,539;
154,5;600;513,4964;0,964;86,5036;
155;600;511,0359;0,974;88,9641;
155,5;600;510,4637;0,948;89,5363;
156;600;512,1803;0,977;87,8197;
156,5;600;509,3193;0,935;90,6807;
157;600;521,5645;0,952;78,4356;
157,5;600;509,1477;0,915;90,8524;
158;600;517,9596;0,939;82,0404;
158,5;600;507,5455;0,943;92,4545;
159;600;517,273;0,968;82,7271;
159,5;600;510,6354;0,956;89,3646;
160;600;512,4092;0,94;87,5908;
160,5;600;511,4937;0,969;88,5063;
161;600;502,9679;0,947;97,0322;
161,5;600;509,4338;0,995;90,5663;
162;600;507,0877;0,956;92,9123;
162,5;600;514,4691;0,969;85,5309;
163;600;512,5237;0,93;87,4763;
163,5;600;516,0713;0,949;83,9287;
164;600;509,2621;0,958;90,7379;
164,5;600;516,8152;0,96;83,1848;
165;600;512,4665;0,957;87,5336;
165,5;600;514,2403;0,937;85,7598;
166;600;507,0877;0,957;92,9123;
166,5;600;508,8043;0,966;91,1957;
167;600;509,2049;0,977;90,7951;
167,5;600;508,1749;0,954;91,8251;
168;600;514,1831;0,958;85,817;
168,5;600;504,8561;0,952;95,1439;
169;600;514,412;0,973;85,5881;
169,5;600;507,946;0,975;92,054;
170;600;518,8751;0,965;81,1249;
170,5;600;510,4637;0,935;89,5363;
171;600;513,382;0,942;86,618;
171,5;600;509,2621;0,951;90,7379;
172;600;506,0578;0,951;93,9423;
172,5;600;512,5237;0,974;87,4763;
173;600;510,006;0,944;89,9941;
173,5;600;512,352;0,958;87,648;
174;600;508,8043;0,951;91,1957;
174,5;600;514,1259;0,97;85,8741;
175;600;511,6081;0,964;88,3919;
175,5;600;518,1313;0,956;81,8688;
176;600;513,4392;0,945;86,5608;
176,5;600;514,7553;0,931;85,2448;
177;600;512,0659;0,943;87,9341;
177,5;600;512,1231;0,931;87,8769;
178;600;513,0387;0,946;86,9614;
178,5;600;509,3766;0,925;90,6235;
179;600;514,8125;0,948;85,1875;
179,5;600;506,9733;0,952;93,0267;
180;600;514,8697;0,971;85,1303;
180,5;600;506,9733;0,966;93,0267;
181;600;515,213;0,976;84,787;
181,5;600;509,2621;0,967;90,7379;
182;600;510,6926;0,954;89,3074;
182,5;600;514,8125;0,962;85,1875;
183;600;508,5755;0,917;91,4246;
183,5;600;512,5237;0,944;87,4763;
184;600;508,9188;0,926;91,0812;
184,5;600;515,1558;0,961;84,8442;
185;600;505,9433;0,945;94,0567;
185,5;600;519,9051;0,965;80,0949;
186;600;509,7199;0,949;90,2802;
186,5;600;516,7008;0,947;83,2993;
187;600;506,0578;0,96;93,9423;
187,5;600;512,352;0,951;87,648;
188;600;508,5182;0,97;91,4818;
188,5;600;508,9188;0,947;91,0812;
189;600;511,9515;0,964;88,0486;
189,5;600;508,5182;0,934;91,4818;
190;600;518,9324;0,95;81,0676;
190,5;600;508,0605;0,933;91,9395;
191;600;519,7907;0,953;80,2094;
191,5;600;508,6327;0,942;91,3673;
192;600;516,0141;0,964;83,9859;
192,5;600;510,6926;0,955;89,3074;
193;600;511,6654;0,953;88,3347;
193,5;600;512,9815;0,962;87,0186;
194;600;506,63;0,929;93,3701;
194,5;600;514,9842;0,957;85,0159;
195;600;508,6327;0,935;91,3673;
195,5;600;517,9024;0,95;82,0977;
196;600;510,521;0,922;89,4791;
196,5;600;517,9596;0,94;82,0404;
197;600;513,8397;0,943;86,1603;
197,5;600;512,2376;0,932;87,7625;
198;600;513,2104;0,953;86,7897;
198,5;600;509,7199;0,927;90,2802;
199;600;510,8071;0,967;89,193;
199,5;600;508,8616;0,936;91,1385;
200;600;511,3793;0,973;88,6208;
200,5;600;509,7199;0,958;90,2802;
201;600;516,0141;0,966;83,9859;
201,5;600;511,1504;0,961;88,8496;
202;600;518,589;0,95;81,411;
202,5;600;511,8943;0,942;88,1058;
203;600;516,8725;0,939;83,1276;
203,5;600;510,9787;0,944;89,0213;
204;600;509,8915;0,935;90,1085;
204,5;600;511,2076;0,964;88,7924;
205;600;506,5727;0,949;93,4273;
205,5;600;513,2104;0,977;86,7897;
206;600;508,6327;0,953;91,3673;
206,5;600;515,4992;0,963;84,5009;
207;600;508,2321;0,95;91,7679;
207,5;600;515,8997;0,968;84,1003;
208;600;508,8616;0,966;91,1385;
208,5;600;514,4691;0,963;85,5309;
209;600;512,4092;0,968;87,5908;
209,5;600;510,8071;0,928;89,193;
210;600;512,7526;0,952;87,2474;
210,5;600;510,521;0,919;89,4791;
211;600;515,4419;0,955;84,5581;
211,5;600;506,7444;0,943;93,2556;
212;600;517,1013;0,969;82,8987;
212,5;600;507,5455;0,963;92,4545;
213;600;519,5045;0,973;80,4955;
213,5;600;509,3766;0,956;90,6235;
214;600;517,3874;0,945;82,6126;
214,5;600;511,6081;0,945;88,3919;
215;600;510,521;0,931;89,4791;
215,5;600;512,8098;0,962;87,1902;
216;600;507,8888;0,921;92,1112;
216,5;600;516,0713;0,953;83,9287;
217;600;511,4365;0,927;88,5635;
217,5;600;516,5863;0,943;83,4137;
218;600;508,8043;0,933;91,1957;
218,5;600;516,5291;0,95;83,471;
219;600;512,6953;0,966;87,3047;
219,5;600;511,6081;0,938;88,3919;
220;600;510,5782;0,971;89,4218;
220,5;600;511,4365;0,944;88,5635;
221;600;510,7498;0,966;89,2502;
221,5;600;510,9787;0,926;89,0213;
222;600;517,0441;0,945;82,9559;
222,5;600;511,6654;0,933;88,3347;
223;600;518,1885;0,946;81,8115;
223,5;600;510,7498;0,954;89,2502;
224;600;519,2757;0,947;80,7244;
224,5;600;510,7498;0,942;89,2502;
225;600;512,1803;0,945;87,8197;
225,5;600;506,3439;0,957;93,6562;
226;600;506,0578;0,96;93,9423;
226,5;600;512,0659;0,974;87,9341;
227;600;509,6054;0,951;90,3946;
227,5;600;518,589;0,954;81,411;
228;600;509,7199;0,939;90,2802;
228,5;600;517,4446;0,958;82,5554;
229;600;511,8943;0,947;88,1058;
229,5;600;518,589;0,951;81,411;
230;600;515,0414;0,937;84,9586;
230,5;600;507,6027;0,92;92,3973;
231;600;510,5782;0,957;89,4218;
231,5;600;505,0278;0,932;94,9722;
232;600;511,5509;0,969;88,4491;
232,5;600;510,9787;0,939;89,0213;
233;600;514,2975;0,955;85,7025;
233,5;600;510,4065;0,952;89,5935;
234;600;517,6163;0,965;82,3837;
234,5;600;513,3247;0,952;86,6753;
235;600;518,3029;0,939;81,6971;
235,5;600;515,4419;0,932;84,5581;
236;600;511,6654;0,914;88,3347;
236,5;600;512,1231;0,932;87,8769;
237;600;508,8043;0,919;91,1957;
237,5;600;513,5536;0,959;86,4464;
238;600;507,2594;0,948;92,7406;
238,5;600;515,0414;0,967;84,9586;
239;600;510,3493;0,958;89,6507;
239,5;600;518,5318;0,959;81,4682;
240;600;511,8943;0,944;88,1058;
240,5;600;516,3002;0,942;83,6998;
241;600;512,8098;0,946;87,1902;
241,5;600;508,1177;0,932;91,8823;
242;600;510,4637;0,965;89,5363;
242,5;600;508,976;0,933;91,024;
243;600;513,1531;0,952;86,8469;
243,5;600;509,2621;0,928;90,7379;
244;600;517,9024;0,946;82,0977;
244,5;600;506,2866;0,955;93,7134;
245;600;517,273;0,972;82,7271;
245,5;600;508,1749;0,973;91,8251;
246;600;517,7307;0,96;82,2693;
