t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;-130,4054;1,431;130,4054;
-91,5;0;-129,6043;1,409;129,6043;
-91;0;-132,6943;1,41;132,6943;
-90,5;0;-136,4708;1,421;136,4708;
-90;0;-137,1574;1,453;137,1574;
-89,5;0;-137,6152;1,478;137,6152;
-89;0;-130,9776;1,471;130,9776;
-88,5;0;-129,9477;1,441;129,9477;
-88;0;-130,6915;1,417;130,6915;
-87,5;0;-131,0349;1,421;131,0349;
-87;0;-134,3536;1,422;134,3536;
-86,5;0;-135,9558;1,443;135,9558;
-86;0;-139,4463;1,475;139,4463;
-85,5;0;-133,0376;1,479;133,0376;
-85;0;-130,5771;1,458;130,5771;
-84,5;0;-130,1193;1,428;130,1193;
-84;0;-130,4627;1,426;130,4627;
-83,5;0;-134,5825;1,418;134,5825;
-83;0;-136,3564;1,443;136,3564;
-82,5;0;-136,2991;1,477;136,2991;
-82;0;-132,6943;1,47;132,6943;
-81,5;0;-132,0076;1,447;132,0076;
-81;0;-131,321;1,43;131,321;
-80,5;0;-133,4953;1,432;133,4953;
-80;0;-136,5852;1,437;136,5852;
-79,5;0;-139,3318;1,463;139,3318;
-79;0;-140,0757;1,491;140,0757;
-78,5;0;-132,4081;1,49;132,4081;
-78;0;-133,667;1,466;133,667;
-77,5;0;-133,9531;1,449;133,9531;
-77;0;-135,2692;1,46;135,2692;
-76,5;0;-138,5307;1,472;138,5307;
-76;0;-140,3046;1,495;140,3046;
-75,5;0;-139,6179;1,518;139,6179;
-75;0;-135,9558;1,505;135,9558;
-74,5;0;-133,3237;1,484;133,3237;
-74;0;-136,1847;1,454;136,1847;
-73,5;0;-135,4981;1,466;135,4981;
-73;0;-138,8741;1,475;138,8741;
-72,5;0;-143,3373;1,49;143,3373;
-72;0;-138,8168;1,527;138,8168;
-71,5;0;-136,4136;1,502;136,4136;
-71;0;-131,7215;1,483;131,7215;
-70,5;0;-134,9258;1,456;134,9258;
-70;0;-133,7814;1,461;133,7814;
-69,5;0;-137,5008;1,466;137,5008;
-69;0;-140,8768;1,48;140,8768;
-68,5;0;-135,3836;1,506;135,3836;
-68;0;-134,9258;1,483;134,9258;
-67,5;0;-132,4654;1,461;132,4654;
-67;0;-132,6943;1,45;132,6943;
-66,5;0;-133,7814;1,438;133,7814;
-66;0;-135,3264;1,45;135,3264;
-65,5;0;-137,7297;1,46;137,7297;
-65;0;-132,7515;1,474;132,7515;
-64,5;0;-131,9504;1,453;131,9504;
-64;0;-129,261;1,441;129,261;
-63,5;0;-132,0076;1,432;132,0076;
-63;0;-132,3509;1,435;132,3509;
-62,5;0;-134,697;1,438;134,697;
-62;0;-136,6997;1,449;136,6997;
-61,5;0;-133,0376;1,469;133,0376;
-61;0;-132,2365;1,446;132,2365;
-60,5;0;-130,2338;1,43;130,2338;
-60;0;-132,0076;1,424;132,0076;
-59,5;0;-131,7215;1,43;131,7215;
-59;0;-135,9558;1,436;135,9558;
-58,5;0;-139,6179;1,462;139,6179;
-58;0;-136,3564;1,487;136,3564;
-57,5;0;-132,6943;1,468;132,6943;
-57;0;-129,8332;1,452;129,8332;
-56,5;0;-131,8359;1,435;131,8359;
-56;0;-133,8959;1,437;133,8959;
-55,5;0;-137,7297;1,449;137,7297;
-55;0;-140,1329;1,47;140,1329;
-54,5;0;-135,3836;1,494;135,3836;
-54;0;-133,7814;1,466;133,7814;
-53,5;0;-129,5471;1,448;129,5471;
-53;0;-134,2392;1,434;134,2392;
-52,5;0;-135,0975;1,446;135,0975;
-52;0;-138,9885;1,465;138,9885;
-51,5;0;-140,419;1,479;140,419;
-51;0;-132,8659;1,496;132,8659;
-50,5;0;-131,7787;1,463;131,7787;
-50;0;-130,1766;1,444;130,1766;
-49,5;0;-134,7542;1,431;134,7542;
-49;0;-134,0675;1,439;134,0675;
-48,5;0;-137,1574;1,463;137,1574;
-48;0;-140,8768;1,481;140,8768;
-47,5;0;-135,2692;1,498;135,2692;
-47;0;-132,7515;1,476;132,7515;
-46,5;0;-130,806;1,451;130,806;
-46;0;-134,182;1,442;134,182;
-45,5;0;-135,0975;1,447;135,0975;
-45;0;-137,6152;1,462;137,6152;
-44,5;0;-142,1928;1,486;142,1928;
-44;0;-136,0703;1,508;136,0703;
-43,5;0;-134,5253;1,487;134,5253;
-43;0;-129,8332;1,462;129,8332;
-42,5;0;-133,2092;1,444;133,2092;
-42;0;-136,528;1,444;136,528;
-41,5;0;-139,5607;1,466;139,5607;
-41;0;-144,5389;1,497;144,5389;
-40,5;0;-137,6152;1,521;137,6152;
-40;0;-136,0703;1,498;136,0703;
-39,5;0;-133,8959;1,471;133,8959;
-39;0;-135,2692;1,462;135,2692;
-38,5;0;-137,7869;1,467;137,7869;
-38;0;-141,449;1,494;141,449;
-37,5;0;-143,7378;1,527;143,7378;
-37;0;-135,8414;1,524;135,8414;
-36,5;0;-134,0103;1,49;134,0103;
-36;0;-133,9531;1,46;133,9531;
-35,5;0;-135,6125;1,461;135,6125;
-35;0;-139,4463;1,467;139,4463;
-34,5;0;-140,4762;1,491;140,4762;
-34;0;-141,6779;1,517;141,6779;
-33,5;0;-134,8686;1,507;134,8686;
-33;0;-129,4899;1,479;129,4899;
-32,5;0;-131,6071;1,444;131,6071;
-32;0;-132,4081;1,437;132,4081;
-31,5;0;-135,6697;1,442;135,6697;
-31;0;-137,9585;1,467;137,9585;
-30,5;0;-138,1874;1,485;138,1874;
-30;0;-133,8387;1,482;133,8387;
-29,5;0;-131,5498;1,459;131,5498;
-29;0;-130,9776;1,434;130,9776;
-28,5;0;-129,9477;1,426;129,9477;
-28;0;-134,1248;1,422;134,1248;
-27,5;0;-138,1874;1,447;138,1874;
-27;0;-139,0457;1,486;139,0457;
-26,5;0;-133,7814;1,48;133,7814;
-26;0;-130,3482;1,461;130,3482;
-25,5;0;-131,0349;1,434;131,0349;
-25;0;-132,0648;1,426;132,0648;
-24,5;0;-135,2692;1,434;135,2692;
-24;0;-138,3591;1,456;138,3591;
-23,5;0;-137,1574;1,485;137,1574;
-23;0;-134,0103;1,466;134,0103;
-22,5;0;-131,4354;1,448;131,4354;
-22;0;-133,2665;1,424;133,2665;
-21,5;0;-132,8659;1,433;132,8659;
-21;0;-136,3564;1,441;136,3564;
-20,5;0;-137,7869;1,46;137,7869;
-20;0;-137,2147;1,478;137,2147;
-19,5;0;-132,7515;1,466;132,7515;
-19;0;-131,7787;1,457;131,7787;
-18,5;0;-134,1248;1,44;134,1248;
-18;0;-133,2092;1,448;133,2092;
-17,5;0;-134,4109;1,454;134,4109;
-17;0;-137,1574;1,462;137,1574;
-16,5;0;-137,9013;1,481;137,9013;
-16;0;-135,6125;1,469;135,6125;
-15,5;0;-130,2338;1,453;130,2338;
-15;0;-134,182;1,43;134,182;
-14,5;0;-133,667;1,442;133,667;
-14;0;-134,9831;1,45;134,9831;
-13,5;0;-138,4735;1,463;138,4735;
-13;0;-137,7869;1,483;137,7869;
-12,5;0;-132,8659;1,47;132,8659;
-12;0;-130,8632;1,449;130,8632;
-11,5;0;-134,2392;1,436;134,2392;
-11;0;-134,6397;1,452;134,6397;
-10,5;0;-137,7869;1,467;137,7869;
-10;0;-141,2773;1,483;141,2773;
-9,5;0;-139,4463;1,507;139,4463;
-9;0;-134,6397;1,491;134,6397;
-8,5;0;-133,9531;1,474;133,9531;
-8;0;-135,3836;1,463;135,3836;
-7,5;0;-136,8141;1,469;136,8141;
-7;0;-140,6479;1,485;140,6479;
-6,5;0;-144,8822;1,508;144,8822;
-6;0;-139,9612;1,539;139,9612;
-5,5;0;-138,8741;1,516;138,8741;
-5;0;-135,7842;1,504;135,7842;
-4,5;0;-140,0757;1,489;140,0757;
-4;0;-139,8468;1,493;139,8468;
-3,5;0;-140,3046;1,513;140,3046;
-3;0;-144,7105;1,531;144,7105;
-2,5;0;-137,3291;1,543;137,3291;
-2;0;-138,4735;1,514;138,4735;
-1,5;0;-137,043;1,501;137,043;
-1;0;-136,1847;1,496;136,1847;
-0,5;0;-138,3591;1,492;138,3591;
0;800;-132,4081;4,486;932,4082;
0,5;800;149,6887;5,999;650,3113;
1;800;440,0826;5,999;359,9175;
1,5;800;679,7218;4,562;120,2782;
2;800;718,174;2,536;81,8261;
2,5;800;556,1256;1,824;243,8744;
3;800;354,4808;2,681;445,5193;
3,5;800;205,3642;4,227;594,6358;
4;800;167,0265;5,632;632,9735;
4,5;800;217,9527;5,999;582,0473;
5;800;272,7127;5,999;527,2873;
5,5;800;317,2875;5,809;482,7126;
6;800;329,6471;5,428;470,353;
6,5;800;302,5818;5,261;497,4182;
7;800;251,1978;5,417;548,8022;
7,5;800;213,0318;5,811;586,9683;
8;800;217,0944;5,999;582,9056;
8,5;800;237,8082;5,999;562,1918;
9;800;255,2605;5,999;544,7395;
9,5;800;273,5138;5,964;526,4862;
10;800;283,5274;5,802;516,4727;
10,5;800;291,4238;5,676;508,5762;
11;800;294,1704;5,574;505,8296;
11,5;800;301,6663;5,504;498,3338;
12;800;312,5954;5,437;487,4047;
12,5;800;308,2466;5,361;491,7534;
13;800;326,2138;5,31;473,7862;
13,5;800;356,5979;5,155;443,4021;
14;800;369,7586;4,933;430,2414;
14,5;800;378,4561;4,764;421,5439;
15;800;372,7913;4,633;427,2087;
15,5;800;370,7886;4,645;429,2115;
16;800;399,6849;4,607;400,3151;
16,5;800;411,4151;4,437;388,5849;
17;800;435,6194;4,261;364,3807;
17,5;800;427,5513;4,088;372,4487;
18;800;433,96;4,057;366,0401;
18,5;800;439,1098;3,975;360,8902;
19;800;461,4258;3,901;338,5742;
19,5;800;473,3277;3,72;326,6724;
20;800;482,1396;3,598;317,8604;
20,5;800;481,3385;3,479;318,6615;
21;800;496,7308;3,448;303,2692;
21,5;800;507,7172;3,322;292,2829;
22;800;530,3192;3,202;269,6808;
22,5;800;523,4528;3,063;276,5473;
23;800;533,0086;3,004;266,9915;
23,5;800;528,8887;2,967;271,1113;
24;800;543,3083;2,912;256,6918;
24,5;800;552,8069;2,823;247,1931;
25;800;553,4936;2,711;246,5065;
25,5;800;560,0166;2,672;239,9834;
26;800;559,5589;2,669;240,4412;
26,5;800;574,6079;2,591;225,3922;
27;800;587,0247;2,494;212,9754;
27,5;800;594,2917;2,335;205,7083;
28;800;599,2127;2,272;200,7874;
28,5;800;594,1773;2,248;205,8228;
29;800;592,5751;2,219;207,4249;
29,5;800;611,1718;2,186;188,8283;
30;800;611,6295;2,118;188,3705;
30,5;800;607,9102;2,045;192,0899;
31;800;610,3134;2,065;189,6866;
31,5;800;612,4306;2,066;187,5695;
32;800;619,4687;2,017;180,5313;
32,5;800;637,7221;1,945;162,278;
33;800;632,515;1,861;167,4851;
33,5;800;628,9673;1,817;171,0327;
34;800;637,7221;1,835;162,278;
34,5;800;638,2942;1,805;161,7058;
35;800;640,5258;1,741;159,4742;
35,5;800;644,8746;1,716;155,1254;
36;800;635,3188;1,725;164,6813;
36,5;800;632,2861;1,739;167,7139;
37;800;648,9373;1,76;151,0628;
37,5;800;652,256;1,709;147,744;
38;800;651,1116;1,609;148,8884;
38,5;800;658,4358;1,595;141,5642;
39;800;653,1143;1,606;146,8857;
39,5;800;649,2234;1,59;150,7767;
40;800;654,7165;1,578;145,2835;
40,5;800;663,9862;1,565;136,0138;
41;800;652,7138;1,559;147,2863;
41,5;800;648,1934;1,567;151,8066;
42;800;659,1797;1,609;140,8203;
42,5;800;659,6947;1,578;140,3053;
43;800;660,2097;1,508;139,7904;
43,5;800;667,305;1,496;132,695;
44;800;661,0108;1,51;138,9893;
44,5;800;656,3187;1,514;143,6813;
45;800;658,8364;1,513;141,1636;
45,5;800;666,5612;1,512;133,4388;
46;800;657,8064;1,524;142,1936;
46,5;800;646,1334;1,523;153,8666;
47;800;661,6402;1,595;138,3599;
47,5;800;654,2016;1,577;145,7985;
48;800;660,4958;1,516;139,5043;
48,5;800;666,1034;1,508;133,8966;
49;800;661,6974;1,508;138,3026;
49,5;800;650,7111;1,541;149,2889;
50;800;651,8555;1,548;148,1445;
50,5;800;661,1252;1,563;138,8748;
51;800;654,1443;1,542;145,8557;
51,5;800;649,2234;1,557;150,7767;
52;800;651,3405;1,606;148,6596;
52,5;800;651,5694;1,634;148,4307;
53;800;650,4822;1,594;149,5178;
53,5;800;661,5258;1,585;138,4742;
54;800;654,8882;1,569;145,1118;
54,5;800;648,8228;1,585;151,1773;
55;800;643,3296;1,592;156,6704;
55,5;800;656,3759;1,625;143,6242;
56;800;649,2805;1,621;150,7195;
56,5;800;644,474;1,604;155,526;
57;800;648,88;1,658;151,12;
57,5;800;641,4986;1,673;158,5015;
58;800;645,9618;1,653;154,0382;
58,5;800;657,6348;1,642;142,3652;
59;800;649,91;1,617;150,09;
59,5;800;644,1308;1,607;155,8693;
60;800;645,7329;1,652;154,2671;
60,5;800;645,2752;1,684;154,7249;
61;800;642,8147;1,682;157,1854;
61,5;800;641,7847;1,669;158,2153;
62;800;642,3569;1,699;157,6431;
62,5;800;638,2942;1,713;161,7058;
63;800;638,0653;1,709;161,9347;
63,5;800;650,8255;1,711;149,1745;
64;800;646,4768;1,692;153,5233;
64,5;800;639,4386;1,66;160,5614;
65;800;645,7329;1,713;154,2671;
65,5;800;637,3787;1,731;162,6213;
66;800;635,376;1,718;164,624;
66,5;800;644,5313;1,727;155,4688;
67;800;635,0899;1,741;164,9102;
67,5;800;628,5095;1,738;171,4905;
68;800;645,3896;1,796;154,6105;
68,5;800;639,9536;1,773;160,0464;
69;800;640,7547;1,71;159,2453;
69,5;800;645,7329;1,703;154,2671;
70;800;640,2398;1,72;159,7603;
70,5;800;632,8583;1,722;167,1417;
71;800;639,2097;1,754;160,7903;
71,5;800;640,1825;1,75;159,8175;
72;800;636,0626;1,759;163,9374;
72,5;800;627,3651;1,747;172,6349;
73;800;641,2125;1,799;158,7875;
73,5;800;634,8038;1,785;165,1962;
74;800;642,8147;1,746;157,1854;
74,5;800;646,1907;1,725;153,8093;
75;800;639,8392;1,717;160,1608;
75,5;800;629,1962;1,718;170,8038;
76;800;639,3814;1,771;160,6186;
76,5;800;636,1771;1,783;163,8229;
77;800;636,5204;1,768;163,4796;
77,5;800;638,6376;1,787;161,3624;
78;800;634,1172;1,794;165,8829;
78,5;800;632,9727;1,782;167,0273;
79;800;644,4168;1,774;155,5832;
79,5;800;637,951;1,747;162,0491;
80;800;631,8283;1,712;168,1717;
80,5;800;639,2097;1,765;160,7903;
81;800;634,0027;1,78;165,9973;
81,5;800;631,5995;1,774;168,4006;
82;800;639,782;1,783;160,218;
82,5;800;634,5749;1,788;165,4251;
83;800;627,6513;1,784;172,3488;
83,5;800;634,4605;1,812;165,5396;
84;800;638,237;1,823;161,763;
84,5;800;636,0054;1,776;163,9946;
85;800;639,2097;1,745;160,7903;
85,5;800;638,0653;1,752;161,9347;
86;800;634,0027;1,762;165,9973;
86,5;800;631,485;1,757;168,515;
87;800;643,2724;1,78;156,7276;
87,5;800;632,7439;1,781;167,2562;
88;800;628,4523;1,771;171,5477;
88,5;800;639,0381;1,813;160,9619;
89;800;635,0327;1,799;164,9674;
89,5;800;634,9182;1,756;165,0818;
90;800;647,564;1,75;152,436;
90,5;800;637,7793;1,74;162,2208;
91;800;632,7439;1,726;167,2562;
91,5;800;642,4141;1,769;157,5859;
92;800;636,7493;1,766;163,2507;
92,5;800;632,4005;1,747;167,5995;
93;800;641,6703;1,771;158,3298;
93,5;800;630,6839;1,794;169,3161;
94;800;629,1962;1,782;170,8038;
94,5;800;645,6184;1,803;154,3816;
95;800;639,8964;1,763;160,1036;
95,5;800;637,4359;1,726;162,5641;
96;800;638,3515;1,738;161,6486;
96,5;800;637,7221;1,777;162,278;
97;800;630,97;1,771;169,03;
97,5;800;637,4359;1,778;162,5641;
98;800;637,0354;1,78;162,9646;
98,5;800;633,7738;1,785;166,2262;
99;800;629,1962;1,783;170,8038;
99,5;800;641,9563;1,804;158,0437;
100;800;637,4932;1,778;162,5068;
100,5;800;638,237;1,736;161,763;
101;800;641,1553;1,743;158,8447;
101,5;800;635,4333;1,749;164,5668;
102;800;631,1417;1,751;168,8583;
102,5;800;638,4087;1,768;161,5913;
103;800;635,0899;1,777;164,9102;
103,5;800;634,5177;1,764;165,4823;
104;800;638,1226;1,788;161,8774;
104,5;800;636,8065;1,788;163,1935;
105;800;634,6321;1,751;165,3679;
105,5;800;645,6184;1,754;154,3816;
106;800;638,8665;1,734;161,1336;
106,5;800;636,5777;1,71;163,4224;
107;800;641,6703;1,744;158,3298;
107,5;800;635,0899;1,752;164,9102;
108;800;631,2561;1,745;168,7439;
108,5;800;640,8119;1,77;159,1881;
109;800;636,1771;1,789;163,8229;
109,5;800;629,7112;1,774;170,2888;
110;800;637,6648;1,777;162,3352;
110,5;800;646,4196;1,775;153,5805;
111;800;639,3242;1,74;160,6758;
111,5;800;636,9209;1,722;163,0791;
112;800;642,9291;1,754;157,0709;
112,5;800;633,6594;1,748;166,3406;
113;800;630,7411;1,737;169,2589;
113,5;800;642,7002;1,772;157,2998;
114;800;631,5423;1,779;168,4578;
114,5;800;631,9428;1,769;168,0573;
115;800;640,6975;1,797;159,3025;
115,5;800;636,2343;1,776;163,7658;
116;800;637,7793;1,742;162,2208;
116,5;800;646,4768;1,746;153,5233;
117;800;635,5476;1,744;164,4524;
117,5;800;635,8338;1,732;164,1663;
118;800;643,2152;1,767;156,7848;
118,5;800;635,4333;1,75;164,5668;
119;800;632,1717;1,751;167,8284;
119,5;800;638,5803;1,772;161,4197;
120;800;636,8065;1,791;163,1935;
120,5;800;634,346;1,751;165,654;
121;800;645,8473;1,75;154,1527;
121,5;800;643,158;1,726;156,842;
122;800;638,5803;1,708;161,4197;
122,5;800;635,6621;1,709;164,3379;
123;800;644,3024;1,741;155,6976;
123,5;800;634,2316;1,744;165,7684;
124;800;635,891;1,742;164,109;
124,5;800;637,7793;1,777;162,2208;
125;800;633,9455;1,787;166,0546;
125,5;800;630,9128;1,773;169,0872;
126;800;644,8174;1,773;155,1826;
126,5;800;640,5258;1,75;159,4742;
127;800;639,7248;1,719;160,2753;
127,5;800;643,9591;1,739;156,041;
128;800;637,7793;1,746;162,2208;
128,5;800;632,4005;1,734;167,5995;
129;800;640,4687;1,765;159,5314;
129,5;800;632,8583;1,781;167,1417;
130;800;629,9401;1,775;170,0599;
130,5;800;640,297;1,805;159,7031;
131;800;639,1526;1,785;160,8475;
131,5;800;634,5749;1,738;165,4251;
132;800;644,989;1,748;155,011;
132,5;800;638,8092;1,753;161,1908;
133;800;630,169;1,734;169,8311;
133,5;800;640,2398;1,759;159,7603;
134;800;640,5258;1,768;159,4742;
134,5;800;631,3706;1,753;168,6295;
135;800;633,9455;1,762;166,0546;
135,5;800;637,1498;1,789;162,8502;
136;800;632,1717;1,777;167,8284;
136,5;800;638,752;1,755;161,2481;
137;800;647,049;1,759;152,9511;
137,5;800;640,0109;1,743;159,9891;
138;800;637,2643;1,719;162,7357;
138,5;800;641,4414;1,741;158,5587;
139;800;637,5504;1,747;162,4497;
139,5;800;628,8529;1,737;171,1472;
140;800;640,8119;1,778;159,1881;
140,5;800;631,3134;1,796;168,6867;
141;800;631,4278;1,771;168,5723;
141,5;800;648,3078;1,793;151,6922;
142;800;636,9782;1,745;163,0219;
142,5;800;637,4359;1,726;162,5641;
143;800;644,474;1,744;155,526;
143,5;800;637,6648;1,745;162,3352;
144;800;632,4578;1,727;167,5422;
144,5;800;642,0136;1,77;157,9865;
145;800;633,7738;1,773;166,2262;
145,5;800;631,0845;1,779;168,9155;
146;800;633,9455;1,797;166,0546;
146,5;800;641,0408;1,799;158,9592;
147;800;633,0299;1,76;166,9701;
147,5;800;642,1852;1,751;157,8148;
148;800;641,9563;1,74;158,0437;
148,5;800;638,4087;1,742;161,5913;
149;800;630,97;1,727;169,03;
149,5;800;641,7274;1,759;158,2726;
150;800;634,2888;1,77;165,7112;
150,5;800;632,1144;1,761;167,8856;
151;800;639,3814;1,795;160,6186;
151,5;800;634,0027;1,787;165,9973;
152;800;635,1471;1,757;164,8529;
152,5;800;644,989;1,754;155,011;
153;800;639,267;1,745;160,733;
153,5;800;637,6076;1,72;162,3925;
154;800;643,2724;1,747;156,7276;
154,5;800;637,6648;1,754;162,3352;
155;800;631,2561;1,735;168,7439;
155,5;800;640,297;1,788;159,7031;
156;800;630,2834;1,798;169,7167;
156,5;800;628,3379;1,781;171,6621;
157;800;643,7302;1,804;156,2698;
157,5;800;640,0109;1,769;159,9891;
158;800;636,0626;1,738;163,9374;
158,5;800;641,6703;1,737;158,3298;
159;800;640,297;1,744;159,7031;
159,5;800;633,7166;1,74;166,2835;
160;800;631,7711;1,753;168,2289;
160,5;800;640,4114;1,794;159,5886;
161;800;629,1389;1,804;170,8611;
161,5;800;631,1989;1,799;168,8012;
162;800;640,1253;1,819;159,8748;
162,5;800;636,5777;1,786;163,4224;
163;800;636,9209;1,746;163,0791;
163,5;800;645,6184;1,75;154,3816;
164;800;635,376;1,75;164,624;
164,5;800;635,6049;1,733;164,3951;
165;800;638,752;1,763;161,2481;
165,5;800;633,8311;1,765;166,169;
166;800;628,9101;1,774;171,09;
166,5;800;637,3787;1,8;162,6213;
167;800;636,2343;1,807;163,7658;
167,5;800;631,7711;1,761;168,2289;
168;800;646,9345;1,784;153,0655;
168,5;800;634,1172;1,745;165,8829;
169;800;636,5777;1,73;163,4224;
169,5;800;642,7575;1,747;157,2426;
170;800;639,2097;1,757;160,7903;
170,5;800;631,0272;1,747;168,9728;
171;800;636,9782;1,783;163,0219;
171,5;800;631,2561;1,791;168,7439;
172;800;632,4005;1,796;167,5995;
172,5;800;633,2016;1,789;166,7984;
173;800;641,098;1,795;158,902;
173,5;800;634,1172;1,761;165,8829;
174;800;639,0381;1,745;160,9619;
174,5;800;640,4114;1,759;159,5886;
175;800;635,5476;1,761;164,4524;
175,5;800;629,3678;1,751;170,6322;
176;800;636,692;1,789;163,308;
176,5;800;631,485;1,81;168,515;
177;800;629,3678;1,8;170,6322;
177,5;800;637,2071;1,82;162,793;
178;800;636,1199;1,799;163,8801;
178,5;800;634,4605;1,758;165,5396;
179;800;642,2997;1,769;157,7003;
179,5;800;637,6648;1,764;162,3352;
180;800;634,7466;1,752;165,2534;
180,5;800;639,7248;1,77;160,2753;
181;800;635,9482;1,777;164,0518;
181,5;800;629,4823;1,763;170,5177;
182;800;639,3814;1,804;160,6186;
182,5;800;630,3979;1,806;169,6022;
183;800;631,0272;1,778;168,9728;
183,5;800;644,6457;1,79;155,3543;
184;800;639,782;1,766;160,218;
184,5;800;635,3188;1,727;164,6813;
185;800;646,8201;1,74;153,1799;
185,5;800;638,4659;1,743;161,5341;
186;800;631,3706;1,736;168,6295;
186,5;800;633,7166;1,766;166,2835;
187;800;637,8937;1,802;162,1063;
187,5;800;627,4796;1,796;172,5205;
188;800;636,692;1,792;163,308;
188,5;800;640,1825;1,798;159,8175;
189;800;637,5504;1,762;162,4497;
189,5;800;636,406;1,737;163,5941;
190;800;642,5858;1,751;157,4143;
190,5;800;635,0899;1,764;164,9102;
191;800;633,1444;1,743;166,8556;
191,5;800;638,2942;1,767;161,7058;
192;800;632,9156;1,772;167,0845;
192,5;800;628,9101;1,781;171,09;
193;800;637,7793;1,801;162,2208;
193,5;800;638,5231;1,808;161,4769;
194;800;633,3733;1,769;166,6267;
194,5;800;645,6184;1,775;154,3816;
195;800;633,8883;1,748;166,1118;
195,5;800;636,0626;1,737;163,9374;
196;800;640,7547;1,756;159,2453;
196,5;800;634,4032;1,762;165,5968;
197;800;631,3706;1,759;168,6295;
197,5;800;639,2097;1,794;160,7903;
198;800;632,1144;1,794;167,8856;
198,5;800;632,9156;1,779;167,0845;
199;800;639,8392;1,776;160,1608;
199,5;800;641,3269;1,767;158,6731;
200;800;635,891;1,73;164,109;
200,5;800;640,9836;1,727;159,0164;
201;800;642,9291;1,739;157,0709;
201,5;800;635,2044;1,738;164,7957;
202;800;632,1717;1,738;167,8284;
202,5;800;639,9536;1,775;160,0464;
203;800;631,7711;1,78;168,2289;
203,5;800;632,8011;1,772;167,199;
204;800;641,8419;1,787;158,1581;
204,5;800;638,0653;1,78;161,9347;
205;800;633,6022;1,738;166,3978;
205,5;800;644,1308;1,76;155,8693;
206;800;635,8338;1,752;164,1663;
206,5;800;633,2588;1,732;166,7412;
207;800;643,5013;1,762;156,4987;
207,5;800;634,1172;1,769;165,8829;
208;800;627,6513;1,756;172,3488;
208,5;800;642,2425;1,804;157,7576;
209;800;631,3134;1,792;168,6867;
209,5;800;635,3188;1,76;164,6813;
210;800;644,9318;1,764;155,0682;
210,5;800;641,098;1,755;158,902;
211;800;633,2016;1,715;166,7984;
211,5;800;644,5313;1,742;155,4688;
212;800;636,8065;1,751;163,1935;
212,5;800;631,2561;1,745;168,7439;
213;800;632,9727;1,767;167,0273;
213,5;800;640,8692;1,792;159,1309;
214;800;635,9482;1,777;164,0518;
214,5;800;639,7248;1,744;160,2753;
215;800;645,9618;1,745;154,0382;
215,5;800;637,8365;1,722;162,1636;
216;800;636,8065;1,72;163,1935;
216,5;800;643,1007;1,723;156,8993;
217;800;641,098;1,743;158,902;
217,5;800;633,5449;1,722;166,4551;
218;800;642,4141;1,76;157,5859;
218,5;800;632;1,767;168;
219;800;632,9156;1,769;167,0845;
219,5;800;640,1825;1,782;159,8175;
220;800;638,237;1,778;161,763;
220,5;800;636,7493;1,744;163,2507;
221;800;645,2752;1,751;154,7249;
221,5;800;636,2343;1,732;163,7658;
222;800;634,9755;1,72;165,0245;
222,5;800;641,4986;1,745;158,5015;
223;800;637,4359;1,762;162,5641;
223,5;800;629,1389;1,761;170,8611;
224;800;636,8637;1,788;163,1363;
224,5;800;639,0954;1,801;160,9047;
225;800;633,3733;1,771;166,6267;
225,5;800;636,406;1,752;163,5941;
226;800;644,4168;1,766;155,5832;
226,5;800;635,2616;1,748;164,7385;
227;800;637,4932;1,736;162,5068;
227,5;800;643,1007;1,755;156,8993;
228;800;634,5177;1,76;165,4823;
228,5;800;630,8556;1,753;169,1444;
229;800;641,1553;1,782;158,8447;
229,5;800;634,346;1,783;165,654;
230;800;634,9182;1,761;165,0818;
230,5;800;644,8174;1,771;155,1826;
231;800;637,2071;1,748;162,793;
231,5;800;635,3188;1,72;164,6813;
232;800;646,4768;1,745;153,5233;
232,5;800;635,8338;1,734;164,1663;
233;800;633,6022;1,725;166,3978;
233,5;800;639,3814;1,761;160,6186;
234;800;636,0054;1,792;163,9946;
234,5;800;627,8229;1,771;172,1771;
235;800;643,5013;1,792;156,4987;
235,5;800;635,8338;1,779;164,1663;
236;800;634,6321;1,742;165,3679;
236,5;800;643,3869;1,752;156,6132;
237;800;644,0163;1,744;155,9838;
237,5;800;636,1199;1,732;163,8801;
238;800;635,4904;1,728;164,5096;
238,5;800;638,237;1,763;161,763;
239;800;633,2588;1,77;166,7412;
239,5;800;630,3979;1,778;169,6022;
240;800;639,0381;1,788;160,9619;
240,5;800;637,6648;1,799;162,3352;
241;800;633,4877;1,754;166,5123;
241,5;800;642,643;1,77;157,3571;
242;800;637,1498;1,75;162,8502;
242,5;800;635,6049;1,732;164,3951;
243;800;640,583;1,745;159,417;
243,5;800;636,5777;1,764;163,4224;
244;800;632,1144;1,747;167,8856;
244,5;800;642,5858;1,788;157,4143;
245;800;631,0272;1,774;168,9728;
245,5;800;633,7738;1,767;166,2262;
246;800;642,9864;1,789;157,0137;
246,5;800;638,3515;1,764;161,6486;
247;800;637,5504;1,731;162,4497;
