t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-136,2419;1,496;136,2419;
-92,5;0;-141,2201;1,497;141,2201;
-92;0;-142,5934;1,512;142,5934;
-91,5;0;-139,2746;1,532;139,2746;
-91;0;-138,9885;1,51;138,9885;
-90,5;0;-135,6125;1,494;135,6125;
-90;0;-137,3291;1,483;137,3291;
-89,5;0;-137,5008;1,486;137,5008;
-89;0;-138,3019;1,493;138,3019;
-88,5;0;-140,9912;1,503;140,9912;
-88;0;-136,013;1,512;136,013;
-87,5;0;-136,0703;1,488;136,0703;
-87;0;-134,0103;1,471;134,0103;
-86,5;0;-134,2392;1,463;134,2392;
-86;0;-135,0975;1,458;135,0975;
-85,5;0;-136,6997;1,465;136,6997;
-85;0;-141,3345;1,48;141,3345;
-84,5;0;-133,8959;1,498;133,8959;
-84;0;-134,2964;1,471;134,2964;
-83,5;0;-133,3809;1,453;133,3809;
-83;0;-134,8114;1,452;134,8114;
-82,5;0;-134,6397;1,454;134,6397;
-82;0;-136,4708;1,465;136,4708;
-81,5;0;-141,1057;1,483;141,1057;
-81;0;-133,9531;1,502;133,9531;
-80,5;0;-134,5825;1,48;134,5825;
-80;0;-134,0103;1,461;134,0103;
-79,5;0;-133,4381;1,459;133,4381;
-79;0;-135,3264;1,46;135,3264;
-78,5;0;-137,7869;1,476;137,7869;
-78;0;-139,2174;1,496;139,2174;
-77,5;0;-133,3237;1,497;133,3237;
-77;0;-133,8387;1,472;133,8387;
-76,5;0;-134,8114;1,453;134,8114;
-76;0;-137,1574;1,455;137,1574;
-75,5;0;-137,5008;1,469;137,5008;
-75;0;-139,1029;1,487;139,1029;
-74,5;0;-138,8741;1,505;138,8741;
-74;0;-134,4109;1,489;134,4109;
-73,5;0;-133,5526;1,476;133,5526;
-73;0;-134,0675;1,457;134,0675;
-72,5;0;-135,7842;1,463;135,7842;
-72;0;-138,8168;1,471;138,8168;
-71,5;0;-140,7623;1,491;140,7623;
-71;0;-141,6206;1,512;141,6206;
-70,5;0;-137,3291;1,508;137,3291;
-70;0;-135,7842;1,494;135,7842;
-69,5;0;-136,2991;1,476;136,2991;
-69;0;-135,7269;1,478;135,7269;
-68,5;0;-138,8168;1,478;138,8168;
-68;0;-142,3645;1,496;142,3645;
-67,5;0;-140,6479;1,529;140,6479;
-67;0;-139,904;1,516;139,904;
-66,5;0;-135,7842;1,509;135,7842;
-66;0;-139,2174;1,492;139,2174;
-65,5;0;-136,9858;1,496;136,9858;
-65;0;-140,5907;1,5;140,5907;
-64,5;0;-143,9667;1,521;143,9667;
-64;0;-139,7896;1,541;139,7896;
-63,5;0;-140,0185;1,524;140,0185;
-63;0;-138,1874;1,509;138,1874;
-62,5;0;-140,7051;1,498;140,7051;
-62;0;-142,3645;1,506;142,3645;
-61,5;0;-142,9939;1,522;142,9939;
-61;0;-144,2528;1,541;144,2528;
-60,5;0;-138,7024;1,535;138,7024;
-60;0;-137,3863;1,519;137,3863;
-59,5;0;-139,2174;1,496;139,2174;
-59;0;-137,2719;1,501;137,2719;
-58,5;0;-139,5607;1,499;139,5607;
-58;0;-141,6206;1,509;141,6206;
-57,5;0;-141,1629;1,532;141,1629;
-57;0;-137,2719;1,507;137,2719;
-56,5;0;-135,0975;1,486;135,0975;
-56;0;-136,6425;1,471;136,6425;
-55,5;0;-136,528;1,474;136,528;
-55;0;-138,8168;1,482;138,8168;
-54,5;0;-141,9067;1,495;141,9067;
-54;0;-137,7869;1,514;137,7869;
-53,5;0;-136,6997;1,495;136,6997;
-53;0;-132,2937;1,475;132,2937;
-52,5;0;-133,7242;1,448;133,7242;
-52;0;-134,5253;1,443;134,5253;
-51,5;0;-139,7324;1,457;139,7324;
-51;0;-143,1084;1,484;143,1084;
-50,5;0;-135,8414;1,512;135,8414;
-50;0;-133,4953;1,48;133,4953;
-49,5;0;-130,5771;1,45;130,5771;
-49;0;-135,2692;1,445;135,2692;
-48,5;0;-136,1275;1,457;136,1275;
-48;0;-139,6751;1,47;139,6751;
-47,5;0;-141,2201;1,49;141,2201;
-47;0;-133,152;1,49;133,152;
-46,5;0;-133,3237;1,466;133,3237;
-46;0;-130,5199;1,448;130,5199;
-45,5;0;-136,0703;1,448;136,0703;
-45;0;-135,4981;1,453;135,4981;
-44,5;0;-137,1002;1,473;137,1002;
-44;0;-141,2773;1,491;141,2773;
-43,5;0;-134,1248;1,503;134,1248;
-43;0;-131,4354;1,474;131,4354;
-42,5;0;-131,0349;1,443;131,0349;
-42;0;-132,7515;1,44;132,7515;
-41,5;0;-136,1847;1,443;136,1847;
-41;0;-138,8741;1,467;138,8741;
-40,5;0;-140,3618;1,498;140,3618;
-40;0;-136,4708;1,503;136,4708;
-39,5;0;-135,6125;1,479;135,6125;
-39;0;-129,9477;1,449;129,9477;
-38,5;0;-132,122;1,429;132,122;
-38;0;-135,6697;1,434;135,6697;
-37,5;0;-138,7596;1,47;138,7596;
-37;0;-141,1629;1,501;141,1629;
-36,5;0;-134,6397;1,506;134,6397;
-36;0;-132,0648;1,479;132,0648;
-35,5;0;-130,0049;1,446;130,0049;
-35;0;-134,7542;1,439;134,7542;
-34,5;0;-137,1574;1,447;137,1574;
-34;0;-138,8168;1,469;138,8168;
-33,5;0;-139,5035;1,497;139,5035;
-33;0;-134,4681;1,491;134,4681;
-32,5;0;-132,9804;1,473;132,9804;
-32;0;-134,6397;1,452;134,6397;
-31,5;0;-135,8414;1,461;135,8414;
-31;0;-138,2446;1,468;138,2446;
-30,5;0;-140,4762;1,497;140,4762;
-30;0;-142,0784;1,519;142,0784;
-29,5;0;-137,9013;1,512;137,9013;
-29;0;-133,152;1,494;133,152;
-28,5;0;-133,3237;1,465;133,3237;
-28;0;-134,8686;1,464;134,8686;
-27,5;0;-139,904;1,473;139,904;
-27;0;-142,6506;1,5;142,6506;
-26,5;0;-140,6479;1,537;140,6479;
-26;0;-135,9558;1,521;135,9558;
-25,5;0;-131,6643;1,49;131,6643;
-25;0;-134,697;1,461;134,697;
-24,5;0;-135,5553;1,463;135,5553;
-24;0;-139,0457;1,47;139,0457;
-23,5;0;-142,7078;1,495;142,7078;
-23;0;-139,1602;1,521;139,1602;
-22,5;0;-135,7842;1,502;135,7842;
-22;0;-131,2637;1,476;131,2637;
-21,5;0;-132,9804;1,449;132,9804;
-21;0;-134,3536;1,449;134,3536;
-20,5;0;-139,4463;1,463;139,4463;
-20;0;-141,3918;1,497;141,3918;
-19,5;0;-136,1847;1,516;136,1847;
-19;0;-133,2092;1,483;133,2092;
-18,5;0;-128,5172;1,445;128,5172;
-18;0;-132,2365;1,429;132,2365;
-17,5;0;-136,2419;1,436;136,2419;
-17;0;-137,2147;1,461;137,2147;
-16,5;0;-138,4163;1,482;138,4163;
-16;0;-132,2365;1,486;132,2365;
-15,5;0;-132,1793;1,457;132,1793;
-15;0;-128,4599;1,441;128,4599;
-14,5;0;-132,5798;1,43;132,5798;
-14;0;-133,7814;1,437;133,7814;
-13,5;0;-136,8141;1,453;136,8141;
-13;0;-139,7896;1,473;139,7896;
-12,5;0;-135,4408;1,491;135,4408;
-12;0;-133,6098;1,477;133,6098;
-11,5;0;-131,7787;1,454;131,7787;
-11;0;-133,2665;1,44;133,2665;
-10,5;0;-134,7542;1,435;134,7542;
-10;0;-138,3019;1,448;138,3019;
-9,5;0;-140,0757;1,481;140,0757;
-9;0;-134,5253;1,5;134,5253;
-8,5;0;-133,0948;1,477;133,0948;
-8;0;-132,122;1,452;132,122;
-7,5;0;-134,1248;1,438;134,1248;
-7;0;-134,7542;1,447;134,7542;
-6,5;0;-136,2419;1,459;136,2419;
-6;0;-138,588;1,479;138,588;
-5,5;0;-133,5526;1,481;133,5526;
-5;0;-134,8114;1,464;134,8114;
-4,5;0;-131,6643;1,458;131,6643;
-4;0;-133,152;1,457;133,152;
-3,5;0;-134,8686;1,453;134,8686;
-3;0;-137,2719;1,464;137,2719;
-2,5;0;-139,9612;1,486;139,9612;
-2;0;-134,9831;1,494;134,9831;
-1,5;0;-134,0675;1,481;134,0675;
-1;0;-134,4109;1,462;134,4109;
-0,5;0;-135,212;1,462;135,212;
0;600;-132,0648;3,704;732,0648;
0,5;600;90,3511;5,83;509,6489;
1;600;382,7477;5,074;217,2524;
1,5;600;539,589;3,157;60,4111;
2;600;498,4474;1,748;101,5526;
2,5;600;338,0585;1,649;261,9415;
3;600;161,3045;2,697;438,6956;
3,5;600;79,3648;4,075;520,6353;
4;600;85,659;4,983;514,341;
4,5;600;144,8822;5,21;455,1178;
5;600;206,852;4,916;393,1481;
5,5;600;235,405;4,477;364,595;
6;600;213,3179;4,209;386,6821;
6,5;600;171,3181;4,284;428,682;
7;600;124,054;4,585;475,9461;
7,5;600;110,8933;4,948;489,1068;
8;600;127,7733;5,129;472,2267;
8,5;600;165,3099;5,049;434,6901;
9;600;180,8167;4,819;419,1834;
9,5;600;174,9802;4,672;425,0199;
10;600;164,6233;4,651;435,3768;
10,5;600;163,7077;4,697;436,2923;
11;600;174,408;4,703;425,5921;
11,5;600;187,7976;4,62;412,2025;
12;600;191,3452;4,53;408,6548;
12,5;600;195,2934;4,464;404,7066;
13;600;207,7675;4,401;392,2325;
13,5;600;231,0562;4,282;368,9438;
14;600;239,0671;4,094;360,9329;
14,5;600;239,0671;3,993;360,9329;
15;600;239,1815;3,955;360,8185;
15,5;600;249,7673;3,921;350,2327;
16;600;258,0071;3,83;341,993;
16,5;600;277,0043;3,715;322,9958;
17;600;290,5083;3,556;309,4917;
17,5;600;287,59;3,425;312,41;
18;600;286,0451;3,421;313,9549;
18,5;600;298,1758;3,398;301,8242;
19;600;318,203;3,279;281,797;
19,5;600;321,9223;3,148;278,0777;
20;600;322,5517;3,064;277,4483;
20,5;600;326,4427;3,011;273,5573;
21;600;328,5027;2,991;271,4974;
21,5;600;342,0639;2,945;257,9361;
22;600;350,8759;2,814;249,1242;
22,5;600;351,9058;2,75;248,0942;
23;600;360,1456;2,704;239,8544;
23,5;600;351,9058;2,662;248,0942;
24;600;372,963;2,639;227,0371;
24,5;600;386,7531;2,491;213,2469;
25;600;380,8594;2,398;219,1406;
25,5;600;386,2953;2,377;213,7047;
26;600;382,2899;2,341;217,7101;
26,5;600;392,7612;2,331;207,2388;
27;600;406,6658;2,22;193,3342;
27,5;600;408,4396;2,137;191,5604;
28;600;409,4124;2,093;190,5876;
28,5;600;402,4887;2,112;197,5113;
29;600;416,2789;2,103;183,7212;
29,5;600;417,366;2,034;182,634;
30;600;423,6603;1,987;176,3397;
30,5;600;419,3688;1,928;180,6313;
31;600;417,2516;1,951;182,7484;
31,5;600;420,2843;1,952;179,7157;
32;600;432,0717;1,927;167,9283;
32,5;600;439,4531;1,845;160,5469;
33;600;434,8755;1,806;165,1245;
33,5;600;436,7066;1,784;163,2935;
34;600;434,0172;1,799;165,9828;
34,5;600;449,8101;1,779;150,19;
35;600;448,5512;1,695;151,4488;
35,5;600;450,3823;1,664;149,6178;
36;600;443,3441;1,653;156,6559;
36,5;600;444,4313;1,684;155,5687;
37;600;444,088;1,689;155,912;
37,5;600;453,8727;1,665;146,1273;
38;600;446,4913;1,604;153,5088;
38,5;600;446,8918;1,631;153,1082;
39;600;444,1452;1,634;155,8548;
39,5;600;449,6956;1,661;150,3044;
40;600;454,731;1,608;145,269;
40,5;600;458,3359;1,574;141,6641;
41;600;451,7555;1,537;148,2445;
41,5;600;449,009;1,585;150,9911;
42;600;452,7855;1,598;147,2145;
42,5;600;459,0798;1,591;140,9203;
43;600;463,7146;1,532;136,2854;
43,5;600;456,3904;1,521;143,6096;
44;600;453,0144;1,541;146,9856;
44,5;600;450,7828;1,587;149,2172;
45;600;460,2814;1,584;139,7186;
45,5;600;457,6493;1,557;142,3508;
46;600;459,8809;1,544;140,1192;
46,5;600;447,0063;1,574;152,9938;
47;600;454,4449;1,623;145,5551;
47,5;600;451,4694;1,616;148,5306;
48;600;465,2024;1,59;134,7977;
48,5;600;453,3577;1,554;146,6423;
49;600;455,761;1,569;144,2391;
49,5;600;444,2597;1,603;155,7404;
50;600;458,3931;1,63;141,6069;
50,5;600;454,0444;1,586;145,9557;
51;600;459,7664;1,575;140,2336;
51,5;600;444,2597;1,555;155,7404;
52;600;450,0389;1,622;149,9611;
52,5;600;444,3741;1,62;155,6259;
53;600;454,2732;1,637;145,7268;
53,5;600;444,6602;1,591;155,3398;
54;600;445,4613;1,638;154,5387;
54,5;600;439,4531;1,633;160,5469;
55;600;445,8046;1,686;154,1954;
55,5;600;453,4149;1,643;146,5851;
56;600;450,7256;1,626;149,2745;
56,5;600;447,1207;1,601;152,8793;
57;600;441,6275;1,651;158,3725;
57,5;600;446,6057;1,67;153,3943;
58;600;446,8346;1,68;153,1654;
58,5;600;456,276;1,648;143,7241;
59;600;444,4886;1,631;155,5115;
59,5;600;447,6357;1,677;152,3644;
60;600;439,2243;1,692;160,7758;
60,5;600;447,6929;1,716;152,3071;
61;600;445,3469;1,695;154,6532;
61,5;600;448,8373;1,68;151,1627;
62;600;434,8755;1,683;165,1245;
62,5;600;443,4014;1,723;156,5987;
63;600;441,6847;1,7;158,3153;
63,5;600;447,2351;1,7;152,7649;
64;600;445,4613;1,643;154,5387;
64,5;600;441,9709;1,663;158,0292;
65;600;437,2788;1,669;162,7213;
65,5;600;443,0008;1,709;156,9992;
66;600;439,9109;1,679;160,0891;
66,5;600;445,118;1,696;154,8821;
67;600;441,1698;1,68;158,8303;
67,5;600;433,9028;1,733;166,0973;
68;600;442,7147;1,754;157,2853;
68,5;600;437,4504;1,744;162,5496;
69;600;449,4667;1,739;150,5333;
69,5;600;438,8809;1,715;161,1191;
70;600;440,4831;1,735;159,5169;
70,5;600;435,791;1,756;164,209;
71;600;444,8319;1,753;155,1682;
71,5;600;442,8292;1,709;157,1709;
72;600;441,8564;1,715;158,1436;
72,5;600;437,0499;1,707;162,9501;
73;600;438,2515;1,74;161,7485;
73,5;600;440,5976;1,716;159,4025;
74;600;443,573;1,709;156,427;
74,5;600;439,1098;1,681;160,8902;
75;600;435,791;1,729;164,209;
75,5;600;436,9927;1,757;163,0074;
76;600;433,6167;1,78;166,3834;
76,5;600;445,0608;1,772;154,9393;
77;600;438,7093;1,738;161,2907;
77,5;600;444,603;1,734;155,397;
78;600;433,0445;1,737;166,9556;
78,5;600;442,6003;1,761;157,3998;
79;600;438,4804;1,737;161,5196;
79,5;600;442,4858;1,727;157,5142;
80;600;436,4777;1,698;163,5223;
80,5;600;437,4504;1,736;162,5496;
81;600;436,5921;1,724;163,4079;
81,5;600;441,5131;1,75;158,4869;
82;600;440,8837;1,709;159,1164;
82,5;600;436,9354;1,728;163,0646;
83;600;435,5622;1,736;164,4379;
83,5;600;433,3878;1,778;166,6122;
84;600;444,2597;1,766;155,7404;
84,5;600;437,851;1,742;162,1491;
85;600;449,8673;1,739;150,1328;
85,5;600;435,5049;1,721;164,4951;
86;600;443,0008;1,749;156,9992;
86,5;600;438,366;1,734;161,6341;
87;600;448,2079;1,728;151,7922;
87,5;600;437,4504;1,681;162,5496;
88;600;440,7692;1,719;159,2308;
88,5;600;435,8483;1,706;164,1518;
89;600;438,4804;1,737;161,5196;
89,5;600;439,5104;1,71;160,4897;
90;600;441,6847;1,723;158,3153;
90,5;600;434,3605;1,718;165,6395;
91;600;435,3333;1,775;164,6668;
91,5;600;438,4804;1,757;161,5196;
92;600;439,7965;1,769;160,2036;
92,5;600;448,9517;1,732;151,0483;
93;600;436,9927;1,712;163,0074;
93,5;600;447,8646;1,74;152,1355;
94;600;439,9109;1,72;160,0891;
94,5;600;448,6084;1,727;151,3916;
95;600;442,3714;1,699;157,6286;
95,5;600;446,1479;1,706;153,8521;
96;600;435,6194;1,702;164,3807;
96,5;600;442,1997;1,738;157,8003;
97;600;438,2515;1,704;161,7485;
97,5;600;440,2542;1,722;159,7458;
98;600;439,167;1,704;160,833;
98,5;600;432,6439;1,729;167,3561;
99;600;433,3878;1,751;166,6122;
99,5;600;438,1943;1,767;161,8057;
100;600;442,3142;1,747;157,6859;
100,5;600;440,9409;1,744;159,0591;
101;600;444,3169;1,726;155,6831;
101,5;600;436,4205;1,737;163,5796;
102;600;446,7201;1,747;153,2799;
102,5;600;442,0281;1,717;157,972;
103;600;447,7501;1,719;152,2499;
103,5;600;440,3115;1,704;159,6886;
104;600;442,1425;1,723;157,8575;
104,5;600;434,99;1,726;165,0101;
105;600;443,058;1,744;156,942;
105,5;600;436,9354;1,702;163,0646;
106;600;438,8809;1,734;161,1191;
106,5;600;435,8483;1,718;164,1518;
107;600;435,8483;1,756;164,1518;
107,5;600;440,2542;1,743;159,7458;
108;600;438,2515;1,732;161,7485;
108,5;600;444,4886;1,719;155,5115;
109;600;440,4259;1,719;159,5741;
109,5;600;446,2624;1,724;153,7376;
110;600;442,8864;1,72;157,1137;
110,5;600;447,2924;1,716;152,7077;
111;600;440,4831;1,706;159,5169;
111,5;600;443,9736;1,722;156,0265;
112;600;434,4177;1,728;165,5823;
112,5;600;439,1098;1,752;160,8902;
113;600;436,8782;1,734;163,1218;
113,5;600;440,9981;1,74;159,0019;
114;600;434,1316;1,707;165,8684;
114,5;600;435,8483;1,753;164,1518;
115;600;439,8537;1,745;160,1463;
115,5;600;438,1371;1,743;161,863;
116;600;442,3714;1,721;157,6286;
116,5;600;439,3387;1,727;160,6613;
117;600;443,058;1,723;156,942;
117,5;600;440,6548;1,737;159,3453;
118;600;451,4694;1,729;148,5306;
118,5;600;442,3714;1,702;157,6286;
119;600;444,7747;1,709;155,2254;
119,5;600;433,5594;1,717;166,4406;
120;600;440,2542;1,762;159,7458;
120,5;600;432,8728;1,751;167,1272;
121;600;440,6548;1,762;159,3453;
121,5;600;430,9845;1,724;169,0155;
122;600;436,4777;1,765;163,5223;
122,5;600;435,6194;1,734;164,3807;
123;600;436,1344;1,762;163,8657;
123,5;600;441,6275;1,728;158,3725;
124;600;439,3387;1,728;160,6613;
124,5;600;444,2597;1,727;155,7404;
125;600;437,9082;1,739;162,0918;
125,5;600;449,4095;1,736;150,5905;
126;600;439,682;1,719;160,318;
126,5;600;448,494;1,715;151,506;
127;600;436,9927;1,701;163,0074;
127,5;600;440,9981;1,749;159,0019;
128;600;438,0799;1,748;161,9202;
128,5;600;439,3387;1,759;160,6613;
129;600;434,7039;1,742;165,2962;
129,5;600;441,742;1,752;158,2581;
130;600;430,1834;1,726;169,8166;
130,5;600;437,6221;1,77;162,3779;
131;600;438,2515;1,723;161,7485;
131,5;600;438,8809;1,745;161,1191;
132;600;442,1997;1,715;157,8003;
132,5;600;436,306;1,725;163,694;
133;600;443,9736;1,743;156,0265;
133,5;600;441,3414;1,732;158,6586;
134;600;447,3496;1,731;152,6505;
134,5;600;440,8837;1,726;159,1164;
135;600;443,9163;1,731;156,0837;
135,5;600;432,93;1,744;167,07;
136;600;437,6221;1,77;162,3779;
136,5;600;436,0771;1,765;163,9229;
137;600;437,7938;1,766;162,2063;
137,5;600;434,0172;1,743;165,9828;
138;600;438,2515;1,762;161,7485;
138,5;600;436,0771;1,743;163,9229;
139;600;440,7692;1,743;159,2308;
139,5;600;436,2488;1,708;163,7512;
140;600;436,7066;1,742;163,2935;
140,5;600;441,742;1,746;158,2581;
141;600;434,7039;1,75;165,2962;
141,5;600;445,9191;1,755;154,081;
142;600;439,3959;1,745;160,6041;
142,5;600;441,227;1,745;158,773;
143;600;434,9327;1,76;165,0673;
143,5;600;438,5376;1,776;161,4624;
144;600;433,3306;1,764;166,6695;
144,5;600;437,2788;1,783;162,7213;
145;600;432,93;1,756;167,07;
145,5;600;435,8483;1,779;164,1518;
146;600;435,7338;1,753;164,2662;
146,5;600;437,336;1,763;162,664;
147;600;438,9954;1,73;161,0046;
147,5;600;437,5649;1,74;162,4352;
148;600;441,6275;1,735;158,3725;
148,5;600;438,8809;1,747;161,1191;
149;600;444,4886;1,749;155,5115;
149,5;600;439,3387;1,74;160,6613;
150;600;443,0008;1,733;156,9992;
150,5;600;434,7039;1,745;165,2962;
151;600;439,6248;1,761;160,3752;
151,5;600;432,1289;1,766;167,8711;
152;600;437,7938;1,785;162,2063;
152,5;600;433,5594;1,753;166,4406;
153;600;437,3932;1,782;162,6068;
153,5;600;437,9654;1,739;162,0346;
154;600;439,6248;1,763;160,3752;
154,5;600;440,1398;1,728;159,8602;
155;600;439,7393;1,739;160,2608;
155,5;600;442,0853;1,709;157,9147;
156;600;437,6221;1,735;162,3779;
156,5;600;445,8618;1,735;154,1382;
157;600;436,821;1,734;163,179;
157,5;600;446,8346;1,746;153,1654;
158;600;436,9927;1,733;163,0074;
158,5;600;441,9709;1,746;158,0292;
159;600;433,2161;1,749;166,7839;
159,5;600;441,2842;1,773;158,7158;
160;600;431,8428;1,744;168,1572;
160,5;600;441,4559;1,779;158,5442;
161;600;435,5622;1,734;164,4379;
161,5;600;436,0771;1,761;163,9229;
162;600;438,0226;1,737;161,9774;
162,5;600;437,6221;1,745;162,3779;
163;600;440,6548;1,734;159,3453;
163,5;600;438,1371;1,744;161,863;
164;600;442,257;1,738;157,7431;
164,5;600;436,4205;1,754;163,5796;
165;600;444,9463;1,751;155,0537;
165,5;600;436,8782;1,743;163,1218;
166;600;443,1725;1,751;156,8276;
166,5;600;434,9327;1,741;165,0673;
167;600;434,8755;1,776;165,1245;
167,5;600;433,8455;1,775;166,1545;
168;600;438,3087;1,777;161,6913;
168,5;600;433,7883;1,746;166,2117;
169;600;439,9681;1,76;160,0319;
169,5;600;437,5077;1,728;162,4924;
170;600;437,6793;1,744;162,3207;
170,5;600;442,8864;1,732;157,1137;
171;600;438,1943;1,733;161,8057;
171,5;600;441,5131;1,736;158,4869;
172;600;436,306;1,741;163,694;
172,5;600;441,742;1,747;158,2581;
173;600;438,0226;1,756;161,9774;
173,5;600;441,9136;1,748;158,0864;
174;600;434,8755;1,754;165,1245;
174,5;600;437,0499;1,779;162,9501;
175;600;433,2161;1,766;166,7839;
175,5;600;438,5376;1,779;161,4624;
176;600;436,2488;1,741;163,7512;
176,5;600;440,2542;1,754;159,7458;
177;600;435,0472;1,726;164,9529;
177,5;600;439,9109;1,753;160,0891;
178;600;440,0254;1,715;159,9747;
178,5;600;439,8537;1,724;160,1463;
179;600;443,2297;1,72;156,7703;
179,5;600;436,9354;1,731;163,0646;
180;600;443,573;1,736;156,427;
180,5;600;437,9082;1,742;162,0918;
181;600;445,5185;1,74;154,4815;
181,5;600;434,5322;1,741;165,4678;
182;600;438,7093;1,764;161,2907;
182,5;600;432,7584;1,77;167,2417;
183;600;435,9627;1,794;164,0373;
183,5;600;436,1916;1,766;163,8084;
184;600;440,8837;1,767;159,1164;
184,5;600;434,4177;1,727;165,5823;
185;600;441,227;1,752;158,773;
185,5;600;435,7338;1,71;164,2662;
186;600;438,8237;1,75;161,1763;
186,5;600;439,7393;1,732;160,2608;
187;600;434,6466;1,753;165,3534;
187,5;600;445,8618;1,754;154,1382;
188;600;436,4205;1,747;163,5796;
188,5;600;447,2924;1,749;152,7077;
189;600;436,6493;1,734;163,3507;
189,5;600;442,1997;1,749;157,8003;
190;600;431,3278;1,761;168,6722;
190,5;600;438,7093;1,797;161,2907;
191;600;434,7611;1,754;165,239;
191,5;600;440,3115;1,769;159,6886;
192;600;439,167;1,724;160,833;
192,5;600;438,7665;1,739;161,2335;
193;600;437,5649;1,718;162,4352;
193,5;600;436,7638;1,739;163,2362;
194;600;440,3115;1,719;159,6886;
194,5;600;436,8782;1,741;163,1218;
195;600;443,8019;1,741;156,1981;
195,5;600;436,0199;1,743;163,9801;
196;600;444,6602;1,76;155,3398;
196,5;600;436,4205;1,742;163,5796;
197;600;442,1997;1,751;157,8003;
197,5;600;435,9055;1,76;164,0945;
198;600;441,5131;1,766;158,4869;
198,5;600;433,3306;1,752;166,6695;
199;600;443,573;1,763;156,427;
199,5;600;437,2216;1,715;162,7785;
200;600;437,7938;1,732;162,2063;
200,5;600;440,4831;1,712;159,5169;
201;600;439,7965;1,719;160,2036;
201,5;600;440,197;1,703;159,803;
202;600;443,7447;1,72;156,2553;
202,5;600;437,7365;1,705;162,2635;
203;600;438,5376;1,75;161,4624;
203,5;600;443,3441;1,741;156,6559;
204;600;435,2761;1,748;164,724;
204,5;600;446,5485;1,752;153,4515;
205;600;436,0199;1,736;163,9801;
205,5;600;438,1943;1,769;161,8057;
206;600;434,9327;1,763;165,0673;
206,5;600;440,5403;1,772;159,4597;
207;600;436,2488;1,742;163,7512;
207,5;600;442,0281;1,742;157,972;
208;600;436,1916;1,712;163,8084;
208,5;600;440,6548;1,743;159,3453;
209;600;437,6221;1,715;162,3779;
209,5;600;438,5376;1,733;161,4624;
210;600;439,7393;1,721;160,2608;
210,5;600;437,851;1,738;162,1491;
211;600;441,3986;1,736;158,6014;
211,5;600;437,1643;1,758;162,8357;
212;600;443,9736;1,757;156,0265;
212,5;600;436,9927;1,756;163,0074;
213;600;442,8292;1,766;157,1709;
213,5;600;433,6739;1,752;166,3261;
214;600;439,7393;1,773;160,2608;
214,5;600;435,791;1,749;164,209;
215;600;440,0826;1,749;159,9175;
215,5;600;434,8183;1,717;165,1817;
216;600;441,1125;1,745;158,8875;
216,5;600;437,7365;1,713;162,2635;
217;600;438,1371;1,736;161,863;
217,5;600;441,1125;1,719;158,8875;
218;600;438,1943;1,734;161,8057;
218,5;600;441,5703;1,741;158,4297;
219;600;435,9627;1,754;164,0373;
219,5;600;443,6302;1,754;156,3698;
220;600;436,4777;1,755;163,5223;
220,5;600;444,2597;1,751;155,7404;
221;600;436,5349;1,741;163,4651;
221,5;600;440,712;1,76;159,288;
222;600;435,9055;1,737;164,0945;
222,5;600;441,6847;1,751;158,3153;
223;600;438,9382;1,712;161,0619;
223,5;600;442,7719;1,728;157,2281;
224;600;437,1071;1,695;162,8929;
224,5;600;439,9109;1,727;160,0891;
225;600;439,8537;1,709;160,1463;
225,5;600;438,1943;1,726;161,8057;
226;600;438,9382;1,725;161,0619;
226,5;600;434,9327;1,741;165,0673;
227;600;440,5403;1,748;159,4597;
227,5;600;437,4504;1,761;162,5496;
228;600;445,5757;1,74;154,4243;
228,5;600;434,99;1,744;165,0101;
229;600;444,5458;1,75;155,4543;
229,5;600;435,5622;1,736;164,4379;
230;600;442,6003;1,766;157,3998;
230,5;600;439,3959;1,724;160,6041;
231;600;441,742;1,735;158,2581;
231,5;600;438,1371;1,707;161,863;
232;600;442,6575;1,73;157,3425;
232,5;600;438,4804;1,694;161,5196;
233;600;439,682;1,726;160,318;
233,5;600;435,8483;1,702;164,1518;
234;600;436,4205;1,737;163,5796;
234,5;600;438,8237;1,747;161,1763;
235;600;435,3905;1,749;164,6095;
235,5;600;441,5131;1,759;158,4869;
236;600;438,7665;1,756;161,2335;
236,5;600;442,7719;1,756;157,2281;
237;600;436,821;1,765;163,179;
237,5;600;444,4886;1,754;155,5115;
238;600;436,8782;1,734;163,1218;
238,5;600;442,8292;1,744;157,1709;
239;600;436,6493;1,715;163,3507;
239,5;600;439,9109;1,732;160,0891;
240;600;437,9082;1,71;162,0918;
240,5;600;441,5703;1,723;158,4297;
241;600;435,6766;1,697;164,3234;
241,5;600;438,9382;1,735;161,0619;
242;600;436,1344;1,729;163,8657;
242,5;600;434,5322;1,761;165,4678;
243;600;442,9436;1,765;157,0564;
243,5;600;435,9055;1,75;164,0945;
244;600;446,6629;1,768;153,3371;
244,5;600;440,0254;1,737;159,9747;
245;600;445,9191;1,745;154,081;
245,5;600;439,4531;1,731;160,5469;
246;600;445,2324;1,732;154,7676;
