t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93,5;0;-58,3077;0,631;58,3077;
-93;0;-56,7055;0,629;56,7055;
-92,5;0;-57,7354;0,625;57,7354;
-92;0;-58,9943;0,63;58,9943;
-91,5;0;-59,6237;0,629;59,6237;
-91;0;-60,1959;0,635;60,1959;
-90,5;0;-60,9398;0,641;60,9398;
-90;0;-58,9371;0,65;58,9371;
-89,5;0;-58,3649;0,639;58,3649;
-89;0;-57,8499;0,629;57,8499;
-88,5;0;-58,5365;0,626;58,5365;
-88;0;-60,9398;0,635;60,9398;
-87,5;0;-58,7654;0,649;58,7654;
-87;0;-58,7082;0,644;58,7082;
-86,5;0;-58,4221;0,64;58,4221;
-86;0;-59,2232;0,637;59,2232;
-85,5;0;-58,3649;0,636;58,3649;
-85;0;-58,5365;0,633;58,5365;
-84,5;0;-58,3649;0,633;58,3649;
-84;0;-59,2232;0,635;59,2232;
-83,5;0;-58,9371;0,636;58,9371;
-83;0;-58,7082;0,636;58,7082;
-82,5;0;-58,651;0,641;58,651;
-82;0;-58,5938;0,64;58,5938;
-81,5;0;-56,7055;0,632;56,7055;
-81;0;-57,1632;0,625;57,1632;
-80,5;0;-57,9643;0,627;57,9643;
-80;0;-59,6237;0,638;59,6237;
-79,5;0;-58,136;0,638;58,136;
-79;0;-57,5638;0,637;57,5638;
-78,5;0;-57,7927;0,632;57,7927;
-78;0;-57,6782;0,635;57,6782;
-77,5;0;-58,8799;0,63;58,8799;
-77;0;-57,0488;0,634;57,0488;
-76,5;0;-58,7082;0,631;58,7082;
-76;0;-57,9643;0,63;57,9643;
-75,5;0;-58,5365;0,623;58,5365;
-75;0;-57,3921;0,63;57,3921;
-74,5;0;-59,6809;0,623;59,6809;
-74;0;-56,9344;0,633;56,9344;
-73,5;0;-56,8771;0,623;56,8771;
-73;0;-56,8771;0,607;56,8771;
-72,5;0;-57,0488;0,605;57,0488;
-72;0;-58,651;0,615;58,651;
-71,5;0;-58,8226;0,625;58,8226;
-71;0;-58,0215;0,63;58,0215;
-70,5;0;-57,7927;0,628;57,7927;
-70;0;-55,3322;0,626;55,3322;
-69,5;0;-57,0488;0,614;57,0488;
-69;0;-54,7028;0,61;54,7028;
-68,5;0;-55,1033;0,611;55,1033;
-68;0;-57,2205;0,61;57,2205;
-67,5;0;-59,2804;0,618;59,2804;
-67;0;-58,9943;0,622;58,9943;
-66,5;0;-58,9371;0,63;58,9371;
-66;0;-57,0488;0,632;57,0488;
-65,5;0;-55,8472;0,633;55,8472;
-65;0;-56,591;0,624;56,591;
-64,5;0;-58,651;0,624;58,651;
-64;0;-60,997;0,633;60,997;
-63,5;0;-62,5992;0,648;62,5992;
-63;0;-57,2777;0,662;57,2777;
-62,5;0;-58,136;0,646;58,136;
-62;0;-59,2232;0,64;59,2232;
-61,5;0;-58,9371;0,644;58,9371;
-61;0;-59,9098;0,64;59,9098;
-60,5;0;-61,1115;0,64;61,1115;
-60;0;-60,5392;0,658;60,5392;
-59,5;0;-63,6864;0,663;63,6864;
-59;0;-64,0297;0,674;64,0297;
-58,5;0;-61,6264;0,684;61,6264;
-58;0;-60,9398;0,673;60,9398;
-57,5;0;-59,2804;0,655;59,2804;
-57;0;-59,7954;0,642;59,7954;
-56,5;0;-62,1986;0,645;62,1986;
-56;0;-63,0569;0,662;63,0569;
-55,5;0;-61,5692;0,677;61,5692;
-55;0;-60,997;0,679;60,997;
-54,5;0;-62,8853;0,669;62,8853;
-54;0;-62,9425;0,677;62,9425;
-53,5;0;-60,997;0,673;60,997;
-53;0;-58,8226;0,668;58,8226;
-52,5;0;-61,4548;0,665;61,4548;
-52;0;-64,373;0,669;64,373;
-51,5;0;-63,2858;0,682;63,2858;
-51;0;-63,4575;0,684;63,4575;
-50,5;0;-61,6264;0,687;61,6264;
-50;0;-59,2232;0,676;59,2232;
-49,5;0;-60,1959;0,658;60,1959;
-49;0;-63,2286;0,658;63,2286;
-48,5;0;-63,0569;0,673;63,0569;
-48;0;-60,9398;0,678;60,9398;
-47,5;0;-60,482;0,669;60,482;
-47;0;-60,6537;0,661;60,6537;
-46,5;0;-60,7681;0,66;60,7681;
-46;0;-62,9425;0,662;62,9425;
-45,5;0;-60,7109;0,665;60,7109;
-45;0;-59,967;0,652;59,967;
-44,5;0;-60,2531;0,656;60,2531;
-44;0;-60,6537;0,659;60,6537;
-43,5;0;-60,3104;0,658;60,3104;
-43;0;-60,3104;0,659;60,3104;
-42,5;0;-59,4521;0,657;59,4521;
-42;0;-57,621;0,651;57,621;
-41,5;0;-60,1959;0,639;60,1959;
-41;0;-62,3703;0,641;62,3703;
-40,5;0;-62,2559;0,647;62,2559;
-40;0;-59,166;0,658;59,166;
-39,5;0;-58,5365;0,653;58,5365;
-39;0;-58,0788;0,645;58,0788;
-38,5;0;-57,0488;0,642;57,0488;
-38;0;-57,1632;0,635;57,1632;
-37,5;0;-58,2504;0,623;58,2504;
-37;0;-60,1959;0,627;60,1959;
-36,5;0;-60,7681;0,645;60,7681;
-36;0;-62,027;0,649;62,027;
-35,5;0;-59,3376;0,649;59,3376;
-35;0;-57,0488;0,646;57,0488;
-34,5;0;-55,275;0,629;55,275;
-34;0;-56,3622;0,614;56,3622;
-33,5;0;-59,0515;0,616;59,0515;
-33;0;-60,6537;0,621;60,6537;
-32,5;0;-59,3376;0,64;59,3376;
-32;0;-56,6483;0,632;56,6483;
-31,5;0;-56,3622;0,622;56,3622;
-31;0;-57,2205;0,615;57,2205;
-30,5;0;-57,0488;0,616;57,0488;
-30;0;-57,106;0,612;57,106;
-29,5;0;-55,79;0,611;55,79;
-29;0;-56,9916;0,612;56,9916;
-28,5;0;-58,7082;0,612;58,7082;
-28;0;-56,8199;0,614;56,8199;
-27,5;0;-58,0788;0,625;58,0788;
-27;0;-57,9643;0,631;57,9643;
-26,5;0;-56,0188;0,625;56,0188;
-26;0;-53,6728;0,612;53,6728;
-25,5;0;-55,3322;0,603;55,3322;
-25;0;-57,4493;0,604;57,4493;
-24,5;0;-58,3649;0,619;58,3649;
-24;0;-57,3921;0,625;57,3921;
-23,5;0;-55,2177;0,626;55,2177;
-23;0;-57,5638;0,626;57,5638;
-22,5;0;-56,1333;0,623;56,1333;
-22;0;-55,6755;0,625;55,6755;
-21,5;0;-56,8771;0,616;56,8771;
-21;0;-59,4521;0,613;59,4521;
-20,5;0;-59,3948;0,622;59,3948;
-20;0;-57,3921;0,628;57,3921;
-19,5;0;-56,2477;0,63;56,2477;
-19;0;-58,8226;0,632;58,8226;
-18,5;0;-58,5365;0,635;58,5365;
-18;0;-58,136;0,628;58,136;
-17,5;0;-58,3649;0,62;58,3649;
-17;0;-57,8499;0,627;57,8499;
-16,5;0;-59,1087;0,632;59,1087;
-16;0;-59,8526;0,636;59,8526;
-15,5;0;-59,2804;0,64;59,2804;
-15;0;-58,651;0,641;58,651;
-14,5;0;-59,1087;0,641;59,1087;
-14;0;-57,9643;0,64;57,9643;
-13,5;0;-58,9943;0,633;58,9943;
-13;0;-60,0815;0,638;60,0815;
-12,5;0;-59,7954;0,645;59,7954;
-12;0;-59,0515;0,645;59,0515;
-11,5;0;-60,7109;0,646;60,7109;
-11;0;-61,512;0,648;61,512;
-10,5;0;-60,7109;0,653;60,7109;
-10;0;-57,2205;0,651;57,2205;
-9,5;0;-58,4221;0,646;58,4221;
-9;0;-60,8826;0,645;60,8826;
-8,5;0;-61,2831;0,649;61,2831;
-8;0;-61,5692;0,652;61,5692;
-7,5;0;-58,3649;0,652;58,3649;
-7;0;-59,7954;0,651;59,7954;
-6,5;0;-61,2259;0,654;61,2259;
-6;0;-58,7082;0,647;58,7082;
-5,5;0;-58,3077;0,64;58,3077;
-5;0;-61,1115;0,637;61,1115;
-4,5;0;-61,4548;0,645;61,4548;
-4;0;-59,5093;0,657;59,5093;
-3,5;0;-60,7681;0,653;60,7681;
-3;0;-59,6237;0,655;59,6237;
-2,5;0;-60,1387;0,649;60,1387;
-2;0;-56,8199;0,644;56,8199;
-1,5;0;-59,5093;0,635;59,5093;
-1;0;-61,5692;0,637;61,5692;
-0,5;0;-61,1687;0,645;61,1687;
0;800;-52,9289;3,639;852,929;
0,5;800;244,1597;5,999;555,8404;
1;800;609,3407;5,469;190,6593;
1,5;800;832,5577;3,042;-32,5577;
2;800;812,5305;1,067;-12,5305;
2,5;800;619,2398;0,688;180,7602;
3;800;403,5759;1,826;396,4241;
3,5;800;264,8163;3,554;535,1837;
4;800;255,6038;4,918;544,3963;
4,5;800;330,677;5,365;469,323;
5;800;396,7095;5,087;403,2906;
5,5;800;448,0362;4,568;351,9638;
6;800;431,5567;4,131;368,4433;
6,5;800;372,7913;4,153;427,2087;
7;800;312,3093;4,52;487,6908;
7,5;800;276,3176;5,047;523,6824;
8;800;295,4865;5,393;504,5136;
8,5;800;336,9141;5,337;463,086;
9;800;365,8104;5,114;434,1896;
9,5;800;372,0474;4,856;427,9526;
10;800;345,0394;4,753;454,9607;
10,5;800;340,7478;4,855;459,2522;
11;800;358,4862;4,906;441,5138;
11,5;800;368,7287;4,826;431,2714;
12;800;385,0365;4,695;414,9635;
12,5;800;389,4997;4,535;410,5003;
13;800;405,9219;4,452;394,0781;
13,5;800;426,8646;4,304;373,1354;
14;800;437,851;4,156;362,1491;
14,5;800;452,6139;3,998;347,3862;
15;800;442,5431;3,905;357,457;
15,5;800;459,0225;3,882;340,9775;
16;800;465,4312;3,774;334,5688;
16,5;800;490,8371;3,643;309,1629;
17;800;493,4693;3,482;306,5308;
17,5;800;503,5973;3,372;296,4028;
18;800;498,2758;3,327;301,7243;
18,5;800;523,3955;3,258;276,6045;
19;800;533,8097;3,119;266,1903;
19,5;800;549,9458;2,918;250,0542;
20;800;556,1829;2,795;243,8172;
20,5;800;550,6897;2,706;249,3103;
21;800;572,3191;2,679;227,681;
21,5;800;578,5561;2,582;221,444;
22;800;593,2617;2,413;206,7383;
22,5;800;597,3816;2,31;202,6184;
23;800;592,6895;2,258;207,3105;
23,5;800;595,4933;2,235;204,5067;
24;800;615,1771;2,204;184,8229;
24,5;800;622,2725;2,071;177,7275;
25;800;636,9782;1,942;163,0219;
25,5;800;633,5449;1,874;166,4551;
26;800;632,7439;1,812;167,2562;
26,5;800;646,9917;1,77;153,0083;
27;800;662,3841;1,676;137,616;
27,5;800;666,9617;1,576;133,0383;
28;800;654,831;1,503;145,1691;
28,5;800;659,8664;1,532;140,1337;
29;800;660,7246;1,528;139,2754;
29,5;800;676,2886;1,459;123,7114;
30;800;687,5611;1,356;112,439;
30,5;800;692,9398;1,272;107,0602;
31;800;683,7845;1,247;116,2155;
31,5;800;686,0733;1,226;113,9267;
32;800;702,4956;1,213;97,5044;
32,5;800;709,877;1,13;90,123;
33;800;701,1223;1,069;98,8777;
33,5;800;694,7136;1,058;105,2864;
34;800;705,2422;1,107;94,7578;
34,5;800;711,937;1,087;88,0631;
35;800;717,9451;0,998;82,0549;
35,5;800;716,5718;0,903;83,4282;
36;800;722,4655;0,899;77,5345;
36,5;800;719,204;0,899;80,796;
37;800;718,2312;0,893;81,7688;
37,5;800;721,8361;0,843;78,1639;
38;800;723,0377;0,801;76,9623;
38,5;800;729,0459;0,807;70,9541;
39;800;719,4329;0,828;80,5671;
39,5;800;722,0078;0,81;77,9923;
40;800;729,5609;0,756;70,4392;
40,5;800;744,381;0,733;55,619;
41;800;740,2039;0,716;59,7961;
41,5;800;725,2121;0,721;74,7879;
42;800;726,2993;0,727;73,7007;
42,5;800;734,8252;0,726;65,1749;
43;800;744,6671;0,701;55,3329;
43,5;800;737,4573;0,701;62,5427;
44;800;727,0432;0,71;72,9569;
44,5;800;731,7353;0,728;68,2648;
45;800;741,5772;0,729;58,4229;
45,5;800;746,8415;0,681;53,1586;
46;800;736,3701;0,657;63,6299;
46,5;800;727,1576;0,662;72,8424;
47;800;728,7598;0,707;71,2402;
47,5;800;737,4;0,741;62,6;
48;800;741,6916;0,721;58,3084;
48,5;800;738,4873;0,709;61,5128;
49;800;727,2721;0,686;72,728;
49,5;800;731,4491;0,725;68,5509;
50;800;736,084;0,74;63,916;
50,5;800;736,3701;0,721;63,6299;
51;800;733,7952;0,702;66,2048;
51,5;800;725,4982;0,699;74,5018;
52;800;730,5908;0,767;69,4092;
52,5;800;732,5363;0,79;67,4637;
53;800;732,4219;0,772;67,5781;
53,5;800;730,2475;0,718;69,7525;
54;800;728,2448;0,706;71,7553;
54,5;800;729,5609;0,746;70,4392;
55;800;726,0132;0,779;73,9868;
55,5;800;726,986;0,78;73,014;
56;800;725,3266;0,747;74,6735;
56,5;800;730,8197;0,773;69,1803;
57;800;723,5528;0,809;76,4473;
57,5;800;718,8034;0,84;81,1966;
58;800;719,719;0,833;80,2811;
58,5;800;727,3865;0,803;72,6135;
59;800;734,768;0,786;65,2321;
59,5;800;719,9478;0,791;80,0522;
60;800;712,6808;0,807;87,3192;
60,5;800;716,6863;0,834;83,3137;
61;800;729,8469;0,861;70,1531;
61,5;800;726,6426;0,863;73,3574;
62;800;715,2558;0,853;84,7443;
62,5;800;712,2803;0,866;87,7197;
63;800;724,6399;0,901;75,3601;
63,5;800;730,877;0,882;69,1231;
64;800;719,0895;0,845;80,9105;
64,5;800;711,7081;0,832;88,2919;
65;800;714,9696;0,889;85,0304;
65,5;800;715,9997;0,908;84,0004;
66;800;718,689;0,909;81,311;
66,5;800;713,8252;0,871;86,1748;
67;800;714,4547;0,858;85,5454;
67,5;800;720,6917;0,903;79,3084;
68;800;716,6291;0,912;83,371;
68,5;800;721,7789;0,902;78,2211;
69;800;713,6536;0,847;86,3464;
69,5;800;719,3756;0,876;80,6244;
70;800;715,1985;0,933;84,8015;
70,5;800;709,7626;0,948;90,2374;
71;800;712,0514;0,944;87,9486;
71,5;800;719,6045;0,93;80,3955;
72;800;720,9778;0,905;79,0222;
72,5;800;711,6509;0,915;88,3491;
73;800;707,016;0,922;92,984;
73,5;800;715,9424;0,954;84,0576;
74;800;718,9751;0,934;81,0249;
74,5;800;713,0242;0,933;86,9758;
75;800;704,6128;0,928;95,3873;
75,5;800;706,3294;0,965;93,6707;
76;800;714,2258;0,991;85,7742;
76,5;800;713,4247;0,975;86,5753;
77;800;710,5065;0,932;89,4935;
77,5;800;706,4438;0,917;93,5562;
78;800;716,2857;0,96;83,7143;
78,5;800;709,1904;0,971;90,8096;
79;800;709,1332;0,958;90,8668;
79,5;800;707,3593;0,926;92,6407;
80;800;714,5119;0,957;85,4882;
80,5;800;708,6182;0,987;91,3818;
81;800;705,8716;0,984;94,1284;
81,5;800;710,2204;0,962;89,7797;
82;800;723,7816;0,957;76,2184;
82,5;800;719,8906;0,938;80,1094;
83;800;708,3893;0,936;91,6107;
83,5;800;706,2721;0,956;93,7279;
84;800;712,4519;0,979;87,5481;
84,5;800;721,4928;0,982;78,5072;
85;800;709,9915;0,971;90,0085;
85,5;800;703,9261;0,945;96,0739;
86;800;715,1413;0,99;84,8587;
86,5;800;716,9724;0,979;83,0277;
87;800;713,5963;0,95;86,4037;
87,5;800;707,9315;0,915;92,0685;
88;800;708,3893;0,929;91,6107;
88,5;800;711,0786;0,977;88,9214;
89;800;702,8389;0,989;97,1611;
89,5;800;708,5609;0,99;91,4391;
90;800;705,1277;0,97;94,8723;
90,5;800;713,0242;0,977;86,9758;
91;800;706,6727;0,983;93,3273;
91,5;800;707,3593;0,958;92,6407;
92;800;709,591;0,945;90,4091;
92,5;800;716,3429;0,946;83,6571;
93;800;710,8498;0,962;89,1503;
93,5;800;703,7544;0,974;96,2456;
94;800;705,5855;0,982;94,4146;
94,5;800;717,7735;1,004;82,2266;
95;800;711,9942;0,97;88,0059;
95,5;800;711,2503;0,956;88,7497;
96;800;706,8444;0,944;93,1556;
96,5;800;716,4002;0,978;83,5999;
97;800;715,313;0,964;84,687;
97,5;800;711,7653;0,954;88,2347;
98;800;705,7;0,928;94,3001;
98,5;800;710,7926;0,979;89,2075;
99;800;712,1087;1,002;87,8914;
99,5;800;708,1604;0,998;91,8396;
100;800;708,5609;0,967;91,4391;
100,5;800;715,5419;0,965;84,4581;
101;800;717,3157;0,962;82,6843;
101,5;800;707,9315;0,971;92,0685;
102;800;703,4112;0,961;96,5889;
102,5;800;709,4765;0,979;90,5236;
103;800;717,8307;0,985;82,1693;
103,5;800;704,5556;0,992;95,4445;
104;800;699,0052;0,976;100,9949;
104,5;800;709,9342;1,011;90,0658;
105;800;718,2885;1;81,7116;
105,5;800;710,907;0,966;89,093;
106;800;704,3267;0,932;95,6733;
106,5;800;705,0133;0,954;94,9867;
107;800;711,1359;0,988;88,8641;
107,5;800;705,0133;0,982;94,9867;
108;800;707,2449;0,98;92,7551;
108,5;800;700,6073;0,953;99,3927;
109;800;714,7407;0,992;85,2593;
109,5;800;707,3593;0,992;92,6407;
110;800;708,1032;0,964;91,8969;
110,5;800;712,7953;0,939;87,2047;
111;800;717,2013;0,936;82,7988;
111,5;800;711,7081;0,952;88,2919;
112;800;706,7871;0,97;93,2129;
112,5;800;705,6427;0,98;94,3573;
113;800;714,5119;1,005;85,4882;
113,5;800;713,3103;0,991;86,6898;
114;800;710,5065;0,997;89,4935;
114,5;800;706,7871;0,974;93,2129;
115;800;716,9724;0,994;83,0277;
115,5;800;716,7435;0,981;83,2565;
116;800;711,5937;0,967;88,4064;
116,5;800;703,4112;0,954;96,5889;
117;800;709,1904;0,994;90,8096;
117,5;800;709,3621;1,018;90,6379;
118;800;706,9016;1,007;93,0985;
118,5;800;707,4165;0,979;92,5835;
119;800;712,7953;0,98;87,2047;
119,5;800;714,6836;0,981;85,3165;
120;800;708,7326;0,984;91,2674;
120,5;800;706,8444;0,972;93,1556;
121;800;711,0214;0,973;88,9786;
121,5;800;714,6264;0,976;85,3737;
122;800;706,0432;0,99;93,9568;
122,5;800;700,4929;0,976;99,5071;
123;800;711,8225;0,99;88,1775;
123,5;800;719,0895;0,985;80,9105;
124;800;711,0214;0,963;88,9786;
124,5;800;702,8961;0,938;97,1039;
125;800;708,1032;0,95;91,8969;
125,5;800;716,1713;0,974;83,8287;
126;800;710,5637;0,964;89,4363;
126,5;800;703,8117;0,952;96,1884;
127;800;701,4656;0,957;98,5344;
127,5;800;713,5391;1,001;86,4609;
128;800;707,4738;0,997;92,5262;
128,5;800;707,531;0,967;92,469;
129;800;710,9643;0,951;89,0358;
129,5;800;716,4002;0,957;83,5999;
130;800;713,1958;0,972;86,8042;
130,5;800;706,4438;0,971;93,5562;
131;800;711,0786;0,973;88,9214;
131,5;800;713,0814;0,991;86,9186;
132;800;714,2258;0,986;85,7742;
132,5;800;708,2749;0,997;91,7252;
133;800;705,1277;0,97;94,8723;
133,5;800;719,1468;0,998;80,8533;
134;800;716,5718;0,968;83,4282;
134,5;800;710,9643;0,955;89,0358;
135;800;705,5283;0,949;94,4717;
135,5;800;709,6482;0,98;90,3519;
136;800;713,1958;0,995;86,8042;
136,5;800;707,3593;0,976;92,6407;
137;800;706,1577;0,956;93,8423;
137,5;800;708,7326;0,962;91,2674;
138;800;716,9724;0,978;83,0277;
138,5;800;710,7354;0,96;89,2647;
139;800;709,2476;0,93;90,7524;
139,5;800;711,0786;0,921;88,9214;
140;800;714,3975;0,942;85,6025;
140,5;800;707,531;0,965;92,469;
141;800;703,4683;0,965;96,5317;
141,5;800;708,4466;0,967;91,5535;
142;800;716,9152;0,977;83,0848;
142,5;800;712,6808;0,97;87,3192;
143;800;707,7599;0,953;92,2401;
143,5;800;709,9915;0,934;90,0085;
144;800;720,8634;0,958;79,1367;
144,5;800;714,283;0,956;85,717;
145;800;707,4738;0,949;92,5262;
145,5;800;702,7817;0,941;97,2183;
146;800;716,1713;0,987;83,8287;
146,5;800;713,1958;0,989;86,8042;
147;800;708,8471;0,969;91,153;
147,5;800;707,9315;0,941;92,0685;
148;800;718,2885;0,959;81,7116;
148,5;800;719,204;0,96;80,796;
149;800;709,7053;0,94;90,2947;
149,5;800;710,2204;0,938;89,7797;
150;800;711,2503;0,962;88,7497;
150,5;800;716,1713;0,973;83,8287;
151;800;711,4792;0,985;88,5208;
151,5;800;708,1032;0,945;91,8969;
152;800;717,3157;0,946;82,6843;
152,5;800;719,9478;0,934;80,0522;
153;800;713,2531;0,927;86,747;
153,5;800;706,6727;0,931;93,3273;
154;800;706,4438;0,933;93,5562;
154,5;800;716,7435;0,957;83,2565;
155;800;708,6182;0,961;91,3818;
155,5;800;706,1005;0,95;93,8995;
156;800;706,6727;0,951;93,3273;
156,5;800;715,0269;0,966;84,9731;
157;800;714,7407;0,966;85,2593;
157,5;800;711,8798;0,937;88,1202;
158;800;708,5609;0,923;91,4391;
158,5;800;714,0541;0,949;85,9459;
159;800;711,1359;0,977;88,8641;
159,5;800;706,8444;0,979;93,1556;
160;800;708,5609;0,974;91,4391;
160,5;800;716,6291;0,991;83,371;
161;800;717,7162;0,984;82,2838;
161,5;800;712,9097;0,966;87,0903;
162;800;708,9615;0,932;91,0385;
162,5;800;717,3157;0,951;82,6843;
163;800;715,5991;0,961;84,4009;
163,5;800;707,4738;0,967;92,5262;
164;800;702,7817;0,967;97,2183;
164,5;800;711,0786;0,991;88,9214;
165;800;716,8007;0,989;83,1993;
165,5;800;709,5337;0,962;90,4663;
166;800;704,9561;0,932;95,0439;
166,5;800;712,1659;0,94;87,8342;
167;800;718,8034;0,955;81,1966;
167,5;800;708,3893;0,942;91,6107;
168;800;707,531;0,937;92,469;
168,5;800;702,7245;0,938;97,2755;
169;800;714,5119;0,977;85,4882;
169,5;800;708,4466;0,995;91,5535;
170;800;702,7245;0,96;97,2755;
170,5;800;712,7953;0,95;87,2047;
171;800;717,4301;0,955;82,5699;
171,5;800;713,8252;0,952;86,1748;
172;800;708,3893;0,956;91,6107;
172,5;800;706,2149;0,932;93,7851;
173;800;713,7108;0,972;86,2892;
173,5;800;706,501;0,966;93,499;
174;800;708,6182;0,992;91,3818;
174,5;800;703,8117;0,981;96,1884;
175;800;715,8852;0,995;84,1149;
175,5;800;717,7735;0,985;82,2266;
176;800;711,3075;0,952;88,6925;
176,5;800;708,4466;0,937;91,5535;
177;800;710,3348;0,958;89,6652;
177,5;800;714,6264;0,975;85,3737;
178;800;707,6454;0,979;92,3546;
178,5;800;704,2122;0,956;95,7878;
179;800;713,1958;0,985;86,8042;
179,5;800;715,0841;0,981;84,9159;
180;800;709,7626;0,975;90,2374;
180,5;800;708,4466;0,945;91,5535;
181;800;712,3375;0,945;87,6625;
181,5;800;715,4846;0,949;84,5154;
182;800;708,9615;0,959;91,0385;
182,5;800;706,1005;0,952;93,8995;
183;800;706,7871;0,959;93,2129;
183,5;800;714,5119;0,979;85,4882;
184;800;706,5583;0,978;93,4418;
184,5;800;706,5583;0,971;93,4418;
185;800;705,5283;0,953;94,4717;
185,5;800;717,7162;0,973;82,2838;
186;800;710,3348;0,963;89,6652;
186,5;800;704,8988;0,948;95,1012;
187;800;700,8362;0,949;99,1638;
187,5;800;712,7381;0,991;87,262;
188;800;709,2476;1,007;90,7524;
188,5;800;703,2967;0,987;96,7034;
189;800;707,2449;0,971;92,7551;
189,5;800;718,1168;0,997;81,8832;
190;800;715,8852;0,983;84,1149;
190,5;800;709,3621;0,961;90,6379;
191;800;707,1876;0,941;92,8124;
191,5;800;713,8252;0,982;86,1748;
192;800;709,9342;0,981;90,0658;
192,5;800;711,1359;1,011;88,8641;
193;800;702,0951;0,981;97,905;
193,5;800;716,0568;0,993;83,9432;
194;800;719,4329;0,982;80,5671;
194,5;800;708,9615;0,952;91,0385;
195;800;707,2449;0,94;92,7551;
195,5;800;711,1931;0,965;88,8069;
196;800;715,7135;0,971;84,2865;
196,5;800;707,5882;0,976;92,4118;
197;800;706,6155;0,969;93,3845;
197,5;800;707,7027;0,989;92,2974;
198;800;712,223;0,987;87,777;
198,5;800;709,1332;0,997;90,8668;
199;800;705,7;0,969;94,3001;
199,5;800;710,907;0,962;89,093;
200;800;714,5691;0,976;85,4309;
200,5;800;708,7326;0,977;91,2674;
201;800;703,2967;0,973;96,7034;
201,5;800;705,6427;0,979;94,3573;
202;800;713,1386;0,996;86,8615;
202,5;800;704,0978;0,994;95,9022;
203;800;704,8416;0,99;95,1584;
203,5;800;706,7299;0,982;93,2701;
204;800;715,1413;0,988;84,8587;
204,5;800;710,907;0,977;89,093;
205;800;708,1604;0,959;91,8396;
205,5;800;703,8117;0,956;96,1884;
206;800;712,2803;0,98;87,7197;
206,5;800;712,9669;1,003;87,0331;
207;800;704,2694;0,988;95,7306;
207,5;800;705,2422;0,977;94,7578;
208;800;715,828;0,995;84,1721;
208,5;800;719,204;0,993;80,796;
209;800;711,937;0,958;88,0631;
209,5;800;709,4765;0,928;90,5236;
210;800;716,5718;0,955;83,4282;
210,5;800;713,7108;0,97;86,2892;
211;800;707,3021;0,988;92,6979;
211,5;800;699,9779;0,972;100,0221;
212;800;714,283;1,006;85,717;
212,5;800;714,798;0,991;85,202;
213;800;708,1032;0,962;91,8969;
213,5;800;707,9315;0,952;92,0685;
214;800;708,7898;0,957;91,2102;
214,5;800;717,0296;0,976;82,9705;
215;800;706,1005;0,978;93,8995;
215,5;800;705,2994;0,968;94,7006;
216;800;706,7299;0,988;93,2701;
216,5;800;713,1958;0,988;86,8042;
217;800;709,877;0,994;90,123;
217,5;800;704,0978;0,962;95,9022;
218;800;708,3893;0,956;91,6107;
218,5;800;712,7953;0,976;87,2047;
219;800;708,8471;0,968;91,153;
219,5;800;707,6454;0,956;92,3546;
220;800;705,9289;0,947;94,0712;
220,5;800;712,6236;0,975;87,3764;
221;800;705,8144;0,978;94,1857;
221,5;800;706,7299;0,981;93,2701;
222;800;707,1876;0,962;92,8124;
222,5;800;718,174;0,962;81,8261;
223;800;715,4846;0,951;84,5154;
223,5;800;711,6509;0,934;88,3491;
224;800;706,1577;0,93;93,8423;
224,5;800;714,3975;0,968;85,6025;
225;800;714,6836;0,979;85,3165;
225,5;800;710,3348;0,971;89,6652;
226;800;707,1305;0,958;92,8696;
226,5;800;714,4547;0,98;85,5454;
227;800;718,5174;0,978;81,4827;
227,5;800;712,5092;0,967;87,4908;
228;800;705,7;0,932;94,3001;
228,5;800;716,4002;0,955;83,5999;
229;800;717,2584;0,958;82,7416;
229,5;800;708,8471;0,968;91,153;
230;800;702,5528;0,954;97,4472;
230,5;800;709,1904;0,975;90,8096;
231;800;715,9424;0,994;84,0576;
231,5;800;708,9615;0,978;91,0385;
232;800;704,8988;0,94;95,1012;
232,5;800;710,1631;0,931;89,8369;
233;800;718,4029;0,95;81,5972;
233,5;800;708,046;0,945;91,954;
234;800;707,1876;0,945;92,8124;
234,5;800;706,5583;0,961;93,4418;
235;800;715,313;0,974;84,687;
235,5;800;713,768;0,973;86,232;
236;800;709,8198;0,945;90,1802;
236,5;800;713,5391;0,93;86,4609;
237;800;717,3157;0,944;82,6843;
237,5;800;717,0296;0,937;82,9705;
238;800;714,3402;0,952;85,6598;
238,5;800;706,0432;0,927;93,9568;
239;800;717,8879;0,976;82,1121;
239,5;800;713,0242;0,985;86,9758;
240;800;709,6482;0,974;90,3519;
240,5;800;708,2177;0,959;91,7824;
241;800;716,5718;0,961;83,4282;
241,5;800;717,0868;0,948;82,9132;
242;800;708,8471;0,939;91,153;
242,5;800;706,2149;0,942;93,7851;
243;800;709,7053;0,962;90,2947;
243,5;800;714,3402;0,978;85,6598;
244;800;707,1876;0,976;92,8124;
244,5;800;704,0406;0,959;95,9595;
245;800;710,9643;0,973;89,0358;
245,5;800;716,3429;0,978;83,6571;
