t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-136,6425;1,456;136,6425;
-92,5;0;-138,588;1,472;138,588;
-92;0;-140,9912;1,499;140,9912;
-91,5;0;-136,1275;1,498;136,1275;
-91;0;-134,182;1,483;134,182;
-90,5;0;-132,637;1,453;132,637;
-90;0;-133,2092;1,452;133,2092;
-89,5;0;-137,7297;1,45;137,7297;
-89;0;-142,1356;1,48;142,1356;
-88,5;0;-144,31;1,526;144,31;
-88;0;-137,7297;1,525;137,7297;
-87,5;0;-132,3509;1,491;132,3509;
-87;0;-133,2092;1,455;133,2092;
-86,5;0;-135,5553;1,456;135,5553;
-86;0;-141,3345;1,476;141,3345;
-85,5;0;-145,1111;1,516;145,1111;
-85;0;-140,6479;1,55;140,6479;
-84,5;0;-136,4708;1,52;136,4708;
-84;0;-131,2065;1,481;131,2065;
-83,5;0;-134,6397;1,458;134,6397;
-83;0;-136,3564;1,465;136,3564;
-82,5;0;-141,1057;1,486;141,1057;
-82;0;-145,1111;1,512;145,1111;
-81,5;0;-139,1029;1,544;139,1029;
-81;0;-134,7542;1,508;134,7542;
-80,5;0;-130,0049;1,468;130,0049;
-80;0;-130,9204;1,443;130,9204;
-79,5;0;-133,2665;1,432;133,2665;
-79;0;-136,6425;1,45;136,6425;
-78,5;0;-142,6506;1,485;142,6506;
-78;0;-136,1847;1,512;136,1847;
-77,5;0;-133,8959;1,489;133,8959;
-77;0;-130,4054;1,46;130,4054;
-76,5;0;-130,7488;1,433;130,7488;
-76;0;-133,152;1,428;133,152;
-75,5;0;-136,0703;1,44;136,0703;
-75;0;-139,9612;1,473;139,9612;
-74,5;0;-133,4381;1,497;133,4381;
-74;0;-134,182;1,47;134,182;
-73,5;0;-129,5471;1,449;129,5471;
-73;0;-133,5526;1,436;133,5526;
-72,5;0;-135,3264;1,443;135,3264;
-72;0;-136,4136;1,457;136,4136;
-71,5;0;-139,6179;1,473;139,6179;
-71;0;-133,7242;1,487;133,7242;
-70,5;0;-132,9231;1,465;132,9231;
-70;0;-130,6915;1,446;130,6915;
-69,5;0;-132,3509;1,444;132,3509;
-69;0;-135,212;1,437;135,212;
-68,5;0;-136,1847;1,457;136,1847;
-68;0;-140,3046;1,471;140,3046;
-67,5;0;-133,8387;1,483;133,8387;
-67;0;-133,8387;1,46;133,8387;
-66,5;0;-131,6643;1,445;131,6643;
-66;0;-134,8686;1,445;134,8686;
-65,5;0;-136,6425;1,451;136,6425;
-65;0;-137,558;1,475;137,558;
-64,5;0;-139,2746;1,486;139,2746;
-64;0;-133,4381;1,487;133,4381;
-63,5;0;-134,182;1,457;134,182;
-63;0;-132,4081;1,448;132,4081;
-62,5;0;-134,4681;1,444;134,4681;
-62;0;-136,1275;1,448;136,1275;
-61,5;0;-137,9013;1,466;137,9013;
-61;0;-140,8768;1,486;140,8768;
-60,5;0;-133,667;1,497;133,667;
-60;0;-134,5253;1,47;134,5253;
-59,5;0;-132,4081;1,45;132,4081;
-59;0;-132,0648;1,447;132,0648;
-58,5;0;-137,5008;1,444;137,5008;
-58;0;-138,7024;1,478;138,7024;
-57,5;0;-141,7923;1,507;141,7923;
-57;0;-135,3836;1,509;135,3836;
-56,5;0;-136,528;1,494;136,528;
-56;0;-136,0703;1,477;136,0703;
-55,5;0;-135,6125;1,479;135,6125;
-55;0;-140,8196;1,481;140,8196;
-54,5;0;-142,7651;1,507;142,7651;
-54;0;-142,4217;1,536;142,4217;
-53,5;0;-139,5035;1,527;139,5035;
-53;0;-135,4981;1,517;135,4981;
-52,5;0;-137,6724;1,494;137,6724;
-52;0;-139,5035;1,499;139,5035;
-51,5;0;-141,964;1,505;141,964;
-51;0;-146,656;1,526;146,656;
-50,5;0;-140,934;1,557;140,934;
-50;0;-138,6452;1,537;138,6452;
-49,5;0;-135,3836;1,515;135,3836;
-49;0;-139,2746;1,495;139,2746;
-48,5;0;-138,4163;1,49;138,4163;
-48;0;-141,2201;1,5;141,2201;
-47,5;0;-144,9966;1,524;144,9966;
-47;0;-137,3863;1,536;137,3863;
-46,5;0;-137,6152;1,516;137,6152;
-46;0;-134,5253;1,495;134,5253;
-45,5;0;-135,7269;1,486;135,7269;
-45;0;-137,7297;1,482;137,7297;
-44,5;0;-138,9313;1,494;138,9313;
-44;0;-140,8768;1,513;140,8768;
-43,5;0;-136,4136;1,508;136,4136;
-43;0;-135,8414;1,495;135,8414;
-42,5;0;-136,8141;1,47;136,8141;
-42;0;-135,4981;1,471;135,4981;
-41,5;0;-135,0403;1,464;135,0403;
-41;0;-136,6425;1,47;136,6425;
-40,5;0;-137,1574;1,488;137,1574;
-40;0;-134,6397;1,484;134,6397;
-39,5;0;-133,5526;1,476;133,5526;
-39;0;-134,9831;1,459;134,9831;
-38,5;0;-132,0648;1,462;132,0648;
-38;0;-134,4681;1,456;134,4681;
-37,5;0;-139,2746;1,46;139,2746;
-37;0;-139,2174;1,497;139,2174;
-36,5;0;-134,182;1,487;134,182;
-36;0;-133,5526;1,473;133,5526;
-35,5;0;-134,4681;1,454;134,4681;
-35;0;-135,1547;1,46;135,1547;
-34,5;0;-137,4435;1,467;137,4435;
-34;0;-140,419;1,482;140,419;
-33,5;0;-138,9885;1,504;138,9885;
-33;0;-134,9258;1,484;134,9258;
-32,5;0;-131,8359;1,473;131,8359;
-32;0;-137,1002;1,455;137,1002;
-31,5;0;-137,3291;1,467;137,3291;
-31;0;-136,5852;1,481;136,5852;
-30,5;0;-139,6751;1,49;139,6751;
-30;0;-135,6697;1,498;135,6697;
-29,5;0;-136,013;1,477;136,013;
-29;0;-133,2092;1,472;133,2092;
-28,5;0;-137,5008;1,463;137,5008;
-28;0;-137,043;1,467;137,043;
-27,5;0;-138,5307;1,476;138,5307;
-27;0;-141,9067;1,497;141,9067;
-26,5;0;-139,3318;1,517;139,3318;
-26;0;-137,6152;1,509;137,6152;
-25,5;0;-132,8087;1,487;132,8087;
-25;0;-135,4408;1,48;135,4408;
-24,5;0;-136,8141;1,477;136,8141;
-24;0;-139,6179;1,485;139,6179;
-23,5;0;-144,2528;1,515;144,2528;
-23;0;-137,3863;1,535;137,3863;
-22,5;0;-138,4163;1,518;138,4163;
-22;0;-138,073;1,505;138,073;
-21,5;0;-136,9858;1,505;136,9858;
-21;0;-138,9313;1,497;138,9313;
-20,5;0;-143,1084;1,507;143,1084;
-20;0;-144,0239;1,534;144,0239;
-19,5;0;-140,5335;1,534;140,5335;
-19;0;-138,2446;1,525;138,2446;
-18,5;0;-138,8741;1,508;138,8741;
-18;0;-137,5008;1,508;137,5008;
-17,5;0;-141,8495;1,504;141,8495;
-17;0;-143,7378;1,522;143,7378;
-16,5;0;-140,5907;1,543;140,5907;
-16;0;-140,5335;1,527;140,5335;
-15,5;0;-135,6125;1,518;135,6125;
-15;0;-137,9013;1,505;137,9013;
-14,5;0;-137,3291;1,502;137,3291;
-14;0;-139,4463;1,5;139,4463;
-13,5;0;-143,8522;1,516;143,8522;
-13;0;-137,3863;1,531;137,3863;
-12,5;0;-138,8168;1,513;138,8168;
-12;0;-134,9258;1,496;134,9258;
-11,5;0;-134,3536;1,48;134,3536;
-11;0;-136,013;1,465;136,013;
-10,5;0;-138,588;1,476;138,588;
-10;0;-141,2201;1,505;141,2201;
-9,5;0;-136,4708;1,508;136,4708;
-9;0;-134,4681;1,485;134,4681;
-8,5;0;-132,9231;1,457;132,9231;
-8;0;-133,2665;1,452;133,2665;
-7,5;0;-135,1547;1,451;135,1547;
-7;0;-136,6997;1,469;136,6997;
-6,5;0;-137,9013;1,486;137,9013;
-6;0;-135,4408;1,481;135,4408;
-5,5;0;-134,4681;1,468;134,4681;
-5;0;-134,0103;1,454;134,0103;
-4,5;0;-134,9831;1,459;134,9831;
-4;0;-137,2719;1,456;137,2719;
-3,5;0;-139,3318;1,475;139,3318;
-3;0;-138,6452;1,489;138,6452;
-2,5;0;-132,0648;1,478;132,0648;
-2;0;-133,4381;1,461;133,4381;
-1,5;0;-134,5825;1,445;134,5825;
-1;0;-135,4981;1,462;135,4981;
-0,5;0;-136,6425;1,466;136,6425;
0;400;-134,5825;2,968;534,5825;
0,5;400;17,5095;4,393;382,4906;
1;400;209,8274;3,856;190,1726;
1,5;400;303,7262;2,604;96,2738;
2;400;278,5492;1,721;121,4508;
2,5;400;166,2254;1,692;233,7746;
3;400;52,7;2,4;347,3;
3,5;400;0,4578;3,301;399,5422;
4;400;9,8991;3,898;390,1009;
4,5;400;51,7845;4,016;348,2155;
5;400;91,9533;3,794;308,0467;
5,5;400;107,8034;3,49;292,1967;
6;400;98,4764;3,303;301,5236;
6,5;400;68,5501;3,327;331,4499;
7;400;37,0216;3,538;362,9784;
7,5;400;25,7492;3,799;374,2508;
8;400;39,196;3,932;360,804;
8,5;400;67,8062;3,868;332,1938;
9;400;81,2531;3,681;318,747;
9,5;400;78,5637;3,552;321,4363;
10;400;70,4384;3,531;329,5616;
10,5;400;63,0569;3,571;336,9431;
11;400;69,6945;3,606;330,3055;
11,5;400;80,2803;3,574;319,7197;
12;400;88,5201;3,497;311,48;
12,5;400;90,8661;3,42;309,1339;
13;400;97,2748;3,37;302,7252;
13,5;400;104,7707;3,303;295,2294;
14;400;113,411;3,229;286,5891;
14,5;400;114,727;3,152;285,273;
15;400;114,3837;3,123;285,6163;
15,5;400;118,0458;3,098;281,9542;
16;400;129,6043;3,047;270,3957;
16,5;400;138,9885;2,952;261,0115;
17;400;146,1983;2,859;253,8017;
17,5;400;143,8522;2,804;256,1478;
18;400;145,0539;2,785;254,9461;
18,5;400;154,8958;2,761;245,1042;
19;400;165,4816;2,676;234,5184;
19,5;400;168,972;2,591;231,028;
20;400;169,8303;2,551;230,1697;
20,5;400;169,5442;2,53;230,4558;
21;400;174,5796;2,492;225,4204;
21,5;400;189,2281;2,428;210,772;
22;400;190,773;2,331;209,227;
22,5;400;191,0591;2,292;208,9409;
23;400;187,7976;2,286;212,2025;
23,5;400;192,6041;2,287;207,3959;
24;400;206,9664;2,236;193,0336;
24,5;400;210,228;2,152;189,772;
25;400;212,5168;2,099;187,4832;
25,5;400;209,6558;2,077;190,3442;
26;400;214,4623;2,072;185,5377;
26,5;400;216,3506;2,032;183,6495;
27;400;222,5304;2;177,4696;
27,5;400;226,0208;1,942;173,9792;
28;400;224,5331;1,911;175,4669;
28,5;400;223,4459;1,9;176,5541;
29;400;224,4187;1,907;175,5814;
29,5;400;235,2905;1,874;164,7095;
30;400;239,2388;1,806;160,7613;
30,5;400;237,2933;1,753;162,7068;
31;400;230,0835;1,773;169,9165;
31,5;400;233,5167;1,802;166,4833;
32;400;241,9281;1,778;158,0719;
32,5;400;246,7346;1,713;153,2654;
33;400;242,7864;1,691;157,2136;
33,5;400;240,0971;1,707;159,903;
34;400;242,3859;1,722;157,6141;
34,5;400;243,8736;1,704;156,1264;
35;400;246,4485;1,698;153,5515;
35,5;400;246,6774;1,678;153,3226;
36;400;247,7646;1,677;152,2354;
36,5;400;243,187;1,681;156,8131;
37;400;247,8218;1,696;152,1782;
37,5;400;251,0834;1,659;148,9166;
38;400;253,315;1,627;146,685;
38,5;400;244,2169;1,63;155,7831;
39;400;242,4431;1,669;157,5569;
39,5;400;248,9662;1,678;151,0338;
40;400;256,4621;1,629;143,5379;
40,5;400;252,3995;1,588;147,6006;
41;400;247,9935;1,597;152,0065;
41,5;400;245,2469;1,619;154,7531;
42;400;249,424;1,623;150,576;
42,5;400;252,6856;1,625;147,3145;
43;400;256,5766;1,597;143,4235;
43,5;400;256,8054;1,579;143,1946;
44;400;248,6801;1,58;151,3199;
44,5;400;250,2251;1,622;149,7749;
45;400;255,4894;1,619;144,5107;
45,5;400;259,4948;1,586;140,5052;
46;400;250,0534;1,568;149,9466;
46,5;400;243,8736;1,604;156,1264;
47;400;246,9063;1,64;153,0937;
47,5;400;251,1406;1,622;148,8594;
48;400;248,394;1,615;151,606;
48,5;400;248,394;1,618;151,606;
49;400;246,8491;1,628;153,1509;
49,5;400;245,7047;1,638;154,2954;
50;400;245,1897;1,671;154,8103;
50,5;400;250,9689;1,669;149,0311;
51;400;251,5984;1,647;148,4016;
51,5;400;245,1325;1,64;154,8676;
52;400;240,9554;1,678;159,0447;
52,5;400;246,6774;1,702;153,3226;
53;400;252,8572;1,68;147,1428;
53,5;400;247,4785;1,643;152,5215;
54;400;242,7864;1,667;157,2136;
54,5;400;243,2442;1,687;156,7558;
55;400;247,9935;1,686;152,0065;
55,5;400;245,0752;1,671;154,9248;
56;400;247,7646;1,661;152,2354;
56,5;400;245,5902;1,647;154,4098;
57;400;243,988;1,649;156,012;
57,5;400;238,2088;1,686;161,7912;
58;400;244,1025;1,701;155,8975;
58,5;400;249,8818;1,672;150,1183;
59;400;247,1352;1,634;152,8648;
59,5;400;240,7265;1,67;159,2735;
60;400;241,9853;1,709;158,0147;
60,5;400;252,3995;1,695;147,6006;
61;400;249,7673;1,636;150,2327;
61,5;400;242,157;1,651;157,843;
62;400;242,5003;1,696;157,4997;
62,5;400;247,4785;1,714;152,5215;
63;400;243,1297;1,693;156,8703;
63,5;400;243,6447;1,703;156,3553;
64;400;246,1052;1,695;153,8948;
64,5;400;246,8491;1,685;153,1509;
65;400;236,1488;1,691;163,8512;
65,5;400;240,1543;1,731;159,8457;
66;400;245,7619;1,719;154,2381;
66,5;400;248,7373;1,677;151,2627;
67;400;238,0371;1,669;161,9629;
67,5;400;234,4322;1,714;165,5678;
68;400;241,127;1,742;158,873;
68,5;400;247,1352;1,712;152,8648;
69;400;241,6992;1,679;158,3008;
69,5;400;238,781;1,688;161,219;
70;400;238,0943;1,702;161,9057;
70,5;400;241,3559;1,699;158,6441;
71;400;240,5548;1,707;159,4452;
71,5;400;244,3314;1,707;155,6686;
72;400;246,1052;1,692;153,8948;
72,5;400;240,3832;1,675;159,6169;
73;400;238,4949;1,721;161,5051;
73,5;400;242,0998;1,739;157,9002;
74;400;247,078;1,712;152,9221;
74,5;400;244,3886;1,676;155,6114;
75;400;238,8382;1,706;161,1618;
75,5;400;237,0644;1,742;162,9356;
76;400;243,1297;1,746;156,8703;
76,5;400;246,2769;1,708;153,7232;
77;400;243,9308;1,702;156,0692;
77,5;400;240,3259;1,715;159,6741;
78;400;241,6992;1,735;158,3008;
78,5;400;238,6665;1,734;161,3335;
79;400;245,0752;1,735;154,9248;
79,5;400;245,3613;1,708;154,6387;
80;400;246,9635;1,688;153,0365;
80,5;400;236,4922;1,694;163,5078;
81;400;239,5821;1,738;160,4179;
81,5;400;244,8464;1,723;155,1537;
82;400;248,3368;1,683;151,6632;
82,5;400;240,6693;1,673;159,3308;
83;400;237,236;1,701;162,764;
83,5;400;241,2987;1,715;158,7013;
84;400;248,3368;1,686;151,6632;
84,5;400;244,0453;1,66;155,9547;
85;400;239,9254;1,676;160,0746;
85,5;400;239,5249;1,706;160,4752;
86;400;240,612;1,705;159,388;
86,5;400;243,3586;1,713;156,6414;
87;400;246,5057;1,693;153,4943;
87,5;400;246,7919;1,672;153,2082;
88;400;237,5221;1,679;162,4779;
88,5;400;236,9499;1,739;163,0501;
89;400;243,0153;1,747;156,9847;
89,5;400;248,2224;1,721;151,7777;
90;400;240,3259;1,688;159,6741;
90,5;400;237,9227;1,719;162,0773;
91;400;238,7238;1,753;161,2763;
91,5;400;245,4758;1,752;154,5242;
92;400;243,7019;1,71;156,2981;
92,5;400;241,5848;1,718;158,4152;
93;400;239,1815;1,73;160,8185;
93,5;400;245,1897;1,743;154,8103;
94;400;240,1543;1,725;159,8457;
94,5;400;242,7864;1,727;157,2136;
95;400;244,8464;1,705;155,1537;
95,5;400;246,7346;1,692;153,2654;
96;400;235,7483;1,704;164,2517;
96,5;400;240,612;1,732;159,388;
97;400;247,0207;1,715;152,9793;
97,5;400;247,8218;1,675;152,1782;
98;400;240,7265;1,673;159,2735;
98,5;400;239,1815;1,696;160,8185;
99;400;241,127;1,702;158,873;
99,5;400;247,0207;1,683;152,9793;
100;400;243,9308;1,665;156,0692;
100,5;400;241,0126;1,676;158,9874;
101;400;241,9281;1,693;158,0719;
101,5;400;242,5575;1,687;157,4425;
102;400;242,6148;1,7;157,3853;
102,5;400;246,1052;1,695;153,8948;
103;400;245,7619;1,693;154,2381;
103,5;400;238,7238;1,682;161,2763;
104;400;238,8382;1,725;161,1618;
104,5;400;245,1897;1,736;154,8103;
105;400;249,0235;1,71;150,9766;
105,5;400;242,3287;1,68;157,6714;
106;400;239,5821;1,707;160,4179;
106,5;400;238,4377;1,739;161,5624;
107;400;246,8491;1,742;153,1509;
107,5;400;242,2714;1,707;157,7286;
108;400;240,8981;1,711;159,1019;
108,5;400;241,4703;1,722;158,5297;
109;400;244,2742;1,72;155,7259;
109,5;400;238,266;1,714;161,734;
110;400;241,2987;1,723;158,7013;
110,5;400;245,1325;1,71;154,8676;
111;400;246,6774;1,69;153,3226;
111,5;400;236,8927;1,693;163,1073;
112;400;240,3259;1,724;159,6741;
112,5;400;243,5303;1,711;156,4697;
113;400;244,7319;1,673;155,2681;
113,5;400;239,296;1,686;160,704;
114;400;237,8655;1,712;162,1346;
114,5;400;241,4131;1,722;158,5869;
115;400;245,3041;1,696;154,6959;
115,5;400;242,5575;1,691;157,4425;
116;400;241,4703;1,702;158,5297;
116,5;400;243,7019;1,705;156,2981;
117;400;241,8709;1,693;158,1291;
117,5;400;240,4976;1,72;159,5024;
118;400;243,8164;1,725;156,1836;
118,5;400;248,7373;1,704;151,2627;
119;400;241,5848;1,681;158,4152;
119,5;400;239,9254;1,723;160,0746;
120;400;244,9036;1,734;155,0964;
120,5;400;249,1951;1,712;150,8049;
121;400;242,7292;1,68;157,2708;
121,5;400;240,9554;1,704;159,0447;
122;400;241,4703;1,719;158,5297;
122,5;400;247,5357;1,713;152,4643;
123;400;241,7565;1,684;158,2436;
123,5;400;241,8709;1,694;158,1291;
124;400;243,0725;1,703;156,9275;
124,5;400;246,6202;1,697;153,3798;
125;400;239,5249;1,691;160,4752;
125,5;400;242,7292;1,705;157,2708;
126;400;244,3314;1,692;155,6686;
126,5;400;246,7919;1,665;153,2082;
127;400;236,6066;1,679;163,3934;
127,5;400;238,0371;1,717;161,9629;
128;400;241,642;1,72;158,358;
128,5;400;245,7619;1,683;154,2381;
129;400;241,0126;1,683;158,9874;
129,5;400;239,4676;1,707;160,5324;
130;400;240,4976;1,716;159,5024;
130,5;400;242,7292;1,701;157,2708;
131;400;242,5575;1,708;157,4425;
131,5;400;242,2714;1,711;157,7286;
132;400;243,5875;1,709;156,4125;
132,5;400;238,6093;1,701;161,3907;
133;400;241,1842;1,734;158,8158;
133,5;400;245,3613;1,727;154,6387;
134;400;250,1106;1,689;149,8894;
134,5;400;238,6665;1,674;161,3335;
135;400;241,0698;1,725;158,9302;
135,5;400;243,7592;1,731;156,2409;
136;400;250,5112;1,705;149,4888;
136,5;400;242,7864;1,673;157,2136;
137;400;242,7864;1,683;157,2136;
137,5;400;243,0725;1,69;156,9275;
138;400;249,424;1,681;150,576;
138,5;400;242,9009;1,661;157,0992;
139;400;241,2415;1,678;158,7586;
139,5;400;243,8736;1,687;156,1264;
140;400;246,1624;1,665;153,8376;
140,5;400;242,4431;1,67;157,5569;
141;400;243,5875;1,673;156,4125;
141,5;400;246,9063;1,667;153,0937;
142;400;244,3314;1,648;155,6686;
142,5;400;239,5249;1,688;160,4752;
143;400;242,2714;1,708;157,7286;
143,5;400;247,4785;1,702;152,5215;
144;400;243,6447;1,67;156,3553;
144,5;400;241,5848;1,693;158,4152;
145;400;241,2415;1,719;158,7586;
145,5;400;244,6175;1,733;155,3825;
146;400;241,7565;1,716;158,2436;
146,5;400;241,3559;1,72;158,6441;
147;400;241,2415;1,734;158,7586;
147,5;400;243,5875;1,74;156,4125;
148;400;237,6938;1,716;162,3062;
148,5;400;242,7864;1,737;157,2136;
149;400;241,8709;1,719;158,1291;
149,5;400;246,048;1,713;153,952;
150;400;235,8627;1,712;164,1373;
150,5;400;239,6393;1,739;160,3607;
151;400;242,157;1,726;157,843;
151,5;400;248,2224;1,7;151,7777;
152;400;239,6393;1,688;160,3607;
152,5;400;240,5548;1,704;159,4452;
153;400;241,8137;1,715;158,1863;
153,5;400;246,4485;1,7;153,5515;
154;400;242,672;1,692;157,328;
154,5;400;241,9281;1,699;158,0719;
155;400;243,3014;1,705;156,6986;
155,5;400;245,1897;1,686;154,8103;
156;400;239,5249;1,697;160,4752;
156,5;400;241,8137;1,698;158,1863;
157;400;244,1025;1,694;155,8975;
157,5;400;240,7837;1,678;159,2163;
158;400;239,4104;1,715;160,5896;
158,5;400;242,672;1,717;157,328;
159;400;246,1624;1,707;153,8376;
159,5;400;241,4703;1,687;158,5297;
160;400;241,8709;1,717;158,1291;
160,5;400;240,9554;1,722;159,0447;
161;400;246,2769;1,721;153,7232;
161,5;400;241,8137;1,69;158,1863;
162;400;242,157;1,71;157,843;
162,5;400;242,6148;1,723;157,3853;
163;400;247,078;1,72;152,9221;
163,5;400;241,9281;1,696;158,0719;
164;400;240,7837;1,711;159,2163;
164,5;400;239,0671;1,724;160,9329;
165;400;247,5357;1,721;152,4643;
165,5;400;238,8954;1,704;161,1046;
166;400;240,612;1,713;159,388;
166,5;400;241,4703;1,713;158,5297;
167;400;245,3613;1,698;154,6387;
167,5;400;240,3832;1,699;159,6169;
168;400;238,6665;1,71;161,3335;
168,5;400;240,0398;1,717;159,9602;
169;400;245,1897;1,701;154,8103;
169,5;400;243,187;1,697;156,8131;
170;400;240,8981;1,694;159,1019;
170,5;400;242,2142;1,704;157,7858;
171;400;241,8709;1,69;158,1291;
171,5;400;238,266;1,714;161,734;
172;400;241,5848;1,727;158,4152;
172,5;400;245,3613;1,716;154,6387;
173;400;244,4458;1,68;155,5542;
173,5;400;241,9853;1,702;158,0147;
174;400;240,2687;1,709;159,7313;
174,5;400;246,9063;1,718;153,0937;
175;400;240,3832;1,695;159,6169;
175,5;400;241,8137;1,716;158,1863;
176;400;244,2169;1,72;155,7831;
176,5;400;248,4512;1,709;151,5488;
177;400;242,6148;1,681;157,3853;
177,5;400;242,6148;1,696;157,3853;
178;400;243,988;1,696;156,012;
178,5;400;249,3096;1,685;150,6905;
179;400;240,7265;1,674;159,2735;
179,5;400;242,8436;1,691;157,1564;
180;400;243,2442;1,696;156,7558;
180,5;400;247,1352;1,675;152,8648;
181;400;240,4976;1,673;159,5024;
181,5;400;243,1297;1,699;156,8703;
182;400;244,4458;1,691;155,5542;
182,5;400;246,3341;1,663;153,6659;
183;400;241,5848;1,679;158,4152;
183,5;400;240,8409;1,698;159,1591;
184;400;241,6992;1,708;158,3008;
184,5;400;243,8164;1,691;156,1836;
185;400;239,5249;1,709;160,4752;
185,5;400;241,8137;1,717;158,1863;
186;400;244,7891;1,718;155,2109;
186,5;400;239,2388;1,696;160,7613;
187;400;239,0099;1,736;160,9901;
187,5;400;242,2714;1,736;157,7286;
188;400;247,4213;1,72;152,5787;
188,5;400;238,4949;1,694;161,5051;
189;400;238,3232;1,732;161,6768;
189,5;400;241,9853;1,74;158,0147;
190;400;246,9635;1,725;153,0365;
190,5;400;239,9826;1,688;160,0174;
191;400;240,0398;1,709;159,9602;
191,5;400;242,9581;1,722;157,0419;
192;400;251,4839;1,707;148,5161;
192,5;400;239,8682;1,666;160,1318;
193;400;240,3259;1,699;159,6741;
193,5;400;242,672;1,71;157,328;
194;400;249,3096;1,692;150,6905;
194,5;400;239,4104;1,677;160,5896;
195;400;240,8409;1,697;159,1591;
195,5;400;243,3014;1,695;156,6986;
196;400;247,6502;1,668;152,3499;
196,5;400;239,3532;1,677;160,6468;
197;400;241,5276;1,705;158,4724;
197,5;400;243,0725;1,701;156,9275;
198;400;243,4158;1,674;156,5842;
198,5;400;241,4703;1,691;158,5297;
199;400;241,127;1,707;158,873;
199,5;400;242,0998;1,717;157,9002;
200;400;242,0426;1,705;157,9575;
200,5;400;240,9554;1,718;159,0447;
201;400;238,7238;1,727;161,2763;
201,5;400;241,4703;1,742;158,5297;
202;400;237,4077;1,719;162,5923;
202,5;400;239,811;1,745;160,1891;
203;400;243,8736;1,739;156,1264;
203,5;400;245,4758;1,72;154,5242;
204;400;235,5194;1,712;164,4806;
204,5;400;239,0099;1,757;160,9901;
205;400;242,6148;1,757;157,3853;
205,5;400;248,0507;1,738;151,9493;
206;400;239,4104;1,703;160,5896;
206,5;400;238,7238;1,736;161,2763;
207;400;241,9853;1,75;158,0147;
207,5;400;248,3368;1,732;151,6632;
208;400;243,0153;1,698;156,9847;
208,5;400;237,6366;1,707;162,3634;
209;400;238,4949;1,731;161,5051;
209,5;400;245,3041;1,722;154,6959;
210;400;239,811;1,703;160,1891;
210,5;400;241,642;1,708;158,358;
211;400;238,8382;1,711;161,1618;
211,5;400;243,5875;1,707;156,4125;
212;400;237,8082;1,712;162,1918;
212,5;400;239,0671;1,72;160,9329;
213;400;241,0698;1,714;158,9302;
213,5;400;242,4431;1,696;157,5569;
214;400;237,9799;1,714;162,0201;
214,5;400;237,1216;1,727;162,8784;
215;400;240,612;1,73;159,388;
215,5;400;242,157;1,712;157,843;
216;400;238,3232;1,716;161,6768;
216,5;400;239,2388;1,727;160,7613;
217;400;241,4703;1,734;158,5297;
217,5;400;242,5003;1,71;157,4997;
218;400;241,5276;1,714;158,4724;
218,5;400;242,6148;1,716;157,3853;
219;400;244,1597;1,717;155,8403;
219,5;400;239,1815;1,708;160,8185;
220;400;240,3832;1,737;159,6169;
220,5;400;243,0153;1,724;156,9847;
221;400;247,2496;1,715;152,7504;
221,5;400;240,0971;1,693;159,903;
222;400;238,4949;1,724;161,5051;
222,5;400;241,5276;1,738;158,4724;
223;400;247,879;1,726;152,121;
223,5;400;241,8137;1,698;158,1863;
224;400;238,2088;1,724;161,7912;
224,5;400;239,9826;1,747;160,0174;
225;400;246,1052;1,74;153,8948;
225,5;400;239,9254;1,711;160,0746;
226;400;239,5821;1,717;160,4179;
226,5;400;239,296;1,726;160,704;
227;400;240,8409;1,726;159,1591;
227,5;400;235,0617;1,741;164,9384;
228;400;239,0099;1,762;160,9901;
228,5;400;240,4976;1,745;159,5024;
229;400;244,1597;1,726;155,8403;
229,5;400;237,9227;1,72;162,0773;
230;400;238,7238;1,741;161,2763;
230,5;400;239,296;1,736;160,704;
231;400;242,3287;1,723;157,6714;
231,5;400;237,751;1,723;162,249;
232;400;237,8655;1,738;162,1346;
232,5;400;242,6148;1,739;157,3853;
233;400;246,3341;1,697;153,6659;
233,5;400;241,1842;1,692;158,8158;
234;400;239,6393;1,705;160,3607;
234,5;400;240,8409;1,718;159,1591;
235;400;243,187;1,698;156,8131;
235,5;400;242,6148;1,709;157,3853;
236;400;243,5875;1,714;156,4125;
236,5;400;248,0507;1,702;151,9493;
237;400;242,7292;1,676;157,2708;
237,5;400;240,1543;1,701;159,8457;
238;400;242,7864;1,721;157,2136;
238,5;400;244,3314;1,719;155,6686;
239;400;242,6148;1,706;157,3853;
239,5;400;240,0398;1,72;159,9602;
240;400;241,4131;1,728;158,5869;
240,5;400;245,6474;1,728;154,3526;
241;400;238,5521;1,717;161,4479;
241,5;400;238,781;1,742;161,219;
242;400;243,3014;1,743;156,6986;
242,5;400;242,157;1,731;157,843;
243;400;234,0889;1,728;165,9111;
243,5;400;235,8627;1,757;164,1373;
244;400;240,4976;1,754;159,5024;
244,5;400;243,3586;1,729;156,6414;
245;400;235,2333;1,721;164,7667;
245,5;400;236,6066;1,744;163,3934;
246;400;241,642;1,755;158,358;
246,5;400;245,3041;1,718;154,6959;
