t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-59,0515;0,651;59,0515;
-92,5;0;-59,7954;0,653;59,7954;
-92;0;-59,0515;0,649;59,0515;
-91,5;0;-58,9371;0,641;58,9371;
-91;0;-60,7109;0,643;60,7109;
-90,5;0;-61,2259;0,649;61,2259;
-90;0;-60,6537;0,653;60,6537;
-89,5;0;-59,7382;0,648;59,7382;
-89;0;-59,7954;0,647;59,7954;
-88,5;0;-59,2804;0,643;59,2804;
-88;0;-60,1959;0,649;60,1959;
-87,5;0;-60,5965;0,649;60,5965;
-87;0;-62,5992;0,656;62,5992;
-86,5;0;-60,5965;0,664;60,5965;
-86;0;-58,3077;0,654;58,3077;
-85,5;0;-57,5066;0,637;57,5066;
-85;0;-59,3948;0,638;59,3948;
-84,5;0;-62,1414;0,647;62,1414;
-84;0;-61,3403;0,658;61,3403;
-83,5;0;-61,6264;0,658;61,6264;
-83;0;-59,5093;0,662;59,5093;
-82,5;0;-60,0243;0,657;60,0243;
-82;0;-58,5365;0,652;58,5365;
-81,5;0;-60,0243;0,648;60,0243;
-81;0;-62,4275;0,657;62,4275;
-80,5;0;-62,542;0,668;62,542;
-80;0;-59,8526;0,665;59,8526;
-79,5;0;-60,3676;0,66;60,3676;
-79;0;-60,5965;0,662;60,5965;
-78,5;0;-60,7109;0,655;60,7109;
-78;0;-59,6237;0,655;59,6237;
-77,5;0;-60,482;0,651;60,482;
-77;0;-61,9125;0,666;61,9125;
-76,5;0;-62,027;0,667;62,027;
-76;0;-61,512;0,67;61,512;
-75,5;0;-61,9125;0,667;61,9125;
-75;0;-59,2804;0,663;59,2804;
-74,5;0;-59,3948;0,656;59,3948;
-74;0;-59,2804;0,651;59,2804;
-73,5;0;-61,6264;0,658;61,6264;
-73;0;-64,0297;0,665;64,0297;
-72,5;0;-59,6237;0,669;59,6237;
-72;0;-59,8526;0,659;59,8526;
-71,5;0;-60,9398;0,654;60,9398;
-71;0;-59,166;0,653;59,166;
-70,5;0;-59,7382;0,644;59,7382;
-70;0;-61,4548;0,646;61,4548;
-69,5;0;-62,7136;0,657;62,7136;
-69;0;-61,512;0,675;61,512;
-68,5;0;-59,6237;0,671;59,6237;
-68;0;-59,9098;0,652;59,9098;
-67,5;0;-57,6782;0,65;57,6782;
-67;0;-58,0215;0,641;58,0215;
-66,5;0;-60,1959;0,632;60,1959;
-66;0;-62,5992;0,64;62,5992;
-65,5;0;-60,5392;0,657;60,5392;
-65;0;-59,3948;0,66;59,3948;
-64,5;0;-57,9643;0,65;57,9643;
-64;0;-59,6237;0,639;59,6237;
-63,5;0;-57,9643;0,633;57,9643;
-63;0;-58,4221;0,629;58,4221;
-62,5;0;-57,9643;0,627;57,9643;
-62;0;-58,9943;0,632;58,9943;
-61,5;0;-61,0542;0,633;61,0542;
-61;0;-58,9943;0,644;58,9943;
-60,5;0;-58,8226;0,648;58,8226;
-60;0;-59,4521;0,644;59,4521;
-59,5;0;-57,9643;0,646;57,9643;
-59;0;-58,0215;0,635;58,0215;
-58,5;0;-56,3622;0,629;56,3622;
-58;0;-57,6782;0,623;57,6782;
-57,5;0;-58,9943;0,629;58,9943;
-57;0;-58,1932;0,626;58,1932;
-56,5;0;-57,7927;0,627;57,7927;
-56;0;-56,8771;0,626;56,8771;
-55,5;0;-56,3622;0,622;56,3622;
-55;0;-56,1333;0,619;56,1333;
-54,5;0;-56,9916;0,609;56,9916;
-54;0;-55,79;0,607;55,79;
-53,5;0;-56,7055;0,612;56,7055;
-53;0;-54,9889;0,619;54,9889;
-52,5;0;-56,9344;0,605;56,9344;
-52;0;-56,2477;0,611;56,2477;
-51,5;0;-58,5938;0,619;58,5938;
-51;0;-57,6782;0,621;57,6782;
-50,5;0;-56,0761;0,62;56,0761;
-50;0;-55,9616;0,61;55,9616;
-49,5;0;-57,3921;0,609;57,3921;
-49;0;-56,4766;0,61;56,4766;
-48,5;0;-55,3894;0,611;55,3894;
-48;0;-55,2177;0,612;55,2177;
-47,5;0;-57,7927;0,61;57,7927;
-47;0;-56,7627;0,617;56,7627;
-46,5;0;-55,8472;0,616;55,8472;
-46;0;-56,2477;0,609;56,2477;
-45,5;0;-55,5038;0,61;55,5038;
-45;0;-57,1632;0,61;57,1632;
-44,5;0;-60,0815;0,618;60,0815;
-44;0;-57,9643;0,621;57,9643;
-43,5;0;-59,4521;0,629;59,4521;
-43;0;-57,5638;0,626;57,5638;
-42,5;0;-56,2477;0,627;56,2477;
-42;0;-55,9044;0,613;55,9044;
-41,5;0;-58,2504;0,612;58,2504;
-41;0;-59,3376;0,629;59,3376;
-40,5;0;-60,3676;0,64;60,3676;
-40;0;-58,0788;0,64;58,0788;
-39,5;0;-58,3649;0,631;58,3649;
-39;0;-59,0515;0,626;59,0515;
-38,5;0;-58,7082;0,63;58,7082;
-38;0;-57,9643;0,628;57,9643;
-37,5;0;-60,7109;0,629;60,7109;
-37;0;-58,3649;0,639;58,3649;
-36,5;0;-59,7954;0,64;59,7954;
-36;0;-58,8226;0,648;58,8226;
-35,5;0;-63,1714;0,652;63,1714;
-35;0;-60,1387;0,651;60,1387;
-34,5;0;-57,9643;0,639;57,9643;
-34;0;-56,4766;0,624;56,4766;
-33,5;0;-60,6537;0,617;60,6537;
-33;0;-60,3676;0,637;60,3676;
-32,5;0;-59,166;0,652;59,166;
-32;0;-60,4248;0,647;60,4248;
-31,5;0;-59,166;0,643;59,166;
-31;0;-58,5938;0,643;58,5938;
-30,5;0;-59,0515;0,636;59,0515;
-30;0;-57,3349;0,634;57,3349;
-29,5;0;-59,3376;0,636;59,3376;
-29;0;-61,1687;0,643;61,1687;
-28,5;0;-60,4248;0,656;60,4248;
-28;0;-59,7382;0,655;59,7382;
-27,5;0;-58,7654;0,654;58,7654;
-27;0;-57,621;0,646;57,621;
-26,5;0;-56,4194;0,638;56,4194;
-26;0;-59,5093;0,627;59,5093;
-25,5;0;-60,3676;0,639;60,3676;
-25;0;-61,9125;0,657;61,9125;
-24,5;0;-60,0243;0,662;60,0243;
-24;0;-58,8226;0,656;58,8226;
-23,5;0;-60,8826;0,644;60,8826;
-23;0;-60,8826;0,649;60,8826;
-22,5;0;-58,8799;0,648;58,8799;
-22;0;-58,9371;0,641;58,9371;
-21,5;0;-59,6237;0,637;59,6237;
-21;0;-60,8254;0,645;60,8254;
-20,5;0;-60,997;0,651;60,997;
-20;0;-62,1414;0,65;62,1414;
-19,5;0;-61,1687;0,66;61,1687;
-19;0;-59,7382;0,656;59,7382;
-18,5;0;-58,7082;0,645;58,7082;
-18;0;-60,4248;0,634;60,4248;
-17,5;0;-60,1387;0,647;60,1387;
-17;0;-60,3676;0,655;60,3676;
-16,5;0;-60,1959;0,651;60,1959;
-16;0;-60,5392;0,654;60,5392;
-15,5;0;-61,512;0,657;61,512;
-15;0;-59,5665;0,659;59,5665;
-14,5;0;-56,7055;0,652;56,7055;
-14;0;-58,0215;0,636;58,0215;
-13,5;0;-59,5665;0,634;59,5665;
-13;0;-61,5692;0,643;61,5692;
-12,5;0;-62,6564;0,654;62,6564;
-12;0;-61,7981;0,663;61,7981;
-11,5;0;-61,6264;0,669;61,6264;
-11;0;-60,2531;0,662;60,2531;
-10,5;0;-58,2504;0,653;58,2504;
-10;0;-60,1387;0,645;60,1387;
-9,5;0;-62,4275;0,65;62,4275;
-9;0;-61,9125;0,663;61,9125;
-8,5;0;-60,9398;0,664;60,9398;
-8;0;-59,7382;0,667;59,7382;
-7,5;0;-61,2831;0,667;61,2831;
-7;0;-59,3948;0,666;59,3948;
-6,5;0;-59,5093;0,658;59,5093;
-6;0;-62,7708;0,656;62,7708;
-5,5;0;-62,7136;0,662;62,7136;
-5;0;-61,6837;0,672;61,6837;
-4,5;0;-60,4248;0,672;60,4248;
-4;0;-60,997;0,673;60,997;
-3,5;0;-61,1687;0,669;61,1687;
-3;0;-60,0815;0,661;60,0815;
-2,5;0;-61,1687;0,655;61,1687;
-2;0;-61,5692;0,659;61,5692;
-1,5;0;-62,0842;0,666;62,0842;
-1;0;-63,2858;0,665;63,2858;
-0,5;0;-62,1986;0,677;62,1986;
0;400;-59,6237;2,167;459,6237;
0,5;400;90,1222;3,578;309,8778;
1;400;280,0942;3,078;119,9059;
1,5;400;387,5542;1,821;12,4458;
2;400;355,7968;0,88;44,2032;
2,5;400;254,4594;0,819;145,5406;
3;400;149,3454;1,476;250,6546;
3,5;400;88,0051;2,324;311,9949;
4;400;87,8334;2,947;312,1666;
4,5;400;125,7134;3,129;274,2867;
5;400;167,4843;2,963;232,5157;
5,5;400;189,9147;2,656;210,0853;
6;400;181,0455;2,435;218,9545;
6,5;400;154,2664;2,44;245,7337;
7;400;117,9314;2,641;282,0686;
7,5;400;103,9696;2,924;296,0304;
8;400;116,9586;3,075;283,0414;
8,5;400;142,5362;3,017;257,4638;
9;400;158,9012;2,856;241,0988;
9,5;400;154,4952;2,717;245,5048;
10;400;146,7705;2,688;253,2295;
10,5;400;138,5307;2,744;261,4693;
11;400;141,7351;2,791;258,2649;
11,5;400;155,5824;2,774;244,4176;
12;400;159,7595;2,695;240,2405;
12,5;400;163,765;2,623;236,2351;
13;400;172,2336;2,564;227,7664;
13,5;400;177,1545;2,499;222,8455;
14;400;181,5033;2,444;218,4967;
14,5;400;185,3371;2,386;214,6629;
15;400;187,7976;2,346;212,2025;
15,5;400;194,8357;2,32;205,1643;
16;400;201,2444;2,264;198,7557;
16,5;400;210,743;2,195;189,2571;
17;400;217,3805;2,1;182,6195;
17,5;400;215,4923;2,027;184,5078;
18;400;216,465;2,001;183,535;
18,5;400;218,4677;1,991;181,5323;
19;400;231,9718;1,941;168,0283;
19,5;400;241,642;1,844;158,358;
20;400;244,7891;1,741;155,2109;
20,5;400;236,6066;1,713;163,3934;
21;400;242,3287;1,728;157,6714;
21,5;400;255,7182;1,686;144,2818;
22;400;265,3313;1,583;134,6687;
22,5;400;264,3013;1,521;135,6987;
23;400;267,6201;1,499;132,3799;
23,5;400;272,7699;1,469;127,2301;
24;400;272,5983;1,419;127,4017;
24,5;400;282,8407;1,367;117,1593;
25;400;285,8162;1,298;114,1838;
25,5;400;283,699;1,261;116,301;
26;400;284,0996;1,274;115,9004;
26,5;400;292,4538;1,249;107,5462;
27;400;302,6962;1,165;97,3038;
27,5;400;300,4074;1,106;99,5926;
28;400;296,402;1,099;103,598;
28,5;400;300,4646;1,1;99,5354;
29;400;299,6063;1,102;100,3937;
29,5;400;310,0205;1,078;89,9796;
30;400;314,1976;1,015;85,8025;
30,5;400;305,6145;0,987;94,3855;
31;400;310,7643;1,011;89,2357;
31,5;400;315,342;0,992;84,6581;
32;400;313,5681;0,956;86,4319;
32,5;400;319,1757;0,934;80,8243;
33;400;319,4046;0,899;80,5954;
33,5;400;311,5082;0,905;88,4918;
34;400;315,342;0,944;84,6581;
34,5;400;326,2138;0,906;73,7862;
35;400;325,9277;0,854;74,0723;
35,5;400;327,6444;0,83;72,3557;
36;400;322,0368;0,802;77,9633;
36,5;400;318,5463;0,844;81,4537;
37;400;325,6416;0,86;74,3584;
37,5;400;331,5926;0,801;68,4074;
38;400;327,2438;0,793;72,7562;
38,5;400;325,0694;0,795;74,9306;
39;400;323,7534;0,782;76,2466;
39,5;400;324,3256;0,809;75,6744;
40;400;333,0803;0,782;66,9197;
40,5;400;328,7888;0,744;71,2112;
41;400;322,4373;0,771;77,5627;
41,5;400;328,2738;0,796;71,7262;
42;400;322,7806;0,793;77,2194;
42,5;400;329,7615;0,795;70,2385;
43;400;337,944;0,765;62,056;
43,5;400;324,6689;0,742;75,3311;
44;400;323,7534;0,782;76,2466;
44,5;400;332,1076;0,798;67,8925;
45;400;326,3855;0,768;73,6145;
45,5;400;328,9604;0,778;71,0396;
46;400;331,4209;0,757;68,5791;
46,5;400;323,41;0,779;76,59;
47;400;325,7561;0,817;74,2439;
47,5;400;332,5653;0,774;67,4347;
48;400;330,1621;0,766;69,838;
48,5;400;328,331;0,763;71,669;
49;400;325,1267;0,756;74,8734;
49,5;400;321,1212;0,806;78,8788;
50;400;325,6416;0,827;74,3584;
50,5;400;327,5299;0,793;72,4701;
51;400;324,3256;0,785;75,6744;
51,5;400;327,7588;0,801;72,2412;
52;400;316,2003;0,816;83,7997;
52,5;400;322,2656;0,856;77,7344;
53;400;333,4808;0,825;66,5192;
53,5;400;319,8052;0,791;80,1949;
54;400;321,1212;0,823;78,8788;
54,5;400;328,2166;0,838;71,7835;
55;400;319,0041;0,824;80,9959;
55,5;400;322,609;0,848;77,3911;
56;400;331,0776;0,829;68,9224;
56,5;400;320,3201;0,808;79,6799;
57;400;316,8297;0,859;83,1703;
57,5;400;323,41;0,866;76,59;
58;400;323,3528;0,852;76,6472;
58,5;400;324,4972;0,841;75,5028;
59;400;320,6635;0,814;79,3366;
59,5;400;314,1976;0,862;85,8025;
60;400;318,0885;0,909;81,9115;
60,5;400;322,4945;0,875;77,5055;
61;400;320,4918;0,872;79,5082;
61,5;400;316,2003;0,87;83,7997;
62;400;315,5708;0,874;84,4292;
62,5;400;314,7125;0,909;85,2875;
63;400;315,7997;0,923;84,2003;
63,5;400;322,4373;0,885;77,5627;
64;400;319,9196;0,877;80,0804;
64,5;400;313,1676;0,885;86,8324;
65;400;312,2521;0,895;87,748;
65,5;400;316,8297;0,934;83,1703;
66;400;321,2357;0,902;78,7643;
66,5;400;319,4046;0,85;80,5954;
67;400;315,2275;0,88;84,7725;
67,5;400;313,9115;0,9;86,0886;
68;400;317,3447;0,887;82,6553;
68,5;400;317,0586;0,897;82,9414;
69;400;317,7452;0,89;82,2548;
69,5;400;312,767;0,866;87,233;
70;400;312,8815;0,903;87,1185;
70,5;400;317,5163;0,916;82,4837;
71;400;314,4837;0,896;85,5164;
71,5;400;318,5463;0,907;81,4537;
72;400;317,3447;0,896;82,6553;
72,5;400;309,6771;0,896;90,3229;
73;400;308,9333;0,938;91,0667;
73,5;400;318,2602;0,943;81,7398;
74;400;315,7997;0,897;84,2003;
74,5;400;313,1676;0,904;86,8324;
75;400;316,3719;0,92;83,6281;
75,5;400;310,7643;0,913;89,2357;
76;400;314,312;0,926;85,688;
76,5;400;322,3229;0,923;77,6772;
77;400;313,5109;0,886;86,4891;
77,5;400;313,4537;0,912;86,5463;
78;400;318,6035;0,922;81,3965;
78,5;400;314,6553;0,909;85,3447;
79;400;318,1458;0,908;81,8543;
79,5;400;320,7779;0,898;79,2221;
80;400;312,6526;0,884;87,3474;
80,5;400;311,6799;0,914;88,3202;
81;400;319,0041;0,935;80,9959;
81,5;400;312,767;0,909;87,233;
82;400;315,342;0,911;84,6581;
82,5;400;320,0913;0,909;79,9088;
83;400;308,075;0,902;91,9251;
83,5;400;312,5954;0,935;87,4046;
84;400;324,2684;0,929;75,7317;
84,5;400;314,5981;0,889;85,4019;
85;400;313,2248;0,903;86,7752;
85,5;400;317,9741;0,928;82,0259;
86;400;310,5927;0,918;89,4074;
86,5;400;316,3719;0,932;83,6281;
87;400;324,955;0,917;75,045;
87,5;400;313,8542;0,88;86,1458;
88;400;315,2847;0,909;84,7153;
88,5;400;318,7752;0,918;81,2248;
89;400;311,5654;0,91;88,4346;
89,5;400;318,3174;0,924;81,6826;
90;400;321,2357;0,901;78,7643;
90,5;400;311,2793;0,89;88,7207;
91;400;311,7371;0,923;88,2629;
91,5;400;320,9496;0,934;79,0504;
92;400;315,1131;0,902;84,8869;
92,5;400;317,0586;0,915;82,9414;
93;400;318,1458;0,904;81,8543;
93,5;400;308,9333;0,918;91,0667;
94;400;315,5136;0,947;84,4864;
94,5;400;321,2357;0,905;78,7643;
95;400;313,8542;0,903;86,1458;
95,5;400;315,7425;0,925;84,2575;
96;400;317,173;0,914;82,827;
96,5;400;312,9387;0,916;87,0613;
97;400;314,7698;0,938;85,2303;
97,5;400;320,8923;0,906;79,1077;
98;400;314,4264;0,898;85,5736;
98,5;400;314,312;0,928;85,688;
99;400;318,7752;0,904;81,2248;
99,5;400;314,0259;0,911;85,9741;
100;400;317,173;0,92;82,827;
100,5;400;319,1185;0,886;80,8815;
101;400;311,6799;0,909;88,3202;
101,5;400;314,7698;0,947;85,2303;
102;400;317,688;0,91;82,312;
102,5;400;317,0014;0,913;82,9987;
103;400;314,4264;0,924;85,5736;
103,5;400;316,4292;0,911;83,5709;
104;400;313,0531;0,925;86,9469;
104,5;400;313,1676;0,942;86,8324;
105;400;314,2548;0,925;85,7452;
105,5;400;312,3093;0,938;87,6907;
106;400;317,2875;0,942;82,7126;
106,5;400;311,7371;0,904;88,2629;
107;400;313,6826;0,943;86,3174;
107,5;400;318,3174;0,937;81,6826;
108;400;318,4319;0,884;81,5681;
108,5;400;312,0804;0,91;87,9196;
109;400;312,0232;0,935;87,9768;
109,5;400;316,0858;0,919;83,9142;
110;400;313,9687;0,924;86,0313;
110,5;400;315,7997;0,922;84,2003;
111;400;319,1185;0,885;80,8815;
111,5;400;316,3147;0,898;83,6853;
112;400;312,0804;0,912;87,9196;
112,5;400;315,4564;0,906;84,5436;
113;400;315,342;0,927;84,6581;
113,5;400;316,0286;0,919;83,9714;
114;400;312,0804;0,897;87,9196;
114,5;400;311,3365;0,94;88,6635;
115;400;311,5082;0,945;88,4918;
115,5;400;315,6281;0,924;84,372;
116;400;315,9142;0,927;84,0858;
116,5;400;309,0477;0,922;90,9523;
117;400;311,451;0,938;88,549;
117,5;400;312,8815;0,958;87,1185;
118;400;314,6553;0,94;85,3447;
118,5;400;311,966;0,914;88,0341;
119;400;312,8815;0,944;87,1185;
119,5;400;314,0259;0,934;85,9741;
120;400;313,1104;0,914;86,8897;
120,5;400;314,9414;0,941;85,0586;
121;400;316,4292;0,927;83,5709;
121,5;400;315,4564;0,894;84,5436;
122;400;308,3611;0,925;91,6389;
122,5;400;313,3392;0,946;86,6608;
123;400;315,7997;0,917;84,2003;
123,5;400;316,4292;0,921;83,5709;
124;400;314,9414;0,912;85,0586;
124,5;400;309,6771;0,907;90,3229;
125;400;310,8215;0,949;89,1785;
125,5;400;313,4537;0,942;86,5463;
126;400;314,3692;0,912;85,6308;
126,5;400;312,8243;0,929;87,1758;
127;400;313,3392;0,936;86,6608;
127,5;400;313,3965;0,926;86,6035;
128;400;312,7098;0,942;87,2902;
128,5;400;315,1703;0,937;84,8297;
129;400;314,0259;0,913;85,9741;
129,5;400;310,421;0,93;89,579;
130;400;313,5681;0,937;86,4319;
130,5;400;313,7398;0,911;86,2602;
131;400;315,3992;0,924;84,6008;
131,5;400;318,0885;0,918;81,9115;
132;400;310,7643;0,9;89,2357;
132,5;400;309,6199;0,934;90,3801;
133;400;314,2548;0,944;85,7452;
133,5;400;314,5981;0,921;85,4019;
134;400;313,7398;0,934;86,2602;
134,5;400;314,0831;0,93;85,9169;
135;400;307,9605;0,921;92,0395;
135,5;400;310,1921;0,956;89,8079;
136;400;317,8597;0,943;82,1404;
136,5;400;312,7098;0,914;87,2902;
137;400;310,7643;0,94;89,2357;
137,5;400;317,3447;0,94;82,6553;
138;400;311,5082;0,918;88,4918;
138,5;400;311,7371;0,943;88,2629;
139;400;318,203;0,937;81,797;
139,5;400;314,1403;0,893;85,8597;
140;400;309,6771;0,925;90,3229;
140,5;400;317,7452;0,934;82,2548;
141;400;312,0804;0,905;87,9196;
141,5;400;314,1976;0,927;85,8025;
142;400;321,6934;0,916;78,3066;
142,5;400;311,1076;0,891;88,8924;
143;400;312,4809;0,926;87,5191;
143,5;400;319,8052;0,925;80,1949;
144;400;313,2248;0,894;86,7752;
144,5;400;310,936;0,913;89,064;
145;400;318,6035;0,93;81,3965;
145,5;400;310,1921;0,913;89,8079;
146;400;310,5927;0,944;89,4074;
146,5;400;319,3474;0,945;80,6526;
147;400;311,3938;0,909;88,6063;
147,5;400;312,9959;0,938;87,0041;
148;400;320,6635;0,934;79,3366;
148,5;400;305,7861;0,916;94,2139;
149;400;311,2793;0,957;88,7207;
149,5;400;322,1512;0,946;77,8488;
150;400;310,4782;0,908;89,5218;
150,5;400;310,4782;0,937;89,5218;
151;400;319,6335;0,942;80,3665;
151,5;400;313,1676;0,911;86,8324;
152;400;313,1104;0,917;86,8897;
152,5;400;319,0041;0,929;80,9959;
153;400;310,8215;0,912;89,1785;
153,5;400;311,7371;0,93;88,2629;
154;400;321,1784;0,931;78,8216;
154,5;400;311,0504;0,907;88,9496;
155;400;317,4019;0,926;82,5981;
155,5;400;321,4073;0,915;78,5927;
156;400;308,7044;0,905;91,2956;
156,5;400;313,2248;0,939;86,7752;
157;400;319,3474;0,944;80,6526;
157,5;400;313,6826;0,913;86,3174;
158;400;311,6226;0,925;88,3774;
158,5;400;318,5463;0,946;81,4537;
159;400;311,7943;0,929;88,2057;
159,5;400;315,5708;0,93;84,4292;
160;400;319,7479;0,924;80,2521;
160,5;400;307,6172;0,919;92,3828;
161;400;313,3965;0,949;86,6035;
161,5;400;317,8024;0,936;82,1976;
162;400;311,1076;0,926;88,8924;
162,5;400;316,0286;0,932;83,9714;
163;400;321,4073;0,922;78,5927;
163,5;400;311,1076;0,902;88,8924;
164;400;313,2248;0,933;86,7752;
164,5;400;318,2602;0,942;81,7398;
165;400;312,8815;0,923;87,1185;
165,5;400;315,1131;0,928;84,8869;
166;400;317,9741;0,921;82,0259;
166,5;400;310,2493;0,923;89,7507;
167;400;315,1703;0,944;84,8297;
167,5;400;318,203;0,927;81,797;
168;400;311,966;0,925;88,0341;
168,5;400;313,0531;0,944;86,9469;
169;400;317,2875;0,939;82,7126;
169,5;400;312,7098;0,93;87,2902;
170;400;314,9986;0,939;85,0014;
170,5;400;319,6335;0,929;80,3665;
171;400;310,7071;0,912;89,2929;
171,5;400;314,1976;0,938;85,8025;
172;400;316,9441;0,925;83,0559;
172,5;400;312,2521;0,919;87,748;
173;400;318,0313;0,928;81,9687;
173,5;400;319,233;0,902;80,7671;
174;400;310,1921;0,903;89,8079;
174,5;400;314,4264;0,936;85,5736;
175;400;319,1185;0,924;80,8815;
175,5;400;313,1676;0,914;86,8324;
176;400;315,3992;0,933;84,6008;
176,5;400;317,0586;0,919;82,9414;
177;400;309,906;0,922;90,094;
177,5;400;316,7725;0,946;83,2275;
178;400;316,0286;0,925;83,9714;
178,5;400;310,5927;0,939;89,4074;
179;400;312,8815;0,957;87,1185;
179,5;400;314,7698;0,941;85,2303;
180;400;310,6499;0,95;89,3501;
180,5;400;313,9687;0,956;86,0313;
181;400;316,7153;0,931;83,2848;
181,5;400;310,9932;0,931;89,0068;
182;400;314,4264;0,946;85,5736;
182,5;400;316,143;0,924;83,857;
183;400;312,9387;0,927;87,0613;
183,5;400;316,2575;0,932;83,7425;
184;400;313,6253;0,909;86,3747;
184,5;400;309,6771;0,937;90,3229;
185;400;318,3174;0,952;81,6826;
185,5;400;321,8651;0,914;78,1349;
186;400;313,9115;0,906;86,0886;
186,5;400;314,4837;0,921;85,5164;
187;400;316,4292;0,903;83,5709;
187,5;400;310,421;0,923;89,579;
188;400;315,342;0,952;84,6581;
188,5;400;316,4292;0,918;83,5709;
189;400;309,8488;0,937;90,1512;
189,5;400;313,4537;0,955;86,5463;
190;400;314,6553;0,922;85,3447;
190,5;400;309,9632;0,947;90,0368;
191;400;313,8542;0,954;86,1458;
191,5;400;316,0858;0,916;83,9142;
192;400;312,3093;0,936;87,6907;
192,5;400;312,5382;0,955;87,4619;
193;400;318,0313;0,934;81,9687;
193,5;400;313,9687;0,927;86,0313;
194;400;314,8842;0,936;85,1158;
194,5;400;315,3992;0,913;84,6008;
195;400;311,5654;0,928;88,4346;
195,5;400;314,7125;0,94;85,2875;
196;400;314,827;0,9;85,173;
196,5;400;312,767;0,932;87,233;
197;400;314,4837;0,941;85,5164;
197,5;400;315,2847;0,906;84,7153;
198;400;310,7643;0,921;89,2357;
198,5;400;311,451;0,936;88,549;
199;400;315,9142;0,919;84,0858;
199,5;400;313,5109;0,932;86,4891;
200;400;311,5654;0,936;88,4346;
200,5;400;313,6826;0,924;86,3174;
201;400;315,5136;0,945;84,4864;
201,5;400;316,143;0,925;83,857;
202;400;312,9387;0,902;87,0613;
202,5;400;311,7371;0,937;88,2629;
203;400;314,1976;0,939;85,8025;
203,5;400;314,827;0,904;85,173;
204;400;313,3392;0,933;86,6608;
204,5;400;313,3965;0,938;86,6035;
205;400;315,5708;0,911;84,4292;
205,5;400;311,966;0,915;88,0341;
206;400;312,9387;0,933;87,0613;
206,5;400;313,797;0,91;86,203;
207;400;314,4837;0,931;85,5164;
207,5;400;312,7098;0,916;87,2902;
208;400;310,4782;0,908;89,5218;
208,5;400;313,6253;0,943;86,3747;
209;400;316,658;0,928;83,342;
209,5;400;311,7943;0,902;88,2057;
210;400;308,8188;0,944;91,1812;
210,5;400;311,6799;0,95;88,3202;
211;400;315,3992;0,93;84,6008;
211,5;400;311,3365;0,94;88,6635;
212;400;315,2275;0,946;84,7725;
212,5;400;315,5136;0,923;84,4864;
213;400;313,1676;0,925;86,8324;
213,5;400;313,3965;0,923;86,6035;
214;400;312,0804;0,915;87,9196;
214,5;400;313,2248;0,941;86,7752;
215;400;315,1703;0,929;84,8297;
215,5;400;314,5409;0,912;85,4591;
216;400;314,4264;0,926;85,5736;
216,5;400;316,8869;0,916;83,1131;
217;400;313,9687;0,893;86,0313;
217,5;400;311,966;0,922;88,0341;
218;400;316,143;0,935;83,857;
218,5;400;313,1676;0,911;86,8324;
219;400;313,2248;0,932;86,7752;
219,5;400;315,1703;0,926;84,8297;
220;400;311,0504;0,916;88,9496;
220,5;400;308,1322;0,943;91,8678;
221;400;315,2275;0,945;84,7725;
221,5;400;313,2248;0,923;86,7752;
222;400;310,5927;0,936;89,4074;
222,5;400;314,7698;0,934;85,2303;
223;400;312,4809;0,922;87,5191;
223,5;400;308,7044;0,942;91,2956;
224;400;314,4264;0,942;85,5736;
224,5;400;312,1376;0,919;87,8624;
225;400;311,451;0,937;88,549;
225,5;400;318,4319;0,929;81,5681;
226;400;311,7371;0,899;88,2629;
226,5;400;312,1376;0,932;87,8624;
227;400;317,2875;0,925;82,7126;
227,5;400;312,8815;0,907;87,1185;
228;400;310,936;0,929;89,064;
228,5;400;318,0313;0,934;81,9687;
229;400;312,4809;0,908;87,5191;
229,5;400;311,2793;0,923;88,7207;
230;400;318,718;0,931;81,282;
230,5;400;310,8215;0,906;89,1785;
231;400;310,1349;0,931;89,8651;
231,5;400;319,7479;0,936;80,2521;
232;400;310,8788;0,915;89,1212;
232,5;400;310,2493;0,935;89,7507;
233;400;318,3174;0,942;81,6826;
233,5;400;311,451;0,911;88,549;
234;400;310,3638;0,94;89,6362;
234,5;400;319,5191;0,947;80,481;
235;400;312,4237;0,913;87,5763;
235,5;400;312,3665;0,927;87,6335;
236;400;319,5191;0,931;80,481;
236,5;400;311,8515;0,9;88,1485;
237;400;313,3392;0,925;86,6608;
237,5;400;322,5517;0,928;77,4483;
238;400;310,936;0,892;89,064;
238,5;400;313,6253;0,919;86,3747;
239;400;321,0068;0,924;78,9932;
239,5;400;309,6199;0,901;90,3801;
240;400;313,4537;0,931;86,5463;
240,5;400;317,5163;0,937;82,4837;
241;400;312,7098;0,913;87,2902;
241,5;400;314,7125;0,924;85,2875;
242;400;320,8351;0,926;79,1649;
242,5;400;309,9632;0,914;90,0368;
243;400;313,6253;0,936;86,3747;
243,5;400;321,6362;0,92;78,3638;
244;400;307,6744;0,912;92,3256;
244,5;400;314,8842;0,944;85,1158;
245;400;322,4373;0,925;77,5627;
245,5;400;312,1376;0,894;87,8624;
246;400;313,9687;0,928;86,0313;
