t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0051 Position feedback value 1(Grad);Axis_1 [1] Default\SubtractionAxis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value-Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min )
65,5;65,8903;63,2858;-2056,8794;2,60449999999999;
66;66,3677;63,9153;-2056,6906;2,4524;
66,5;66,8452;63,9725;-2056,4999;2,87270000000001;
67;67,3226;63,4575;-2056,3109;3,86509999999999;
67,5;67,8001;65,8035;-2056,1143;1,9966;
68;68,2776;65,918;-2055,9146;2,3596;
68,5;68,755;65,7463;-2055,7164;3,00869999999999;
69;69,2325;65,1741;-2055,5199;4,05840000000001;
69,5;69,71;66,2041;-2055,3194;3,5059;
70;70,1874;68,8362;-2055,1118;1,35119999999999;
70,5;70,6649;67,749;-2054,9059;2,91590000000001;
71;71,1423;67,9207;-2054,7007;3,22160000000001;
71,5;71,6198;67,234;-2054,4987;4,3858;
72;72,0973;69,0079;-2054,2896;3,0894;
72,5;72,5747;70,2667;-2054,0802;2,30800000000001;
73;73,0522;72,4411;-2053,8634;0,611099999999993;
73,5;73,5297;72,4983;-2053,6464;1,0314;
74;74,0071;70,2095;-2053,434;3,79759999999999;
74,5;74,4846;72,2694;-2053,2168;2,2152;
75;74,962;75,016;-2052,9945;-0,054000000000002;
75,5;75,4395;74,0433;-2052,772;1,39619999999999;
76;75,917;76,1604;-2052,545;-0,243399999999994;
76,5;76,3944;75,1305;-2052,318;1,26390000000001;
77;76,8719;76,4465;-2052,0857;0,425399999999996;
77,5;77,3494;75,8743;-2051,8588;1,4751;
78;77,8268;74,501;-2051,6339;3,3258;
78,5;78,3043;74,6155;-2051,4076;3,6888;
79;78,7817;79,5364;-2051,172;-0,7547;
79,5;79,2592;83,3702;-2050,9246;-4,11099999999999;
80;79,7367;80,967;-2050,6792;-1,2303;
80,5;80,2141;79,9942;-2050,4377;0,219899999999996;
81;80,6916;78,6781;-2050,2006;2,01349999999999;
81,5;81,1691;79,7081;-2049,964;1,461;
82;81,6465;83,7135;-2049,7179;-2,06699999999999;
82,5;82,124;85,9451;-2049,4588;-3,8211;
83;82,6015;84,1713;-2049,2042;-1,5698;
83,5;83,0789;83,7708;-2048,9549;-0,69189999999999;
84;83,5564;80,452;-2048,7142;3,1044;
84,5;84,0338;83,9996;-2048,4684;0,0341999999999985;
85;84,5113;88,6345;-2048,2063;-4,1232;
85,5;84,9888;88,1195;-2047,9401;-3,1307;
86;85,4662;89,2639;-2047,6757;-3,79770000000001;
86,5;85,9437;88,1195;-2047,413;-2,1758;
87;86,4212;86,4029;-2047,1558;0,0182999999999964;
87,5;86,8986;89,3784;-2046,8943;-2,4798;
88;87,3761;90,4655;-2046,6256;-3,08940000000001;
88,5;87,8535;86,7462;-2046,363;1,1073;
89;88,331;88,2912;-2046,0983;0,0397999999999996;
89,5;88,8085;89,3784;-2045,8311;-0,569900000000004;
90;89,2859;92,8116;-2045,5578;-3,5257;
90,5;89,7634;92,2966;-2045,2789;-2,53319999999999;
91;90,2409;90,6944;-2045,0068;-0,453500000000005;
91,5;90,7183;91,9533;-2044,7312;-1,235;
92;91,1958;91,7816;-2044,4542;-0,585799999999992;
92,5;91,6732;93,4982;-2044,1755;-1,825;
93;92,1507;94,5282;-2043,8925;-2,3775;
93,5;92,6282;92,5827;-2043,616;0,0455000000000041;
94;93,1056;91,7816;-2043,3437;1,324;
94,5;93,5831;92,5827;-2043,0673;1,0004;
95;94,0606;94,2421;-2042,785;-0,1815;
95,5;94,538;98,877;-2042,488;-4,339;
96;95,0155;96,3593;-2042,197;-1,3438;
96,5;95,4929;97,1031;-2041,9074;-1,61019999999999;
97;95,9704;93,8416;-2041,6228;2,1288;
97,5;96,4479;95,2148;-2041,3397;1,23310000000001;
98;96,9253;99,3919;-2041,0442;-2,46660000000001;
98,5;97,4028;96,9887;-2040,7497;0,414100000000005;
99;97,8803;96,4737;-2040,4578;1,40660000000001;
99,5;98,3577;95,5009;-2040,1687;2,85679999999999;
100;98,8352;101,6235;-2039,8709;-2,78830000000001;
100,5;99,3126;102,1385;-2039,5662;-2,82589999999999;
101;99,7901;100,0214;-2039,2685;-0,231300000000005;
101,5;100,2676;102,0813;-2038,9652;-1,8137;
102;100,745;99,678;-2038,666;1,06700000000001;
102,5;101,2225;102,8252;-2038,3589;-1,6027;
103;101,7;100,708;-2038,0518;0,992000000000004;
103,5;102,1774;99,0486;-2037,7507;3,12880000000001;
104;102,6549;100,4791;-2037,4489;2,1758;
104,5;103,1324;104,1985;-2037,1416;-1,06609999999999;
105;103,6098;107,2311;-2036,819;-3,62129999999999;
105,5;104,0873;105,5145;-2036,5006;-1,4272;
106;104,5647;103,8551;-2036,1855;0,709600000000009;
106,5;105,0422;100,8225;-2035,8783;4,21969999999999;
107;105,5197;107,0595;-2035,5615;-1,5398;
107,5;105,9971;105,9723;-2035,2405;0,024799999999999;
108;106,4746;106,5445;-2034,9209;-0,0699000000000041;
108,5;106,9521;106,6589;-2034,6026;0,293199999999999;
109;107,4295;107,1167;-2034,2834;0,31280000000001;
109,5;107,907;109,9205;-2033,9537;-2,01350000000001;
110;108,3844;110,2066;-2033,6274;-1,8222;
110,5;108,8619;110,5499;-2033,2984;-1,68799999999999;
111;109,3394;106,6589;-2032,9765;2,6805;
111,5;109,8168;109,8061;-2032,6482;0,0106999999999999;
112;110,2943;110,3783;-2032,3171;-0,083999999999989;
112,5;110,7718;108,8333;-2031,9885;1,9385;
113;111,2492;110,5499;-2031,657;0,699300000000008;
113,5;111,7267;112,5526;-2031,3225;-0,825900000000004;
114;112,2041;111,2938;-2030,9884;0,910299999999992;
114,5;112,6816;111,9232;-2030,6534;0,758400000000009;
115;113,1591;111,1794;-2030,3196;1,97969999999999;
115,5;113,6365;114,4981;-2029,9814;-0,861599999999996;
116;114,114;112,6671;-2029,64;1,4469;
116,5;114,5915;112,6671;-2029,3036;1,92439999999999;
117;115,0689;111,8088;-2028,9673;3,26009999999999;
117,5;115,5464;112,5526;-2028,6327;2,99380000000001;
118;116,0238;114,6698;-2028,2893;1,354;
118,5;116,5013;115,8714;-2027,9444;0,629900000000006;
119;116,9788;114,8987;-2027,5978;2,0801;
119,5;117,4562;114,5554;-2027,2536;2,90079999999999;
120;117,9337;115,4137;-2026,9068;2,52;
120,5;118,4112;114,0976;-2026,5628;4,31359999999999;
121;118,8886;114,4981;-2026,2159;4,3905;
121,5;119,3661;115,6426;-2025,8708;3,7235;
122;119,8436;118,2175;-2025,5136;1,62609999999999;
122,5;120,321;118,6752;-2025,1587;1,64579999999999;
123;120,7985;118,7325;-2024,8026;2,066;
123,5;121,2759;118,5608;-2024,4488;2,71509999999999;
124;121,7534;119,3047;-2024,09;2,4487;
124,5;122,2309;118,3319;-2023,7355;3,899;
125;122,7083;119,0186;-2023,3819;3,68969999999999;
125,5;123,1858;122,509;-2023,0212;0,6768;
126;123,6633;123,8251;-2022,6491;-0,1618;
126,5;124,1407;124,2828;-2022,2768;-0,142099999999999;
127;124,6182;121,6507;-2021,9057;2,9675;
127,5;125,0956;122,1657;-2021,541;2,9299;
128;125,5731;123,5962;-2021,1708;1,9769;
128,5;126,0506;122,8523;-2020,8057;3,1983;
129;126,528;122,1085;-2020,4372;4,4195;
129,5;127,0055;127,7161;-2020,0567;-0,710599999999999;
130;127,483;127,0294;-2019,6746;0,453600000000009;
130,5;127,9604;128,746;-2019,286;-0,785600000000002;
131;128,4379;124,2256;-2018,9095;4,21230000000001;
131,5;128,9154;129,3755;-2018,5227;-0,460099999999983;
132;129,3928;125,8278;-2018,145;3,565;
132,5;129,8703;125,5989;-2017,7649;4,27139999999999;
133;130,3477;128,5172;-2017,3818;1,8305;
133,5;130,8252;131,6071;-2016,9872;-0,781900000000007;
134;131,3027;133,4381;-2016,5901;-2,1354;
134,5;131,7801;131,3782;-2016,1932;0,401900000000012;
135;132,2576;131,9504;-2015,7985;0,307199999999995;
135,5;132,7351;129,6043;-2015,4064;3,13079999999999;
136;133,2125;129,8332;-2015,017;3,3793;
136,5;133,69;132,4654;-2014,6239;1,22460000000001;
137;134,1674;134,8114;-2014,2192;-0,644000000000005;
137,5;134,6449;135,9558;-2013,8131;-1,3109;
138;135,1224;135,4408;-2013,4059;-0,318399999999997;
138,5;135,5998;136,3564;-2012,9984;-0,75660000000002;
139;136,0773;131,8932;-2012,6;4,1841;
139,5;136,5548;132,8659;-2012,2016;3,68889999999999;
140;137,0322;135,0975;-2011,8007;1,93469999999999;
140,5;137,5097;139,2746;-2011,3843;-1,76489999999998;
141;137,9871;143,1656;-2010,9628;-5,17850000000001;
141,5;138,4646;138,3019;-2010,5426;0,162700000000001;
142;138,9421;139,8468;-2010,1245;-0,904699999999991;
142,5;139,4195;134,6397;-2009,7162;4,77979999999999;
143;139,897;135,8414;-2009,3091;4,0556;
143,5;140,3745;141,0484;-2008,894;-0,673899999999975;
144;140,8519;143,0512;-2008,4668;-2,19929999999999;
144,5;141,3294;146,8849;-2008,0289;-5,5555;
145;141,8068;143,3373;-2007,5967;-1,53049999999999;
145,5;142,2843;141,5634;-2007,1685;0,7209;
146;142,7618;138,8741;-2006,7521;3,8877;
146,5;143,2392;140,8196;-2006,3335;2,4196;
147;143,7167;147,8005;-2005,8997;-4,0838;
147,5;144,1942;148,201;-2005,4599;-4,0068;
148;144,6716;147,171;-2005,0147;-2,49939999999998;
148,5;145,1491;148,8304;-2004,5711;-3,68129999999999;
149;145,6265;143,6806;-2004,1352;1,94589999999999;
149,5;146,104;141,7351;-2003,7085;4,36890000000002;
150;146,5815;144,9966;-2003,2811;1,5849;
150,5;147,0589;148,4299;-2002,8388;-1,37100000000001;
151;147,5364;152,4353;-2002,3837;-4,89890000000003;
151,5;148,0139;151,5198;-2001,9298;-3,5059;
152;148,4913;148,1438;-2001,4778;0,347499999999997;
152,5;148,9688;142,8795;-2001,0453;6,08929999999998;
153;149,4462;143,2228;-2000,6152;6,2234;
153,5;149,9237;151,0048;-2000,1661;-1,08109999999999;
154;150,4012;155,7541;-1999,7067;-5,35290000000001;
154,5;150,8786;153,6942;-1999,2439;-2,81559999999999;
155;151,3561;152,092;-1998,7832;-0,735900000000015;
155,5;151,8336;147,3999;-1998,3377;4,43369999999999;
156;152,311;145,1111;-1997,9031;7,19990000000001;
156,5;152,7885;151,8631;-1997,449;0,925399999999996;
157;153,266;156,7268;-1996,9819;-3,46080000000001;
157,5;153,7434;154,953;-1996,5114;-1,20959999999999;
158;154,2209;155,7541;-1996,0412;-1,53319999999999;
158,5;154,6983;151,1765;-1995,5857;3,52179999999998;
159;155,1758;149,8032;-1995,1374;5,37260000000001;
159,5;155,6533;152,6642;-1994,6828;2,98910000000001;
160;156,1307;157,299;-1994,2134;-1,16830000000002;
160,5;156,6082;160,6751;-1993,7321;-4,06689999999998;
161;157,0857;161,5906;-1993,2486;-4,50489999999999;
161,5;157,5631;155,8113;-1992,778;1,7518;
162;158,0406;150,3182;-1992,3233;7,72240000000002;
162,5;158,518;156,5552;-1991,8611;1,96279999999999;
163;158,9955;160,2173;-1991,3893;-1,2218;
163,5;159,473;163,3644;-1990,899;-3,89139999999998;
164;159,9504;167,656;-1990,3974;-7,7056;
164,5;160,4279;157,9285;-1989,918;2,49939999999998;
165;160,9054;152,0348;-1989,4556;8,8706;
165,5;161,3828;157,9285;-1988,9867;3,45429999999999;
166;161,8603;164,1655;-1988,5043;-2,30520000000001;
166,5;162,3377;166,6832;-1988,0043;-4,34549999999999;
167;162,8152;171,2036;-1987,4922;-8,38839999999999;
167,5;163,2927;162,0483;-1987,0024;1,24439999999998;
168;163,7701;157,2418;-1986,5272;6,5283;
168,5;164,2476;157,6996;-1986,0501;6,548;
169;164,7251;165,2527;-1985,5578;-0,527600000000007;
169,5;165,2025;170,002;-1985,0527;-4,79950000000002;
170;165,68;173,2063;-1984,5336;-7,52629999999999;
170,5;166,1574;165,8249;-1984,0317;0,332499999999982;
171;166,6349;163,5361;-1983,5415;3,09879999999998;
171,5;167,1124;163,4789;-1983,052;3,6335;
172;167,5898;168,1137;-1982,5482;-0,523899999999998;
172,5;168,0673;172,6914;-1982,034;-4,6241;
173;168,5448;169,487;-1981,5191;-0,942199999999985;
173,5;169,0222;165,7677;-1981,0161;3,25450000000001;
174;169,4997;171,1464;-1980,5062;-1,64670000000001;
174,5;169,9771;173,6069;-1979,9925;-3,62979999999999;
175;170,4546;174,1791;-1979,4732;-3,72450000000001;
175,5;170,9321;173,0919;-1978,9499;-2,15980000000002;
176;171,4095;168,6287;-1978,4415;2,7808;
176,5;171,887;171,3181;-1977,934;0,568900000000014;
177;172,3645;175,1518;-1977,4131;-2,78730000000002;
177,5;172,8419;178,8712;-1976,876;-6,02929999999998;
178;173,3194;178,4706;-1976,3407;-5,15119999999999;
178,5;173,7969;171,3753;-1975,8209;2,42159999999998;
179;174,2743;167,1982;-1975,3165;7,0761;
179,5;174,7518;172,2336;-1974,8014;2,51820000000001;
180;175,2292;181,0455;-1974,2646;-5,81630000000001;
180,5;175,7067;184,2499;-1973,7187;-8,54319999999998;
181;176,1842;180,2445;-1973,1723;-4,06029999999998;
181,5;176,6616;170,8603;-1972,6524;5,8013;
182;177,1391;170,5742;-1972,1408;6,56490000000002;
182,5;177,6166;176,0674;-1971,6188;1,54920000000001;
183;178,094;182,991;-1971,0728;-4,89700000000002;
183,5;178,5715;185,5087;-1970,5118;-6,93720000000002;
184;179,0489;176,8684;-1969,9733;2,1805;
184,5;179,5264;174,2935;-1969,4516;5,2329;
185;180,0039;173,4924;-1968,9296;6,51149999999998;
185,5;180,4813;180,4161;-1968,3889;0,0652000000000044;
186;180,9588;186,9392;-1967,8318;-5,9804;
186,5;181,4363;182,1327;-1967,2835;-0,696400000000011;
187;181,9137;179,3861;-1966,7459;2,52760000000001;
187,5;182,3912;179,4434;-1966,205;2,9478;
188;182,8686;181,9611;-1965,6575;0,907499999999999;
188,5;183,3461;189,1136;-1965,0978;-5,76749999999998;
189;183,8236;182,3616;-1964,5477;1,46199999999999;
189,5;184,301;179,6722;-1964,0067;4,62879999999998;
190;184,7785;182,5905;-1963,4602;2,18800000000002;
190,5;185,256;187,5115;-1962,9017;-2,25550000000001;
191;185,7334;192,4896;-1962,3321;-6,75620000000001;
191,5;186,2109;188,5986;-1961,7663;-2,3877;
192;186,6883;181,7322;-1961,2189;4,95609999999999;
192,5;187,1658;183,0483;-1960,6705;4,11749999999998;
193;187,6433;188,3125;-1960,1106;-0,669199999999989;
193,5;188,1207;195,6368;-1959,5358;-7,51609999999999;
194;188,5982;188,6559;-1958,9624;-0,0577000000000112;
194,5;189,0757;183,6777;-1958,4049;5,39800000000002;
195;189,5531;186,0809;-1957,8458;3,47219999999999;
195,5;190,0306;192,318;-1957,2742;-2,28740000000002;
196;190,508;196,9528;-1956,694;-6,44479999999999;
196,5;190,9855;188,1981;-1956,119;2,78739999999999;
197;191,463;185,1654;-1955,5603;6,29759999999999;
197,5;191,9404;187,1681;-1954,9972;4,7723;
198;192,4179;193,8629;-1954,4161;-1,44499999999999;
198,5;192,8954;199,6994;-1953,8186;-6,804;
199;193,3728;192,9474;-1953,2354;0,425400000000025;
199,5;193,8503;188,7131;-1952,6731;5,13720000000001;
200;194,3277;188,3125;-1952,1064;6,01519999999999;
200,5;194,8052;194,8357;-1951,5218;-0,0304999999999893;
201;195,2827;203,8193;-1950,9123;-8,53659999999999;
201,5;195,7601;196,7239;-1950,319;-0,963799999999992;
202;196,2376;193,0618;-1949,7423;3,17579999999998;
202,5;196,7151;192,2035;-1949,1665;4,51160000000002;
203;197,1925;195,9229;-1948,577;1,2696;
203,5;197,67;202,6749;-1947,9687;-5,00490000000002;
204;198,1475;197,1817;-1947,3711;0,965800000000002;
204,5;198,6249;198,4978;-1946,7791;0,127099999999984;
205;199,1024;200,3861;-1946,1875;-1,28370000000001;
205,5;199,5798;202,3888;-1945,5852;-2,809;
206;200,0573;199,1272;-1944,9788;0,93010000000001;
206,5;200,5348;194,2635;-1944,3905;6,2713;
207;201,0122;197,4106;-1943,796;3,60160000000002;
207,5;201,4897;204,5059;-1943,1874;-3,0162;
208;201,9672;210,3996;-1942,5645;-8,4324;
208,5;202,4446;203,0754;-1941,9512;-0,630799999999994;
209;202,9221;200,2144;-1941,3534;2,70769999999999;
209,5;203,3995;198,04;-1940,761;5,3595;
210;203,877;202,8465;-1940,154;1,03050000000002;
210,5;204,3545;209,2552;-1939,5239;-4,9007;
211;204,8319;205,5931;-1938,8984;-0,761200000000002;
211,5;205,3094;203,9337;-1938,286;1,37570000000002;
212;205,7869;203,0754;-1937,6807;2,7115;
212,5;206,2643;206,3942;-1937,0698;-0,129900000000021;
213;206,7418;207,5958;-1936,4465;-0,853999999999985;
213,5;207,2192;210,8002;-1935,8189;-3,58099999999999;
214;207,6967;210,8002;-1935,1864;-3,1035;
214,5;208,1742;205,4215;-1934,5634;2,7527;
215;208,6516;206,7947;-1933,9426;1,8569;
215,5;209,1291;203,3043;-1933,3309;5,82479999999998;
216;209,6066;211,8302;-1932,704;-2,2236;
216,5;210,084;215,0345;-1932,063;-4,95050000000001;
217;210,5615;215,1489;-1931,4176;-4,5874;
217,5;211,039;208,0536;-1930,7863;2,9854;
218;211,5164;204,9637;-1930,1735;6,55270000000002;
218,5;211,9939;209,8847;-1929,5478;2,10919999999999;
219;212,4713;214,4051;-1928,9033;-1,93379999999999;
219,5;212,9488;218,4677;-1928,2424;-5,5189;
220;213,4263;210,743;-1927,6033;2,6833;
220,5;213,9037;208,9119;-1926,9733;4,99179999999998;
221;214,3812;213,9473;-1926,3345;0,433899999999994;
221,5;214,8587;221,7293;-1925,6764;-6,8706;
222;215,3361;216,2361;-1925,0246;-0,900000000000006;
222,5;215,8136;215,0345;-1924,38;0,7791;
223;216,291;216,8083;-1923,7334;-0,517300000000006;
223,5;216,7685;220,9854;-1923,0761;-4,21690000000001;
224;217,246;217,4378;-1922,4165;-0,191800000000001;
224,5;217,7234;215,0345;-1921,7709;2,68889999999999;
225;218,2009;217,3805;-1921,1173;0,820399999999978;
225,5;218,6784;220,0127;-1920,456;-1,33429999999998;
226;219,1558;223,6176;-1919,7851;-4,46180000000001;
226,5;219,6333;216,4078;-1919,1275;3,22549999999998;
227;220,1107;218,0672;-1918,4703;2,04349999999999;
227,5;220,5882;219,8982;-1917,8072;0,689999999999998;
228;221,0657;224,3614;-1917,1368;-3,29570000000001;
228,5;221,5431;221,8437;-1916,4704;-0,300600000000003;
229;222,0206;220,7565;-1915,8087;1,26410000000001;
229,5;222,4981;222,702;-1915,1437;-0,203900000000004;
230;222,9755;226,593;-1914,469;-3,61749999999998;
230,5;223,453;222,2443;-1913,7979;1,20869999999999;
231;223,9304;223,1026;-1913,1339;0,827799999999996;
231,5;224,4079;226,9936;-1912,4609;-2,58569999999997;
232;224,8854;230,1979;-1911,7747;-5,3125;
232,5;225,3628;223,5031;-1911,0941;1,8597;
233;225,8403;220,7565;-1910,431;5,08380000000003;
233,5;226,3178;223,6176;-1909,7593;2,7002;
234;226,7952;229,4541;-1909,0736;-2,65890000000002;
234,5;227,2727;227,9663;-1908,3824;-0,693600000000004;
235;227,7501;224,7048;-1907,7028;3,0453;
235,5;228,2276;224,8192;-1907,0284;3,4084;
236;228,7051;228,5385;-1906,3459;0,166599999999988;
236,5;229,1825;232,7156;-1905,6445;-3,53309999999999;
237;229,66;229,5113;-1904,9536;0,148699999999991;
237,5;230,1375;227,1652;-1904,2688;2,97229999999999;
238;230,6149;227,7374;-1903,5843;2,8775;
238,5;231,0924;232,4867;-1902,8844;-1,39430000000002;
239;231,5699;229,8546;-1902,1926;1,71529999999998;
239,5;232,0473;231,8001;-1901,4956;0,247200000000021;
240;232,5248;233,1162;-1900,7911;-0,591399999999993;
240,5;233,0022;232,029;-1900,0867;0,973199999999991;
241;233,4797;226,7075;-1899,4013;6,7722;
241,5;233,9572;231,6857;-1898,7071;2,2715;
242;234,4346;236,8355;-1897,9963;-2,40090000000001;
242,5;234,9121;239,9826;-1897,2719;-5,07049999999998;
243;235,3896;230,0263;-1896,5727;5,36330000000001;
243,5;235,867;228,0808;-1895,8785;7,78619999999998;
244;236,3445;233,2306;-1895,175;3,1139;
244,5;236,8219;242,2142;-1894,4482;-5,39230000000001;
245;237,2994;236,5494;-1893,7312;0,75;
245,5;237,7769;233,6311;-1893,0242;4,14580000000001;
246;238,2543;236,3777;-1892,3131;1,8766;
246,5;238,7318;239,1815;-1891,591;-0,449700000000007;
247;239,2093;237,1788;-1890,8779;2,03050000000002;
247,5;239,6867;239,3532;-1890,1617;0,333500000000015;
248;240,1642;240,8409;-1889,4378;-0,676700000000011;
248,5;240,6416;239,3532;-1888,7112;1,28840000000002;
249;241,1191;235,6911;-1887,9998;5,428;
249,5;241,5966;241,8137;-1887,2772;-0,217100000000016;
250;242,074;244,9608;-1886,5434;-2,88679999999999;
250,5;242,5515;242,6148;-1885,8078;-0,0632999999999981;
251;243,029;238,3804;-1885,0912;4,64859999999999;
251,5;243,5064;241,9281;-1884,3699;1,57830000000001;
252;243,9839;250,0534;-1883,6299;-6,06950000000001;
252,5;244,4613;248,5657;-1882,8818;-4,1044;
253;244,9388;243,0153;-1882,1516;1,92349999999999;
253,5;245,4163;243,3586;-1881,4271;2,05770000000001;
254;245,8937;250,454;-1880,6869;-4,56030000000001;
254,5;246,3712;245,1325;-1879,9473;1,23869999999999;
255;246,8487;249,1379;-1879,2029;-2,28919999999999;
255,5;247,3261;248,394;-1878,4577;-1,06790000000001;
256;247,8036;251,3695;-1877,7011;-3,5659;
256,5;248,281;242,7292;-1876,9678;5,55180000000001;
257;248,7585;243,4731;-1876,2362;5,28540000000001;
257,5;249,236;250,7401;-1875,4824;-1,50410000000002;
258;249,7134;255,2605;-1874,713;-5,5471;
258,5;250,1909;247,7074;-1873,9655;2,48349999999999;
259;250,6684;245,4186;-1873,2258;5,24979999999999;
259,5;251,1458;249,6529;-1872,4782;1,49290000000002;
260;251,6233;254,0589;-1871,7144;-2,43559999999999;
260,5;252,1008;254,8599;-1870,9543;-2,75910000000002;
261;252,5782;253,0861;-1870,1977;-0,507899999999978;
261,5;253,0557;256,3477;-1869,4351;-3,29199999999997;
262;253,5331;249,5957;-1868,6817;3,9374;
262,5;254,0106;253,4866;-1867,9249;0,524000000000001;
263;254,4881;256,8627;-1867,1514;-2,37460000000002;
263,5;254,9655;258,0643;-1866,3682;-3,09880000000001;
264;255,443;247,7646;-1865,619;7,67840000000001;
264,5;255,9205;253,6011;-1864,8602;2,3194;
265;256,3979;259,3804;-1864,0862;-2,98250000000002;
265,5;256,8754;261,7264;-1863,294;-4,851;
266;257,3529;256,9771;-1862,5245;0,37579999999997;
266,5;257,8304;256,4049;-1861,7623;1,4255;
267;258,3078;265,5029;-1860,9797;-7,19510000000002;
267,5;258,7853;259,4948;-1860,1983;-0,709499999999991;
268;259,2628;258,8081;-1859,422;0,454700000000003;
268,5;259,7403;255,7182;-1858,6498;4,02209999999999;
269;260,2178;261,5547;-1857,8625;-1,33690000000001;
269,5;260,6952;260,1242;-1857,0861;0,571000000000026;
270;261,1727;263,6719;-1856,3002;-2,49919999999997;
270,5;261,6502;268,7645;-1855,5002;-7,11430000000001;
271;262,1277;261,8981;-1854,7113;0,229600000000005;
271,5;262,6051;257,3204;-1853,9423;5,28469999999999;
272;263,0826;260,8109;-1853,163;2,27170000000001;
272,5;263,5601;269,2795;-1852,3606;-5,71940000000001;
273;264,0376;262,5847;-1851,5666;1,4529;
273,5;264,5151;261,7264;-1850,7745;2,78870000000001;
274;264,9925;263,7291;-1849,9829;1,26339999999999;
274,5;265,47;265,3313;-1849,1856;0,138700000000028;
275;265,9475;266,5901;-1848,3934;-0,642600000000016;
275,5;266,425;267,2196;-1847,5972;-0,794600000000003;
276;266,9024;272,5983;-1846,7856;-5,69589999999999;
276,5;267,3799;263,1569;-1845,9913;4,22300000000001;
277;267,8574;264,1869;-1845,192;3,6705;
277,5;268,3349;269,7945;-1844,3872;-1,45960000000002;
278;268,8124;268,6501;-1843,574;0,162300000000016;
278,5;269,2898;272,4838;-1842,7657;-3,19399999999996;
279;269,7673;271,2822;-1841,9555;-1,51490000000001;
279,5;270,2448;273,2277;-1841,1389;-2,98290000000003;
280;270,7223;265,6174;-1840,3369;5,10490000000004;
280,5;271,1998;270,9961;-1839,5255;0,203699999999969;
281;271,6772;276,3176;-1838,7015;-4,6404;
281,5;272,1547;273,1705;-1837,8744;-1,01580000000001;
282;272,6322;271,7972;-1837,0638;0,835000000000036;
282,5;273,1097;268,7645;-1836,2538;4,34519999999998;
283;273,5871;276,6037;-1835,4241;-3,01659999999998;
283,5;274,0646;274,6582;-1834,6022;-0,593600000000038;
284;274,5421;275,0588;-1833,7761;-0,516700000000014;
284,5;275,0196;277,8053;-1832,9474;-2,78569999999996;
285;275,4971;268,364;-1832,1342;7,13310000000001;
285,5;275,9745;275,5165;-1831,314;0,45799999999997;
286;276,452;277,977;-1830,4792;-1,52499999999998;
286,5;276,9295;277,6909;-1829,6383;-0,761399999999981;
287;277,407;274,3149;-1828,8152;3,09209999999996;
287,5;277,8844;275,4593;-1827,9926;2,42510000000004;
288;278,3619;283,9852;-1827,1502;-5,62330000000003;
288,5;278,8394;277,6909;-1826,3109;1,14850000000001;
289;279,3169;276,8898;-1825,4773;2,4271;
289,5;279,7944;281,353;-1824,6375;-1,55860000000001;
290;280,2718;279,9797;-1823,7935;0,292100000000005;
290,5;280,7493;279,9225;-1822,9567;0,826799999999992;
291;281,2268;280,3803;-1822,1136;0,846500000000049;
291,5;281,7043;284,5574;-1821,2539;-2,85309999999998;
292;282,1817;282,9552;-1820,4111;-0,773500000000013;
292,5;282,6592;282,383;-1819,5672;0,276200000000017;
293;283,1367;289,1922;-1818,7097;-6,0555;
293,5;283,6142;282,9552;-1817,8584;0,658999999999992;
294;284,0917;285,1296;-1817,0033;-1,03789999999998;
294,5;284,5691;285,0723;-1816,15;-0,503199999999993;
295;285,0466;280,6664;-1815,3001;4,3802;
295,5;285,5241;285,0723;-1814,4487;0,451799999999992;
296;286,0016;288,105;-1813,5877;-2,10340000000002;
296,5;286,479;290,966;-1812,7094;-4,48700000000002;
297;286,9565;286,1595;-1811,8502;0,797000000000025;
297,5;287,434;283,8135;-1810,997;3,62050000000005;
298;287,9115;288,4483;-1810,1307;-0,536800000000028;
298,5;288,389;287,3039;-1809,2709;1,08510000000001;
299;288,8664;290,8516;-1808,4001;-1,98520000000002;
299,5;289,3439;298,0614;-1807,5152;-8,71749999999997;
300;289,8214;286,5029;-1806,6462;3,31849999999997;
300,5;290,2989;285,0151;-1805,7887;5,28379999999999;
301;290,7763;293,3121;-1804,9166;-2,53579999999999;
301,5;291,2538;292,6254;-1804,0344;-1,3716;
302;291,7313;292,2249;-1803,1599;-0,493600000000015;
302,5;292,2088;289,9361;-1802,2878;2,27269999999999;
303;292,6863;292,7971;-1801,4021;-0,110799999999983;
303,5;293,1637;294,1704;-1800,5251;-1,00669999999997;
304;293,6412;295,2004;-1799,6423;-1,55919999999998;
304,5;294,1187;295,6009;-1798,7494;-1,48220000000003;
305;294,5962;290,7372;-1797,876;3,85900000000004;
305,5;295,0737;294,1704;-1796,9976;0,903300000000002;
306;295,5511;300,8652;-1796,0993;-5,3141;
306,5;296,0286;294,2276;-1795,2134;1,80099999999999;
307;296,5061;294,5137;-1794,3281;1,99240000000003;
307,5;296,9836;301,6091;-1793,4311;-4,62549999999999;
308;297,461;292,7971;-1792,5482;4,66390000000001;
