t (ms);Axis_1 [1] Default\P-Parameter\P-0-0063 Torque-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0064 Flux-generating voltage, actual value(V eff);Axis_1 [1] Default\P-Parameter\P-0-0067 Phase current U, actual value(A);Axis_1 [1] Default\S-Parameter\S-0-0380 DC bus voltage(V)
1119,5;17;-0,9;0,141;563,1;
1120;15,8;-1,4;0,295;562,4;
1120,5;15,2;-1,8;0,457;561,7;
1121;16,7;-1,3;0,636;560,9;
1121,5;15,7;-2;0,776;560,1;
1122;16,2;-1,4;0,924;559,3;
1122,5;16,7;-0,6;1,099;558,4;
1123;16,1;-1,4;1,235;560,7;
1123,5;16;-1;1,4;572;
1124;16,2;-0,2;1,544;571,4;
1124,5;16,4;-0,6;1,666;570,6;
1125;16,2;-1,2;1,784;569,7;
1125,5;16;-1,2;1,882;568,9;
1126;16;-0,3;2,066;568,2;
1126,5;16,2;0;2,164;567,4;
1127;16,2;0,3;2,249;566,6;
1127,5;16,3;-0,1;2,358;565,9;
1128;15,9;0,2;2,503;565;
1128,5;15,3;0,6;2,57;564,3;
1129;16,2;0,5;2,662;563,5;
1129,5;15,8;0,2;2,791;562,7;
1130;15,1;0,1;2,843;561,9;
1130,5;16,3;-1;2,835;561,2;
1131;15,5;-1,2;2,985;560,4;
1131,5;15,7;-1,1;3,037;559,5;
1132;16,5;-1,1;3,098;558,7;
1132,5;16;-1,8;3,21;558;
1133;15,2;-1,2;3,238;560,5;
1133,5;16,1;-1;3,224;572,6;
1134;15,9;-1;3,292;572,1;
1134,5;15,5;-0,4;3,315;571,3;
1135;16,6;-1,2;3,258;570,5;
1135,5;16,5;-0,7;3,307;569,6;
1136;16,3;-1,1;3,309;568,8;
1136,5;15,9;-1,4;3,219;568;
1137;16,5;-0,9;3,202;567,3;
1137,5;16,4;-1;3,222;566,5;
1138;16,5;-0,3;3,13;565,7;
1138,5;15,5;0;3,186;565;
1139;16,2;-0,5;3,115;564,2;
1139,5;15,3;-0,5;2,988;563,4;
1140;16,1;-0,4;2,931;562,7;
1140,5;16;-0,5;2,921;562;
1141;15,6;-0,9;2,84;561,2;
1141,5;15,7;-1,8;2,801;560,5;
1142;15,6;-1,5;2,728;559,7;
1142,5;15,3;-1,7;2,624;558,8;
1143;15,7;-1,9;2,508;560,9;
1143,5;15,6;-1,2;2,41;572,3;
1144;15,7;-1,5;2,299;571,7;
1144,5;17;-1,8;2,217;570,9;
1145;16,3;-1,4;2,12;570;
1145,5;15,6;-1;1,926;569,2;
1146;16,3;-1;1,802;568,5;
1146,5;16,1;-0,9;1,703;567,7;
1147;16,2;-0,6;1,526;566,9;
1147,5;16,2;-0,2;1,372;566,1;
1148;16,4;-0,2;1,262;565,3;
1148,5;16,6;-0,5;1,139;564,5;
1149;16,2;-0,1;0,946;563,8;
1149,5;15,8;0,1;0,813;563;
1150;15,9;0;0,67;562,2;
1150,5;16,1;0,6;0,484;561,3;
1151;15,9;0,3;0,36;560,6;
1151,5;16,2;0,5;0,189;559,8;
1152;15,9;0,3;0,051;559,1;
1152,5;15;-0,9;-0,034;558,3;
1153;15,3;-0,9;-0,205;560,3;
1153,5;15,1;-1,2;-0,366;573;
1154;16,3;-1;-0,528;572,7;
1154,5;16;-1,1;-0,695;571,7;
1155;15,6;-1,6;-0,837;571;
1155,5;15,8;-0,8;-1,035;570,2;
1156;16,2;-1,4;-1,138;569,4;
1156,5;15,5;-1,2;-1,293;568,6;
1157;16,2;-1,1;-1,419;567,9;
1157,5;16;-1,2;-1,567;567,1;
1158;14,9;-1,6;-1,718;566,3;
1158,5;16,4;-0,5;-1,839;565,5;
1159;15,9;-0,5;-1,995;564,8;
1159,5;15,3;-0,2;-2,106;564;
1160;16,6;-0,9;-2,149;563,2;
1160,5;16,2;-0,3;-2,324;562,4;
1161;15,5;-0,4;-2,434;561,6;
1161,5;15,6;0;-2,507;560,9;
1162;16,4;0,1;-2,603;560,1;
1162,5;15,9;-0,3;-2,714;559,3;
1163;16,1;-0,8;-2,743;561,1;
1163,5;15,8;-1,5;-2,841;572,7;
1164;16;-1,7;-2,89;572,2;
1164,5;16,4;-1,3;-2,957;571,4;
1165;15,7;-2,1;-3,117;570,5;
1165,5;15,9;-1,9;-3,136;569,7;
1166;15,7;-0,9;-3,137;569;
1166,5;16,3;-2,3;-3,181;568,2;
1167;16,2;-1,6;-3,274;567,4;
1167,5;16,1;-2;-3,249;566,6;
1168;16,6;-1;-3,261;565,9;
1168,5;16,7;-1,5;-3,276;565;
1169;15,1;-0,9;-3,296;564,3;
1169,5;16,6;-0,5;-3,224;563,4;
1170;16,2;-0,3;-3,239;562,7;
1170,5;14,7;-0,2;-3,278;561,8;
1171;16,3;-0,6;-3,17;561,1;
1171,5;16,1;0,2;-3,16;560,3;
1172;15,6;0;-3,125;559,5;
1172,5;16,1;-0,2;-3,048;558,7;
1173;15,5;0;-3,031;560,6;
1173,5;15,5;0;-2,948;572,2;
1174;15,5;0,6;-2,836;572;
1174,5;16,2;0;-2,81;571,2;
1175;15,7;-0,2;-2,777;570,2;
1175,5;16,1;-0,7;-2,659;569,5;
1176;15,3;-1,4;-2,629;568,8;
1176,5;15,7;-1,4;-2,52;568;
1177;16,9;-1,6;-2,323;567,2;
1177,5;17;-1,5;-2,274;566,3;
1178;15,7;-1,2;-2,201;565,5;
1178,5;16;-1,3;-2,033;564,8;
1179;16,8;-0,9;-1,892;564;
1179,5;16;-1;-1,797;563,2;
1180;16,5;-0,6;-1,605;562,3;
1180,5;16,1;-1,4;-1,531;561,6;
1181;16,3;-0,6;-1,366;560,7;
1181,5;15,1;-0,1;-1,21;560;
1182;16;-0,5;-1,069;559,2;
1182,5;15,2;-0,7;-0,956;558,5;
1183;15;-0,4;-0,768;560,7;
1183,5;15,9;-0,4;-0,631;572,5;
1184;15,7;-0,3;-0,468;572;
1184,5;14,9;-0,8;-0,35;571,2;
1185;16;-0,5;-0,175;570,5;
1185,5;15,9;-0,7;-0,037;569,6;
1186;15,2;-2,1;0,054;568,8;
1186,5;15,9;-2,1;0,221;568;
1187;15,8;-1,4;0,432;567,2;
1187,5;15,4;-2,1;0,553;566,4;
1188;16,9;-0,9;0,759;565,7;
1188,5;16,2;-1,2;0,917;564,9;
1189;15,6;-2;1,04;564,1;
1189,5;16,6;-1,3;1,179;563,3;
1190;16,1;-1,5;1,35;562,5;
1190,5;15,8;-0,9;1,52;561,7;
1191;15,9;-0,9;1,628;560,9;
1191,5;16,7;-0,7;1,751;560,1;
1192;16,4;-0,8;1,909;559,3;
1192,5;15,2;-0,2;2,031;558,5;
1193;16,7;-0,8;2,087;561;
1193,5;15,8;-0,4;2,281;572,9;
1194;15,5;0;2,38;572,4;
1194,5;16,7;0,1;2,421;571,7;
1195;16,2;0,6;2,581;570,7;
1195,5;15,1;0,5;2,679;570;
1196;16,6;0;2,673;569,2;
1196,5;16;-0,1;2,82;568,4;
1197;15,2;-1,1;2,878;567,6;
1197,5;16;-0,2;2,91;566,9;
1198;16,2;-1,3;2,989;566;
1198,5;15,6;-1,4;3,103;565,2;
1199;15,9;-1,3;3,126;564,5;
1199,5;15,7;-1,1;3,186;563,8;
1200;16,6;-1,4;3,194;563;
1200,5;15,9;-0,7;3,242;562,3;
1201;15,5;-1;3,31;561,5;
1201,5;15,4;-1,1;3,286;560,6;
1202;16;-1;3,225;559,9;
1202,5;16,5;-0,7;3,292;559,2;
1203;15,5;-0,8;3,345;560,9;
1203,5;15,5;-0,6;3,223;572,3;
1204;16;-0,7;3,217;572;
1204,5;16,6;-1,2;3,205;571,2;
1205;15,2;-0,9;3,185;570,3;
1205,5;16,5;-0,6;3,074;569,7;
1206;16,2;-0,6;3,102;568,8;
1206,5;15;-0,4;3,047;568;
1207;15,5;-0,4;2,926;567,2;
1207,5;16,4;-1;2,849;566,4;
1208;15,1;-1,6;2,873;565,7;
1208,5;16,6;-1,9;2,756;564,8;
1209;15,8;-1,3;2,709;564,1;
1209,5;15,2;-2;2,605;563,2;
1210;16,1;-1,7;2,445;562,4;
1210,5;17;-1,3;2,348;561,6;
1211;15,7;-1,8;2,291;560,8;
1211,5;16;-1,1;2,121;560;
1212;16,8;-1,5;2,014;559,3;
1212,5;16,3;-1,5;1,911;558,5;
1213;16,2;-0,9;1,734;560,6;
1213,5;16,4;-0,6;1,583;572;
1214;15,8;-0,8;1,481;571,8;
1214,5;16,2;-0,4;1,304;571;
1215;15,8;-0,1;1,177;570,2;
1215,5;16;0;1,01;569,4;
1216;15,5;0;0,868;568,6;
1216,5;16,8;0,4;0,7;567,8;
1217;15,6;0;0,572;567;
1217,5;15,1;0;0,432;566,2;
1218;16,2;0,6;0,248;565,4;
1218,5;15,5;0;0,121;564,6;
1219;15,3;-0,3;-0,005;563,8;
1219,5;16,1;-1;-0,126;563,1;
1220;16,5;-0,9;-0,315;562,3;
1220,5;15,7;-1;-0,481;561,5;
1221;16,6;-1,4;-0,612;560,8;
1221,5;15,4;-1,9;-0,784;559,9;
1222;15,3;-1,4;-0,953;559,2;
1222,5;16,3;-1,3;-1,099;558,3;
1223;15,7;-1,1;-1,272;560,3;
1223,5;16,2;-0,7;-1,421;572,1;
1224;17;-1;-1,513;571,9;
1224,5;16,2;-1,1;-1,678;571,1;
1225;16,8;-0,9;-1,813;570,2;
1225,5;15,9;-0,9;-1,927;569,4;
1226;16;-0,3;-2,072;568,5;
1226,5;15,5;-0,6;-2,197;567,8;
1227;15,8;-0,1;-2,274;567;
1227,5;16;0;-2,393;566,2;
1228;15,7;-0,7;-2,508;565,3;
1228,5;15,3;-0,7;-2,585;564,6;
1229;16,3;-0,8;-2,625;563,7;
1229,5;15,6;-0,6;-2,763;563;
1230;14,9;-0,9;-2,845;562,2;
1230,5;16,3;-1,8;-2,843;561,4;
1231;16,2;-1,5;-2,965;560,5;
1231,5;15,3;-1,7;-3,042;559,8;
1232;16,4;-2,1;-3,059;559;
1232,5;16,6;-1,9;-3,155;558,2;
1233;15,8;-1,8;-3,18;560,2;
1233,5;16,6;-1,6;-3,185;572,3;
1234;16,4;-1,2;-3,303;572,2;
1234,5;16,1;-1,2;-3,317;571,3;
1235;16,6;-0,9;-3,248;570,4;
1235,5;16,5;-1,3;-3,3;569,7;
1236;16,5;-0,5;-3,322;568,8;
1236,5;15,9;-0,4;-3,266;568;
1237;16,3;-1;-3,273;567,3;
1237,5;16,1;-0,9;-3,277;566,4;
1238;16;-0,5;-3,179;565,7;
1238,5;15,5;0,2;-3,206;564,9;
1239;15,5;0,3;-3,154;564,1;
1239,5;15,1;0,3;-3,058;563,3;
1240;15,6;0,7;-3,005;562,6;
1240,5;15,8;0;-2,984;561,8;
1241;15,2;0,2;-2,868;561,1;
1241,5;15,6;-0,9;-2,802;560,2;
1242;15,6;-0,9;-2,755;559,4;
1242,5;15,4;-1,3;-2,671;558,6;
1243;16,6;-1,6;-2,529;560,8;
1243,5;15,6;-0,9;-2,461;572,9;
1244;15,4;-1,3;-2,345;572,4;
1244,5;16,5;-1,3;-2,196;571,6;
1245;16,1;-1,2;-2,126;570,7;
1245,5;16,2;-0,5;-1,939;569,8;
1246;16,3;-1,1;-1,817;569,1;
1246,5;17,3;-0,7;-1,689;568,3;
1247;15,7;-0,7;-1,571;567,5;
1247,5;16,4;-0,5;-1,385;566,7;
1248;16,2;-0,5;-1,277;565,9;
1248,5;16,3;-0,4;-1,137;565,2;
1249;14,7;0;-0,976;564,4;
1249,5;15,8;-0,2;-0,84;563,6;
1250;15,8;-0,1;-0,689;562,7;
1250,5;15,5;-0,4;-0,548;562;
1251;15,9;-0,4;-0,394;561,2;
1251,5;15,6;-0,4;-0,249;560,4;
1252;15,6;-0,9;-0,117;559,7;
1252,5;15,6;-1,6;0;558,9;
1253;15,1;-1,9;0,164;561,3;
1253,5;15,1;-2,3;0,309;573;
1254;16,6;-1,8;0,487;572,5;
1254,5;16,3;-2;0,642;571,6;
1255;16,2;-1,2;0,834;570,8;
1255,5;16,3;-1,7;0,972;570;
1256;16;-1,5;1,148;569,2;
1256,5;15,7;-1,1;1,307;568,4;
1257;16,7;-1,2;1,414;567,7;
1257,5;16,6;-0,7;1,584;566,8;
1258;16,3;-0,6;1,73;566;
1258,5;16,6;-0,6;1,829;565,2;
1259;16,1;-0,5;1,991;564,5;
1259,5;16,3;0,4;2,106;563,6;
1260;16,7;-0,3;2,153;562,8;
1260,5;16,5;0;2,338;562,1;
1261;16,5;-0,4;2,417;561,2;
1261,5;16;-0,2;2,488;560,5;
1262;15,5;0,2;2,619;559,7;
1262,5;16;1,2;2,719;559;
1263;15,7;0;2,761;561,3;
1263,5;15,5;-0,6;2,842;573,1;
1264;15,7;-0,7;2,921;572,7;
1264,5;15,6;-1,3;2,971;571,8;
1265;15,7;-1;3,081;570,9;
1265,5;15,8;-1,1;3,141;570,2;
1266;15,5;-1,2;3,17;569,3;
1266,5;16,5;-1,2;3,192;568,5;
1267;15,6;-1,9;3,28;567,7;
1267,5;15,5;-1,6;3,291;567;
1268;16,2;-1;3,304;566,2;
1268,5;16,7;-1,1;3,324;565,5;
1269;15,3;-0,4;3,375;564,6;
1269,5;17;-0,6;3,273;563,8;
1270;16,3;-0,5;3,331;563;
1270,5;15,9;-0,2;3,273;562,1;
1271;16,7;-0,1;3,194;561,4;
1271,5;16,2;-0,1;3,224;560,5;
1272;16,4;-0,4;3,147;559,7;
1272,5;16,3;-0,4;3,073;559,1;
1273;15,3;-0,6;3,105;561,5;
1273,5;15,9;0;3,013;573,1;
1274;16;-0,4;2,881;572,5;
1274,5;15,8;-1;2,849;571,7;
1275;15,9;-1,6;2,819;570,9;
1275,5;16,1;-1,6;2,708;570,1;
1276;15,2;-1,4;2,654;569,3;
1276,5;15,8;-1,9;2,537;568,4;
1277;15,6;-1,4;2,373;567,7;
1277,5;16,5;-1,5;2,273;566,9;
1278;15,8;-1,4;2,207;566,1;
1278,5;15,7;-1,5;2,065;565,3;
1279;15,9;-1,1;1,921;564,5;
1279,5;16,6;-0,8;1,795;563,9;
1280;14,8;-1,2;1,696;563;
1280,5;16,3;-0,6;1,506;562,2;
1281;15,6;-0,7;1,401;561,4;
1281,5;16;-0,9;1,243;560,6;
1282;16,5;0;1,075;559,9;
1282,5;16,5;0;0,927;559,1;
1283;15,7;-0,1;0,8;561,4;
1283,5;16;-0,2;0,642;572,4;
1284;16,1;0,3;0,491;571,9;
1284,5;15,8;0,4;0,317;571;
1285;16,7;0,9;0,145;570,2;
1285,5;16,3;0;0,064;569,5;
1286;15,6;-0,7;-0,062;568,6;
1286,5;15;-1,4;-0,21;567,9;
1287;15,4;-1,5;-0,376;567,1;
1287,5;16,1;-1,1;-0,558;566,4;
1288;16,4;-1;-0,73;565,6;
1288,5;17,1;-0,9;-0,881;564,8;
1289;16,4;-1,4;-1,035;563,8;
1289,5;15,7;-0,7;-1,191;563;
1290;16,7;-1;-1,323;562,3;
1290,5;16,1;-1,2;-1,481;561,4;
1291;15,3;-1,3;-1,619;560,7;
1291,5;16,4;-0,6;-1,746;559,8;
1292;16,6;-0,5;-1,886;559,1;
1292,5;15,7;-0,1;-2,008;558,2;
1293;16,4;0;-2,104;561;
1293,5;16,1;-0,2;-2,227;572,5;
1294;15,4;-0,2;-2,34;571,8;
1294,5;16;-0,4;-2,425;571;
1295;15,8;-0,1;-2,578;570,2;
1295,5;14,8;-0,1;-2,649;569,4;
1296;15,8;-0,9;-2,636;568,6;
1296,5;16,4;-0,8;-2,781;567,9;
1297;15,4;-1,5;-2,858;567,1;
1297,5;16,1;-2;-2,872;566,3;
1298;16,1;-1,1;-3,01;565,5;
1298,5;16,2;-2,1;-3,077;564,7;
1299;16,1;-1,7;-3,099;564;
1299,5;16;-2;-3,179;563,2;
1300;16,6;-1,5;-3,235;562,4;
1300,5;16,2;-1,4;-3,267;561,6;
1301;16;-1,4;-3,329;560,8;
1301,5;16,3;-0,9;-3,302;560;
1302;16,3;-1,1;-3,259;559,2;
1302,5;16,5;-1,1;-3,312;558,4;
1303;15,7;-1,3;-3,356;560,8;
1303,5;15,1;-0,6;-3,305;571,4;
1304;17,3;-0,8;-3,167;571,2;
1304,5;16,6;-0,1;-3,208;570,4;
1305;15,7;-0,3;-3,191;569,5;
1305,5;16,1;0,1;-3,092;568,7;
1306;16,1;0;-3,068;567,9;
1306,5;15;0;-3,024;567,2;
1307;16,5;0;-2,889;566,4;
1307,5;15,3;0,7;-2,863;565,6;
1308;15,7;-0,1;-2,756;564,9;
1308,5;16,7;-0,4;-2,675;564,1;
1309;16,5;-1;-2,64;563,2;
1309,5;15,5;-1,4;-2,548;562,5;
1310;15,7;-1,1;-2,42;561,6;
1310,5;16,8;-1,3;-2,334;560,9;
1311;15,4;-1,1;-2,26;560,1;
1311,5;15,8;-1,2;-2,073;559,3;
1312;16,5;-1,1;-1,971;558,6;
1312,5;16,2;-0,9;-1,876;557,6;
1313;15,4;-0,8;-1,73;560,4;
1313,5;15,9;-0,7;-1,605;572,1;
1314;16,1;-0,7;-1,455;571,7;
1314,5;15,9;-0,4;-1,294;570,8;
1315;16,5;-0,3;-1,176;570,1;
1315,5;15,8;-0,4;-1,042;569,2;
1316;15,3;-0,6;-0,891;568,4;
1316,5;16,3;-0,7;-0,742;567,6;
1317;15,4;-0,3;-0,59;566,8;
1317,5;15,2;-0,6;-0,447;566,1;
1318;16,3;-0,4;-0,282;565,3;
1318,5;15,5;-0,7;-0,146;564,5;
1319;14,6;-0,9;-0,001;563,7;
1319,5;16,1;-1,9;0,107;563;
1320;14,9;-2,4;0,261;562,2;
1320,5;15,2;-1,8;0,457;561,4;
1321;16,3;-1,5;0,62;560,6;
1321,5;16,2;-2,3;0,754;559,8;
1322;16,3;-1,1;0,965;559,1;
1322,5;16,5;-0,9;1,084;558,4;
1323;16;-1,1;1,244;560,9;
1323,5;15,8;-1,2;1,386;571,9;
1324;15,9;-0,7;1,531;571,4;
1324,5;16,2;-0,4;1,678;570,6;
1325;16,4;-0,6;1,816;569,7;
1325,5;15,6;-0,8;1,923;569;
1326;15,9;0;2,062;568,2;
1326,5;16;-0,2;2,16;567,4;
1327;15,9;0,3;2,246;566,6;
1327,5;16,6;0,4;2,372;565,9;
1328;15,4;-0,3;2,505;565;
1328,5;15,1;0,5;2,59;564,2;
1329;16,2;0,1;2,64;563,5;
1329,5;15,4;-0,4;2,771;562,7;
1330;15,3;0,1;2,825;562;
1330,5;15,8;-0,5;2,881;561,1;
1331;15,8;-1,8;2,985;560,3;
1331,5;14,8;-0,8;3,095;559,5;
1332;16,3;-1,6;3,096;558,7;
1332,5;15,8;-1,5;3,208;557,9;
1333;14,9;-0,9;3,251;560,4;
1333,5;16,6;-0,4;3,207;571,7;
1334;15,9;0;3,31;571,2;
1334,5;16,1;-1;3,29;570,4;
1335;16,6;-0,8;3,273;569,5;
1335,5;16,6;-1;3,321;568,8;
1336;15,9;-1;3,326;567,9;
1336,5;16;-0,3;3,236;567,2;
1337;16,1;-0,3;3,232;566,4;
1337,5;15,9;-0,5;3,242;565,5;
1338;15,3;-0,2;3,147;564,8;
1338,5;16,2;-0,4;3,118;564;
1339;15,8;-0,3;3,113;563,2;
1339,5;15,3;-0,7;3,014;562,5;
1340;15,4;-0,7;2,977;561,7;
1340,5;15,4;-0,6;2,943;561;
1341;14,9;-0,9;2,833;560,3;
1341,5;15,9;-1,2;2,763;559,5;
1342;15,4;-1,4;2,733;558,7;
1342,5;14,9;-1,6;2,644;557,9;
1343;16,2;-1,3;2,493;560,3;
1343,5;16;-1,8;2,435;571,4;
1344;15,9;-1,3;2,281;571;
1344,5;16,8;-0,9;2,167;570,1;
1345;16,2;-1,4;2,1;569,4;
1345,5;15,4;-1,2;1,962;568,5;
1346;16,7;-0,9;1,804;567,7;
1346,5;16;-0,8;1,709;567;
1347;15,2;-1;1,579;566,1;
1347,5;16,3;-0,3;1,38;565,4;
1348;16,9;-0,1;1,241;564,6;
1348,5;16,2;-0,1;1,126;563,8;
1349;16,1;0,1;0,941;563;
1349,5;15,8;0,1;0,8;562,2;
1350;16,3;0,3;0,647;561,4;
1350,5;15,8;0,3;0,494;560,5;
1351;15,5;0,4;0,363;559,8;
1351,5;15,4;0,3;0,2;559,1;
1352;15,8;0,3;0,053;558,3;
1352,5;15,1;-0,9;-0,035;557,5;
1353;14,9;-1;-0,208;560,3;
1353,5;15,6;-0,6;-0,38;572,3;
1354;15,4;-1,6;-0,501;571,7;
1354,5;16,3;-0,9;-0,697;570,9;
1355;15,1;-1,8;-0,815;570,1;
1355,5;15,6;-1,9;-0,979;569,3;
1356;15,8;-1,3;-1,152;568,4;
1356,5;15,1;-1,2;-1,306;567,8;
1357;16,2;-1,3;-1,406;566,9;
1357,5;16,1;-0,5;-1,586;566,2;
1358;15,4;-0,9;-1,707;565,3;
1358,5;16,8;-0,4;-1,837;564,6;
1359;16;-0,6;-1,998;563,8;
1359,5;14,9;-0,8;-2,111;563;
1360;16,2;-0,2;-2,18;562,3;
1360,5;15,9;-0,5;-2,329;561,5;
1361;16,1;0;-2,425;560,7;
1361,5;16;-0,7;-2,484;560;
1362;16,3;-0,2;-2,617;559,2;
1362,5;15,7;-0,7;-2,729;558,3;
1363;15,9;-1,2;-2,742;559,8;
1363,5;15,3;-1,6;-2,851;571,2;
1364;15,9;-1,9;-2,889;570,8;
1364,5;16,3;-1,4;-2,947;570,1;
1365;16,1;-1,5;-3,104;569,2;
1365,5;16,3;-1,6;-3,149;568,4;
1366;16,1;-2,1;-3,14;567,5;
1366,5;16,5;-1,9;-3,188;566,8;
1367;16,4;-1,2;-3,238;566;
1367,5;15,5;-1,1;-3,245;565,2;
1368;16,4;-0,5;-3,251;564,4;
1368,5;15,7;-0,6;-3,337;563,6;
1369;14,8;-0,6;-3,339;562,8;
1369,5;16,3;-0,8;-3,228;562;
1370;16,2;-0,8;-3,24;561,2;
1370,5;15,3;-0,9;-3,242;560,4;
1371;16,3;0,1;-3,164;559,6;
1371,5;16,5;-0,2;-3,152;558,8;
1372;14,9;0,4;-3,136;558;
1372,5;16,4;0,1;-2,99;557,4;
1373;16;0,5;-2,99;560,1;
1373,5;15,8;0,2;-2,962;571,8;
1374;15,8;0,1;-2,873;571,4;
1374,5;15,9;-0,3;-2,809;570,5;
1375;15,6;-0,9;-2,776;569,7;
1375,5;16,1;-0,8;-2,635;568,9;
1376;16,2;-1,5;-2,621;568,2;
1376,5;16,7;-1,2;-2,493;567,3;
1377;16,8;-1,3;-2,344;566,4;
1377,5;16,6;-1,3;-2,289;565,7;
1378;16;-1,2;-2,17;564,9;
1378,5;15,5;-0,9;-2,022;564,1;
1379;16,8;-1,2;-1,901;563,2;
1379,5;16,1;-0,6;-1,798;562,6;
1380;15,4;-0,7;-1,659;561,7;
1380,5;16,5;-0,8;-1,497;561;
1381;16,2;-1;-1,371;560,2;
1381,5;15;-0,5;-1,222;559,4;
1382;16,6;-0,3;-1,034;558,7;
1382,5;16,4;-0,4;-0,928;557,8;
1383;15,6;-0,2;-0,76;560,1;
1383,5;16,3;-0,1;-0,616;570,3;
1384;15,9;0;-0,463;569,9;
1384,5;15,3;-0,4;-0,33;569,1;
1385;15,9;-0,7;-0,173;568,3;
1385,5;16,1;-0,8;-0,034;567,5;
1386;15,7;-1,8;0,063;566,8;
1386,5;16,1;-1,8;0,224;566;
1387;16,6;-1,6;0,402;565,1;
1387,5;16,1;-1,9;0,555;564,5;
1388;16,4;-1,4;0,73;563,6;
1388,5;15,9;-1,5;0,904;562,8;
1389;15,7;-1,9;1,041;561,9;
1389,5;16,5;-0,8;1,202;561,2;
1390;16,4;-2;1,307;560,3;
1390,5;16,2;-1,4;1,497;559,5;
1391;15,8;-1,1;1,61;558,8;
1391,5;16,9;-1,2;1,732;558,1;
1392;16,3;-0,4;1,929;557,1;
1392,5;15;0,1;2,058;556,3;
1393;16,5;-0,4;2,105;559,9;
1393,5;16;-0,4;2,26;571,8;
1394;15,7;0;2,372;571,2;
1394,5;15,9;-0,8;2,434;570,5;
1395;16,2;-0,1;2,557;569,6;
1395,5;15,2;-0,5;2,641;568,8;
1396;15,9;0,2;2,709;568;
1396,5;15,9;-0,5;2,816;567,3;
1397;15,4;-1;2,865;566,4;
1397,5;16,5;-1;2,865;565,7;
1398;16,2;-1,3;2,995;564,9;
1398,5;16,3;-0,7;3,1;564,1;
1399;15,7;-1,1;3,117;563,3;
1399,5;16;-2;3,137;562,6;
1400;16;-1;3,227;561,8;
1400,5;16,9;-1,4;3,195;561;
1401;15,5;-0,5;3,341;560,3;
1401,5;15,8;-1,2;3,296;559,5;
1402;16,2;-0,8;3,217;558,7;
1402,5;16,4;-0,9;3,299;558;
1403;15,6;-0,7;3,331;559,9;
1403,5;15,7;-0,9;3,222;571,1;
1404;16;-0,2;3,207;570,8;
1404,5;16,4;-0,8;3,233;569,9;
1405;15,4;-0,5;3,184;569,2;
1405,5;16,4;-0,1;3,066;568,4;
1406;16,2;-0,4;3,086;567,6;
1406,5;14,8;-0,1;3,047;566,7;
1407;16,1;-0,6;2,945;566;
1407,5;15,8;-1,2;2,913;565,2;
1408;15,1;-1,5;2,876;564,5;
1408,5;16,1;-1,8;2,753;563,6;
1409;16,1;-1,2;2,66;562,9;
1409,5;15,5;-1,9;2,576;562;
1410;16,7;-2;2,456;561,3;
1410,5;16,7;-1,4;2,367;560,5;
1411;16,5;-1,7;2,273;559,7;
1411,5;16,2;-1,3;2,129;558,8;
1412;15,9;-1,1;2,003;558;
1412,5;16,6;-0,5;1,867;557,3;
1413;16,2;-0,6;1,724;560,1;
1413,5;16,3;-0,8;1,619;572,1;
1414;16,6;-0,5;1,458;571,5;
1414,5;16,1;-0,1;1,282;570,7;
1415;14,8;-0,4;1,209;569,9;
1415,5;15,8;-0,4;1,045;569;
1416;15,9;0;0,865;568,2;
1416,5;16;0;0,719;567,5;
1417;15,9;0;0,572;566,8;
1417,5;15,4;0;0,426;566;
1418;16,6;0,5;0,248;565,2;
1418,5;15,2;0,1;0,126;564,4;
1419;14,4;-0,2;-0,013;563,5;
1419,5;16,4;-0,6;-0,152;562,8;
1420;16,2;-0,9;-0,295;562;
1420,5;15,3;-1,2;-0,466;561,3;
1421;16;-1;-0,632;560,5;
1421,5;17,1;-0,5;-0,815;559,6;
1422;16;-0,4;-0,993;558,8;
1422,5;16,8;-0,6;-1,12;558,1;
1423;15,6;-1,5;-1,25;560,1;
1423,5;16,4;-1,3;-1,396;571,2;
1424;16,2;-1;-1,535;570,9;
1424,5;16,6;-0,7;-1,679;570,1;
1425;16,1;-1,6;-1,804;569,3;
1425,5;15,7;-0,4;-1,97;568,4;
1426;15,9;-1;-2,066;567,6;
1426,5;15,7;-1,2;-2,175;566,8;
1427;15,4;-0,8;-2,264;566;
1427,5;16,2;-0,2;-2,391;565,1;
1428;15,6;0,1;-2,557;564,3;
1428,5;15,2;-0,7;-2,581;563,5;
1429;16,4;-0,3;-2,639;562,7;
1429,5;15,8;-0,2;-2,777;561,9;
1430;15,4;-1,2;-2,821;561,1;
1430,5;16,5;-1,3;-2,858;560,4;
1431;16;-2;-2,976;559,6;
1431,5;15,1;-1,8;-3,048;558,8;
1432;15,9;-2,5;-3,059;558,1;
1432,5;16;-1,6;-3,186;557,2;
1433;15,6;-1,4;-3,218;560,3;
1433,5;16,8;-1,7;-3,189;571;
1434;16,6;-1,8;-3,293;571,2;
1434,5;16,2;-1,8;-3,277;570,2;
1435;16,4;-0,1;-3,258;569,5;
1435,5;16,5;-0,7;-3,325;568,7;
1436;16,4;-1,2;-3,35;567,9;
1436,5;15,8;-0,5;-3,282;567;
1437;16,1;-0,3;-3,276;566,3;
1437,5;16,2;-0,4;-3,272;565,4;
1438;15,6;-0,3;-3,188;564,6;
1438,5;16,9;0;-3,133;563,9;
