t (ms);Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0039 Flux-generating current, command value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0043 Torque-generating current, actual value(A eff);Axis_1 [1] Default\P-Parameter\P-0-0044 Flux-generating current, actual value(A eff)
1265,5;2,341;0;2,312;-0,016;
1266;2,358;0;2,322;-0,034;
1266,5;2,3;0;2,335;-0,011;
1267;2,31;0;2,319;-0,007;
1267,5;2,295;0;2,3;-0,016;
1268;2,269;0;2,319;-0,006;
1268,5;2,324;0;2,262;-0,012;
1269;2,328;0;2,335;0,001;
1269,5;2,269;0;2,303;0,002;
1270;2,272;0;2,241;0;
1270,5;2,296;0;2,266;0,007;
1271;2,284;0;2,291;0,059;
1271,5;2,3;0;2,275;0,067;
1272;2,34;0;2,352;0,045;
1272,5;2,318;0;2,315;0,023;
1273;2,294;0;2,261;0,001;
1273,5;2,34;0;2,337;-0,008;
1274;2,322;0;2,294;-0,008;
1274,5;2,308;0;2,263;-0,022;
1275;2,361;0;2,349;0,005;
1275,5;2,348;0;2,352;-0,026;
1276;2,297;0;2,308;-0,019;
1276,5;2,321;0;2,316;-0,014;
1277;2,339;0;2,355;-0,002;
1277,5;2,287;0;2,323;-0,007;
1278;2,325;0;2,297;0,002;
1278,5;2,35;0;2,347;-0,026;
1279;2,293;0;2,347;-0,005;
1279,5;2,312;0;2,309;0,001;
1280;2,313;0;2,322;-0,014;
1280,5;2,264;0;2,306;-0,025;
1281;2,318;0;2,28;-0,016;
1281,5;2,346;0;2,328;-0,006;
1282;2,275;0;2,334;0,036;
1282,5;2,276;0;2,259;0,027;
1283;2,328;0;2,303;0,035;
1283,5;2,341;0;2,357;0,001;
1284;2,312;0;2,3;-0,033;
1284,5;2,325;0;2,304;-0,007;
1285;2,335;0;2,309;0,012;
1285,5;2,315;0;2,281;-0,009;
1286;2,335;0;2,345;0,007;
1286,5;2,308;0;2,316;-0,014;
1287;2,295;0;2,282;-0,041;
1287,5;2,345;0;2,336;-0,027;
1288;2,321;0;2,347;-0,01;
1288,5;2,264;0;2,272;0,003;
1289;2,311;0;2,309;-0,011;
1289,5;2,326;0;2,316;-0,019;
1290;2,271;0;2,311;-0,021;
1290,5;2,304;0;2,295;-0,024;
1291;2,329;0;2,324;-0,007;
1291,5;2,3;0;2,339;-0,005;
1292;2,321;0;2,316;0,023;
1292,5;2,325;0;2,325;0,029;
1293;2,303;0;2,317;0,061;
1293,5;2,346;0;2,32;0,051;
1294;2,355;0;2,34;0,026;
1294,5;2,337;0;2,342;0,035;
1295;2,364;0;2,336;0,032;
1295,5;2,366;0;2,386;0,002;
1296;2,352;0;2,348;0,011;
1296,5;2,331;0;2,305;0,002;
1297;2,365;0;2,358;0,001;
1297,5;2,382;0;2,376;-0,015;
1298;2,35;0;2,336;-0,026;
1298,5;2,341;0;2,346;-0,014;
1299;2,323;0;2,34;-0,017;
1299,5;2,301;0;2,304;-0,024;
1300;2,333;0;2,348;-0,011;
1300,5;2,326;0;2,299;-0,018;
1301;2,297;0;2,291;-0,025;
1301,5;2,339;0;2,316;-0,009;
1302;2,331;0;2,339;-0,008;
1302,5;2,269;0;2,342;-0,005;
1303;2,295;0;2,282;0,004;
1303,5;2,328;0;2,345;0,01;
1304;2,299;0;2,33;0,027;
1304,5;2,334;0;2,325;0,036;
1305;2,34;0;2,325;0,023;
1305,5;2,312;0;2,346;0,025;
1306;2,346;0;2,323;0,025;
1306,5;2,358;0;2,358;0,011;
1307;2,342;0;2,365;-0,005;
1307,5;2,347;0;2,331;0,002;
1308;2,383;0;2,388;-0,004;
1308,5;2,367;0;2,364;-0,019;
1309;2,342;0;2,349;0,006;
1309,5;2,377;0;2,357;-0,033;
1310;2,378;0;2,375;-0,024;
1310,5;2,33;0;2,341;-0,002;
1311;2,341;0;2,344;-0,023;
1311,5;2,352;0;2,345;-0,016;
1312;2,322;0;2,333;-0,012;
1312,5;2,352;0;2,347;-0,005;
1313;2,332;0;2,364;0,005;
1313,5;2,273;0;2,311;0,013;
1314;2,307;0;2,284;0,034;
1314,5;2,332;0;2,341;0,013;
1315;2,321;0;2,339;0,009;
1315,5;2,328;0;2,304;0,033;
1316;2,317;0;2,313;0,047;
1316,5;2,29;0;2,302;0,045;
1317;2,325;0;2,286;0,011;
1317,5;2,342;0;2,332;0,021;
1318;2,301;0;2,324;-0,007;
1318,5;2,33;0;2,278;-0,012;
1319;2,357;0;2,332;0,007;
1319,5;2,317;0;2,319;-0,02;
1320;2,308;0;2,307;-0,027;
1320,5;2,354;0;2,342;-0,01;
1321;2,352;0;2,363;-0,006;
1321,5;2,301;0;2,308;-0,014;
1322;2,341;0;2,306;-0,01;
1322,5;2,343;0;2,338;-0,034;
1323;2,3;0;2,303;-0,013;
1323,5;2,335;0;2,346;-0,013;
1324;2,321;0;2,357;-0,026;
1324,5;2,276;0;2,29;-0,006;
1325;2,331;0;2,33;-0,022;
1325,5;2,33;0;2,367;-0,011;
1326;2,274;0;2,3;0,001;
1326,5;2,311;0;2,288;0,036;
1327;2,341;0;2,353;0,025;
1327,5;2,313;0;2,346;0,016;
1328;2,34;0;2,331;0,016;
1328,5;2,342;0;2,349;-0,001;
1329;2,303;0;2,318;0,003;
1329,5;2,351;0;2,326;-0,003;
1330;2,373;0;2,375;-0,006;
1330,5;2,313;0;2,39;-0,004;
1331;2,322;0;2,312;-0,006;
1331,5;2,345;0;2,316;-0,014;
1332;2,316;0;2,333;-0,021;
1332,5;2,295;0;2,31;-0,027;
1333;2,338;0;2,31;-0,009;
1333,5;2,349;0;2,373;-0,007;
1334;2,27;0;2,301;-0,007;
1334,5;2,286;0;2,252;-0,024;
1335;2,326;0;2,295;-0,014;
1335,5;2,312;0;2,311;0,005;
1336;2,333;0;2,343;0,007;
1336,5;2,306;0;2,343;0,017;
1337;2,261;0;2,245;0,004;
1337,5;2,309;0;2,291;0,033;
1338;2,334;0;2,318;0,039;
1338,5;2,305;0;2,307;0,026;
1339;2,338;0;2,333;0,024;
1339,5;2,351;0;2,367;0,033;
1340;2,337;0;2,35;0,005;
1340,5;2,354;0;2,34;0,01;
1341;2,362;0;2,322;-0,028;
1341,5;2,325;0;2,354;-0,002;
1342;2,344;0;2,337;-0,014;
1342,5;2,355;0;2,349;-0,024;
1343;2,34;0;2,349;-0,015;
1343,5;2,349;0;2,329;-0,006;
1344;2,354;0;2,364;0,002;
1344,5;2,305;0;2,302;-0,041;
1345;2,303;0;2,283;-0,045;
1345,5;2,344;0;2,333;-0,005;
1346;2,332;0;2,337;-0,022;
1346,5;2,276;0;2,278;-0,018;
1347;2,305;0;2,312;-0,012;
1347,5;2,323;0;2,313;0,002;
1348;2,292;0;2,292;-0,01;
1348,5;2,297;0;2,31;0,027;
1349;2,305;0;2,321;0,013;
1349,5;2,291;0;2,282;0,01;
1350;2,34;0;2,32;0,027;
1350,5;2,337;0;2,363;-0,018;
1351;2,325;0;2,323;-0,001;
1351,5;2,351;0;2,319;0;
1352;2,35;0;2,369;-0,001;
1352,5;2,326;0;2,359;-0,024;
1353;2,361;0;2,336;-0,029;
1353,5;2,372;0;2,387;-0,018;
1354;2,328;0;2,364;0,006;
1354,5;2,341;0;2,337;-0,021;
1355;2,358;0;2,344;-0,019;
1355,5;2,341;0;2,361;-0,005;
1356;2,348;0;2,35;-0,038;
1356,5;2,348;0;2,336;-0,003;
1357;2,303;0;2,325;-0,007;
1357,5;2,302;0;2,283;-0,002;
1358;2,351;0;2,334;0,001;
1358,5;2,35;0;2,373;-0,029;
1359;2,291;0;2,327;-0,001;
1359,5;2,308;0;2,294;0,04;
1360;2,336;0;2,322;0,035;
1360,5;2,327;0;2,32;0,035;
1361;2,356;0;2,352;0,037;
1361,5;2,35;0;2,351;0,02;
1362;2,306;0;2,328;0,014;
1362,5;2,34;0;2,307;0,009;
1363;2,339;0;2,331;0,008;
1363,5;2,327;0;2,348;-0,012;
1364;2,357;0;2,322;-0,003;
1364,5;2,369;0;2,366;-0,017;
1365;2,327;0;2,373;-0,009;
1365,5;2,33;0;2,316;-0,01;
1366;2,345;0;2,35;-0,011;
1366,5;2,293;0;2,327;-0,002;
1367;2,324;0;2,314;-0,005;
1367,5;2,349;0;2,359;-0,024;
1368;2,312;0;2,349;0,008;
1368,5;2,316;0;2,291;0,002;
1369;2,34;0;2,325;-0,014;
1369,5;2,315;0;2,31;-0,011;
1370;2,309;0;2,292;-0,024;
1370,5;2,358;0;2,358;-0,002;
1371;2,35;0;2,363;0,042;
1371,5;2,294;0;2,292;0,025;
1372;2,339;0;2,33;0,026;
1372,5;2,351;0;2,331;0,005;
1373;2,327;0;2,321;0;
1373,5;2,372;0;2,368;0,009;
1374;2,357;0;2,373;-0,019;
1374,5;2,305;0;2,314;-0,004;
1375;2,344;0;2,307;0,007;
1375,5;2,352;0;2,368;-0,012;
1376;2,315;0;2,356;0,002;
1376,5;2,334;0;2,312;-0,015;
1377;2,338;0;2,32;-0,024;
1377,5;2,292;0;2,328;-0,03;
1378;2,292;0;2,277;-0,015;
1378,5;2,325;0;2,307;-0,012;
1379;2,29;0;2,328;-0,022;
1379,5;2,295;0;2,28;-0,015;
1380;2,316;0;2,318;-0,011;
1380,5;2,271;0;2,308;0,014;
1381;2,283;0;2,246;-0,006;
1381,5;2,335;0;2,307;0,019;
1382;2,3;0;2,323;0,027;
1382,5;2,292;0;2,273;0,045;
1383;2,336;0;2,329;0,051;
1383,5;2,347;0;2,356;0,018;
1384;2,306;0;2,309;0,009;
1384,5;2,331;0;2,323;0,003;
1385;2,361;0;2,34;0,016;
1385,5;2,338;0;2,321;-0,021;
1386;2,35;0;2,34;-0,005;
1386,5;2,338;0;2,345;-0,011;
1387;2,31;0;2,31;-0,005;
1387,5;2,352;0;2,328;0,023;
1388;2,335;0;2,354;-0,005;
1388,5;2,286;0;2,317;-0,014;
1389;2,319;0;2,28;-0,02;
1389,5;2,326;0;2,333;-0,004;
1390;2,28;0;2,341;-0,007;
1390,5;2,297;0;2,268;-0,005;
1391;2,317;0;2,303;-0,012;
1391,5;2,291;0;2,315;-0,001;
1392;2,303;0;2,3;0;
1392,5;2,278;0;2,284;0;
1393;2,263;0;2,266;0,015;
1393,5;2,32;0;2,284;0,029;
1394;2,331;0;2,336;0,03;
1394,5;2,299;0;2,304;0,01;
1395;2,298;0;2,28;0,001;
1395,5;2,347;0;2,34;-0,009;
1396;2,327;0;2,297;-0,009;
1396,5;2,291;0;2,298;0;
1397;2,339;0;2,311;-0,002;
1397,5;2,362;0;2,383;-0,012;
1398;2,307;0;2,303;-0,009;
1398,5;2,325;0;2,342;-0,028;
1399;2,323;0;2,336;-0,013;
1399,5;2,299;0;2,314;-0,018;
1400;2,34;0;2,329;-0,013;
1400,5;2,327;0;2,327;-0,02;
1401;2,302;0;2,295;-0,021;
1401,5;2,336;0;2,33;-0,008;
1402;2,332;0;2,344;-0,026;
1402,5;2,274;0;2,314;0,006;
1403;2,294;0;2,287;0,021;
1403,5;2,33;0;2,349;0,033;
1404;2,284;0;2,34;0,039;
1404,5;2,319;0;2,313;0,053;
1405;2,328;0;2,287;0,026;
1405,5;2,302;0;2,336;0,002;
1406;2,316;0;2,291;0,015;
1406,5;2,336;0;2,326;0,019;
1407;2,313;0;2,323;-0,016;
1407,5;2,302;0;2,29;-0,007;
1408;2,348;0;2,325;-0,028;
1408,5;2,339;0;2,328;-0,022;
1409;2,301;0;2,3;-0,008;
1409,5;2,325;0;2,293;-0,019;
1410;2,324;0;2,323;-0,02;
1410,5;2,285;0;2,292;0,007;
1411;2,316;0;2,293;0;
1411,5;2,321;0;2,325;-0,022;
1412;2,282;0;2,282;-0,025;
1412,5;2,313;0;2,31;-0,019;
1413;2,314;0;2,316;-0,012;
1413,5;2,27;0;2,298;-0,014;
1414;2,296;0;2,283;-0,013;
1414,5;2,315;0;2,326;0,007;
1415;2,291;0;2,324;-0,007;
1415,5;2,319;0;2,304;0,033;
1416;2,326;0;2,337;0,037;
1416,5;2,293;0;2,328;-0,004;
1417;2,333;0;2,3;0,041;
1417,5;2,351;0;2,347;0,021;
1418;2,298;0;2,333;0;
1418,5;2,346;0;2,325;-0,009;
1419;2,364;0;2,34;-0,025;
1419,5;2,321;0;2,349;0,014;
1420;2,315;0;2,28;-0,006;
1420,5;2,358;0;2,338;-0,018;
1421;2,333;0;2,333;0,002;
1421,5;2,3;0;2,311;-0,043;
1422;2,326;0;2,33;-0,034;
1422,5;2,313;0;2,337;-0,029;
1423;2,275;0;2,267;-0,025;
1423,5;2,311;0;2,297;0,006;
1424;2,302;0;2,314;-0,03;
1424,5;2,246;0;2,24;-0,007;
1425;2,297;0;2,282;0,017;
1425,5;2,315;0;2,345;0,004;
1426;2,258;0;2,286;0,005;
1426,5;2,288;0;2,278;0,047;
1427;2,309;0;2,313;0,035;
1427,5;2,294;0;2,291;0,024;
1428;2,315;0;2,28;0,002;
1428,5;2,331;0;2,315;0,011;
1429;2,306;0;2,347;-0,006;
1429,5;2,348;0;2,288;-0,005;
1430;2,339;0;2,33;-0,006;
1430,5;2,288;0;2,305;-0,006;
1431;2,362;0;2,344;0,007;
1431,5;2,377;0;2,368;-0,005;
1432;2,319;0;2,371;-0,01;
1432,5;2,295;0;2,305;-0,024;
1433;2,333;0;2,285;-0,003;
1433,5;2,333;0;2,321;-0,019;
1434;2,294;0;2,272;-0,024;
1434,5;2,32;0;2,324;-0,004;
1435;2,328;0;2,334;-0,008;
1435,5;2,286;0;2,286;-0,03;
1436;2,303;0;2,307;-0,009;
1436,5;2,291;0;2,315;-0,008;
1437;2,256;0;2,237;-0,019;
1437,5;2,297;0;2,297;0,019;
1438;2,309;0;2,31;0,019;
1438,5;2,259;0;2,267;0,027;
1439;2,29;0;2,278;0,028;
1439,5;2,311;0;2,306;0,007;
1440;2,28;0;2,287;-0,016;
1440,5;2,294;0;2,28;-0,007;
1441;2,325;0;2,306;-0,023;
1441,5;2,303;0;2,338;-0,002;
1442;2,318;0;2,3;-0,006;
1442,5;2,31;0;2,329;-0,022;
1443;2,297;0;2,321;-0,006;
1443,5;2,337;0;2,305;-0,019;
1444;2,323;0;2,341;0;
1444,5;2,265;0;2,31;-0,026;
1445;2,301;0;2,263;-0,019;
1445,5;2,344;0;2,32;0,001;
1446;2,317;0;2,348;-0,022;
1446,5;2,295;0;2,299;-0,017;
1447;2,3;0;2,316;0,028;
1447,5;2,292;0;2,304;0;
1448;2,29;0;2,28;-0,002;
1448,5;2,317;0;2,331;0,033;
1449;2,32;0;2,307;0,04;
1449,5;2,312;0;2,286;0,022;
1450;2,341;0;2,35;0,022;
1450,5;2,322;0;2,331;0,023;
1451;2,297;0;2,272;0,014;
1451,5;2,344;0;2,334;-0,001;
1452;2,35;0;2,334;0,037;
1452,5;2,3;0;2,307;0;
1453;2,317;0;2,3;-0,026;
1453,5;2,336;0;2,343;-0,021;
1454;2,277;0;2,309;-0,018;
1454,5;2,295;0;2,26;0,003;
1455;2,316;0;2,318;-0,023;
1455,5;2,283;0;2,332;-0,029;
1456;2,305;0;2,292;-0,015;
1456,5;2,306;0;2,327;-0,02;
1457;2,259;0;2,292;-0,009;
1457,5;2,275;0;2,257;-0,007;
1458;2,297;0;2,287;-0,01;
1458,5;2,285;0;2,309;-0,001;
1459;2,288;0;2,271;-0,006;
1459,5;2,303;0;2,295;0,003;
1460;2,31;0;2,332;0,013;
1460,5;2,309;0;2,283;0,003;
1461;2,348;0;2,307;0,018;
1461,5;2,336;0;2,363;-0,014;
1462;2,321;0;2,289;-0,013;
1462,5;2,36;0;2,34;0,013;
1463;2,37;0;2,355;-0,007;
1463,5;2,329;0;2,312;-0,009;
1464;2,357;0;2,357;-0,017;
1464,5;2,357;0;2,361;-0,034;
1465;2,317;0;2,348;-0,02;
1465,5;2,343;0;2,301;-0,018;
1466;2,344;0;2,349;-0,005;
1466,5;2,29;0;2,339;-0,015;
1467;2,326;0;2,302;-0,004;
1467,5;2,327;0;2,33;-0,01;
1468;2,274;0;2,321;-0,003;
1468,5;2,298;0;2,289;-0,004;
1469;2,31;0;2,298;0,003;
1469,5;2,274;0;2,314;-0,006;
1470;2,287;0;2,268;0,003;
1470,5;2,317;0;2,275;0,02;
1471;2,3;0;2,316;0,046;
1471,5;2,292;0;2,279;0,034;
1472;2,328;0;2,318;0,016;
1472,5;2,308;0;2,319;0,031;
1473;2,303;0;2,282;0,009;
1473,5;2,354;0;2,358;0,014;
1474;2,334;0;2,333;0,003;
1474,5;2,298;0;2,268;-0,006;
1475;2,353;0;2,305;-0,021;
1475,5;2,362;0;2,368;-0,007;
1476;2,308;0;2,332;-0,007;
1476,5;2,338;0;2,336;0,013;
1477;2,346;0;2,343;-0,013;
1477,5;2,276;0;2,341;0,017;
1478;2,315;0;2,298;-0,009;
1478,5;2,339;0;2,342;-0,012;
1479;2,293;0;2,344;-0,021;
1479,5;2,322;0;2,298;-0,003;
1480;2,324;0;2,326;-0,036;
1480,5;2,258;0;2,308;-0,005;
1481;2,306;0;2,276;-0,012;
1481,5;2,333;0;2,329;0,015;
1482;2,281;0;2,334;0,029;
1482,5;2,288;0;2,272;0,009;
1483;2,347;0;2,307;0,001;
1483,5;2,339;0;2,345;0,008;
1484;2,312;0;2,296;-0,001;
1484,5;2,317;0;2,321;-0,018;
1485;2,314;0;2,305;-0,002;
1485,5;2,321;0;2,298;-0,005;
1486;2,346;0;2,357;-0,005;
1486,5;2,306;0;2,317;-0,012;
1487;2,285;0;2,276;-0,038;
1487,5;2,331;0;2,318;0,012;
1488;2,327;0;2,335;-0,002;
1488,5;2,279;0;2,277;-0,005;
1489;2,31;0;2,299;-0,012;
1489,5;2,331;0;2,331;-0,004;
1490;2,269;0;2,323;-0,009;
1490,5;2,299;0;2,281;-0,013;
1491;2,339;0;2,313;-0,003;
1491,5;2,294;0;2,327;0,02;
1492;2,315;0;2,306;0,002;
1492,5;2,311;0;2,31;0,024;
1493;2,303;0;2,308;0,043;
1493,5;2,344;0;2,313;0,039;
1494;2,346;0;2,348;0,031;
1494,5;2,312;0;2,352;0,034;
1495;2,344;0;2,285;0,036;
1495,5;2,385;0;2,339;0,004;
1496;2,376;0;2,41;-0,024;
1496,5;2,333;0;2,326;0,003;
1497;2,35;0;2,339;-0,005;
1497,5;2,358;0;2,338;0,006;
1498;2,342;0;2,312;0,007;
1498,5;2,356;0;2,373;-0,014;
1499;2,323;0;2,319;-0,02;
1499,5;2,312;0;2,31;-0,018;
1500;2,353;0;2,346;-0,004;
1500,5;2,333;0;2,361;-0,017;
1501;2,277;0;2,309;-0,006;
1501,5;2,311;0;2,317;-0,012;
1502;2,317;0;2,329;-0,013;
1502,5;2,294;0;2,315;-0,012;
1503;2,318;0;2,284;-0,008;
1503,5;2,318;0;2,346;-0,011;
1504;2,285;0;2,321;0,017;
1504,5;2,322;0;2,29;0,022;
1505;2,352;0;2,337;0,027;
1505,5;2,326;0;2,349;0,034;
1506;2,354;0;2,323;0,007;
1506,5;2,358;0;2,349;-0,016;
1507;2,336;0;2,353;0,012;
1507,5;2,344;0;2,331;-0,006;
1508;2,39;0;2,386;-0,002;
1508,5;2,381;0;2,38;-0,009;
1509;2,341;0;2,333;-0,016;
1509,5;2,375;0;2,366;0,012;
1510;2,387;0;2,367;-0,03;
1510,5;2,331;0;2,343;-0,02;
1511;2,351;0;2,341;-0,022;
1511,5;2,346;0;2,356;-0,011;
1512;2,311;0;2,341;0,021;
1512,5;2,348;0;2,333;-0,005;
1513;2,339;0;2,358;-0,009;
1513,5;2,293;0;2,334;0,002;
1514;2,306;0;2,3;0,036;
1514,5;2,326;0;2,336;-0,02;
1515;2,316;0;2,344;0;
1515,5;2,325;0;2,324;0,033;
1516;2,315;0;2,334;0,047;
1516,5;2,279;0;2,32;0,023;
1517;2,333;0;2,263;0,043;
1517,5;2,355;0;2,339;0,011;
1518;2,315;0;2,335;0,007;
1518,5;2,332;0;2,311;0,014;
1519;2,351;0;2,342;0;
1519,5;2,318;0;2,344;-0,008;
1520;2,3;0;2,284;-0,009;
1520,5;2,357;0;2,327;0,006;
1521;2,34;0;2,355;-0,008;
1521,5;2,295;0;2,312;-0,026;
1522;2,351;0;2,359;-0,026;
1522,5;2,332;0;2,341;-0,011;
1523;2,296;0;2,312;-0,022;
1523,5;2,331;0;2,346;-0,013;
1524;2,316;0;2,318;-0,008;
1524,5;2,288;0;2,282;-0,03;
1525;2,353;0;2,331;-0,002;
1525,5;2,346;0;2,379;-0,003;
1526;2,277;0;2,331;-0,003;
1526,5;2,295;0;2,288;0,033;
1527;2,324;0;2,281;0,046;
1527,5;2,314;0;2,334;0,018;
1528;2,349;0;2,325;0,015;
1528,5;2,36;0;2,369;0,01;
1529;2,305;0;2,339;-0,005;
1529,5;2,324;0;2,291;0;
1530;2,357;0;2,371;-0,01;
1530,5;2,316;0;2,335;-0,01;
1531;2,331;0;2,275;-0,005;
1531,5;2,377;0;2,367;-0,01;
1532;2,326;0;2,36;-0,017;
1532,5;2,284;0;2,298;-0,012;
1533;2,322;0;2,341;0;
1533,5;2,336;0;2,33;0;
1534;2,291;0;2,298;-0,017;
1534,5;2,315;0;2,293;-0,01;
1535;2,329;0;2,33;-0,009;
1535,5;2,287;0;2,286;-0,018;
1536;2,301;0;2,305;-0,015;
1536,5;2,3;0;2,281;0,005;
1537;2,265;0;2,254;0,013;
1537,5;2,328;0;2,321;0,05;
1538;2,329;0;2,37;0,06;
1538,5;2,29;0;2,32;0,031;
1539;2,342;0;2,291;0,016;
1539,5;2,362;0;2,36;0,014;
1540;2,342;0;2,364;0,013;
1540,5;2,352;0;2,343;0,003;
1541;2,361;0;2,354;0,009;
1541,5;2,33;0;2,358;-0,017;
1542;2,348;0;2,329;0,019;
1542,5;2,361;0;2,322;-0,043;
1543;2,333;0;2,361;-0,007;
1543,5;2,35;0;2,32;-0,025;
1544;2,354;0;2,335;-0,027;
1544,5;2,312;0;2,341;-0,017;
1545;2,31;0;2,301;-0,002;
1545,5;2,346;0;2,33;-0,026;
1546;2,334;0;2,334;-0,027;
1546,5;2,28;0;2,28;-0,034;
1547;2,304;0;2,314;-0,001;
1547,5;2,32;0;2,305;-0,042;
1548;2,302;0;2,289;-0,021;
1548,5;2,304;0;2,327;0,012;
1549;2,309;0;2,323;0,025;
1549,5;2,294;0;2,291;0,013;
1550;2,329;0;2,314;0,037;
1550,5;2,338;0;2,348;0,007;
1551;2,316;0;2,345;0,004;
1551,5;2,358;0;2,36;-0,022;
1552;2,36;0;2,362;-0,003;
1552,5;2,331;0;2,365;-0,024;
1553;2,349;0;2,317;0,016;
1553,5;2,355;0;2,348;0,003;
1554;2,328;0;2,356;-0,021;
1554,5;2,366;0;2,315;-0,007;
1555;2,382;0;2,367;-0,007;
1555,5;2,345;0;2,381;0;
1556;2,334;0;2,34;0,001;
1556,5;2,34;0;2,338;-0,027;
1557;2,317;0;2,315;-0,001;
1557,5;2,314;0;2,298;0,02;
1558;2,353;0;2,361;-0,003;
1558,5;2,339;0;2,353;0,009;
1559;2,286;0;2,315;0,005;
1559,5;2,31;0;2,316;0,035;
1560;2,33;0;2,316;0,057;
1560,5;2,316;0;2,34;0,031;
1561;2,342;0;2,314;0,055;
1561,5;2,346;0;2,354;0,025;
1562;2,323;0;2,321;0,006;
1562,5;2,362;0;2,344;0;
1563;2,349;0;2,381;0,006;
1563,5;2,307;0;2,334;-0,021;
1564;2,347;0;2,266;-0,003;
1564,5;2,373;0;2,329;-0,02;
1565;2,342;0;2,377;-0,01;
1565,5;2,345;0;2,341;-0,003;
1566;2,335;0;2,335;-0,011;
1566,5;2,292;0;2,324;-0,019;
1567;2,334;0;2,316;-0,017;
1567,5;2,347;0;2,346;0,004;
1568;2,299;0;2,324;-0,013;
1568,5;2,319;0;2,307;-0,032;
1569;2,343;0;2,34;-0,016;
1569,5;2,318;0;2,328;-0,006;
1570;2,305;0;2,287;-0,009;
1570,5;2,364;0;2,356;0,002;
1571;2,35;0;2,347;0,03;
1571,5;2,283;0;2,277;0,008;
1572;2,332;0;2,323;0,015;
1572,5;2,352;0;2,323;-0,006;
1573;2,326;0;2,31;-0,013;
1573,5;2,38;0;2,375;0,006;
1574;2,367;0;2,369;0,01;
1574,5;2,316;0;2,341;-0,01;
1575;2,348;0;2,33;-0,012;
1575,5;2,344;0;2,359;-0,002;
1576;2,291;0;2,34;0,02;
1576,5;2,326;0;2,308;0,005;
1577;2,348;0;2,349;-0,004;
1577,5;2,303;0;2,339;-0,026;
1578;2,301;0;2,277;-0,023;
1578,5;2,311;0;2,301;-0,006;
1579;2,277;0;2,315;0,004;
1579,5;2,297;0;2,282;-0,008;
1580;2,327;0;2,321;0,007;
1580,5;2,286;0;2,318;0,011;
1581;2,288;0;2,283;0,025;
1581,5;2,32;0;2,321;0,014;
1582;2,282;0;2,325;0,043;
1582,5;2,274;0;2,271;0,042;
1583;2,341;0;2,309;0,032;
1583,5;2,361;0;2,361;0,02;
1584;2,324;0;2,305;0,018;
1584,5;2,339;0;2,316;0,005;
1585;2,353;0;2,344;-0,016;
1585,5;2,326;0;2,326;-0,015;
1586;2,348;0;2,346;-0,001;
1586,5;2,336;0;2,333;0,006;
1587;2,321;0;2,306;0,004;
1587,5;2,359;0;2,332;-0,002;
1588;2,337;0;2,37;-0,013;
1588,5;2,29;0;2,328;-0,022;
1589;2,315;0;2,295;-0,031;
1589,5;2,335;0;2,337;-0,004;
1590;2,291;0;2,342;-0,009;
1590,5;2,302;0;2,296;-0,025;
1591;2,305;0;2,289;-0,015;
1591,5;2,283;0;2,322;0;
1592;2,303;0;2,306;-0,023;
1592,5;2,296;0;2,298;-0,004;
1593;2,273;0;2,263;0,037;
1593,5;2,312;0;2,277;0,03;
1594;2,329;0;2,295;0,04;
1594,5;2,297;0;2,286;0,032;
1595;2,317;0;2,326;-0,005;
1595,5;2,362;0;2,361;0;
1596;2,338;0;2,325;0;
1596,5;2,28;0;2,262;0,001;
1597;2,328;0;2,303;-0,009;
1597,5;2,343;0;2,331;-0,007;
1598;2,33;0;2,32;-0,014;
1598,5;2,343;0;2,356;-0,009;
1599;2,322;0;2,347;-0,006;
1599,5;2,294;0;2,282;-0,023;
1600;2,339;0;2,316;-0,012;
1600,5;2,337;0;2,37;0,008;
1601;2,301;0;2,347;0,005;
1601,5;2,319;0;2,317;-0,005;
1602;2,322;0;2,328;-0,016;
1602,5;2,276;0;2,345;0;
1603;2,304;0;2,297;0,007;
1603,5;2,331;0;2,342;0,007;
1604;2,289;0;2,339;0,038;
1604,5;2,329;0;2,295;0,058;
1605;2,342;0;2,324;0,03;
1605,5;2,296;0;2,307;0,011;
1606;2,306;0;2,284;0,016;
1606,5;2,329;0;2,321;-0,001;
1607;2,307;0;2,316;0,017;
1607,5;2,321;0;2,289;0,011;
1608;2,352;0;2,362;0,005;
1608,5;2,337;0;2,346;0,001;
1609;2,293;0;2,285;0,002;
1609,5;2,322;0;2,302;-0,027;
1610;2,321;0;2,312;-0,026;
1610,5;2,294;0;2,261;-0,043;
1611;2,333;0;2,331;-0,006;
1611,5;2,32;0;2,343;-0,007;
1612;2,281;0;2,306;-0,003;
1612,5;2,306;0;2,335;-0,01;
1613;2,314;0;2,333;-0,01;
1613,5;2,274;0;2,307;-0,01;
1614;2,309;0;2,285;-0,023;
1614,5;2,331;0;2,328;0,01;
1615;2,29;0;2,308;0,027;
1615,5;2,321;0;2,305;0,033;
1616;2,342;0;2,338;0,015;
1616,5;2,308;0;2,327;0,031;
1617;2,337;0;2,315;0,002;
1617,5;2,353;0;2,346;-0,003;
1618;2,312;0;2,365;0;
1618,5;2,343;0;2,314;0,011;
1619;2,37;0;2,343;-0,01;
1619,5;2,341;0;2,359;-0,016;
