t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-77,5;800;685,0434;1,728;114,9567;
-77;800;676,9752;1,71;123,0248;
-76,5;800;677,6047;1,725;122,3953;
-76;800;682,4112;1,757;117,5888;
-75,5;800;677,8908;1,774;122,1093;
-75;800;668,7355;1,759;131,2645;
-74,5;800;679,7791;1,773;120,221;
-74;800;686,5311;1,779;113,4689;
-73,5;800;679,9507;1,72;120,0493;
-73;800;680,1224;1,693;119,8776;
-72,5;800;682,869;1,729;117,131;
-72;800;681,0951;1,748;118,9049;
-71,5;800;675,7736;1,738;124,2264;
-71;800;676,6892;1,743;123,3109;
-70,5;800;679,8935;1,759;120,1065;
-70;800;676,2886;1,766;123,7114;
-69,5;800;671,0816;1,751;128,9185;
-69;800;680,2941;1,768;119,7059;
-68,5;800;685,5011;1,759;114,4989;
-68;800;680,8662;1,728;119,1338;
-67,5;800;678,0625;1,701;121,9376;
-67;800;680,4657;1,737;119,5343;
-66,5;800;677,5475;1,759;122,4525;
-66;800;673,9426;1,759;126,0574;
-65,5;800;678,0053;1,759;121,9948;
-65;800;680,8662;1,774;119,1338;
-64,5;800;676,6892;1,765;123,3109;
-64;800;676,632;1,731;123,368;
-63,5;800;684,7;1,742;115,3;
-63;800;683,6128;1,721;116,3872;
-62,5;800;681,2668;1,721;118,7332;
-62;800;675,7165;1,708;124,2836;
-61,5;800;682,7545;1,75;117,2455;
-61;800;673,2559;1,769;126,7441;
-60,5;800;670,9099;1,755;129,0901;
-60;800;680,4657;1,77;119,5343;
-59,5;800;686,4167;1,759;113,5834;
-59;800;679,6646;1,758;120,3354;
-58,5;800;674,9726;1,73;125,0275;
-58;800;686,3594;1,759;113,6406;
-57,5;800;681,7818;1,747;118,2183;
-57;800;674,2859;1,736;125,7141;
-56,5;800;669,3078;1,742;130,6923;
-56;800;681,5529;1,785;118,4471;
-55,5;800;673,6565;1,796;126,3435;
-55;800;670,2233;1,767;129,7767;
-54,5;800;683,4412;1,796;116,5588;
-54;800;685,73;1,776;114,27;
-53,5;800;679,8363;1,749;120,1637;
-53;800;674,1143;1,7;125,8857;
-52,5;800;687,6755;1,758;112,3245;
-52;800;674,6864;1,752;125,3136;
-51,5;800;675,8881;1,759;124,1119;
-51;800;671,5966;1,764;128,4034;
-50,5;800;683,5556;1,779;116,4444;
-50;800;677,433;1,791;122,567;
-49,5;800;672,7982;1,741;127,2018;
-49;800;687,9044;1,786;112,0956;
-48,5;800;681,0951;1,752;118,9049;
-48;800;681,6674;1,729;118,3326;
-47,5;800;674,9726;1,697;125,0275;
-47;800;681,1524;1,737;118,8477;
-46,5;800;672,0543;1,766;127,9457;
-46;800;671,2532;1,771;128,7468;
-45,5;800;676,7464;1,799;123,2537;
-45;800;684,7;1,791;115,3;
-44,5;800;680,6374;1,772;119,3627;
-44;800;675,8308;1,733;124,1692;
-43,5;800;683,3267;1,77;116,6733;
-43;800;676,9181;1,777;123,082;
-42,5;800;674,6864;1,756;125,3136;
-42;800;675,2014;1,743;124,7986;
-41,5;800;679,6074;1,758;120,3926;
-41;800;672,226;1,784;127,7741;
-40,5;800;671,3677;1,778;128,6323;
-40;800;682,4684;1,823;117,5316;
-39,5;800;680,4085;1,802;119,5916;
-39;800;678,978;1,761;121,022;
-38,5;800;677,7764;1,723;122,2236;
-38;800;680,8662;1,739;119,1338;
-37,5;800;675,8881;1,751;124,1119;
-37;800;670,1088;1,747;129,8912;
-36,5;800;674,3432;1,766;125,6569;
-36;800;681,5529;1,802;118,4471;
-35,5;800;674,4575;1,791;125,5425;
-35;800;676,1742;1,764;123,8258;
-34,5;800;687,5611;1,772;112,439;
-34;800;682,6401;1,747;117,3599;
-33,5;800;674,057;1,725;125,943;
-33;800;677,6619;1,714;122,3381;
-32,5;800;684,7;1,747;115,3;
-32;800;676,4603;1,745;123,5397;
-31,5;800;670,0516;1,734;129,9484;
-31;800;678,5774;1,763;121,4226;
-30,5;800;682,1251;1,803;117,8749;
-30;800;674,9726;1,779;125,0275;
-29,5;800;678,6347;1,756;121,3654;
-29;800;684,9289;1,751;115,0711;
-28,5;800;679,2069;1,734;120,7932;
-28;800;673,0271;1,717;126,973;
-27,5;800;677,0897;1,72;122,9103;
-27;800;679,3786;1,747;120,6215;
-26,5;800;672,7982;1,753;127,2018;
-26;800;671,0243;1,775;128,9757;
-25,5;800;679,3213;1,812;120,6787;
-25;800;683,6128;1,801;116,3872;
-24,5;800;678,8063;1,744;121,1937;
-24;800;680,5802;1,701;119,4199;
-23,5;800;681,0379;1,718;118,9621;
-23;800;676,4031;1,738;123,5969;
-22,5;800;673,3131;1,747;126,6869;
-22;800;677,1469;1,76;122,8531;
-21,5;800;682,0106;1,775;117,9894;
-21;800;677,1469;1,767;122,8531;
-20,5;800;674,8581;1,756;125,1419;
-20;800;683,2696;1,772;116,7305;
-19,5;800;682,0106;1,753;117,9894;
-19;800;681,0379;1,718;118,9621;
-18,5;800;677,8908;1,693;122,1093;
-18;800;684,1851;1,723;115,8149;
-17,5;800;678,1769;1,74;121,8231;
-17;800;673,4848;1,728;126,5152;
-16,5;800;678,1197;1,762;121,8804;
-16;800;680,0652;1,792;119,9348;
-15,5;800;675,602;1,781;124,3981;
-15;800;673,5993;1,741;126,4008;
-14,5;800;685,9016;1,745;114,0984;
-14;800;681,6101;1,738;118,3899;
-13,5;800;672,6837;1,694;127,3163;
-13;800;678,978;1,715;121,022;
-12,5;800;682,6401;1,75;117,3599;
-12;800;676,632;1,763;123,368;
-11,5;800;669,9372;1,737;130,0629;
-11;800;685,1578;1,783;114,8422;
-10,5;800;680,4657;1,771;119,5343;
-10;800;677,3186;1,739;122,6814;
-9,5;800;676,2314;1,722;123,7686;
-9;800;686,245;1,742;113,755;
-8,5;800;677,5475;1,736;122,4525;
-8;800;676,4603;1,709;123,5397;
-7,5;800;680,5802;1,738;119,4199;
-7;800;680,4657;1,746;119,5343;
-6,5;800;676,9752;1,775;123,0248;
-6;800;672,7982;1,751;127,2018;
-5,5;800;688,6482;1,777;111,3518;
-5;800;680,9235;1,737;119,0765;
-4,5;800;679,7218;1,694;120,2782;
-4;800;677,0325;1,682;122,9675;
-3,5;800;682,5257;1,693;117,4744;
-3;800;680,523;1,73;119,4771;
-2,5;800;670,1088;1,71;129,8912;
-2;800;682,9834;1,759;117,0166;
-1,5;800;681,3813;1,767;118,6188;
-1;800;678,4058;1,762;121,5942;
-0,5;800;675,4876;1,742;124,5125;
0;-800;663,9862;-5,999;-1463,9862;
0,5;-800;71,8117;-5,999;-871,8116;
1;-800;-408,4969;-5,999;-391,5032;
1,5;-800;-856,1898;-5,999;56,1897;
2;-800;-1193,676;-1,574;393,676;
2,5;-800;-1101,4366;2,616;301,4367;
3;-800;-732,4792;2,76;-67,5209;
3,5;-800;-385,0937;-0,281;-414,9063;
4;-800;-222,1298;-4,074;-577,8702;
4,5;-800;-309,4483;-5,999;-490,5518;
5;-800;-458,2215;-5,999;-341,7786;
5,5;-800;-571,518;-5,283;-228,4821;
6;-800;-578,4989;-4,037;-221,5012;
6,5;-800;-483,284;-3,746;-316,716;
7;-800;-340,8623;-4,58;-459,1378;
7,5;-800;-252,5711;-5,999;-547,4289;
8;-800;-224,0753;-5,999;-575,9247;
8,5;-800;-183,9066;-5,999;-616,0935;
9;-800;-149,231;-5,999;-650,7691;
9,5;-800;-115,5853;-5,999;-684,4147;
10;-800;-78,5637;-5,999;-721,4363;
10,5;-800;-46,0053;-5,999;-753,9948;
11;-800;-24,7765;-5,999;-775,2235;
11,5;-800;-32,0435;-5,999;-767,9566;
12;-800;-57,2205;-5,999;-742,7796;
12,5;-800;-92,6399;-5,999;-707,3601;
13;-800;-133,0376;-5,999;-666,9624;
13,5;-800;-189,6286;-5,999;-610,3714;
14;-800;-258,2932;-5,999;-541,7069;
14,5;-800;-336,5708;-5,999;-463,4293;
15;-800;-415,535;-5,999;-384,465;
15,5;-800;-483,9134;-5,999;-316,0866;
16;-800;-525,7416;-5,025;-274,2584;
16,5;-800;-500,4502;-4,456;-299,5499;
17;-800;-451,9844;-4,477;-348,0156;
17,5;-800;-419,3688;-4,894;-380,6313;
18;-800;-439,3387;-5,165;-360,6613;
18,5;-800;-474,1287;-5,107;-325,8713;
19;-800;-521,3356;-4,714;-278,6644;
19,5;-800;-554,1229;-4,25;-245,8771;
20;-800;-553,2647;-3,833;-246,7354;
20,5;-800;-549,8886;-3,704;-250,1114;
21;-800;-530,1476;-3,711;-269,8524;
21,5;-800;-550,9759;-3,774;-249,0242;
22;-800;-578,0411;-3,615;-221,9589;
22,5;-800;-615,5205;-3,225;-184,4795;
23;-800;-640,1825;-2,853;-159,8175;
23,5;-800;-620,8992;-2,595;-179,1008;
24;-800;-613,4606;-2,578;-186,5394;
24,5;-800;-625,4196;-2,68;-174,5804;
25;-800;-639,9536;-2,56;-160,0464;
25,5;-800;-670,9671;-2,29;-129,0329;
26;-800;-687,046;-2;-112,954;
26,5;-800;-689,2205;-1,826;-110,7795;
27;-800;-683,6128;-1,734;-116,3872;
27,5;-800;-702,3239;-1,63;-97,6761;
28;-800;-723,2094;-1,469;-76,7907;
28,5;-800;-732,6508;-1,281;-67,3492;
29;-800;-720,52;-1,138;-79,48;
29,5;-800;-726,5282;-1,079;-73,4718;
30;-800;-740,7189;-1,028;-59,2811;
30,5;-800;-763,1493;-0,888;-36,8507;
31;-800;-773,6206;-0,675;-26,3794;
31,5;-800;-765,6098;-0,522;-34,3903;
32;-800;-769,043;-0,458;-30,957;
32,5;-800;-781,9176;-0,408;-18,0824;
33;-800;-800,3998;-0,29;0,3998;
33,5;-800;-814,3616;-0,11;14,3616;
34;-800;-812,8739;0,042;12,8738;
34,5;-800;-811,8439;0,14;11,8439;
35;-800;-826,3779;0,216;26,3779;
35,5;-800;-843,6584;0,382;43,6584;
36;-800;-856,0182;0,595;56,0181;
36,5;-800;-860,0236;0,77;60,0235;
37;-800;-861,7974;0,827;61,7974;
37,5;-800;-871,067;0,875;71,067;
38;-800;-898,1324;1,02;98,1323;
38,5;-800;-924,4538;1,256;124,4537;
39;-800;-932,522;1,517;132,5219;
39,5;-800;-929,3748;1,668;129,3747;
40;-800;-930,1758;1,721;130,1758;
40,5;-800;-944,3092;1,789;144,3092;
41;-800;-962,7344;1,927;162,7343;
41,5;-800;-975,0366;2,126;175,0366;
42;-800;-978,1266;2,302;178,1265;
42,5;-800;-983,0476;2,42;183,0475;
43;-800;-990,2002;2,514;190,2001;
43,5;-800;-993,9194;2,625;193,9194;
44;-800;-991,5734;2,737;191,5734;
44,5;-800;-991,6878;2,774;191,6878;
45;-800;-995,121;2,799;195,121;
45,5;-800;-1006,508;2,881;206,5079;
46;-800;-1017,8376;3,019;217,8375;
46,5;-800;-1017,7232;3,136;217,7231;
47;-800;-1012,745;3,147;212,7449;
47,5;-800;-1004,5624;3,049;204,5624;
48;-800;-1007,7668;2,969;207,7667;
48,5;-800;-1025,448;3,021;225,4479;
49;-800;-1032,8294;3,158;232,8294;
49,5;-800;-1027,8512;3,253;227,8511;
50;-800;-1012,516;3,225;212,516;
50,5;-800;-997,3526;3,093;197,3526;
51;-800;-995,5788;2,978;195,5787;
51,5;-800;-1005,7068;2,981;205,7068;
52;-800;-1006,3362;3,065;206,3362;
52,5;-800;-1005,249;3,1;205,249;
53;-800;-1005,0202;3,044;205,0201;
53,5;-800;-993,9194;2,942;193,9194;
54;-800;-985,6224;2,829;185,6224;
54,5;-800;-986,3092;2,724;186,3091;
55;-800;-989,5134;2,672;189,5134;
55,5;-800;-993,061;2,651;193,061;
56;-800;-992,489;2,666;192,4889;
56,5;-800;-981,9604;2,651;181,9603;
57;-800;-967,1974;2,565;167,1974;
57,5;-800;-958,0994;2,406;158,0994;
58;-800;-954,5518;2,269;154,5517;
58,5;-800;-960,9032;2,229;160,9032;
59;-800;-967,1974;2,295;167,1974;
59,5;-800;-963,8214;2,35;163,8214;
60;-800;-945,3392;2,302;145,3392;
60,5;-800;-928,688;2,136;128,6881;
61;-800;-928,3448;1,966;128,3447;
61,5;-800;-935,4974;1,907;135,4973;
62;-800;-942,421;1,954;142,421;
62,5;-800;-938,4728;2,019;138,4728;
63;-800;-928,7452;1,996;128,7452;
63,5;-800;-923,195;1,881;123,1949;
64;-800;-919,59;1,767;119,59;
64,5;-800;-917,244;1,701;117,244;
65;-800;-918,789;1,686;118,7889;
65,5;-800;-920,0478;1,653;120,0477;
66;-800;-918,2168;1,639;118,2167;
66,5;-800;-914,898;1,637;114,898;
67;-800;-911,6936;1,621;111,6936;
67,5;-800;-907,0588;1,561;107,0587;
68;-800;-897,8462;1,482;97,8462;
68,5;-800;-897,2168;1,407;97,2168;
69;-800;-907,402;1,385;107,402;
69,5;-800;-910,9498;1,44;110,9497;
70;-800;-902,195;1,509;102,1949;
70,5;-800;-891,6092;1,491;91,6092;
71;-800;-884,9144;1,384;84,9144;
71,5;-800;-881,8246;1,297;81,8245;
72;-800;-884,9144;1,284;84,9144;
72,5;-800;-887,375;1,329;87,3749;
73;-800;-887,9472;1,352;87,9471;
73,5;-800;-882,6828;1,354;82,6828;
74;-800;-882,454;1,309;82,4539;
74,5;-800;-885,0862;1,275;85,0861;
75;-800;-883,3124;1,265;83,3123;
75,5;-800;-880,5084;1,234;80,5084;
76;-800;-882,6256;1,196;82,6256;
76,5;-800;-888,9198;1,172;88,9198;
77;-800;-895,0996;1,204;95,0996;
77,5;-800;-893,7836;1,258;93,7836;
78;-800;-887,6038;1,259;87,6038;
78,5;-800;-879,4214;1,215;79,4213;
79;-800;-878,5058;1,151;78,5057;
79,5;-800;-880,8518;1,119;80,8517;
80;-800;-883,999;1,157;83,9989;
80,5;-800;-885,4294;1,222;85,4294;
81;-800;-884,3994;1,265;84,3994;
81,5;-800;-877,6474;1,255;77,6474;
82;-800;-873,7564;1,239;73,7564;
82,5;-800;-878,6774;1,203;78,6774;
83;-800;-880,909;1,174;80,9089;
83,5;-800;-878,5058;1,172;78,5057;
84;-800;-880,2224;1,171;80,2223;
84,5;-800;-890,751;1,182;90,7509;
85;-800;-896,8736;1,216;96,8735;
85,5;-800;-890,0642;1,273;90,0642;
86;-800;-885,7156;1,254;85,7155;
86,5;-800;-883,484;1,187;83,4839;
87;-800;-886,2878;1,135;86,2877;
87,5;-800;-891,3804;1,175;91,3803;
88;-800;-896,6446;1,243;96,6446;
88,5;-800;-891,1514;1,294;91,1514;
89;-800;-882,2822;1,3;82,2822;
89,5;-800;-880,0508;1,273;80,0507;
90;-800;-880,3368;1,262;80,3368;
90,5;-800;-879,0208;1,28;79,0207;
91;-800;-881,8246;1,272;81,8245;
91,5;-800;-885,1434;1,275;85,1433;
92;-800;-887,9472;1,287;87,9471;
92,5;-800;-892,7536;1,321;92,7536;
93;-800;-891,781;1,348;91,7809;
93,5;-800;-885,4866;1,317;85,4866;
94;-800;-883,9418;1,252;83,9417;
94,5;-800;-888,2332;1,216;88,2332;
95;-800;-895,958;1,218;95,9579;
95,5;-800;-899,6202;1,274;99,6201;
96;-800;-899,3912;1,338;99,3912;
96,5;-800;-893,7836;1,357;93,7836;
97;-800;-888,8626;1,328;88,8626;
97,5;-800;-886,0588;1,289;86,0588;
98;-800;-889,3204;1,269;89,3204;
98,5;-800;-892,353;1,288;92,353;
99;-800;-889,6064;1,328;89,6064;
99,5;-800;-888,4048;1,362;88,4048;
100;-800;-892,582;1,376;92,5819;
100,5;-800;-892,582;1,381;92,5819;
101;-800;-885,315;1,369;85,3149;
101,5;-800;-883,4266;1,332;83,4266;
102;-800;-888,462;1,293;88,462;
102,5;-800;-889,3776;1,305;89,3776;
103;-800;-892,6964;1,344;92,6964;
103,5;-800;-897,5602;1,384;97,5601;
104;-800;-897,3312;1,372;97,3312;
104,5;-800;-892,2386;1,336;92,2387;
105;-800;-891,552;1,295;91,552;
105,5;-800;-897,274;1,273;97,2741;
106;-800;-899,3912;1,288;99,3912;
106,5;-800;-901,7944;1,321;101,7944;
107;-800;-900,4784;1,347;100,4784;
107,5;-800;-896,759;1,362;96,759;
108;-800;-892,8108;1,368;92,8108;
108,5;-800;-893,0398;1,377;93,0397;
109;-800;-891,781;1,355;91,7809;
109,5;-800;-889,1488;1,341;89,1487;
110;-800;-888,462;1,34;88,462;
110,5;-800;-894,0126;1,366;94,0125;
111;-800;-895,8436;1,413;95,8435;
111,5;-800;-893,7264;1,442;93,7263;
112;-800;-889,721;1,417;89,721;
112,5;-800;-886,4022;1,362;86,4021;
113;-800;-886,5738;1,321;86,5738;
113,5;-800;-892,0098;1,321;92,0098;
114;-800;-896,8736;1,345;96,8735;
114,5;-800;-899,9634;1,36;99,9634;
115;-800;-897,1024;1,385;97,1024;
115,5;-800;-896,3586;1,384;96,3585;
116;-800;-897,5602;1,342;97,5601;
116,5;-800;-894,2414;1,324;94,2413;
117;-800;-892,4104;1,312;92,4103;
117,5;-800;-898,4186;1,293;98,4185;
118;-800;-900,9362;1,327;100,9362;
118,5;-800;-898,018;1,389;98,0179;
119;-800;-898,7046;1,429;98,7045;
119,5;-800;-896,1868;1,417;96,1868;
120;-800;-888,691;1,356;88,6909;
120,5;-800;-886,5166;1,321;86,5166;
121;-800;-890,2932;1,338;90,2931;
121,5;-800;-895,958;1,387;95,9579;
122;-800;-894,5276;1,441;94,5275;
122,5;-800;-890,236;1,463;90,2359;
123;-800;-888,462;1,413;88,462;
123,5;-800;-886,345;1,361;86,3449;
124;-800;-888,691;1,339;88,6909;
124,5;-800;-892,7536;1,345;92,7536;
125;-800;-895,672;1,34;95,6719;
125,5;-800;-897,274;1,365;97,2741;
126;-800;-898,4756;1,392;98,4757;
126,5;-800;-899,563;1,389;99,5629;
127;-800;-899,849;1,369;99,8489;
127,5;-800;-893,8408;1,341;93,8408;
128;-800;-891,0942;1,309;91,0942;
128,5;-800;-898,4756;1,305;98,4757;
129;-800;-900,5356;1,356;100,5356;
129,5;-800;-903,454;1,393;103,4539;
130;-800;-903,7972;1,412;103,7971;
130,5;-800;-893,8408;1,414;93,8408;
131;-800;-886,6882;1,376;86,6882;
131,5;-800;-891,6664;1,352;91,6664;
132;-800;-894,2414;1,367;94,2413;
132,5;-800;-893,8408;1,403;93,8408;
133;-800;-893,898;1,425;93,898;
133,5;-800;-895,5574;1,427;95,5574;
134;-800;-892,582;1,419;92,5819;
134,5;-800;-890,6366;1,407;90,6365;
135;-800;-887,9472;1,38;87,9471;
135,5;-800;-889,7782;1,339;89,7781;
136;-800;-888,0616;1,323;88,0615;
136,5;-800;-896,988;1,34;96,9879;
137;-800;-906,9444;1,389;106,9443;
137,5;-800;-908,5464;1,42;108,5465;
138;-800;-898,9906;1,414;98,9906;
138,5;-800;-890,6938;1,363;90,6937;
139;-800;-894,4702;1,301;94,4702;
139,5;-800;-899,5056;1,291;99,5056;
140;-800;-903,9116;1,33;103,9116;
140,5;-800;-906,3148;1,403;106,3148;
141;-800;-900,65;1,445;100,65;
141,5;-800;-894,2414;1,431;94,2413;
142;-800;-892,1814;1,393;92,1814;
142,5;-800;-890,1788;1,356;90,1787;
143;-800;-888,3478;1,35;88,3477;
143,5;-800;-889,8926;1,377;89,8926;
144;-800;-893,0398;1,406;93,0397;
144,5;-800;-893,1542;1,429;93,1542;
145;-800;-891,781;1,429;91,7809;
145,5;-800;-889,2632;1,395;89,2632;
146;-800;-889,3204;1,346;89,3204;
146,5;-800;-887,4894;1,305;87,4893;
147;-800;-894,3558;1,312;94,3558;
147,5;-800;-900,7074;1,35;100,7073;
148;-800;-898,9906;1,378;98,9906;
148,5;-800;-898,1324;1,391;98,1323;
149;-800;-897,274;1,364;97,2741;
149,5;-800;-896,8164;1,332;96,8163;
150;-800;-892,0098;1,321;92,0098;
150,5;-800;-894,0126;1,318;94,0125;
151;-800;-899,1052;1,322;99,1051;
151,5;-800;-900,0206;1,351;100,0206;
152;-800;-895,8436;1,397;95,8435;
152,5;-800;-894,8708;1,406;94,8707;
153;-800;-895,2142;1,373;95,2141;
153,5;-800;-888,2904;1,347;88,2904;
154;-800;-883,8272;1,332;83,8272;
154,5;-800;-887,5466;1,341;87,5465;
155;-800;-890,5792;1,371;90,5792;
155,5;-800;-889,0916;1,404;89,0915;
156;-800;-888,2332;1,404;88,2332;
156,5;-800;-889,0916;1,373;89,0915;
157;-800;-885,5438;1,347;85,5438;
157,5;-800;-885,1434;1,333;85,1433;
158;-800;-891,552;1,306;91,552;
158,5;-800;-898,9906;1,3;98,9906;
159;-800;-900,0778;1,329;100,0778;
159,5;-800;-902,2522;1,365;102,2522;
160;-800;-901,4512;1,374;101,4511;
160,5;-800;-897,1596;1,348;97,1595;
161;-800;-890,8654;1,326;90,8654;
161,5;-800;-891,3804;1,282;91,3803;
162;-800;-895,0424;1,286;95,0424;
162,5;-800;-897,0452;1,341;97,0452;
163;-800;-898,9906;1,381;98,9906;
163,5;-800;-896,7018;1,394;96,7018;
164;-800;-888,691;1,38;88,6909;
164,5;-800;-882,3396;1,355;82,3395;
165;-800;-885,5438;1,316;85,5438;
165,5;-800;-886,9744;1,308;86,9744;
166;-800;-887,8326;1,33;87,8326;
166,5;-800;-893,2114;1,353;93,2114;
167;-800;-895,0996;1,37;95,0996;
167,5;-800;-890,007;1,375;90,007;
168;-800;-889,206;1,361;89,2059;
168,5;-800;-887,7182;1,325;87,7182;
169;-800;-890,6366;1,291;90,6365;
169,5;-800;-894,8136;1,289;94,8135;
170;-800;-900,9362;1,323;100,9362;
170,5;-800;-904,4838;1,346;104,4838;
171;-800;-901,394;1,353;101,3939;
171,5;-800;-894,6418;1,33;94,6418;
172;-800;-893,4402;1,304;93,4402;
172,5;-800;-893,612;1,287;93,6119;
173;-800;-893,898;1,311;93,898;
173,5;-800;-894,0698;1,336;94,0697;
174;-800;-894,127;1,355;94,1269;
174,5;-800;-891,8382;1,364;91,8381;
175;-800;-886,1732;1,383;86,1732;
175,5;-800;-887,7182;1,371;87,7182;
176;-800;-885,7728;1,349;85,7727;
176,5;-800;-884,9144;1,325;84,9144;
177;-800;-889,206;1,322;89,2059;
177,5;-800;-892,0098;1,337;92,0098;
178;-800;-895,958;1,367;95,9579;
178,5;-800;-895,5002;1,404;95,5002;
179;-800;-894,5848;1,386;94,5847;
179,5;-800;-892,5248;1,345;92,5247;
180;-800;-891,781;1,313;91,7809;
180,5;-800;-897,2168;1,284;97,2168;
181;-800;-901,6228;1,305;101,6228;
181,5;-800;-900,8218;1,356;100,8217;
182;-800;-898,9334;1,387;98,9334;
182,5;-800;-896,4158;1,388;96,4157;
183;-800;-893,0398;1,369;93,0397;
183,5;-800;-889,8354;1,342;89,8353;
184;-800;-890,4076;1,296;90,4076;
184,5;-800;-893,4402;1,279;93,4402;
185;-800;-893,0398;1,332;93,0397;
185,5;-800;-892,4104;1,396;92,4103;
186;-800;-893,898;1,434;93,898;
186,5;-800;-892,1814;1,417;92,1814;
187;-800;-881,8818;1,374;81,8817;
187,5;-800;-880,7374;1,326;80,7373;
188;-800;-889,721;1,317;89,721;
188,5;-800;-893,612;1,352;93,6119;
189;-800;-896,1296;1,406;96,1296;
189,5;-800;-898,819;1,43;98,819;
190;-800;-898,4186;1,404;98,4185;
190,5;-800;-893,4402;1,364;93,4402;
191;-800;-893,3832;1,327;93,3831;
191,5;-800;-898,2468;1,31;98,2468;
192;-800;-900,2496;1,326;100,2495;
192,5;-800;-902,2522;1,358;102,2522;
193;-800;-902,7672;1,386;102,7672;
193,5;-800;-899,3912;1,394;99,3912;
194;-800;-891,8382;1,393;91,8381;
194,5;-800;-890,8082;1,341;90,8081;
195;-800;-891,781;1,32;91,7809;
195,5;-800;-889,8926;1,317;89,8926;
196;-800;-892,9254;1,343;92,9253;
196,5;-800;-895,3858;1,384;95,3857;
197;-800;-894,127;1,416;94,1269;
197,5;-800;-888,9772;1,433;88,9771;
198;-800;-888,9198;1,398;88,9198;
198,5;-800;-888,8054;1,353;88,8054;
199;-800;-890,4648;1,344;90,4648;
199,5;-800;-894,4702;1,366;94,4702;
200;-800;-902,0234;1,391;102,0233;
200,5;-800;-901,1078;1,414;101,1078;
201;-800;-896,1868;1,424;96,1868;
201,5;-800;-893,8408;1,411;93,8408;
202;-800;-897,789;1,36;97,789;
202,5;-800;-896,3586;1,335;96,3585;
203;-800;-897,6746;1,33;97,6746;
203,5;-800;-904,9988;1,338;104,9988;
204;-800;-906,2004;1,375;106,2004;
204,5;-800;-900,65;1,413;100,65;
205;-800;-893,898;1,424;93,898;
205,5;-800;-890,007;1,378;90,007;
206;-800;-889,8354;1,318;89,8353;
206,5;-800;-890,0642;1,299;90,0642;
207;-800;-896,5302;1,32;96,5302;
207,5;-800;-897,4458;1,393;97,4457;
208;-800;-894,0698;1,439;94,0697;
208,5;-800;-889,721;1,447;89,721;
209;-800;-886,2878;1,424;86,2877;
209,5;-800;-885,3722;1,374;85,3722;
210;-800;-888,9198;1,353;88,9198;
210,5;-800;-894,2414;1,362;94,2413;
211;-800;-898,4756;1,378;98,4757;
211,5;-800;-897,4458;1,418;97,4457;
212;-800;-897,1024;1,424;97,1024;
212,5;-800;-896,0724;1,391;96,0724;
213;-800;-895,3286;1,342;95,3285;
213,5;-800;-895,5002;1,319;95,5002;
214;-800;-897,2168;1,311;97,2168;
214,5;-800;-898,4756;1,323;98,4757;
215;-800;-898,4186;1,36;98,4185;
215,5;-800;-898,4756;1,385;98,4757;
216;-800;-898,4756;1,366;98,4757;
216,5;-800;-889,8926;1,347;89,8926;
217;-800;-884,514;1,325;84,5139;
217,5;-800;-887,8326;1,304;87,8326;
218;-800;-893,1542;1,304;93,1542;
218,5;-800;-891,3804;1,354;91,3803;
219;-800;-891,1514;1,401;91,1514;
219,5;-800;-890,6938;1,427;90,6937;
220;-800;-890,4648;1,407;90,4648;
220,5;-800;-884,8572;1,369;84,8572;
221;-800;-885,1434;1,341;85,1433;
221,5;-800;-891,0942;1,326;91,0942;
222;-800;-893,9552;1,354;93,9552;
222,5;-800;-894,6992;1,393;94,6991;
223;-800;-898,3612;1,401;98,3612;
223,5;-800;-899,6772;1,368;99,6772;
224;-800;-896,0724;1,343;96,0724;
224,5;-800;-896,6446;1,309;96,6446;
225;-800;-895,3286;1,278;95,3285;
225,5;-800;-895,5574;1,281;95,5574;
226;-800;-897,3312;1,311;97,3312;
226,5;-800;-899,334;1,347;99,334;
227;-800;-897,4458;1,382;97,4457;
227,5;-800;-888,462;1,376;88,462;
228;-800;-886,116;1,328;86,116;
228,5;-800;-885,6584;1,295;85,6583;
229;-800;-886,86;1,292;86,8599;
229,5;-800;-889,9498;1,333;89,9498;
230;-800;-893,1542;1,381;93,1542;
230,5;-800;-892,6392;1,399;92,6392;
231;-800;-889,721;1,397;89,721;
231,5;-800;-890,522;1,361;90,522;
232;-800;-887,7182;1,332;87,7182;
232,5;-800;-887,2032;1,318;87,2033;
233;-800;-890,8082;1,313;90,8081;
233,5;-800;-900,0778;1,316;100,0778;
234;-800;-900,9934;1,35;100,9934;
234,5;-800;-898,1324;1,383;98,1323;
235;-800;-894,413;1,374;94,413;
235,5;-800;-893,3832;1,309;93,3831;
236;-800;-890,4076;1,262;90,4076;
236,5;-800;-890,6366;1,264;90,6365;
237;-800;-898,7046;1,286;98,7045;
237,5;-800;-900,4784;1,337;100,4784;
238;-800;-893,6692;1,372;93,6691;
238,5;-800;-889,7782;1,363;89,7781;
239;-800;-886,345;1,333;86,3449;
239,5;-800;-884,4568;1,311;84,4567;
240;-800;-882,0534;1,323;82,0533;
240,5;-800;-885,315;1,339;85,3149;
