t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;-44,6892;0,641;44,6892;
-91,5;0;-43,9453;0,654;43,9453;
-91;0;-45,3186;0,647;45,3186;
-90,5;0;-43,6592;0,643;43,6592;
-90;0;-43,2587;0,64;43,2587;
-89,5;0;-42,2287;0,629;42,2287;
-89;0;-42,9153;0,617;42,9153;
-88,5;0;-44,0025;0,621;44,0025;
-88;0;-45,433;0,631;45,433;
-87,5;0;-45,8336;0,647;45,8336;
-87;0;-43,2014;0,654;43,2014;
-86,5;0;-41,7709;0,638;41,7709;
-86;0;-42,1143;0,624;42,1143;
-85,5;0;-45,0325;0,622;45,0325;
-85;0;-46,2914;0,635;46,2914;
-84,5;0;-44,8608;0,638;44,8608;
-84;0;-43,3731;0,645;43,3731;
-83,5;0;-43,602;0,629;43,602;
-83;0;-42,4576;0,627;42,4576;
-82,5;0;-43,3159;0,626;43,3159;
-82;0;-44,5175;0,639;44,5175;
-81,5;0;-44,8036;0,65;44,8036;
-81;0;-44,9753;0,649;44,9753;
-80,5;0;-43,8309;0,648;43,8309;
-80;0;-45,3186;0,652;45,3186;
-79,5;0;-45,8908;0,652;45,8908;
-79;0;-44,8608;0,65;44,8608;
-78,5;0;-44,9181;0,639;44,9181;
-78;0;-42,5148;0,638;42,5148;
-77,5;0;-44,9753;0,635;44,9753;
-77;0;-46,2341;0,647;46,2341;
-76,5;0;-46,0053;0,655;46,0053;
-76;0;-44,2314;0,654;44,2314;
-75,5;0;-42,8009;0,651;42,8009;
-75;0;-44,5175;0,641;44,5175;
-74,5;0;-45,0897;0,64;45,0897;
-74;0;-46,5202;0,645;46,5202;
-73,5;0;-46,5202;0,661;46,5202;
-73;0;-45,8336;0,667;45,8336;
-72,5;0;-44,2314;0,652;44,2314;
-72;0;-44,8608;0,643;44,8608;
-71,5;0;-44,2886;0,643;44,2886;
-71;0;-46,978;0,642;46,978;
-70,5;0;-46,2341;0,657;46,2341;
-70;0;-45,1469;0,652;45,1469;
-69,5;0;-45,0325;0,663;45,0325;
-69;0;-45,7191;0,663;45,7191;
-68,5;0;-44,632;0,663;44,632;
-68;0;-45,1469;0,656;45,1469;
-67,5;0;-46,4058;0,655;46,4058;
-67;0;-46,6347;0,662;46,6347;
-66,5;0;-46,5202;0,667;46,5202;
-66;0;-46,0625;0,672;46,0625;
-65,5;0;-44,0025;0,672;44,0025;
-65;0;-45,6047;0,65;45,6047;
-64,5;0;-45,8908;0,655;45,8908;
-64;0;-47,0924;0,664;47,0924;
-63,5;0;-46,6919;0,679;46,6919;
-63;0;-44,4031;0,678;44,4031;
-62,5;0;-44,3459;0,659;44,3459;
-62;0;-45,0325;0,65;45,0325;
-61,5;0;-47,6074;0,663;47,6074;
-61;0;-46,8636;0,675;46,8636;
-60,5;0;-46,0625;0,675;46,0625;
-60;0;-44,4031;0,672;44,4031;
-59,5;0;-47,7219;0,659;47,7219;
-59;0;-46,8063;0,661;46,8063;
-58,5;0;-46,1769;0,678;46,1769;
-58;0;-44,7464;0,675;44,7464;
-57,5;0;-45,2042;0,658;45,2042;
-57;0;-47,3213;0,653;47,3213;
-56,5;0;-46,1769;0,661;46,1769;
-56;0;-46,8636;0,669;46,8636;
-55,5;0;-46,5202;0,669;46,5202;
-55;0;-44,0598;0,668;44,0598;
-54,5;0;-45,7764;0,648;45,7764;
-54;0;-45,7191;0,651;45,7191;
-53,5;0;-44,7464;0,668;44,7464;
-53;0;-45,5475;0,664;45,5475;
-52,5;0;-43,8309;0,659;43,8309;
-52;0;-43,9453;0,643;43,9453;
-51,5;0;-45,6619;0,646;45,6619;
-51;0;-46,2341;0,656;46,2341;
-50,5;0;-44,117;0,663;44,117;
-50;0;-43,6592;0,662;43,6592;
-49,5;0;-45,0897;0,648;45,0897;
-49;0;-45,6047;0,641;45,6047;
-48,5;0;-46,4058;0,644;46,4058;
-48;0;-45,1469;0,657;45,1469;
-47,5;0;-45,5475;0,652;45,5475;
-47;0;-45,6047;0,65;45,6047;
-46,5;0;-44,4031;0,654;44,4031;
-46;0;-46,8063;0,658;46,8063;
-45,5;0;-44,4031;0,661;44,4031;
-45;0;-45,3758;0,653;45,3758;
-44,5;0;-44,4603;0,646;44,4603;
-44;0;-45,3758;0,645;45,3758;
-43,5;0;-46,6347;0,656;46,6347;
-43;0;-47,7219;0,662;47,7219;
-42,5;0;-44,8036;0,67;44,8036;
-42;0;-43,4303;0,658;43,4303;
-41,5;0;-44,8608;0,643;44,8608;
-41;0;-45,948;0,647;45,948;
-40,5;0;-46,5202;0,647;46,5202;
-40;0;-47,3213;0,664;47,3213;
-39,5;0;-45,0325;0,668;45,0325;
-39;0;-45,2614;0,666;45,2614;
-38,5;0;-47,3785;0,666;47,3785;
-38;0;-47,493;0,67;47,493;
-37,5;0;-44,5747;0,678;44,5747;
-37;0;-46,6347;0,659;46,6347;
-36,5;0;-45,3758;0,659;45,3758;
-36;0;-47,6074;0,669;47,6074;
-35,5;0;-50,0107;0,685;50,0107;
-35;0;-45,2614;0,695;45,2614;
-34,5;0;-43,3159;0,68;43,3159;
-34;0;-44,7464;0,663;44,7464;
-33,5;0;-47,5502;0,662;47,5502;
-33;0;-49,7246;0,675;49,7246;
-32,5;0;-47,8363;0,697;47,8363;
-32;0;-46,2341;0,69;46,2341;
-31,5;0;-45,3186;0,679;45,3186;
-31;0;-46,8636;0,672;46,8636;
-30,5;0;-48,4657;0,678;48,4657;
-30;0;-49,6101;0,7;49,6101;
-29,5;0;-50,2968;0,698;50,2968;
-29;0;-48,2941;0,706;48,2941;
-28,5;0;-47,0352;0,703;47,0352;
-28;0;-49,2096;0,702;49,2096;
-27,5;0;-49,4385;0,7;49,4385;
-27;0;-49,0952;0,7;49,0952;
-26,5;0;-49,3813;0,697;49,3813;
-26;0;-51,7273;0,71;51,7273;
-25,5;0;-51,7273;0,724;51,7273;
-25;0;-47,4358;0,727;47,4358;
-24,5;0;-46,0053;0,707;46,0053;
-24;0;-48,2941;0,69;48,2941;
-23,5;0;-52,2995;0,699;52,2995;
-23;0;-51,8417;0,718;51,8417;
-22,5;0;-49,8962;0,729;49,8962;
-22;0;-49,1524;0,709;49,1524;
-21,5;0;-48,8091;0,703;48,8091;
-21;0;-49,2668;0,702;49,2668;
-20,5;0;-50,1251;0,715;50,1251;
-20;0;-48,4657;0,72;48,4657;
-19,5;0;-50,2396;0,722;50,2396;
-19;0;-50,6973;0,73;50,6973;
-18,5;0;-48,8091;0,727;48,8091;
-18;0;-47,5502;0,716;47,5502;
-17,5;0;-48,1224;0,708;48,1224;
-17;0;-49,2096;0,698;49,2096;
-16,5;0;-51,2123;0,707;51,2123;
-16;0;-52,7573;0,721;52,7573;
-15,5;0;-50,2396;0,739;50,2396;
-15;0;-47,7791;0,724;47,7791;
-14,5;0;-45,1469;0,701;45,1469;
-14;0;-48,2368;0,691;48,2368;
-13,5;0;-49,4957;0,701;49,4957;
-13;0;-50,6401;0,713;50,6401;
-12,5;0;-50,0107;0,719;50,0107;
-12;0;-47,7219;0,715;47,7219;
-11,5;0;-48,0652;0,694;48,0652;
-11;0;-48,6374;0,687;48,6374;
-10,5;0;-49,0952;0,696;49,0952;
-10;0;-51,0979;0,703;51,0979;
-9,5;0;-50,1823;0,716;50,1823;
-9;0;-47,6646;0,715;47,6646;
-8,5;0;-46,6919;0,697;46,6919;
-8;0;-47,6074;0,682;47,6074;
-7,5;0;-48,0652;0,682;48,0652;
-7;0;-50,0107;0,696;50,0107;
-6,5;0;-49,5529;0,708;49,5529;
-6;0;-47,0924;0,703;47,0924;
-5,5;0;-45,0325;0,686;45,0325;
-5;0;-47,0352;0,67;47,0352;
-4,5;0;-46,7491;0,673;46,7491;
-4;0;-48,008;0,675;48,008;
-3,5;0;-47,6646;0,682;47,6646;
-3;0;-46,0053;0,678;46,0053;
-2,5;0;-45,6619;0,666;45,6619;
-2;0;-46,6347;0,662;46,6347;
-1,5;0;-45,4903;0,666;45,4903;
-1;0;-45,7764;0,668;45,7764;
-0,5;0;-45,8336;0,654;45,8336;
0;600;-38,3949;3,644;638,3949;
0,5;600;256,9199;5,999;343,0802;
1;600;617,0655;4,579;-17,0654;
1,5;600;743,4655;1,281;-143,4655;
2;600;606,2508;-0,454;-6,2507;
2,5;600;352,478;0,389;247,522;
3;600;170,8603;2,746;429,1397;
3,5;600;174,5796;4,83;425,4204;
4;600;298,1186;5,298;301,8814;
4,5;600;415,6494;4,43;184,3506;
5;600;431,6139;3,29;168,3861;
5,5;600;366,9548;2,924;233,0452;
6;600;295,372;3,371;304,628;
6,5;600;239,0099;4,128;360,9902;
7;600;237,8655;4,791;362,1346;
7,5;600;285,9306;4,936;314,0694;
8;600;340,519;4,546;259,4811;
8,5;600;355,053;4,04;244,9471;
9;600;333,5953;3,774;266,4047;
9,5;600;286,5029;3,893;313,4972;
10;600;258,4648;4,361;341,5352;
10,5;600;283,1841;4,677;316,816;
11;600;339,4318;4,478;260,5682;
11,5;600;367,0693;3,992;232,9308;
12;600;351,4481;3,655;248,552;
12,5;600;318,6035;3,673;281,3965;
13;600;304,7562;3,959;295,2438;
13,5;600;337,6579;4,065;262,3421;
14;600;369,3009;3,791;230,6992;
14,5;600;390,0147;3,46;209,9854;
15;600;378,9711;3,225;221,0289;
15,5;600;361,9766;3,289;238,0234;
16;600;379,1428;3,35;220,8573;
16,5;600;401,6304;3,173;198,3696;
17;600;416,8511;2,956;183,149;
17,5;600;418,2816;2,732;181,7185;
18;600;406,8947;2,703;193,1053;
18,5;600;426,5213;2,721;173,4787;
19;600;441,5703;2,581;158,4297;
19,5;600;461,4258;2,374;138,5742;
20;600;448,5512;2,218;151,4488;
20,5;600;448,7229;2,218;151,2772;
21;600;447,2924;2,239;152,7077;
21,5;600;471,8399;2,181;128,1601;
22;600;483,8562;1,961;116,1438;
22,5;600;486,0306;1,8;113,9694;
23;600;471,0388;1,763;128,9612;
23,5;600;478,7064;1,827;121,2936;
24;600;490,1505;1,787;109,8496;
24,5;600;515,6136;1,611;84,3865;
25;600;511,6654;1,418;88,3347;
25,5;600;506,0578;1,356;93,9423;
26;600;496,2158;1,4;103,7842;
26,5;600;510,2349;1,401;89,7652;
27;600;529,2893;1,289;70,7108;
27,5;600;528,8887;1,083;71,1113;
28;600;526,0849;1,05;73,9151;
28,5;600;512,1803;1,105;87,8197;
29;600;530,0904;1,184;69,9097;
29,5;600;540,6762;1,069;59,3239;
30;600;554,2374;0,91;45,7626;
30,5;600;538,6162;0,808;61,3838;
31;600;527,6299;0,831;72,3701;
31,5;600;537,9868;0,933;62,0132;
32;600;550,1175;0,87;49,8825;
32,5;600;565,2237;0,749;34,7763;
33;600;552,5208;0,649;47,4792;
33,5;600;539,4173;0,666;60,5828;
34;600;544,281;0,782;55,719;
34,5;600;552,6924;0,734;47,3076;
35;600;572,2619;0,657;27,7382;
35,5;600;560,2455;0,562;39,7545;
36;600;553,6079;0,572;46,3921;
36,5;600;547,4854;0,655;52,5147;
37;600;556,8123;0,648;43,1877;
37,5;600;575,6951;0,593;24,3049;
38;600;564,0793;0,508;35,9207;
38,5;600;557,1557;0,515;42,8444;
39;600;548,2293;0,609;51,7708;
39,5;600;557,1557;0,622;42,8444;
40;600;574,0929;0,575;25,9071;
40,5;600;566,6542;0,505;33,3458;
41;600;558,8722;0,472;41,1278;
41,5;600;549,6598;0,582;50,3403;
42;600;554,2946;0,61;45,7054;
42,5;600;573,864;0,611;26,136;
43;600;565,3954;0,503;34,6046;
43,5;600;563,6787;0,487;36,3213;
44;600;549,3737;0,572;50,6263;
44,5;600;549,2592;0,612;50,7408;
45;600;570,5452;0,645;29,4548;
45,5;600;562,8205;0,545;37,1796;
46;600;562,9921;0,543;37,0079;
46,5;600;545,3682;0,594;54,6318;
47;600;541,3056;0,681;58,6945;
47,5;600;564,0221;0,708;35,9779;
48;600;560,36;0,632;39,64;
48,5;600;564,1938;0,578;35,8063;
49;600;542,6216;0,623;57,3784;
49,5;600;543,1939;0,699;56,8062;
50;600;551,2047;0,766;48,7953;
50,5;600;556,4118;0,678;43,5883;
51;600;560,9322;0,652;39,0679;
51,5;600;545,1393;0,68;54,8607;
52;600;537,8723;0,75;62,1277;
52,5;600;543,2511;0,843;56,749;
53;600;550,6897;0,774;49,3103;
53,5;600;553,4936;0,737;46,5065;
54;600;538,9595;0,75;61,0405;
54,5;600;535,5835;0,813;64,4165;
55;600;540,0467;0,902;59,9533;
55,5;600;541,0194;0,841;58,9806;
56;600;550,9186;0,822;49,0814;
56,5;600;537,0141;0,756;62,986;
57;600;536,3846;0,856;63,6154;
57,5;600;532,0359;0,923;67,9642;
58;600;543,0794;0,922;56,9207;
58,5;600;542,6789;0,869;57,3212;
59;600;531,7498;0,829;68,2502;
59,5;600;530,8914;0,924;69,1086;
60;600;527,2865;0,96;72,7135;
60,5;600;542,7361;0,994;57,2639;
61;600;541,0767;0,916;58,9233;
61,5;600;540,8478;0,867;59,1522;
62;600;527,6871;0,915;72,3129;
62,5;600;524,5399;0,958;75,4601;
63;600;535,5835;1,017;64,4165;
63,5;600;538,7879;0,936;61,2122;
64;600;543,1939;0,896;56,8062;
64,5;600;528,0304;0,931;71,9696;
65;600;526,9433;0,989;73,0568;
65,5;600;531,0059;1,047;68,9941;
66;600;534,8396;0,98;65,1604;
66,5;600;541,2483;0,948;58,7517;
67;600;527,2865;0,889;72,7135;
67,5;600;530,7198;0,984;69,2803;
68;600;526,9433;1,026;73,0568;
68,5;600;543,9949;0,998;56,0051;
69;600;538,9595;0,937;61,0405;
69,5;600;530,4337;0,896;69,5663;
70;600;525,57;0,987;74,4301;
70,5;600;525,2266;1,001;74,7734;
71;600;539,875;1,028;60,125;
71,5;600;533,2947;0,962;66,7053;
72;600;537,7007;0,934;62,2993;
72,5;600;525,6844;0,992;74,3157;
73;600;525,856;1,015;74,144;
73,5;600;531,8642;1,042;68,1359;
74;600;538,9023;0,936;61,0977;
74,5;600;537,3573;0,92;62,6427;
75;600;523,1095;0,956;76,8906;
75,5;600;531,5209;1,038;68,4791;
76;600;531,5781;1,055;68,4219;
76,5;600;539,7606;0,961;60,2394;
77;600;533,638;0,923;66,362;
77,5;600;528,3166;0,923;71,6835;
78;600;523,3383;1,013;76,6617;
78,5;600;527,9732;1,053;72,0269;
79;600;541,1911;1,027;58,8089;
79,5;600;538,6162;0,965;61,3838;
80;600;531,7498;0,918;68,2502;
80,5;600;524,8261;0,993;75,174;
81;600;527,5727;0,997;72,4274;
81,5;600;537,9868;1,009;62,0132;
82;600;534,9541;0,927;65,0459;
82,5;600;535,6408;0,938;64,3593;
83;600;527,1721;0,997;72,8279;
83,5;600;531,5781;1,01;68,4219;
84;600;532,2647;1;67,7353;
84,5;600;535,2402;0,941;64,7598;
85;600;532,3219;0,943;67,6781;
85,5;600;525,2838;0,961;74,7162;
86;600;533,5808;1,011;66,4192;
86,5;600;537,1857;1;62,8143;
87;600;545,9976;0,924;54,0024;
87,5;600;536,1557;0,893;63,8443;
88;600;527,3438;0,914;72,6563;
88,5;600;528,0304;0,996;71,9696;
89;600;531,4636;0,984;68,5364;
89,5;600;543,6516;0,957;56,3484;
90;600;534,0958;0,921;65,9042;
90,5;600;532,8369;0,938;67,1631;
91;600;525,5127;0,997;74,4873;
91,5;600;530,3765;1,009;69,6235;
92;600;540,3328;0,999;59,6672;
92,5;600;534,4391;0,895;65,5609;
93;600;536,7279;0,911;63,2721;
93,5;600;523,0523;0,968;76,9478;
94;600;538,559;1,008;61,441;
94,5;600;538,1012;0,972;61,8988;
95;600;539,7606;0,887;60,2394;
95,5;600;533,352;0,916;66,6481;
96;600;522,7089;0,93;77,2911;
96,5;600;536,9568;1,018;63,0432;
97;600;529,1176;0,999;70,8824;
97,5;600;545,826;0,959;54,1741;
98;600;532,6081;0,918;67,392;
98,5;600;529,1748;0,929;70,8252;
99;600;529,0032;0,997;70,9968;
99,5;600;533,9813;0,955;66,0187;
100;600;544,1094;0,934;55,8906;
100,5;600;528,6598;0,902;71,3402;
101;600;538,2729;0,951;61,7272;
101,5;600;528,7171;0,975;71,283;
102;600;536,1557;0,97;63,8443;
102,5;600;536,5563;0,939;63,4437;
103;600;531,3492;0,886;68,6508;
103,5;600;534,9541;0,933;65,0459;
104;600;524,2539;0,979;75,7462;
104,5;600;543,6516;0,996;56,3484;
105;600;539,4745;0,939;60,5255;
105,5;600;541,0194;0,879;58,9806;
106;600;531,5209;0,902;68,4791;
106,5;600;525,9705;0,934;74,0295;
107;600;537,6435;0,973;62,3566;
107,5;600;535,0113;0,962;64,9887;
108;600;544,1666;0,921;55,8334;
108,5;600;530,4337;0,917;69,5663;
109;600;530,777;0,947;69,223;
109,5;600;531,1203;1,001;68,8797;
110;600;534,153;0,951;65,847;
110,5;600;540,0467;0,921;59,9533;
111;600;530,9486;0,917;69,0514;
111,5;600;536,2702;0,962;63,7299;
112;600;532,2647;0,979;67,7353;
112,5;600;540,6762;0,947;59,3239;
113;600;536,7279;0,915;63,2721;
113,5;600;531,7498;0,884;68,2502;
114;600;531,3492;0,954;68,6508;
114,5;600;525,6272;0,992;74,3729;
115;600;539,0167;1,011;60,9833;
115,5;600;536,8424;0,959;63,1577;
116;600;537,6435;0,918;62,3566;
116,5;600;528,2021;0,951;71,798;
117;600;525,6272;0,973;74,3729;
117,5;600;536,6707;1,003;63,3293;
118;600;535,3546;0,936;64,6454;
118,5;600;543,3083;0,927;56,6918;
119;600;528,2021;0,928;71,798;
119,5;600;533,4091;0,973;66,5909;
120;600;532,0359;0,995;67,9642;
120,5;600;533,7525;0,94;66,2476;
121;600;540,4473;0,938;59,5527;
121,5;600;526,8288;0,917;73,1713;
122;600;534,7252;0,982;65,2748;
122,5;600;528,6598;1,001;71,3402;
123;600;543,1366;0,976;56,8634;
123,5;600;536,4418;0,929;63,5582;
124;600;532,6081;0,896;67,392;
124,5;600;533,2375;0,956;66,7626;
125;600;528,6026;0,955;71,3974;
125,5;600;542,1067;0,986;57,8934;
126;600;537,4146;0,926;62,5855;
126,5;600;539,3601;0,905;60,64;
127;600;529,2893;0,929;70,7108;
127,5;600;523,9105;0,96;76,0895;
128;600;538,2729;1,002;61,7272;
128,5;600;529,8042;0,929;70,1958;
129;600;541,7061;0,941;58,2939;
129,5;600;527,3438;0,93;72,6563;
130;600;539,7606;0,981;60,2394;
130,5;600;533,2947;0,957;66,7053;
131;600;534,0958;0,92;65,9042;
131,5;600;537,1284;0,926;62,8716;
132;600;528,2021;0,912;71,798;
132,5;600;535,698;0,985;64,3021;
133;600;532,4936;0,99;67,5064;
133,5;600;542,0495;0,969;57,9506;
134;600;531,9214;0,917;68,0786;
134,5;600;527,5727;0,936;72,4274;
135;600;528,9459;0,989;71,0541;
135,5;600;528,2021;0,99;71,798;
136;600;543,0794;0,977;56,9207;
136,5;600;536,4418;0,936;63,5582;
137;600;540,39;0,93;59,61;
137,5;600;528,9459;0,931;71,0541;
138;600;527,2865;0,956;72,7135;
138,5;600;535,4691;0,977;64,5309;
139;600;533,9241;0,928;66,0759;
139,5;600;538,1012;0,926;61,8988;
140;600;527,9732;0,958;72,0269;
140,5;600;539,1312;1,001;60,8688;
141;600;532,4364;0,977;67,5636;
141,5;600;535,2402;0,935;64,7598;
142;600;532,5508;0,938;67,4492;
142,5;600;527,8015;0,929;72,1985;
143;600;535,9268;0,976;64,0732;
143,5;600;535,4691;0,966;64,5309;
144;600;545,1393;0,945;54,8607;
144,5;600;534,0958;0,898;65,9042;
145;600;528,5454;0,913;71,4546;
145,5;600;529,8042;0,987;70,1958;
146;600;529,0032;0,968;70,9968;
146,5;600;539,9323;0,967;60,0678;
147;600;532,3219;0,932;67,6781;
147,5;600;538,6734;0,963;61,3266;
148;600;529,0604;0,968;70,9396;
148,5;600;531,292;0,967;68,708;
149;600;536,4418;0,971;63,5582;
149,5;600;532,7225;0,914;67,2775;
150;600;536,499;0,936;63,501;
150,5;600;527,9732;0,948;72,0269;
151;600;538,9023;0,993;61,0977;
151,5;600;533,9813;0,967;66,0187;
152;600;535,0113;0,925;64,9887;
152,5;600;533,9241;0,953;66,0759;
153;600;521,9651;0,935;78,035;
153,5;600;534,4391;1,01;65,5609;
154;600;529,4037;0,968;70,5963;
154,5;600;542,6789;0,985;57,3212;
155;600;531,5209;0,945;68,4791;
155,5;600;535,6408;0,94;64,3593;
156;600;530,777;0,968;69,223;
156,5;600;529,0604;0,93;70,9396;
157;600;539,7034;0,961;60,2966;
157,5;600;531,0059;0,917;68,9941;
158;600;535,1258;0,969;64,8743;
158,5;600;530,0904;0,983;69,9097;
159;600;535,6408;0,989;64,3593;
159,5;600;538,2729;0,977;61,7272;
160;600;528,2021;0,92;71,798;
160,5;600;537,2429;0,977;62,7571;
161;600;528,0877;0,947;71,9124;
161,5;600;540,6762;0,992;59,3239;
162;600;533,0658;0,938;66,9342;
162,5;600;538,4445;0,931;61,5555;
163;600;531,5209;0,922;68,4791;
163,5;600;525,3411;0,934;74,6589;
164;600;534,5536;0,99;65,4465;
164,5;600;532,4364;0,944;67,5636;
165;600;538,6162;0,949;61,3838;
165,5;600;529,461;0,942;70,5391;
166;600;534,3819;0,983;65,6182;
166,5;600;531,1775;0,996;68,8225;
167;600;527,7443;0,975;72,2557;
167,5;600;537,7579;0,97;62,2421;
168;600;529,2321;0,921;70,7679;
168,5;600;535,5835;0,97;64,4165;
169;600;527,2865;0,969;72,7135;
169,5;600;538,9595;0,975;61,0405;
170;600;535,4119;0,955;64,5881;
170,5;600;529,9187;0,936;70,0813;
171;600;529,8615;0,987;70,1386;
171,5;600;526,2566;0,98;73,7434;
172;600;536,9568;1,007;63,0432;
172,5;600;531,807;0,96;68,1931;
173;600;540,6762;0,957;59,3239;
173,5;600;529,8042;0,943;70,1958;
174;600;529,6326;0,964;70,3674;
174,5;600;532,7797;1,005;67,2203;
175;600;531,9787;0,945;68,0214;
175,5;600;537,0713;0,945;62,9288;
176;600;529,0032;0,938;70,9968;
176,5;600;535,3546;0,988;64,6454;
177;600;531,807;1,003;68,1931;
177,5;600;532,2075;0,954;67,7925;
178;600;534,7252;0,97;65,2748;
178,5;600;526,8288;0,925;73,1713;
179;600;533,7525;0,997;66,2476;
179,5;600;526,7716;0,975;73,2285;
180;600;542,5644;0,986;57,4356;
180,5;600;535,6408;0,937;64,3593;
181;600;536,0985;0,9;63,9015;
181,5;600;531,4636;0,95;68,5364;
182;600;529,0032;0,933;70,9968;
182,5;600;535,8124;0,981;64,1876;
183;600;530,9486;0,94;69,0514;
183,5;600;540,0467;0,955;59,9533;
184;600;527,916;0,956;72,084;
184,5;600;531,8642;0,96;68,1359;
185;600;530,8914;1,006;69,1086;
185,5;600;533,1803;0,945;66,8198;
186;600;535,6408;0,957;64,3593;
186,5;600;531,292;0,93;68,708;
187;600;534,9541;0,976;65,0459;
187,5;600;532,4936;0,978;67,5064;
188;600;538,044;0,95;61,9561;
188,5;600;532,7797;0,954;67,2203;
189;600;528,1449;0,931;71,8552;
189,5;600;532,2647;0,984;67,7353;
190;600;532,0359;0,966;67,9642;
190,5;600;536,7852;0,972;63,2148;
191;600;533,7525;0,959;66,2476;
191,5;600;533,1803;0,947;66,8198;
192;600;531,9214;0,979;68,0786;
192,5;600;529,4037;0,964;70,5963;
193;600;537,0713;0,985;62,9288;
193,5;600;534,6107;0,92;65,3893;
194;600;539,3029;0,934;60,6971;
194,5;600;531,0631;0,957;68,9369;
195;600;533,638;0,973;66,362;
195,5;600;533,9241;0,985;66,0759;
196;600;530,6054;0,944;69,3947;
196,5;600;533,4663;0,964;66,5337;
197;600;531,0631;0,94;68,9369;
197,5;600;535,0113;0,975;64,9887;
198;600;532,3219;0,975;67,6781;
198,5;600;540,39;0,957;59,61;
199;600;535,8124;0,939;64,1876;
199,5;600;530,6626;0,923;69,3375;
200;600;531,6925;0,964;68,3075;
200,5;600;532,2075;0,93;67,7925;
201;600;540,9051;0,94;59,095;
201,5;600;530,4337;0,93;69,5663;
202;600;535,8697;0,951;64,1304;
202,5;600;530,2048;0,979;69,7952;
203;600;531,4636;0,966;68,5364;
203,5;600;535,183;0,979;64,817;
204;600;530,9486;0,933;69,0514;
204,5;600;537,4146;0,958;62,5855;
205;600;527,8588;0,973;72,1412;
205,5;600;540,8478;0,979;59,1522;
206;600;535,9268;0,953;64,0732;
206,5;600;534,4964;0,905;65,5037;
207;600;534,0958;0,951;65,9042;
207,5;600;526,886;0,912;73,114;
208;600;535,7552;0,989;64,2449;
208,5;600;528,2593;0,984;71,7407;
209;600;542,5644;0,98;57,4356;
209,5;600;532,7225;0,953;67,2775;
210;600;532,8369;0,93;67,1631;
210,5;600;528,3166;0,98;71,6835;
211;600;530,6054;0,96;69,3947;
211,5;600;539,9895;0,971;60,0105;
212;600;531,0059;0,925;68,9941;
212,5;600;539,589;0,954;60,4111;
213;600;531,0631;0,969;68,9369;
213,5;600;536,2702;0,949;63,7299;
214;600;532,7797;0,954;67,2203;
214,5;600;534,0386;0,922;65,9614;
215;600;532,4364;0,949;67,5636;
215,5;600;527,5727;0,966;72,4274;
216;600;539,1312;0,983;60,8688;
216,5;600;536,4418;0,973;63,5582;
217;600;539,589;0,921;60,4111;
217,5;600;531,3492;0,939;68,6508;
218;600;531,4064;0,924;68,5936;
218,5;600;535,2974;0,96;64,7026;
219;600;534,2102;0,934;65,7898;
219,5;600;538,4445;0,921;61,5555;
220;600;533,7525;0,945;66,2476;
220,5;600;533,5808;0,935;66,4192;
221;600;530,8914;0,984;69,1086;
221,5;600;532,1503;0,95;67,8497;
222;600;537,1284;0,96;62,8716;
222,5;600;531,1775;0,929;68,8225;
223;600;534,6107;0,963;65,3893;
223,5;600;535,1258;0,988;64,8743;
224;600;538,2157;0,952;61,7844;
224,5;600;535,2402;0,942;64,7598;
225;600;532,1503;0,92;67,8497;
225,5;600;533,7525;0,966;66,2476;
226;600;530,0331;0,949;69,9669;
226,5;600;538,9595;0,971;61,0405;
227;600;534,7252;0,961;65,2748;
227,5;600;536,5563;0,941;63,4437;
228;600;530,1476;0,963;69,8524;
228,5;600;527,401;0,963;72,599;
229;600;534,3819;1;65,6182;
229,5;600;531,6925;0,96;68,3075;
230;600;539,8178;0,964;60,1822;
230,5;600;532,3219;0,959;67,6781;
231;600;537,9296;0,947;62,0704;
231,5;600;532,7797;0,954;67,2203;
232;600;533,1803;0,936;66,8198;
232,5;600;534,8396;0,961;65,1604;
233;600;527,8015;0,939;72,1985;
233,5;600;538,2729;0,982;61,7272;
234;600;531,292;0,983;68,708;
234,5;600;540,1039;0,964;59,8961;
235;600;534,4964;0,948;65,5037;
235,5;600;531,8642;0,929;68,1359;
236;600;532,6653;0,98;67,3347;
236,5;600;530,3765;0,945;69,6235;
237;600;543,4799;0,962;56,5201;
237,5;600;530,8343;0,922;69,1658;
238;600;541,1339;0,937;58,8661;
238,5;600;531,3492;0,936;68,6508;
239;600;531,292;0,952;68,708;
239,5;600;535,0685;0,972;64,9315;
240;600;529,3465;0,927;70,6536;
240,5;600;540,39;0,954;59,61;
241;600;529,1748;0,957;70,8252;
241,5;600;539,2456;0,972;60,7544;
242;600;531,8642;0,964;68,1359;
242,5;600;535,8124;0,937;64,1876;
243;600;534,4964;0,943;65,5037;
243,5;600;533,2947;0,917;66,7053;
244;600;539,3029;0,942;60,6971;
244,5;600;530,0331;0,946;69,9669;
245;600;541,5917;0,968;58,4083;
245,5;600;533,1803;0,942;66,8198;
246;600;532,4936;0,941;67,5064;
246,5;600;528,2593;0,965;71,7407;
