t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-101,1658;1,443;101,1658;
-92,5;0;-97,3892;1,444;97,3892;
-92;0;-99,8497;1,429;99,8497;
-91,5;0;-100,5936;1,437;100,5936;
-91;0;-101,9096;1,453;101,9096;
-90,5;0;-97,9614;1,466;97,9614;
-90;0;-95,7298;1,433;95,7298;
-89,5;0;-97,9614;1,421;97,9614;
-89;0;-96,9887;1,429;96,9887;
-88,5;0;-100,8225;1,442;100,8225;
-88;0;-100,5936;1,459;100,5936;
-87,5;0;-99,7925;1,453;99,7925;
-87;0;-100,8797;1,453;100,8797;
-86,5;0;-105,114;1,458;105,114;
-86;0;-103,2829;1,474;103,2829;
-85,5;0;-97,847;1,458;97,847;
-85;0;-99,8497;1,441;99,8497;
-84,5;0;-100,4219;1,441;100,4219;
-84;0;-103,7407;1,447;103,7407;
-83,5;0;-102,1957;1,477;102,1957;
-83;0;-102,3674;1,476;102,3674;
-82,5;0;-101,3374;1,473;101,3374;
-82;0;-101,9096;1,467;101,9096;
-81,5;0;-103,054;1,476;103,054;
-81;0;-99,4492;1,467;99,4492;
-80,5;0;-100,7652;1,456;100,7652;
-80;0;-100,0786;1,463;100,0786;
-79,5;0;-102,5963;1,457;102,5963;
-79;0;-103,569;1,475;103,569;
-78,5;0;-103,1685;1,476;103,1685;
-78;0;-101,223;1,48;101,223;
-77,5;0;-102,253;1,475;102,253;
-77;0;-103,4546;1,486;103,4546;
-76,5;0;-100,4219;1,487;100,4219;
-76;0;-103,2257;1,455;103,2257;
-75,5;0;-103,1113;1,469;103,1113;
-75;0;-103,054;1,462;103,054;
-74,5;0;-102,9968;1,48;102,9968;
-74;0;-101,1086;1,486;101,1086;
-73,5;0;-102,0813;1,482;102,0813;
-73;0;-102,1385;1,485;102,1385;
-72,5;0;-103,3402;1,481;103,3402;
-72;0;-99,4492;1,483;99,4492;
-71,5;0;-100,4219;1,461;100,4219;
-71;0;-103,2257;1,452;103,2257;
-70,5;0;-102,3102;1,46;102,3102;
-70;0;-104,3701;1,471;104,3701;
-69,5;0;-100,5936;1,48;100,5936;
-69;0;-101,5663;1,473;101,5663;
-68,5;0;-103,5118;1,477;103,5118;
-68;0;-107,2311;1,486;107,2311;
-67,5;0;-102,4246;1,502;102,4246;
-67;0;-100,708;1,472;100,708;
-66,5;0;-102,3102;1,469;102,3102;
-66;0;-102,7107;1,466;102,7107;
-65,5;0;-104,4846;1,489;104,4846;
-65;0;-103,6835;1,504;103,6835;
-64,5;0;-104,084;1,501;104,084;
-64;0;-104,5418;1,503;104,5418;
-63,5;0;-107,9178;1,511;107,9178;
-63;0;-104,084;1,527;104,084;
-62,5;0;-101,3947;1,496;101,3947;
-62;0;-104,9995;1,479;104,9995;
-61,5;0;-102,7679;1,488;102,7679;
-61;0;-105,8006;1,502;105,8006;
-60,5;0;-105,629;1,522;105,629;
-60;0;-105,9151;1,523;105,9151;
-59,5;0;-102,5391;1,521;102,5391;
-59;0;-106,2584;1,507;106,2584;
-58,5;0;-104,3701;1,517;104,3701;
-58;0;-102,0813;1,499;102,0813;
-57,5;0;-104,1412;1,501;104,1412;
-57;0;-102,8824;1,499;102,8824;
-56,5;0;-104,4273;1,503;104,4273;
-56;0;-103,9124;1,516;103,9124;
-55,5;0;-103,3974;1,502;103,3974;
-55;0;-104,2557;1,507;104,2557;
-54,5;0;-105,8006;1,51;105,8006;
-54;0;-103,5118;1,51;103,5118;
-53,5;0;-101,738;1,483;101,738;
-53;0;-102,3674;1,468;102,3674;
-52,5;0;-100,708;1,462;100,708;
-52;0;-101,7952;1,468;101,7952;
-51,5;0;-101,1086;1,47;101,1086;
-51;0;-100,5363;1,459;100,5363;
-50,5;0;-101,223;1,459;101,223;
-50;0;-101,3374;1,463;101,3374;
-49,5;0;-100,0786;1,466;100,0786;
-49;0;-97,332;1,445;97,332;
-48,5;0;-99,2203;1,428;99,2203;
-48;0;-99,1631;1,425;99,1631;
-47,5;0;-99,9641;1,431;99,9641;
-47;0;-100,2502;1,447;100,2502;
-46,5;0;-98,5336;1,44;98,5336;
-46;0;-99,7925;1,426;99,7925;
-45,5;0;-100,1358;1,434;100,1358;
-45;0;-100,193;1,454;100,193;
-44,5;0;-98,1331;1,456;98,1331;
-44;0;-99,2203;1,432;99,2203;
-43,5;0;-100,3647;1,432;100,3647;
-43;0;-99,8497;1,431;99,8497;
-42,5;0;-102,253;1,437;102,253;
-42;0;-100,6508;1,451;100,6508;
-41,5;0;-99,1058;1,445;99,1058;
-41;0;-100,5363;1,438;100,5363;
-40,5;0;-102,9968;1,454;102,9968;
-40;0;-101,7952;1,478;101,7952;
-39,5;0;-98,4764;1,46;98,4764;
-39;0;-100,3647;1,435;100,3647;
-38,5;0;-99,5636;1,435;99,5636;
-38;0;-104,6562;1,436;104,6562;
-37,5;0;-101,3947;1,474;101,3947;
-37;0;-101,7952;1,472;101,7952;
-36,5;0;-100,8225;1,471;100,8225;
-36;0;-101,1658;1,465;101,1658;
-35,5;0;-102,4246;1,473;102,4246;
-35;0;-99,2203;1,466;99,2203;
-34,5;0;-101,223;1,449;101,223;
-34;0;-100,9941;1,458;100,9941;
-33,5;0;-102,9396;1,46;102,9396;
-33;0;-102,1385;1,475;102,1385;
-32,5;0;-101,5663;1,465;101,5663;
-32;0;-102,5391;1,459;102,5391;
-31,5;0;-102,1957;1,463;102,1957;
-31;0;-103,1685;1,475;103,1685;
-30,5;0;-100,5363;1,476;100,5363;
-30;0;-101,1086;1,454;101,1086;
-29,5;0;-102,3674;1,452;102,3674;
-29;0;-103,054;1,451;103,054;
-28,5;0;-102,3102;1,469;102,3102;
-28;0;-99,9069;1,465;99,9069;
-27,5;0;-100,5363;1,458;100,5363;
-27;0;-101,2802;1,468;101,2802;
-26,5;0;-105,8579;1,49;105,8579;
-26;0;-100,8225;1,501;100,8225;
-25,5;0;-100,3647;1,464;100,3647;
-25;0;-101,3947;1,452;101,3947;
-24,5;0;-102,3102;1,449;102,3102;
-24;0;-105,3429;1,475;105,3429;
-23,5;0;-103,2257;1,491;103,2257;
-23;0;-103,054;1,486;103,054;
-22,5;0;-103,054;1,488;103,054;
-22;0;-105,0568;1,483;105,0568;
-21,5;0;-103,6835;1,498;103,6835;
-21;0;-101,3947;1,484;101,3947;
-20,5;0;-104,6562;1,483;104,6562;
-20;0;-102,6535;1,491;102,6535;
-19,5;0;-106,2012;1,5;106,2012;
-19;0;-102,9968;1,514;102,9968;
-18,5;0;-103,6263;1,503;103,6263;
-18;0;-104,2557;1,509;104,2557;
-17,5;0;-106,945;1,518;106,945;
-17;0;-105,4573;1,535;105,4573;
-16,5;0;-106,4873;1,517;106,4873;
-16;0;-105,3429;1,522;105,3429;
-15,5;0;-103,8551;1,511;103,8551;
-15;0;-108,2611;1,516;108,2611;
-14,5;0;-105,4001;1,539;105,4001;
-14;0;-107,2884;1,545;107,2884;
-13,5;0;-105,7434;1,555;105,7434;
-13;0;-107,46;1,545;107,46;
-12,5;0;-102,8824;1,547;102,8824;
-12;0;-104,4846;1,513;104,4846;
-11,5;0;-106,945;1,515;106,945;
-11;0;-107,5172;1,513;107,5172;
-10,5;0;-107,2884;1,529;107,2884;
-10;0;-105,2284;1,534;105,2284;
-9,5;0;-105,629;1,521;105,629;
-9;0;-104,4846;1,518;104,4846;
-8,5;0;-105,8006;1,509;105,8006;
-8;0;-103,5118;1,512;103,5118;
-7,5;0;-103,1113;1,485;103,1113;
-7;0;-102,7107;1,492;102,7107;
-6,5;0;-105,5145;1,488;105,5145;
-6;0;-104,6562;1,507;104,6562;
-5,5;0;-101,8524;1,506;101,8524;
-5;0;-101,9096;1,491;101,9096;
-4,5;0;-101,5091;1,48;101,5091;
-4;0;-102,9968;1,492;102,9968;
-3,5;0;-101,5091;1,487;101,5091;
-3;0;-100,5936;1,469;100,5936;
-2,5;0;-101,5663;1,458;101,5663;
-2;0;-100,4791;1,46;100,4791;
-1,5;0;-103,7979;1,466;103,7979;
-1;0;-99,9641;1,478;99,9641;
-0,5;0;-100,5363;1,457;100,5363;
0;400;-97,332;3,446;497,332;
0,5;400;100,9941;5,229;299,0059;
1;400;337,2002;4,053;62,7998;
1,5;400;418,1671;1,93;-18,1671;
2;400;314,2548;0,828;85,7452;
2,5;400;128,8033;1,534;271,1968;
3;400;20,3133;3,243;379,6867;
3,5;400;46,0053;4,519;353,9948;
4;400;132,5226;4,648;267,4774;
4,5;400;206,6231;3,981;193,3769;
5;400;213,2607;3,242;186,7394;
5,5;400;159,0157;3,05;240,9844;
6;400;107,46;3,427;292,54;
6,5;400;78,3348;3,97;321,6652;
7;400;85,0868;4,365;314,9132;
7,5;400;118,103;4,392;281,897;
8;400;154,7241;4,106;245,2759;
8,5;400;170,8031;3,733;229,1969;
9;400;144,31;3,537;255,69;
9,5;400;106,6017;3,727;293,3983;
10;400;94,0704;4,071;305,9296;
10,5;400;120,3919;4,228;279,6082;
11;400;160,9612;4,023;239,0389;
11,5;400;179,615;3,614;220,385;
12;400;164,9094;3,388;235,0906;
12,5;400;133,6098;3,469;266,3902;
13;400;129,5471;3,72;270,4529;
13,5;400;159,2445;3,78;240,7555;
14;400;188,3698;3,521;211,6303;
14,5;400;194,2635;3,217;205,7365;
15;400;185,1654;3,079;214,8346;
15,5;400;172,4625;3,141;227,5375;
16;400;182,6477;3,225;217,3523;
16,5;400;202,1027;3,123;197,8973;
17;400;209,7702;2,938;190,2298;
17,5;400;207,4814;2,813;192,5186;
18;400;200,2144;2,821;199,7856;
18,5;400;212,6312;2,833;187,3688;
19;400;233,5167;2,716;166,4833;
19,5;400;238,2088;2,53;161,7912;
20;400;223,9037;2,462;176,0964;
20,5;400;220,5849;2,549;179,4151;
21;400;233,0017;2,567;166,9983;
21,5;400;259,2087;2,433;140,7913;
22;400;257,8354;2,209;142,1646;
22,5;400;245,5902;2,151;154,4098;
23;400;239,4676;2,218;160,5324;
23,5;400;250,454;2,251;149,5461;
24;400;262,2414;2,176;137,7586;
24,5;400;272,7699;2,02;127,2301;
25;400;272,8844;1,907;127,1156;
25,5;400;258,1215;1,892;141,8785;
26;400;259,7809;2,012;140,2191;
26,5;400;279,2931;1,987;120,7069;
27;400;292,511;1,802;107,489;
27,5;400;282,383;1,693;117,617;
28;400;272,9988;1,725;127,0012;
28,5;400;275,631;1,793;124,3691;
29;400;283,8135;1,763;116,1865;
29,5;400;294,2276;1,691;105,7724;
30;400;298,9197;1,574;101,0803;
30,5;400;287,4184;1,516;112,5816;
31;400;277,5765;1,633;122,4236;
31,5;400;287,9906;1,706;112,0094;
32;400;303,8406;1,594;96,1594;
32,5;400;300,5791;1,487;99,4209;
33;400;294,5137;1,482;105,4863;
33,5;400;289,2494;1,52;110,7506;
34;400;285,0151;1,59;114,9849;
34,5;400;301,0941;1,584;98,9059;
35;400;315,9142;1,459;84,0858;
35,5;400;294,6854;1,371;105,3146;
36;400;285,5301;1,471;114,4699;
36,5;400;295,8298;1,562;104,1702;
37;400;301,6091;1,498;98,391;
37,5;400;305,9006;1,421;94,0994;
38;400;302,1813;1,377;97,8188;
38,5;400;289,7072;1,408;110,2928;
39;400;288,7344;1,529;111,2656;
39,5;400;305,0423;1,531;94,9577;
40;400;309,8488;1,39;90,1512;
40,5;400;299,2058;1,368;100,7942;
41;400;289,8216;1,44;110,1784;
41,5;400;290,7944;1,496;109,2056;
42;400;297,0314;1,544;102,9686;
42,5;400;304,699;1,489;95,3011;
43;400;305,3284;1,397;94,6716;
43,5;400;291,0233;1,423;108,9768;
44;400;285,4729;1,547;114,5271;
44,5;400;296,9742;1,599;103,0258;
45;400;301,7807;1,538;98,2193;
45,5;400;302,6962;1,46;97,3038;
46;400;296,4592;1,45;103,5408;
46,5;400;279,1214;1,529;120,8786;
47;400;286,3884;1,631;113,6116;
47,5;400;303,7834;1,576;96,2166;
48;400;300,3502;1,449;99,6498;
48,5;400;288,3339;1,474;111,6661;
49;400;283,0124;1,575;116,9876;
49,5;400;287,0751;1,616;112,925;
50;400;296,1159;1,615;103,8841;
50,5;400;298,3475;1,541;101,6525;
51;400;293,8271;1,488;106,1729;
51,5;400;280,6091;1,564;119,3909;
52;400;285,0151;1,67;114,9849;
52,5;400;293,2549;1,667;106,7452;
53;400;289,135;1,607;110,865;
53,5;400;288,62;1,594;111,38;
54;400;281,9252;1,622;118,0748;
54,5;400;274,7154;1,691;125,2846;
55;400;282,1541;1,746;117,8459;
55,5;400;290,5655;1,681;109,4345;
56;400;289,7644;1,583;110,2356;
56,5;400;276,432;1,643;123,568;
57;400;274,4293;1,764;125,5707;
57,5;400;286,1595;1,778;113,8405;
58;400;287,4184;1,698;112,5816;
58,5;400;287,8761;1,637;112,1239;
59;400;283,2985;1,649;116,7015;
59,5;400;269,9089;1,711;130,0911;
60;400;278,5492;1,776;121,4508;
60,5;400;290,8516;1,712;109,1484;
61;400;290,4511;1,61;109,549;
61,5;400;280,7808;1,634;119,2192;
62;400;275,9743;1,717;124,0257;
62,5;400;281,2386;1,752;118,7615;
63;400;285,1296;1,711;114,8705;
63,5;400;290,3938;1,666;109,6062;
64;400;287,7617;1,638;112,2383;
64,5;400;272,6555;1,666;127,3445;
65;400;275,5165;1,749;124,4835;
65,5;400;283,6418;1,742;116,3582;
66;400;289,0206;1,663;110,9795;
66,5;400;280,8952;1,666;119,1048;
67;400;273,2277;1,725;126,7723;
67,5;400;277,5765;1,776;122,4236;
68;400;280,6664;1,771;119,3337;
68,5;400;288,3911;1,725;111,6089;
69;400;289,2494;1,674;110,7506;
69,5;400;273,7427;1,668;126,2573;
70;400;268,0206;1,766;131,9794;
70,5;400;277,9198;1,804;122,0802;
71;400;286,9606;1,715;113,0394;
71,5;400;285,244;1,668;114,756;
72;400;280,6664;1,684;119,3337;
72,5;400;278,4348;1,718;121,5653;
73;400;274,7154;1,764;125,2846;
73,5;400;286,6173;1,751;113,3827;
74;400;292,7399;1,675;107,2601;
74,5;400;277,1187;1,624;122,8813;
75;400;271,3966;1,719;128,6034;
75,5;400;279,8081;1,77;120,192;
76;400;288,2195;1,703;111,7806;
76,5;400;284,214;1,665;115,786;
77;400;279,8653;1,678;120,1347;
77,5;400;277,8053;1,707;122,1947;
78;400;273,2277;1,76;126,7723;
78,5;400;284,9579;1,772;115,0421;
79;400;295,6009;1,694;104,3991;
79,5;400;279,6936;1,621;120,3064;
80;400;271,7972;1,708;128,2028;
80,5;400;275,631;1,765;124,3691;
81;400;285,5873;1,73;114,4127;
81,5;400;286,5601;1,69;113,4399;
82;400;284,4429;1,663;115,5571;
82,5;400;281,5247;1,666;118,4753;
83;400;273,2849;1,725;126,7151;
83,5;400;282,0969;1,77;117,9031;
84;400;295,9442;1,704;104,0558;
84,5;400;284,6146;1,613;115,3854;
85;400;275,4593;1,658;124,5407;
85,5;400;278,2059;1,73;121,7941;
86;400;283,0696;1,709;116,9304;
86,5;400;285,8734;1,704;114,1266;
87;400;286,789;1,656;113,2111;
87,5;400;281,353;1,631;118,647;
88;400;272,1405;1,694;127,8595;
88,5;400;278,7209;1,773;121,2792;
89;400;292,1105;1,744;107,8896;
89,5;400;287,1323;1,646;112,8677;
90;400;279,2931;1,642;120,7069;
90,5;400;276,5465;1,702;123,4535;
91;400;276,1459;1,743;123,8541;
91,5;400;282,6691;1,766;117,3309;
92;400;290,6227;1,7;109,3773;
92,5;400;285,4157;1,621;114,5844;
93;400;275,3449;1,682;124,6552;
93,5;400;278,8925;1,752;121,1075;
94;400;292,9688;1,731;107,0313;
94,5;400;285,0151;1,648;114,9849;
95;400;278,8925;1,661;121,1075;
95,5;400;282,3258;1,71;117,6743;
96;400;283,4702;1,695;116,5299;
96,5;400;284,8435;1,694;115,1566;
97;400;287,0178;1,655;112,9822;
97,5;400;286,1023;1,601;113,8977;
98;400;278,5492;1,66;121,4508;
98,5;400;281,0097;1,727;118,9903;
99;400;288,9633;1,717;111,0367;
99,5;400;283,8135;1,658;116,1865;
100;400;287,6473;1,64;112,3528;
100,5;400;287,8761;1,641;112,1239;
101;400;274,6582;1,667;125,3418;
101,5;400;276,6037;1,743;123,3963;
102;400;282,5546;1,735;117,4454;
102,5;400;289,0778;1,668;110,9222;
103;400;282,2113;1,663;117,7887;
103,5;400;274,086;1,73;125,914;
104;400;282,2113;1,772;117,7887;
104,5;400;283,699;1,736;116,301;
105;400;286,1023;1,689;113,8977;
105,5;400;285,9879;1,67;114,0122;
106;400;272,255;1,698;127,7451;
106,5;400;277,4048;1,78;122,5952;
107;400;285,7018;1,745;114,2983;
107,5;400;288,6772;1,65;111,3228;
108;400;282,6119;1,658;117,3882;
108,5;400;277,1759;1,7;122,8241;
109;400;282,0397;1,733;117,9604;
109,5;400;282,7263;1,724;117,2737;
110;400;287,6473;1,687;112,3528;
110,5;400;291,996;1,657;108,004;
111;400;277,6909;1,644;122,3091;
111,5;400;277,1759;1,716;122,8241;
112;400;284,0996;1,729;115,9004;
112,5;400;284,7862;1,673;115,2138;
113;400;284,3857;1,673;115,6143;
113,5;400;280,5519;1,682;119,4481;
114;400;279,6364;1,699;120,3636;
114,5;400;278,7209;1,737;121,2792;
115;400;285,759;1,729;114,241;
115,5;400;293,4837;1,682;106,5163;
116;400;278,0342;1,643;121,9658;
116,5;400;272,8844;1,714;127,1156;
117;400;279,1214;1,774;120,8786;
117,5;400;286,274;1,716;113,726;
118;400;287,8761;1,676;112,1239;
118,5;400;280,2086;1,663;119,7914;
119;400;279,4075;1,681;120,5925;
119,5;400;277,8053;1,727;122,1947;
120;400;285,244;1,731;114,756;
120,5;400;293,026;1,683;106,974;
121;400;280,2086;1,635;119,7914;
121,5;400;278,0914;1,691;121,9086;
122;400;279,5792;1,731;120,4208;
122,5;400;282,7835;1,699;117,2165;
123;400;285,4157;1,691;114,5844;
123,5;400;283,4129;1,661;116,5871;
124;400;280,7236;1,664;119,2764;
124,5;400;277,1759;1,731;122,8241;
125;400;284,0996;1,749;115,9004;
125,5;400;291,1377;1,705;108,8623;
126;400;277,977;1,655;122,023;
126,5;400;277,6337;1,697;122,3663;
127;400;279,522;1,742;120,4781;
127,5;400;281,0097;1,721;118,9903;
128;400;284,9579;1,716;115,0421;
128,5;400;285,244;1,679;114,756;
129;400;283,5274;1,647;116,4726;
129,5;400;277,9198;1,695;122,0802;
130;400;282,383;1,739;117,617;
130,5;400;291,481;1,713;108,519;
131;400;284,214;1,654;115,786;
131,5;400;281,6391;1,658;118,3609;
132;400;285,6445;1,691;114,3555;
132,5;400;278,2059;1,682;121,7941;
133;400;283,2413;1,717;116,7587;
133,5;400;287,3612;1,684;112,6389;
134;400;283,9279;1,622;116,0721;
134,5;400;277,5765;1,681;122,4236;
135;400;278,5492;1,742;121,4508;
135,5;400;291,4238;1,73;108,5762;
136;400;282,0969;1,666;117,9031;
136,5;400;280,2658;1,685;119,7342;
137;400;280,838;1,704;119,162;
137,5;400;272,3694;1,711;127,6306;
138;400;281,6963;1,77;118,3037;
138,5;400;288,7917;1,718;111,2083;
139;400;284,2713;1,636;115,7288;
139,5;400;275,5737;1,698;124,4263;
140;400;277,7481;1,766;122,2519;
140,5;400;286,6173;1,747;113,3827;
141;400;280,4375;1,69;119,5625;
141,5;400;281,5819;1,685;118,4181;
142;400;288,62;1,697;111,38;
142,5;400;278,1487;1,667;121,8514;
143;400;277,9198;1,722;122,0802;
143,5;400;285,9306;1,719;114,0694;
144;400;286,2167;1,638;113,7833;
144,5;400;280,838;1,656;119,162;
145;400;280,0369;1,709;119,9631;
145,5;400;288,7917;1,697;111,2083;
146;400;281,2386;1,666;118,7615;
146,5;400;283,5846;1,677;116,4154;
147;400;288,4483;1,681;111,5517;
147,5;400;277,0043;1,668;122,9958;
148;400;276,4893;1,722;123,5107;
148,5;400;281,1241;1,736;118,8759;
149;400;286,9606;1,674;113,0394;
149,5;400;282,9552;1,681;117,0448;
150;400;276,0315;1,71;123,9685;
150,5;400;279,5792;1,738;120,4208;
151;400;277,977;1,75;122,023;
151,5;400;286,7317;1,73;113,2683;
152;400;287,59;1,68;112,41;
152,5;400;273,1133;1,694;126,8868;
153;400;274,3149;1,772;125,6851;
153,5;400;282,4974;1,757;117,5026;
154;400;286,789;1,681;113,2111;
154,5;400;282,6119;1,69;117,3882;
155;400;279,0642;1,721;120,9358;
155,5;400;283,8135;1,722;116,1865;
156;400;279,9225;1,711;120,0775;
156,5;400;282,8407;1,713;117,1593;
157;400;288,6772;1,702;111,3228;
157,5;400;279,2931;1,675;120,7069;
158;400;277,2331;1,714;122,7669;
158,5;400;279,2359;1,732;120,7642;
159;400;284,9007;1,694;115,0993;
159,5;400;285,7018;1,697;114,2983;
160;400;282,8407;1,69;117,1593;
160,5;400;277,2331;1,696;122,7669;
161;400;274,4866;1,754;125,5135;
161,5;400;282,7263;1,768;117,2737;
162;400;288,5056;1,722;111,4945;
162,5;400;282,2113;1,669;117,7887;
163;400;277,2904;1,697;122,7097;
163,5;400;275,9171;1,737;124,083;
164;400;280,1514;1,731;119,8486;
164,5;400;284,9007;1,737;115,0993;
165;400;283,5846;1,711;116,4154;
165,5;400;281,0097;1,693;118,9903;
166;400;276,6609;1,738;123,3391;
166,5;400;283,699;1,742;116,301;
167;400;290,5083;1,704;109,4917;
167,5;400;279,9797;1,666;120,0203;
168;400;275,8598;1,707;124,1402;
168,5;400;278,6064;1,739;121,3936;
169;400;280,6664;1,701;119,3337;
169,5;400;282,1541;1,717;117,8459;
170;400;282,7263;1,712;117,2737;
170,5;400;282,7835;1,695;117,2165;
171;400;274,9443;1,718;125,0557;
171,5;400;280,838;1,752;119,162;
172;400;289,8789;1,73;110,1212;
172,5;400;280,2086;1,684;119,7914;
173;400;276,947;1,716;123,053;
173,5;400;276,432;1,742;123,568;
174;400;278,2059;1,74;121,7941;
174,5;400;281,2958;1,757;118,7042;
175;400;284,5001;1,737;115,4999;
175,5;400;285,9879;1,691;114,0122;
176;400;276,5465;1,702;123,4535;
176,5;400;276,2604;1,751;123,7396;
177;400;286,1595;1,76;113,8405;
177,5;400;283,9852;1,702;116,0149;
178;400;279,2931;1,7;120,7069;
178,5;400;280,8952;1,702;119,1048;
179;400;281,1241;1,68;118,8759;
179,5;400;283,0696;1,713;116,9304;
180;400;285,4729;1,703;114,5271;
180,5;400;287,7617;1,663;112,2383;
181;400;278,0342;1,666;121,9658;
181,5;400;280,9525;1,721;119,0476;
182;400;285,759;1,725;114,241;
182,5;400;283,9852;1,684;116,0149;
183;400;280,838;1,687;119,162;
183,5;400;279,9797;1,699;120,0203;
184;400;277,0615;1,702;122,9385;
184,5;400;278,3203;1,763;121,6797;
185;400;283,9852;1,744;116,0149;
185,5;400;285,4157;1,698;114,5844;
186;400;274,4293;1,702;125,5707;
186,5;400;276,4893;1,764;123,5107;
187;400;283,4702;1,764;116,5299;
187,5;400;280,2086;1,711;119,7914;
188;400;278,9498;1,725;121,0503;
188,5;400;278,3203;1,72;121,6797;
189;400;281,4675;1,699;118,5326;
189,5;400;275,9171;1,726;124,083;
190;400;283,8135;1,754;116,1865;
190,5;400;287,7617;1,691;112,2383;
191;400;277,9198;1,671;122,0802;
191,5;400;279,8081;1,71;120,192;
192;400;287,3039;1,718;112,6961;
192,5;400;280,2086;1,681;119,7914;
193;400;282,2685;1,7;117,7315;
193,5;400;283,9279;1,677;116,0721;
194;400;283,5846;1,657;116,4154;
194,5;400;279,1786;1,705;120,8214;
195;400;281,2958;1,733;118,7042;
195,5;400;288,105;1,698;111,895;
196;400;280,9525;1,666;119,0476;
196,5;400;280,1514;1,709;119,8486;
197;400;282,9552;1,725;117,0448;
197,5;400;277,462;1,728;122,538;
198;400;279,6364;1,743;120,3636;
198,5;400;286,0451;1,701;113,9549;
199;400;278,7781;1,661;121,2219;
199,5;400;276,0887;1,742;123,9113;
200;400;281,0669;1,77;118,9331;
200,5;400;288,4483;1,712;111,5517;
201;400;279,5792;1,678;120,4208;
201,5;400;279,1214;1,719;120,8786;
202;400;283,5846;1,745;116,4154;
202,5;400;279,522;1,71;120,4781;
203;400;280,6664;1,717;119,3337;
203,5;400;283,9279;1,699;116,0721;
204;400;281,2958;1,668;118,7042;
204,5;400;279,1786;1,713;120,8214;
205;400;280,5519;1,73;119,4481;
205,5;400;285,3012;1,707;114,6988;
206;400;279,9797;1,704;120,0203;
206,5;400;281,6963;1,717;118,3037;
207;400;285,759;1,716;114,241;
207,5;400;275,4593;1,696;124,5407;
208;400;278,492;1,746;121,508;
208,5;400;283,8707;1,732;116,1293;
209;400;283,5274;1,69;116,4726;
209,5;400;280,0369;1,709;119,9631;
210;400;276,8326;1,748;123,1674;
210,5;400;282,7835;1,747;117,2165;
211;400;282,6691;1,719;117,3309;
211,5;400;284,0996;1,703;115,9004;
212;400;284,3857;1,705;115,6143;
212,5;400;273,571;1,718;126,429;
213;400;278,8353;1,751;121,1647;
213,5;400;286,4456;1,713;113,5544;
214;400;283,8707;1,653;116,1293;
214,5;400;278,6064;1,697;121,3936;
215;400;277,8626;1,733;122,1375;
215,5;400;284,1568;1,727;115,8432;
216;400;282,3258;1,701;117,6743;
216,5;400;282,898;1,698;117,1021;
217;400;287,8189;1,706;112,1811;
217,5;400;275,6882;1,693;124,3118;
218;400;278,3203;1,74;121,6797;
218,5;400;281,0097;1,733;118,9903;
219;400;280,7808;1,688;119,2192;
219,5;400;281,5247;1,722;118,4753;
220;400;279,007;1,73;120,993;
220,5;400;279,7508;1,733;120,2492;
221;400;276,7754;1,746;123,2246;
221,5;400;279,2359;1,746;120,7642;
222;400;284,9007;1,743;115,0993;
222,5;400;277,6337;1,711;122,3663;
223;400;276,8898;1,744;123,1102;
223,5;400;279,7508;1,756;120,2492;
224;400;282,6691;1,712;117,3309;
224,5;400;281,4102;1,72;118,5898;
225;400;281,2958;1,717;118,7042;
225,5;400;282,2685;1,708;117,7315;
226;400;278,2059;1,721;121,7941;
226,5;400;283,5274;1,724;116,4726;
227;400;288,105;1,698;111,895;
227,5;400;279,1786;1,68;120,8214;
228;400;279,007;1,715;120,993;
228,5;400;281,353;1,712;118,647;
229;400;285,1296;1,673;114,8705;
229,5;400;283,0696;1,675;116,9304;
230;400;280,838;1,694;119,162;
230,5;400;281,2386;1,701;118,7615;
231;400;277,0043;1,722;122,9958;
231,5;400;281,7536;1,734;118,2465;
232;400;289,8216;1,719;110,1784;
232,5;400;278,0342;1,677;121,9658;
233;400;277,4048;1,732;122,5952;
233,5;400;279,3503;1,747;120,6497;
234;400;280,1514;1,728;119,8486;
234,5;400;279,9797;1,738;120,0203;
235;400;280,1514;1,735;119,8486;
235,5;400;282,2685;1,718;117,7315;
236;400;276,3176;1,719;123,6824;
236,5;400;278,4348;1,757;121,5653;
237;400;285,7018;1,746;114,2983;
237,5;400;280,4947;1,705;119,5053;
238;400;278,0342;1,728;121,9658;
238,5;400;282,3258;1,723;117,6743;
239;400;280,8952;1,692;119,1048;
239,5;400;281,4102;1,725;118,5898;
240;400;284,0996;1,716;115,9004;
240,5;400;285,5873;1,678;114,4127;
241;400;277,1759;1,686;122,8241;
241,5;400;279,0642;1,728;120,9358;
242;400;290,0505;1,722;109,9495;
242,5;400;281,5247;1,657;118,4753;
243;400;276,2604;1,694;123,7396;
243,5;400;279,1786;1,722;120,8214;
244;400;279,1786;1,699;120,8214;
244,5;400;280,7236;1,741;119,2764;
245;400;282,0969;1,727;117,9031;
245,5;400;286,274;1,684;113,726;
246;400;273,9716;1,691;126,0284;
246,5;400;278,8353;1,75;121,1647;
247;400;287,7617;1,736;112,2383;
