t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
108;800;611,229;2,637;188,7711;
108,5;800;616,2072;2,676;183,7929;
109;800;608,0818;2,727;191,9182;
109,5;800;603,3325;2,722;196,6675;
110;800;623,5314;2,756;176,4686;
110,5;800;616,7221;2,679;183,2779;
111;800;617,466;2,616;182,5341;
111,5;800;616,6077;2,654;183,3923;
112;800;610,3134;2,691;189,6866;
112,5;800;612,4878;2,688;187,5122;
113;800;622,9019;2,672;177,0981;
113,5;800;613,06;2,65;186,94;
114;800;610,2563;2,662;189,7438;
114,5;800;609,7985;2,719;190,2015;
115;800;611,9728;2,756;188,0272;
115,5;800;608,3107;2,702;191,6893;
116;800;621,4715;2,687;178,5286;
116,5;800;613,1745;2,668;186,8256;
117;800;613,2317;2,657;186,7683;
117,5;800;617,7521;2,681;182,2479;
118;800;616,4361;2,664;183,564;
118,5;800;612,4878;2,633;187,5122;
119;800;615,8638;2,664;184,1362;
119,5;800;608,0246;2,7;191,9754;
120;800;613,1172;2,727;186,8828;
120,5;800;614,2616;2,726;185,7384;
121;800;613,4033;2,672;186,5967;
121,5;800;615,2344;2,666;184,7656;
122;800;614,5478;2,701;185,4523;
122,5;800;610,3134;2,675;189,6866;
123;800;625,9346;2,68;174,0654;
123,5;800;619,9265;2,625;180,0736;
124;800;612,8883;2,592;187,1117;
124,5;800;613,5178;2,659;186,4822;
125;800;605,5641;2,721;194,4359;
125,5;800;606,1364;2,719;193,8637;
126;800;620,4414;2,734;179,5586;
126,5;800;616,6077;2,679;183,3923;
127;800;609,9129;2,637;190,0872;
127,5;800;619,6404;2,67;180,3596;
128;800;616,3788;2,69;183,6212;
128,5;800;614,4333;2,638;185,5667;
129;800;624,0464;2,651;175,9537;
129,5;800;612,1445;2,655;187,8555;
130;800;604,992;2,661;195,0081;
130,5;800;618,0382;2,723;181,9618;
131;800;612,4306;2,721;187,5695;
131,5;800;609,7985;2,682;190,2015;
132;800;616,1499;2,715;183,8501;
132,5;800;610,199;2,702;189,801;
133;800;615,7494;2,688;184,2506;
133,5;800;626,2207;2,673;173,7793;
134;800;616,4361;2,611;183,564;
134,5;800;615,7494;2,605;184,2506;
135;800;611,6295;2,671;188,3705;
135,5;800;608,5968;2,7;191,4032;
136;800;615,8638;2,724;184,1362;
136,5;800;617,6377;2,71;182,3624;
137;800;610,3706;2,665;189,6294;
137,5;800;619,297;2,675;180,703;
138;800;613,1745;2,683;186,8256;
138,5;800;616,1499;2,646;183,8501;
139;800;623,4169;2,642;176,5831;
139,5;800;620,7848;2,614;179,2152;
140;800;610,4279;2,607;189,5721;
140,5;800;619,7548;2,656;180,2452;
141;800;612,4878;2,677;187,5122;
141,5;800;608,6541;2,652;191,346;
142;800;618,0382;2,709;181,9618;
142,5;800;612,3162;2,7;187,6838;
143;800;610,3706;2,682;189,6294;
143,5;800;621,5858;2,673;178,4142;
144;800;619,7548;2,633;180,2452;
144,5;800;616,3788;2,601;183,6212;
145;800;617,8665;2,635;182,1335;
145,5;800;612,4878;2,671;187,5122;
146;800;608,9401;2,669;191,0599;
146,5;800;619,1254;2,695;180,8746;
147;800;615,3488;2,679;184,6512;
147,5;800;610,1417;2,658;189,8583;
148;800;614,605;2,709;185,395;
148,5;800;612,4306;2,712;187,5695;
149;800;614,09;2,669;185,91;
149,5;800;625,0763;2,664;174,9237;
150;800;615,2344;2,631;184,7656;
150,5;800;617,0082;2,634;182,9918;
151;800;616,5504;2,675;183,4496;
151,5;800;609,5696;2,677;190,4304;
152;800;612,5451;2,68;187,455;
152,5;800;614,6622;2,724;185,3378;
153;800;607,1091;2,692;192,8909;
153,5;800;619,6404;2,723;180,3596;
154;800;616,4933;2,69;183,5068;
154,5;800;616,0927;2,623;183,9074;
155;800;624,9047;2,631;175,0953;
155,5;800;613,4606;2,638;186,5394;
156;800;610,0846;2,632;189,9155;
156,5;800;620,0409;2,682;179,9591;
157;800;613,9755;2,654;186,0245;
157,5;800;607,8529;2,647;192,1471;
158;800;616,8366;2,699;183,1635;
158,5;800;608,5396;2,74;191,4605;
159;800;611,515;2,71;188,485;
159,5;800;624,6186;2,714;175,3815;
160;800;615,7494;2,65;184,2506;
160,5;800;615,3488;2,613;184,6512;
161;800;621,5858;2,642;178,4142;
161,5;800;613,0028;2,675;186,9972;
162;800;608,4252;2,662;191,5748;
162,5;800;616,4933;2,701;183,5068;
163;800;613,575;2,688;186,4251;
163,5;800;608,7113;2,681;191,2888;
164;800;616,4933;2,7;183,5068;
164,5;800;615,1771;2,714;184,8229;
165;800;612,9456;2,648;187,0544;
165,5;800;619,8693;2,673;180,1307;
166;800;613,1172;2,645;186,8828;
166,5;800;614,6622;2,646;185,3378;
167;800;619,3543;2,654;180,6458;
167,5;800;613,575;2,654;186,4251;
168;800;613,3461;2,661;186,6539;
168,5;800;610,6568;2,707;189,3433;
169;800;608,0246;2,701;191,9754;
169,5;800;619,1826;2,726;180,8174;
170;800;614,605;2,682;185,395;
170,5;800;616,7221;2,634;183,2779;
171;800;622,6731;2,632;177,327;
171,5;800;613,3461;2,64;186,6539;
172;800;612,7167;2,636;187,2833;
172,5;800;620,3271;2,674;179,673;
173;800;615,12;2,664;184,8801;
173,5;800;608,5968;2,635;191,4032;
174;800;616,6077;2,697;183,3923;
174,5;800;607,5669;2,717;192,4332;
175;800;612,2589;2,698;187,7411;
175,5;800;620,3271;2,693;179,673;
176;800;615,5777;2,67;184,4223;
176,5;800;609,7985;2,635;190,2015;
177;800;622,5014;2,673;177,4987;
177,5;800;616,3788;2,65;183,6212;
178;800;613,6895;2,622;186,3106;
178,5;800;618,0382;2,662;181,9618;
179;800;610,4279;2,706;189,5721;
179,5;800;604,477;2,693;195,5231;
180;800;617,6377;2,742;182,3624;
180,5;800;611,4007;2,697;188,5994;
181;800;616,3788;2,673;183,6212;
181,5;800;615,7494;2,698;184,2506;
182;800;608,3107;2,685;191,6893;
182,5;800;616,951;2,685;183,049;
183;800;620,4414;2,678;179,5586;
183,5;800;613,3461;2,627;186,6539;
184;800;616,7221;2,668;183,2779;
184,5;800;607,7957;2,695;192,2043;
185;800;606,823;2,709;193,177;
185,5;800;615,3488;2,716;184,6512;
186;800;615,9783;2,71;184,0217;
186,5;800;610,714;2,64;189,286;
187;800;625,0191;2,678;174,981;
187,5;800;612,1445;2,647;187,8555;
188;800;616,3788;2,637;183,6212;
188,5;800;619,8693;2,658;180,1307;
189;800;613,7467;2,666;186,2534;
189,5;800;606,9947;2,671;193,0054;
190;800;614,2044;2,727;185,7956;
190,5;800;611,229;2,719;188,7711;
191;800;609,5124;2,698;190,4877;
191,5;800;615,12;2,709;184,8801;
192;800;614,3761;2,728;185,6239;
192,5;800;611,2862;2,69;188,7139;
193;800;621,7575;2,687;178,2425;
193,5;800;614,4905;2,638;185,5095;
194;800;611,1718;2,635;188,8283;
194,5;800;615,3488;2,681;184,6512;
195;800;608,5396;2,706;191,4605;
195,5;800;609,169;2,709;190,831;
196;800;611,8584;2,738;188,1416;
196,5;800;606,823;2,713;193,177;
197;800;616,6077;2,732;183,3923;
197,5;800;613,4033;2,728;186,5967;
198;800;610,0274;2,689;189,9727;
198,5;800;621,357;2,69;178,6431;
199;800;615,7494;2,673;184,2506;
199,5;800;609,4551;2,646;190,5449;
200;800;615,8066;2,692;184,1934;
200,5;800;614,2044;2,72;185,7956;
201;800;606,1364;2,685;193,8637;
201,5;800;617,9237;2,726;182,0763;
202;800;607,9674;2,725;192,0326;
202,5;800;609,5696;2,706;190,4304;
203;800;621,6431;2,721;178,3569;
203,5;800;617,0655;2,684;182,9346;
204;800;612,3734;2,614;187,6267;
204,5;800;620,7276;2,646;179,2725;
205;800;611,9156;2,667;188,0844;
205,5;800;608,9401;2,669;191,0599;
206;800;617,5805;2,717;182,4196;
206,5;800;611,9156;2,72;188,0844;
207;800;606,2508;2,686;193,7493;
207,5;800;619,011;2,732;180,9891;
208;800;611,0573;2,702;188,9428;
208,5;800;618,0954;2,688;181,9046;
209;800;619,9837;2,672;180,0164;
209,5;800;613,06;2,647;186,94;
210;800;613,6322;2,641;186,3678;
210,5;800;618,5532;2,683;181,4468;
211;800;609,5124;2,659;190,4877;
211,5;800;615,5205;2,703;184,4795;
212;800;608,8257;2,723;191,1743;
212,5;800;606,9374;2,724;193,0626;
213;800;615,6922;2,743;184,3079;
213,5;800;616,6649;2,731;183,3351;
214;800;613,4606;2,66;186,5394;
214,5;800;624,6186;2,66;175,3815;
215;800;610,3706;2,632;189,6294;
215,5;800;611,9156;2,645;188,0844;
216;800;617,1799;2,682;182,8201;
216,5;800;612,3162;2,692;187,6838;
217;800;609,684;2,667;190,316;
217,5;800;614,09;2,695;185,91;
218;800;607,6813;2,71;192,3187;
218,5;800;609,4551;2,709;190,5449;
219;800;620,0409;2,707;179,9591;
219,5;800;617,1799;2,687;182,8201;
220;800;613,1172;2,64;186,8828;
220,5;800;622,0436;2,66;177,9564;
221;800;613,9755;2,648;186,0245;
221,5;800;609,7985;2,636;190,2015;
222;800;617,8665;2,679;182,1335;
222,5;800;610,0846;2,696;189,9155;
223;800;611,0573;2,701;188,9428;
223,5;800;615,8066;2,733;184,1934;
224;800;611,6867;2,698;188,3133;
224,5;800;617,466;2,674;182,5341;
225;800;619,812;2,68;180,188;
225,5;800;611,6295;2,656;188,3705;
226;800;619,1254;2,662;180,8746;
226,5;800;617,1799;2,675;182,8201;
227;800;609,0546;2,631;190,9454;
227,5;800;618,5532;2,676;181,4468;
228;800;610,0846;2,705;189,9155;
228,5;800;604,0192;2,697;195,9808;
229;800;620,1554;2,747;179,8447;
229,5;800;610,5423;2,714;189,4577;
230;800;615,4633;2,669;184,5367;
230,5;800;622,9019;2,675;177,0981;
231;800;613,06;2,655;186,94;
231,5;800;609,4551;2,624;190,5449;
232;800;622,6731;2,678;177,327;
232,5;800;611,4007;2,656;188,5994;
233;800;612,774;2,661;187,2261;
233,5;800;613,9755;2,692;186,0245;
234;800;612,6023;2,719;187,3978;
234,5;800;607,3952;2,684;192,6049;
235;800;621,357;2,701;178,6431;
235,5;800;615,921;2,671;184,079;
236;800;616,6077;2,634;183,3923;
236,5;800;620,4987;2,637;179,5013;
237;800;619,7548;2,647;180,2452;
237,5;800;611,8012;2,611;188,1989;
238;800;619,812;2,643;180,188;
238,5;800;610,0274;2,652;189,9727;
239;800;614,2616;2,672;185,7384;
239,5;800;614,605;2,703;185,395;
240;800;612,0873;2,692;187,9127;
240,5;800;616,3216;2,677;183,6785;
241;800;617,1799;2,689;182,8201;
241,5;800;612,2589;2,662;187,7411;
242;800;620,5559;2,663;179,4441;
242,5;800;618,3815;2,654;181,6185;
243;800;613,2889;2,619;186,7111;
243,5;800;616,7793;2,644;183,2207;
244;800;611,4007;2,688;188,5994;
244,5;800;607,1091;2,687;192,8909;
245;800;619,4115;2,735;180,5885;
245,5;800;612,0301;2,697;187,97;
246;800;611,7439;2,661;188,2561;
246,5;800;620,4987;2,681;179,5013;
247;800;615,3488;2,679;184,6512;
247,5;800;613,6895;2,635;186,3106;
248;800;621,7003;2,658;178,2997;
248,5;800;611,9728;2,649;188,0272;
249;800;608,7113;2,647;191,2888;
249,5;800;616,7221;2,706;183,2779;
250;800;610,4279;2,726;189,5721;
250,5;800;611,8012;2,699;188,1989;
251;800;618,7821;2,695;181,218;
251,5;800;613,2317;2,681;186,7683;
252;800;614,0327;2,655;185,9673;
252,5;800;622,1009;2,676;177,8992;
253;800;615,2917;2,651;184,7084;
253,5;800;615,5205;2,618;184,4795;
254;800;619,011;2,65;180,9891;
254,5;800;610,3134;2,648;189,6866;
255;800;609,0546;2,673;190,9454;
255,5;800;617,3516;2,723;182,6484;
256;800;607,6813;2,705;192,3187;
256,5;800;617,4088;2,702;182,5913;
257;800;611,9156;2,706;188,0844;
257,5;800;612,6023;2,655;187,3978;
258;800;623,8175;2,667;176,1826;
258,5;800;616,6077;2,646;183,3923;
259;800;608,7113;2,626;191,2888;
259,5;800;618,7249;2,673;181,2752;
260;800;611,229;2,684;188,7711;
260,5;800;614,7194;2,665;185,2806;
261;800;617,0082;2,691;182,9918;
261,5;800;609,0546;2,702;190,9454;
262;800;607,0519;2,704;192,9481;
262,5;800;619,0681;2,721;180,9319;
263;800;616,5504;2,69;183,4496;
263,5;800;617,466;2,629;182,5341;
264;800;621,2426;2,636;178,7575;
264,5;800;615,6349;2,649;184,3651;
265;800;606,0219;2,651;193,9782;
265,5;800;617,4088;2,691;182,5913;
266;800;612,3162;2,706;187,6838;
266,5;800;611,6867;2,675;188,3133;
267;800;616,7793;2,7;183,2207;
267,5;800;612,3162;2,689;187,6838;
268;800;613,1745;2,667;186,8256;
268,5;800;622,2725;2,661;177,7275;
269;800;617,466;2,636;182,5341;
269,5;800;616,1499;2,623;183,8501;
270;800;619,4687;2,645;180,5313;
270,5;800;613,9184;2,657;186,0817;
271;800;611,8584;2,656;188,1416;
271,5;800;613,4033;2,699;186,5967;
272;800;607,1663;2,706;192,8337;
272,5;800;615,4633;2,731;184,5367;
273;800;614,4905;2,721;185,5095;
273,5;800;614,8911;2,662;185,109;
274;800;621,2998;2,645;178,7003;
274,5;800;616,7793;2,646;183,2207;
275;800;610,2563;2,628;189,7438;
275,5;800;620,3271;2,688;179,673;
276;800;611,515;2,676;188,485;
276,5;800;607,6813;2,665;192,3187;
277;800;616,7221;2,705;183,2779;
277,5;800;608,0818;2,718;191,9182;
278;800;607,5669;2,692;192,4332;
278,5;800;620,842;2,741;179,158;
279;800;614,6622;2,698;185,3378;
279,5;800;611,6295;2,657;188,3705;
280;800;621,5858;2,679;178,4142;
280,5;800;615,406;2,673;184,594;
281;800;612,2017;2,631;187,7983;
281,5;800;614,09;2,68;185,91;
282;800;609,8557;2,701;190,1444;
282,5;800;604,5914;2,711;195,4086;
283;800;617,8094;2,736;182,1907;
283,5;800;613,575;2,723;186,4251;
284;800;615,2917;2,659;184,7084;
284,5;800;621,9292;2,681;178,0708;
285;800;611,8584;2,637;188,1416;
285,5;800;616,7793;2,667;183,2207;
286;800;615,2917;2,673;184,7084;
286,5;800;613,1745;2,665;186,8256;
287;800;616,8938;2,657;183,1062;
287,5;800;610,8856;2,686;189,1144;
288;800;607,5097;2,697;192,4904;
288,5;800;614,0327;2,748;185,9673;
289;800;612,2017;2,737;187,7983;
289,5;800;612,5451;2,698;187,455;
290;800;620,8992;2,686;179,1008;
290,5;800;614,2616;2,668;185,7384;
291;800;613,1745;2,64;186,8256;
291,5;800;619,6976;2,685;180,3024;
292;800;612,2589;2,687;187,7411;
292,5;800;608,7685;2,68;191,2316;
293;800;613,5178;2,712;186,4822;
293,5;800;609,1118;2,734;190,8882;
294;800;608,6541;2,718;191,346;
294,5;800;615,4633;2,737;184,5367;
295;800;611,1145;2,718;188,8855;
295,5;800;611,5723;2,696;188,4277;
296;800;621,0709;2,699;178,9291;
296,5;800;617,2371;2,67;182,7629;
297;800;614,0327;2,647;185,9673;
297,5;800;615,921;2,673;184,079;
298;800;607,5097;2,696;192,4904;
298,5;800;606,7085;2,708;193,2915;
299;800;614,8339;2,763;185,1661;
299,5;800;607,1663;2,706;192,8337;
300;800;621,5858;2,702;178,4142;
300,5;800;618,496;2,689;181,504;
301;800;608,3107;2,64;191,6893;
301,5;800;617,6948;2,677;182,3052;
302;800;614,2616;2,697;185,7384;
302,5;800;611,4578;2,652;188,5422;
303;800;623,1308;2,692;176,8692;
303,5;800;611,3434;2,672;188,6566;
304;800;607,0519;2,673;192,9481;
304,5;800;619,011;2,714;180,9891;
305;800;609,3407;2,726;190,6593;
305,5;800;610,199;2,688;189,801;
306;800;620,7276;2,713;179,2725;
306,5;800;613,5178;2,666;186,4822;
307;800;614,8911;2,645;185,109;
307,5;800;619,5832;2,653;180,4169;
308;800;614,4905;2,674;185,5095;
308,5;800;609,2835;2,661;190,7166;
309;800;614,5478;2,707;185,4523;
309,5;800;610,3706;2,713;189,6294;
310;800;608,9401;2,709;191,0599;
310,5;800;615,9783;2,719;184,0217;
311;800;612,3162;2,715;187,6838;
311,5;800;611,6867;2,675;188,3133;
312;800;618,0954;2,702;181,9046;
312,5;800;612,9456;2,66;187,0544;
313;800;618,0954;2,661;181,9046;
313,5;800;618,9538;2,667;181,0463;
314;800;610,8284;2,663;189,1716;
314,5;800;614,6622;2,688;185,3378;
315;800;610,7712;2,709;189,2288;
315,5;800;608,1391;2,695;191,861;
316;800;617,8094;2,722;182,1907;
316,5;800;613,06;2,706;186,94;
317;800;612,0301;2,667;187,97;
317,5;800;622,4442;2,673;177,5559;
318;800;615,2917;2,656;184,7084;
318,5;800;612,3734;2,624;187,6267;
319;800;621,1853;2,663;178,8147;
319,5;800;614,1472;2,668;185,8528;
320;800;608,9401;2,662;191,0599;
320,5;800;616,951;2,71;183,049;
321;800;609,684;2,712;190,316;
321,5;800;608,8257;2,696;191,1743;
322;800;618,2671;2,72;181,7329;
322,5;800;618,1526;2,708;181,8474;
323;800;612,2017;2,636;187,7983;
323,5;800;624,2752;2,652;175,7248;
324;800;611,8012;2,639;188,1989;
324,5;800;608,9401;2,642;191,0599;
325;800;616,8938;2,712;183,1062;
325,5;800;609,2262;2,712;190,7738;
326;800;609,3407;2,679;190,6593;
326,5;800;616,7793;2,722;183,2207;
327;800;607,5669;2,695;192,4332;
327,5;800;616,8366;2,706;183,1635;
328;800;617,7521;2,704;182,2479;
328,5;800;612,5451;2,653;187,455;
329;800;620,842;2,646;179,158;
329,5;800;616,8938;2,659;183,1062;
330;800;610,0274;2,634;189,9727;
330,5;800;619,4115;2,686;180,5885;
331;800;610,199;2,679;189,801;
331,5;800;606,4796;2,693;193,5204;
332;800;615,2917;2,728;184,7084;
332,5;800;612,3734;2,735;187,6267;
333;800;613,8039;2,663;186,1962;
333,5;800;627,1935;2,671;172,8065;
334;800;616,3788;2,616;183,6212;
334,5;800;613,3461;2,615;186,6539;
335;800;619,9837;2,637;180,0164;
335,5;800;617,3516;2,673;182,6484;
336;800;610,2563;2,644;189,7438;
336,5;800;618,6676;2,688;181,3324;
337;800;610,4851;2,686;189,5149;
337,5;800;611,6867;2,687;188,3133;
338;800;618,8965;2,692;181,1035;
338,5;800;616,5504;2,685;183,4496;
339;800;612,4306;2,649;187,5695;
339,5;800;620,0982;2,672;179,9019;
340;800;615,5777;2,651;184,4223;
340,5;800;614,4333;2,632;185,5667;
341;800;619,9837;2,65;180,0164;
341,5;800;611,4007;2,664;188,5994;
342;800;607,5669;2,679;192,4332;
342,5;800;613,0028;2,735;186,9972;
343;800;608,4252;2,71;191,5748;
343,5;800;619,0681;2,7;180,9319;
344;800;620,842;2,675;179,158;
344,5;800;612,3162;2,631;187,6838;
345;800;618,9538;2,643;181,0463;
345,5;800;614,8339;2,67;185,1661;
346;800;611,8584;2,646;188,1416;
346,5;800;619,1254;2,67;180,8746;
347;800;612,5451;2,684;187,455;
347,5;800;606,7658;2,674;193,2343;
348;800;616,2644;2,72;183,7357;
348,5;800;610,4279;2,719;189,5721;
349;800;612,4306;2,678;187,5695;
349,5;800;623,0736;2,691;176,9264;
350;800;615,12;2,657;184,8801;
350,5;800;613,6895;2,616;186,3106;
351;800;623,5886;2,641;176,4114;
351,5;800;613,575;2,64;186,4251;
352;800;610,8284;2,652;189,1716;
352,5;800;616,4361;2,696;183,564;
353;800;611,515;2,721;188,485;
353,5;800;605,4497;2,684;194,5503;
354;800;619,9837;2,721;180,0164;
354,5;800;612,8883;2,69;187,1117;
355;800;615,12;2,666;184,8801;
355,5;800;618,7249;2,678;181,2752;
356;800;615,6349;2,669;184,3651;
356,5;800;613,4033;2,632;186,5967;
357;800;623,9892;2,663;176,0109;
357,5;800;612,0873;2,65;187,9127;
358;800;612,2017;2,67;187,7983;
358,5;800;609,6268;2,708;190,3732;
359;800;610,714;2,724;189,286;
359,5;800;614,605;2,704;185,395;
360;800;620,4987;2,698;179,5013;
360,5;800;613,2889;2,647;186,7111;
361;800;620,6703;2,657;179,3297;
361,5;800;611,1718;2,651;188,8283;
362;800;611,7439;2,658;188,2561;
362,5;800;615,5205;2,679;184,4795;
363;800;614,2616;2,694;185,7384;
363,5;800;609,0546;2,664;190,9454;
364;800;618,6104;2,71;181,3897;
364,5;800;609,1118;2,7;190,8882;
365;800;612,6023;2,677;187,3978;
365,5;800;622,0436;2,696;177,9564;
366;800;615,9783;2,665;184,0217;
366,5;800;614,3189;2,629;185,6812;
367;800;622,5586;2,639;177,4414;
367,5;800;616,3788;2,633;183,6212;
368;800;610,0846;2,623;189,9155;
368,5;800;619,4115;2,689;180,5885;
369;800;610,8856;2,713;189,1144;
369,5;800;607,9674;2,687;192,0326;
370;800;617,0082;2,719;182,9918;
370,5;800;613,4033;2,7;186,5967;
371;800;611,8012;2,666;188,1989;
371,5;800;619,2398;2,679;180,7602;
372;800;613,575;2,674;186,4251;
372,5;800;616,3788;2,648;183,6212;
373;800;618,2099;2,66;181,7902;
373,5;800;610,9429;2,659;189,0571;
374;800;611,8012;2,664;188,1989;
374,5;800;616,2644;2,705;183,7357;
375;800;605,5641;2,696;194,4359;
375,5;800;616,7793;2,73;183,2207;
376;800;608,7685;2,736;191,2316;
376,5;800;609,6268;2,683;190,3732;
377;800;622,9019;2,704;177,0981;
377,5;800;615,7494;2,672;184,2506;
378;800;610,5995;2,617;189,4005;
378,5;800;621,9864;2,673;178,0136;
379;800;609,2262;2,676;190,7738;
379,5;800;612,0301;2,683;187,97;
380;800;615,2917;2,712;184,7084;
380,5;800;613,2889;2,724;186,7111;
381;800;607,624;2,677;192,376;
381,5;800;620,5559;2,707;179,4441;
382;800;611,229;2,695;188,7711;
382,5;800;613,4606;2,658;186,5394;
383;800;620,1554;2,667;179,8447;
383,5;800;617,8094;2,652;182,1907;
384;800;609,9701;2,629;190,0299;
384,5;800;616,7793;2,667;183,2207;
385;800;612,7167;2,701;187,2833;
385,5;800;610,0274;2,707;189,9727;
386;800;614,09;2,721;185,91;
386,5;800;610,6568;2,731;189,3433;
387;800;608,7685;2,699;191,2316;
387,5;800;619,4115;2,71;180,5885;
388;800;614,5478;2,669;185,4523;
388,5;800;620,2698;2,654;179,7302;
389;800;613,575;2,673;186,4251;
389,5;800;611,1718;2,672;188,8283;
390;800;615,921;2,694;184,079;
390,5;800;614,8911;2,705;185,109;
391;800;607,624;2,684;192,376;
391,5;800;613,7467;2,739;186,2534;
392;800;604,7631;2,748;195,2369;
392,5;800;608,8257;2,732;191,1743;
393;800;621,0137;2,738;178,9863;
393,5;800;615,6349;2,691;184,3651;
394;800;613,7467;2,642;186,2534;
394,5;800;615,6922;2,661;184,3079;
395;800;612,0301;2,679;187,97;
395,5;800;606,1364;2,67;193,8637;
396;800;616,0355;2,714;183,9645;
396,5;800;610,4851;2,732;189,5149;
397;800;608,3107;2,7;191,6893;
397,5;800;618,496;2,729;181,504;
398;800;610,0274;2,695;189,9727;
398,5;800;611,0573;2,663;188,9428;
399;800;621,1281;2,687;178,872;
399,5;800;612,2017;2,675;187,7983;
400;800;615,9783;2,651;184,0217;
400,5;800;619,4115;2,674;180,5885;
401;800;609,1118;2,65;190,8882;
401,5;800;610,3706;2,674;189,6294;
402;800;612,0873;2,738;187,9127;
402,5;800;603,7903;2,728;196,2097;
403;800;619,3543;2,745;180,6458;
403,5;800;613,6895;2,709;186,3106;
404;800;615,7494;2,646;184,2506;
404,5;800;621,9864;2,647;178,0136;
405;800;613,8611;2,651;186,1389;
405,5;800;609,5696;2,648;190,4304;
406;800;619,0681;2,698;180,9319;
406,5;800;609,2262;2,693;190,7738;
407;800;612,6023;2,69;187,3978;
407,5;800;613,5178;2,726;186,4822;
408;800;611,0573;2,727;188,9428;
408,5;800;608,6541;2,703;191,346;
409;800;619,8693;2,711;180,1307;
409,5;800;613,9755;2,695;186,0245;
410;800;612,8883;2,652;187,1117;
410,5;800;620,6703;2,659;179,3297;
411;800;614,7766;2,643;185,2234;
411,5;800;607,624;2,645;192,376;
412;800;614,4905;2,694;185,5095;
412,5;800;608,8257;2,729;191,1743;
413;800;610,7712;2,719;189,2288;
413,5;800;615,7494;2,719;184,2506;
414;800;613,7467;2,694;186,2534;
414,5;800;612,6023;2,661;187,3978;
415;800;619,9837;2,685;180,0164;
415,5;800;613,06;2,658;186,94;
416;800;621,872;2,65;178,1281;
416,5;800;619,5259;2,648;180,4741;
417;800;609,9129;2,629;190,0872;
417,5;800;612,774;2,663;187,2261;
418;800;610,4851;2,717;189,5149;
418,5;800;608,4252;2,702;191,5748;
419;800;618,8965;2,726;181,1035;
419,5;800;613,1172;2,7;186,8828;
420;800;611,3434;2,662;188,6566;
420,5;800;620,8992;2,674;179,1008;
421;800;615,5205;2,679;184,4795;
421,5;800;609,3979;2,625;190,6021;
422;800;622,387;2,683;177,613;
422,5;800;610,6568;2,685;189,3433;
423;800;606,5941;2,672;193,4059;
423,5;800;617,9237;2,718;182,0763;
424;800;610,6568;2,726;189,3433;
424,5;800;608,4824;2,687;191,5176;
425;800;617,5805;2,718;182,4196;
425,5;800;613,3461;2,691;186,6539;
426;800;613,06;2,648;186,94;
426,5;800;623,9892;2,66;176,0109;
427;800;614,09;2,65;185,91;
427,5;800;612,3162;2,633;187,6838;
428;800;615,1771;2,681;184,8229;
428,5;800;611,6867;2,69;188,3133;
429;800;611,0001;2,696;188,9999;
429,5;800;618,496;2,709;181,504;
430;800;610,7712;2,7;189,2288;
430,5;800;618,7249;2,681;181,2752;
431;800;617,7521;2,677;182,2479;
431,5;800;612,6594;2,638;187,3406;
432;800;618,7821;2,651;181,218;
432,5;800;620,4987;2,647;179,5013;
433;800;611,9156;2,631;188,0844;
433,5;800;619,2398;2,645;180,7602;
434;800;611,515;2,669;188,485;
434,5;800;607,5097;2,646;192,4904;
435;800;616,2072;2,716;183,7929;
435,5;800;610,0846;2,719;189,9155;
436;800;613,0028;2,683;186,9972;
436,5;800;622,8448;2,67;177,1553;
437;800;615,5205;2,642;184,4795;
437,5;800;613,2317;2,621;186,7683;
438;800;620,1554;2,66;179,8447;
438,5;800;614,5478;2,665;185,4523;
439;800;609,5124;2,655;190,4877;
439,5;800;616,7793;2,687;183,2207;
440;800;611,0001;2,705;188,9999;
440,5;800;608,9973;2,686;191,0027;
441;800;617,9237;2,706;182,0763;
441,5;800;613,575;2,698;186,4251;
442;800;611,1718;2,66;188,8283;
442,5;800;623,8747;2,678;176,1254;
443;800;614,6622;2,648;185,3378;
443,5;800;614,1472;2,631;185,8528;
444;800;618,8965;2,664;181,1035;
444,5;800;608,6541;2,672;191,346;
445;800;608,5396;2,674;191,4605;
445,5;800;615,4633;2,724;184,5367;
446;800;607,9674;2,701;192,0326;
446,5;800;617,9237;2,702;182,0763;
447;800;618,7821;2,695;181,218;
447,5;800;612,8883;2,637;187,1117;
448;800;622,6731;2,645;177,327;
448,5;800;616,7793;2,654;183,2207;
449;800;612,6023;2,628;187,3978;
449,5;800;619,8693;2,667;180,1307;
450;800;614,0327;2,667;185,9673;
450,5;800;605,5069;2,666;194,4931;
451;800;615,3488;2,706;184,6512;
451,5;800;607,7386;2,744;192,2615;
452;800;609,9701;2,706;190,0299;
452,5;800;623,4169;2,719;176,5831;
453;800;614,1472;2,656;185,8528;
453,5;800;614,8911;2,633;185,109;
454;800;620,6703;2,647;179,3297;
454,5;800;614,4333;2,672;185,5667;
455;800;611,0573;2,642;188,9428;
