t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93,5;0;-170,517;2,426;170,517;
-93;0;-167,9993;2,429;167,9993;
-92,5;0;-165,3099;2,424;165,3099;
-92;0;-166,2254;2,418;166,2254;
-91,5;0;-167,3698;2,403;167,3698;
-91;0;-171,2608;2,407;171,2608;
-90,5;0;-167,2554;2,44;167,2554;
-90;0;-166,3399;2,427;166,3399;
-89,5;0;-165,1955;2,401;165,1955;
-89;0;-163,1355;2,386;163,1355;
-88,5;0;-164,2227;2,368;164,2227;
-88;0;-170,517;2,383;170,517;
-87,5;0;-166,9121;2,433;166,9121;
-87;0;-166,7976;2,427;166,7976;
-86,5;0;-167,0837;2,404;167,0837;
-86;0;-165,081;2,394;165,081;
-85,5;0;-168,2282;2,394;168,2282;
-85;0;-169,3726;2,436;169,3726;
-84,5;0;-169,7159;2,441;169,7159;
-84;0;-168,7431;2,444;168,7431;
-83,5;0;-166,7976;2,444;166,7976;
-83;0;-171,0892;2,438;171,0892;
-82,5;0;-174,6941;2,459;174,6941;
-82;0;-170,002;2,488;170,002;
-81,5;0;-168,1709;2,473;168,1709;
-81;0;-171,6614;2,452;171,6614;
-80,5;0;-170,6886;2,451;170,6886;
-80;0;-173,378;2,461;173,378;
-79,5;0;-175,724;2,507;175,724;
-79;0;-173,0919;2,51;173,0919;
-78,5;0;-166,5688;2,485;166,5688;
-78;0;-165,3099;2,446;165,3099;
-77,5;0;-167,9421;2,416;167,9421;
-77;0;-178,0701;2,448;178,0701;
-76,5;0;-173,8358;2,506;173,8358;
-76;0;-168,972;2,507;168,972;
-75,5;0;-167,0837;2,462;167,0837;
-75;0;-166,6832;2,418;166,6832;
-74,5;0;-169,8875;2,415;169,8875;
-74;0;-173,4352;2,461;173,4352;
-73,5;0;-170,2881;2,475;170,2881;
-73;0;-166,4543;2,452;166,4543;
-72,5;0;-167,5415;2,431;167,5415;
-72;0;-167,8276;2,414;167,8276;
-71,5;0;-169,8303;2,417;169,8303;
-71;0;-164,8521;2,433;164,8521;
-70,5;0;-166,2254;2,415;166,2254;
-70;0;-166,6832;2,389;166,6832;
-69,5;0;-163,8794;2,392;163,8794;
-69;0;-166,626;2,392;166,626;
-68,5;0;-169,487;2,414;169,487;
-68;0;-164,3372;2,412;164,3372;
-67,5;0;-160,2173;2,395;160,2173;
-67;0;-164,2227;2,363;164,2227;
-66,5;0;-165,596;2,366;165,596;
-66;0;-169,9448;2,395;169,9448;
-65,5;0;-170,002;2,44;170,002;
-65;0;-165,0238;2,433;165,0238;
-64,5;0;-163,0783;2,39;163,0783;
-64;0;-163,25;2,386;163,25;
-63,5;0;-168,8576;2,387;168,8576;
-63;0;-174,3507;2,42;174,3507;
-62,5;0;-166,8549;2,465;166,8549;
-62;0;-164,9666;2,434;164,9666;
-61,5;0;-163,8794;2,391;163,8794;
-61;0;-166,9121;2,386;166,9121;
-60,5;0;-170,8031;2,413;170,8031;
-60;0;-171,8903;2,465;171,8903;
-59,5;0;-167,7704;2,455;167,7704;
-59;0;-162,7922;2,425;162,7922;
-58,5;0;-162,6778;2,395;162,6778;
-58;0;-166,9693;2,389;166,9693;
-57,5;0;-174,1219;2,423;174,1219;
-57;0;-168,6859;2,476;168,6859;
-56,5;0;-168,2282;2,454;168,2282;
-56;0;-166,9121;2,424;166,9121;
-55,5;0;-163,4789;2,409;163,4789;
-55;0;-170,9747;2,403;170,9747;
-54,5;0;-178,6423;2,471;178,6423;
-54;0;-172,0047;2,507;172,0047;
-53,5;0;-164,6805;2,488;164,6805;
-53;0;-163,0783;2,428;163,0783;
-52,5;0;-166,4543;2,397;166,4543;
-52;0;-175,2663;2,424;175,2663;
-51,5;0;-173,0919;2,495;173,0919;
-51;0;-168,8004;2,491;168,8004;
-50,5;0;-164,7949;2,441;164,7949;
-50;0;-163,4216;2,407;163,4216;
-49,5;0;-168,3998;2,391;168,3998;
-49;0;-172,2908;2,432;172,2908;
-48,5;0;-165,4244;2,446;165,4244;
-48;0;-163,6505;2,414;163,6505;
-47,5;0;-165,2527;2,378;165,2527;
-47;0;-163,9366;2,366;163,9366;
-46,5;0;-170,8603;2,384;170,8603;
-46;0;-169,3153;2,431;169,3153;
-45,5;0;-166,111;2,418;166,111;
-45;0;-161,9339;2,39;161,9339;
-44,5;0;-159,9884;2,367;159,9884;
-44;0;-166,0538;2,349;166,0538;
-43,5;0;-172,1764;2,389;172,1764;
-43;0;-168,6859;2,451;168,6859;
-42,5;0;-164,9666;2,434;164,9666;
-42;0;-161,8195;2,388;161,8195;
-41,5;0;-159,1873;2,352;159,1873;
-41;0;-168,8576;2,349;168,8576;
-40,5;0;-173,7785;2,417;173,7785;
-40;0;-168,1709;2,457;168,1709;
-39,5;0;-159,9312;2,428;159,9312;
-39;0;-161,9339;2,369;161,9339;
-38,5;0;-164,0511;2,338;164,0511;
-38;0;-169,7159;2,373;169,7159;
-37,5;0;-171,7186;2,429;171,7186;
-37;0;-164,9666;2,444;164,9666;
-36,5;0;-163,6505;2,399;163,6505;
-36;0;-162,0483;2,375;162,0483;
-35,5;0;-166,626;2,365;166,626;
-35;0;-173,2063;2,402;173,2063;
-34,5;0;-168,6287;2,463;168,6287;
-34;0;-164,7377;2,453;164,7377;
-33,5;0;-165,4816;2,405;165,4816;
-33;0;-162,3917;2,381;162,3917;
-32,5;0;-170,4598;2,381;170,4598;
-32;0;-174,8657;2,442;174,8657;
-31,5;0;-170,9175;2,469;170,9175;
-31;0;-164,4516;2,448;164,4516;
-30,5;0;-161,8767;2,404;161,8767;
-30;0;-164,9094;2,366;164,9094;
-29,5;0;-172,0047;2,393;172,0047;
-29;0;-170,9175;2,454;170,9175;
-28,5;0;-167,4271;2,461;167,4271;
-28;0;-165,7105;2,415;165,7105;
-27,5;0;-164,7377;2,391;164,7377;
-27;0;-168,7431;2,386;168,7431;
-26,5;0;-174,2363;2,433;174,2363;
-26;0;-171,0892;2,461;171,0892;
-25,5;0;-169,3153;2,46;169,3153;
-25;0;-167,141;2,445;167,141;
-24,5;0;-167,4271;2,423;167,4271;
-24;0;-172,6914;2,429;172,6914;
-23,5;0;-171,833;2,471;171,833;
-23;0;-171,2036;2,467;171,2036;
-22,5;0;-169,8875;2,445;169,8875;
-22;0;-166,2254;2,447;166,2254;
-21,5;0;-167,4843;2,429;167,4843;
-21;0;-174,6368;2,444;174,6368;
-20,5;0;-170,1164;2,465;170,1164;
-20;0;-164,7949;2,447;164,7949;
-19,5;0;-165,7677;2,421;165,7677;
-19;0;-167,2554;2,396;167,2554;
-18,5;0;-167,8848;2,411;167,8848;
-18;0;-167,5987;2,44;167,5987;
-17,5;0;-164,6805;2,421;164,6805;
-17;0;-163,3644;2,394;163,3644;
-16,5;0;-162,4489;2,391;162,4489;
-16;0;-166,626;2,379;166,626;
-15,5;0;-171,6042;2,408;171,6042;
-15;0;-165,3671;2,436;165,3671;
-14,5;0;-163,5361;2,409;163,5361;
-14;0;-163,5361;2,377;163,5361;
-13,5;0;-163,6505;2,37;163,6505;
-13;0;-169,7731;2,388;169,7731;
-12,5;0;-169,2581;2,427;169,2581;
-12;0;-167,4271;2,427;167,4271;
-11,5;0;-161,705;2,411;161,705;
-11;0;-162,3344;2,368;162,3344;
-10,5;0;-162,5633;2,349;162,5633;
-10;0;-168,6287;2,362;168,6287;
-9,5;0;-171,3753;2,429;171,3753;
-9;0;-165,9393;2,44;165,9393;
-8,5;0;-160,5034;2,402;160,5034;
-8;0;-160,2173;2,352;160,2173;
-7,5;0;-162,7922;2,329;162,7922;
-7;0;-171,8903;2,357;171,8903;
-6,5;0;-168,457;2,429;168,457;
-6;0;-166,6832;2,437;166,6832;
-5,5;0;-164,6233;2,396;164,6233;
-5;0;-162,735;2,378;162,735;
-4,5;0;-168,3426;2,382;168,3426;
-4;0;-175,2091;2,433;175,2091;
-3,5;0;-169,0292;2,471;169,0292;
-3;0;-163,8222;2,438;163,8222;
-2,5;0;-165,6532;2,413;165,6532;
-2;0;-168,1709;2,398;168,1709;
-1,5;0;-173,7213;2,42;173,7213;
-1;0;-171,2036;2,48;171,2036;
-0,5;0;-169,0865;2,486;169,0865;
0;600;-162,9639;5,437;762,9639;
0,5;600;92,3538;5,999;507,6462;
1;600;310,3066;5,999;289,6935;
1,5;600;491,4665;4,962;108,5335;
2;600;493,9842;2,863;106,0158;
2,5;600;317,3447;2,461;282,6553;
3;600;125,5417;3,914;474,4583;
3,5;600;56,4766;5,844;543,5235;
4;600;90,9805;5,999;509,0195;
4,5;600;124,6834;5,999;475,3166;
5;600;152,7214;5,999;447,2786;
5,5;600;176,1246;5,999;423,8755;
6;600;190,0292;5,999;409,9709;
6,5;600;188,0837;5,999;411,9164;
7;600;174,9802;5,999;425,0199;
7,5;600;154,0375;5,999;445,9625;
8;600;139,6751;5,999;460,3249;
8,5;600;137,7869;5,999;462,2132;
9;600;126,5717;5,999;473,4284;
9,5;600;122,1085;5,999;477,8916;
10;600;122,3373;5,999;477,6627;
10,5;600;139,7896;5,999;460,2104;
11;600;173,378;5,999;426,622;
11,5;600;210,6285;5,999;389,3715;
12;600;238,6093;5,82;361,3907;
12,5;600;243,4731;5,455;356,527;
13;600;232,9445;5,303;367,0555;
13,5;600;228,5957;5,33;371,4043;
14;600;233,6884;5,332;366,3117;
14,5;600;241,5848;5,301;358,4152;
15;600;249,7101;5,21;350,2899;
15,5;600;266,3612;5,101;333,6388;
16;600;278,8353;4,917;321,1647;
16,5;600;290,3938;4,736;309,6062;
17;600;293,7126;4,557;306,2874;
17,5;600;290,2222;4,47;309,7778;
18;600;285,9306;4,514;314,0694;
18,5;600;298,8625;4,513;301,1376;
19;600;326,6144;4,335;273,3856;
19,5;600;338,1729;4,095;261,8271;
20;600;330,5054;3,918;269,4946;
20,5;600;322,4945;3,898;277,5055;
21;600;324,4972;3,979;275,5028;
21,5;600;346,9849;3,921;253,0151;
22;600;361,5761;3,701;238,4239;
22,5;600;364,4371;3,534;235,5629;
23;600;356,7696;3,474;243,2305;
23,5;600;349,1593;3,539;250,8408;
24;600;367,527;3,554;232,473;
24,5;600;386,6959;3,356;213,3042;
25;600;388,6414;3,192;211,3587;
25,5;600;389,5569;3,126;210,4431;
26;600;375,0801;3,132;224,9199;
26,5;600;390,873;3,177;209,1271;
27;600;402,8893;3,037;197,1108;
27,5;600;412,5023;2,893;187,4977;
28;600;406,3225;2,771;193,6775;
28,5;600;394,1918;2,846;205,8083;
29;600;409,298;2,906;190,7021;
29,5;600;416,565;2,807;183,4351;
30;600;426,8646;2,698;173,1354;
30,5;600;414,3334;2,581;185,6667;
31;600;407,1236;2,662;192,8764;
31,5;600;408,268;2,702;191,732;
32;600;423,317;2,717;176,6831;
32,5;600;438,0799;2,565;161,9202;
33;600;426,5785;2,486;173,4215;
33,5;600;426,0636;2,505;173,9365;
34;600;417,1372;2,549;182,8629;
34,5;600;433,5594;2,574;166,4406;
35;600;442,0853;2,439;157,9147;
35,5;600;438,7665;2,348;161,2335;
36;600;425,4914;2,351;174,5087;
36,5;600;427,0935;2,459;172,9065;
37;600;431,1562;2,446;168,8438;
37,5;600;442,5431;2,398;157,457;
38;600;442,7719;2,284;157,2281;
38,5;600;426,2924;2,325;173,7076;
39;600;424,5758;2,454;175,4242;
39,5;600;427,9518;2,495;172,0482;
40;600;446,5485;2,456;153,4515;
40,5;600;443,2869;2,336;156,7131;
41;600;436,821;2,311;163,179;
41,5;600;420,6276;2,393;179,3724;
42;600;430,8701;2,482;169,13;
42,5;600;437,6793;2,421;162,3207;
43;600;445,5757;2,358;154,4243;
43,5;600;435,5622;2,268;164,4379;
44;600;425,2625;2,354;174,7376;
44,5;600;427,0935;2,434;172,9065;
45;600;436,0199;2,458;163,9801;
45,5;600;441,9709;2,368;158,0292;
46;600;433,445;2,356;166,555;
46,5;600;427,208;2,406;172,7921;
47;600;420,7993;2,516;179,2008;
47,5;600;433,5022;2,538;166,4978;
48;600;436,0771;2,459;163,9229;
48,5;600;433,1589;2,412;166,8411;
49;600;417,3088;2,435;182,6912;
49,5;600;416,5077;2,563;183,4923;
50;600;424,8047;2,571;175,1953;
50,5;600;435,9627;2,524;164,0373;
51;600;434,8183;2,411;165,1817;
51,5;600;420,6276;2,435;179,3724;
52;600;421,3143;2,537;178,6858;
52,5;600;420,0554;2,581;179,9446;
53;600;436,8782;2,559;163,1218;
53,5;600;427,8946;2,467;172,1054;
54;600;418,7393;2,501;181,2607;
54,5;600;407,1808;2,579;192,8192;
55;600;415,9927;2,675;184,0073;
55,5;600;424,8619;2,606;175,1381;
56;600;425,6058;2,555;174,3942;
56,5;600;421,8865;2,545;178,1136;
57;600;408,3252;2,619;191,6748;
57,5;600;419,5977;2,692;180,4024;
58;600;419,941;2,664;180,0591;
58,5;600;432,3578;2,586;167,6422;
59;600;415,1344;2,519;184,8656;
59,5;600;409,5841;2,613;190,416;
60;600;408,4969;2,657;191,5031;
60,5;600;416,3361;2,703;183,6639;
61;600;431,6139;2,627;168,3861;
61,5;600;418,2243;2,569;181,7757;
62;600;416,7366;2,625;183,2634;
62,5;600;404,6631;2,694;195,3369;
63;600;416,05;2,748;183,95;
63,5;600;416,3361;2,665;183,6639;
64;600;418,911;2,65;181,089;
64,5;600;410,6712;2,611;189,3288;
65;600;405,5214;2,7;194,4786;
65,5;600;418,5104;2,735;181,4896;
66;600;419,2543;2,676;180,7457;
66,5;600;430,0118;2,616;169,9883;
67;600;411,3007;2,58;188,6993;
67,5;600;411,8157;2,666;188,1844;
68;600;408,2108;2,677;191,7893;
68,5;600;423,0309;2,69;176,9692;
69;600;422,0009;2,57;177,9991;
69,5;600;411,0146;2,588;188,9854;
70;600;409,0119;2,69;190,9882;
70,5;600;407,4097;2,747;192,5903;
71;600;423,1453;2,74;176,8547;
71,5;600;421,5431;2,64;178,4569;
72;600;418,3388;2,606;181,6612;
72,5;600;402,2026;2,64;197,7974;
73;600;409,3552;2,751;190,6448;
73,5;600;419,2543;2,699;180,7457;
74;600;422,4587;2,646;177,5414;
74,5;600;425,0336;2,582;174,9664;
75;600;411,5868;2,6;188,4132;
75,5;600;416,565;2,674;183,4351;
76;600;418,1671;2,682;181,8329;
76,5;600;426,2352;2,629;173,7648;
77;600;417,0799;2,561;182,9201;
77,5;600;416,05;2,611;183,95;
78;600;408,4969;2,639;191,5031;
78,5;600;411,3007;2,711;188,6993;
79;600;425,4341;2,674;174,5659;
79,5;600;413,3606;2,621;186,6394;
80;600;418,6249;2,651;181,3751;
80,5;600;410,0418;2,672;189,9582;
81;600;415,9927;2,706;184,0073;
81,5;600;416,9083;2,651;183,0917;
82;600;422,1726;2,614;177,8275;
82,5;600;413,5323;2,58;186,4677;
83;600;408,3824;2,659;191,6176;
83,5;600;419,6549;2,696;180,3452;
84;600;420,1699;2,661;179,8302;
84,5;600;431,8428;2,604;168,1572;
85;600;415,1344;2,556;184,8656;
85,5;600;410,3851;2,636;189,6149;
86;600;406,3797;2,698;193,6203;
86,5;600;418,4532;2,719;181,5468;
87;600;421,257;2,623;178,743;
87,5;600;415,535;2,615;184,465;
88;600;415,3061;2,648;184,6939;
88,5;600;408,3252;2,694;191,6748;
89;600;422,9164;2,708;177,0836;
89,5;600;419,1971;2,637;180,8029;
90;600;420,456;2,607;179,5441;
90,5;600;409,0691;2,601;190,9309;
91;600;413,5895;2,689;186,4105;
91,5;600;420,0554;2,651;179,9446;
92;600;421,0282;2,623;178,9719;
92,5;600;424,8619;2,576;175,1381;
93;600;408,4396;2,594;191,5604;
93,5;600;414,2761;2,685;185,7239;
94;600;409,9274;2,705;190,0726;
94,5;600;422,4015;2,696;177,5986;
95;600;413,99;2,608;186,01;
95,5;600;414,7339;2,646;185,2661;
96;600;408,5541;2,654;191,4459;
96,5;600;410,4996;2,722;189,5004;
97;600;424,2897;2,696;175,7103;
97,5;600;419,8838;2,629;180,1163;
98;600;426,178;2,615;173,822;
98,5;600;411,9301;2,598;188,0699;
99;600;415,535;2,673;184,465;
99,5;600;415,4778;2,632;184,5223;
100;600;423,5459;2,621;176,4542;
100,5;600;419,1971;2,546;180,8029;
101;600;412,8456;2,6;187,1544;
101,5;600;415,4778;2,666;184,5223;
102;600;414,0473;2,685;185,9528;
102,5;600;427,3224;2,66;172,6776;
103;600;415,5922;2,61;184,4078;
103,5;600;415,2489;2,637;184,7511;
104;600;404,377;2,671;195,623;
104,5;600;416,05;2,733;183,95;
105;600;420,9709;2,634;179,0291;
105,5;600;415,4205;2,609;184,5795;
106;600;418,1099;2,63;181,8901;
106,5;600;409,5841;2,662;190,416;
107;600;424,2897;2,701;175,7103;
107,5;600;424,6903;2,629;175,3098;
108;600;427,6085;2,571;172,3915;
108,5;600;412,3879;2,547;187,6122;
109;600;411,0718;2,649;188,9282;
109,5;600;410,8429;2,644;189,1571;
110;600;417,3088;2,66;182,6912;
110,5;600;424,2897;2,626;175,7103;
111;600;416,1072;2,606;183,8928;
111,5;600;416,2789;2,663;183,7212;
112;600;415,4778;2,689;184,5223;
112,5;600;421,4287;2,672;178,5713;
113;600;416,2216;2,615;183,7784;
113,5;600;420,8565;2,619;179,1435;
114;600;413,1317;2,593;186,8683;
114,5;600;413,3034;2,656;186,6966;
115;600;421,8292;2,652;178,1708;
115,5;600;421,6576;2,617;178,3424;
116;600;425,148;2,599;174,852;
116,5;600;414,0473;2,62;185,9528;
117;600;417,5377;2,663;182,4623;
117,5;600;412,5595;2,666;187,4405;
118;600;422,0009;2,65;177,9991;
118,5;600;414,9056;2,579;185,0945;
119;600;411,2435;2,639;188,7566;
119,5;600;413,99;2,679;186,01;
120;600;410,5568;2,704;189,4432;
120,5;600;428,4096;2,691;171,5904;
121;600;424,0036;2,609;175,9964;
121,5;600;421,4859;2,597;178,5141;
122;600;411,0146;2,615;188,9854;
122,5;600;417,6521;2,667;182,3479;
123;600;419,941;2,602;180,0591;
123,5;600;423,7747;2,58;176,2253;
124;600;420,456;2,554;179,5441;
124,5;600;412,3879;2,607;187,6122;
125;600;420,6276;2,665;179,3724;
125,5;600;416,1644;2,664;183,8356;
126;600;422,0581;2,646;177,9419;
126,5;600;410,1563;2,628;189,8438;
127;600;410,5568;2,686;189,4432;
127,5;600;410,614;2,674;189,386;
128;600;417,9955;2,695;182,0046;
128,5;600;423,1453;2,643;176,8547;
129;600;415,5922;2,633;184,4078;
129,5;600;417,4805;2,674;182,5195;
130;600;413,1889;2,697;186,8111;
130,5;600;424,0036;2,683;175,9964;
131;600;419,9982;2,603;180,0018;
131,5;600;421,8292;2,593;178,1708;
132;600;413,1317;2,563;186,8683;
132,5;600;410,8429;2,644;189,1571;
133;600;419,0827;2,664;180,9174;
133,5;600;419,1399;2,655;180,8601;
134;600;424,9192;2,622;175,0809;
134,5;600;412,9601;2,63;187,04;
135;600;418,0527;2,672;181,9473;
135,5;600;406,4942;2,684;193,5059;
136;600;415,3633;2,719;184,6367;
136,5;600;416,05;2,626;183,95;
137;600;411,9873;2,652;188,0127;
137,5;600;415,0772;2,663;184,9228;
138;600;411,8729;2,693;188,1271;
138,5;600;426,693;2,681;173,307;
139;600;417,3088;2,623;182,6912;
139,5;600;421,1426;2,628;178,8574;
140;600;408,6685;2,627;191,3315;
140,5;600;413,1317;2,695;186,8683;
141;600;417,0799;2,635;182,9201;
141,5;600;416,8511;2,621;183,149;
142;600;417,7666;2,612;182,2334;
142,5;600;409,6985;2,658;190,3015;
143;600;416,8511;2,707;183,149;
143,5;600;415,7066;2,706;184,2934;
144;600;423,9464;2,649;176,0536;
144,5;600;411,1862;2,612;188,8138;
145;600;415,1344;2,668;184,8656;
145,5;600;410,1563;2,646;189,8438;
146;600;414,3334;2,69;185,6667;
146,5;600;426,2924;2,643;173,7076;
147;600;417,1944;2,591;182,8056;
147,5;600;422,1154;2,631;177,8847;
148;600;415,1344;2,639;184,8656;
148,5;600;417,6521;2,661;182,3479;
149;600;414,0473;2,653;185,9528;
149,5;600;416,7366;2,66;183,2634;
150;600;408,4396;2,641;191,5604;
150,5;600;410,7285;2,708;189,2716;
151;600;416,7366;2,704;183,2634;
151,5;600;415,3633;2,677;184,6367;
152;600;420,9137;2,668;179,0863;
152,5;600;412,7884;2,659;187,2116;
153;600;414,5622;2,682;185,4378;
153,5;600;408,6113;2,694;191,3887;
154;600;419,3115;2,696;180,6885;
154,5;600;419,5977;2,606;180,4024;
155;600;416,6794;2,606;183,3206;
155,5;600;416,4505;2,62;183,5495;
156;600;409,2407;2,661;190,7593;
156,5;600;421,4287;2,687;178,5713;
157;600;419,3115;2,642;180,6885;
157,5;600;417,5949;2,629;182,4051;
158;600;407,6958;2,642;192,3042;
158,5;600;410,4996;2,711;189,5004;
159;600;411,4151;2,693;188,5849;
159,5;600;412,5595;2,712;187,4405;
160;600;419,2543;2,7;180,7457;
160,5;600;409,7557;2,694;190,2443;
161;600;417,8238;2,722;182,1762;
161,5;600;412,1018;2,684;187,8983;
162;600;418,0527;2,685;181,9473;
162,5;600;413,8184;2,629;186,1816;
163;600;415,02;2,655;184,98;
163,5;600;413,0173;2,639;186,9827;
164;600;414,6767;2,676;185,3233;
164,5;600;422,1726;2,659;177,8275;
165;600;416,6222;2,633;183,3778;
165,5;600;419,4832;2,637;180,5168;
166;600;407,0664;2,666;192,9337;
166,5;600;414,6195;2,721;185,3806;
167;600;411,4151;2,687;188,5849;
167,5;600;419,8265;2,695;180,1735;
168;600;417,9382;2,629;182,0618;
168,5;600;409,5841;2,661;190,416;
169;600;416,8511;2,696;183,149;
169,5;600;410,0418;2,691;189,9582;
170;600;422,6303;2,679;177,3697;
170,5;600;414,2761;2,623;185,7239;
171;600;419,1399;2,654;180,8601;
171,5;600;411,5868;2,619;188,4132;
172;600;417,366;2,668;182,634;
172,5;600;419,7693;2,621;180,2307;
173;600;413,1889;2,644;186,8111;
173,5;600;418,9682;2,669;181,0318;
174;600;410,614;2,678;189,386;
174,5;600;419,426;2,695;180,574;
175;600;413,5323;2,657;186,4677;
175,5;600;417,4233;2,67;182,5768;
176;600;407,1236;2,637;192,8764;
176,5;600;410,614;2,709;189,386;
177;600;418,6821;2,681;181,3179;
177,5;600;414,6195;2,671;185,3806;
178;600;425,6058;2,658;174,3942;
178,5;600;418,5104;2,61;181,4896;
179;600;418,4532;2,633;181,5468;
179,5;600;412,6167;2,653;187,3833;
180;600;417,881;2,683;182,119;
180,5;600;416,565;2,626;183,4351;
181;600;417,5949;2,636;182,4051;
181,5;600;415,4778;2,615;184,5223;
182;600;409,6413;2,676;190,3587;
182,5;600;417,4805;2,711;182,5195;
183;600;414,6195;2,678;185,3806;
183,5;600;415,3633;2,681;184,6367;
184;600;410,5568;2,685;189,4432;
184,5;600;412,9028;2,714;187,0972;
185;600;413,0173;2,682;186,9827;
185,5;600;420,5704;2,686;179,4296;
186;600;418,1671;2,625;181,8329;
186,5;600;411,0146;2,654;188,9854;
187;600;419,8265;2,688;180,1735;
187,5;600;417,366;2,66;182,634;
188;600;422,2298;2,649;177,7702;
188,5;600;418,1671;2,6;181,8329;
189;600;412,7884;2,638;187,2116;
189,5;600;407,5813;2,657;192,4187;
190;600;414,2761;2,702;185,7239;
190,5;600;418,2816;2,676;181,7185;
191;600;415,02;2,676;184,98;
191,5;600;420,7421;2,675;179,258;
192;600;412,2734;2,666;187,7266;
192,5;600;415,0772;2,701;184,9228;
193;600;412,6167;2,674;187,3833;
193,5;600;414,3334;2,673;185,6667;
194;600;413,3034;2,636;186,6966;
194,5;600;414,4478;2,663;185,5522;
195;600;417,9382;2,645;182,0618;
195,5;600;417,3088;2,657;182,6912;
196;600;425,0336;2,646;174,9664;
196,5;600;415,535;2,609;184,465;
197;600;415,5922;2,645;184,4078;
197,5;600;410,3851;2,656;189,6149;
198;600;416,1072;2,696;183,8928;
198,5;600;414,0473;2,629;185,9528;
199;600;414,6195;2,655;185,3806;
199,5;600;413,5895;2,67;186,4105;
200;600;406,9519;2,709;193,0481;
200,5;600;418,6821;2,73;181,3179;
201;600;416,8511;2,671;183,149;
201,5;600;421,257;2,651;178,743;
202;600;409,8702;2,617;190,1299;
202,5;600;414,7911;2,673;185,2089;
203;600;412,9601;2,644;187,04;
203,5;600;418,4532;2,672;181,5468;
204;600;421,3143;2,634;178,6858;
204,5;600;411,4723;2,647;188,5277;
205;600;422,6876;2,679;177,3125;
205,5;600;409,4124;2,656;190,5876;
206;600;416,05;2,697;183,95;
206,5;600;409,5841;2,655;190,416;
207;600;413,7039;2,711;186,2961;
207,5;600;411,3007;2,673;188,6993;
208;600;409,2407;2,715;190,7593;
208,5;600;421,8865;2,701;178,1136;
209;600;413,6467;2,664;186,3533;
209,5;600;421,257;2,675;178,743;
210;600;410,3279;2,645;189,6721;
210,5;600;415,7639;2,699;184,2362;
211;600;414,6767;2,644;185,3233;
211,5;600;420,5132;2,646;179,4869;
212;600;418,2816;2,578;181,7185;
212,5;600;413,1889;2,632;186,8111;
213;600;420,5704;2,652;179,4296;
213,5;600;413,7612;2,658;186,2389;
214;600;421,3715;2,67;178,6285;
214,5;600;412,9601;2,627;187,04;
215;600;409,6985;2,669;190,3015;
215,5;600;407,9819;2,688;192,0181;
216;600;416,6222;2,718;183,3778;
216,5;600;415,1917;2,655;184,8084;
217;600;415,5922;2,662;184,4078;
217,5;600;422,1726;2,653;177,8275;
218;600;411,7012;2,66;188,2988;
218,5;600;423,8892;2,67;176,1108;
219;600;418,4532;2,609;181,5468;
219,5;600;417,366;2,616;182,634;
220;600;413,5895;2,612;186,4105;
220,5;600;419,7121;2,637;180,2879;
221;600;415,1344;2,608;184,8656;
221,5;600;418,4532;2,634;181,5468;
222;600;421,772;2,615;178,228;
222,5;600;413,5323;2,641;186,4677;
223;600;418,8538;2,661;181,1462;
223,5;600;410,4424;2,648;189,5577;
224;600;416,05;2,694;183,95;
224,5;600;414,6767;2,65;185,3233;
225;600;417,0227;2,654;182,9773;
225,5;600;411,8157;2,63;188,1844;
226;600;416,5077;2,675;183,4923;
226,5;600;420,7993;2,655;179,2008;
227;600;416,5077;2,648;183,4923;
227,5;600;423,317;2,635;176,6831;
228;600;414,0473;2,609;185,9528;
228,5;600;415,2489;2,652;184,7511;
229;600;413,0745;2,639;186,9255;
229,5;600;417,4233;2,66;182,5768;
230;600;414,3334;2,62;185,6667;
230,5;600;412,1018;2,669;187,8983;
231;600;418,2243;2,68;181,7757;
231,5;600;412,9601;2,682;187,04;
232;600;421,1998;2,674;178,8002;
232,5;600;414,5622;2,629;185,4378;
233;600;415,8783;2,666;184,1217;
233,5;600;411,0718;2,653;188,9282;
234;600;416,9655;2,676;183,0345;
234,5;600;417,1944;2,624;182,8056;
235;600;418,0527;2,632;181,9473;
235,5;600;423,2025;2,621;176,7975;
236;600;411,644;2,632;188,356;
236,5;600;420,3987;2,665;179,6013;
237;600;413,0745;2,626;186,9255;
237,5;600;417,3088;2,661;182,6912;
238;600;410,3279;2,628;189,6721;
238,5;600;413,8184;2,68;186,1816;
239;600;412,7884;2,67;187,2116;
239,5;600;411,8157;2,712;188,1844;
240;600;419,4832;2,693;180,5168;
240,5;600;412,3306;2,669;187,6694;
241;600;421,0282;2,683;178,9719;
241,5;600;414,5622;2,64;185,4378;
242;600;415,7639;2,667;184,2362;
242,5;600;416,6222;2,616;183,3778;
243;600;418,5104;2,632;181,4896;
243,5;600;416,3361;2,595;183,6639;
244;600;412,3306;2,635;187,6694;
244,5;600;423,6031;2,637;176,3969;
245;600;418,911;2,614;181,089;
245,5;600;419,1399;2,617;180,8601;
246;600;413,0173;2,633;186,9827;
