t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-47,2641;0,644;47,2641;
-92,5;0;-49,7246;0,673;49,7246;
-92;0;-48,8663;0,688;48,8663;
-91,5;0;-45,948;0,686;45,948;
-91;0;-43,4876;0,663;43,4876;
-90,5;0;-43,8309;0,639;43,8309;
-90;0;-46,2341;0,639;46,2341;
-89,5;0;-46,463;0,661;46,463;
-89;0;-46,6919;0,672;46,6919;
-88,5;0;-45,948;0,671;45,948;
-88;0;-46,1769;0,663;46,1769;
-87,5;0;-46,3486;0,665;46,3486;
-87;0;-44,5747;0,668;44,5747;
-86,5;0;-44,3459;0,656;44,3459;
-86;0;-44,0598;0,653;44,0598;
-85,5;0;-44,3459;0,658;44,3459;
-85;0;-47,6646;0,66;47,6646;
-84,5;0;-48,0652;0,67;48,0652;
-84;0;-44,9181;0,669;44,9181;
-83,5;0;-44,117;0,655;44,117;
-83;0;-43,9453;0,637;43,9453;
-82,5;0;-47,4358;0,638;47,4358;
-82;0;-45,7764;0,655;45,7764;
-81,5;0;-47,0352;0,661;47,0352;
-81;0;-44,3459;0,666;44,3459;
-80,5;0;-43,4303;0,652;43,4303;
-80;0;-43,602;0,643;43,602;
-79,5;0;-45,6047;0,645;45,6047;
-79;0;-46,5202;0,651;46,5202;
-78,5;0;-45,6619;0,652;45,6619;
-78;0;-44,3459;0,652;44,3459;
-77,5;0;-44,5747;0,647;44,5747;
-77;0;-44,632;0,642;44,632;
-76,5;0;-43,7737;0,643;43,7737;
-76;0;-42,5148;0,641;42,5148;
-75,5;0;-43,1442;0,631;43,1442;
-75;0;-45,3758;0,631;45,3758;
-74,5;0;-45,6619;0,645;45,6619;
-74;0;-46,0053;0,654;46,0053;
-73,5;0;-45,5475;0,654;45,5475;
-73;0;-43,2014;0,636;43,2014;
-72,5;0;-42,8581;0,627;42,8581;
-72;0;-43,7737;0,637;43,7737;
-71,5;0;-47,1497;0,637;47,1497;
-71;0;-43,8881;0,655;43,8881;
-70,5;0;-43,4303;0,649;43,4303;
-70;0;-42,8581;0,637;42,8581;
-69,5;0;-44,3459;0,629;44,3459;
-69;0;-44,8608;0,633;44,8608;
-68,5;0;-43,602;0,641;43,602;
-68;0;-44,5175;0,644;44,5175;
-67,5;0;-46,5775;0,637;46,5775;
-67;0;-44,6892;0,647;44,6892;
-66,5;0;-46,0053;0,655;46,0053;
-66;0;-44,632;0,657;44,632;
-65,5;0;-42,7437;0,643;42,7437;
-65;0;-45,2042;0,63;45,2042;
-64,5;0;-44,2314;0,635;44,2314;
-64;0;-46,2341;0,642;46,2341;
-63,5;0;-47,1497;0,667;47,1497;
-63;0;-45,8336;0,668;45,8336;
-62,5;0;-43,7164;0,662;43,7164;
-62;0;-44,632;0,644;44,632;
-61,5;0;-45,6619;0,647;45,6619;
-61;0;-46,463;0,66;46,463;
-60,5;0;-46,2914;0,671;46,2914;
-60;0;-43,3159;0,662;43,3159;
-59,5;0;-43,4303;0,644;43,4303;
-59;0;-45,3186;0,637;45,3186;
-58,5;0;-45,8336;0,656;45,8336;
-58;0;-47,7219;0,665;47,7219;
-57,5;0;-46,5775;0,666;46,5775;
-57;0;-46,7491;0,664;46,7491;
-56,5;0;-45,2042;0,665;45,2042;
-56;0;-47,1497;0,652;47,1497;
-55,5;0;-45,7764;0,661;45,7764;
-55;0;-46,2341;0,654;46,2341;
-54,5;0;-47,1497;0,664;47,1497;
-54;0;-47,6074;0,676;47,6074;
-53,5;0;-48,1796;0,679;48,1796;
-53;0;-44,2314;0,682;44,2314;
-52,5;0;-44,6892;0,66;44,6892;
-52;0;-45,6619;0,65;45,6619;
-51,5;0;-49,6101;0,658;49,6101;
-51;0;-48,5802;0,688;48,5802;
-50,5;0;-47,3213;0,693;47,3213;
-50;0;-47,4358;0,674;47,4358;
-49,5;0;-46,3486;0,661;46,3486;
-49;0;-48,6374;0,666;48,6374;
-48,5;0;-49,324;0,686;49,324;
-48;0;-49,6674;0,699;49,6674;
-47,5;0;-48,9235;0,702;48,9235;
-47;0;-47,1497;0,701;47,1497;
-46,5;0;-46,8636;0,693;46,8636;
-46;0;-48,7518;0,696;48,7518;
-45,5;0;-47,0352;0,693;47,0352;
-45;0;-49,324;0,684;49,324;
-44,5;0;-48,1224;0,696;48,1224;
-44;0;-50,6401;0,704;50,6401;
-43,5;0;-50,1823;0,724;50,1823;
-43;0;-47,3213;0,733;47,3213;
-42,5;0;-47,493;0,703;47,493;
-42;0;-48,2368;0,687;48,2368;
-41,5;0;-51,4412;0,686;51,4412;
-41;0;-52,1851;0,721;52,1851;
-40,5;0;-50,354;0,739;50,354;
-40;0;-48,8091;0,719;48,8091;
-39,5;0;-46,463;0,694;46,463;
-39;0;-48,8091;0,687;48,8091;
-38,5;0;-51,9562;0,702;51,9562;
-38;0;-50,2968;0,726;50,2968;
-37,5;0;-49,839;0,719;49,839;
-37;0;-49,4385;0,714;49,4385;
-36,5;0;-49,3813;0,717;49,3813;
-36;0;-47,7791;0,707;47,7791;
-35,5;0;-48,523;0,69;48,523;
-35;0;-49,3813;0,69;49,3813;
-34,5;0;-49,9535;0,701;49,9535;
-34;0;-50,869;0,72;50,869;
-33,5;0;-49,324;0,724;49,324;
-33;0;-46,8063;0,714;46,8063;
-32,5;0;-46,2341;0,693;46,2341;
-32;0;-48,0652;0,671;48,0652;
-31,5;0;-49,2096;0,681;49,2096;
-31;0;-50,0107;0,7;50,0107;
-30,5;0;-48,1224;0,706;48,1224;
-30;0;-45,7191;0,692;45,7191;
-29,5;0;-46,4058;0,671;46,4058;
-29;0;-46,2341;0,664;46,2341;
-28,5;0;-48,2368;0,669;48,2368;
-28;0;-46,1197;0,681;46,1197;
-27,5;0;-46,2341;0,688;46,2341;
-27;0;-45,3186;0,673;45,3186;
-26,5;0;-45,4903;0,666;45,4903;
-26;0;-43,3731;0,66;43,3731;
-25,5;0;-44,9753;0,643;44,9753;
-25;0;-45,3758;0,642;45,3758;
-24,5;0;-47,0352;0,656;47,0352;
-24;0;-46,3486;0,675;46,3486;
-23,5;0;-44,1742;0,67;44,1742;
-23;0;-42,9726;0,649;42,9726;
-22,5;0;-44,117;0,634;44,117;
-22;0;-44,4603;0,628;44,4603;
-21,5;0;-46,0053;0,637;46,0053;
-21;0;-46,8636;0,651;46,8636;
-20,5;0;-43,8309;0,658;43,8309;
-20;0;-43,4876;0,638;43,4876;
-19,5;0;-42,8009;0,626;42,8009;
-19;0;-43,3731;0,62;43,3731;
-18,5;0;-46,4058;0,634;46,4058;
-18;0;-45,7764;0,644;45,7764;
-17,5;0;-44,8608;0,662;44,8608;
-17;0;-44,8608;0,65;44,8608;
-16,5;0;-45,2042;0,64;45,2042;
-16;0;-44,4603;0,633;44,4603;
-15,5;0;-43,8309;0,633;43,8309;
-15;0;-44,4603;0,635;44,4603;
-14,5;0;-46,463;0,635;46,463;
-14;0;-44,9753;0,649;44,9753;
-13,5;0;-46,2914;0,649;46,2914;
-13;0;-43,6592;0,657;43,6592;
-12,5;0;-43,1442;0,64;43,1442;
-12;0;-43,2014;0,629;43,2014;
-11,5;0;-45,1469;0,626;45,1469;
-11;0;-46,978;0,637;46,978;
-10,5;0;-44,9753;0,651;44,9753;
-10;0;-42,8581;0,651;42,8581;
-9,5;0;-42,1715;0,639;42,1715;
-9;0;-44,6892;0,629;44,6892;
-8,5;0;-45,4903;0,636;45,4903;
-8;0;-44,632;0,648;44,632;
-7,5;0;-44,9753;0,65;44,9753;
-7;0;-43,6592;0,649;43,6592;
-6,5;0;-44,4603;0,644;44,4603;
-6;0;-44,1742;0,637;44,1742;
-5,5;0;-45,8908;0,642;45,8908;
-5;0;-45,3758;0,643;45,3758;
-4,5;0;-45,0897;0,642;45,0897;
-4;0;-44,2886;0,648;44,2886;
-3,5;0;-45,433;0,648;45,433;
-3;0;-45,1469;0,653;45,1469;
-2,5;0;-44,6892;0,652;44,6892;
-2;0;-46,0625;0,642;46,0625;
-1,5;0;-45,433;0,641;45,433;
-1;0;-46,1197;0,645;46,1197;
-0,5;0;-46,5775;0,652;46,5775;
0;400;-41,256;2,649;441,256;
0,5;400;158,2146;4,442;241,7854;
1;400;400,4288;3,245;-0,4288;
1,5;400;476,9898;1,029;-76,9897;
2;400;376,9684;-0,026;23,0316;
2,5;400;207,2525;0,581;192,7475;
3;400;90,3511;2,206;309,6489;
3,5;400;101,5091;3,54;298,4909;
4;400;189,6286;3,774;210,3714;
4,5;400;268,5356;3,122;131,4644;
5;400;277,6909;2,359;122,3091;
5,5;400;225,1625;2,149;174,8375;
6;400;172,5769;2,509;227,4231;
6,5;400;134,9258;3,08;265,0742;
7;400;145,0539;3,494;254,9461;
7,5;400;178,3562;3,531;221,6438;
8;400;208,4541;3,264;191,5459;
8,5;400;218,2961;2,945;181,704;
9;400;197,6967;2,792;202,3033;
9,5;400;170,3453;2,922;229,6547;
10;400;157,3563;3,196;242,6438;
10,5;400;168,457;3,364;231,543;
11;400;202,5604;3,267;197,4396;
11,5;400;223,0454;2,954;176,9547;
12;400;215,6067;2,72;184,3933;
12,5;400;198,4978;2,708;201,5022;
13;400;188,8275;2,864;211,1725;
13,5;400;209,0836;2,939;190,9164;
14;400;233,0017;2,78;166,9983;
14,5;400;250,0534;2,525;149,9466;
15;400;233,0589;2,35;166,9411;
15,5;400;226,4214;2,416;173,5787;
16;400;237,4649;2,451;162,5351;
16,5;400;259,9526;2,36;140,0475;
17;400;260,6392;2,16;139,3608;
17,5;400;257,3776;2,083;142,6224;
18;400;255,2033;2,083;144,7968;
18,5;400;270,2522;2,043;129,7478;
19;400;277,9198;1,933;122,0802;
19,5;400;284,9579;1,807;115,0421;
20;400;285,0723;1,738;114,9277;
20,5;400;271,9116;1,728;128,0884;
21;400;278,8925;1,78;121,1075;
21,5;400;300,0641;1,703;99,9359;
22;400;308,0177;1,501;91,9823;
22,5;400;302,7535;1,423;97,2466;
23;400;295,7726;1,434;104,2275;
23,5;400;295,4865;1,451;104,5136;
24;400;308,0177;1,481;91,9823;
24,5;400;323,8106;1,352;76,1894;
25;400;327,3583;1,153;72,6418;
25,5;400;312,4809;1,156;87,5191;
26;400;311,3938;1,235;88,6063;
26,5;400;326,5572;1,187;73,4428;
27;400;332,4509;1,1;67,5491;
27,5;400;341,3773;0,999;58,6227;
28;400;328,1593;0,93;71,8407;
28,5;400;322,4373;1,006;77,5627;
29;400;342,1211;1,036;57,8789;
29,5;400;341,0339;0,921;58,9661;
30;400;347,786;0,859;52,2141;
30,5;400;345,6688;0,806;54,3312;
31;400;333,3664;0,851;66,6336;
31,5;400;336,9713;0,918;63,0287;
32;400;353,7941;0,853;46,2059;
32,5;400;356,5979;0,76;43,4021;
33;400;348,9304;0,716;51,0696;
33,5;400;335,6552;0,739;64,3448;
34;400;341,4345;0,824;58,5655;
34,5;400;359,745;0,792;40,255;
35;400;355,5679;0,696;44,4321;
35,5;400;354,8241;0,657;45,1759;
36;400;348,9304;0,649;51,0696;
36,5;400;342,865;0,749;57,135;
37;400;354,8813;0,768;45,1187;
37,5;400;362,2627;0,638;37,7373;
38;400;356,1401;0,598;43,8599;
38,5;400;355,4535;0,645;44,5465;
39;400;346,8132;0,682;53,1868;
39,5;400;352,3064;0,723;47,6936;
40;400;360,3745;0,65;39,6256;
40,5;400;359,8595;0,62;40,1405;
41;400;352,478;0,619;47,522;
41,5;400;340,4617;0,673;59,5383;
42;400;349,8459;0,753;50,1541;
42,5;400;363,0066;0,716;36,9934;
43;400;359,1728;0,628;40,8272;
43,5;400;346,8132;0,643;53,1868;
44;400;343,0367;0,698;56,9634;
44,5;400;347,2138;0,784;52,7863;
45;400;356,4263;0,748;43,5738;
45,5;400;353,2219;0,665;46,7781;
46;400;349,7315;0,668;50,2686;
46,5;400;345,1538;0,738;54,8462;
47;400;336,6852;0,812;63,3148;
47,5;400;348,0148;0,845;51,9852;
48;400;358,944;0,733;41,0561;
48,5;400;347,271;0,692;52,729;
49;400;340,9767;0,751;59,0233;
49,5;400;334,7397;0,798;65,2603;
50;400;344,0666;0,858;55,9334;
50,5;400;356,9985;0,809;43,0016;
51;400;342,0067;0,735;57,9933;
51,5;400;335,4263;0,803;64,5737;
52;400;339,0885;0,878;60,9116;
52,5;400;338,5162;0,903;61,4838;
53;400;347,9004;0,878;52,0996;
53,5;400;347,6143;0,77;52,3857;
54;400;333,9386;0,803;66,0614;
54,5;400;331,8215;0,9;68,1786;
55;400;336,6852;0,911;63,3148;
55,5;400;344,0094;0,901;55,9906;
56;400;349,9031;0,847;50,0969;
56,5;400;329,876;0,815;70,1241;
57;400;329,0177;0,929;70,9824;
57,5;400;341,2056;0,959;58,7944;
58;400;341,7778;0,905;58,2222;
58,5;400;343,1511;0,865;56,8489;
59;400;336,1702;0,842;63,8298;
59,5;400;327,6444;0,927;72,3557;
60;400;331,3065;0,996;68,6935;
60,5;400;337,7724;0,944;62,2276;
61;400;341,2056;0,918;58,7944;
61,5;400;340,9767;0,864;59,0233;
62;400;323,1812;0,891;76,8189;
62,5;400;327,0149;1,009;72,9851;
63;400;341,2628;0,997;58,7372;
63,5;400;338,8596;0,917;61,1404;
64;400;337,2574;0,899;62,7426;
64,5;400;336,7424;0,915;63,2576;
65;400;326,5;0,958;73,5001;
65,5;400;337,3146;1,014;62,6854;
66;400;343,7233;0,923;56,2767;
66,5;400;336,6852;0,89;63,3148;
67;400;335,1402;0,913;64,8598;
67,5;400;329,0177;0,919;70,9824;
68;400;331,192;0,991;68,808;
68,5;400;344,41;0,952;55,5901;
69;400;337,143;0,864;62,8571;
69,5;400;328,1021;0,902;71,8979;
70;400;335,083;0,973;64,917;
70,5;400;327,3583;0,962;72,6418;
71;400;338,1157;0,985;61,8843;
71,5;400;342,1784;0,922;57,8217;
72;400;329,5899;0,927;70,4102;
72,5;400;329,9904;1,001;70,0096;
73;400;333,8242;0,973;66,1758;
73,5;400;335,3691;0,99;64,6309;
74;400;341,8923;0,947;58,1078;
74,5;400;334,8541;0,879;65,1459;
75;400;323,5245;0,954;76,4755;
75,5;400;330,677;1,019;69,323;
76;400;338,1729;0,976;61,8271;
76,5;400;338,3446;0,926;61,6554;
77;400;342,5217;0,906;57,4783;
77,5;400;328,6171;0,91;71,3829;
78;400;330,6198;0,986;69,3802;
78,5;400;340,3473;0,987;59,6527;
79;400;338,8596;0,935;61,1404;
79,5;400;338,3446;0,92;61,6554;
80;400;331,9359;0,899;68,0641;
80,5;400;325,8705;0,977;74,1295;
81;400;332,9086;1,015;67,0914;
81,5;400;341,9495;0,946;58,0505;
82;400;336,5708;0,899;63,4293;
82,5;400;331,9359;0,922;68,0641;
83;400;326,1566;0,951;73,8434;
83,5;400;331,1348;1;68,8652;
84;400;342,7506;0,969;57,2495;
84,5;400;335,598;0,906;64,402;
85;400;335,8841;0,915;64,1159;
85,5;400;335,4263;0,941;64,5737;
86;400;330,5054;0,967;69,4946;
86,5;400;338,4018;0,988;61,5982;
87;400;342,5217;0,903;57,4783;
87,5;400;333,0803;0,892;66,9197;
88;400;328,7888;0,955;71,2112;
88,5;400;332,5653;0,963;67,4347;
89;400;335,4836;0,973;64,5165;
89,5;400;339,8895;0,916;60,1105;
90;400;331,8787;0,878;68,1213;
90,5;400;331,2492;0,945;68,7508;
91;400;335,3691;0,975;64,6309;
91,5;400;332,0503;0,967;67,9497;
92;400;338,2301;0,95;61,7699;
92,5;400;339,0312;0,912;60,9688;
93;400;329,361;0,914;70,639;
93,5;400;330,3337;0,983;69,6663;
94;400;337,0857;0,965;62,9143;
94,5;400;339,2029;0,942;60,7971;
95;400;338,1729;0,904;61,8271;
95,5;400;332,6798;0,883;67,3203;
96;400;329,4754;0,955;70,5246;
96,5;400;337,2002;0,967;62,7998;
97;400;337,3718;0,912;62,6282;
97,5;400;337,3146;0,901;62,6854;
98;400;339,489;0,913;60,511;
98,5;400;327,301;0,921;72,699;
99;400;333,4236;0,987;66,5764;
99,5;400;343,38;0,956;56,62;
100;400;337,4291;0,901;62,571;
100,5;400;333,4236;0,923;66,5764;
101;400;329,1321;0,927;70,8679;
101,5;400;329,5326;1,003;70,4674;
102;400;338,1729;0,985;61,8271;
102,5;400;338,8596;0,897;61,1404;
103;400;331,5354;0,909;68,4647;
103,5;400;332,3937;0,954;67,6064;
104;400;328,3882;0,965;71,6118;
104,5;400;334,4536;0,983;65,5464;
105;400;345,1538;0,947;54,8462;
105,5;400;331,9931;0,89;68,0069;
106;400;332,9659;0,94;67,0342;
106,5;400;335,0258;0,945;64,9742;
107;400;330,4482;0,965;69,5519;
107,5;400;340,6906;0,964;59,3094;
108;400;342,35;0,881;57,65;
108,5;400;330,7915;0,91;69,2085;
109;400;331,9359;0,966;68,0641;
109,5;400;337,3718;0,934;62,6282;
110;400;333,1947;0,944;66,8053;
110,5;400;340,5762;0,918;59,4238;
111;400;328,4454;0,896;71,5546;
111,5;400;326,2138;0,977;73,7862;
112;400;341,7778;0,992;58,2222;
112,5;400;332,737;0,934;67,263;
113;400;336,9713;0,934;63,0287;
113,5;400;338,2874;0,911;61,7126;
114;400;326,3855;0,935;73,6145;
114,5;400;332,2792;1,012;67,7208;
115;400;341,4345;0,953;58,5655;
115,5;400;337,4863;0,916;62,5137;
116;400;335,9985;0,913;64,0015;
116,5;400;331,2492;0,904;68,7508;
117;400;327,7588;0,968;72,2412;
117,5;400;341,3773;0,971;58,6227;
118;400;334,7969;0,891;65,2031;
118,5;400;331,6498;0,912;68,3502;
119;400;337,8868;0,943;62,1132;
119,5;400;328,5027;0,938;71,4973;
120;400;334,8541;0,979;65,1459;
120,5;400;342,1211;0,944;57,8789;
121;400;335,7697;0,899;64,2303;
121,5;400;331,4781;0,935;68,5219;
122;400;330,7915;0,954;69,2085;
122,5;400;335,3119;0,986;64,6881;
123;400;340,2901;0,931;59,7099;
123,5;400;334,7969;0,87;65,2031;
124;400;328,7888;0,936;71,2112;
124,5;400;333,8814;0,966;66,1186;
125;400;332,737;0,946;67,263;
125,5;400;334,9114;0,946;65,0887;
126;400;345,0394;0,929;54,9606;
126,5;400;333,6525;0,877;66,3475;
127;400;332,7942;0,941;67,2058;
127,5;400;336,0558;0,969;63,9442;
128;400;336,1702;0,951;63,8298;
128,5;400;338,8024;0,92;61,1977;
129;400;334,2819;0,891;65,7181;
129,5;400;331,0776;0,955;68,9224;
130;400;334,2247;0,963;65,7753;
130,5;400;334,3964;0,922;65,6036;
131;400;332,5081;0,942;67,4919;
131,5;400;337,7724;0,953;62,2276;
132;400;327,816;0,93;72,184;
132,5;400;328,0449;0,988;71,9551;
133;400;342,1211;0,992;57,8789;
133,5;400;337,2002;0,915;62,7998;
134;400;337,0857;0,915;62,9143;
134,5;400;334,568;0,922;65,432;
135;400;329,4182;0,957;70,5818;
135,5;400;337,4291;0,97;62,571;
136;400;339,6034;0,906;60,3966;
136,5;400;335,083;0,904;64,917;
137;400;332,222;0,929;67,778;
137,5;400;334,5108;0,93;65,4892;
138;400;332,1648;0,946;67,8352;
138,5;400;339,4318;0,941;60,5682;
139;400;334,1675;0,886;65,8325;
139,5;400;331,8787;0,918;68,1213;
140;400;337,7152;0,957;62,2849;
140,5;400;331,3637;0,958;68,6363;
141;400;339,2601;0,964;60,7399;
141,5;400;339,5462;0,919;60,4538;
142;400;330,3337;0,919;69,6663;
142,5;400;331,3065;0,975;68,6935;
143;400;336,628;0,965;63,372;
143,5;400;335,6552;0,958;64,3448;
144;400;337,8296;0,938;62,1704;
144,5;400;333,6525;0,895;66,3475;
145;400;330,1621;0,94;69,838;
145,5;400;336,4563;0,964;63,5437;
146;400;332,4509;0,923;67,5491;
146,5;400;336,0558;0,927;63,9442;
147;400;341,7778;0,919;58,2222;
147,5;400;330,9059;0,912;69,0941;
148;400;333,3664;0,972;66,6336;
148,5;400;341,4345;0,954;58,5655;
149;400;336,113;0,91;63,887;
149,5;400;335,598;0,918;64,402;
150;400;333,252;0,9;66,7481;
150,5;400;330,6198;0,964;69,3802;
151;400;335,4263;0,97;64,5737;
151,5;400;336,7996;0,913;63,2004;
152;400;332,4509;0,926;67,5491;
152,5;400;338,4018;0,932;61,5982;
153;400;330,5626;0,926;69,4374;
153,5;400;333,4236;0,964;66,5764;
154;400;343,0939;0,949;56,9061;
154,5;400;333,8814;0,896;66,1186;
155;400;333,7669;0,926;66,2331;
155,5;400;338,1157;0,931;61,8843;
156;400;332,5653;0,949;67,4347;
156,5;400;337,0285;0,959;62,9715;
157;400;341,6062;0,883;58,3939;
157,5;400;333,252;0,897;66,7481;
158;400;334,4536;0,935;65,5464;
158,5;400;332,9086;0,917;67,0914;
159;400;333,0231;0,941;66,9769;
159,5;400;341,0912;0,938;58,9088;
160;400;334,0531;0,895;65,947;
160,5;400;331,2492;0,925;68,7508;
161;400;336,8569;0,956;63,1432;
161,5;400;331,3065;0,952;68,6935;
162;400;339,8895;0,946;60,1105;
162,5;400;338,2874;0,878;61,7126;
163;400;331,4209;0,925;68,5791;
163,5;400;332,737;0,964;67,263;
164;400;337,7152;0,925;62,2849;
164,5;400;336,2274;0,922;63,7726;
165;400;338,6879;0,915;61,3121;
165,5;400;334,3964;0,872;65,6036;
166;400;331,192;0,927;68,808;
166,5;400;339,1457;0,962;60,8543;
167;400;335,4263;0,917;64,5737;
167,5;400;336,5708;0,913;63,4293;
168;400;340,1184;0,911;59,8816;
168,5;400;329,8187;0,929;70,1813;
169;400;337,0285;0,97;62,9715;
169,5;400;340,6334;0,913;59,3666;
170;400;335,3691;0,914;64,6309;
170,5;400;331,3637;0,933;68,6363;
171;400;333,1375;0,94;66,8625;
171,5;400;334,568;0,962;65,432;
172;400;335,4263;0,953;64,5737;
172,5;400;334,6253;0,91;65,3748;
173;400;334,4536;0,917;65,5464;
173,5;400;337,7152;0,942;62,2849;
174;400;328,0449;0,95;71,9551;
174,5;400;336,0558;0,964;63,9442;
175;400;344,3527;0,923;55,6473;
175,5;400;334,1675;0,904;65,8325;
176;400;333,8814;0,944;66,1186;
176,5;400;338,4018;0,934;61,5982;
177;400;336,7996;0,933;63,2004;
177,5;400;336,1702;0,923;63,8298;
178;400;335,2547;0,888;64,7453;
178,5;400;331,707;0,927;68,293;
179;400;336,7996;0,945;63,2004;
179,5;400;331,8215;0,93;68,1786;
180;400;338,5162;0,935;61,4838;
180,5;400;343,6661;0,923;56,3339;
181;400;328,9032;0,915;71,0968;
181,5;400;330,9631;0,974;69,0369;
182;400;341,2628;0,971;58,7372;
182,5;400;335,4836;0,924;64,5165;
183;400;335,1975;0,934;64,8026;
183,5;400;337,6007;0,91;62,3993;
184;400;332,1076;0,941;67,8925;
184,5;400;331,6498;0,962;68,3502;
185;400;334,2247;0,922;65,7753;
185,5;400;336,9713;0,932;63,0287;
186;400;339,0885;0,922;60,9116;
186,5;400;331,3065;0,901;68,6935;
187;400;335,0258;0,936;64,9742;
187,5;400;340,6334;0,946;59,3666;
188;400;334,1675;0,914;65,8325;
188,5;400;334,1675;0,923;65,8325;
189;400;337,3718;0,933;62,6282;
189,5;400;332,222;0,946;67,778;
190;400;335,6552;0,965;64,3448;
190,5;400;337,4863;0,913;62,5137;
191;400;334,2819;0,934;65,7181;
191,5;400;334,7969;0,948;65,2031;
192;400;332,1076;0,925;67,8925;
192,5;400;332,3364;0,958;67,6636;
193;400;339,0885;0,945;60,9116;
193,5;400;335,7697;0,901;64,2303;
194;400;332,3937;0,928;67,6064;
194,5;400;340,1756;0,955;59,8244;
195;400;332,8514;0,941;67,1486;
195,5;400;338,6307;0,953;61,3693;
196;400;341,0339;0,91;58,9661;
196,5;400;333,3092;0,928;66,6908;
197;400;331,3065;0,963;68,6935;
197,5;400;335,0258;0,933;64,9742;
198;400;338,2874;0,949;61,7126;
198,5;400;334,8541;0,93;65,1459;
199;400;333,5381;0,9;66,4619;
199,5;400;329,0177;0,944;70,9824;
200;400;337,0285;0,968;62,9715;
200,5;400;330,1048;0,927;69,8952;
201;400;334,6825;0,954;65,3175;
201,5;400;342,7506;0,932;57,2495;
202;400;327,816;0,922;72,184;
202,5;400;333,9386;0,975;66,0614;
203;400;342,0067;0,944;57,9933;
203,5;400;333,4808;0,919;66,5192;
204;400;334,2819;0,953;65,7181;
204,5;400;337,6579;0,918;62,3421;
205;400;333,3664;0,937;66,6336;
205,5;400;335,598;0,953;64,402;
206;400;337,944;0,904;62,056;
206,5;400;332,6225;0,916;67,3775;
207;400;339,6607;0,933;60,3394;
207,5;400;328,5027;0,911;71,4973;
208;400;332,5081;0,964;67,4919;
208,5;400;344,2955;0,954;55,7045;
209;400;333,5381;0,901;66,4619;
209,5;400;331,707;0,94;68,293;
210;400;336,113;0,969;63,887;
210,5;400;336,5708;0,97;63,4293;
211;400;333,0803;0,958;66,9197;
211,5;400;335,598;0,924;64,402;
212;400;332,9086;0,96;67,0914;
212,5;400;334,2819;0,952;65,7181;
213;400;329,0749;0,933;70,9251;
213,5;400;334,2819;0,981;65,7181;
214;400;340,4045;0,951;59,5955;
214,5;400;331,5354;0,902;68,4647;
215;400;330,0476;0,942;69,9524;
215,5;400;342,9794;0,964;57,0206;
216;400;333,3092;0,91;66,6908;
216,5;400;335,3119;0,94;64,6881;
217;400;340,5762;0,936;59,4238;
217,5;400;334,9114;0,933;65,0887;
218;400;333,5953;0,947;66,4047;
218,5;400;338,3446;0,922;61,6554;
219;400;337,143;0,938;62,8571;
219,5;400;337,944;0,925;62,056;
220;400;333,0803;0,916;66,9197;
220,5;400;327,5299;0,959;72,4701;
221;400;336,7996;0,981;63,2004;
221,5;400;332,6225;0,941;67,3775;
222;400;333,4808;0,949;66,5192;
222,5;400;336,9141;0,968;63,0859;
223;400;330,677;0,961;69,323;
223,5;400;336,113;0,977;63,887;
224;400;336,5708;0,948;63,4293;
224,5;400;333,0231;0,952;66,9769;
225;400;334,9686;0,954;65,0314;
225,5;400;332,7942;0,93;67,2058;
226;400;332,5081;0,97;67,4919;
226,5;400;334,9114;0,965;65,0887;
227;400;333,7097;0,916;66,2903;
227,5;400;329,7043;0,947;70,2957;
228;400;335,4263;0,966;64,5737;
228,5;400;332,0503;0,934;67,9497;
229;400;335,4263;0,953;64,5737;
229,5;400;341,5489;0,941;58,4511;
230;400;328,0449;0,934;71,9551;
230,5;400;331,6498;0,992;68,3502;
231;400;337,4291;0,99;62,571;
231,5;400;333,3664;0,96;66,6336;
232;400;336,3991;0,955;63,6009;
232,5;400;338,5162;0,912;61,4838;
233;400;330,9059;0,943;69,0941;
233,5;400;329,1321;0,98;70,8679;
234;400;333,0803;0,957;66,9197;
234,5;400;332,3364;0,961;67,6636;
235;400;338,6879;0,942;61,3121;
235,5;400;332,1076;0,913;67,8925;
236;400;331,1348;0,953;68,8652;
236,5;400;338,3446;0,971;61,6554;
237;400;331,4781;0,942;68,5219;
237,5;400;335,9413;0,96;64,0587;
238;400;338,1729;0,941;61,8271;
238,5;400;331,4781;0,929;68,5219;
239;400;332,5081;0,965;67,4919;
239,5;400;336,0558;0,948;63,9442;
240;400;331,6498;0,971;68,3502;
240,5;400;334,3964;0,97;65,6036;
241;400;331,7642;0,935;68,2358;
241,5;400;331,2492;0,983;68,7508;
242;400;336,1702;0,963;63,8298;
242,5;400;333,5953;0,921;66,4047;
243;400;329,4754;0,952;70,5246;
243,5;400;340,2329;0,976;59,7672;
244;400;331,1348;0,931;68,8652;
244,5;400;334,6825;0,969;65,3175;
245;400;344,5244;0,941;55,4756;
245,5;400;332,5081;0,904;67,4919;
246;400;334,6825;0,948;65,3175;
246,5;400;337,7152;0,916;62,2849;
