t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-168,3998;2,353;168,3998;
-92,5;0;-168,6287;2,417;168,6287;
-92;0;-164,7949;2,41;164,7949;
-91,5;0;-164,2227;2,385;164,2227;
-91;0;-163,4216;2,376;163,4216;
-90,5;0;-165,4244;2,371;165,4244;
-90;0;-172,1191;2,403;172,1191;
-89,5;0;-165,596;2,432;165,596;
-89;0;-164,9666;2,415;164,9666;
-88,5;0;-163,5933;2,395;163,5933;
-88;0;-162,0483;2,381;162,0483;
-87,5;0;-167,0837;2,377;167,0837;
-87;0;-173,9502;2,425;173,9502;
-86,5;0;-168,7431;2,438;168,7431;
-86;0;-164,566;2,422;164,566;
-85,5;0;-161,6478;2,403;161,6478;
-85;0;-162,9639;2,376;162,9639;
-84,5;0;-170,1164;2,387;170,1164;
-84;0;-170,002;2,448;170,002;
-83,5;0;-167,7704;2,45;167,7704;
-83;0;-167,5987;2,427;167,5987;
-82,5;0;-164,8521;2,423;164,8521;
-82;0;-169,0865;2,411;169,0865;
-81,5;0;-174,6941;2,445;174,6941;
-81;0;-171,2036;2,478;171,2036;
-80,5;0;-169,0292;2,468;169,0292;
-80;0;-168,8576;2,452;168,8576;
-79,5;0;-170,2309;2,447;170,2309;
-79;0;-173,6069;2,453;173,6069;
-78,5;0;-172,0619;2,496;172,0619;
-78;0;-169,5442;2,467;169,5442;
-77,5;0;-168,457;2,442;168,457;
-77;0;-166,7404;2,432;166,7404;
-76,5;0;-169,9448;2,423;169,9448;
-76;0;-173,7213;2,451;173,7213;
-75,5;0;-166,3399;2,457;166,3399;
-75;0;-164,566;2,433;164,566;
-74,5;0;-164,2799;2,4;164,2799;
-74;0;-163,7077;2,375;163,7077;
-73,5;0;-168,1709;2,376;168,1709;
-73;0;-169,3153;2,43;169,3153;
-72,5;0;-169,2581;2,435;169,2581;
-72;0;-162,9067;2,417;162,9067;
-71,5;0;-161,9339;2,386;161,9339;
-71;0;-163,3644;2,362;163,3644;
-70,5;0;-171,833;2,375;171,833;
-70;0;-168,6287;2,428;168,6287;
-69,5;0;-165,3099;2,419;165,3099;
-69;0;-164,9666;2,398;164,9666;
-68,5;0;-162,5633;2,384;162,5633;
-68;0;-165,7105;2,369;165,7105;
-67,5;0;-170,1164;2,398;170,1164;
-67;0;-163,765;2,416;163,765;
-66,5;0;-161,705;2,399;161,705;
-66;0;-162,7922;2,38;162,7922;
-65,5;0;-164,2227;2,355;164,2227;
-65;0;-167,4843;2,363;167,4843;
-64,5;0;-168,457;2,412;168,457;
-64;0;-167,2554;2,426;167,2554;
-63,5;0;-163,25;2,4;163,25;
-63;0;-159,874;2,377;159,874;
-62,5;0;-164,1655;2,347;164,1655;
-62;0;-172,7486;2,371;172,7486;
-61,5;0;-170,2881;2,444;170,2881;
-61;0;-166,6832;2,445;166,6832;
-60,5;0;-167,141;2,411;167,141;
-60;0;-162,22;2,398;162,22;
-59,5;0;-164,9094;2,375;164,9094;
-59;0;-170,3453;2,408;170,3453;
-58,5;0;-165,081;2,426;165,081;
-58;0;-164,2799;2,413;164,2799;
-57,5;0;-166,9693;2,411;166,9693;
-57;0;-168,1709;2,411;168,1709;
-56,5;0;-168,972;2,418;168,972;
-56;0;-166,111;2,435;166,111;
-55,5;0;-165,4816;2,408;165,4816;
-55;0;-162,9639;2,392;162,9639;
-54,5;0;-166,2254;2,387;166,2254;
-54;0;-167,4843;2,4;167,4843;
-53,5;0;-176,0674;2,43;176,0674;
-53;0;-167,9993;2,476;167,9993;
-52,5;0;-165,0238;2,456;165,0238;
-52;0;-166,1682;2,416;166,1682;
-51,5;0;-166,5115;2,4;166,5115;
-51;0;-171,6042;2,408;171,6042;
-50,5;0;-174,5796;2,474;174,5796;
-50;0;-173,378;2,486;173,378;
-49,5;0;-166,626;2,469;166,626;
-49;0;-163,0783;2,435;163,0783;
-48,5;0;-166,1682;2,401;166,1682;
-48;0;-173,893;2,415;173,893;
-47,5;0;-168,9148;2,458;168,9148;
-47;0;-167,7704;2,451;167,7704;
-46,5;0;-165,8821;2,411;165,8821;
-46;0;-164,7949;2,395;164,7949;
-45,5;0;-166,8549;2,386;166,8549;
-45;0;-169,0292;2,423;169,0292;
-44,5;0;-165,0238;2,415;165,0238;
-44;0;-160,8467;2,391;160,8467;
-43,5;0;-164,4516;2,368;164,4516;
-43;0;-167,141;2,366;167,141;
-42,5;0;-170,9747;2,399;170,9747;
-42;0;-165,4244;2,448;165,4244;
-41,5;0;-164,3944;2,419;164,3944;
-41;0;-161,8767;2,377;161,8767;
-40,5;0;-162,0483;2,36;162,0483;
-40;0;-167,1982;2,361;167,1982;
-39,5;0;-174,6368;2,412;174,6368;
-39;0;-169,0292;2,459;169,0292;
-38,5;0;-159,874;2,438;159,874;
-38;0;-160,5606;2,361;160,5606;
-37,5;0;-160,1601;2,33;160,1601;
-37;0;-166,111;2,337;166,111;
-36,5;0;-171,5469;2,407;171,5469;
-36;0;-167,0837;2,432;167,0837;
-35,5;0;-159,1301;2,408;159,1301;
-35;0;-160,2173;2,352;160,2173;
-34,5;0;-160,9039;2,321;160,9039;
-34;0;-167,4843;2,334;167,4843;
-33,5;0;-166,5688;2,399;166,5688;
-33;0;-166,5115;2,407;166,5115;
-32,5;0;-164,2799;2,385;164,2799;
-32;0;-160,5034;2,371;160,5034;
-31,5;0;-164,7949;2,351;164,7949;
-31;0;-170,8031;2,379;170,8031;
-30,5;0;-165,6532;2,425;165,6532;
-30;0;-164,5088;2,422;164,5088;
-29,5;0;-164,1655;2,397;164,1655;
-29;0;-163,5361;2,379;163,5361;
-28,5;0;-167,9421;2,385;167,9421;
-28;0;-173,2636;2,427;173,2636;
-27,5;0;-168,5143;2,452;168,5143;
-27;0;-164,6805;2,426;164,6805;
-26,5;0;-164,566;2,398;164,566;
-26;0;-167,7132;2,388;167,7132;
-25,5;0;-172,1764;2,418;172,1764;
-25;0;-169,8875;2,472;169,8875;
-24,5;0;-169,0865;2,465;169,0865;
-24;0;-168,2282;2,431;168,2282;
-23,5;0;-167,8276;2,415;167,8276;
-23;0;-172,0619;2,416;172,0619;
-22,5;0;-174,7513;2,469;174,7513;
-22;0;-171,2036;2,479;171,2036;
-21,5;0;-166,111;2,462;166,111;
-21;0;-165,7677;2,431;165,7677;
-20,5;0;-168,2282;2,416;168,2282;
-20;0;-173,2636;2,437;173,2636;
-19,5;0;-171,0892;2,473;171,0892;
-19;0;-169,3153;2,466;169,3153;
-18,5;0;-164,3372;2,42;164,3372;
-18;0;-161,6478;2,391;161,6478;
-17,5;0;-165,9966;2,376;165,9966;
-17;0;-173,4924;2,406;173,4924;
-16,5;0;-167,4843;2,441;167,4843;
-16;0;-160,8467;2,416;160,8467;
-15,5;0;-159,874;2,361;159,874;
-15;0;-160,6751;2,321;160,6751;
-14,5;0;-166,3399;2,338;166,3399;
-14;0;-170,2881;2,396;170,2881;
-13,5;0;-165,9393;2,412;165,9393;
-13;0;-159,0729;2,388;159,0729;
-12,5;0;-159,1873;2,336;159,1873;
-12;0;-164,0511;2,319;164,0511;
-11,5;0;-169,3726;2,359;169,3726;
-11;0;-167,1982;2,42;167,1982;
-10,5;0;-163,5933;2,41;163,5933;
-10;0;-160,3317;2,369;160,3317;
-9,5;0;-161,0756;2,335;161,0756;
-9;0;-165,7105;2,344;165,7105;
-8,5;0;-172,8058;2,383;172,8058;
-8;0;-167,4271;2,429;167,4271;
-7,5;0;-163,1355;2,415;163,1355;
-7;0;-162,5633;2,366;162,5633;
-6,5;0;-160,389;2,345;160,389;
-6;0;-164,566;2,341;164,566;
-5,5;0;-170,7459;2,392;170,7459;
-5;0;-168,5715;2,416;168,5715;
-4,5;0;-160,389;2,415;160,389;
-4;0;-160,7895;2,37;160,7895;
-3,5;0;-163,4216;2,344;163,4216;
-3;0;-168,7431;2,37;168,7431;
-2,5;0;-169,9448;2,43;169,9448;
-2;0;-167,3126;2,436;167,3126;
-1,5;0;-164,7377;2,413;164,7377;
-1;0;-163,25;2,393;163,25;
-0,5;0;-169,0865;2,392;169,0865;
0;400;-168,1709;4,417;568,1709;
0,5;400;31,929;5,999;368,071;
1;400;262,6991;5,076;137,3009;
1,5;400;337,3718;3,004;62,6282;
2;400;234,7183;1,989;165,2817;
2,5;400;58,4221;2,664;341,5779;
3;400;-45,1469;4,297;445,147;
3,5;400;-27,1797;5,537;427,1797;
4;400;60,1387;5,689;339,8613;
4,5;400;129,3755;5,032;270,6246;
5;400;127,5444;4,362;272,4556;
5,5;400;84,6291;4,211;315,371;
6;400;32,5584;4,54;367,4416;
6,5;400;7,0953;5,069;392,9047;
7;400;15,4495;5,414;384,5505;
7,5;400;46,4058;5,433;353,5942;
8;400;81,3103;5,155;318,6897;
8,5;400;90,2367;4,79;309,7633;
9;400;72,9561;4,636;327,0439;
9,5;400;41,5993;4,772;358,4007;
10;400;27,2369;5,052;372,7631;
10,5;400;55,3322;5,183;344,6678;
11;400;93,0405;4,962;306,9595;
11,5;400;109,7488;4,613;290,2512;
12;400;96,0732;4,389;303,9269;
12,5;400;71,5256;4,462;328,4744;
13;400;73,4711;4,634;326,5289;
13,5;400;99,7353;4,615;300,2648;
14;400;126,0567;4,392;273,9433;
14,5;400;132,8087;4,103;267,1913;
15;400;122,2229;4,002;277,7771;
15,5;400;116,3864;4,037;283,6136;
16;400;129,3182;4,057;270,6818;
16,5;400;145,9694;3,926;254,0306;
17;400;150,0893;3,765;249,9107;
17,5;400;143,28;3,698;256,72;
18;400;144,1956;3,698;255,8045;
18,5;400;159,9312;3,662;240,0688;
19;400;174,8085;3,511;225,1915;
19,5;400;177,6695;3,344;222,3305;
20;400;162,6778;3,311;237,3222;
20,5;400;158,9584;3,41;241,0416;
21;400;173,6641;3,408;226,3359;
21,5;400;193,4052;3,262;206,5949;
22;400;201,7021;3,063;198,2979;
22,5;400;186,4243;2,988;213,5758;
23;400;173,6069;3,086;226,3931;
23,5;400;185,1654;3,167;214,8346;
24;400;206,3942;3,076;193,6058;
24,5;400;219,6694;2,866;180,3307;
25;400;205,4215;2,743;194,5786;
25,5;400;195,9229;2,827;204,0772;
26;400;200,2144;2,916;199,7856;
26,5;400;216,1217;2,869;183,8783;
27;400;224,4759;2,698;175,5241;
27,5;400;217,7811;2,604;182,2189;
28;400;209,3124;2,631;190,6876;
28,5;400;211,9446;2,7;188,0554;
29;400;228,9391;2,668;171,0609;
29,5;400;230,484;2,546;169,516;
30;400;227,9663;2,486;172,0337;
30,5;400;221,901;2,497;178,0991;
31;400;224,0181;2,532;175,9819;
31,5;400;226,9936;2,525;173,0064;
32;400;237,5794;2,473;162,4207;
32,5;400;240,7265;2,399;159,2735;
33;400;236,3777;2,355;163,6223;
33,5;400;221,3287;2,406;178,6713;
34;400;228,4813;2,494;171,5187;
34,5;400;243,1297;2,45;156,8703;
35;400;249,424;2,32;150,576;
35,5;400;230,3124;2,269;169,6877;
36;400;221,9582;2,379;178,0418;
36,5;400;228,5385;2,479;171,4615;
37;400;245,533;2,449;154,467;
37,5;400;241,5276;2,332;158,4724;
38;400;232,4295;2,315;167,5705;
38,5;400;223,8464;2,402;176,1536;
39;400;228,2524;2,487;171,7476;
39,5;400;230,4268;2,485;169,5732;
40;400;239,9826;2,439;160,0174;
40,5;400;237,4077;2,359;162,5923;
41;400;230,7129;2,378;169,2871;
41,5;400;218,4105;2,466;181,5895;
42;400;228,7674;2,553;171,2326;
42,5;400;239,8682;2,489;160,1318;
43;400;243,4158;2,382;156,5842;
43,5;400;225,7919;2,366;174,2081;
44;400;220,2988;2,488;179,7012;
44,5;400;227,1652;2,55;172,8348;
45;400;241,8709;2,489;158,1291;
45,5;400;237,5794;2,376;162,4207;
46;400;226,078;2,403;173,922;
46,5;400;219,326;2,508;180,674;
47;400;230,3124;2,566;169,6877;
47,5;400;236,6066;2,48;163,3934;
48;400;236,8927;2,42;163,1073;
48,5;400;228,7674;2,421;171,2326;
49;400;222,3015;2,491;177,6985;
49,5;400;221,6149;2,541;178,3852;
50;400;228,3669;2,542;171,6332;
50,5;400;233,6884;2,477;166,3117;
51;400;230,1407;2,442;169,8593;
51,5;400;217,7239;2,469;182,2762;
52;400;212,9173;2,592;187,0827;
52,5;400;222,8165;2,616;177,1835;
53;400;230,4268;2,549;169,5732;
53,5;400;229,3968;2,473;170,6032;
54;400;215,8356;2,494;184,1644;
54,5;400;211,4296;2,593;188,5704;
55;400;220,0699;2,634;179,9301;
55,5;400;233,1734;2,571;166,8266;
56;400;223,7892;2,509;176,2108;
56,5;400;217,5522;2,552;182,4478;
57;400;214,0617;2,637;185,9383;
57,5;400;224,9909;2,669;175,0092;
58;400;223,3887;2,588;176,6113;
58,5;400;225,277;2,579;174,7231;
59;400;215,8356;2,574;184,1644;
59,5;400;213,6612;2,635;186,3388;
60;400;215,95;2,658;184,05;
60,5;400;220,8138;2,648;179,1863;
61;400;224,1898;2,593;175,8102;
61,5;400;217,8955;2,571;182,1045;
62;400;213,6612;2,602;186,3388;
62,5;400;210,0563;2,673;189,9437;
63;400;219,326;2,683;180,674;
63,5;400;225,9636;2,626;174,0364;
64;400;226,3641;2,569;173,6359;
64,5;400;210,9146;2,598;189,0854;
65;400;214,5195;2,694;185,4805;
65,5;400;222,1871;2,69;177,813;
66;400;227,2225;2,615;172,7776;
66,5;400;216,2933;2,562;183,7067;
67;400;208,0536;2,643;191,9464;
67,5;400;212,4596;2,699;187,5404;
68;400;219,4977;2,675;180,5023;
68,5;400;226,2497;2,59;173,7503;
69;400;214,7484;2,562;185,2516;
69,5;400;209,6558;2,632;190,3442;
70;400;211,0863;2,699;188,9137;
70,5;400;224,3042;2,692;175,6958;
71;400;225,9636;2,596;174,0364;
71,5;400;222,702;2,555;177,298;
72;400;214,634;2,596;185,3661;
72,5;400;214,7484;2,666;185,2516;
73;400;217,3805;2,661;182,6195;
73,5;400;224,9336;2,631;175,0664;
74;400;224,9909;2,556;175,0092;
74,5;400;221,9582;2,553;178,0418;
75;400;215,8356;2,563;184,1644;
75,5;400;214,634;2,633;185,3661;
76;400;222,8737;2,628;177,1263;
76,5;400;227,2225;2,565;172,7776;
77;400;224,4187;2,521;175,5814;
77,5;400;212,6312;2,576;187,3688;
78;400;215,435;2,648;184,565;
78,5;400;221,9582;2,633;178,0418;
79;400;230,9418;2,571;169,0582;
79,5;400;219,7838;2,527;180,2162;
80;400;213,4323;2,599;186,5677;
80,5;400;211,3724;2,674;188,6276;
81;400;223,3315;2,68;176,6686;
81,5;400;223,7892;2,587;176,2108;
82;400;217,1517;2,579;182,8484;
82,5;400;209,6558;2,628;190,3442;
83;400;210,2852;2,697;189,7148;
83,5;400;218,01;2,686;181,9901;
84;400;218,1244;2,65;181,8756;
84,5;400;218,2961;2,621;181,704;
85;400;212,6885;2,63;187,3116;
85,5;400;215,3778;2,658;184,6222;
86;400;212,574;2,676;187,426;
86,5;400;219,6121;2,668;180,3879;
87;400;222,0726;2,639;177,9274;
87,5;400;219,5549;2,635;180,4451;
88;400;213,2034;2,628;186,7966;
88,5;400;216,2933;2,683;183,7067;
89;400;221,2715;2,654;178,7285;
89,5;400;222,9309;2,596;177,0691;
90;400;220,356;2,55;179,644;
90,5;400;209,6558;2,604;190,3442;
91;400;214,0045;2,666;185,9955;
91,5;400;224,7048;2,643;175,2953;
92;400;230,8846;2,553;169,1155;
92,5;400;216,2361;2,525;183,7639;
93;400;214,5195;2,598;185,4805;
93,5;400;218,9255;2,641;181,0745;
94;400;230,9418;2,613;169,0582;
94,5;400;225,0481;2,538;174,9519;
95;400;223,2742;2,544;176,7258;
95,5;400;216,2361;2,576;183,7639;
96;400;220,1271;2,628;179,8729;
96,5;400;223,3887;2,6;176,6113;
97;400;222,6448;2,579;177,3552;
97,5;400;222,3587;2,565;177,6413;
98;400;216,1789;2,583;183,8211;
98,5;400;214,5195;2,607;185,4805;
99;400;213,089;2,664;186,911;
99,5;400;222,4159;2,65;177,5841;
100;400;224,6475;2,589;175,3525;
100,5;400;219,7266;2,555;180,2734;
101;400;207,1381;2,622;192,8619;
101,5;400;214,3479;2,706;185,6522;
102;400;220,8138;2,68;179,1863;
102,5;400;227,5658;2,617;172,4342;
103;400;215,2062;2,567;184,7939;
103,5;400;208,2253;2,647;191,7748;
104;400;211,7729;2,71;188,2271;
104,5;400;223,4459;2,68;176,5541;
105;400;225,2197;2,571;174,7803;
105,5;400;212,4596;2,566;187,5404;
106;400;209,1408;2,642;190,8592;
106,5;400;216,0072;2,695;183,9928;
107;400;224,8764;2,643;175,1236;
107,5;400;219,326;2,582;180,674;
108;400;216,0645;2,604;183,9356;
108,5;400;214,5195;2,634;185,4805;
109;400;222,702;2,65;177,298;
109,5;400;218,2388;2,609;181,7612;
110;400;222,3015;2,621;177,6985;
110,5;400;220,356;2,607;179,644;
111;400;220,0699;2,61;179,9301;
111,5;400;216,0645;2,598;183,9356;
112;400;216,2361;2,638;183,7639;
112,5;400;218,9255;2,634;181,0745;
113;400;221,6149;2,616;178,3852;
113,5;400;219,0399;2,591;180,9601;
114;400;214,634;2,609;185,3661;
114,5;400;217,0944;2,627;182,9056;
115;400;219,0399;2,616;180,9601;
115,5;400;224,3042;2,591;175,6958;
116;400;214,0045;2,589;185,9955;
116,5;400;215,4923;2,653;184,5078;
117;400;221,6721;2,65;178,3279;
117,5;400;225,7347;2,607;174,2653;
118;400;220,4132;2,564;179,5868;
118,5;400;216,9228;2,609;183,0772;
119;400;214,2334;2,64;185,7666;
119,5;400;219,2116;2,649;180,7884;
120;400;221,9582;2,592;178,0418;
120,5;400;216,4078;2,591;183,5922;
121;400;215,1489;2,606;184,8511;
121,5;400;216,2933;2,633;183,7067;
122;400;221,2715;2,622;178,7285;
122,5;400;218,1816;2,602;181,8184;
123;400;218,6394;2,613;181,3606;
123,5;400;217,2089;2,617;182,7911;
124;400;221,5576;2,635;178,4424;
124,5;400;217,0372;2,618;182,9628;
125;400;218,5249;2,645;181,4751;
125,5;400;220,2416;2,626;179,7585;
126;400;221,0426;2,622;178,9574;
126,5;400;213,6612;2,602;186,3388;
127;400;211,7729;2,672;188,2271;
127,5;400;215,435;2,688;184,565;
128;400;221,2143;2,654;178,7857;
128,5;400;218,4677;2,599;181,5323;
129;400;210,2852;2,63;189,7148;
129,5;400;210,5713;2,689;189,4287;
130;400;214,4051;2,708;185,5949;
130,5;400;224,6475;2,677;175,3525;
131;400;219,7838;2,61;180,2162;
131,5;400;215,95;2,616;184,05;
132;400;212,059;2,668;187,941;
132,5;400;214,8056;2,711;185,1944;
133;400;218,9255;2,66;181,0745;
133,5;400;221,4432;2,631;178,5568;
134;400;219,2116;2,6;180,7884;
134,5;400;216,5794;2,589;183,4206;
135;400;215,6639;2,6;184,3361;
135,5;400;213,3179;2,646;186,6821;
136;400;220,5277;2,636;179,4724;
136,5;400;222,6448;2,595;177,3552;
137;400;222,702;2,584;177,298;
137,5;400;216,5794;2,596;183,4206;
138;400;220,0699;2,636;179,9301;
138,5;400;223,8464;2,61;176,1536;
139;400;227,7947;2,575;172,2054;
139,5;400;218,1816;2,545;181,8184;
140;400;214,8628;2,607;185,1372;
140,5;400;218,5822;2,662;181,4179;
141;400;223,2742;2,63;176,7258;
141,5;400;225,9064;2,557;174,0936;
142;400;216,8083;2,568;183,1917;
142,5;400;211,3724;2,622;188,6276;
143;400;216,2361;2,659;183,7639;
143,5;400;220,9854;2,635;179,0146;
144;400;216,1789;2,621;183,8211;
144,5;400;214,2334;2,64;185,7666;
145;400;214,8056;2,664;185,1944;
145,5;400;219,0971;2,661;180,9029;
146;400;215,8356;2,642;184,1644;
146,5;400;216,6367;2,661;183,3633;
147;400;216,3506;2,677;183,6495;
147,5;400;215,0917;2,68;184,9083;
148;400;215,5495;2,657;184,4505;
148,5;400;214,4051;2,667;185,5949;
149;400;215,0917;2,669;184,9083;
149,5;400;214,3479;2,668;185,6522;
150;400;218,811;2,656;181,189;
150,5;400;213,2607;2,651;186,7394;
151;400;215,6067;2,668;184,3933;
151,5;400;220,8138;2,653;179,1863;
152;400;222,8737;2,623;177,1263;
152,5;400;215,2062;2,606;184,7939;
153;400;215,5495;2,663;184,4505;
153,5;400;218,2961;2,671;181,704;
154;400;225,3342;2,634;174,6658;
154,5;400;222,9881;2,552;177,0119;
155;400;216,3506;2,576;183,6495;
155,5;400;214,9201;2,625;185,08;
156;400;217,8955;2,641;182,1045;
156,5;400;222,0154;2,601;177,9846;
157;400;219,7266;2,575;180,2734;
157,5;400;215,6067;2,593;184,3933;
158;400;214,8628;2,627;185,1372;
158,5;400;220,4704;2,637;179,5296;
159;400;218,9255;2,615;181,0745;
159,5;400;220,1843;2,619;179,8157;
160;400;221,7293;2,622;178,2707;
160,5;400;219,8982;2,618;180,1018;
161;400;214,6912;2,624;185,3088;
161,5;400;216,5794;2,656;183,4206;
162;400;218,5822;2,641;181,4179;
162,5;400;218,5249;2,617;181,4751;
163;400;216,6939;2,598;183,3061;
163,5;400;210,2852;2,631;189,7148;
164;400;214,3479;2,671;185,6522;
164,5;400;220,1843;2,649;179,8157;
165;400;225,5631;2,595;174,437;
165,5;400;214,1762;2,585;185,8238;
166;400;211,544;2,65;188,456;
166,5;400;218,6394;2,685;181,3606;
167;400;225,5631;2,656;174,437;
167,5;400;218,5822;2,593;181,4179;
168;400;215,0917;2,63;184,9083;
168,5;400;216,4078;2,665;183,5922;
169;400;219,7838;2,656;180,2162;
169,5;400;220,0127;2,596;179,9873;
170;400;214,634;2,604;185,3661;
170,5;400;212,8601;2,642;187,1399;
171;400;216,7511;2,655;183,2489;
171,5;400;223,0454;2,622;176,9547;
172;400;216,465;2,6;183,535;
172,5;400;216,1217;2,625;183,8783;
173;400;216,1217;2,653;183,8783;
173,5;400;221,7865;2,662;178,2135;
174;400;219,2116;2,625;180,7884;
174,5;400;218,2961;2,633;181,704;
175;400;219,6694;2,636;180,3307;
175,5;400;222,3587;2,62;177,6413;
176;400;215,6639;2,596;184,3361;
176,5;400;211,6013;2,642;188,3987;
177;400;217,6094;2,658;182,3906;
177,5;400;221,9582;2,617;178,0418;
178;400;221,5576;2,563;178,4424;
178,5;400;210,3424;2,597;189,6576;
179;400;212,5168;2,66;187,4832;
179,5;400;218,9255;2,668;181,0745;
180;400;227,1652;2,612;172,8348;
180,5;400;220,6993;2,559;179,3007;
181;400;216,5794;2,591;183,4206;
181,5;400;219,4405;2,629;180,5595;
182;400;224,8192;2,624;175,1808;
182,5;400;223,0454;2,572;176,9547;
183;400;220,7565;2,58;179,2435;
183,5;400;217,0944;2,605;182,9056;
184;400;219,9555;2,625;180,0446;
184,5;400;222,6448;2,585;177,3552;
185;400;219,841;2,576;180,159;
185,5;400;218,6966;2,581;181,3034;
186;400;216,8656;2,589;183,1345;
186,5;400;219,326;2,604;180,674;
187;400;213,4323;2,628;186,5677;
187,5;400;216,6367;2,648;183,3633;
188;400;223,2742;2,64;176,7258;
188,5;400;223,0454;2,61;176,9547;
189;400;212,8601;2,615;187,1399;
189,5;400;211,6013;2,686;188,3987;
190;400;217,3805;2,707;182,6195;
190,5;400;219,841;2,665;180,159;
191;400;220,356;2,619;179,644;
191,5;400;211,6013;2,626;188,3987;
192;400;208,7402;2,677;191,2598;
192,5;400;211,0291;2,702;188,971;
193;400;219,7266;2,668;180,2734;
193,5;400;215,6639;2,637;184,3361;
194;400;215,7784;2,645;184,2217;
194,5;400;216,1789;2,644;183,8211;
195;400;221,5004;2,642;178,4996;
195,5;400;215,3778;2,63;184,6222;
196;400;217,2661;2,663;182,7339;
196,5;400;220,1843;2,65;179,8157;
197;400;222,5304;2,623;177,4696;
197,5;400;220,8138;2,593;179,1863;
198;400;216,4078;2,612;183,5922;
198,5;400;217,0944;2,628;182,9056;
199;400;217,2661;2,631;182,7339;
199,5;400;222,7593;2,604;177,2408;
200;400;217,7811;2,587;182,2189;
200,5;400;218,6966;2,601;181,3034;
201;400;218,1816;2,608;181,8184;
201,5;400;222,5876;2,602;177,4124;
202;400;216,98;2,606;183,02;
202,5;400;220,0127;2,641;179,9873;
203;400;220,7565;2,626;179,2435;
203,5;400;226,078;2,615;173,922;
204;400;217,4378;2,582;182,5623;
204,5;400;215,3778;2,637;184,6222;
205;400;216,2361;2,653;183,7639;
205,5;400;218,9255;2,644;181,0745;
206;400;219,4977;2,604;180,5023;
206,5;400;214,119;2,622;185,881;
207;400;211,3152;2,645;188,6849;
207,5;400;212,9173;2,669;187,0827;
208;400;219,841;2,662;180,159;
208,5;400;215,7784;2,632;184,2217;
209;400;214,2334;2,651;185,7666;
209,5;400;213,1462;2,673;186,8538;
210;400;218,5822;2,691;181,4179;
210,5;400;215,95;2,65;184,05;
211;400;216,5794;2,663;183,4206;
211,5;400;217,7239;2,658;182,2762;
212;400;214,1762;2,647;185,8238;
212,5;400;216,0645;2,651;183,9356;
213;400;212,8601;2,667;187,1399;
213,5;400;217,6666;2,665;182,3334;
214;400;220,8138;2,632;179,1863;
214,5;400;221,2715;2,592;178,7285;
215;400;214,9773;2,605;185,0227;
215,5;400;214,3479;2,64;185,6522;
216;400;220,8138;2,646;179,1863;
216,5;400;226,1353;2,622;173,8648;
217;400;219,4405;2,576;180,5595;
217,5;400;215,2634;2,61;184,7366;
218;400;215,6639;2,649;184,3361;
218,5;400;220,5277;2,649;179,4724;
219;400;220,0127;2,603;179,9873;
219,5;400;216,8083;2,611;183,1917;
220;400;215,3206;2,631;184,6794;
220,5;400;216,6367;2,636;183,3633;
221;400;220,9282;2,61;179,0718;
221,5;400;214,3479;2,61;185,6522;
222;400;215,7784;2,637;184,2217;
222,5;400;217,6666;2,655;182,3334;
223;400;222,0726;2,651;177,9274;
223,5;400;217,0372;2,617;182,9628;
224;400;217,6666;2,634;182,3334;
224,5;400;218,7538;2,644;181,2462;
225;400;221,0999;2,634;178,9002;
225,5;400;219,7266;2,606;180,2734;
226;400;215,8356;2,625;184,1644;
226,5;400;216,7511;2,636;183,2489;
227;400;218,0672;2,626;181,9328;
227,5;400;218,6394;2,594;181,3606;
228;400;213,4323;2,616;186,5677;
228,5;400;216,1789;2,644;183,8211;
229;400;219,326;2,637;180,674;
229,5;400;222,7593;2,605;177,2408;
230;400;212,2879;2,609;187,7121;
230,5;400;213,4323;2,664;186,5677;
231;400;218,4105;2,676;181,5895;
231,5;400;225,5631;2,635;174,437;
232;400;219,2688;2,578;180,7312;
232,5;400;212,2307;2,624;187,7693;
233;400;211,7729;2,681;188,2271;
233,5;400;216,8083;2,68;183,1917;
234;400;224,0181;2,613;175,9819;
234,5;400;214,6912;2,585;185,3088;
235;400;212,3451;2,634;187,6549;
235,5;400;215,6067;2,656;184,3933;
236;400;220,4704;2,644;179,5296;
236,5;400;214,4051;2,625;185,5949;
237;400;215,5495;2,648;184,4505;
237,5;400;219,4977;2,654;180,5023;
238;400;223,2742;2,64;176,7258;
238,5;400;216,0072;2,613;183,9928;
239;400;214,6912;2,661;185,3088;
239,5;400;218,9827;2,669;181,0173;
240;400;223,0454;2,638;176,9547;
240,5;400;222,1298;2,583;177,8702;
241;400;213,8329;2,599;186,1672;
241,5;400;212,7457;2,639;187,2543;
242;400;217,9527;2,649;182,0473;
242,5;400;224,3614;2,608;175,6386;
243;400;218,5249;2,57;181,4751;
243,5;400;217,495;2,603;182,505;
244;400;222,3015;2,618;177,6985;
244,5;400;227,3941;2,592;172,6059;
245;400;221,4432;2,557;178,5568;
245,5;400;218,4105;2,592;181,5895;
246;400;219,4405;2,619;180,5595;
246,5;400;224,9909;2,609;175,0092;
