t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;-101,7952;1,458;101,7952;
-92;0;-101,4519;1,46;101,4519;
-91,5;0;-101,5663;1,454;101,5663;
-91;0;-104,4846;1,466;104,4846;
-90,5;0;-102,1957;1,482;102,1957;
-90;0;-102,8824;1,485;102,8824;
-89,5;0;-100,5363;1,484;100,5363;
-89;0;-102,0813;1,479;102,0813;
-88,5;0;-97,9042;1,477;97,9042;
-88;0;-100,708;1,45;100,708;
-87,5;0;-103,1113;1,456;103,1113;
-87;0;-102,7107;1,47;102,7107;
-86,5;0;-104,2557;1,472;104,2557;
-86;0;-102,0813;1,482;102,0813;
-85,5;0;-102,3674;1,469;102,3674;
-85;0;-101,5663;1,47;101,5663;
-84,5;0;-103,1685;1,477;103,1685;
-84;0;-100,8797;1,485;100,8797;
-83,5;0;-100,4791;1,465;100,4791;
-83;0;-102,7107;1,461;102,7107;
-82,5;0;-103,9696;1,464;103,9696;
-82;0;-104,599;1,479;104,599;
-81,5;0;-101,9669;1,492;101,9669;
-81;0;-101,6235;1,485;101,6235;
-80,5;0;-103,8551;1,477;103,8551;
-80;0;-106,144;1,493;106,144;
-79,5;0;-105,1712;1,515;105,1712;
-79;0;-101,6808;1,497;101,6808;
-78,5;0;-101,223;1,495;101,223;
-78;0;-100,9941;1,485;100,9941;
-77,5;0;-106,0867;1,488;106,0867;
-77;0;-104,6562;1,514;104,6562;
-76,5;0;-104,1412;1,515;104,1412;
-76;0;-104,9995;1,504;104,9995;
-75,5;0;-106,2012;1,512;106,2012;
-75;0;-104,3701;1,521;104,3701;
-74,5;0;-103,3974;1,502;103,3974;
-74;0;-105,2857;1,495;105,2857;
-73,5;0;-104,1412;1,507;104,1412;
-73;0;-107,0023;1,512;107,0023;
-72,5;0;-103,9696;1,528;103,9696;
-72;0;-103,6835;1,512;103,6835;
-71,5;0;-103,1685;1,504;103,1685;
-71;0;-106,945;1,512;106,945;
-70,5;0;-103,9124;1,529;103,9124;
-70;0;-101,4519;1,502;101,4519;
-69,5;0;-101,9096;1,485;101,9096;
-69;0;-101,223;1,476;101,223;
-68,5;0;-105,1712;1,485;105,1712;
-68;0;-102,7679;1,505;102,7679;
-67,5;0;-103,4546;1,494;103,4546;
-67;0;-102,3102;1,495;102,3102;
-66,5;0;-100,9369;1,488;100,9369;
-66;0;-100,7652;1,476;100,7652;
-65,5;0;-98,4764;1,451;98,4764;
-65;0;-100,4791;1,438;100,4791;
-64,5;0;-101,0513;1,455;101,0513;
-64;0;-101,6808;1,462;101,6808;
-63,5;0;-100,4791;1,463;100,4791;
-63;0;-98,8197;1,452;98,8197;
-62,5;0;-98,4192;1,448;98,4192;
-62;0;-100,9369;1,441;100,9369;
-61,5;0;-101,4519;1,451;101,4519;
-61;0;-97,3892;1,445;97,3892;
-60,5;0;-98,2475;1,424;98,2475;
-60;0;-97,7325;1,42;97,7325;
-59,5;0;-99,2203;1,419;99,2203;
-59;0;-101,738;1,437;101,738;
-58,5;0;-99,0486;1,446;99,0486;
-58;0;-98,0186;1,45;98,0186;
-57,5;0;-98,877;1,433;98,877;
-57;0;-101,7952;1,434;101,7952;
-56,5;0;-96,9315;1,443;96,9315;
-56;0;-97,847;1,418;97,847;
-55,5;0;-97,5609;1,424;97,5609;
-55;0;-97,6181;1,427;97,6181;
-54,5;0;-102,0241;1,438;102,0241;
-54;0;-99,9641;1,457;99,9641;
-53,5;0;-99,678;1,453;99,678;
-53;0;-100,5363;1,447;100,5363;
-52,5;0;-100,8797;1,449;100,8797;
-52;0;-102,1957;1,463;102,1957;
-51,5;0;-98,8197;1,454;98,8197;
-51;0;-101,4519;1,443;101,4519;
-50,5;0;-100,3647;1,447;100,3647;
-50;0;-100,0214;1,45;100,0214;
-49,5;0;-102,0813;1,457;102,0813;
-49;0;-101,6808;1,458;101,6808;
-48,5;0;-100,8797;1,464;100,8797;
-48;0;-101,1086;1,465;101,1086;
-47,5;0;-102,3102;1,478;102,3102;
-47;0;-97,5609;1,466;97,5609;
-46,5;0;-98,9342;1,431;98,9342;
-46;0;-102,4818;1,438;102,4818;
-45,5;0;-102,4818;1,448;102,4818;
-45;0;-103,1685;1,475;103,1685;
-44,5;0;-100,3075;1,463;100,3075;
-44;0;-100,3075;1,46;100,3075;
-43,5;0;-100,4791;1,46;100,4791;
-43;0;-104,6562;1,468;104,6562;
-42,5;0;-100,7652;1,484;100,7652;
-42;0;-99,5064;1,459;99,5064;
-41,5;0;-101,5663;1,454;101,5663;
-41;0;-102,0813;1,46;102,0813;
-40,5;0;-103,7979;1,478;103,7979;
-40;0;-100,9369;1,485;100,9369;
-39,5;0;-102,0813;1,472;102,0813;
-39;0;-101,9096;1,482;101,9096;
-38,5;0;-104,599;1,484;104,599;
-38;0;-103,3402;1,489;103,3402;
-37,5;0;-100,3647;1,47;100,3647;
-37;0;-101,7952;1,456;101,7952;
-36,5;0;-102,3674;1,467;102,3674;
-36;0;-104,7134;1,486;104,7134;
-35,5;0;-105,0568;1,504;105,0568;
-35;0;-104,599;1,499;104,599;
-34,5;0;-102,3102;1,498;102,3102;
-34;0;-105,2284;1,494;105,2284;
-33,5;0;-104,9995;1,511;104,9995;
-33;0;-103,2829;1,506;103,2829;
-32,5;0;-103,3974;1,508;103,3974;
-32;0;-104,8279;1,499;104,8279;
-31,5;0;-107,0023;1,508;107,0023;
-31;0;-106,5445;1,522;106,5445;
-30,5;0;-106,2012;1,531;106,2012;
-30;0;-105,7434;1,532;105,7434;
-29,5;0;-107,2311;1,531;107,2311;
-29;0;-106,4873;1,546;106,4873;
-28,5;0;-106,0295;1,533;106,0295;
-28;0;-107,2884;1,534;107,2884;
-27,5;0;-104,4846;1,534;104,4846;
-27;0;-106,3156;1,528;106,3156;
-26,5;0;-105,4573;1,533;105,4573;
-26;0;-106,5445;1,529;106,5445;
-25,5;0;-106,7734;1,541;106,7734;
-25;0;-108,2611;1,554;108,2611;
-24,5;0;-104,4846;1,552;104,4846;
-24;0;-103,054;1,518;103,054;
-23,5;0;-103,4546;1,502;103,4546;
-23;0;-106,144;1,503;106,144;
-22,5;0;-107,6317;1,523;107,6317;
-22;0;-104,8279;1,527;104,8279;
-21,5;0;-104,084;1,521;104,084;
-21;0;-103,3974;1,514;103,3974;
-20,5;0;-106,0867;1,517;106,0867;
-20;0;-100,5936;1,52;100,5936;
-19,5;0;-100,9369;1,484;100,9369;
-19;0;-104,0268;1,471;104,0268;
-18,5;0;-101,9096;1,488;101,9096;
-18;0;-104,9423;1,502;104,9423;
-17,5;0;-100,4791;1,507;100,4791;
-17;0;-99,3347;1,489;99,3347;
-16,5;0;-99,9069;1,468;99,9069;
-16;0;-103,2829;1,462;103,2829;
-15,5;0;-100,7652;1,476;100,7652;
-15;0;-100,1358;1,456;100,1358;
-14,5;0;-100,7652;1,459;100,7652;
-14;0;-99,3347;1,461;99,3347;
-13,5;0;-103,6263;1,46;103,6263;
-13;0;-99,8497;1,47;99,8497;
-12,5;0;-101,1086;1,46;101,1086;
-12;0;-100,3647;1,456;100,3647;
-11,5;0;-104,4273;1,452;104,4273;
-11;0;-101,6808;1,475;101,6808;
-10,5;0;-98,362;1,47;98,362;
-10;0;-102,3102;1,452;102,3102;
-9,5;0;-98,9914;1,462;98,9914;
-9;0;-102,0813;1,453;102,0813;
-8,5;0;-101,1086;1,467;101,1086;
-8;0;-101,3947;1,461;101,3947;
-7,5;0;-100,9369;1,456;100,9369;
-7;0;-103,054;1,458;103,054;
-6,5;0;-103,2829;1,481;103,2829;
-6;0;-99,5636;1,473;99,5636;
-5,5;0;-100,0214;1,453;100,0214;
-5;0;-100,4219;1,447;100,4219;
-4,5;0;-102,3674;1,449;102,3674;
-4;0;-102,253;1,471;102,253;
-3,5;0;-102,3102;1,469;102,3102;
-3;0;-101,2802;1,485;101,2802;
-2,5;0;-102,253;1,484;102,253;
-2;0;-104,1412;1,489;104,1412;
-1,5;0;-98,7053;1,483;98,7053;
-1;0;-101,223;1,452;101,223;
-0,5;0;-102,4818;1,459;102,4818;
0;600;-98,4764;4,457;698,4765;
0,5;600;184,5932;5,999;415,4068;
1;600;485,7445;5,687;114,2555;
1,5;600;656,5476;2,824;-56,5475;
2;600;559,33;0,801;40,67;
2,5;600;314,3692;1,251;285,6308;
3;600;127,8877;3,467;472,1123;
3,5;600;118,2175;5,498;481,7826;
4;600;221,9582;5,999;378,0419;
4,5;600;328,1021;5,478;271,8979;
5;600;360,0311;4,449;239,9689;
5,5;600;310,7643;3,969;289,2357;
6;600;236,6066;4,275;363,3934;
6,5;600;180,9311;4,995;419,0689;
7;600;179,2145;5,652;420,7855;
7,5;600;211,4868;5,826;388,5132;
8;600;259,2659;5,598;340,7341;
8,5;600;291,1949;5,123;308,8051;
9;600;280,3803;4,761;319,6198;
9,5;600;230,5412;4,824;369,4588;
10;600;205,8792;5,208;394,1208;
10,5;600;220,356;5,484;379,644;
11;600;271,2822;5,39;328,7178;
11,5;600;295,2576;4,946;304,7424;
12;600;293,6554;4,604;306,3446;
12,5;600;271,7972;4,554;328,2028;
13;600;257,3204;4,691;342,6796;
13,5;600;280,7808;4,816;319,2192;
14;600;315,7997;4,617;284,2003;
14,5;600;330,5054;4,243;269,4946;
15;600;321,2357;4,07;278,7644;
15,5;600;312,9959;4,075;287,0041;
16;600;322,6662;4,079;277,3338;
16,5;600;345,211;3,995;254,789;
17;600;362,6633;3,758;237,3367;
17,5;600;353,9658;3,57;246,0343;
18;600;351,9631;3,562;248,037;
18,5;600;369,1292;3,551;230,8708;
19;600;386,4098;3,391;213,5903;
19,5;600;402,4315;3,172;197,5685;
20;600;391,5596;2,979;208,4404;
20,5;600;391,3307;3,004;208,6693;
21;600;395,2789;2,998;204,7211;
21,5;600;415,7066;2,946;184,2934;
22;600;442,8864;2,718;157,1137;
22,5;600;430,0118;2,502;169,9883;
23;600;423,3742;2,502;176,6258;
23,5;600;416,1072;2,545;183,8928;
24;600;439,1098;2,563;160,8902;
24,5;600;452,2133;2,348;147,7867;
25;600;457,8781;2,198;142,1219;
25,5;600;441,4559;2,109;158,5442;
26;600;440,7692;2,23;159,2308;
26,5;600;455,1888;2,197;144,8113;
27;600;474,1287;2,093;125,8713;
27,5;600;479,9652;1,877;120,0348;
28;600;468,3495;1,819;131,6505;
28,5;600;459,652;1,854;140,3481;
29;600;473,7282;1,929;126,2718;
29,5;600;487,2895;1,787;112,7106;
30;600;498,7908;1,664;101,2093;
30,5;600;483,5129;1,537;116,4871;
31;600;474,5865;1,645;125,4135;
31,5;600;479,4503;1,716;120,5498;
32;600;498,1041;1,68;101,8959;
32,5;600;504,9134;1,526;95,0867;
33;600;504,57;1,434;95,43;
33,5;600;483,9707;1,48;116,0294;
34;600;498,5619;1,573;101,4381;
34,5;600;502,5101;1,533;97,4899;
35;600;524,0822;1,409;75,9178;
35,5;600;508,5182;1,277;91,4818;
36;600;496,0442;1,322;103,9558;
36,5;600;496,7308;1,449;103,2692;
37;600;500,8507;1,443;99,1493;
37,5;600;520,5918;1,379;79,4083;
38;600;510,0632;1,223;89,9368;
38,5;600;502,3384;1,288;97,6616;
39;600;491,4665;1,367;108,5335;
39,5;600;505,7717;1,466;94,2284;
40;600;512,6953;1,387;87,3047;
40,5;600;518,7607;1,296;81,2393;
41;600;506,0005;1,288;93,9995;
41,5;600;500,2213;1,347;99,7788;
42;600;501,3657;1,427;98,6343;
42,5;600;514,1831;1,377;85,817;
43;600;511,0359;1,307;88,9641;
43,5;600;499,1913;1,271;100,8087;
44;600;495,3575;1,385;104,6425;
44,5;600;493,5265;1,437;106,4735;
45;600;510,8071;1,46;89,193;
45,5;600;507,5455;1,35;92,4545;
46;600;502,5673;1,357;97,4327;
46,5;600;485,5156;1,437;114,4844;
47;600;494,7853;1,553;105,2147;
47,5;600;500,5646;1,542;99,4354;
48;600;515,213;1,433;84,787;
48,5;600;500,2785;1,372;99,7215;
49;600;490,7799;1,428;109,2201;
49,5;600;482,0252;1,575;117,9749;
50;600;496,6736;1,605;103,3264;
50,5;600;502,3384;1,54;97,6616;
51;600;495,5864;1,438;104,4136;
51,5;600;485,9162;1,504;114,0839;
52;600;474,5293;1,59;125,4707;
52,5;600;487,6328;1,697;112,3673;
53;600;493,927;1,598;106,073;
53,5;600;495,987;1,55;104,0131;
54;600;483,799;1,53;116,201;
54,5;600;478,9925;1,644;121,0075;
55;600;479,1069;1,687;120,8931;
55,5;600;499,363;1,678;100,6371;
56;600;491,6954;1,559;108,3046;
56,5;600;489,9216;1,574;110,0784;
57;600;473,156;1,642;126,844;
57,5;600;481,453;1,74;118,5471;
58;600;486,0306;1,721;113,9694;
58,5;600;495,7009;1,65;104,2992;
59;600;478,4775;1,642;121,5225;
59,5;600;478,1914;1,705;121,8086;
60;600;470,5811;1,802;129,419;
60,5;600;492,9543;1,786;107,0458;
61;600;486,4884;1,68;113,5117;
61,5;600;489,4638;1,647;110,5362;
62;600;471,2105;1,682;128,7895;
62,5;600;475,6165;1,775;124,3836;
63;600;480,8235;1,793;119,1765;
63,5;600;490,1505;1,702;109,8496;
64;600;483,1124;1,654;116,8877;
64,5;600;472,4121;1,658;127,5879;
65;600;464,6874;1,788;135,3127;
65,5;600;477,7909;1,831;122,2092;
66;600;482,4829;1,769;117,5171;
66,5;600;480,6519;1,689;119,3482;
67;600;472,8699;1,713;127,1301;
67,5;600;462,2269;1,77;137,7731;
68;600;476,4176;1,862;123,5825;
68,5;600;480,9952;1,757;119,0048;
69;600;484,7718;1,716;115,2283;
69,5;600;475,9598;1,662;124,0402;
70;600;468,9789;1,757;131,0211;
70,5;600;469,8944;1,792;130,1056;
71;600;485,1151;1,785;114,885;
71,5;600;480,0797;1,687;119,9204;
72;600;478,4775;1,692;121,5225;
72,5;600;465,5457;1,735;134,4544;
73;600;472,5266;1,842;127,4735;
73,5;600;477,9625;1,799;122,0375;
74;600;485,5156;1,755;114,4844;
74,5;600;479,5075;1,68;120,4926;
75;600;476,1887;1,732;123,8113;
75,5;600;472,9843;1,783;127,0157;
76;600;485,1723;1,797;114,8277;
76,5;600;486,145;1,72;113,855;
77;600;485,9162;1,679;114,0839;
77,5;600;473,8999;1,701;126,1002;
78;600;476,3031;1,786;123,6969;
78,5;600;477,047;1,801;122,953;
79;600;490,1505;1,758;109,8496;
79,5;600;482,7118;1,695;117,2882;
80;600;480,938;1,724;119,062;
80,5;600;468,75;1,788;131,25;
81;600;483,2268;1,835;116,7732;
81,5;600;482,5402;1,782;117,4599;
82;600;491,8099;1,714;108,1902;
82,5;600;480,1941;1,689;119,8059;
83;600;478,5347;1,726;121,4653;
83,5;600;475,2732;1,792;124,7269;
84;600;489,8644;1,766;110,1357;
84,5;600;483,6846;1,703;116,3155;
85;600;483,4557;1,678;116,5443;
85,5;600;472,9843;1,732;127,0157;
86;600;475,7881;1,776;124,2119;
86,5;600;480,8808;1,801;119,1193;
87;600;481,5674;1,71;118,4326;
87,5;600;475,5593;1,724;124,4408;
88;600;473,2132;1,74;126,7868;
88,5;600;471,6683;1,808;128,3318;
89;600;484,6001;1,774;115,3999;
89,5;600;484,4284;1,72;115,5716;
90;600;480,938;1,656;119,062;
90,5;600;475,9026;1,712;124,0974;
91;600;471,2105;1,721;128,7895;
91,5;600;478,9353;1,785;121,0648;
92;600;484,0279;1,702;115,9721;
92,5;600;480,8235;1,686;119,1765;
93;600;474,9298;1,673;125,0702;
93,5;600;471,9544;1,759;128,0457;
94;600;472,2977;1,78;127,7023;
94,5;600;487,0034;1,763;112,9967;
95;600;477,5048;1,679;122,4953;
95,5;600;480,938;1,712;119,062;
96;600;470,2378;1,717;129,7623;
96,5;600;481,1669;1,801;118,8332;
97;600;484,3712;1,719;115,6288;
97,5;600;489,5211;1,685;110,479;
98;600;479,5647;1,654;120,4353;
98,5;600;478,4203;1,718;121,5797;
99;600;473,3849;1,774;126,6151;
99,5;600;487,2322;1,771;112,7678;
100;600;482,1968;1,717;117,8032;
100,5;600;484,7145;1,703;115,2855;
101;600;473,4993;1,725;126,5007;
101,5;600;477,3903;1,797;122,6097;
102;600;478,9925;1,805;121,0075;
102,5;600;488,0905;1,742;111,9095;
103;600;482,9979;1,71;117,0021;
103,5;600;480,6519;1,707;119,3482;
104;600;474,6437;1,756;125,3563;
104,5;600;486,9461;1,77;113,0539;
105;600;481,968;1,725;118,0321;
105,5;600;485,2867;1,69;114,7133;
106;600;475,6737;1,721;124,3263;
106,5;600;475,3304;1,769;124,6697;
107;600;477,9625;1,812;122,0375;
107,5;600;484,8862;1,753;115,1138;
108;600;479,8508;1,724;120,1492;
108,5;600;477,6192;1,723;122,3808;
109;600;470,3522;1,79;129,6478;
109,5;600;476,532;1,803;123,468;
110;600;483,799;1,783;116,201;
110,5;600;484,5429;1,685;115,4572;
111;600;480,1941;1,694;119,8059;
111,5;600;473,156;1,703;126,844;
112;600;475,3876;1,782;124,6124;
112,5;600;481,6246;1,752;118,3754;
113;600;485,1723;1,722;114,8277;
113,5;600;474,0143;1,662;125,9857;
114;600;475,7881;1,751;124,2119;
114,5;600;469,3795;1,762;130,6206;
115;600;481,2813;1,813;118,7187;
115,5;600;480,3658;1,723;119,6343;
116;600;481,5674;1,724;118,4326;
116,5;600;472,2405;1,703;127,7596;
117;600;478,077;1,792;121,9231;
117,5;600;477,6764;1,755;122,3236;
118;600;490,9516;1,73;109,0485;
118,5;600;480,7091;1,648;119,2909;
119;600;482,2541;1,697;117,746;
119,5;600;471,7255;1,714;128,2745;
120;600;481,5102;1,774;118,4898;
120,5;600;481,3957;1,726;118,6043;
121;600;487,2895;1,713;112,7106;
121,5;600;472,6982;1,716;127,3018;
122;600;481,3957;1,773;118,6043;
122,5;600;475,1015;1,796;124,8985;
123;600;489,8072;1,775;110,1929;
123,5;600;482,1396;1,703;117,8604;
124;600;485,6301;1,711;114,37;
124,5;600;474,4721;1,722;125,528;
125;600;481,5674;1,778;118,4326;
125,5;600;481,5674;1,765;118,4326;
126;600;489,8072;1,721;110,1929;
126,5;600;478,7064;1,698;121,2936;
127;600;481,5674;1,716;118,4326;
127,5;600;474,4721;1,758;125,528;
128;600;482,3685;1,779;117,6315;
128,5;600;479,2786;1,741;120,7214;
129;600;479,9652;1,735;120,0348;
129,5;600;475,2732;1,75;124,7269;
130;600;473,7282;1,76;126,2718;
130,5;600;482,5974;1,792;117,4027;
131;600;483,799;1,714;116,201;
131,5;600;480,6519;1,709;119,3482;
132;600;477,9625;1,701;122,0375;
132,5;600;473,3277;1,755;126,6724;
133;600;479,5647;1,749;120,4353;
133,5;600;485,0006;1,726;114,9994;
134;600;477,4475;1,665;122,5525;
134,5;600;476,8181;1,718;123,1819;
135;600;467,5484;1,74;132,4516;
135,5;600;475,9026;1,81;124,0974;
136;600;480,9952;1,757;119,0048;
136,5;600;481,2241;1,73;118,7759;
137;600;476,2459;1,701;123,7541;
137,5;600;476,9898;1,752;123,0103;
138;600;473,5565;1,746;126,4435;
138,5;600;485,9734;1,757;114,0266;
139;600;481,1096;1,684;118,8904;
139,5;600;482,2541;1,694;117,746;
140;600;474,4721;1,703;125,528;
140,5;600;480,1369;1,748;119,8631;
141;600;479,2214;1,735;120,7787;
141,5;600;487,5756;1,724;112,4245;
142;600;474,4149;1,719;125,5852;
142,5;600;479,2214;1,766;120,7787;
143;600;473,0988;1,782;126,9013;
143,5;600;485,7445;1,781;114,2555;
144;600;480,7091;1,724;119,2909;
144,5;600;484,8862;1,719;115,1138;
145;600;474,5865;1,741;125,4135;
145,5;600;481,9107;1,766;118,0893;
146;600;478,7064;1,773;121,2936;
146,5;600;491,6382;1,735;108,3618;
147;600;480,0797;1,689;119,9204;
147,5;600;486,3167;1,702;113,6833;
148;600;472,2405;1,742;127,7596;
148,5;600;481,1096;1,781;118,8904;
149;600;477,047;1,778;122,953;
149,5;600;484,5429;1,731;115,4572;
150;600;475,3876;1,741;124,6124;
150,5;600;479,3358;1,754;120,6642;
151;600;476,4748;1,78;123,5252;
151,5;600;485,1723;1,758;114,8277;
152;600;479,6791;1,719;120,3209;
152,5;600;478,9925;1,699;121,0075;
153;600;476,2459;1,743;123,7541;
153,5;600;477,7909;1,734;122,2092;
154;600;482,8835;1,756;117,1166;
154,5;600;481,2813;1,675;118,7187;
155;600;477,5048;1,699;122,4953;
155,5;600;473,6138;1,725;126,3863;
156;600;473,3849;1,791;126,6151;
156,5;600;476,2459;1,768;123,7541;
157;600;484,3712;1,748;115,6288;
157,5;600;475,502;1,685;124,498;
158;600;479,2786;1,74;120,7214;
158,5;600;473,671;1,725;126,329;
159;600;481,3957;1,764;118,6043;
159,5;600;484,7718;1,695;115,2283;
160;600;482,5402;1,688;117,4599;
160,5;600;476,4176;1,683;123,5825;
161;600;482,9979;1,719;117,0021;
161,5;600;476,3031;1,727;123,6969;
162;600;486,0306;1,732;113,9694;
162,5;600;475,9598;1,705;124,0402;
163;600;481,2241;1,76;118,7759;
163,5;600;471,0388;1,753;128,9612;
164;600;482,2541;1,799;117,746;
164,5;600;481,968;1,755;118,0321;
165;600;486,0306;1,727;113,9694;
165,5;600;478,5347;1,734;121,4653;
166;600;481,9107;1,747;118,0893;
166,5;600;478,077;1,766;121,9231;
167;600;488,6055;1,749;111,3945;
167,5;600;483,6846;1,697;116,3155;
168;600;484,6573;1,705;115,3427;
168,5;600;476,8753;1,727;123,1247;
169;600;479,1641;1,765;120,8359;
169,5;600;478,077;1,774;121,9231;
170;600;484,5429;1,742;115,4572;
170,5;600;477,6192;1,733;122,3808;
171;600;479,0497;1,743;120,9503;
171,5;600;474,0715;1,774;125,9285;
172;600;481,2241;1,771;118,7759;
172,5;600;480,3658;1,756;119,6343;
173;600;482,1396;1,698;117,8604;
173,5;600;478,9353;1,724;121,0648;
174;600;477,047;1,717;122,953;
174,5;600;477,8481;1,757;122,152;
175;600;482,5974;1,721;117,4027;
175,5;600;480,1941;1,722;119,8059;
176;600;475,3876;1,702;124,6124;
176,5;600;477,1042;1,757;122,8958;
177;600;474,8726;1,742;125,1274;
177,5;600;480,938;1,761;119,062;
178;600;477,562;1,697;122,4381;
178,5;600;478,3058;1,733;121,6942;
179;600;474,9871;1,719;125,013;
179,5;600;479,6219;1,771;120,3781;
180;600;478,9353;1,719;121,0648;
180,5;600;487,0034;1,723;112,9967;
181;600;477,3331;1,664;122,6669;
181,5;600;480,938;1,725;119,062;
182;600;477,562;1,713;122,4381;
182,5;600;481,5102;1,742;118,4898;
183;600;479,2214;1,709;120,7787;
183,5;600;484,314;1,726;115,686;
184;600;473,5565;1,743;126,4435;
184,5;600;482,0252;1,771;117,9749;
185;600;475,9598;1,764;124,0402;
185,5;600;488,3766;1,753;111,6234;
186;600;477,7336;1,707;122,2664;
186,5;600;484,0279;1,749;115,9721;
187;600;477,047;1,733;122,953;
187,5;600;486,7745;1,75;113,2256;
188;600;484,7145;1,711;115,2855;
188,5;600;487,9761;1,686;112,0239;
189;600;476,3603;1,704;123,6397;
189,5;600;483,3412;1,732;116,6588;
190;600;477,7909;1,75;122,2092;
190,5;600;486,7172;1,748;113,2828;
191;600;477,9625;1,706;122,0375;
191,5;600;478,1914;1,746;121,8086;
192;600;475,7309;1,774;124,2691;
192,5;600;478,4203;1,774;121,5797;
193;600;482,9979;1,772;117,0021;
193,5;600;482,8835;1,697;117,1166;
194;600;478,5347;1,709;121,4653;
194,5;600;478,077;1,707;121,9231;
195;600;477,5048;1,745;122,4953;
195,5;600;478,5347;1,722;121,4653;
196;600;481,7963;1,713;118,2037;
196,5;600;473,7282;1,675;126,2718;
197;600;476,6464;1,736;123,3536;
197,5;600;473,8426;1,726;126,1574;
198;600;479,2214;1,769;120,7787;
198,5;600;479,1069;1,707;120,8931;
199;600;476,5892;1,732;123,4108;
199,5;600;476,8181;1,714;123,1819;
200;600;478,5919;1,752;121,4081;
200,5;600;479,1641;1,726;120,8359;
201;600;485,5156;1,722;114,4844;
201,5;600;477,5048;1,682;122,4953;
202;600;479,4503;1,711;120,5498;
202,5;600;477,7336;1,724;122,2664;
203;600;482,9979;1,74;117,0021;
203,5;600;479,393;1,712;120,607;
204;600;483,6273;1,721;116,3727;
204,5;600;475,1587;1,722;124,8413;
205;600;483,3985;1,767;116,6016;
205,5;600;476,0742;1,771;123,9258;
206;600;485,2867;1,771;114,7133;
206,5;600;479,6791;1,725;120,3209;
207;600;488,3194;1,738;111,6806;
207,5;600;477,8481;1,726;122,152;
208;600;486,2595;1,74;113,7405;
208,5;600;479,1641;1,74;120,8359;
209;600;488,3194;1,732;111,6806;
209,5;600;480,1369;1,717;119,8631;
210;600;483,799;1,734;116,201;
210,5;600;476,0742;1,741;123,9258;
211;600;482,9979;1,744;117,0021;
211,5;600;478,4203;1,766;121,5797;
212;600;479,2214;1,736;120,7787;
212,5;600;472,126;1,772;127,874;
213;600;482,1396;1,78;117,8604;
213,5;600;477,7909;1,774;122,2092;
214;600;486,4884;1,733;113,5117;
214,5;600;478,0197;1,726;121,9803;
215;600;479,2786;1,719;120,7214;
215,5;600;478,4775;1,753;121,5225;
216;600;480,5947;1,713;119,4054;
216,5;600;481,453;1,722;118,5471;
217;600;479,8508;1,672;120,1492;
217,5;600;475,2159;1,716;124,7841;
218;600;475,1587;1,735;124,8413;
218,5;600;476,2459;1,762;123,7541;
219;600;475,5593;1,736;124,4408;
219,5;600;482,9979;1,758;117,0021;
220;600;471,2105;1,711;128,7895;
220,5;600;480,1941;1,768;119,8059;
221;600;474,1287;1,714;125,8713;
221,5;600;481,0524;1,763;118,9476;
222;600;480,0797;1,7;119,9204;
222,5;600;479,2786;1,72;120,7214;
223;600;477,2759;1,712;122,7242;
223,5;600;479,2786;1,731;120,7214;
224;600;478,3058;1,736;121,6942;
224,5;600;484,7718;1,735;115,2283;
225;600;476,9326;1,718;123,0675;
225,5;600;477,3903;1,749;122,6097;
226;600;474,9298;1,76;125,0702;
226,5;600;481,3957;1,782;118,6043;
227;600;478,4775;1,763;121,5225;
227,5;600;483,7418;1,74;116,2582;
228;600;477,9625;1,754;122,0375;
228,5;600;483,3412;1,751;116,6588;
229;600;476,7609;1,747;123,2391;
229,5;600;488,205;1,761;111,7951;
230;600;476,1315;1,724;123,8686;
230,5;600;485,8017;1,746;114,1983;
231;600;477,7909;1,74;122,2092;
231,5;600;481,6246;1,759;118,3754;
232;600;476,532;1,771;123,468;
232,5;600;482,4257;1,762;117,5743;
233;600;475,0443;1,773;124,9558;
233,5;600;481,5674;1,79;118,4326;
234;600;474,4149;1,779;125,5852;
234,5;600;484,4284;1,767;115,5716;
235;600;478,077;1,739;121,9231;
235,5;600;480,7091;1,727;119,2909;
236;600;476,5892;1,75;123,4108;
236,5;600;481,2241;1,752;118,7759;
237;600;482,0252;1,748;117,9749;
237,5;600;483,6846;1,709;116,3155;
238;600;477,1614;1,721;122,8386;
238,5;600;472,5838;1,716;127,4162;
239;600;477,1614;1,779;122,8386;
239,5;600;476,3603;1,765;123,6397;
240;600;478,2486;1,779;121,7514;
240,5;600;476,1887;1,73;123,8113;
241;600;477,6192;1,767;122,3808;
241,5;600;477,3903;1,735;122,6097;
242;600;480,7663;1,774;119,2337;
242,5;600;476,6464;1,713;123,3536;
243;600;483,8562;1,736;116,1438;
243,5;600;476,017;1,687;123,983;
244;600;480,0797;1,749;119,9204;
244,5;600;478,4775;1,705;121,5225;
245;600;482,5974;1,729;117,4027;
245,5;600;478,2486;1,692;121,7514;
246;600;479,0497;1,734;120,9503;
246,5;600;471,2105;1,742;128,7895;
247;600;482,769;1,788;117,231;
