t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93,5;0;-45,948;0,665;45,948;
-93;0;-46,6919;0,66;46,6919;
-92,5;0;-47,7219;0,67;47,7219;
-92;0;-49,0379;0,686;49,0379;
-91,5;0;-48,008;0,687;48,008;
-91;0;-46,8063;0,676;46,8063;
-90,5;0;-46,3486;0,662;46,3486;
-90;0;-45,5475;0,661;45,5475;
-89,5;0;-46,7491;0,66;46,7491;
-89;0;-45,4903;0,66;45,4903;
-88,5;0;-45,8336;0,661;45,8336;
-88;0;-46,3486;0,654;46,3486;
-87,5;0;-47,7791;0,672;47,7791;
-87;0;-47,7791;0,689;47,7791;
-86,5;0;-42,7437;0,689;42,7437;
-86;0;-42,7437;0,658;42,7437;
-85,5;0;-44,5175;0,642;44,5175;
-85;0;-45,7191;0,648;45,7191;
-84,5;0;-48,523;0,675;48,523;
-84;0;-44,8608;0,682;44,8608;
-83,5;0;-46,0053;0,666;46,0053;
-83;0;-46,2914;0,657;46,2914;
-82,5;0;-45,7764;0,666;45,7764;
-82;0;-46,4058;0,674;46,4058;
-81,5;0;-46,8063;0,678;46,8063;
-81;0;-44,8036;0,67;44,8036;
-80,5;0;-46,4058;0,656;46,4058;
-80;0;-46,978;0,661;46,978;
-79,5;0;-47,3213;0,673;47,3213;
-79;0;-47,1497;0,669;47,1497;
-78,5;0;-43,602;0,657;43,602;
-78;0;-44,632;0,639;44,632;
-77,5;0;-46,4058;0,644;46,4058;
-77;0;-49,2096;0,663;49,2096;
-76,5;0;-49,2668;0,688;49,2668;
-76;0;-44,9181;0,681;44,9181;
-75,5;0;-42,8581;0,653;42,8581;
-75;0;-44,4603;0,641;44,4603;
-74,5;0;-46,5775;0,653;46,5775;
-74;0;-48,6946;0,662;48,6946;
-73,5;0;-45,4903;0,67;45,4903;
-73;0;-43,8309;0,661;43,8309;
-72,5;0;-46,5775;0,648;46,5775;
-72;0;-47,8363;0,663;47,8363;
-71,5;0;-46,9208;0,677;46,9208;
-71;0;-46,3486;0,683;46,3486;
-70,5;0;-44,7464;0,665;44,7464;
-70;0;-45,6619;0,661;45,6619;
-69,5;0;-48,6374;0,66;48,6374;
-69;0;-47,0352;0,679;47,0352;
-68,5;0;-45,5475;0,678;45,5475;
-68;0;-45,2614;0,667;45,2614;
-67,5;0;-47,9507;0,655;47,9507;
-67;0;-46,2914;0,672;46,2914;
-66,5;0;-48,5802;0,669;48,5802;
-66;0;-46,5775;0,682;46,5775;
-65,5;0;-46,1769;0,67;46,1769;
-65;0;-47,8935;0,668;47,8935;
-64,5;0;-47,6074;0,681;47,6074;
-64;0;-47,9507;0,695;47,9507;
-63,5;0;-48,2368;0,696;48,2368;
-63;0;-47,9507;0,689;47,9507;
-62,5;0;-50,5257;0,682;50,5257;
-62;0;-47,8935;0,692;47,8935;
-61,5;0;-48,3513;0,701;48,3513;
-61;0;-48,1796;0,705;48,1796;
-60,5;0;-48,5802;0,705;48,5802;
-60;0;-48,6946;0,715;48,6946;
-59,5;0;-50,2968;0,719;50,2968;
-59;0;-49,4957;0,726;49,4957;
-58,5;0;-47,7791;0,718;47,7791;
-58;0;-49,3813;0,711;49,3813;
-57,5;0;-49,6674;0,716;49,6674;
-57;0;-50,6401;0,727;50,6401;
-56,5;0;-49,839;0,725;49,839;
-56;0;-49,7818;0,715;49,7818;
-55,5;0;-50,1823;0,714;50,1823;
-55;0;-50,5829;0,713;50,5829;
-54,5;0;-51,899;0,722;51,899;
-54;0;-49,9535;0,725;49,9535;
-53,5;0;-49,6674;0,725;49,6674;
-53;0;-50,0107;0,722;50,0107;
-52,5;0;-50,2968;0,721;50,2968;
-52;0;-50,2968;0,717;50,2968;
-51,5;0;-49,7246;0,723;49,7246;
-51;0;-48,9807;0,72;48,9807;
-50,5;0;-49,0952;0,719;49,0952;
-50;0;-49,8962;0,723;49,8962;
-49,5;0;-49,5529;0,716;49,5529;
-49;0;-49,8962;0,717;49,8962;
-48,5;0;-50,354;0,723;50,354;
-48;0;-48,7518;0,722;48,7518;
-47,5;0;-47,3213;0,712;47,3213;
-47;0;-46,7491;0,7;46,7491;
-46,5;0;-49,1524;0,684;49,1524;
-46;0;-49,6101;0,7;49,6101;
-45,5;0;-50,2396;0,709;50,2396;
-45;0;-47,2069;0,719;47,2069;
-44,5;0;-45,0325;0,704;45,0325;
-44;0;-46,3486;0,669;46,3486;
-43,5;0;-47,6646;0,669;47,6646;
-43;0;-47,5502;0,688;47,5502;
-42,5;0;-49,1524;0,69;49,1524;
-42;0;-47,9507;0,69;47,9507;
-41,5;0;-45,1469;0,685;45,1469;
-41;0;-45,948;0,681;45,948;
-40,5;0;-46,978;0,675;46,978;
-40;0;-46,8063;0,673;46,8063;
-39,5;0;-45,6619;0,667;45,6619;
-39;0;-44,9753;0,658;44,9753;
-38,5;0;-44,8608;0,66;44,8608;
-38;0;-46,6347;0,666;46,6347;
-37,5;0;-45,3758;0,671;45,3758;
-37;0;-44,0598;0,667;44,0598;
-36,5;0;-44,5175;0,643;44,5175;
-36;0;-44,8608;0,642;44,8608;
-35,5;0;-46,7491;0,657;46,7491;
-35;0;-45,7191;0,669;45,7191;
-34,5;0;-44,8036;0,66;44,8036;
-34;0;-42,6865;0,649;42,6865;
-33,5;0;-44,7464;0,64;44,7464;
-33;0;-46,0625;0,644;46,0625;
-32,5;0;-45,433;0,648;45,433;
-32;0;-42,2287;0,651;42,2287;
-31,5;0;-44,8036;0,642;44,8036;
-31;0;-45,7764;0,65;45,7764;
-30,5;0;-46,7491;0,668;46,7491;
-30;0;-45,433;0,664;45,433;
-29,5;0;-41,4848;0,654;41,4848;
-29;0;-44,0025;0,63;44,0025;
-28,5;0;-45,6619;0,626;45,6619;
-28;0;-48,2368;0,648;48,2368;
-27,5;0;-46,2914;0,665;46,2914;
-27;0;-44,117;0,661;44,117;
-26,5;0;-41,8282;0,645;41,8282;
-26;0;-43,2014;0,625;43,2014;
-25,5;0;-45,0325;0,633;45,0325;
-25;0;-46,8063;0,658;46,8063;
-24,5;0;-46,9208;0,671;46,9208;
-24;0;-45,433;0,662;45,433;
-23,5;0;-41,6565;0,642;41,6565;
-23;0;-43,7737;0,63;43,7737;
-22,5;0;-45,8336;0,637;45,8336;
-22;0;-46,8063;0,648;46,8063;
-21,5;0;-46,2914;0,663;46,2914;
-21;0;-45,5475;0,66;45,5475;
-20,5;0;-44,2314;0,664;44,2314;
-20;0;-44,4031;0,652;44,4031;
-19,5;0;-43,602;0,654;43,602;
-19;0;-45,4903;0,641;45,4903;
-18,5;0;-44,8036;0,654;44,8036;
-18;0;-48,5802;0,66;48,5802;
-17,5;0;-46,9208;0,682;46,9208;
-17;0;-45,0897;0,689;45,0897;
-16,5;0;-44,2314;0,661;44,2314;
-16;0;-43,2014;0,646;43,2014;
-15,5;0;-46,8063;0,638;46,8063;
-15;0;-50,0107;0,663;50,0107;
-14,5;0;-48,6374;0,694;48,6374;
-14;0;-46,6919;0,696;46,6919;
-13,5;0;-47,7219;0,674;47,7219;
-13;0;-45,6047;0,661;45,6047;
-12,5;0;-47,0352;0,663;47,0352;
-12;0;-49,324;0,665;49,324;
-11,5;0;-49,6101;0,685;49,6101;
-11;0;-49,839;0,699;49,839;
-10,5;0;-48,1796;0,692;48,1796;
-10;0;-47,3213;0,693;47,3213;
-9,5;0;-47,0352;0,688;47,0352;
-9;0;-47,3785;0,684;47,3785;
-8,5;0;-46,9208;0,682;46,9208;
-8;0;-47,493;0,685;47,493;
-7,5;0;-51,2123;0,69;51,2123;
-7;0;-49,5529;0,709;49,5529;
-6,5;0;-46,2914;0,703;46,2914;
-6;0;-45,1469;0,677;45,1469;
-5,5;0;-47,7791;0,668;47,7791;
-5;0;-49,324;0,685;49,324;
-4,5;0;-49,4385;0,708;49,4385;
-4;0;-47,493;0,709;47,493;
-3,5;0;-46,2341;0,686;46,2341;
-3;0;-46,978;0,673;46,978;
-2,5;0;-48,1796;0,682;48,1796;
-2;0;-50,354;0,702;50,354;
-1,5;0;-51,3268;0,707;51,3268;
-1;0;-46,4058;0,706;46,4058;
-0,5;0;-46,6347;0,681;46,6347;
0;800;-37,4222;4,659;837,4222;
0,5;800;317,5163;5,999;482,4837;
1;800;665,9317;5,999;134,0683;
1,5;800;923,5956;3,181;-123,5955;
2;800;881,939;0,196;-81,939;
2,5;800;600,7576;-0,003;199,2424;
3;800;340,6334;2,367;459,3666;
3,5;800;263,8435;5,111;536,1565;
4;800;356,6551;5,999;443,3449;
4,5;800;481,2241;5,999;318,776;
5;800;555,3818;4,996;244,6182;
5,5;800;550,1747;4,128;249,8253;
6;800;462,7419;4,059;337,2582;
6,5;800;386,2381;4,735;413,7619;
7;800;334,1675;5,614;465,8325;
7,5;800;353,7941;5,999;446,2059;
8;800;398,2544;5,999;401,7456;
8,5;800;441,742;5,884;358,2581;
9;800;470,9816;5,368;329,0184;
9,5;800;432,8156;5,113;367,1845;
10;800;397,3389;5,313;402,6611;
10,5;800;372,7341;5,723;427,266;
11;800;415,4205;5,906;384,5795;
11,5;800;463,7718;5,546;336,2282;
12;800;485,0579;5,084;314,9422;
12,5;800;466,7473;4,773;333,2527;
13;800;448,494;4,854;351,5061;
13,5;800;456,9626;4,941;343,0374;
14;800;493,2404;4,861;306,7597;
14,5;800;512,6953;4,517;287,3047;
15;800;522,8806;4,275;277,1195;
15,5;800;506,5155;4,169;293,4845;
16;800;522,9378;4,198;277,0623;
16,5;800;538,7879;4,06;261,2122;
17;800;561,4472;3,822;238,5529;
17,5;800;561,7333;3,616;238,2667;
18;800;555,3818;3,514;244,6182;
18,5;800;576,1529;3,49;223,8472;
19;800;596,2945;3,331;203,7056;
19,5;800;616,951;3,018;183,049;
20;800;616,3216;2,799;183,6785;
20,5;800;599,041;2,765;200,959;
21;800;602,3598;2,818;197,6403;
21,5;800;632,7439;2,785;167,2562;
22;800;652,0844;2,518;147,9157;
22,5;800;656,8909;2,244;143,1091;
23;800;651,1116;2,169;148,8884;
23,5;800;642,3569;2,226;157,6431;
24;800;657,0625;2,196;142,9375;
24,5;800;693,4547;2,03;106,5453;
25;800;697,2885;1,749;102,7115;
25,5;800;683,3267;1,585;116,6733;
26;800;675,8308;1,627;124,1692;
26,5;800;691,5093;1,707;108,4907;
27;800;706,2149;1,626;93,7851;
27,5;800;714,9124;1,387;85,0876;
28;800;712,6236;1,25;87,3764;
28,5;800;711,6509;1,269;88,3491;
29;800;712,7953;1,319;87,2047;
29,5;800;728,2448;1,223;71,7553;
30;800;739,1739;1,01;60,8261;
30,5;800;743,8087;0,929;56,1913;
31;800;732,0214;0,966;67,9786;
31,5;800;725,441;1,039;74,559;
32;800;736,8279;0,976;63,1721;
32,5;800;757,7133;0,823;42,2867;
33;800;764,4654;0,701;35,5347;
33,5;800;751,5335;0,689;48,4665;
34;800;739,8034;0,763;60,1967;
34,5;800;745,0677;0,755;54,9324;
35;800;767,5553;0,662;32,4448;
35,5;800;775,7378;0,548;24,2622;
36;800;763,2637;0,511;36,7363;
36,5;800;752,2202;0,591;47,7798;
37;800;756,5117;0,61;43,4883;
37,5;800;770,7024;0,524;29,2976;
38;800;782,0893;0,44;17,9108;
38,5;800;771,7323;0,383;28,2677;
39;800;762,1765;0,454;37,8235;
39,5;800;765,5525;0,535;34,4475;
40;800;770,874;0,465;29,126;
40,5;800;777,9694;0,367;22,0306;
41;800;776,7677;0,364;23,2323;
41,5;800;768,2991;0,405;31,7009;
42;800;765,4381;0,485;34,5619;
42,5;800;773,2773;0,459;26,7227;
43;800;777,9121;0,358;22,0879;
43,5;800;772,5907;0,33;27,4094;
44;800;765,8959;0,382;34,1041;
44,5;800;765,667;0,494;34,333;
45;800;768,2419;0,512;31,7581;
45,5;800;772,8767;0,42;27,1233;
46;800;769,043;0,355;30,957;
46,5;800;764,5226;0,418;35,4774;
47;800;764,5226;0,52;35,4774;
47,5;800;760,8605;0,562;39,1395;
48;800;768,2991;0,51;31,7009;
48,5;800;764,122;0,431;35,878;
49;800;757,0839;0,463;42,9161;
49,5;800;758,6861;0,564;41,314;
50;800;758,2283;0,628;41,7717;
50,5;800;763,836;0,586;36,1641;
51;800;760,9177;0,498;39,0823;
51,5;800;752,2774;0,503;47,7227;
52;800;752,1057;0,627;47,8943;
52,5;800;753,1357;0,71;46,8643;
53;800;758,2283;0,692;41,7717;
53,5;800;754,3373;0,604;45,6627;
54;800;744,8388;0,574;55,1613;
54,5;800;747,1848;0,702;52,8152;
55;800;748,5581;0,803;51,442;
55,5;800;749,7597;0,78;50,2404;
56;800;751,5907;0,695;48,4093;
56,5;800;742,2066;0,654;57,7935;
57;800;742,6643;0,754;57,3357;
57,5;800;737,9151;0,857;62,085;
58;800;739,1167;0,877;60,8833;
58,5;800;745,2393;0,818;54,7607;
59;800;739,2311;0,76;60,7689;
59,5;800;738,2584;0,813;61,7416;
60;800;733,1085;0,906;66,8915;
60,5;800;738,4301;0,931;61,5699;
61;800;740,6044;0,866;59,3956;
61,5;800;739,4028;0,829;60,5972;
62;800;737,6289;0,861;62,3711;
62,5;800;724,411;0,95;75,589;
63;800;728,4165;0,981;71,5836;
63,5;800;738,8306;0,942;61,1694;
64;800;746,6698;0,913;53,3302;
64,5;800;738,1439;0,892;61,8561;
65;800;727,6726;0,955;72,3274;
65,5;800;729,5037;0,978;70,4963;
66;800;735,054;0,968;64,946;
66,5;800;742,55;0,941;57,4501;
67;800;729,7326;0,942;70,2675;
67,5;800;721,3211;1,006;78,6789;
68;800;722,4655;1,051;77,5345;
68,5;800;737,9723;1,065;62,0277;
69;800;745,182;0,977;54,818;
69,5;800;732,0786;0,925;67,9215;
70;800;719,719;0,946;80,2811;
70,5;800;719,9478;1,038;80,0522;
71;800;733,9668;1,089;66,0332;
71,5;800;738,0295;1,057;61,9705;
72;800;731,7353;1;68,2648;
72,5;800;720,52;0,973;79,48;
73;800;729,9615;1,082;70,0386;
73,5;800;734,3674;1,085;65,6326;
74;800;732,2503;1,032;67,7498;
74,5;800;725,1549;0,942;74,8451;
75;800;725,2693;0,966;74,7307;
75,5;800;726,1848;1,056;73,8152;
76;800;725,3266;1,094;74,6735;
76,5;800;734,7107;1,069;65,2893;
77;800;726,8715;0,965;73,1285;
77,5;800;731,4491;0,995;68,5509;
78;800;729,7898;1,052;70,2103;
78,5;800;723,5528;1,063;76,4473;
79;800;731,8497;1,013;68,1503;
79,5;800;731,8497;0,948;68,1503;
80;800;734,9396;0,943;65,0604;
80,5;800;722,8661;1,01;77,1339;
81;800;722,8661;1,073;77,1339;
81,5;800;729,5609;1,064;70,4392;
82;800;735,1112;1,011;64,8888;
82,5;800;739,6317;0,974;60,3684;
83;800;722,9805;0,99;77,0195;
83,5;800;719,6045;1,016;80,3955;
84;800;728,9887;1,029;71,0114;
84,5;800;738,945;1,001;61,055;
85;800;733,2802;0,976;66,7199;
85,5;800;721,7789;0,992;78,2211;
86;800;718,7462;1,049;81,2538;
86,5;800;735,3974;1,097;64,6027;
87;800;743,6371;1,025;56,3629;
87,5;800;734,3102;0,949;65,6898;
88;800;724,2966;0,924;75,7034;
88,5;800;721,6072;0,992;78,3928;
89;800;731,7353;1,058;68,2648;
89,5;800;737,4573;1,046;62,5427;
90;800;735,2829;0,985;64,7171;
90,5;800;726,1276;0,948;73,8724;
91;800;731,678;1,017;68,322;
91,5;800;737,2284;1,044;62,7716;
92;800;736,3701;1,01;63,6299;
92,5;800;732,3075;0,928;67,6926;
93;800;730,4192;0,904;69,5808;
93,5;800;732,9941;0,981;67,0059;
94;800;732,9941;1,032;67,0059;
94,5;800;734,1957;1,016;65,8043;
95;800;729,8469;0,933;70,1531;
95,5;800;734,253;0,94;65,7471;
96;800;730,9914;0,987;69,0087;
96,5;800;723,5528;1,011;76,4473;
97;800;733,2802;0,998;66,7199;
97,5;800;735,7407;0,925;64,2593;
98;800;739,3456;0,927;60,6544;
98,5;800;729,2748;0,974;70,7252;
99;800;723,6099;1,03;76,3901;
99,5;800;729,3892;1,041;70,6108;
100;800;734,1385;0,982;65,8615;
100,5;800;740,9478;0,938;59,0522;
101;800;730,2475;0,949;69,7525;
101,5;800;724,9261;0,97;75,074;
102;800;729,9615;1,002;70,0386;
102,5;800;739,6889;0,995;60,3112;
103;800;740,8333;0,939;59,1668;
103,5;800;728,8742;0,942;71,1258;
104;800;721,6072;0,967;78,3928;
104,5;800;727,6154;1;72,3846;
105;800;740,6044;0,996;59,3956;
105,5;800;742,3783;0,945;57,6218;
106;800;735,5118;0,915;64,4882;
106,5;800;729,0459;0,917;70,9541;
107;800;732,5935;0,972;67,4065;
107,5;800;740,3183;0,97;59,6817;
108;800;733,8524;0,954;66,1476;
108,5;800;728,817;0,923;71,183;
109;800;725,0977;0,953;74,9023;
109,5;800;735,569;1,018;64,431;
110;800;744,381;1,003;55,619;
110,5;800;739,46;0,942;60,54;
111;800;729,0459;0,874;70,9541;
111,5;800;730,7053;0,922;69,2947;
112;800;735,6262;0,994;64,3738;
112,5;800;733,9668;1,008;66,0332;
113;800;733,0513;0,959;66,9487;
113,5;800;732,4219;0,907;67,5781;
114;800;736,5418;0,962;63,4583;
114,5;800;735,6262;0,992;64,3738;
115;800;730,9914;0,995;69,0087;
115,5;800;730,5908;0,934;69,4092;
116;800;735,2257;0,897;64,7743;
116,5;800;735,6262;0,938;64,3738;
117;800;729,4464;0,973;70,5536;
117,5;800;732,2503;1,014;67,7498;
118;800;730,1331;0,958;69,8669;
118,5;800;740,5472;0,932;59,4528;
119;800;739,2311;0,919;60,7689;
119,5;800;727,6154;0,933;72,3846;
120;800;730,1331;0,961;69,8669;
120,5;800;730,2475;0,94;69,7525;
121;800;742,6643;0,93;57,3357;
121,5;800;739,7461;0,93;60,2539;
122;800;724,9832;0,942;75,0168;
122,5;800;724,411;0,988;75,589;
123;800;731,5064;0,995;68,4937;
123,5;800;743,1793;0,95;56,8207;
124;800;735,9696;0,921;64,0305;
124,5;800;729,1031;0,92;70,8969;
125;800;724,0677;0,951;75,9323;
125,5;800;733,7379;1,009;66,2621;
126;800;741,8061;0,986;58,194;
126,5;800;730,9914;0,944;69,0087;
127;800;724,411;0,94;75,589;
127,5;800;724,9261;0,983;75,074;
128;800;737,3429;1,019;62,6572;
128,5;800;740,3183;0,993;59,6817;
129;800;734,9396;0,932;65,0604;
129,5;800;727,9587;0,898;72,0413;
130;800;729,332;0,968;70,668;
130,5;800;737,1712;1,02;62,8289;
131;800;731,9069;1,014;68,0931;
131,5;800;729,5609;0,957;70,4392;
132;800;731,5636;0,933;68,4364;
132,5;800;738,6017;0,976;61,3983;
133;800;739,1167;0,992;60,8833;
133,5;800;733,1658;0,965;66,8342;
134;800;731,1059;0,911;68,8942;
134,5;800;731,3919;0,94;68,6081;
135;800;731,7353;0,969;68,2648;
135,5;800;733,223;1,022;66,777;
136;800;731,6208;0,986;68,3792;
136,5;800;734,0813;0,926;65,9187;
137;800;739,6317;0,958;60,3684;
137,5;800;735,5118;0,968;64,4882;
138;800;729,1031;0,993;70,8969;
138,5;800;729,1031;0,98;70,8969;
139;800;734,0813;0,937;65,9187;
139,5;800;736,8279;0,944;63,1721;
140;800;727,1004;0,96;72,8997;
140,5;800;729,4464;1,014;70,5536;
141;800;724,3538;1,001;75,6462;
141,5;800;737,1712;0,998;62,8289;
142;800;742,7216;0,964;57,2784;
142,5;800;729,9615;0,937;70,0386;
143;800;728,1876;0,957;71,8124;
143,5;800;723,6099;0,959;76,3901;
144;800;739,0595;0,997;60,9406;
144,5;800;737,5146;0,979;62,4855;
145;800;727,7298;0,961;72,2702;
145,5;800;727,1576;0,967;72,8424;
146;800;733,1085;1,001;66,8915;
146,5;800;740,49;0,973;59,51;
147;800;734,0241;0,935;65,976;
147,5;800;732,193;0,929;67,807;
148;800;724,3538;0,935;75,6462;
148,5;800;734,3102;1,008;65,6898;
149;800;739,7461;1,014;60,2539;
149,5;800;733,3374;0,975;66,6626;
150;800;729,0459;0,94;70,9541;
150,5;800;727,9015;0,963;72,0985;
151;800;735,2829;1;64,7171;
151,5;800;732,5935;0,997;67,4065;
152;800;732,1358;0,956;67,8643;
152,5;800;728,2448;0,929;71,7553;
153;800;730,9342;0,981;69,0659;
153,5;800;736,5418;1,034;63,4583;
154;800;729,2748;1,042;70,7252;
154,5;800;727,9587;0,978;72,0413;
155;800;733,1085;0,954;66,8915;
155,5;800;737,8578;0,978;62,1422;
156;800;731,7925;1,004;68,2075;
156,5;800;730,877;1,015;69,1231;
157;800;731,0486;0,957;68,9514;
157,5;800;736,9995;0,977;63,0005;
158;800;733,4519;0,961;66,5482;
158,5;800;727,787;1,015;72,213;
159;800;723,6099;1,021;76,3901;
159,5;800;731,1059;0,984;68,8942;
160;800;745,2965;0,975;54,7035;
160,5;800;734,5963;0,934;65,4038;
161;800;730,5336;0,953;69,4664;
161,5;800;723,6671;0,969;76,3329;
162;800;732,3075;0,994;67,6926;
162,5;800;736,7134;0,985;63,2866;
163;800;729,2176;0,96;70,7825;
163,5;800;728,0159;0,973;71,9841;
164;800;722,4655;0,978;77,5345;
164,5;800;736,1985;1,002;63,8016;
165;800;740,0323;0,991;59,9678;
165,5;800;731,6208;0,952;68,3792;
166;800;728,1876;0,947;71,8124;
166,5;800;727,6726;0,981;72,3274;
167;800;734,253;1,01;65,7471;
167,5;800;731,5636;1,006;68,4364;
168;800;728,7025;0,972;71,2975;
168,5;800;726,8715;0,968;73,1285;
169;800;734,3102;1,015;65,6898;
169,5;800;738,945;1,013;61,055;
170;800;734,0241;0,979;65,976;
170,5;800;731,163;0,937;68,837;
171;800;725,5554;0,952;74,4446;
171,5;800;731,7925;1,003;68,2075;
172;800;731,2202;1,033;68,7798;
172,5;800;730,1903;1,001;69,8097;
173;800;730,7625;0,948;69,2376;
173,5;800;735,9124;0,964;64,0876;
174;800;740,0894;0,984;59,9106;
174,5;800;730,6481;0,986;69,3519;
175;800;728,817;0,954;71,183;
175,5;800;734,1957;0,95;65,8043;
176;800;736,6562;0,956;63,3438;
176,5;800;734,5963;0,996;65,4038;
177;800;727,8443;1,019;72,1558;
177,5;800;729,332;0,99;70,668;
178;800;739,9177;0,989;60,0823;
178,5;800;737,8006;0,944;62,1994;
179;800;730,0186;0,944;69,9814;
179,5;800;724,9832;0,959;75,0168;
180;800;726,1276;0,962;73,8724;
180,5;800;738,8878;1,001;61,1122;
181;800;734,0241;0,973;65,976;
181,5;800;731,8497;0,98;68,1503;
182;800;724,0105;0,979;75,9895;
182,5;800;730,362;0,99;69,6381;
183;800;740,2611;0,99;59,7389;
183,5;800;732,3075;0,949;67,6926;
184;800;730,7053;0,946;69,2947;
184,5;800;724,7544;0,963;75,2457;
185;800;735,1112;1,009;64,8888;
185,5;800;738,8306;0,996;61,1694;
186;800;733,0513;0,96;66,9487;
186,5;800;727,1004;0,946;72,8997;
187;800;725,956;0,963;74,0441;
187,5;800;737,5717;0,982;62,4283;
188;800;737,2284;0,964;62,7716;
188,5;800;736,3129;0,928;63,6871;
189;800;731,2775;0,905;68,7225;
189,5;800;731,1059;0,953;68,8942;
190;800;734,7107;1,001;65,2893;
190,5;800;731,5064;1,002;68,4937;
191;800;729,6753;0,946;70,3247;
191,5;800;728,3593;0,925;71,6408;
192;800;735,3974;0,958;64,6027;
192,5;800;736,599;0,99;63,401;
193;800;731,9069;0,978;68,0931;
193,5;800;729,3892;0,937;70,6108;
194;800;732,708;0,949;67,292;
194,5;800;738,4301;0,968;61,5699;
195;800;728,302;0,998;71,698;
195,5;800;727,9015;0,967;72,0985;
196;800;732,5935;0,948;67,4065;
196,5;800;741,0622;0,96;58,9379;
197;800;739,46;0,96;60,54;
197,5;800;727,9015;0,968;72,0985;
198;800;727,6154;0,949;72,3846;
198,5;800;735,7407;0,963;64,2593;
199;800;737,6289;0,941;62,3711;
199,5;800;734,1957;0,965;65,8043;
200;800;730,1331;0,979;69,8669;
200,5;800;729,6753;0,957;70,3247;
201;800;743,8087;0,983;56,1913;
201,5;800;742,0922;0,93;57,9078;
202;800;734,5391;0,922;65,4609;
202,5;800;727,5009;0,934;72,4991;
203;800;726,6999;0,94;73,3002;
203,5;800;741,3483;0,982;58,6517;
204;800;738,4301;0,967;61,5699;
204,5;800;732,9941;0,952;67,0059;
205;800;726,0705;0,944;73,9296;
205,5;800;732,708;0,985;67,292;
206;800;741,5772;0,981;58,4229;
206,5;800;733,223;0,941;66,777;
207;800;731,2775;0,922;68,7225;
207,5;800;725,2693;0,923;74,7307;
208;800;734,0813;0,996;65,9187;
208,5;800;736,5418;1,013;63,4583;
209;800;731,9641;0,98;68,0359;
209,5;800;729,7898;0,944;70,2103;
210;800;729,2748;0,944;70,7252;
210,5;800;737,4573;0,984;62,5427;
211;800;732,2503;0,99;67,7498;
211,5;800;732,193;0,956;67,807;
212;800;729,7898;0,922;70,2103;
212,5;800;733,2802;0,969;66,7199;
213;800;735,3401;1,004;64,6599;
213,5;800;727,6726;0,997;72,3274;
214;800;728,4737;0,965;71,5264;
214,5;800;732,9941;0,937;67,0059;
215;800;741,9205;0,953;58,0795;
215,5;800;734,9969;0,964;65,0032;
216;800;729,0459;0,971;70,9541;
216,5;800;730,9914;0,962;69,0087;
217;800;732,0786;0,974;67,9215;
217,5;800;741,6916;0,982;58,3084;
218;800;730,362;0,984;69,6381;
218,5;800;726,3565;0,963;73,6435;
219;800;734,3102;0,965;65,6898;
219,5;800;739,9177;0,971;60,0823;
220;800;738,7162;0,959;61,2839;
220,5;800;730,7625;0,973;69,2376;
221;800;726,3565;0,961;73,6435;
221,5;800;732,0786;0,99;67,9215;
222;800;735,4546;0,986;64,5454;
222,5;800;730,1331;0,973;69,8669;
223;800;729,1031;0,997;70,8969;
223,5;800;728,0159;0,975;71,9841;
224;800;739,5172;1,006;60,4828;
224,5;800;741,1194;0,97;58,8806;
225;800;733,1085;0,952;66,8915;
225,5;800;724,8688;0,945;75,1312;
226;800;725,2121;0,982;74,7879;
226,5;800;737,8006;1,019;62,1994;
227;800;732,0214;0,985;67,9786;
227,5;800;731,8497;0,954;68,1503;
228;800;729,332;0,933;70,668;
228,5;800;734,9969;0,976;65,0032;
229;800;736,6562;0,971;63,3438;
229,5;800;731,3347;0,968;68,6653;
230;800;730,5336;0,938;69,4664;
230,5;800;725,3838;0,937;74,6162;
231;800;734,3674;0,995;65,6326;
231,5;800;731,8497;1,023;68,1503;
232;800;730,877;1,006;69,1231;
232,5;800;730,1903;0,962;69,8097;
233;800;734,8252;0,96;65,1749;
233,5;800;738,1439;0,964;61,8561;
234;800;728,1876;0,978;71,8124;
234,5;800;728,5309;0,98;71,4691;
235;800;724,7544;0,953;75,2457;
235,5;800;737,2284;0,995;62,7716;
236;800;734,9969;1,006;65,0032;
236,5;800;725,7843;1,008;74,2157;
237;800;725,8416;0,975;74,1585;
237,5;800;733,3374;0,981;66,6626;
238;800;740,5472;0,974;59,4528;
238,5;800;727,7298;0,978;72,2702;
239;800;725,8416;0,974;74,1585;
239,5;800;731,7353;0,985;68,2648;
240;800;734,7107;1;65,2893;
240,5;800;737,0568;0,987;62,9432;
241;800;730,877;1,014;69,1231;
241,5;800;723,8388;0,972;76,1612;
242;800;735,8551;0,99;64,1449;
242,5;800;739,6317;0,972;60,3684;
243;800;734,1957;0,942;65,8043;
243,5;800;731,3347;0,948;68,6653;
244;800;724,5827;0,953;75,4174;
244,5;800;732,9941;1,021;67,0059;
245;800;736,4845;1,015;63,5155;
245,5;800;732,5363;0,998;67,4637;
246;800;729,1603;0,972;70,8397;
