t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91;0;-0,2861;2,514;0,2861;
-90,5;0;-0,0572;2,51;0,0572;
-90;0;-1,3161;2,509;1,3161;
-89,5;0;-0,2289;2,512;0,2289;
-89;0;-1,3733;2,511;1,3733;
-88,5;0;-1,8311;2,516;1,8311;
-88;0;-0,8583;2,512;0,8583;
-87,5;0;-0,4578;2,512;0,4578;
-87;0;-0,8011;2,513;0,8011;
-86,5;0;-1,1444;2,513;1,1444;
-86;0;1,2589;2,514;-1,2589;
-85,5;0;1,4877;2,505;-1,4877;
-85;0;1,3733;2,501;-1,3733;
-84,5;0;-0,0572;2,503;0,0572;
-84;0;0,4578;2,503;-0,4578;
-83,5;0;0,9155;2,509;-0,9155;
-83;0;0,1144;2,501;-0,1144;
-82,5;0;0,515;2,504;-0,515;
-82;0;-0,7439;2,505;0,7439;
-81,5;0;-1,3161;2,502;1,3161;
-81;0;-0,3433;2,506;0,3433;
-80,5;0;-0,6866;2,509;0,6866;
-80;0;-1,03;2,515;1,03;
-79,5;0;-1,2016;2,516;1,2016;
-79;0;0,515;2,514;-0,515;
-78,5;0;-0,4005;2,507;0,4005;
-78;0;0,9155;2,503;-0,9155;
-77,5;0;-0,3433;2,506;0,3433;
-77;0;-1,3161;2,511;1,3161;
-76,5;0;-0,8583;2,514;0,8583;
-76;0;1,7166;2,511;-1,7166;
-75,5;0;1,03;2,495;-1,03;
-75;0;0,515;2,486;-0,515;
-74,5;0;0,6294;2,487;-0,6294;
-74;0;-0,4005;2,498;0,4005;
-73,5;0;-2,6894;2,507;2,6894;
-73;0;1,1444;2,512;-1,1444;
-72,5;0;2,0027;2,507;-2,0027;
-72;0;0;2,497;0;
-71,5;0;-0,2861;2,496;0,2861;
-71;0;0,7439;2,503;-0,7439;
-70,5;0;-1,7738;2,504;1,7738;
-70;0;0,9155;2,517;-0,9155;
-69,5;0;-0,4578;2,514;0,4578;
-69;0;-0,8583;2,512;0,8583;
-68,5;0;0,6294;2,502;-0,6294;
-68;0;1,6022;2,502;-1,6022;
-67,5;0;-1,03;2,503;1,03;
-67;0;-1,6594;2,509;1,6594;
-66,5;0;-1,2589;2,512;1,2589;
-66;0;-0,3433;2,513;0,3433;
-65,5;0;1,03;2,507;-1,03;
-65;0;1,8883;2,499;-1,8883;
-64,5;0;1,6594;2,496;-1,6594;
-64;0;1,6594;2,497;-1,6594;
-63,5;0;-0,4005;2,497;0,4005;
-63;0;-1,3161;2,498;1,3161;
-62,5;0;-0,3433;2,499;0,3433;
-62;0;-0,2289;2,502;0,2289;
-61,5;0;0,3433;2,505;-0,3433;
-61;0;-1,1444;2,507;1,1444;
-60,5;0;-0,4578;2,511;0,4578;
-60;0;-1,03;2,514;1,03;
-59,5;0;-0,4005;2,516;0,4005;
-59;0;-0,4578;2,509;0,4578;
-58,5;0;-0,6866;2,51;0,6866;
-58;0;0,0572;2,512;-0,0572;
-57,5;0;0,1717;2,51;-0,1717;
-57;0;-0,5722;2,507;0,5722;
-56,5;0;-1,2016;2,508;1,2016;
-56;0;0,4005;2,507;-0,4005;
-55,5;0;0,5722;2,496;-0,5722;
-55;0;1,6022;2,492;-1,6022;
-54,5;0;1,2016;2,49;-1,2016;
-54;0;-0,3433;2,493;0,3433;
-53,5;0;0,3433;2,496;-0,3433;
-53;0;0,2289;2,499;-0,2289;
-52,5;0;0,8011;2,5;-0,8011;
-52;0;1,0872;2,498;-1,0872;
-51,5;0;-1,7166;2,495;1,7166;
-51;0;-0,1144;2,504;0,1144;
-50,5;0;-0,8583;2,502;0,8583;
-50;0;0,8011;2,504;-0,8011;
-49,5;0;-0,3433;2,504;0,3433;
-49;0;0,2861;2,505;-0,2861;
-48,5;0;0,8583;2,509;-0,8583;
-48;0;0,515;2,506;-0,515;
-47,5;0;0,0572;2,505;-0,0572;
-47;0;-0,5722;2,503;0,5722;
-46,5;0;0,3433;2,503;-0,3433;
-46;0;1,3733;2,501;-1,3733;
-45,5;0;0,1717;2,497;-0,1717;
-45;0;1,9455;2,496;-1,9455;
-44,5;0;0,1144;2,488;-0,1144;
-44;0;0,6866;2,49;-0,6866;
-43,5;0;-0,0572;2,494;0,0572;
-43;0;-1,2589;2,494;1,2589;
-42,5;0;-0,9155;2,498;0,9155;
-42;0;0,5722;2,504;-0,5722;
-41,5;0;-0,1144;2,499;0,1144;
-41;0;-0,4005;2,5;0,4005;
-40,5;0;-0,5722;2,503;0,5722;
-40;0;-0,5722;2,507;0,5722;
-39,5;0;1,6594;2,51;-1,6594;
-39;0;0,1717;2,503;-0,1717;
-38,5;0;-0,4005;2,499;0,4005;
-38;0;0,5722;2,5;-0,5722;
-37,5;0;0,2861;2,498;-0,2861;
-37;0;-0,515;2,505;0,515;
-36,5;0;-1,3733;2,503;1,3733;
-36;0;-0,5722;2,503;0,5722;
-35,5;0;1,2016;2,495;-1,2016;
-35;0;0,515;2,49;-0,515;
-34,5;0;0;2,493;0;
-34;0;1,4305;2,499;-1,4305;
-33,5;0;0,6294;2,497;-0,6294;
-33;0;0;2,496;0;
-32,5;0;-0,515;2,499;0,515;
-32;0;2,0599;2,504;-2,0599;
-31,5;0;-0,3433;2,506;0,3433;
-31;0;-0,7439;2,504;0,7439;
-30,5;0;-0,515;2,506;0,515;
-30;0;-1,2016;2,509;1,2016;
-29,5;0;-0,3433;2,514;0,3433;
-29;0;-0,5722;2,509;0,5722;
-28,5;0;0,3433;2,512;-0,3433;
-28;0;-0,1144;2,504;0,1144;
-27,5;0;-0,5722;2,504;0,5722;
-27;0;-2,4605;2,509;2,4605;
-26,5;0;-1,7738;2,511;1,7738;
-26;0;-0,6294;2,509;0,6294;
-25,5;0;1,2589;2,51;-1,2589;
-25;0;-0,8011;2,51;0,8011;
-24,5;0;-0,0572;2,509;0,0572;
-24;0;0,6866;2,507;-0,6866;
-23,5;0;-0,515;2,504;0,515;
-23;0;-1,7166;2,502;1,7166;
-22,5;0;-0,6294;2,508;0,6294;
-22;0;-1,2016;2,513;1,2016;
-21,5;0;-0,515;2,52;0,515;
-21;0;-2,1172;2,513;2,1172;
-20,5;0;-1,3733;2,517;1,3733;
-20;0;-0,6294;2,517;0,6294;
-19,5;0;-1,6594;2,519;1,6594;
-19;0;-0,4005;2,52;0,4005;
-18,5;0;0,3433;2,52;-0,3433;
-18;0;0,515;2,515;-0,515;
-17,5;0;-1,2589;2,514;1,2589;
-17;0;0,1717;2,513;-0,1717;
-16,5;0;0,515;2,512;-0,515;
-16;0;0,9155;2,509;-0,9155;
-15,5;0;0,515;2,503;-0,515;
-15;0;0,4578;2,503;-0,4578;
-14,5;0;0,7439;2,5;-0,7439;
-14;0;-0,6866;2,498;0,6866;
-13,5;0;1,4305;2,498;-1,4305;
-13;0;0,5722;2,499;-0,5722;
-12,5;0;-0,4005;2,499;0,4005;
-12;0;-1,03;2,509;1,03;
-11,5;0;-0,9727;2,516;0,9727;
-11;0;-0,7439;2,515;0,7439;
-10,5;0;1,2016;2,512;-1,2016;
-10;0;0,8583;2,505;-0,8583;
-9,5;0;-0,4005;2,499;0,4005;
-9;0;-0,8011;2,504;0,8011;
-8,5;0;-1,2016;2,511;1,2016;
-8;0;-0,8583;2,512;0,8583;
-7,5;0;-0,9155;2,512;0,9155;
-7;0;-0,3433;2,512;0,3433;
-6,5;0;0,4005;2,514;-0,4005;
-6;0;-0,1717;2,502;0,1717;
-5,5;0;1,3733;2,5;-1,3733;
-5;0;0,8583;2,497;-0,8583;
-4,5;0;0,7439;2,5;-0,7439;
-4;0;0;2,502;0;
-3,5;0;0,515;2,5;-0,515;
-3;0;0,4005;2,501;-0,4005;
-2,5;0;0,515;2,497;-0,515;
-2;0;-0,3433;2,497;0,3433;
-1,5;0;0,515;2,507;-0,515;
-1;0;-0,0572;2,508;0,0572;
-0,5;0;-0,6866;2,509;0,6866;
0;400;4,0054;4,01;395,9946;
0,5;400;150,4326;5,473;249,5674;
1;400;346,241;5,034;53,759;
1,5;400;462,2269;3,776;-62,2269;
2;400;433,2161;2,79;-33,2161;
2,5;400;326,6716;2,708;73,3284;
3;400;205,0781;3,397;194,9219;
3,5;400;140,4762;4,389;259,5238;
4;400;151,1192;5,104;248,8808;
4,5;400;201,1871;5,3;198,8129;
5;400;251,7128;5,101;148,2872;
5,5;400;272,5983;4,758;127,4017;
6;400;265,2741;4,562;134,726;
6,5;400;236,7211;4,588;163,279;
7;400;212,2879;4,803;187,7121;
7,5;400;192,2035;5,079;207,7965;
8;400;208,9691;5,283;191,0309;
8,5;400;238,8954;5,26;161,1046;
9;400;264,1297;5,103;135,8704;
9,5;400;264,7591;4,931;135,2409;
10;400;253,0861;4,911;146,9139;
10,5;400;252,5139;4,978;147,4861;
11;400;264,3013;5,005;135,6987;
11,5;400;269,68;4,981;130,32;
12;400;280,2086;4,939;119,7914;
12,5;400;291,9388;4,887;108,0612;
13;400;291,1949;4,825;108,8051;
13,5;400;302,6962;4,8;97,3038;
14;400;320,9496;4,714;79,0504;
14,5;400;321,1784;4,595;78,8216;
15;400;319,1757;4,575;80,8243;
15,5;400;327,0149;4,578;72,9851;
16;400;334,0531;4,534;65,947;
16,5;400;349,102;4,462;50,898;
17;400;361,4617;4,367;38,5384;
17,5;400;355,1674;4,305;44,8326;
18;400;361,7478;4,294;38,2523;
18,5;400;369,072;4,216;30,928;
19;400;381,9466;4,167;18,0534;
19,5;400;399,5133;4,052;0,4868;
20;400;391,5596;3,949;8,4404;
20,5;400;393,5051;3,932;6,4949;
21;400;400,6577;3,87;-0,6577;
21,5;400;415,3061;3,808;-15,3061;
22;400;424,4042;3,69;-24,4041;
22,5;400;420,6276;3,623;-20,6276;
23;400;427,3224;3,6;-27,3224;
23,5;400;425,8919;3,592;-25,8919;
24;400;442,7147;3,531;-42,7147;
24,5;400;443,1153;3,429;-43,1152;
25;400;444,5458;3,362;-44,5457;
25,5;400;439,7965;3,321;-39,7964;
26;400;438,7093;3,332;-38,7093;
26,5;400;445,8046;3,293;-45,8046;
27;400;458,1642;3,229;-58,1642;
27,5;400;456,0471;3,117;-56,0471;
28;400;462,9135;3,075;-62,9135;
28,5;400;457,7065;3,02;-57,7065;
29;400;465,1451;3,01;-65,1451;
29,5;400;470,81;2,929;-70,8099;
30;400;473,9571;2,874;-73,9571;
30,5;400;469,2078;2,812;-69,2078;
31;400;470,0661;2,816;-70,0661;
31,5;400;466,8617;2,795;-66,8617;
32;400;477,9053;2,777;-77,9053;
32,5;400;475,5593;2,705;-75,5592;
33;400;474,6437;2,7;-74,6437;
33,5;400;469,6083;2,676;-69,6083;
34;400;473,0988;2,693;-73,0988;
34,5;400;480,938;2,635;-80,938;
35;400;488,5483;2,572;-88,5483;
35,5;400;485,2867;2,49;-85,2867;
36;400;485,2295;2,472;-85,2295;
36,5;400;479,5075;2,467;-79,5074;
37;400;487,4039;2,462;-87,4039;
37,5;400;487,1178;2,418;-87,1178;
38;400;491,4665;2,384;-91,4665;
38,5;400;478,4203;2,36;-78,4203;
39;400;483,7418;2,389;-83,7418;
39,5;400;477,562;2,401;-77,562;
40;400;485,1723;2,382;-85,1723;
40,5;400;477,5048;2,344;-77,5047;
41;400;481,1096;2,343;-81,1096;
41,5;400;472,0116;2,335;-72,0116;
42;400;483,8562;2,333;-83,8562;
42,5;400;480,9952;2,281;-80,9952;
43;400;484,829;2,235;-84,829;
43,5;400;472,8699;2,226;-72,8699;
44;400;475,7881;2,239;-75,7881;
44,5;400;468,5211;2,252;-68,5211;
45;400;481,5102;2,237;-81,5102;
45,5;400;470,9816;2,189;-70,9816;
46;400;468,9789;2,177;-68,9789;
46,5;400;459,8236;2,223;-59,8236;
47;400;463,3713;2,232;-63,3713;
47,5;400;458,107;2,248;-58,107;
48;400;471,0961;2,231;-71,096;
48,5;400;458,3931;2,203;-58,3931;
49;400;464,344;2,218;-64,344;
49,5;400;452,385;2,218;-52,385;
50;400;464,1152;2,227;-64,1151;
50,5;400;456,8482;2,193;-56,8481;
51;400;464,9163;2,182;-64,9162;
51,5;400;447,464;2,174;-47,464;
52;400;455,3604;2,214;-55,3604;
52,5;400;445,0608;2,211;-45,0607;
53;400;448,5512;2,228;-48,5512;
53,5;400;444,4313;2,207;-44,4313;
54;400;440,5403;2,225;-40,5403;
54,5;400;432,2434;2,247;-32,2433;
55;400;438,5948;2,271;-38,5948;
55,5;400;434,8755;2,244;-34,8755;
56;400;441,5703;2,25;-41,5703;
56,5;400;436,0771;2,204;-36,0771;
57;400;429,3251;2,246;-29,3251;
57,5;400;435,5622;2,259;-35,5621;
58;400;430,9273;2,266;-30,9273;
58,5;400;438,6521;2,272;-38,652;
59;400;430,6412;2,25;-30,6412;
59,5;400;430,8129;2,275;-30,8128;
60;400;421,3715;2,301;-21,3715;
60,5;400;425,2053;2,329;-25,2052;
61;400;417,4233;2,319;-17,4232;
61,5;400;418,7393;2,348;-18,7393;
62;400;415,8211;2,34;-15,8211;
62,5;400;411,5296;2,376;-11,5295;
63;400;413,8184;2,407;-13,8184;
63,5;400;414,505;2,419;-14,505;
64;400;419,8838;2,395;-19,8837;
64,5;400;414,1617;2,39;-14,1617;
65;400;413,8756;2,387;-13,8756;
65,5;400;409,5841;2,383;-9,584;
66;400;413,8184;2,405;-13,8184;
66,5;400;412,4451;2,373;-12,4451;
67;400;407,0091;2,403;-7,0091;
67,5;400;410,1563;2,431;-10,1563;
68;400;405,3497;2,454;-5,3497;
68,5;400;410,4996;2,459;-10,4996;
69;400;401,5732;2,447;-1,5732;
69,5;400;399,7421;2,477;0,2579;
70;400;394,3062;2,493;5,6938;
70,5;400;396,0228;2,547;3,9772;
71;400;402,2598;2,552;-2,2598;
71,5;400;398,9983;2,538;1,0017;
72;400;402,4887;2,538;-2,4887;
72,5;400;393,5623;2,521;6,4377;
73;400;395,3934;2,562;4,6066;
73,5;400;398,3688;2,545;1,6312;
74;400;399,6849;2,549;0,3151;
74,5;400;405,1781;2,531;-5,1781;
75;400;396,2517;2,523;3,7483;
75,5;400;394,7067;2,543;5,2933;
76;400;391,9029;2,552;8,0971;
76,5;400;397,8539;2,569;2,1461;
77;400;394,3062;2,539;5,6938;
77,5;400;392,0174;2,589;7,9826;
78;400;395,565;2,609;4,435;
78,5;400;386,5242;2,621;13,4758;
79;400;393,7912;2,636;6,2088;
79,5;400;391,6741;2,598;8,326;
80;400;390,6441;2,613;9,3559;
80,5;400;395,6795;2,612;4,3205;
81;400;388,5269;2,624;11,4731;
81,5;400;399,1127;2,628;0,8873;
82;400;391,2735;2,591;8,7265;
82,5;400;394,0201;2,617;5,9799;
83;400;390,9874;2,592;9,0126;
83,5;400;388,6986;2,637;11,3014;
84;400;399,456;2,641;0,544;
84,5;400;392,3607;2,617;7,6393;
85;400;394,9356;2,632;5,0644;
85,5;400;386,5814;2,617;13,4186;
86;400;387,0964;2,663;12,9036;
86,5;400;390,0719;2,665;9,9281;
87;400;390,4724;2,688;9,5276;
87,5;400;397,625;2,669;2,375;
88;400;385,8948;2,653;14,1052;
88,5;400;388,813;2,688;11,187;
89;400;392,704;2,661;7,296;
89,5;400;390,2435;2,667;9,7565;
90;400;400,8865;2,672;-0,8865;
90,5;400;393,4479;2,644;6,5521;
91;400;392,4751;2,655;7,5249;
91,5;400;392,3035;2,649;7,6965;
92;400;398,7122;2,653;1,2878;
92,5;400;395,9084;2,609;4,0916;
93;400;391,0446;2,635;8,9554;
93,5;400;397,7966;2,659;2,2034;
94;400;386,982;2,671;13,018;
94,5;400;389,2136;2,701;10,7864;
95;400;392,0174;2,682;7,9826;
95,5;400;388,6986;2,684;11,3014;
96;400;393,2762;2,702;6,7238;
96,5;400;391,9602;2,708;8,0399;
97;400;397,5105;2,694;2,4895;
97,5;400;391,2735;2,675;8,7265;
98;400;398,4833;2,682;1,5167;
98,5;400;393,1618;2,646;6,8382;
99;400;390,7013;2,68;9,2987;
99,5;400;402,031;2,682;-2,0309;
100;400;397,4533;2,645;2,5467;
100,5;400;398,14;2,643;1,86;
101;400;393,6195;2,622;6,3805;
101,5;400;396,5378;2,645;3,4622;
102;400;394,5923;2,644;5,4077;
102,5;400;394,3634;2,667;5,6366;
103;400;400,0282;2,672;-0,0282;
103,5;400;392,4751;2,674;7,5249;
104;400;392,1318;2,697;7,8682;
104,5;400;393,7912;2,678;6,2088;
105;400;395,8511;2,678;4,1489;
105,5;400;403,2898;2,663;-3,2898;
106;400;396,8811;2,66;3,1189;
106,5;400;399,9138;2,66;0,0862;
107;400;394,4206;2,657;5,5794;
107,5;400;399,5133;2,667;0,4868;
108;400;400,8293;2,622;-0,8293;
108,5;400;397,4533;2,621;2,5467;
109;400;404,7203;2,631;-4,7203;
109,5;400;398,1972;2,636;1,8028;
110;400;402,7176;2,643;-2,7176;
110,5;400;395,2217;2,63;4,7783;
111;400;397,9683;2,655;2,0317;
111,5;400;396,4234;2,635;3,5767;
112;400;396,5378;2,665;3,4622;
112,5;400;399,3416;2,666;0,6584;
113;400;396,4806;2,67;3,5194;
113,5;400;399,6849;2,672;0,3151;
114;400;394,9928;2,644;5,0072;
114,5;400;400,4288;2,663;-0,4288;
115;400;398,8838;2,629;1,1162;
115,5;400;400,6577;2,648;-0,6577;
116;400;406,6658;2,62;-6,6658;
116,5;400;399,3416;2,621;0,6584;
117;400;404,0909;2,627;-4,0909;
117,5;400;395,4506;2,601;4,5494;
118;400;401,8021;2,643;-1,8021;
118,5;400;402,1454;2,607;-2,1454;
119;400;395,6795;2,634;4,3205;
119,5;400;402,5459;2,65;-2,5459;
120;400;393,2762;2,656;6,7238;
120,5;400;399,5133;2,68;0,4868;
121;400;394,0201;2,646;5,9799;
121,5;400;400,0282;2,671;-0,0282;
122;400;400,7149;2,635;-0,7149;
122,5;400;394,3062;2,652;5,6938;
123;400;404,892;2,667;-4,892;
123,5;400;398,9411;2,628;1,059;
124;400;403,8048;2,637;-3,8048;
124,5;400;400,3143;2,601;-0,3143;
125;400;403,347;2,617;-3,347;
125,5;400;405,9219;2,581;-5,9219;
126;400;400,8865;2,593;-0,8865;
126,5;400;410,3851;2,6;-10,3851;
127;400;399,2844;2,587;0,7156;
127,5;400;396,8239;2,628;3,1761;
128;400;397,3961;2,628;2,6039;
128,5;400;398,9983;2,637;1,0017;
129;400;399,1699;2,627;0,8301;
129,5;400;397,7966;2,645;2,2034;
130;400;405,1781;2,642;-5,1781;
130,5;400;395,2789;2,636;4,7211;
131;400;401,1727;2,644;-1,1726;
131,5;400;398,7122;2,613;1,2878;
132;400;401,6304;2,618;-1,6304;
132,5;400;404,377;2,598;-4,377;
133;400;401,5732;2,605;-1,5732;
133,5;400;408,6113;2,613;-8,6113;
134;400;404,3198;2,592;-4,3198;
134,5;400;405,1781;2,578;-5,1781;
135;400;395,6795;2,565;4,3205;
135,5;400;405,0064;2,597;-5,0064;
136;400;401,001;2,585;-1,001;
136,5;400;398,3688;2,619;1,6312;
137;400;407,8102;2,63;-7,8102;
137,5;400;397,5105;2,601;2,4895;
138;400;399,1699;2,63;0,8301;
138,5;400;398,4833;2,615;1,5167;
139;400;400,5432;2,629;-0,5432;
139,5;400;400,0855;2,611;-0,0854;
140;400;400,3143;2,636;-0,3143;
140,5;400;407,5241;2,622;-7,5241;
141;400;399,9138;2,602;0,0862;
141,5;400;404,3198;2,608;-4,3198;
142;400;400,7721;2,577;-0,7721;
142,5;400;401,1727;2,598;-1,1726;
143;400;401,1154;2,605;-1,1154;
143,5;400;398,3116;2,626;1,6884;
144;400;405,9792;2,631;-5,9792;
144,5;400;399,1699;2,608;0,8301;
145;400;400,9438;2,61;-0,9438;
145,5;400;396,4234;2,597;3,5767;
146;400;396,9956;2,633;3,0045;
146,5;400;400,2571;2,634;-0,2571;
147;400;398,0827;2,64;1,9173;
147,5;400;406,4369;2,635;-6,4369;
148;400;399,8566;2,605;0,1434;
148,5;400;403,4615;2,614;-3,4615;
149;400;399,1699;2,581;0,8301;
149,5;400;403,4615;2,599;-3,4615;
150;400;405,9792;2,575;-5,9792;
150,5;400;398,4833;2,585;1,5167;
151;400;404,8348;2,597;-4,8347;
151,5;400;397,0528;2,585;2,9472;
152;400;401,516;2,613;-1,516;
152,5;400;396,9383;2,593;3,0617;
153;400;398,8266;2,622;1,1734;
153,5;400;398,5405;2,628;1,4595;
154;400;393,8484;2,657;6,1516;
154,5;400;405,2353;2,66;-5,2353;
155;400;397,3389;2,614;2,6611;
155,5;400;401,5732;2,63;-1,5732;
156;400;398,9983;2,589;1,0017;
156,5;400;398,14;2,615;1,86;
157;400;406,0364;2,608;-6,0364;
157,5;400;400,8865;2,601;-0,8865;
158;400;409,5841;2,601;-9,584;
158,5;400;398,3688;2,567;1,6312;
159;400;401,516;2,597;-1,516;
159,5;400;400,5432;2,569;-0,5432;
160;400;399,9138;2,592;0,0862;
160,5;400;403,7476;2,606;-3,7476;
161;400;397,3961;2,616;2,6039;
161,5;400;403,1754;2,628;-3,1754;
162;400;392,2463;2,618;7,7538;
162,5;400;399,5705;2,655;0,4295;
163;400;393,3334;2,616;6,6666;
163,5;400;395,8511;2,653;4,1489;
164;400;403,6904;2,646;-3,6903;
164,5;400;395,6795;2,632;4,3205;
165;400;404,3198;2,64;-4,3198;
165,5;400;399,0555;2,596;0,9445;
166;400;400,7149;2,609;-0,7149;
166,5;400;399,2844;2,586;0,7156;
167;400;399,5705;2,6;0,4295;
167,5;400;405,5786;2,599;-5,5786;
168;400;401,3443;2,603;-1,3443;
168,5;400;403,862;2,597;-3,862;
169;400;394,3634;2,587;5,6366;
169,5;400;395,1645;2,627;4,8355;
170;400;396,7667;2,625;3,2333;
170,5;400;396,2517;2,627;3,7483;
171;400;403,5187;2,648;-3,5187;
171,5;400;401,001;2,637;-1,001;
172;400;401,8021;2,622;-1,8021;
172,5;400;393,5051;2,605;6,4949;
173;400;401,7449;2,623;-1,7448;
173,5;400;400,3716;2,593;-0,3716;
174;400;398,655;2,614;1,3451;
174,5;400;407,238;2,616;-7,238;
175;400;400,1999;2,596;-0,1999;
175,5;400;404,4914;2,603;-4,4914;
176;400;398,4261;2,584;1,5739;
176,5;400;401,6876;2,602;-1,6876;
177;400;395,2789;2,594;4,7211;
177,5;400;396,9956;2,635;3,0045;
178;400;404,4914;2,646;-4,4914;
178,5;400;396,6522;2,642;3,3478;
179;400;399,6277;2,648;0,3723;
179,5;400;395,2217;2,618;4,7783;
180;400;396,7667;2,643;3,2333;
180,5;400;400,1999;2,625;-0,1999;
181;400;398,9411;2,624;1,059;
181,5;400;408,0391;2,625;-8,0391;
182;400;402,832;2,6;-2,832;
182,5;400;400,9438;2,599;-0,9438;
183;400;397,1672;2,588;2,8328;
183,5;400;401,2299;2,599;-1,2299;
184;400;402,2598;2,585;-2,2598;
184,5;400;400,1427;2,597;-0,1427;
185;400;405,8075;2,613;-5,8075;
185,5;400;397,9683;2,608;2,0317;
186;400;400,7149;2,621;-0,7149;
186,5;400;392,3607;2,606;7,6393;
187;400;394,3062;2,637;5,6938;
187,5;400;395,0501;2,646;4,95;
188;400;393,9629;2,675;6,0371;
188,5;400;401,9737;2,678;-1,9737;
189;400;397,6822;2,64;2,3178;
189,5;400;399,1699;2,637;0,8301;
190;400;395,6795;2,604;4,3205;
190,5;400;399,2272;2,623;0,7729;
191;400;403,1181;2,607;-3,1181;
191,5;400;399,7421;2,623;0,2579;
192;400;407,2952;2,619;-7,2952;
192,5;400;397,7394;2,598;2,2606;
193;400;399,971;2,621;0,029;
193,5;400;398,3116;2,599;1,6884;
194;400;398,5977;2,623;1,4023;
194,5;400;400,8293;2,621;-0,8293;
195;400;395,7367;2,65;4,2633;
195,5;400;404,4914;2,651;-4,4914;
196;400;392,5896;2,631;7,4104;
196,5;400;399,7994;2,658;0,2007;
197;400;398,9983;2,61;1,0017;
197,5;400;393,2762;2,634;6,7238;
198;400;404,6631;2,653;-4,6631;
198,5;400;397,7966;2,644;2,2034;
199;400;403,0037;2,646;-3,0037;
199,5;400;396,8811;2,616;3,1189;
200;400;400,8293;2,631;-0,8293;
200,5;400;399,1699;2,591;0,8301;
201;400;397,1672;2,62;2,8328;
201,5;400;406,3797;2,62;-6,3797;
202;400;399,7421;2,618;0,2579;
202,5;400;398,5405;2,637;1,4595;
203;400;393,6195;2,632;6,3805;
203,5;400;395,3362;2,657;4,6638;
204;400;395,6223;2,643;4,3777;
204,5;400;398,1972;2,659;1,8028;
205;400;405,0064;2,638;-5,0064;
205,5;400;399,2272;2,643;0,7729;
206;400;403,0609;2,633;-3,0609;
206,5;400;396,8811;2,601;3,1189;
207;400;400,0855;2,625;-0,0854;
207,5;400;405,0636;2,599;-5,0636;
208;400;398,3116;2,604;1,6884;
208,5;400;407,0664;2,618;-7,0663;
209;400;403,8048;2,603;-3,8048;
209,5;400;399,971;2,604;0,029;
210;400;393,5623;2,606;6,4377;
210,5;400;399,0555;2,632;0,9445;
211;400;397,9683;2,621;2,0317;
211,5;400;395,565;2,655;4,435;
212;400;400,1999;2,657;-0,1999;
212,5;400;395,2789;2,655;4,7211;
213;400;393,4479;2,671;6,5521;
213,5;400;392,8185;2,66;7,1815;
214;400;399,5133;2,662;0,4868;
214,5;400;399,3416;2,636;0,6584;
215;400;399,7994;2,637;0,2007;
215,5;400;406,5514;2,625;-6,5514;
216;400;397,8539;2,608;2,1461;
216,5;400;400,9438;2,632;-0,9438;
217;400;400,9438;2,605;-0,9438;
217,5;400;400,1427;2,62;-0,1427;
218;400;402,3743;2,615;-2,3743;
218,5;400;399,5133;2,618;0,4868;
219;400;404,0337;2,631;-4,0337;
219,5;400;395,6795;2,633;4,3205;
220;400;394,4206;2,654;5,5794;
220,5;400;394,4206;2,647;5,5794;
221;400;394,4779;2,677;5,5222;
221,5;400;400,7149;2,684;-0,7149;
222;400;396,7667;2,675;3,2333;
222,5;400;401,6876;2,667;-1,6876;
223;400;395,3934;2,633;4,6066;
223,5;400;397,4533;2,661;2,5467;
224;400;397,7966;2,629;2,2034;
224,5;400;398,4833;2,643;1,5167;
225;400;406,6086;2,636;-6,6086;
225,5;400;401,9165;2,623;-1,9165;
226;400;402,5459;2,616;-2,5459;
226,5;400;398,9983;2,605;1,0017;
227;400;399,7994;2,629;0,2007;
227,5;400;396,08;2,611;3,92;
228;400;397,1672;2,651;2,8328;
228,5;400;403,347;2,651;-3,347;
229;400;393,734;2,661;6,266;
229,5;400;401,6876;2,664;-1,6876;
230;400;395,7367;2,632;4,2633;
230,5;400;399,2844;2,656;0,7156;
231;400;401,516;2,627;-1,516;
231,5;400;396,9383;2,636;3,0617;
232;400;408,8402;2,636;-8,8402;
232,5;400;398,14;2,623;1,86;
233;400;404,0909;2,633;-4,0909;
233,5;400;396,0228;2,607;3,9772;
234;400;401,2299;2,637;-1,2299;
234,5;400;403,2326;2,606;-3,2326;
235;400;397,2244;2,62;2,7756;
235,5;400;406,2653;2,632;-6,2653;
236;400;398,2544;2,617;1,7456;
236,5;400;399,6277;2,65;0,3723;
237;400;390,9302;2,64;9,0698;
237,5;400;398,5405;2,678;1,4595;
238;400;399,3416;2,646;0,6584;
238,5;400;396,08;2,669;3,92;
239;400;407,0664;2,66;-7,0663;
239,5;400;397,0528;2,624;2,9472;
240;400;399,2272;2,645;0,7729;
240,5;400;401,2871;2,617;-1,2871;
241;400;403,2898;2,618;-3,2898;
241,5;400;404,0909;2,596;-4,0909;
242;400;401,6304;2,6;-1,6304;
242,5;400;405,6931;2,604;-5,6931;
243;400;398,5977;2,617;1,4023;
243,5;400;400,8293;2,641;-0,8293;
