t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91,5;0;0,3433;1,595;-0,3433;
-91;0;-0,4005;1,589;0,4005;
-90,5;0;-0,8583;1,59;0,8583;
-90;0;-1,3733;1,591;1,3733;
-89,5;0;-0,1144;1,598;0,1144;
-89;0;-0,4578;1,593;0,4578;
-88,5;0;1,03;1,593;-1,03;
-88;0;0,9727;1,593;-0,9727;
-87,5;0;0,4578;1,59;-0,4578;
-87;0;0,4578;1,587;-0,4578;
-86,5;0;-0,2861;1,585;0,2861;
-86;0;-1,3733;1,588;1,3733;
-85,5;0;-1,3161;1,594;1,3161;
-85;0;-0,515;1,596;0,515;
-84,5;0;0,6866;1,592;-0,6866;
-84;0;0,2861;1,58;-0,2861;
-83,5;0;0,1717;1,581;-0,1717;
-83;0;-2,1172;1,586;2,1172;
-82,5;0;-1,3733;1,599;1,3733;
-82;0;0,4578;1,598;-0,4578;
-81,5;0;0,9155;1,6;-0,9155;
-81;0;-0,6294;1,594;0,6294;
-80,5;0;-2,1172;1,592;2,1172;
-80;0;-0,2289;1,599;0,2289;
-79,5;0;0,5722;1,592;-0,5722;
-79;0;1,0872;1,591;-1,0872;
-78,5;0;-0,4578;1,584;0,4578;
-78;0;0;1,595;0;
-77,5;0;-0,0572;1,593;0,0572;
-77;0;2,1744;1,593;-2,1744;
-76,5;0;-0,8583;1,583;0,8583;
-76;0;-1,4305;1,587;1,4305;
-75,5;0;-1,3733;1,595;1,3733;
-75;0;0,1717;1,607;-0,1717;
-74,5;0;1,3733;1,596;-1,3733;
-74;0;2,9182;1,592;-2,9182;
-73,5;0;0,7439;1,583;-0,7439;
-73;0;-0,3433;1,592;0,3433;
-72,5;0;-2,4605;1,596;2,4605;
-72;0;-0,6294;1,602;0,6294;
-71,5;0;0,3433;1,601;-0,3433;
-71;0;1,3161;1,59;-1,3161;
-70,5;0;-0,2289;1,584;0,2289;
-70;0;-0,2861;1,587;0,2861;
-69,5;0;-0,8583;1,594;0,8583;
-69;0;0,5722;1,598;-0,5722;
-68,5;0;0,3433;1,592;-0,3433;
-68;0;1,03;1,587;-1,03;
-67,5;0;0,0572;1,582;-0,0572;
-67;0;0,7439;1,586;-0,7439;
-66,5;0;1,3733;1,586;-1,3733;
-66;0;-0,5722;1,583;0,5722;
-65,5;0;0,1717;1,591;-0,1717;
-65;0;0,8583;1,593;-0,8583;
-64,5;0;0,515;1,585;-0,515;
-64;0;-0,5722;1,588;0,5722;
-63,5;0;0;1,591;0;
-63;0;-0,8583;1,59;0,8583;
-62,5;0;-0,515;1,591;0,515;
-62;0;-0,5722;1,593;0,5722;
-61,5;0;-0,7439;1,596;0,7439;
-61;0;-0,8583;1,589;0,8583;
-60,5;0;-0,6866;1,585;0,6866;
-60;0;-0,2861;1,58;0,2861;
-59,5;0;0,7439;1,587;-0,7439;
-59;0;-1,03;1,587;1,03;
-58,5;0;0,515;1,592;-0,515;
-58;0;0,8011;1,587;-0,8011;
-57,5;0;0,0572;1,592;-0,0572;
-57;0;0,2289;1,593;-0,2289;
-56,5;0;0,8011;1,587;-0,8011;
-56;0;1,545;1,578;-1,545;
-55,5;0;0;1,576;0;
-55;0;-1,3733;1,588;1,3733;
-54,5;0;-0,515;1,594;0,515;
-54;0;-0,1717;1,597;0,1717;
-53,5;0;-0,6866;1,593;0,6866;
-53;0;-0,2861;1,595;0,2861;
-52,5;0;-0,5722;1,595;0,5722;
-52;0;1,1444;1,594;-1,1444;
-51,5;0;0,8583;1,584;-0,8583;
-51;0;1,2016;1,584;-1,2016;
-50,5;0;-0,4005;1,584;0,4005;
-50;0;-0,9727;1,59;0,9727;
-49,5;0;-0,1144;1,599;0,1144;
-49;0;-0,515;1,595;0,515;
-48,5;0;0,8583;1,59;-0,8583;
-48;0;1,7166;1,59;-1,7166;
-47,5;0;0,7439;1,586;-0,7439;
-47;0;-0,515;1,586;0,515;
-46,5;0;-2,4605;1,597;2,4605;
-46;0;-0,9727;1,602;0,9727;
-45,5;0;-1,6022;1,599;1,6022;
-45;0;0,3433;1,596;-0,3433;
-44,5;0;1,3733;1,586;-1,3733;
-44;0;0,1717;1,584;-0,1717;
-43,5;0;-0,8583;1,591;0,8583;
-43;0;0,2861;1,601;-0,2861;
-42,5;0;-1,9455;1,604;1,9455;
-42;0;-0,7439;1,606;0,7439;
-41,5;0;-0,2289;1,605;0,2289;
-41;0;2,0599;1,599;-2,0599;
-40,5;0;-1,3161;1,586;1,3161;
-40;0;-0,2289;1,596;0,2289;
-39,5;0;-0,1717;1,598;0,1717;
-39;0;-0,5722;1,605;0,5722;
-38,5;0;0,6866;1,598;-0,6866;
-38;0;1,4877;1,595;-1,4877;
-37,5;0;0,0572;1,586;-0,0572;
-37;0;-0,4578;1,587;0,4578;
-36,5;0;-1,4305;1,591;1,4305;
-36;0;0,1144;1,595;-0,1144;
-35,5;0;-0,5722;1,592;0,5722;
-35;0;0,9727;1,592;-0,9727;
-34,5;0;-1,3161;1,592;1,3161;
-34;0;0,9727;1,597;-0,9727;
-33,5;0;-0,2861;1,596;0,2861;
-33;0;-0,0572;1,6;0,0572;
-32,5;0;1,03;1,596;-1,03;
-32;0;0,8583;1,591;-0,8583;
-31,5;0;-0,1144;1,574;0,1144;
-31;0;0,0572;1,581;-0,0572;
-30,5;0;-2,2888;1,592;2,2888;
-30;0;-1,1444;1,605;1,1444;
-29,5;0;-0,5722;1,607;0,5722;
-29;0;1,03;1,607;-1,03;
-28,5;0;1,7166;1,595;-1,7166;
-28;0;0,7439;1,582;-0,7439;
-27,5;0;1,6594;1,58;-1,6594;
-27;0;0,5722;1,587;-0,5722;
-26,5;0;0;1,597;0;
-26;0;-2,1172;1,595;2,1172;
-25,5;0;-0,5722;1,606;0,5722;
-25;0;-0,3433;1,597;0,3433;
-24,5;0;1,9455;1,589;-1,9455;
-24;0;-0,8011;1,586;0,8011;
-23,5;0;-0,8583;1,592;0,8583;
-23;0;0,6866;1,594;-0,6866;
-22,5;0;0;1,597;0;
-22;0;0,2861;1,595;-0,2861;
-21,5;0;2,1172;1,585;-2,1172;
-21;0;0,3433;1,586;-0,3433;
-20,5;0;-0,6866;1,589;0,6866;
-20;0;-0,9727;1,6;0,9727;
-19,5;0;-0,0572;1,603;0,0572;
-19;0;1,3161;1,59;-1,3161;
-18,5;0;2,4605;1,584;-2,4605;
-18;0;1,3161;1,58;-1,3161;
-17,5;0;-1,7166;1,585;1,7166;
-17;0;-2,0027;1,594;2,0027;
-16,5;0;0,6294;1,603;-0,6294;
-16;0;-0,0572;1,604;0,0572;
-15,5;0;1,9455;1,597;-1,9455;
-15;0;1,7166;1,579;-1,7166;
-14,5;0;0,3433;1,58;-0,3433;
-14;0;-0,4005;1,591;0,4005;
-13,5;0;-1,3161;1,599;1,3161;
-13;0;-0,9727;1,602;0,9727;
-12,5;0;0,6294;1,598;-0,6294;
-12;0;0,5722;1,592;-0,5722;
-11,5;0;1,3161;1,586;-1,3161;
-11;0;0,515;1,584;-0,515;
-10,5;0;-0,6866;1,586;0,6866;
-10;0;-0,6294;1,594;0,6294;
-9,5;0;0,0572;1,6;-0,0572;
-9;0;0,2289;1,601;-0,2289;
-8,5;0;1,03;1,592;-1,03;
-8;0;0,1144;1,587;-0,1144;
-7,5;0;1,03;1,59;-1,03;
-7;0;-0,2861;1,589;0,2861;
-6,5;0;-0,0572;1,586;0,0572;
-6;0;-0,9727;1,591;0,9727;
-5,5;0;0,2289;1,591;-0,2289;
-5;0;-0,515;1,593;0,515;
-4,5;0;0,9155;1,597;-0,9155;
-4;0;0,6866;1,592;-0,6866;
-3,5;0;0,8583;1,592;-0,8583;
-3;0;-0,5722;1,591;0,5722;
-2,5;0;-0,5722;1,594;0,5722;
-2;0;0,4578;1,593;-0,4578;
-1,5;0;-0,4578;1,595;0,4578;
-1;0;0,5722;1,598;-0,5722;
-0,5;0;-0,1717;1,596;0,1717;
0;600;4,8637;3,843;595,1363;
0,5;600;225,3914;5,999;374,6086;
1;600;531,7498;5,342;68,2502;
1,5;600;683,9562;3,432;-83,9562;
2;600;667,1333;1,913;-67,1333;
2,5;600;516,6436;1,708;83,3564;
3;600;331,3637;2,687;268,6363;
3,5;600;242,157;4,126;357,843;
4;600;248,5085;5,158;351,4916;
4,5;600;302,9251;5,501;297,0749;
5;600;380,4016;5,28;219,5984;
5,5;600;419,0254;4,811;180,9746;
6;600;403,9765;4,515;196,0236;
6,5;600;365,0093;4,556;234,9907;
7;600;310,3066;4,892;289,6935;
7,5;600;288,7344;5,353;311,2656;
8;600;313,5109;5,665;286,4891;
8,5;600;352,9358;5,632;247,0642;
9;600;386,7531;5,411;213,2469;
9,5;600;388,298;5,204;211,702;
10;600;375,6523;5,201;224,3477;
10,5;600;375,1373;5,273;224,8627;
11;600;379,8294;5,329;220,1706;
11,5;600;405,407;5,324;194,5931;
12;600;418,5104;5,195;181,4896;
12,5;600;420,8565;5,13;179,1435;
13;600;436,0771;5,092;163,9229;
13,5;600;448,6084;5,028;151,3916;
14;600;467,0906;4,922;132,9094;
14,5;600;465,0879;4,831;134,9121;
15;600;472,5838;4,797;127,4162;
15,5;600;473,7282;4,793;126,2718;
16;600;499,7063;4,738;100,2937;
16,5;600;516,0141;4,587;83,9859;
17;600;530,6626;4,414;69,3375;
17,5;600;531,4636;4,318;68,5364;
18;600;531,807;4,246;68,1931;
18,5;600;555,7824;4,198;44,2177;
19;600;566,8831;4,057;33,1169;
19,5;600;585,0792;3,925;14,9208;
20;600;577,2973;3,819;22,7028;
20,5;600;575,409;3,777;24,5911;
21;600;592,9184;3,765;7,0816;
21,5;600;605,2209;3,689;-5,2208;
22;600;613,1745;3,53;-13,1744;
22,5;600;624,9047;3,439;-24,9047;
23;600;618,7249;3,371;-18,7249;
23,5;600;621,2998;3,312;-21,2997;
24;600;649,91;3,254;-49,91;
24,5;600;658,2642;3,109;-58,2642;
25;600;655,9181;2,941;-55,9181;
25,5;600;663,3568;2,903;-63,3568;
26;600;653,801;2,877;-53,801;
26,5;600;657,0625;2,827;-57,0625;
27;600;678,6347;2,773;-78,6346;
27,5;600;682,7545;2,689;-82,7545;
28;600;673,9426;2,606;-73,9426;
28,5;600;677,948;2,556;-77,948;
29;600;695,6864;2,511;-95,6863;
29,5;600;703,1823;2,398;-103,1823;
30;600;699,4629;2,251;-99,4629;
30,5;600;698,1469;2,175;-98,1469;
31;600;698,8335;2,188;-98,8335;
31,5;600;694,4275;2,181;-94,4275;
32;600;703,6972;2,131;-103,6972;
32,5;600;705,9289;2,029;-105,9288;
33;600;718,2312;1,971;-118,2312;
33,5;600;711,8798;1,93;-111,8798;
34;600;713,5963;1,87;-113,5963;
34,5;600;720,3484;1,796;-120,3484;
35;600;730,362;1,717;-130,3619;
35,5;600;731,2775;1,66;-131,2775;
36;600;713,4247;1,643;-113,4247;
36,5;600;707,3593;1,635;-107,3593;
37;600;722,4655;1,661;-122,4655;
37,5;600;728,5882;1,592;-128,5881;
38;600;725,7271;1,523;-125,7271;
38,5;600;715,6563;1,452;-115,6563;
39;600;719,0895;1,441;-119,0895;
39,5;600;726,6999;1,432;-126,6998;
40;600;725,8988;1,386;-125,8987;
40,5;600;720,6345;1,336;-120,6345;
41;600;711,9942;1,309;-111,9941;
41,5;600;716,8579;1,348;-116,8579;
42;600;719,719;1,351;-119,7189;
42,5;600;721,2639;1,296;-121,2639;
43;600;717,3157;1,203;-117,3157;
43,5;600;720,005;1,183;-120,005;
44;600;713,482;1,192;-113,4819;
44,5;600;706,3294;1,199;-106,3294;
45;600;706,7299;1,17;-106,7299;
45,5;600;709,877;1,136;-109,877;
46;600;713,8252;1,128;-113,8252;
46,5;600;698,1469;1,128;-98,1469;
47;600;694,1986;1,129;-94,1986;
47,5;600;705,0705;1,127;-105,0705;
48;600;713,9969;1,089;-113,9969;
48,5;600;699,6918;1,045;-99,6918;
49;600;690,136;1,026;-90,136;
49,5;600;691,1087;1,081;-91,1087;
50;600;696,0297;1,101;-96,0297;
50,5;600;691,8526;1,088;-91,8525;
51;600;679,8935;1,04;-79,8935;
51,5;600;688,9916;1,079;-88,9916;
52;600;683,2696;1,101;-83,2695;
52,5;600;680,3513;1,085;-80,3513;
53;600;680,9807;1,057;-80,9807;
53,5;600;684,9861;1,049;-84,9861;
54;600;672,6837;1,06;-72,6837;
54,5;600;662,7274;1,072;-62,7274;
55;600;666,7328;1,125;-66,7328;
55,5;600;668,5639;1,135;-68,5638;
56;600;664,6729;1,117;-64,6729;
56,5;600;653,1715;1,106;-53,1715;
57;600;660,2097;1,154;-60,2097;
57,5;600;651,7982;1,177;-51,7982;
58;600;655,4604;1,158;-55,4603;
58,5;600;661,1824;1,15;-61,1824;
59;600;652,8855;1,138;-52,8854;
59,5;600;641,0408;1,166;-41,0408;
60;600;639,4386;1,207;-39,4386;
60,5;600;643,8446;1,254;-43,8446;
61;600;638,237;1,237;-38,237;
61,5;600;638,0081;1,229;-38,0081;
62;600;635,7765;1,247;-35,7765;
62,5;600;628,9101;1,282;-28,91;
63;600;628,2807;1,276;-28,2806;
63,5;600;636,406;1,288;-36,4059;
64;600;631,0272;1,287;-31,0272;
64,5;600;618,496;1,287;-18,496;
65;600;623,9319;1,353;-23,9319;
65,5;600;618,2671;1,39;-18,2671;
66;600;615,5205;1,379;-15,5205;
66,5;600;619,4115;1,398;-19,4115;
67;600;610,5423;1,403;-10,5423;
67,5;600;608,5396;1,428;-8,5396;
68;600;615,4633;1,458;-15,4633;
68,5;600;609,5124;1,448;-9,5123;
69;600;612,4878;1,438;-12,4878;
69,5;600;606,3653;1,455;-6,3652;
70;600;596,8094;1,474;3,1906;
70,5;600;604,6486;1,527;-4,6486;
71;600;600,4143;1,556;-0,4143;
71,5;600;594,4062;1,535;5,5939;
72;600;604,3625;1,584;-4,3625;
72,5;600;590,6868;1,599;9,3132;
73;600;592,1746;1,6;7,8254;
73,5;600;604,477;1,628;-4,4769;
74;600;599,7277;1,601;0,2723;
74,5;600;596,2372;1,564;3,7628;
75;600;597,4389;1,609;2,5612;
75,5;600;587,9402;1,614;12,0598;
76;600;595,8939;1,667;4,1061;
76,5;600;588,398;1,66;11,6021;
77;600;587,0819;1,66;12,9181;
77,5;600;591,8312;1,693;8,1688;
78;600;584,8504;1,741;15,1497;
78,5;600;585,9375;1,725;14,0625;
79;600;597,1527;1,736;2,8473;
79,5;600;589,5996;1,68;10,4004;
80;600;592,804;1,695;7,196;
80,5;600;582,7332;1,707;17,2668;
81;600;582,3327;1,732;17,6674;
81,5;600;589,7713;1,76;10,2288;
82;600;584,6787;1,765;15,3214;
82,5;600;580,3871;1,761;19,6129;
83;600;583,4771;1,799;16,523;
83,5;600;581,5888;1,818;18,4113;
84;600;587,7113;1,808;12,2887;
84,5;600;588,5697;1,8;11,4304;
85;600;581,7604;1,763;18,2396;
85,5;600;589,1419;1,8;10,8582;
86;600;580,7877;1,806;19,2123;
86,5;600;581,5315;1,811;18,4685;
87;600;589,0274;1,818;10,9726;
87,5;600;582,5043;1,815;17,4957;
88;600;584,3926;1,835;15,6074;
88,5;600;577,24;1,875;22,76;
89;600;578,7277;1,866;21,2723;
89,5;600;587,4253;1,878;12,5748;
90;600;583,5343;1,857;16,4658;
90,5;600;582,3899;1,837;17,6102;
91;600;587,2536;1,864;12,7465;
91,5;600;582,0465;1,847;17,9535;
92;600;593,6051;1,849;6,395;
92,5;600;586,338;1,832;13,662;
93;600;579,6433;1,822;20,3568;
93,5;600;585,1936;1,873;14,8064;
94;600;581,2454;1,909;18,7546;
94,5;600;584,1065;1,89;15,8936;
95;600;590,6296;1,895;9,3704;
95,5;600;583,2482;1,848;16,7518;
96;600;593,7768;1,862;6,2233;
96,5;600;587,5969;1,859;12,4031;
97;600;585,4798;1,826;14,5203;
97,5;600;597,21;1,838;2,79;
98;600;589,4852;1,826;10,5148;
98,5;600;587,0247;1,824;12,9753;
99;600;591,1446;1,864;8,8555;
99,5;600;582,0465;1,869;17,9535;
100;600;592,2318;1,876;7,7682;
100,5;600;587,4824;1,886;12,5176;
101;600;585,6514;1,857;14,3486;
101,5;600;593,319;1,891;6,681;
102;600;592,4607;1,865;7,5394;
102,5;600;592,5751;1,829;7,4249;
103;600;601,1582;1,83;-1,1581;
103,5;600;590,0574;1,83;9,9426;
104;600;589,2563;1,827;10,7437;
104,5;600;588,8557;1,871;11,1443;
105;600;588,3408;1,86;11,6592;
105,5;600;596,0656;1,883;3,9344;
106;600;591,8885;1,861;8,1116;
106,5;600;587,3681;1,848;12,632;
107;600;597,8966;1,864;2,1034;
107,5;600;594,9784;1,855;5,0217;
108;600;596,5805;1,819;3,4195;
108,5;600;600,0138;1,819;-0,0137;
109;600;593,6051;1,816;6,395;
109,5;600;594,0056;1,816;5,9944;
110;600;598,011;1,839;1,989;
110,5;600;591,6023;1,82;8,3977;
111;600;599,2699;1,851;0,7301;
111,5;600;591,5451;1,852;8,4549;
112;600;591,8885;1,85;8,1116;
112,5;600;602,4743;1,852;-2,4742;
113;600;601,2154;1,829;-1,2153;
113,5;600;598,6977;1,78;1,3024;
114;600;606,4796;1,784;-6,4796;
114,5;600;597,21;1,779;2,79;
115;600;601,2154;1,783;-1,2153;
115,5;600;602,417;1,807;-2,417;
116;600;592,4607;1,783;7,5394;
116,5;600;601,101;1,819;-1,101;
117;600;593,2045;1,835;6,7955;
117,5;600;594,9212;1,823;5,0789;
118;600;606,0219;1,824;-6,0219;
118,5;600;602,932;1,806;-2,932;
119;600;595,3789;1,757;4,6211;
119,5;600;606,308;1,791;-6,308;
120;600;597,21;1,789;2,79;
120,5;600;601,387;1,776;-1,387;
121;600;605,2209;1,79;-5,2208;
121,5;600;592,6895;1,772;7,3105;
122;600;601,5015;1,794;-1,5015;
122,5;600;596,3516;1,823;3,6484;
123;600;595,8367;1,796;4,1633;
123,5;600;608,9973;1,818;-8,9973;
124;600;599,6704;1,787;0,3296;
124,5;600;599,2127;1,762;0,7874;
125;600;608,2535;1,778;-8,2535;
125,5;600;601,7876;1,775;-1,7876;
126;600;600,1282;1,744;-0,1282;
126,5;600;604,7058;1,769;-4,7058;
127;600;599,7277;1,77;0,2723;
127,5;600;598,0683;1,78;1,9318;
128;600;604,6486;1,806;-4,6486;
128,5;600;595,7794;1,778;4,2206;
129;600;609,0546;1,773;-9,0546;
129,5;600;601,6159;1,762;-1,6159;
130;600;602,2454;1,737;-2,2454;
130,5;600;610,0846;1,759;-10,0845;
131;600;607,5097;1,74;-7,5096;
131,5;600;601,6159;1,718;-1,6159;
132;600;605,9075;1,733;-5,9075;
132,5;600;596,8666;1,76;3,1334;
133;600;598,4116;1,773;1,5884;
133,5;600;604,3625;1,796;-4,3625;
134;600;600,8721;1,78;-0,8721;
134,5;600;603,1609;1,762;-3,1609;
135;600;604,0764;1,762;-4,0764;
135,5;600;599,3843;1,748;0,6157;
136;600;608,0818;1,755;-8,0818;
136,5;600;602,7031;1,748;-2,7031;
137;600;600,0138;1,729;-0,0137;
137,5;600;605,3352;1,757;-5,3352;
138;600;598,5833;1,769;1,4167;
138,5;600;596,8666;1,757;3,1334;
139;600;605,7358;1,779;-5,7358;
139,5;600;596,8666;1,77;3,1334;
140;600;594,12;1,76;5,88;
140,5;600;604,477;1,791;-4,4769;
141;600;599,556;1,778;0,444;
141,5;600;606,8802;1,747;-6,8802;
142;600;606,1936;1,748;-6,1935;
142,5;600;596,5805;1,716;3,4195;
143;600;605,2209;1,756;-5,2208;
143,5;600;596,9239;1,776;3,0762;
144;600;595,3217;1,763;4,6783;
144,5;600;605,3352;1,787;-5,3352;
145;600;597,7821;1,776;2,2179;
145,5;600;599,0982;1,763;0,9018;
146;600;606,5369;1,774;-6,5369;
146,5;600;601,2726;1,757;-1,2726;
147;600;601,902;1,726;-1,902;
147,5;600;609,169;1,743;-9,169;
148;600;598,9838;1,722;1,0162;
148,5;600;603,3325;1,748;-3,3325;
149;600;600,8148;1,762;-0,8148;
149,5;600;595,8939;1,753;4,1061;
150;600;603,1037;1,763;-3,1036;
150,5;600;595,2072;1,797;4,7928;
151;600;595,8367;1,777;4,1633;
151,5;600;608,883;1,797;-8,8829;
152;600;601,902;1,757;-1,902;
152,5;600;600,8721;1,73;-0,8721;
153;600;608,1963;1,728;-8,1963;
153,5;600;600,4143;1,739;-0,4143;
154;600;599,6704;1,726;0,3296;
154,5;600;602,2454;1,761;-2,2454;
155;600;594,8639;1,755;5,1361;
155,5;600;598,7549;1,784;1,2451;
156;600;594,9784;1,79;5,0217;
156,5;600;593,9484;1,783;6,0516;
157;600;607,3952;1,785;-7,3951;
157,5;600;600,1854;1,765;-0,1854;
158;600;600,7576;1,734;-0,7576;
158,5;600;603,9047;1,75;-3,9047;
159;600;602,5886;1,754;-2,5886;
159,5;600;594,7495;1,739;5,2505;
160;600;603,3325;1,76;-3,3325;
160,5;600;595,4933;1,774;4,5067;
161;600;599,9566;1,779;0,0435;
161,5;600;596,695;1,792;3,3051;
162;600;600,2998;1,772;-0,2998;
162,5;600;607,5669;1,781;-7,5668;
163;600;599,6132;1,755;0,3868;
163,5;600;600,0709;1,73;-0,0709;
164;600;606,308;1,751;-6,308;
164,5;600;599,4988;1,744;0,5012;
165;600;597,7249;1,735;2,2751;
165,5;600;605,1636;1,764;-5,1636;
166;600;597,3244;1,779;2,6757;
166,5;600;594,12;1,775;5,88;
167;600;597,3244;1,806;2,6757;
167,5;600;594,0628;1,786;5,9372;
168;600;604,4197;1,789;-4,4197;
168,5;600;601,5587;1,775;-1,5587;
169;600;598,0683;1,74;1,9318;
169,5;600;607,6813;1,759;-7,6813;
170;600;597,21;1,749;2,79;
170,5;600;594,2345;1,748;5,7655;
171;600;603,2181;1,782;-3,2181;
171,5;600;595,7222;1,802;4,2778;
172;600;589,0846;1,777;10,9154;
172,5;600;603,3898;1,819;-3,3898;
173;600;592,289;1,791;7,7111;
173,5;600;603,3325;1,79;-3,3325;
174;600;599,7277;1,784;0,2723;
174,5;600;596,5233;1,756;3,4767;
175;600;609,684;1,78;-9,684;
175,5;600;598,9838;1,764;1,0162;
176;600;597,8394;1,734;2,1606;
176,5;600;602,417;1,77;-2,417;
177;600;596,2945;1,772;3,7056;
177,5;600;589,8858;1,779;10,1143;
178;600;601,6159;1,803;-1,6159;
178,5;600;597,3816;1,814;2,6184;
179;600;600,8721;1,773;-0,8721;
179,5;600;601,387;1,784;-1,387;
180;600;597,3244;1,751;2,6757;
180,5;600;607,5097;1,778;-7,5096;
181;600;599,2127;1,758;0,7874;
181,5;600;597,5532;1,743;2,4468;
182;600;603,5042;1,765;-3,5042;
182,5;600;596,4088;1,777;3,5912;
183;600;594,4062;1,785;5,5939;
183,5;600;600,1282;1,803;-0,1282;
184;600;599,3271;1,817;0,6729;
184,5;600;591,7168;1,792;8,2832;
185;600;603,3898;1,805;-3,3898;
185,5;600;597,3244;1,785;2,6757;
186;600;607,7957;1,777;-7,7957;
186,5;600;600,2426;1,766;-0,2426;
187;600;596,7522;1,744;3,2478;
187,5;600;600,586;1,78;-0,5859;
188;600;594,635;1,797;5,365;
188,5;600;591,8885;1,805;8,1116;
189;600;599,3271;1,832;0,6729;
189,5;600;593,319;1,828;6,681;
190;600;596,0656;1,814;3,9344;
190,5;600;601,7304;1,812;-1,7303;
191;600;597,6105;1,785;2,3895;
191,5;600;604,7631;1,766;-4,7631;
192;600;601,6159;1,77;-1,6159;
192,5;600;597,4389;1,758;2,5612;
193;600;601,7876;1,781;-1,7876;
193,5;600;597,21;1,797;2,79;
194;600;590,229;1,789;9,771;
194,5;600;603,1037;1,822;-3,1036;
195;600;595,6078;1,82;4,3922;
195,5;600;597,21;1,793;2,79;
196;600;607,4524;1,8;-7,4524;
196,5;600;599,4416;1,774;0,5585;
197;600;600,586;1,749;-0,5859;
197,5;600;605,2209;1,781;-5,2208;
198;600;597,1527;1,754;2,8473;
198,5;600;608,5396;1,77;-8,5396;
199;600;599,0982;1,762;0,9018;
199,5;600;592,9756;1,759;7,0244;
200;600;602,7603;1,8;-2,7603;
200,5;600;593,8911;1,818;6,1089;
201;600;594,4634;1,801;5,5366;
201,5;600;602,5315;1,816;-2,5314;
202;600;600,2998;1,78;-0,2998;
202,5;600;598,8693;1,749;1,1307;
203;600;606,1364;1,766;-6,1364;
203,5;600;596,8094;1,762;3,1906;
204;600;601,9593;1,766;-1,9592;
204,5;600;597,4961;1,797;2,504;
205;600;595,6078;1,781;4,3922;
205,5;600;601,2726;1,816;-1,2726;
206;600;597,3816;1,808;2,6184;
206,5;600;595,2644;1,79;4,7356;
207;600;605,9075;1,792;-5,9075;
207,5;600;599,8421;1,785;0,158;
208;600;598,6977;1,761;1,3024;
208,5;600;602,1881;1,774;-2,1881;
209;600;602,2454;1,772;-2,2454;
209,5;600;597,5532;1,758;2,4468;
210;600;600,5287;1,78;-0,5287;
210,5;600;593,6623;1,777;6,3378;
211;600;600,4715;1,805;-0,4715;
211,5;600;594,8639;1,813;5,1361;
212;600;598,011;1,792;1,989;
212,5;600;605,1636;1,79;-5,1636;
213;600;601,5015;1,779;-1,5015;
213,5;600;600,7004;1,747;-0,7004;
214;600;608,6541;1,751;-8,6541;
214,5;600;601,8448;1,738;-1,8448;
215;600;597,7249;1,726;2,2751;
215,5;600;602,7031;1,766;-2,7031;
216;600;593,8911;1,783;6,1089;
216,5;600;598,6405;1,788;1,3596;
217;600;599,4416;1,806;0,5585;
217,5;600;596,2372;1,775;3,7628;
218;600;605,9075;1,791;-5,9075;
218,5;600;599,7277;1,785;0,2723;
219;600;594,9212;1,753;5,0789;
219,5;600;607,2808;1,769;-7,2808;
220;600;598,1255;1,767;1,8745;
220,5;600;597,0955;1,75;2,9045;
221;600;604,8775;1,783;-4,8774;
221,5;600;596,2372;1,783;3,7628;
222;600;596,2372;1,773;3,7628;
222,5;600;602,8748;1,806;-2,8748;
223;600;593,4334;1,766;6,5667;
223,5;600;606,1936;1,793;-6,1935;
224;600;600,1282;1,784;-0,1282;
224,5;600;598,4688;1,752;1,5313;
225;600;611,3434;1,769;-11,3434;
225,5;600;601,2154;1,754;-1,2153;
226;600;597,6677;1,726;2,3323;
226,5;600;601,7304;1,767;-1,7303;
227;600;597,21;1,777;2,79;
227,5;600;593,6623;1,776;6,3378;
228;600;604,5914;1,797;-4,5914;
228,5;600;597,7249;1,784;2,2751;
229;600;603,8476;1,766;-3,8475;
229,5;600;602,9892;1,772;-2,9892;
230;600;599,6132;1,728;0,3868;
230,5;600;605,3352;1,745;-5,3352;
231;600;604,2481;1,746;-4,248;
231,5;600;597,8966;1,733;2,1034;
232;600;605,5641;1,748;-5,5641;
232,5;600;596,1228;1,77;3,8773;
233;600;596,6377;1,761;3,3623;
233,5;600;600,9865;1,785;-0,9865;
234;600;599,1554;1,791;0,8446;
234,5;600;596,2945;1,77;3,7056;
235;600;604,7631;1,78;-4,7631;
235,5;600;597,7821;1,753;2,2179;
236;600;605,793;1,749;-5,793;
236,5;600;602,5315;1,752;-2,5314;
237;600;598,4116;1,735;1,5884;
237,5;600;605,1636;1,763;-5,1636;
238;600;598,6405;1,771;1,3596;
238,5;600;593,8911;1,762;6,1089;
239;600;601,8448;1,795;-1,8448;
239,5;600;595,9511;1,798;4,049;
240;600;595,9511;1,791;4,049;
240,5;600;605,8502;1,801;-5,8502;
241;600;599,2127;1,778;0,7874;
241,5;600;603,447;1,751;-3,447;
242;600;604,477;1,763;-4,4769;
242,5;600;597,3816;1,739;2,6184;
243;600;604,992;1,761;-4,9919;
