t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-89,5;0;-0,6866;0,729;0,6866;
-89;0;-0,4578;0,736;0,4578;
-88,5;0;-0,7439;0,74;0,7439;
-88;0;1,0872;0,739;-1,0872;
-87,5;0;1,3733;0,734;-1,3733;
-87;0;0,4005;0,731;-0,4005;
-86,5;0;-0,9727;0,736;0,9727;
-86;0;-0,1717;0,739;0,1717;
-85,5;0;-0,4578;0,742;0,4578;
-85;0;0,3433;0,738;-0,3433;
-84,5;0;0,3433;0,738;-0,3433;
-84;0;0,0572;0,736;-0,0572;
-83,5;0;-0,3433;0,736;0,3433;
-83;0;-0,3433;0,736;0,3433;
-82,5;0;0,5722;0,739;-0,5722;
-82;0;-1,6022;0,739;1,6022;
-81,5;0;0,2289;0,74;-0,2289;
-81;0;1,2589;0,74;-1,2589;
-80,5;0;0,4005;0,731;-0,4005;
-80;0;0,9155;0,734;-0,9155;
-79,5;0;-0,2861;0,735;0,2861;
-79;0;-0,9155;0,741;0,9155;
-78,5;0;-1,545;0,741;1,545;
-78;0;-0,5722;0,743;0,5722;
-77,5;0;1,7738;0,739;-1,7738;
-77;0;0,7439;0,733;-0,7439;
-76,5;0;0,8011;0,734;-0,8011;
-76;0;0,3433;0,735;-0,3433;
-75,5;0;0,3433;0,735;-0,3433;
-75;0;0,8583;0,735;-0,8583;
-74,5;0;-0,4005;0,734;0,4005;
-74;0;-0,0572;0,74;0,0572;
-73,5;0;-0,4005;0,743;0,4005;
-73;0;1,0872;0,744;-1,0872;
-72,5;0;-1,4877;0,743;1,4877;
-72;0;-0,6294;0,739;0,6294;
-71,5;0;0,9727;0,737;-0,9727;
-71;0;-0,4578;0,734;0,4578;
-70,5;0;-0,7439;0,737;0,7439;
-70;0;0,3433;0,739;-0,3433;
-69,5;0;0,5722;0,733;-0,5722;
-69;0;0,1144;0,735;-0,1144;
-68,5;0;-0,8011;0,734;0,8011;
-68;0;0,8583;0,74;-0,8583;
-67,5;0;-1,3733;0,733;1,3733;
-67;0;-0,1717;0,732;0,1717;
-66,5;0;0,0572;0,734;-0,0572;
-66;0;-0,9155;0,73;0,9155;
-65,5;0;0,2289;0,735;-0,2289;
-65;0;0,1144;0,74;-0,1144;
-64,5;0;-1,0872;0,734;1,0872;
-64;0;-0,2289;0,738;0,2289;
-63,5;0;-0,6866;0,741;0,6866;
-63;0;0,515;0,744;-0,515;
-62,5;0;1,3161;0,744;-1,3161;
-62;0;0,1144;0,739;-0,1144;
-61,5;0;-0,7439;0,732;0,7439;
-61;0;0,8583;0,74;-0,8583;
-60,5;0;-0,2289;0,735;0,2289;
-60;0;-1,3733;0,74;1,3733;
-59,5;0;-0,7439;0,74;0,7439;
-59;0;0,3433;0,74;-0,3433;
-58,5;0;1,2016;0,742;-1,2016;
-58;0;0,8583;0,736;-0,8583;
-57,5;0;-0,2861;0,74;0,2861;
-57;0;0,7439;0,737;-0,7439;
-56,5;0;0,6294;0,734;-0,6294;
-56;0;0,9727;0,737;-0,9727;
-55,5;0;-0,2861;0,737;0,2861;
-55;0;-1,3161;0,732;1,3161;
-54,5;0;-0,4005;0,736;0,4005;
-54;0;-0,2289;0,734;0,2289;
-53,5;0;1,1444;0,738;-1,1444;
-53;0;0;0,74;0;
-52,5;0;0,5722;0,737;-0,5722;
-52;0;0,8583;0,734;-0,8583;
-51,5;0;-0,8583;0,732;0,8583;
-51;0;0,4578;0,738;-0,4578;
-50,5;0;-0,9727;0,74;0,9727;
-50;0;-1,6022;0,736;1,6022;
-49,5;0;-1,2016;0,738;1,2016;
-49;0;0,8583;0,742;-0,8583;
-48,5;0;1,4877;0,743;-1,4877;
-48;0;0,515;0,742;-0,515;
-47,5;0;-0,1717;0,738;0,1717;
-47;0;0,4578;0,734;-0,4578;
-46,5;0;1,1444;0,736;-1,1444;
-46;0;0,4005;0,732;-0,4005;
-45,5;0;-0,4578;0,739;0,4578;
-45;0;-1,2016;0,74;1,2016;
-44,5;0;0,2861;0,74;-0,2861;
-44;0;1,1444;0,736;-1,1444;
-43,5;0;-1,3733;0,73;1,3733;
-43;0;-0,6294;0,734;0,6294;
-42,5;0;-0,6294;0,736;0,6294;
-42;0;-0,515;0,741;0,515;
-41,5;0;-0,2861;0,74;0,2861;
-41;0;0,3433;0,739;-0,3433;
-40,5;0;1,6022;0,735;-1,6022;
-40;0;0,4005;0,73;-0,4005;
-39,5;0;0;0,734;0;
-39;0;-0,1144;0,741;0,1144;
-38,5;0;-1,4877;0,743;1,4877;
-38;0;0,9155;0,742;-0,9155;
-37,5;0;0,7439;0,74;-0,7439;
-37;0;2,2888;0,729;-2,2888;
-36,5;0;1,2589;0,724;-1,2589;
-36;0;-0,1717;0,732;0,1717;
-35,5;0;-0,9727;0,738;0,9727;
-35;0;-1,3161;0,744;1,3161;
-34,5;0;1,0872;0,749;-1,0872;
-34;0;-0,1717;0,74;0,1717;
-33,5;0;1,7738;0,734;-1,7738;
-33;0;0;0,73;0;
-32,5;0;-0,7439;0,737;0,7439;
-32;0;-0,4005;0,746;0,4005;
-31,5;0;0,0572;0,743;-0,0572;
-31;0;1,2589;0,74;-1,2589;
-30,5;0;2,1172;0,737;-2,1172;
-30;0;1,3733;0,737;-1,3733;
-29,5;0;-0,2289;0,735;0,2289;
-29;0;0,515;0,739;-0,515;
-28,5;0;0,515;0,743;-0,515;
-28;0;-0,4005;0,734;0,4005;
-27,5;0;-1,7738;0,734;1,7738;
-27;0;0;0,739;0;
-26,5;0;-0,7439;0,738;0,7439;
-26;0;0,5722;0,735;-0,5722;
-25,5;0;0,5722;0,739;-0,5722;
-25;0;0,6866;0,735;-0,6866;
-24,5;0;0,4578;0,737;-0,4578;
-24;0;0,0572;0,737;-0,0572;
-23,5;0;0,7439;0,738;-0,7439;
-23;0;0,6866;0,742;-0,6866;
-22,5;0;0,0572;0,741;-0,0572;
-22;0;-1,4877;0,734;1,4877;
-21,5;0;-0,1717;0,74;0,1717;
-21;0;0,8011;0,738;-0,8011;
-20,5;0;-0,1144;0,729;0,1144;
-20;0;-0,9727;0,731;0,9727;
-19,5;0;-0,4005;0,739;0,4005;
-19;0;-0,1717;0,74;0,1717;
-18,5;0;0,1144;0,744;-0,1144;
-18;0;-1,7166;0,735;1,7166;
-17,5;0;-0,2861;0,735;0,2861;
-17;0;0,8011;0,735;-0,8011;
-16,5;0;1,03;0,74;-1,03;
-16;0;0,1144;0,735;-0,1144;
-15,5;0;0,4578;0,738;-0,4578;
-15;0;1,8311;0,74;-1,8311;
-14,5;0;-0,1717;0,737;0,1717;
-14;0;0,5722;0,736;-0,5722;
-13,5;0;-0,3433;0,735;0,3433;
-13;0;0,2861;0,74;-0,2861;
-12,5;0;0,8583;0,738;-0,8583;
-12;0;-0,6294;0,734;0,6294;
-11,5;0;-0,8583;0,737;0,8583;
-11;0;-0,515;0,736;0,515;
-10,5;0;-0,3433;0,74;0,3433;
-10;0;0,1144;0,731;-0,1144;
-9,5;0;0,9727;0,737;-0,9727;
-9;0;1,4877;0,738;-1,4877;
-8,5;0;-0,2289;0,736;0,2289;
-8;0;0,2289;0,74;-0,2289;
-7,5;0;-0,1144;0,734;0,1144;
-7;0;-0,8011;0,735;0,8011;
-6,5;0;-1,4877;0,731;1,4877;
-6;0;-0,4005;0,731;0,4005;
-5,5;0;0,0572;0,736;-0,0572;
-5;0;-1,2589;0,736;1,2589;
-4,5;0;-0,7439;0,741;0,7439;
-4;0;0,1144;0,742;-0,1144;
-3,5;0;0,4578;0,74;-0,4578;
-3;0;0,5722;0,736;-0,5722;
-2,5;0;-0,3433;0,732;0,3433;
-2;0;-0,9155;0,734;0,9155;
-1,5;0;0,0572;0,746;-0,0572;
-1;0;-0,6866;0,743;0,6866;
-0,5;0;0,515;0,746;-0,515;
0;400;4,6349;2,244;395,3652;
0,5;400;152,092;3,708;247,908;
1;400;353,1075;3,238;46,8925;
1,5;400;460,7964;1,973;-60,7964;
2;400;455,0171;0,971;-55,0171;
2,5;400;352,993;0,794;47,007;
3;400;236,0916;1,396;163,9084;
3,5;400;170,3453;2,317;229,6547;
4;400;162,8494;3,047;237,1506;
4,5;400;205,1926;3,326;194,8074;
5;400;252,5139;3,18;147,4861;
5,5;400;287,9334;2,881;112,0667;
6;400;276,6037;2,626;123,3963;
6,5;400;248,7373;2,655;151,2627;
7;400;217,2661;2,872;182,7339;
7,5;400;207,8247;3,166;192,1753;
8;400;214,7484;3,353;185,2516;
8,5;400;238,3804;3,381;161,6196;
9;400;255,4321;3,274;144,5679;
9,5;400;268,1923;3,151;131,8077;
10;400;253,2578;3,085;146,7423;
10,5;400;250,7973;3,15;149,2027;
11;400;254,2305;3,209;145,7695;
11,5;400;267,0479;3,201;132,9521;
12;400;269,3367;3,179;130,6633;
12,5;400;276,432;3,16;123,568;
13;400;291,5383;3,126;108,4618;
13,5;400;295,1431;3,051;104,8569;
14;400;305,9006;2,987;94,0994;
14,5;400;313,282;2,923;86,718;
15;400;307,2167;2,88;92,7834;
15,5;400;312,767;2,893;87,233;
16;400;330,1048;2,868;69,8952;
16,5;400;336,5708;2,772;63,4293;
17;400;347,6143;2,69;52,3857;
17,5;400;353,5652;2,627;46,4348;
18;400;347,7287;2,6;52,2713;
18,5;400;356,2546;2,584;43,7454;
19;400;368,9575;2,494;31,0425;
19,5;400;375,9956;2,421;24,0044;
20;400;388,1264;2,35;11,8736;
20,5;400;382,061;2,281;17,939;
21;400;387,6114;2,257;12,3886;
21,5;400;397,11;2,176;2,89;
22;400;409,4124;2,105;-9,4124;
22,5;400;415,9927;2,007;-15,9927;
23;400;411,0146;1,969;-11,0146;
23,5;400;423,2025;1,941;-23,2025;
24;400;423,2025;1,872;-23,2025;
24,5;400;432,3578;1,808;-32,3578;
25;400;431,0417;1,72;-31,0417;
25,5;400;430,4123;1,712;-30,4123;
26;400;425,5486;1,669;-25,5486;
26,5;400;440,7692;1,674;-40,7692;
27;400;445,5185;1,569;-45,5185;
27,5;400;450,1534;1,521;-50,1534;
28;400;452,385;1,446;-52,385;
28,5;400;446,6057;1,443;-46,6057;
29;400;460,968;1,414;-60,968;
29,5;400;459,9381;1,351;-59,9381;
30;400;471,0961;1,274;-71,096;
30,5;400;463,8863;1,222;-63,8863;
31;400;469,3222;1,188;-69,3222;
31,5;400;465,7173;1,178;-65,7173;
32;400;476,8753;1,127;-76,8753;
32,5;400;471,5538;1,07;-71,5538;
33;400;474,0143;1,042;-74,0143;
33,5;400;468,0634;1,021;-68,0634;
34;400;471,7255;1,016;-71,7255;
34,5;400;477,1614;1,001;-77,1614;
35;400;480,938;0,912;-80,938;
35,5;400;479,9652;0,886;-79,9652;
36;400;478,1914;0,842;-78,1914;
36,5;400;473,0988;0,855;-73,0988;
37;400;481,2241;0,811;-81,2241;
37,5;400;480,6519;0,772;-80,6519;
38;400;483,284;0,715;-83,284;
38,5;400;478,9925;0,696;-78,9925;
39;400;474,1287;0,685;-74,1287;
39,5;400;480,5947;0,7;-80,5946;
40;400;478,077;0,644;-78,0769;
40,5;400;480,0797;0,643;-80,0797;
41;400;476,3603;0,604;-76,3603;
41,5;400;471,4966;0,614;-71,4966;
42;400;470,6955;0,604;-70,6955;
42,5;400;478,3058;0,604;-78,3058;
43;400;473,5565;0,552;-73,5565;
43,5;400;477,6192;0,543;-77,6192;
44;400;467,3195;0,519;-67,3195;
44,5;400;472,0688;0,55;-72,0688;
45;400;472,1833;0,501;-72,1832;
45,5;400;476,8753;0,499;-76,8753;
46;400;468,3495;0,451;-68,3495;
46,5;400;468,4067;0,481;-68,4067;
47;400;461,5975;0,482;-61,5974;
47,5;400;468,4639;0,51;-68,4639;
48;400;463,4285;0,468;-63,4285;
48,5;400;464,5157;0,471;-64,5157;
49;400;459,137;0,452;-59,137;
49,5;400;458,8509;0,486;-58,8509;
50;400;458,8509;0,463;-58,8509;
50,5;400;461,7119;0,464;-61,7119;
51;400;454,3305;0,415;-54,3304;
51,5;400;456,1043;0,45;-56,1043;
52;400;447,6929;0,441;-47,6929;
52,5;400;450,2106;0,479;-50,2106;
53;400;453,0144;0,459;-53,0144;
53,5;400;450,2678;0,451;-50,2678;
54;400;445,5757;0,433;-45,5757;
54,5;400;444,8319;0,481;-44,8318;
55;400;443,2869;0,482;-43,2869;
55,5;400;443,2297;0,506;-43,2297;
56;400;449,7528;0,475;-49,7528;
56,5;400;436,0771;0,469;-36,0771;
57;400;445,5185;0,496;-45,5185;
57,5;400;432,3006;0,495;-32,3006;
58;400;443,7447;0,517;-43,7447;
58,5;400;434,5322;0,483;-34,5322;
59;400;437,6221;0,499;-37,6221;
59,5;400;425,5486;0,495;-25,5486;
60;400;426,8646;0,548;-26,8646;
60,5;400;426,693;0,528;-26,693;
61;400;426,0636;0,546;-26,0635;
61,5;400;427,0935;0,533;-27,0935;
62;400;418,6249;0,559;-18,6249;
62,5;400;424,0608;0,584;-24,0608;
63;400;416,9655;0,609;-16,9655;
63,5;400;426,693;0,606;-26,693;
64;400;413,8184;0,592;-13,8184;
64,5;400;415,4205;0,627;-15,4205;
65;400;409,6413;0,623;-9,6413;
65,5;400;411,4151;0,672;-11,4151;
66;400;418,7393;0,644;-18,7393;
66,5;400;409,4696;0,634;-9,4696;
67;400;413,8756;0,657;-13,8756;
67,5;400;405,6931;0,682;-5,6931;
68;400;411,3007;0,71;-11,3007;
68,5;400;404,1481;0,699;-4,1481;
69;400;408,0391;0,706;-8,0391;
69,5;400;402,4887;0,675;-2,4887;
70;400;400,1999;0,715;-0,1999;
70,5;400;403,5187;0,748;-3,5187;
71;400;398,0255;0,757;1,9745;
71,5;400;403,6904;0,769;-3,6903;
72;400;398,0255;0,761;1,9745;
72,5;400;398,8266;0,779;1,1734;
73;400;392,7612;0,771;7,2388;
73,5;400;399,2844;0,805;0,7156;
74;400;402,4887;0,786;-2,4887;
74,5;400;394,249;0,799;5,751;
75;400;398,7694;0,819;1,2306;
75,5;400;391,5024;0,812;8,4976;
76;400;394,1918;0,846;5,8083;
76,5;400;396,7095;0,821;3,2906;
77;400;394,3062;0,819;5,6938;
77,5;400;396,595;0,835;3,405;
78;400;390,6441;0,859;9,3559;
78,5;400;391,7313;0,873;8,2687;
79;400;389,2136;0,867;10,7864;
79,5;400;392,5896;0,88;7,4104;
80;400;391,7313;0,864;8,2687;
80,5;400;387,1536;0,89;12,8464;
81;400;394,249;0,912;5,751;
81,5;400;390,6441;0,896;9,3559;
82;400;392,5324;0,9;7,4677;
82,5;400;390,0147;0,875;9,9854;
83;400;389,7858;0,904;10,2142;
83,5;400;394,8784;0,909;5,1216;
84;400;391,2163;0,914;8,7837;
84,5;400;393,734;0,909;6,266;
85;400;386,467;0,889;13,533;
85,5;400;386,982;0,927;13,018;
86;400;389,7286;0,932;10,2715;
86,5;400;386,9248;0,953;13,0753;
87;400;396,595;0,946;3,405;
87,5;400;386,0092;0,925;13,9908;
88;400;385,7803;0,958;14,2197;
88,5;400;385,6659;0,952;14,3341;
89;400;385,2081;0,984;14,7919;
89,5;400;394,249;0,986;5,751;
90;400;390,4724;0,963;9,5276;
90,5;400;392,5324;0,962;7,4677;
91;400;383,091;0,946;16,909;
91,5;400;391,6168;0,982;8,3832;
92;400;391,7885;0,95;8,2115;
92,5;400;389,2136;0,968;10,7864;
93;400;398,4261;0,962;1,5739;
93,5;400;385,3798;0,938;14,6202;
94;400;388,813;0,984;11,187;
94,5;400;391,7313;0,954;8,2687;
95;400;389,1564;0,975;10,8437;
95,5;400;397,5678;0,978;2,4323;
96;400;386,0664;0,976;13,9336;
96,5;400;392,189;0,995;7,811;
97;400;386,5814;0,973;13,4186;
97,5;400;392,189;1;7,811;
98;400;393,6768;0,97;6,3232;
98,5;400;386,6959;0,991;13,3041;
99;400;396,3661;1,003;3,6339;
99,5;400;390,5869;0,979;9,4131;
100;400;394,3634;0,99;5,6366;
100,5;400;393,9057;0,95;6,0944;
101;400;391,3307;0,971;8,6693;
101,5;400;397,7966;0,971;2,2034;
102;400;389,5569;0,982;10,4431;
102,5;400;398,1972;0,988;1,8028;
103;400;391,3307;0,947;8,6693;
103,5;400;392,7612;0,975;7,2388;
104;400;394,3062;0,969;5,6938;
104,5;400;390,5869;0,977;9,4131;
105;400;400,9438;0,988;-0,9438;
105,5;400;395,1073;0,968;4,8927;
106;400;395,3362;0,97;4,6638;
106,5;400;388,4697;0,963;11,5303;
107;400;396,3661;0,997;3,6339;
107,5;400;400,6577;0,964;-0,6577;
108;400;396,3089;0,957;3,6911;
108,5;400;403,6904;0,96;-3,6903;
109;400;393,9629;0,932;6,0371;
109,5;400;394,1918;0,968;5,8083;
110;400;395,3934;0,954;4,6066;
110,5;400;399,2272;0,952;0,7729;
111;400;397,8539;0,938;2,1461;
111,5;400;395,565;0,967;4,435;
112;400;402,4887;0,964;-2,4887;
112,5;400;393,3334;0,948;6,6666;
113;400;398,0255;0,97;1,9745;
113,5;400;398,655;0,935;1,3451;
114;400;393,734;0,96;6,266;
114,5;400;399,8566;0,98;0,1434;
115;400;397,1672;0,971;2,8328;
115,5;400;401,6304;0,963;-1,6304;
116;400;394,764;0,938;5,2361;
116,5;400;402,3743;0,947;-2,3743;
117;400;397,3961;0,918;2,6039;
117,5;400;397,11;0,945;2,89;
118;400;404,1481;0,948;-4,1481;
118,5;400;397,7394;0,925;2,2606;
119;400;400,8865;0,939;-0,8865;
119,5;400;395,0501;0,924;4,95;
120;400;398,9983;0,952;1,0017;
120,5;400;396,3661;0,931;3,6339;
121;400;397,8539;0,956;2,1461;
121,5;400;403,5759;0,953;-3,5759;
122;400;396,7667;0,947;3,2333;
122,5;400;397,3961;0,962;2,6039;
123;400;398,14;0,933;1,86;
123,5;400;399,6849;0,945;0,3151;
124;400;402,4315;0,924;-2,4315;
124,5;400;396,4234;0,941;3,5767;
125;400;407,238;0,945;-7,238;
125,5;400;398,4833;0,928;1,5167;
126;400;403,862;0,934;-3,862;
126,5;400;397,9683;0,894;2,0317;
127;400;398,5977;0,923;1,4023;
127,5;400;403,0037;0,921;-3,0037;
128;400;397,3961;0,933;2,6039;
128,5;400;408,3252;0,938;-8,3252;
129;400;399,9138;0,914;0,0862;
129,5;400;402,2598;0,929;-2,2598;
130;400;395,6795;0,913;4,3205;
130,5;400;399,5705;0,944;0,4295;
131;400;404,6059;0,928;-4,6059;
131,5;400;397,8539;0,929;2,1461;
132;400;406,3225;0,934;-6,3225;
132,5;400;398,9411;0,914;1,059;
133;400;400,5432;0,933;-0,5432;
133,5;400;401,2871;0,901;-1,2871;
134;400;403,5759;0,916;-3,5759;
134,5;400;405,2353;0,882;-5,2353;
135;400;397,8539;0,907;2,1461;
135,5;400;406,3225;0,919;-6,3225;
136;400;399,456;0,898;0,544;
136,5;400;401,6304;0,913;-1,6304;
137;400;400,7149;0,894;-0,7149;
137,5;400;398,3116;0,907;1,6884;
138;400;401,1727;0,904;-1,1726;
138,5;400;399,5133;0,93;0,4868;
139;400;408,8402;0,903;-8,8402;
139,5;400;397,6822;0,894;2,3178;
140;400;402,0882;0,926;-2,0882;
140,5;400;398,1972;0,898;1,8028;
141;400;399,1699;0,924;0,8301;
141,5;400;406,5514;0,907;-6,5514;
142;400;399,5705;0,898;0,4295;
142,5;400;406,9519;0,909;-6,9519;
143;400;398,7694;0,895;1,2306;
143,5;400;401,9737;0,916;-1,9737;
144;400;398,7694;0,885;1,2306;
144,5;400;401,2871;0,912;-1,2871;
145;400;404,5487;0,899;-4,5486;
145,5;400;396,4234;0,912;3,5767;
146;400;404,4914;0,933;-4,4914;
146,5;400;400,486;0,912;-0,486;
147;400;398,1972;0,925;1,8028;
147,5;400;398,14;0,914;1,86;
148;400;399,5705;0,917;0,4295;
148,5;400;399,971;0,908;0,029;
149;400;398,4833;0,937;1,5167;
149,5;400;406,7803;0,923;-6,7802;
150;400;397,5678;0,902;2,4323;
150,5;400;398,4833;0,923;1,5167;
151;400;401,0582;0,896;-1,0582;
151,5;400;399,7421;0,908;0,2579;
152;400;403,0037;0,906;-3,0037;
152,5;400;400,2571;0,914;-0,2571;
153;400;405,8647;0,91;-5,8647;
153,5;400;395,5078;0,911;4,4922;
154;400;399,456;0,929;0,544;
154,5;400;396,08;0,903;3,92;
155;400;398,4261;0,931;1,5739;
155,5;400;404,6059;0,929;-4,6059;
156;400;394,5923;0,927;5,4077;
156,5;400;404,0909;0,942;-4,0909;
157;400;399,7994;0,916;0,2007;
157,5;400;397,3389;0,925;2,6611;
158;400;396,9383;0,895;3,0617;
158,5;400;398,8266;0,915;1,1734;
159;400;404,2626;0,914;-4,2625;
159,5;400;400,1999;0,91;-0,1999;
160;400;402,031;0,913;-2,0309;
160,5;400;396,4806;0,902;3,5194;
161;400;397,625;0,92;2,375;
161,5;400;399,1127;0,901;0,8873;
162;400;398,5405;0,916;1,4595;
162,5;400;405,0064;0,918;-5,0064;
163;400;399,1127;0,924;0,8873;
163,5;400;403,5187;0,932;-3,5187;
164;400;395,565;0,914;4,435;
164,5;400;398,4261;0,937;1,5739;
165;400;399,2272;0,908;0,7729;
165,5;400;397,2244;0,922;2,7756;
166;400;404,7203;0,926;-4,7203;
166,5;400;399,7994;0,924;0,2007;
167;400;401,8593;0,925;-1,8593;
167,5;400;395,6223;0,911;4,3777;
168;400;402,4887;0,934;-2,4887;
168,5;400;400,6004;0,893;-0,6004;
169;400;397,9683;0,921;2,0317;
169,5;400;405,7503;0,936;-5,7503;
170;400;396,7095;0,925;3,2906;
170,5;400;398,3688;0,934;1,6312;
171;400;393,0473;0,918;6,9527;
171,5;400;398,3116;0,947;1,6884;
172;400;396,8239;0,906;3,1761;
172,5;400;395,0501;0,941;4,95;
173;400;407,6958;0,944;-7,6958;
173,5;400;397,4533;0,918;2,5467;
174;400;400,2571;0,938;-0,2571;
174,5;400;396,2517;0,907;3,7483;
175;400;400,1999;0,927;-0,1999;
175,5;400;403,1181;0,901;-3,1181;
176;400;396,9956;0,918;3,0045;
176,5;400;406,8375;0,925;-6,8375;
177;400;396,2517;0,919;3,7483;
177,5;400;401,4015;0,946;-1,4015;
178;400;396,7667;0,904;3,2333;
178,5;400;397,5678;0,929;2,4323;
179;400;401,001;0,926;-1,001;
179,5;400;395,9656;0,936;4,0344;
180;400;403,4615;0,948;-3,4615;
180,5;400;395,3362;0,944;4,6638;
181;400;400,7721;0,944;-0,7721;
181,5;400;393,5051;0,915;6,4949;
182;400;399,3988;0,944;0,6012;
182,5;400;404,1481;0,922;-4,1481;
183;400;398,2544;0,931;1,7456;
183,5;400;407,2952;0,939;-7,2952;
184;400;397,8539;0,897;2,1461;
184,5;400;395,9656;0,933;4,0344;
185;400;397,7966;0,916;2,2034;
185,5;400;400,1999;0,919;-0,1999;
186;400;401,8021;0,917;-1,8021;
186,5;400;400,486;0,932;-0,486;
187;400;403,2326;0,929;-3,2326;
187,5;400;395,1073;0,927;4,8927;
188;400;397,1672;0,956;2,8328;
188,5;400;397,9683;0,933;2,0317;
189;400;395,2789;0,941;4,7211;
189,5;400;401,1727;0,957;-1,1726;
190;400;397,7394;0,954;2,2606;
190,5;400;401,6876;0,946;-1,6876;
191;400;395,6795;0,933;4,3205;
191,5;400;400,3716;0,941;-0,3716;
192;400;397,1672;0,916;2,8328;
192,5;400;396,4234;0,947;3,5767;
193;400;405,1781;0,95;-5,1781;
193,5;400;396,1945;0,937;3,8055;
194;400;401,9737;0,944;-1,9737;
194,5;400;394,3634;0,919;5,6366;
195;400;398,2544;0,946;1,7456;
195,5;400;397,11;0,93;2,89;
196;400;396,1373;0,954;3,8628;
196,5;400;402,3171;0,95;-2,317;
197;400;397,1672;0,947;2,8328;
197,5;400;399,0555;0,958;0,9445;
198;400;395,6223;0,929;4,3777;
198,5;400;398,2544;0,95;1,7456;
199;400;400,6577;0,932;-0,6577;
199,5;400;395,1645;0,939;4,8355;
200;400;403,862;0,951;-3,862;
200,5;400;396,9956;0,937;3,0045;
201;400;400,9438;0,952;-0,9438;
201,5;400;397,3389;0,918;2,6611;
202;400;400,7721;0,94;-0,7721;
202,5;400;401,6304;0,932;-1,6304;
203;400;397,4533;0,946;2,5467;
203,5;400;403,2898;0,957;-3,2898;
204;400;396,5378;0,948;3,4622;
204,5;400;401,516;0,959;-1,516;
205;400;393,6768;0,922;6,3232;
205,5;400;399,7994;0,958;0,2007;
206;400;402,7176;0,939;-2,7176;
206,5;400;394,1918;0,948;5,8083;
207;400;407,4097;0,959;-7,4097;
207,5;400;397,0528;0,917;2,9472;
208;400;401,5732;0,94;-1,5732;
208,5;400;398,8266;0,908;1,1734;
209;400;400,6577;0,928;-0,6577;
209,5;400;403,6904;0,911;-3,6903;
210;400;396,3089;0,929;3,6911;
210,5;400;406,2081;0,938;-6,208;
211;400;397,625;0,919;2,375;
211,5;400;399,456;0,942;0,544;
212;400;399,6849;0,904;0,3151;
212,5;400;397,2244;0,921;2,7756;
213;400;401,5732;0,931;-1,5732;
213,5;400;394,8784;0,952;5,1216;
214;400;404,377;0,956;-4,377;
214,5;400;393,3907;0,935;6,6093;
215;400;400,0855;0,966;-0,0854;
215,5;400;399,7421;0,925;0,2579;
216;400;397,9111;0,942;2,0889;
216,5;400;406,3797;0,948;-6,3797;
217;400;399,2844;0,927;0,7156;
217,5;400;405,6358;0,931;-5,6358;
218;400;398,7694;0,909;1,2306;
218,5;400;398,655;0,93;1,3451;
219;400;396,5378;0,913;3,4622;
219,5;400;398,4261;0,941;1,5739;
220;400;405,0636;0,931;-5,0636;
220,5;400;398,5405;0,929;1,4595;
221;400;400,8865;0,945;-0,8865;
221,5;400;397,4533;0,927;2,5467;
222;400;396,7667;0,945;3,2333;
222,5;400;399,3416;0,93;0,6584;
223;400;398,3688;0,939;1,6312;
223,5;400;403,0037;0,94;-3,0037;
224;400;400,6577;0,953;-0,6577;
224,5;400;405,8647;0,938;-5,8647;
225;400;396,2517;0,912;3,7483;
225,5;400;399,971;0,94;0,029;
226;400;400,9438;0,912;-0,9438;
226,5;400;398,1972;0,927;1,8028;
227;400;404,0909;0,942;-4,0909;
227,5;400;399,1127;0,931;0,8873;
228;400;401,3443;0,933;-1,3443;
228,5;400;394,6495;0,926;5,3505;
229;400;399,5133;0,946;0,4868;
229,5;400;399,5133;0,919;0,4868;
230;400;396,9956;0,941;3,0045;
230,5;400;404,4914;0,946;-4,4914;
231;400;399,5705;0,936;0,4295;
231,5;400;399,1699;0,94;0,8301;
232;400;396,4806;0,915;3,5194;
232,5;400;401,6876;0,932;-1,6876;
233;400;400,9438;0,913;-0,9438;
233,5;400;399,0555;0,921;0,9445;
234;400;406,2081;0,918;-6,208;
234,5;400;400,1427;0,913;-0,1427;
235;400;401,001;0,921;-1,001;
235,5;400;398,8838;0,901;1,1162;
236;400;400,0855;0,925;-0,0854;
236,5;400;399,6277;0,905;0,3723;
237;400;397,3961;0,929;2,6039;
237,5;400;405,8647;0,941;-5,8647;
238;400;398,1972;0,938;1,8028;
238,5;400;399,6277;0,946;0,3723;
239;400;395,6223;0,924;4,3777;
239,5;400;398,5405;0,949;1,4595;
240;400;402,4887;0,936;-2,4887;
240,5;400;397,9111;0,94;2,0889;
241;400;405,8647;0,942;-5,8647;
241,5;400;399,0555;0,926;0,9445;
242;400;404,4914;0,933;-4,4914;
242,5;400;396,595;0,904;3,405;
243;400;402,5459;0,93;-2,5459;
243,5;400;403,4615;0,903;-3,4615;
244;400;396,8239;0,921;3,1761;
244,5;400;408,268;0,934;-8,268;
245;400;397,3389;0,904;2,6611;
245,5;400;401,516;0,937;-1,516;
