t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91,5;0;-1,7738;2,586;1,7738;
-91;0;-1,03;2,591;1,03;
-90,5;0;-1,03;2,586;1,03;
-90;0;0,9155;2,579;-0,9155;
-89,5;0;1,2589;2,57;-1,2589;
-89;0;-1,4877;2,569;1,4877;
-88,5;0;-0,6294;2,574;0,6294;
-88;0;-1,2589;2,576;1,2589;
-87,5;0;-1,03;2,581;1,03;
-87;0;0,4005;2,58;-0,4005;
-86,5;0;-0,2861;2,574;0,2861;
-86;0;0,2861;2,577;-0,2861;
-85,5;0;1,545;2,573;-1,545;
-85;0;1,6022;2,561;-1,6022;
-84,5;0;2,1744;2,557;-2,1744;
-84;0;0,1717;2,554;-0,1717;
-83,5;0;-0,4005;2,565;0,4005;
-83;0;-1,4877;2,567;1,4877;
-82,5;0;-0,0572;2,564;0,0572;
-82;0;0,2861;2,569;-0,2861;
-81,5;0;-0,7439;2,567;0,7439;
-81;0;-1,3161;2,573;1,3161;
-80,5;0;0,2861;2,574;-0,2861;
-80;0;-0,3433;2,571;0,3433;
-79,5;0;1,6594;2,57;-1,6594;
-79;0;-0,2861;2,568;0,2861;
-78,5;0;-1,03;2,577;1,03;
-78;0;1,8311;2,589;-1,8311;
-77,5;0;0,4005;2,583;-0,4005;
-77;0;2,4033;2,578;-2,4033;
-76,5;0;1,4877;2,569;-1,4877;
-76;0;2,2888;2,565;-2,2888;
-75,5;0;1,8311;2,562;-1,8311;
-75;0;1,3161;2,556;-1,3161;
-74,5;0;1,0872;2,554;-1,0872;
-74;0;-0,0572;2,563;0,0572;
-73,5;0;-0,2289;2,57;0,2289;
-73;0;-1,3161;2,571;1,3161;
-72,5;0;1,2589;2,576;-1,2589;
-72;0;1,4877;2,567;-1,4877;
-71,5;0;0,8583;2,562;-0,8583;
-71;0;-0,7439;2,562;0,7439;
-70,5;0;-0,3433;2,569;0,3433;
-70;0;-0,2289;2,569;0,2289;
-69,5;0;1,3733;2,569;-1,3733;
-69;0;0,8583;2,568;-0,8583;
-68,5;0;-0,7439;2,568;0,7439;
-68;0;-1,3161;2,569;1,3161;
-67,5;0;-0,8011;2,572;0,8011;
-67;0;0,0572;2,576;-0,0572;
-66,5;0;-0,6866;2,572;0,6866;
-66;0;-0,7439;2,567;0,7439;
-65,5;0;0,4005;2,565;-0,4005;
-65;0;1,7166;2,564;-1,7166;
-64,5;0;1,2016;2,558;-1,2016;
-64;0;0,2861;2,557;-0,2861;
-63,5;0;1,3733;2,558;-1,3733;
-63;0;1,03;2,555;-1,03;
-62,5;0;-0,9155;2,555;0,9155;
-62;0;0;2,563;0;
-61,5;0;-1,7166;2,567;1,7166;
-61;0;-1,4305;2,575;1,4305;
-60,5;0;-2,0599;2,576;2,0599;
-60;0;1,3161;2,574;-1,3161;
-59,5;0;0,3433;2,566;-0,3433;
-59;0;-0,9727;2,564;0,9727;
-58,5;0;-0,9727;2,566;0,9727;
-58;0;0,1717;2,576;-0,1717;
-57,5;0;-0,515;2,572;0,515;
-57;0;-2,1172;2,569;2,1172;
-56,5;0;0,2861;2,57;-0,2861;
-56;0;-1,9455;2,569;1,9455;
-55,5;0;1,4877;2,564;-1,4877;
-55;0;0,2289;2,561;-0,2289;
-54,5;0;1,4305;2,559;-1,4305;
-54;0;0,9727;2,555;-0,9727;
-53,5;0;1,1444;2,563;-1,1444;
-53;0;0,9155;2,567;-0,9155;
-52,5;0;0,8011;2,572;-0,8011;
-52;0;0,515;2,57;-0,515;
-51,5;0;0,2289;2,57;-0,2289;
-51;0;-1,9455;2,567;1,9455;
-50,5;0;-0,1144;2,573;0,1144;
-50;0;-0,8583;2,574;0,8583;
-49,5;0;-0,5722;2,581;0,5722;
-49;0;0,4005;2,577;-0,4005;
-48,5;0;-0,1717;2,572;0,1717;
-48;0;-0,9727;2,571;0,9727;
-47,5;0;0,6866;2,576;-0,6866;
-47;0;0,6294;2,578;-0,6294;
-46,5;0;-0,2861;2,575;0,2861;
-46;0;1,03;2,573;-1,03;
-45,5;0;-1,1444;2,564;1,1444;
-45;0;0,515;2,565;-0,515;
-44,5;0;1,03;2,561;-1,03;
-44;0;-0,2289;2,556;0,2289;
-43,5;0;-0,8011;2,561;0,8011;
-43;0;-1,0872;2,569;1,0872;
-42,5;0;1,2589;2,574;-1,2589;
-42;0;-1,1444;2,572;1,1444;
-41,5;0;0,0572;2,575;-0,0572;
-41;0;-0,0572;2,576;0,0572;
-40,5;0;-0,8583;2,571;0,8583;
-40;0;-1,03;2,578;1,03;
-39,5;0;-2,346;2,576;2,346;
-39;0;-0,4005;2,582;0,4005;
-38,5;0;-0,1717;2,575;0,1717;
-38;0;0,0572;2,57;-0,0572;
-37,5;0;-1,0872;2,564;1,0872;
-37;0;-1,0872;2,569;1,0872;
-36,5;0;-0,8011;2,574;0,8011;
-36;0;-0,515;2,578;0,515;
-35,5;0;2,0599;2,581;-2,0599;
-35;0;2,6894;2,573;-2,6894;
-34,5;0;1,7166;2,558;-1,7166;
-34;0;0,7439;2,557;-0,7439;
-33,5;0;0,0572;2,567;-0,0572;
-33;0;-3,376;2,568;3,376;
-32,5;0;0,0572;2,58;-0,0572;
-32;0;-0,3433;2,579;0,3433;
-31,5;0;-0,2289;2,571;0,2289;
-31;0;-1,03;2,568;1,03;
-30,5;0;-0,1717;2,569;0,1717;
-30;0;-0,515;2,578;0,515;
-29,5;0;-2,1172;2,576;2,1172;
-29;0;-1,7166;2,588;1,7166;
-28,5;0;-0,9727;2,585;0,9727;
-28;0;1,3733;2,582;-1,3733;
-27,5;0;2,2316;2,578;-2,2316;
-27;0;0,3433;2,571;-0,3433;
-26,5;0;0,4578;2,568;-0,4578;
-26;0;1,4305;2,572;-1,4305;
-25,5;0;0,6866;2,575;-0,6866;
-25;0;-0,8583;2,567;0,8583;
-24,5;0;1,0872;2,565;-1,0872;
-24;0;2,1744;2,564;-2,1744;
-23,5;0;0,3433;2,563;-0,3433;
-23;0;0;2,561;0;
-22,5;0;-0,0572;2,569;0,0572;
-22;0;0,4005;2,572;-0,4005;
-21,5;0;0,2289;2,573;-0,2289;
-21;0;-0,0572;2,571;0,0572;
-20,5;0;-0,6294;2,569;0,6294;
-20;0;-1,2589;2,563;1,2589;
-19,5;0;-0,0572;2,572;0,0572;
-19;0;-0,1144;2,578;0,1144;
-18,5;0;-1,7166;2,578;1,7166;
-18;0;0,3433;2,579;-0,3433;
-17,5;0;0,6294;2,572;-0,6294;
-17;0;0,7439;2,569;-0,7439;
-16,5;0;0,7439;2,568;-0,7439;
-16;0;0,7439;2,571;-0,7439;
-15,5;0;1,7738;2,568;-1,7738;
-15;0;1,8311;2,564;-1,8311;
-14,5;0;0,9727;2,564;-0,9727;
-14;0;1,4877;2,567;-1,4877;
-13,5;0;-0,0572;2,564;0,0572;
-13;0;0;2,57;0;
-12,5;0;-0,8583;2,573;0,8583;
-12;0;0,515;2,571;-0,515;
-11,5;0;0,2861;2,567;-0,2861;
-11;0;-1,6594;2,563;1,6594;
-10,5;0;-0,6294;2,569;0,6294;
-10;0;-0,8583;2,572;0,8583;
-9,5;0;-2,1744;2,576;2,1744;
-9;0;-1,2589;2,58;1,2589;
-8,5;0;-3,1471;2,577;3,1471;
-8;0;0,1717;2,581;-0,1717;
-7,5;0;-0,2289;2,572;0,2289;
-7;0;2,1172;2,566;-2,1172;
-6,5;0;1,03;2,562;-1,03;
-6;0;-1,2016;2,565;1,2016;
-5,5;0;0,1717;2,569;-0,1717;
-5;0;0,7439;2,57;-0,7439;
-4,5;0;-0,0572;2,566;0,0572;
-4;0;0,2289;2,562;-0,2289;
-3,5;0;1,0872;2,562;-1,0872;
-3;0;-0,8583;2,562;0,8583;
-2,5;0;0,5722;2,568;-0,5722;
-2;0;0,4578;2,567;-0,4578;
-1,5;0;0,1144;2,569;-0,1144;
-1;0;0,1717;2,575;-0,1717;
-0,5;0;0,515;2,573;-0,515;
0;800;7,4387;5,574;792,5614;
0,5;800;251,1406;5,999;548,8594;
1;800;464,2296;5,691;335,7704;
1,5;800;599,7277;4,468;200,2723;
2;800;597,3244;3,326;202,6757;
2,5;800;491,2949;3,15;308,7052;
3;800;350,647;3,885;449,3531;
3,5;800;274,0288;5,039;525,9712;
4;800;272,1977;5,961;527,8023;
4,5;800;301,4946;5,999;498,5054;
5;800;328,7315;5,997;471,2685;
5,5;800;364,5516;5,919;435,4485;
6;800;355,7968;5,808;444,2032;
6,5;800;347,7287;5,882;452,2713;
7;800;331,7642;5,999;468,2358;
7,5;800;309,4483;5,999;490,5518;
8;800;299,8924;5,999;500,1076;
8,5;800;297,2031;5,999;502,797;
9;800;288,2195;5,999;511,7806;
9,5;800;290,5083;5,999;509,4918;
10;800;300,6363;5,999;499,3637;
10,5;800;307,1022;5,999;492,8978;
11;800;341,2628;5,979;458,7372;
11,5;800;371,3036;5,836;428,6965;
12;800;382,4616;5,711;417,5385;
12,5;800;391,2735;5,645;408,7265;
13;800;391,6741;5,635;408,326;
13,5;800;417,8238;5,655;382,1762;
14;800;437,9082;5,546;362,0918;
14,5;800;445,5185;5,487;354,4815;
15;800;456,4476;5,447;343,5524;
15,5;800;462,7419;5,439;337,2582;
16;800;484,3712;5,408;315,6288;
16,5;800;504,3984;5,325;295,6017;
17;800;509,7771;5,202;290,2229;
17,5;800;524,3111;5,172;275,689;
18;800;525,9705;5,107;274,0296;
18,5;800;551,3191;5,104;248,6809;
19;800;563,7932;4,997;236,2068;
19,5;800;581,0738;4,903;218,9263;
20;800;584,2209;4,824;215,7791;
20,5;800;580,1582;4,801;219,8418;
21;800;598,6405;4,818;201,3596;
21,5;800;608,2535;4,777;191,7465;
22;800;615,6922;4,681;184,3079;
22,5;800;625,6485;4,659;174,3515;
23;800;626,6212;4,652;173,3788;
23,5;800;634,9182;4,608;165,0818;
24;800;666,2178;4,527;133,7822;
24,5;800;675,3159;4,391;124,6841;
25;800;679,7218;4,262;120,2782;
25,5;800;682,2395;4,231;117,7605;
26;800;686,5311;4,238;113,4689;
26,5;800;690,651;4,24;109,3491;
27;800;694,7708;4,183;105,2292;
27,5;800;710,8498;4,154;89,1503;
28;800;716,1713;4,11;83,8287;
28,5;800;718,2885;4,066;81,7116;
29;800;727,1004;3,991;72,8997;
29,5;800;744,2665;3,894;55,7335;
30;800;756,5117;3,79;43,4883;
30,5;800;750,3891;3,738;49,6109;
31;800;744,9531;3,736;55,0469;
31,5;800;746,0404;3,73;53,9597;
32;800;759,5444;3,714;40,4556;
32,5;800;769,6724;3,674;30,3276;
33;800;773,1629;3,628;26,8372;
33,5;800;772,934;3,573;27,066;
34;800;781,0021;3,494;18,9979;
34,5;800;794,1056;3,397;5,8945;
35;800;802,4025;3,334;-2,4025;
35,5;800;797,6532;3,281;2,3468;
36;800;797,4816;3,324;2,5184;
36,5;800;787,6969;3,362;12,3032;
37;800;795,6505;3,333;4,3495;
37,5;800;807,9529;3,243;-7,9529;
38;800;817,3943;3,137;-17,3943;
38,5;800;817,1654;3,082;-17,1654;
39;800;821,3997;3,062;-21,3997;
39,5;800;819,912;3,064;-19,912;
40;800;816,1927;3,042;-16,1926;
40,5;800;818,5959;3,043;-18,5959;
41;800;818,6531;3,028;-18,6531;
41,5;800;821,6286;2,987;-21,6285;
42;800;835,0182;2,926;-35,0182;
42,5;800;839,3098;2,856;-39,3097;
43;800;840,7974;2,786;-40,7974;
43,5;800;837,2498;2,772;-37,2498;
44;800;830,3833;2,819;-30,3833;
44,5;800;824,9474;2,848;-24,9474;
45;800;834,6176;2,825;-34,6176;
45,5;800;844,4024;2,751;-44,4023;
46;800;846,8628;2,659;-46,8628;
46,5;800;842,8574;2,612;-42,8574;
47;800;839,882;2,612;-39,8819;
47,5;800;842,6858;2,625;-42,6857;
48;800;846,5768;2,62;-46,5767;
48,5;800;843,2008;2,627;-43,2007;
49;800;840,6258;2,634;-40,6257;
49,5;800;840,5686;2,638;-40,5685;
50;800;848,3506;2,602;-48,3505;
50,5;800;852,871;2,505;-52,871;
51;800;847,3778;2,438;-47,3778;
51,5;800;836,6776;2,435;-36,6776;
52;800;830,4978;2,48;-30,4977;
52,5;800;839,8248;2,562;-39,8247;
53;800;849,6094;2,567;-49,6094;
53,5;800;851,4404;2,527;-51,4404;
54;800;852,9282;2,482;-52,9282;
54,5;800;844,2308;2,447;-44,2307;
55;800;843,6584;2,424;-43,6584;
55,5;800;845,4324;2,396;-45,4323;
56;800;835,3043;2,387;-35,3043;
56,5;800;826,8357;2,405;-26,8356;
57;800;830,8983;2,457;-30,8983;
57,5;800;846,2334;2,488;-46,2334;
58;800;851,3832;2,432;-51,3832;
58,5;800;852,2416;2,356;-52,2415;
59;800;850,6394;2,324;-50,6393;
59,5;800;831,585;2,347;-31,585;
60;800;824,4896;2,403;-24,4896;
60,5;800;825,3479;2,45;-25,3479;
61;800;828,8956;2,452;-28,8956;
61,5;800;833,2443;2,417;-33,2443;
62;800;840,912;2,39;-40,9119;
62,5;800;842,228;2,363;-42,2279;
63;800;838,3369;2,355;-38,3369;
63,5;800;834,3888;2,379;-34,3887;
64;800;822,258;2,402;-22,258;
64,5;800;817,7948;2,443;-17,7948;
65;800;816,2499;2,462;-16,2499;
65,5;800;823,5169;2,456;-23,5168;
66;800;831,2416;2,413;-31,2416;
66,5;800;835,476;2,379;-35,476;
67;800;831,2416;2,357;-31,2416;
67,5;800;825,1763;2,401;-25,1763;
68;800;815,3344;2,456;-15,3344;
68,5;800;812,4161;2,488;-12,4161;
69;800;812,13;2,466;-12,13;
69,5;800;816,0782;2,448;-16,0782;
70;800;816,8793;2,421;-16,8793;
70,5;800;826,8357;2,431;-26,8356;
71;800;826,2062;2,412;-26,2062;
71,5;800;823,3452;2,428;-23,3452;
72;800;811,9011;2,447;-11,9011;
72,5;800;803,7758;2,497;-3,7758;
73;800;799,0265;2,517;0,9735;
73,5;800;810,3562;2,543;-10,3561;
74;800;818,6531;2,514;-18,6531;
74,5;800;824,2608;2,461;-24,2607;
75;800;821,1708;2,435;-21,1708;
75,5;800;806,0646;2,455;-6,0646;
76;800;796,5088;2,506;3,4912;
76,5;800;801,0292;2,554;-1,0292;
77;800;797,4816;2,56;2,5184;
77,5;800;798,7976;2,554;1,2024;
78;800;812,0155;2,567;-12,0155;
78,5;800;814,5332;2,534;-14,5332;
79;800;814,7621;2,499;-14,7621;
79,5;800;807,209;2,493;-7,209;
80;800;796,7377;2,504;3,2623;
80,5;800;791,4734;2,556;8,5266;
81;800;792,6751;2,616;7,325;
81,5;800;806,1219;2,631;-6,1218;
82;800;813,7894;2,58;-13,7894;
82,5;800;811,7295;2,533;-11,7294;
83;800;801,8303;2,514;-1,8303;
83,5;800;796,8521;2,526;3,1479;
84;800;792,7895;2,558;7,2106;
84,5;800;794,5633;2,594;5,4367;
85;800;802,0592;2,627;-2,0592;
85,5;800;802,0592;2,638;-2,0592;
86;800;803,4325;2,637;-3,4325;
86,5;800;804,7486;2,615;-4,7485;
87;800;800,6287;2,546;-0,6287;
87,5;800;797,9394;2,521;2,0607;
88;800;792,7323;2,552;7,2678;
88,5;800;795,5933;2,624;4,4067;
89;800;796,5661;2,68;3,434;
89,5;800;790,7868;2,678;9,2133;
90;800;794,5633;2,657;5,4367;
90,5;800;794,5633;2,619;5,4367;
91;800;793,7622;2,586;6,2378;
91,5;800;804,2908;2,606;-4,2908;
92;800;802,9175;2,59;-2,9175;
92,5;800;796,6804;2,604;3,3196;
93;800;789,814;2,653;10,186;
93,5;800;785,408;2,684;14,592;
94;800;786,0947;2,688;13,9053;
94,5;800;801,2581;2,676;-1,2581;
95;800;808,754;2,631;-8,754;
95,5;800;808,9257;2,571;-8,9257;
96;800;804,8058;2,582;-4,8058;
96,5;800;788,8413;2,611;11,1588;
97;800;785,6941;2,643;14,3059;
97,5;800;788,0974;2,692;11,9026;
98;800;789,8712;2,711;10,1288;
98,5;800;797,3099;2,695;2,6901;
99;800;804,4052;2,676;-4,4052;
99,5;800;799,942;2,627;0,058;
100;800;801,1437;2,607;-1,1437;
100,5;800;789,5279;2,607;10,4721;
101;800;783,3481;2,646;16,6519;
101,5;800;788,6696;2,725;11,3304;
102;800;795,4788;2,745;4,5212;
102,5;800;800,6859;2,727;-0,6859;
103;800;798,1682;2,686;1,8318;
103,5;800;796,4516;2,63;3,5485;
104;800;794,8494;2,619;5,1506;
104,5;800;793,0183;2,639;6,9817;
105;800;797,5388;2,669;2,4612;
105,5;800;796,7949;2,702;3,2051;
106;800;788,7841;2,718;11,2159;
106,5;800;788,0974;2,723;11,9026;
107;800;789,0702;2,7;10,9299;
107,5;800;796,6233;2,66;3,3768;
108;800;805,6641;2,644;-5,6641;
108,5;800;804,2335;2,616;-4,2335;
109;800;799,5415;2,637;0,4585;
109,5;800;791,0156;2,693;8,9844;
110;800;785,2936;2,717;14,7064;
110,5;800;788,0974;2,719;11,9026;
111;800;796,2799;2,72;3,7201;
111,5;800;803,7758;2,705;-3,7758;
112;800;807,1518;2,661;-7,1518;
112,5;800;805,0919;2,644;-5,0919;
113;800;792,5606;2,647;7,4395;
113,5;800;789,6996;2,666;10,3004;
114;800;786,0375;2,71;13,9625;
114,5;800;785,5797;2,746;14,4203;
115;800;800,3998;2,746;-0,3998;
115,5;800;805,4925;2,711;-5,4924;
116;800;802,002;2,651;-2,002;
116,5;800;802,6314;2,628;-2,6313;
117;800;792,6178;2,626;7,3822;
117,5;800;787,3535;2,65;12,6465;
118;800;795,3072;2,725;4,6929;
118,5;800;796,7377;2,737;3,2623;
119;800;800,2854;2,725;-0,2853;
119,5;800;798,5688;2,707;1,4313;
120;800;802,1164;2,66;-2,1164;
120,5;800;801,8303;2,622;-1,8303;
121;800;796,1655;2,607;3,8345;
121,5;800;798,6832;2,646;1,3168;
122;800;798,2254;2,677;1,7746;
122,5;800;791,7595;2,717;8,2405;
123;800;790,7868;2,751;9,2133;
123,5;800;795,25;2,728;4,7501;
124;800;797,8821;2,679;2,1179;
124,5;800;803,318;2,656;-3,318;
125;800;806,8085;2,644;-6,8085;
125,5;800;805,0919;2,652;-5,0919;
126;800;798,7404;2,677;1,2596;
126,5;800;790,6151;2,713;9,3849;
127;800;784,0919;2,711;15,9081;
127,5;800;792,9611;2,728;7,0389;
128;800;800,7431;2,729;-0,7431;
128,5;800;811,2145;2,686;-11,2145;
129;800;810,9284;2,653;-10,9283;
129,5;800;795,3644;2,63;4,6356;
130;800;795,1355;2,656;4,8645;
130,5;800;787,4108;2,69;12,5892;
131;800;786,438;2,71;13,562;
131,5;800;800,7431;2,741;-0,7431;
132;800;808,5251;2,714;-8,5251;
132,5;800;804,0047;2,664;-4,0046;
133;800;802,002;2,646;-2,002;
133,5;800;804,1192;2,636;-4,1191;
134;800;794,3916;2,634;5,6084;
134,5;800;793,1328;2,677;6,8672;
135;800;794,8494;2,724;5,1506;
135,5;800;796,3944;2,735;3,6057;
136;800;801,9447;2,739;-1,9447;
136,5;800;803,0891;2,702;-3,0891;
137;800;801,0865;2,639;-1,0864;
137,5;800;801,7731;2,609;-1,7731;
138;800;795,7649;2,624;4,2351;
138,5;800;798,1682;2,675;1,8318;
139;800;797,3671;2,722;2,6329;
139,5;800;789,8712;2,741;10,1288;
140;800;794,0484;2,74;5,9517;
140,5;800;794,5633;2,702;5,4367;
141;800;800,2854;2,67;-0,2853;
141,5;800;806,2363;2,65;-6,2363;
142;800;807,6096;2,625;-7,6096;
142,5;800;803,318;2,657;-3,318;
143;800;790,5579;2,705;9,4421;
143,5;800;787,1247;2,739;12,8754;
144;800;788,6696;2,737;11,3304;
144,5;800;798,626;2,709;1,374;
145;800;810,6422;2,677;-10,6422;
145,5;800;815,2771;2,627;-15,2771;
146;800;808,4679;2,613;-8,4679;
146,5;800;794,3916;2,628;5,6084;
147;800;788,6696;2,678;11,3304;
147,5;800;782,1465;2,71;17,8535;
148;800;794,22;2,746;5,78;
148,5;800;807,209;2,752;-7,209;
149;800;809,784;2,693;-9,7839;
149,5;800;812,3017;2,645;-12,3016;
150;800;804,4052;2,62;-4,4052;
150,5;800;794,9639;2,614;5,0361;
151;800;792,9611;2,665;7,0389;
151,5;800;789,0702;2,72;10,9299;
152;800;798,8549;2,746;1,1451;
152,5;800;803,4897;2,728;-3,4897;
153;800;801,8875;2,701;-1,8875;
153,5;800;800,3998;2,664;-0,3998;
154;800;802,0592;2,641;-2,0592;
154,5;800;799,0265;2,623;0,9735;
155;800;797,2527;2,644;2,7473;
155,5;800;800,1709;2,674;-0,1709;
156;800;797,9965;2,71;2,0035;
156,5;800;797,0238;2,725;2,9762;
157;800;803,318;2,713;-3,318;
157,5;800;803,4325;2,643;-3,4325;
158;800;808,1818;2,6;-8,1818;
158,5;800;803,7758;2,594;-3,7758;
159;800;802,6886;2,624;-2,6886;
159,5;800;799,9993;2,672;0,0007;
160;800;793,5334;2,711;6,4667;
160,5;800;796,2227;2,719;3,7773;
161;800;795,4788;2,691;4,5212;
161,5;800;800,9148;2,648;-0,9148;
162;800;811,0428;2,625;-11,0428;
162,5;800;814,476;2,598;-14,476;
163;800;808,2962;2,619;-8,2962;
163,5;800;794,5061;2,658;5,4939;
164;800;789,7568;2,707;10,2432;
164,5;800;788,5552;2,714;11,4448;
165;800;800,3998;2,704;-0,3998;
165,5;800;809,6695;2,673;-9,6695;
166;800;815,5633;2,622;-15,5632;
166,5;800;813,6177;2,609;-13,6177;
167;800;798,4543;2,599;1,5457;
167,5;800;797,5388;2,626;2,4612;
168;800;792,2745;2,655;7,7255;
168,5;800;787,7541;2,667;12,246;
169;800;801,8303;2,703;-1,8303;
169,5;800;810,0701;2,686;-10,0701;
170;800;812,2444;2,636;-12,2444;
170,5;800;812,2444;2,598;-12,2444;
171;800;806,8085;2,575;-6,8085;
171,5;800;793,1328;2,571;6,8672;
172;800;793,9911;2,62;6,0089;
172,5;800;798,2254;2,692;1,7746;
173;800;800,9148;2,701;-0,9148;
173,5;800;805,378;2,701;-5,3779;
174;800;804,0619;2,663;-4,0619;
174,5;800;805,6641;2,607;-5,6641;
175;800;802,4597;2,577;-2,4597;
175,5;800;797,1382;2,58;2,8618;
176;800;800,2282;2,631;-0,2281;
176,5;800;798,111;2,664;1,889;
177;800;798,8549;2,707;1,1451;
177,5;800;797,7677;2,704;2,2324;
178;800;801,1437;2,664;-1,1437;
178,5;800;802,4597;2,614;-2,4597;
179;800;806,0646;2,588;-6,0646;
179,5;800;806,0646;2,606;-6,0646;
180;800;803,0319;2,635;-3,0319;
180,5;800;798,8549;2,676;1,1451;
181;800;793,4761;2,702;6,5239;
181,5;800;795,4217;2,685;4,5784;
182;800;799,7132;2,657;0,2869;
182,5;800;804,9774;2,63;-4,9774;
183;800;811,9011;2,614;-11,9011;
183,5;800;806,5796;2,602;-6,5796;
184;800;799,942;2,618;0,058;
184,5;800;796,6804;2,667;3,3196;
185;800;788,4407;2,67;11,5593;
185,5;800;792,7323;2,674;7,2678;
186;800;803,1464;2,696;-3,1464;
186,5;800;808,6396;2,665;-8,6395;
187;800;810,585;2,633;-10,585;
187,5;800;805,2063;2,623;-5,2063;
188;800;799,8848;2,619;0,1152;
188,5;800;794,2772;2,62;5,7228;
189;800;791,359;2,663;8,6411;
189,5;800;790,2718;2,709;9,7283;
190;800;800,7431;2,713;-0,7431;
190,5;800;806,2363;2,7;-6,2363;
191;800;800,4571;2,644;-0,457;
191,5;800;809,0401;2,62;-9,04;
192;800;799,0265;2,587;0,9735;
192,5;800;790,2718;2,602;9,7283;
193;800;795,8794;2,689;4,1206;
193,5;800;796,9093;2,729;3,0907;
194;800;799,8276;2,729;0,1724;
194,5;800;802,6314;2,699;-2,6313;
195;800;807,8385;2,64;-7,8384;
195,5;800;804,6913;2,591;-4,6913;
196;800;799,141;2,583;0,8591;
196,5;800;799,2554;2,627;0,7446;
197;800;799,4843;2,663;0,5157;
197,5;800;793,4189;2,716;6,5811;
198;800;791,359;2,74;8,6411;
198,5;800;797,3099;2,719;2,6901;
199;800;798,5115;2,658;1,4885;
199,5;800;805,4352;2,628;-5,4352;
200;800;809,0973;2,624;-9,0973;
200,5;800;803,5469;2,632;-3,5469;
201;800;796,7949;2,677;3,2051;
201,5;800;792,6178;2,722;7,3822;
202;800;786,2664;2,701;13,7336;
202,5;800;792,5606;2,706;7,4395;
203;800;799,7132;2,715;0,2869;
203,5;800;809,4406;2,689;-9,4406;
204;800;808,8112;2,664;-8,8112;
204,5;800;796,7377;2,638;3,2623;
205;800;796,5088;2,657;3,4912;
205,5;800;789,1846;2,674;10,8154;
206;800;785,9802;2,695;14,0198;
206,5;800;798,626;2,732;1,374;
207;800;809,3262;2,715;-9,3262;
207,5;800;805,8357;2,662;-5,8357;
208;800;801,6015;2,631;-1,6014;
208,5;800;802,1736;2,627;-2,1736;
209;800;792,6751;2,623;7,325;
209,5;800;790,9584;2,662;9,0416;
210;800;792,5606;2,73;7,4395;
210,5;800;795,3644;2,744;4,6356;
211;800;801,487;2,746;-1,4869;
211,5;800;803,4325;2,71;-3,4325;
212;800;801,6587;2,631;-1,6586;
212,5;800;799,0838;2,603;0,9163;
213;800;793,3617;2,628;6,6383;
213,5;800;795,25;2,685;4,7501;
214;800;795,4217;2,733;4,5784;
214,5;800;790,329;2,752;9,671;
215;800;795,4217;2,744;4,5784;
215,5;800;796,2799;2,696;3,7201;
216;800;800,3998;2,659;-0,3998;
216,5;800;804,9774;2,657;-4,9774;
217;800;804,0047;2,646;-4,0046;
217,5;800;802,9748;2,676;-2,9747;
218;800;791,8739;2,712;8,1261;
218,5;800;790,2718;2,735;9,7283;
219;800;789,5851;2,719;10,4149;
219,5;800;797,5388;2,697;2,4612;
220;800;806,9801;2,67;-6,9801;
220,5;800;813,0456;2,642;-13,0455;
221;800;807,6668;2,639;-7,6667;
221,5;800;794,5061;2,647;5,4939;
222;800;791,5879;2,678;8,4122;
222,5;800;783,2337;2,699;16,7664;
223;800;790,7295;2,738;9,2705;
223,5;800;803,4897;2,757;-3,4897;
224;800;808,5823;2,707;-8,5823;
224,5;800;810,3562;2,66;-10,3561;
225;800;804,0047;2,633;-4,0046;
225,5;800;796,4516;2,619;3,5485;
226;800;793,4189;2,662;6,5811;
226,5;800;790,1574;2,721;9,8427;
227;800;795,4788;2,749;4,5212;
227,5;800;803,9475;2,747;-3,9474;
228;800;802,6314;2,708;-2,6313;
228,5;800;804,4624;2,664;-4,4624;
229;800;802,6886;2,622;-2,6886;
229,5;800;799,8848;2,619;0,1152;
230;800;796,2799;2,643;3,7201;
230,5;800;797,4243;2,688;2,5757;
231;800;797,081;2,718;2,919;
231,5;800;797,1382;2,725;2,8618;
232;800;803,6042;2,703;-3,6041;
232,5;800;800,9148;2,64;-0,9148;
233;800;805,0347;2,615;-5,0347;
233,5;800;803,7186;2,623;-3,7186;
234;800;802,4597;2,634;-2,4597;
234,5;800;802,1164;2,675;-2,1164;
235;800;794,4489;2,701;5,5511;
235,5;800;796,5088;2,705;3,4912;
236;800;795,536;2,681;4,464;
236,5;800;800,5714;2,642;-0,5714;
237;800;808,4679;2,637;-8,4679;
237,5;800;813,1599;2,619;-13,1599;
238;800;809,0401;2,628;-9,04;
238,5;800;798,1682;2,651;1,8318;
239;800;792,904;2,682;7,0961;
239,5;800;788,3263;2,692;11,6737;
240;800;797,081;2,703;2,919;
240,5;800;807,3235;2,691;-7,3235;
241;800;814,7049;2,641;-14,7049;
241,5;800;815,5633;2,621;-15,5632;
242;800;799,9993;2,594;0,0007;
242,5;800;797,4816;2,614;2,5184;
