t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91;0;-0,515;1,562;0,515;
-90,5;0;0,1717;1,559;-0,1717;
-90;0;-0,1717;1,553;0,1717;
-89,5;0;-1,7738;1,551;1,7738;
-89;0;-0,9155;1,555;0,9155;
-88,5;0;-1,3161;1,561;1,3161;
-88;0;-1,3161;1,566;1,3161;
-87,5;0;-0,0572;1,566;0,0572;
-87;0;0,1717;1,563;-0,1717;
-86,5;0;1,9455;1,562;-1,9455;
-86;0;2,0599;1,558;-2,0599;
-85,5;0;0,2289;1,55;-0,2289;
-85;0;1,545;1,552;-1,545;
-84,5;0;-0,0572;1,55;0,0572;
-84;0;-0,9155;1,561;0,9155;
-83,5;0;0,1717;1,555;-0,1717;
-83;0;0,5722;1,556;-0,5722;
-82,5;0;0,8583;1,553;-0,8583;
-82;0;1,2589;1,552;-1,2589;
-81,5;0;-1,2016;1,556;1,2016;
-81;0;-0,3433;1,562;0,3433;
-80,5;0;-0,5722;1,56;0,5722;
-80;0;1,9455;1,557;-1,9455;
-79,5;0;0,6866;1,551;-0,6866;
-79;0;0,5722;1,555;-0,5722;
-78,5;0;-1,3733;1,555;1,3733;
-78;0;-1,3161;1,563;1,3161;
-77,5;0;-0,8583;1,562;0,8583;
-77;0;-0,7439;1,554;0,7439;
-76,5;0;0,2861;1,554;-0,2861;
-76;0;0,4005;1,556;-0,4005;
-75,5;0;0,3433;1,56;-0,3433;
-75;0;1,03;1,557;-1,03;
-74,5;0;0,515;1,559;-0,515;
-74;0;-1,4305;1,557;1,4305;
-73,5;0;0,515;1,564;-0,515;
-73;0;-1,0872;1,548;1,0872;
-72,5;0;0,3433;1,547;-0,3433;
-72;0;1,3161;1,554;-1,3161;
-71,5;0;-0,4005;1,558;0,4005;
-71;0;-1,3161;1,559;1,3161;
-70,5;0;-0,1144;1,562;0,1144;
-70;0;-0,1144;1,564;0,1144;
-69,5;0;0,4578;1,565;-0,4578;
-69;0;-0,2289;1,567;0,2289;
-68,5;0;-1,3733;1,56;1,3733;
-68;0;-0,3433;1,559;0,3433;
-67,5;0;-0,2289;1,559;0,2289;
-67;0;0,4578;1,554;-0,4578;
-66,5;0;0,1144;1,554;-0,1144;
-66;0;-0,9155;1,556;0,9155;
-65,5;0;-0,4005;1,555;0,4005;
-65;0;-0,5722;1,556;0,5722;
-64,5;0;0,1717;1,556;-0,1717;
-64;0;-1,7166;1,553;1,7166;
-63,5;0;0,1717;1,56;-0,1717;
-63;0;-0,2861;1,56;0,2861;
-62,5;0;1,4877;1,559;-1,4877;
-62;0;0,6866;1,552;-0,6866;
-61,5;0;0,4005;1,545;-0,4005;
-61;0;-0,4005;1,554;0,4005;
-60,5;0;-1,2016;1,562;1,2016;
-60;0;1,3161;1,57;-1,3161;
-59,5;0;-0,0572;1,566;0,0572;
-59;0;1,3161;1,554;-1,3161;
-58,5;0;0;1,545;0;
-58;0;-0,0572;1,555;0,0572;
-57,5;0;-0,3433;1,558;0,3433;
-57;0;0,1717;1,564;-0,1717;
-56,5;0;-0,2861;1,561;0,2861;
-56;0;1,4877;1,561;-1,4877;
-55,5;0;0;1,56;0;
-55;0;1,545;1,561;-1,545;
-54,5;0;0,2289;1,554;-0,2289;
-54;0;0,5722;1,561;-0,5722;
-53,5;0;-0,4578;1,555;0,4578;
-53;0;0,6294;1,563;-0,6294;
-52,5;0;1,03;1,551;-1,03;
-52;0;0,3433;1,554;-0,3433;
-51,5;0;0,1144;1,559;-0,1144;
-51;0;-0,2289;1,56;0,2289;
-50,5;0;-0,6866;1,558;0,6866;
-50;0;0,9155;1,561;-0,9155;
-49,5;0;-1,0872;1,557;1,0872;
-49;0;-0,2861;1,564;0,2861;
-48,5;0;0;1,568;0;
-48;0;-0,2289;1,57;0,2289;
-47,5;0;1,8311;1,567;-1,8311;
-47;0;1,545;1,558;-1,545;
-46,5;0;2,0027;1,551;-2,0027;
-46;0;1,3161;1,545;-1,3161;
-45,5;0;-0,3433;1,548;0,3433;
-45;0;-1,7166;1,56;1,7166;
-44,5;0;-2,2316;1,568;2,2316;
-44;0;-0,1144;1,565;0,1144;
-43,5;0;0,7439;1,556;-0,7439;
-43;0;1,3733;1,55;-1,3733;
-42,5;0;1,9455;1,553;-1,9455;
-42;0;-0,5722;1,551;0,5722;
-41,5;0;0,8583;1,556;-0,8583;
-41;0;-0,2861;1,557;0,2861;
-40,5;0;0;1,559;0;
-40;0;0,5722;1,563;-0,5722;
-39,5;0;-0,0572;1,551;0,0572;
-39;0;0,3433;1,558;-0,3433;
-38,5;0;0,0572;1,559;-0,0572;
-38;0;0,1717;1,562;-0,1717;
-37,5;0;-0,0572;1,567;0,0572;
-37;0;0,2861;1,561;-0,2861;
-36,5;0;0,9727;1,556;-0,9727;
-36;0;-0,6294;1,553;0,6294;
-35,5;0;-0,8011;1,557;0,8011;
-35;0;-1,2589;1,56;1,2589;
-34,5;0;1,3733;1,555;-1,3733;
-34;0;0,9727;1,553;-0,9727;
-33,5;0;0,1144;1,551;-0,1144;
-33;0;-0,7439;1,558;0,7439;
-32,5;0;-1,03;1,564;1,03;
-32;0;-0,2289;1,564;0,2289;
-31,5;0;0,9155;1,564;-0,9155;
-31;0;0;1,557;0;
-30,5;0;0,9155;1,553;-0,9155;
-30;0;-0,1717;1,552;0,1717;
-29,5;0;-0,2289;1,557;0,2289;
-29;0;-1,3161;1,563;1,3161;
-28,5;0;-2,4033;1,571;2,4033;
-28;0;-0,2861;1,565;0,2861;
-27,5;0;-0,0572;1,562;0,0572;
-27;0;1,4305;1,553;-1,4305;
-26,5;0;0,4578;1,546;-0,4578;
-26;0;0,6866;1,55;-0,6866;
-25,5;0;-0,515;1,557;0,515;
-25;0;0,2289;1,566;-0,2289;
-24,5;0;2,0027;1,564;-2,0027;
-24;0;2,1172;1,549;-2,1172;
-23,5;0;1,8883;1,546;-1,8883;
-23;0;-1,2589;1,545;1,2589;
-22,5;0;0,9727;1,561;-0,9727;
-22;0;-0,5722;1,561;0,5722;
-21,5;0;0;1,558;0;
-21;0;-0,0572;1,55;0,0572;
-20,5;0;-0,5722;1,551;0,5722;
-20;0;0,7439;1,556;-0,7439;
-19,5;0;0,4005;1,561;-0,4005;
-19;0;-0,4005;1,561;0,4005;
-18,5;0;-1,03;1,562;1,03;
-18;0;1,3161;1,563;-1,3161;
-17,5;0;0,9155;1,554;-0,9155;
-17;0;0,1144;1,555;-0,1144;
-16,5;0;0,6866;1,553;-0,6866;
-16;0;-0,6294;1,555;0,6294;
-15,5;0;-0,9155;1,554;0,9155;
-15;0;0,5722;1,564;-0,5722;
-14,5;0;-0,515;1,564;0,515;
-14;0;-0,515;1,559;0,515;
-13,5;0;-1,2016;1,55;1,2016;
-13;0;-1,8883;1,554;1,8883;
-12,5;0;0,5722;1,562;-0,5722;
-12;0;0,8583;1,561;-0,8583;
-11,5;0;1,03;1,555;-1,03;
-11;0;0;1,555;0;
-10,5;0;-0,6866;1,555;0,6866;
-10;0;0,8583;1,567;-0,8583;
-9,5;0;-2,6321;1,562;2,6321;
-9;0;-0,6866;1,568;0,6866;
-8,5;0;1,2016;1,559;-1,2016;
-8;0;1,0872;1,55;-1,0872;
-7,5;0;-0,0572;1,548;0,0572;
-7;0;0,9727;1,556;-0,9727;
-6,5;0;-0,0572;1,558;0,0572;
-6;0;-0,4005;1,568;0,4005;
-5,5;0;0,4005;1,57;-0,4005;
-5;0;1,03;1,559;-1,03;
-4,5;0;0,9727;1,547;-0,9727;
-4;0;1,4877;1,546;-1,4877;
-3,5;0;-1,545;1,549;1,545;
-3;0;-2,0027;1,557;2,0027;
-2,5;0;-0,4578;1,559;0,4578;
-2;0;-0,515;1,555;0,515;
-1,5;0;0,1717;1,546;-0,1717;
-1;0;1,8883;1,547;-1,8883;
-0,5;0;-0,2289;1,541;0,2289;
0;800;6,2943;4,554;793,7058;
0,5;800;282,898;5,999;517,1021;
1;800;580,3871;5,432;219,6129;
1,5;800;744,2093;3,589;55,7907;
2;800;715,6563;2,114;84,3438;
2,5;800;581,7604;1,961;218,2396;
3;800;393,6768;2,927;406,3233;
3,5;800;300,7507;4,413;499,2493;
4;800;302,9251;5,472;497,0749;
4,5;800;356,3118;5,907;443,6882;
5;800;442,8864;5,751;357,1137;
5,5;800;476,2459;5,287;323,7541;
6;800;481,1669;4,993;318,8332;
6,5;800;429,2679;5,002;370,7321;
7;800;381,4888;5,38;418,5112;
7,5;800;356,0257;5,85;443,9743;
8;800;369,5297;5,999;430,4703;
8,5;800;398,9983;5,999;401,0018;
9;800;415,7066;5,952;384,2934;
9,5;800;422,8592;5,908;377,1408;
10;800;420,1126;5,928;379,8874;
10,5;800;437,3932;5,961;362,6068;
11;800;445,6902;5,926;354,3099;
11,5;800;473,671;5,878;326,3291;
12;800;480,7663;5,758;319,2337;
12,5;800;494,4992;5,733;305,5008;
13;800;501,8235;5,67;298,1766;
13,5;800;521,164;5,664;278,8361;
14;800;539,6461;5,569;260,3539;
14,5;800;553,8941;5,469;246,106;
15;800;559,5589;5,414;240,4412;
15,5;800;563,8504;5,346;236,1496;
16;800;586,1092;5,319;213,8909;
16,5;800;603,9047;5,201;196,0953;
17;800;617,4088;5,075;182,5913;
17,5;800;628,2234;4,995;171,7766;
18;800;636,1199;4,931;163,8801;
18,5;800;654,8882;4,824;145,1118;
19;800;687,4466;4,695;112,5534;
19,5;800;689,5066;4,507;110,4935;
20;800;690,0788;4,396;109,9213;
20,5;800;696,4302;4,379;103,5698;
21;800;707,1305;4,37;92,8696;
21,5;800;717,2013;4,303;82,7988;
22;800;732,8797;4,16;67,1204;
22,5;800;747,6997;4,04;52,3003;
23;800;753,7652;3,948;46,2349;
23,5;800;759,43;3,888;40,5701;
24;800;773,2773;3,793;26,7227;
24,5;800;783,9203;3,645;16,0797;
25;800;787,2391;3,514;12,7609;
25,5;800;792,2173;3,474;7,7827;
26;800;799,3126;3,463;0,6874;
26,5;800;810,0701;3,425;-10,0701;
27;800;818,1953;3,308;-18,1953;
27,5;800;829,9256;3,163;-29,9255;
28;800;829,5822;3,029;-29,5822;
28,5;800;834,7893;2,961;-34,7893;
29;800;844,9174;2,91;-44,9173;
29,5;800;854,4732;2,848;-54,4731;
30;800;858,7074;2,76;-58,7074;
30,5;800;858,4214;2,732;-58,4213;
31;800;857,7348;2,72;-57,7347;
31,5;800;866,89;2,665;-66,89;
32;800;879,6502;2,558;-79,6501;
32,5;800;889,0344;2,419;-89,0343;
33;800;881,5384;2,293;-81,5384;
33,5;800;871,9826;2,268;-71,9825;
34;800;868,4922;2,311;-68,4921;
34,5;800;875,3586;2,306;-75,3586;
35;800;886,5166;2,22;-86,5166;
35,5;800;896,759;2,11;-96,759;
36;800;898,4186;2,019;-98,4185;
36,5;800;896,5874;1,959;-96,5874;
37;800;902,0234;1,928;-102,0233;
37,5;800;906,2004;1,884;-106,2004;
38;800;902,3666;1,849;-102,3666;
38,5;800;901,8518;1,831;-101,8517;
39;800;905,6282;1,812;-105,6282;
39,5;800;914,6118;1,759;-114,6118;
40;800;923,8816;1,668;-123,8815;
40,5;800;922,3938;1,571;-122,3938;
41;800;914,4402;1,536;-114,4402;
41,5;800;905,7428;1,561;-105,7427;
42;800;908,432;1,595;-108,432;
42,5;800;920,9634;1,566;-120,9633;
43;800;924,9116;1,479;-124,9115;
43,5;800;921,2494;1,399;-121,2494;
44;800;913,5248;1,36;-113,5247;
44,5;800;912,0942;1,365;-112,0941;
45;800;908,2032;1,353;-108,2031;
45,5;800;907,5738;1,319;-107,5737;
46;800;904,7126;1,289;-104,7126;
46,5;800;903,1678;1,277;-103,1677;
47;800;904,3122;1,259;-104,3121;
47,5;800;906,4294;1,205;-106,4293;
48;800;909,2332;1,155;-109,2331;
48,5;800;903,454;1,141;-103,4539;
49;800;891,6664;1,15;-91,6664;
49,5;800;889,1488;1,173;-89,1487;
50;800;897,7318;1,179;-97,7318;
50,5;800;902,5956;1,116;-102,5955;
51;800;899,6772;1,042;-99,6772;
51,5;800;891,781;1,027;-91,7809;
52;800;888,7482;1,081;-88,7482;
52,5;800;886,4594;1,136;-86,4594;
53;800;890,6938;1,14;-90,6937;
53,5;800;891,037;1,09;-91,037;
54;800;891,8382;1,073;-91,8381;
54,5;800;885,8872;1,078;-85,8871;
55;800;886,1732;1,093;-86,1732;
55,5;800;885,83;1,094;-85,83;
56;800;879,1352;1,083;-79,1351;
56,5;800;870,0944;1,092;-70,0943;
57;800;865,1734;1,12;-65,1733;
57,5;800;865,5168;1,132;-65,5167;
58;800;865,7456;1,107;-65,7455;
58,5;800;862,3696;1,069;-62,3695;
59;800;859,337;1,064;-59,3369;
59,5;800;850,8682;1,095;-50,8682;
60;800;851,2116;1,163;-51,2115;
60,5;800;858,307;1,193;-58,3069;
61;800;862,8846;1,175;-62,8845;
61,5;800;860,4814;1,153;-60,4813;
62;800;852,5848;1,163;-52,5848;
62,5;800;841,9418;1,177;-41,9418;
63;800;842,9718;1,2;-42,9718;
63,5;800;841,999;1,195;-41,999;
64;800;831,9855;1,189;-31,9855;
64,5;800;828,2661;1,218;-28,2661;
65;800;830,555;1,289;-30,5549;
65,5;800;836,2198;1,317;-36,2198;
66;800;840,9692;1,29;-40,9691;
66,5;800;841,6558;1,275;-41,6558;
67;800;823,803;1,267;-23,803;
67,5;800;815,6776;1,312;-15,6776;
68;800;814,19;1,361;-14,1899;
68,5;800;811,1;1,389;-11,1;
69;800;814,3616;1,394;-14,3616;
69,5;800;821,6286;1,412;-21,6285;
70;800;820,5414;1,402;-20,5414;
70,5;800;820,3125;1,416;-20,3125;
71;800;812,7594;1,422;-12,7594;
71,5;800;808,1245;1,431;-8,1245;
72;800;798,3399;1,437;1,6602;
72,5;800;799,0265;1,494;0,9735;
73;800;803,2608;1,551;-3,2608;
73,5;800;810,3562;1,54;-10,3561;
74;800;811,5006;1,515;-11,5005;
74,5;800;804,8058;1,495;-4,8058;
75;800;797,4816;1,511;2,5184;
75,5;800;789,5851;1,535;10,4149;
76;800;790,6151;1,581;9,3849;
76,5;800;796,2799;1,63;3,7201;
77;800;798,3971;1,632;1,6029;
77,5;800;800,1709;1,641;-0,1709;
78;800;791,0156;1,644;8,9844;
78,5;800;791,9312;1,635;8,0688;
79;800;789,5851;1,616;10,4149;
79,5;800;784,7786;1,628;15,2214;
80;800;787,2391;1,684;12,7609;
80,5;800;788,4979;1,749;11,5021;
81;800;778,5416;1,771;21,4584;
81,5;800;785,408;1,768;14,592;
82;800;785,8086;1,722;14,1914;
82,5;800;786,2664;1,692;13,7336;
83;800;795,0211;1,721;4,9789;
83,5;800;787,2391;1,734;12,7609;
84;800;780,8876;1,764;19,1124;
84,5;800;782,4898;1,805;17,5103;
85;800;773,9068;1,799;26,0933;
85,5;800;777,1683;1,806;22,8317;
86;800;791,5307;1,843;8,4694;
86,5;800;791,5879;1,817;8,4122;
87;800;791,8167;1,779;8,1833;
87,5;800;786,6669;1,774;13,3331;
88;800;774,9939;1,77;25,0061;
88,5;800;774,0211;1,826;25,9789;
89;800;778,5416;1,894;21,4584;
89,5;800;784,2636;1,889;15,7364;
90;800;789,0702;1,882;10,9299;
90,5;800;782,7187;1,855;17,2814;
91;800;777,8549;1,828;22,1451;
91,5;800;781,5171;1,831;18,483;
92;800;783,4625;1,848;16,5375;
92,5;800;784,607;1,857;15,3931;
93;800;781,3454;1,899;18,6547;
93,5;800;773,3917;1,923;26,6083;
94;800;775,4517;1,924;24,5483;
94,5;800;781,1737;1,908;18,8263;
95;800;790,6151;1,89;9,3849;
95,5;800;791,9884;1,851;8,0116;
96;800;789,6424;1,855;10,3577;
96,5;800;782,6043;1,885;17,3958;
97;800;777,7405;1,903;22,2595;
97,5;800;778,0838;1,903;21,9162;
98;800;786,1519;1,93;13,8481;
98,5;800;791,5307;1,927;8,4694;
99;800;798,1682;1,919;1,8318;
99,5;800;790,6723;1,881;9,3277;
100;800;790,329;1,834;9,671;
100,5;800;785,2936;1,825;14,7064;
101;800;781,2882;1,861;18,7119;
101,5;800;787,6397;1,921;12,3604;
102;800;792,0456;1,954;7,9544;
102,5;800;783,7487;1,934;16,2513;
103;800;790,9584;1,897;9,0416;
103,5;800;789,4707;1,859;10,5293;
104;800;786,953;1,843;13,047;
104,5;800;794,5061;1,875;5,4939;
105;800;792,6751;1,883;7,325;
105,5;800;788,2691;1,882;11,731;
106;800;786,3236;1,905;13,6765;
106,5;800;783,1192;1,907;16,8808;
107;800;787,1247;1,901;12,8754;
107,5;800;799,427;1,902;0,573;
108;800;803,2608;1,854;-3,2608;
108,5;800;801,6587;1,829;-1,6586;
109;800;793,0183;1,842;6,9817;
109,5;800;789,299;1,86;10,701;
110;800;786,0947;1,874;13,9053;
110,5;800;790,5579;1,887;9,4421;
111;800;798,9693;1,887;1,0308;
111,5;800;804,6341;1,865;-4,6341;
112;800;802,8031;1,838;-2,803;
112,5;800;798,9693;1,807;1,0308;
113;800;798,3399;1,778;1,6602;
113,5;800;790,9012;1,78;9,0988;
114;800;791,2445;1,837;8,7555;
114,5;800;795,4788;1,885;4,5212;
115;800;800,0565;1,898;-0,0565;
115,5;800;803,8903;1,876;-3,8903;
116;800;804,7486;1,829;-4,7485;
116,5;800;795,4217;1,771;4,5784;
117;800;796,6233;1,767;3,3768;
117,5;800;797,1955;1,808;2,8046;
118;800;804,1192;1,832;-4,1191;
118,5;800;804,6913;1,853;-4,6913;
119;800;793,7622;1,838;6,2378;
119,5;800;797,1382;1,831;2,8618;
120;800;794,6778;1,809;5,3223;
120,5;800;801,6587;1,782;-1,6586;
121;800;809,4406;1,777;-9,4406;
121,5;800;806,4652;1,762;-6,4651;
122;800;801,8875;1,781;-1,8875;
122,5;800;797,1382;1,818;2,8618;
123;800;799,0838;1,827;0,9163;
123,5;800;794,735;1,788;5,265;
124;800;805,0347;1,772;-5,0347;
124,5;800;806,7512;1,771;-6,7512;
125;800;809,3834;1,74;-9,3834;
125,5;800;812,2444;1,748;-12,2444;
126;800;801,3726;1,743;-1,3726;
126,5;800;797,0238;1,75;2,9762;
127;800;792,904;1,776;7,0961;
127,5;800;793,3617;1,796;6,6383;
128;800;805,1491;1,811;-5,149;
128,5;800;812,5878;1,778;-12,5878;
129;800;813,3888;1,744;-13,3888;
129,5;800;805,4352;1,718;-5,4352;
130;800;800,7431;1,738;-0,7431;
130,5;800;792,1028;1,759;7,8972;
131;800;796,2799;1,793;3,7201;
131,5;800;803,2036;1,814;-3,2036;
132;800;808,6396;1,794;-8,6395;
132,5;800;810,6422;1,781;-10,6422;
133;800;803,4897;1,745;-3,4897;
133,5;800;803,7758;1,722;-3,7758;
134;800;795,7077;1,712;4,2923;
134,5;800;793,9339;1,739;6,0662;
135;800;800,8576;1,798;-0,8575;
135,5;800;803,1464;1,813;-3,1464;
136;800;808,4107;1,806;-8,4106;
136,5;800;804,1764;1,768;-4,1763;
137;800;806,1791;1,717;-6,1791;
137,5;800;801,7731;1,693;-1,7731;
138;800;802,0592;1,716;-2,0592;
138,5;800;800,4571;1,747;-0,457;
139;800;807,724;1,773;-7,724;
139,5;800;804,0619;1,798;-4,0619;
140;800;793,5906;1,796;6,4094;
140,5;800;798,3399;1,773;1,6602;
141;800;801,3726;1,751;-1,3726;
141,5;800;802,4597;1,719;-2,4597;
142;800;807,6668;1,726;-7,6667;
142,5;800;805,7785;1,731;-5,7785;
143;800;798,5115;1,754;1,4885;
143,5;800;794,3344;1,798;5,6656;
144;800;796,3944;1,814;3,6057;
144,5;800;795,4788;1,783;4,5212;
145;800;803,7758;1,771;-3,7758;
145,5;800;809,2689;1,761;-9,2689;
146;800;808,9829;1,727;-8,9828;
146,5;800;806,2935;1,74;-6,2935;
147;800;796,4516;1,758;3,5485;
147,5;800;792,7323;1,763;7,2678;
148;800;795,0783;1,792;4,9218;
148,5;800;798,2254;1,807;1,7746;
149;800;808,2962;1,789;-8,2962;
149,5;800;808,754;1,746;-8,754;
150;800;806,1219;1,727;-6,1218;
150,5;800;800,8003;1,732;-0,8003;
151;800;793,4189;1,744;6,5811;
151,5;800;792,3317;1,767;7,6683;
152;800;796,9666;1,802;3,0334;
152,5;800;803,8903;1,809;-3,8903;
153;800;807,9529;1,788;-7,9529;
153,5;800;802,4025;1,769;-2,4025;
154;800;800,0565;1,756;-0,0565;
154,5;800;794,6778;1,733;5,3223;
155;800;789,1273;1,739;10,8727;
155,5;800;792,1601;1,79;7,84;
156;800;801,5442;1,83;-1,5442;
156,5;800;802,1164;1,847;-2,1164;
157;800;796,3944;1,819;3,6057;
157,5;800;800,9148;1,781;-0,9148;
158;800;795,9366;1,733;4,0634;
158,5;800;799,2554;1,729;0,7446;
159;800;800,972;1,778;-0,972;
159,5;800;797,8249;1,788;2,1752;
160;800;802,0592;1,821;-2,0592;
160,5;800;794,22;1,839;5,78;
161;800;793,9911;1,81;6,0089;
161,5;800;799,141;1,78;0,8591;
162;800;804,4624;1,767;-4,4624;
162,5;800;806,4652;1,754;-6,4651;
163;800;803,833;1,74;-3,833;
163,5;800;797,596;1,782;2,4041;
164;800;788,9557;1,814;11,0443;
164,5;800;792,6751;1,837;7,325;
165;800;793,0183;1,829;6,9817;
165,5;800;798,7404;1,808;1,2596;
166;800;809,2118;1,793;-9,2117;
166,5;800;808,4107;1,775;-8,4106;
167;800;800,1709;1,761;-0,1709;
167,5;800;796,2799;1,785;3,7201;
168;800;787,8113;1,79;12,1887;
168,5;800;788,2691;1,823;11,731;
169;800;795,536;1,865;4,464;
169,5;800;801,9447;1,855;-1,9447;
170;800;807,2663;1,833;-7,2662;
170,5;800;802,9175;1,785;-2,9175;
171;800;801,6587;1,755;-1,6586;
171,5;800;791,4734;1,747;8,5266;
172;800;788,3263;1,776;11,6737;
172,5;800;797,1955;1,841;2,8046;
173;800;802,9175;1,855;-2,9175;
173,5;800;804,0047;1,845;-4,0046;
174;800;801,1437;1,816;-1,1437;
174,5;800;798,5115;1,771;1,4885;
175;800;796,5088;1,745;3,4912;
175,5;800;800,2854;1,765;-0,2853;
176;800;802,0592;1,792;-2,0592;
176,5;800;801,4298;1,818;-1,4297;
177;800;799,3126;1,847;0,6874;
177,5;800;793,2472;1,833;6,7528;
178;800;795,4788;1,803;4,5212;
178,5;800;800,4571;1,782;-0,457;
179;800;800,5142;1,768;-0,5142;
179,5;800;806,4652;1,77;-6,4651;
180;800;800,4571;1,781;-0,457;
180,5;800;793,2472;1,798;6,7528;
181;800;795,4217;1,832;4,5784;
181,5;800;791,645;1,832;8,355;
182;800;795,1355;1,816;4,8645;
182,5;800;804,7486;1,823;-4,7485;
183;800;809,2118;1,789;-9,2117;
183,5;800;807,6096;1,759;-7,6096;
184;800;800,5714;1,76;-0,5714;
184,5;800;794,7922;1,785;5,2078;
185;800;789,2418;1,809;10,7582;
185,5;800;791,8739;1,826;8,1261;
186;800;802,2309;1,84;-2,2308;
186,5;800;809,4406;1,795;-9,4406;
187;800;809,8984;1,762;-9,8984;
187,5;800;802,517;1,736;-2,517;
188;800;801,487;1,74;-1,4869;
188,5;800;793,4189;1,744;6,5811;
189;800;792,5034;1,771;7,4966;
189,5;800;800,1137;1,822;-0,1136;
190;800;803,318;1,818;-3,318;
190,5;800;810,1845;1,817;-10,1844;
191;800;804,0619;1,785;-4,0619;
191,5;800;802,1164;1,735;-2,1164;
192;800;796,2799;1,712;3,7201;
192,5;800;794,3344;1,739;5,6656;
193;800;800,4571;1,795;-0,457;
193,5;800;802,9748;1,82;-2,9747;
194;800;800,5142;1,828;-0,5142;
194,5;800;799,0265;1,807;0,9735;
195;800;799,2554;1,767;0,7446;
195,5;800;798,2826;1,735;1,7174;
196;800;803,318;1,733;-3,318;
196,5;800;806,9229;1,759;-6,9229;
197;800;801,0292;1,756;-1,0292;
197,5;800;801,7731;1,797;-1,7731;
198;800;795,9938;1,817;4,0062;
198,5;800;794,9066;1,784;5,0934;
199;800;802,5742;1,761;-2,5742;
199,5;800;804,348;1,735;-4,348;
200;800;807,3235;1,714;-7,3235;
200,5;800;809,3834;1,715;-9,3834;
201;800;801,0292;1,744;-1,0292;
201,5;800;792,0456;1,762;7,9544;
202;800;791,8739;1,783;8,1261;
202,5;800;791,9312;1,796;8,0688;
203;800;802,5742;1,792;-2,5742;
203,5;800;810,6995;1,763;-10,6995;
204;800;810,9284;1,732;-10,9283;
204,5;800;805,3208;1,72;-5,3207;
205;800;797,4816;1,738;2,5184;
205,5;800;789,9285;1,761;10,0715;
206;800;791,7595;1,794;8,2405;
206,5;800;797,3671;1,815;2,6329;
207;800;806,2935;1,802;-6,2935;
207,5;800;810,9856;1,781;-10,9856;
208;800;804,7486;1,749;-4,7485;
208,5;800;801,1437;1,735;-1,1437;
209;800;795,3072;1,725;4,6929;
209,5;800;791,0156;1,742;8,9844;
210;800;796,3372;1,786;3,6628;
210,5;800;803,4325;1,806;-3,4325;
211;800;805,6068;1,804;-5,6068;
211,5;800;800,5714;1,78;-0,5714;
212;800;802,8603;1,752;-2,8602;
212,5;800;799,8276;1,714;0,1724;
213;800;801,6587;1,717;-1,6586;
213,5;800;796,3372;1,744;3,6628;
214;800;801,7731;1,782;-1,7731;
214,5;800;802,8031;1,822;-2,803;
215;800;791,1873;1,812;8,8127;
215,5;800;795,9938;1,789;4,0062;
216;800;798,3971;1,759;1,6029;
216,5;800;799,427;1,729;0,573;
217;800;807,3235;1,743;-7,3235;
217,5;800;803,6042;1,748;-3,6041;
218;800;796,3372;1,78;3,6628;
218,5;800;793,6478;1,813;6,3522;
219;800;795,9938;1,824;4,0062;
219,5;800;795,1928;1,793;4,8073;
220;800;801,487;1,774;-1,4869;
220,5;800;807,0946;1,764;-7,0946;
221;800;804,863;1,739;-4,863;
221,5;800;803,7758;1,756;-3,7758;
222;800;793,9911;1,785;6,0089;
222,5;800;790,6723;1,791;9,3277;
223;800;795,4788;1,803;4,5212;
223,5;800;797,4243;1,8;2,5757;
224;800;806,4652;1,79;-6,4651;
224,5;800;807,6668;1,76;-7,6667;
225;800;804,9774;1,745;-4,9774;
225,5;800;799,2554;1,745;0,7446;
226;800;793,6478;1,754;6,3522;
226,5;800;788,2118;1,775;11,7882;
227;800;793,6478;1,822;6,3522;
227,5;800;801,487;1,835;-1,4869;
228;800;807,3235;1,816;-7,3235;
228,5;800;803,4325;1,79;-3,4325;
229;800;800,2282;1,758;-0,2281;
229,5;800;793,6478;1,731;6,3522;
230;800;789,814;1,75;10,186;
230,5;800;792,5034;1,804;7,4966;
231;800;800,3998;1,844;-0,3998;
231,5;800;800,4571;1,854;-0,457;
232;800;794,5633;1,83;5,4367;
232,5;800;799,3126;1,793;0,6874;
233;800;796,0511;1,745;3,949;
233,5;800;801,7731;1,741;-1,7731;
234;800;802,6886;1,779;-2,6886;
234,5;800;796,2799;1,796;3,7201;
235;800;800,2282;1,842;-0,2281;
235,5;800;795,9938;1,856;4,0062;
236;800;792,8467;1,818;7,1533;
236,5;800;798,6832;1,787;1,3168;
237;800;802,7459;1,77;-2,7458;
237,5;800;805,2636;1,763;-5,2636;
238;800;804,8058;1,764;-4,8058;
238,5;800;795,9938;1,782;4,0062;
239;800;791,5307;1,81;8,4694;
239,5;800;791,8167;1,824;8,1833;
240;800;790,7295;1,825;9,2705;
240,5;800;798,9693;1,825;1,0308;
241;800;808,1818;1,801;-8,1818;
241,5;800;806,9801;1,782;-6,9801;
242;800;800,1709;1,773;-0,1709;
242,5;800;795,8222;1,791;4,1779;
243;800;788,7841;1,803;11,2159;
243,5;800;790,2718;1,831;9,7283;
