t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-89,5;0;1,6594;1,547;-1,6594;
-89;0;0,1717;1,548;-0,1717;
-88,5;0;-0,515;1,551;0,515;
-88;0;-1,1444;1,551;1,1444;
-87,5;0;0,2289;1,551;-0,2289;
-87;0;-0,6294;1,547;0,6294;
-86,5;0;-0,2289;1,543;0,2289;
-86;0;0,6294;1,551;-0,6294;
-85,5;0;1,3161;1,552;-1,3161;
-85;0;-0,6294;1,548;0,6294;
-84,5;0;0,1144;1,544;-0,1144;
-84;0;0,9155;1,543;-0,9155;
-83,5;0;0,2861;1,548;-0,2861;
-83;0;0,515;1,55;-0,515;
-82,5;0;-0,515;1,548;0,515;
-82;0;-0,8583;1,549;0,8583;
-81,5;0;0,4005;1,547;-0,4005;
-81;0;-0,1144;1,546;0,1144;
-80,5;0;-1,03;1,543;1,03;
-80;0;1,1444;1,546;-1,1444;
-79,5;0;0,8583;1,547;-0,8583;
-79;0;-0,2861;1,552;0,2861;
-78,5;0;-1,6594;1,555;1,6594;
-78;0;0,6294;1,557;-0,6294;
-77,5;0;1,1444;1,552;-1,1444;
-77;0;0,515;1,542;-0,515;
-76,5;0;1,03;1,545;-1,03;
-76;0;-1,1444;1,542;1,1444;
-75,5;0;0,4578;1,553;-0,4578;
-75;0;0,8011;1,552;-0,8011;
-74,5;0;0,2289;1,549;-0,2289;
-74;0;1,8883;1,545;-1,8883;
-73,5;0;0,1717;1,539;-0,1717;
-73;0;-0,515;1,543;0,515;
-72,5;0;-0,515;1,544;0,515;
-72;0;1,03;1,549;-1,03;
-71,5;0;0;1,547;0;
-71;0;0,6866;1,552;-0,6866;
-70,5;0;1,2016;1,55;-1,2016;
-70;0;0,515;1,543;-0,515;
-69,5;0;-0,3433;1,531;0,3433;
-69;0;-0,515;1,538;0,515;
-68,5;0;0;1,551;0;
-68;0;-0,3433;1,557;0,3433;
-67,5;0;1,8883;1,553;-1,8883;
-67;0;1,2016;1,547;-1,2016;
-66,5;0;0,8011;1,543;-0,8011;
-66;0;-1,1444;1,546;1,1444;
-65,5;0;-0,6866;1,549;0,6866;
-65;0;0;1,546;0;
-64,5;0;0,6294;1,541;-0,6294;
-64;0;-0,6294;1,539;0,6294;
-63,5;0;0,9155;1,542;-0,9155;
-63;0;-1,1444;1,538;1,1444;
-62,5;0;-1,4877;1,544;1,4877;
-62;0;-0,2289;1,548;0,2289;
-61,5;0;1,0872;1,549;-1,0872;
-61;0;0,2861;1,545;-0,2861;
-60,5;0;1,3161;1,545;-1,3161;
-60;0;-0,6866;1,545;0,6866;
-59,5;0;-0,5722;1,544;0,5722;
-59;0;0,1717;1,551;-0,1717;
-58,5;0;-0,9155;1,548;0,9155;
-58;0;0,4578;1,554;-0,4578;
-57,5;0;0,515;1,546;-0,515;
-57;0;0;1,544;0;
-56,5;0;0,6294;1,546;-0,6294;
-56;0;-0,6866;1,546;0,6866;
-55,5;0;-1,03;1,551;1,03;
-55;0;0,1717;1,552;-0,1717;
-54,5;0;0;1,549;0;
-54;0;1,4305;1,545;-1,4305;
-53,5;0;1,3733;1,545;-1,3733;
-53;0;-0,2289;1,542;0,2289;
-52,5;0;0,1717;1,542;-0,1717;
-52;0;0;1,546;0;
-51,5;0;-0,6294;1,549;0,6294;
-51;0;-1,4305;1,548;1,4305;
-50,5;0;-0,2289;1,551;0,2289;
-50;0;0,4005;1,552;-0,4005;
-49,5;0;1,6594;1,55;-1,6594;
-49;0;0,6866;1,548;-0,6866;
-48,5;0;-0,8011;1,54;0,8011;
-48;0;-0,7439;1,547;0,7439;
-47,5;0;-0,5722;1,553;0,5722;
-47;0;-0,515;1,555;0,515;
-46,5;0;0,2861;1,55;-0,2861;
-46;0;0,515;1,548;-0,515;
-45,5;0;-1,0872;1,547;1,0872;
-45;0;-0,515;1,546;0,515;
-44,5;0;1,2589;1,552;-1,2589;
-44;0;-0,3433;1,545;0,3433;
-43,5;0;0,515;1,55;-0,515;
-43;0;0,8011;1,55;-0,8011;
-42,5;0;-0,3433;1,548;0,3433;
-42;0;0,0572;1,55;-0,0572;
-41,5;0;0,7439;1,551;-0,7439;
-41;0;1,4877;1,55;-1,4877;
-40,5;0;-0,515;1,545;0,515;
-40;0;-1,4305;1,548;1,4305;
-39,5;0;0;1,553;0;
-39;0;-0,6294;1,547;0,6294;
-38,5;0;1,03;1,551;-1,03;
-38;0;0,515;1,55;-0,515;
-37,5;0;-0,2861;1,552;0,2861;
-37;0;-1,1444;1,552;1,1444;
-36,5;0;0;1,55;0;
-36;0;-0,515;1,55;0,515;
-35,5;0;0,6866;1,545;-0,6866;
-35;0;0,515;1,547;-0,515;
-34,5;0;0,515;1,544;-0,515;
-34;0;-0,8011;1,546;0,8011;
-33,5;0;1,7738;1,549;-1,7738;
-33;0;0,9727;1,542;-0,9727;
-32,5;0;0;1,547;0;
-32;0;-1,545;1,544;1,545;
-31,5;0;1,6594;1,555;-1,6594;
-31;0;1,545;1,548;-1,545;
-30,5;0;0,0572;1,541;-0,0572;
-30;0;1,545;1,543;-1,545;
-29,5;0;0,6866;1,542;-0,6866;
-29;0;-0,9155;1,549;0,9155;
-28,5;0;-0,3433;1,548;0,3433;
-28;0;-0,1717;1,552;0,1717;
-27,5;0;-0,9155;1,555;0,9155;
-27;0;0,1144;1,55;-0,1144;
-26,5;0;0,8583;1,549;-0,8583;
-26;0;-1,03;1,546;1,03;
-25,5;0;0,9155;1,55;-0,9155;
-25;0;-0,6294;1,546;0,6294;
-24,5;0;0,8011;1,556;-0,8011;
-24;0;-0,8011;1,547;0,8011;
-23,5;0;1,3161;1,538;-1,3161;
-23;0;-0,1717;1,54;0,1717;
-22,5;0;-1,3161;1,536;1,3161;
-22;0;-1,8311;1,549;1,8311;
-21,5;0;-0,9155;1,549;0,9155;
-21;0;1,1444;1,554;-1,1444;
-20,5;0;1,2016;1,551;-1,2016;
-20;0;0,2289;1,549;-0,2289;
-19,5;0;-0,4578;1,548;0,4578;
-19;0;0,3433;1,552;-0,3433;
-18,5;0;-0,8583;1,549;0,8583;
-18;0;0;1,551;0;
-17,5;0;0,8011;1,552;-0,8011;
-17;0;0,8011;1,553;-0,8011;
-16,5;0;-0,1144;1,549;0,1144;
-16;0;0,8011;1,547;-0,8011;
-15,5;0;0,2289;1,549;-0,2289;
-15;0;1,6022;1,548;-1,6022;
-14,5;0;-0,8011;1,542;0,8011;
-14;0;0,7439;1,552;-0,7439;
-13,5;0;-0,2289;1,548;0,2289;
-13;0;0,8011;1,549;-0,8011;
-12,5;0;1,6022;1,55;-1,6022;
-12;0;-0,1144;1,542;0,1144;
-11,5;0;0,4005;1,545;-0,4005;
-11;0;-0,1717;1,543;0,1717;
-10,5;0;0,4005;1,548;-0,4005;
-10;0;0;1,551;0;
-9,5;0;0,2289;1,549;-0,2289;
-9;0;0,4578;1,547;-0,4578;
-8,5;0;0,6294;1,553;-0,6294;
-8;0;2,2888;1,548;-2,2888;
-7,5;0;-1,3161;1,535;1,3161;
-7;0;0,6294;1,545;-0,6294;
-6,5;0;-1,6594;1,545;1,6594;
-6;0;-0,9727;1,55;0,9727;
-5,5;0;0,3433;1,554;-0,3433;
-5;0;0,1717;1,547;-0,1717;
-4,5;0;1,3161;1,545;-1,3161;
-4;0;0,8011;1,546;-0,8011;
-3,5;0;0,7439;1,545;-0,7439;
-3;0;0,5722;1,546;-0,5722;
-2,5;0;0,515;1,545;-0,515;
-2;0;-0,2289;1,546;0,2289;
-1,5;0;-0,2861;1,544;0,2861;
-1;0;0,8583;1,552;-0,8583;
-0,5;0;0,1717;1,545;-0,1717;
0;400;4,406;3,047;395,594;
0,5;400;152,8359;4,516;247,1642;
1;400;356,0829;4,067;43,9171;
1,5;400;460,8536;2,758;-60,8536;
2;400;444,603;1,79;-44,603;
2,5;400;329,5899;1,657;70,4102;
3;400;215,95;2,358;184,05;
3,5;400;152,0348;3,315;247,9653;
4;400;162,6778;4,025;237,3222;
4,5;400;207,6531;4,199;192,347;
5;400;252,5711;4,041;147,4289;
5,5;400;282,5546;3,725;117,4454;
6;400;279,4075;3,501;120,5925;
6,5;400;238,7238;3,511;161,2763;
7;400;209,9991;3,782;190,0009;
7,5;400;198,04;4,084;201,96;
8;400;219,6121;4,251;180,3879;
8,5;400;243,187;4,194;156,8131;
9;400;260,8109;4,066;139,1892;
9,5;400;263,9008;3,952;136,0992;
10;400;259,552;3,931;140,448;
10,5;400;248,5085;3,968;151,4916;
11;400;256,691;4,041;143,309;
11,5;400;266,2468;4,047;133,7532;
12;400;279,6364;3,973;120,3636;
12,5;400;283,8707;3,935;116,1293;
13;400;295,1431;3,889;104,8569;
13,5;400;307,7316;3,814;92,2684;
14;400;306,7589;3,741;93,2411;
14,5;400;312,1948;3,703;87,8052;
15;400;317,688;3,684;82,312;
15,5;400;320,2057;3,668;79,7943;
16;400;334,3964;3,627;65,6036;
16,5;400;349,9031;3,529;50,0969;
17;400;351,6197;3,44;48,3803;
17,5;400;349,3881;3,389;50,6119;
18;400;349,2165;3,356;50,7835;
18,5;400;359,5734;3,366;40,4266;
19;400;380,9166;3,298;19,0834;
19,5;400;379,715;3,171;20,285;
20;400;383,8349;3,107;16,1652;
20,5;400;387,2109;3,039;12,7892;
21;400;392,3035;3,021;7,6965;
21,5;400;409,6413;2,965;-9,6413;
22;400;412,3306;2,873;-12,3306;
22,5;400;420,5132;2,787;-20,5132;
23;400;414,6195;2,716;-14,6194;
23,5;400;421,4859;2,699;-21,4859;
24;400;424,6903;2,616;-24,6902;
24,5;400;433,1589;2,567;-33,1589;
25;400;435,3333;2,482;-35,3333;
25,5;400;433,2161;2,474;-33,2161;
26;400;437,0499;2,449;-37,0499;
26,5;400;441,6275;2,442;-41,6275;
27;400;455,0171;2,357;-55,0171;
27,5;400;449,9817;2,3;-49,9817;
28;400;457,7065;2,252;-57,7065;
28,5;400;446,5485;2,225;-46,5485;
29;400;464,8018;2,218;-64,8018;
29,5;400;462,7991;2,129;-62,7991;
30;400;474,8726;2,061;-74,8726;
30,5;400;465,3168;1,992;-65,3168;
31;400;473,4421;1,978;-73,4421;
31,5;400;464,1724;1,949;-64,1724;
32;400;481,6246;1,929;-81,6246;
32,5;400;474,4721;1,85;-74,472;
33;400;477,7336;1,829;-77,7336;
33,5;400;469,3222;1,807;-69,3222;
34;400;474,8726;1,817;-74,8726;
34,5;400;473,5565;1,801;-73,5565;
35;400;484,5429;1,733;-84,5428;
35,5;400;476,7609;1,694;-76,7609;
36;400;483,5701;1,666;-83,5701;
36,5;400;473,6138;1,653;-73,6137;
37;400;488,2622;1,636;-88,2622;
37,5;400;481,6818;1,562;-81,6818;
38;400;486,4311;1,532;-86,4311;
38,5;400;477,5048;1,508;-77,5047;
39;400;478,3058;1,516;-78,3058;
39,5;400;475,3304;1,521;-75,3304;
40;400;481,453;1,481;-81,4529;
40,5;400;478,0197;1,453;-78,0197;
41;400;474,186;1,444;-74,1859;
41,5;400;468,75;1,456;-68,75;
42;400;474,2432;1,457;-74,2432;
42,5;400;475,7881;1,43;-75,7881;
43;400;476,5892;1,382;-76,5892;
43,5;400;473,4993;1,373;-73,4993;
44;400;467,5484;1,361;-67,5484;
44,5;400;464,9735;1,393;-64,9735;
45;400;472,641;1,375;-72,641;
45,5;400;468,8072;1,348;-68,8072;
46;400;470,0089;1,316;-70,0089;
46,5;400;463,4857;1,327;-63,4857;
47;400;461,8263;1,33;-61,8263;
47,5;400;462,7991;1,356;-62,7991;
48;400;462,9708;1,328;-62,9707;
48,5;400;456,9626;1,336;-56,9626;
49;400;459,7664;1,343;-59,7664;
49,5;400;451,9844;1,344;-51,9844;
50;400;460,9108;1,346;-60,9108;
50,5;400;455,4177;1,321;-55,4176;
51;400;459,137;1,301;-59,137;
51,5;400;448,0934;1,304;-48,0934;
52;400;454,6166;1,326;-54,6165;
52,5;400;447,5785;1,328;-47,5784;
53;400;453,1861;1,326;-53,186;
53,5;400;445,633;1,303;-45,6329;
54;400;444,3169;1,319;-44,3169;
54,5;400;433,5022;1,346;-33,5022;
55;400;439,8537;1,387;-39,8537;
55,5;400;434,1316;1,366;-34,1316;
56;400;441,2842;1,375;-41,2842;
56,5;400;433,1589;1,337;-33,1589;
57;400;431,0417;1,384;-31,0417;
57,5;400;431,7284;1,384;-31,7284;
58;400;430,1262;1,41;-30,1262;
58,5;400;436,0199;1,387;-36,0199;
59;400;427,3224;1,39;-27,3224;
59,5;400;434,99;1,391;-34,9899;
60;400;423,7175;1,4;-23,7175;
60,5;400;430,9273;1,411;-30,9273;
61;400;421,1998;1,394;-21,1998;
61,5;400;421,9437;1,43;-21,9437;
62;400;416,1072;1,429;-16,1072;
62,5;400;417,0799;1,483;-17,0799;
63;400;416,05;1,464;-16,05;
63,5;400;416,8511;1,487;-16,851;
64;400;419,7693;1,472;-19,7693;
64,5;400;408,4396;1,506;-8,4396;
65;400;415,0772;1,535;-15,0772;
65,5;400;406,1508;1,524;-6,1508;
66;400;410,5568;1,552;-10,5568;
66,5;400;410,099;1,518;-10,099;
67;400;407,3525;1,528;-7,3524;
67,5;400;407,0664;1,53;-7,0663;
68;400;403,4615;1,561;-3,4615;
68,5;400;411,9873;1,569;-11,9873;
69;400;402,7176;1,564;-2,7176;
69,5;400;405,6931;1,581;-5,6931;
70;400;397,11;1,579;2,89;
70,5;400;399,7994;1,622;0,2007;
71;400;404,7203;1,616;-4,7203;
71,5;400;399,0555;1,613;0,9445;
72;400;403,5187;1,637;-3,5187;
72,5;400;396,1945;1,643;3,8055;
73;400;396,7095;1,657;3,2906;
73,5;400;392,4179;1,645;7,5821;
74;400;402,0882;1,663;-2,0882;
74,5;400;399,1699;1,629;0,8301;
75;400;394,3062;1,663;5,6938;
75,5;400;401,9737;1,682;-1,9737;
76;400;394,3634;1,658;5,6366;
76,5;400;396,8811;1,685;3,1189;
77;400;395,0501;1,66;4,95;
77,5;400;393,5623;1,673;6,4377;
78;400;393,1046;1,694;6,8954;
78,5;400;392,704;1,73;7,296;
79;400;397,0528;1,722;2,9472;
79,5;400;390,9874;1,716;9,0126;
80;400;391,5024;1,738;8,4976;
80,5;400;390,4724;1,727;9,5276;
81;400;389,4425;1,754;10,5576;
81,5;400;397,5105;1,757;2,4895;
82;400;394,5351;1,734;5,4649;
82,5;400;394,1345;1,733;5,8655;
83;400;387,3825;1,719;12,6175;
83,5;400;393,1618;1,75;6,8382;
84;400;396,2517;1,736;3,7483;
84,5;400;393,6195;1,741;6,3805;
85;400;398,7122;1,733;1,2878;
85,5;400;389,4997;1,721;10,5003;
86;400;391,7885;1,755;8,2115;
86,5;400;391,6168;1,74;8,3832;
87;400;391,6168;1,754;8,3832;
87,5;400;396,1373;1,753;3,8628;
88;400;387,3253;1,776;12,6747;
88,5;400;389,6713;1,799;10,3287;
89;400;384,4071;1,793;15,593;
89,5;400;391,7885;1,813;8,2115;
90;400;393,6768;1,778;6,3232;
90,5;400;387,2109;1,789;12,7892;
91;400;396,08;1,799;3,92;
91,5;400;389,1564;1,79;10,8437;
92;400;396,7667;1,792;3,2333;
92,5;400;389,7858;1,741;10,2142;
93;400;392,0746;1,771;7,9254;
93,5;400;398,0827;1,772;1,9173;
94;400;389,328;1,788;10,672;
94,5;400;398,14;1,801;1,86;
95;400;392,9901;1,755;7,0099;
95,5;400;394,7067;1,786;5,2933;
96;400;391,6741;1,758;8,326;
96,5;400;387,8975;1,8;12,1025;
97;400;400,0855;1,813;-0,0854;
97,5;400;390,3008;1,795;9,6992;
98;400;393,5051;1,809;6,4949;
98,5;400;391,2735;1,777;8,7265;
99;400;392,8757;1,803;7,1243;
99,5;400;400,6004;1,788;-0,6004;
100;400;392,8185;1,778;7,1815;
100,5;400;401,5732;1,785;-1,5732;
101;400;390,3008;1,763;9,6992;
101,5;400;393,5051;1,799;6,4949;
102;400;396,9956;1,764;3,0045;
102,5;400;396,4806;1,772;3,5194;
103;400;403,5759;1,754;-3,5759;
103,5;400;393,9629;1,752;6,0371;
104;400;394,249;1,789;5,751;
104,5;400;391,0446;1,788;8,9554;
105;400;395,565;1,806;4,435;
105,5;400;396,8239;1,776;3,1761;
106;400;396,595;1,786;3,405;
106,5;400;400,1427;1,778;-0,1427;
107;400;395,2789;1,781;4,7211;
107,5;400;402,6032;1,778;-2,6031;
108;400;394,7067;1,731;5,2933;
108,5;400;398,0827;1,765;1,9173;
109;400;400,3143;1,748;-0,3143;
109,5;400;395,5078;1,755;4,4922;
110;400;406,9519;1,761;-6,9519;
110,5;400;403,862;1,732;-3,862;
111;400;401,8021;1,714;-1,8021;
111,5;400;393,7912;1,719;6,2088;
112;400;398,3688;1,762;1,6312;
112,5;400;398,5405;1,755;1,4595;
113;400;393,734;1,779;6,266;
113,5;400;403,5187;1,785;-3,5187;
114;400;392,4179;1,756;7,5821;
114,5;400;397,2817;1,786;2,7184;
115;400;397,4533;1,763;2,5467;
115,5;400;400,8865;1,763;-0,8865;
116;400;400,1427;1,744;-0,1427;
116,5;400;397,1672;1,76;2,8328;
117;400;403,4615;1,764;-3,4615;
117,5;400;396,6522;1,748;3,3478;
118;400;402,2598;1,764;-2,2598;
118,5;400;402,3171;1,719;-2,317;
119;400;400,5432;1,721;-0,5432;
119,5;400;402,4315;1,722;-2,4315;
120;400;396,6522;1,745;3,3478;
120,5;400;404,3198;1,753;-4,3198;
121;400;396,5378;1,742;3,4622;
121,5;400;397,2817;1,757;2,7184;
122;400;396,5378;1,738;3,4622;
122,5;400;397,7394;1,762;2,2606;
123;400;404,0909;1,76;-4,0909;
123,5;400;397,11;1,753;2,89;
124;400;403,1181;1,759;-3,1181;
124,5;400;395,2789;1,748;4,7211;
125;400;400,8865;1,768;-0,8865;
125,5;400;400,0855;1,732;-0,0854;
126;400;402,7176;1,739;-2,7176;
126,5;400;406,8947;1,718;-6,8947;
127;400;398,7694;1,722;1,2306;
127,5;400;405,8075;1,734;-5,8075;
128;400;397,5678;1,717;2,4323;
128,5;400;401,2299;1,743;-1,2299;
129;400;399,1127;1,718;0,8873;
129,5;400;398,3688;1,742;1,6312;
130;400;404,0337;1,742;-4,0337;
130,5;400;395,9656;1,752;4,0344;
131;400;405,8647;1,749;-5,8647;
131,5;400;396,9956;1,719;3,0045;
132;400;398,9983;1,75;1,0017;
132,5;400;400,3143;1,724;-0,3143;
133;400;399,3416;1,738;0,6584;
133,5;400;408,5541;1,73;-8,5541;
134;400;400,2571;1,711;-0,2571;
134,5;400;409,298;1,717;-9,2979;
135;400;397,5105;1,69;2,4895;
135,5;400;401,2871;1,732;-1,2871;
136;400;401,9165;1,697;-1,9165;
136,5;400;401,1154;1,714;-1,1154;
137;400;404,8348;1,723;-4,8347;
137,5;400;398,7122;1,73;1,2878;
138;400;402,832;1,741;-2,832;
138,5;400;393,9057;1,734;6,0944;
139;400;402,6032;1,755;-2,6031;
139,5;400;396,4234;1,714;3,5767;
140;400;398,0255;1,739;1,9745;
140,5;400;406,3225;1,735;-6,3225;
141;400;399,5133;1,733;0,4868;
141,5;400;405,9792;1,74;-5,9792;
142;400;401,4015;1,698;-1,4015;
142,5;400;400,7149;1,717;-0,7149;
143;400;401,8593;1,691;-1,8593;
143,5;400;400,6004;1,697;-0,6004;
144;400;406,3797;1,702;-6,3797;
144,5;400;400,0855;1,717;-0,0854;
145;400;406,3797;1,716;-6,3797;
145,5;400;396,4234;1,704;3,5767;
146;400;396,3089;1,737;3,6911;
146,5;400;400,0855;1,724;-0,0854;
147;400;396,4234;1,729;3,5767;
147,5;400;403,9192;1,748;-3,9192;
148;400;399,456;1,749;0,544;
148,5;400;400,8293;1,75;-0,8293;
149;400;396,1373;1,742;3,8628;
149,5;400;402,031;1,749;-2,0309;
150;400;398,8838;1,708;1,1162;
150,5;400;399,0555;1,73;0,9445;
151;400;406,3797;1,73;-6,3797;
151,5;400;402,3743;1,723;-2,3743;
152;400;403,862;1,727;-3,862;
152,5;400;398,655;1,708;1,3451;
153;400;401,516;1,724;-1,516;
153,5;400;397,4533;1,706;2,5467;
154;400;398,655;1,739;1,3451;
154,5;400;405,407;1,741;-5,407;
155;400;398,0827;1,742;1,9173;
155,5;400;399,2844;1,748;0,7156;
156;400;395,7367;1,732;4,2633;
156,5;400;396,5378;1,753;3,4622;
157;400;401,001;1,732;-1,001;
157,5;400;399,8566;1,737;0,1434;
158;400;406,8375;1,742;-6,8375;
158,5;400;399,6849;1,737;0,3151;
159;400;400,3716;1,738;-0,3716;
159,5;400;396,595;1,716;3,405;
160;400;399,2272;1,723;0,7729;
160,5;400;401,4588;1,712;-1,4587;
161;400;399,1699;1,721;0,8301;
161,5;400;403,347;1,731;-3,347;
162;400;396,3089;1,729;3,6911;
162,5;400;397,8539;1,749;2,1461;
163;400;393,8484;1,734;6,1516;
163,5;400;397,9683;1,761;2,0317;
164;400;398,3688;1,742;1,6312;
164,5;400;395,7367;1,761;4,2633;
165;400;405,0636;1,765;-5,0636;
165,5;400;397,0528;1,736;2,9472;
166;400;398,8838;1,751;1,1162;
166,5;400;397,0528;1,728;2,9472;
167;400;400,9438;1,742;-0,9438;
167,5;400;402,832;1,712;-2,832;
168;400;400,4288;1,73;-0,4288;
168,5;400;405,7503;1,728;-5,7503;
169;400;397,3389;1,72;2,6611;
169,5;400;399,1127;1,75;0,8873;
170;400;395,9084;1,721;4,0916;
170,5;400;398,655;1,75;1,3451;
171;400;399,2844;1,733;0,7156;
171,5;400;396,2517;1,767;3,7483;
172;400;404,377;1,771;-4,377;
172,5;400;390,7013;1,762;9,2987;
173;400;398,0827;1,791;1,9173;
173,5;400;398,0827;1,741;1,9173;
174;400;396,7667;1,758;3,2333;
174,5;400;406,2081;1,757;-6,208;
175;400;397,5678;1,748;2,4323;
175,5;400;406,5514;1,757;-6,5514;
176;400;397,5678;1,723;2,4323;
176,5;400;402,6032;1,746;-2,6031;
177;400;398,7694;1,7;1,2306;
177,5;400;398,5405;1,728;1,4595;
178;400;406,723;1,733;-6,723;
178,5;400;398,655;1,733;1,3451;
179;400;399,3416;1,75;0,6584;
179,5;400;395,565;1,745;4,435;
180;400;397,7394;1,763;2,2606;
180,5;400;396,4234;1,749;3,5767;
181;400;398,7122;1,774;1,2878;
181,5;400;402,5459;1,756;-2,5459;
182;400;394,8212;1,771;5,1788;
182,5;400;401,001;1,77;-1,001;
183;400;396,2517;1,739;3,7483;
183,5;400;399,456;1,765;0,544;
184;400;400,8865;1,729;-0,8865;
184,5;400;395,6223;1,739;4,3777;
185;400;405,9219;1,764;-5,9219;
185,5;400;402,6604;1,744;-2,6604;
186;400;401,2299;1,735;-1,2299;
186,5;400;395,7939;1,725;4,2061;
187;400;401,2299;1,75;-1,2299;
187,5;400;395,7367;1,736;4,2633;
188;400;394,9928;1,775;5,0072;
188,5;400;402,2598;1,778;-2,2598;
189;400;399,2844;1,759;0,7156;
189,5;400;396,9956;1,773;3,0045;
190;400;396,08;1,757;3,92;
190,5;400;399,3988;1,764;0,6012;
191;400;399,2272;1,749;0,7729;
191,5;400;400,2571;1,774;-0,2571;
192;400;404,6059;1,753;-4,6059;
192,5;400;395,1645;1,741;4,8355;
193;400;399,7994;1,761;0,2007;
193,5;400;397,5105;1,73;2,4895;
194;400;397,11;1,751;2,89;
194,5;400;400,1999;1,753;-0,1999;
195;400;397,8539;1,768;2,1461;
195,5;400;404,6631;1,767;-4,6631;
196;400;393,9057;1,756;6,0944;
196,5;400;397,3389;1,779;2,6611;
197;400;393,0473;1,759;6,9527;
197,5;400;395,3934;1,791;4,6066;
198;400;403,1754;1,798;-3,1754;
198,5;400;396,08;1,786;3,92;
199;400;402,5459;1,776;-2,5459;
199,5;400;397,8539;1,745;2,1461;
200;400;399,2844;1,766;0,7156;
200,5;400;397,5105;1,737;2,4895;
201;400;398,5405;1,755;1,4595;
201,5;400;404,3198;1,75;-4,3198;
202;400;400,0282;1,739;-0,0282;
202,5;400;402,0882;1,741;-2,0882;
203;400;398,3688;1,734;1,6312;
203,5;400;399,9138;1,753;0,0862;
204;400;396,7095;1,733;3,2906;
204,5;400;396,7667;1,768;3,2333;
205;400;400,1999;1,767;-0,1999;
205,5;400;393,6768;1,779;6,3232;
206;400;401,9737;1,783;-1,9737;
206,5;400;395,7367;1,759;4,2633;
207;400;400,1427;1,776;-0,1427;
207,5;400;401,6304;1,738;-1,6304;
208;400;396,4806;1,756;3,5194;
208,5;400;407,5813;1,759;-7,5813;
209;400;401,1154;1,742;-1,1154;
209,5;400;406,4942;1,74;-6,4941;
210;400;395,8511;1,715;4,1489;
210,5;400;402,2026;1,751;-2,2026;
211;400;403,862;1,726;-3,862;
211,5;400;399,3988;1,735;0,6012;
212;400;407,9247;1,746;-7,9247;
212,5;400;397,0528;1,732;2,9472;
213;400;401,4588;1,757;-1,4587;
213,5;400;393,734;1,742;6,266;
214;400;400,1427;1,775;-0,1427;
214,5;400;398,9983;1,74;1,0017;
215;400;394,8212;1,776;5,1788;
215,5;400;406,4369;1,772;-6,4369;
216;400;397,4533;1,739;2,5467;
216,5;400;401,2871;1,758;-1,2871;
217;400;399,6849;1,726;0,3151;
217,5;400;400,5432;1,746;-0,5432;
218;400;401,4588;1,729;-1,4587;
218,5;400;397,2244;1,741;2,7756;
219;400;405,7503;1,753;-5,7503;
219,5;400;398,2544;1,742;1,7456;
220;400;400,8865;1,754;-0,8865;
220,5;400;394,8784;1,729;5,1216;
221;400;398,4261;1,753;1,5739;
221,5;400;401,3443;1,738;-1,3443;
222;400;396,7095;1,75;3,2906;
222,5;400;401,2871;1,773;-1,2871;
223;400;397,11;1,765;2,89;
223,5;400;399,5133;1,771;0,4868;
224;400;395,2789;1,758;4,7211;
224,5;400;401,2871;1,771;-1,2871;
225;400;403,0037;1,738;-3,0037;
225,5;400;399,6277;1,746;0,3723;
226;400;406,8947;1,741;-6,8947;
226,5;400;399,3988;1,722;0,6012;
227;400;397,3961;1,747;2,6039;
227,5;400;399,8566;1,733;0,1434;
228;400;401,1154;1,745;-1,1154;
228,5;400;400,6004;1,734;-0,6004;
229;400;399,6277;1,76;0,3723;
229,5;400;403,7476;1,752;-3,7476;
230;400;394,1345;1,754;5,8655;
230,5;400;396,08;1,775;3,92;
231;400;397,4533;1,757;2,5467;
231,5;400;398,3116;1,769;1,6884;
232;400;401,5732;1,76;-1,5732;
232,5;400;399,5705;1,759;0,4295;
233;400;404,9492;1,751;-4,9492;
233,5;400;398,2544;1,74;1,7456;
234;400;401,516;1,753;-1,516;
234,5;400;400,0282;1,722;-0,0282;
235;400;401,2299;1,731;-1,2299;
235,5;400;407,8674;1,728;-7,8674;
236;400;400,6577;1,724;-0,6577;
236,5;400;405,8075;1,732;-5,8075;
237;400;395,9656;1,725;4,0344;
237,5;400;398,5977;1,758;1,4023;
238;400;394,5351;1,734;5,4649;
238,5;400;397,3389;1,774;2,6611;
239;400;402,2598;1,769;-2,2598;
239,5;400;396,9956;1,769;3,0045;
240;400;402,5459;1,772;-2,5459;
240,5;400;395,5078;1,748;4,4922;
241;400;398,9983;1,766;1,0017;
241,5;400;397,9111;1,737;2,0889;
242;400;399,6277;1,76;0,3723;
242,5;400;405,0064;1,748;-5,0064;
243;400;400,1427;1,757;-0,1427;
243,5;400;405,6931;1,75;-5,6931;
244;400;397,0528;1,723;2,9472;
244,5;400;399,8566;1,759;0,1434;
245;400;402,031;1,727;-2,0309;
245,5;400;396,4806;1,746;3,5194;
246;400;405,5214;1,753;-5,5214;
246,5;400;395,9656;1,758;4,0344;
247;400;403,5759;1,768;-3,5759;
