t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91,5;0;-0,2289;2,457;0,2289;
-91;0;-0,9155;2,459;0,9155;
-90,5;0;-1,8883;2,464;1,8883;
-90;0;-0,9727;2,468;0,9727;
-89,5;0;-0,2861;2,464;0,2861;
-89;0;-1,1444;2,463;1,1444;
-88,5;0;-1,4305;2,465;1,4305;
-88;0;-1,0872;2,466;1,0872;
-87,5;0;-1,1444;2,47;1,1444;
-87;0;-1,3161;2,471;1,3161;
-86,5;0;0,2289;2,464;-0,2289;
-86;0;-0,4005;2,459;0,4005;
-85,5;0;0,2289;2,458;-0,2289;
-85;0;1,3161;2,452;-1,3161;
-84,5;0;-0,9155;2,452;0,9155;
-84;0;-0,9155;2,458;0,9155;
-83,5;0;-1,3733;2,464;1,3733;
-83;0;-1,0872;2,463;1,0872;
-82,5;0;-0,6294;2,462;0,6294;
-82;0;0,515;2,454;-0,515;
-81,5;0;0,4578;2,456;-0,4578;
-81;0;-0,2289;2,463;0,2289;
-80,5;0;-2,0027;2,47;2,0027;
-80;0;-2,1172;2,472;2,1172;
-79,5;0;0,1717;2,472;-0,1717;
-79;0;-0,5722;2,463;0,5722;
-78,5;0;-0,9155;2,465;0,9155;
-78;0;-0,1144;2,466;0,1144;
-77,5;0;-1,1444;2,463;1,1444;
-77;0;-1,8883;2,47;1,8883;
-76,5;0;-1,1444;2,479;1,1444;
-76;0;0,3433;2,473;-0,3433;
-75,5;0;2,1744;2,46;-2,1744;
-75;0;0;2,448;0;
-74,5;0;-1,3161;2,449;1,3161;
-74;0;0,3433;2,462;-0,3433;
-73,5;0;-0,4005;2,461;0,4005;
-73;0;-1,2016;2,466;1,2016;
-72,5;0;0,4005;2,465;-0,4005;
-72;0;-0,2289;2,461;0,2289;
-71,5;0;-0,1717;2,462;0,1717;
-71;0;-1,4305;2,462;1,4305;
-70,5;0;-1,4877;2,471;1,4877;
-70;0;0,3433;2,47;-0,3433;
-69,5;0;-1,2016;2,468;1,2016;
-69;0;-0,1717;2,472;0,1717;
-68,5;0;-1,3733;2,472;1,3733;
-68;0;0,2861;2,467;-0,2861;
-67,5;0;0,0572;2,464;-0,0572;
-67;0;-2,346;2,46;2,346;
-66,5;0;-1,7166;2,47;1,7166;
-66;0;-1,9455;2,473;1,9455;
-65,5;0;0,7439;2,473;-0,7439;
-65;0;2,1744;2,461;-2,1744;
-64,5;0;0,1717;2,45;-0,1717;
-64;0;-0,8583;2,447;0,8583;
-63,5;0;-1,3161;2,455;1,3161;
-63;0;-1,0872;2,465;1,0872;
-62,5;0;-0,4005;2,466;0,4005;
-62;0;0,9155;2,46;-0,9155;
-61,5;0;0,1717;2,456;-0,1717;
-61;0;-1,6022;2,456;1,6022;
-60,5;0;1,6594;2,466;-1,6594;
-60;0;1,545;2,46;-1,545;
-59,5;0;-0,6294;2,453;0,6294;
-59;0;-0,4578;2,454;0,4578;
-58,5;0;1,3733;2,467;-1,3733;
-58;0;-0,6866;2,461;0,6866;
-57,5;0;0,9155;2,459;-0,9155;
-57;0;1,3161;2,458;-1,3161;
-56,5;0;1,3733;2,459;-1,3733;
-56;0;1,3161;2,448;-1,3161;
-55,5;0;2,5177;2,442;-2,5177;
-55;0;4,0627;2,436;-4,0627;
-54,5;0;2,1172;2,434;-2,1172;
-54;0;0,4578;2,435;-0,4578;
-53,5;0;1,2016;2,444;-1,2016;
-53;0;0,6866;2,441;-0,6866;
-52,5;0;3,0327;2,443;-3,0327;
-52;0;2,9182;2,443;-2,9182;
-51,5;0;2,2316;2,442;-2,2316;
-51;0;1,4877;2,443;-1,4877;
-50,5;0;1,2016;2,445;-1,2016;
-50;0;0,4578;2,447;-0,4578;
-49,5;0;0,7439;2,454;-0,7439;
-49;0;1,1444;2,447;-1,1444;
-48,5;0;0,4578;2,444;-0,4578;
-48;0;0,9155;2,445;-0,9155;
-47,5;0;0,7439;2,442;-0,7439;
-47;0;-0,3433;2,442;0,3433;
-46,5;0;0,1144;2,447;-0,1144;
-46;0;0,0572;2,442;-0,0572;
-45,5;0;2,4033;2,444;-2,4033;
-45;0;1,2589;2,44;-1,2589;
-44,5;0;1,8883;2,437;-1,8883;
-44;0;0,6294;2,436;-0,6294;
-43,5;0;0,7439;2,438;-0,7439;
-43;0;0,2289;2,441;-0,2289;
-42,5;0;-0,2289;2,449;0,2289;
-42;0;1,0872;2,451;-1,0872;
-41,5;0;0,0572;2,443;-0,0572;
-41;0;0;2,451;0;
-40,5;0;-0,1144;2,451;0,1144;
-40;0;-0,9155;2,451;0,9155;
-39,5;0;-1,3161;2,457;1,3161;
-39;0;-1,4305;2,458;1,4305;
-38,5;0;-0,5722;2,457;0,5722;
-38;0;1,2016;2,455;-1,2016;
-37,5;0;0,4578;2,453;-0,4578;
-37;0;-1,4305;2,45;1,4305;
-36,5;0;-1,03;2,462;1,03;
-36;0;-0,6866;2,465;0,6866;
-35,5;0;1,4305;2,461;-1,4305;
-35;0;-0,8583;2,457;0,8583;
-34,5;0;-0,9727;2,455;0,9727;
-34;0;0,515;2,455;-0,515;
-33,5;0;-2,9182;2,448;2,9182;
-33;0;-0,5722;2,458;0,5722;
-32,5;0;-1,4305;2,463;1,4305;
-32;0;-2,2316;2,46;2,2316;
-31,5;0;-1,7166;2,468;1,7166;
-31;0;-0,8583;2,472;0,8583;
-30,5;0;-1,545;2,471;1,545;
-30;0;-0,8011;2,468;0,8011;
-29,5;0;-0,3433;2,47;0,3433;
-29;0;-1,8883;2,472;1,8883;
-28,5;0;-2,2888;2,473;2,2888;
-28;0;-2,1172;2,474;2,1172;
-27,5;0;-1,6022;2,475;1,6022;
-27;0;-1,0872;2,477;1,0872;
-26,5;0;-0,4005;2,472;0,4005;
-26;0;0,2289;2,464;-0,2289;
-25,5;0;0;2,456;0;
-25;0;0,1717;2,459;-0,1717;
-24,5;0;-1,4305;2,464;1,4305;
-24;0;-1,545;2,467;1,545;
-23,5;0;-0,4578;2,466;0,4578;
-23;0;1,4877;2,465;-1,4877;
-22,5;0;1,1444;2,455;-1,1444;
-22;0;-0,7439;2,454;0,7439;
-21,5;0;-1,4305;2,462;1,4305;
-21;0;-0,6294;2,47;0,6294;
-20,5;0;-1,2589;2,469;1,2589;
-20;0;0,4578;2,465;-0,4578;
-19,5;0;-0,9727;2,462;0,9727;
-19;0;0,3433;2,464;-0,3433;
-18,5;0;-2,9755;2,459;2,9755;
-18;0;0,4005;2,464;-0,4005;
-17,5;0;-0,8583;2,462;0,8583;
-17;0;-0,9155;2,464;0,9155;
-16,5;0;-1,4877;2,457;1,4877;
-16;0;0,3433;2,459;-0,3433;
-15,5;0;-0,9155;2,453;0,9155;
-15;0;-0,5722;2,455;0,5722;
-14,5;0;0,5722;2,46;-0,5722;
-14;0;0,5722;2,455;-0,5722;
-13,5;0;0,7439;2,458;-0,7439;
-13;0;0,4005;2,454;-0,4005;
-12,5;0;0,4578;2,459;-0,4578;
-12;0;-1,4877;2,461;1,4877;
-11,5;0;-0,6866;2,474;0,6866;
-11;0;0,6294;2,475;-0,6294;
-10,5;0;1,0872;2,462;-1,0872;
-10;0;0,8583;2,451;-0,8583;
-9,5;0;-0,5722;2,453;0,5722;
-9;0;-2,4033;2,465;2,4033;
-8,5;0;-0,8583;2,471;0,8583;
-8;0;0,9727;2,471;-0,9727;
-7,5;0;0,4005;2,468;-0,4005;
-7;0;0,6294;2,46;-0,6294;
-6,5;0;0,6294;2,453;-0,6294;
-6;0;-0,1144;2,451;0,1144;
-5,5;0;-0,6294;2,457;0,6294;
-5;0;0,6294;2,457;-0,6294;
-4,5;0;1,6594;2,458;-1,6594;
-4;0;2,1172;2,453;-2,1172;
-3,5;0;0,1144;2,446;-0,1144;
-3;0;0,9727;2,452;-0,9727;
-2,5;0;0,4005;2,452;-0,4005;
-2;0;-0,4005;2,46;0,4005;
-1,5;0;-1,03;2,456;1,03;
-1;0;0,8011;2,458;-0,8011;
-0,5;0;0,9155;2,453;-0,9155;
0;600;7,0381;4,701;592,9619;
0,5;600;223,3887;5,999;376,6113;
1;600;454,7882;5,495;145,2118;
1,5;600;588,2263;4,034;11,7737;
2;600;571,7469;2,877;28,2532;
2,5;600;428,4096;2,735;171,5904;
3;600;291,1377;3,623;308,8623;
3,5;600;215,435;4,788;384,565;
4;600;218,811;5,671;381,189;
4,5;600;265,3885;5,993;334,6115;
5;600;326,0994;5,842;273,9006;
5,5;600;370,2736;5,475;229,7264;
6;600;357,914;5,187;242,086;
6,5;600;324,0395;5,229;275,9606;
7;600;290,5083;5,489;309,4917;
7,5;600;274,0288;5,867;325,9712;
8;600;293,8271;5,999;306,173;
8,5;600;319,7479;5,987;280,2521;
9;600;333,1947;5,893;266,8053;
9,5;600;342,6933;5,808;257,3067;
10;600;340,8051;5,765;259,195;
10,5;600;343,4372;5,818;256,5628;
11;600;360,2028;5,822;239,7972;
11,5;600;370,7886;5,743;229,2114;
12;600;373,2491;5,714;226,751;
12,5;600;380,0011;5,724;219,9989;
13;600;384,9793;5,737;215,0208;
13,5;600;405,0636;5,7;194,9364;
14;600;411,4723;5,6;188,5277;
14,5;600;425,0336;5,531;174,9664;
15;600;427,3224;5,455;172,6776;
15,5;600;438,0799;5,452;161,9202;
16;600;458,1642;5,39;141,8358;
16,5;600;471,2677;5,278;128,7323;
17;600;484,0851;5,149;115,9149;
17,5;600;488,5483;5,072;111,4517;
18;600;494,1559;5,002;105,8441;
18,5;600;511,1504;4,956;88,8496;
19;600;524,025;4,81;75,975;
19,5;600;539,9323;4,71;60,0678;
20;600;533,8669;4,608;66,1331;
20,5;600;544,4527;4,605;55,5474;
21;600;547,4281;4,582;52,5719;
21,5;600;560,4744;4,477;39,5256;
22;600;572,9485;4,402;27,0515;
22,5;600;568,5998;4,295;31,4003;
23;600;579,5288;4,279;20,4712;
23,5;600;585,3653;4,233;14,6347;
24;600;599,041;4,112;0,959;
24,5;600;622,5014;3,995;-22,5013;
25;600;617,6948;3,872;-17,6948;
25,5;600;614,3189;3,785;-14,3188;
26;600;621,7003;3,785;-21,7003;
26,5;600;624,5613;3,749;-24,5613;
27;600;624,9619;3,67;-24,9619;
27,5;600;642,0708;3,63;-42,0708;
28;600;634,1743;3,598;-34,1743;
28,5;600;636,2915;3,536;-36,2915;
29;600;655,9754;3,497;-55,9753;
29,5;600;657,9209;3,371;-57,9208;
30;600;664,3296;3,255;-64,3295;
30,5;600;668,3922;3,206;-68,3922;
31;600;661,5258;3,19;-61,5258;
31,5;600;661,4685;3,16;-61,4685;
32;600;670,2805;3,116;-70,2805;
32,5;600;672,1687;3,065;-72,1687;
33;600;669,0216;3,043;-69,0216;
33,5;600;663,1851;3,01;-63,1851;
34;600;678,6919;3,001;-78,6919;
34,5;600;684,414;2,922;-84,4139;
35;600;690,5365;2,804;-90,5365;
35,5;600;687,1033;2,702;-87,1033;
36;600;687,6755;2,676;-87,6755;
36,5;600;682,9834;2,698;-82,9834;
37;600;678,7491;2,676;-78,7491;
37,5;600;687,7899;2,664;-87,7899;
38;600;692,5392;2,636;-92,5392;
38,5;600;685,3295;2,604;-85,3295;
39;600;686,76;2,559;-86,76;
39,5;600;698,0324;2,525;-98,0324;
40;600;704,0978;2,439;-104,0978;
40,5;600;698,8335;2,377;-98,8335;
41;600;687,7899;2,342;-87,7899;
41,5;600;690,1932;2,388;-90,1932;
42;600;688,7627;2,405;-88,7627;
42,5;600;685,6728;2,391;-85,6727;
43;600;684,4712;2,359;-84,4711;
43,5;600;690,651;2,353;-90,6509;
44;600;686,5311;2,331;-86,5311;
44,5;600;686,3594;2,288;-86,3594;
45;600;691,7954;2,225;-91,7954;
45,5;600;698,4329;2,19;-98,4329;
46;600;683,3267;2,179;-83,3267;
46,5;600;671,1388;2,197;-71,1388;
47;600;673,5993;2,246;-73,5992;
47,5;600;683,6701;2,275;-83,67;
48;600;676,9752;2,232;-76,9752;
48,5;600;676,0025;2,177;-76,0025;
49;600;683,5556;2,19;-83,5556;
49,5;600;677,433;2,183;-77,433;
50;600;674,1143;2,142;-74,1143;
50,5;600;676,117;2,109;-76,1169;
51;600;676,3459;2,119;-76,3458;
51,5;600;663,3568;2,135;-63,3568;
52;600;656,5476;2,17;-56,5475;
52,5;600;665,9317;2,201;-65,9317;
53;600;667,5911;2,2;-67,5911;
53,5;600;660,6674;2,14;-60,6674;
54;600;666,0462;2,128;-66,0461;
54,5;600;665,8173;2,133;-65,8173;
55;600;663,1851;2,13;-63,1851;
55,5;600;655,2315;2,108;-55,2314;
56;600;658,7792;2,122;-58,7792;
56,5;600;646,8773;2,148;-46,8773;
57;600;641,4414;2,18;-41,4413;
57,5;600;646,7057;2,238;-46,7056;
58;600;648,6511;2,231;-48,6511;
58,5;600;645,6757;2,197;-45,6757;
59;600;647,5067;2,171;-47,5067;
59,5;600;646,1334;2,188;-46,1334;
60;600;635,376;2,179;-35,376;
60,5;600;637,3215;2,197;-37,3215;
61;600;643,2724;2,212;-43,2724;
61,5;600;633,6022;2,231;-33,6022;
62;600;623,6458;2,242;-23,6458;
62,5;600;628,9101;2,301;-28,91;
63;600;623,4741;2,323;-23,4741;
63,5;600;624,733;2,307;-24,733;
64;600;631,7711;2,311;-31,7711;
64,5;600;624,218;2,302;-24,218;
65;600;620,2125;2,288;-20,2125;
65,5;600;626,1063;2,309;-26,1063;
66;600;623,5886;2,311;-23,5886;
66,5;600;612,2017;2,292;-12,2017;
67;600;619,0681;2,352;-19,0681;
67,5;600;606,9374;2,393;-6,9374;
68;600;608,4824;2,409;-8,4824;
68,5;600;616,2072;2,439;-16,2072;
69;600;606,8802;2,389;-6,8802;
69,5;600;614,8339;2,389;-14,8339;
70;600;612,8883;2,411;-12,8883;
70,5;600;603,6759;2,396;-3,6758;
71;600;615,406;2,422;-15,406;
71,5;600;607,4524;2,42;-7,4524;
72;600;600,9293;2,407;-0,9293;
72,5;600;603,3325;2,461;-3,3325;
73;600;595,4361;2,516;4,5639;
73,5;600;591,3162;2,512;8,6838;
74;600;606,6513;2,537;-6,6513;
74,5;600;599,041;2,508;0,959;
75;600;600,586;2,5;-0,5859;
75,5;600;603,3898;2,511;-3,3898;
76;600;600,1282;2,508;-0,1282;
76,5;600;601,6731;2,488;-1,6731;
77;600;603,1609;2,509;-3,1609;
77,5;600;590,0574;2,505;9,9426;
78;600;595,2644;2,577;4,7356;
78,5;600;585,7086;2,598;14,2914;
79;600;590,4007;2,613;9,5993;
79,5;600;596,6377;2,613;3,3623;
80;600;593,8339;2,622;6,1661;
80,5;600;588,7414;2,592;11,2587;
81;600;597,1527;2,613;2,8473;
81,5;600;594,1773;2,583;5,8228;
82;600;601,5587;2,572;-1,5587;
82,5;600;593,4334;2,572;6,5667;
83;600;586,2237;2,594;13,7764;
83,5;600;590,9729;2,64;9,0271;
84;600;587,7686;2,67;12,2314;
84,5;600;588,1691;2,653;11,8309;
85;600;592,289;2,66;7,7111;
85,5;600;590,6868;2,664;9,3132;
86;600;590,229;2,648;9,771;
86,5;600;596,8094;2,654;3,1906;
87;600;591,3162;2,613;8,6838;
87,5;600;600,2998;2,621;-0,2998;
88;600;589,2563;2,622;10,7437;
88,5;600;587,2536;2,627;12,7465;
89;600;593,5479;2,665;6,4521;
89,5;600;589,0274;2,684;10,9726;
90;600;584,507;2,671;15,493;
90,5;600;587,5969;2,711;12,4031;
91;600;582,3899;2,708;17,6102;
91,5;600;593,8911;2,708;6,1089;
92;600;597,8394;2,683;2,1606;
92,5;600;590,4007;2,623;9,5993;
93;600;598,6977;2,647;1,3024;
93,5;600;587,6541;2,661;12,3459;
94;600;587,3681;2,662;12,632;
94,5;600;596,8666;2,703;3,1334;
95;600;587,2536;2,701;12,7465;
95,5;600;588,3408;2,696;11,6592;
96;600;587,4253;2,739;12,5748;
96,5;600;584,1637;2,718;15,8363;
97;600;598,2971;2,731;1,7029;
97,5;600;592,9184;2,695;7,0816;
98;600;592,1746;2,662;7,8254;
98,5;600;599,7277;2,668;0,2723;
99;600;592,8612;2,673;7,1388;
99,5;600;592,4607;2,649;7,5394;
100;600;595,2644;2,674;4,7356;
100,5;600;589,5996;2,669;10,4004;
101;600;590,1146;2,705;9,8854;
101,5;600;589,5424;2,736;10,4576;
102;600;587,7113;2,713;12,2887;
102,5;600;603,0464;2,721;-3,0464;
103;600;596,2372;2,69;3,7628;
103,5;600;595,8367;2,656;4,1633;
104;600;601,2154;2,663;-1,2153;
104,5;600;600,9293;2,666;-0,9293;
105;600;593,7195;2,632;6,2805;
105,5;600;603,8476;2,653;-3,8475;
106;600;588,1691;2,647;11,8309;
106,5;600;596,8666;2,687;3,1334;
107;600;588,4552;2,709;11,5448;
107,5;600;591,9457;2,705;8,0543;
108;600;600,1282;2,704;-0,1282;
108,5;600;599,3843;2,692;0,6157;
109;600;594,0628;2,652;5,9372;
109,5;600;602,417;2,661;-2,417;
110;600;599,0982;2,654;0,9018;
110,5;600;596,5233;2,639;3,4767;
111;600;599,556;2,662;0,444;
111,5;600;590,5152;2,671;9,4849;
112;600;597,21;2,693;2,79;
112,5;600;591,1446;2,712;8,8555;
113;600;591,3162;2,696;8,6838;
113,5;600;601,5015;2,714;-1,5015;
114;600;596,9239;2,695;3,0762;
114,5;600;594,8639;2,662;5,1361;
115;600;606,0791;2,66;-6,0791;
115,5;600;602,3026;2,641;-2,3026;
116;600;602,0165;2,623;-2,0165;
116,5;600;602,8748;2,646;-2,8748;
117;600;592,5178;2,658;7,4822;
117,5;600;597,5532;2,685;2,4468;
118;600;596,9239;2,716;3,0762;
118,5;600;592,7467;2,683;7,2533;
119;600;602,8175;2,694;-2,8175;
119,5;600;595,7794;2,675;4,2206;
120;600;597,9538;2,648;2,0462;
120,5;600;608,883;2,659;-8,8829;
121;600;602,2454;2,631;-2,2454;
121,5;600;601,1582;2,602;-1,1581;
122;600;602,932;2,614;-2,932;
122,5;600;596,5233;2,634;3,4767;
123;600;593,2045;2,656;6,7955;
123,5;600;598,5833;2,707;1,4167;
124;600;591,2018;2,692;8,7982;
124,5;600;604,477;2,706;-4,4769;
125;600;596,4088;2,68;3,5912;
125,5;600;600,4143;2,642;-0,4143;
126;600;609,5696;2,644;-9,5696;
126,5;600;602,3598;2,623;-2,3597;
127;600;595,15;2,612;4,85;
127,5;600;603,6187;2,646;-3,6187;
128;600;595,8367;2,657;4,1633;
128,5;600;597,0955;2,656;2,9045;
129;600;597,7249;2,665;2,2751;
129,5;600;595,3217;2,67;4,6783;
130;600;598,1827;2,674;1,8173;
130,5;600;599,1554;2,68;0,8446;
131;600;598,9838;2,65;1,0162;
131,5;600;611,0001;2,653;-11,0001;
132;600;602,2454;2,618;-2,2454;
132,5;600;599,4988;2,606;0,5012;
133;600;603,5042;2,629;-3,5042;
133,5;600;600,6432;2,664;-0,6432;
134;600;592,5751;2,647;7,4249;
134,5;600;601,3299;2,683;-1,3298;
135;600;594,8067;2,672;5,1934;
135,5;600;601,9593;2,678;-1,9592;
136;600;601,2154;2,66;-1,2153;
136,5;600;600,2998;2,625;-0,2998;
137;600;610,4851;2,625;-10,4851;
137,5;600;600,2426;2,606;-0,2426;
138;600;601,3299;2,598;-1,3298;
138,5;600;608,6541;2,623;-8,6541;
139;600;601,3299;2,625;-1,3298;
139,5;600;592,4035;2,615;7,5966;
140;600;602,6459;2,665;-2,6459;
140,5;600;593,319;2,685;6,681;
141;600;594,635;2,68;5,365;
141,5;600;602,0737;2,683;-2,0737;
142;600;602,0737;2,656;-2,0737;
142,5;600;604,7631;2,627;-4,7631;
143;600;600,4715;2,632;-0,4715;
143,5;600;597,8966;2,613;2,1034;
144;600;608,0246;2,65;-8,0246;
144,5;600;599,7277;2,635;0,2723;
145;600;593,3762;2,621;6,6238;
145,5;600;603,2753;2,663;-3,2753;
146;600;595,665;2,688;4,335;
146,5;600;592,9756;2,669;7,0244;
147;600;604,4197;2,694;-4,4197;
147,5;600;596,7522;2,656;3,2478;
148;600;602,4743;2,64;-2,4742;
148,5;600;603,5614;2,644;-3,5614;
149;600;596,4661;2,612;3,5339;
149,5;600;608,0818;2,631;-8,0818;
150;600;596,2372;2,625;3,7628;
150,5;600;595,9511;2,636;4,049;
151;600;600,1282;2,679;-0,1282;
151,5;600;598,9838;2,698;1,0162;
152;600;591,2018;2,661;8,7982;
152,5;600;605,1063;2,666;-5,1063;
153;600;599,1554;2,659;0,8446;
153,5;600;604,1908;2,626;-4,1908;
154;600;603,9619;2,629;-3,9619;
154,5;600;605,1063;2,616;-5,1063;
155;600;605,278;2,599;-5,278;
155,5;600;602,8175;2,616;-2,8175;
156;600;593,3762;2,625;6,6238;
156,5;600;598,2399;2,685;1,7601;
157;600;591,3162;2,689;8,6838;
157,5;600;595,0928;2,69;4,9072;
158;600;602,932;2,671;-2,932;
158,5;600;604,2481;2,673;-4,248;
159;600;597,7249;2,621;2,2751;
159,5;600;608,0246;2,637;-8,0246;
160;600;599,8993;2,618;0,1007;
160,5;600;601,387;2,622;-1,387;
161;600;600,3571;2,648;-0,3571;
161,5;600;595,15;2,647;4,85;
162;600;601,902;2,664;-1,902;
162,5;600;592,5178;2,678;7,4822;
163;600;591,1446;2,675;8,8555;
163,5;600;598,9265;2,711;1,0735;
164;600;597,3816;2,702;2,6184;
164,5;600;597,8394;2,67;2,1606;
165;600;608,2535;2,656;-8,2535;
165,5;600;603,7903;2,629;-3,7903;
166;600;601,5587;2,617;-1,5587;
166,5;600;601,4442;2,641;-1,4442;
167;600;592,4607;2,652;7,5394;
167,5;600;597,8966;2,671;2,1034;
168;600;595,7222;2,698;4,2778;
168,5;600;595,7794;2,675;4,2206;
169;600;605,3925;2,696;-5,3925;
169,5;600;598,6977;2,676;1,3024;
170;600;597,3244;2,636;2,6757;
170,5;600;609,7985;2,643;-9,7985;
171;600;601,902;2,636;-1,902;
171,5;600;599,4416;2,615;0,5585;
172;600;604,1908;2,643;-4,1908;
172,5;600;593,9484;2,644;6,0516;
173;600;597,6105;2,666;2,3895;
173,5;600;597,9538;2,699;2,0462;
174;600;589,8285;2,683;10,1715;
174,5;600;602,5886;2,704;-2,5886;
175;600;597,0955;2,687;2,9045;
175,5;600;600,7004;2,646;-0,7004;
176;600;607,8529;2,638;-7,8529;
176,5;600;603,9047;2,625;-3,9047;
177;600;595,5506;2,602;4,4495;
177,5;600;604,477;2,644;-4,4769;
178;600;597,3244;2,651;2,6757;
178,5;600;596,5233;2,661;3,4767;
179;600;595,2072;2,692;4,7928;
179,5;600;592,8612;2,697;7,1388;
180;600;599,6704;2,707;0,3296;
180,5;600;601,387;2,695;-1,387;
181;600;599,2127;2,65;0,7874;
181,5;600;609,9129;2,652;-9,9128;
182;600;600,6432;2,619;-0,6432;
182,5;600;598,9838;2,612;1,0162;
183;600;603,2181;2,636;-3,2181;
183,5;600;598,9265;2,663;1,0735;
184;600;591,9457;2,653;8,0543;
184,5;600;600,2998;2,691;-0,2998;
185;600;596,8666;2,68;3,1334;
185,5;600;602,8175;2,674;-2,8175;
186;600;600,586;2,664;-0,5859;
186,5;600;599,0982;2,638;0,9018;
187;600;608,9401;2,645;-8,9401;
187,5;600;599,4416;2,629;0,5585;
188;600;601,6731;2,612;-1,6731;
188,5;600;606,4796;2,625;-6,4796;
189;600;601,902;2,63;-1,902;
189,5;600;593,319;2,625;6,681;
190;600;600,8721;2,671;-0,8721;
190,5;600;593,3762;2,683;6,6238;
191;600;599,7849;2,682;0,2151;
191,5;600;604,8203;2,68;-4,8203;
192;600;601,101;2,636;-1,101;
192,5;600;605,4497;2,613;-5,4497;
193;600;602,7031;2,631;-2,7031;
193,5;600;597,3244;2,605;2,6757;
194;600;608,8257;2,644;-8,8257;
194,5;600;597,1527;2,641;2,8473;
195;600;593,319;2,635;6,681;
195,5;600;604,5342;2,672;-4,5342;
196;600;595,6078;2,684;4,3922;
196,5;600;595,8367;2,657;4,1633;
197;600;604,3625;2,674;-4,3625;
197,5;600;598,011;2,648;1,989;
198;600;603,9047;2,637;-3,9047;
198,5;600;605,6786;2,636;-5,6786;
199;600;598,2399;2,596;1,7601;
199,5;600;609,8557;2,609;-9,8557;
200;600;596,18;2,609;3,8201;
200,5;600;596,3516;2,623;3,6484;
201;600;599,6132;2,663;0,3868;
201,5;600;598,8122;2,682;1,1879;
202;600;594,4634;2,65;5,5366;
202,5;600;607,6813;2,662;-7,6813;
203;600;598,8693;2,649;1,1307;
203,5;600;604,477;2,623;-4,4769;
204;600;607,7386;2,621;-7,7385;
204,5;600;605,5641;2,599;-5,5641;
205;600;602,3598;2,574;-2,3597;
205,5;600;607,1091;2,608;-7,1091;
206;600;595,2072;2,597;4,7928;
206,5;600;605,0492;2,641;-5,0491;
207;600;593,7195;2,653;6,2805;
207,5;600;594,6923;2,648;5,3077;
208;600;602,5315;2,665;-2,5314;
208,5;600;602,6459;2,662;-2,6459;
209;600;599,8993;2,618;0,1007;
209,5;600;606,9947;2,613;-6,9946;
210;600;602,5315;2,603;-2,5314;
210,5;600;600,5287;2,591;-0,5287;
211;600;603,447;2,619;-3,447;
211,5;600;596,695;2,62;3,3051;
212;600;600,2426;2,635;-0,2426;
212,5;600;594,1773;2,666;5,8228;
213;600;593,1473;2,661;6,8527;
213,5;600;604,3625;2,692;-4,3625;
214;600;601,3299;2,67;-1,3298;
214,5;600;598,6977;2,619;1,3024;
215;600;611,7439;2,62;-11,7439;
215,5;600;603,0464;2,598;-3,0464;
216;600;599,041;2,583;0,959;
216,5;600;604,2481;2,619;-4,248;
217;600;594,1773;2,635;5,8228;
217,5;600;596,18;2,644;3,8201;
218;600;598,0683;2,683;1,9318;
218,5;600;592,5178;2,656;7,4822;
219;600;607,0519;2,676;-7,0519;
219,5;600;598,6405;2,65;1,3596;
220;600;598,9838;2,612;1,0162;
220,5;600;610,6568;2,622;-10,6567;
221;600;602,3598;2,607;-2,3597;
221,5;600;601,2726;2,582;-1,2726;
222;600;605,5069;2,606;-5,5069;
222,5;600;596,9811;2,615;3,0189;
223;600;590,5152;2,624;9,4849;
223,5;600;601,3299;2,677;-1,3298;
224;600;590,0574;2,683;9,9426;
224,5;600;604,2481;2,682;-4,248;
225;600;598,8122;2,663;1,1879;
225,5;600;600,1282;2,611;-0,1282;
226;600;608,0818;2,632;-8,0818;
226,5;600;599,4416;2,613;0,5585;
227;600;596,6377;2,605;3,3623;
227,5;600;607,9674;2,633;-7,9674;
228;600;597,0955;2,631;2,9045;
228,5;600;596,0083;2,638;3,9917;
229;600;597,21;2,663;2,79;
229,5;600;597,7249;2,684;2,2751;
230;600;595,15;2,663;4,85;
230,5;600;602,0737;2,668;-2,0737;
231;600;597,21;2,63;2,79;
231,5;600;608,9401;2,634;-8,9401;
232;600;600,3571;2,609;-0,3571;
232,5;600;599,0982;2,592;0,9018;
233;600;601,3299;2,616;-1,3298;
233,5;600;598,2971;2,649;1,7029;
234;600;589,5996;2,637;10,4004;
234,5;600;599,8421;2,683;0,158;
235;600;596,0656;2,679;3,9344;
235,5;600;597,9538;2,661;2,0462;
236;600;601,9593;2,657;-1,9592;
236,5;600;601,387;2,629;-1,387;
237;600;606,1364;2,618;-6,1364;
237,5;600;603,3325;2,607;-3,3325;
238;600;601,101;2,588;-1,101;
238,5;600;606,1936;2,613;-6,1935;
239;600;598,4116;2,629;1,5884;
239,5;600;590,9729;2,629;9,0271;
240;600;602,417;2,679;-2,417;
240,5;600;594,3489;2,687;5,6511;
241;600;595,0928;2,679;4,9072;
241,5;600;604,5342;2,683;-4,5342;
242;600;602,0737;2,655;-2,0737;
