t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90,5;0;-0,2861;0,666;0,2861;
-90;0;-1,0872;0,666;1,0872;
-89,5;0;0,6866;0,665;-0,6866;
-89;0;1,3733;0,662;-1,3733;
-88,5;0;-0,515;0,659;0,515;
-88;0;-0,1144;0,66;0,1144;
-87,5;0;-0,5722;0,662;0,5722;
-87;0;-1,3733;0,664;1,3733;
-86,5;0;-0,515;0,666;0,515;
-86;0;0,1717;0,663;-0,1717;
-85,5;0;1,8311;0,663;-1,8311;
-85;0;0,8011;0,659;-0,8011;
-84,5;0;-0,4005;0,662;0,4005;
-84;0;0,7439;0,663;-0,7439;
-83,5;0;-0,9155;0,663;0,9155;
-83;0;0,1717;0,663;-0,1717;
-82,5;0;0,1717;0,66;-0,1717;
-82;0;-1,1444;0,661;1,1444;
-81,5;0;1,545;0,665;-1,545;
-81;0;0,4578;0,661;-0,4578;
-80,5;0;-0,4005;0,663;0,4005;
-80;0;0,3433;0,667;-0,3433;
-79,5;0;0,5722;0,669;-0,5722;
-79;0;-0,2289;0,663;0,2289;
-78,5;0;1,2589;0,665;-1,2589;
-78;0;-0,8583;0,658;0,8583;
-77,5;0;0,2861;0,658;-0,2861;
-77;0;0,1144;0,659;-0,1144;
-76,5;0;1,1444;0,665;-1,1444;
-76;0;-0,515;0,666;0,515;
-75,5;0;-0,3433;0,663;0,3433;
-75;0;0,9727;0,667;-0,9727;
-74,5;0;0,7439;0,661;-0,7439;
-74;0;-0,8011;0,66;0,8011;
-73,5;0;-0,6866;0,663;0,6866;
-73;0;0,7439;0,666;-0,7439;
-72,5;0;0,5722;0,661;-0,5722;
-72;0;-1,7738;0,659;1,7738;
-71,5;0;-1,3733;0,662;1,3733;
-71;0;-0,9155;0,661;0,9155;
-70,5;0;1,6022;0,658;-1,6022;
-70;0;1,0872;0,655;-1,0872;
-69,5;0;-1,0872;0,652;1,0872;
-69;0;0,9155;0,666;-0,9155;
-68,5;0;-1,7738;0,664;1,7738;
-68;0;-1,2589;0,665;1,2589;
-67,5;0;-1,0872;0,662;1,0872;
-67;0;0,5722;0,658;-0,5722;
-66,5;0;-0,5722;0,659;0,5722;
-66;0;-0,9727;0,659;0,9727;
-65,5;0;-0,4578;0,664;0,4578;
-65;0;0,515;0,667;-0,515;
-64,5;0;0,4578;0,66;-0,4578;
-64;0;-0,1717;0,663;0,1717;
-63,5;0;-0,9155;0,66;0,9155;
-63;0;-0,3433;0,662;0,3433;
-62,5;0;-0,2861;0,659;0,2861;
-62;0;-1,6022;0,658;1,6022;
-61,5;0;-0,3433;0,663;0,3433;
-61;0;-1,03;0,668;1,03;
-60,5;0;-0,3433;0,664;0,3433;
-60;0;0,5722;0,654;-0,5722;
-59,5;0;-0,5722;0,658;0,5722;
-59;0;-1,3733;0,66;1,3733;
-58,5;0;-2,0027;0,664;2,0027;
-58;0;0,0572;0,67;-0,0572;
-57,5;0;0,515;0,665;-0,515;
-57;0;0,6294;0,661;-0,6294;
-56,5;0;1,4305;0,658;-1,4305;
-56;0;-0,3433;0,658;0,3433;
-55,5;0;0,9727;0,657;-0,9727;
-55;0;0,1717;0,663;-0,1717;
-54,5;0;-0,8011;0,668;0,8011;
-54;0;0,2861;0,669;-0,2861;
-53,5;0;2,9182;0,664;-2,9182;
-53;0;-0,2289;0,654;0,2289;
-52,5;0;0,7439;0,657;-0,7439;
-52;0;-0,9727;0,663;0,9727;
-51,5;0;-0,4578;0,666;0,4578;
-51;0;-0,515;0,666;0,515;
-50,5;0;1,4877;0,664;-1,4877;
-50;0;-0,515;0,667;0,515;
-49,5;0;-0,8583;0,666;0,8583;
-49;0;-1,1444;0,665;1,1444;
-48,5;0;0,3433;0,664;-0,3433;
-48;0;0,6294;0,659;-0,6294;
-47,5;0;-0,2861;0,648;0,2861;
-47;0;-1,0872;0,653;1,0872;
-46,5;0;-2,0599;0,662;2,0599;
-46;0;0,1717;0,676;-0,1717;
-45,5;0;-0,1717;0,677;0,1717;
-45;0;0,3433;0,667;-0,3433;
-44,5;0;1,4305;0,661;-1,4305;
-44;0;-0,0572;0,652;0,0572;
-43,5;0;-1,1444;0,654;1,1444;
-43;0;-1,0872;0,666;1,0872;
-42,5;0;0,1144;0,671;-0,1144;
-42;0;0,5722;0,666;-0,5722;
-41,5;0;1,545;0,657;-1,545;
-41;0;1,8311;0,656;-1,8311;
-40,5;0;-0,1717;0,656;0,1717;
-40;0;-1,4877;0,656;1,4877;
-39,5;0;-1,3161;0,669;1,3161;
-39;0;0,1144;0,673;-0,1144;
-38,5;0;0,6866;0,664;-0,6866;
-38;0;-0,2861;0,657;0,2861;
-37,5;0;1,6022;0,655;-1,6022;
-37;0;1,4877;0,651;-1,4877;
-36,5;0;0;0,655;0;
-36;0;-0,515;0,662;0,515;
-35,5;0;0,0572;0,66;-0,0572;
-35;0;-0,1717;0,661;0,1717;
-34,5;0;0,3433;0,663;-0,3433;
-34;0;0,515;0,669;-0,515;
-33,5;0;-0,515;0,662;0,515;
-33;0;0,1717;0,658;-0,1717;
-32,5;0;1,9455;0,66;-1,9455;
-32;0;-0,1717;0,652;0,1717;
-31,5;0;0,5722;0,66;-0,5722;
-31;0;-0,0572;0,668;0,0572;
-30,5;0;0,1717;0,671;-0,1717;
-30;0;1,3161;0,671;-1,3161;
-29,5;0;0,9727;0,662;-0,9727;
-29;0;1,03;0,654;-1,03;
-28,5;0;-0,2861;0,659;0,2861;
-28;0;-1,6594;0,661;1,6594;
-27,5;0;-1,1444;0,668;1,1444;
-27;0;-0,515;0,671;0,515;
-26,5;0;-2,0599;0,665;2,0599;
-26;0;1,545;0,665;-1,545;
-25,5;0;0,0572;0,656;-0,0572;
-25;0;-0,1717;0,654;0,1717;
-24,5;0;-0,4005;0,658;0,4005;
-24;0;-0,515;0,667;0,515;
-23,5;0;-0,9727;0,663;0,9727;
-23;0;-1,3161;0,661;1,3161;
-22,5;0;1,0872;0,661;-1,0872;
-22;0;0,4578;0,655;-0,4578;
-21,5;0;-1,7166;0,655;1,7166;
-21;0;-0,8011;0,664;0,8011;
-20,5;0;0,0572;0,666;-0,0572;
-20;0;0,7439;0,666;-0,7439;
-19,5;0;0,3433;0,667;-0,3433;
-19;0;0,4005;0,662;-0,4005;
-18,5;0;1,8883;0,665;-1,8883;
-18;0;-0,0572;0,656;0,0572;
-17,5;0;-0,2289;0,662;0,2289;
-17;0;-0,2289;0,665;0,2289;
-16,5;0;1,3161;0,664;-1,3161;
-16;0;-0,1144;0,657;0,1144;
-15,5;0;0,6866;0,661;-0,6866;
-15;0;0,2289;0,66;-0,2289;
-14,5;0;-0,2861;0,661;0,2861;
-14;0;-1,7738;0,663;1,7738;
-13,5;0;0,5722;0,666;-0,5722;
-13;0;0,5722;0,662;-0,5722;
-12,5;0;1,03;0,66;-1,03;
-12;0;0,8011;0,653;-0,8011;
-11,5;0;-1,545;0,658;1,545;
-11;0;-2,6321;0,67;2,6321;
-10,5;0;-0,7439;0,671;0,7439;
-10;0;0,6294;0,668;-0,6294;
-9,5;0;0,9727;0,655;-0,9727;
-9;0;-0,4578;0,65;0,4578;
-8,5;0;-0,6294;0,658;0,6294;
-8;0;-1,2016;0,664;1,2016;
-7,5;0;0,8011;0,669;-0,8011;
-7;0;0,4578;0,668;-0,4578;
-6,5;0;0;0,667;0;
-6;0;0,8011;0,661;-0,8011;
-5,5;0;-0,6294;0,651;0,6294;
-5;0;0,4005;0,655;-0,4005;
-4,5;0;-1,545;0,657;1,545;
-4;0;-1,0872;0,665;1,0872;
-3,5;0;-0,7439;0,668;0,7439;
-3;0;1,1444;0,666;-1,1444;
-2,5;0;-0,4005;0,664;0,4005;
-2;0;0,515;0,66;-0,515;
-1,5;0;1,4305;0,658;-1,4305;
-1;0;0,3433;0,661;-0,3433;
-0,5;0;-1,3161;0,659;1,3161;
0;600;4,5204;2,916;595,4796;
0,5;600;234,89;5,126;365,11;
1;600;530,0331;4,408;69,9669;
1,5;600;709,2476;2,487;-109,2476;
2;600;703,2967;0,893;-103,2966;
2,5;600;543,0222;0,537;56,9778;
3;600;367,4126;1,479;232,5874;
3,5;600;253,6583;2,905;346,3417;
4;600;246,1052;4,052;353,8948;
4,5;600;308,075;4,49;291,9251;
5;600;386,3526;4,276;213,6475;
5,5;600;421,5431;3,825;178,4569;
6;600;423,2598;3,501;176,7403;
6,5;600;379,4289;3,489;220,5711;
7;600;329,7043;3,806;270,2957;
7,5;600;297,5464;4,252;302,4536;
8;600;313,282;4,607;286,718;
8,5;600;361,3472;4,626;238,6528;
9;600;383,8349;4,415;216,1652;
9,5;600;392,8757;4,25;207,1243;
10;600;386,2953;4,179;213,7047;
10,5;600;368,557;4,275;231,443;
11;600;382,1182;4,396;217,8818;
11,5;600;390,7013;4,403;209,2987;
12;600;400,3716;4,375;199,6285;
12,5;600;404,7775;4,321;195,2225;
13;600;418,1099;4,305;181,8901;
13,5;600;433,3306;4,24;166,6695;
14;600;445,9763;4,162;154,0237;
14,5;600;455,8754;4,069;144,1246;
15;600;450,3823;4,037;149,6178;
15,5;600;466,4612;4,037;133,5388;
16;600;481,5102;3,979;118,4898;
16,5;600;508,1749;3,83;91,8251;
17;600;517,2157;3,656;82,7843;
17,5;600;519,3329;3,529;80,6671;
18;600;517,788;3,505;82,212;
18,5;600;531,3492;3,458;68,6508;
19;600;553,3791;3,379;46,621;
19,5;600;559,7306;3,228;40,2695;
20;600;570,9458;3,128;29,0543;
20,5;600;562,1911;3,083;37,809;
21;600;566,3681;3,059;33,6319;
21,5;600;589,8285;3,021;10,1715;
22;600;599,0982;2,885;0,9018;
22,5;600;608,0818;2,734;-8,0818;
23;600;615,12;2,656;-15,1199;
23,5;600;612,774;2,58;-12,7739;
24;600;634,2316;2,506;-34,2316;
24,5;600;645,3896;2,403;-45,3895;
25;600;638,5231;2,259;-38,5231;
25,5;600;638,237;2,211;-38,237;
26;600;647,7929;2,229;-47,7928;
26,5;600;648,5939;2,189;-48,5939;
27;600;662,2124;2,073;-62,2124;
27,5;600;676,2314;1,97;-76,2314;
28;600;670,7954;1,869;-70,7954;
28,5;600;666,4467;1,796;-66,4467;
29;600;684,2423;1,768;-84,2423;
29,5;600;695,8581;1,691;-95,858;
30;600;692,3103;1,566;-92,3103;
30,5;600;690,7654;1,488;-90,7654;
31;600;692,3676;1,493;-92,3676;
31,5;600;694,5991;1,48;-94,5991;
32;600;701,5229;1,422;-101,5228;
32,5;600;706,6155;1,289;-106,6155;
33;600;717,3729;1,222;-117,3729;
33,5;600;710,1631;1,158;-110,1631;
34;600;711,8798;1,137;-111,8798;
34,5;600;709,3621;1,08;-109,3621;
35;600;722,2367;1,022;-122,2366;
35,5;600;723,0377;0,967;-123,0377;
36;600;709,7626;0,921;-109,7626;
36,5;600;708,2749;0,914;-108,2748;
37;600;714,8552;0,901;-114,8552;
37,5;600;728,4165;0,828;-128,4164;
38;600;722,6944;0,739;-122,6944;
38,5;600;714,5119;0,669;-114,5118;
39;600;712,3375;0,671;-112,3375;
39,5;600;719,2612;0,685;-119,2612;
40;600;723,095;0,656;-123,095;
40,5;600;720,9206;0,584;-120,9205;
41;600;716,5718;0,525;-116,5718;
41,5;600;719,8334;0,549;-119,8334;
42;600;720,005;0,542;-120,005;
42,5;600;718,9179;0,5;-118,9179;
43;600;716,9724;0,425;-116,9724;
43,5;600;721,0922;0,407;-121,0922;
44;600;717,1441;0,412;-117,144;
44,5;600;706,4438;0,423;-106,4438;
45;600;706,3294;0,392;-106,3294;
45,5;600;715,6563;0,356;-115,6563;
46;600;717,7162;0,315;-117,7162;
46,5;600;703,5828;0,288;-103,5828;
47;600;698,6046;0,283;-98,6046;
47,5;600;706,4438;0,29;-106,4438;
48;600;714,6836;0,268;-114,6835;
48,5;600;701,9234;0,227;-101,9233;
49;600;693,5692;0,218;-93,5692;
49,5;600;690,4221;0,238;-90,4221;
50;600;704,5556;0,272;-104,5555;
50,5;600;697,403;0,249;-97,403;
51;600;690,7082;0,186;-90,7081;
51,5;600;694,828;0,196;-94,828;
52;600;689,7354;0,215;-89,7354;
52,5;600;685,3867;0,227;-85,3867;
53;600;682,354;0,198;-82,354;
53,5;600;690,0788;0,198;-90,0787;
54;600;681,1524;0,198;-81,1523;
54,5;600;670,9099;0,213;-70,9099;
55;600;667,1333;0,236;-67,1333;
55,5;600;677,433;0,251;-77,433;
56;600;674,1715;0,238;-74,1715;
56,5;600;667,1906;0,195;-67,1906;
57;600;669,5938;0,223;-69,5938;
57,5;600;663,6429;0,25;-63,6429;
58;600;661,7547;0,262;-61,7546;
58,5;600;653,3432;0,245;-53,3432;
59;600;661,6402;0,263;-61,6401;
59,5;600;647,6212;0,281;-47,6212;
60;600;644,4168;0,296;-44,4168;
60,5;600;654,9454;0,349;-54,9454;
61;600;646,3623;0,321;-46,3623;
61,5;600;644,188;0,294;-44,1879;
62;600;646,0762;0,316;-46,0762;
62,5;600;637,2643;0,352;-37,2643;
63;600;635,9482;0,368;-35,9482;
63,5;600;637,3787;0,388;-37,3787;
64;600;638,4659;0,395;-38,4659;
64,5;600;627,7085;0,4;-27,7084;
65;600;624,5613;0,426;-24,5613;
65,5;600;625,7057;0,469;-25,7057;
66;600;623,3025;0,46;-23,3025;
66,5;600;624,9619;0,455;-24,9619;
67;600;625,5913;0,478;-25,5913;
67,5;600;612,6594;0,496;-12,6594;
68;600;614,5478;0,529;-14,5477;
68,5;600;615,0628;0,563;-15,0627;
69;600;609,9129;0,541;-9,9128;
69,5;600;612,1445;0,554;-12,1445;
70;600;607,9102;0,6;-7,9102;
70,5;600;598,8122;0,609;1,1879;
71;600;613,3461;0,656;-13,3461;
71,5;600;603,7331;0,649;-3,733;
72;600;599,7277;0,616;0,2723;
72,5;600;605,5641;0,67;-5,5641;
73;600;595,3789;0,7;4,6211;
73,5;600;592,2318;0,697;7,7682;
74;600;605,3352;0,731;-5,3352;
74,5;600;596,5805;0,709;3,4195;
75;600;595,2072;0,72;4,7928;
75,5;600;589,8285;0,756;10,1715;
76;600;586,5669;0,787;13,4331;
76,5;600;595,8367;0,794;4,1633;
77;600;592,6895;0,805;7,3105;
77,5;600;588,2263;0,769;11,7737;
78;600;595,3789;0,815;4,6211;
78,5;600;585,5942;0,817;14,4058;
79;600;588,5125;0,827;11,4875;
79,5;600;592,2318;0,83;7,7682;
80;600;586,5669;0,832;13,4331;
80,5;600;587,7113;0,851;12,2887;
81;600;581,131;0,896;18,869;
81,5;600;582,161;0,894;17,8391;
82;600;589,0846;0,917;10,9154;
82,5;600;584,2209;0,916;15,7791;
83;600;576,4389;0,91;23,5611;
83,5;600;585,7086;0,951;14,2914;
84;600;579,2427;0,946;20,7573;
84,5;600;592,4035;0,949;7,5966;
85;600;582,3899;0,931;17,6102;
85,5;600;577,6978;0,923;22,3022;
86;600;584,1637;0,976;15,8363;
86,5;600;580,101;1,011;19,899;
87;600;581,2454;0,995;18,7546;
87,5;600;583,1909;1,009;16,8091;
88;600;576,4961;0,988;23,5039;
88,5;600;584,7931;1,027;15,2069;
89;600;577,9839;1,024;22,0161;
89,5;600;579,6433;1,006;20,3568;
90;600;589,0846;1,009;10,9154;
90,5;600;580,8449;1;19,1552;
91;600;582,1038;1,012;17,8962;
91,5;600;580,616;1,043;19,384;
92;600;577,24;1,03;22,76;
92,5;600;586,7386;1,041;13,2614;
93;600;581,3599;1,047;18,6401;
93,5;600;576,8395;1,039;23,1605;
94;600;584,9647;1,081;15,0353;
94,5;600;578,9566;1,053;21,0434;
95;600;591,0874;1,038;8,9127;
95,5;600;588,7414;1,029;11,2587;
96;600;579,0138;0,995;20,9862;
96,5;600;588,8557;1,047;11,1443;
97;600;582,447;1,05;17,553;
97,5;600;584,5642;1,037;15,4358;
98;600;590,3435;1,047;9,6565;
98,5;600;578,3272;1,044;21,6729;
99;600;586,1092;1,061;13,8909;
99,5;600;584,4498;1,091;15,5502;
100;600;584,7931;1,054;15,2069;
100,5;600;593,0329;1,065;6,9672;
101;600;585,0792;1,043;14,9208;
101,5;600;583,1337;1,047;16,8663;
102;600;592,289;1,074;7,7111;
102,5;600;585,0792;1,054;14,9208;
103;600;596,0656;1,037;3,9344;
103,5;600;588,6269;1,037;11,3732;
104;600;585,3081;1,033;14,6919;
104,5;600;587,9402;1,079;12,0598;
105;600;587,9402;1,088;12,0598;
105,5;600;586,5669;1,058;13,4331;
106;600;597,2672;1,049;2,7328;
106,5;600;590,744;1,038;9,256;
107;600;594,4062;1,029;5,5939;
107,5;600;592,289;1,039;7,7111;
108;600;590,2863;1,017;9,7137;
108,5;600;596,7522;1,034;3,2478;
109;600;590,6296;1,042;9,3704;
109,5;600;587,1392;1,035;12,8608;
110;600;596,2372;1,051;3,7628;
110,5;600;596,0083;1,042;3,9917;
111;600;594,0628;1,01;5,9372;
111,5;600;598,6405;1,019;1,3596;
112;600;590,5152;1,019;9,4849;
112,5;600;599,4416;1,022;0,5585;
113;600;598,1827;1,015;1,8173;
113,5;600;596,5233;0,971;3,4767;
114;600;604,0764;0,993;-4,0764;
114,5;600;594,9784;0,999;5,0217;
115;600;590,229;0,997;9,771;
115,5;600;601,902;1,017;-1,902;
116;600;596,0083;1,006;3,9917;
116,5;600;595,4361;0,992;4,5639;
117;600;602,4743;1,006;-2,4742;
117,5;600;596,5805;1,005;3,4195;
118;600;601,2154;0,979;-1,2153;
118,5;600;603,1037;0,988;-3,1036;
119;600;593,8911;0,952;6,1089;
119,5;600;606,3653;0,983;-6,3652;
120;600;595,5506;0,988;4,4495;
120,5;600;593,7195;0,966;6,2805;
121;600;607,8529;0,991;-7,8529;
121,5;600;597,21;0,982;2,79;
122;600;593,319;0,974;6,681;
122,5;600;602,0737;1,009;-2,0737;
123;600;596,7522;0,991;3,2478;
123,5;600;602,5315;0,966;-2,5314;
124;600;609,1118;0,97;-9,1118;
124,5;600;596,0083;0,929;3,9917;
125;600;605,9075;0,952;-5,9075;
125,5;600;595,5506;0,966;4,4495;
126;600;601,2726;0,954;-1,2726;
126,5;600;605,7358;0,962;-5,7358;
127;600;602,4743;0,964;-2,4742;
127,5;600;596,1228;0,943;3,8773;
128;600;605,7358;0,961;-5,7358;
128,5;600;600,7576;0,956;-0,7576;
129;600;604,1336;0,93;-4,1336;
129,5;600;605,793;0,926;-5,793;
130;600;603,447;0,939;-3,447;
130,5;600;597,9538;0,922;2,0462;
131;600;606,5941;0,954;-6,5941;
131,5;600;596,7522;0,928;3,2478;
132;600;607,7957;0,943;-7,7957;
132,5;600;598,526;0,949;1,474;
133;600;597,4961;0,934;2,504;
133,5;600;605,6786;0,96;-5,6786;
134;600;603,2181;0,949;-3,2181;
134,5;600;600,6432;0,922;-0,6432;
135;600;607,5097;0,936;-7,5096;
135,5;600;600,0138;0,93;-0,0137;
136;600;598,8693;0,923;1,1307;
136,5;600;606,0219;0,942;-6,0219;
137;600;599,2699;0,944;0,7301;
137,5;600;599,041;0,935;0,959;
138;600;599,9566;0,969;0,0435;
138,5;600;596,5805;0,947;3,4195;
139;600;606,1364;0,959;-6,1364;
139,5;600;601,7876;0,945;-1,7876;
140;600;597,7249;0,918;2,2751;
140,5;600;607,3952;0,944;-7,3951;
141;600;599,9566;0,948;0,0435;
141,5;600;600,0709;0,93;-0,0709;
142;600;606,1936;0,939;-6,1935;
142,5;600;599,8993;0,93;0,1007;
143;600;596,0083;0,922;3,9917;
143,5;600;603,7903;0,961;-3,7903;
144;600;596,5805;0,942;3,4195;
144,5;600;605,278;0,94;-5,278;
145;600;605,4497;0,944;-5,4497;
145,5;600;596,8094;0,906;3,1906;
146;600;609,0546;0,932;-9,0546;
146,5;600;600,9865;0,925;-0,9865;
147;600;599,4988;0,897;0,5012;
147,5;600;605,4497;0,929;-5,4497;
148;600;597,3816;0,928;2,6184;
148,5;600;590,8013;0,927;9,1987;
149;600;606,6513;0,962;-6,6513;
149,5;600;599,4988;0,959;0,5012;
150;600;601,6159;0,92;-1,6159;
150,5;600;607,0519;0,936;-7,0519;
151;600;599,2127;0,913;0,7874;
151,5;600;602,417;0,93;-2,417;
152;600;603,9047;0,941;-3,9047;
152,5;600;596,5233;0,915;3,4767;
153;600;607,5669;0,929;-7,5668;
153,5;600;595,3217;0,929;4,6783;
154;600;598,526;0,936;1,474;
154,5;600;601,902;0,965;-1,902;
155;600;602,3026;0,958;-2,3026;
155,5;600;593,0901;0,929;6,9099;
156;600;605,2209;0,954;-5,2208;
156,5;600;598,011;0,949;1,989;
157;600;601,5015;0,935;-1,5015;
157,5;600;604,1336;0,932;-4,1336;
158;600;600,0138;0,919;-0,0137;
158,5;600;598,8122;0,92;1,1879;
159;600;597,7821;0,954;2,2179;
159,5;600;594,7495;0,936;5,2505;
160;600;606,823;0,964;-6,823;
160,5;600;597,2672;0,945;2,7328;
161;600;598,011;0,929;1,989;
161,5;600;604,1336;0,955;-4,1336;
162;600;600,4715;0,948;-0,4715;
162,5;600;599,7277;0,919;0,2723;
163;600;604,477;0,924;-4,4769;
163,5;600;598,6977;0,928;1,3024;
164;600;598,8122;0,935;1,1879;
164,5;600;600,2998;0,956;-0,2998;
165;600;597,3244;0,938;2,6757;
165,5;600;605,1636;0,951;-5,1636;
166;600;596,6377;0,943;3,3623;
166,5;600;594,9784;0,937;5,0217;
167;600;604,3625;0,967;-4,3625;
167,5;600;599,6704;0,961;0,3296;
168;600;596,7522;0,926;3,2478;
168,5;600;605,5641;0,94;-5,5641;
169;600;598,2971;0,935;1,7029;
169,5;600;597,3816;0,927;2,6184;
170;600;603,2181;0,952;-3,2181;
170,5;600;593,6051;0,948;6,395;
171;600;598,2971;0,949;1,7029;
171,5;600;598,0683;0,984;1,9318;
172;600;592,5178;0,95;7,4822;
172,5;600;605,4497;0,982;-5,4497;
173;600;598,011;0,956;1,989;
173,5;600;595,7794;0,923;4,2206;
174;600;605,793;0,945;-5,793;
174,5;600;597,1527;0,95;2,8473;
175;600;596,5805;0,934;3,4195;
175,5;600;599,6704;0,96;0,3296;
176;600;597,8966;0,954;2,1034;
176,5;600;596,5805;0,957;3,4195;
177;600;600,9293;0,975;-0,9293;
177,5;600;593,2617;0,959;6,7383;
178;600;608,4824;0,972;-8,4824;
178,5;600;595,8939;0,952;4,1061;
179;600;598,526;0,923;1,474;
179,5;600;605,9647;0,95;-5,9647;
180;600;599,6132;0,944;0,3868;
180,5;600;596,6377;0,928;3,3623;
181;600;604,3053;0,942;-4,3053;
181,5;600;596,6377;0,953;3,3623;
182;600;596,695;0,962;3,3051;
182,5;600;596,4088;0,977;3,5912;
183;600;596,0656;0,972;3,9344;
183,5;600;602,3026;0,964;-2,3026;
184;600;600,5287;0,961;-0,5287;
184,5;600;596,0083;0,932;3,9917;
185;600;607,5669;0,964;-7,5668;
185,5;600;595,5506;0,951;4,4495;
186;600;594,8639;0,939;5,1361;
186,5;600;602,5315;0,958;-2,5314;
187;600;596,5233;0,969;3,4767;
187,5;600;596,18;0,96;3,8201;
188;600;599,9566;0,988;0,0435;
188,5;600;595,4933;0,973;4,5067;
189;600;601,3299;0,969;-1,3298;
189,5;600;598,9838;0,975;1,0162;
190;600;595,9511;0,951;4,049;
190,5;600;605,5641;0,974;-5,5641;
191;600;597,7249;0,964;2,2751;
191,5;600;596,5805;0,949;3,4195;
192;600;601,5587;0,961;-1,5587;
192,5;600;599,7277;0,976;0,2723;
193;600;593,4334;0,958;6,5667;
193,5;600;604,1908;0,98;-4,1908;
194;600;594,6923;0,961;5,3077;
194,5;600;603,9047;0,963;-3,9047;
195;600;601,0437;0,972;-1,0437;
195,5;600;597,3244;0,943;2,6757;
196;600;607,624;0,951;-7,624;
196,5;600;599,8993;0,947;0,1007;
197;600;596,4088;0,914;3,5912;
197,5;600;605,9075;0,953;-5,9075;
198;600;596,2945;0,955;3,7056;
198,5;600;591,5451;0,947;8,4549;
199;600;605,4497;0,978;-5,4497;
199,5;600;597,4389;0,977;2,5612;
200;600;598,6977;0,956;1,3024;
200,5;600;602,3026;0,981;-2,3026;
201;600;597,3816;0,947;2,6184;
201,5;600;605,9075;0,956;-5,9075;
202;600;601,902;0,948;-1,902;
202,5;600;594,5778;0,928;5,4222;
203;600;605,9647;0,957;-5,9647;
203,5;600;596,0656;0,956;3,9344;
204;600;598,7549;0,956;1,2451;
204,5;600;599,6132;0,969;0,3868;
205;600;599,7849;0,978;0,2151;
205,5;600;592,9184;0,954;7,0816;
206;600;606,0219;0,977;-6,0219;
206,5;600;596,9811;0,955;3,0189;
207;600;604,1908;0,952;-4,1908;
207,5;600;599,2127;0,952;0,7874;
208;600;595,7794;0,938;4,2206;
208,5;600;603,6759;0,962;-3,6758;
209;600;598,6405;0,958;1,3596;
209,5;600;595,2644;0,944;4,7356;
210;600;603,2753;0,971;-3,2753;
210,5;600;598,5833;0,961;1,4167;
211;600;595,665;0,949;4,335;
211,5;600;605,1063;0,956;-5,1063;
212;600;602,3026;0,952;-2,3026;
212,5;600;600,586;0,92;-0,5859;
213;600;603,1609;0,938;-3,1609;
213,5;600;597,8966;0,923;2,1034;
214;600;604,8203;0,934;-4,8203;
214,5;600;600,0709;0,949;-0,0709;
215;600;595,2644;0,933;4,7356;
215,5;600;604,0192;0,969;-4,0192;
216;600;597,4389;0,97;2,5612;
216,5;600;598,0683;0,946;1,9318;
217;600;605,6214;0,951;-5,6213;
217,5;600;601,2154;0,951;-1,2153;
218;600;595,15;0,917;4,85;
218,5;600;606,5941;0,948;-6,5941;
219;600;597,2672;0,934;2,7328;
219,5;600;603,5614;0,93;-3,5614;
220;600;603,1037;0,948;-3,1036;
220,5;600;594,9212;0,927;5,0789;
221;600;603,9619;0,947;-3,9619;
221,5;600;596,8094;0,971;3,1906;
222;600;594,5778;0,946;5,4222;
222,5;600;606,3653;0,973;-6,3652;
223;600;600,586;0,951;-0,5859;
223,5;600;598,0683;0,927;1,9318;
224;600;607,2808;0,943;-7,2808;
224,5;600;599,2699;0,94;0,7301;
225;600;599,8993;0,922;0,1007;
225,5;600;602,5315;0,943;-2,5314;
226;600;598,6405;0,933;1,3596;
226,5;600;600,8148;0,946;-0,8148;
227;600;602,3026;0,955;-2,3026;
227,5;600;594,8067;0,931;5,1934;
228;600;606,7085;0,95;-6,7085;
228,5;600;599,7277;0,944;0,2723;
229;600;600,8148;0,917;-0,8148;
229,5;600;607,7957;0,93;-7,7957;
230;600;605,278;0,923;-5,278;
230,5;600;594,8067;0,903;5,1934;
231;600;604,8203;0,933;-4,8203;
231,5;600;596,9811;0,947;3,0189;
232;600;599,2699;0,939;0,7301;
232,5;600;599,8993;0,968;0,1007;
233;600;597,7821;0,944;2,2179;
233,5;600;603,5614;0,94;-3,5614;
234;600;601,1582;0,934;-1,1581;
234,5;600;596,5233;0,911;3,4767;
235;600;605,278;0,939;-5,278;
235,5;600;596,6377;0,931;3,3623;
236;600;596,0083;0,926;3,9917;
236,5;600;603,2181;0,945;-3,2181;
237;600;598,1255;0,948;1,8745;
237,5;600;594,0056;0,944;5,9944;
238;600;600,3571;0,97;-0,3571;
238,5;600;595,3789;0,963;4,6211;
239;600;600,5287;0,961;-0,5287;
239,5;600;604,5914;0,971;-4,5914;
240;600;597,6105;0,935;2,3895;
240,5;600;607,624;0,942;-7,624;
241;600;598,9838;0,939;1,0162;
241,5;600;595,4361;0,918;4,5639;
242;600;604,4197;0,959;-4,4197;
242,5;600;597,6677;0,96;2,3323;
243;600;593,8911;0,948;6,1089;
243,5;600;602,6459;0,967;-2,6459;
244;600;598,3544;0,961;1,6456;
