t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;-0,1144;0,706;0,1144;
-91,5;0;0,8583;0,712;-0,8583;
-91;0;0,515;0,708;-0,515;
-90,5;0;0,1144;0,702;-0,1144;
-90;0;1,1444;0,704;-1,1444;
-89,5;0;-0,5722;0,701;0,5722;
-89;0;-0,5722;0,707;0,5722;
-88,5;0;-0,4005;0,707;0,4005;
-88;0;0,9727;0,712;-0,9727;
-87,5;0;0,9155;0,708;-0,9155;
-87;0;0,2289;0,708;-0,2289;
-86,5;0;0,6866;0,712;-0,6866;
-86;0;0,1717;0,707;-0,1717;
-85,5;0;0,7439;0,711;-0,7439;
-85;0;0,6294;0,709;-0,6294;
-84,5;0;1,2589;0,71;-1,2589;
-84;0;-0,2861;0,707;0,2861;
-83,5;0;-0,1717;0,7;0,1717;
-83;0;-0,1144;0,702;0,1144;
-82,5;0;0,1717;0,707;-0,1717;
-82;0;-0,0572;0,706;0,0572;
-81,5;0;0,8011;0,708;-0,8011;
-81;0;-0,4578;0,704;0,4578;
-80,5;0;0,4005;0,707;-0,4005;
-80;0;0,4578;0,709;-0,4578;
-79,5;0;1,1444;0,708;-1,1444;
-79;0;0,2861;0,706;-0,2861;
-78,5;0;0,515;0,701;-0,515;
-78;0;-0,8011;0,697;0,8011;
-77,5;0;-0,7439;0,701;0,7439;
-77;0;-0,9155;0,707;0,9155;
-76,5;0;-0,7439;0,712;0,7439;
-76;0;0,2289;0,71;-0,2289;
-75,5;0;-0,2289;0,707;0,2289;
-75;0;0,2861;0,707;-0,2861;
-74,5;0;0,5722;0,707;-0,5722;
-74;0;-0,5722;0,706;0,5722;
-73,5;0;0,5722;0,708;-0,5722;
-73;0;-1,4877;0,704;1,4877;
-72,5;0;-1,3161;0,707;1,3161;
-72;0;0,2289;0,71;-0,2289;
-71,5;0;0,8583;0,708;-0,8583;
-71;0;0,9155;0,711;-0,9155;
-70,5;0;1,6594;0,701;-1,6594;
-70;0;-0,3433;0,698;0,3433;
-69,5;0;0;0,703;0;
-69;0;-0,8583;0,705;0,8583;
-68,5;0;-2,1744;0,712;2,1744;
-68;0;-1,2589;0,713;1,2589;
-67,5;0;0,6866;0,715;-0,6866;
-67;0;1,0872;0,708;-1,0872;
-66,5;0;1,03;0,696;-1,03;
-66;0;2,1172;0,695;-2,1172;
-65,5;0;0,2861;0,696;-0,2861;
-65;0;-1,6022;0,708;1,6022;
-64,5;0;-1,3733;0,712;1,3733;
-64;0;0,3433;0,716;-0,3433;
-63,5;0;1,6594;0,707;-1,6594;
-63;0;-0,9155;0,697;0,9155;
-62,5;0;-1,03;0,702;1,03;
-62;0;-0,8011;0,709;0,8011;
-61,5;0;-2,346;0,708;2,346;
-61;0;0,9155;0,713;-0,9155;
-60,5;0;0,8583;0,707;-0,8583;
-60;0;0,1717;0,705;-0,1717;
-59,5;0;-0,6294;0,708;0,6294;
-59;0;0,5722;0,704;-0,5722;
-58,5;0;0,7439;0,702;-0,7439;
-58;0;0,0572;0,699;-0,0572;
-57,5;0;0,2289;0,7;-0,2289;
-57;0;0,6866;0,706;-0,6866;
-56,5;0;-1,3161;0,708;1,3161;
-56;0;-0,2861;0,716;0,2861;
-55,5;0;1,2016;0,714;-1,2016;
-55;0;1,3161;0,707;-1,3161;
-54,5;0;0,3433;0,704;-0,3433;
-54;0;-1,1444;0,709;1,1444;
-53,5;0;0,3433;0,711;-0,3433;
-53;0;-0,2289;0,701;0,2289;
-52,5;0;-0,0572;0,704;0,0572;
-52;0;-1,0872;0,704;1,0872;
-51,5;0;-0,8583;0,707;0,8583;
-51;0;0,1717;0,708;-0,1717;
-50,5;0;0,3433;0,709;-0,3433;
-50;0;-0,1717;0,706;0,1717;
-49,5;0;1,545;0,709;-1,545;
-49;0;-0,1144;0,71;0,1144;
-48,5;0;0,0572;0,709;-0,0572;
-48;0;0,2289;0,704;-0,2289;
-47,5;0;-0,4005;0,702;0,4005;
-47;0;-0,1717;0,708;0,1717;
-46,5;0;0,4578;0,707;-0,4578;
-46;0;1,7166;0,708;-1,7166;
-45,5;0;1,2016;0,702;-1,2016;
-45;0;1,4877;0,7;-1,4877;
-44,5;0;-1,4877;0,702;1,4877;
-44;0;-1,7166;0,715;1,7166;
-43,5;0;-0,515;0,719;0,515;
-43;0;0,4578;0,721;-0,4578;
-42,5;0;0,8583;0,707;-0,8583;
-42;0;2,0599;0,704;-2,0599;
-41,5;0;1,2016;0,704;-1,2016;
-41;0;0,2289;0,699;-0,2289;
-40,5;0;0,3433;0,712;-0,3433;
-40;0;0,515;0,716;-0,515;
-39,5;0;0,1144;0,708;-0,1144;
-39;0;1,1444;0,706;-1,1444;
-38,5;0;0,5722;0,7;-0,5722;
-38;0;0,2861;0,705;-0,2861;
-37,5;0;0,8011;0,705;-0,8011;
-37;0;0,7439;0,705;-0,7439;
-36,5;0;-0,6294;0,709;0,6294;
-36;0;-1,7166;0,709;1,7166;
-35,5;0;0,0572;0,709;-0,0572;
-35;0;0,6294;0,709;-0,6294;
-34,5;0;0,8583;0,706;-0,8583;
-34;0;1,6022;0,702;-1,6022;
-33,5;0;-0,4005;0,707;0,4005;
-33;0;-0,8583;0,706;0,8583;
-32,5;0;-1,3161;0,71;1,3161;
-32;0;-0,515;0,711;0,515;
-31,5;0;0,515;0,713;-0,515;
-31;0;0,4005;0,712;-0,4005;
-30,5;0;1,4305;0,704;-1,4305;
-30;0;1,2589;0,703;-1,2589;
-29,5;0;1,4877;0,705;-1,4877;
-29;0;-1,1444;0,71;1,1444;
-28,5;0;-0,1144;0,715;0,1144;
-28;0;0,4578;0,71;-0,4578;
-27,5;0;1,1444;0,705;-1,1444;
-27;0;1,2016;0,7;-1,2016;
-26,5;0;0,1144;0,702;-0,1144;
-26;0;-0,7439;0,708;0,7439;
-25,5;0;-0,2861;0,715;0,2861;
-25;0;-1,6594;0,718;1,6594;
-24,5;0;-0,3433;0,715;0,3433;
-24;0;0,6866;0,711;-0,6866;
-23,5;0;-0,8011;0,713;0,8011;
-23;0;-0,1717;0,711;0,1717;
-22,5;0;-0,4578;0,707;0,4578;
-22;0;0,1717;0,708;-0,1717;
-21,5;0;-0,6294;0,706;0,6294;
-21;0;-0,1717;0,701;0,1717;
-20,5;0;1,3161;0,705;-1,3161;
-20;0;0,3433;0,704;-0,3433;
-19,5;0;1,6594;0,707;-1,6594;
-19;0;0;0,706;0;
-18,5;0;-1,8883;0,706;1,8883;
-18;0;-0,0572;0,714;0,0572;
-17,5;0;-0,0572;0,71;0,0572;
-17;0;-0,1717;0,701;0,1717;
-16,5;0;0,6866;0,702;-0,6866;
-16;0;1,1444;0,702;-1,1444;
-15,5;0;-0,8583;0,695;0,8583;
-15;0;-0,4578;0,703;0,4578;
-14,5;0;-0,2861;0,713;0,2861;
-14;0;-0,1717;0,712;0,1717;
-13,5;0;-0,8583;0,706;0,8583;
-13;0;-0,2861;0,71;0,2861;
-12,5;0;-0,6294;0,709;0,6294;
-12;0;0,9155;0,705;-0,9155;
-11,5;0;-0,1717;0,698;0,1717;
-11;0;0,5722;0,702;-0,5722;
-10,5;0;-1,0872;0,705;1,0872;
-10;0;-0,5722;0,711;0,5722;
-9,5;0;-0,0572;0,715;0,0572;
-9;0;1,0872;0,71;-1,0872;
-8,5;0;-0,1144;0,702;0,1144;
-8;0;-1,7166;0,702;1,7166;
-7,5;0;0,0572;0,709;-0,0572;
-7;0;0,4578;0,71;-0,4578;
-6,5;0;-0,515;0,706;0,515;
-6;0;1,4877;0,714;-1,4877;
-5,5;0;0,4005;0,709;-0,4005;
-5;0;-0,0572;0,706;0,0572;
-4,5;0;1,0872;0,707;-1,0872;
-4;0;-1,8883;0,704;1,8883;
-3,5;0;-2,1744;0,706;2,1744;
-3;0;-0,1144;0,709;0,1144;
-2,5;0;0,9727;0,71;-0,9727;
-2;0;-0,5722;0,7;0,5722;
-1,5;0;-1,2016;0,707;1,2016;
-1;0;-0,6866;0,71;0,6866;
-0,5;0;0,5722;0,712;-0,5722;
0;800;8,0681;3,704;791,9319;
0,5;800;306,1295;5,999;493,8706;
1;800;659,4658;5,142;140,5342;
1,5;800;868,435;2,877;-68,4349;
2;800;861,1108;1,051;-61,1107;
2,5;800;673,8281;0,668;126,1719;
3;800;453,4149;1,759;346,5851;
3,5;800;330,5054;3,507;469,4947;
4;800;328,7888;4,838;471,2113;
4,5;800;395,3362;5,358;404,6639;
5;800;480,7091;5,165;319,2909;
5,5;800;525,1122;4,687;274,8878;
6;800;528,1449;4,313;271,8552;
6,5;800;474,5865;4,308;325,4135;
7;800;420,5704;4,682;379,4296;
7,5;800;386,8675;5,229;413,1325;
8;800;414,5622;5,603;385,4378;
8,5;800;449,4667;5,628;350,5333;
9;800;491,2377;5,454;308,7624;
9,5;800;488,205;5,251;311,7951;
10;800;483,8562;5,239;316,1438;
10,5;800;469,3222;5,342;330,6778;
11;800;490,2649;5,462;309,7351;
11,5;800;495,987;5,471;304,0131;
12;800;516,6436;5,438;283,3565;
12,5;800;520,134;5,394;279,866;
13;800;537,2429;5,347;262,7571;
13,5;800;555,2674;5,276;244,7327;
14;800;576,7823;5,12;223,2178;
14,5;800;597,9538;5;202,0462;
15;800;594,7495;4,907;205,2506;
15,5;800;601,101;4,852;198,8991;
16;800;634,06;4,804;165,9401;
16,5;800;651,2261;4,644;148,7739;
17;800;660,6103;4,47;139,3898;
17,5;800;671,6538;4,38;128,3463;
18;800;669,8227;4,352;130,1773;
18,5;800;676,8036;4,294;123,1964;
19;800;708,9615;4,202;91,0385;
19,5;800;733,9668;4,043;66,0332;
20;800;735,054;3,86;64,946;
20,5;800;740,7761;3,737;59,2239;
21;800;750,5608;3,636;49,4392;
21,5;800;777,7978;3,548;22,2023;
22;800;787,2391;3,396;12,7609;
22,5;800;785,7514;3,283;14,2487;
23;800;785,5797;3,248;14,4203;
23,5;800;788,7268;3,209;11,2732;
24;800;809,9556;3,112;-9,9556;
24,5;800;838,6231;2,951;-38,623;
25;800;850,9254;2,75;-50,9254;
25,5;800;847,7212;2,597;-47,7211;
26;800;845,7184;2,574;-45,7184;
26,5;800;852,1844;2,569;-52,1843;
27;800;856,4758;2,487;-56,4758;
27,5;800;866,7184;2,374;-66,7183;
28;800;876,217;2,25;-76,2169;
28,5;800;879,3068;2,149;-79,3068;
29;800;888,2332;2,068;-88,2332;
29,5;800;895,5002;1,956;-95,5002;
30;800;895,9008;1,838;-95,9008;
30,5;800;891,8382;1,774;-91,8381;
31;800;890,9226;1,779;-90,9225;
31,5;800;899,6772;1,762;-99,6772;
32;800;916,3856;1,672;-116,3856;
32,5;800;931,0914;1,521;-131,0913;
33;800;931,4918;1,381;-131,4918;
33,5;800;919,7618;1,321;-119,7617;
34;800;915,413;1,328;-115,4129;
34,5;800;926,9142;1,331;-126,9142;
35;800;936,47;1,259;-136,47;
35,5;800;939,7888;1,151;-139,7888;
36;800;938,4156;1,078;-138,4155;
36,5;800;938,759;1,042;-138,7589;
37;800;941,906;1;-141,906;
37,5;800;942,3638;0,919;-142,3638;
38;800;941,2194;0,831;-141,2194;
38,5;800;940,7616;0,795;-140,7616;
39;800;941,5626;0,798;-141,5626;
39,5;800;943,3366;0,766;-143,3365;
40;800;949,3446;0,688;-149,3446;
40,5;800;950,8896;0,587;-150,8896;
41;800;945,5682;0,534;-145,5681;
41,5;800;936,2412;0,54;-136,2412;
42;800;935,6118;0,551;-135,6117;
42,5;800;941,8488;0,524;-141,8488;
43;800;948,658;0,46;-148,658;
43,5;800;943,1648;0,403;-143,1648;
44;800;935,2684;0,375;-135,2684;
44,5;800;934,4674;0,373;-134,4673;
45;800;939,56;0,356;-139,5599;
45,5;800;941,8488;0,313;-141,8488;
46;800;938,0722;0,268;-138,0722;
46,5;800;932,0642;0,248;-132,0641;
47;800;929,3176;0,259;-129,3175;
47,5;800;929,3176;0,25;-129,3175;
48;800;930,1186;0,199;-130,1185;
48,5;800;931,5492;0,162;-131,5491;
49;800;927,372;0,155;-127,372;
49,5;800;921,0778;0,165;-121,0778;
50;800;923,3666;0,161;-123,3666;
50,5;800;928,631;0,132;-128,6309;
51;800;925,9988;0,09;-125,9987;
51,5;800;918,6744;0,065;-118,6744;
52;800;916,9006;0,086;-116,9006;
52,5;800;914,9552;0,104;-114,9551;
53;800;915,928;0,103;-115,9279;
53,5;800;912,037;0,069;-112,0369;
54;800;909,0042;0,06;-109,0042;
54,5;800;903,511;0,082;-103,5111;
55;800;894,0126;0,1;-94,0125;
55,5;800;891,552;0,099;-91,552;
56;800;894,5276;0,095;-94,5275;
56,5;800;891,0942;0,084;-91,0942;
57;800;883,3694;0,081;-83,3694;
57,5;800;878,6774;0,087;-78,6774;
58;800;876,9608;0,099;-76,9608;
58,5;800;875,4158;0,096;-75,4158;
59;800;871,7538;0,089;-71,7537;
59,5;800;869,0072;0,101;-69,0071;
60;800;867,0616;0,14;-67,0616;
60,5;800;866,9472;0,157;-66,9471;
61;800;872,9554;0,147;-72,9553;
61,5;800;871,1816;0,132;-71,1815;
62;800;864,3152;0,149;-64,3151;
62,5;800;857,6202;0,192;-57,6202;
63;800;850,525;0,228;-50,5249;
63,5;800;847,8356;0,24;-47,8356;
64;800;848,8084;0,221;-48,8083;
64,5;800;841,5986;0,214;-41,5985;
65;800;833,931;0,235;-33,931;
65,5;800;834,6176;0,267;-34,6176;
66;800;844,059;0,313;-44,059;
66,5;800;843,4296;0,305;-43,4296;
67;800;839,882;0,322;-39,8819;
67,5;800;831,9855;0,365;-31,9855;
68;800;819,7403;0,4;-19,7403;
68,5;800;822,8875;0,418;-22,8875;
69;800;819,9692;0,397;-19,9692;
69,5;800;816,7649;0,385;-16,7648;
70;800;815,7349;0,413;-15,7349;
70,5;800;818,5959;0,482;-18,5959;
71;800;817,3371;0,501;-17,337;
71,5;800;821,8574;0,516;-21,8574;
72;800;811,9583;0,512;-11,9583;
72,5;800;804,4052;0,51;-4,4052;
73;800;800,5714;0,538;-0,5714;
73,5;800;801,487;0,565;-1,4869;
74;800;802,4025;0,571;-2,4025;
74,5;800;808,239;0,583;-8,239;
75;800;805,3208;0,617;-5,3207;
75,5;800;790,0429;0,644;9,9572;
76;800;792,8467;0,682;7,1533;
76,5;800;790,5579;0,682;9,4421;
77;800;791,645;0,675;8,355;
77,5;800;798,2826;0,711;1,7174;
78;800;792,7323;0,73;7,2678;
78,5;800;788,0402;0,766;11,9598;
79;800;786,3808;0,787;13,6193;
79,5;800;780,9448;0,777;19,0552;
80;800;782,1465;0,784;17,8535;
80,5;800;782,3754;0,829;17,6246;
81;800;784,5497;0,864;15,4503;
81,5;800;787,8113;0,887;12,1887;
82;800;781,8604;0,867;18,1396;
82,5;800;776,0811;0,843;23,9189;
83;800;772,6479;0,86;27,3522;
83,5;800;778,4271;0,917;21,5729;
84;800;782,0893;0,936;17,9108;
84,5;800;781,4026;0,946;18,5974;
85;800;774,8795;0,934;25,1205;
85,5;800;768,8141;0,927;31,1859;
86;800;772,1901;0,953;27,8099;
86,5;800;783,7487;0,992;16,2513;
87;800;782,8332;0,98;17,1669;
87,5;800;782,0893;0,97;17,9108;
88;800;776,1383;0,984;23,8617;
88,5;800;764,3509;0,996;35,6491;
89;800;770,3018;1,026;29,6982;
89,5;800;785,2936;1,07;14,7064;
90;800;782,7759;1,039;17,2241;
90,5;800;776,7105;1,024;23,2895;
91;800;773,7923;1,034;26,2078;
91,5;800;769,1574;1,036;30,8426;
92;800;776,1956;1,066;23,8044;
92,5;800;778,2555;1,08;21,7445;
93;800;779,686;1,083;20,314;
93,5;800;772,6479;1,108;27,3522;
94;800;769,9013;1,11;30,0988;
94,5;800;774,5362;1,098;25,4639;
95;800;779,7432;1,093;20,2568;
95,5;800;782,7759;1,073;17,2241;
96;800;782,2609;1,09;17,7391;
96,5;800;771,2174;1,116;28,7827;
97;800;769,2146;1,123;30,7854;
97,5;800;775,1656;1,124;24,8345;
98;800;781,1737;1,138;18,8263;
98,5;800;784,607;1,111;15,3931;
99;800;784,607;1,108;15,3931;
99,5;800;781,4599;1,104;18,5402;
100;800;778,7705;1,087;21,2296;
100,5;800;775,795;1,078;24,205;
101;800;779,2854;1,119;20,7146;
101,5;800;783,2337;1,146;16,7664;
102;800;782,547;1,158;17,453;
102,5;800;781,9748;1,147;18,0252;
103;800;781,6315;1,106;18,3685;
103,5;800;780,8304;1,078;19,1696;
104;800;783,2909;1,104;16,7091;
104,5;800;787,2963;1,119;12,7037;
105;800;791,645;1,138;8,355;
105,5;800;781,231;1,14;18,769;
106;800;777,6261;1,116;22,374;
106,5;800;779,5716;1,115;20,4285;
107;800;785,122;1,139;14,8781;
107,5;800;796,8521;1,137;3,1479;
108;800;798,6832;1,119;1,3168;
108,5;800;785,8086;1,079;14,1914;
109;800;786,8385;1,083;13,1615;
109,5;800;778,9994;1,095;21,0007;
110;800;779,2854;1,111;20,7146;
110,5;800;797,081;1,133;2,919;
111;800;799,7132;1,118;0,2869;
111,5;800;792,0456;1,082;7,9544;
112;800;792,3317;1,065;7,6683;
112,5;800;787,468;1,053;12,532;
113;800;789,0702;1,056;10,9299;
113,5;800;793,9339;1,075;6,0662;
114;800;793,3617;1,079;6,6383;
114,5;800;795,3644;1,097;4,6356;
115;800;791,7595;1,112;8,2405;
115,5;800;792,5034;1,08;7,4966;
116;800;790,6723;1,047;9,3277;
116,5;800;794,6778;1,045;5,3223;
117;800;798,7976;1,052;1,2024;
117,5;800;798,3971;1,061;1,6029;
118;800;793,1328;1,074;6,8672;
118,5;800;792,3317;1,074;7,6683;
119;800;789,8712;1,059;10,1288;
119,5;800;790,7868;1,052;9,2133;
120;800;799,5987;1,065;0,4013;
120,5;800;804,9774;1,045;-4,9774;
121;800;806,1219;1,022;-6,1218;
121,5;800;801,4298;1,014;-1,4297;
122;800;796,6804;1,028;3,3196;
122,5;800;787,9829;1,031;12,0171;
123;800;793,7622;1,042;6,2378;
123,5;800;805,0347;1,06;-5,0347;
124;800;811,7866;1,015;-11,7866;
124,5;800;811,3289;0,99;-11,3289;
125;800;799,3126;0,974;0,6874;
125,5;800;799,141;0,978;0,8591;
126;800;790,6723;0,981;9,3277;
126,5;800;792,7895;0,992;7,2106;
127;800;804,0619;1,03;-4,0619;
127,5;800;807,4951;1,027;-7,4951;
128;800;806,5224;1,013;-6,5223;
128,5;800;803,7758;0,99;-3,7758;
129;800;803,2036;0,964;-3,2036;
129,5;800;796,8521;0,944;3,1479;
130;800;799,1981;0,978;0,8019;
130,5;800;800,4571;1,02;-0,457;
131;800;804,0619;1,018;-4,0619;
131,5;800;810,4706;1,02;-10,4706;
132;800;801,7158;0,994;-1,7158;
132,5;800;800,4571;0,961;-0,457;
133;800;800,8576;0,957;-0,8575;
133,5;800;800,5142;0,953;-0,5142;
134;800;806,6941;0,968;-6,694;
134,5;800;807,0374;0,966;-7,0374;
135;800;804,9202;0,981;-4,9202;
135,5;800;799,427;0,983;0,573;
136;800;802,5742;0,977;-2,5742;
136,5;800;801,9447;0,941;-1,9447;
137;800;806,5796;0,919;-6,5796;
137,5;800;809,9556;0,93;-9,9556;
138;800;809,8412;0,927;-9,8412;
138,5;800;808,9829;0,946;-8,9828;
139;800;800,8003;0,95;-0,8003;
139,5;800;801,0292;0,948;-1,0292;
140;800;796,6233;0,945;3,3768;
140,5;800;797,3099;0,939;2,6901;
141;800;809,4978;0,957;-9,4978;
141,5;800;815,7349;0,937;-15,7349;
142;800;815,0482;0,926;-15,0482;
142,5;800;804,863;0,917;-4,863;
143;800;797,4243;0,929;2,5757;
143,5;800;792,904;0,936;7,0961;
144;800;800,1709;0,956;-0,1709;
144,5;800;808,4107;0,957;-8,4106;
145;800;815,506;0,933;-15,506;
145,5;800;813,2744;0,921;-13,2744;
146;800;800,2854;0,908;-0,2853;
146,5;800;803,2608;0,92;-3,2608;
147;800;796,1655;0,917;3,8345;
147,5;800;796,8521;0,916;3,1479;
148;800;806,3507;0,944;-6,3507;
148,5;800;809,8984;0,943;-9,8984;
149;800;812,9883;0,927;-12,9883;
149,5;800;810,7567;0,908;-10,7567;
150;800;807,7813;0,897;-7,7813;
150,5;800;797,3099;0,883;2,6901;
151;800;798,7976;0,902;1,2024;
151,5;800;803,1464;0,946;-3,1464;
152;800;804,1764;0,942;-4,1763;
152,5;800;809,1546;0,949;-9,1545;
153;800;804,6341;0,929;-4,6341;
153,5;800;803,5469;0,911;-3,5469;
154;800;798,1682;0,891;1,8318;
154,5;800;797,4243;0,898;2,5757;
155;800;800,5714;0,934;-0,5714;
155,5;800;804,4052;0,95;-4,4052;
156;800;804,2908;0,967;-4,2908;
156,5;800;798,9121;0,963;1,088;
157;800;800,3426;0,947;-0,3425;
157,5;800;798,0537;0,914;1,9463;
158;800;800,8003;0,906;-0,8003;
158,5;800;802,9748;0,926;-2,9747;
159;800;805,378;0,94;-5,3779;
159,5;800;804,6341;0,963;-4,6341;
160;800;797,4243;0,961;2,5757;
160,5;800;799,141;0,944;0,8591;
161;800;796,5088;0,922;3,4912;
161,5;800;799,8276;0,917;0,1724;
162;800;806,7512;0,945;-6,7512;
162,5;800;805,378;0,931;-5,3779;
163;800;805,378;0,933;-5,3779;
163,5;800;800,4571;0,949;-0,457;
164;800;793,3045;0,95;6,6956;
164,5;800;792,5606;0,947;7,4395;
165;800;798,8549;0,961;1,1451;
165,5;800;805,4352;0,963;-5,4352;
166;800;806,3507;0,936;-6,3507;
166,5;800;804,5197;0,942;-4,5197;
167;800;795,0783;0,946;4,9218;
167,5;800;794,4489;0,951;5,5511;
168;800;794,3916;0,963;5,6084;
168,5;800;791,645;0,975;8,355;
169;800;801,3153;0,984;-1,3153;
169,5;800;805,8357;0,984;-5,8357;
170;800;800,1137;0,962;-0,1136;
170,5;800;803,3753;0,962;-3,3752;
171;800;794,1627;0,931;5,8373;
171,5;800;791,9884;0,932;8,0116;
172;800;796,1655;0,975;3,8345;
172,5;800;801,6015;1,002;-1,6014;
173;800;803,8903;1,001;-3,8903;
173,5;800;799,427;0,984;0,573;
174;800;800,2854;0,96;-0,2853;
174,5;800;798,2826;0,937;1,7174;
175;800;795,6505;0,933;4,3495;
175,5;800;798,5688;0,956;1,4313;
176;800;802,5742;0,975;-2,5742;
176,5;800;799,2554;0,987;0,7446;
177;800;792,3317;0,996;7,6683;
177,5;800;795,6505;0,999;4,3495;
178;800;793,8195;0,967;6,1805;
178,5;800;796,5661;0,95;3,434;
179;800;803,0891;0,97;-3,0891;
179,5;800;802,4597;0,968;-2,4597;
180;800;803,5469;1,004;-3,5469;
180,5;800;793,4761;1,015;6,5239;
181;800;789,9285;0,994;10,0715;
181,5;800;794,0484;0,986;5,9517;
182;800;797,1382;0,988;2,8618;
182,5;800;806,1791;0,993;-6,1791;
183;800;808,0673;0,988;-8,0673;
183,5;800;797,081;0,968;2,919;
184;800;796,8521;0,977;3,1479;
184,5;800;791,2445;0,982;8,7555;
185;800;786,438;0,986;13,562;
185,5;800;797,9965;1,016;2,0035;
186;800;808,1245;1,012;-8,1245;
186,5;800;806,1791;0,979;-6,1791;
187;800;798,8549;0,951;1,1451;
187,5;800;798,5115;0,962;1,4885;
188;800;791,359;0,955;8,6411;
188,5;800;794,6205;0,982;5,3795;
189;800;798,111;1,017;1,889;
189,5;800;799,7704;1,008;0,2296;
190;800;803,0319;1,011;-3,0319;
190,5;800;795,8222;1,003;4,1779;
191;800;796,8521;0,973;3,1479;
191,5;800;795,9938;0,96;4,0062;
192;800;794,4489;0,958;5,5511;
192,5;800;799,427;0,992;0,573;
193;800;799,7704;1,008;0,2296;
193,5;800;796,1083;1,02;3,8917;
194;800;793,705;1,02;6,295;
194,5;800;795,3072;0,991;4,6929;
195;800;796,6233;0,977;3,3768;
195,5;800;801,0865;0,984;-1,0864;
196;800;804,4052;0,984;-4,4052;
196,5;800;804,0619;0,986;-4,0619;
197;800;798,9121;1;1,088;
197,5;800;793,0756;1;6,9244;
198;800;790,2146;0,988;9,7855;
198,5;800;795,1355;0,98;4,8645;
199;800;802,2309;0,976;-2,2308;
199,5;800;810,2417;0,961;-10,2417;
200;800;806,0074;0,958;-6,0074;
200,5;800;796,8521;0,964;3,1479;
201;800;795,25;0,981;4,7501;
201,5;800;789,6996;0,976;10,3004;
202;800;796,6804;0,983;3,3196;
202,5;800;804,863;1,008;-4,863;
203;800;804,0619;0,986;-4,0619;
203,5;800;807,724;0,977;-7,724;
204;800;800,6859;0,968;-0,6859;
204,5;800;796,6233;0,952;3,3768;
205;800;796,1083;0,971;3,8917;
205,5;800;793,3617;0,988;6,6383;
206;800;800,3998;1,014;-0,3998;
206,5;800;806,7512;1,006;-6,7512;
207;800;805,9502;0,991;-5,9502;
207,5;800;798,3399;0,96;1,6602;
208;800;800,1709;0,949;-0,1709;
208,5;800;797,1382;0,951;2,8618;
209;800;796,2799;0,959;3,7201;
209,5;800;803,2036;0,992;-3,2036;
210;800;802,002;0,989;-2,002;
210,5;800;804,2908;0,99;-4,2908;
211;800;801,4298;0,984;-1,4297;
211,5;800;800,8576;0,945;-0,8575;
212;800;801,5442;0,931;-1,5442;
212,5;800;801,7158;0,935;-1,7158;
213;800;805,2063;0,947;-5,2063;
213,5;800;804,9202;0,963;-4,9202;
214;800;799,2554;0,979;0,7446;
214,5;800;798,2254;0,988;1,7746;
215;800;798,4543;0,969;1,5457;
215,5;800;798,3399;0,933;1,6602;
216;800;802,002;0,932;-2,002;
216,5;800;810,8711;0,945;-10,8711;
217;800;806,5224;0,957;-6,5223;
217,5;800;802,1736;0,969;-2,1736;
218;800;796,9093;0,975;3,0907;
218,5;800;791,1873;0,957;8,8127;
219;800;798,3399;0,962;1,6602;
219,5;800;801,8303;0,969;-1,8303;
220;800;810,299;0,955;-10,299;
220,5;800;810,1845;0,949;-10,1844;
221;800;798,6832;0,939;1,3168;
221,5;800;798,111;0,949;1,889;
222;800;797,1382;0,942;2,8618;
222,5;800;795,0211;0,931;4,9789;
223;800;802,2881;0,949;-2,2881;
223,5;800;809,8412;0,953;-9,8412;
224;800;808,6968;0,944;-8,6968;
224,5;800;806,408;0,927;-6,408;
225;800;806,8085;0,936;-6,8085;
225,5;800;794,1627;0,909;5,8373;
226;800;796,6233;0,923;3,3768;
226,5;800;800,5714;0,966;-0,5714;
227;800;802,1736;0,968;-2,1736;
227,5;800;806,0074;0,97;-6,0074;
228;800;802,4597;0,954;-2,4597;
228,5;800;800,9148;0,928;-0,9148;
229;800;798,9693;0,915;1,0308;
229,5;800;797,1955;0,92;2,8046;
230;800;799,7132;0,953;0,2869;
230,5;800;802,5742;0,969;-2,5742;
231;800;805,1491;0,984;-5,149;
231,5;800;799,5987;0,978;0,4013;
232;800;799,427;0,956;0,573;
232,5;800;796,6804;0,932;3,3196;
233;800;798,9121;0,926;1,088;
233,5;800;803,2608;0,952;-3,2608;
234;800;805,2636;0,953;-5,2636;
234,5;800;803,5469;0,976;-3,5469;
235;800;795,9366;0,971;4,0634;
235,5;800;794,7922;0,956;5,2078;
236;800;795,7649;0,948;4,2351;
236,5;800;797,596;0,936;2,4041;
237;800;806,8085;0,956;-6,8085;
237,5;800;805,0919;0,941;-5,0919;
238;800;804,8058;0,943;-4,8058;
238,5;800;800,0565;0,957;-0,0565;
239;800;792,3889;0,951;7,6111;
239,5;800;791,8167;0,958;8,1833;
240;800;800,1137;0,981;-0,1136;
240,5;800;804,7486;0,976;-4,7485;
241;800;807,3235;0,959;-7,3235;
241,5;800;804,6913;0,948;-4,6913;
242;800;797,2527;0,949;2,7473;
