t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;0,5722;1,56;-0,5722;
-91,5;0;1,4305;1,528;-1,4305;
-91;0;1,545;1,515;-1,545;
-90,5;0;-1,6594;1,517;1,6594;
-90;0;-2,1744;1,557;2,1744;
-89,5;0;0,1717;1,573;-0,1717;
-89;0;4,5776;1,562;-4,5776;
-88,5;0;2,0599;1,511;-2,0599;
-88;0;-1,0872;1,516;1,0872;
-87,5;0;-3,7766;1,54;3,7766;
-87;0;-1,7738;1,57;1,7738;
-86,5;0;2,6894;1,565;-2,6894;
-86;0;1,9455;1,514;-1,9455;
-85,5;0;-0,1144;1,513;0,1144;
-85;0;-4,5204;1,535;4,5204;
-84,5;0;-1,7166;1,562;1,7166;
-84;0;1,6594;1,557;-1,6594;
-83,5;0;3,0899;1,521;-3,0899;
-83;0;1,2589;1,502;-1,2589;
-82,5;0;-1,8883;1,521;1,8883;
-82;0;-3,0327;1,56;3,0327;
-81,5;0;0,6294;1,572;-0,6294;
-81;0;3,2616;1,542;-3,2616;
-80,5;0;3,6621;1,511;-3,6621;
-80;0;-2,0599;1,502;2,0599;
-79,5;0;-3,7193;1,539;3,7193;
-79;0;-1,6022;1,58;1,6022;
-78,5;0;0,3433;1,559;-0,3433;
-78;0;3,2043;1,528;-3,2043;
-77,5;0;-0,5722;1,515;0,5722;
-77;0;-1,1444;1,543;1,1444;
-76,5;0;-2,2888;1,551;2,2888;
-76;0;0,6294;1,55;-0,6294;
-75,5;0;1,4305;1,533;-1,4305;
-75;0;-0,3433;1,529;0,3433;
-74,5;0;-0,7439;1,533;0,7439;
-74;0;0,5722;1,545;-0,5722;
-73,5;0;1,1444;1,532;-1,1444;
-73;0;0,6866;1,524;-0,6866;
-72,5;0;-1,545;1,535;1,545;
-72;0;-1,4305;1,554;1,4305;
-71,5;0;0,1717;1,568;-0,1717;
-71;0;1,7738;1,536;-1,7738;
-70,5;0;1,7738;1,515;-1,7738;
-70;0;-2,6321;1,529;2,6321;
-69,5;0;-3,5477;1,561;3,5477;
-69;0;0,8011;1,579;-0,8011;
-68,5;0;3,376;1,543;-3,376;
-68;0;2,5177;1,512;-2,5177;
-67,5;0;-1,4305;1,516;1,4305;
-67;0;-2,5177;1,562;2,5177;
-66,5;0;-0,2861;1,583;0,2861;
-66;0;3,4904;1,551;-3,4904;
-65,5;0;4,2915;1,501;-4,2915;
-65;0;-1,1444;1,497;1,1444;
-64,5;0;-4,5204;1,539;4,5204;
-64;0;-1,6022;1,577;1,6022;
-63,5;0;2,2888;1,559;-2,2888;
-63;0;4,5776;1,523;-4,5776;
-62,5;0;1,6022;1,496;-1,6022;
-62;0;-2,346;1,515;2,346;
-61,5;0;-3,376;1,559;3,376;
-61;0;-1,2589;1,559;1,2589;
-60,5;0;2,6321;1,544;-2,6321;
-60;0;2,5749;1,51;-2,5749;
-59,5;0;-1,1444;1,506;1,1444;
-59;0;-2,346;1,555;2,346;
-58,5;0;-0,4005;1,559;0,4005;
-58;0;2,4605;1,541;-2,4605;
-57,5;0;2,1172;1,52;-2,1172;
-57;0;0,2861;1,524;-0,2861;
-56,5;0;-1,7738;1,541;1,7738;
-56;0;0,1144;1,561;-0,1144;
-55,5;0;0,4578;1,544;-0,4578;
-55;0;1,4305;1,539;-1,4305;
-54,5;0;0,9155;1,535;-0,9155;
-54;0;-0,3433;1,54;0,3433;
-53,5;0;0,5722;1,536;-0,5722;
-53;0;2,0599;1,526;-2,0599;
-52,5;0;-0,3433;1,52;0,3433;
-52;0;-3,1471;1,539;3,1471;
-51,5;0;-2,346;1,563;2,346;
-51;0;2,1744;1,553;-2,1744;
-50,5;0;2,1744;1,512;-2,1744;
-50;0;0,1717;1,506;-0,1717;
-49,5;0;-3,4904;1,539;3,4904;
-49;0;-3,0899;1,573;3,0899;
-48,5;0;1,2016;1,583;-1,2016;
-48;0;2,8038;1,534;-2,8038;
-47,5;0;1,0872;1,505;-1,0872;
-47;0;-1,7166;1,518;1,7166;
-46,5;0;-3,891;1,563;3,891;
-46;0;-0,7439;1,578;0,7439;
-45,5;0;3,0327;1,541;-3,0327;
-45;0;2,9755;1,503;-2,9755;
-44,5;0;-2,5177;1,495;2,5177;
-44;0;-4,4632;1,548;4,4632;
-43,5;0;-1,3733;1,588;1,3733;
-43;0;3,376;1,573;-3,376;
-42,5;0;3,9482;1,516;-3,9482;
-42;0;1,6022;1,496;-1,6022;
-41,5;0;-2,7466;1,526;2,7466;
-41;0;-4,0054;1,562;4,0054;
-40,5;0;0,0572;1,575;-0,0572;
-40;0;4,8065;1,543;-4,8065;
-39,5;0;1,6022;1,511;-1,6022;
-39;0;-2,9182;1,516;2,9182;
-38,5;0;-2,2316;1,558;2,2316;
-38;0;0,4578;1,563;-0,4578;
-37,5;0;0,9727;1,538;-0,9727;
-37;0;1,545;1,528;-1,545;
-36,5;0;-1,9455;1,531;1,9455;
-36;0;-0,9155;1,556;0,9155;
-35,5;0;-0,2289;1,551;0,2289;
-35;0;3,0327;1,541;-3,0327;
-34,5;0;0,3433;1,527;-0,3433;
-34;0;-0,8583;1,537;0,8583;
-33,5;0;0,3433;1,543;-0,3433;
-33;0;0,2861;1,55;-0,2861;
-32,5;0;2,9182;1,539;-2,9182;
-32;0;1,3161;1,52;-1,3161;
-31,5;0;-1,3161;1,534;1,3161;
-31;0;-2,6321;1,551;2,6321;
-30,5;0;1,3161;1,565;-1,3161;
-30;0;2,0027;1,544;-2,0027;
-29,5;0;1,8311;1,515;-1,8311;
-29;0;-0,9727;1,523;0,9727;
-28,5;0;-1,7738;1,56;1,7738;
-28;0;-0,515;1,568;0,515;
-27,5;0;2,861;1,545;-2,861;
-27;0;2,2888;1,513;-2,2888;
-26,5;0;-1,9455;1,514;1,9455;
-26;0;-4,2915;1,55;4,2915;
-25,5;0;0,0572;1,571;-0,0572;
-25;0;1,7166;1,549;-1,7166;
-24,5;0;0,6294;1,511;-0,6294;
-24;0;-1,6594;1,511;1,6594;
-23,5;0;-1,0872;1,545;1,0872;
-23;0;-1,3733;1,562;1,3733;
-22,5;0;3,4332;1,56;-3,4332;
-22;0;2,8038;1,514;-2,8038;
-21,5;0;0,2289;1,503;-0,2289;
-21;0;-1,2589;1,531;1,2589;
-20,5;0;-0,3433;1,557;0,3433;
-20;0;-0,8583;1,548;0,8583;
-19,5;0;1,6022;1,529;-1,6022;
-19;0;1,4305;1,524;-1,4305;
-18,5;0;-2,1744;1,53;2,1744;
-18;0;-0,9727;1,562;0,9727;
-17,5;0;2,2316;1,556;-2,2316;
-17;0;1,1444;1,52;-1,1444;
-16,5;0;0,3433;1,519;-0,3433;
-16;0;-1,6594;1,54;1,6594;
-15,5;0;-1,6022;1,565;1,6022;
-15;0;0,5722;1,561;-0,5722;
-14,5;0;2,5177;1,533;-2,5177;
-14;0;2,2888;1,512;-2,2888;
-13,5;0;-1,03;1,523;1,03;
-13;0;-3,1471;1,554;3,1471;
-12,5;0;-0,9727;1,567;0,9727;
-12;0;1,3161;1,543;-1,3161;
-11,5;0;0,8583;1,521;-0,8583;
-11;0;-0,9727;1,525;0,9727;
-10,5;0;-0,2861;1,542;0,2861;
-10;0;-1,7738;1,544;1,7738;
-9,5;0;1,2589;1,545;-1,2589;
-9;0;0,8583;1,534;-0,8583;
-8,5;0;-0,4578;1,533;0,4578;
-8;0;0;1,557;0;
-7,5;0;0;1,557;0;
-7;0;0,6294;1,531;-0,6294;
-6,5;0;1,1444;1,519;-1,1444;
-6;0;-1,3733;1,528;1,3733;
-5,5;0;-2,9182;1,547;2,9182;
-5;0;-0,6294;1,565;0,6294;
-4,5;0;3,3188;1,534;-3,3188;
-4;0;0,9727;1,499;-0,9727;
-3,5;0;-1,7738;1,505;1,7738;
-3;0;-2,5749;1,552;2,5749;
-2,5;0;-1,3733;1,568;1,3733;
-2;0;2,9182;1,544;-2,9182;
-1,5;0;2,346;1,507;-2,346;
-1;0;-0,5722;1,506;0,5722;
-0,5;0;-2,2888;1,536;2,2888;
0;400;4,8637;4,066;395,1363;
0,5;400;256,5193;5,999;143,4807;
1;400;536,8424;3,952;-136,8424;
1,5;400;554,4091;0,922;-154,4091;
2;400;369,5297;0,108;30,4703;
2,5;400;142,7651;1,956;257,235;
3;400;85,7735;4,745;314,2265;
3,5;400;237,5221;5,846;162,4779;
4;400;397,2244;4,62;2,7756;
4,5;400;406,6086;2,872;-6,6086;
5;400;309,7916;2,422;90,2084;
5,5;400;198,1545;3,395;201,8456;
6;400;180,13;4,773;219,87;
6,5;400;247,5357;5,291;152,4643;
7;400;322,0368;4,774;77,9633;
7,5;400;336,113;3,961;63,887;
8;400;299,2058;3,695;100,7942;
8,5;400;266,7046;4,007;133,2954;
9;400;254,5738;4,424;145,4262;
9,5;400;252,1134;4,738;147,8867;
10;400;280,3803;4,839;119,6198;
10,5;400;319,9768;4,562;80,0232;
11;400;335,598;4,086;64,402;
11,5;400;320,8351;3,851;79,1649;
12;400;282,7263;4,046;117,2737;
12,5;400;259,7237;4,528;140,2763;
13;400;294,3993;4,854;105,6007;
13,5;400;360,5461;4,497;39,4539;
14;400;385,2654;3,735;14,7347;
14,5;400;344,6388;3,401;55,3612;
15;400;299,0341;3,784;100,9659;
15,5;400;289,9361;4,337;110,0639;
16;400;349,4454;4,449;50,5547;
16,5;400;421,257;3,834;-21,257;
17;400;414,2189;3,034;-14,2189;
17,5;400;363,5216;2,926;36,4784;
18;400;321,8079;3,412;78,1921;
18,5;400;347,3854;3,877;52,6146;
19;400;421,7148;3,657;-21,7148;
19,5;400;445,633;2,922;-45,6329;
20;400;418,7966;2,496;-18,7965;
20,5;400;370,903;2,703;29,097;
21;400;370,6741;3,171;29,3259;
21,5;400;411,5296;3,179;-11,5295;
22;400;451,1833;2,77;-51,1833;
22,5;400;439,2815;2,292;-39,2815;
23;400;405,5786;2,355;-5,5786;
23,5;400;408,5541;2,631;-8,5541;
24;400;425,8347;2,663;-25,8347;
24,5;400;459,9381;2,404;-59,9381;
25;400;445,7474;2,04;-45,7474;
25,5;400;428,6957;2,074;-28,6957;
26;400;419,6549;2,217;-19,6548;
26,5;400;450,4395;2,265;-50,4395;
27;400;467,0906;1,913;-67,0906;
27,5;400;465,2024;1,68;-65,2023;
28;400;431,9;1,661;-31,9;
28,5;400;425,3197;1,971;-25,3197;
29;400;452,9;2,017;-52,8999;
29,5;400;479,3358;1,751;-79,3358;
30;400;474,3004;1,373;-74,3004;
30,5;400;444,3169;1,41;-44,3169;
31;400;427,0363;1,663;-27,0363;
31,5;400;443,6875;1,873;-43,6874;
32;400;487,7472;1,637;-87,7472;
32,5;400;485,5156;1,214;-85,5156;
33;400;460,7392;1,101;-60,7391;
33,5;400;426,9219;1,375;-26,9218;
34;400;446,1479;1,657;-46,1479;
34,5;400;476,7609;1,539;-76,7609;
35;400;496,1014;1,14;-96,1014;
35,5;400;462,513;0,944;-62,513;
36;400;439,4531;1,16;-39,4531;
36,5;400;435,0472;1,473;-35,0472;
37;400;470,5811;1,482;-70,5811;
37,5;400;484,7145;1,126;-84,7145;
38;400;470,6383;0,895;-70,6383;
38,5;400;435,5622;1,034;-35,5621;
39;400;436,1916;1,347;-36,1916;
39,5;400;454,4449;1,4;-54,4449;
40;400;484,8862;1,134;-84,8862;
40,5;400;465,4312;0,852;-65,4312;
41;400;441,0553;0,964;-41,0553;
41,5;400;424,4042;1,224;-24,4041;
42;400;447,5212;1,366;-47,5212;
42,5;400;471,4394;1,109;-71,4394;
43;400;466,5184;0,852;-66,5184;
43,5;400;425,3769;0,897;-25,3769;
44;400;415,8211;1,265;-15,8211;
44,5;400;432,9872;1,37;-32,9872;
45;400;463,028;1,214;-63,028;
45,5;400;460,2242;0,866;-60,2242;
46;400;425,0336;0,883;-25,0336;
46,5;400;408,0391;1,217;-8,0391;
47;400;423,2025;1,466;-23,2025;
47,5;400;458,9653;1,316;-58,9653;
48;400;457,5348;0,972;-57,5348;
48,5;400;433,445;0,891;-33,445;
49;400;398,655;1,18;1,3451;
49,5;400;409,1835;1,516;-9,1835;
50;400;438,6521;1,425;-38,652;
50,5;400;453,9871;1,117;-53,9871;
51;400;423,2025;0,92;-23,2025;
51,5;400;393,6195;1,225;6,3805;
52;400;393,1618;1,558;6,8382;
52,5;400;424,6331;1,63;-24,633;
53;400;451,0117;1,315;-51,0117;
53,5;400;420,5704;1,066;-20,5704;
54;400;394,249;1,282;5,751;
54,5;400;381,8321;1,611;18,1679;
55;400;413,5895;1,747;-13,5895;
55,5;400;434,2461;1,425;-34,2461;
56;400;424,8619;1,2;-24,8619;
56,5;400;389,0991;1,286;10,9009;
57;400;375,9956;1,686;24,0044;
57,5;400;410,1563;1,815;-10,1563;
58;400;427,0935;1,535;-27,0935;
58,5;400;421,3143;1,306;-21,3142;
59;400;385,3226;1,333;14,6774;
59,5;400;369,7014;1,722;30,2986;
60;400;397,1672;1,893;2,8328;
60,5;400;420,3415;1,714;-20,3415;
61;400;426,5785;1,41;-26,5785;
61,5;400;383,2626;1,401;16,7374;
62;400;365,8676;1,778;34,1324;
62,5;400;385,2081;1,954;14,7919;
63;400;414,1617;1,829;-14,1617;
63,5;400;425,663;1,505;-25,663;
64;400;388,298;1,44;11,702;
64,5;400;368,3281;1,751;31,6719;
65;400;375,2518;1,994;24,7482;
65,5;400;413,5323;1,946;-13,5323;
66;400;421,4859;1,531;-21,4859;
66,5;400;391,1018;1,457;8,8982;
67;400;371,3608;1,734;28,6392;
67,5;400;371,0175;2,019;28,9825;
68;400;403,9192;2,022;-3,9192;
68,5;400;420,3415;1,661;-20,3415;
69;400;397,4533;1,49;2,5467;
69,5;400;366,8976;1,697;33,1024;
70;400;366,1537;2,072;33,8463;
70,5;400;405,0636;2,094;-5,0636;
71;400;418,6821;1,745;-18,6821;
71,5;400;406,3797;1,532;-6,3797;
72;400;373,0202;1,615;26,9798;
72,5;400;362,0339;1,993;37,9662;
73;400;401,9737;2,13;-1,9737;
73,5;400;420,7993;1,802;-20,7993;
74;400;414,505;1,522;-14,505;
74,5;400;372,9057;1,577;27,0943;
75;400;368,4425;1,953;31,5575;
75,5;400;390,358;2,073;9,642;
76;400;418,7393;1,894;-18,7393;
76,5;400;420,5704;1,557;-20,5704;
77;400;378,9139;1,571;21,0861;
77,5;400;363,8649;1,949;36,1351;
78;400;385,8948;2,101;14,1052;
78,5;400;412,5595;1,947;-12,5595;
79;400;421,3143;1,624;-21,3142;
79,5;400;386,8675;1,571;13,1325;
80;400;370,2164;1,86;29,7836;
80,5;400;378,3417;2,09;21,6583;
81;400;415,7639;1,997;-15,7639;
81,5;400;423,9464;1,583;-23,9464;
82;400;397,5678;1,505;2,4323;
82,5;400;374,9085;1,762;25,0916;
83;400;378,2272;2,046;21,7728;
83,5;400;412,1018;2,014;-12,1017;
84;400;424,4614;1,628;-24,4614;
84,5;400;404,2626;1,467;-4,2625;
85;400;370,5025;1,652;29,4975;
85,5;400;369,7014;2,047;30,2986;
86;400;412,1018;2,075;-12,1017;
86,5;400;426,2352;1,711;-26,2352;
87;400;410,9001;1,495;-10,9001;
87,5;400;373,9929;1,609;26,0071;
88;400;370,1592;1,987;29,8409;
88,5;400;405,2925;2,055;-5,2925;
89;400;425,663;1,767;-25,663;
89,5;400;421,0854;1,476;-21,0854;
90;400;380,9738;1,543;19,0262;
90,5;400;372,448;1,911;27,552;
91;400;395,5078;2,015;4,4922;
91,5;400;427,3796;1,791;-27,3796;
92;400;424,2325;1,448;-24,2325;
92,5;400;383,2054;1,499;16,7946;
93;400;375,5951;1,865;24,4049;
93,5;400;389,7286;2,032;10,2715;
94;400;427,4369;1,851;-27,4368;
94,5;400;418,7393;1,458;-18,7393;
95;400;392,5896;1,487;7,4104;
95,5;400;373,5924;1,775;26,4076;
96;400;385,3798;2,047;14,6202;
96,5;400;429,039;1,904;-29,039;
97;400;425,663;1,496;-25,663;
97,5;400;400,1999;1,43;-0,1999;
98;400;372,1619;1,678;27,8381;
98,5;400;383,606;2;16,394;
99;400;423,9464;1,888;-23,9464;
99,5;400;426,8074;1,544;-26,8074;
100;400;415,02;1,394;-15,02;
100,5;400;375,1373;1,598;24,8627;
101;400;375,5379;1,973;24,4621;
101,5;400;411,3007;1,944;-11,3007;
102;400;430,9273;1,623;-30,9273;
102,5;400;409,9846;1,383;-9,9846;
103;400;376,2818;1,606;23,7183;
103,5;400;382,0038;1,927;17,9962;
104;400;400,4288;1,977;-0,4288;
104,5;400;433,2733;1,714;-33,2733;
105;400;415,3633;1,37;-15,3633;
105,5;400;381,4888;1,519;18,5112;
106;400;378,6278;1,859;21,3722;
106,5;400;398,5405;1,973;1,4595;
107;400;434,8183;1,74;-34,8183;
107,5;400;421,5431;1,402;-21,5431;
108;400;390,873;1,446;9,127;
108,5;400;368,557;1,761;31,443;
109;400;394,764;2,015;5,2361;
109,5;400;431,3278;1,762;-31,3278;
110;400;422,6876;1,434;-22,6875;
110,5;400;394,764;1,452;5,2361;
111;400;369,2436;1,775;30,7564;
111,5;400;385,2081;2,054;14,7919;
112;400;420,6848;1,863;-20,6848;
112,5;400;427,9518;1,513;-27,9518;
113;400;396,2517;1,389;3,7483;
113,5;400;369,9303;1,739;30,0697;
114;400;388,3553;2,011;11,6447;
114,5;400;414,6195;1,89;-14,6194;
115;400;429,4968;1,571;-29,4968;
115,5;400;404,6059;1,369;-4,6059;
116;400;371,8758;1,624;28,1242;
116,5;400;382,6332;1,959;17,3668;
117;400;413,1317;1,95;-13,1317;
117,5;400;434,6466;1,604;-34,6466;
118;400;404,9492;1,395;-4,9492;
118,5;400;376,1101;1,602;23,8899;
119;400;372,2191;1,906;27,7809;
119,5;400;404,4342;1,994;-4,4342;
120;400;432,8156;1,679;-32,8156;
120,5;400;411,0146;1,422;-11,0146;
121;400;384,8076;1,58;15,1924;
121,5;400;373,3063;1,892;26,6937;
122;400;398,4261;2,014;1,5739;
122,5;400;424,6903;1,696;-24,6902;
123;400;417,7094;1,438;-17,7094;
123,5;400;387,3253;1,48;12,6747;
124;400;372,7913;1,852;27,2087;
124,5;400;397,2817;2,02;2,7184;
125;400;424,4614;1,767;-24,4614;
125,5;400;421,772;1,46;-21,772;
126;400;384,3498;1,425;15,6502;
126,5;400;367,4698;1,809;32,5302;
127;400;393,4479;2,04;6,5521;
127,5;400;419,2543;1,874;-19,2543;
128;400;428,6957;1,539;-28,6957;
128,5;400;392,9901;1,437;7,0099;
129;400;370,2736;1,757;29,7264;
129,5;400;384,0065;1,98;15,9935;
130;400;414,0473;1,914;-14,0472;
130,5;400;430,9845;1,597;-30,9845;
131;400;402,0882;1,457;-2,0882;
131,5;400;380,1727;1,669;19,8273;
132;400;377,4262;1,927;22,5739;
132,5;400;411,9301;1,949;-11,9301;
133;400;425,6058;1,587;-25,6058;
133,5;400;403,7476;1,442;-3,7476;
134;400;384,0065;1,639;15,9935;
134,5;400;375,4234;1,931;24,5766;
135;400;407,6958;1,993;-7,6958;
135,5;400;419,3688;1,663;-19,3687;
136;400;410,3851;1,492;-10,3851;
136,5;400;378,2272;1,561;21,7728;
137;400;368,4425;1,952;31,5575;
137,5;400;409,0119;2,057;-9,0118;
138;400;422,6303;1,727;-22,6303;
138,5;400;417,0799;1,503;-17,0799;
139;400;381,2599;1,511;18,7401;
139,5;400;372,5052;1,873;27,4948;
140;400;399,1127;1,989;0,8873;
140,5;400;421,6576;1,791;-21,6576;
141;400;427,8946;1,492;-27,8946;
141,5;400;387,6114;1,484;12,3886;
142;400;374,4507;1,818;25,5493;
142,5;400;388,6414;1,964;11,3586;
143;400;416,3361;1,841;-16,3361;
143,5;400;422,2298;1,535;-22,2298;
144;400;393,7912;1,492;6,2088;
144,5;400;377,7123;1,778;22,2878;
145;400;380,9738;2,025;19,0262;
145,5;400;418,5677;1,945;-18,5677;
146;400;418,9682;1,564;-18,9682;
146,5;400;401,8593;1,496;-1,8593;
147;400;379,715;1,673;20,285;
147,5;400;375,7095;1,985;24,2905;
148;400;416,6222;1,997;-16,6222;
148,5;400;427,0363;1,612;-27,0363;
149;400;407,0664;1,453;-7,0663;
149,5;400;378,17;1,595;21,83;
150;400;376,2818;1,924;23,7183;
150,5;400;408,8974;1,986;-8,8974;
151;400;424,6903;1,71;-24,6902;
151,5;400;415,8783;1,464;-15,8783;
152;400;377,5406;1,575;22,4594;
152,5;400;370,5597;1,931;29,4403;
153;400;400,2571;2,015;-0,2571;
153,5;400;422,7448;1,758;-22,7448;
154;400;417,3088;1,501;-17,3088;
154,5;400;384,1782;1,577;15,8218;
155;400;374,279;1,876;25,721;
155,5;400;389,4425;2,02;10,5576;
156;400;425,6058;1,83;-25,6058;
156,5;400;417,5949;1,466;-17,5949;
157;400;386,1809;1,513;13,8191;
157,5;400;376,2818;1,826;23,7183;
158;400;388,1264;2,003;11,8736;
158,5;400;421,8865;1,867;-21,8864;
159;400;421,5431;1,507;-21,5431;
159,5;400;393,2762;1,488;6,7238;
160;400;367,8131;1,742;32,1869;
160,5;400;380,1727;2,046;19,8273;
161;400;420,9709;1,956;-20,9709;
161,5;400;421,4287;1,608;-21,4287;
162;400;401,6876;1,508;-1,6876;
162,5;400;371,1319;1,715;28,8681;
163;400;379,2572;2,024;20,7428;
163,5;400;414,505;1,953;-14,505;
164;400;423,3742;1,632;-23,3742;
164,5;400;410,099;1,469;-10,099;
165;400;375,4807;1,651;24,5193;
165,5;400;378,2272;1,978;21,7728;
166;400;406,6086;1,949;-6,6086;
166,5;400;428,6385;1,661;-28,6385;
167;400;411,7584;1,415;-11,7584;
167,5;400;376,6251;1,593;23,3749;
168;400;379,5433;1,955;20,4567;
168,5;400;399,456;2,017;0,544;
169;400;429,2107;1,761;-29,2107;
169,5;400;412,1018;1,443;-12,1017;
170;400;383,5487;1,593;16,4513;
170,5;400;374,9657;1,899;25,0343;
171;400;392,9329;2,059;7,0671;
171,5;400;431,6712;1,834;-31,6711;
172;400;417,1944;1,461;-17,1944;
172,5;400;389,9574;1,522;10,0426;
173;400;370,9602;1,793;29,0398;
173,5;400;390,1863;2,025;9,8137;
174;400;427,7802;1,818;-27,7802;
174,5;400;423,4886;1,5;-23,4886;
175;400;399,971;1,452;0,029;
175,5;400;372,1619;1,737;27,8381;
176;400;385,6659;2,027;14,3341;
176,5;400;419,8838;1,867;-19,8837;
177;400;425,663;1,541;-25,663;
177,5;400;398,4833;1,437;1,5167;
178;400;367,7559;1,759;32,2441;
178,5;400;389,1564;2,039;10,8437;
179;400;410,5568;1,918;-10,5568;
179,5;400;430,1834;1,629;-30,1834;
180;400;400,7721;1,4;-0,7721;
180,5;400;370,8458;1,683;29,1542;
181;400;385,4942;2,008;14,5058;
181,5;400;409,0691;1,966;-9,0691;
182;400;432,93;1,662;-32,93;
182,5;400;408,0391;1,411;-8,0391;
183;400;377,5978;1,62;22,4022;
183,5;400;375,309;1,901;24,691;
184;400;404,2053;1,989;-4,2053;
184,5;400;433,3306;1,71;-33,3305;
185;400;411,2435;1,452;-11,2434;
185,5;400;382,1755;1,6;17,8246;
186;400;372,3335;1,91;27,6665;
186,5;400;396,1945;2,043;3,8055;
187;400;426,5785;1,769;-26,5785;
187,5;400;418,6249;1,472;-18,6249;
188;400;387,8975;1,526;12,1025;
188,5;400;371,8758;1,903;28,1242;
189;400;396,9956;2,038;3,0045;
189,5;400;421,8292;1,793;-21,8292;
190;400;422,5731;1,505;-22,5731;
190,5;400;390,7585;1,442;9,2415;
191;400;368,7859;1,801;31,2141;
191,5;400;394,8784;2,059;5,1216;
192;400;422,4587;1,871;-22,4586;
192,5;400;429,6685;1,509;-29,6684;
193;400;390,2435;1,439;9,7565;
193,5;400;369,5297;1,784;30,4703;
194;400;384,0637;2,029;15,9363;
194,5;400;414,2761;1,96;-14,2761;
195;400;433,5022;1,609;-33,5022;
195,5;400;399,0555;1,433;0,9445;
196;400;371,933;1,722;28,067;
196,5;400;375,2518;2,008;24,7482;
197;400;412,3306;1,999;-12,3306;
197,5;400;430,2407;1,606;-30,2406;
198;400;407,2952;1,413;-7,2952;
198,5;400;380,6305;1,62;19,3695;
199;400;375,2518;1,951;24,7482;
199,5;400;409,8129;2,009;-9,8129;
200;400;428,9246;1,639;-28,9246;
200,5;400;413,2462;1,411;-13,2462;
201;400;378,2272;1,532;21,7728;
201,5;400;370,1592;1,937;29,8409;
202;400;406,6658;2,047;-6,6658;
202,5;400;427,6085;1,75;-27,6085;
203;400;416,8511;1,461;-16,851;
203,5;400;377,1401;1,529;22,86;
204;400;371,2464;1,936;28,7537;
204,5;400;400,4288;2,047;-0,4288;
205;400;423,4886;1,811;-23,4886;
205,5;400;426,0636;1,5;-26,0635;
206;400;385,4942;1,504;14,5058;
206,5;400;373,4779;1,854;26,5221;
207;400;389,2708;2,011;10,7292;
207,5;400;425,0336;1,856;-25,0336;
208;400;427,723;1,468;-27,7229;
208,5;400;388,4697;1,469;11,5303;
209;400;378,9139;1,814;21,0861;
209,5;400;384,121;2,007;15,8791;
210;400;419,941;1,912;-19,9409;
210,5;400;424,3469;1,51;-24,3469;
211;400;398,3116;1,452;1,6884;
211,5;400;372,5052;1,708;27,4948;
212;400;376,1101;2,052;23,8899;
212,5;400;421,5431;1,986;-21,5431;
213;400;427,2652;1,576;-27,2652;
213,5;400;405,0636;1,451;-5,0636;
214;400;373,4779;1,638;26,5221;
214,5;400;376,0529;1,984;23,9471;
215;400;414,5622;1,977;-14,5622;
215,5;400;428,9246;1,637;-28,9246;
216;400;418,5104;1,414;-18,5104;
216,5;400;373,4779;1,57;26,5221;
217;400;374,794;1,983;25,206;
217,5;400;406,9519;1,97;-6,9519;
218;400;428,4668;1,677;-28,4668;
218,5;400;417,0799;1,414;-17,0799;
219;400;377,4262;1,563;22,5739;
219,5;400;373,9929;1,951;26,0071;
220;400;396,1373;2,037;3,8628;
220,5;400;432,2434;1,781;-32,2433;
221;400;416,1072;1,39;-16,1072;
221,5;400;384,9793;1,502;15,0208;
222;400;374,5651;1,839;25,4349;
222,5;400;390,9302;2,049;9,0698;
223;400;433,6739;1,836;-33,6739;
223,5;400;424,6903;1,413;-24,6902;
224;400;392,0746;1,427;7,9254;
224,5;400;368,9003;1,741;31,0997;
225;400;388,0692;2,022;11,9308;
225,5;400;425,4341;1,855;-25,4341;
226;400;426,2352;1,529;-26,2352;
226,5;400;402,2598;1,433;-2,2598;
227;400;366,3254;1,709;33,6746;
227,5;400;382,8621;2,056;17,1379;
228;400;416,565;1,889;-16,5649;
228,5;400;424,0608;1,576;-24,0608;
229;400;403,8048;1,459;-3,8048;
229,5;400;372,6769;1,707;27,3232;
230;400;382,1182;2;17,8818;
230,5;400;409,9274;1,939;-9,9274;
231;400;428,9818;1,624;-28,9818;
231,5;400;405,8647;1,38;-5,8647;
232;400;375,5379;1,613;24,4621;
232,5;400;382,061;1,958;17,939;
233;400;407,0664;1,963;-7,0663;
233,5;400;433,445;1,657;-33,445;
234;400;410,0418;1,38;-10,0418;
234,5;400;378,2272;1,565;21,7728;
235;400;371,0747;1,895;28,9253;
235,5;400;398,8266;2,043;1,1734;
236;400;434,2461;1,763;-34,2461;
236,5;400;416,5077;1,44;-16,5077;
237;400;386,2953;1,524;13,7047;
237,5;400;366,9548;1,853;33,0452;
238;400;394,0201;2,081;5,9799;
238,5;400;426,4069;1,8;-26,4069;
239;400;420,9709;1,476;-20,9709;
239,5;400;394,6495;1,469;5,3505;
240;400;368,8431;1,812;31,1569;
240,5;400;392,4751;2,052;7,5249;
241;400;422,5731;1,816;-22,5731;
