t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92,5;0;4,406;2,499;-4,406;
-92;0;2,5177;2,466;-2,5177;
-91,5;0;-3,0899;2,488;3,0899;
-91;0;-4,1199;2,548;4,1199;
-90,5;0;1,1444;2,559;-1,1444;
-90;0;4,9782;2,513;-4,9782;
-89,5;0;2,5177;2,478;-2,5177;
-89;0;-2,861;2,5;2,861;
-88,5;0;-3,376;2,555;3,376;
-88;0;1,8311;2,574;-1,8311;
-87,5;0;5,1498;2,531;-5,1498;
-87;0;2,2888;2,487;-2,2888;
-86,5;0;-2,9755;2,508;2,9755;
-86;0;-4,1199;2,56;4,1199;
-85,5;0;0,0572;2,568;-0,0572;
-85;0;4,1199;2,522;-4,1199;
-84,5;0;3,4904;2,479;-3,4904;
-84;0;-2,9182;2,506;2,9182;
-83,5;0;-5,0354;2,559;5,0354;
-83;0;2,346;2,581;-2,346;
-82,5;0;4,8065;2,516;-4,8065;
-82;0;3,2043;2,469;-3,2043;
-81,5;0;-2,6321;2,484;2,6321;
-81;0;-4,6349;2,547;4,6349;
-80,5;0;0;2,565;0;
-80;0;4,5776;2,523;-4,5776;
-79,5;0;1,3161;2,468;-1,3161;
-79;0;-2,9182;2,502;2,9182;
-78,5;0;-5,0354;2,556;5,0354;
-78;0;-0,8011;2,577;0,8011;
-77,5;0;5,2643;2,527;-5,2643;
-77;0;4,1199;2,459;-4,1199;
-76,5;0;-4,406;2,476;4,406;
-76;0;-7,4387;2,561;7,4387;
-75,5;0;-2,0599;2,603;2,0599;
-75;0;5,3215;2,555;-5,3215;
-74,5;0;5,6648;2,475;-5,6648;
-74;0;-1,7738;2,47;1,7738;
-73,5;0;-6,6948;2,538;6,6948;
-73;0;-1,6594;2,596;1,6594;
-72,5;0;3,0899;2,56;-3,0899;
-72;0;6,1226;2,48;-6,1226;
-71,5;0;1,2589;2,443;-1,2589;
-71;0;-6,752;2,498;6,752;
-70,5;0;-3,3188;2,583;3,3188;
-70;0;2,1744;2,581;-2,1744;
-69,5;0;6,4659;2,514;-6,4659;
-69;0;0,8583;2,456;-0,8583;
-68,5;0;-5,1498;2,493;5,1498;
-68;0;-5,6076;2,559;5,6076;
-67,5;0;1,6594;2,578;-1,6594;
-67;0;4,1771;2,511;-4,1771;
-66,5;0;2,1172;2,472;-2,1172;
-66;0;-4,9782;2,504;4,9782;
-65,5;0;-6,6948;2,574;6,6948;
-65;0;2,346;2,589;-2,346;
-64,5;0;6,5804;2,518;-6,5804;
-64;0;2,9755;2,47;-2,9755;
-63,5;0;-4,8637;2,505;4,8637;
-63;0;-4,6349;2,568;4,6349;
-62,5;0;3,3188;2,575;-3,3188;
-62;0;6,4087;2,502;-6,4087;
-61,5;0;3,891;2,457;-3,891;
-61;0;-4,1199;2,488;4,1199;
-60,5;0;-6,5804;2,561;6,5804;
-60;0;1,03;2,575;-1,03;
-59,5;0;7,3242;2,519;-7,3242;
-59;0;3,2616;2,456;-3,2616;
-58,5;0;-2,6321;2,479;2,6321;
-58;0;-6,237;2,548;6,237;
-57,5;0;0,3433;2,585;-0,3433;
-57;0;4,2915;2,531;-4,2915;
-56,5;0;3,0899;2,469;-3,0899;
-56;0;-2,9755;2,477;2,9755;
-55,5;0;-5,4359;2,548;5,4359;
-55;0;0,1144;2,59;-0,1144;
-54,5;0;4,8637;2,547;-4,8637;
-54;0;4,2343;2,486;-4,2343;
-53,5;0;-1,4305;2,479;1,4305;
-53;0;-5,7793;2,532;5,7793;
-52,5;0;-2,2888;2,563;2,2888;
-52;0;3,5477;2,536;-3,5477;
-51,5;0;4,1771;2,478;-4,1771;
-51;0;-1,4305;2,473;1,4305;
-50,5;0;-3,7193;2,529;3,7193;
-50;0;-0,0572;2,565;0,0572;
-49,5;0;2,4605;2,538;-2,4605;
-49;0;3,7193;2,488;-3,7193;
-48,5;0;-0,7439;2,473;0,7439;
-48;0;-4,9782;2,523;4,9782;
-47,5;0;-3,7766;2,574;3,7766;
-47;0;4,0054;2,563;-4,0054;
-46,5;0;2,9755;2,496;-2,9755;
-46;0;-0,8011;2,477;0,8011;
-45,5;0;-4,6349;2,53;4,6349;
-45;0;-3,2043;2,57;3,2043;
-44,5;0;1,03;2,565;-1,03;
-44;0;4,5204;2,507;-4,5204;
-43,5;0;2,9755;2,48;-2,9755;
-43;0;-3,2043;2,508;3,2043;
-42,5;0;-2,0599;2,563;2,0599;
-42;0;2,1744;2,555;-2,1744;
-41,5;0;3,7193;2,502;-3,7193;
-41;0;2,861;2,471;-2,861;
-40,5;0;-3,3188;2,503;3,3188;
-40;0;-3,2043;2,563;3,2043;
-39,5;0;0,1144;2,562;-0,1144;
-39;0;5,7793;2,511;-5,7793;
-38,5;0;4,1771;2,477;-4,1771;
-38;0;-4,1771;2,492;4,1771;
-37,5;0;-6,0654;2,567;6,0654;
-37;0;-0,4578;2,594;0,4578;
-36,5;0;4,3488;2,538;-4,3488;
-36;0;4,406;2,47;-4,406;
-35,5;0;-2,2316;2,469;2,2316;
-35;0;-6,1226;2,531;6,1226;
-34,5;0;-4,2915;2,587;4,2915;
-34;0;2,8038;2,572;-2,8038;
-33,5;0;5,4932;2,493;-5,4932;
-33;0;0,4005;2,469;-0,4005;
-32,5;0;-3,891;2,512;3,891;
-32;0;-1,7166;2,562;1,7166;
-31,5;0;4,2343;2,555;-4,2343;
-31;0;5,2643;2,504;-5,2643;
-30,5;0;1,4877;2,48;-1,4877;
-30;0;-2,2316;2,512;2,2316;
-29,5;0;-2,1744;2,539;2,1744;
-29;0;0,2289;2,54;-0,2289;
-28,5;0;1,03;2,505;-1,03;
-28;0;1,3733;2,499;-1,3733;
-27,5;0;-2,0599;2,518;2,0599;
-27;0;-2,6321;2,554;2,6321;
-26,5;0;1,8883;2,553;-1,8883;
-26;0;2,5749;2,521;-2,5749;
-25,5;0;2,5749;2,513;-2,5749;
-25;0;-0,8011;2,525;0,8011;
-24,5;0;-2,861;2,547;2,861;
-24;0;1,4305;2,556;-1,4305;
-23,5;0;3,0899;2,514;-3,0899;
-23;0;1,6022;2,494;-1,6022;
-22,5;0;-2,6321;2,507;2,6321;
-22;0;-2,7466;2,543;2,7466;
-21,5;0;1,3161;2,538;-1,3161;
-21;0;3,9482;2,504;-3,9482;
-20,5;0;1,7738;2,473;-1,7738;
-20;0;-2,5749;2,505;2,5749;
-19,5;0;-4,2915;2,554;4,2915;
-19;0;0,9727;2,567;-0,9727;
-18,5;0;4,2915;2,523;-4,2915;
-18;0;3,7193;2,479;-3,7193;
-17,5;0;-3,1471;2,483;3,1471;
-17;0;-6,3515;2,54;6,3515;
-16,5;0;-2,346;2,588;2,346;
-16;0;3,5477;2,552;-3,5477;
-15,5;0;4,1199;2,484;-4,1199;
-15;0;-1,03;2,479;1,03;
-14,5;0;-6,6948;2,534;6,6948;
-14;0;-3,2043;2,579;3,2043;
-13,5;0;4,406;2,554;-4,406;
-13;0;4,4632;2,477;-4,4632;
-12,5;0;-0,9155;2,46;0,9155;
-12;0;-3,376;2,518;3,376;
-11,5;0;-3,2616;2,565;3,2616;
-11;0;2,0599;2,55;-2,0599;
-10,5;0;3,9482;2,495;-3,9482;
-10;0;0,2861;2,476;-0,2861;
-9,5;0;-2,346;2,513;2,346;
-9;0;-2,346;2,556;2,346;
-8,5;0;1,2016;2,564;-1,2016;
-8;0;5,3215;2,519;-5,3215;
-7,5;0;2,861;2,478;-2,861;
-7;0;-4,0627;2,505;4,0627;
-6,5;0;-5,1498;2,562;5,1498;
-6;0;-0,3433;2,584;0,3433;
-5,5;0;4,5204;2,528;-4,5204;
-5;0;3,4904;2,475;-3,4904;
-4,5;0;-4,1771;2,474;4,1771;
-4;0;-5,8365;2,556;5,8365;
-3,5;0;-1,4305;2,588;1,4305;
-3;0;5,8937;2,543;-5,8937;
-2,5;0;4,6349;2,464;-4,6349;
-2;0;-1,2589;2,473;1,2589;
-1,5;0;-5,4359;2,537;5,4359;
-1;0;-0,9727;2,583;0,9727;
-0,5;0;6,5231;2,552;-6,5231;
0;400;10,4713;4,969;389,5287;
0,5;400;229,0535;5,999;170,9465;
1;400;431,4995;4,54;-31,4995;
1,5;400;458,0498;2,267;-58,0498;
2;400;308,1322;1,689;91,8678;
2,5;400;145,2255;3,149;254,7745;
3;400;99,1058;5,255;300,8942;
3,5;400;204,1054;5,999;195,8946;
4;400;308,2466;5,236;91,7534;
4,5;400;329,4182;4,097;70,5818;
5;400;272,6555;3,719;127,3445;
5,5;400;185,5087;4,308;214,4913;
6;400;167,3126;5,337;232,6874;
6,5;400;208,9691;5,785;191,0309;
7;400;265,8463;5,535;134,1538;
7,5;400;288,9633;4,915;111,0367;
8;400;268,5928;4,644;131,4072;
8,5;400;242,6148;4,82;157,3853;
9;400;230,8846;5,147;169,1155;
9,5;400;224,5331;5,449;175,4669;
10;400;253,5439;5,579;146,4562;
10,5;400;288,2195;5,308;111,7806;
11;400;306,2439;4,866;93,7561;
11,5;400;284,2713;4,708;115,7288;
12;400;252,5711;4,937;147,4289;
12,5;400;255,4321;5,332;144,5679;
13;400;279,522;5,407;120,4781;
13,5;400;323,2956;5,136;76,7044;
14;400;346,3555;4,64;53,6446;
14,5;400;312,6526;4,37;87,3474;
15;400;278,1487;4,66;121,8514;
15,5;400;286,6745;5,076;113,3255;
16;400;326,5572;5,051;73,4428;
16,5;400;374,4507;4,588;25,5493;
17;400;377,3689;4,052;22,6311;
17,5;400;334,2819;4,016;65,7181;
18;400;321,5218;4,364;78,4782;
18,5;400;349,9031;4,514;50,0969;
19;400;384,5215;4,289;15,4785;
19,5;400;407,1236;3,851;-7,1236;
20;400;380,4588;3,553;19,5412;
20,5;400;360,4317;3,739;39,5683;
21;400;372,3908;3,914;27,6093;
21,5;400;401,0582;3,848;-1,0582;
22;400;420,1126;3,534;-20,1126;
22,5;400;401,2299;3,324;-1,2299;
23;400;387,3825;3,418;12,6175;
23,5;400;389,0419;3,517;10,9581;
24;400;415,02;3,488;-15,02;
24,5;400;430,8129;3,217;-30,8128;
25;400;413,4178;3,058;-13,4178;
25,5;400;404,6059;3,161;-4,6059;
26;400;407,2952;3,292;-7,2952;
26,5;400;434,0744;3,197;-34,0744;
27;400;441,3414;2,908;-41,3414;
27,5;400;434,8183;2,723;-34,8183;
28;400;411,1862;2,756;-11,1862;
28,5;400;417,1372;2,965;-17,1371;
29;400;440,3115;2,885;-40,3114;
29,5;400;456,9054;2,656;-56,9054;
30;400;446,1479;2,42;-46,1479;
30,5;400;421,5431;2,516;-21,5431;
31;400;423,4886;2,745;-23,4886;
31,5;400;437,1643;2,793;-37,1643;
32;400;463,2569;2,566;-63,2568;
32,5;400;452,5566;2,309;-52,5566;
33;400;434,0172;2,337;-34,0172;
33,5;400;416,7938;2,54;-16,7938;
34;400;433,7311;2,681;-33,7311;
34,5;400;457,8781;2,474;-57,8781;
35;400;462,3413;2,207;-62,3413;
35,5;400;433,3878;2,09;-33,3878;
36;400;420,1699;2,349;-20,1698;
36,5;400;428,6385;2,469;-28,6385;
37;400;455,6465;2,404;-55,6465;
37,5;400;463,028;2,115;-63,028;
38;400;440,4259;2,026;-40,4259;
38,5;400;422,1154;2,2;-22,1153;
39;400;425,8347;2,442;-25,8347;
39,5;400;453,0716;2,383;-53,0716;
40;400;456,276;2,15;-56,2759;
40,5;400;446,8918;2,013;-46,8918;
41;400;418,1671;2,149;-18,1671;
41,5;400;425,3197;2,386;-25,3197;
42;400;438,1943;2,339;-38,1943;
42,5;400;457,8781;2,171;-57,8781;
43;400;437,2216;1,949;-37,2215;
43,5;400;418,8538;2,118;-18,8538;
44;400;413,3034;2,28;-13,3034;
44,5;400;435,2761;2,361;-35,276;
45;400;453,2433;2,124;-53,2433;
45,5;400;434,6466;1,977;-34,6466;
46;400;413,4178;2,113;-13,4178;
46,5;400;403,2898;2,396;-3,2898;
47;400;430,7556;2,475;-30,7556;
47,5;400;443,3441;2,255;-43,3441;
48;400;443,0008;2,038;-43,0008;
48,5;400;402,9465;2,073;-2,9465;
49;400;395,7939;2,428;4,2061;
49,5;400;415,535;2,508;-15,535;
50;400;434,7611;2,368;-34,761;
50,5;400;440,1398;2,108;-40,1398;
51;400;406,2653;2,09;-6,2653;
51,5;400;398,14;2,388;1,86;
52;400;404,377;2,561;-4,377;
52,5;400;430,7556;2,467;-30,7556;
53;400;427,0363;2,193;-27,0363;
53,5;400;408,783;2,186;-8,783;
54;400;385,437;2,375;14,563;
54,5;400;390,6441;2,651;9,3559;
55;400;422,4587;2,623;-22,4586;
55,5;400;423,4886;2,358;-23,4886;
56;400;409,4696;2,281;-9,4696;
56,5;400;380,8594;2,461;19,1406;
57;400;386,3526;2,725;13,6475;
57,5;400;406,4369;2,686;-6,4369;
58;400;424,5758;2,478;-24,5758;
58,5;400;409,5841;2,275;-9,584;
59;400;382,3471;2,455;17,6529;
59,5;400;387,6114;2,724;12,3886;
60;400;404,0337;2,723;-4,0337;
60,5;400;419,5404;2,533;-19,5404;
61;400;408,268;2,319;-8,268;
61,5;400;383,4915;2,44;16,5085;
62;400;379,715;2,719;20,285;
62,5;400;396,1373;2,843;3,8628;
63;400;422,2298;2,643;-22,2298;
63,5;400;406,8375;2,402;-6,8375;
64;400;380,1727;2,51;19,8273;
64,5;400;375,1373;2,76;24,8627;
65;400;391,3307;2,895;8,6693;
65,5;400;417,4233;2,736;-17,4232;
66;400;411,4723;2,488;-11,4723;
66,5;400;388,1836;2,497;11,8164;
67;400;369,8731;2,73;30,127;
67,5;400;390,9302;2,906;9,0698;
68;400;414,505;2,73;-14,505;
68,5;400;412,7312;2,494;-12,7312;
69;400;396,595;2,477;3,405;
69,5;400;373,4779;2,683;26,5221;
70;400;384,8076;2,902;15,1924;
70,5;400;407,9819;2,78;-7,9819;
71;400;417,0799;2,554;-17,0799;
71,5;400;394,3062;2,458;5,6938;
72;400;369,587;2,724;30,4131;
72,5;400;384,4643;2,95;15,5357;
73;400;404,1481;2,866;-4,1481;
73,5;400;416,9083;2,633;-16,9083;
74;400;399,1127;2,45;0,8873;
74,5;400;372,6769;2,647;27,3232;
75;400;384,8648;2,9;15,1352;
75,5;400;400,1427;2,888;-0,1427;
76;400;421,8865;2,653;-21,8864;
76,5;400;399,1699;2,444;0,8301;
77;400;381,1455;2,618;18,8545;
77,5;400;379,2;2,795;20,8;
78;400;396,4234;2,889;3,5767;
78,5;400;427,7802;2,693;-27,7802;
79;400;404,9492;2,447;-4,9492;
79,5;400;382,7477;2,578;17,2524;
80;400;370,4453;2,815;29,5548;
80,5;400;393,1618;2,964;6,8382;
81;400;419,2543;2,736;-19,2543;
81,5;400;410,1563;2,513;-10,1563;
82;400;396,3089;2,53;3,6911;
82,5;400;372,2763;2,732;27,7237;
83;400;389,2708;2,945;10,7292;
83,5;400;416,8511;2,76;-16,851;
84;400;417,1372;2,505;-17,1371;
84,5;400;399,0555;2,448;0,9445;
85;400;377,5978;2,682;22,4022;
85,5;400;396,3661;2,87;3,6339;
86;400;407,753;2,736;-7,753;
86,5;400;419,7693;2,541;-19,7693;
87;400;396,9956;2,403;3,0045;
87,5;400;376,7395;2,636;23,2605;
88;400;390,4724;2,873;9,5276;
88,5;400;411,0718;2,814;-11,0718;
89;400;423,4886;2,561;-23,4886;
89,5;400;397,625;2,441;2,375;
90;400;379,3144;2,656;20,6856;
90,5;400;382,2327;2,839;17,7673;
91;400;408,0391;2,846;-8,0391;
91,5;400;429,6685;2,566;-29,6684;
92;400;406,0364;2,402;-6,0364;
92,5;400;386,467;2,553;13,533;
93;400;380,0583;2,769;19,9417;
93,5;400;404,6631;2,849;-4,6631;
94;400;424,2897;2,564;-24,2897;
94,5;400;415,8783;2,352;-15,8783;
95;400;387,2109;2,43;12,7892;
95,5;400;376,6823;2,768;23,3177;
96;400;403,1181;2,861;-3,1181;
96,5;400;417,9955;2,635;-17,9955;
97;400;413,5323;2,447;-13,5323;
97,5;400;391,3307;2,427;8,6693;
98;400;373,8785;2,714;26,1215;
98,5;400;398,3688;2,887;1,6312;
99;400;418,911;2,713;-18,911;
99,5;400;422,0009;2,433;-22,0009;
100;400;389,9574;2,42;10,0426;
100,5;400;379,6005;2,69;20,3995;
101;400;392,189;2,824;7,811;
101,5;400;418,396;2,722;-18,396;
102;400;428,1235;2,443;-28,1235;
102,5;400;394,9356;2,38;5,0644;
103;400;382,061;2,635;17,939;
103,5;400;385,4942;2,828;14,5058;
104;400;417,0799;2,777;-17,0799;
104,5;400;420,7421;2,445;-20,742;
105;400;398,3688;2,38;1,6312;
105,5;400;379,2572;2,601;20,7428;
106;400;379,8866;2,88;20,1134;
106,5;400;412,4451;2,861;-12,4451;
107;400;422,7448;2,526;-22,7448;
107,5;400;407,4097;2,385;-7,4097;
108;400;379,9439;2,484;20,0562;
108,5;400;379,5433;2,8;20,4567;
109;400;410,7857;2,842;-10,7857;
109,5;400;424,5758;2,586;-24,5758;
110;400;418,6821;2,366;-18,6821;
110,5;400;382,5188;2,429;17,4812;
111;400;378,9139;2,757;21,0861;
111,5;400;402,2598;2,808;-2,2598;
112;400;419,5977;2,623;-19,5976;
112,5;400;419,7693;2,407;-19,7693;
113;400;385,3226;2,472;14,6774;
113,5;400;378,4561;2,767;21,5439;
114;400;390,7585;2,87;9,2415;
114,5;400;421,4859;2,739;-21,4859;
115;400;418,3388;2,406;-18,3388;
115,5;400;388,2408;2,429;11,7592;
116;400;381,031;2,723;18,969;
116,5;400;388,9275;2,878;11,0725;
117;400;420,7421;2,754;-20,742;
117,5;400;420,0554;2,405;-20,0554;
118;400;399,5705;2,376;0,4295;
118,5;400;380,8022;2,56;19,1978;
119;400;384,5787;2,825;15,4213;
119,5;400;421,6576;2,761;-21,6576;
120;400;422,1726;2,448;-22,1725;
120,5;400;404,0909;2,371;-4,0909;
121;400;376,2818;2,553;23,7183;
121,5;400;382,2899;2,84;17,7101;
122;400;408,3252;2,793;-8,3252;
122,5;400;417,7666;2,568;-17,7666;
123;400;410,4424;2,414;-10,4424;
123,5;400;378,5133;2,569;21,4867;
124;400;382,4043;2,853;17,5957;
124,5;400;405,0636;2,799;-5,0636;
125;400;420,9709;2,577;-20,9709;
125,5;400;412,2734;2,367;-12,2734;
126;400;379,5433;2,506;20,4567;
126,5;400;384,4071;2,812;15,593;
127;400;406,6658;2,83;-6,6658;
127,5;400;428,524;2,581;-28,524;
128;400;408,0391;2,31;-8,0391;
128,5;400;385,437;2,445;14,563;
129;400;374,9085;2,724;25,0916;
129,5;400;396,1945;2,893;3,8055;
130;400;429,1535;2,692;-29,1534;
130,5;400;420,6276;2,376;-20,6276;
131;400;388,5841;2,422;11,4159;
131,5;400;370,5597;2,709;29,4403;
132;400;390,7013;2,914;9,2987;
132,5;400;423,0881;2,742;-23,0881;
133;400;421,6004;2,454;-21,6003;
133,5;400;401,9165;2,362;-1,9165;
134;400;372,7913;2,616;27,2087;
134,5;400;385,952;2,892;14,048;
135;400;415,7066;2,74;-15,7066;
135,5;400;422,5731;2,454;-22,5731;
136;400;398,4261;2,34;1,5739;
136,5;400;375,309;2,605;24,691;
137;400;388,298;2,873;11,702;
137,5;400;408,6685;2,816;-8,6685;
138;400;423,8892;2,534;-23,8892;
138,5;400;398,9411;2,343;1,059;
139;400;374,794;2,581;25,206;
139,5;400;384,3498;2,866;15,6502;
140;400;405,2925;2,857;-5,2925;
140,5;400;429,4968;2,598;-29,4968;
141;400;408,783;2,366;-8,783;
141,5;400;378,6278;2,508;21,3722;
142;400;374,8512;2,762;25,1488;
142,5;400;403,8048;2,85;-3,8048;
143;400;429,2107;2,588;-29,2107;
143,5;400;413,5323;2,363;-13,5323;
144;400;389,9002;2,459;10,0998;
144,5;400;376,0529;2,747;23,9471;
145;400;397,2244;2,871;2,7756;
145,5;400;419,7121;2,618;-19,7121;
146;400;414,2761;2,41;-14,2761;
146,5;400;390,9874;2,45;9,0126;
147;400;369,5297;2,775;30,4703;
147,5;400;394,0201;2,955;5,9799;
148;400;417,2516;2,727;-17,2516;
148,5;400;418,7966;2,453;-18,7965;
149;400;391,388;2,386;8,6121;
149,5;400;370,1592;2,687;29,8409;
150;400;391,1591;2,936;8,8409;
150,5;400;417,4233;2,809;-17,4232;
151;400;428,2952;2,47;-28,2951;
151,5;400;395,0501;2,327;4,95;
152;400;375,0229;2,614;24,9771;
152,5;400;384,1782;2,842;15,8218;
153;400;410,7285;2,82;-10,7285;
153,5;400;430,1834;2,537;-30,1834;
154;400;403,7476;2,372;-3,7476;
154,5;400;379,6578;2,572;20,3423;
155;400;374,5651;2,829;25,4349;
155,5;400;407,3525;2,879;-7,3524;
156;400;418,8538;2,548;-18,8538;
156,5;400;401,6304;2,45;-1,6304;
157;400;388,1836;2,593;11,8164;
157,5;400;378,6278;2,819;21,3722;
158;400;403,5187;2,884;-3,5187;
158,5;400;419,2543;2,581;-19,2543;
159;400;408,3252;2,418;-8,3252;
159,5;400;383,1482;2,489;16,8518;
160;400;375,4807;2,809;24,5193;
160,5;400;409,6985;2,893;-9,6985;
161;400;420,9709;2,619;-20,9709;
161,5;400;417,8238;2,406;-17,8238;
162;400;382,7477;2,423;17,2524;
162,5;400;370,5025;2,778;29,4975;
163;400;397,2244;2,934;2,7756;
163,5;400;420,7993;2,747;-20,7993;
164;400;427,4941;2,453;-27,4941;
164,5;400;388,6414;2,424;11,3586;
165;400;373,6496;2,722;26,3504;
165,5;400;381,546;2,885;18,454;
166;400;416,1072;2,832;-16,1072;
166,5;400;427,1508;2,478;-27,1507;
167;400;395,9084;2,387;4,0916;
167,5;400;385,0937;2,633;14,9063;
168;400;386,0092;2,81;13,9908;
168,5;400;409,0691;2,801;-9,0691;
169;400;423,2025;2,502;-23,2025;
169,5;400;403,0609;2,365;-3,0609;
170;400;378,0556;2,561;21,9444;
170,5;400;382,3471;2,862;17,6529;
171;400;409,9274;2,84;-9,9274;
171,5;400;418,8538;2,566;-18,8538;
172;400;401,5732;2,428;-1,5732;
172,5;400;377,3689;2,567;22,6311;
173;400;375,5379;2,85;24,4621;
173,5;400;405,0064;2,914;-5,0064;
174;400;422,1154;2,661;-22,1153;
174,5;400;414,6195;2,413;-14,6194;
175;400;380,0583;2,505;19,9417;
175,5;400;377,7695;2,811;22,2305;
176;400;399,6277;2,856;0,3723;
176,5;400;421,0854;2,668;-21,0854;
177;400;423,9464;2,417;-23,9464;
177,5;400;385,6659;2,435;14,3341;
178;400;379,3717;2,741;20,6284;
178,5;400;393,219;2,859;6,781;
179;400;420,456;2,718;-20,4559;
179,5;400;415,1344;2,402;-15,1344;
180;400;386,5814;2,447;13,4186;
180,5;400;376,4534;2,759;23,5466;
181;400;386,8675;2,953;13,1325;
181,5;400;416,8511;2,823;-16,851;
182;400;418,7393;2,48;-18,7393;
182,5;400;392,704;2,443;7,296;
183;400;374,8512;2,675;25,1488;
183,5;400;381,546;2,938;18,454;
184;400;420,8565;2,861;-20,8565;
184,5;400;426,1208;2,517;-26,1208;
185;400;406,0936;2,383;-6,0936;
185,5;400;371,4752;2,568;28,5248;
186;400;380,6877;2,904;19,3123;
186,5;400;412,5023;2,874;-12,5023;
187;400;426,2924;2,572;-26,2924;
187,5;400;415,0772;2,371;-15,0772;
188;400;375,9384;2,548;24,0616;
188,5;400;378,3989;2,875;21,6011;
189;400;398,8266;2,884;1,1734;
189,5;400;425,4914;2,667;-25,4913;
190;400;413,8756;2,373;-13,8756;
190,5;400;378,7422;2,516;21,2578;
191;400;384,2354;2,839;15,7646;
191,5;400;396,3089;2,882;3,6911;
192;400;424,8047;2,705;-24,8047;
192,5;400;414,7911;2,37;-14,7911;
193;400;388,7558;2,462;11,2442;
193,5;400;378,6278;2,719;21,3722;
194;400;391,5596;2,899;8,4404;
194,5;400;428,4096;2,731;-28,4096;
195;400;420,1126;2,392;-20,1126;
195,5;400;387,2109;2,426;12,7892;
196;400;371,6469;2,716;28,3531;
196,5;400;388,1264;2,948;11,8736;
197;400;422,8592;2,788;-22,8592;
197,5;400;421,1426;2,478;-21,1426;
198;400;403,4042;2,408;-3,4042;
198,5;400;368,9003;2,659;31,0997;
199;400;387,5542;2,963;12,4458;
199,5;400;416,3933;2,783;-16,3933;
200;400;424,2897;2,495;-24,2897;
200,5;400;404,892;2,361;-4,892;
201;400;375,1946;2,595;24,8055;
201,5;400;386,2953;2,878;13,7047;
202;400;410,4424;2,805;-10,4424;
202,5;400;429,4968;2,529;-29,4968;
203;400;403,7476;2,303;-3,7476;
203,5;400;375,7668;2,546;24,2332;
204;400;383,2626;2,865;16,7374;
204,5;400;404,3198;2,9;-4,3198;
205;400;429,554;2,62;-29,554;
205,5;400;409,1263;2,361;-9,1263;
206;400;376,2818;2,55;23,7183;
206,5;400;374,279;2,857;25,721;
207;400;399,5133;2,94;0,4868;
207,5;400;429,3823;2,674;-29,3823;
208;400;416,2216;2,405;-16,2216;
208,5;400;390,8157;2,457;9,1843;
209;400;371,1319;2,75;28,8681;
209,5;400;396,8239;2,943;3,1761;
210;400;427,0363;2,664;-27,0363;
210,5;400;420,7421;2,375;-20,742;
211;400;393,6195;2,408;6,3805;
211,5;400;374,3363;2,717;25,6638;
212;400;393,219;2,915;6,781;
212,5;400;419,4832;2,733;-19,4832;
213;400;423,3742;2,431;-23,3742;
213,5;400;389,4997;2,357;10,5003;
214;400;369,072;2,71;30,928;
214,5;400;390,0719;2,964;9,9281;
215;400;417,0799;2,811;-17,0799;
215,5;400;426,2924;2,486;-26,2924;
216;400;392,704;2,368;7,296;
216,5;400;371,7613;2,678;28,2387;
217;400;380,8022;2,899;19,1978;
217,5;400;414,3906;2,858;-14,3906;
218;400;436,821;2,496;-36,821;
218,5;400;405,407;2,307;-5,407;
219;400;375,5951;2,543;24,4049;
219,5;400;374,6796;2,852;25,3204;
220;400;408,5541;2,9;-8,5541;
220,5;400;430,6984;2,529;-30,6984;
221;400;410,2707;2,328;-10,2707;
221,5;400;382,6904;2,506;17,3096;
222;400;372,3335;2,855;27,6665;
222,5;400;400,9438;2,953;-0,9438;
223;400;425,5486;2,643;-25,5486;
223,5;400;415,4205;2,394;-15,4205;
224;400;383,091;2,445;16,909;
224,5;400;370,8458;2,811;29,1542;
225;400;405,5786;2,946;-5,5786;
225,5;400;423,4314;2,672;-23,4314;
226;400;421,4287;2,39;-21,4287;
226,5;400;382,8621;2,413;17,1379;
227;400;376,854;2,777;23,1461;
227,5;400;400,1427;2,883;-0,1427;
228;400;419,7121;2,697;-19,7121;
228,5;400;429,7257;2,4;-29,7256;
229;400;385,8376;2,37;14,1624;
229,5;400;370,2164;2,752;29,7836;
230;400;385,0937;2,94;14,9063;
230,5;400;420,456;2,824;-20,4559;
231;400;427,0363;2,429;-27,0363;
231,5;400;392,5324;2,383;7,4677;
232;400;377,8839;2,694;22,1161;
232,5;400;380,1727;2,929;19,8273;
233;400;415,1344;2,876;-15,1344;
233,5;400;429,6685;2,467;-29,6684;
234;400;404,4914;2,319;-4,4914;
234,5;400;376,7395;2,542;23,2605;
235;400;378,5133;2,882;21,4867;
235,5;400;419,4832;2,873;-19,4832;
236;400;425,4341;2,515;-25,4341;
236,5;400;411,129;2,34;-11,129;
237;400;375,8812;2,465;24,1188;
237,5;400;372,6196;2,836;27,3804;
238;400;407,8102;2,915;-7,8102;
238,5;400;427,3796;2,621;-27,3796;
239;400;417,5949;2,363;-17,5949;
239,5;400;377,9411;2,481;22,0589;
240;400;373,0774;2,848;26,9226;
240,5;400;395,6223;2,906;4,3777;
241;400;426,5785;2,686;-26,5785;
