t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90;0;1,545;0,66;-1,545;
-89,5;0;-1,8311;0,68;1,8311;
-89;0;-1,6594;0,7;1,6594;
-88,5;0;0;0,698;0;
-88;0;1,8311;0,675;-1,8311;
-87,5;0;0,5722;0,66;-0,5722;
-87;0;-2,0027;0,683;2,0027;
-86,5;0;-2,9182;0,699;2,9182;
-86;0;1,545;0,711;-1,545;
-85,5;0;2,5177;0,674;-2,5177;
-85;0;1,0872;0,653;-1,0872;
-84,5;0;-2,0599;0,678;2,0599;
-84;0;-2,1744;0,703;2,1744;
-83,5;0;0;0,711;0;
-83;0;2,5749;0,676;-2,5749;
-82,5;0;1,3733;0,652;-1,3733;
-82;0;0,4578;0,651;-0,4578;
-81,5;0;-4,0627;0,689;4,0627;
-81;0;0,1717;0,717;-0,1717;
-80,5;0;2,4033;0,686;-2,4033;
-80;0;2,5177;0,662;-2,5177;
-79,5;0;0;0,65;0;
-79;0;-2,1744;0,684;2,1744;
-78,5;0;-2,4033;0,719;2,4033;
-78;0;1,8311;0,712;-1,8311;
-77,5;0;3,7766;0,663;-3,7766;
-77;0;-0,6294;0,639;0,6294;
-76,5;0;-2,5177;0,676;2,5177;
-76;0;-2,5177;0,701;2,5177;
-75,5;0;0,8011;0,704;-0,8011;
-75;0;3,4332;0,668;-3,4332;
-74,5;0;0,9155;0,653;-0,9155;
-74;0;-3,2616;0,683;3,2616;
-73,5;0;-2,5177;0,705;2,5177;
-73;0;0,6866;0,695;-0,6866;
-72,5;0;2,4033;0,674;-2,4033;
-72;0;-1,0872;0,661;1,0872;
-71,5;0;-1,3161;0,678;1,3161;
-71;0;-0,2289;0,699;0,2289;
-70,5;0;0,7439;0,69;-0,7439;
-70;0;2,7466;0,68;-2,7466;
-69,5;0;-0,7439;0,67;0,7439;
-69;0;-2,0599;0,68;2,0599;
-68,5;0;-0,3433;0,697;0,3433;
-68;0;1,6022;0,684;-1,6022;
-67,5;0;0,515;0,664;-0,515;
-67;0;-0,9155;0,668;0,9155;
-66,5;0;-1,4305;0,694;1,4305;
-66;0;0,1717;0,705;-0,1717;
-65,5;0;3,4904;0,697;-3,4904;
-65;0;3,4332;0,663;-3,4332;
-64,5;0;0,4005;0,645;-0,4005;
-64;0;-4,406;0,674;4,406;
-63,5;0;-4,0054;0,721;4,0054;
-63;0;1,8311;0,715;-1,8311;
-62,5;0;3,376;0,673;-3,376;
-62;0;1,1444;0,643;-1,1444;
-61,5;0;-3,4332;0,661;3,4332;
-61;0;-1,6594;0,711;1,6594;
-60,5;0;0,3433;0,717;-0,3433;
-60;0;3,376;0,686;-3,376;
-59,5;0;0,515;0,654;-0,515;
-59;0;-2,1744;0,658;2,1744;
-58,5;0;-2,4033;0,691;2,4033;
-58;0;0;0,705;0;
-57,5;0;1,6594;0,683;-1,6594;
-57;0;1,0872;0,655;-1,0872;
-56,5;0;-0,4005;0,66;0,4005;
-56;0;-3,376;0,684;3,376;
-55,5;0;-0,515;0,714;0,515;
-55;0;1,4877;0,699;-1,4877;
-54,5;0;1,3161;0,663;-1,3161;
-54;0;-0,3433;0,659;0,3433;
-53,5;0;-1,8311;0,675;1,8311;
-53;0;-3,3188;0,692;3,3188;
-52,5;0;0,3433;0,707;-0,3433;
-52;0;3,1471;0,67;-3,1471;
-51,5;0;0;0,655;0;
-51;0;-2,1744;0,663;2,1744;
-50,5;0;-2,2316;0,692;2,2316;
-50;0;-1,4877;0,705;1,4877;
-49,5;0;1,4305;0,686;-1,4305;
-49;0;0,5722;0,67;-0,5722;
-48,5;0;0,8011;0,677;-0,8011;
-48;0;-0,6866;0,687;0,6866;
-47,5;0;1,8883;0,686;-1,8883;
-47;0;0,9155;0,676;-0,9155;
-46,5;0;-0,4005;0,672;0,4005;
-46;0;-0,515;0,695;0,515;
-45,5;0;1,0872;0,705;-1,0872;
-45;0;0,1717;0,682;-0,1717;
-44,5;0;1,8311;0,666;-1,8311;
-44;0;-1,3733;0,662;1,3733;
-43,5;0;-2,6321;0,688;2,6321;
-43;0;-0,1717;0,704;0,1717;
-42,5;0;2,0599;0,689;-2,0599;
-42;0;1,2589;0,668;-1,2589;
-41,5;0;0,515;0,662;-0,515;
-41;0;-0,515;0,683;0,515;
-40,5;0;-2,8038;0,696;2,8038;
-40;0;1,2016;0,712;-1,2016;
-39,5;0;2,5749;0,676;-2,5749;
-39;0;2,7466;0,654;-2,7466;
-38,5;0;-3,6621;0,656;3,6621;
-38;0;-3,1471;0,705;3,1471;
-37,5;0;0,7439;0,715;-0,7439;
-37;0;2,4033;0,686;-2,4033;
-36,5;0;2,861;0,655;-2,861;
-36;0;-0,3433;0,664;0,3433;
-35,5;0;-3,2616;0,699;3,2616;
-35;0;-1,2016;0,716;1,2016;
-34,5;0;2,4033;0,696;-2,4033;
-34;0;4,0054;0,663;-4,0054;
-33,5;0;-1,6594;0,643;1,6594;
-33;0;-3,8338;0,683;3,8338;
-32,5;0;-0,5722;0,726;0,5722;
-32;0;2,0027;0,705;-2,0027;
-31,5;0;1,8311;0,661;-1,8311;
-31;0;1,3161;0,637;-1,3161;
-30,5;0;-3,0327;0,66;3,0327;
-30;0;-3,376;0,703;3,376;
-29,5;0;1,9455;0,714;-1,9455;
-29;0;2,8038;0,683;-2,8038;
-28,5;0;1,2589;0,655;-1,2589;
-28;0;-1,3733;0,666;1,3733;
-27,5;0;-0,7439;0,693;0,7439;
-27;0;-0,7439;0,7;0,7439;
-26,5;0;2,2316;0,692;-2,2316;
-26;0;1,7166;0,67;-1,7166;
-25,5;0;-2,0599;0,674;2,0599;
-25;0;-0,4005;0,699;0,4005;
-24,5;0;0;0,696;0;
-24;0;2,2316;0,67;-2,2316;
-23,5;0;-0,4005;0,643;0,4005;
-23;0;-1,4305;0,668;1,4305;
-22,5;0;-4,2915;0,699;4,2915;
-22;0;0,3433;0,721;-0,3433;
-21,5;0;3,8338;0,692;-3,8338;
-21;0;2,5177;0,653;-2,5177;
-20,5;0;-0,6294;0,65;0,6294;
-20;0;-3,1471;0,689;3,1471;
-19,5;0;-0,2289;0,705;0,2289;
-19;0;0,9727;0,691;-0,9727;
-18,5;0;0,5722;0,673;-0,5722;
-18;0;0;0,669;0;
-17,5;0;-1,6022;0,688;1,6022;
-17;0;-0,9727;0,695;0,9727;
-16,5;0;1,3161;0,692;-1,3161;
-16;0;2,0599;0,674;-2,0599;
-15,5;0;1,4305;0,671;-1,4305;
-15;0;-2,1744;0,68;2,1744;
-14,5;0;-1,1444;0,702;1,1444;
-14;0;-0,4005;0,7;0,4005;
-13,5;0;1,3161;0,687;-1,3161;
-13;0;-0,7439;0,673;0,7439;
-12,5;0;-0,9727;0,674;0,9727;
-12;0;-1,1444;0,681;1,1444;
-11,5;0;0;0,693;0;
-11;0;2,2316;0,681;-2,2316;
-10,5;0;-0,3433;0,664;0,3433;
-10;0;-2,0599;0,677;2,0599;
-9,5;0;-1,3161;0,688;1,3161;
-9;0;1,2589;0,687;-1,2589;
-8,5;0;2,7466;0,666;-2,7466;
-8;0;-0,1717;0,658;0,1717;
-7,5;0;-0,7439;0,685;0,7439;
-7;0;-1,8311;0,707;1,8311;
-6,5;0;0,3433;0,705;-0,3433;
-6;0;2,4033;0,671;-2,4033;
-5,5;0;1,3733;0,652;-1,3733;
-5;0;-3,8338;0,668;3,8338;
-4,5;0;-3,4332;0,713;3,4332;
-4;0;0,9155;0,716;-0,9155;
-3,5;0;2,9755;0,666;-2,9755;
-3;0;2,0027;0,647;-2,0027;
-2,5;0;-3,0327;0,657;3,0327;
-2;0;-3,7193;0,705;3,7193;
-1,5;0;0,2289;0,727;-0,2289;
-1;0;3,0899;0,692;-3,0899;
-0,5;0;4,0054;0,652;-4,0054;
0;400;5,3787;3,147;394,6213;
0,5;400;250,1679;5,397;149,8322;
1;400;545,4254;3,314;-145,4254;
1,5;400;602,8175;0,061;-202,8175;
2;400;399,7994;-1,049;0,2007;
2,5;400;169,8303;0,805;230,1697;
3;400;90,2367;3,664;309,7633;
3,5;400;223,6176;5,063;176,3825;
4;400;395,3934;4,056;4,6066;
4,5;400;431,7284;2,192;-31,7284;
5;400;334,3392;1,458;65,6609;
5,5;400;219,4405;2,345;180,5595;
6;400;183,1627;3,754;216,8373;
6,5;400;245,8763;4,472;154,1237;
7;400;313,5109;4,058;86,4891;
7,5;400;343,1511;3,311;56,8489;
8;400;323,0095;2,879;76,9905;
8,5;400;271,9689;3,051;128,0312;
9;400;248,4512;3,612;151,5488;
9,5;400;257,4349;4,006;142,5652;
10;400;292,2249;4,015;107,7751;
10,5;400;325,2411;3,734;74,7589;
11;400;340,2329;3,33;59,7672;
11,5;400;324,7833;3,046;75,2167;
12;400;287,8761;3,254;112,1239;
12,5;400;271,7972;3,701;128,2028;
13;400;304,6417;3,931;95,3583;
13,5;400;357,9712;3,662;42,0288;
14;400;384,0065;3,02;15,9935;
14,5;400;350,7042;2,632;49,2958;
15;400;303,4401;2,944;96,5599;
15,5;400;305,9578;3,479;94,0422;
16;400;350,7042;3,534;49,2958;
16,5;400;406,723;3,041;-6,723;
17;400;417,4805;2,365;-17,4805;
17,5;400;369,8158;2,199;30,1842;
18;400;340,4045;2,625;59,5955;
18,5;400;350,1892;2,977;49,8108;
19;400;410,7857;2,849;-10,7857;
19,5;400;445,9763;2,189;-45,9763;
20;400;421,3715;1,756;-21,3715;
20,5;400;387,1536;1,902;12,8464;
21;400;377,1973;2,282;22,8027;
21,5;400;412,1018;2,374;-12,1017;
22;400;444,4886;1,99;-44,4885;
22,5;400;445,7474;1,59;-45,7474;
23;400;414,9628;1,464;-14,9628;
23,5;400;404,3198;1,735;-4,3198;
24;400;424,3469;1,832;-24,3469;
24,5;400;447,1779;1,66;-47,1779;
25;400;458,2787;1,35;-58,2787;
25,5;400;434,7611;1,258;-34,761;
26;400;434,6466;1,378;-34,6466;
26,5;400;442,7719;1,421;-42,7719;
27;400;470,3522;1,247;-70,3522;
27,5;400;460,7964;0,978;-60,7964;
28;400;450,5539;0,963;-50,5539;
28,5;400;432,5295;1,095;-32,5295;
29;400;453,6438;1,206;-53,6438;
29,5;400;471,8399;0,967;-71,8399;
30;400;478,7636;0,7;-78,7636;
30,5;400;447,6929;0,618;-47,6929;
31;400;437,7365;0,855;-37,7365;
31,5;400;441,3986;0,973;-41,3986;
32;400;477,6764;0,889;-77,6764;
32,5;400;480,6519;0,487;-80,6519;
33;400;465,374;0,39;-65,374;
33,5;400;437,0499;0,497;-37,0499;
34;400;441,0553;0,787;-41,0553;
34,5;400;464,344;0,721;-64,344;
35;400;484,2568;0,483;-84,2567;
35,5;400;466,5184;0,21;-66,5184;
36;400;447,8646;0,341;-47,8645;
36,5;400;440,0826;0,502;-40,0826;
37;400;457,1915;0,613;-57,1915;
37,5;400;473,7282;0,408;-73,7282;
38;400;466,7473;0,227;-66,7473;
38,5;400;444,8891;0,216;-44,8891;
39;400;444,4313;0,426;-44,4313;
39,5;400;449,9817;0,437;-49,9817;
40;400;469,3795;0,363;-69,3794;
40,5;400;464,2296;0,136;-64,2296;
41;400;443,2297;0,192;-43,2297;
41,5;400;440,6548;0,34;-40,6548;
42;400;445,0608;0,439;-45,0607;
42,5;400;467,4912;0,335;-67,4912;
43;400;463,2569;0,13;-63,2568;
43,5;400;444,9463;0,123;-44,9463;
44;400;429,2107;0,328;-29,2107;
44,5;400;445,4613;0,451;-45,4613;
45;400;451,8128;0,366;-51,8127;
45,5;400;460,0525;0,21;-60,0525;
46;400;438,8809;0,129;-38,8809;
46,5;400;425,0908;0,311;-25,0908;
47;400;426,6358;0,47;-26,6357;
47,5;400;444,8891;0,45;-44,8891;
48;400;445,7474;0,256;-45,7474;
48,5;400;437,2216;0,194;-37,2215;
49;400;413,7612;0,287;-13,7611;
49,5;400;414,3906;0,538;-14,3906;
50;400;435,2188;0,537;-35,2188;
50,5;400;439,4531;0,393;-39,4531;
51;400;435,791;0,278;-35,791;
51,5;400;409,5268;0,377;-9,5268;
52;400;411,5296;0,599;-11,5295;
52,5;400;415,9927;0,647;-15,9927;
53;400;432,415;0,543;-32,415;
53,5;400;421,8865;0,368;-21,8864;
54;400;404,6631;0,468;-4,6631;
54,5;400;398,655;0,631;1,3451;
55;400;405,6931;0,757;-5,6931;
55,5;400;428,8674;0,679;-28,8673;
56;400;418,9682;0,493;-18,9682;
56,5;400;405,5214;0,522;-5,5214;
57;400;385,6087;0,7;14,3913;
57,5;400;399,2844;0,884;0,7156;
58;400;417,0227;0,752;-17,0227;
58,5;400;417,881;0,6;-17,881;
59;400;401,6304;0,589;-1,6304;
59,5;400;380,0583;0,791;19,9417;
60;400;394,5923;0,978;5,4077;
60,5;400;406,2653;0,901;-6,2653;
61;400;417,9955;0,734;-17,9955;
61,5;400;394,249;0,612;5,751;
62;400;376,3962;0,855;23,6038;
62,5;400;388,2408;1,054;11,7592;
63;400;399,7421;1,021;0,2579;
63,5;400;418,7966;0,854;-18,7965;
64;400;396,9383;0,66;3,0617;
64,5;400;379,5433;0,877;20,4567;
65;400;382,4043;1,041;17,5957;
65,5;400;395,9084;1,099;4,0916;
66;400;418,8538;0,915;-18,8538;
66,5;400;398,14;0,739;1,86;
67;400;380,1727;0,883;19,8273;
67,5;400;375,0801;1,061;24,9199;
68;400;388,6986;1,155;11,3014;
68,5;400;413,2462;1,007;-13,2462;
69;400;399,5705;0,825;0,4295;
69,5;400;384,1782;0,888;15,8218;
70;400;368,042;1,098;31,958;
70,5;400;387,0392;1,267;12,9608;
71;400;407,0091;1,077;-7,0091;
71,5;400;401,8593;0,9;-1,8593;
72;400;389,7286;0,904;10,2715;
72,5;400;371,0175;1,088;28,9825;
73;400;380,8022;1,279;19,1978;
73,5;400;404,4914;1,136;-4,4914;
74;400;407,753;0,916;-7,753;
74,5;400;392,5896;0,864;7,4104;
75;400;370,388;1,076;29,612;
75,5;400;384,5787;1,277;15,4213;
76;400;399,5705;1,169;0,4295;
76,5;400;411,8729;0,975;-11,8729;
77;400;392,1318;0,809;7,8682;
77,5;400;369,3009;1,037;30,6992;
78;400;382,9765;1,286;17,0235;
78,5;400;399,8566;1,221;0,1434;
79;400;409,9846;1,017;-9,9846;
79,5;400;394,1918;0,859;5,8083;
80;400;377,4262;1,005;22,5739;
80,5;400;378,9711;1,207;21,0289;
81;400;396,8239;1,259;3,1761;
81,5;400;421,0282;1,041;-21,0281;
82;400;398,3688;0,839;1,6312;
82,5;400;379,4861;0,981;20,5139;
83;400;379,6005;1,149;20,3995;
83,5;400;395,2789;1,217;4,7211;
84;400;418,4532;1,053;-18,4532;
84,5;400;405,5786;0,847;-5,5786;
85;400;387,1536;0,92;12,8464;
85,5;400;374,1646;1,138;25,8354;
86;400;397,5105;1,246;2,4895;
86,5;400;413,5323;1,029;-13,5323;
87;400;407,3525;0,855;-7,3524;
87,5;400;392,9901;0,899;7,0099;
88;400;376,6251;1,102;23,3749;
88,5;400;392,0746;1,241;7,9254;
89;400;413,5895;1,062;-13,5895;
89,5;400;416,1072;0,843;-16,1072;
90;400;393,1046;0,779;6,8954;
90,5;400;375,8812;1,037;24,1188;
91;400;396,595;1,201;3,405;
91,5;400;410,6712;1,068;-10,6712;
92;400;418,1099;0,865;-18,1099;
92,5;400;395,565;0,754;4,435;
93;400;381,6033;0,976;18,3968;
93,5;400;390,2435;1,153;9,7565;
94;400;408,4396;1,133;-8,4396;
94,5;400;426,2352;0,903;-26,2352;
95;400;399,1699;0,769;0,8301;
95,5;400;383,4343;0,962;16,5657;
96;400;383,7776;1,137;16,2224;
96,5;400;406,9519;1,143;-6,9519;
97;400;423,9464;0,898;-23,9464;
97,5;400;404,1481;0,766;-4,1481;
98;400;390,1291;0,9;9,8709;
98,5;400;380,0011;1,1;19,9989;
99;400;407,4669;1,165;-7,4669;
99,5;400;416,6794;0,892;-16,6794;
100;400;412,159;0,763;-12,159;
100,5;400;390,7585;0,803;9,2415;
101;400;377,1401;1,069;22,86;
101,5;400;410,4424;1,172;-10,4424;
102;400;419,2543;0,904;-19,2543;
102,5;400;413,0173;0,757;-13,0173;
103;400;384,8076;0,78;15,1924;
103,5;400;379,3717;1,091;20,6284;
104;400;402,9465;1,162;-2,9465;
104,5;400;417,4233;1,005;-17,4232;
105;400;424,1753;0,783;-24,1753;
105,5;400;389,9574;0,744;10,0426;
106;400;378,685;1,031;21,315;
106,5;400;395,3362;1,148;4,6638;
107;400;415,6494;1,029;-15,6494;
107,5;400;424,4042;0,769;-24,4041;
108;400;392,5896;0,742;7,4104;
108,5;400;389,1564;0,977;10,8437;
109;400;387,6686;1,113;12,3314;
109,5;400;415,3633;1,091;-15,3633;
110;400;418,3388;0,778;-18,3388;
110,5;400;399,7421;0,727;0,2579;
111;400;384,121;0,922;15,8791;
111,5;400;384,8648;1,129;15,1352;
112;400;414,1617;1,1;-14,1617;
112,5;400;419,7693;0,842;-19,7693;
113;400;405,9792;0,729;-5,9792;
113,5;400;380,8594;0,851;19,1406;
114;400;385,4942;1,12;14,5058;
114,5;400;413,3034;1,105;-13,3034;
115;400;418,5677;0,881;-18,5677;
115,5;400;415,9355;0,748;-15,9355;
116;400;386,7531;0,801;13,2469;
116,5;400;382,4043;1,078;17,5957;
117;400;404,8348;1,104;-4,8347;
117,5;400;422,802;0,91;-22,802;
118;400;410,4996;0,701;-10,4996;
118,5;400;385,1509;0,837;14,8491;
119;400;387,6114;1,07;12,3886;
119,5;400;396,3661;1,112;3,6339;
120;400;419,426;0,982;-19,426;
120,5;400;411,4723;0,721;-11,4723;
121;400;386,4098;0,802;13,5902;
121,5;400;384,121;1,062;15,8791;
122;400;395,0501;1,171;4,95;
122,5;400;423,3742;1,007;-23,3742;
123;400;412,2162;0,74;-12,2162;
123,5;400;394,5923;0,765;5,4077;
124;400;377,9984;0,955;22,0016;
124,5;400;389,5569;1,165;10,4431;
125;400;420,5704;1,06;-20,5704;
125,5;400;417,1944;0,784;-17,1944;
126;400;403,0609;0,732;-3,0609;
126,5;400;376,9684;0,936;23,0316;
127;400;387,0392;1,18;12,9608;
127,5;400;410,6712;1,069;-10,6712;
128;400;419,9982;0,853;-19,9982;
128,5;400;403,862;0,724;-3,862;
129;400;377,3689;0,932;22,6311;
129,5;400;385,3226;1,169;14,6774;
130;400;406,0936;1,116;-6,0936;
130,5;400;420,3415;0,911;-20,3415;
131;400;405,5786;0,722;-5,5786;
131,5;400;382,0038;0,872;17,9962;
132;400;387,7831;1,113;12,2169;
132,5;400;401,6304;1,141;-1,6304;
133;400;422,3442;0,936;-22,3442;
133,5;400;404,892;0,719;-4,892;
134;400;387,0392;0,866;12,9608;
134,5;400;383,7776;1,046;16,2224;
135;400;397,6822;1,14;2,3178;
135,5;400;424,8047;0,973;-24,8047;
136;400;409,9846;0,762;-9,9846;
136,5;400;390,6441;0,831;9,3559;
137;400;375,9384;1,036;24,0616;
137,5;400;399,7994;1,188;0,2007;
138;400;418,2243;0,96;-18,2243;
138,5;400;409,2407;0,782;-9,2407;
139;400;397,9683;0,823;2,0317;
139,5;400;378,4561;1,012;21,5439;
140;400;395,1073;1,17;4,8927;
140,5;400;414,505;0,991;-14,505;
141;400;416,565;0,799;-16,5649;
141,5;400;397,625;0,722;2,375;
142;400;375,3662;0,974;24,6338;
142,5;400;399,3416;1,181;0,6584;
143;400;414,9056;1,037;-14,9055;
143,5;400;418,3388;0,805;-18,3388;
144;400;397,5678;0,721;2,4323;
144,5;400;378,7422;0,956;21,2578;
145;400;388,0692;1,138;11,9308;
145,5;400;407,6386;1,117;-7,6386;
146;400;427,5513;0,855;-27,5513;
146,5;400;400,1999;0,723;-0,1999;
147;400;383,2054;0,909;16,7946;
147,5;400;382,4616;1,089;17,5385;
148;400;403,6331;1,122;-3,6331;
148,5;400;426,8074;0,883;-26,8074;
149;400;403,9765;0,718;-3,9764;
149,5;400;391,2163;0,865;8,7837;
150;400;381,8894;1,078;18,1107;
150,5;400;404,4342;1,155;-4,4342;
151;400;415,6494;0,901;-15,6494;
151,5;400;409,9274;0,759;-9,9274;
152;400;390,0147;0,79;9,9854;
152,5;400;377,1973;1,063;22,8027;
153;400;403,6331;1,19;-3,6331;
153,5;400;418,6821;0,96;-18,6821;
154;400;409,9846;0,793;-9,9846;
154,5;400;388,1836;0,808;11,8164;
155;400;379,7722;1,043;20,2278;
155,5;400;398,7694;1,161;1,2306;
156;400;416,1644;1,04;-16,1644;
156,5;400;421,257;0,789;-21,257;
157;400;391,2163;0,761;8,7837;
157,5;400;379,0283;1,017;20,9717;
158;400;392,5896;1,129;7,4104;
158,5;400;413,0745;1,03;-13,0745;
159;400;420,3415;0,798;-20,3415;
159,5;400;396,4806;0,75;3,5194;
160;400;384,4643;0,961;15,5357;
160,5;400;383,7776;1,157;16,2224;
161;400;413,8756;1,108;-13,8756;
161,5;400;415,3061;0,803;-15,3061;
162;400;398,9983;0,763;1,0017;
162,5;400;385,2654;0,931;14,7347;
163;400;382,3471;1,149;17,6529;
163,5;400;410,9573;1,149;-10,9573;
164;400;419,8838;0,874;-19,8837;
164,5;400;404,377;0,747;-4,377;
165;400;380,8594;0,836;19,1406;
165,5;400;381,3744;1,105;18,6256;
166;400;410,0418;1,139;-10,0418;
166,5;400;419,1971;0,912;-19,1971;
167;400;414,3906;0,752;-14,3906;
167,5;400;383,9493;0,811;16,0507;
168;400;379,4861;1,091;20,5139;
168,5;400;400,0855;1,125;-0,0854;
169;400;416,05;0,954;-16,05;
169,5;400;415,3633;0,764;-15,3633;
170;400;387,1536;0,827;12,8464;
170,5;400;384,4643;1,071;15,5357;
171;400;391,388;1,131;8,6121;
171,5;400;416,6222;1,03;-16,6222;
172;400;415,535;0,762;-15,535;
172,5;400;390,7585;0,783;9,2415;
173;400;386,8675;1,018;13,1325;
173,5;400;390,873;1,155;9,127;
174;400;418,396;1,059;-18,396;
174,5;400;410,4424;0,776;-10,4424;
175;400;396,8811;0,8;3,1189;
175,5;400;379,5433;0,929;20,4567;
176;400;386,0092;1,155;13,9908;
176,5;400;419,7121;1,095;-19,7121;
177;400;416,9655;0,817;-16,9655;
177,5;400;403,0609;0,759;-3,0609;
178;400;373,7068;0,901;26,2932;
178,5;400;384,6359;1,179;15,3641;
179;400;408,1535;1,089;-8,1535;
179,5;400;414,5622;0,9;-14,5622;
180;400;413,5323;0,778;-13,5323;
180,5;400;382,4616;0,863;17,5385;
181;400;384,2354;1,135;15,7646;
181,5;400;401,1727;1,094;-1,1726;
182;400;415,4778;0,938;-15,4778;
182,5;400;408,4969;0,744;-8,4969;
183;400;382,9765;0,852;17,0235;
183,5;400;393,4479;1,082;6,5521;
184;400;398,14;1,097;1,86;
184,5;400;417,4805;0,976;-17,4805;
185;400;406,6658;0,744;-6,6658;
185,5;400;387,2109;0,858;12,7892;
186;400;384,5787;1,058;15,4213;
186,5;400;397,3961;1,154;2,6039;
187;400;423,4314;1,009;-23,4314;
187,5;400;411,644;0,797;-11,644;
188;400;394,3062;0,826;5,6938;
188,5;400;373,4207;1,002;26,5793;
189;400;393,1046;1,2;6,8954;
189,5;400;421,1998;1,029;-21,1998;
190;400;413,3606;0,8;-13,3606;
190,5;400;406,1508;0,798;-6,1508;
191;400;378,5133;0,93;21,4867;
191,5;400;387,8975;1,174;12,1025;
192;400;412,1018;1,07;-12,1017;
192,5;400;418,5104;0,825;-18,5104;
193;400;402,1454;0,718;-2,1454;
193,5;400;380,6877;0,946;19,3123;
194;400;390,873;1,156;9,127;
194,5;400;403,347;1,104;-3,347;
195;400;416,3361;0,915;-16,3361;
195,5;400;403,4042;0,745;-3,4042;
196;400;380,8594;0,894;19,1406;
196,5;400;385,7803;1,149;14,2197;
197;400;402,4887;1,164;-2,4887;
197,5;400;421,8292;0,949;-21,8292;
198;400;403,862;0,767;-3,862;
198,5;400;388,4697;0,876;11,5303;
199;400;380,7449;1,043;19,2551;
199,5;400;398,4261;1,166;1,5739;
200;400;423,2025;0,983;-23,2025;
200,5;400;406,4369;0,77;-6,4369;
201;400;392,704;0,853;7,296;
201,5;400;377,8267;1,04;22,1733;
202;400;397,3389;1,175;2,6611;
202,5;400;415,7066;0,969;-15,7066;
203;400;410,099;0,799;-10,099;
203,5;400;393,6195;0,845;6,3805;
204;400;376,6823;1,058;23,3177;
204,5;400;395,2217;1,208;4,7783;
205;400;414,8483;1,016;-14,8483;
205,5;400;412,9028;0,814;-12,9028;
206;400;396,1373;0,771;3,8628;
206,5;400;376,1673;1,006;23,8327;
207;400;397,5678;1,2;2,4323;
207,5;400;414,2761;1,067;-14,2761;
208;400;420,8565;0,829;-20,8565;
208,5;400;394,0773;0,724;5,9227;
209;400;379,7722;0,983;20,2278;
209,5;400;389,4425;1,167;10,5576;
210;400;408,6685;1,107;-8,6685;
210,5;400;425,3197;0,872;-25,3197;
211;400;400,3143;0,756;-0,3143;
211,5;400;383,3199;0,944;16,6801;
212;400;380,5733;1,136;19,4267;
212,5;400;407,0091;1,169;-7,0091;
213;400;423,4886;0,9;-23,4886;
213,5;400;400,6004;0,752;-0,6004;
214;400;392,189;0,902;7,811;
214,5;400;379,9439;1,076;20,0562;
215;400;403,1181;1,159;-3,1181;
215,5;400;417,4805;0,912;-17,4805;
216;400;410,4996;0,775;-10,4996;
216,5;400;391,5596;0,805;8,4404;
217;400;377,9984;1,054;22,0016;
217,5;400;406,4942;1,151;-6,4941;
218;400;415,4778;0,933;-15,4778;
218,5;400;410,9001;0,797;-10,9001;
219;400;388,0119;0,807;11,9881;
219,5;400;380,7449;1,059;19,2551;
220;400;400,8865;1,146;-0,8865;
220,5;400;415,7066;1,012;-15,7066;
221;400;420,9709;0,788;-20,9709;
221,5;400;386,5242;0,776;13,4758;
222;400;379,9439;1,08;20,0562;
222,5;400;392,3607;1,151;7,6393;
223;400;413,5323;1,058;-13,5323;
223,5;400;424,0608;0,809;-24,0608;
224;400;394,1345;0,745;5,8655;
224,5;400;383,5487;0,99;16,4513;
225;400;387,5542;1,159;12,4458;
225,5;400;413,99;1,11;-13,99;
226;400;419,7121;0,793;-19,7121;
226,5;400;400,7721;0,739;-0,7721;
227;400;384,4643;0,918;15,5357;
227,5;400;384,9793;1,166;15,0208;
228;400;411,7584;1,154;-11,7584;
228,5;400;420,2271;0,868;-20,2271;
229;400;403,2326;0,76;-3,2326;
229,5;400;380,5733;0,873;19,4267;
230;400;382,576;1,129;17,424;
230,5;400;406,7803;1,142;-6,7802;
231;400;418,2243;0,948;-18,2243;
231,5;400;414,2761;0,76;-14,2761;
232;400;382,1182;0,839;17,8818;
232,5;400;382,5188;1,116;17,4812;
233;400;405,8075;1,129;-5,8075;
233,5;400;416,2216;0,932;-16,2216;
234;400;413,0173;0,76;-13,0173;
234,5;400;385,8376;0,835;14,1624;
235;400;383,5487;1,078;16,4513;
235,5;400;395,9656;1,155;4,0344;
236;400;420,2271;1,006;-20,2271;
236,5;400;412,5595;0,741;-12,5595;
237;400;388,1264;0,821;11,8736;
237,5;400;383,5487;1,069;16,4513;
238;400;395,0501;1,172;4,95;
238,5;400;419,5404;1,033;-19,5404;
239;400;414,3334;0,768;-14,3333;
239,5;400;393,3907;0,794;6,6093;
240;400;378,5706;0,972;21,4294;
240,5;400;391,3307;1,166;8,6693;
241;400;423,0309;1,058;-23,0309;
241,5;400;417,9382;0,783;-17,9382;
242;400;399,2272;0,739;0,7729;
242,5;400;374,3935;0,932;25,6065;
243;400;386,8675;1,191;13,1325;
243,5;400;412,4451;1,076;-12,4451;
244;400;420,0554;0,842;-20,0554;
