t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-27;0;1,2589;0,689;-1,2589;
-26,5;0;1,545;0,683;-1,545;
-26;0;0,0572;0,672;-0,0572;
-25,5;0;0,2289;0,687;-0,2289;
-25;0;-1,4305;0,684;1,4305;
-24,5;0;0;0,693;0;
-24;0;0,1717;0,681;-0,1717;
-23,5;0;0,7439;0,671;-0,7439;
-23;0;1,8883;0,676;-1,8883;
-22,5;0;-1,7738;0,679;1,7738;
-22;0;0,515;0,695;-0,515;
-21,5;0;0,2289;0,687;-0,2289;
-21;0;0,0572;0,678;-0,0572;
-20,5;0;0,0572;0,669;-0,0572;
-20;0;-0,7439;0,685;0,7439;
-19,5;0;-0,4005;0,692;0,4005;
-19;0;0,3433;0,685;-0,3433;
-18,5;0;0,9727;0,679;-0,9727;
-18;0;-0,7439;0,678;0,7439;
-17,5;0;-2,1172;0,673;2,1172;
-17;0;-1,0872;0,684;1,0872;
-16,5;0;0,9727;0,693;-0,9727;
-16;0;0,8583;0,681;-0,8583;
-15,5;0;1,3161;0,682;-1,3161;
-15;0;-0,2861;0,686;0,2861;
-14,5;0;-0,515;0,684;0,515;
-14;0;0,5722;0,693;-0,5722;
-13,5;0;0,6294;0,685;-0,6294;
-13;0;1,8311;0,665;-1,8311;
-12,5;0;-1,545;0,671;1,545;
-12;0;-1,2016;0,691;1,2016;
-11,5;0;0;0,702;0;
-11;0;2,2316;0,688;-2,2316;
-10,5;0;2,346;0,673;-2,346;
-10;0;1,4305;0,67;-1,4305;
-9,5;0;-0,1717;0,691;0,1717;
-9;0;0,3433;0,694;-0,3433;
-8,5;0;-0,2861;0,69;0,2861;
-8;0;2,1172;0,68;-2,1172;
-7,5;0;-0,6294;0,665;0,6294;
-7;0;-0,6866;0,678;0,6866;
-6,5;0;-2,0027;0,69;2,0027;
-6;0;-0,0572;0,698;0,0572;
-5,5;0;0,0572;0,686;-0,0572;
-5;0;0,7439;0,68;-0,7439;
-4,5;0;-0,7439;0,678;0,7439;
-4;0;0,0572;0,677;-0,0572;
-3,5;0;-1,3161;0,672;1,3161;
-3;0;0,4005;0,689;-0,4005;
-2,5;0;0,4578;0,699;-0,4578;
-2;0;-0,8011;0,68;0,8011;
-1,5;0;0,1717;0,687;-0,1717;
-1;0;0,0572;0,675;-0,0572;
-0,5;0;-0,4005;0,671;0,4005;
0;600;9,6703;4,431;590,3297;
0,5;600;347,0993;5,999;252,9007;
1;600;704,6699;4,451;-104,6699;
1,5;600;805,378;0,37;-205,3779;
2;600;577,4116;-1,342;22,5884;
2,5;600;292,2249;0,584;307,7751;
3;600;155,0102;4,143;444,9898;
3,5;600;293,7698;5,999;306,2302;
4;600;503,4828;5,167;96,5172;
4,5;600;556,4118;3,134;43,5883;
5;600;472,641;2,137;127,359;
5,5;600;333,9386;2,916;266,0614;
6;600;285,9879;4,538;314,0122;
6,5;600;340,4045;5,409;259,5955;
7;600;413,3606;5,173;186,6394;
7,5;600;457,6493;4,437;142,3508;
8;600;435,9627;3,925;164,0373;
8,5;600;400,486;4,06;199,514;
9;600;371,4752;4,542;228,5248;
9,5;600;363,5788;5,016;236,4212;
10;600;382,6904;5,263;217,3096;
10,5;600;429,1535;5,154;170,8466;
11;600;463,1424;4,665;136,8576;
11,5;600;461,5975;4,251;138,4026;
12;600;423,8892;4,24;176,1108;
12,5;600;388,3553;4,751;211,6448;
13;600;421,6576;5,175;178,3424;
13,5;600;481,3957;4,97;118,6043;
14;600;538,8451;4,218;61,1549;
14,5;600;513,1531;3,603;86,8469;
15;600;457,8209;3,74;142,1791;
15,5;600;432,415;4,381;167,585;
16;600;491,5238;4,674;108,4763;
16,5;600;560,2455;4,162;39,7545;
17;600;577,1828;3,283;22,8173;
17,5;600;532,1503;2,996;67,8497;
18;600;483,3412;3,406;116,6588;
18,5;600;502,224;3,954;97,776;
19;600;563,6215;3,828;36,3785;
19,5;600;622,7875;3,137;-22,7875;
20;600;594,9784;2,516;5,0217;
20,5;600;549,0875;2,554;50,9125;
21;600;548,4582;3,024;51,5419;
21,5;600;580,3299;3,14;19,6701;
22;600;633,2588;2,724;-33,2588;
22,5;600;636,5204;2,162;-36,5204;
23;600;593,7768;2,034;6,2233;
23,5;600;584,3926;2,309;15,6074;
24;600;605,5641;2,504;-5,5641;
24,5;600;635,6621;2,231;-35,6621;
25;600;657,0053;1,831;-57,0053;
25,5;600;629,0818;1,674;-29,0817;
26;600;610,5995;1,777;-10,5995;
26,5;600;636,9209;1,873;-36,9209;
27;600;666,1034;1,687;-66,1034;
27,5;600;664,0435;1,29;-64,0435;
28;600;640,297;1,183;-40,2969;
28,5;600;632,6867;1,432;-32,6866;
29;600;644,188;1,559;-44,1879;
29,5;600;669,9372;1,314;-69,9371;
30;600;691,0515;0,994;-91,0515;
30,5;600;655,9754;0,826;-55,9753;
31;600;634,7466;0,989;-34,7466;
31,5;600;654,9454;1,21;-54,9454;
32;600;686,245;1,069;-86,245;
32,5;600;696,2013;0,68;-96,2013;
33;600;671,6538;0,418;-71,6538;
33,5;600;647,4495;0,648;-47,4495;
34;600;643,3869;0,907;-43,3868;
34,5;600;672,7982;0,893;-72,7982;
35;600;700,2068;0,572;-100,2068;
35,5;600;693,512;0,273;-93,512;
36;600;656,4904;0,31;-56,4904;
36,5;600;648,365;0,551;-48,365;
37;600;670,3949;0,678;-70,3949;
37,5;600;690,7082;0,463;-90,7081;
38;600;685,3295;0,159;-85,3295;
38,5;600;663,7001;0,136;-63,7001;
39;600;657,3487;0,367;-57,3486;
39,5;600;663,929;0,48;-63,929;
40;600;684,9861;0,319;-84,9861;
40,5;600;690,3076;0,074;-90,3076;
41;600;665,6457;0,022;-65,6456;
41,5;600;647,2206;0,149;-47,2206;
42;600;660,9535;0,316;-60,9535;
42,5;600;681,4957;0,267;-81,4957;
43;600;679,3786;0,06;-79,3785;
43,5;600;657,6348;-0,041;-57,6348;
44;600;654,2588;0,137;-54,2587;
44,5;600;651,9699;0,253;-51,9699;
45;600;664,7873;0,175;-64,7873;
45,5;600;677,0897;0,027;-77,0897;
46;600;665,6457;-0,039;-65,6456;
46,5;600;640,6403;0,062;-40,6403;
47;600;640,7547;0,198;-40,7547;
47,5;600;661,869;0,258;-61,869;
48;600;661,5258;0,079;-61,5258;
48,5;600;647,2779;-0,054;-47,2778;
49;600;641,098;0,091;-41,098;
49,5;600;629,9401;0,288;-29,9401;
50;600;640,0109;0,292;-40,0109;
50,5;600;664,5012;0,213;-64,5012;
51;600;646,3623;0,05;-46,3623;
51,5;600;622,5586;0,077;-22,5586;
52;600;625,9918;0,312;-25,9918;
52,5;600;630,169;0,432;-30,1689;
53;600;641,2697;0,273;-41,2697;
53,5;600;645,5612;0,148;-45,5612;
54;600;621,5858;0,171;-21,5858;
54,5;600;605,4497;0,373;-5,4497;
55;600;618,496;0,525;-18,496;
55,5;600;638,4659;0,47;-38,4659;
56;600;629,7112;0,22;-29,7112;
56,5;600;620,842;0,239;-20,842;
57;600;597,6105;0,449;2,3895;
57,5;600;599,7849;0,633;0,2151;
58;600;624,3897;0,612;-24,3896;
58,5;600;629,0246;0,439;-29,0245;
59;600;608,5396;0,336;-8,5396;
59,5;600;600,2998;0,538;-0,2998;
60;600;587,7113;0,736;12,2887;
60,5;600;608,1963;0,757;-8,1963;
61;600;623,8175;0,603;-23,8174;
61,5;600;609,7985;0,507;-9,7985;
62;600;583,8203;0,594;16,1797;
62,5;600;588,6269;0,846;11,3732;
63;600;598,9265;0,892;1,0735;
63,5;600;615,5205;0,728;-15,5205;
64;600;605,8502;0,609;-5,8502;
64,5;600;578,0411;0,704;21,9589;
65;600;582,0465;0,967;17,9535;
65,5;600;589,428;1,056;10,572;
66;600;605,8502;0,873;-5,8502;
66,5;600;606,308;0,725;-6,308;
67;600;579,3572;0,791;20,6428;
67,5;600;565,3954;0,987;34,6046;
68;600;588,2836;1,173;11,7164;
68,5;600;600,7576;0,998;-0,7576;
69;600;608,8257;0,808;-8,8257;
69,5;600;579,7005;0,824;20,2996;
70;600;561,1038;1,03;38,8962;
70,5;600;582,6187;1,256;17,3813;
71;600;598,6405;1,166;1,3596;
71,5;600;600,7576;0,912;-0,7576;
72;600;587,7686;0,898;12,2314;
72,5;600;564,0221;1,069;35,9779;
73;600;580,5016;1,272;19,4984;
73,5;600;595,665;1,218;4,335;
74;600;599,6132;0,95;0,3868;
74,5;600;592,1746;0,917;7,8254;
75;600;566,5398;1,067;33,4602;
75,5;600;570,3163;1,275;29,6837;
76;600;598,0683;1,298;1,9318;
76,5;600;599,4988;1,061;0,5012;
77;600;590,2863;0,924;9,7137;
77,5;600;567,6842;1,107;32,3158;
78;600;567,6842;1,275;32,3158;
78,5;600;598,8122;1,345;1,1879;
79;600;605,278;1,098;-5,278;
79,5;600;592,0029;0,915;7,9971;
80;600;578,6706;1,055;21,3295;
80,5;600;565,6243;1,28;34,3757;
81;600;596,0083;1,344;3,9917;
81,5;600;603,7903;1,143;-3,7903;
82;600;597,7821;0,941;2,2179;
82,5;600;578,4417;1,049;21,5584;
83;600;567,9703;1,3;32,0297;
83,5;600;582,6187;1,369;17,3813;
84;600;616,3216;1,199;-16,3215;
84,5;600;605,5069;0,94;-5,5069;
85;600;586,4525;0,926;13,5475;
85,5;600;566,6542;1,187;33,3458;
86;600;581,1883;1,331;18,8118;
86,5;600;611,515;1,214;-11,515;
87;600;610,0846;0,975;-10,0845;
87,5;600;584,2209;0,885;15,7791;
88;600;577,5261;1,147;22,4739;
88,5;600;579,5288;1,321;20,4712;
89;600;607,338;1,237;-7,338;
89,5;600;619,1254;0,993;-19,1254;
90;600;595,7794;0,867;4,2206;
90,5;600;581,4171;1,03;18,5829;
91;600;581,9893;1,253;18,0107;
91,5;600;603,7331;1,187;-3,733;
92;600;620,5559;0,998;-20,5559;
92,5;600;600,0138;0,864;-0,0137;
93;600;576,1529;0,958;23,8472;
93,5;600;585,6514;1,223;14,3486;
94;600;600,2426;1,232;-0,2426;
94,5;600;616,2644;1,016;-16,2643;
95;600;608,9973;0,865;-8,9973;
95,5;600;584,7359;0,935;15,2642;
96;600;586,2808;1,147;13,7192;
96,5;600;601,7876;1,206;-1,7876;
97;600;614,6622;0,971;-14,6622;
97,5;600;616,1499;0,847;-16,1499;
98;600;586,7386;0,904;13,2614;
98,5;600;575,6378;1,102;24,3622;
99;600;607,338;1,233;-7,338;
99,5;600;615,2344;1,055;-15,2344;
100;600;611,0573;0,815;-11,0573;
100,5;600;599,041;0,877;0,959;
101;600;579,2427;1,062;20,7573;
101,5;600;599,041;1,191;0,959;
102;600;618,2099;1,069;-18,2098;
102,5;600;611,0001;0,796;-11,0001;
103;600;602,4743;0,8;-2,4742;
103,5;600;577,8694;1,017;22,1306;
104;600;590,6296;1,168;9,3704;
104,5;600;618,2671;1,099;-18,2671;
105;600;619,3543;0,87;-19,3542;
105,5;600;593,5479;0,762;6,4521;
106;600;590,9729;0,975;9,0271;
106,5;600;588,2263;1,16;11,7737;
107;600;614,4333;1,095;-14,4333;
107,5;600;625,1336;0,887;-25,1335;
108;600;606,6513;0,753;-6,6513;
108,5;600;584,2781;0,882;15,7219;
109;600;588,2836;1,131;11,7164;
109,5;600;604,6486;1,097;-4,6486;
110;600;626,5641;0,92;-26,564;
110,5;600;603,8476;0,762;-3,8475;
111;600;584,0492;0,868;15,9508;
111,5;600;587,7113;1,118;12,2887;
112;600;605,0492;1,179;-5,0491;
112,5;600;616,3216;0,926;-16,3215;
113;600;617,3516;0,778;-17,3516;
113,5;600;586,052;0,83;13,9481;
114;600;579,9293;1,065;20,0707;
114,5;600;602,9892;1,189;-2,9892;
115;600;615,5205;0,989;-15,5205;
115,5;600;616,2072;0,772;-16,2072;
116;600;592,0601;0,822;7,9399;
116,5;600;576,9539;1,023;23,0461;
117;600;599,7277;1,219;0,2723;
117,5;600;614,2616;1,07;-14,2616;
118;600;614,3189;0,797;-14,3188;
118,5;600;603,7903;0,795;-3,7903;
119;600;580,5588;0,987;19,4412;
119,5;600;589,2563;1,155;10,7437;
120;600;619,3543;1,099;-19,3542;
120,5;600;617,2371;0,854;-17,2371;
121;600;593,7768;0,741;6,2233;
121,5;600;585,7659;1,005;14,2341;
122;600;583,0193;1,149;16,9807;
122,5;600;619,1826;1,136;-19,1826;
123;600;620,0982;0,886;-20,0981;
123,5;600;599,3271;0,728;0,6729;
124;600;590,8585;0,926;9,1415;
124,5;600;584,507;1,14;15,493;
125;600;607,7386;1,1;-7,7385;
125,5;600;627,0218;0,897;-27,0218;
126;600;603,3898;0,741;-3,3898;
126,5;600;575,2373;0,884;24,7627;
127;600;587,3108;1,192;12,6892;
127,5;600;598,9265;1,186;1,0735;
128;600;626,7357;0,937;-26,7357;
128,5;600;612,5451;0,749;-12,545;
129;600;582,2182;0,811;17,7819;
129,5;600;583,3626;1,132;16,6375;
130;600;598,2399;1,217;1,7601;
130,5;600;616,4933;0,984;-16,4932;
131;600;621,1281;0,776;-21,1281;
131,5;600;587,0819;0,807;12,9181;
132;600;576,725;1,067;23,275;
132,5;600;595,9511;1,232;4,049;
133;600;616,6077;1,083;-16,6077;
133,5;600;613,3461;0,797;-13,3461;
134;600;598,011;0,813;1,989;
134,5;600;573,9212;1,022;26,0788;
135;600;598,011;1,218;1,989;
135,5;600;613,1172;1,081;-13,1172;
136;600;615,6922;0,806;-15,6921;
136,5;600;600,3571;0,785;-0,3571;
137;600;578,8994;1,003;21,1006;
137,5;600;583,4771;1,174;16,523;
138;600;614,6622;1,138;-14,6622;
138,5;600;618,3815;0,878;-18,3815;
139;600;596,4088;0,754;3,5912;
139,5;600;586,8531;0,962;13,147;
140;600;583,6487;1,157;16,3513;
140,5;600;614,2044;1,124;-14,2044;
141;600;623,3597;0,888;-23,3597;
141,5;600;599,6132;0,717;0,3868;
142;600;586,1664;0,919;13,8336;
142,5;600;581,5888;1,156;18,4113;
143;600;601,6159;1,139;-1,6159;
143,5;600;625,3052;0,94;-25,3052;
144;600;605,3925;0,767;-5,3925;
144,5;600;581,8177;0,873;18,1824;
145;600;585,9375;1,147;14,0625;
145,5;600;600,4715;1,189;-0,4715;
146;600;620,1554;0,927;-20,1553;
146,5;600;617,0082;0,765;-17,0082;
147;600;580,101;0,807;19,899;
147,5;600;586,9675;1,097;13,0325;
148;600;597,3244;1,193;2,6757;
148,5;600;613,2317;0,968;-13,2317;
149;600;619,0681;0,79;-19,0681;
149,5;600;585,8231;0,843;14,1769;
150;600;575,5806;1,056;24,4194;
150,5;600;599,7277;1,221;0,2723;
151;600;617,9237;1,05;-17,9237;
151,5;600;613,7467;0,767;-13,7466;
152;600;600,7576;0,792;-0,7576;
152,5;600;574,9512;1,005;25,0488;
153;600;594,0056;1,181;5,9944;
153,5;600;614,6622;1,093;-14,6622;
154;600;617,0655;0,802;-17,0654;
154,5;600;599,3271;0,763;0,6729;
155;600;579,5288;0,986;20,4712;
155,5;600;582,447;1,156;17,553;
156;600;618,3243;1,122;-18,3243;
156,5;600;620,842;0,86;-20,842;
157;600;602,1309;0,71;-2,1309;
157,5;600;584,507;0,903;15,493;
158;600;586,1092;1,16;13,8909;
158,5;600;603,3898;1,103;-3,3898;
159;600;628,2807;0,898;-28,2806;
159,5;600;602,7603;0,717;-2,7603;
160;600;586,2808;0,869;13,7192;
160,5;600;575,6951;1,152;24,3049;
161;600;602,417;1,18;-2,417;
161,5;600;626,1635;0,967;-26,1635;
162;600;613,3461;0,751;-13,3461;
162,5;600;584,1065;0,796;15,8936;
163;600;584,2209;1,084;15,7791;
163,5;600;596,1228;1,172;3,8773;
164;600;616,6077;0,971;-16,6077;
164,5;600;616,951;0,774;-16,951;
165;600;587,1392;0,838;12,8608;
165,5;600;579,3572;1,068;20,6428;
166;600;597,9538;1,213;2,0462;
166,5;600;611,9156;1,002;-11,9156;
167;600;616,8938;0,801;-16,8938;
167,5;600;592,0029;0,833;7,9971;
168;600;574,7796;1,018;25,2205;
168,5;600;600,4715;1,198;-0,4715;
169;600;615,3488;1,049;-15,3488;
169,5;600;615,2917;0,775;-15,2916;
170;600;598,1255;0,782;1,8745;
170,5;600;572,8913;1,027;27,1088;
171;600;586,4525;1,194;13,5475;
171,5;600;619,812;1,134;-19,812;
172;600;617,2371;0,824;-17,2371;
172,5;600;602,8175;0,75;-2,8175;
173;600;578,7849;0,965;21,2151;
173,5;600;581,5315;1,147;18,4685;
174;600;617,0082;1,158;-17,0082;
174,5;600;619,7548;0,883;-19,7548;
175;600;602,5886;0,702;-2,5886;
175,5;600;585,0792;0,911;14,9208;
176;600;580,5588;1,152;19,4412;
176,5;600;600,586;1,148;-0,5859;
177;600;629,8828;0,953;-29,8828;
177,5;600;605,1063;0,77;-5,1063;
178;600;583,9348;0,856;16,0652;
178,5;600;580,9021;1,141;19,0979;
179;600;599,4416;1,145;0,5585;
179,5;600;625,9346;0,976;-25,9346;
180;600;610,714;0,763;-10,714;
180,5;600;582,2754;0,805;17,7246;
181;600;585,537;1,098;14,463;
181,5;600;595,9511;1,193;4,049;
182;600;617,466;1,009;-17,4659;
182,5;600;614,5478;0,813;-14,5477;
183;600;590,229;0,856;9,771;
183,5;600;574,2073;1,059;25,7927;
184;600;599,8421;1,226;0,158;
184,5;600;615,0628;1,034;-15,0627;
185;600;621,2426;0,805;-21,2426;
185,5;600;593,2045;0,789;6,7955;
186;600;574,8368;1,005;25,1633;
186,5;600;593,0901;1,206;6,9099;
187;600;613,7467;1,099;-13,7466;
187,5;600;614,4333;0,8;-14,4333;
188;600;604,1908;0,793;-4,1908;
188,5;600;575,0656;0,989;24,9344;
189;600;582,9621;1,197;17,038;
189,5;600;614,6622;1,149;-14,6622;
190;600;621,5858;0,871;-21,5858;
190,5;600;603,5042;0,713;-3,5042;
191;600;580,3871;0,895;19,6129;
191,5;600;581,5888;1,148;18,4113;
192;600;613,1172;1,18;-13,1172;
192,5;600;621,4142;0,932;-21,4142;
193;600;602,8748;0,724;-2,8748;
193,5;600;589,7713;0,907;10,2288;
194;600;578,0411;1,144;21,9589;
194,5;600;599,2699;1,188;0,7301;
195;600;625,6485;0,993;-25,6485;
195,5;600;613,2317;0,776;-13,2317;
196;600;584,1065;0,795;15,8936;
196,5;600;583,5343;1,1;16,4658;
197;600;594,4634;1,183;5,5366;
197,5;600;622,3297;1,03;-22,3297;
198;600;614,7766;0,829;-14,7766;
198,5;600;586,2237;0,816;13,7764;
199;600;585,6514;1,075;14,3486;
199,5;600;592,1746;1,221;7,8254;
200;600;611,6295;1,033;-11,6295;
200,5;600;621,7003;0,859;-21,7003;
201;600;591,0874;0,818;8,9127;
201,5;600;576,9539;0,991;23,0461;
202;600;597,8966;1,185;2,1034;
202,5;600;609,5124;1,059;-9,5123;
203;600;617,7521;0,827;-17,7521;
203,5;600;593,7768;0,803;6,2233;
204;600;576,2672;0,998;23,7328;
204,5;600;592,6895;1,218;7,3105;
205;600;614,1472;1,142;-14,1472;
205,5;600;614,0327;0,848;-14,0327;
206;600;608,4824;0,781;-8,4824;
206,5;600;577,24;0,954;22,76;
207;600;584,2209;1,155;15,7791;
207,5;600;612,5451;1,162;-12,545;
208;600;621,8147;0,902;-21,8147;
208,5;600;603,6759;0,721;-3,6758;
209;600;587,2536;0,897;12,7465;
209,5;600;576,0384;1,142;23,9617;
210;600;608,8257;1,22;-8,8257;
210,5;600;618,2671;0,971;-18,2671;
211;600;607,8529;0,765;-7,8529;
211,5;600;587,0247;0,862;12,9753;
212;600;579,815;1,137;20,1851;
212,5;600;595,3217;1,185;4,6783;
213;600;625,3625;1,027;-25,3624;
213,5;600;611,5723;0,772;-11,5723;
214;600;586,7386;0,794;13,2614;
214,5;600;581,131;1,083;18,869;
215;600;589,8285;1,232;10,1715;
215,5;600;621,0137;1,079;-21,0137;
216;600;616,2644;0,852;-16,2643;
216,5;600;589,8285;0,795;10,1715;
217;600;584,2209;1,061;15,7791;
217,5;600;586,1092;1,212;13,8909;
218;600;610,2563;1,08;-10,2562;
218,5;600;625,763;0,866;-25,7629;
219;600;597,8394;0,783;2,1606;
219,5;600;577,4689;0,978;22,5311;
220;600;591,4307;1,207;8,5693;
220,5;600;607,7957;1,144;-7,7957;
221;600;615,8638;0,86;-15,8638;
221,5;600;604,8775;0,806;-4,8774;
222;600;574,2646;0,946;25,7355;
222,5;600;593,4334;1,206;6,5667;
223;600;608,3679;1,178;-8,3679;
223,5;600;616,8938;0,871;-16,8938;
224;600;614,3761;0,758;-14,3761;
224,5;600;581,1883;0,893;18,8118;
225;600;580,0438;1,124;19,9562;
225,5;600;608,883;1,199;-8,8829;
226;600;620,7276;0,943;-20,7275;
226,5;600;606,4224;0,717;-6,4224;
227;600;589,1419;0,884;10,8582;
227,5;600;572,4907;1,134;27,5093;
228;600;605,5641;1,224;-5,5641;
228,5;600;620,0982;1,018;-20,0981;
229;600;611,5723;0,745;-11,5723;
229,5;600;592,2318;0,829;7,7682;
230;600;577,4689;1,088;22,5311;
230,5;600;589,5996;1,189;10,4004;
231;600;626,278;1,06;-26,278;
231,5;600;616,5504;0,788;-16,5504;
232;600;590,229;0,777;9,771;
232,5;600;578,0983;1,066;21,9017;
233;600;589,5424;1,244;10,4576;
233,5;600;614,4905;1,09;-14,4905;
234;600;625,2479;0,852;-25,2479;
234,5;600;592,0029;0,756;7,9971;
235;600;582,9621;1,005;17,038;
235,5;600;585,537;1,199;14,463;
236;600;612,0301;1,104;-12,03;
236,5;600;624,4469;0,863;-24,4469;
237;600;598,8122;0,764;1,1879;
237,5;600;573,5207;0,951;26,4794;
238;600;588,7414;1,222;11,2587;
238,5;600;609,2262;1,172;-9,2262;
239;600;620,1554;0,873;-20,1553;
239,5;600;609,8557;0,743;-9,8557;
240;600;578,7849;0,911;21,2151;
240,5;600;586,2808;1,141;13,7192;
241;600;605,6786;1,169;-5,6786;
241,5;600;620,3842;0,883;-20,3842;
242;600;613,9755;0,729;-13,9755;
242,5;600;580,101;0,874;19,899;
243;600;574,5507;1,126;25,4493;
243,5;600;606,7658;1,216;-6,7657;
244;600;620,4414;0,983;-20,4414;
244,5;600;608,9973;0,73;-8,9973;
245;600;590,5152;0,835;9,4849;
245,5;600;577,8694;1,136;22,1306;
246;600;598,4688;1,203;1,5313;
246,5;600;627,5368;1,032;-27,5367;
247;600;613,0028;0,71;-13,0028;
247,5;600;594,3489;0,758;5,6511;
248;600;572,2046;1,072;27,7954;
248,5;600;586,8531;1,215;13,147;
249;600;625,4768;1,104;-25,4768;
249,5;600;617,9237;0,813;-17,9237;
250;600;590,744;0,734;9,256;
250,5;600;580,9594;1,023;19,0407;
251;600;587,4253;1,214;12,5748;
251,5;600;613,1172;1,09;-13,1172;
252;600;629,2534;0,84;-29,2534;
252,5;600;593,2045;0,73;6,7955;
253;600;578,7277;0,948;21,2723;
253,5;600;584,5642;1,21;15,4358;
254;600;611,3434;1,114;-11,3434;
254,5;600;627,3651;0,873;-27,3651;
255;600;602,9892;0,744;-2,9892;
255,5;600;574,8368;0,899;25,1633;
256;600;588,7985;1,187;11,2015;
256,5;600;608,3679;1,157;-8,3679;
257;600;625,4768;0,872;-25,4768;
257,5;600;610,1417;0,71;-10,1417;
258;600;584,0492;0,88;15,9508;
258,5;600;575,3517;1,108;24,6483;
259;600;611,0573;1,211;-11,0573;
259,5;600;619,6404;0,918;-19,6404;
260;600;614,5478;0,718;-14,5477;
260,5;600;583,3054;0,857;16,6946;
261;600;574,9512;1,102;25,0488;
261,5;600;602,932;1,229;-2,932;
262;600;622,4442;1,023;-22,4442;
262,5;600;613,6322;0,727;-13,6322;
263;600;594,8067;0,789;5,1934;
263,5;600;575,8667;1,049;24,1333;
264;600;591,6596;1,184;8,3405;
264,5;600;622,6159;1,061;-22,6158;
265;600;615,406;0,82;-15,406;
265,5;600;591,3734;0,773;8,6266;
266;600;577,4689;1,059;22,5311;
266,5;600;586,7958;1,191;13,2042;
267;600;621,2426;1,105;-21,2426;
267,5;600;617,7521;0,842;-17,7521;
268;600;591,5451;0,753;8,4549;
268,5;600;583,0193;1,015;16,9807;
269;600;586,7958;1,206;13,2042;
269,5;600;613,1172;1,082;-13,1172;
270;600;626,5641;0,84;-26,564;
270,5;600;598,011;0,767;1,989;
271;600;572,7768;0,959;27,2232;
271,5;600;587,3108;1,261;12,6892;
272;600;608,1963;1,143;-8,1963;
272,5;600;630,3979;0,874;-30,3978;
273;600;604,0764;0,719;-4,0764;
273,5;600;573,2346;0,878;26,7654;
274;600;586,9675;1,201;13,0325;
274,5;600;606,3653;1,2;-6,3652;
275;600;625,1336;0,884;-25,1335;
275,5;600;612,9456;0,709;-12,9456;
276;600;580,9594;0,856;19,0407;
276,5;600;568,0275;1,137;31,9725;
277;600;608,6541;1,268;-8,6541;
277,5;600;619,4687;0,993;-19,4687;
278;600;616,1499;0,718;-16,1499;
278,5;600;587,3108;0,822;12,6892;
279;600;572,2619;1,057;27,7382;
279,5;600;602,0737;1,236;-2,0737;
280;600;619,1254;1,025;-19,1254;
280,5;600;611,4578;0,73;-11,4578;
281;600;598,011;0,799;1,989;
281,5;600;572,4335;1,053;27,5665;
282;600;591,8312;1,221;8,1688;
282,5;600;618,7821;1,09;-18,782;
283;600;618,5532;0,837;-18,5532;
283,5;600;588,5697;0,766;11,4304;
284;600;581,9321;1,037;18,0679;
284,5;600;586,2808;1,201;13,7192;
285;600;621,9292;1,12;-21,9292;
285,5;600;619,011;0,829;-19,0109;
286;600;596,7522;0,734;3,2478;
286,5;600;578,0983;0,975;21,9017;
287;600;585,537;1,234;14,463;
287,5;600;609,2835;1,12;-9,2834;
288;600;628,1662;0,881;-28,1662;
288,5;600;600,2998;0,741;-0,2998;
289;600;575,2373;0,915;24,7627;
289,5;600;584,3926;1,214;15,6074;
290;600;607,7957;1,186;-7,7957;
290,5;600;624,7902;0,887;-24,7902;
291;600;610,5995;0,708;-10,5995;
291,5;600;579,6433;0,834;20,3568;
292;600;584,0492;1,159;15,9508;
292,5;600;602,2454;1,211;-2,2454;
293;600;618,6104;0,943;-18,6104;
293,5;600;618,3815;0,776;-18,3815;
294;600;582,5043;0,842;17,4957;
294,5;600;574,4934;1,098;25,5066;
295;600;601,902;1,233;-1,902;
295,5;600;618,5532;1,035;-18,5532;
296;600;612,8311;0,749;-12,8311;
296,5;600;594,2345;0,815;5,7655;
297;600;572,9485;1,04;27,0515;
297,5;600;599,3271;1,229;0,6729;
298;600;616,3216;1,068;-16,3215;
298,5;600;610,7712;0,776;-10,7712;
299;600;598,2399;0,808;1,7601;
299,5;600;573,6352;1,059;26,3649;
300;600;587,0819;1,193;12,9181;
300,5;600;621,1281;1,123;-21,1281;
301;600;615,5777;0,843;-15,5777;
301,5;600;594,9212;0,755;5,0789;
302;600;584,2781;0,993;15,7219;
302,5;600;584,2209;1,194;15,7791;
303;600;616,6077;1,115;-16,6077;
303,5;600;618,496;0,871;-18,496;
304;600;599,041;0,757;0,959;
304,5;600;581,1883;0,981;18,8118;
305;600;585,3653;1,225;14,6347;
305,5;600;603,447;1,147;-3,447;
306;600;629,9401;0,924;-29,9401;
306,5;600;603,3898;0,743;-3,3898;
307;600;578,9566;0,845;21,0434;
307,5;600;583,3626;1,17;16,6375;
308;600;606,0219;1,202;-6,0219;
308,5;600;620,8992;0,931;-20,8992;
309;600;615,8638;0,753;-15,8638;
309,5;600;579,9293;0,841;20,0707;
310;600;581,3599;1,153;18,6401;
310,5;600;596,8094;1,238;3,1906;
311;600;615,4633;1,009;-15,4633;
311,5;600;615,1771;0,788;-15,1771;
