t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;-7,0381;2,444;7,0381;
-92,5;0;-4,4632;2,512;4,4632;
-92;0;3,2043;2,484;-3,2043;
-91,5;0;8,4114;2,402;-8,4114;
-91;0;0,2289;2,377;-0,2289;
-90,5;0;-6,4659;2,421;6,4659;
-90;0;-5,722;2,489;5,722;
-89,5;0;2,861;2,487;-2,861;
-89;0;8,1825;2,404;-8,1825;
-88,5;0;1,6022;2,356;-1,6022;
-88;0;-5,8937;2,41;5,8937;
-87,5;0;-5,7793;2,482;5,7793;
-87;0;2,0599;2,49;-2,0599;
-86,5;0;6,3515;2,416;-6,3515;
-86;0;2,5177;2,368;-2,5177;
-85,5;0;-4,0054;2,393;4,0054;
-85;0;-7,4387;2,48;7,4387;
-84,5;0;-1,2016;2,524;1,2016;
-84;0;6,5231;2,455;-6,5231;
-83,5;0;4,921;2,38;-4,921;
-83;0;-1,8883;2,379;1,8883;
-82,5;0;-7,3242;2,456;7,3242;
-82;0;-3,376;2,51;3,376;
-81,5;0;4,0054;2,482;-4,0054;
-81;0;4,8065;2,399;-4,8065;
-80,5;0;-0,3433;2,37;0,3433;
-80;0;-4,921;2,42;4,921;
-79,5;0;-2,6321;2,485;2,6321;
-79;0;3,891;2,471;-3,891;
-78,5;0;5,1498;2,411;-5,1498;
-78;0;1,4305;2,382;-1,4305;
-77,5;0;-5,2071;2,411;5,2071;
-77;0;-4,0054;2,471;4,0054;
-76,5;0;3,6049;2,475;-3,6049;
-76;0;4,1771;2,409;-4,1771;
-75,5;0;0,4005;2,383;-0,4005;
-75;0;-4,0627;2,424;4,0627;
-74,5;0;-3,1471;2,483;3,1471;
-74;0;1,4877;2,475;-1,4877;
-73,5;0;4,7493;2,418;-4,7493;
-73;0;0;2,384;0;
-72,5;0;-3,4904;2,424;3,4904;
-72;0;-4,3488;2,473;4,3488;
-71,5;0;2,0599;2,476;-2,0599;
-71;0;4,7493;2,424;-4,7493;
-70,5;0;1,7166;2,384;-1,7166;
-70;0;-4,3488;2,416;4,3488;
-69,5;0;-3,9482;2,478;3,9482;
-69;0;2,0027;2,479;-2,0027;
-68,5;0;6,0081;2,418;-6,0081;
-68;0;3,4332;2,376;-3,4332;
-67,5;0;-3,6049;2,398;3,6049;
-67;0;-4,8637;2,476;4,8637;
-66,5;0;1,6022;2,493;-1,6022;
-66;0;7,2098;2,431;-7,2098;
-65,5;0;3,7193;2,373;-3,7193;
-65;0;-4,5204;2,392;4,5204;
-64,5;0;-5,6648;2,473;5,6648;
-64;0;-2,2316;2,501;2,2316;
-63,5;0;4,1771;2,461;-4,1771;
-63;0;3,7193;2,39;-3,7193;
-62,5;0;-2,861;2,391;2,861;
-62;0;-6,5231;2,458;6,5231;
-61,5;0;-3,6049;2,5;3,6049;
-61;0;3,9482;2,467;-3,9482;
-60,5;0;6,9237;2,395;-6,9237;
-60;0;0,4005;2,375;-0,4005;
-59,5;0;-5,3787;2,423;5,3787;
-59;0;-2,5177;2,49;2,5177;
-58,5;0;2,4033;2,461;-2,4033;
-58;0;6,0654;2,398;-6,0654;
-57,5;0;0,9727;2,369;-0,9727;
-57;0;-6,752;2,418;6,752;
-56,5;0;-5,0926;2,492;5,0926;
-56;0;3,6621;2,489;-3,6621;
-55,5;0;6,3515;2,412;-6,3515;
-55;0;1,7166;2,37;-1,7166;
-54,5;0;-7,2098;2,415;7,2098;
-54;0;-6,5231;2,504;6,5231;
-53,5;0;3,2043;2,51;-3,2043;
-53;0;5,8365;2,424;-5,8365;
-52,5;0;2,8038;2,376;-2,8038;
-52;0;-5,6076;2,411;5,6076;
-51,5;0;-5,722;2,49;5,722;
-51;0;0,8583;2,501;-0,8583;
-50,5;0;7,3242;2,436;-7,3242;
-50;0;4,6349;2,367;-4,6349;
-49,5;0;-3,7193;2,384;3,7193;
-49;0;-6,4087;2,468;6,4087;
-48,5;0;0,9727;2,494;-0,9727;
-48;0;6,3515;2,43;-6,3515;
-47,5;0;3,7766;2,363;-3,7766;
-47;0;-1,7166;2,388;1,7166;
-46,5;0;-5,8365;2,463;5,8365;
-46;0;-1,8883;2,509;1,8883;
-45,5;0;5,3787;2,461;-5,3787;
-45;0;4,9782;2,39;-4,9782;
-44,5;0;-1,8311;2,384;1,8311;
-44;0;-6,752;2,447;6,752;
-43,5;0;-3,9482;2,504;3,9482;
-43;0;4,5776;2,475;-4,5776;
-42,5;0;6,4659;2,406;-6,4659;
-42;0;-0,4578;2,382;0,4578;
-41,5;0;-6,1798;2,446;6,1798;
-41;0;-3,2043;2,511;3,2043;
-40,5;0;4,0627;2,48;-4,0627;
-40;0;6,0654;2,408;-6,0654;
-39,5;0;1,1444;2,371;-1,1444;
-39;0;-5,2643;2,408;5,2643;
-38,5;0;-3,3188;2,485;3,3188;
-38;0;3,4332;2,476;-3,4332;
-37,5;0;6,8665;2,402;-6,8665;
-37;0;0,515;2,367;-0,515;
-36,5;0;-6,4659;2,417;6,4659;
-36;0;-4,8065;2,493;4,8065;
-35,5;0;2,1744;2,499;-2,1744;
-35;0;6,6376;2,425;-6,6376;
-34,5;0;1,2589;2,37;-1,2589;
-34;0;-5,4932;2,422;5,4932;
-33,5;0;-4,4632;2,492;4,4632;
-33;0;1,6022;2,491;-1,6022;
-32,5;0;8,2397;2,431;-8,2397;
-32;0;2,7466;2,364;-2,7466;
-31,5;0;-6,752;2,412;6,752;
-31;0;-5,722;2,514;5,722;
-30,5;0;3,2616;2,52;-3,2616;
-30;0;8,6403;2,419;-8,6403;
-29,5;0;4,0054;2,341;-4,0054;
-29;0;-5,1498;2,382;5,1498;
-28,5;0;-7,5531;2,489;7,5531;
-28;0;0,515;2,525;-0,515;
-27,5;0;8,6975;2,443;-8,6975;
-27;0;7,3242;2,354;-7,3242;
-26,5;0;-2,2316;2,358;2,2316;
-26;0;-8,4686;2,464;8,4686;
-25,5;0;-1,7738;2,528;1,7738;
-25;0;6,6376;2,474;-6,6376;
-24,5;0;6,8092;2,375;-6,8092;
-24;0;-3,4904;2,359;3,4904;
-23,5;0;-8,0109;2,463;8,0109;
-23;0;-1,8311;2,527;1,8311;
-22,5;0;5,9509;2,483;-5,9509;
-22;0;5,2643;2,385;-5,2643;
-21,5;0;-0,9155;2,384;0,9155;
-21;0;-7,5531;2,448;7,5531;
-20,5;0;-1,4305;2,511;1,4305;
-20;0;4,0627;2,462;-4,0627;
-19,5;0;6,0654;2,389;-6,0654;
-19;0;1,1444;2,371;-1,1444;
-18,5;0;-5,7793;2,428;5,7793;
-18;0;-2,5749;2,501;2,5749;
-17,5;0;4,6349;2,469;-4,6349;
-17;0;7,0953;2,378;-7,0953;
-16,5;0;-0,3433;2,355;0,3433;
-16;0;-8,2397;2,436;8,2397;
-15,5;0;-6,1226;2,518;6,1226;
-15;0;4,8637;2,503;-4,8637;
-14,5;0;8,7547;2,394;-8,7547;
-14;0;1,1444;2,348;-1,1444;
-13,5;0;-6,9809;2,416;6,9809;
-13;0;-6,5231;2,514;6,5231;
-12,5;0;1,3733;2,514;-1,3733;
-12;0;8,7547;2,428;-8,7547;
-11,5;0;3,891;2,361;-3,891;
-11;0;-4,8065;2,405;4,8065;
-10,5;0;-6,5231;2,484;6,5231;
-10;0;0,6294;2,513;-0,6294;
-9,5;0;7,4959;2,427;-7,4959;
-9;0;6,6376;2,369;-6,6376;
-8,5;0;-3,7193;2,38;3,7193;
-8;0;-5,3215;2,468;5,3215;
-7,5;0;1,545;2,503;-1,545;
-7;0;5,8937;2,447;-5,8937;
-6,5;0;4,5776;2,375;-4,5776;
-6;0;-2,7466;2,387;2,7466;
-5,5;0;-7,6675;2,458;7,6675;
-5;0;-0,6866;2,513;0,6866;
-4,5;0;6,0654;2,461;-6,0654;
-4;0;4,8637;2,378;-4,8637;
-3,5;0;-3,0327;2,373;3,0327;
-3;0;-7,6675;2,466;7,6675;
-2,5;0;-0,3433;2,52;0,3433;
-2;0;5,6076;2,468;-5,6076;
-1,5;0;5,8937;2,392;-5,8937;
-1;0;-2,2316;2,376;2,2316;
-0,5;0;-7,0953;2,446;7,0953;
0;800;6,5231;5,999;793,4769;
0,5;800;283,2413;5,999;516,7588;
1;800;493,4693;5,999;306,5308;
1,5;800;682,7545;5,999;117,2455;
2;800;777,5689;3,66;22,4312;
2,5;800;633,4305;2,271;166,5695;
3;800;403,1754;3,575;396,8247;
3,5;800;314,4264;5,999;485,5736;
4;800;337,8296;5,999;462,1704;
4,5;800;325,6416;5,999;474,3584;
5;800;340,0612;5,999;459,9388;
5,5;800;341,3773;5,999;458,6228;
6;800;326,5572;5,999;473,4429;
6,5;800;319,2902;5,999;480,7099;
7;800;302,9823;5,999;497,0177;
7,5;800;266,9907;5,999;533,0094;
8;800;251,3695;5,999;548,6305;
8,5;800;259,4948;5,999;540,5053;
9;800;264,6446;5,999;535,3554;
9,5;800;274,0288;5,999;525,9712;
10;800;297,8325;5,999;502,1675;
10,5;800;329,7043;5,999;470,2957;
11;800;366,6687;5,999;433,3313;
11,5;800;415,535;5,999;384,465;
12;800;444,8891;5,999;355,1109;
12,5;800;475,3876;5,999;324,6124;
13;800;493,2404;5,999;306,7597;
13,5;800;525,3411;5,827;274,6589;
14;800;517,6735;5,523;282,3266;
14,5;800;506,8589;5,611;293,1412;
15;800;482,4829;5,918;317,5171;
15,5;800;499,6491;5,999;300,351;
16;800;518,9896;5,999;281,0104;
16,5;800;554,638;5,799;245,3621;
17;800;565,1093;5,481;234,8908;
17,5;800;541,3056;5,353;258,6945;
18;800;546,856;5,591;253,1441;
18,5;800;558,529;5,717;241,4711;
19;800;612,1445;5,55;187,8555;
19,5;800;626,2207;5,097;173,7793;
20;800;618,8393;4,804;181,1608;
20,5;800;602,4743;4,916;197,5258;
21;800;603,2753;5,16;196,7247;
21,5;800;629,5967;5,144;170,4033;
22;800;666,9617;4,894;133,0383;
22,5;800;662,3841;4,56;137,616;
23;800;649,91;4,528;150,09;
23,5;800;646,8773;4,626;153,1227;
24;800;678,5774;4,673;121,4226;
24,5;800;698,7763;4,453;101,2238;
25;800;702,4956;4,113;97,5044;
25,5;800;697,3457;4,064;102,6543;
26;800;695,5719;4,173;104,4281;
26,5;800;704,5556;4,247;95,4445;
27;800;722,9233;4,081;77,0767;
27,5;800;733,9096;3,882;66,0904;
28;800;726,4137;3,819;73,5863;
28,5;800;717,4301;3,897;82,5699;
29;800;734,4246;3,877;65,5754;
29,5;800;757,7133;3,665;42,2867;
30;800;770,4163;3,424;29,5837;
30,5;800;752,8496;3,328;47,1504;
31;800;736,7707;3,512;63,2294;
31,5;800;743,6371;3,625;56,3629;
32;800;771,6751;3,504;28,3249;
32,5;800;793,6478;3,248;6,3522;
33;800;786,3808;3,056;13,6193;
33,5;800;766,6969;3,115;33,3031;
34;800;768,6425;3,254;31,3575;
34,5;800;785,2936;3,169;14,7064;
35;800;801,2581;2,931;-1,2581;
35,5;800;792,7323;2,802;7,2678;
36;800;780,0866;2,916;19,9135;
36,5;800;780,9448;3,122;19,0552;
37;800;793,9339;3,082;6,0662;
37,5;800;816,8793;2,787;-16,8793;
38;800;808,4107;2,536;-8,4106;
38,5;800;784,7786;2,579;15,2214;
39;800;791,5307;2,833;8,4694;
39,5;800;804,2908;2,894;-4,2908;
40;800;819,7975;2,72;-19,7975;
40,5;800;817,2226;2,514;-17,2226;
41;800;798,4543;2,501;1,5457;
41,5;800;789,013;2,627;10,9871;
42;800;808,4679;2,715;-8,4679;
42,5;800;832,4433;2,577;-32,4432;
43;800;831,585;2,331;-31,585;
43,5;800;812,645;2,331;-12,645;
44;800;791,3018;2,534;8,6982;
44,5;800;802,5742;2,677;-2,5742;
45;800;821,2853;2,569;-21,2853;
45,5;800;829,2962;2,313;-29,2961;
46;800;816,021;2,216;-16,021;
46,5;800;809,4406;2,358;-9,4406;
47;800;810,8139;2,497;-10,8139;
47,5;800;825,9773;2,461;-25,9773;
48;800;826,8357;2,291;-26,8356;
48,5;800;808,6396;2,222;-8,6395;
49;800;792,8467;2,367;7,1533;
49,5;800;799,3126;2,519;0,6874;
50;800;827,4079;2,478;-27,4078;
50,5;800;842,6286;2,225;-42,6285;
51;800;823,8602;2,122;-23,8602;
51,5;800;795,8222;2,287;4,1779;
52;800;793,9339;2,535;6,0662;
52,5;800;808,2962;2,545;-8,2962;
53;800;826,0918;2,34;-26,0918;
53,5;800;822,3152;2,173;-22,3152;
54;800;805,8357;2,259;-5,8357;
54,5;800;802,1736;2,461;-2,1736;
55;800;815,3344;2,542;-15,3344;
55,5;800;823,4024;2,369;-23,4024;
56;800;818,8248;2,185;-18,8248;
56,5;800;789,4707;2,242;10,5293;
57;800;779,8004;2,469;20,1996;
57,5;800;807,8957;2,639;-7,8956;
58;800;831,1844;2,47;-31,1844;
58,5;800;825,8057;2,238;-25,8057;
59;800;801,7731;2,24;-1,7731;
59,5;800;788,2118;2,476;11,7882;
60;800;787,3535;2,59;12,6465;
60,5;800;811,8439;2,524;-11,8439;
61;800;817,1654;2,372;-17,1654;
61,5;800;799,8848;2,328;0,1152;
62;800;790,9584;2,524;9,0416;
62,5;800;793,0756;2,655;6,9244;
63;800;809,7267;2,562;-9,7267;
63,5;800;810,8711;2,352;-10,8711;
64;800;791,2445;2,324;8,7555;
64,5;800;781,9176;2,561;18,0824;
65;800;789,0702;2,769;10,9299;
65,5;800;807,6668;2,744;-7,6667;
66;800;815,2199;2,517;-15,2198;
66,5;800;798,1682;2,367;1,8318;
67;800;776,1956;2,468;23,8044;
67,5;800;781,2882;2,708;18,7119;
68;800;803,4325;2,75;-3,4325;
68,5;800;815,7349;2,605;-15,7349;
69;800;800,1709;2,511;-0,1709;
69,5;800;777,6833;2,612;22,3168;
70;800;774,3073;2,773;25,6927;
70,5;800;796,7377;2,794;3,2623;
71;800;816,7649;2,617;-16,7648;
71,5;800;812,3017;2,436;-12,3016;
72;800;784,2636;2,508;15,7364;
72,5;800;771,1602;2,773;28,8398;
73;800;784,607;2,904;15,3931;
73,5;800;798,3971;2,737;1,6029;
74;800;805,1491;2,569;-5,149;
74,5;800;796,9666;2,605;3,0334;
75;800;783,0048;2,738;16,9952;
75,5;800;788,0402;2,846;11,9598;
76;800;805,893;2,766;-5,8929;
76,5;800;799,5987;2,531;0,4013;
77;800;785,0075;2,547;14,9926;
77,5;800;774,7078;2,778;25,2922;
78;800;785,7514;2,917;14,2487;
78,5;800;809,4406;2,872;-9,4406;
79;800;807,5524;2,652;-7,5524;
79,5;800;793,8767;2,538;6,1234;
80;800;776,9966;2,656;23,0034;
80,5;800;776,0811;2,825;23,9189;
81;800;803,6614;2,855;-3,6614;
81,5;800;812,13;2,699;-12,13;
82;800;792,2173;2,608;7,7827;
82,5;800;778,2555;2,726;21,7445;
83;800;779,8004;2,854;20,1996;
83,5;800;801,1437;2,815;-1,1437;
84;800;814,8766;2,646;-14,8766;
84,5;800;805,7213;2,496;-5,7213;
85;800;783,5198;2,635;16,4802;
85,5;800;773,3917;2,901;26,6083;
86;800;790,9584;2,947;9,0416;
86,5;800;809,8984;2,751;-9,8984;
87;800;804,4052;2,551;-4,4052;
87,5;800;793,5906;2,601;6,4094;
88;800;786,4953;2,775;13,5048;
88,5;800;793,3617;2,88;6,6383;
89;800;806,6941;2,768;-6,694;
89,5;800;800,1709;2,574;-0,1709;
90;800;778,3699;2,579;21,6301;
90,5;800;778,0838;2,841;21,9162;
91;800;800,6287;2,962;-0,6287;
91,5;800;818,081;2,8;-18,0809;
92;800;808,9829;2,57;-8,9828;
92,5;800;791,359;2,552;8,6411;
93;800;774,4789;2,706;25,5211;
93,5;800;787,5824;2,887;12,4176;
94;800;805,7785;2,862;-5,7785;
94,5;800;815,1055;2,655;-15,1055;
95;800;802,7459;2,611;-2,7458;
95,5;800;778,4844;2,736;21,5156;
96;800;786,0947;2,84;13,9053;
96,5;800;807,724;2,775;-7,724;
97;800;812,13;2,585;-12,13;
97,5;800;802,5742;2,514;-2,5742;
98;800;781,7459;2,679;18,2541;
98,5;800;777,6261;2,927;22,374;
99;800;803,2036;2,962;-3,2036;
99,5;800;815,2199;2,701;-15,2198;
100;800;804,863;2,477;-4,863;
100,5;800;789,814;2,567;10,186;
101;800;787,0102;2,791;12,9898;
101,5;800;801,3153;2,879;-1,3153;
102;800;811,7295;2,753;-11,7294;
102,5;800;804,0619;2,59;-4,0619;
103;800;782,6615;2,614;17,3386;
103,5;800;781,2882;2,81;18,7119;
104;800;799,8848;2,903;0,1152;
104,5;800;820,9419;2,742;-20,9419;
105;800;817,3943;2,54;-17,3943;
105,5;800;791,7023;2,547;8,2977;
106;800;779,3999;2,762;20,6001;
106,5;800;783,8631;2,872;16,137;
107;800;808,0102;2,792;-8,0101;
107,5;800;821,0564;2,617;-21,0564;
108;800;803,5469;2,563;-3,5469;
108,5;800;789,8712;2,751;10,1288;
109;800;791,5879;2,861;8,4122;
109,5;800;808,5251;2,73;-8,5251;
110;800;812,4161;2,524;-12,4161;
110,5;800;791,4734;2,501;8,5266;
111;800;782,6615;2,742;17,3386;
111,5;800;795,1355;2,952;4,8645;
112;800;808,0102;2,858;-8,0101;
112,5;800;822,258;2,604;-22,258;
113;800;803,6042;2,412;-3,6041;
113,5;800;778,0266;2,553;21,9734;
114;800;781,6315;2,821;18,3685;
114,5;800;807,6096;2,882;-7,6096;
115;800;818,2526;2,681;-18,2526;
115,5;800;806,2935;2,526;-6,2935;
116;800;787,7541;2,656;12,246;
116,5;800;780,3155;2,811;19,6846;
117;800;804,5197;2,824;-4,5197;
117,5;800;824,0319;2,636;-24,0319;
118;800;813,9038;2,431;-13,9038;
118,5;800;789,6996;2,554;10,3004;
119;800;775,4517;2,848;24,5483;
119,5;800;796,3372;2,949;3,6628;
120;800;816,3643;2,727;-16,3643;
120,5;800;815,8493;2,451;-15,8493;
121;800;794,22;2,463;5,78;
121,5;800;788,0974;2,697;11,9026;
122;800;799,5415;2,85;0,4585;
122,5;800;816,3643;2,734;-16,3643;
123;800;815,9638;2,509;-15,9637;
123,5;800;788,0974;2,468;11,9026;
124;800;775,8522;2,697;24,1478;
124,5;800;796,0511;2,902;3,949;
125;800;823,7458;2,759;-23,7457;
125,5;800;829,1817;2,519;-29,1816;
126;800;798,9693;2,432;1,0308;
126,5;800;781,1165;2,619;18,8835;
127;800;779,8577;2,801;20,1423;
127,5;800;805,3208;2,784;-5,3207;
128;800;821,8003;2,611;-21,8002;
128,5;800;806,4652;2,518;-6,4651;
129;800;790,5579;2,656;9,4421;
129,5;800;788,9557;2,813;11,0443;
130;800;808,6396;2,731;-8,6395;
130,5;800;817,0509;2,49;-17,0509;
131;800;802,1736;2,418;-2,1736;
131,5;800;780,9448;2,631;19,0552;
132;800;787,1247;2,876;12,8754;
132,5;800;813,1027;2,883;-13,1027;
133;800;822,1436;2,591;-22,1436;
133,5;800;810,4134;2,358;-10,4133;
134;800;784,2636;2,465;15,7364;
134,5;800;774,9939;2,732;25,0061;
135;800;804,0047;2,853;-4,0046;
135,5;800;827,4651;2,678;-27,4651;
136;800;815,506;2,457;-15,506;
136,5;800;786,5525;2,515;13,4476;
137;800;779,9149;2,754;20,0851;
137,5;800;796,1655;2,821;3,8345;
138;800;822,1436;2,657;-22,1436;
138,5;800;821,9147;2,453;-21,9147;
139;800;796,0511;2,447;3,949;
139,5;800;779,1138;2,724;20,8862;
140;800;788,4407;2,902;11,5593;
140,5;800;810,6422;2,763;-10,6422;
141;800;813,4461;2,503;-13,446;
141,5;800;796,2799;2,446;3,7201;
142;800;788,4979;2,66;11,5021;
142,5;800;799,3126;2,831;0,6874;
143;800;812,5878;2,728;-12,5878;
143,5;800;814,476;2,525;-14,476;
144;800;790,1001;2,462;9,8999;
144,5;800;774,1928;2,673;25,8072;
145;800;790,1574;2,898;9,8427;
145,5;800;818,7676;2,802;-18,7676;
146;800;830,8983;2,547;-30,8983;
146,5;800;804,9202;2,403;-4,9202;
147;800;782,3181;2,582;17,6819;
147,5;800;780,6587;2,795;19,3413;
148;800;799,5987;2,8;0,4013;
148,5;800;814,3043;2,622;-14,3043;
149;800;811,5006;2,521;-11,5005;
149,5;800;789,7568;2,628;10,2432;
150;800;779,5716;2,801;20,4285;
150,5;800;804,9202;2,821;-4,9202;
151;800;815,7921;2,578;-15,7921;
151,5;800;805,0347;2,388;-5,0347;
152;800;785,2936;2,563;14,7064;
152,5;800;777,4544;2,834;22,5457;
153;800;799,8848;2,949;0,1152;
153,5;800;821,7431;2,759;-21,743;
154;800;816,6504;2,461;-16,6504;
154,5;800;789,2418;2,422;10,7582;
155;800;774,7078;2,693;25,2922;
155,5;800;792,6178;2,898;7,3822;
156;800;819,5114;2,769;-19,5114;
156,5;800;817,9093;2,554;-17,9092;
157;800;789,3562;2,519;10,6438;
157,5;800;778,3127;2,709;21,6873;
158;800;788,2118;2,841;11,7882;
158,5;800;813,3888;2,759;-13,3888;
159;800;823,1735;2,529;-23,1735;
159,5;800;803,0891;2,445;-3,0891;
160;800;780,9448;2,661;19,0552;
160,5;800;783,9203;2,884;16,0797;
161;800;803,2608;2,823;-3,2608;
161,5;800;814,4188;2,601;-14,4188;
162;800;798,626;2,5;1,374;
162,5;800;789,4135;2,655;10,5865;
163;800;795,3644;2,849;4,6356;
163,5;800;806,0646;2,803;-6,0646;
164;800;816,3071;2,583;-16,3071;
164,5;800;795,7077;2,449;4,2923;
165;800;769,9585;2,608;30,0415;
165,5;800;782,0893;2,933;17,9108;
166;800;813,1599;2,945;-13,1599;
166,5;800;827,9229;2,669;-27,9229;
167;800;808,6396;2,452;-8,6395;
167,5;800;785,0647;2,535;14,9353;
168;800;773,3345;2,762;26,6655;
168,5;800;794,1056;2,912;5,8945;
169;800;814,1327;2,786;-14,1327;
169,5;800;817,5087;2,557;-17,5087;
170;800;797,5388;2,579;2,4612;
170,5;800;775,1084;2,771;24,8917;
171;800;791,4734;2,862;8,5266;
171,5;800;816,7077;2,72;-16,7076;
172;800;812,8739;2,483;-12,8738;
172,5;800;796,1655;2,503;3,8345;
173;800;778,5988;2,745;21,4012;
173,5;800;783,2909;2,938;16,7091;
174;800;811,2145;2,876;-11,2145;
174,5;800;817,9093;2,592;-17,9092;
175;800;796,3944;2,466;3,6057;
175,5;800;782,7759;2,66;17,2241;
176;800;794,9066;2,867;5,0934;
176,5;800;814,3616;2,821;-14,3616;
177;800;815,3916;2,632;-15,3915;
177,5;800;796,7949;2,545;3,2051;
178;800;772,7051;2,706;27,2949;
178,5;800;781,3454;2,921;18,6547;
179;800;810,6422;2,914;-10,6422;
179,5;800;828,2661;2,642;-28,2661;
180;800;812,0155;2,459;-12,0155;
180,5;800;781,0021;2,596;18,9979;
181;800;776,5961;2,865;23,4039;
181,5;800;792,7323;2,906;7,2678;
182;800;814,8766;2,725;-14,8766;
182,5;800;814,8194;2,548;-14,8193;
183;800;794,3344;2,595;5,6656;
183,5;800;787,4108;2,82;12,5892;
184;800;799,141;2,877;0,8591;
184,5;800;813,2172;2,659;-13,2172;
185;800;807,4951;2,455;-7,4951;
185,5;800;779,4571;2,533;20,5429;
186;800;781,4599;2,855;18,5402;
186,5;800;802,8603;2,999;-2,8602;
187;800;817,4515;2,785;-17,4515;
187,5;800;817,6232;2,499;-17,6232;
188;800;791,0729;2,453;8,9271;
188,5;800;772,4762;2,699;27,5238;
189;800;789,299;2,924;10,701;
189,5;800;816,822;2,833;-16,822;
190;800;821,3425;2,577;-21,3425;
190,5;800;796,3372;2,504;3,6628;
191;800;779,3427;2,754;20,6573;
191,5;800;783,1764;2,911;16,8236;
192;800;814,3043;2,807;-14,3043;
192,5;800;826,149;2,553;-26,149;
193;800;805,4925;2,417;-5,4924;
193,5;800;782,9475;2,634;17,0525;
194;800;778,7133;2,908;21,2867;
194,5;800;805,4352;2,912;-5,4352;
195;800;818,2526;2,631;-18,2526;
195,5;800;806,1219;2,431;-6,1218;
196;800;785,9802;2,569;14,0198;
196,5;800;789,299;2,809;10,701;
197;800;810,9856;2,843;-10,9856;
197,5;800;823,0591;2,621;-23,0591;
198;800;807,7813;2,446;-7,7813;
198,5;800;775,6233;2,557;24,3767;
199;800;775,1656;2,858;24,8345;
199,5;800;806,8657;2,95;-6,8657;
200;800;832,7294;2,681;-32,7294;
200,5;800;826,7212;2,423;-26,7212;
201;800;785,8658;2,46;14,1342;
201,5;800;774,8223;2,735;25,1777;
202;800;786,3808;2,862;13,6193;
202,5;800;812,9311;2,731;-12,931;
203;800;821,6858;2,534;-21,6858;
203,5;800;798,9121;2,518;1,088;
204;800;784,8358;2,744;15,1642;
204,5;800;795,25;2,88;4,7501;
205;800;817,6232;2,688;-17,6232;
205,5;800;815,1055;2,4;-15,1055;
206;800;792,1601;2,424;7,84;
206,5;800;776,825;2,734;23,175;
207;800;794,3344;2,941;5,6656;
207,5;800;822,5441;2,831;-22,5441;
208;800;823,8602;2,499;-23,8602;
208,5;800;801,5442;2,359;-1,5442;
209;800;777,4544;2,585;22,5457;
209,5;800;782,6615;2,826;17,3386;
210;800;818,0237;2,798;-18,0237;
210,5;800;830,3261;2,552;-30,3261;
211;800;804,6341;2,422;-4,6341;
211,5;800;778,0838;2,628;21,9162;
212;800;782,2609;2,863;17,7391;
212,5;800;808,8112;2,824;-8,8112;
213;800;827,9229;2,552;-27,9229;
213,5;800;815,2199;2,376;-15,2198;
214;800;785,5797;2,524;14,4203;
214,5;800;777,8549;2,838;22,1451;
215;800;799,3126;2,924;0,6874;
215,5;800;818,1381;2,667;-18,1381;
216;800;808,6396;2,407;-8,6395;
216,5;800;785,122;2,488;14,8781;
217;800;787,0102;2,781;12,9898;
217,5;800;806,9229;2,875;-6,9229;
218;800;822,5441;2,654;-22,5441;
218,5;800;811,5006;2,434;-11,5005;
219;800;778,3127;2,486;21,6873;
219,5;800;770,6452;2,782;29,3549;
220;800;796,9666;2,972;3,0334;
220,5;800;830,7266;2,759;-30,7266;
221;800;830,555;2,43;-30,5549;
221,5;800;793,9339;2,391;6,0662;
222;800;772,7624;2,654;27,2377;
222,5;800;785,2364;2,881;14,7637;
223;800;808,0673;2,785;-8,0673;
223,5;800;820,3125;2,541;-20,3125;
224;800;805,2636;2,47;-5,2636;
224,5;800;781,8031;2,687;18,1969;
225;800;783,0048;2,886;16,9952;
225,5;800;812,9311;2,81;-12,931;
226;800;816,536;2,493;-16,536;
226,5;800;798,2826;2,373;1,7174;
227;800;781,231;2,656;18,769;
227,5;800;783,1192;2,904;16,8808;
228;800;810,585;2,896;-10,585;
228,5;800;821,5714;2,664;-21,5714;
229;800;806,9801;2,455;-6,9801;
229,5;800;780,8304;2,536;19,1696;
230;800;778,7705;2,804;21,2296;
230,5;800;806,1219;2,854;-6,1218;
231;800;825,5196;2,636;-25,5195;
231,5;800;807,9529;2,47;-7,9529;
232;800;774,8795;2,587;25,1205;
232,5;800;774,3073;2,849;25,6927;
233;800;799,3698;2,889;0,6302;
233,5;800;826,664;2,649;-26,6639;
234;800;820,3125;2,394;-20,3125;
234,5;800;791,0729;2,452;8,9271;
235;800;772,419;2,789;27,5811;
235,5;800;791,1301;2,975;8,8699;
236;800;813,6177;2,765;-13,6177;
236,5;800;814,5905;2,484;-14,5905;
237;800;791,9312;2,474;8,0688;
237,5;800;784,2636;2,724;15,7364;
238;800;796,7949;2,908;3,2051;
238,5;800;813,2744;2,78;-13,2744;
239;800;817,0509;2,521;-17,0509;
239,5;800;788,2118;2,445;11,7882;
240;800;766,2964;2,684;33,7036;
240,5;800;787,1819;2,978;12,8181;
