t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93;0;33,7029;2,179;-33,7029;
-92,5;0;-9,7847;2,12;9,7847;
-92;0;-39,3677;2,551;39,3677;
-91,5;0;-18,0244;2,895;18,0244;
-91;0;28,6675;2,699;-28,6675;
-90,5;0;37,4222;2,219;-37,4222;
-90;0;-2,1172;2,091;2,1172;
-89,5;0;-38,1088;2,47;38,1088;
-89;0;-23,4604;2,88;23,4604;
-88,5;0;22,4304;2,77;-22,4304;
-88;0;39,7682;2,283;-39,7682;
-87,5;0;5,8937;2,068;-5,8937;
-87;0;-34,2178;2,398;34,2178;
-86,5;0;-29,583;2,846;29,583;
-86;0;13,6185;2,838;-13,6185;
-85,5;0;42,2859;2,37;-42,2859;
-85;0;13,4468;2,067;-13,4468;
-84,5;0;-32,5584;2,316;32,5584;
-84;0;-32,5584;2,796;32,5584;
-83,5;0;8,0681;2,86;-8,0681;
-83;0;39,6538;2,447;-39,6538;
-82,5;0;19,0544;2,085;-19,0544;
-82;0;-27,7519;2,27;27,7519;
-81,5;0;-35,1906;2,746;35,1906;
-81;0;3,376;2,889;-3,376;
-80,5;0;40,5693;2,488;-40,5693;
-80;0;23,8609;2,074;-23,8609;
-79,5;0;-21,4577;2,198;21,4577;
-79;0;-40,4549;2,68;40,4549;
-78,5;0;-4,6349;2,913;4,6349;
-78;0;38,5666;2,572;-38,5666;
-77,5;0;31,0135;2,117;-31,0135;
-77;0;-15,564;2,149;15,564;
-76,5;0;-40,226;2,609;40,226;
-76;0;-14,9345;2,915;14,9345;
-75,5;0;31,414;2,683;-31,414;
-75;0;36,3922;2,196;-36,3922;
-74,5;0;-6,0081;2,112;6,0081;
-74;0;-37,6511;2,515;37,6511;
-73,5;0;-19,455;2,876;19,455;
-73;0;23,2887;2,731;-23,2887;
-72,5;0;35,9917;2,262;-35,9917;
-72;0;-0,2861;2,102;0,2861;
-71,5;0;-33,6456;2,46;33,6456;
-71;0;-23,6893;2,84;23,6893;
-70,5;0;20,4277;2,76;-20,4277;
-70;0;38,4522;2,295;-38,4522;
-69,5;0;4,6349;2,074;-4,6349;
-69;0;-33,3023;2,394;33,3023;
-68,5;0;-27,5803;2,825;27,5803;
-68;0;14,1907;2,811;-14,1907;
-67,5;0;38,5666;2,371;-38,5666;
-67;0;12,1307;2,082;-12,1307;
-66,5;0;-32,2723;2,321;32,2723;
-66;0;-35,305;2,783;35,305;
-65,5;0;7,4959;2,872;-7,4959;
-65;0;38,7955;2,452;-38,7955;
-64,5;0;18,2533;2,093;-18,2533;
-64;0;-25,0626;2,262;25,0626;
-63,5;0;-36,6783;2,737;36,6783;
-63;0;-0,3433;2,903;0,3433;
-62,5;0;37,0216;2,538;-37,0216;
-62;0;27,0653;2,102;-27,0653;
-61,5;0;-19,8555;2,171;19,8555;
-61;0;-40,1115;2,651;40,1115;
-60,5;0;-7,2098;2,911;7,2098;
-60;0;34,9045;2,613;-34,9045;
-59,5;0;31,5285;2,142;-31,5285;
-59;0;-11,8446;2,126;11,8446;
-58,5;0;-40,1115;2,575;40,1115;
-58;0;-15,3923;2,902;15,3923;
-57,5;0;28,8963;2,691;-28,8963;
-57;0;35,1334;2,217;-35,1334;
-56,5;0;-5,1498;2,111;5,1498;
-56;0;-37,9944;2,508;37,9944;
-55,5;0;-23,6893;2,873;23,6893;
-55;0;22,4876;2,752;-22,4876;
-54,5;0;37,5938;2,283;-37,5938;
-54;0;0,9155;2,088;-0,9155;
-53,5;0;-35,7056;2,432;35,7056;
-53;0;-29,5258;2,858;29,5258;
-52,5;0;17,8528;2,813;-17,8528;
-52;0;41,7709;2,337;-41,7709;
-51,5;0;8,9836;2,052;-8,9836;
-51;0;-32,6157;2,349;32,6157;
-50,5;0;-31,5857;2,811;31,5857;
-50;0;9,0981;2,856;-9,0981;
-49,5;0;41,0843;2,425;-41,0843;
-49;0;18,4822;2,074;-18,4822;
-48,5;0;-28,2669;2,263;28,2669;
-48;0;-38,166;2,749;38,166;
-47,5;0;2,2316;2,893;-2,2316;
-47;0;37,7655;2,514;-37,7655;
-46,5;0;23,1743;2,107;-23,1743;
-46;0;-21,7438;2,213;21,7438;
-45,5;0;-38,3949;2,679;38,3949;
-45;0;-5,8365;2,907;5,8365;
-44,5;0;35,5339;2,584;-35,5339;
-44;0;26,3786;2,15;-26,3786;
-43,5;0;-15,9645;2,185;15,9645;
-43;0;-39,0816;2,626;39,0816;
-42,5;0;-11,5013;2,904;11,5013;
-42;0;33,7029;2,641;-33,7029;
-41,5;0;32,6729;2,176;-32,6729;
-41;0;-9,7847;2,142;9,7847;
-40,5;0;-38,3377;2,56;38,3377;
-40;0;-18,5966;2,889;18,5966;
-39,5;0;29,6402;2,701;-29,6402;
-39;0;37,4794;2,217;-37,4794;
-38,5;0;-4,7493;2,087;4,7493;
-38;0;-38,4522;2,491;38,4522;
-37,5;0;-25,3487;2,883;25,3487;
-37;0;22,6593;2,787;-22,6593;
-36,5;0;38,1088;2,289;-38,1088;
-36;0;3,3188;2,071;-3,3188;
-35,5;0;-35,3622;2,411;35,3622;
-35;0;-31,7001;2,851;31,7001;
-34,5;0;14,7057;2,841;-14,7057;
-34;0;41,4848;2,354;-41,4848;
-33,5;0;11,0435;2,056;-11,0435;
-33;0;-32,7873;2,328;32,7873;
-32,5;0;-36,2206;2,813;36,2206;
-32;0;9,4414;2,88;-9,4414;
-31,5;0;42,9726;2,426;-42,9726;
-31;0;19,7411;2,059;-19,7411;
-30,5;0;-28,6102;2,254;28,6102;
-30;0;-37,9372;2,763;37,9372;
-29,5;0;1,8883;2,908;-1,8883;
-29;0;39,8827;2,514;-39,8827;
-28,5;0;24,3759;2,081;-24,3759;
-28;0;-21,4577;2,201;21,4577;
-27,5;0;-38,9671;2,68;38,9671;
-27;0;-5,7793;2,918;5,7793;
-26,5;0;36,7355;2,604;-36,7355;
-26;0;30,2124;2,128;-30,2124;
-25,5;0;-15,7928;2,148;15,7928;
-25;0;-38,7955;2,616;38,7955;
-24,5;0;-14,0762;2,912;14,0762;
-24;0;30,9563;2,682;-30,9563;
-23,5;0;33,7029;2,2;-33,7029;
-23;0;-9,2697;2,117;9,2697;
-22,5;0;-38,8527;2,528;38,8527;
-22;0;-18,1961;2,882;18,1961;
-21,5;0;27,0653;2,712;-27,0653;
-21;0;37,365;2,234;-37,365;
-20,5;0;-1,7166;2,092;1,7166;
-20;0;-36,1633;2,475;36,1633;
-19,5;0;-23,8609;2,855;23,8609;
-19;0;21,1716;2,761;-21,1716;
-18,5;0;39,4249;2,286;-39,4249;
-18;0;4,0054;2,074;-4,0054;
-17,5;0;-34,3323;2,409;34,3323;
-17;0;-31,3568;2,843;31,3568;
-16,5;0;15,1062;2,84;-15,1062;
-16;0;41,4848;2,367;-41,4848;
-15,5;0;12,8174;2,073;-12,8174;
-15;0;-33,0734;2,331;33,0734;
-14,5;0;-35,6483;2,819;35,6483;
-14;0;8,5831;2,885;-8,5831;
-13,5;0;42,5148;2,434;-42,5148;
-13;0;19,7983;2,065;-19,7983;
-12,5;0;-27,9808;2,253;27,9808;
-12;0;-40,741;2,744;40,741;
-11,5;0;-0,5722;2,91;0,5722;
-11;0;40,1688;2,54;-40,1688;
-10,5;0;27,6375;2,091;-27,6375;
-10;0;-19,3977;2,168;19,3977;
-9,5;0;-39,4249;2,654;39,4249;
-9;0;-7,267;2,917;7,267;
-8,5;0;34,6184;2,602;-34,6184;
-8;0;33,0734;2,147;-33,0734;
-7,5;0;-13,2751;2,136;13,2751;
-7;0;-39,6538;2,593;39,6538;
-6,5;0;-16,0789;2,914;16,0789;
-6;0;30,3268;2,693;-30,3268;
-5,5;0;34,6756;2,214;-34,6756;
-5;0;-7,0381;2,118;7,0381;
-4,5;0;-39,5966;2,511;39,5966;
-4;0;-20,5994;2,895;20,5994;
-3,5;0;23,3459;2,75;-23,3459;
-3;0;37,5366;2,267;-37,5366;
-2,5;0;0,9155;2,088;-0,9155;
-2;0;-36,1061;2,446;36,1061;
-1,5;0;-26,0925;2,862;26,0925;
-1;0;19,3977;2,791;-19,3977;
-0,5;0;41,5421;2,322;-41,5421;
0;600;14,8773;5,823;585,1227;
0,5;600;259,3231;5,999;340,6769;
1;600;467,9489;5,863;132,0511;
1,5;600;599,2127;3,451;0,7874;
2;600;515,1558;1,717;84,8442;
2,5;600;278,6064;2,498;321,3936;
3;600;154,1519;5,169;445,8481;
3,5;600;215,7784;5,999;384,2217;
4;600;302,2385;5,999;297,7615;
4,5;600;372,2191;5,709;227,7809;
5;600;383,5487;4,851;216,4513;
5,5;600;327,9877;4,683;272,0123;
6;600;277,9198;5,318;322,0802;
6,5;600;276,1459;5,999;323,8541;
7;600;304,5845;5,999;295,4155;
7,5;600;313,3965;5,959;286,6036;
8;600;331,1348;5,903;268,8652;
8,5;600;343,1511;5,786;256,8489;
9;600;335,7124;5,741;264,2876;
9,5;600;333,1947;5,858;266,8053;
10;600;328,2166;5,947;271,7835;
10,5;600;329,876;5,999;270,1241;
11;600;350,4181;5,999;249,5819;
11,5;600;364,7804;5,842;235,2196;
12;600;373,7641;5,747;226,236;
12,5;600;377,5406;5,705;222,4594;
13;600;361,7478;5,808;238,2523;
13,5;600;386,1809;5,935;213,8191;
14;600;416,7366;5,693;183,2634;
14,5;600;434,99;5,396;165,0101;
15;600;432,0145;5,16;167,9855;
15,5;600;412,1018;5,235;187,8983;
16;600;429,1535;5,43;170,8466;
16,5;600;450,84;5,38;149,16;
17;600;491,0088;5,081;108,9912;
17,5;600;485,0006;4,72;114,9994;
18;600;475,2732;4,658;124,7269;
18,5;600;462,6847;4,822;137,3154;
19;600;490,6655;4,916;109,3346;
19,5;600;514,4691;4,679;85,5309;
20;600;526,4282;4,348;73,5718;
20,5;600;513,6109;4,234;86,3892;
21;600;498,333;4,296;101,667;
21,5;600;524,1967;4,435;75,8033;
22;600;547,3137;4,184;52,6863;
22,5;600;567,3981;3,9;32,6019;
23;600;548,7442;3,708;51,2558;
23,5;600;537,7579;3,803;62,2421;
24;600;549,2592;3,931;50,7408;
24,5;600;570,488;3,793;29,512;
25;600;594,4062;3,514;5,5939;
25,5;600;574,3218;3,35;25,6782;
26;600;561,6761;3,418;38,324;
26,5;600;563,5071;3,629;36,4929;
27;600;588,4552;3,555;11,5448;
27,5;600;613,4606;3,287;-13,4606;
28;600;606,823;3,035;-6,823;
28,5;600;585,7659;2,991;14,2341;
29;600;591,0302;3,167;8,9698;
29,5;600;602,5886;3,169;-2,5886;
30;600;619,9265;2,953;-19,9265;
30,5;600;622,3297;2,756;-22,3297;
31;600;599,6704;2,767;0,3296;
31,5;600;593,1473;2,91;6,8527;
32;600;612,9456;3,012;-12,9456;
32,5;600;625,9918;2,794;-25,9918;
33;600;632,6294;2,553;-32,6294;
33,5;600;617,9237;2,525;-17,9237;
34;600;600,9293;2,654;-0,9293;
34,5;600;623,0736;2,745;-23,0736;
35;600;641,098;2,605;-41,098;
35,5;600;636,406;2,326;-36,4059;
36;600;621,2998;2,29;-21,2997;
36,5;600;608,5396;2,516;-8,5396;
37;600;611,4578;2,647;-11,4578;
37,5;600;640,2398;2,549;-40,2397;
38;600;649,2805;2,311;-49,2805;
38,5;600;627,7085;2,155;-27,7084;
39;600;613,9755;2,277;-13,9755;
39,5;600;621,1281;2,491;-21,1281;
40;600;634,2888;2,415;-34,2888;
40,5;600;650,8827;2,166;-50,8827;
41;600;636,9782;2,041;-36,9782;
41,5;600;610,3706;2,177;-10,3706;
42;600;606,0219;2,39;-6,0219;
42,5;600;637,2071;2,484;-37,207;
43;600;641,6703;2,263;-41,6702;
43,5;600;635,4904;2,043;-35,4904;
44;600;619,4687;2,148;-19,4687;
44,5;600;605,1063;2,33;-5,1063;
45;600;623,4741;2,401;-23,4741;
45,5;600;648,7656;2,245;-48,7656;
46;600;637,951;2,048;-37,9509;
46,5;600;610,5423;2,046;-10,5423;
47;600;603,3898;2,328;-3,3898;
47,5;600;614,4333;2,445;-14,4333;
48;600;632;2,322;-32;
48,5;600;636,4632;2,136;-36,4631;
49;600;611,515;2,134;-11,515;
49,5;600;598,4116;2,292;1,5884;
50;600;613,575;2,468;-13,575;
50,5;600;628,7384;2,331;-28,7384;
51;600;631,0845;2,136;-31,0845;
51,5;600;613,7467;2,124;-13,7466;
52;600;591,0874;2,344;8,9127;
52,5;600;602,0737;2,55;-2,0737;
53;600;618,8393;2,5;-18,8392;
53,5;600;622,7302;2,245;-22,7302;
54;600;615,12;2,218;-15,1199;
54,5;600;586,5669;2,367;13,4331;
55;600;591,9457;2,56;8,0543;
55,5;600;620,5559;2,565;-20,5559;
56;600;627,7656;2,332;-27,7656;
56,5;600;609,7412;2,165;-9,7412;
57;600;589,1419;2,353;10,8582;
57,5;600;582,7332;2,637;17,2668;
58;600;598,011;2,669;1,989;
58,5;600;621,7575;2,518;-21,7575;
59;600;605,4497;2,348;-5,4497;
59,5;600;588,6269;2,43;11,3732;
60;600;580,8449;2,658;19,1552;
60,5;600;592,3462;2,726;7,6538;
61;600;619,4687;2,595;-19,4687;
61,5;600;608,1391;2,408;-8,139;
62;600;585,8803;2,389;14,1198;
62,5;600;583,0765;2,645;16,9235;
63;600;589,7713;2,779;10,2288;
63,5;600;602,1309;2,639;-2,1309;
64;600;611,6867;2,524;-11,6867;
64,5;600;581,9893;2,547;18,0107;
65;600;580,101;2,734;19,899;
65,5;600;586,6814;2,869;13,3186;
66;600;606,5369;2,692;-6,5369;
66,5;600;613,6322;2,521;-13,6322;
67;600;584,1637;2,513;15,8363;
67,5;600;567,3408;2,686;32,6592;
68;600;590,5724;2,908;9,4276;
68,5;600;605,5069;2,78;-5,5069;
69;600;609,6268;2,549;-9,6268;
69,5;600;589,7713;2,507;10,2288;
70;600;568,142;2,746;31,858;
70,5;600;580,616;2,953;19,384;
71;600;603,9619;2,926;-3,9619;
71,5;600;610,714;2,601;-10,714;
72;600;608,8257;2,499;-8,8257;
72,5;600;574,0929;2,591;25,9071;
73;600;571,4607;2,842;28,5393;
73,5;600;600,7576;2,92;-0,7576;
74;600;614,0327;2,72;-14,0327;
74,5;600;601,101;2,504;-1,101;
75;600;578,6706;2,631;21,3295;
75,5;600;568,4853;2,858;31,5148;
76;600;595,3217;2,996;4,6783;
76,5;600;611,1145;2,787;-11,1145;
77;600;603,6759;2,569;-3,6758;
77,5;600;591,0302;2,598;8,9698;
78;600;575,409;2,815;24,5911;
78,5;600;592,0601;2,884;7,9399;
79;600;616,2644;2,786;-16,2643;
79,5;600;607,9674;2,553;-7,9674;
80;600;587,0247;2,551;12,9753;
80,5;600;573,5779;2,812;26,4221;
81;600;582,2182;2,943;17,7819;
81,5;600;612,7167;2,874;-12,7167;
82;600;607,4524;2,63;-7,4524;
82,5;600;589,1419;2,57;10,8582;
83;600;581,646;2,765;18,354;
83,5;600;586,5097;2,925;13,4903;
84;600;610,1417;2,809;-10,1417;
84,5;600;617,981;2,592;-17,981;
85;600;592,8612;2,498;7,1388;
85,5;600;580,1582;2,704;19,8418;
86;600;585,8231;2,927;14,1769;
86,5;600;599,1554;2,851;0,8446;
87;600;620,5559;2,677;-20,5559;
87,5;600;597,6677;2,553;2,3323;
88;600;577,6978;2,657;22,3022;
88,5;600;592,289;2,884;7,7111;
89;600;606,0219;2,859;-6,0219;
89,5;600;617,0655;2,586;-17,0654;
90;600;611,0573;2,472;-11,0573;
90,5;600;580,7305;2,57;19,2695;
91;600;585,9948;2,839;14,0052;
91,5;600;598,5833;2,891;1,4167;
92;600;610,714;2,665;-10,714;
92,5;600;614,2044;2,514;-14,2044;
93;600;583,8776;2,594;16,1224;
93,5;600;578,2128;2,78;21,7872;
94;600;602,2454;2,893;-2,2454;
94,5;600;616,3788;2,701;-16,3788;
95;600;611,6867;2,46;-11,6867;
95,5;600;597,6105;2,496;2,3895;
96;600;581,3599;2,718;18,6401;
96,5;600;596,2372;2,827;3,7628;
97;600;612,3734;2,755;-12,3734;
97,5;600;610,4279;2,537;-10,4279;
98;600;596,4088;2,56;3,5912;
98,5;600;580,7877;2,74;19,2123;
99;600;588,2263;2,846;11,7737;
99,5;600;617,466;2,771;-17,4659;
100;600;618,7249;2,54;-18,7249;
100,5;600;598,0683;2,437;1,9318;
101;600;587,2536;2,653;12,7465;
101,5;600;591,4307;2,829;8,5693;
102;600;607,1663;2,747;-7,1663;
102,5;600;624,2752;2,566;-24,2752;
103;600;599,3843;2,46;0,6157;
103,5;600;584,8504;2,637;15,1497;
104;600;583,4198;2,862;16,5802;
104,5;600;604,8203;2,826;-4,8203;
105;600;626,3924;2,614;-26,3923;
105,5;600;608,1963;2,424;-8,1963;
106;600;585,9375;2,496;14,0625;
106,5;600;588,5697;2,759;11,4304;
107;600;601,387;2,833;-1,387;
107,5;600;616,0927;2,624;-16,0927;
108;600;616,8938;2,455;-16,8938;
108,5;600;589,3135;2,524;10,6865;
109;600;580,4444;2,727;19,5557;
109,5;600;597,5532;2,868;2,4468;
110;600;611,6867;2,685;-11,6867;
110,5;600;616,6649;2,496;-16,6649;
111;600;597,3244;2,505;2,6757;
111,5;600;579,9866;2,65;20,0134;
112;600;602,7031;2,816;-2,7031;
112,5;600;614,5478;2,699;-14,5477;
113;600;610,8856;2,446;-10,8856;
113,5;600;600,4143;2,496;-0,4143;
114;600;577,0111;2,716;22,9889;
114,5;600;584,1637;2,848;15,8363;
115;600;618,8393;2,817;-18,8392;
115,5;600;615,6349;2,533;-15,6349;
116;600;602,1309;2,451;-2,1309;
116,5;600;584,7359;2,656;15,2642;
117;600;584,2781;2,813;15,7219;
117,5;600;619,1254;2,8;-19,1254;
118;600;620,8992;2,546;-20,8992;
118,5;600;600,7004;2,371;-0,7004;
119;600;586,8531;2,616;13,147;
119,5;600;579,9866;2,83;20,0134;
120;600;600,7576;2,84;-0,7576;
120,5;600;625,4768;2,636;-25,4768;
121;600;606,3653;2,471;-6,3652;
121,5;600;583,4198;2,539;16,5802;
122;600;585,6514;2,811;14,3486;
122,5;600;601,5587;2,792;-1,5587;
123;600;622,1581;2,605;-22,1581;
123,5;600;616,0355;2,433;-16,0355;
124;600;585,022;2,482;14,978;
124,5;600;586,5669;2,751;13,4331;
125;600;595,3217;2,846;4,6783;
125,5;600;614,09;2,659;-14,09;
126;600;614,9483;2,494;-14,9482;
126,5;600;589,8285;2,529;10,1715;
127;600;575,3517;2,734;24,6483;
127,5;600;601,9593;2,866;-1,9592;
128;600;619,3543;2,701;-19,3542;
128,5;600;616,951;2,438;-16,951;
129;600;596,2372;2,461;3,7628;
129,5;600;576,0956;2,674;23,9044;
130;600;595,2072;2,863;4,7928;
130,5;600;613,8039;2,774;-13,8038;
131;600;612,8311;2,506;-12,8311;
131,5;600;600,2426;2,504;-0,2426;
132;600;577,24;2,706;22,76;
132,5;600;584,4498;2,863;15,5502;
133;600;620,2698;2,801;-20,2698;
133,5;600;619,4687;2,537;-19,4687;
134;600;598,0683;2,389;1,9318;
134,5;600;585,9948;2,625;14,0052;
135;600;580,5588;2,817;19,4412;
135,5;600;611,6295;2,817;-11,6295;
136;600;621,7575;2,599;-21,7575;
136,5;600;596,2945;2,429;3,7056;
137;600;584,3926;2,646;15,6074;
137,5;600;577,3545;2,882;22,6456;
138;600;605,1636;2,871;-5,1636;
138,5;600;628,2807;2,628;-28,2806;
139;600;611,4007;2,413;-11,4006;
139,5;600;582,2754;2,466;17,7246;
140;600;583,8776;2,784;16,1224;
140,5;600;598,4688;2,856;1,5313;
141;600;623,0164;2,664;-23,0164;
141,5;600;616,5504;2,454;-16,5504;
142;600;584,1637;2,491;15,8363;
142,5;600;579,9866;2,767;20,0134;
143;600;590,9729;2,944;9,0271;
143,5;600;614,3761;2,732;-14,3761;
144;600;626,1635;2,517;-26,1635;
144,5;600;592,6323;2,445;7,3677;
145;600;576,6106;2,665;23,3894;
145,5;600;597,2672;2,862;2,7328;
146;600;615,921;2,749;-15,921;
146,5;600;615,8638;2,459;-15,8638;
147;600;597,3244;2,464;2,6757;
147,5;600;573,6923;2,685;26,3077;
148;600;589,2563;2,932;10,7437;
148,5;600;611,0001;2,826;-11,0001;
149;600;616,6077;2,53;-16,6077;
149,5;600;607,2235;2,445;-7,2235;
150;600;579,7005;2,619;20,2996;
150,5;600;583,2482;2,812;16,7518;
151;600;614,8911;2,807;-14,8911;
151,5;600;622,4442;2,559;-22,4442;
152;600;597,4389;2,391;2,5612;
152,5;600;585,3081;2,6;14,6919;
153;600;577,6405;2,864;22,3595;
153,5;600;607,3952;2,869;-7,3951;
154;600;621,7003;2,64;-21,7003;
154,5;600;609,8557;2,426;-9,8557;
155;600;588,1119;2,538;11,8881;
155,5;600;581,9893;2,8;18,0107;
156;600;602,7031;2,807;-2,7031;
156,5;600;627,6513;2,611;-27,6512;
157;600;609,0546;2,39;-9,0546;
157,5;600;580,5588;2,476;19,4412;
158;600;579,9293;2,801;20,0707;
158,5;600;595,8367;2,93;4,1633;
159;600;616,4361;2,695;-16,436;
159,5;600;617,5232;2,479;-17,5232;
160;600;589,4852;2,485;10,5148;
160,5;600;579,6433;2,739;20,3568;
161;600;593,9484;2,895;6,0516;
161,5;600;616,3788;2,702;-16,3788;
162;600;626,1063;2,464;-26,1063;
162,5;600;593,8339;2,425;6,1661;
163;600;575,2945;2,636;24,7055;
163,5;600;593,7195;2,881;6,2805;
164;600;611,6867;2,825;-11,6867;
164,5;600;609,9701;2,528;-9,9701;
165;600;602,3026;2,504;-2,3026;
165,5;600;574,9512;2,669;25,0488;
166;600;591,5451;2,866;8,4549;
166,5;600;611,9156;2,801;-11,9156;
167;600;615,7494;2,541;-15,7494;
167,5;600;606,7658;2,467;-6,7657;
168;600;580,5588;2,628;19,4412;
168,5;600;583,3054;2,801;16,6946;
169;600;611,9728;2,837;-11,9728;
169,5;600;618,0382;2,6;-18,0382;
170;600;598,2971;2,453;1,7029;
170,5;600;586,7958;2,613;13,2042;
171;600;579,6433;2,879;20,3568;
171,5;600;604,5914;2,861;-4,5914;
172;600;626,5069;2,642;-26,5068;
172,5;600;608,8257;2,383;-8,8257;
173;600;587,5397;2,496;12,4603;
173,5;600;574,8368;2,767;25,1633;
174;600;596,0083;2,86;3,9917;
174,5;600;622,7302;2,691;-22,7302;
175;600;610,2563;2,469;-10,2562;
175,5;600;586,1664;2,503;13,8336;
176;600;578,3272;2,8;21,6729;
176,5;600;592,2318;2,956;7,7682;
177;600;611,0573;2,771;-11,0573;
177,5;600;623,5314;2,518;-23,5314;
178;600;594,3489;2,452;5,6511;
178,5;600;580,4444;2,654;19,5557;
179;600;588,2836;2,883;11,7164;
179,5;600;609,8557;2,773;-9,8557;
180;600;623,1308;2,55;-23,1308;
180,5;600;596,695;2,476;3,3051;
181;600;573,9784;2,66;26,0216;
181,5;600;586,052;2,938;13,9481;
182;600;605,6786;2,902;-5,6786;
182,5;600;618,8965;2,614;-18,8965;
183;600;609,169;2,474;-9,169;
183,5;600;581,5315;2,617;18,4685;
184;600;583,9348;2,831;16,0652;
184,5;600;606,4224;2,863;-6,4224;
185;600;617,9237;2,595;-17,9237;
185,5;600;607,0519;2,441;-7,0519;
186;600;584,4498;2,607;15,5502;
186,5;600;572,7768;2,832;27,2232;
187;600;604,8203;2,947;-4,8203;
187,5;600;617,2371;2,718;-17,2371;
188;600;610,0274;2,462;-10,0273;
188,5;600;593,7768;2,552;6,2233;
189;600;579,4144;2,786;20,5856;
189,5;600;597,0955;2,843;2,9045;
190;600;626,3924;2,703;-26,3923;
190,5;600;613,4606;2,439;-13,4606;
191;600;593,319;2,485;6,681;
191,5;600;576,8967;2,771;23,1033;
192;600;584,8504;2,898;15,1497;
192,5;600;622,2725;2,803;-22,2725;
193;600;616,6077;2,538;-16,6077;
193,5;600;592,6323;2,463;7,3677;
194;600;584,6787;2,735;15,3214;
194,5;600;591,1446;2,877;8,8555;
195;600;615,921;2,758;-15,921;
195,5;600;627,8802;2,503;-27,8801;
196;600;597,5532;2,432;2,4468;
196,5;600;576,8967;2,633;23,1033;
197;600;584,5642;2,91;15,4358;
197,5;600;607,9674;2,835;-7,9674;
198;600;624,2752;2,617;-24,2752;
198,5;600;600,7576;2,46;-0,7576;
199;600;576,0384;2,612;23,9617;
199,5;600;588,5125;2,877;11,4875;
200;600;608,0246;2,868;-8,0246;
200,5;600;623,7603;2,568;-23,7603;
201;600;612,0301;2,402;-12,03;
201,5;600;583,992;2,547;16,008;
202;600;577,0684;2,786;22,9316;
202,5;600;606,308;2,883;-6,308;
203;600;618,8965;2,645;-18,8965;
203,5;600;613,2317;2,44;-13,2317;
204;600;583,4771;2,548;16,523;
204,5;600;575,8667;2,8;24,1333;
205;600;605,5069;2,907;-5,5069;
205,5;600;622,9019;2,68;-22,9019;
206;600;617,8665;2,38;-17,8665;
206,5;600;594,8639;2,447;5,1361;
207;600;577,0111;2,731;22,9889;
207,5;600;590,744;2,871;9,256;
208;600;625,0763;2,738;-25,0763;
208,5;600;619,9837;2,462;-19,9836;
209;600;591,3162;2,426;8,6838;
209,5;600;576,4961;2,733;23,5039;
210;600;584,7931;2,903;15,2069;
210,5;600;620,7276;2,799;-20,7275;
211;600;629,0818;2,501;-29,0817;
211,5;600;596,6377;2,351;3,3623;
212;600;583,9348;2,627;16,0652;
212,5;600;582,3899;2,874;17,6102;
213;600;609,8557;2,789;-9,8557;
213,5;600;630,0545;2,541;-30,0544;
214;600;599,6132;2,422;0,3868;
214,5;600;568,8286;2,598;31,1714;
215;600;585,0792;2,932;14,9208;
215,5;600;603,9047;2,868;-3,9047;
216;600;630,6839;2,584;-30,6839;
216,5;600;610,3706;2,393;-10,3706;
217;600;574,5507;2,521;25,4493;
217,5;600;586,2808;2,867;13,7192;
218;600;604,3625;2,886;-4,3625;
218,5;600;626,4496;2,569;-26,4496;
219;600;616,8366;2,38;-16,8365;
219,5;600;576,6678;2,494;23,3322;
220;600;568,0847;2,838;31,9153;
220,5;600;605,2209;2,973;-5,2208;
221;600;624,0464;2,707;-24,0463;
221,5;600;616,7793;2,378;-16,7793;
222;600;591,2591;2,454;8,741;
222,5;600;572,033;2,72;27,967;
223;600;598,8122;2,905;1,1879;
223,5;600;627,7656;2,694;-27,7656;
224;600;615,921;2,374;-15,921;
224,5;600;595,4361;2,41;4,5639;
225;600;569,0003;2,72;30,9998;
225,5;600;586,7386;2,914;13,2614;
226;600;622,7302;2,801;-22,7302;
226,5;600;620,9564;2,48;-20,9564;
227;600;588,913;2,407;11,087;
227,5;600;579,5288;2,7;20,4712;
228;600;588,2263;2,907;11,7737;
228,5;600;621,7003;2,776;-21,7003;
229;600;627,4224;2,47;-27,4224;
229,5;600;596,5233;2,344;3,4767;
230;600;576,4389;2,623;23,5611;
230,5;600;580,101;2,932;19,899;
231;600;608,1391;2,857;-8,139;
231,5;600;629,4823;2,581;-29,4823;
232;600;602,417;2,414;-2,417;
232,5;600;574,3218;2,579;25,6782;
233;600;583,7631;2,893;16,2369;
233,5;600;608,8257;2,889;-8,8257;
234;600;627,7085;2,548;-27,7084;
234,5;600;616,3788;2,369;-16,3788;
235;600;576,2672;2,493;23,7328;
235,5;600;577,3545;2,844;22,6456;
236;600;600,9293;2,942;-0,9293;
236,5;600;617,6377;2,654;-17,6376;
237;600;617,9237;2,445;-17,9237;
237,5;600;581,7032;2,522;18,2968;
238;600;572,3191;2,79;27,681;
238,5;600;604,2481;2,938;-4,248;
239;600;624,5041;2,685;-24,5041;
239,5;600;615,6922;2,354;-15,6921;
240;600;595,2072;2,432;4,7928;
