t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-91;0;-1,2016;0,709;1,2016;
-90,5;0;2,1744;0,693;-2,1744;
-90;0;1,2589;0,662;-1,2589;
-89,5;0;-0,1717;0,655;0,1717;
-89;0;-0,6294;0,669;0,6294;
-88,5;0;-2,9182;0,683;2,9182;
-88;0;-0,2289;0,698;0,2289;
-87,5;0;2,0027;0,687;-2,0027;
-87;0;1,2016;0,67;-1,2016;
-86,5;0;-0,1717;0,661;0,1717;
-86;0;-1,6594;0,677;1,6594;
-85,5;0;-0,8583;0,694;0,8583;
-85;0;1,3161;0,681;-1,3161;
-84,5;0;1,6022;0,667;-1,6022;
-84;0;1,6022;0,657;-1,6022;
-83,5;0;-1,7166;0,67;1,7166;
-83;0;0,9155;0,695;-0,9155;
-82,5;0;-0,5722;0,691;0,5722;
-82;0;0,515;0,687;-0,515;
-81,5;0;0,0572;0,672;-0,0572;
-81;0;0,4005;0,668;-0,4005;
-80,5;0;0,2861;0,672;-0,2861;
-80;0;-0,4005;0,669;0,4005;
-79,5;0;-0,9155;0,671;0,9155;
-79;0;-1,6594;0,688;1,6594;
-78,5;0;-2,6894;0,678;2,6894;
-78;0;1,7738;0,679;-1,7738;
-77,5;0;1,7166;0,668;-1,7166;
-77;0;0,7439;0,668;-0,7439;
-76,5;0;-0,4005;0,682;0,4005;
-76;0;-0,4005;0,702;0,4005;
-75,5;0;1,0872;0,692;-1,0872;
-75;0;3,2043;0,667;-3,2043;
-74,5;0;-0,7439;0,645;0,7439;
-74;0;-1,7738;0,66;1,7738;
-73,5;0;-3,0327;0,691;3,0327;
-73;0;-0,4005;0,704;0,4005;
-72,5;0;1,6594;0,686;-1,6594;
-72;0;2,2888;0,662;-2,2888;
-71,5;0;-0,515;0,652;0,515;
-71;0;-1,2589;0,667;1,2589;
-70,5;0;-2,8038;0,687;2,8038;
-70;0;-1,0872;0,706;1,0872;
-69,5;0;1,4877;0,689;-1,4877;
-69;0;2,4605;0,666;-2,4605;
-68,5;0;0,2289;0,657;-0,2289;
-68;0;-0,4005;0,673;0,4005;
-67,5;0;1,3161;0,684;-1,3161;
-67;0;0,0572;0,679;-0,0572;
-66,5;0;0,1144;0,683;-0,1144;
-66;0;0,5722;0,676;-0,5722;
-65,5;0;-1,0872;0,681;1,0872;
-65;0;-1,4877;0,679;1,4877;
-64,5;0;1,7738;0,677;-1,7738;
-64;0;0,9155;0,67;-0,9155;
-63,5;0;1,2016;0,673;-1,2016;
-63;0;-0,5722;0,681;0,5722;
-62,5;0;0,8583;0,684;-0,8583;
-62;0;-0,4005;0,675;0,4005;
-61,5;0;-0,5722;0,664;0,5722;
-61;0;-1,0872;0,672;1,0872;
-60,5;0;-0,9155;0,688;0,9155;
-60;0;-1,7738;0,685;1,7738;
-59,5;0;2,0027;0,678;-2,0027;
-59;0;1,8311;0,657;-1,8311;
-58,5;0;-1,6594;0,668;1,6594;
-58;0;-1,7166;0,698;1,7166;
-57,5;0;0,1144;0,704;-0,1144;
-57;0;3,2616;0,693;-3,2616;
-56,5;0;2,1744;0,667;-2,1744;
-56;0;0,6294;0,658;-0,6294;
-55,5;0;-1,3733;0,676;1,3733;
-55;0;-1,2589;0,687;1,2589;
-54,5;0;-0,4005;0,689;0,4005;
-54;0;1,6022;0,678;-1,6022;
-53,5;0;0,2861;0,664;-0,2861;
-53;0;-1,4305;0,67;1,4305;
-52,5;0;-0,9727;0,68;0,9727;
-52;0;1,2016;0,681;-1,2016;
-51,5;0;0,3433;0,677;-0,3433;
-51;0;1,2589;0,678;-1,2589;
-50,5;0;-0,1144;0,67;0,1144;
-50;0;0,6866;0,68;-0,6866;
-49,5;0;-0,3433;0,685;0,3433;
-49;0;0;0,671;0;
-48,5;0;0,3433;0,673;-0,3433;
-48;0;0,2289;0,67;-0,2289;
-47,5;0;-1,2016;0,668;1,2016;
-47;0;-2,0027;0,685;2,0027;
-46,5;0;0,4005;0,693;-0,4005;
-46;0;1,2589;0,681;-1,2589;
-45,5;0;0,8583;0,675;-0,8583;
-45;0;-0,6866;0,672;0,6866;
-44,5;0;-0,515;0,679;0,515;
-44;0;0,2289;0,679;-0,2289;
-43,5;0;0;0,673;0;
-43;0;-0,2861;0,678;0,2861;
-42,5;0;-0,0572;0,665;0,0572;
-42;0;0,8583;0,677;-0,8583;
-41,5;0;-0,2289;0,675;0,2289;
-41;0;0;0,672;0;
-40,5;0;-1,0872;0,677;1,0872;
-40;0;0,0572;0,691;-0,0572;
-39,5;0;0;0,688;0;
-39;0;1,3733;0,671;-1,3733;
-38,5;0;-0,2861;0,653;0,2861;
-38;0;-2,1744;0,659;2,1744;
-37,5;0;-2,1172;0,692;2,1172;
-37;0;-0,9155;0,708;0,9155;
-36,5;0;0,6866;0,69;-0,6866;
-36;0;4,406;0,662;-4,406;
-35,5;0;0,8011;0,644;-0,8011;
-35;0;-1,1444;0,66;1,1444;
-34,5;0;-1,8883;0,694;1,8883;
-34;0;-0,0572;0,713;0,0572;
-33,5;0;1,7166;0,685;-1,7166;
-33;0;2,9755;0,646;-2,9755;
-32,5;0;0,1144;0,636;-0,1144;
-32;0;-1,2016;0,676;1,2016;
-31,5;0;-2,2888;0,701;2,2888;
-31;0;-0,1717;0,699;0,1717;
-30,5;0;0,6294;0,675;-0,6294;
-30;0;1,1444;0,664;-1,1444;
-29,5;0;0,515;0,673;-0,515;
-29;0;0,6294;0,681;-0,6294;
-28,5;0;0,5722;0,683;-0,5722;
-28;0;1,0872;0,681;-1,0872;
-27,5;0;0,1717;0,68;-0,1717;
-27;0;-1,03;0,68;1,03;
-26,5;0;-0,515;0,69;0,515;
-26;0;0,1717;0,688;-0,1717;
-25,5;0;2,0027;0,669;-2,0027;
-25;0;1,6594;0,667;-1,6594;
-24,5;0;-0,7439;0,672;0,7439;
-24;0;-0,4578;0,682;0,4578;
-23,5;0;0,2289;0,673;-0,2289;
-23;0;0,8583;0,665;-0,8583;
-22,5;0;0,1717;0,668;-0,1717;
-22;0;-0,9155;0,677;0,9155;
-21,5;0;-1,2589;0,685;1,2589;
-21;0;0,8583;0,681;-0,8583;
-20,5;0;1,6022;0,663;-1,6022;
-20;0;-2,1744;0,657;2,1744;
-19,5;0;-3,4332;0,687;3,4332;
-19;0;-0,8583;0,695;0,8583;
-18,5;0;1,4305;0,686;-1,4305;
-18;0;1,0872;0,66;-1,0872;
-17,5;0;-0,515;0,663;0,515;
-17;0;-1,1444;0,685;1,1444;
-16,5;0;0,8011;0,696;-0,8011;
-16;0;0,9727;0,676;-0,9727;
-15,5;0;2,9755;0,667;-2,9755;
-15;0;-1,6022;0,657;1,6022;
-14,5;0;-2,6321;0,68;2,6321;
-14;0;-1,2589;0,701;1,2589;
-13,5;0;1,6022;0,679;-1,6022;
-13;0;0,515;0,659;-0,515;
-12,5;0;-2,1172;0,662;2,1172;
-12;0;-2,8038;0,689;2,8038;
-11,5;0;-0,0572;0,699;0,0572;
-11;0;0,5722;0,672;-0,5722;
-10,5;0;2,346;0,659;-2,346;
-10;0;-1,2016;0,659;1,2016;
-9,5;0;-2,5749;0,671;2,5749;
-9;0;0,0572;0,697;-0,0572;
-8,5;0;0,4578;0,69;-0,4578;
-8;0;0,4005;0,671;-0,4005;
-7,5;0;0;0,661;0;
-7;0;0,2861;0,673;-0,2861;
-6,5;0;-1,7738;0,687;1,7738;
-6;0;0,8011;0,691;-0,8011;
-5,5;0;1,7166;0,68;-1,7166;
-5;0;-0,2289;0,655;0,2289;
-4,5;0;-0,9727;0,668;0,9727;
-4;0;-1,4305;0,685;1,4305;
-3,5;0;-0,4578;0,698;0,4578;
-3;0;2,6321;0,678;-2,6321;
-2,5;0;1,6022;0,641;-1,6022;
-2;0;-2,4605;0,655;2,4605;
-1,5;0;-0,4578;0,681;0,4578;
-1;0;-0,515;0,69;0,515;
-0,5;0;1,2016;0,685;-1,2016;
0;800;11,5013;5,674;788,4987;
0,5;800;401,4588;5,999;398,5413;
1;800;735,2829;5,999;64,7171;
1,5;800;1006,1646;2,87;-206,1646;
2;800;919,0178;-0,812;-119,0178;
2,5;800;578,4417;-0,462;221,5584;
3;800;310,8215;3,154;489,1785;
3,5;800;331,1348;5,999;468,8652;
4;800;483,2268;5,999;316,7732;
4,5;800;591,0302;5,999;208,9699;
5;800;658,0353;4,513;141,9647;
5,5;800;603,1037;3,67;196,8964;
6;800;485,0006;4,223;314,9994;
6,5;800;433,6739;5,591;366,3262;
7;800;442,3714;5,999;357,6286;
7,5;800;470,4666;5,999;329,5334;
8;800;492,8398;5,999;307,1602;
8,5;800;536,6707;5,75;263,3294;
9;800;524,2539;5,435;275,7462;
9,5;800;498,3902;5,516;301,6098;
10;800;470,295;5,966;329,7051;
10,5;800;483,6273;5,999;316,3727;
11;800;510,9787;5,999;289,0213;
11,5;800;539,3029;5,745;260,6972;
12;800;552,6352;5,513;247,3648;
12,5;800;532,4936;5,433;267,5064;
13;800;544,1666;5,627;255,8334;
13,5;800;570,3736;5,63;229,6265;
14;800;609,6268;5,279;190,3732;
14,5;800;629,8256;4,888;170,1744;
15;800;607,0519;4,703;192,9481;
15,5;800;601,5587;4,817;198,4413;
16;800;628,6812;4,952;171,3189;
16,5;800;665,3595;4,685;134,6405;
17;800;682,2968;4,202;117,7033;
17,5;800;682,4112;3,98;117,5888;
18;800;655,346;4,087;144,6541;
18,5;800;667,9345;4,215;132,0656;
19;800;724,411;4,095;75,589;
19,5;800;754,509;3,557;45,491;
20;800;742,4354;3,149;57,5646;
20,5;800;712,5664;3,135;87,4336;
21;800;709,1332;3,372;90,8668;
21,5;800;750,7324;3,465;49,2676;
22;800;786,2664;3,079;13,7336;
22,5;800;786,2664;2,639;13,7336;
23;800;766,9831;2,511;33,017;
23,5;800;753,5935;2,644;46,4066;
24;800;782,3754;2,749;17,6246;
24,5;800;817,6804;2,502;-17,6804;
25;800;828,5523;2,105;-28,5522;
25,5;800;809,2689;1,931;-9,2689;
26;800;788,2691;2,055;11,731;
26,5;800;799,5987;2,137;0,4013;
27;800;833,0155;1,969;-33,0154;
27,5;800;848,1788;1,62;-48,1788;
28;800;839,1382;1,427;-39,1381;
28,5;800;822,6013;1,479;-22,6013;
29;800;831,6994;1,608;-31,6993;
29,5;800;855,446;1,511;-55,4459;
30;800;865,8028;1,217;-65,8027;
30,5;800;851,0972;1,008;-51,0971;
31;800;830,555;1,06;-30,5549;
31,5;800;833,0155;1,215;-33,0154;
32;800;859,5658;1,141;-59,5657;
32,5;800;880,6802;0,845;-80,6801;
33;800;871,3532;0,619;-71,3532;
33,5;800;849,7238;0,678;-49,7238;
34;800;847,7212;0,887;-47,7211;
34,5;800;871,1816;0,954;-71,1815;
35;800;890,0642;0,707;-90,0642;
35,5;800;885,1434;0,401;-85,1433;
36;800;860,5386;0,368;-60,5385;
36,5;800;846,0618;0,551;-46,0617;
37;800;858,5358;0,621;-58,5358;
37,5;800;879,078;0,472;-79,0779;
38;800;877,8764;0,231;-77,8763;
38,5;800;857,792;0,144;-57,7919;
39;800;850,1244;0,285;-50,1244;
39,5;800;866,1462;0,448;-66,1461;
40;800;884,514;0,336;-84,5139;
40,5;800;884,8572;0,094;-84,8572;
41;800;870,781;0,013;-70,7809;
41,5;800;857,563;0,149;-57,563;
42;800;858,5358;0,276;-58,5358;
42,5;800;872,1542;0,243;-72,1542;
43;800;879,879;0,082;-79,879;
43,5;800;866,6612;-0,055;-66,6611;
44;800;849,5522;-0,021;-49,5521;
44,5;800;844,803;0,12;-44,8029;
45;800;853,2716;0,156;-53,2715;
45,5;800;862,7702;0,072;-62,7701;
46;800;861,5112;0,001;-61,5112;
46,5;800;855,3888;0,033;-55,3887;
47;800;852,1272;0,105;-52,1271;
47,5;800;860,3668;0,14;-60,3668;
48;800;862,4268;0,062;-62,4268;
48,5;800;852,871;-0,026;-52,871;
49;800;839,7676;0,053;-39,7675;
49,5;800;832,5577;0,163;-32,5577;
50;800;836,3343;0,191;-36,3342;
50,5;800;847,5494;0,089;-47,5494;
51;800;845,7756;-0,03;-45,7756;
51,5;800;835,9909;0,013;-35,9909;
52;800;830,6122;0,171;-30,6122;
52,5;800;832,7294;0,31;-32,7294;
53;800;842,3424;0,293;-42,3424;
53,5;800;841,6558;0,175;-41,6558;
54;800;825,6341;0,117;-25,634;
54,5;800;809,8984;0,198;-9,8984;
55;800;813,7322;0,342;-13,7322;
55,5;800;825,0618;0,392;-25,0618;
56;800;833,8166;0,316;-33,8165;
56,5;800;826,2635;0,249;-26,2634;
57;800;810,0128;0,375;-10,0128;
57,5;800;798,9121;0,505;1,088;
58;800;817,7948;0,563;-17,7948;
58,5;800;818,367;0,408;-18,367;
59;800;809,2118;0,323;-9,2117;
59,5;800;797,2527;0,462;2,7473;
60;800;795,5933;0,662;4,4067;
60,5;800;811,9011;0,735;-11,9011;
61;800;819,2254;0,612;-19,2253;
61,5;800;809,2118;0,482;-9,2117;
62;800;785,8086;0,521;14,1914;
62,5;800;780,0293;0,735;19,9707;
63;800;795,0211;0,874;4,9789;
63,5;800;815,3344;0,77;-15,3344;
64;800;811,615;0,602;-11,615;
64,5;800;787,0102;0,618;12,9898;
65;800;775,0512;0,809;24,9489;
65,5;800;778,0266;0,945;21,9734;
66;800;797,1955;0,914;2,8046;
66,5;800;808,4107;0,797;-8,4106;
67;800;792,1601;0,765;7,84;
67,5;800;778,4271;0,927;21,5729;
68;800;780,3726;1,078;19,6274;
68,5;800;786,8958;0,997;13,1042;
69;800;795,8794;0,844;4,1206;
69,5;800;788,3263;0,835;11,6737;
70;800;777,6833;0,991;22,3168;
70,5;800;773,964;1,197;26,0361;
71;800;785,9802;1,184;14,0198;
71,5;800;793,8195;0,986;6,1805;
72;800;785,4652;0,87;14,5348;
72,5;800;771,904;1;28,096;
73;800;774,7078;1,207;25,2922;
73,5;800;784,3208;1,252;15,6792;
74;800;794,6205;1,084;5,3795;
74,5;800;784,7214;0,95;15,2786;
75;800;764,5226;1,016;35,4774;
75,5;800;770,6452;1,252;29,3549;
76;800;789,9285;1,316;10,0715;
76,5;800;801,6587;1,137;-1,6586;
77;800;793,9339;0,981;6,0662;
77,5;800;772,7051;1,017;27,2949;
78;800;762,7487;1,201;37,2513;
78,5;800;782,1465;1,347;17,8535;
79;800;801,2009;1,239;-1,2009;
79,5;800;800,2282;1,071;-0,2281;
80;800;779,3427;1,067;20,6573;
80,5;800;766,9831;1,196;33,017;
81;800;777,9694;1,304;22,0306;
81,5;800;797,4816;1,242;2,5184;
82;800;801,5442;1,064;-1,5442;
82,5;800;787,6397;1,065;12,3604;
83;800;765,667;1,226;34,333;
83,5;800;773,9068;1,349;26,0933;
84;800;793,5906;1,266;6,4094;
84,5;800;799,7704;1,073;0,2296;
85;800;794,5633;1,023;5,4367;
85,5;800;778,9994;1,159;21,0007;
86;800;777,2255;1,326;22,7745;
86,5;800;794,4489;1,289;5,5511;
87;800;798,626;1,068;1,374;
87,5;800;789,814;0,981;10,186;
88;800;781,7459;1,141;18,2541;
88,5;800;786,3236;1,302;13,6765;
89;800;801,1437;1,288;-1,1437;
89,5;800;808,4679;1,079;-8,4679;
90;800;797,0238;0,909;2,9762;
90,5;800;779,8577;1,01;20,1423;
91;800;774,8223;1,241;25,1777;
91,5;800;799,7132;1,302;0,2869;
92;800;819,2254;1,142;-19,2253;
92,5;800;801,7731;0,939;-1,7731;
93;800;784,0919;0,967;15,9081;
93,5;800;776,3672;1,145;23,6328;
94;800;790,7295;1,213;9,2705;
94,5;800;815,8493;1,123;-15,8493;
95;800;811,9011;0,94;-11,9011;
95,5;800;792,2173;0,958;7,7827;
96;800;777,34;1,15;22,66;
96,5;800;792,2745;1,264;7,7255;
97;800;806,9229;1,099;-6,9229;
97,5;800;811,7295;0,907;-11,7294;
98;800;799,5415;0,902;0,4585;
98,5;800;785,9802;1,05;14,0198;
99;800;794,1056;1,221;5,8945;
99,5;800;806,6941;1,147;-6,694;
100;800;810,8711;0,923;-10,8711;
100,5;800;797,081;0,849;2,919;
101;800;783,5198;1,009;16,4802;
101,5;800;796,9666;1,171;3,0334;
102;800;814,5905;1,101;-14,5905;
102,5;800;816,536;0,912;-16,536;
103;800;801,5442;0,847;-1,5442;
103,5;800;783,2337;0,953;16,7664;
104;800;783,2337;1,099;16,7664;
104,5;800;807,8957;1,14;-7,8956;
105;800;823,5169;0,974;-23,5168;
105,5;800;812,8167;0,831;-12,8167;
106;800;791,0729;0,925;8,9271;
106,5;800;786,2664;1,103;13,7336;
107;800;799,2554;1,105;0,7446;
107,5;800;809,6695;0,935;-9,6695;
108;800;804,348;0,818;-4,348;
108,5;800;799,3126;0,923;0,6874;
109;800;795,536;1,117;4,464;
109,5;800;798,6832;1,143;1,3168;
110;800;815,3916;1,008;-15,3915;
110,5;800;805,893;0,785;-5,8929;
111;800;791,4162;0,809;8,5839;
111,5;800;786,8385;1,063;13,1615;
112;800;800,3998;1,163;-0,3998;
112,5;800;822,8302;1,056;-22,8302;
113;800;815,8493;0,871;-15,8493;
113,5;800;794,1627;0,821;5,8373;
114;800;782,032;0,96;17,968;
114,5;800;795,6505;1,116;4,3495;
115;800;814,991;1,054;-14,991;
115,5;800;819,912;0,835;-19,912;
116;800;803,0891;0,808;-3,0891;
116,5;800;779,2282;0,979;20,7718;
117;800;789,8712;1,176;10,1288;
117,5;800;806,5224;1,096;-6,5223;
118;800;816,5932;0,862;-16,5931;
118,5;800;809,4978;0,784;-9,4978;
119;800;790,9584;0,916;9,0416;
119,5;800;789,1273;1,134;10,8727;
120;800;803,7758;1,168;-3,7758;
120,5;800;814,0183;0,955;-14,0183;
121;800;799,942;0,788;0,058;
121,5;800;786,6669;0,894;13,3331;
122;800;790,3863;1,113;9,6138;
122,5;800;809,1546;1,152;-9,1545;
123;800;820,7703;0,983;-20,7703;
123,5;800;806,2363;0,81;-6,2363;
124;800;787,9829;0,888;12,0171;
124,5;800;775,5089;1,047;24,4911;
125;800;797,0238;1,157;2,9762;
125,5;800;822,6586;1,043;-22,6586;
126;800;820,3698;0,859;-20,3698;
126,5;800;799,7132;0,872;0,2869;
127;800;784,0348;1,034;15,9653;
127,5;800;791,2445;1,1;8,7555;
128;800;810,4706;0,993;-10,4706;
128,5;800;809,3834;0,838;-9,3834;
129;800;798,3971;0,865;1,6029;
129,5;800;790,6723;1,058;9,3277;
130;800;792,904;1,175;7,0961;
130,5;800;811,2145;1,056;-11,2145;
131;800;813,1599;0,822;-13,1599;
131,5;800;791,2445;0,779;8,7555;
132;800;780,3726;0,981;19,6274;
132,5;800;794,6778;1,18;5,3223;
133;800;813,6177;1,112;-13,6177;
133,5;800;817,5659;0,911;-17,5659;
134;800;799,8276;0,846;0,1724;
134,5;800;779,686;0,954;20,314;
135;800;787,4108;1,128;12,5892;
135,5;800;810,0701;1,139;-10,0701;
136;800;820,3698;0,919;-20,3698;
136,5;800;809,4406;0,805;-9,4406;
137;800;782,3754;0,931;17,6246;
137,5;800;782,2037;1,146;17,7963;
138;800;799,4843;1,143;0,5157;
138,5;800;815,7349;0,931;-15,7349;
139;800;810,4706;0,792;-10,4706;
139,5;800;792,5606;0,867;7,4395;
140;800;789,6996;1,094;10,3004;
140,5;800;801,3153;1,157;-1,3153;
141;800;816,536;0,978;-16,536;
141,5;800;804,6341;0,771;-4,6341;
142;800;784,8931;0,842;15,1069;
142,5;800;785,2936;1,096;14,7064;
143;800;806,9801;1,171;-6,9801;
143,5;800;824,4324;1,02;-24,4324;
144;800;810,7567;0,801;-10,7567;
144,5;800;787,5824;0,803;12,4176;
145;800;774,9367;1,014;25,0634;
145,5;800;788,5552;1,156;11,4448;
146;800;820,7703;1,094;-20,7703;
146,5;800;821,8003;0,861;-21,8002;
147;800;802,2309;0,825;-2,2308;
147,5;800;781,9748;1,004;18,0252;
148;800;786,7813;1,118;13,2187;
148,5;800;807,4379;1,033;-7,4379;
149;800;817,5659;0,863;-17,5659;
149,5;800;803,7186;0,816;-3,7186;
150;800;790,5579;0,982;9,4421;
150,5;800;791,359;1,17;8,6411;
151;800;808,3534;1,109;-8,3534;
151,5;800;817,6232;0,851;-17,6232;
152;800;802,5742;0,728;-2,5742;
152,5;800;779,6288;0,871;20,3712;
153;800;790,7295;1,125;9,2705;
153,5;800;813,7894;1,154;-13,7894;
154;800;819,2254;0,934;-19,2253;
154,5;800;804,2908;0,783;-4,2908;
155;800;784,9503;0,886;15,0497;
155,5;800;781,3454;1,072;18,6547;
156;800;806,0074;1,152;-6,0074;
156,5;800;824,2608;0,958;-24,2607;
157;800;813,5033;0,788;-13,5033;
157,5;800;787,9829;0,878;12,0171;
158;800;780,3155;1,105;19,6846;
158,5;800;791,2445;1,166;8,7555;
159;800;812,4733;1,002;-12,4733;
159,5;800;811,7295;0,811;-11,7294;
160;800;799,7132;0,84;0,2869;
160,5;800;786,953;1,05;13,047;
161;800;792,3889;1,172;7,6111;
161,5;800;812,8167;1,049;-12,8167;
162;800;808,2962;0,827;-8,2962;
162,5;800;789,9285;0,806;10,0715;
163;800;786,2664;1,047;13,7336;
163,5;800;798,5688;1,175;1,4313;
164;800;820,8847;1,09;-20,8847;
164,5;800;813,1599;0,852;-13,1599;
165;800;796,2227;0,796;3,7773;
165,5;800;776,2528;0,957;23,7473;
166;800;782,0893;1,145;17,9108;
166,5;800;811,1573;1,129;-11,1572;
167;800;823,6885;0,92;-23,6885;
167,5;800;803,9475;0,84;-3,9474;
168;800;778,7133;0,959;21,2867;
168,5;800;785,5225;1,132;14,4775;
169;800;799,8276;1,083;0,1724;
169,5;800;815,5633;0,903;-15,5632;
170;800;807,5524;0,832;-7,5524;
170,5;800;784,9503;0,944;15,0497;
171;800;784,1492;1,167;15,8508;
171,5;800;804,348;1,211;-4,348;
172;800;813,3316;0,959;-13,3316;
172,5;800;804,6341;0,778;-4,6341;
173;800;784,2636;0,89;15,7364;
173,5;800;785,6369;1,123;14,3631;
174;800;806,9801;1,196;-6,9801;
174,5;800;814,2472;1,024;-14,2471;
175;800;806,9801;0,846;-6,9801;
175,5;800;785,6369;0,865;14,3631;
176;800;778,4844;1,065;21,5156;
176,5;800;799,6559;1,198;0,3441;
177;800;820,2553;1,035;-20,2552;
177,5;800;816,822;0,827;-16,822;
178;800;791,2445;0,849;8,7555;
178,5;800;777,34;1,065;22,66;
179;800;787,9829;1,175;12,0171;
179,5;800;811,6723;1,079;-11,6722;
180;800;817,2798;0,898;-17,2798;
180,5;800;801,1437;0,831;-1,1437;
181;800;785,9802;1,028;14,0198;
181,5;800;785,2364;1,196;14,7637;
182;800;807,1518;1,11;-7,1518;
182,5;800;807,8957;0,877;-7,8956;
183;800;791,9312;0,816;8,0688;
183,5;800;789,0702;1,029;10,9299;
184;800;795,8794;1,207;4,1206;
184,5;800;805,8357;1,143;-5,8357;
185;800;812,7022;0,96;-12,7021;
185,5;800;798,3399;0,804;1,6602;
186;800;780,716;0,903;19,2841;
186,5;800;784,9503;1,153;15,0497;
187;800;805,3208;1,179;-5,3207;
187,5;800;823,6313;1,012;-23,6313;
188;800;810,6422;0,866;-10,6422;
188,5;800;784,2636;0,928;15,7364;
189;800;778,0266;1,07;21,9734;
189,5;800;801,6015;1,137;-1,6014;
190;800;814,991;0,996;-14,991;
190,5;800;816,3643;0,834;-16,3643;
191;800;793,1328;0,895;6,8672;
191,5;800;776,4245;1,1;23,5756;
192;800;797,596;1,22;2,4041;
192,5;800;812,645;1,048;-12,645;
193;800;810,6422;0,816;-10,6422;
193,5;800;797,0238;0,851;2,9762;
194;800;785,8086;1,063;14,1914;
194,5;800;796,4516;1,219;3,5485;
195;800;812,645;1,116;-12,645;
195,5;800;813,1599;0,881;-13,1599;
196;800;790,2146;0,803;9,7855;
196,5;800;778,3127;1,016;21,6873;
197;800;792,7323;1,24;7,2678;
197,5;800;818,2526;1,151;-18,2526;
198;800;821,2853;0,889;-21,2853;
198,5;800;798,4543;0,797;1,5457;
199;800;776,7677;0,967;23,2323;
199,5;800;778,7133;1,175;21,2867;
200;800;807,6096;1,176;-7,6096;
200,5;800;825,9201;0,952;-25,9201;
201;800;813,2172;0,808;-13,2172;
201,5;800;790,2718;0,938;9,7283;
202;800;782,4326;1,15;17,5674;
202,5;800;800,1137;1,128;-0,1136;
203;800;817,9093;0,925;-17,9092;
203,5;800;806,9229;0,776;-6,9229;
204;800;791,2445;0,908;8,7555;
204,5;800;788,5552;1,161;11,4448;
205;800;799,1981;1,197;0,8019;
205,5;800;816,5932;0,995;-16,5931;
206;800;807,9529;0,776;-7,9529;
206,5;800;785,8086;0,82;14,1914;
207;800;781,5171;1,078;18,483;
207,5;800;800,7431;1,201;-0,7431;
208;800;817,2226;1,053;-17,2226;
208,5;800;812,3017;0,849;-12,3016;
209;800;793,4189;0,882;6,5811;
209,5;800;776,1383;1,039;23,8617;
210;800;794,8494;1,159;5,1506;
210,5;800;818,6531;1,06;-18,6531;
211;800;820,5987;0,822;-20,5986;
211,5;800;799,5987;0,823;0,4013;
212;800;777,0539;1,044;22,9462;
212,5;800;787,8113;1,215;12,1887;
213;800;810,4134;1,092;-10,4133;
213,5;800;817,7948;0,823;-17,7948;
214;800;802,0592;0,763;-2,0592;
214,5;800;787,9257;0,957;12,0743;
215;800;791,0729;1,175;8,9271;
215,5;800;808,9257;1,139;-8,9257;
216;800;818,1953;0,89;-18,1953;
216,5;800;798,6832;0,744;1,3168;
217;800;781,4026;0,899;18,5974;
217,5;800;790,1574;1,16;9,8427;
218;800;815,4488;1,144;-15,4487;
218,5;800;828,2661;0,938;-28,2661;
219;800;803,833;0,768;-3,833;
219,5;800;780,0866;0,864;19,9135;
220;800;776,0239;1,083;23,9761;
220,5;800;798,626;1,143;1,374;
221;800;824,3751;0,995;-24,3751;
221,5;800;817,8521;0,806;-17,8521;
222;800;794,1056;0,862;5,8945;
222,5;800;780,6587;1,079;19,3413;
223;800;793,7622;1,13;6,2378;
223,5;800;814,7621;0,953;-14,7621;
224;800;813,0456;0,778;-13,0455;
224,5;800;792,2173;0,845;7,7827;
225;800;787,5252;1,086;12,4749;
225,5;800;801,487;1,208;-1,4869;
226;800;816,5932;1,022;-16,5931;
226,5;800;815,8493;0,739;-15,8493;
227;800;791,8739;0,74;8,1261;
227,5;800;773,8495;0,976;26,1505;
228;800;797,2527;1,168;2,7473;
228,5;800;822,773;1,08;-22,773;
229;800;818,4242;0,834;-18,4242;
229,5;800;795,0783;0,79;4,9218;
230;800;777,6833;0,973;22,3168;
230,5;800;786,438;1,151;13,562;
231;800;816,1354;1,101;-16,1354;
231,5;800;826,4923;0,846;-26,4923;
232;800;806,2363;0,748;-6,2363;
232,5;800;778,5988;0,965;21,4012;
233;800;781,4599;1,193;18,5402;
233,5;800;802,4597;1,136;-2,4597;
234;800;816,6504;0,882;-16,6504;
234,5;800;805,4352;0,748;-5,4352;
235;800;789,4707;0,902;10,5293;
235,5;800;787,1247;1,163;12,8754;
236;800;800,5142;1,178;-0,5142;
236,5;800;818,9392;0,957;-18,9392;
237;800;801,0865;0,738;-1,0864;
237,5;800;781,0593;0,842;18,9407;
238;800;784,3208;1,139;15,6792;
238,5;800;806,6941;1,221;-6,694;
239;800;826,2062;1,016;-26,2062;
239,5;800;811,615;0,776;-11,615;
240;800;787,9829;0,814;12,0171;
240,5;800;775,0512;1,057;24,9489;
241;800;788,7268;1,181;11,2732;
241,5;800;819,1681;1,06;-19,1681;
242;800;822,0863;0,841;-22,0863;
242,5;800;793,705;0,832;6,295;
243;800;774,1356;1,026;25,8644;
