t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-92;0;11,3297;1,664;-11,3297;
-91,5;0;21,5149;1,421;-21,5149;
-91;0;3,0327;1,291;-3,0327;
-90,5;0;-19,5694;1,456;19,5694;
-90;0;-15,5067;1,695;15,5067;
-89,5;0;7,0381;1,692;-7,0381;
-89;0;20,7138;1,447;-20,7138;
-88,5;0;4,921;1,292;-4,921;
-88;0;-16,7656;1,432;16,7656;
-87,5;0;-16,5939;1,677;16,5939;
-87;0;6,4659;1,701;-6,4659;
-86,5;0;19,7983;1,476;-19,7983;
-86;0;6,6948;1,303;-6,6948;
-85,5;0;-15,7356;1,418;15,7356;
-85;0;-18,8255;1,672;18,8255;
-84,5;0;2,7466;1,716;-2,7466;
-84;0;20,4277;1,501;-20,4277;
-83,5;0;11,3869;1,303;-11,3869;
-83;0;-13,3324;1,387;13,3324;
-82,5;0;-21,9727;1,631;21,9727;
-82;0;-0,6866;1,744;0,6866;
-81,5;0;21,5721;1,551;-21,5721;
-81;0;14,3051;1,311;-14,3051;
-80,5;0;-9,2125;1,346;9,2125;
-80;0;-23,4604;1,603;23,4604;
-79,5;0;-4,921;1,751;4,921;
-79;0;18,3678;1,59;-18,3678;
-78,5;0;17,6239;1,324;-17,6239;
-78;0;-6,752;1,32;6,752;
-77,5;0;-21,9727;1,569;21,9727;
-77;0;-10,128;1,747;10,128;
-76,5;0;15,564;1,62;-15,564;
-76;0;19,3405;1,36;-19,3405;
-75,5;0;-3,8338;1,302;3,8338;
-75;0;-22,8882;1,525;22,8882;
-74,5;0;-11,5013;1,736;11,5013;
-74;0;13,8474;1,654;-13,8474;
-73,5;0;20,0272;1,39;-20,0272;
-73;0;-0,1717;1,307;0,1717;
-72,5;0;-20,7138;1,506;20,7138;
-72;0;-13,504;1,72;13,504;
-71,5;0;12,0163;1,662;-12,0163;
-71;0;21,9727;1,408;-21,9727;
-70,5;0;2,1744;1,295;-2,1744;
-70;0;-20,3133;1,468;20,3133;
-69,5;0;-15,8501;1,713;15,8501;
-69;0;9,6703;1,696;-9,6703;
-68,5;0;22,8882;1,429;-22,8882;
-68;0;4,7493;1,277;-4,7493;
-67,5;0;-19,1689;1,428;19,1689;
-67;0;-18,5966;1,704;18,5966;
-66,5;0;6,4087;1,725;-6,4087;
-66;0;24,2043;1,475;-24,2043;
-65,5;0;9,8419;1,274;-9,8419;
-65;0;-16,7656;1,398;16,7656;
-64,5;0;-21,286;1,679;21,286;
-64;0;2,4605;1,757;-2,4605;
-63,5;0;22,4304;1,521;-22,4304;
-63;0;14,1907;1,287;-14,1907;
-62,5;0;-12,7602;1,351;12,7602;
-62;0;-23,1171;1,631;23,1171;
-61,5;0;-2,6321;1,759;2,6321;
-61;0;21,6293;1,557;-21,6293;
-60,5;0;17,8528;1,31;-17,8528;
-60;0;-9,2697;1,318;9,2697;
-59,5;0;-23,2315;1,585;23,2315;
-59;0;-6,5804;1,75;6,5804;
-58,5;0;18,425;1,603;-18,425;
-58;0;19,3405;1,337;-19,3405;
-57,5;0;-4,3488;1,301;4,3488;
-57;0;-21,3432;1,541;21,3432;
-56,5;0;-10,0708;1,742;10,0708;
-56;0;15,3923;1,631;-15,3923;
-55,5;0;20,4849;1,372;-20,4849;
-55;0;-3,0327;1,309;3,0327;
-54,5;0;-22,2015;1,52;22,2015;
-54;0;-12,3024;1,738;12,3024;
-53,5;0;14,6484;1,65;-14,6484;
-53;0;21,286;1,377;-21,286;
-52,5;0;0,1144;1,287;-0,1144;
-52;0;-21,6866;1,496;21,6866;
-51,5;0;-14,7057;1,735;14,7057;
-51;0;12,9318;1,679;-12,9318;
-50,5;0;23,0598;1,394;-23,0598;
-50;0;2,1172;1,262;-2,1172;
-49,5;0;-21,1144;1,465;21,1144;
-49;0;-17,91;1,725;17,91;
-48,5;0;9,3842;1,714;-9,3842;
-48;0;25,0626;1,431;-25,0626;
-47,5;0;6,1798;1,251;-6,1798;
-47;0;-20,1988;1,423;20,1988;
-46,5;0;-20,5994;1,721;20,5994;
-46;0;5,7793;1,745;-5,7793;
-45,5;0;24,7192;1,47;-24,7192;
-45;0;11,0435;1,255;-11,0435;
-44,5;0;-17,7956;1,374;17,7956;
-44;0;-23,8609;1,677;23,8609;
-43,5;0;0,1717;1,763;-0,1717;
-43;0;23,0598;1,531;-23,0598;
-42,5;0;16,3078;1,287;-16,3078;
-42;0;-12,6457;1,337;12,6457;
-41,5;0;-22,1443;1,625;22,1443;
-41;0;-3,6621;1,766;3,6621;
-40,5;0;22,1443;1,565;-22,1443;
-40;0;18,6539;1,299;-18,6539;
-39,5;0;-8,3542;1,315;8,3542;
-39;0;-25,6348;1,588;25,6348;
-38,5;0;-5,8937;1,761;5,8937;
-38;0;19,6266;1,596;-19,6266;
-37,5;0;20,256;1,316;-20,256;
-37;0;-3,376;1,277;3,376;
-36,5;0;-25,0626;1,539;25,0626;
-36;0;-11,3869;1,761;11,3869;
-35,5;0;18,2533;1,647;-18,2533;
-35;0;24,147;1,34;-24,147;
-34,5;0;-0,7439;1,252;0,7439;
-34;0;-23,6321;1,483;23,6321;
-33,5;0;-13,9046;1,729;13,9046;
-33;0;14,3051;1,668;-14,3051;
-32,5;0;25,0626;1,383;-25,0626;
-32;0;3,5477;1,252;-3,5477;
-31,5;0;-18,9972;1,444;18,9972;
-31;0;-15,564;1,7;15,564;
-30,5;0;11,158;1,679;-11,158;
-30;0;23,4032;1,408;-23,4032;
-29,5;0;6,4087;1,258;-6,4087;
-29;0;-16,5939;1,415;16,5939;
-28,5;0;-17,7383;1,673;17,7383;
-28;0;8,6403;1,686;-8,6403;
-27,5;0;25,0053;1,438;-25,0053;
-27;0;10,3569;1,246;-10,3569;
-26,5;0;-16,9373;1,378;16,9373;
-26;0;-20,3705;1,664;20,3705;
-25,5;0;5,4359;1,727;-5,4359;
-25;0;24,2615;1,471;-24,2615;
-24,5;0;12,9318;1,253;-12,9318;
-24;0;-15,2779;1,358;15,2779;
-23,5;0;-21,5149;1,639;21,5149;
-23;0;0,7439;1,744;-0,7439;
-22,5;0;23,1743;1,516;-23,1743;
-22;0;16,1362;1,269;-16,1362;
-21,5;0;-12,4168;1,323;12,4168;
-21;0;-24,7192;1,613;24,7192;
-20,5;0;-3,3188;1,761;3,3188;
-20;0;22,0871;1,554;-22,0871;
-19,5;0;18,7683;1,293;-18,7683;
-19;0;-8,7547;1,303;8,7547;
-18,5;0;-24,7765;1,578;24,7765;
-18;0;-8,0109;1,759;8,0109;
-17,5;0;19,5122;1,607;-19,5122;
-17;0;18,6539;1,321;-18,6539;
-16,5;0;-4,2343;1,291;4,2343;
-16;0;-23,8609;1,54;23,8609;
-15,5;0;-12,8746;1,762;12,8746;
-15;0;15,7928;1,659;-15,7928;
-14,5;0;21,8582;1,369;-21,8582;
-14;0;-0,515;1,282;0,515;
-13,5;0;-23,8037;1,507;23,8037;
-13;0;-16,7656;1,76;16,7656;
-12,5;0;10,8147;1,701;-10,8147;
-12;0;24,6048;1,416;-24,6048;
-11,5;0;4,4632;1,256;-4,4632;
-11;0;-22,0299;1,451;22,0299;
-10,5;0;-19,9127;1,726;19,9127;
-10;0;8,6403;1,735;-8,6403;
-9,5;0;25,5203;1,467;-25,5203;
-9;0;8,4114;1,264;-8,4114;
-8,5;0;-19,3977;1,41;19,3977;
-8;0;-22,8882;1,704;22,8882;
-7,5;0;4,4632;1,76;-4,4632;
-7;0;23,5748;1,491;-23,5748;
-6,5;0;11,5013;1,27;-11,5013;
-6;0;-15,9073;1,377;15,9073;
-5,5;0;-23,5176;1,67;23,5176;
-5;0;-0,8011;1,775;0,8011;
-4,5;0;23,6893;1,544;-23,6893;
-4;0;15,9073;1,284;-15,9073;
-3,5;0;-13,3896;1,338;13,3896;
-3;0;-24,5476;1,638;24,5476;
-2,5;0;-4,9782;1,787;4,9782;
-2;0;21,0571;1,597;-21,0571;
-1,5;0;17,7956;1,309;-17,7956;
-1;0;-9,0981;1,316;9,0981;
-0,5;0;-24,662;1,596;24,662;
0;600;1,6022;5,526;598,3979;
0,5;600;333,3664;5,999;266,6336;
1;600;606,9947;4,933;-6,9946;
1,5;600;705,8716;1,631;-105,8716;
2;600;523,5672;0,15;76,4328;
2,5;600;267,6773;1,776;332,3227;
3;600;174,6941;4,864;425,306;
3,5;600;304,4129;5,999;295,5872;
4;600;440,197;5,329;159,803;
4,5;600;474,0143;3,96;125,9857;
5;600;411,0146;3,361;188,9854;
5,5;600;318,3746;4,017;281,6254;
6;600;298,1186;5,095;301,8814;
6,5;600;329,1893;5,62;270,8107;
7;600;361,805;5,597;238,1951;
7,5;600;389,6713;5,308;210,3287;
8;600;390,4152;5,014;209,5848;
8,5;600;394,6495;4,954;205,3505;
9;600;369,587;5,001;230,4131;
9,5;600;338,6879;5,435;261,3121;
10;600;348,9876;5,875;251,0124;
10,5;600;392,9329;5,871;207,0671;
11;600;446,8918;5,434;153,1082;
11,5;600;457,7065;4,778;142,2936;
12;600;404,892;4,708;195,108;
12,5;600;368,7859;5,262;231,2142;
13;600;387,6114;5,792;212,3886;
13,5;600;472,641;5,641;127,359;
14;600;512,8098;4,801;87,1902;
14,5;600;497,5319;4,215;102,4681;
15;600;425,148;4,402;174,852;
15,5;600;418,7966;5,099;181,2035;
16;600;465,4885;5,303;134,5116;
16,5;600;542,2211;4,839;57,7789;
17;600;547,8287;4,06;52,1713;
17,5;600;509,1477;3,806;90,8524;
18;600;467,8345;4,24;132,1655;
18,5;600;498,2758;4,61;101,7242;
19;600;553,6652;4,402;46,3348;
19,5;600;591,774;3,697;8,226;
20;600;570,3163;3,257;29,6837;
20,5;600;528,0877;3,421;71,9124;
21;600;537,1857;3,782;62,8143;
21,5;600;574,1501;3,796;25,8499;
22;600;608,1963;3,299;-8,1963;
22,5;600;601,6159;2,906;-1,6159;
23;600;564,251;2,956;35,749;
23,5;600;566,3681;3,241;33,6319;
24;600;600,7004;3,285;-0,7004;
24,5;600;630,0545;2,88;-30,0544;
25;600;628,9673;2,463;-28,9673;
25,5;600;596,5805;2,482;3,4195;
26;600;592,5751;2,68;7,4249;
26,5;600;624,8474;2,758;-24,8474;
27;600;652,1988;2,442;-52,1988;
27,5;600;647,1634;2,038;-47,1634;
28;600;617,6948;2,035;-17,6948;
28,5;600;603,6187;2,359;-3,6187;
29;600;628,4523;2,442;-28,4523;
29,5;600;671,1388;2,166;-71,1388;
30;600;675,6592;1,718;-75,6592;
30,5;600;638,2942;1,591;-38,2942;
31;600;615,4633;1,848;-15,4633;
31,5;600;639,7248;2,093;-39,7247;
32;600;672,6265;1,883;-72,6265;
32,5;600;680,1224;1,416;-80,1224;
33;600;657,9209;1,281;-57,9208;
33,5;600;623,3025;1,552;-23,3025;
34;600;632,0572;1,804;-32,0572;
34,5;600;677,3186;1,75;-77,3186;
35;600;694,2559;1,327;-94,2559;
35,5;600;666,275;1,035;-66,275;
36;600;630,3979;1,183;-30,3978;
36,5;600;640,7547;1,546;-40,7547;
37;600;662,4985;1,559;-62,4985;
37,5;600;687,9044;1,187;-87,9044;
38;600;680,4085;0,924;-80,4085;
38,5;600;639,3814;1,04;-39,3814;
39;600;626,5641;1,331;-26,564;
39,5;600;663,5857;1,466;-63,5857;
40;600;686,6455;1,19;-86,6455;
40,5;600;673,8281;0,841;-73,8281;
41;600;640,583;0,851;-40,583;
41,5;600;637,3215;1,202;-37,3215;
42;600;649,4522;1,342;-49,4522;
42,5;600;676,9752;1,102;-76,9752;
43;600;679,0352;0,83;-79,0352;
43,5;600;640,583;0,8;-40,583;
44;600;620,4414;1,083;-20,4414;
44,5;600;643,673;1,312;-43,673;
45;600;673,9426;1,177;-73,9426;
45,5;600;668,9644;0,799;-68,9644;
46;600;642,1852;0,74;-42,1852;
46,5;600;621,872;1,051;-21,8719;
47;600;633,6022;1,314;-33,6022;
47,5;600;653,1143;1,164;-53,1143;
48;600;671,4821;0,875;-71,4821;
48,5;600;633,9455;0,783;-33,9454;
49;600;605,9075;1,036;-5,9075;
49,5;600;617,9237;1,388;-17,9237;
50;600;646,019;1,35;-46,019;
50,5;600;657,177;0,995;-57,177;
51;600;641,2125;0,829;-41,2125;
51,5;600;603,7331;1,047;-3,733;
52;600;598,1255;1,378;1,8745;
52,5;600;634,7466;1,483;-34,7466;
53;600;650,1389;1,184;-50,1389;
53,5;600;629,3678;0,915;-29,3678;
54;600;603,2753;1,114;-3,2753;
54,5;600;587,883;1,486;12,117;
55;600;611,8012;1,593;-11,8011;
55,5;600;644,3024;1,391;-44,3024;
56;600;630,2262;1,113;-30,2261;
56,5;600;592,1173;1,147;7,8827;
57;600;587,9402;1,532;12,0598;
57,5;600;600,7004;1,701;-0,7004;
58;600;629,1962;1,498;-29,1962;
58,5;600;630,97;1,243;-30,97;
59;600;589,8858;1,25;10,1143;
59,5;600;574,0929;1,571;25,9071;
60;600;591,2018;1,856;8,7982;
60,5;600;616,6077;1,667;-16,6077;
61;600;628,7957;1,396;-28,7957;
61,5;600;592,5751;1,341;7,4249;
62;600;566,9403;1,591;33,0597;
62,5;600;588,6269;1,906;11,3732;
63;600;612,3162;1,798;-12,3162;
63,5;600;620,2698;1,461;-20,2698;
64;600;599,6704;1,381;0,3296;
64,5;600;564,6515;1,64;35,3485;
65;600;572,5479;1,967;27,4521;
65,5;600;605,4497;1,989;-5,4497;
66;600;613,4033;1,636;-13,4033;
66,5;600;606,5941;1,492;-6,5941;
67;600;564,5371;1,66;35,463;
67,5;600;565,8532;1,966;34,1469;
68;600;602,3598;2,044;-2,3597;
68,5;600;618,3815;1,738;-18,3815;
69;600;597,9538;1,464;2,0462;
69,5;600;572,9485;1,661;27,0515;
70;600;560,0739;1,992;39,9261;
70,5;600;594,1773;2,135;5,8228;
71;600;609,6268;1,85;-9,6268;
71,5;600;601,8448;1,586;-1,8448;
72;600;577,755;1,687;22,245;
72,5;600;561,9049;2,035;38,0951;
73;600;582,447;2,131;17,553;
73,5;600;616,8366;1,936;-16,8365;
74;600;609,6268;1,596;-9,6268;
74,5;600;579,5288;1,619;20,4712;
75;600;560,0739;1,96;39,9261;
75,5;600;576,1529;2,152;23,8472;
76;600;619,1254;2,01;-19,1254;
76,5;600;611,6295;1,668;-11,6295;
77;600;580,9594;1,597;19,0407;
77,5;600;562,7632;1,941;37,2368;
78;600;575,1228;2,193;24,8772;
78,5;600;614,7766;2,068;-14,7766;
79;600;622,2153;1,701;-22,2153;
79,5;600;590,9729;1,538;9,0271;
80;600;570,488;1,831;29,512;
80,5;600;574,6079;2,134;25,3922;
81;600;602,5315;2,055;-2,5314;
81,5;600;624,3897;1,747;-24,3896;
82;600;597,8394;1,591;2,1606;
82,5;600;566,7115;1,762;33,2886;
83;600;570,2019;2,118;29,7981;
83,5;600;599,2699;2,108;0,7301;
84;600;625,9346;1,821;-25,9346;
84,5;600;608,0246;1,568;-8,0246;
85;600;573,4635;1,658;26,5366;
85,5;600;579,3;2,022;20,7001;
86;600;595,4933;2,095;4,5067;
86,5;600;618,1526;1,806;-18,1526;
87;600;615,5777;1,592;-15,5777;
87,5;600;580,5588;1,694;19,4412;
88;600;563,8504;1,957;36,1496;
88,5;600;594,7495;2,158;5,2505;
89;600;615,1771;1,869;-15,1771;
89,5;600;623,3597;1,611;-23,3597;
90;600;585,7659;1,6;14,2341;
90,5;600;568,3709;1,869;31,6292;
91;600;599,0982;2,091;0,9018;
91,5;600;617,4088;1,906;-17,4088;
92;600;620,6131;1,556;-20,6131;
92,5;600;594,7495;1,554;5,2505;
93;600;571,9185;1,837;28,0815;
93,5;600;581,4743;2,075;18,5257;
94;600;621,4715;1,989;-21,4714;
94,5;600;620,0982;1,648;-20,0981;
95;600;601,8448;1,503;-1,8448;
95,5;600;575,5806;1,764;24,4194;
96;600;581,131;1,982;18,869;
96,5;600;619,6404;1,978;-19,6404;
97;600;622,7875;1,621;-22,7875;
97,5;600;601,101;1,452;-1,101;
98;600;581,0738;1,681;18,9263;
98,5;600;576,7823;2,001;23,2178;
99;600;606,8802;2,021;-6,8802;
99,5;600;628,2234;1,729;-28,2234;
100;600;611,6295;1,521;-11,6295;
100,5;600;578,0983;1,606;21,9017;
101;600;580,3871;1,938;19,6129;
101,5;600;598,8693;1,971;1,1307;
102;600;632,9156;1,75;-32,9155;
102,5;600;614,6622;1,498;-14,6622;
103;600;582,9621;1,562;17,038;
103,5;600;578,8422;1,91;21,1578;
104;600;595,6078;2,051;4,3922;
104,5;600;620,3271;1,811;-20,327;
105;600;622,3297;1,555;-22,3297;
105,5;600;586,2808;1,571;13,7192;
106;600;573,1201;1,855;26,8799;
106,5;600;596,2372;2,064;3,7628;
107;600;621,9864;1,85;-21,9864;
107,5;600;627,5368;1,514;-27,5367;
108;600;595,4361;1,488;4,5639;
108,5;600;570,4308;1,764;29,5692;
109;600;591,8312;2,036;8,1688;
109,5;600;618,0954;1,931;-18,0954;
110;600;618,9538;1,563;-18,9537;
110,5;600;604,3625;1,512;-4,3625;
111;600;572,6051;1,774;27,3949;
111,5;600;584,1637;2,006;15,8363;
112;600;622,4442;1,956;-22,4442;
112,5;600;625,8202;1,62;-25,8202;
113;600;601,4442;1,412;-1,4442;
113,5;600;581,646;1,68;18,354;
114;600;577,8122;1,937;22,1878;
114,5;600;615,1771;1,961;-15,1771;
115;600;626,1635;1,687;-26,1635;
115,5;600;603,1037;1,458;-3,1036;
116;600;584,2209;1,653;15,7791;
116,5;600;575,4662;1,972;24,5338;
117;600;602,7603;1,99;-2,7603;
117,5;600;631,6566;1,762;-31,6566;
118;600;614,605;1,475;-14,605;
118,5;600;580,2155;1,558;19,7845;
119;600;580,7305;1,91;19,2695;
119,5;600;595,8939;2,016;4,1061;
120;600;626,3924;1,774;-26,3923;
120,5;600;619,3543;1,505;-19,3542;
121;600;583,7631;1,526;16,2369;
121,5;600;574,7223;1,902;25,2777;
122;600;589,8285;2,066;10,1715;
122,5;600;615,9783;1,864;-15,9783;
123;600;628,109;1,559;-28,109;
123,5;600;592,6895;1,49;7,3105;
124;600;571,6324;1,749;28,3676;
124,5;600;590,8585;2,029;9,1415;
125;600;619,011;1,9;-19,0109;
125,5;600;620,7276;1,556;-20,7275;
126;600;603,0464;1,498;-3,0464;
126,5;600;569,6297;1,758;30,3704;
127;600;585,5942;2,05;14,4058;
127,5;600;609,7412;1,984;-9,7412;
128;600;624,733;1,626;-24,733;
128,5;600;608,8257;1,474;-8,8257;
129;600;576,2672;1,682;23,7328;
129,5;600;576,8395;1,937;23,1605;
130;600;614,1472;1,969;-14,1472;
130,5;600;627,2507;1,653;-27,2507;
131;600;606,2508;1,427;-6,2507;
131,5;600;582,447;1,636;17,553;
132;600;573,2918;1,982;26,7083;
132,5;600;604,8203;2,032;-4,8203;
133;600;628,5095;1,766;-28,5095;
133,5;600;609,2262;1,472;-9,2262;
134;600;584,9076;1,605;15,0925;
134,5;600;575,8667;1,936;24,1333;
135;600;595,2072;1,995;4,7928;
135,5;600;633,3733;1,79;-33,3733;
136;600;615,6349;1,488;-15,6349;
136,5;600;582,2182;1,519;17,7819;
137;600;578,0983;1,887;21,9017;
137,5;600;590,9157;2,056;9,0844;
138;600;619,9265;1,826;-19,9265;
138,5;600;626,278;1,57;-26,278;
139;600;585,1936;1,527;14,8064;
139,5;600;577,1256;1,845;22,8745;
140;600;590,1718;2,057;9,8282;
140,5;600;619,2398;1,842;-19,2398;
141;600;632,9156;1,538;-32,9155;
141,5;600;593,6623;1,477;6,3378;
142;600;569,0003;1,738;30,9998;
142,5;600;586,338;2,048;13,662;
143;600;616,0355;1,945;-16,0355;
143,5;600;622,7302;1,579;-22,7302;
144;600;606,0219;1,472;-6,0219;
144,5;600;571,8613;1,737;28,1387;
145;600;583,5915;2,004;16,4086;
145,5;600;614,6622;1,985;-14,6622;
146;600;628,1662;1,593;-28,1662;
146,5;600;612,0301;1,408;-12,03;
147;600;579,815;1,62;20,1851;
147,5;600;571,1746;1,943;28,8254;
148;600;611,5723;2,027;-11,5723;
148,5;600;626,3924;1,713;-26,3923;
149;600;607,9674;1,431;-7,9674;
149,5;600;582,1038;1,621;17,8962;
150;600;574,8368;1,956;25,1633;
150,5;600;598,7549;2,018;1,2451;
151;600;632,8011;1,769;-32,801;
151,5;600;616,1499;1,476;-16,1499;
152;600;586,9103;1,535;13,0897;
152,5;600;572,4907;1,884;27,5093;
153;600;594,7495;2,002;5,2505;
153,5;600;630,2834;1,809;-30,2833;
154;600;620,0982;1,502;-20,0981;
154,5;600;582,6187;1,503;17,3813;
155;600;574,0929;1,881;25,9071;
155,5;600;587,5969;2,088;12,4031;
156;600;619,9837;1,865;-19,9836;
156,5;600;631,485;1,545;-31,485;
157;600;594,2345;1,489;5,7655;
157,5;600;570,4308;1,748;29,5692;
158;600;588,7414;2,054;11,2587;
158,5;600;613,9184;1,881;-13,9183;
159;600;630,6839;1,575;-30,6839;
159,5;600;599,7849;1,48;0,2151;
160;600;565,2237;1,715;34,7763;
160,5;600;585,7659;2,062;14,2341;
161;600;612,2017;1,989;-12,2017;
161,5;600;627,594;1,613;-27,594;
162;600;613,4606;1,463;-13,4606;
162,5;600;574,4934;1,652;25,5066;
163;600;575,6378;1,949;24,3622;
163,5;600;615,2344;2,008;-15,2344;
164;600;629,8828;1,642;-29,8828;
164,5;600;609,9701;1,411;-9,9701;
165;600;578,7849;1,619;21,2151;
165,5;600;565,6815;1,964;34,3185;
166;600;607,5669;2,071;-7,5668;
166,5;600;627,6513;1,775;-27,6512;
167;600;614,1472;1,428;-14,1472;
167,5;600;592,0601;1,567;7,9399;
168;600;569,0575;1,875;30,9425;
168,5;600;592,8612;2,03;7,1388;
169;600;633,0872;1,809;-33,0872;
169,5;600;621,5858;1,476;-21,5858;
170;600;585,8231;1,461;14,1769;
170,5;600;570,3163;1,847;29,6837;
171;600;589,6569;2,034;10,3431;
171,5;600;623,3597;1,89;-23,3597;
172;600;620,7276;1,558;-20,7275;
172,5;600;588,5125;1,505;11,4875;
173;600;578,5561;1,824;21,444;
173,5;600;587,1392;2,044;12,8608;
174;600;618,7249;1,862;-18,7249;
174,5;600;630,97;1,564;-30,97;
175;600;598,5833;1,473;1,4167;
175,5;600;564,0221;1,722;35,9779;
176;600;589,1991;2,058;10,8009;
176,5;600;612,0301;1,929;-12,03;
177;600;628,109;1,605;-28,109;
177,5;600;601,2154;1,479;-1,2153;
178;600;573,6352;1,704;26,3649;
178,5;600;586,5669;2,036;13,4331;
179;600;613,5178;1,977;-13,5178;
179,5;600;626,6212;1,601;-26,6212;
180;600;614,0327;1,438;-14,0327;
180,5;600;575,2373;1,621;24,7627;
181;600;570,8886;1,948;29,1115;
181,5;600;610,4851;2,032;-10,4851;
182;600;627,1935;1,742;-27,1935;
182,5;600;610,4279;1,443;-10,4279;
183;600;582,5043;1,604;17,4957;
183,5;600;570,3736;1,928;29,6265;
184;600;602,5315;2,065;-2,5314;
184,5;600;626,0491;1,802;-26,0491;
185;600;615,2917;1,46;-15,2916;
185,5;600;593,7768;1,541;6,2233;
186;600;570,6597;1,849;29,3403;
186,5;600;590,1146;2,008;9,8854;
187;600;625,9918;1,856;-25,9918;
187,5;600;617,5805;1,592;-17,5804;
188;600;581,5888;1,521;18,4113;
188,5;600;576,4961;1,871;23,5039;
189;600;585,8803;2,039;14,1198;
189,5;600;624,8474;1,903;-24,8474;
190;600;624,733;1,594;-24,733;
190,5;600;591,4307;1,484;8,5693;
191;600;582,1038;1,775;17,8962;
191,5;600;583,1909;2,019;16,8091;
192;600;614,3189;1,876;-14,3188;
192,5;600;628,2807;1,611;-28,2806;
193;600;597,21;1,49;2,79;
193,5;600;565,5098;1,738;34,4902;
194;600;583,992;2,056;16,008;
194,5;600;609,9701;2,026;-9,9701;
195;600;629,3678;1,645;-29,3678;
195,5;600;611,4578;1,468;-11,4578;
196;600;573,0057;1,614;26,9943;
196,5;600;580,8449;1,995;19,1552;
197;600;602,932;2,016;-2,932;
197,5;600;625,0191;1,697;-25,019;
198;600;618,0382;1,451;-18,0382;
198,5;600;578,6133;1,581;21,3867;
199;600;569,3436;1,939;30,6564;
199,5;600;599,3843;2,097;0,6157;
200;600;627,1363;1,852;-27,1362;
200,5;600;613,5178;1,492;-13,5178;
201;600;591,4307;1,554;8,5693;
201,5;600;567,3408;1,863;32,6592;
202;600;598,9838;2,064;1,0162;
202,5;600;622,4442;1,867;-22,4442;
203;600;619,297;1,515;-19,297;
203,5;600;594,4062;1,532;5,5939;
204;600;569,5153;1,847;30,4847;
204,5;600;581,4743;2,065;18,5257;
205;600;623,3597;1,976;-23,3597;
205,5;600;621,872;1,616;-21,8719;
206;600;593,9484;1,503;6,0516;
206,5;600;576,725;1,786;23,275;
207;600;580,9021;2,024;19,0979;
207,5;600;617,0082;1,95;-17,0082;
208;600;627,9373;1,625;-27,9373;
208,5;600;598,4116;1,463;1,5884;
209;600;577,9267;1,723;22,0734;
209,5;600;580,3871;2,046;19,6129;
210;600;603,447;1,993;-3,447;
210,5;600;632,7439;1,708;-32,7438;
211;600;602,3026;1,496;-2,3026;
211,5;600;572,033;1,658;27,967;
212;600;583,3626;2,023;16,6375;
212,5;600;606,0791;2,031;-6,0791;
213;600;627,9373;1,667;-27,9373;
213,5;600;618,3815;1,447;-18,3815;
214;600;576,0956;1,566;23,9044;
214,5;600;578,8422;1,953;21,1578;
215;600;598,2399;2,063;1,7601;
215,5;600;620,6131;1,761;-20,6131;
216;600;624,3324;1,507;-24,3324;
216,5;600;581,5888;1,59;18,4113;
217;600;570,2019;1,888;29,7981;
217,5;600;597,5532;2,081;2,4468;
218;600;623,4169;1,847;-23,4169;
218,5;600;620,5559;1,497;-20,5559;
219;600;595,5506;1,516;4,4495;
219,5;600;568,7714;1,835;31,2286;
220;600;591,774;2,038;8,226;
220,5;600;620,3271;1,904;-20,327;
221;600;620,9564;1,551;-20,9564;
221,5;600;595,4361;1,532;4,5639;
222;600;569,6297;1,839;30,3704;
222,5;600;580,0438;2,051;19,9562;
223;600;621,9292;1,947;-21,9292;
223,5;600;626,3352;1,592;-26,3351;
224;600;599,4988;1,436;0,5012;
224,5;600;577,0111;1,738;22,9889;
225;600;580,2727;2,039;19,7273;
225,5;600;612,1445;1,963;-12,1445;
226;600;633,7166;1,653;-33,7166;
226,5;600;601,7876;1,447;-1,7876;
227;600;574,8368;1,698;25,1633;
227,5;600;573,6923;2,058;26,3077;
228;600;605,9647;2,029;-5,9647;
228,5;600;638,8092;1,713;-38,8092;
229;600;613,9755;1,43;-13,9755;
229,5;600;576,3817;1,554;23,6183;
230;600;577,9839;1,96;22,0161;
230,5;600;601,7876;2,054;-1,7876;
231;600;627,4224;1,731;-27,4224;
231,5;600;624,4469;1,442;-24,4469;
232;600;579,4716;1,554;20,5284;
232,5;600;571,1746;1,917;28,8254;
233;600;595,15;2,116;4,85;
233,5;600;623,8175;1,83;-23,8174;
234;600;627,4796;1,497;-27,4796;
234,5;600;590,4007;1,52;9,5993;
235;600;565,2809;1,809;34,7191;
235,5;600;596,9239;2,064;3,0762;
236;600;621,4715;1,868;-21,4714;
236,5;600;622,5014;1,486;-22,5013;
237;600;597,6677;1,483;2,3323;
237,5;600;566,8831;1,824;33,1169;
238;600;582,3327;2,057;17,6674;
238,5;600;623,5886;1,986;-23,5886;
239;600;622,7875;1,561;-22,7875;
239,5;600;602,0737;1,458;-2,0737;
240;600;572,8913;1,759;27,1088;
240,5;600;578,8422;2,003;21,1578;
241;600;625,2479;1,98;-25,2479;
241,5;600;628,8529;1,6;-28,8528;
