t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-93,5;0;43,3159;1,267;-43,3159;
-93;0;3,7193;1,035;-3,7193;
-92,5;0;-39,3105;1,42;39,3105;
-92;0;-31,4713;1,887;31,4713;
-91,5;0;19,9127;1,843;-19,9127;
-91;0;45,0897;1,324;-45,0897;
-90,5;0;11,673;1,026;-11,673;
-90;0;-36,4494;1,332;36,4494;
-89,5;0;-34,3323;1,85;34,3323;
-89;0;12,7029;1,871;-12,7029;
-88,5;0;46,0625;1,388;-46,0625;
-88;0;18,1961;1,01;-18,1961;
-87,5;0;-31,7001;1,252;31,7001;
-87;0;-40,6265;1,785;40,6265;
-86,5;0;6,752;1,918;-6,752;
-86;0;46,7491;1,465;-46,7491;
-85,5;0;28,2669;1,018;-28,2669;
-85;0;-25,8636;1,165;25,8636;
-84,5;0;-43,2014;1,705;43,2014;
-84;0;-2,5749;1,936;2,5749;
-83,5;0;41,7709;1,563;-41,7709;
-83;0;33,8173;1,06;-33,8173;
-82,5;0;-17,4522;1,093;17,4522;
-82;0;-44,2314;1,618;44,2314;
-81,5;0;-12,5885;1,936;12,5885;
-81;0;38,6238;1,647;-38,6238;
-80,5;0;38,1088;1,12;-38,1088;
-80;0;-9,8419;1,056;9,8419;
-79,5;0;-43,3731;1,534;43,3731;
-79;0;-19,2833;1,928;19,2833;
-78,5;0;30,5557;1,719;-30,5557;
-78;0;40,226;1,183;-40,226;
-77,5;0;-4,8637;1,045;4,8637;
-77;0;-43,5448;1,469;43,5448;
-76,5;0;-24,9481;1,912;24,9481;
-76;0;26,4359;1,776;-26,4359;
-75,5;0;43,3731;1,239;-43,3731;
-75;0;4,4632;1,021;-4,4632;
-74,5;0;-39,1388;1,403;39,1388;
-74;0;-31,9862;1,883;31,9862;
-73,5;0;18,7683;1,841;-18,7683;
-73;0;44,0025;1,331;-44,0025;
-72,5;0;11,2152;1,024;-11,2152;
-72;0;-37,0789;1,33;37,0789;
-71,5;0;-37,6511;1,857;37,6511;
-71;0;11,158;1,906;-11,158;
-70,5;0;45,7764;1,414;-45,7764;
-70;0;16,7656;1,024;-16,7656;
-69,5;0;-33,1879;1,26;33,1879;
-69;0;-42,3431;1,798;42,3431;
-68,5;0;2,4605;1,951;-2,4605;
-68;0;42,3431;1,516;-42,3431;
-67,5;0;25,2914;1,062;-25,2914;
-67;0;-26,8936;1,198;26,8936;
-66,5;0;-44,2886;1,732;44,2886;
-66;0;-6,6948;1,966;6,6948;
-65,5;0;40,4549;1,604;-40,4549;
-65;0;31,1852;1,099;-31,1852;
-64,5;0;-19,0544;1,134;19,0544;
-64;0;-47,0924;1,653;47,0924;
-63,5;0;-14,8201;1,975;14,8201;
-63;0;36,0489;1,697;-36,0489;
-62,5;0;35,7628;1,156;-35,7628;
-62;0;-12,1307;1,093;12,1307;
-61,5;0;-44,6892;1,57;44,6892;
-61;0;-19,7411;1,957;19,7411;
-60,5;0;28,7247;1,739;-28,7247;
-60;0;39,1388;1,224;-39,1388;
-59,5;0;-4,7493;1,079;4,7493;
-59;0;-43,8881;1,508;43,8881;
-58,5;0;-26,8364;1,932;26,8364;
-58;0;22,6021;1,812;-22,6021;
-57,5;0;41,6565;1,277;-41,6565;
-57;0;2,9755;1,045;-2,9755;
-56,5;0;-40,1115;1,424;40,1115;
-56;0;-32,1007;1,917;32,1007;
-55,5;0;16,4795;1,881;-16,4795;
-55;0;45,2042;1,369;-45,2042;
-54,5;0;11,2724;1,041;-11,2724;
-54;0;-36,6783;1,342;36,6783;
-53,5;0;-36,2206;1,866;36,2206;
-53;0;9,7275;1,923;-9,7275;
-52,5;0;41,6565;1,449;-41,6565;
-52;0;19,2261;1,073;-19,2261;
-51,5;0;-30,4985;1,281;30,4985;
-51;0;-42,2859;1,804;42,2859;
-50,5;0;1,7166;1,969;-1,7166;
-50;0;42,6865;1,538;-42,6865;
-49,5;0;26,0925;1,096;-26,0925;
-49;0;-25,2342;1,221;25,2342;
-48,5;0;-42,9726;1,737;42,9726;
-48;0;-6,0654;1,974;6,0654;
-47,5;0;38,7383;1,622;-38,7383;
-47;0;32,8445;1,131;-32,8445;
-46,5;0;-17,7956;1,153;17,7956;
-46;0;-44,632;1,66;44,632;
-45,5;0;-12,188;1,974;12,188;
-45;0;35,4767;1,692;-35,4767;
-44,5;0;36,3922;1,174;-36,3922;
-44;0;-10,3569;1,111;10,3569;
-43,5;0;-44,2886;1,578;44,2886;
-43;0;-20,5994;1,959;20,5994;
-42,5;0;29,5258;1,748;-29,5258;
-42;0;39,7682;1,224;-39,7682;
-41,5;0;-3,376;1,074;3,376;
-41;0;-42,1715;1,5;42,1715;
-40,5;0;-27,9236;1,935;27,9236;
-40;0;24,4331;1,813;-24,4331;
-39,5;0;44,632;1,287;-44,632;
-39;0;4,921;1,059;-4,921;
-38,5;0;-39,3677;1,425;39,3677;
-38;0;-30,9563;1,904;30,9563;
-37,5;0;17,5667;1,874;-17,5667;
-37;0;44,9181;1,358;-44,9181;
-36,5;0;14,1907;1,04;-14,1907;
-36;0;-35,8772;1,322;35,8772;
-35,5;0;-37,1361;1,842;37,1361;
-35;0;9,7275;1,902;-9,7275;
-34,5;0;45,6619;1,433;-45,6619;
-34;0;22,316;1,033;-22,316;
-33,5;0;-29,6974;1,24;29,6974;
-33;0;-39,711;1,773;39,711;
-32,5;0;3,5477;1,926;-3,5477;
-32;0;44,117;1,503;-44,117;
-31,5;0;28,2669;1,049;-28,2669;
-31;0;-21,286;1,159;21,286;
-30,5;0;-40,5693;1,676;40,5693;
-30;0;-3,8338;1,915;3,8338;
-29,5;0;40,4549;1,572;-40,4549;
-29;0;35,4195;1,095;-35,4195;
-28,5;0;-15,4495;1,1;15,4495;
-28;0;-41,7137;1,587;41,7137;
-27,5;0;-12,4741;1,914;12,4741;
-27;0;35,9917;1,64;-35,9917;
-26,5;0;37,365;1,12;-37,365;
-26;0;-5,4932;1,055;5,4932;
-25,5;0;-41,3132;1,496;41,3132;
-25;0;-17,6811;1,889;17,6811;
-24,5;0;31,1852;1,713;-31,1852;
-24;0;43,5448;1,185;-43,5448;
-23,5;0;0,0572;1,016;-0,0572;
-23;0;-38,3377;1,43;38,3377;
-22,5;0;-26,1498;1,858;26,1498;
-22;0;23,6893;1,76;-23,6893;
-21,5;0;44,4031;1,256;-44,4031;
-21;0;6,4087;1,01;-6,4087;
-20,5;0;-37,365;1,36;37,365;
-20;0;-31,5857;1,854;31,5857;
-19,5;0;19,0544;1,837;-19,0544;
-19;0;43,2014;1,332;-43,2014;
-18,5;0;13,6185;1,013;-13,6185;
-18;0;-34,9617;1,292;34,9617;
-17,5;0;-37,5938;1,815;37,5938;
-17;0;8,812;1,9;-8,812;
-16,5;0;45,7191;1,436;-45,7191;
-16;0;20,4849;1,023;-20,4849;
-15,5;0;-29,6974;1,215;29,6974;
-15;0;-43,2014;1,755;43,2014;
-14,5;0;-1,0872;1,943;1,0872;
-14;0;40,0543;1,532;-40,0543;
-13,5;0;27,1225;1,081;-27,1225;
-13;0;-23,8037;1,172;23,8037;
-12,5;0;-44,5747;1,695;44,5747;
-12;0;-8,297;1,958;8,297;
-11,5;0;37,6511;1,614;-37,6511;
-11;0;32,1579;1,114;-32,1579;
-10,5;0;-16,8228;1,132;16,8228;
-10;0;-44,9181;1,631;44,9181;
-9,5;0;-16,6512;1,968;16,6512;
-9;0;32,444;1,703;-32,444;
-8,5;0;38,2233;1,18;-38,2233;
-8;0;-8,7547;1,082;8,7547;
-7,5;0;-45,5475;1,556;45,5475;
-7;0;-22,4304;1,965;22,4304;
-6,5;0;28,3813;1,776;-28,3813;
-6;0;42,5148;1,238;-42,5148;
-5,5;0;-1,6022;1,056;1,6022;
-5;0;-43,9453;1,479;43,9453;
-4,5;0;-28,0952;1,949;28,0952;
-4;0;20,4277;1,836;-20,4277;
-3,5;0;44,0598;1,309;-44,0598;
-3;0;6,6948;1,05;-6,6948;
-2,5;0;-37,8227;1,399;37,8227;
-2;0;-36,335;1,89;36,335;
-1,5;0;14,9345;1,898;-14,9345;
-1;0;44,0598;1,397;-44,0598;
-0,5;0;13,5612;1,052;-13,5612;
0;800;-23,1743;5,999;823,1743;
0,5;800;318,1458;5,999;481,8543;
1;800;605,9647;5,999;194,0353;
1,5;800;857,1626;4,734;-57,1625;
2;800;878,9636;1,083;-78,9635;
2,5;800;586,2237;0,488;213,7764;
3;800;321,6934;3,517;478,3066;
3,5;800;318,3746;5,999;481,6254;
4;800;391,9602;5,999;408,0399;
4,5;800;469,6656;5,999;330,3345;
5;800;499,8207;5,999;300,1793;
5,5;800;533,8097;5,792;266,1903;
6;800;530,0331;5,373;269,9669;
6,5;800;501,4229;5,404;298,5771;
7;800;437,3932;5,948;362,6068;
7,5;800;408,7258;5,999;391,2743;
8;800;375,9956;5,999;424,0044;
8,5;800;378,2272;5,999;421,7728;
9;800;379,0283;5,999;420,9717;
9,5;800;381,1455;5,999;418,8545;
10;800;383,4915;5,999;416,5085;
10,5;800;380,9166;5,999;419,0834;
11;800;409,8129;5,999;390,1871;
11,5;800;450,1534;5,999;349,8467;
12;800;484,1995;5,999;315,8005;
12,5;800;509,5482;5,999;290,4518;
13;800;532,2075;5,672;267,7925;
13,5;800;532,7797;5,454;267,2203;
14;800;550,9759;5,35;249,0242;
14,5;800;554,1229;5,274;245,8771;
15;800;552,1203;5,227;247,8798;
15,5;800;553,7796;5,333;246,2204;
16;800;577,8122;5,327;222,1878;
16,5;800;622,1009;5,09;177,8992;
17;800;639,2097;4,654;160,7903;
17,5;800;621,4142;4,374;178,5858;
18;800;600,0138;4,588;199,9863;
18,5;800;601,0437;4,91;198,9563;
19;800;651,1116;4,869;148,8884;
19,5;800;710,7926;4,361;89,2075;
20;800;715,2558;3,734;84,7443;
20,5;800;670,6811;3,588;129,319;
21;800;643,9019;3,941;156,0982;
21,5;800;673,3704;4,288;126,6296;
22;800;722,2938;4,098;77,7062;
22,5;800;751,4191;3,496;48,5809;
23;800;729,7326;3,088;70,2675;
23,5;800;703,7544;3,287;96,2456;
24;800;704,9561;3,635;95,0439;
24,5;800;746,3264;3,61;53,6736;
25;800;779,2854;3,102;20,7146;
25,5;800;776,5961;2,658;23,4039;
26;800;753,0785;2,686;46,9215;
26,5;800;743,9232;2,996;56,0768;
27;800;764,1792;3,092;35,8208;
27,5;800;791,7595;2,769;8,2405;
28;800;796,5088;2,394;3,4912;
28,5;800;778,8849;2,372;21,1151;
29;800;774,765;2,554;25,235;
29,5;800;797,596;2,606;2,4041;
30;800;821,6858;2,323;-21,6858;
30,5;800;820,8847;1,944;-20,8847;
31;800;791,8167;1,899;8,1833;
31,5;800;774,8223;2,161;25,1777;
32;800;802,5742;2,364;-2,5742;
32,5;800;843,4296;2,132;-43,4296;
33;800;852,7566;1,728;-52,7565;
33,5;800;818,3098;1,543;-18,3098;
34;800;802,5742;1,783;-2,5742;
34,5;800;808,0673;1,946;-8,0673;
35;800;837,3642;1,814;-37,3642;
35,5;800;852,1844;1,468;-52,1843;
36;800;830,6122;1,356;-30,6122;
36,5;800;809,2118;1,547;-9,2117;
37;800;819,4542;1,774;-19,4542;
37,5;800;851,04;1,691;-51,0399;
38;800;863,8574;1,303;-63,8573;
38,5;800;843,773;1,084;-43,7729;
39;800;809,6123;1,229;-9,6123;
39,5;800;805,6068;1,549;-5,6068;
40;800;838,9664;1,618;-38,9664;
40,5;800;865,1734;1,313;-65,1733;
41;800;856,5332;1,012;-56,5331;
41,5;800;829,01;1,073;-29,01;
42;800;818,9965;1,384;-18,9965;
42,5;800;835,5904;1,486;-35,5903;
43;800;859,337;1,259;-59,3369;
43,5;800;851,555;0,952;-51,5549;
44;800;819,3397;0,957;-19,3397;
44,5;800;807,2663;1,256;-7,2662;
45;800;829,1817;1,447;-29,1816;
45,5;800;864,4868;1,256;-64,4867;
46;800;865,4022;0,918;-65,4022;
46,5;800;828,8384;0,883;-28,8384;
47;800;804,1764;1,187;-4,1763;
47,5;800;818,6531;1,468;-18,6531;
48;800;841,9418;1,312;-41,9418;
48,5;800;846,405;0,981;-46,405;
49;800;825,9773;0,878;-25,9773;
49,5;800;802,8603;1,14;-2,8602;
50;800;814,1327;1,42;-14,1327;
50,5;800;846,6912;1,37;-46,6912;
51;800;849,4378;1,071;-49,4377;
51,5;800;817,2798;0,94;-17,2798;
52;800;795,4788;1,2;4,5212;
52,5;800;795,0211;1,487;4,9789;
53;800;823,1164;1,462;-23,1163;
53,5;800;843,6012;1,196;-43,6012;
54;800;826,664;1,018;-26,6639;
54,5;800;794,9639;1,18;5,0361;
55;800;790,6151;1,54;9,3849;
55,5;800;810,585;1,626;-10,585;
56;800;830,8411;1,344;-30,8411;
56,5;800;818,1381;1,116;-18,1381;
57;800;787,8113;1,221;12,1887;
57,5;800;784,7214;1,582;15,2786;
58;800;807,8385;1,694;-7,8384;
58,5;800;832,6149;1,49;-32,6149;
59;800;817,7948;1,232;-17,7948;
59,5;800;785,6369;1,3;14,3631;
60;800;766,8686;1,607;33,1314;
60,5;800;786,953;1,84;13,047;
61;800;822,3152;1,702;-22,3152;
61,5;800;825,2335;1,385;-25,2335;
62;800;795,6505;1,365;4,3495;
62,5;800;764,5226;1,644;35,4774;
63;800;776,5961;1,887;23,4039;
63,5;800;801,0865;1,773;-1,0864;
64;800;810,0128;1,533;-10,0128;
64,5;800;796,5088;1,497;3,4912;
65;800;771,5034;1,745;28,4966;
65,5;800;772,3046;1,985;27,6954;
66;800;802,6314;1,908;-2,6313;
66,5;800;807,3807;1,571;-7,3807;
67;800;789,4135;1,473;10,5865;
67,5;800;769,1002;1,765;30,8998;
68;800;772,1329;2,034;27,8671;
68,5;800;798,7404;2,051;1,2596;
69;800;813,9038;1,791;-13,9038;
69,5;800;788,3263;1,544;11,6737;
70;800;766,0103;1,707;33,9897;
70,5;800;769,9013;2,057;30,0988;
71;800;797,8249;2,066;2,1752;
71,5;800;818,5959;1,803;-18,5959;
72;800;795,6505;1,597;4,3495;
72,5;800;765,667;1,734;34,333;
73;800;755,1956;2,065;44,8044;
73,5;800;785,0075;2,21;14,9926;
74;800;816,8793;1,928;-16,8793;
74,5;800;812,8167;1,645;-12,8167;
75;800;772,3618;1,67;27,6382;
75,5;800;757,1411;2,001;42,8589;
76;800;774,6506;2,191;25,3494;
76,5;800;807,724;2,038;-7,724;
77;800;813,7894;1,738;-13,7894;
77,5;800;784,2636;1,707;15,7364;
78;800;758,9149;1,99;41,0851;
78,5;800;775,3372;2,188;24,6628;
79;800;805,378;2,027;-5,3779;
79,5;800;813,9038;1,705;-13,9038;
80;800;789,4707;1,64;10,5293;
80,5;800;768,2991;1,918;31,7009;
81;800;772,1901;2,204;27,8099;
81,5;800;801,0865;2,137;-1,0864;
82;800;810,6422;1,768;-10,6422;
82,5;800;788,6124;1,594;11,3876;
83;800;770,4735;1,835;29,5265;
83,5;800;782,2609;2,116;17,7391;
84;800;808,1245;2,083;-8,1245;
84,5;800;817,3371;1,771;-17,337;
85;800;795,8794;1,591;4,1206;
85,5;800;761,2038;1,781;38,7963;
86;800;770,1874;2,123;29,8126;
86,5;800;807,724;2,173;-7,724;
87;800;831,1272;1,835;-31,1272;
87,5;800;814,3043;1,55;-14,3043;
88;800;776,4817;1,685;23,5184;
88,5;800;762,8632;1,985;37,1368;
89;800;792,0456;2,138;7,9544;
89,5;800;821,2281;1,943;-21,228;
90;800;817,0509;1,62;-17,0509;
90,5;800;792,1028;1,662;7,8972;
91;800;771,1029;1,947;28,8971;
91,5;800;791,8167;2,078;8,1833;
92;800;816,7077;1,877;-16,7076;
92,5;800;815,7349;1,58;-15,7349;
93;800;786,7241;1,6;13,2759;
93,5;800;772,7624;1,913;27,2377;
94;800;792,6178;2,126;7,3822;
94,5;800;818,9392;1,959;-18,9392;
95;800;825,5768;1,595;-25,5768;
95,5;800;793,1328;1,493;6,8672;
96;800;774,5362;1,78;25,4639;
96,5;800;790,9584;2,057;9,0416;
97;800;824,4324;1,958;-24,4324;
97,5;800;832,0427;1,633;-32,0427;
98;800;796,3944;1,506;3,6057;
98,5;800;769,5008;1,747;30,4993;
99;800;776,825;2,031;23,175;
99,5;800;809,9556;1,978;-9,9556;
100;800;836,9065;1,646;-36,9064;
100,5;800;817,8521;1,453;-17,8521;
101;800;781,6315;1,672;18,3685;
101,5;800;774,9939;2,001;25,0061;
102;800;799,2554;2;0,7446;
102,5;800;823,6313;1,705;-23,6313;
103;800;813,2172;1,483;-13,2172;
103,5;800;788,7841;1,637;11,2159;
104;800;786,7241;1,937;13,2759;
104,5;800;805,2636;1,992;-5,2636;
105;800;826,9501;1,724;-26,9501;
105,5;800;812,7594;1,444;-12,7594;
106;800;777,4544;1,554;22,5457;
106,5;800;769,3863;1,913;30,6137;
107;800;807,2663;2,057;-7,2662;
107,5;800;835,8765;1,793;-35,8765;
108;800;826,0918;1,435;-26,0918;
108,5;800;793,3045;1,476;6,6956;
109;800;770,874;1,79;29,126;
109,5;800;786,8958;1,975;13,1042;
110;800;824,9474;1,865;-24,9474;
110,5;800;830,8411;1,557;-30,8411;
111;800;799,8276;1,474;0,1724;
111,5;800;777,2255;1,769;22,7745;
112;800;789,4707;2,016;10,5293;
112,5;800;816,822;1,859;-16,822;
113;800;825,4624;1,529;-25,4623;
113,5;800;794,735;1,43;5,265;
114;800;776,4245;1,734;23,5756;
114,5;800;787,1247;2,047;12,8754;
115;800;811,2145;1,975;-11,2145;
115,5;800;827,3506;1,648;-27,3506;
116;800;802,8603;1,433;-2,8602;
116,5;800;776,2528;1,627;23,7473;
117;800;782,2037;1,961;17,7963;
117,5;800;815,0482;1,975;-15,0482;
118;800;833,3015;1,694;-33,3015;
118,5;800;809,0401;1,501;-9,04;
119;800;776,0811;1,662;23,9189;
119,5;800;771,3891;1,941;28,611;
120;800;804,0619;1,979;-4,0619;
120,5;800;831,6994;1,71;-31,6993;
121;800;823,4024;1,448;-23,4024;
121,5;800;784,8358;1,548;15,1642;
122;800;767,3264;1,907;32,6736;
122,5;800;794,3916;2,085;5,6084;
123;800;816,3643;1,799;-16,3643;
123,5;800;817,0509;1,496;-17,0509;
124;800;793,7622;1,56;6,2378;
124,5;800;777,9694;1,845;22,0306;
125;800;798,3971;2,035;1,6029;
125,5;800;820,9419;1,856;-20,9419;
126;800;819,7403;1,524;-19,7403;
126,5;800;789,4707;1,49;10,5293;
127;800;766,7542;1,817;33,2459;
127,5;800;787,5824;2,086;12,4176;
128;800;826,3207;1,952;-26,3207;
128,5;800;830,1544;1,609;-30,1544;
129;800;796,0511;1,478;3,949;
129,5;800;773,1056;1,741;26,8944;
130;800;778,5988;2,002;21,4012;
130,5;800;810,3562;1,955;-10,3561;
131;800;830,6122;1,671;-30,6122;
131,5;800;806,8657;1,502;-6,8657;
132;800;772,7051;1,712;27,2949;
132,5;800;778,1983;2,043;21,8018;
133;800;808,2962;1,974;-8,2962;
133,5;800;825,8057;1,643;-25,8057;
134;800;805,7785;1,446;-5,7785;
134,5;800;780,5443;1,65;19,4557;
135;800;778,7705;1,998;21,2296;
135,5;800;799,7704;2,074;0,2296;
136;800;823,9746;1,784;-23,9746;
136,5;800;810,6995;1,493;-10,6995;
137;800;777,9121;1,57;22,0879;
137,5;800;777,2255;1,928;22,7745;
138;800;805,893;2,042;-5,8929;
138,5;800;829,2389;1,808;-29,2389;
139;800;814,5332;1,558;-14,5332;
139,5;800;780,4298;1,613;19,5702;
140;800;763,7215;1,903;36,2786;
140,5;800;791,8167;2,093;8,1833;
141;800;827,4079;1,894;-27,4078;
141,5;800;830,0972;1,542;-30,0972;
142;800;797,9394;1,529;2,0607;
142,5;800;763,4926;1,841;36,5074;
143;800;782,8332;2,093;17,1669;
143,5;800;812,4733;1,951;-12,4733;
144;800;816,536;1,595;-16,536;
144,5;800;804,4624;1,534;-4,4624;
145;800;780,3155;1,773;19,6846;
145,5;800;781,7459;2,038;18,2541;
146;800;815,2771;1,976;-15,2771;
146,5;800;826,0918;1,617;-26,0918;
147;800;797,3099;1,449;2,6901;
147,5;800;770,9885;1,727;29,0115;
148;800;778,4844;2,094;21,5156;
148,5;800;813,4461;2,091;-13,446;
149;800;831,0127;1,75;-31,0127;
149,5;800;812,1872;1,488;-12,1872;
150;800;774,765;1,573;25,235;
150,5;800;768,8714;1,928;31,1287;
151;800;800,7431;2,082;-0,7431;
151,5;800;826,0346;1,812;-26,0345;
152;800;816,8793;1,576;-16,8793;
152,5;800;778,4271;1,654;21,5729;
153;800;772,0757;1,96;27,9243;
153,5;800;793,19;2,057;6,81;
154;800;824,7757;1,807;-24,7757;
154,5;800;820,6558;1,519;-20,6558;
155;800;789,9285;1,557;10,0715;
155,5;800;774,6506;1,927;25,3494;
156;800;789,9285;2,138;10,0715;
156,5;800;817,9093;1,898;-17,9092;
157;800;816,7649;1,548;-16,7648;
157,5;800;789,1846;1,506;10,8154;
158;800;778,656;1,839;21,344;
158,5;800;795,5933;2,061;4,4067;
159;800;821,6858;1,907;-21,6858;
159,5;800;822,6586;1,572;-22,6586;
160;800;790,7295;1,493;9,2705;
160,5;800;762,5771;1,784;37,423;
161;800;782,7759;2,083;17,2241;
161,5;800;822,773;1,996;-22,773;
162;800;835,9909;1,609;-35,9909;
162,5;800;806,2935;1,448;-6,2935;
163;800;770,1302;1,74;29,8699;
163,5;800;773,0484;2,042;26,9516;
164;800;811,4434;2,034;-11,4434;
164,5;800;829,5822;1,705;-29,5822;
165;800;811,9011;1,465;-11,9011;
165,5;800;780,7732;1,674;19,2268;
166;800;772,8195;2,024;27,1805;
166,5;800;804,4624;2,061;-4,4624;
167;800;830,6122;1,724;-30,6122;
167,5;800;812,4733;1,408;-12,4733;
168;800;777,4544;1,56;22,5457;
168,5;800;771,6179;1,96;28,3821;
169;800;799,3698;2,132;0,6302;
169,5;800;828,8956;1,869;-28,8956;
170;800;825,3479;1,507;-25,3479;
170,5;800;786,1519;1,477;13,8481;
171;800;772,419;1,807;27,5811;
171,5;800;796,6233;2,037;3,3768;
172;800;826,8357;1,853;-26,8356;
172,5;800;826,7212;1,565;-26,7212;
173;800;787,4108;1,556;12,5892;
173,5;800;770,874;1,864;29,126;
174;800;786,3808;2,038;13,6193;
174,5;800;819,9692;1,839;-19,9692;
175;800;832,0999;1,522;-32,0999;
175,5;800;802,9748;1,46;-2,9747;
176;800;776,7677;1,803;23,2323;
176,5;800;780,6587;2,1;19,3413;
177;800;813,6177;1,963;-13,6177;
177,5;800;823,803;1,563;-23,803;
178;800;801,6587;1,428;-1,6586;
178,5;800;776,4245;1,721;23,5756;
179;800;788,8413;2,042;11,1588;
179,5;800;818,7676;1,994;-18,7676;
180;800;826,0346;1,621;-26,0345;
180,5;800;804,5197;1,411;-4,5197;
181;800;770,073;1,647;29,9271;
181,5;800;769,558;2,001;30,442;
182;800;815,506;2,062;-15,506;
182,5;800;839,5958;1,709;-39,5958;
183;800;817,0509;1,414;-17,0509;
183,5;800;782,032;1,564;17,968;
184;800;771,6179;1,913;28,3821;
184,5;800;797,0238;1,994;2,9762;
185;800;829,6394;1,76;-29,6394;
185,5;800;821,2281;1,495;-21,228;
186;800;785,9802;1,578;14,0198;
186,5;800;773,8495;1,926;26,1505;
187;800;798,7976;2,065;1,2024;
187,5;800;824,4324;1,765;-24,4324;
188;800;818,8248;1,434;-18,8248;
188,5;800;783,4625;1,47;16,5375;
189;800;770,9885;1,86;29,0115;
189,5;800;793,0756;2,115;6,9244;
190;800;820,4842;1,921;-20,4841;
190,5;800;826,9501;1,561;-26,9501;
191;800;791,8167;1,454;8,1833;
191,5;800;768,5852;1,736;31,4148;
192;800;787,1819;2,052;12,8181;
192,5;800;823,7458;1,953;-23,7457;
193;800;833,3015;1,621;-33,3015;
193,5;800;797,4816;1,5;2,5184;
194;800;769,2146;1,762;30,7854;
194,5;800;777,1683;2,037;22,8317;
195;800;814,3043;1,958;-14,3043;
195,5;800;833,9882;1,619;-33,9882;
196;800;812,1872;1,433;-12,1872;
196,5;800;776,9966;1,655;23,0034;
197;800;772,6479;2,003;27,3522;
197,5;800;804,2335;2,043;-4,2335;
198;800;821,1708;1,692;-21,1708;
198,5;800;805,6068;1,44;-5,6068;
199;800;785,0075;1,663;14,9926;
199,5;800;778,656;1,977;21,344;
200;800;808,4107;2,042;-8,4106;
200,5;800;830,3261;1,753;-30,3261;
201;800;815,1055;1,437;-15,1055;
201,5;800;778,3127;1,541;21,6873;
202;800;762,4054;1,95;37,5946;
202,5;800;795,8794;2,152;4,1206;
203;800;834,4459;1,884;-34,4459;
203,5;800;827,9801;1,51;-27,98;
204;800;785,5225;1,488;14,4775;
204,5;800;766,6969;1,837;33,3031;
205;800;784,2636;2,057;15,7364;
205,5;800;818,367;1,902;-18,367;
206;800;830,555;1,587;-30,5549;
206,5;800;798,626;1,518;1,374;
207;800;768,6425;1,808;31,3575;
207,5;800;786,2664;2,093;13,7336;
208;800;818,0237;1,923;-18,0237;
208,5;800;827,694;1,553;-27,694;
209;800;798,9121;1,448;1,088;
209,5;800;774,6506;1,747;25,3494;
210;800;783,2909;2,083;16,7091;
210,5;800;808,3534;2,036;-8,3534;
211;800;826,3207;1,682;-26,3207;
211,5;800;802,2309;1,459;-2,2308;
212;800;772,0185;1,636;27,9816;
212,5;800;778,1983;2,005;21,8018;
213;800;813,3888;2,027;-13,3888;
213,5;800;831,6994;1,722;-31,6993;
214;800;808,3534;1,53;-8,3534;
214,5;800;775,5661;1,689;24,4339;
215;800;766,5253;1,981;33,4747;
215,5;800;803,5469;2,077;-3,5469;
216;800;833,7021;1,79;-33,7021;
216,5;800;822,9447;1,488;-22,9446;
217;800;787,4108;1,607;12,5892;
217,5;800;764,2365;1,949;35,7636;
218;800;795,7077;2,092;4,2923;
218,5;800;818,4242;1,825;-18,4242;
219;800;811,2717;1,517;-11,2717;
219,5;800;792,7895;1,591;7,2106;
220;800;778,5988;1,913;21,4012;
220,5;800;792,5606;2,076;7,4395;
221;800;823,7458;1,859;-23,7457;
221,5;800;822,258;1,499;-22,258;
222;800;784,4925;1,472;15,5075;
222,5;800;764,4081;1,866;35,5919;
223;800;784,6642;2,152;15,3358;
223,5;800;825,4624;2,012;-25,4623;
224;800;833,8166;1,604;-33,8165;
224,5;800;798,9693;1,452;1,0308;
225;800;765,7814;1,704;34,2186;
225,5;800;774,5362;2,051;25,4639;
226;800;814,3043;2,049;-14,3043;
226,5;800;833,416;1,68;-33,416;
227;800;806,6369;1,495;-6,6368;
227,5;800;767,6125;1,735;32,3876;
228;800;771,6179;2,081;28,3821;
228,5;800;804,6913;2,069;-4,6913;
229;800;830,4978;1,697;-30,4977;
229,5;800;817,3943;1,449;-17,3943;
230;800;780,0866;1,606;19,9135;
230,5;800;773,8495;2,019;26,1505;
231;800;797,7677;2,156;2,2324;
231,5;800;824,604;1,818;-24,604;
232;800;812,0155;1,474;-12,0155;
232,5;800;780,0293;1,55;19,9707;
233;800;778,1983;1,933;21,8018;
233,5;800;804,1192;2,081;-4,1191;
234;800;829,6394;1,822;-29,6394;
234,5;800;818,081;1,494;-18,0809;
235;800;780,4871;1,535;19,5129;
235,5;800;760,9749;1,882;39,0251;
236;800;790,4434;2,124;9,5566;
236,5;800;834,1599;1,928;-34,1599;
237;800;832,5005;1,523;-32,5005;
237,5;800;796,4516;1,482;3,5485;
238;800;769,3291;1,825;30,6709;
238,5;800;778,8277;2,06;21,1724;
239;800;820,5987;1,951;-20,5986;
239,5;800;825,9773;1,597;-25,9773;
240;800;799,0265;1,505;0,9735;
