t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90,5;0;-0,2289;0,017;0,2289;
-90;0;0,7439;0,025;-0,7439;
-89,5;0;0,3433;0,029;-0,3433;
-89;0;0,0572;0,021;-0,0572;
-88,5;0;-0,515;0,019;0,515;
-88;0;-0,2289;0,015;0,2289;
-87,5;0;0,1144;0,011;-0,1144;
-87;0;0,515;0,014;-0,515;
-86,5;0;-0,8011;0,023;0,8011;
-86;0;-1,545;0,022;1,545;
-85,5;0;1,4877;0,026;-1,4877;
-85;0;0,4578;0,013;-0,4578;
-84,5;0;-0,5722;0,003;0,5722;
-84;0;-0,8583;0,009;0,8583;
-83,5;0;-2,4033;0,014;2,4033;
-83;0;-2,0027;0,03;2,0027;
-82,5;0;1,7738;0,028;-1,7738;
-82;0;0,3433;0,018;-0,3433;
-81,5;0;0,515;0,017;-0,515;
-81;0;-0,6294;0,017;0,6294;
-80,5;0;-1,03;0,017;1,03;
-80;0;1,4877;0,014;-1,4877;
-79,5;0;-1,6022;0,014;1,6022;
-79;0;-0,3433;0,017;0,3433;
-78,5;0;0,3433;0,025;-0,3433;
-78;0;1,1444;0,028;-1,1444;
-77,5;0;-0,1717;0,014;0,1717;
-77;0;-0,6866;0,011;0,6866;
-76,5;0;-0,8583;0,016;0,8583;
-76;0;-1,2016;0,024;1,2016;
-75,5;0;-0,5722;0,021;0,5722;
-75;0;0,515;0,02;-0,515;
-74,5;0;0,9155;0,018;-0,9155;
-74;0;-0,6294;0,018;0,6294;
-73,5;0;-1,7166;0,017;1,7166;
-73;0;1,3161;0,017;-1,3161;
-72,5;0;-0,8011;0,007;0,8011;
-72;0;0,6866;0,014;-0,6866;
-71,5;0;-1,7738;0,012;1,7738;
-71;0;0;0,027;0;
-70,5;0;0,9155;0,024;-0,9155;
-70;0;0,6866;0,018;-0,6866;
-69,5;0;-0,4578;0,014;0,4578;
-69;0;0,6866;0,02;-0,6866;
-68,5;0;-1,0872;0,009;1,0872;
-68;0;-0,4578;0,024;0,4578;
-67,5;0;-0,1717;0,026;0,1717;
-67;0;-0,0572;0,024;0,0572;
-66,5;0;0;0,017;0;
-66;0;2,1172;0,018;-2,1172;
-65,5;0;0,5722;0,019;-0,5722;
-65;0;-1,3161;0,013;1,3161;
-64,5;0;0;0,021;0;
-64;0;-0,8011;0,017;0,8011;
-63,5;0;0,1717;0,025;-0,1717;
-63;0;1,0872;0,017;-1,0872;
-62,5;0;1,2589;0,02;-1,2589;
-62;0;-0,4578;0,018;0,4578;
-61,5;0;0,1144;0,022;-0,1144;
-61;0;0,0572;0,02;-0,0572;
-60,5;0;0,3433;0,014;-0,3433;
-60;0;-0,1144;0,021;0,1144;
-59,5;0;-0,0572;0,021;0,0572;
-59;0;0,515;0,018;-0,515;
-58,5;0;1,6594;0,023;-1,6594;
-58;0;-0,1717;0,019;0,1717;
-57,5;0;0,2289;0,018;-0,2289;
-57;0;1,03;0,016;-1,03;
-56,5;0;0,2289;0,02;-0,2289;
-56;0;-0,5722;0,024;0,5722;
-55,5;0;-0,2861;0,014;0,2861;
-55;0;1,03;0,017;-1,03;
-54,5;0;1,4877;0,017;-1,4877;
-54;0;-1,0872;0,011;1,0872;
-53,5;0;0,1717;0,023;-0,1717;
-53;0;0,4005;0,033;-0,4005;
-52,5;0;0,0572;0,027;-0,0572;
-52;0;1,1444;0,018;-1,1444;
-51,5;0;-0,7439;0,007;0,7439;
-51;0;-0,515;0,008;0,515;
-50,5;0;-1,3161;0,014;1,3161;
-50;0;-0,1144;0,019;0,1144;
-49,5;0;-0,2289;0,02;0,2289;
-49;0;0,1144;0,026;-0,1144;
-48,5;0;-0,0572;0,025;0,0572;
-48;0;-0,9155;0,014;0,9155;
-47,5;0;0,7439;0,02;-0,7439;
-47;0;0,3433;0,02;-0,3433;
-46,5;0;0,2861;0,016;-0,2861;
-46;0;-0,4005;0,021;0,4005;
-45,5;0;0,1717;0,017;-0,1717;
-45;0;0,3433;0,014;-0,3433;
-44,5;0;0,515;0,017;-0,515;
-44;0;-0,1717;0,014;0,1717;
-43,5;0;-2,2316;0,016;2,2316;
-43;0;-1,8311;0,03;1,8311;
-42,5;0;0,515;0,028;-0,515;
-42;0;-1,03;0,009;1,03;
-41,5;0;-1,3733;0,008;1,3733;
-41;0;0,2289;0,013;-0,2289;
-40,5;0;-1,0872;0,019;1,0872;
-40;0;-0,9155;0,018;0,9155;
-39,5;0;-0,3433;0,021;0,3433;
-39;0;1,2589;0,019;-1,2589;
-38,5;0;0,2289;0,016;-0,2289;
-38;0;-1,4877;0,016;1,4877;
-37,5;0;1,2016;0,019;-1,2016;
-37;0;0,4578;0,016;-0,4578;
-36,5;0;-0,7439;0,018;0,7439;
-36;0;-0,8011;0,019;0,8011;
-35,5;0;-0,5722;0,02;0,5722;
-35;0;0,9727;0,021;-0,9727;
-34,5;0;-0,2861;0,016;0,2861;
-34;0;0,8011;0,02;-0,8011;
-33,5;0;-0,2861;0,011;0,2861;
-33;0;-0,9727;0,01;0,9727;
-32,5;0;0,0572;0,02;-0,0572;
-32;0;0,1144;0,025;-0,1144;
-31,5;0;-0,4578;0,02;0,4578;
-31;0;0,0572;0,015;-0,0572;
-30,5;0;1,0872;0,019;-1,0872;
-30;0;0,3433;0,018;-0,3433;
-29,5;0;1,0872;0,018;-1,0872;
-29;0;-0,4578;0,014;0,4578;
-28,5;0;-1,4305;0,015;1,4305;
-28;0;-0,1144;0,023;0,1144;
-27,5;0;0,6866;0,028;-0,6866;
-27;0;0,515;0,022;-0,515;
-26,5;0;0;0,019;0;
-26;0;-0,1144;0,012;0,1144;
-25,5;0;-1,4305;0,011;1,4305;
-25;0;-0,9155;0,023;0,9155;
-24,5;0;-0,8583;0,019;0,8583;
-24;0;-0,0572;0,025;0,0572;
-23,5;0;1,2589;0,015;-1,2589;
-23;0;0,515;0,007;-0,515;
-22,5;0;0,2289;0,011;-0,2289;
-22;0;-1,8883;0,023;1,8883;
-21,5;0;0,0572;0,032;-0,0572;
-21;0;-0,2289;0,022;0,2289;
-20,5;0;1,9455;0,019;-1,9455;
-20;0;-0,1144;0,012;0,1144;
-19,5;0;1,4877;0,017;-1,4877;
-19;0;-0,1717;0,015;0,1717;
-18,5;0;0,5722;0,027;-0,5722;
-18;0;-0,515;0,028;0,515;
-17,5;0;-0,4578;0,018;0,4578;
-17;0;0;0,015;0;
-16,5;0;0;0,006;0;
-16;0;0,9155;0,018;-0,9155;
-15,5;0;-0,515;0,02;0,515;
-15;0;-0,6294;0,025;0,6294;
-14,5;0;-0,6866;0,023;0,6866;
-14;0;0,0572;0,021;-0,0572;
-13,5;0;1,0872;0,013;-1,0872;
-13;0;-0,8583;0,008;0,8583;
-12,5;0;-0,4005;0,016;0,4005;
-12;0;-1,2016;0,018;1,2016;
-11,5;0;-1,2589;0,02;1,2589;
-11;0;0,1717;0,025;-0,1717;
-10,5;0;0,9727;0,016;-0,9727;
-10;0;-0,4005;0,013;0,4005;
-9,5;0;0,9727;0,015;-0,9727;
-9;0;0,0572;0,012;-0,0572;
-8,5;0;-1,2016;0,009;1,2016;
-8;0;-0,515;0,02;0,515;
-7,5;0;-1,8311;0,025;1,8311;
-7;0;0,8583;0,029;-0,8583;
-6,5;0;0,0572;0,02;-0,0572;
-6;0;-0,4005;0,013;0,4005;
-5,5;0;0,7439;0,01;-0,7439;
-5;0;0,2289;0,009;-0,2289;
-4,5;0;-2,4033;0,013;2,4033;
-4;0;-1,545;0,025;1,545;
-3,5;0;-0,515;0,032;0,515;
-3;0;2,0027;0,031;-2,0027;
-2,5;0;1,8883;0,02;-1,8883;
-2;0;1,6022;0,016;-1,6022;
-1,5;0;-0,515;0,004;0,515;
-1;0;-1,03;0,017;1,03;
-0,5;0;-2,8038;0,026;2,8038;
0;800;8,9836;4,419;791,0164;
0,5;800;397,5678;5,999;402,4323;
1;800;791,5307;5,999;8,4694;
1,5;800;1083,9272;1,722;-283,9271;
2;800;971,5462;-1,733;-171,5461;
2,5;800;629,654;-1,373;170,3461;
3;800;337,8868;1,852;462,1132;
3,5;800;296,3448;5,389;503,6553;
4;800;484,8862;5,999;315,1138;
4,5;800;634,7466;5,25;165,2534;
5;800;701,1223;3,547;98,8777;
5,5;800;631,2561;2,71;168,7439;
6;800;493,4693;3,276;306,5308;
6,5;800;420,1699;4,656;379,8302;
7;800;425,5486;5,77;374,4515;
7,5;800;511,0359;5,968;288,9641;
8;800;567,7414;5,387;232,2586;
8,5;800;588,1691;4,693;211,8309;
9;800;551,2619;4,444;248,7381;
9,5;800;488,8344;4,782;311,1656;
10;800;464,8018;5,496;335,1982;
10,5;800;494,442;5,919;305,558;
11;800;578,4417;5,693;221,5584;
11,5;800;620,4414;4,975;179,5586;
12;800;605,793;4,397;194,207;
12,5;800;562,7632;4,473;237,2368;
13;800;536,5563;4,923;263,4437;
13,5;800;582,9048;5,197;217,0952;
14;800;642,5858;4,867;157,4143;
14,5;800;669,5366;4,197;130,4634;
15;800;663,8718;3,835;136,1282;
15,5;800;632,2289;3,894;167,7711;
16;800;636,0054;4,089;163,9946;
16,5;800;680,4085;4,031;119,5916;
17;800;727,5009;3,618;72,4991;
17,5;800;729,6181;3,167;70,382;
18;800;715,4846;2,963;84,5154;
18,5;800;708,3893;3,006;91,6107;
19;800;739,46;3,046;60,54;
19,5;800;764,1792;2,841;35,8208;
20;800;764,6942;2,563;35,3058;
20,5;800;760,4599;2,389;39,5401;
21;800;765,7242;2,343;34,2758;
21,5;800;796,9666;2,268;3,0334;
22;800;821,3997;1,995;-21,3997;
22,5;800;821,7431;1,734;-21,743;
23;800;803,9475;1,638;-3,9474;
23,5;800;804,5197;1,682;-4,5197;
24;800;815,6776;1,618;-15,6776;
24,5;800;842,0564;1,416;-42,0563;
25;800;856,4186;1,16;-56,4186;
25,5;800;852,2416;1,019;-52,2415;
26;800;848,6366;1,027;-48,6366;
26,5;800;858,5358;1,054;-58,5358;
27;800;873,0126;0,922;-73,0126;
27,5;800;882,1678;0,68;-82,1678;
28;800;879,7074;0,534;-79,7073;
28,5;800;868,95;0,534;-68,9499;
29;800;868,6638;0,519;-68,6638;
29,5;800;883,255;0,409;-83,255;
30;800;898,4186;0,234;-98,4185;
30,5;800;892,6392;0,072;-92,6392;
31;800;881,0806;0,051;-81,0806;
31,5;800;885,3722;0,108;-85,3722;
32;800;897,3884;0,066;-97,3884;
32,5;800;907,0588;-0,091;-107,0587;
33;800;913,1814;-0,259;-113,1813;
33,5;800;907,0016;-0,32;-107,0015;
34;800;897,9034;-0,264;-97,9034;
34,5;800;904,9988;-0,228;-104,9988;
35;800;915,3558;-0,304;-115,3557;
35,5;800;921,4784;-0,418;-121,4783;
36;800;913,868;-0,493;-113,8679;
36,5;800;909,6338;-0,467;-109,6337;
37;800;914,5546;-0,458;-114,5546;
37,5;800;922,6228;-0,527;-122,6227;
38;800;925,7126;-0,642;-125,7126;
38,5;800;916,0424;-0,692;-116,0424;
39;800;912,7236;-0,636;-112,7235;
39,5;800;917,3584;-0,619;-117,3584;
40;800;929,6036;-0,711;-129,6036;
40,5;800;931,6636;-0,843;-131,6635;
41;800;916,8434;-0,909;-116,8434;
41,5;800;900,0206;-0,844;-100,0206;
42;800;898,8762;-0,742;-98,8762;
42,5;800;914,2686;-0,749;-114,2685;
43;800;921,7072;-0,911;-121,7072;
43,5;800;913,353;-1,054;-113,353;
44;800;897,2168;-1,036;-97,2168;
44,5;800;890,4648;-0,897;-90,4648;
45;800;892,2958;-0,82;-92,2958;
45,5;800;898,3612;-0,87;-98,3612;
46;800;900,4212;-0,931;-100,4211;
46,5;800;893,3258;-0,952;-93,3258;
47;800;884,0562;-0,916;-84,0561;
47,5;800;887,375;-0,886;-87,3749;
48;800;894,0698;-0,9;-94,0697;
48,5;800;887,146;-0,9;-87,146;
49;800;874,5576;-0,843;-74,5575;
49,5;800;875,9308;-0,742;-75,9308;
50;800;885,0288;-0,719;-85,0288;
50,5;800;892,6392;-0,786;-92,6392;
51;800;888,0616;-0,869;-88,0615;
51,5;800;873,1842;-0,823;-73,1842;
52;800;856,6476;-0,679;-56,6475;
52,5;800;853,5004;-0,56;-53,5004;
53;800;865,1162;-0,557;-65,1161;
53,5;800;866,5466;-0,658;-66,5466;
54;800;854,7592;-0,709;-54,7592;
54,5;800;841,1408;-0,638;-41,1407;
55;800;839,367;-0,517;-39,3669;
55,5;800;847,6068;-0,46;-47,6067;
56;800;856,0754;-0,471;-56,0753;
56,5;800;847,435;-0,48;-47,435;
57;800;838,4514;-0,373;-38,4514;
57,5;800;831,4705;-0,272;-31,4705;
58;800;832,9583;-0,249;-32,9583;
58,5;800;834,2171;-0,346;-34,217;
59;800;828,0945;-0,386;-28,0945;
59,5;800;815,7921;-0,318;-15,7921;
60;800;813,3316;-0,159;-13,3316;
60,5;800;825,3479;-0,066;-25,3479;
61;800;828,4378;-0,099;-28,4378;
61,5;800;825,6341;-0,15;-25,634;
62;800;814,8766;-0,127;-14,8766;
62,5;800;808,9829;-0,077;-8,9828;
63;800;803,4325;-0,04;-3,4325;
63,5;800;813,9038;-0,019;-13,9038;
64;800;811,1;-0,014;-11,1;
64,5;800;804,0619;0,002;-4,0619;
65;800;805,2636;0,116;-5,2636;
65,5;800;798,9121;0,179;1,088;
66;800;801,5442;0,146;-1,5442;
66,5;800;800,8576;0,092;-0,8575;
67;800;795,3644;0,088;4,6356;
67,5;800;793,6478;0,169;6,3522;
68;800;795,9366;0,243;4,0634;
68,5;800;800,1137;0,274;-0,1136;
69;800;796,3944;0,249;3,6057;
69,5;800;790,2718;0,232;9,7283;
70;800;779,9149;0,265;20,0851;
70,5;800;786,2664;0,36;13,7336;
71;800;796,9093;0,386;3,0907;
71,5;800;799,5415;0,337;0,4585;
72;800;790,9012;0,309;9,0988;
72,5;800;780,4871;0,347;19,5129;
73;800;774,1928;0,405;25,8072;
73,5;800;781,5171;0,444;18,483;
74;800;795,4788;0,444;4,5212;
74,5;800;795,9366;0,396;4,0634;
75;800;783,6342;0,405;16,3658;
75,5;800;775,795;0,466;24,205;
76;800;777,34;0,484;22,66;
76,5;800;786,2091;0,443;13,7909;
77;800;792,904;0,436;7,0961;
77,5;800;786,5525;0,434;13,4476;
78;800;781,7459;0,502;18,2541;
78,5;800;782,7759;0,556;17,2241;
79;800;782,2037;0,496;17,7963;
79,5;800;787,0102;0,427;12,9898;
80;800;789,013;0,457;10,9871;
80,5;800;785,2936;0,505;14,7064;
81;800;787,8686;0,555;12,1315;
81,5;800;785,5797;0,539;14,4203;
82;800;785,5225;0,45;14,4775;
82,5;800;784,5497;0,439;15,4503;
83;800;780,8304;0,509;19,1696;
83,5;800;786,7813;0,552;13,2187;
84;800;797,6532;0,548;2,3468;
84,5;800;791,1301;0,466;8,8699;
85;800;786,7813;0,412;13,2187;
85,5;800;778,3127;0,452;21,6873;
86;800;779,6288;0,506;20,3712;
86,5;800;796,9666;0,531;3,0334;
87;800;804,5769;0,466;-4,5769;
87,5;800;793,6478;0,404;6,3522;
88;800;785,7514;0,408;14,2487;
88,5;800;782,4326;0,431;17,5674;
89;800;791,9884;0,446;8,0116;
89,5;800;802,517;0,427;-2,517;
90;800;802,5742;0,361;-2,5742;
90,5;800;795,7649;0,376;4,2351;
91;800;786,1519;0,425;13,8481;
91,5;800;791,9884;0,436;8,0116;
92;800;798,2254;0,372;1,7746;
92,5;800;796,2227;0,318;3,7773;
93;800;800,2282;0,331;-0,2281;
93,5;800;798,3399;0,367;1,6602;
94;800;799,141;0,402;0,8591;
94,5;800;800,5714;0,371;-0,5714;
95;800;798,7976;0,31;1,2024;
95,5;800;792,7895;0,273;7,2106;
96;800;794,6778;0,332;5,3223;
96,5;800;807,0946;0,39;-7,0946;
97;800;812,7022;0,36;-12,7021;
97,5;800;807,209;0,289;-7,209;
98;800;800,5142;0,257;-0,5142;
98,5;800;789,7568;0,258;10,2432;
99;800;796,7949;0,332;3,2051;
99,5;800;802,8603;0,338;-2,8602;
100;800;811,5006;0,268;-11,5005;
100,5;800;814,9338;0,236;-14,9338;
101;800;800,7431;0,24;-0,7431;
101,5;800;795,8794;0,259;4,1206;
102;800;800,7431;0,258;-0,7431;
102,5;800;803,0891;0,212;-3,0891;
103;800;804,8058;0,192;-4,8058;
103,5;800;804,5769;0,219;-4,5769;
104;800;802,1736;0,268;-2,1736;
104,5;800;805,893;0,296;-5,8929;
105;800;811,4434;0,263;-11,4434;
105,5;800;805,8357;0,16;-5,8357;
106;800;800,6287;0,14;-0,6287;
106,5;800;798,7976;0,217;1,2024;
107;800;805,6068;0,277;-5,6068;
107,5;800;811,0428;0,272;-11,0428;
108;800;807,6096;0,217;-7,6096;
108,5;800;802,0592;0,194;-2,0592;
109;800;797,3671;0,191;2,6329;
109,5;800;798,5688;0,21;1,4313;
110;800;806,6941;0,216;-6,694;
110,5;800;811,7866;0,199;-11,7866;
111;800;807,724;0,191;-7,724;
111,5;800;806,5224;0,247;-6,5223;
112;800;799,9993;0,265;0,0007;
112,5;800;802,5742;0,211;-2,5742;
113;800;805,378;0,144;-5,3779;
113,5;800;803,6042;0,123;-3,6041;
114;800;806,0074;0,185;-6,0074;
114,5;800;809,0401;0,244;-9,04;
115;800;805,4925;0,234;-5,4924;
115,5;800;806,0646;0,197;-6,0646;
116;800;803,2608;0,143;-3,2608;
116,5;800;791,4162;0,134;8,5839;
117;800;799,942;0,206;0,058;
117,5;800;810,2417;0,259;-10,2417;
118;800;812,8739;0,219;-12,8738;
118,5;800;810,2417;0,172;-10,2417;
119;800;798,9693;0,18;1,0308;
119,5;800;793,0183;0,195;6,9817;
120;800;799,141;0,245;0,8591;
120,5;800;804,7486;0,23;-4,7485;
121;800;808,8684;0,187;-8,8684;
121,5;800;806,9801;0,18;-6,9801;
122;800;802,2881;0,231;-2,2881;
122,5;800;796,7949;0,245;3,2051;
123;800;802,1164;0,22;-2,1164;
123,5;800;800,0565;0,184;-0,0565;
124;800;797,9965;0,179;2,0035;
124,5;800;804,1192;0,246;-4,1191;
125;800;804,7486;0,263;-4,7485;
125,5;800;808,239;0,241;-8,239;
126;800;805,5496;0,201;-5,5496;
126,5;800;800,4571;0,149;-0,457;
127;800;795,3644;0,178;4,6356;
127,5;800;797,081;0,228;2,919;
128;800;807,7813;0,268;-7,7813;
128,5;800;811,2717;0,238;-11,2717;
129;800;804,0047;0,204;-4,0046;
129,5;800;797,4816;0,211;2,5184;
130;800;796,1655;0,219;3,8345;
130,5;800;796,6804;0,215;3,3196;
131;800;803,0319;0,206;-3,0319;
131,5;800;810,0128;0,218;-10,0128;
132;800;803,7758;0,232;-3,7758;
132,5;800;800,5142;0,276;-0,5142;
133;800;799,427;0,272;0,573;
133,5;800;798,1682;0,2;1,8318;
134;800;801,2581;0,172;-1,2581;
134,5;800;799,2554;0,205;0,7446;
135;800;803,833;0,26;-3,833;
135,5;800;806,3507;0,292;-6,3507;
136;800;802,8603;0,249;-2,8602;
136,5;800;804,1192;0,207;-4,1191;
137;800;795,4788;0,178;4,5212;
137,5;800;792,5606;0,205;7,4395;
138;800;799,9993;0,26;0,0007;
138,5;800;811,1;0,261;-11,1;
139;800;809,7267;0,209;-9,7267;
139,5;800;802,9748;0,185;-2,9747;
140;800;798,9693;0,232;1,0308;
140,5;800;790,6723;0,231;9,3277;
141;800;799,8848;0,23;0,1152;
141,5;800;806,2363;0,229;-6,2363;
142;800;805,4925;0,19;-5,4924;
142,5;800;802,5742;0,215;-2,5742;
143;800;797,3099;0,258;2,6901;
143,5;800;798,6832;0,251;1,3168;
144;800;797,8821;0,211;2,1179;
144,5;800;797,4243;0,186;2,5757;
145;800;799,0838;0,243;0,9163;
145,5;800;802,1164;0,274;-2,1164;
146;800;804,2335;0,289;-4,2335;
146,5;800;802,6314;0,253;-2,6313;
147;800;801,2581;0,213;-1,2581;
147,5;800;791,0156;0,182;8,9844;
148;800;793,9911;0,239;6,0089;
148,5;800;802,2309;0,294;-2,2308;
149;800;808,0673;0,272;-8,0673;
149,5;800;807,2663;0,257;-7,2662;
150;800;795,7649;0,235;4,2351;
150,5;800;793,5334;0,236;6,4667;
151;800;794,6778;0,232;5,3223;
151,5;800;800,9148;0,225;-0,9148;
152;800;806,5796;0,234;-6,5796;
152,5;800;800,972;0,232;-0,972;
153;800;799,4843;0,272;0,5157;
153,5;800;799,3698;0,31;0,6302;
154;800;797,081;0,245;2,919;
154,5;800;798,2254;0,181;1,7746;
155;800;802,2309;0,206;-2,2308;
155,5;800;800,5142;0,25;-0,5142;
156;800;800,7431;0,287;-0,7431;
156,5;800;800,4571;0,295;-0,457;
157;800;799,141;0,265;0,8591;
157,5;800;795,25;0,224;4,7501;
158;800;793,0183;0,237;6,9817;
158,5;800;794,8494;0,283;5,1506;
159;800;805,378;0,283;-5,3779;
159,5;800;806,6369;0,264;-6,6368;
160;800;795,3644;0,229;4,6356;
160,5;800;797,081;0,268;2,919;
161;800;790,6151;0,275;9,3849;
161,5;800;793,8195;0,267;6,1805;
162;800;806,1219;0,287;-6,1218;
162,5;800;806,2935;0,244;-6,2935;
163;800;802,9748;0,243;-2,9747;
163,5;800;796,1655;0,269;3,8345;
164;800;799,3126;0,276;0,6874;
164,5;800;798,5115;0,242;1,4885;
165;800;798,9121;0,222;1,088;
165,5;800;800,5142;0,249;-0,5142;
166;800;801,6015;0,274;-1,6014;
166,5;800;801,6015;0,303;-1,6014;
167;800;799,3698;0,285;0,6302;
167,5;800;801,5442;0,23;-1,5442;
168;800;793,4189;0,195;6,5811;
168,5;800;793,3045;0,247;6,6956;
169;800;802,2309;0,314;-2,2308;
169,5;800;805,893;0,31;-5,8929;
170;800;806,9229;0,29;-6,9229;
170,5;800;797,8249;0,269;2,1752;
171;800;791,0729;0,23;8,9271;
171,5;800;792,6751;0,248;7,325;
172;800;797,3671;0,281;2,6329;
172,5;800;807,0374;0,29;-7,0374;
173;800;805,9502;0,274;-5,9502;
173,5;800;793,9339;0,266;6,0662;
174;800;795,8794;0,281;4,1206;
174,5;800;795,5933;0,257;4,4067;
175;800;794,3344;0,22;5,6656;
175,5;800;802,517;0,239;-2,517;
176;800;806,6369;0,265;-6,6368;
176,5;800;801,0292;0,284;-1,0292;
177;800;796,5088;0,272;3,4912;
177,5;800;802,9175;0,257;-2,9175;
178;800;796,1655;0,209;3,8345;
178,5;800;797,081;0,241;2,919;
179;800;800,6859;0,305;-0,6859;
179,5;800;800,8576;0,29;-0,8575;
180;800;807,8957;0,282;-7,8956;
180,5;800;799,5987;0,232;0,4013;
181;800;795,536;0,206;4,464;
181,5;800;792,3317;0,239;7,6683;
182;800;791,7023;0,271;8,2977;
182,5;800;804,5197;0,308;-4,5197;
183;800;807,7813;0,275;-7,7813;
183,5;800;802,9748;0,256;-2,9747;
184;800;794,3916;0,252;5,6084;
184,5;800;792,4462;0,256;7,5538;
185;800;796,4516;0,262;3,5485;
185,5;800;800,9148;0,266;-0,9148;
186;800;803,3753;0,26;-3,3752;
186,5;800;805,7213;0,268;-5,7213;
187;800;802,2881;0,286;-2,2881;
187,5;800;797,6532;0,269;2,3468;
188;800;795,8794;0,212;4,1206;
188,5;800;796,4516;0,198;3,5485;
189;800;794,9639;0,218;5,0361;
189,5;800;804,6913;0,266;-4,6913;
190;800;806,2363;0,282;-6,2363;
190,5;800;802,4025;0,252;-2,4025;
191;800;801,4298;0,233;-1,4297;
191,5;800;790,9584;0,206;9,0416;
192;800;795,3644;0,236;4,6356;
192,5;800;804,5197;0,279;-4,5197;
193;800;806,3507;0,252;-6,3507;
193,5;800;809,2689;0,232;-9,2689;
194;800;797,081;0,23;2,919;
194,5;800;795,1928;0,257;4,8073;
195;800;794,4489;0,268;5,5511;
195,5;800;799,3126;0,259;0,6874;
196;800;801,4298;0,247;-1,4297;
196,5;800;805,4352;0,228;-5,4352;
197;800;802,6886;0,264;-2,6886;
197,5;800;795,4217;0,267;4,5784;
198;800;799,3126;0,261;0,6874;
198,5;800;796,9666;0,231;3,0334;
199;800;796,5088;0,216;3,4912;
199,5;800;804,7486;0,265;-4,7485;
200;800;803,4325;0,257;-3,4325;
200,5;800;808,1245;0,263;-8,1245;
201;800;801,0865;0,238;-1,0864;
201,5;800;796,9666;0,205;3,0334;
202;800;795,25;0,21;4,7501;
202,5;800;796,6804;0,237;3,3196;
203;800;805,3208;0,265;-5,3207;
203,5;800;806,5224;0,243;-6,5223;
204;800;803,4325;0,232;-3,4325;
204,5;800;797,081;0,225;2,919;
205;800;797,081;0,225;2,919;
205,5;800;794,735;0,215;5,265;
206;800;800,6859;0,217;-0,6859;
206,5;800;808,9257;0,237;-8,9257;
207;800;805,4925;0,25;-5,4924;
207,5;800;802,002;0,279;-2,002;
208;800;798,2826;0,269;1,7174;
208,5;800;797,1382;0,211;2,8618;
209;800;798,626;0,193;1,374;
209,5;800;798,8549;0,215;1,1451;
210;800;805,378;0,253;-5,3779;
210,5;800;806,7512;0,282;-6,7512;
211;800;800,0565;0,248;-0,0565;
211,5;800;801,5442;0,23;-1,5442;
212;800;798,3399;0,201;1,6602;
212,5;800;794,5633;0,208;5,4367;
213;800;799,942;0,235;0,058;
213,5;800;810,5279;0,243;-10,5278;
214;800;807,3235;0,209;-7,3235;
214,5;800;802,8603;0,198;-2,8602;
215;800;799,8276;0,239;0,1724;
215,5;800;792,9611;0,223;7,0389;
216;800;799,2554;0,219;0,7446;
216,5;800;805,6068;0,234;-5,6068;
217;800;806,1219;0,207;-6,1218;
217,5;800;806,1219;0,215;-6,1218;
218;800;797,1382;0,239;2,8618;
218,5;800;796,6804;0,243;3,3196;
219;800;794,5633;0,227;5,4367;
219,5;800;795,25;0,222;4,7501;
220;800;801,487;0,251;-1,4869;
220,5;800;804,6341;0,246;-4,6341;
221;800;806,2935;0,256;-6,2935;
221,5;800;801,4298;0,234;-1,4297;
222;800;797,5388;0,211;2,4612;
222,5;800;790,9584;0,192;9,0416;
223;800;797,081;0,239;2,919;
223,5;800;801,7158;0,276;-1,7158;
224;800;807,0374;0,278;-7,0374;
224,5;800;807,1518;0,259;-7,1518;
225;800;796,3372;0,229;3,6628;
225,5;800;795,7649;0,221;4,2351;
226;800;793,9911;0,216;6,0089;
226,5;800;797,9965;0,228;2,0035;
227;800;806,9229;0,251;-6,9229;
227,5;800;803,8903;0,229;-3,8903;
228;800;801,6587;0,243;-1,6586;
228,5;800;799,942;0,276;0,058;
229;800;795,25;0,245;4,7501;
229,5;800;796,9093;0,215;3,0907;
230;800;800,6287;0,233;-0,6287;
230,5;800;802,6886;0,258;-2,6886;
231;800;803,9475;0,267;-3,9474;
231,5;800;801,8875;0,276;-1,8875;
232;800;797,2527;0,258;2,7473;
232,5;800;795,8794;0,229;4,1206;
233;800;794,8494;0,24;5,1506;
233,5;800;793,8767;0,268;6,1234;
234;800;803,7186;0,278;-3,7186;
234,5;800;806,2935;0,27;-6,2935;
235;800;796,3944;0,236;3,6057;
235,5;800;796,7949;0,264;3,2051;
236;800;792,3317;0,268;7,6683;
236,5;800;794,3916;0,273;5,6084;
237;800;805,4925;0,296;-5,4924;
237,5;800;806,9801;0,255;-6,9801;
238;800;803,7758;0,236;-3,7758;
238,5;800;796,0511;0,255;3,949;
239;800;797,5388;0,261;2,4612;
239,5;800;795,4217;0,243;4,5784;
240;800;798,1682;0,246;1,8318;
240,5;800;801,8875;0,267;-1,8875;
241;800;803,833;0,27;-3,833;
241,5;800;802,7459;0,285;-2,7458;
242;800;796,6804;0,258;3,3196;
242,5;800;797,596;0,232;2,4041;
