t (ms);Axis_1 [1] Default\P-Parameter\P-0-0048 Effective velocity command value(U/min );Axis_1 [1] Default\S-Parameter\S-0-0040 Velocity feedback value(U/min );Axis_1 [1] Default\P-Parameter\P-0-0038 Torque-generating current, command value(A eff);Axis_1 [1] Default\S-Parameter\S-0-0347 Velocity error(U/min )
-90,5;0;-0,0572;2,398;0,0572;
-90;0;0,4005;2,413;-0,4005;
-89,5;0;-0,4005;2,414;0,4005;
-89;0;1,3161;2,403;-1,3161;
-88,5;0;-0,6294;2,406;0,6294;
-88;0;-0,0572;2,415;0,0572;
-87,5;0;0,9727;2,423;-0,9727;
-87;0;-0,1144;2,412;0,1144;
-86,5;0;-1,3733;2,411;1,3733;
-86;0;-1,6022;2,419;1,6022;
-85,5;0;-1,2016;2,428;1,2016;
-85;0;1,2589;2,425;-1,2589;
-84,5;0;1,7166;2,412;-1,7166;
-84;0;-0,4578;2,414;0,4578;
-83,5;0;-1,0872;2,419;1,0872;
-83;0;-0,4005;2,427;0,4005;
-82,5;0;0,9155;2,42;-0,9155;
-82;0;-0,0572;2,414;0,0572;
-81,5;0;-1,6022;2,415;1,6022;
-81;0;0,6294;2,423;-0,6294;
-80,5;0;0,8011;2,407;-0,8011;
-80;0;-0,8583;2,389;0,8583;
-79,5;0;0,6866;2,404;-0,6866;
-79;0;-0,6294;2,401;0,6294;
-78,5;0;-0,8011;2,413;0,8011;
-78;0;0;2,42;0;
-77,5;0;0,6294;2,409;-0,6294;
-77;0;-0,3433;2,408;0,3433;
-76,5;0;-0,9155;2,415;0,9155;
-76;0;0,0572;2,421;-0,0572;
-75,5;0;-0,3433;2,421;0,3433;
-75;0;0,3433;2,409;-0,3433;
-74,5;0;0,4005;2,408;-0,4005;
-74;0;-1,545;2,42;1,545;
-73,5;0;-0,9155;2,417;0,9155;
-73;0;-0,1717;2,41;0,1717;
-72,5;0;-1,4877;2,411;1,4877;
-72;0;2,0599;2,42;-2,0599;
-71,5;0;1,3733;2,411;-1,3733;
-71;0;1,03;2,4;-1,03;
-70,5;0;-1,6594;2,402;1,6594;
-70;0;-0,6294;2,413;0,6294;
-69,5;0;1,4877;2,416;-1,4877;
-69;0;-0,1717;2,405;0,1717;
-68,5;0;1,4305;2,409;-1,4305;
-68;0;-0,5722;2,408;0,5722;
-67,5;0;-0,8011;2,405;0,8011;
-67;0;-0,2289;2,417;0,2289;
-66,5;0;-0,8583;2,419;0,8583;
-66;0;-0,5722;2,418;0,5722;
-65,5;0;-0,1144;2,422;0,1144;
-65;0;-0,8011;2,412;0,8011;
-64,5;0;-0,3433;2,414;0,3433;
-64;0;0,3433;2,417;-0,3433;
-63,5;0;-1,0872;2,421;1,0872;
-63;0;0;2,424;0;
-62,5;0;-0,5722;2,421;0,5722;
-62;0;-0,8583;2,412;0,8583;
-61,5;0;-0,4005;2,409;0,4005;
-61;0;1,2589;2,418;-1,2589;
-60,5;0;0,3433;2,41;-0,3433;
-60;0;0,4578;2,405;-0,4578;
-59,5;0;-0,4005;2,401;0,4005;
-59;0;-0,3433;2,406;0,3433;
-58,5;0;-0,9727;2,413;0,9727;
-58;0;-0,4578;2,413;0,4578;
-57,5;0;0;2,409;0;
-57;0;0,515;2,419;-0,515;
-56,5;0;0,1144;2,416;-0,1144;
-56;0;-0,1717;2,416;0,1717;
-55,5;0;-1,3733;2,413;1,3733;
-55;0;-1,0872;2,425;1,0872;
-54,5;0;0,4578;2,426;-0,4578;
-54;0;0,9155;2,415;-0,9155;
-53,5;0;-2,1744;2,41;2,1744;
-53;0;-1,8311;2,415;1,8311;
-52,5;0;-0,9155;2,427;0,9155;
-52;0;-1,3161;2,42;1,3161;
-51,5;0;-0,6866;2,409;0,6866;
-51;0;1,2589;2,409;-1,2589;
-50,5;0;1,3733;2,398;-1,3733;
-50;0;0,515;2,412;-0,515;
-49,5;0;-0,7439;2,408;0,7439;
-49;0;-0,1717;2,419;0,1717;
-48,5;0;0,8583;2,409;-0,8583;
-48;0;2,2316;2,405;-2,2316;
-47,5;0;-0,2861;2,403;0,2861;
-47;0;-1,4877;2,414;1,4877;
-46,5;0;-0,6294;2,423;0,6294;
-46;0;-0,5722;2,426;0,5722;
-45,5;0;-1,1444;2,42;1,1444;
-45;0;0,2861;2,416;-0,2861;
-44,5;0;0;2,416;0;
-44;0;0,2861;2,425;-0,2861;
-43,5;0;-0,9155;2,411;0,9155;
-43;0;1,0872;2,411;-1,0872;
-42,5;0;-1,0872;2,407;1,0872;
-42;0;0,8011;2,418;-0,8011;
-41,5;0;0,8583;2,426;-0,8583;
-41;0;0,8011;2,412;-0,8011;
-40,5;0;0,8011;2,401;-0,8011;
-40;0;-0,1717;2,397;0,1717;
-39,5;0;-0,1144;2,413;0,1144;
-39;0;0,3433;2,42;-0,3433;
-38,5;0;0,7439;2,412;-0,7439;
-38;0;0,9727;2,405;-0,9727;
-37,5;0;-1,3161;2,396;1,3161;
-37;0;0,1144;2,418;-0,1144;
-36,5;0;-0,9727;2,424;0,9727;
-36;0;0,1717;2,424;-0,1717;
-35,5;0;0,1144;2,411;-0,1144;
-35;0;0,9155;2,412;-0,9155;
-34,5;0;-1,4305;2,406;1,4305;
-34;0;-1,7738;2,422;1,7738;
-33,5;0;0,3433;2,426;-0,3433;
-33;0;1,03;2,417;-1,03;
-32,5;0;-0,6866;2,405;0,6866;
-32;0;-1,6594;2,418;1,6594;
-31,5;0;-0,1717;2,422;0,1717;
-31;0;0,515;2,406;-0,515;
-30,5;0;0,1717;2,392;-0,1717;
-30;0;0,6866;2,407;-0,6866;
-29,5;0;-0,8583;2,415;0,8583;
-29;0;1,545;2,423;-1,545;
-28,5;0;1,6594;2,406;-1,6594;
-28;0;1,6022;2,395;-1,6022;
-27,5;0;-0,7439;2,401;0,7439;
-27;0;-1,8883;2,421;1,8883;
-26,5;0;1,3161;2,428;-1,3161;
-26;0;2,861;2,416;-2,861;
-25,5;0;0,0572;2,399;-0,0572;
-25;0;-2,5749;2,412;2,5749;
-24,5;0;-1,8883;2,427;1,8883;
-24;0;0,1144;2,436;-0,1144;
-23,5;0;2,5749;2,424;-2,5749;
-23;0;2,0599;2,397;-2,0599;
-22,5;0;-0,4578;2,396;0,4578;
-22;0;-1,8311;2,418;1,8311;
-21,5;0;0,4578;2,429;-0,4578;
-21;0;2,0599;2,412;-2,0599;
-20,5;0;2,5749;2,394;-2,5749;
-20;0;0,515;2,384;-0,515;
-19,5;0;-2,861;2,405;2,861;
-19;0;-0,6294;2,422;0,6294;
-18,5;0;1,7166;2,417;-1,7166;
-18;0;0,5722;2,394;-0,5722;
-17,5;0;-0,6294;2,399;0,6294;
-17;0;-1,9455;2,418;1,9455;
-16,5;0;-1,03;2,431;1,03;
-16;0;0,9727;2,421;-0,9727;
-15,5;0;1,545;2,411;-1,545;
-15;0;-0,6294;2,406;0,6294;
-14,5;0;-1,03;2,418;1,03;
-14;0;-0,2289;2,43;0,2289;
-13,5;0;1,4305;2,425;-1,4305;
-13;0;0,0572;2,411;-0,0572;
-12,5;0;1,0872;2,422;-1,0872;
-12;0;1,0872;2,418;-1,0872;
-11,5;0;1,4305;2,412;-1,4305;
-11;0;2,4033;2,41;-2,4033;
-10,5;0;1,545;2,406;-1,545;
-10;0;0,9155;2,411;-0,9155;
-9,5;0;-0,8011;2,411;0,8011;
-9;0;0,1717;2,413;-0,1717;
-8,5;0;0,4578;2,416;-0,4578;
-8;0;1,2589;2,415;-1,2589;
-7,5;0;-0,8583;2,407;0,8583;
-7;0;-2,861;2,415;2,861;
-6,5;0;0,4578;2,429;-0,4578;
-6;0;-1,2016;2,413;1,2016;
-5,5;0;-0,2289;2,41;0,2289;
-5;0;-2,0027;2,41;2,0027;
-4,5;0;-0,7439;2,431;0,7439;
-4;0;-1,1444;2,436;1,1444;
-3,5;0;0,3433;2,424;-0,3433;
-3;0;1,6022;2,412;-1,6022;
-2,5;0;-0,6866;2,404;0,6866;
-2;0;-0,8011;2,42;0,8011;
-1,5;0;-1,4305;2,433;1,4305;
-1;0;1,2589;2,431;-1,2589;
-0,5;0;2,2316;2,406;-2,2316;
0;800;9,613;5,999;790,387;
0,5;800;272,4266;5,999;527,5734;
1;800;468,9789;5,999;331,0211;
1,5;800;636,5204;5,937;163,4796;
2;800;680,2941;3,894;119,7059;
2,5;800;534,0958;3,164;265,9042;
3;800;349,3309;4,474;450,6691;
3,5;800;273,5138;5,999;526,4862;
4;800;268,0779;5,999;531,9221;
4,5;800;263,6719;5,999;536,3281;
5;800;258,6365;5,999;541,3636;
5,5;800;252,8572;5,999;547,1428;
6;800;259,4376;5,999;540,5625;
6,5;800;258,6365;5,999;541,3636;
7;800;259,6092;5,999;540,3908;
7,5;800;257,9498;5,999;542,0502;
8;800;276,6037;5,999;523,3963;
8,5;800;308,2466;5,999;491,7534;
9;800;324,7261;5,999;475,2739;
9,5;800;351,0475;5,999;448,9525;
10;800;378,3989;5,999;421,6011;
10,5;800;396,08;5,999;403,92;
11;800;425,9491;5,999;374,0509;
11,5;800;442,257;5,999;357,7431;
12;800;459,9953;5,892;340,0047;
12,5;800;450,2106;5,733;349,7894;
13;800;446,7201;5,83;353,2799;
13,5;800;451,2406;5,916;348,7595;
14;800;475,3304;5,932;324,6697;
14,5;800;493,0687;5,741;306,9313;
15;800;498,1613;5,623;301,8387;
15,5;800;504,3412;5,544;295,6589;
16;800;526,6571;5,499;273,3429;
16,5;800;533,638;5,359;266,362;
17;800;550,6325;5,239;249,3676;
17,5;800;543,8805;5,166;256,1195;
18;800;554,4663;5,131;245,5338;
18,5;800;574,5507;5,084;225,4494;
19;800;584,9076;4,862;215,0925;
19,5;800;599,6132;4,73;200,3868;
20;800;586,2237;4,681;213,7764;
20,5;800;588,1691;4,719;211,8309;
21;800;614,5478;4,733;185,4523;
21,5;800;634,4032;4,541;165,5968;
22;800;643,3869;4,26;156,6132;
22,5;800;648,0789;4,132;151,9211;
23;800;635,8338;4,155;164,1663;
23,5;800;641,9563;4,167;158,0437;
24;800;674,2859;4,144;125,7141;
24,5;800;680,6946;3,957;119,3054;
25;800;671,5966;3,805;128,4034;
25,5;800;664,5584;3,809;135,4416;
26;800;683,8417;3,905;116,1583;
26,5;800;689,2205;3,83;110,7795;
27;800;701,2367;3,646;98,7633;
27,5;800;707,9888;3,514;92,0112;
28;800;712,9097;3,493;87,0903;
28,5;800;706,501;3,504;93,499;
29;800;715,6563;3,44;84,3438;
29,5;800;729,4464;3,341;70,5536;
30;800;731,7925;3,258;68,2075;
30,5;800;722,9805;3,276;77,0195;
31;800;720,4628;3,323;79,5372;
31,5;800;735,5118;3,263;64,4882;
32;800;758,5144;3,162;41,4856;
32,5;800;757,1411;2,999;42,8589;
33;800;748,3864;2,962;51,6136;
33,5;800;741,2339;3,018;58,7662;
34;800;745,8115;3,025;54,1885;
34,5;800;767,2692;3,017;32,7308;
35;800;768,0702;2,914;31,9298;
35,5;800;756,6261;2,867;43,3739;
36;800;757,8278;2,904;42,1722;
36,5;800;759,6588;2,874;40,3412;
37;800;775,9094;2,821;24,0906;
37,5;800;781,5742;2,727;18,4258;
38;800;775,2228;2,711;24,7772;
38,5;800;760,1739;2,764;39,8262;
39;800;759,6016;2,815;40,3984;
39,5;800;772,3046;2,797;27,6954;
40;800;785,4652;2,734;14,5348;
40,5;800;785,408;2,664;14,592;
41;800;776,9966;2,681;23,0034;
41,5;800;774,0784;2,702;25,9216;
42;800;780,201;2,648;19,7991;
42,5;800;784,0348;2,576;15,9653;
43;800;781,231;2,59;18,769;
43,5;800;777,2827;2,669;22,7173;
44;800;776,1383;2,747;23,8617;
44,5;800;783,2909;2,711;16,7091;
45;800;787,2391;2,576;12,7609;
45,5;800;788,3263;2,476;11,6737;
46;800;785,8658;2,529;14,1342;
46,5;800;781,1737;2,605;18,8263;
47;800;785,0075;2,664;14,9926;
47,5;800;788,6124;2,668;11,3876;
48;800;781,231;2,582;18,769;
48,5;800;778,1983;2,565;21,8018;
49;800;785,0647;2,658;14,9353;
49,5;800;793,8767;2,664;6,1234;
50;800;800,4571;2,603;-0,457;
50,5;800;790,7295;2,538;9,2705;
51;800;781,6315;2,536;18,3685;
51,5;800;776,3672;2,615;23,6328;
52;800;780,9448;2,705;19,0552;
52,5;800;793,8767;2,681;6,1234;
53;800;801,5442;2,616;-1,5442;
53,5;800;786,5525;2,571;13,4476;
54;800;781,3454;2,594;18,6547;
54,5;800;781,0021;2,631;18,9979;
55;800;784,3781;2,608;15,6219;
55,5;800;794,22;2,61;5,78;
56;800;790,2718;2,614;9,7283;
56,5;800;778,4844;2,66;21,5156;
57;800;779,5716;2,708;20,4285;
57,5;800;786,6096;2,671;13,3904;
58;800;793,7622;2,583;6,2378;
58,5;800;794,3344;2,563;5,6656;
59;800;788,7841;2,588;11,2159;
59,5;800;786,2091;2,683;13,7909;
60;800;781,9748;2,722;18,0252;
60,5;800;784,607;2,672;15,3931;
61;800;786,2664;2,646;13,7336;
61,5;800;786,0375;2,682;13,9625;
62;800;789,5851;2,716;10,4149;
62,5;800;796,4516;2,728;3,5485;
63;800;789,6996;2,651;10,3004;
63,5;800;786,1519;2,598;13,8481;
64;800;773,9068;2,632;26,0933;
64,5;800;773,3345;2,73;26,6655;
65;800;792,2745;2,818;7,7255;
65,5;800;799,3698;2,773;0,6302;
66;800;791,645;2,678;8,355;
66,5;800;787,1247;2,636;12,8754;
67;800;776,31;2,65;23,6901;
67,5;800;783,8631;2,725;16,137;
68;800;792,8467;2,756;7,1533;
68,5;800;792,1601;2,711;7,84;
69;800;789,814;2,733;10,186;
69,5;800;783,1192;2,768;16,8808;
70;800;780,6015;2,743;19,3985;
70,5;800;793,5906;2,712;6,4094;
71;800;799,8848;2,683;0,1152;
71,5;800;793,3045;2,634;6,6956;
72;800;787,9257;2,709;12,0743;
72,5;800;780,6587;2,782;19,3413;
73;800;784,2064;2,78;15,7936;
73,5;800;787,9257;2,754;12,0743;
74;800;786,3808;2,726;13,6193;
74,5;800;791,0156;2,724;8,9844;
75;800;795,7077;2,763;4,2923;
75,5;800;790,5579;2,724;9,4421;
76;800;793,2472;2,678;6,7528;
76,5;800;785,8658;2,656;14,1342;
77;800;779,2282;2,725;20,7718;
77,5;800;784,4353;2,846;15,5647;
78;800;793,4189;2,867;6,5811;
78,5;800;794,6205;2,774;5,3795;
79;800;795,9938;2,694;4,0062;
79,5;800;784,4925;2,654;15,5075;
80;800;785,7514;2,721;14,2487;
80,5;800;791,4734;2,78;8,5266;
81;800;798,5688;2,765;1,4313;
81,5;800;795,25;2,753;4,7501;
82;800;782,3754;2,748;17,6246;
82,5;800;781,0593;2,753;18,9407;
83;800;786,4953;2,744;13,5048;
83,5;800;798,111;2,721;1,889;
84;800;806,2935;2,673;-6,2935;
84,5;800;796,6804;2,679;3,3196;
85;800;781,231;2,738;18,769;
85,5;800;783,9203;2,814;16,0797;
86;800;784,0919;2,775;15,9081;
86,5;800;796,3372;2,715;3,6628;
87;800;800,8003;2,709;-0,8003;
87,5;800;794,0484;2,719;5,9517;
88;800;795,4217;2,763;4,5784;
88,5;800;796,9666;2,743;3,0334;
89;800;795,4788;2,652;4,5212;
89,5;800;790,2146;2,661;9,7855;
90;800;783,2337;2,772;16,7664;
90,5;800;789,013;2,833;10,9871;
91;800;805,3208;2,835;-5,3207;
91,5;800;802,4025;2,723;-2,4025;
92;800;798,5115;2,63;1,4885;
92,5;800;788,0974;2,64;11,9026;
93;800;784,2636;2,71;15,7364;
93,5;800;795,3644;2,776;4,6356;
94;800;799,8276;2,757;0,1724;
94,5;800;798,111;2,732;1,889;
95;800;790,6723;2,727;9,3277;
95,5;800;790,2718;2,734;9,7283;
96;800;796,9666;2,711;3,0334;
96,5;800;805,3208;2,656;-5,3207;
97;800;805,3208;2,632;-5,3207;
97,5;800;795,6505;2,679;4,3495;
98;800;786,2664;2,773;13,7336;
98,5;800;791,7023;2,817;8,2977;
99;800;797,3099;2,736;2,6901;
99,5;800;800,3426;2,641;-0,3425;
100;800;795,9366;2,624;4,0634;
100,5;800;800,0565;2,684;-0,0565;
101;800;802,0592;2,745;-2,0592;
101,5;800;797,3099;2,719;2,6901;
102;800;796,6233;2,668;3,3768;
102,5;800;786,3236;2,653;13,6765;
103;800;788,4979;2,72;11,5021;
103,5;800;801,8303;2,8;-1,8303;
104;800;809,8984;2,747;-9,8984;
104,5;800;812,4161;2,661;-12,4161;
105;800;796,9666;2,611;3,0334;
105,5;800;788,3835;2,63;11,6165;
106;800;791,9884;2,712;8,0116;
106,5;800;796,6233;2,745;3,3768;
107;800;803,0891;2,709;-3,0891;
107,5;800;802,9748;2,713;-2,9747;
108;800;796,1655;2,717;3,8345;
108,5;800;799,8848;2,697;0,1152;
109;800;804,2335;2,647;-4,2335;
109,5;800;799,2554;2,579;0,7446;
110;800;795,0783;2,596;4,9218;
110,5;800;799,3698;2,711;0,6302;
111;800;796,6233;2,779;3,3768;
111,5;800;800,3998;2,757;-0,3998;
112;800;808,8112;2,697;-8,8112;
112,5;800;798,4543;2,598;1,5457;
113;800;794,6205;2,61;5,3795;
113,5;800;797,4816;2,693;2,5184;
114;800;803,8903;2,71;-3,8903;
114,5;800;805,893;2,708;-5,8929;
115;800;795,1928;2,679;4,8073;
115,5;800;792,3889;2,684;7,6111;
116;800;787,4108;2,699;12,5892;
116,5;800;797,8249;2,694;2,1752;
117;800;810,9856;2,67;-10,9856;
117,5;800;810,0128;2,623;-10,0128;
118;800;800,1137;2,642;-0,1136;
118,5;800;790,0429;2,703;9,9572;
119;800;790,2718;2,728;9,7283;
119,5;800;794,5061;2,707;5,4939;
120;800;801,6015;2,682;-1,6014;
120,5;800;805,9502;2,679;-5,9502;
121;800;805,8357;2,686;-5,8357;
121,5;800;802,9748;2,689;-2,9747;
122;800;799,5987;2,656;0,4013;
122,5;800;797,3671;2,613;2,6329;
123;800;787,2963;2,63;12,7037;
123,5;800;785,2936;2,712;14,7064;
124;800;802,6886;2,803;-2,6886;
124,5;800;809,8412;2,761;-9,8412;
125;800;804,5197;2,649;-4,5197;
125,5;800;800,7431;2,621;-0,7431;
126;800;791,4162;2,632;8,5839;
126,5;800;791,8167;2,667;8,1833;
127;800;799,427;2,727;0,573;
127,5;800;799,1981;2,718;0,8019;
128;800;801,2581;2,733;-1,2581;
128,5;800;795,7649;2,757;4,2351;
129;800;798,1682;2,734;1,8318;
129,5;800;800,3998;2,662;-0,3998;
130;800;802,1736;2,607;-2,1736;
130,5;800;796,1655;2,625;3,8345;
131;800;795,0211;2,695;4,9789;
131,5;800;795,8222;2,794;4,1779;
132;800;793,3045;2,778;6,6956;
132,5;800;802,8603;2,697;-2,8602;
133;800;798,3971;2,621;1,6029;
133,5;800;794,7922;2,625;5,2078;
134;800;798,2826;2,701;1,7174;
134,5;800;804,0619;2,714;-4,0619;
135;800;805,4352;2,699;-5,4352;
135,5;800;797,1382;2,688;2,8618;
136;800;789,4135;2,685;10,5865;
136,5;800;790,5006;2,734;9,4994;
137;800;795,4217;2,767;4,5784;
137,5;800;807,7813;2,747;-7,7813;
138;800;810,9856;2,696;-10,9856;
138,5;800;799,9993;2,657;0,0007;
139;800;793,3617;2,69;6,6383;
139,5;800;788,1546;2,708;11,8454;
140;800;789,4707;2,717;10,5293;
140,5;800;799,942;2,753;0,058;
141;800;804,9774;2,761;-4,9774;
141,5;800;805,0919;2,764;-5,0919;
142;800;798,3971;2,732;1,6029;
142,5;800;798,3399;2,68;1,6602;
143;800;795,0783;2,628;4,9218;
143,5;800;793,9339;2,675;6,0662;
144;800;792,8467;2,769;7,1533;
144,5;800;799,6559;2,787;0,3441;
145;800;806,6369;2,787;-6,6368;
145,5;800;800,2282;2,706;-0,2281;
146;800;796,2227;2,63;3,7773;
146,5;800;797,0238;2,642;2,9762;
147;800;791,2445;2,678;8,7555;
147,5;800;799,942;2,745;0,058;
148;800;801,3726;2,748;-1,3726;
148,5;800;796,7949;2,739;3,2051;
149;800;796,9093;2,76;3,0907;
149,5;800;794,5633;2,742;5,4367;
150;800;797,1382;2,708;2,8618;
150,5;800;805,0347;2,684;-5,0347;
151;800;805,7785;2,659;-5,7785;
151,5;800;798,9693;2,69;1,0308;
152;800;793,5334;2,754;6,4667;
152,5;800;792,2173;2,779;7,7827;
153;800;791,1873;2,745;8,8127;
153,5;800;798,6832;2,722;1,3168;
154;800;801,3726;2,736;-1,3726;
154,5;800;804,0047;2,73;-4,0046;
155;800;804,2908;2,734;-4,2908;
155,5;800;800,3426;2,701;-0,3425;
156;800;797,8249;2,684;2,1752;
156,5;800;787,7541;2,681;12,246;
157;800;789,013;2,747;10,9871;
157,5;800;802,9175;2,822;-2,9175;
158;800;810,9284;2,792;-10,9283;
158,5;800;814,8194;2,716;-14,8193;
159;800;800,3998;2,653;-0,3998;
159,5;800;792,5034;2,631;7,4966;
160;800;791,1873;2,692;8,8127;
160,5;800;793,3617;2,736;6,6383;
161;800;803,1464;2,778;-3,1464;
161,5;800;806,8085;2,769;-6,8085;
162;800;799,1981;2,733;0,8019;
162,5;800;797,6532;2,705;2,3468;
163;800;799,1981;2,667;0,8019;
163,5;800;797,5388;2,644;2,4612;
164;800;796,3372;2,662;3,6628;
164,5;800;799,6559;2,727;0,3441;
165;800;796,9093;2,77;3,0907;
165,5;800;796,5088;2,771;3,4912;
166;800;803,2608;2,756;-3,2608;
166,5;800;797,4243;2,669;2,5757;
167;800;797,8821;2,654;2,1179;
167,5;800;799,7132;2,718;0,2869;
168;800;802,6314;2,719;-2,6313;
168,5;800;807,9529;2,72;-7,9529;
169;800;797,1955;2,699;2,8046;
169,5;800;792,4462;2,709;7,5538;
170;800;788,7268;2,728;11,2732;
170,5;800;795,9366;2,731;4,0634;
171;800;808,9257;2,701;-8,9257;
171,5;800;809,8412;2,64;-9,8412;
172;800;804,9774;2,649;-4,9774;
172,5;800;795,8794;2,684;4,1206;
173;800;794,3916;2,725;5,6084;
173,5;800;792,7323;2,704;7,2678;
174;800;798,8549;2,698;1,1451;
174,5;800;804,6913;2,709;-4,6913;
175;800;807,9529;2,698;-7,9529;
175,5;800;809,2118;2,712;-9,2117;
176;800;801,3153;2,664;-1,3153;
176,5;800;796,2227;2,604;3,7773;
177;800;789,3562;2,644;10,6438;
177,5;800;787,8686;2,725;12,1315;
178;800;802,7459;2,807;-2,7458;
178,5;800;809,9556;2,775;-9,9556;
179;800;811,1;2,687;-11,1;
179,5;800;802,5742;2,624;-2,5742;
180;800;794,5633;2,612;5,4367;
180,5;800;793,3617;2,658;6,6383;
181;800;800,972;2,72;-0,972;
181,5;800;805,1491;2,716;-5,149;
182;800;805,3208;2,702;-5,3207;
182,5;800;801,1437;2,712;-1,1437;
183;800;797,1382;2,706;2,8618;
183,5;800;799,7132;2,653;0,2869;
184;800;802,9748;2,615;-2,9747;
184,5;800;798,5688;2,601;1,4313;
185;800;804,348;2,648;-4,348;
185,5;800;803,3753;2,716;-3,3752;
186;800;797,8821;2,728;2,1179;
186,5;800;802,9748;2,709;-2,9747;
187;800;798,9121;2,665;1,088;
187,5;800;798,8549;2,646;1,1451;
188;800;804,0619;2,672;-4,0619;
188,5;800;807,5524;2,672;-7,5524;
189;800;806,9229;2,666;-6,9229;
189,5;800;799,3126;2,677;0,6874;
190;800;793,1328;2,703;6,8672;
190,5;800;792,1028;2,724;7,8972;
191;800;797,0238;2,719;2,9762;
191,5;800;806,3507;2,694;-6,3507;
192;800;814,7621;2,643;-14,7621;
192,5;800;807,6668;2,639;-7,6667;
193;800;796,2799;2,673;3,7201;
193,5;800;794,0484;2,707;5,9517;
194;800;791,4734;2,702;8,5266;
194,5;800;796,0511;2,688;3,949;
195;800;804,6341;2,724;-4,6341;
195,5;800;805,6641;2,714;-5,6641;
196;800;809,3262;2,713;-9,3262;
196,5;800;804,4624;2,657;-4,4624;
197;800;802,2309;2,612;-2,2308;
197,5;800;793,2472;2,633;6,7528;
198;800;786,7241;2,69;13,2759;
198,5;800;796,4516;2,768;3,5485;
199;800;806,6369;2,774;-6,6368;
199,5;800;807,3807;2,724;-7,3807;
200;800;799,0838;2,66;0,9163;
200,5;800;798,0537;2,642;1,9463;
201;800;792,7323;2,649;7,2678;
201,5;800;796,1655;2,667;3,8345;
202;800;804,8058;2,709;-4,8058;
202,5;800;799,942;2,705;0,058;
203;800;797,4243;2,736;2,5757;
203,5;800;799,7704;2,775;0,2296;
204;800;798,0537;2,709;1,9463;
204,5;800;803,5469;2,639;-3,5469;
205;800;801,2009;2,631;-1,2009;
205,5;800;798,2254;2,653;1,7746;
206;800;799,942;2,72;0,058;
206,5;800;797,3671;2,75;2,6329;
207;800;795,7649;2,731;4,2351;
207,5;800;795,1355;2,695;4,8645;
208;800;795,5933;2,684;4,4067;
208,5;800;802,8031;2,702;-2,803;
209;800;807,9529;2,672;-7,9529;
209,5;800;808,0673;2,638;-8,0673;
210;800;797,9394;2,649;2,0607;
210,5;800;792,3889;2,704;7,6111;
211;800;786,2091;2,734;13,7909;
211,5;800;794,0484;2,764;5,9517;
212;800;804,9774;2,75;-4,9774;
212,5;800;811,2145;2,68;-11,2145;
213;800;810,6422;2,657;-10,6422;
213,5;800;793,9339;2,664;6,0662;
214;800;793,1328;2,7;6,8672;
214,5;800;789,299;2,705;10,701;
215;800;789,4135;2,694;10,5865;
215,5;800;801,5442;2,758;-1,5442;
216;800;805,378;2,769;-5,3779;
216,5;800;804,5769;2,744;-4,5769;
217;800;800,3998;2,7;-0,3998;
217,5;800;796,3944;2,655;3,6057;
218;800;792,9611;2,662;7,0389;
218,5;800;796,2799;2,728;3,7201;
219;800;799,3698;2,769;0,6302;
219,5;800;805,7785;2,752;-5,7785;
220;800;805,378;2,745;-5,3779;
220,5;800;798,626;2,716;1,374;
221;800;794,3344;2,662;5,6656;
221,5;800;798,1682;2,67;1,8318;
222;800;799,141;2,679;0,8591;
222,5;800;803,7758;2,677;-3,7758;
223;800;798,8549;2,703;1,1451;
223,5;800;789,814;2,747;10,186;
224;800;797,3671;2,8;2,6329;
224,5;800;796,2799;2,754;3,7201;
225;800;800,4571;2,687;-0,457;
225,5;800;806,408;2,669;-6,408;
226;800;806,2363;2,667;-6,2363;
226,5;800;801,7158;2,7;-1,7158;
227;800;792,7323;2,741;7,2678;
227,5;800;791,4734;2,766;8,5266;
228;800;790,2718;2,761;9,7283;
228,5;800;796,2799;2,75;3,7201;
229;800;804,4624;2,752;-4,4624;
229,5;800;808,0102;2,712;-8,0101;
230;800;805,5496;2,693;-5,5496;
230,5;800;797,2527;2,683;2,7473;
231;800;793,19;2,708;6,81;
231,5;800;785,5225;2,723;14,4775;
232;800;794,8494;2,763;5,1506;
232,5;800;808,0673;2,782;-8,0673;
233;800;809,2689;2,733;-9,2689;
233,5;800;806,6369;2,701;-6,6368;
234;800;798,1682;2,689;1,8318;
234,5;800;793,9911;2,668;6,0089;
235;800;794,735;2,688;5,265;
235,5;800;795,536;2,71;4,464;
236;800;801,7158;2,742;-1,7158;
236,5;800;802,8603;2,779;-2,8602;
237;800;795,7077;2,754;4,2923;
237,5;800;798,6832;2,721;1,3168;
238;800;797,9965;2,673;2,0035;
238,5;800;796,9666;2,643;3,0334;
239;800;800,2854;2,687;-0,2853;
239,5;800;801,2581;2,728;-1,2581;
240;800;797,3099;2,753;2,6901;
240,5;800;796,2227;2,771;3,7773;
241;800;799,3698;2,763;0,6302;
241,5;800;796,0511;2,708;3,949;
242;800;801,2009;2,682;-1,2009;
242,5;800;805,1491;2,69;-5,149;
243;800;804,5769;2,672;-4,5769;
243,5;800;804,1764;2,698;-4,1763;
244;800;792,4462;2,736;7,5538;
244,5;800;794,7922;2,76;5,2078;
245;800;795,25;2,733;4,7501;
245,5;800;801,0865;2,691;-1,0864;
246;800;809,9556;2,671;-9,9556;
